"","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG0015",9,7,3,20,18,15,6,13,10,6,3,7,10,11,13,12,13,6,9,6,9,8,5,7,10,7,12,10,6,11,7,10,8,12,3,12,17,14,14,10,6,9,5,10,8,7,7,15,12,13,9,11,12,10,7,9,14,14,15,3
"COG0016",8,4,2,9,5,13,4,5,11,9,10,8,9,6,9,7,5,6,5,6,5,14,9,4,6,4,10,9,3,11,6,10,6,8,6,5,6,7,9,5,6,4,3,8,6,5,4,7,11,16,12,12,11,9,7,6,9,7,4,5
"COG0017",3,1,2,2,3,1,1,5,4,7,0,3,9,6,1,4,7,3,4,2,1,3,8,1,7,9,3,2,1,4,2,4,3,2,5,8,1,3,5,4,4,1,1,4,4,5,1,1,6,5,1,1,7,4,4,4,4,3,8,1
"COG0018",7,14,2,12,14,14,12,13,15,7,18,11,11,9,11,18,14,9,12,13,19,12,14,10,11,5,18,8,2,11,20,16,10,12,10,11,10,14,13,19,16,16,22,18,8,14,17,17,12,17,12,15,10,14,12,14,9,11,6,6
"COG0019",8,9,2,14,11,9,13,7,5,11,10,15,17,9,11,12,6,15,9,13,9,15,9,14,13,6,20,8,9,4,15,9,10,11,11,7,15,16,9,9,21,12,8,15,6,7,10,8,25,17,13,6,9,9,9,10,16,18,9,3
"COG0020",1,9,0,7,3,8,4,3,5,5,8,8,7,4,7,8,6,5,6,5,6,4,4,4,9,2,3,3,4,3,6,6,8,3,0,7,6,8,5,2,7,4,6,5,3,3,8,8,3,5,7,3,3,8,6,5,6,10,6,2
"COG0021",14,13,4,8,10,7,10,18,13,11,13,20,15,13,10,12,6,18,15,9,10,16,14,12,8,11,23,16,7,15,11,12,14,11,11,10,12,13,17,14,6,14,16,11,14,9,16,14,18,23,17,17,13,16,6,12,4,15,7,7
"COG0022",8,10,12,15,10,7,10,4,15,10,9,12,10,11,5,12,6,7,1,12,5,7,9,15,6,10,9,11,2,8,8,9,7,5,9,4,7,13,9,10,11,9,10,9,12,9,14,10,14,10,9,2,7,14,13,6,8,6,6,7
"COG0023",0,0,0,1,0,1,0,0,2,0,0,2,0,1,1,2,2,1,0,2,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,1
"COG0024",5,6,2,7,5,5,4,5,10,9,5,7,4,3,8,8,14,3,2,4,3,8,11,8,7,5,4,4,3,6,4,7,8,7,2,4,6,7,8,3,5,5,8,8,8,5,8,5,12,7,4,3,6,4,5,6,6,6,7,1
"COG0025",4,2,2,10,2,4,1,3,1,2,3,1,1,3,4,2,4,2,3,6,4,2,1,2,3,2,0,0,12,1,1,1,4,0,5,6,1,1,5,3,5,5,3,4,6,1,5,2,4,2,1,1,3,1,3,3,2,0,2,3
"COG0026",1,7,3,5,9,11,4,6,8,6,6,5,9,4,4,7,1,5,6,8,6,6,3,5,3,2,5,5,4,4,4,7,4,5,9,5,4,1,2,6,5,12,7,6,1,5,12,12,9,5,8,8,6,6,6,1,9,4,4,2
"COG0027",0,3,3,6,2,0,5,0,1,1,6,1,0,0,0,0,0,1,0,2,2,3,0,2,1,0,0,1,3,2,2,1,2,1,4,1,3,0,1,2,2,4,1,3,0,0,2,2,2,2,0,2,1,4,1,1,0,1,0,0
"COG0028",35,25,16,16,33,25,36,33,21,21,23,30,29,32,24,22,35,27,26,20,29,25,29,39,45,32,26,51,15,35,30,32,37,35,19,35,37,29,33,35,26,20,26,28,35,47,21,20,33,20,31,25,42,21,15,25,37,25,20,16
"COG0029",4,8,0,8,5,8,2,4,1,3,7,3,4,3,4,0,0,0,2,5,4,5,2,3,1,5,0,0,5,1,4,2,4,2,3,1,3,0,0,5,8,2,4,3,3,0,4,5,1,11,4,3,0,8,4,3,4,3,4,5
"COG0030",7,6,1,7,6,6,2,8,5,3,8,10,5,3,4,4,3,7,4,5,5,12,8,6,6,5,7,6,4,1,6,8,5,5,8,5,3,7,7,8,5,8,5,7,8,4,10,3,3,5,4,4,1,7,5,7,8,5,4,0
"COG0031",18,4,3,16,11,3,11,9,7,13,14,9,10,11,12,5,8,16,9,10,12,10,10,11,10,8,10,9,7,8,12,8,9,11,11,9,13,7,13,4,20,21,14,9,5,14,12,13,6,15,8,10,13,11,7,5,9,9,7,7
"COG0033",0,2,0,5,0,0,4,0,1,1,4,0,3,1,1,1,0,1,4,7,5,4,0,1,0,2,0,0,1,0,2,0,3,1,1,0,2,0,0,6,2,2,4,1,0,1,4,6,3,6,1,3,3,2,0,0,1,0,1,0
"COG0034",13,11,1,16,18,16,15,8,10,13,17,11,9,10,14,11,8,13,12,14,14,11,9,9,10,13,6,12,7,9,10,8,13,8,18,20,16,11,8,14,10,12,13,14,10,10,7,17,15,14,13,8,5,14,8,10,15,11,7,7
"COG0035",2,3,0,1,1,6,4,1,0,1,3,0,1,1,0,1,1,5,5,0,2,1,0,3,1,3,1,1,0,0,1,0,0,1,0,1,0,0,0,1,3,3,2,1,0,0,2,0,0,1,1,0,3,0,0,0,3,0,0,1
"COG0036",4,3,3,4,3,6,9,6,8,7,3,6,8,6,4,3,7,9,3,3,2,5,8,5,4,3,7,5,1,6,6,4,8,4,4,8,8,9,11,4,4,5,2,10,2,5,4,6,6,8,2,5,6,7,5,4,5,2,8,0
"COG0037",14,16,4,6,13,12,12,6,11,12,14,12,12,15,6,9,11,11,16,12,10,10,11,4,10,12,11,7,3,20,17,11,11,16,7,11,10,8,14,17,7,8,16,12,11,12,13,11,10,19,9,11,11,7,11,13,9,11,15,9
"COG0038",2,0,3,2,0,4,3,1,2,3,1,2,0,6,4,1,5,1,2,4,4,3,0,3,4,3,1,0,5,1,2,2,0,0,7,0,4,5,5,2,2,5,10,4,4,2,5,4,2,4,0,2,3,4,3,3,3,0,5,5
"COG0039",1,7,1,4,12,3,5,9,7,13,8,5,7,7,12,10,5,7,8,7,8,6,8,15,5,4,7,13,6,7,4,6,2,7,4,5,3,6,11,3,4,6,5,6,7,7,1,1,9,1,7,5,6,3,0,1,5,8,4,1
"COG0040",7,6,2,6,8,3,4,4,5,5,6,2,1,3,5,6,0,1,7,3,5,2,5,7,7,0,2,1,3,7,5,3,6,4,0,3,7,6,6,2,7,5,3,4,5,4,2,2,3,2,4,4,7,3,4,2,9,5,0,0
"COG0041",5,3,3,2,2,2,11,4,6,3,5,8,7,4,8,3,4,3,2,8,2,7,3,6,5,0,4,7,0,2,2,2,3,8,0,2,6,6,4,0,3,4,4,3,5,3,2,2,5,5,1,4,2,5,3,1,3,2,3,4
"COG0042",7,10,2,11,6,16,5,11,6,12,9,10,8,6,7,7,10,9,9,10,11,7,3,9,6,4,3,11,3,11,13,8,10,16,7,8,4,15,9,9,9,10,7,10,5,3,15,10,9,5,11,5,12,4,9,5,5,9,6,6
"COG0043",7,5,1,3,3,3,1,3,5,7,2,6,4,11,0,1,10,1,4,5,2,4,9,2,6,8,1,1,0,11,1,3,5,7,1,16,1,5,6,9,6,6,2,2,5,12,3,2,1,4,0,1,8,4,1,7,2,1,11,4
"COG0044",10,12,2,6,12,10,9,9,14,18,10,13,18,14,10,12,10,18,12,16,18,13,16,7,10,7,28,13,9,14,17,14,9,15,15,16,11,15,16,13,9,10,11,13,11,20,7,13,17,8,10,14,10,12,14,19,9,30,11,2
"COG0045",9,8,2,6,9,4,11,11,7,23,6,14,16,17,10,15,6,12,14,4,9,12,6,11,9,7,12,16,6,13,9,9,10,12,8,12,6,8,11,6,12,5,10,8,8,4,5,8,10,12,9,6,15,12,6,9,13,13,13,5
"COG0046",19,25,7,19,20,15,25,19,27,9,15,18,22,20,13,19,17,19,19,10,9,17,14,20,17,18,13,24,11,12,13,13,16,17,19,24,24,27,17,13,13,21,14,13,13,18,15,16,19,25,15,15,13,13,13,20,19,21,15,3
"COG0047",9,13,1,3,13,10,7,11,8,7,7,8,15,12,4,4,7,10,7,8,5,3,2,11,2,9,11,8,5,1,10,9,6,6,14,15,14,12,11,7,7,15,6,7,7,7,12,4,13,11,8,17,9,9,8,6,13,13,6,10
"COG0048",4,3,0,3,4,2,2,2,1,2,5,2,8,2,3,2,1,5,3,4,1,7,1,2,1,1,3,3,0,3,4,3,5,2,3,5,1,4,8,2,5,8,1,2,1,1,2,2,4,2,1,6,2,5,5,2,2,5,1,0
"COG0049",3,2,0,1,2,1,4,2,1,5,2,5,3,2,1,2,4,2,3,5,6,2,4,4,7,1,2,10,4,7,4,2,2,7,3,7,5,5,2,4,6,4,6,5,7,2,4,4,3,4,3,5,3,2,1,3,4,5,4,0
"COG0050",9,10,1,4,10,8,10,9,9,9,5,10,12,10,8,7,4,12,10,11,7,10,5,13,13,10,8,15,5,8,7,14,9,11,9,10,9,12,6,9,12,13,8,4,7,12,7,14,4,11,10,12,4,7,9,6,11,10,5,5
"COG0051",2,1,1,0,0,2,1,3,3,4,2,1,5,4,1,3,3,2,2,3,2,4,1,3,3,2,2,3,1,2,5,3,2,3,1,4,1,2,4,1,2,3,0,2,1,3,1,5,3,4,3,0,1,4,4,0,2,3,1,2
"COG0052",9,14,2,6,4,11,9,4,10,7,5,10,3,6,5,10,6,6,4,3,2,8,6,8,4,5,4,8,3,12,3,8,7,3,3,3,7,10,9,9,7,6,4,10,6,7,4,9,6,4,10,6,7,12,8,7,5,3,6,1
"COG0053",4,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,3,0,2,0,0,1,2,1,1,3,1,1,2,0,0,1,1,1,0,4,0,1,1,2,0,1,2,0,5,3,0,3,0,0,1,2,1,3,0,1,0,1,1,0
"COG0054",0,2,1,5,0,4,0,7,6,5,4,2,2,1,5,5,0,4,2,6,6,3,4,3,3,4,4,3,2,3,4,4,4,4,2,1,1,3,3,3,5,2,4,4,2,2,1,6,1,4,5,1,2,2,1,1,2,4,6,2
"COG0055",11,9,2,9,12,14,10,8,13,9,11,11,9,8,18,7,6,9,8,15,14,13,6,20,8,8,15,11,3,10,12,16,11,9,5,4,11,16,11,6,12,11,18,11,11,7,13,15,16,13,7,10,6,13,9,4,13,9,2,5
"COG0056",8,15,3,19,16,13,13,16,10,11,18,16,13,10,9,13,13,15,21,13,13,6,15,17,11,7,15,23,7,12,14,11,8,11,12,3,13,11,12,7,10,11,13,11,5,9,16,19,25,12,16,13,9,9,14,4,12,11,5,8
"COG0057",8,8,4,14,9,11,7,17,16,9,13,8,8,7,11,6,7,11,17,10,15,11,5,10,10,6,12,17,4,9,11,11,8,11,18,6,15,5,2,9,10,13,13,16,7,7,11,13,12,17,11,3,11,7,10,6,13,13,11,8
"COG0058",5,5,1,13,4,7,6,0,1,8,10,2,0,0,4,0,3,3,2,6,9,1,3,0,0,3,1,2,4,2,1,5,1,2,2,2,2,0,0,5,3,3,4,5,6,3,7,1,2,1,4,1,2,2,1,0,1,0,0,3
"COG0059",3,11,3,8,7,8,11,13,5,5,6,5,9,12,3,5,3,11,7,8,5,11,8,8,7,6,13,11,2,5,6,5,6,8,10,10,9,9,4,4,2,10,11,10,6,7,5,13,8,8,8,9,7,11,4,5,8,7,4,4
"COG0060",18,26,5,21,27,18,31,25,26,20,26,29,28,27,28,26,21,22,19,29,22,27,15,17,28,22,17,15,9,24,27,22,19,35,21,27,21,32,18,21,21,20,37,24,11,20,13,25,20,16,36,22,23,21,18,17,21,28,20,6
"COG0061",6,11,2,10,7,4,8,6,8,10,7,9,5,10,4,4,9,5,6,7,6,14,3,2,5,6,9,5,4,16,7,5,15,8,4,14,5,5,7,6,14,7,3,8,7,9,4,6,6,11,10,9,8,8,6,6,7,4,6,1
"COG0062",14,7,0,3,1,4,0,0,1,2,1,7,0,9,4,6,6,4,3,1,0,2,8,3,5,14,4,1,6,2,3,4,4,1,1,2,3,2,3,7,4,5,2,3,6,5,2,8,6,4,2,1,4,6,0,8,5,3,9,0
"COG0063",3,2,3,8,5,3,1,5,2,4,2,6,3,7,6,4,10,3,4,3,7,4,7,5,4,7,5,6,5,5,1,5,4,7,1,12,3,2,3,3,3,5,1,2,9,7,6,7,4,6,8,1,7,4,0,7,6,2,3,3
"COG0064",4,7,1,10,12,12,4,11,12,11,10,4,13,10,9,10,10,10,17,8,9,12,11,14,7,3,9,14,9,6,8,12,7,10,7,3,16,8,9,8,10,19,5,10,5,9,16,9,8,9,11,11,7,13,7,6,8,13,4,0
"COG0065",9,14,6,13,14,8,7,15,15,9,10,13,8,13,14,11,8,24,6,8,13,12,11,17,9,9,9,17,1,16,9,8,13,10,11,8,8,9,13,19,16,13,15,16,6,7,11,9,17,11,8,15,11,4,11,7,10,18,11,1
"COG0066",6,5,1,3,5,7,4,6,6,6,7,7,8,5,2,9,6,8,5,8,5,6,4,4,4,2,8,1,3,4,6,3,3,9,4,5,5,7,7,5,4,7,9,6,4,5,8,9,5,3,7,12,4,4,6,3,6,3,3,2
"COG0067",25,41,7,18,24,32,18,26,21,22,22,11,21,19,19,24,11,29,12,24,14,33,11,26,19,14,19,30,15,22,30,33,23,14,10,16,19,22,19,29,27,32,32,23,14,18,16,34,25,28,27,25,17,24,25,11,22,29,11,14
"COG0068",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG0069",33,40,14,31,41,30,39,30,36,19,29,37,38,34,32,28,30,35,21,33,28,27,25,41,22,32,31,40,13,45,26,33,27,31,34,22,34,22,22,45,22,26,28,35,23,12,31,40,30,40,33,30,20,27,31,23,21,32,15,21
"COG0070",15,24,5,14,18,19,27,26,24,19,32,25,9,17,16,20,13,32,19,16,19,22,11,28,11,17,15,33,19,25,27,29,20,22,20,16,23,23,28,24,26,15,24,18,6,10,26,25,22,22,19,21,16,25,14,8,25,13,12,7
"COG0071",3,10,43,1,4,4,5,1,1,8,3,0,5,6,0,4,5,7,4,2,8,5,4,4,10,4,3,4,17,7,3,6,2,1,1,5,5,4,2,12,3,1,4,12,3,3,1,3,4,4,1,8,6,0,4,8,3,5,3,15
"COG0072",14,21,4,18,19,16,12,17,19,15,13,15,19,9,15,12,12,17,20,24,19,19,11,17,14,9,15,21,9,10,22,19,14,18,11,12,20,11,19,10,26,16,14,10,11,16,20,17,23,18,15,11,14,19,13,14,12,12,18,3
"COG0073",13,24,3,13,11,13,11,9,16,18,12,16,17,9,12,13,7,17,10,16,9,11,7,15,12,9,25,11,11,16,17,15,13,9,18,8,19,13,18,16,19,18,10,9,5,11,12,14,19,24,14,13,12,21,7,9,13,22,9,7
"COG0074",9,8,3,4,7,6,10,5,14,11,5,12,10,11,9,8,11,7,5,5,10,4,16,8,3,6,7,8,1,9,13,13,6,15,6,9,7,14,9,11,5,7,5,3,4,5,4,4,6,9,12,9,10,8,11,3,3,8,9,3
"COG0075",4,9,1,7,5,6,2,1,5,4,7,10,5,13,4,6,10,3,6,7,5,4,11,5,7,5,1,3,1,9,6,2,5,2,3,8,9,5,6,2,6,7,5,2,3,11,9,6,4,3,8,4,6,8,5,2,6,0,4,1
"COG0076",3,1,2,16,1,2,1,1,5,3,4,3,0,2,3,3,2,1,4,5,3,2,1,3,4,5,6,0,1,0,2,1,6,1,1,3,0,3,1,4,3,2,4,1,2,0,3,4,1,2,2,1,3,2,3,4,2,1,5,4
"COG0077",3,5,0,8,5,3,5,7,6,8,9,6,7,6,10,7,6,8,8,5,9,4,1,9,5,3,2,5,2,4,8,6,9,10,6,6,5,7,9,4,2,5,5,8,3,13,7,5,6,3,5,12,1,11,2,1,6,8,3,3
"COG0078",4,8,4,10,8,7,10,6,5,8,5,7,8,3,8,5,7,10,6,0,6,4,8,4,3,7,6,6,3,9,6,4,6,7,3,5,5,3,7,4,4,6,8,5,9,5,4,4,6,6,4,1,7,6,3,2,4,6,10,1
"COG0079",15,11,8,12,10,16,9,11,9,3,8,11,11,19,14,15,8,12,12,14,13,5,10,11,11,9,9,4,6,9,15,8,12,3,5,19,11,7,10,9,12,13,8,5,18,15,14,15,9,13,9,12,12,6,8,10,15,12,7,13
"COG0080",2,3,0,4,1,5,1,0,2,2,2,2,4,2,1,3,4,2,2,5,3,4,4,6,1,5,3,1,1,5,4,3,4,1,4,3,2,4,2,7,4,2,5,2,5,1,2,1,4,4,4,4,2,3,1,7,3,3,7,0
"COG0081",3,1,1,5,2,5,1,4,4,8,9,3,6,4,4,8,6,7,1,6,6,5,9,7,9,4,7,5,5,4,4,5,7,3,3,3,9,8,2,6,2,5,3,5,4,4,5,4,3,6,4,4,3,7,7,5,4,4,6,1
"COG0082",5,7,2,11,8,13,5,11,9,10,12,12,11,8,11,14,3,11,8,2,7,10,8,12,8,5,8,9,1,12,5,15,14,9,6,4,11,14,5,10,8,8,11,7,2,11,11,9,8,7,10,6,2,6,10,4,11,13,4,0
"COG0083",0,4,0,5,0,1,4,1,0,2,1,0,3,2,1,1,7,3,6,1,1,0,2,1,1,4,0,0,3,4,2,1,2,2,0,6,1,2,4,0,2,6,1,0,2,5,2,0,1,2,1,0,2,2,0,2,2,0,4,1
"COG0084",4,4,5,5,7,3,7,3,6,5,2,6,5,1,3,8,5,5,5,5,5,7,7,5,4,8,2,4,6,6,6,4,5,5,2,4,2,4,4,4,6,6,2,5,6,8,7,3,3,6,6,3,5,7,10,7,5,4,7,4
"COG0085",25,25,10,28,34,32,28,39,25,39,26,30,27,29,33,25,18,29,24,25,31,27,23,37,21,17,39,40,11,25,34,29,27,33,24,21,18,32,33,17,28,29,28,24,26,24,29,30,33,34,33,38,22,25,34,30,38,33,24,16
"COG0086",16,31,18,33,30,35,33,35,34,31,31,32,42,23,34,38,21,34,34,32,33,37,16,49,36,21,39,28,17,30,41,31,25,40,30,24,37,30,35,37,45,36,32,29,22,14,39,33,37,40,26,35,22,39,46,21,39,33,22,11
"COG0087",8,2,2,8,6,7,4,10,6,6,8,3,5,11,8,3,2,4,3,3,6,10,5,5,5,4,7,7,2,10,5,7,5,4,3,11,3,5,6,4,5,3,5,1,4,5,3,6,7,5,5,6,8,6,3,3,8,6,9,0
"COG0088",2,7,0,7,9,2,5,3,4,8,6,2,2,5,4,4,1,3,7,4,6,4,2,5,4,1,6,7,0,5,4,7,3,7,4,8,9,7,6,2,3,3,7,9,3,3,3,6,4,2,5,3,2,3,5,7,4,3,3,0
"COG0089",2,0,0,2,1,1,1,3,1,1,1,4,2,1,0,2,3,2,6,2,1,1,2,2,0,1,0,0,0,2,2,2,2,0,1,3,1,2,5,3,3,2,0,1,5,0,1,2,1,1,2,2,1,3,0,0,0,3,5,1
"COG0090",5,4,1,6,3,3,2,5,5,9,13,8,5,3,6,7,3,5,7,8,6,3,9,5,4,6,8,7,3,3,7,8,3,4,4,7,2,4,6,6,11,9,9,5,8,1,8,10,5,4,8,5,6,6,3,5,8,8,5,4
"COG0091",1,3,1,1,7,0,1,3,4,0,2,2,2,3,2,1,3,2,4,1,6,5,3,5,1,4,2,3,1,4,3,3,2,5,4,5,1,0,2,2,4,1,0,4,3,4,3,3,1,2,1,4,4,2,2,3,0,3,3,0
"COG0092",3,6,1,5,7,9,4,5,9,6,5,6,7,3,5,7,6,10,5,2,6,8,4,9,5,8,4,5,5,6,4,12,4,11,3,11,7,5,5,6,6,1,5,3,5,4,3,5,6,4,7,3,6,7,6,3,6,9,6,1
"COG0093",1,0,0,2,5,1,0,2,2,2,2,2,3,2,0,5,2,4,2,6,0,1,0,7,4,1,1,6,1,1,1,3,6,1,4,4,2,3,5,2,6,4,4,3,1,1,2,2,5,3,3,1,3,3,5,2,3,2,3,3
"COG0094",4,5,5,2,8,8,3,0,5,6,5,1,3,4,4,7,1,2,4,3,3,5,5,6,4,1,4,4,1,6,3,5,3,5,4,4,2,5,6,6,8,3,8,5,6,4,3,4,1,4,7,3,1,3,3,2,8,3,3,5
"COG0095",1,3,1,3,1,2,1,0,1,1,3,1,3,1,3,1,5,0,1,1,1,1,3,2,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,5,4,4,2,0,0,0,0,0,1,1,6,0,0,1,0
"COG0096",1,3,0,2,8,3,4,6,1,0,5,3,3,3,4,5,4,3,3,2,1,1,5,1,5,3,1,1,1,5,2,0,2,6,1,4,3,4,4,3,7,6,5,3,6,5,2,2,0,4,4,7,2,2,5,9,5,3,3,0
"COG0097",3,8,1,0,2,7,4,2,4,5,4,1,4,1,4,1,2,2,5,8,7,9,5,4,2,4,4,4,1,3,6,4,5,2,2,3,4,5,3,4,4,5,4,2,3,5,6,3,6,3,5,5,2,1,2,2,5,9,2,0
"COG0098",4,4,1,3,4,5,1,1,6,8,5,3,2,3,2,3,0,5,3,7,5,4,2,2,2,2,3,5,3,5,5,5,4,4,4,2,4,4,4,5,6,1,2,4,2,6,5,4,1,4,3,1,6,7,0,8,4,5,3,0
"COG0099",4,3,1,3,4,2,2,2,4,5,5,5,8,3,1,4,3,1,6,7,2,4,4,4,2,4,1,2,0,7,1,3,3,4,2,3,6,2,4,1,1,7,4,5,3,2,2,2,3,2,3,1,2,3,0,2,3,3,1,2
