"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG0012",11,9,3,9,7,2,2,5,8,2,3,13,9,10,10,13,7,11,7,8,9,5,6,10,7,9,16,4,16,13,9,11,13,13,9,10,9,6,6,11,9,15,3,11,9,9,5,8,5,7,9,11,6,7,12,12,8,11,3,4
"COG0013",30,20,10,15,25,4,15,24,22,4,11,18,23,20,16,17,17,24,3,16,14,17,20,27,19,24,25,16,21,23,19,24,22,19,18,21,25,23,15,15,21,29,6,18,21,17,21,17,7,26,17,11,18,19,18,21,26,13,5,21
"COG0014",9,10,1,4,5,4,3,9,10,4,9,7,7,8,2,10,9,5,2,15,5,7,7,15,5,6,8,13,6,5,9,7,8,13,13,10,10,10,4,5,2,14,2,11,7,8,10,9,6,9,9,3,14,11,11,5,13,10,3,8
"COG0015",11,9,3,5,18,4,7,15,13,7,2,10,13,7,7,7,6,7,4,16,2,12,10,13,3,4,8,12,14,5,7,11,9,10,11,7,11,9,8,4,14,21,4,10,5,10,9,15,9,13,14,6,8,6,9,4,4,9,3,9
"COG0016",9,7,1,5,12,1,8,14,8,1,1,8,6,6,14,7,7,10,3,7,4,5,8,16,6,13,6,5,12,11,11,7,9,6,8,7,14,5,6,6,8,8,3,12,5,8,7,11,6,9,11,6,8,7,11,8,7,4,2,10
"COG0017",1,3,3,2,3,2,6,5,3,0,0,5,3,3,0,5,4,1,3,0,7,2,3,4,6,8,3,2,4,1,1,0,3,1,1,0,2,2,6,5,7,4,1,0,3,6,4,3,2,3,1,6,1,5,5,6,2,0,4,0
"COG0018",12,12,4,7,12,4,8,18,17,3,4,21,12,19,13,13,13,10,3,8,13,18,13,14,14,11,13,19,15,12,13,23,10,18,15,3,17,4,11,7,14,13,9,13,13,15,14,7,7,6,15,8,13,20,15,10,16,16,4,7
"COG0019",12,12,2,5,4,10,13,19,18,7,8,12,5,13,13,10,7,15,5,11,10,12,14,13,8,13,9,9,10,9,13,11,13,13,13,6,10,14,10,8,15,17,8,19,9,11,21,11,8,18,12,7,14,10,14,15,8,20,5,23
"COG0020",5,3,3,2,6,3,5,4,5,3,1,6,7,6,5,3,7,2,1,5,3,4,3,5,12,2,9,0,9,3,5,3,7,9,6,5,6,4,8,1,14,3,0,3,5,10,4,5,3,7,6,7,5,6,5,6,4,2,3,9
"COG0021",12,11,3,4,8,3,13,12,15,7,9,15,17,19,14,16,9,14,3,14,7,14,12,15,16,20,16,19,24,17,7,26,8,13,9,13,11,23,6,9,15,13,3,12,9,13,11,11,10,15,10,11,15,8,11,8,11,9,9,13
"COG0022",14,11,4,7,9,6,18,10,3,6,8,7,9,11,10,9,11,12,9,8,9,13,10,9,11,13,14,6,12,10,10,6,6,10,7,9,8,13,18,8,11,7,6,9,12,18,6,19,11,6,8,6,7,8,12,13,11,8,12,4
"COG0023",0,0,2,2,1,1,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,1
"COG0024",9,6,4,5,6,3,6,12,6,2,2,3,3,5,4,12,4,4,7,11,3,0,2,5,8,4,8,11,5,2,8,8,4,8,7,5,10,11,5,4,2,7,5,2,5,7,6,5,2,4,7,12,8,5,6,6,11,6,3,3
"COG0025",2,2,5,2,2,3,0,5,2,6,6,2,3,3,4,2,3,8,2,1,8,2,2,3,1,3,4,0,1,3,2,2,2,1,1,1,5,1,1,3,0,1,5,1,2,0,1,0,4,4,2,6,1,3,1,3,6,3,6,1
"COG0026",2,4,3,3,9,1,4,3,7,1,5,5,5,5,13,8,5,8,0,9,1,3,1,3,5,7,7,4,7,4,8,8,5,9,5,8,4,5,3,2,6,9,3,12,3,6,5,6,2,9,5,1,6,5,7,2,6,7,2,3
"COG0027",2,0,2,0,2,1,0,2,5,2,4,1,0,1,7,2,2,3,0,1,1,1,1,0,1,1,1,1,1,1,1,5,0,0,1,2,1,1,2,0,2,2,1,1,0,0,2,2,1,5,0,1,3,1,0,2,4,4,2,1
"COG0028",29,37,12,27,26,11,30,23,22,12,19,26,30,17,22,18,20,21,19,28,31,31,24,31,36,27,29,31,25,25,20,25,44,19,38,37,21,25,18,44,27,27,11,29,29,25,25,27,14,46,33,13,28,25,22,34,24,27,15,31
"COG0029",6,5,4,4,5,2,4,4,6,5,1,3,4,4,9,4,6,5,1,2,0,1,7,0,0,4,4,6,1,4,2,1,5,3,6,3,4,5,4,4,1,2,5,4,1,1,4,3,5,3,6,1,6,2,2,2,6,3,5,7
"COG0030",10,3,1,6,11,0,4,5,5,3,2,5,6,9,6,12,3,7,3,3,3,4,8,8,7,5,7,4,7,3,11,3,3,5,6,2,3,6,4,3,3,1,4,6,5,11,3,11,2,4,1,1,5,2,7,5,6,7,1,7
"COG0031",12,9,7,9,9,6,11,10,7,7,11,14,12,7,8,14,10,15,5,10,14,9,11,10,7,10,12,8,14,7,9,11,9,8,15,7,8,8,10,7,12,15,4,7,12,11,8,5,7,18,4,4,9,8,10,7,12,12,6,8
"COG0033",1,1,5,1,0,1,1,0,2,1,1,1,0,2,7,2,1,2,0,0,0,0,2,1,0,1,0,1,1,3,1,2,1,0,1,0,2,0,0,0,0,0,1,2,4,0,1,0,1,3,0,0,5,0,3,1,4,1,0,1
"COG0034",15,10,1,8,13,6,4,10,10,4,3,7,11,12,16,8,6,13,3,5,12,8,14,10,13,14,15,6,13,16,10,12,7,15,8,8,9,10,10,12,15,11,6,8,9,13,11,19,4,15,11,8,6,19,6,11,8,13,8,9
"COG0035",5,1,2,2,2,1,2,0,4,0,3,0,3,1,2,1,2,5,0,2,0,0,0,2,1,1,0,1,1,0,1,4,1,1,1,2,0,1,1,1,0,2,2,1,4,1,3,1,4,3,3,1,3,1,5,2,2,1,0,0
"COG0036",6,5,1,2,5,3,5,6,6,1,1,6,6,5,6,11,3,4,4,6,5,3,4,5,5,2,7,6,7,9,5,3,7,7,4,5,8,6,4,2,7,9,3,6,7,6,5,5,1,1,10,5,2,8,2,4,5,2,2,3
"COG0037",11,5,0,12,16,7,11,12,7,5,4,14,8,5,8,16,7,11,3,10,12,10,15,7,9,13,10,17,16,12,10,11,15,20,14,8,11,7,10,11,12,9,6,12,14,11,15,10,5,12,16,9,14,9,12,13,8,5,4,12
"COG0038",2,4,4,7,3,0,4,4,3,3,4,1,3,1,2,3,5,3,0,1,6,2,4,1,3,3,1,3,1,0,8,3,3,1,6,2,3,3,5,5,2,1,1,2,1,0,6,2,6,4,2,4,4,2,0,4,5,0,3,1
"COG0039",3,6,5,7,3,0,5,8,7,2,2,5,6,9,7,5,6,5,3,10,6,9,8,8,7,12,4,7,10,12,7,8,8,9,6,8,4,8,4,8,9,3,4,6,6,13,8,6,6,6,11,7,4,14,13,4,6,8,5,10
"COG0040",2,0,0,5,3,1,5,5,8,4,2,2,4,3,3,6,3,4,1,7,3,8,1,4,4,7,2,6,1,3,6,3,1,6,6,7,0,3,7,2,5,6,0,4,3,2,2,1,3,6,4,3,4,1,3,4,2,3,2,7
"COG0041",3,1,2,3,6,2,5,3,4,1,1,4,5,6,2,2,3,4,2,1,4,0,4,1,4,2,8,6,4,3,3,1,3,3,2,9,7,4,3,1,6,2,3,4,6,3,3,2,2,4,3,3,4,2,4,4,3,4,1,4
"COG0042",4,6,4,4,10,4,8,11,10,6,6,8,10,5,10,5,10,6,5,10,1,4,10,6,3,3,13,12,11,7,6,8,5,6,10,6,5,9,6,9,7,4,2,10,6,13,9,6,6,16,5,4,9,13,6,5,16,10,7,6
"COG0043",3,3,4,7,2,4,2,0,2,3,1,3,4,5,4,2,3,1,0,1,10,3,3,3,17,7,0,5,1,3,2,0,3,0,1,0,3,5,3,4,4,2,2,2,1,2,3,2,2,0,7,2,5,4,2,6,1,0,0,0
"COG0044",12,20,1,5,13,8,9,13,9,14,4,10,10,17,9,12,15,8,8,11,17,15,9,18,4,19,19,11,14,18,18,11,24,16,22,20,15,13,14,16,17,13,3,15,12,15,15,18,4,19,10,9,11,12,5,14,9,15,6,12
"COG0045",11,7,2,7,10,1,13,10,12,2,1,18,9,8,5,12,5,4,4,9,12,7,10,7,10,10,5,13,12,10,7,6,13,7,14,14,12,17,5,12,11,18,3,10,8,10,10,11,5,7,19,2,7,7,10,13,7,11,6,10
"COG0046",13,17,3,14,17,2,15,19,21,5,10,21,26,16,18,16,16,18,6,16,14,10,19,12,18,18,11,13,22,27,16,17,15,11,15,27,9,12,16,13,16,19,6,23,11,19,15,19,8,10,17,5,25,22,16,14,22,12,6,16
"COG0047",5,3,6,11,9,1,8,9,5,1,5,6,13,6,7,8,8,13,2,13,6,9,9,6,5,8,4,10,8,9,15,13,7,12,8,9,9,6,10,6,7,7,4,3,16,12,7,7,4,6,17,2,6,7,7,7,5,7,2,10
"COG0048",0,2,1,0,3,0,2,0,4,3,1,1,4,1,0,5,6,3,4,4,2,2,2,5,2,2,3,1,4,2,1,7,3,6,6,4,2,2,7,1,2,1,0,5,2,5,2,1,2,4,2,1,5,6,1,1,3,2,0,4
"COG0049",3,3,3,0,2,2,5,6,5,3,1,3,4,1,1,3,4,3,1,1,2,5,4,3,4,1,2,2,7,6,3,2,9,3,3,5,5,4,2,2,4,9,2,4,3,4,2,3,2,2,3,1,1,5,1,3,1,10,0,5
"COG0050",9,6,6,2,3,2,10,9,10,6,8,6,8,7,12,9,5,9,5,10,6,5,9,8,4,12,13,7,6,8,6,12,13,12,7,12,10,9,10,6,11,5,1,8,14,8,8,5,6,13,8,6,6,8,6,6,13,11,11,4
"COG0051",2,1,1,3,2,2,2,2,4,2,0,0,4,4,1,7,1,3,0,4,2,0,4,2,0,4,1,1,0,4,4,2,1,1,3,3,2,3,3,1,5,4,0,1,2,2,5,1,0,1,5,1,2,2,0,4,4,1,1,3
"COG0052",4,4,2,4,7,6,5,6,5,4,3,10,5,2,6,9,3,3,3,6,4,6,11,3,3,11,3,7,7,4,3,6,4,7,4,9,4,3,8,4,10,12,3,6,4,6,5,4,3,7,3,4,7,5,7,7,8,5,5,3
"COG0053",0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,1,1,0,0,2,3,0,1,1,2,0,0,1,1,1,1,3,3,0,1,1,4,0,4,1,1,3,1,0,0,0,2,2,2,0,0,0,1,0,1,3,0,4,1
"COG0054",3,2,2,1,4,4,1,2,5,3,1,4,4,1,4,1,4,3,1,1,1,0,5,2,2,3,4,2,2,4,2,1,2,6,4,0,4,5,3,3,7,4,2,2,2,4,6,0,0,2,4,1,3,3,5,3,2,4,0,6
"COG0055",18,12,5,7,13,4,19,15,12,4,4,16,13,7,11,7,6,10,5,12,6,7,8,16,9,7,8,9,6,12,16,8,5,19,19,17,16,13,2,8,14,10,4,16,15,14,15,10,1,12,6,9,11,13,11,7,20,10,6,16
"COG0056",16,5,4,5,19,2,11,13,12,4,7,13,13,16,13,16,8,13,2,13,6,8,11,16,5,17,8,12,20,20,12,13,9,12,17,9,10,18,4,8,14,20,4,14,16,9,13,16,4,13,8,6,7,18,11,7,17,12,4,10
"COG0057",9,3,6,8,12,6,13,12,7,6,5,8,11,6,10,9,15,8,5,14,4,9,7,12,9,11,6,12,4,10,12,14,8,6,9,16,10,6,9,4,12,17,7,10,11,7,11,12,10,9,13,9,14,6,17,8,17,11,8,14
"COG0058",0,5,7,6,3,15,1,3,6,1,1,0,5,3,10,3,6,4,17,1,1,3,6,4,2,3,2,2,1,1,1,12,2,0,0,1,4,17,0,1,1,1,2,0,4,0,1,1,2,4,2,2,5,4,2,2,8,4,3,7
"COG0059",10,12,6,8,10,5,4,5,6,2,2,9,4,6,6,6,4,12,5,8,10,9,8,5,9,8,7,7,7,7,4,3,6,9,11,7,7,6,7,5,3,12,2,9,8,7,10,5,2,8,7,2,6,6,3,3,7,13,1,6
"COG0060",22,25,5,15,21,8,20,26,35,10,10,23,17,16,25,15,10,31,10,29,22,9,20,23,21,19,25,20,28,29,14,24,22,15,27,18,15,21,28,15,30,18,3,24,24,16,22,18,9,21,21,18,21,17,29,26,13,25,7,17
"COG0061",5,8,1,6,8,1,7,7,7,3,3,6,5,10,4,6,6,9,1,7,8,4,5,3,8,4,5,10,7,3,11,4,9,6,7,8,7,10,8,6,8,8,2,6,8,6,6,5,4,14,4,3,9,3,7,7,8,9,2,12
"COG0062",2,3,5,9,2,2,1,0,6,3,4,2,7,8,3,3,7,8,2,2,3,9,5,4,5,2,0,2,1,3,5,7,8,2,3,3,5,2,0,8,2,0,3,3,3,4,2,1,3,4,0,6,7,5,5,8,6,1,3,1
"COG0063",1,4,4,2,2,0,1,7,4,5,1,3,4,2,5,5,5,3,3,3,7,6,6,6,9,5,4,6,5,5,4,6,6,2,5,2,5,1,1,12,6,4,2,5,5,4,2,5,2,2,6,3,6,3,6,9,4,7,5,0
"COG0064",5,4,1,6,20,4,8,9,8,4,3,8,7,6,16,14,9,12,3,8,10,6,7,7,8,6,10,9,12,11,7,13,14,9,10,16,9,5,9,6,7,12,3,8,6,12,8,10,2,10,4,6,9,11,6,13,12,8,6,7
"COG0065",15,10,2,9,9,2,13,10,9,5,1,13,16,11,14,17,10,9,4,15,14,12,14,16,5,9,9,17,22,9,10,12,14,11,15,14,8,6,8,4,18,11,7,22,10,8,9,19,1,11,17,2,9,11,13,12,8,12,2,13
"COG0066",9,4,0,5,4,2,3,5,4,3,1,6,8,8,7,8,3,3,3,8,7,5,5,4,3,10,2,5,4,1,5,7,8,8,9,5,2,10,3,3,6,1,2,6,10,1,4,5,2,6,9,1,4,4,4,7,2,4,2,4
"COG0067",23,19,13,9,22,10,17,25,29,14,14,23,15,26,33,22,11,27,11,23,16,19,21,16,17,27,19,17,18,17,13,20,12,24,25,40,18,14,12,20,22,31,9,30,15,26,17,18,16,26,26,4,32,18,29,20,13,31,9,25
"COG0068",0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG0069",25,15,15,19,40,9,28,30,38,20,17,35,39,26,24,25,23,43,6,39,20,32,31,36,31,36,28,33,31,33,30,35,24,34,52,33,26,35,29,31,30,34,17,31,32,33,32,33,16,30,26,13,20,26,30,31,37,48,10,38
"COG0070",30,15,7,14,21,6,16,15,26,11,9,16,23,25,18,15,15,16,11,22,16,15,18,13,20,17,26,25,21,19,20,25,18,28,41,37,12,17,14,18,12,34,11,25,25,11,21,27,15,20,16,9,19,19,30,11,25,27,18,31
"COG0071",9,5,26,4,6,40,2,6,6,11,20,1,4,3,5,8,3,6,74,3,6,6,17,10,2,6,5,4,4,9,9,10,2,8,4,5,5,14,1,2,5,5,16,1,7,7,12,2,6,8,4,30,6,4,18,2,5,3,16,7
"COG0072",18,14,3,8,19,8,22,20,26,5,6,21,14,19,10,16,10,16,8,18,19,22,11,12,19,27,12,19,11,20,19,14,16,19,20,19,20,18,10,14,14,16,9,21,22,13,17,13,5,9,19,10,16,18,19,16,14,20,6,28
"COG0073",8,10,8,10,11,5,18,14,18,5,6,16,15,13,16,15,11,5,4,12,16,9,16,12,17,14,7,13,13,12,13,19,6,16,14,12,16,14,9,11,15,16,8,7,12,14,14,8,6,15,15,6,13,18,10,6,14,12,13,20
"COG0074",10,6,1,4,6,0,8,11,8,0,4,8,11,13,5,5,7,6,5,5,10,7,10,12,11,16,6,8,6,4,9,7,13,6,7,12,7,13,9,9,8,9,2,15,8,10,4,9,0,6,3,3,5,4,6,12,4,5,2,6
"COG0075",3,9,1,6,10,3,4,8,6,3,2,0,3,4,7,5,5,10,1,10,6,10,10,1,13,3,2,7,3,6,10,12,6,3,6,7,9,6,7,6,9,6,3,4,7,8,6,4,4,9,8,3,11,5,2,8,8,5,2,6
"COG0076",1,2,3,11,0,1,2,3,3,7,1,1,2,1,3,3,4,6,0,0,0,6,6,2,8,4,0,4,0,1,3,8,7,1,1,5,4,2,4,5,3,4,4,1,2,3,3,2,2,2,4,2,5,3,3,2,1,2,1,4
"COG0077",11,4,0,6,11,4,7,5,5,3,3,6,4,4,11,4,10,12,2,4,7,6,5,8,3,4,7,6,6,4,2,8,3,9,7,11,6,9,8,6,3,6,4,7,5,6,8,3,4,11,11,2,7,2,7,3,7,5,5,8
"COG0078",2,8,1,7,2,2,5,2,3,3,6,10,11,11,7,1,11,5,1,2,5,6,7,7,4,7,8,7,3,0,4,8,11,6,2,2,9,8,5,5,5,6,3,3,2,7,3,8,5,5,5,3,3,9,2,5,7,5,2,2
"COG0079",7,12,10,9,6,15,8,9,12,6,8,9,11,7,13,10,11,11,14,8,5,13,13,15,19,9,13,12,5,12,13,15,14,12,17,11,5,9,11,18,17,3,7,13,9,8,6,13,8,11,5,10,6,8,6,11,13,14,8,13
"COG0080",3,6,2,4,0,0,6,1,3,1,0,5,3,7,2,6,2,3,0,1,1,3,2,5,3,3,1,3,7,3,2,4,2,3,2,2,0,3,2,1,3,1,0,1,2,7,5,2,1,3,3,3,2,0,3,1,4,5,0,5
"COG0081",7,6,2,6,2,3,5,6,8,3,1,8,7,5,8,7,2,3,0,5,1,4,6,4,4,2,3,7,5,5,6,3,4,8,4,4,8,5,7,5,6,3,0,5,9,3,4,6,2,4,6,7,7,5,3,4,4,7,3,4
"COG0082",9,7,1,7,11,1,6,11,11,3,2,8,6,7,7,4,8,8,0,4,5,7,7,5,7,9,13,6,13,10,9,11,9,4,6,9,8,9,6,7,7,11,0,7,10,5,6,10,4,12,3,2,11,8,6,2,12,11,2,8
"COG0083",0,3,2,2,2,1,1,1,3,0,0,1,0,1,0,2,2,1,0,2,3,0,1,1,3,0,1,1,1,4,0,0,6,0,0,1,5,1,1,2,0,2,0,0,2,2,2,2,0,1,0,1,3,1,0,1,2,2,1,2
"COG0084",7,9,5,4,4,3,12,7,4,0,4,7,7,6,3,3,4,7,1,5,4,8,3,3,7,7,3,5,1,13,6,7,1,3,7,4,6,5,10,3,7,6,4,6,5,8,8,3,3,6,5,8,4,9,6,9,6,4,4,3
"COG0085",36,21,16,15,36,19,40,37,27,12,15,38,24,27,22,34,25,27,13,27,22,24,30,36,26,36,33,19,26,48,31,39,27,71,36,21,27,22,32,20,30,26,8,36,34,31,33,25,13,26,23,25,30,37,28,19,30,26,10,28
"COG0086",30,33,10,17,38,16,36,32,37,6,12,26,35,28,46,40,32,32,21,25,21,26,37,29,32,27,20,29,46,37,25,40,15,44,29,45,29,33,35,18,25,32,20,27,31,30,35,27,14,31,33,15,19,31,35,27,32,44,10,39
"COG0087",2,4,3,2,5,3,9,3,3,2,3,3,7,5,4,7,4,2,1,6,4,4,0,5,3,2,5,8,7,3,9,7,3,4,6,6,7,4,2,4,10,4,1,4,3,10,3,4,3,4,6,5,2,5,6,6,4,6,2,1
"COG0088",12,6,4,3,4,3,1,9,5,1,1,8,4,5,4,5,5,5,3,5,4,1,2,3,2,4,1,10,5,8,5,3,7,3,7,4,5,6,3,5,5,7,1,3,5,5,0,15,2,8,3,6,5,6,11,7,5,4,0,4
"COG0089",1,0,0,1,5,0,4,3,2,1,0,1,4,2,5,4,2,0,1,1,3,2,2,2,3,1,1,3,1,2,4,2,2,3,2,0,1,2,1,2,1,2,1,1,2,5,3,2,0,3,5,0,4,0,0,2,5,1,1,1
"COG0090",6,7,6,2,4,2,9,7,3,4,2,6,8,9,5,5,5,4,1,12,5,2,4,4,6,9,7,6,7,5,2,6,6,3,6,4,3,10,7,4,7,1,3,7,7,8,4,7,5,5,5,3,4,1,5,4,4,5,0,3
"COG0091",0,2,0,1,3,0,3,5,1,1,2,3,4,6,3,4,4,1,1,2,3,0,6,2,2,3,0,3,5,2,4,3,2,3,6,1,5,2,3,3,2,2,3,3,3,3,4,3,5,2,1,3,3,3,3,1,2,2,1,4
"COG0092",4,5,2,2,10,2,3,7,4,1,0,2,4,7,4,2,3,4,2,3,5,5,4,6,9,5,0,4,3,6,3,7,7,6,3,5,4,6,3,3,5,3,5,6,11,6,7,10,2,5,9,4,5,5,3,6,5,4,1,8
"COG0093",4,1,2,4,4,2,1,6,1,0,1,1,5,1,2,2,0,2,0,3,2,3,2,2,5,5,0,3,4,2,2,0,2,5,1,5,2,5,1,3,2,3,0,3,3,2,3,4,1,4,6,3,3,3,2,2,3,4,0,0
"COG0094",7,1,1,2,3,2,10,4,7,1,1,4,6,4,3,2,10,6,3,4,6,8,3,4,2,8,4,5,5,6,4,5,2,8,4,1,3,2,7,2,6,4,1,5,4,5,5,5,3,4,5,3,5,2,2,6,0,5,3,3
"COG0095",0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,2,4,1,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,1,1,1,2,2,1,1,0
"COG0096",3,3,2,0,3,2,3,3,8,0,1,1,4,6,2,3,1,7,3,1,1,2,5,5,1,3,0,3,4,1,7,4,3,3,3,3,5,3,2,1,3,4,0,4,1,4,2,2,1,3,6,0,4,7,1,2,6,5,2,2
"COG0097",5,7,3,4,4,0,4,4,2,3,2,5,3,4,5,4,4,1,5,3,3,3,3,8,6,4,3,3,9,2,7,1,2,6,6,4,3,5,5,4,5,5,0,2,2,6,4,6,2,7,4,3,4,5,5,3,2,4,0,3
"COG0098",7,3,2,2,2,0,5,4,1,4,0,4,5,5,4,8,3,3,3,6,2,3,4,3,3,3,2,6,2,2,3,4,5,6,2,4,8,7,3,3,4,2,0,3,3,2,7,4,1,4,6,5,4,3,3,2,3,6,3,4
