"","X100_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",10,13,3,13,3,6,8,6,12,5,9,11,9,7,7,1,5,14,8,12,9,9,6,8,14,5,13,12,10,9,5,5,8,11,2,7,5,11,7,0,15,8,6,7,6,8,11,16,10,1,16,10,11,15,8,9,5,14,12,11
"COG0013",21,18,7,21,8,21,27,24,14,22,25,20,19,20,23,5,16,24,11,18,21,21,28,18,21,10,19,20,21,20,19,22,20,17,7,24,20,22,24,7,16,7,14,25,24,23,22,24,18,3,24,16,26,22,19,11,17,26,23,13
"COG0014",6,6,5,13,1,2,3,7,10,7,8,7,8,14,8,2,8,7,1,3,10,7,8,5,4,1,8,8,2,6,7,7,8,10,4,8,7,7,6,4,12,5,9,6,4,8,9,13,5,1,5,7,7,9,6,7,6,12,6,10
"COG0015",7,10,4,7,2,6,6,11,4,7,9,6,4,5,9,2,7,10,6,8,8,10,4,8,5,6,4,5,3,5,10,9,12,7,7,12,13,12,19,7,9,7,10,9,7,9,11,16,15,5,14,11,10,17,8,7,11,10,15,18
"COG0016",16,6,4,14,3,10,5,9,9,9,2,8,9,5,9,3,7,11,2,9,7,5,11,8,5,3,5,10,7,9,16,11,10,13,3,9,10,5,11,4,11,5,7,12,4,4,7,10,5,3,4,10,6,10,7,10,7,10,10,7
"COG0017",2,4,0,3,2,7,6,0,6,5,9,1,4,1,2,3,8,8,5,8,0,1,2,4,5,4,6,1,4,4,7,1,3,6,1,3,1,2,3,0,6,4,5,1,1,3,1,4,7,2,9,4,2,3,2,7,1,3,2,1
"COG0018",9,14,8,10,12,16,10,17,7,9,16,15,15,13,12,6,9,6,12,14,14,21,5,21,13,6,8,15,10,9,10,16,10,10,4,18,22,9,20,4,5,11,15,13,8,14,6,11,10,7,11,8,12,18,8,14,18,16,12,13
"COG0019",12,10,3,14,9,20,15,15,13,12,14,15,15,10,5,5,9,6,6,8,17,18,12,14,10,9,8,16,18,9,11,17,13,7,16,9,13,13,19,8,9,9,8,8,9,13,9,17,11,5,8,15,12,7,7,11,10,3,15,14
"COG0020",2,5,2,2,1,2,3,3,7,2,2,2,2,6,4,1,2,3,3,6,4,6,4,3,3,2,2,5,3,1,2,3,7,8,4,9,5,5,2,1,3,6,3,3,5,4,8,4,6,3,4,6,2,3,7,2,10,6,8,1
"COG0021",11,15,1,7,5,15,18,11,10,16,13,13,12,21,8,2,13,11,13,7,13,13,13,10,14,4,9,14,14,10,9,15,15,16,9,16,11,11,3,9,12,10,17,11,7,10,17,11,11,2,8,20,15,18,10,16,9,14,19,11
"COG0022",12,8,7,12,13,9,6,13,11,8,16,9,11,12,5,4,7,16,7,7,9,10,7,12,10,7,15,13,13,13,6,5,9,5,4,3,9,4,9,7,8,6,7,13,12,5,4,7,9,1,7,10,7,7,3,8,11,6,6,8
"COG0023",0,0,0,1,0,3,1,0,0,1,2,0,0,0,1,1,1,1,0,2,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,2,1,1,0,1,0,1,2,0,1,1,2,1,2,0,1,1
"COG0024",3,4,3,5,5,6,7,9,8,6,12,4,4,6,4,0,6,6,4,3,11,7,8,6,5,2,5,7,7,6,4,6,5,6,7,12,6,5,6,0,7,4,9,8,4,8,8,7,6,4,3,1,7,5,5,5,4,13,9,6
"COG0025",1,2,2,3,3,1,3,2,1,3,1,1,1,4,3,2,3,1,3,1,6,1,2,4,0,3,1,0,5,3,2,3,3,2,8,5,3,2,3,2,0,1,4,1,3,4,2,4,1,7,3,3,2,4,1,2,6,2,3,1
"COG0026",2,1,3,8,1,1,3,5,5,7,4,7,9,6,4,1,4,1,8,2,6,4,4,5,0,4,4,8,4,2,0,9,9,4,4,4,7,8,4,2,8,3,5,4,2,6,5,5,3,0,0,8,6,6,9,1,8,3,6,2
"COG0027",0,0,3,0,0,0,1,5,3,3,3,2,1,2,2,0,1,0,2,1,5,0,2,1,1,0,1,0,0,3,0,1,3,0,3,1,1,1,2,0,1,3,3,3,0,1,1,3,1,0,0,1,4,2,1,0,3,2,0,4
"COG0028",31,36,12,23,9,30,47,21,25,24,29,34,19,25,23,11,25,27,36,28,27,26,41,36,30,21,26,22,23,34,45,29,35,42,10,27,28,34,31,15,27,33,25,27,32,26,28,32,30,7,46,33,36,25,18,24,24,38,27,32
"COG0029",3,0,5,6,2,2,0,8,0,4,2,2,1,5,5,2,6,2,1,2,8,0,4,4,1,6,6,5,5,1,2,2,3,2,3,2,2,3,3,4,3,0,4,2,2,7,4,5,0,7,3,1,3,8,5,3,7,4,5,4
"COG0030",9,5,1,4,1,8,8,9,5,5,5,4,8,3,5,1,4,5,6,6,8,7,3,4,5,3,4,5,5,4,6,4,7,11,5,4,8,5,4,1,5,6,5,7,4,6,10,8,6,1,12,6,2,5,3,5,6,3,11,6
"COG0031",9,7,8,11,10,12,11,10,9,11,11,9,9,13,13,5,6,7,12,13,21,12,7,10,8,8,6,9,9,12,10,6,7,17,7,8,12,12,7,12,7,7,11,9,6,14,11,5,9,4,11,5,10,12,7,9,7,14,7,10
"COG0033",0,0,2,0,0,0,0,10,1,6,2,4,1,6,2,1,0,0,1,1,5,1,3,1,0,1,1,0,3,2,0,1,1,1,2,1,1,0,3,0,1,2,2,1,2,2,1,3,1,3,0,1,1,3,1,0,0,2,3,7
"COG0034",7,10,4,8,4,15,7,16,16,9,15,4,15,14,7,4,8,7,6,15,13,10,10,11,14,6,12,12,14,9,13,10,9,13,4,13,11,11,13,0,5,7,15,15,6,13,10,9,16,4,12,10,9,12,12,13,11,9,14,17
"COG0035",1,0,0,1,1,1,2,3,2,2,0,1,1,4,0,0,0,3,1,0,3,5,2,0,2,3,0,0,2,4,0,1,1,3,2,4,3,0,1,1,2,4,1,1,3,2,2,0,2,0,1,1,1,2,2,0,0,0,2,1
"COG0036",5,3,5,4,2,8,4,6,7,3,10,8,7,7,1,0,8,6,8,6,7,6,3,4,9,2,8,8,6,7,7,7,5,2,3,5,10,4,7,2,3,6,5,3,1,9,6,4,3,2,5,3,4,4,6,5,8,7,9,6
"COG0037",10,11,7,15,10,14,11,14,12,9,13,9,8,13,12,7,8,10,13,15,7,17,12,11,6,7,12,7,11,11,15,11,7,7,6,16,9,11,10,4,10,12,12,7,5,8,19,12,5,2,11,15,11,12,8,10,5,11,8,9
"COG0038",2,4,1,3,1,0,3,5,3,6,1,2,2,4,5,1,2,4,1,3,9,2,3,1,3,1,2,0,4,3,3,1,3,3,2,3,1,1,2,3,4,3,2,0,2,1,1,0,3,3,3,2,3,2,2,0,4,0,0,2
"COG0039",7,3,3,6,7,9,8,9,8,10,8,10,9,7,6,1,7,5,3,4,13,4,6,4,11,5,14,4,6,12,11,9,7,9,4,7,8,12,5,3,7,3,10,7,5,5,9,5,14,3,9,8,8,10,8,6,6,8,10,6
"COG0040",0,4,1,0,2,4,3,4,5,2,4,6,9,4,5,2,1,4,5,5,3,3,4,5,2,0,3,1,5,5,3,5,4,2,3,3,3,2,7,2,4,3,4,8,3,2,2,2,6,0,4,2,4,4,1,5,2,0,4,3
"COG0041",3,4,1,4,1,2,4,2,4,4,4,3,2,2,1,0,2,3,4,4,5,10,5,6,3,0,2,4,3,4,3,5,2,4,2,3,2,3,4,4,0,2,4,3,2,4,6,5,4,0,5,1,2,6,4,3,4,3,5,5
"COG0042",7,3,5,5,7,4,4,10,7,5,6,8,11,13,3,5,8,6,4,6,8,6,13,8,2,3,9,11,7,8,8,8,11,7,8,7,8,10,7,4,8,6,9,13,2,10,4,7,9,3,5,6,9,10,6,4,15,6,16,6
"COG0043",7,5,3,5,0,9,10,1,7,3,6,3,1,2,3,3,9,7,9,11,3,5,4,8,7,1,6,1,3,6,11,0,2,7,0,1,1,9,0,1,1,4,4,2,7,0,2,1,4,2,6,7,2,0,1,7,5,3,3,1
"COG0044",9,20,4,16,7,14,14,9,22,13,15,7,15,11,15,2,9,12,17,13,19,23,4,10,17,10,11,13,9,17,16,10,10,11,14,17,17,16,13,9,6,12,8,16,12,14,15,13,11,3,17,16,14,10,16,21,11,14,14,7
"COG0045",10,14,2,11,2,13,11,6,16,12,9,4,5,6,8,4,6,7,9,7,10,12,14,6,14,8,10,19,12,9,13,14,13,11,6,9,14,14,5,3,8,15,9,7,6,12,19,17,8,2,8,11,11,11,4,7,8,12,9,8
"COG0046",15,21,7,9,10,15,26,21,16,13,24,9,17,21,24,3,11,18,15,15,24,20,21,21,16,10,20,20,14,22,13,23,14,14,6,16,17,17,12,12,12,19,21,17,21,23,23,23,14,9,17,13,14,18,18,22,21,20,23,17
"COG0047",7,11,2,12,4,7,9,7,5,7,8,5,8,10,3,2,4,14,13,3,10,8,10,6,10,5,5,7,9,7,5,15,10,8,1,11,9,10,4,2,8,8,5,5,3,8,8,14,11,2,10,6,7,9,9,9,7,11,8,3
"COG0048",2,3,2,3,1,3,2,2,5,2,3,3,6,2,2,0,4,6,1,1,2,3,4,2,3,3,7,5,1,6,5,4,3,2,1,4,3,2,2,1,4,2,2,7,4,3,1,4,4,1,4,4,4,8,3,1,1,0,3,4
"COG0049",3,4,2,2,2,1,4,6,1,2,3,1,6,2,0,4,4,1,4,3,1,4,3,8,6,4,2,2,4,5,3,3,2,3,3,15,3,6,3,2,5,6,3,2,4,5,6,8,3,0,2,3,5,3,3,1,4,3,5,7
"COG0050",3,9,1,11,8,4,8,9,14,9,11,10,6,5,9,3,4,16,9,10,15,9,7,11,9,5,10,11,10,8,10,6,13,10,6,9,9,8,9,1,12,6,7,11,6,11,4,8,11,6,6,11,12,7,8,17,10,10,15,10
"COG0051",2,2,1,2,0,1,1,2,4,2,0,1,3,0,1,3,1,1,1,4,2,2,6,1,2,1,3,1,1,3,3,5,5,2,2,3,4,1,3,0,1,2,2,1,0,4,2,1,8,0,4,2,1,3,1,2,3,2,3,1
"COG0052",7,4,2,4,4,4,3,5,3,5,7,4,6,4,2,3,8,2,3,3,7,8,4,3,5,2,6,6,6,6,5,5,8,5,1,4,5,9,9,3,5,6,3,7,3,7,5,8,4,0,5,9,4,3,11,7,6,7,13,4
"COG0053",3,5,1,3,8,1,1,0,2,2,3,2,1,1,0,3,3,2,0,2,0,1,2,0,7,1,1,0,1,0,2,1,0,0,2,0,1,3,0,4,3,0,1,2,1,1,0,0,1,0,3,2,4,1,2,5,1,0,1,2
"COG0054",1,1,1,5,4,2,0,1,3,1,3,3,2,1,4,1,2,2,1,3,4,6,2,0,0,1,3,4,4,4,2,1,2,1,5,3,3,1,3,1,1,2,1,1,0,3,1,2,4,0,4,1,1,1,6,1,4,2,2,2
"COG0055",9,9,4,11,5,10,6,8,14,10,8,10,8,12,9,3,6,5,6,5,9,13,14,5,8,8,12,13,13,19,9,17,10,13,6,10,15,8,17,4,13,9,10,14,7,24,12,13,14,5,3,20,7,17,14,10,9,10,10,12
"COG0056",13,8,8,23,6,13,5,12,14,17,4,16,9,18,9,1,4,7,9,10,14,16,18,6,9,7,14,17,14,13,12,14,10,6,7,14,15,13,24,12,4,7,12,16,13,12,15,12,15,4,10,19,15,12,12,11,11,7,14,10
"COG0057",5,5,4,21,5,6,7,8,12,14,11,12,11,9,10,11,4,6,5,3,10,10,15,11,7,10,8,19,8,7,15,14,17,8,1,10,16,10,9,5,16,9,5,7,11,13,11,8,12,9,6,4,11,14,9,9,18,9,12,10
"COG0058",1,2,18,0,4,2,0,2,2,3,4,9,6,9,7,11,5,4,5,2,7,3,5,1,1,4,4,0,4,13,3,2,8,2,9,4,6,0,1,0,3,7,1,14,1,2,1,5,1,4,1,1,5,3,0,2,6,3,3,3
"COG0059",5,5,1,3,3,11,5,10,8,7,7,7,6,13,6,1,5,8,6,5,8,14,7,7,6,5,7,10,2,5,3,2,5,5,4,5,4,10,6,0,5,2,2,3,5,6,4,5,6,0,3,4,2,6,5,5,1,6,2,10
"COG0060",16,14,7,21,7,24,23,21,36,25,19,17,20,19,16,6,16,26,17,17,12,20,19,15,21,15,28,24,25,22,24,15,15,26,10,26,36,23,19,11,20,22,16,30,15,17,24,15,23,9,16,21,30,24,18,19,23,20,22,14
"COG0061",7,4,1,7,5,6,10,8,6,9,10,8,8,10,2,0,2,1,6,13,7,5,6,8,7,3,4,9,6,5,4,13,6,2,4,6,9,4,6,4,7,4,7,10,3,8,4,7,1,0,12,6,3,6,8,4,9,8,4,9
"COG0062",14,9,2,3,6,4,8,5,3,3,2,4,3,2,2,1,7,11,8,5,7,1,4,4,12,7,1,2,0,6,2,1,6,4,6,4,7,2,2,4,3,2,2,3,4,3,2,3,2,3,11,0,0,3,1,7,11,5,4,4
"COG0063",7,9,0,3,1,6,4,8,5,2,2,5,1,6,12,3,7,3,7,8,2,5,4,8,5,1,1,2,4,4,6,3,4,5,7,1,11,4,0,5,1,8,5,5,3,3,4,5,2,2,11,7,4,5,2,17,7,5,2,4
"COG0064",5,11,4,5,5,9,11,14,11,13,11,6,7,11,13,3,7,10,9,7,12,9,15,9,6,5,10,15,6,15,8,9,9,5,3,7,8,12,9,0,5,7,11,10,5,11,10,9,8,2,12,12,14,10,5,6,7,9,6,11
"COG0065",8,5,7,17,4,12,15,10,15,8,15,14,10,14,11,6,3,6,10,9,15,11,8,13,12,9,17,19,16,15,13,9,10,4,4,13,4,7,8,1,2,7,9,4,9,9,5,5,5,1,9,7,6,5,10,3,7,12,11,3
"COG0066",2,6,3,7,1,11,7,2,4,5,7,4,4,4,5,1,0,2,4,10,2,5,3,4,6,1,8,6,6,6,4,4,7,4,1,10,5,10,7,1,7,4,8,6,3,3,5,6,2,1,4,1,1,5,3,5,13,3,6,4
"COG0067",12,15,5,15,6,15,13,20,16,16,11,21,20,11,20,5,6,6,9,14,18,21,27,6,10,6,6,18,20,15,11,28,41,18,10,25,24,17,23,8,22,14,23,20,23,21,37,33,23,6,17,31,19,31,20,27,17,32,25,29
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0069",35,17,9,29,21,31,27,32,33,26,19,30,41,37,34,10,14,22,26,31,26,39,25,25,16,19,29,27,27,19,25,34,34,35,22,39,29,26,41,14,32,21,38,28,19,26,25,36,32,8,15,30,28,24,49,24,24,32,48,36
"COG0070",5,6,10,10,13,10,7,16,15,19,7,13,19,18,12,8,7,9,8,14,17,12,13,11,7,9,11,12,16,10,19,22,36,15,17,15,16,15,32,4,20,15,26,12,17,21,29,16,25,8,12,25,30,18,18,11,21,23,25,28
"COG0071",3,2,39,2,18,7,6,6,3,6,6,15,4,6,12,46,5,5,5,4,5,4,5,4,3,1,8,5,8,11,6,6,9,3,11,0,6,3,8,22,2,5,5,11,7,2,6,3,4,44,1,4,11,10,0,7,7,3,7,4
"COG0072",15,12,8,17,10,21,5,16,16,15,28,14,14,12,12,5,8,12,10,11,14,18,25,10,14,4,17,21,23,10,17,22,16,14,7,21,15,14,15,1,15,16,15,16,9,12,16,17,20,5,19,12,16,9,15,15,14,14,25,18
"COG0073",13,13,7,17,13,17,12,19,16,20,17,14,16,12,7,6,9,10,6,11,17,18,9,9,15,9,12,21,9,20,14,14,15,6,8,16,12,16,17,2,14,12,9,10,14,16,14,13,10,4,5,15,23,19,12,13,17,16,20,9
"COG0074",9,9,2,5,5,4,14,7,12,5,10,5,2,6,8,4,10,7,8,13,3,13,6,11,15,6,8,14,3,11,10,3,3,5,3,7,1,8,7,4,6,3,8,6,7,4,7,10,6,2,15,6,9,10,8,4,8,11,4,4
"COG0075",8,9,5,0,1,8,4,7,2,8,5,4,5,12,5,1,7,9,12,7,10,8,7,5,11,9,5,5,4,3,5,6,6,11,1,6,10,8,3,1,5,6,7,4,3,8,1,11,5,5,6,7,6,2,4,6,10,6,10,13
"COG0076",3,4,5,3,2,4,2,5,3,4,2,0,6,4,4,1,3,5,2,6,4,7,4,3,3,3,3,1,4,2,1,2,2,5,6,5,2,4,0,1,5,5,1,1,2,3,1,3,3,3,4,4,0,3,6,6,6,1,4,3
"COG0077",2,3,3,6,2,7,6,2,5,5,5,5,9,7,8,0,3,7,4,1,5,5,2,5,8,6,5,3,5,4,6,6,4,7,4,7,6,6,2,4,2,5,2,12,2,5,5,11,6,0,7,6,7,6,9,3,10,7,9,9
"COG0078",6,7,2,6,3,3,9,3,8,6,2,6,6,5,7,3,6,7,3,5,6,7,4,10,9,5,3,3,11,5,9,5,2,4,5,7,5,2,7,1,8,5,3,5,1,6,5,6,6,4,5,8,7,3,8,9,7,2,3,2
"COG0079",9,18,7,8,9,10,10,17,10,12,11,6,10,12,5,14,9,14,15,12,13,13,23,5,3,12,13,16,13,15,11,14,13,6,9,11,13,14,6,5,6,14,11,11,4,8,8,11,9,9,13,14,13,12,5,18,12,7,14,16
"COG0080",1,1,2,5,2,3,2,4,5,2,3,5,2,2,2,1,1,6,0,3,1,1,2,4,6,2,3,4,5,1,5,10,6,4,0,3,4,6,4,2,3,4,0,5,0,3,6,6,4,2,2,3,2,3,4,2,0,4,2,5
"COG0081",3,4,3,5,1,5,2,6,3,4,5,10,2,4,3,4,4,5,6,2,7,10,7,7,4,1,4,4,4,3,3,2,6,6,0,7,7,4,3,5,3,2,8,5,3,6,7,3,5,3,3,7,2,6,3,3,4,7,10,6
"COG0082",4,7,4,10,2,6,8,12,9,12,14,8,11,7,8,3,7,4,8,2,10,13,11,7,3,6,6,6,4,8,5,7,8,9,1,7,4,8,4,1,8,5,11,13,3,12,8,7,9,0,6,10,5,9,8,3,9,9,11,7
"COG0083",2,1,2,3,1,0,3,0,2,2,4,0,0,3,0,1,0,3,1,0,1,1,2,2,2,2,0,2,1,1,6,1,0,2,2,2,5,1,1,0,2,1,1,0,2,2,1,0,0,0,2,1,1,4,3,2,1,0,2,3
"COG0084",6,4,4,2,3,4,6,2,10,3,6,6,10,3,3,2,11,3,3,6,3,9,1,8,7,3,7,5,4,8,9,4,3,13,7,7,7,12,3,0,6,8,3,7,6,8,8,6,6,2,8,6,4,5,12,3,3,5,6,5
"COG0085",15,20,18,27,12,27,34,18,32,26,29,35,28,23,21,16,17,24,20,34,33,28,26,26,28,21,31,25,28,25,32,29,28,32,16,36,32,29,28,14,26,22,24,22,16,24,34,27,33,7,39,32,38,20,25,23,38,29,27,36
"COG0086",13,24,17,26,13,29,20,27,32,31,32,36,37,25,26,11,25,23,14,25,35,45,22,29,30,17,46,34,26,38,26,38,37,36,19,43,30,37,52,8,29,29,37,33,18,29,43,45,22,10,23,31,26,38,26,21,38,29,32,30
"COG0087",3,1,0,4,1,7,2,2,9,6,5,3,7,4,6,1,4,8,3,8,10,5,5,3,3,2,9,0,3,12,2,5,3,11,2,4,0,4,9,3,6,8,7,8,2,5,10,6,6,2,3,10,11,4,5,3,3,5,13,4
"COG0088",10,5,0,3,0,1,3,9,5,3,4,9,8,2,5,1,8,4,2,4,4,6,6,7,3,0,3,10,3,4,6,2,6,5,2,7,1,5,5,1,3,3,3,1,1,9,3,5,2,0,6,3,7,5,5,6,3,5,4,5
"COG0089",2,2,1,2,0,2,1,3,1,1,0,1,3,1,3,1,5,3,0,3,3,2,5,1,2,1,1,1,2,3,3,2,5,0,4,2,2,1,4,1,0,1,3,0,2,4,4,2,1,0,5,1,4,3,0,1,1,5,2,4
"COG0090",8,7,5,7,2,13,4,10,7,4,8,13,5,6,5,3,4,11,5,1,4,7,6,10,8,1,3,8,2,7,6,13,5,3,2,3,8,11,5,0,6,8,7,7,5,8,6,4,3,2,3,5,6,10,14,7,5,7,7,3
"COG0091",4,1,1,5,1,3,3,2,3,3,1,2,4,4,3,1,1,2,1,0,3,1,3,3,4,0,2,4,4,2,5,5,2,3,0,3,4,3,7,1,5,0,5,2,2,1,4,1,6,0,2,1,2,0,1,1,0,1,1,4
"COG0092",7,2,4,4,2,6,4,7,4,6,9,5,8,7,5,0,2,7,4,4,5,4,6,9,9,4,2,4,7,6,2,7,4,5,3,5,5,9,10,5,2,3,4,4,4,5,8,8,6,1,2,5,8,9,4,3,5,12,2,7
"COG0093",3,2,1,3,2,1,4,6,0,2,3,2,1,8,3,1,1,4,3,2,3,1,0,3,3,2,2,1,1,1,3,3,3,2,2,1,2,2,7,0,4,1,2,3,6,0,1,3,3,2,3,0,4,2,2,2,5,2,5,3
"COG0094",4,3,1,2,1,2,3,3,3,2,5,6,8,3,3,2,2,3,3,5,2,5,4,3,5,3,2,3,0,1,4,5,1,1,4,3,5,5,1,1,7,2,2,3,1,1,2,6,7,1,3,5,6,4,0,4,4,2,3,8
"COG0095",0,1,2,0,2,0,0,2,1,5,0,0,0,0,0,0,1,3,2,2,4,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,0,2
"COG0096",3,3,2,3,0,2,2,5,4,1,1,1,6,6,4,1,1,2,3,3,3,2,3,2,4,2,5,4,2,1,3,3,0,7,0,3,2,2,5,0,3,2,1,6,1,4,4,2,7,0,2,4,3,4,2,5,4,2,4,4
"COG0097",3,3,2,5,0,5,0,4,6,2,5,4,3,9,2,1,4,1,2,1,3,4,5,2,3,3,7,8,1,5,4,3,2,3,0,2,6,1,6,4,5,5,5,5,3,3,6,2,3,0,4,5,4,4,4,4,4,4,8,2
"COG0098",5,5,3,3,4,6,4,3,2,4,4,0,1,1,4,0,5,2,5,3,6,7,2,2,3,1,8,5,7,3,4,2,3,4,4,3,5,1,5,2,4,4,4,4,4,1,3,7,4,1,9,4,4,3,5,2,7,5,3,4
"COG0099",1,3,3,0,2,1,0,5,3,3,3,2,1,3,1,0,1,1,1,2,3,2,4,3,2,1,2,2,3,4,4,2,0,3,1,5,1,4,1,1,2,3,3,4,5,8,4,3,1,0,2,0,2,2,2,5,4,2,3,2
