"","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X85_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X68_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0052",5,3,5,5,5,8,8,4,2,5,7,5,1,8,10,4,5,5,6,3,5,10,3,7,6,4,4,4,10,6,10,5,2,5,3,7,8,3,4,3,8,4,2,5,4,2,10,7,6,3,9,3,2,6,2,6,4,6,6,6
"COG0053",6,0,1,2,0,1,1,1,0,1,2,2,0,0,4,7,1,0,2,0,2,1,0,0,2,0,2,0,6,1,0,3,1,8,1,0,0,3,0,3,1,0,1,1,0,1,0,0,1,1,4,2,0,0,0,1,1,0,0,0
"COG0054",3,2,1,0,4,4,4,2,4,2,1,2,0,3,6,2,0,4,3,4,2,3,0,0,1,3,1,2,4,3,1,3,1,4,2,2,4,2,2,1,1,3,0,1,5,0,2,3,2,2,1,0,2,2,3,4,0,4,3,0
"COG0055",11,4,7,5,12,11,10,13,14,15,7,12,3,6,12,9,11,12,11,5,20,8,11,11,13,16,2,13,10,10,8,12,12,9,17,9,10,13,5,9,17,13,2,15,12,2,6,6,6,13,8,5,18,7,13,11,8,12,10,8
"COG0056",13,7,4,6,7,11,12,10,11,14,11,15,8,11,7,8,13,10,15,13,12,17,16,14,12,19,5,7,7,8,10,14,14,8,16,12,18,6,7,11,22,16,1,9,15,6,7,23,13,15,7,10,14,5,10,19,6,15,8,15
"COG0057",5,10,5,10,19,12,8,13,15,11,10,9,11,8,9,9,11,7,15,11,12,12,20,8,7,14,7,8,7,10,8,16,7,9,11,8,14,8,8,6,11,17,5,7,19,13,17,9,9,8,14,6,14,10,12,11,6,12,12,10
"COG0058",5,4,2,3,2,0,2,3,2,7,1,5,6,3,4,3,7,1,7,3,1,7,3,3,5,0,2,3,2,4,3,5,2,1,1,1,3,2,1,2,2,6,6,7,7,11,2,0,1,4,1,5,7,5,3,3,3,5,1,2
"COG0059",5,4,4,6,9,4,6,1,9,4,3,6,2,7,7,9,3,6,5,3,4,4,9,9,2,13,2,9,8,9,13,7,9,3,5,18,9,9,7,8,4,4,0,6,8,2,8,6,7,7,7,4,11,5,8,8,2,7,6,3
"COG0060",17,12,22,18,19,20,28,23,25,17,13,24,8,15,13,22,17,15,24,24,19,23,17,19,20,23,5,18,27,15,27,32,30,16,25,29,19,24,21,22,22,20,3,23,15,6,24,22,19,20,13,15,25,21,27,16,21,25,18,23
"COG0061",12,6,9,6,9,6,5,6,7,4,4,4,3,10,6,5,6,6,6,8,6,11,10,4,7,8,1,10,7,6,4,1,4,4,11,7,9,7,5,7,9,8,1,8,7,5,10,8,4,8,6,2,4,3,10,8,3,9,7,8
"COG0062",12,2,6,3,2,1,2,1,7,5,3,3,5,6,6,4,5,4,3,6,4,3,2,1,5,1,0,4,7,2,4,1,2,10,4,3,3,8,6,5,0,2,0,2,6,2,3,12,2,3,7,3,4,2,6,5,1,3,3,1
"COG0063",8,3,9,7,3,1,4,7,3,7,4,3,7,3,9,6,0,4,8,7,5,3,4,2,7,5,0,14,12,1,1,4,5,4,4,4,2,4,5,6,2,5,2,8,7,1,5,5,4,0,10,5,5,0,4,7,5,3,1,0
"COG0064",5,4,4,4,8,4,11,5,8,10,6,10,0,8,9,12,11,13,17,9,14,11,14,14,10,9,6,9,7,10,8,9,12,7,17,14,5,10,5,11,9,9,1,5,14,1,8,7,6,11,13,3,11,11,14,6,1,10,5,9
"COG0065",8,5,5,10,10,12,11,16,12,13,4,18,2,11,8,9,7,11,18,9,12,10,13,17,15,12,2,10,12,9,8,15,8,11,12,12,15,17,10,13,12,11,4,16,14,4,21,13,13,7,4,7,13,7,5,19,2,11,4,13
"COG0066",3,2,4,5,1,5,1,6,13,4,2,6,3,5,1,8,3,5,10,2,3,10,3,2,6,2,5,4,9,5,1,5,1,2,5,2,3,1,2,4,4,0,0,6,3,0,7,1,5,1,2,0,1,3,3,4,0,4,2,7
"COG0067",18,8,19,19,26,21,24,23,16,22,8,25,6,26,13,16,23,20,33,9,36,20,34,32,18,27,16,24,25,24,31,11,30,12,12,25,29,19,9,16,27,24,9,24,28,9,25,18,33,30,8,19,26,29,13,18,6,25,21,16
"COG0068",1,2,0,1,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0
"COG0069",22,12,31,25,35,38,39,21,45,34,16,34,17,28,31,23,33,41,34,21,33,20,31,37,27,35,18,33,35,35,27,38,30,27,43,40,44,17,28,28,28,44,3,36,40,8,34,23,26,30,17,25,40,42,29,36,12,38,33,29
"COG0070",9,14,16,12,25,22,26,16,26,11,8,23,8,14,14,20,25,13,29,16,23,16,25,24,18,29,12,24,16,14,16,13,26,18,21,31,23,12,15,13,25,23,9,22,20,4,18,20,20,29,9,21,23,15,19,23,8,16,19,21
"COG0071",1,28,3,7,5,1,4,3,4,4,3,12,2,4,3,1,4,5,6,1,7,9,2,3,6,4,20,11,3,4,7,4,8,2,4,3,2,4,2,4,3,8,36,9,9,53,3,2,4,13,1,15,5,4,4,6,40,7,7,10
"COG0072",12,5,11,9,18,10,17,17,14,30,14,16,5,9,15,14,16,20,17,12,14,15,19,17,27,17,4,23,11,12,19,19,21,9,18,16,19,13,9,13,18,21,4,21,12,6,21,22,18,15,18,7,19,27,16,14,10,15,15,16
"COG0073",13,6,11,10,13,19,10,12,12,15,11,14,15,15,14,14,15,12,15,13,16,12,15,6,11,11,4,12,11,12,17,20,15,9,18,10,14,5,10,11,20,19,2,9,9,7,8,8,8,7,22,7,13,12,8,17,7,18,11,11
"COG0074",8,5,5,6,6,6,11,5,9,7,6,11,3,8,8,11,12,5,12,2,6,14,6,20,3,9,1,3,5,13,7,3,9,3,7,5,6,12,4,7,12,9,3,10,11,2,8,6,10,1,8,3,7,8,9,9,3,5,10,6
"COG0075",11,2,13,4,7,4,1,5,2,7,8,7,3,9,12,18,9,5,6,8,8,7,3,5,8,4,3,7,7,4,2,2,2,4,7,3,10,6,4,5,2,4,1,5,3,1,3,3,0,4,5,2,8,2,4,8,3,1,0,2
"COG0076",6,0,11,4,6,2,4,5,3,2,4,2,4,4,5,8,3,0,3,2,1,3,2,0,4,4,2,2,4,3,5,4,1,6,1,3,3,4,5,5,1,0,5,2,4,1,5,5,2,1,1,1,6,2,3,5,2,0,4,1
"COG0077",9,5,3,5,7,8,9,9,5,7,4,4,1,6,4,4,8,4,4,3,7,7,5,6,6,4,1,10,4,6,5,9,6,4,9,6,7,6,4,9,8,9,0,9,9,3,8,3,7,2,5,1,7,14,10,5,3,7,5,5
"COG0078",12,2,6,2,6,4,5,9,4,4,4,2,3,7,2,7,7,7,8,8,4,4,7,3,4,9,2,5,3,6,6,9,5,4,5,0,9,5,2,5,11,2,2,7,6,1,5,8,9,5,4,6,8,3,6,5,4,4,3,6
"COG0079",10,10,15,13,8,9,9,10,6,8,6,12,9,11,19,11,15,10,12,15,6,12,13,3,15,8,6,12,10,10,7,10,10,11,13,15,15,7,10,5,9,10,5,9,14,11,10,16,9,10,8,6,13,11,8,9,4,12,13,7
"COG0080",2,1,1,2,4,1,5,1,4,4,3,2,1,4,3,1,0,6,0,1,3,2,4,3,2,3,0,1,1,3,3,4,4,4,3,2,2,1,3,5,1,6,0,4,4,1,3,1,0,3,6,0,1,1,1,5,2,5,1,4
"COG0081",8,4,4,5,5,4,5,6,9,8,5,2,2,7,0,3,5,1,2,10,11,2,8,4,11,1,1,9,5,5,5,3,6,6,4,3,7,7,5,3,4,2,2,4,3,1,7,6,4,8,2,2,5,4,8,5,5,4,2,6
"COG0082",4,2,10,10,7,11,8,9,10,11,3,6,2,7,5,5,14,8,6,7,7,6,9,15,8,10,9,5,12,6,12,12,10,8,9,4,10,8,6,6,2,12,0,9,12,1,12,5,9,7,8,2,5,8,6,8,1,5,7,6
"COG0083",1,1,2,4,0,2,0,3,3,1,0,0,1,2,4,0,3,0,2,3,1,0,2,0,0,0,1,0,2,0,0,3,2,1,2,2,1,2,4,3,1,1,0,1,3,1,4,0,2,0,2,2,1,2,0,0,0,2,2,1
"COG0084",5,4,4,6,6,5,3,6,5,5,6,3,10,6,6,4,10,6,7,7,3,4,13,5,3,6,7,6,5,6,6,3,8,3,10,7,11,6,5,9,4,7,1,4,6,1,2,4,7,6,3,5,9,2,4,10,6,8,9,4
"COG0085",22,12,20,19,31,27,28,21,40,25,28,24,13,29,21,22,38,29,27,23,28,36,42,30,32,37,13,27,24,28,41,39,38,14,32,35,30,19,15,17,38,30,9,37,19,16,25,26,29,29,33,15,25,27,25,39,28,43,24,27
"COG0086",21,14,34,15,27,41,33,26,38,42,17,31,25,29,25,33,23,38,26,24,41,37,36,47,34,33,14,24,22,41,35,32,31,28,32,43,38,17,27,21,31,24,15,39,32,9,29,28,37,35,29,10,32,22,42,31,22,44,38,30
"COG0087",4,2,8,3,9,5,4,5,7,4,3,2,6,2,2,6,3,2,8,6,7,8,7,6,5,6,4,2,6,5,3,2,4,5,3,3,5,1,6,5,5,3,1,4,4,3,9,6,7,5,4,4,1,3,9,5,3,9,5,8
"COG0088",6,4,3,6,8,1,7,5,3,8,2,3,2,3,3,2,2,0,1,7,3,6,4,5,5,5,2,4,7,7,6,11,6,4,6,6,3,3,2,4,2,5,1,5,5,2,3,9,6,4,4,2,5,0,4,8,5,7,5,4
"COG0089",2,1,1,2,0,3,2,2,0,1,1,5,0,1,2,2,4,0,0,1,1,2,2,5,3,1,0,0,1,5,0,5,3,1,0,1,2,3,1,2,4,4,1,6,3,2,1,2,3,4,2,0,4,2,2,0,0,4,1,3
"COG0090",10,1,7,6,11,7,10,8,7,7,5,5,3,3,6,6,7,4,11,4,10,5,6,9,9,8,2,7,6,6,7,5,9,5,6,6,9,4,6,6,6,5,4,7,15,1,5,8,4,1,9,2,10,4,7,5,7,4,4,6
"COG0091",2,1,3,0,5,7,2,1,3,4,2,0,0,4,2,0,4,4,1,2,2,4,2,2,4,4,1,0,5,4,4,1,2,1,5,3,3,5,2,4,2,2,0,3,1,1,3,5,5,3,1,0,3,5,3,7,3,3,5,1
"COG0092",6,1,5,5,7,6,6,7,4,9,2,8,1,5,2,4,3,4,5,8,4,5,3,6,7,4,3,7,5,5,8,3,3,5,6,3,2,3,1,5,3,1,0,2,5,0,6,5,5,5,1,2,4,5,2,6,3,4,4,4
"COG0093",1,1,2,2,2,3,5,2,2,2,1,1,2,1,4,2,1,2,2,1,3,1,8,3,1,3,2,6,1,3,1,2,6,2,0,0,5,1,3,3,1,7,1,0,1,1,0,1,3,4,3,1,2,6,1,1,1,2,2,4
"COG0094",6,3,1,4,4,3,2,3,4,2,7,4,1,7,12,2,4,5,6,3,7,5,4,2,5,9,2,6,6,4,3,4,5,0,4,6,10,5,2,0,2,1,3,1,7,4,5,9,5,6,1,1,5,2,3,1,3,3,4,5
"COG0095",2,0,0,0,0,2,0,1,2,1,3,0,0,1,3,2,2,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,1,3,2,1,0,1,0,2,1,0,0,2,0,2,1,0,1,0,1,1,1,1,0,0
"COG0096",1,2,3,3,3,2,5,3,4,1,2,2,0,2,1,3,2,2,3,3,2,2,3,4,2,2,0,1,4,4,1,0,5,1,6,5,3,1,2,0,7,1,0,3,7,2,2,5,9,7,3,1,2,5,7,1,2,1,7,6
"COG0097",4,4,1,6,3,3,7,1,5,5,3,5,2,3,4,4,7,5,5,4,5,3,4,8,5,4,1,7,4,5,5,0,4,1,5,4,3,3,2,5,3,4,0,6,2,5,3,3,3,8,2,1,3,5,4,3,3,5,5,4
"COG0098",2,1,3,4,2,2,2,0,8,3,3,6,2,6,2,5,2,3,4,2,3,1,3,3,2,4,0,2,2,2,5,3,4,3,3,5,5,3,4,6,5,3,0,9,4,0,4,2,5,5,7,2,3,2,2,1,0,4,2,2
