"","X112_MES_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2"
"COG0050",4,10,6,10,12,5,14,6,9,14,12,8,5,5,14,10,13,10,12,9,6,3,12,4,9,5,5,12,9,12,9,6,13,2,6,12,5,2,3,8,8,8,14,10,9,6,9,4,3,6,5,9,12,13,4,11,6,9,8,6
"COG0051",3,1,2,1,2,2,4,5,3,0,3,1,4,2,4,2,2,3,3,1,2,4,0,3,2,0,2,1,1,1,1,9,1,0,0,1,1,1,0,3,0,1,4,5,4,0,1,0,2,3,2,0,2,1,0,1,3,5,2,1
"COG0052",3,6,3,9,8,6,4,5,5,6,7,7,4,5,5,5,10,9,2,5,5,3,3,3,1,2,6,7,5,7,5,3,8,5,2,11,6,2,3,4,9,12,7,7,6,3,5,2,7,6,7,4,6,7,1,8,3,9,4,3
"COG0053",4,1,2,0,2,0,0,1,0,1,0,0,1,0,2,0,2,0,0,1,1,0,3,2,4,0,1,0,4,1,7,1,0,0,1,0,1,1,1,0,0,0,2,2,5,1,1,4,0,0,0,1,1,1,4,1,1,0,0,2
"COG0054",1,2,4,0,4,4,3,1,4,6,5,2,6,4,5,0,0,6,3,3,2,1,1,1,2,0,2,1,2,5,3,5,2,1,1,1,1,1,2,2,1,3,2,2,1,4,1,1,5,1,3,2,2,2,0,5,2,3,2,1
"COG0055",7,7,7,6,7,14,11,6,14,17,12,10,7,11,12,13,14,12,17,21,12,3,7,5,5,6,14,10,7,14,7,9,9,4,4,11,6,4,6,10,8,13,9,12,7,14,6,6,8,15,10,8,13,12,1,15,6,8,5,3
"COG0056",9,12,11,12,11,11,10,9,18,8,8,3,7,9,17,18,12,14,21,14,18,5,18,7,6,5,19,18,12,14,8,13,10,2,7,8,7,3,5,14,9,16,22,11,4,13,16,3,10,10,22,9,12,17,1,9,12,14,13,4
"COG0057",10,12,12,10,9,6,7,7,11,10,8,8,17,9,17,10,9,11,8,8,13,11,9,6,10,5,8,8,9,17,8,7,12,10,7,3,8,11,7,10,5,6,11,9,8,10,12,12,11,16,9,6,8,8,6,10,8,10,8,7
"COG0058",1,6,6,4,4,4,3,1,5,4,1,5,11,7,3,1,2,2,2,4,3,2,4,9,3,0,4,4,0,1,2,1,4,4,2,0,2,4,5,10,4,2,2,7,4,2,1,3,0,4,4,4,2,1,17,3,5,8,2,2
"COG0059",5,7,4,8,7,11,6,8,10,6,11,5,8,13,6,9,2,8,7,8,8,4,8,4,4,2,10,9,15,4,6,8,6,4,3,5,4,0,3,6,8,4,3,6,7,11,9,6,5,12,7,6,12,7,0,1,7,3,7,1
"COG0060",19,34,18,13,15,25,18,19,24,25,15,23,23,26,17,16,15,22,22,26,13,7,19,14,11,4,22,30,17,19,26,16,20,7,16,15,27,5,2,18,15,26,28,23,24,29,17,14,28,32,27,18,15,11,6,22,13,19,19,3
"COG0061",3,10,12,4,2,8,7,2,12,5,7,7,7,13,2,3,4,6,7,10,5,2,3,3,4,2,6,6,3,7,7,8,8,4,3,2,4,4,0,8,12,7,6,4,8,11,9,1,9,8,2,3,6,12,1,8,2,12,3,2
"COG0062",4,2,3,3,3,1,5,9,6,2,0,10,8,6,6,3,7,0,3,3,2,5,1,5,5,2,2,5,6,6,3,1,3,4,1,0,11,1,2,5,6,2,0,2,3,0,1,7,4,2,4,9,6,4,1,4,6,4,5,5
"COG0063",5,4,3,4,3,6,5,7,5,8,1,5,4,2,6,2,10,2,8,4,7,5,3,1,2,2,3,4,12,4,5,1,5,4,6,3,5,0,3,5,4,3,1,4,6,2,4,3,4,2,4,5,6,7,3,4,5,2,3,5
"COG0064",10,13,6,8,12,8,11,6,10,10,13,12,13,11,4,13,7,12,12,7,9,7,9,3,5,3,8,13,13,6,8,10,12,2,6,7,7,1,1,6,11,12,6,11,5,9,7,3,9,7,16,3,9,5,2,6,4,5,10,3
"COG0065",14,9,12,10,12,14,10,9,9,21,15,14,18,13,14,11,5,13,5,12,12,6,14,8,2,4,14,14,6,10,10,15,10,2,2,12,8,5,2,9,14,12,21,11,4,14,9,7,12,11,13,8,12,21,3,9,8,15,10,5
"COG0066",3,5,8,5,3,6,4,6,4,5,3,6,2,7,6,4,3,6,4,6,6,4,3,0,3,2,2,5,6,4,7,5,8,2,4,3,3,0,6,7,11,4,7,8,1,4,6,5,5,6,3,0,7,6,1,6,3,6,3,3
"COG0067",10,31,27,22,30,25,28,20,26,31,20,19,25,26,19,18,11,21,25,30,19,14,25,7,9,5,23,12,17,16,14,21,19,15,7,17,10,7,7,13,14,21,33,17,20,22,17,15,15,15,31,15,27,23,10,25,13,17,26,10
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3
"COG0069",22,39,33,36,43,31,37,28,39,38,32,19,25,35,35,31,24,32,32,39,23,18,44,9,13,8,33,22,20,24,26,29,38,12,18,30,16,4,6,29,23,28,44,31,24,39,23,22,21,20,38,18,37,30,9,32,25,33,36,20
"COG0070",14,18,27,19,37,20,25,17,19,25,28,14,19,13,13,20,15,17,38,26,22,13,27,10,10,5,29,27,10,17,12,13,21,9,9,27,9,5,9,9,9,28,23,19,7,19,9,10,10,15,24,8,34,31,14,25,9,21,23,6
"COG0071",7,8,12,5,6,8,7,6,5,6,6,10,4,3,6,5,1,3,3,4,7,7,11,29,20,33,2,8,2,12,7,6,9,12,39,7,13,50,44,1,4,6,6,9,3,8,3,0,4,7,5,4,4,4,37,9,2,0,2,16
"COG0072",13,23,10,18,26,17,22,16,18,18,23,11,9,21,16,19,9,17,16,16,17,9,14,1,6,5,19,22,14,16,12,15,11,6,10,10,15,2,6,12,8,23,19,11,13,19,6,5,12,7,11,11,17,16,6,16,8,15,17,10
"COG0073",9,9,17,12,8,17,13,5,9,16,12,10,12,9,8,12,13,11,17,19,16,6,13,5,6,13,15,16,11,16,7,14,16,8,5,10,10,2,4,11,13,22,18,15,14,12,18,9,18,20,16,13,15,11,11,14,10,11,17,12
"COG0074",7,9,7,16,10,10,7,9,13,4,9,6,7,10,7,9,10,6,6,6,5,5,6,2,2,3,7,9,8,16,10,6,6,0,1,6,4,0,2,2,10,9,7,7,8,6,8,5,5,9,7,11,3,8,2,11,5,2,8,2
"COG0075",12,6,7,4,7,9,6,9,6,6,6,11,12,5,10,3,7,9,4,8,1,4,7,5,2,1,8,6,7,4,8,3,9,4,2,4,3,0,6,7,13,1,6,5,16,6,3,7,9,5,5,8,11,3,0,7,11,9,3,4
"COG0076",2,6,1,4,0,3,4,2,3,7,2,8,2,3,3,6,8,2,1,2,1,0,2,3,2,0,1,1,1,4,5,4,3,5,4,1,5,7,4,3,5,5,1,3,3,2,4,3,4,5,0,8,7,5,4,7,6,7,2,9
"COG0077",7,5,8,7,12,10,5,5,5,8,5,6,6,3,8,8,3,10,4,2,6,0,4,4,3,2,11,7,8,6,6,3,6,3,1,6,4,4,0,3,1,5,7,7,4,5,3,5,7,7,6,2,13,5,3,6,2,3,5,1
"COG0078",2,5,3,7,4,8,6,9,2,10,3,7,3,3,7,8,11,5,1,5,4,3,6,2,3,3,7,6,8,6,8,8,5,4,4,5,3,0,2,5,5,8,9,7,4,8,4,5,12,6,7,6,2,6,1,7,6,9,10,2
"COG0079",10,10,12,12,11,16,11,13,18,16,18,9,14,11,16,8,18,12,11,6,13,9,7,10,4,6,2,7,8,12,13,11,10,5,13,11,12,10,4,12,12,7,8,13,19,11,12,17,11,10,19,13,16,3,5,12,8,6,12,6
"COG0080",4,6,0,3,2,5,2,2,2,1,2,6,2,3,1,2,5,4,5,5,4,2,4,0,5,3,5,4,2,3,3,2,3,0,1,2,4,0,1,2,4,3,3,2,1,4,4,3,4,2,1,3,7,5,1,3,1,2,5,2
"COG0081",8,1,5,6,9,5,7,9,2,8,6,6,3,3,6,2,7,3,5,6,5,2,5,2,6,0,2,7,5,4,6,5,6,2,4,9,1,3,2,1,5,5,5,6,3,4,4,2,5,6,6,6,5,10,0,3,2,8,4,3
"COG0082",9,9,9,16,11,8,10,12,10,14,8,6,11,8,9,8,5,6,6,12,7,1,13,1,3,4,8,13,4,9,10,9,8,5,3,8,4,1,1,5,8,5,9,9,0,10,4,9,8,10,10,3,12,17,1,8,10,13,12,9
"COG0083",6,2,1,3,2,1,5,3,3,0,0,0,4,5,3,1,1,2,2,2,2,0,1,1,3,0,0,1,4,1,2,2,1,0,0,0,2,0,0,1,4,1,1,3,1,1,1,1,2,1,1,0,3,2,0,0,3,2,0,0
"COG0084",5,4,6,7,5,6,10,7,6,1,6,7,6,7,1,8,10,2,2,5,6,4,3,1,3,1,3,2,7,9,6,4,8,1,7,7,6,2,3,3,6,2,5,2,5,8,8,4,7,2,8,9,5,8,3,5,8,8,6,3
"COG0085",26,25,14,30,28,21,26,27,34,24,37,27,21,23,27,36,31,22,43,22,33,13,30,14,15,16,27,39,15,31,17,38,23,14,25,34,36,12,12,28,30,31,23,33,23,31,34,28,40,36,26,17,18,37,5,33,18,32,40,5
"COG0086",18,36,28,26,43,32,30,18,37,28,24,27,31,36,35,40,31,37,33,36,21,15,27,14,16,13,27,36,31,42,19,42,28,16,20,38,24,9,14,31,13,51,43,33,20,44,28,21,29,37,40,14,24,33,12,28,17,36,34,13
"COG0087",4,5,4,2,4,9,3,8,5,8,6,9,7,8,4,2,3,3,4,9,5,3,7,0,2,2,6,7,4,3,5,3,10,3,10,7,5,2,1,5,9,5,11,2,2,4,6,2,2,3,8,5,8,7,0,5,2,7,6,2
"COG0088",3,4,5,12,4,7,7,2,4,1,8,4,0,2,5,5,6,4,5,5,5,0,5,1,2,1,5,5,7,8,0,5,9,3,3,1,2,2,2,7,2,6,6,6,6,5,7,0,2,1,9,1,5,9,2,3,3,3,3,2
"COG0089",0,0,3,1,3,4,1,0,3,2,2,5,1,0,1,2,0,0,0,4,2,1,2,0,0,1,1,2,2,0,0,2,7,0,2,1,1,0,0,2,2,3,1,2,1,2,2,0,0,3,1,5,2,2,1,1,2,1,2,1
"COG0090",2,7,8,8,6,5,6,1,5,4,2,11,4,7,5,2,6,8,6,3,3,4,12,0,2,2,8,9,11,5,3,5,7,3,5,5,8,8,0,3,5,6,9,7,3,7,4,7,5,5,6,5,8,9,1,4,4,1,10,3
"COG0091",2,2,1,4,4,1,3,4,1,3,2,1,2,3,3,1,4,5,3,3,8,1,2,2,1,1,0,2,2,3,2,4,2,3,2,2,6,2,2,6,5,6,5,1,0,3,1,1,0,3,1,1,0,6,0,3,2,7,3,1
"COG0092",3,3,7,2,7,6,9,4,4,8,6,4,5,8,7,1,2,7,6,5,4,1,3,3,5,1,5,2,5,4,9,8,6,1,3,5,4,0,2,6,5,7,4,7,3,3,2,2,7,2,6,5,2,2,0,5,6,5,6,1
"COG0093",2,3,3,1,5,2,5,0,3,3,4,2,5,2,2,3,2,3,2,2,4,0,3,0,3,1,3,2,2,1,1,2,6,1,0,0,1,0,0,1,6,2,5,2,2,2,0,1,3,4,0,1,3,4,1,1,1,2,2,3
"COG0094",6,3,3,5,5,3,8,5,6,6,1,3,4,3,9,5,1,8,6,4,3,1,5,1,1,0,5,6,1,4,0,6,7,3,3,5,0,3,1,6,6,5,6,4,3,4,5,2,5,4,3,2,7,6,0,4,5,5,3,0
"COG0095",3,2,1,0,0,0,0,1,1,2,0,0,1,2,1,0,2,0,0,2,3,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,5,0,0,2,1,0,1,3,0,0,1,0,0,0,2,1,2,0,0,1,2,1,0,0
"COG0096",0,5,3,2,6,8,0,5,4,0,4,4,3,5,7,3,5,1,4,2,8,0,2,0,2,3,4,0,3,7,1,1,8,1,3,5,2,0,1,3,5,3,3,3,0,2,4,2,3,2,3,1,2,4,1,5,3,5,4,0
"COG0097",4,8,1,9,4,2,3,2,5,3,2,6,2,4,3,2,0,4,4,2,5,0,6,0,0,3,7,9,5,8,6,3,4,3,2,0,3,0,0,4,1,3,4,1,3,6,10,1,4,3,4,2,6,1,1,8,4,1,0,2
"COG0098",1,5,3,4,5,2,3,3,3,3,2,3,4,5,4,1,1,2,5,2,4,6,1,1,2,2,2,1,7,3,4,5,4,0,4,1,2,0,1,5,2,3,5,2,4,4,1,2,6,7,3,1,1,8,0,0,2,5,2,2
