"","X150_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0026",6,5,2,4,4,5,8,4,9,5,1,4,1,5,4,2,6,2,4,5,9,3,1,0,8,3,3,8,3,4,2,6,6,8,2,3,2,6,6,2,1,3,6,3,10,1,3,6,1,7,10,3,5,4,7,3,1,6,8,2
"COG0027",1,1,3,0,1,3,7,0,5,2,1,0,0,1,1,3,1,0,1,0,2,2,0,0,0,1,5,1,2,2,1,3,1,0,0,0,1,0,0,0,0,2,3,2,0,2,0,4,1,1,0,0,0,1,1,6,0,1,0,0
"COG0028",28,31,33,24,31,30,23,29,28,36,37,38,30,11,36,35,25,31,30,37,28,29,44,39,28,31,22,25,26,24,32,31,26,26,26,33,20,37,32,13,14,15,38,31,21,29,30,29,12,23,30,23,34,26,17,31,19,22,33,39
"COG0029",4,4,0,4,5,4,4,5,4,1,3,2,1,4,5,5,4,3,2,3,3,2,4,2,6,1,5,5,7,8,4,3,4,5,2,0,0,4,2,6,1,2,2,3,4,2,2,7,0,2,5,7,0,1,6,5,1,9,2,2
"COG0030",4,8,4,6,6,5,8,4,7,1,3,9,4,3,7,7,5,6,0,4,4,7,3,4,7,7,5,6,4,4,6,8,5,6,4,7,2,7,7,3,2,4,4,6,5,10,5,7,3,6,8,8,3,6,6,4,4,12,5,3
"COG0031",7,10,9,10,15,15,9,10,9,5,16,12,7,11,9,11,12,6,8,10,7,9,9,7,10,1,11,9,9,8,5,9,12,10,5,10,5,11,12,5,11,6,11,11,14,12,7,11,3,7,11,11,15,13,12,10,7,11,5,11
"COG0033",2,1,0,1,1,2,3,0,4,0,0,0,1,0,2,2,1,0,0,0,6,1,0,0,1,0,5,1,5,2,0,2,1,1,1,0,1,0,0,3,1,4,0,0,4,1,3,5,0,0,0,2,0,1,11,2,1,3,0,0
"COG0034",4,12,1,11,7,5,7,11,5,7,8,5,6,2,5,6,3,5,5,9,9,10,4,4,6,2,5,7,8,11,9,10,9,9,16,7,2,15,18,11,4,11,7,8,7,18,12,18,2,16,15,9,16,8,8,12,12,15,7,3
"COG0035",1,1,0,2,2,0,1,2,5,0,1,1,0,1,2,0,3,0,1,1,0,2,2,1,2,1,1,1,2,2,1,0,2,0,2,0,2,2,2,2,1,0,2,0,3,1,1,1,0,1,2,1,1,0,2,2,1,2,0,3
"COG0036",9,7,8,3,4,5,4,7,1,5,3,4,2,1,6,8,3,4,7,6,6,10,2,3,7,3,3,3,7,8,4,8,9,9,6,9,2,10,2,1,3,3,8,4,7,5,6,9,0,4,4,3,6,6,7,6,8,6,3,8
"COG0037",15,15,8,11,9,9,13,11,8,4,9,10,9,5,14,13,6,12,13,20,10,10,9,10,10,7,10,12,9,8,11,8,7,6,9,16,1,8,14,6,6,5,13,8,7,8,8,14,5,20,6,9,11,15,14,15,13,5,10,9
"COG0038",4,4,1,3,1,0,3,6,4,1,4,4,3,4,2,2,5,5,4,1,5,3,5,4,3,4,4,3,5,1,1,3,2,4,0,3,1,3,2,7,5,3,7,2,7,2,8,4,4,0,2,3,0,7,2,1,7,2,4,3
"COG0039",12,9,10,6,8,12,7,2,6,11,9,9,9,0,10,6,13,4,5,5,8,3,9,3,10,9,9,3,4,11,12,6,11,3,7,6,4,6,4,5,1,2,4,10,7,10,10,5,2,7,7,7,10,6,4,11,10,12,3,8
"COG0040",5,3,1,1,2,4,4,8,3,8,2,6,5,1,10,6,4,7,6,2,7,6,5,4,2,3,4,7,3,1,4,4,2,3,1,2,1,5,3,4,1,4,3,4,6,5,5,6,2,8,8,4,1,1,2,4,2,6,1,5
"COG0041",2,1,1,1,3,0,6,1,4,1,2,3,1,0,6,3,1,2,3,4,1,2,5,1,0,5,3,3,2,2,7,4,3,5,3,7,0,2,2,1,2,0,3,5,4,7,8,2,2,4,3,3,1,3,2,4,3,0,2,2
"COG0042",8,9,3,18,5,13,8,8,12,7,3,11,3,10,8,3,10,8,9,12,10,9,5,6,6,7,9,5,5,7,12,10,13,9,8,9,6,5,7,8,5,7,4,6,6,6,3,2,2,15,7,10,14,7,7,9,7,9,7,3
"COG0043",0,3,3,5,7,5,7,9,5,1,9,7,8,0,1,0,3,13,5,3,5,7,3,10,1,6,6,0,4,5,1,5,3,1,6,16,4,8,3,4,3,5,12,3,0,4,4,3,1,0,0,0,15,9,4,3,7,0,3,3
"COG0044",14,14,14,13,13,12,12,9,11,10,17,9,16,2,20,16,8,16,10,18,8,10,8,10,17,21,12,16,15,9,15,15,12,14,10,11,7,17,10,5,7,2,17,11,17,24,14,3,7,9,11,21,17,19,8,8,14,15,5,19
"COG0045",16,10,5,12,11,13,11,7,1,8,9,10,6,4,5,11,6,12,9,19,6,10,12,9,7,11,7,8,10,9,12,9,8,13,7,7,2,7,7,3,2,5,12,9,9,16,4,10,1,6,11,8,15,13,9,11,7,11,6,7
"COG0046",20,17,15,18,14,18,16,24,17,15,21,19,23,5,19,28,18,9,25,22,17,13,16,11,23,24,15,23,16,16,20,18,13,16,21,16,9,20,23,11,6,8,11,14,24,17,14,20,2,16,13,18,15,13,10,18,14,12,18,13
"COG0047",10,4,7,10,6,11,7,5,8,5,14,12,4,8,8,9,7,12,9,10,6,4,5,13,7,6,11,6,7,10,11,9,6,6,10,8,1,7,5,8,3,4,8,8,2,7,12,7,2,13,11,10,8,6,13,9,3,8,5,10
"COG0048",3,4,2,5,3,2,5,3,1,4,2,1,2,0,4,4,5,1,6,6,2,3,5,3,1,2,1,2,5,1,1,2,4,1,2,5,2,2,3,1,1,1,1,3,4,5,5,2,4,2,4,5,2,5,4,3,2,2,1,2
"COG0049",8,4,3,6,2,1,4,3,2,3,2,7,7,2,2,3,4,4,3,4,4,2,2,2,0,3,3,3,3,5,4,7,4,3,1,6,0,6,5,3,1,3,8,5,0,4,4,3,0,1,4,1,5,4,2,8,1,10,2,5
"COG0050",9,9,6,8,10,13,7,3,9,6,9,8,10,6,7,7,6,6,5,4,10,15,9,1,10,7,6,13,10,5,8,7,8,12,15,7,1,4,7,6,1,4,7,10,7,6,10,9,1,8,11,11,8,9,13,20,4,3,6,9
"COG0051",1,2,2,2,3,2,3,7,2,1,0,1,2,0,5,2,0,1,1,2,4,9,3,2,2,3,4,5,1,1,3,0,3,1,2,1,1,0,0,0,1,2,0,3,3,3,1,3,1,0,5,0,3,3,2,1,2,4,0,4
"COG0052",4,7,5,10,5,9,8,7,7,5,3,10,3,1,5,6,6,3,3,5,4,7,4,1,3,9,8,9,6,4,4,4,6,5,7,5,3,6,7,5,2,5,8,4,4,6,7,3,1,5,3,7,9,7,5,5,6,4,3,5
"COG0053",0,1,1,1,3,0,2,3,1,0,4,2,8,2,1,0,4,1,3,1,0,2,1,3,0,3,1,0,1,2,1,0,3,2,0,4,1,1,1,7,2,1,1,1,0,2,0,2,1,1,1,1,1,1,0,0,3,1,1,4
"COG0054",2,4,3,3,1,2,6,0,1,3,5,1,3,2,4,4,3,2,0,1,1,0,3,1,3,6,4,3,3,5,1,0,6,2,0,3,0,2,3,2,1,3,0,1,4,2,5,3,1,3,2,1,2,3,2,2,3,7,1,3
"COG0055",12,14,8,9,4,19,9,11,16,12,6,13,3,5,14,12,19,9,7,12,11,10,4,5,11,8,9,10,12,11,4,7,15,10,11,6,3,5,20,2,2,7,9,11,9,15,12,14,4,9,16,13,10,14,8,15,7,16,8,18
"COG0056",21,16,12,9,7,19,12,11,15,17,12,13,5,5,12,18,10,9,9,7,13,10,7,7,10,11,10,9,10,12,7,16,12,5,7,7,2,5,6,4,3,2,9,6,10,9,11,5,0,14,4,9,10,8,4,10,6,14,5,7
"COG0057",12,7,9,12,15,16,11,8,17,12,15,13,6,7,18,14,12,7,7,13,15,14,7,5,12,7,8,11,10,9,9,9,15,8,7,5,6,12,8,10,3,8,13,15,10,8,20,13,8,6,8,6,6,18,9,15,7,8,11,12
"COG0058",3,2,1,18,2,2,5,1,5,4,1,0,4,4,1,5,2,1,3,0,2,1,3,2,2,0,6,3,9,10,1,3,2,4,3,0,11,1,2,0,2,7,2,4,7,2,2,7,7,0,2,2,1,4,9,7,4,8,8,1
"COG0059",12,3,6,6,8,4,5,3,10,7,4,5,1,7,8,7,5,8,5,4,7,5,4,10,1,8,10,9,7,7,7,5,10,7,9,5,3,12,8,5,3,2,11,6,8,5,3,8,2,5,15,15,9,6,3,6,5,7,2,4
"COG0060",34,23,17,15,14,23,25,22,16,17,25,18,28,6,37,22,22,26,25,21,21,21,15,20,22,29,20,20,25,29,26,23,25,19,25,21,8,26,29,10,9,6,17,32,21,17,23,22,6,25,20,20,27,15,19,19,19,22,18,16
"COG0061",12,7,7,8,6,7,8,12,9,10,7,7,4,5,8,6,6,5,4,3,9,2,5,5,0,3,3,3,10,5,2,10,4,3,2,3,2,12,4,4,0,1,9,10,13,11,8,5,1,12,8,6,6,8,6,10,9,7,1,8
"COG0062",0,1,2,2,3,1,6,9,2,4,8,9,7,5,1,4,2,6,6,2,3,6,7,4,2,9,9,2,4,2,3,1,2,6,2,4,1,9,2,3,4,3,7,0,5,2,2,5,4,1,4,0,4,5,4,3,7,1,6,12
"COG0063",8,5,6,7,6,3,3,6,6,3,8,14,4,4,4,6,4,9,9,4,6,4,6,11,5,6,4,3,3,6,6,7,2,1,1,5,3,5,4,3,3,6,5,3,6,4,3,5,3,3,4,4,8,1,4,3,2,4,7,10
"COG0064",11,14,10,7,5,8,11,4,6,9,6,4,6,3,10,6,8,7,9,14,11,9,7,12,10,8,8,10,5,6,11,9,12,18,10,4,3,6,14,4,1,3,3,12,18,11,10,6,4,12,14,8,8,5,6,5,5,16,7,4
"COG0065",11,6,13,10,8,10,11,9,10,8,8,13,6,3,8,13,12,14,11,9,7,7,5,4,13,10,11,14,10,5,6,7,6,7,8,12,2,10,6,1,1,3,7,11,7,13,6,10,1,9,8,5,17,12,2,5,5,6,5,7
"COG0066",4,5,4,7,1,4,5,3,7,0,2,12,8,2,9,5,4,1,3,5,3,4,7,2,2,4,7,7,5,7,8,7,4,6,4,5,0,2,5,4,1,0,7,5,6,5,5,10,2,3,4,4,6,7,3,4,3,8,4,4
"COG0067",28,26,14,13,14,26,23,13,41,28,14,15,12,9,23,20,31,17,18,23,31,8,24,15,27,25,29,30,24,25,25,15,22,28,16,14,11,16,18,5,12,6,14,15,25,28,30,31,8,29,30,18,14,15,13,19,4,24,15,20
"COG0068",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,3
"COG0069",17,26,10,17,11,22,22,15,20,31,8,7,13,9,34,24,21,19,18,25,22,18,10,12,26,17,11,25,21,19,34,26,39,40,32,22,11,32,33,14,15,13,18,26,39,27,22,30,14,31,38,40,29,28,23,23,23,32,21,25
"COG0070",21,24,10,22,10,27,11,7,21,24,17,17,21,12,28,24,31,12,11,20,24,15,11,7,25,16,19,30,33,27,22,21,26,20,17,19,6,10,28,9,6,12,15,19,26,24,24,19,8,31,30,27,17,25,15,22,8,23,15,17
"COG0071",4,5,7,14,2,7,3,5,4,5,3,4,6,9,12,6,14,4,2,4,4,11,6,2,6,8,6,5,2,4,1,6,4,4,8,1,40,6,7,4,18,28,2,3,5,6,9,15,45,9,6,6,2,3,4,3,6,21,2,4
"COG0072",18,13,10,23,10,26,16,12,18,11,12,9,14,12,21,11,12,15,13,26,14,15,9,17,10,15,16,14,17,20,10,10,10,15,9,12,2,8,13,5,4,9,10,14,13,13,12,16,2,4,16,16,16,12,14,8,13,13,3,13
"COG0073",12,11,9,17,7,11,9,14,15,14,7,15,12,10,13,7,16,12,14,22,17,11,11,11,10,8,14,17,16,14,11,10,6,6,12,9,5,5,9,11,3,4,3,9,9,7,7,8,4,8,6,8,11,18,9,9,11,16,6,7
"COG0074",8,9,6,4,3,12,12,9,3,10,5,11,5,4,9,6,7,6,6,5,10,6,8,8,7,7,3,8,9,9,4,6,8,5,12,4,2,6,8,2,2,3,10,5,7,5,8,2,3,7,2,7,14,6,8,6,9,5,10,5
"COG0075",9,9,5,9,10,7,3,9,6,5,5,8,8,1,2,6,12,11,7,4,4,7,20,14,3,9,5,5,13,10,5,9,7,8,6,8,2,10,6,6,4,1,5,7,5,5,4,8,8,1,4,5,4,5,3,7,7,10,6,10
"COG0076",1,1,6,3,7,3,4,10,14,2,2,6,3,4,0,4,0,9,0,2,4,6,4,0,2,2,2,1,3,2,5,2,2,1,0,5,0,4,3,1,5,3,1,3,6,3,2,6,2,0,0,0,3,3,5,1,3,2,4,4
"COG0077",5,4,2,5,1,9,16,7,8,3,6,5,7,4,6,6,8,5,5,7,3,4,7,5,11,6,5,7,4,7,8,6,7,1,3,7,1,6,3,4,2,3,5,9,13,7,6,4,3,9,5,7,14,10,5,7,4,5,3,4
"COG0078",4,3,8,7,3,8,8,11,2,2,3,5,6,3,3,4,4,4,6,7,5,7,2,8,9,6,6,9,0,4,6,5,3,10,5,8,3,10,7,5,5,2,7,7,7,5,2,6,3,12,6,4,4,10,8,5,4,7,5,8
"COG0079",5,13,13,7,17,11,9,9,11,9,13,15,14,5,15,9,12,13,8,8,11,8,9,8,10,11,21,14,14,11,12,11,10,11,8,5,4,15,13,8,5,7,12,8,13,7,10,13,6,13,12,11,8,7,13,12,14,9,6,7
"COG0080",2,2,4,4,0,5,1,4,2,5,2,3,4,1,1,7,5,5,3,0,3,5,4,4,5,5,4,9,2,2,2,3,1,1,2,1,1,4,4,3,1,4,2,1,2,4,1,5,1,2,5,3,7,5,0,3,5,1,4,5
"COG0081",7,5,6,7,2,2,7,8,6,3,5,8,4,3,7,2,4,4,5,4,5,7,5,4,6,3,5,5,3,7,4,6,2,3,3,10,2,6,6,3,1,0,6,2,8,4,3,4,1,3,7,5,7,5,2,5,3,4,5,5
"COG0082",6,9,6,8,6,9,6,6,12,7,6,8,5,4,10,12,13,12,3,10,17,2,7,7,3,8,6,9,8,6,6,5,3,7,7,8,5,8,8,4,2,2,6,10,6,9,11,10,3,11,17,17,2,8,8,12,3,5,2,5
"COG0083",0,0,3,0,1,5,1,6,2,2,2,2,3,0,0,4,2,1,1,0,1,0,2,2,2,0,2,2,6,2,0,0,1,1,2,0,1,4,2,0,0,1,2,1,2,0,1,2,0,0,2,1,3,1,1,3,4,3,4,0
"COG0084",6,6,2,1,4,5,7,6,6,2,7,5,9,0,3,9,6,2,5,5,3,4,5,5,3,4,6,8,7,6,8,5,9,9,4,11,2,7,4,5,2,4,5,5,5,5,11,4,1,5,2,11,7,3,6,8,3,4,5,2
"COG0085",37,25,24,26,16,28,41,27,29,25,32,28,18,13,32,30,26,21,19,28,29,29,16,19,37,21,18,38,29,37,22,28,45,27,39,32,12,26,33,10,11,9,37,20,33,34,32,27,13,31,42,29,31,28,31,25,21,31,21,18
"COG0086",32,32,24,35,16,31,24,17,47,35,24,37,20,9,33,31,28,24,28,33,36,25,14,20,28,28,24,42,39,33,36,36,36,30,39,25,17,20,38,11,10,9,26,29,34,42,32,38,8,27,45,36,30,32,27,34,22,50,20,34
"COG0087",6,5,2,4,8,7,5,6,6,4,5,7,6,3,5,5,5,7,4,9,5,9,4,4,3,13,5,2,5,11,3,7,10,8,5,6,1,6,2,4,3,2,9,2,4,11,6,8,1,3,7,4,5,5,6,5,3,9,3,5
"COG0088",8,4,3,3,5,2,7,5,4,5,1,0,6,1,1,3,3,2,2,9,4,6,1,2,6,1,9,6,4,5,2,2,5,3,4,7,1,3,4,3,4,1,5,1,10,6,1,5,1,0,5,3,10,6,3,7,3,7,1,3
"COG0089",1,3,2,1,1,1,3,1,2,3,1,3,2,0,2,3,5,2,3,3,3,3,1,1,1,2,0,1,1,2,2,1,3,1,3,2,0,0,0,0,1,1,6,1,2,1,3,2,0,2,0,1,4,3,2,0,2,4,2,1
"COG0090",11,10,6,6,3,7,10,7,5,3,5,6,3,1,3,5,4,5,6,6,10,6,9,2,4,4,6,6,7,3,8,13,9,7,5,7,0,2,11,5,0,5,4,8,11,6,4,6,5,3,5,5,9,8,3,3,5,6,1,7
"COG0091",3,2,4,1,2,2,2,3,3,4,2,3,2,1,1,1,1,1,2,1,4,8,2,3,2,3,5,1,7,2,8,1,2,2,3,3,1,7,1,1,0,2,2,2,2,3,4,2,0,1,3,2,3,6,2,4,0,3,0,1
"COG0092",7,6,1,5,4,4,8,2,7,9,5,6,4,2,13,1,10,4,4,10,3,8,3,3,3,6,3,4,4,7,4,5,7,3,4,5,2,5,6,4,2,0,4,3,4,7,5,5,0,2,5,4,3,2,3,8,6,6,1,6
"COG0093",1,1,2,2,3,7,4,0,2,1,2,1,2,1,3,5,3,1,3,3,3,2,1,1,5,1,2,1,2,2,3,4,2,3,1,5,0,4,3,0,1,1,0,3,3,1,2,3,0,1,6,2,4,1,3,3,4,5,1,2
"COG0094",2,5,3,4,4,3,2,2,2,2,6,1,1,2,6,3,6,0,9,4,8,7,2,9,5,2,6,6,4,2,6,1,4,2,2,1,1,4,2,4,1,2,3,4,7,5,3,2,2,5,4,5,8,4,6,7,1,3,3,2
"COG0095",2,1,0,0,2,0,3,2,2,0,1,1,2,0,1,0,0,1,1,2,1,0,6,2,1,5,2,2,1,1,0,1,0,0,0,1,0,2,0,0,2,0,1,1,2,0,1,2,0,1,0,0,0,1,3,1,2,1,0,1
"COG0096",3,1,3,4,4,5,2,1,2,3,3,3,3,1,4,4,2,1,1,5,3,2,3,4,3,2,1,2,7,5,0,5,3,2,2,1,1,2,2,1,1,1,1,3,6,6,1,3,0,4,7,5,1,4,5,2,3,3,0,7
"COG0097",0,5,3,4,4,5,2,5,6,5,3,6,8,3,4,5,7,6,5,4,2,6,5,1,7,3,4,3,7,2,4,5,4,2,0,1,2,4,3,1,1,1,4,5,1,4,2,1,2,3,3,2,1,2,2,2,4,2,1,1
"COG0098",3,6,7,3,1,4,5,2,2,5,2,3,7,2,2,3,6,4,2,3,4,3,1,2,4,5,5,3,5,0,4,4,5,1,5,1,0,1,2,2,2,1,2,5,6,4,4,2,2,1,5,4,4,4,4,6,3,3,2,1
