"","X110_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0017",4,4,2,5,0,2,10,2,7,4,2,4,1,11,1,7,9,0,2,0,2,6,5,7,1,3,15,6,4,1,3,1,2,2,1,2,5,0,5,4,2,0,1,1,1,2,2,1,0,3,0,3,0,8,3,4,7,5,3,1
"COG0018",19,12,16,9,8,12,14,16,12,7,4,19,4,7,14,12,14,20,17,3,11,14,11,9,15,13,13,11,9,7,15,9,9,15,5,15,12,6,11,11,3,11,15,20,11,10,15,18,3,13,13,9,3,13,14,14,10,14,14,10
"COG0019",14,9,10,9,10,18,12,26,6,9,13,9,14,3,7,8,11,10,10,12,10,9,12,8,10,18,10,7,13,17,11,12,14,11,7,12,14,14,14,12,11,19,6,12,11,2,13,9,3,11,10,8,7,9,8,6,14,15,8,11
"COG0020",4,9,5,5,1,5,5,7,7,7,4,10,2,6,2,6,5,6,5,4,2,5,1,7,6,7,3,4,4,2,6,5,4,3,5,5,5,3,5,6,1,9,3,5,7,4,4,4,5,5,4,9,4,2,5,4,5,8,3,5
"COG0021",10,14,16,15,6,16,20,14,6,12,14,14,7,10,21,10,14,20,8,8,14,5,17,11,13,13,14,17,15,18,8,13,19,8,13,16,6,9,16,15,4,18,14,12,14,7,19,13,4,12,8,7,9,10,14,16,10,23,11,12
"COG0022",2,1,9,7,5,5,10,11,7,8,13,6,8,2,7,11,5,10,9,3,8,5,5,8,3,4,2,4,11,3,9,15,11,8,7,5,3,8,11,13,19,4,10,9,12,4,11,10,6,17,8,10,3,10,11,10,7,8,15,4
"COG0023",1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,1,1,1,1,0,2,0,0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,4,0
"COG0024",2,8,4,3,2,6,4,6,10,7,5,7,4,9,5,7,10,6,11,4,5,6,8,2,9,3,13,4,8,12,7,5,4,10,4,11,6,2,6,4,2,7,6,2,3,4,11,8,0,5,7,3,4,6,4,4,7,5,12,6
"COG0025",2,2,4,8,5,6,1,7,2,4,2,8,8,1,0,0,3,4,1,4,5,3,4,4,4,5,0,4,2,1,0,2,0,2,5,0,4,7,11,2,3,3,2,4,0,6,3,4,0,2,1,5,1,0,3,3,4,1,4,1
"COG0026",4,8,4,4,6,8,2,6,5,8,4,13,3,1,4,5,3,8,7,6,3,8,5,5,7,9,2,2,5,1,5,7,11,4,3,9,6,2,5,5,0,8,7,4,7,5,7,7,3,3,3,7,0,4,3,2,1,5,2,3
"COG0027",0,2,2,1,0,3,1,4,0,1,3,6,2,0,1,0,0,2,5,2,2,2,2,0,4,3,0,1,1,0,3,1,1,0,0,1,1,1,1,3,2,2,1,0,1,1,0,5,3,1,2,3,0,1,2,0,0,3,1,1
"COG0028",29,24,17,34,27,39,41,20,47,41,35,21,29,40,20,37,30,25,20,19,42,33,23,36,25,29,39,34,27,37,30,22,36,17,23,32,17,23,46,28,14,30,25,18,32,27,26,22,9,37,28,21,18,32,36,30,38,25,33,36
"COG0029",3,7,1,6,3,6,3,6,3,4,1,11,2,4,4,2,2,5,5,1,4,5,0,3,6,5,1,0,1,3,4,1,4,0,3,3,2,1,5,4,7,4,6,2,7,4,2,7,2,2,6,4,3,7,2,1,1,2,3,5
"COG0030",2,10,6,7,2,10,6,8,5,5,6,5,3,4,6,6,3,9,9,1,7,9,6,4,9,3,8,9,8,5,8,1,1,0,6,6,5,5,5,3,2,6,5,8,5,9,7,13,2,3,5,5,3,4,7,1,6,6,4,4
"COG0031",6,11,11,8,3,14,13,16,8,12,1,9,9,8,11,9,11,7,11,6,11,12,9,12,19,10,17,12,13,6,15,6,9,1,6,8,6,8,8,9,4,8,11,10,12,9,7,8,3,17,4,6,7,6,9,11,13,13,7,8
"COG0033",0,1,2,0,1,4,0,3,0,1,0,7,3,1,1,0,0,3,1,0,2,2,0,0,12,0,1,0,1,4,0,1,0,0,1,2,2,2,1,3,0,2,2,1,1,4,0,4,1,3,0,0,0,0,0,0,0,0,3,1
"COG0034",8,8,7,8,6,14,12,12,7,12,12,11,6,15,11,17,10,12,6,7,11,12,7,11,10,15,14,8,8,9,20,11,10,13,3,17,8,6,8,15,4,12,9,10,7,9,16,11,0,11,14,12,2,10,11,11,12,11,10,6
"COG0035",0,0,2,1,0,0,0,1,2,0,1,5,0,0,4,0,1,3,2,1,1,1,1,1,1,1,0,1,1,2,4,2,0,1,4,4,1,3,1,0,2,0,2,0,1,2,2,0,3,4,1,1,1,1,1,1,4,0,0,0
"COG0036",2,9,5,3,0,8,7,6,4,8,11,8,0,5,8,8,6,5,6,5,5,2,6,4,5,8,12,5,11,4,6,5,7,6,3,2,3,0,6,1,3,4,3,4,5,4,5,3,5,5,1,6,2,5,8,8,2,10,3,9
"COG0037",14,12,9,10,6,18,10,13,9,6,16,13,6,15,19,19,13,13,6,6,8,10,10,12,17,10,7,16,15,5,8,3,6,10,9,3,10,4,5,5,2,9,8,8,5,6,12,9,2,7,9,12,3,3,5,4,9,13,6,5
"COG0038",2,2,3,2,7,3,1,1,1,1,5,5,5,1,4,0,1,7,1,3,4,0,2,5,1,0,3,3,2,1,5,5,1,2,4,2,2,4,6,2,3,4,2,2,5,8,5,1,3,3,4,1,7,4,4,2,0,0,2,4
"COG0039",12,3,7,5,5,8,12,2,6,5,6,1,1,5,7,7,4,6,5,3,7,10,11,6,12,3,9,5,4,9,5,8,13,7,4,11,7,6,4,8,8,11,7,10,4,4,13,4,2,12,7,10,3,1,14,5,6,9,8,3
"COG0040",1,3,0,1,3,2,1,5,1,1,1,4,2,4,1,6,2,1,3,1,3,2,5,4,4,5,1,0,1,1,1,2,10,3,0,1,1,1,4,5,1,6,3,1,6,2,5,0,1,4,7,5,1,5,4,3,5,2,3,3
"COG0041",4,5,2,3,1,5,2,6,3,3,3,6,0,5,4,3,1,2,0,3,1,3,6,4,3,3,2,0,2,8,8,1,3,0,1,4,1,1,2,7,1,1,4,3,4,4,1,2,1,5,3,4,0,3,6,0,2,3,4,4
"COG0042",9,13,2,6,5,16,8,6,4,5,16,24,6,6,10,8,8,9,10,9,14,7,11,3,7,9,2,5,6,3,13,10,4,6,8,9,8,4,3,6,3,8,13,5,6,5,18,9,4,10,9,5,6,10,9,8,6,8,13,4
"COG0043",5,0,1,2,2,1,3,0,20,5,10,4,1,6,1,7,5,1,2,1,2,6,2,6,0,4,10,5,2,3,4,1,6,1,7,2,10,5,7,1,2,6,2,3,2,7,0,7,1,3,5,7,2,8,2,6,6,0,10,1
"COG0044",14,16,14,8,8,15,7,12,18,13,11,7,6,7,14,17,15,9,15,9,13,10,9,17,13,8,13,13,12,19,13,15,17,5,12,18,10,8,12,10,2,13,18,13,17,16,16,7,4,17,8,12,10,18,19,7,17,15,16,22
"COG0045",10,16,5,10,4,6,13,10,10,9,4,9,4,11,8,12,3,13,13,3,11,7,14,12,3,8,9,7,12,17,13,13,17,7,10,13,4,6,9,13,5,7,8,5,10,3,15,5,2,11,9,6,5,11,5,12,9,7,10,12
"COG0046",24,24,24,10,7,13,21,21,19,20,10,15,6,18,16,17,16,15,16,6,13,14,20,11,22,17,22,17,21,22,17,26,11,10,13,26,17,11,15,15,9,8,14,22,22,14,14,12,3,15,11,17,4,25,22,14,18,18,21,21
"COG0047",9,8,5,5,5,6,9,11,12,12,8,10,2,6,4,8,3,14,6,6,5,9,10,6,6,5,9,10,6,7,8,15,9,8,2,9,11,5,4,9,5,4,9,14,5,7,12,7,1,10,6,8,4,6,4,4,8,12,4,6
"COG0048",4,7,1,4,0,4,4,7,1,7,2,2,1,1,3,2,5,2,2,3,6,6,2,3,4,3,7,6,1,3,2,1,7,1,5,5,2,0,3,4,1,1,1,3,1,1,2,5,3,3,0,1,1,0,4,3,1,3,3,2
"COG0049",3,3,1,6,0,11,7,3,2,1,4,6,0,7,2,4,0,5,4,0,2,0,4,3,0,7,6,7,1,3,4,4,4,2,2,3,3,2,4,2,0,1,3,5,3,3,3,5,3,2,2,4,0,2,2,0,7,1,6,2
"COG0050",5,8,5,4,8,6,5,7,9,1,6,8,2,6,8,6,9,7,7,5,10,6,6,4,3,4,2,5,9,11,5,9,9,10,9,18,8,10,11,11,6,7,10,9,11,9,13,10,3,8,13,16,7,10,3,19,3,4,16,11
"COG0051",0,1,1,0,0,1,0,6,1,1,1,0,1,3,1,3,1,0,1,0,3,0,2,1,2,4,0,1,3,0,1,1,2,2,1,5,1,1,0,4,2,3,1,5,2,2,3,0,0,3,4,1,0,3,2,0,2,0,3,5
"COG0052",3,5,4,2,3,2,14,9,6,7,2,5,4,10,5,7,4,7,8,1,7,5,9,1,8,3,4,7,5,6,7,9,3,8,3,4,0,3,3,3,3,8,11,8,13,2,6,8,4,5,4,5,0,8,3,5,6,4,2,6
"COG0053",3,1,1,4,2,0,2,0,1,0,0,0,1,4,1,1,1,0,1,2,1,1,1,5,0,0,4,4,1,0,0,2,1,4,7,0,4,0,0,0,2,1,1,0,0,3,0,0,2,2,1,1,4,3,0,3,2,0,0,2
"COG0054",1,3,4,2,1,4,4,4,3,1,6,4,0,2,3,4,2,1,3,4,2,4,3,2,1,3,2,1,2,3,6,1,2,0,0,3,4,2,1,1,0,2,2,0,2,5,3,4,1,3,4,1,3,3,2,3,1,2,2,6
"COG0055",6,10,10,3,1,5,15,6,9,5,4,4,3,2,8,5,4,8,9,4,11,6,8,5,10,10,8,7,8,13,14,11,8,7,9,13,7,4,15,14,4,10,7,13,13,2,12,5,3,9,18,14,2,9,17,10,6,15,10,14
"COG0056",8,16,9,5,4,12,17,14,11,9,4,11,2,11,9,9,10,19,17,6,9,8,12,11,21,6,7,7,18,15,17,14,10,9,10,17,4,6,13,16,4,21,16,6,11,2,12,13,4,18,8,17,4,9,12,15,7,13,14,10
"COG0057",12,8,12,8,11,13,14,9,5,5,6,10,8,4,9,13,10,13,9,15,10,13,18,5,8,12,8,5,5,11,13,8,9,8,9,9,6,8,3,8,6,9,15,14,12,8,11,12,5,8,12,15,2,8,13,13,9,9,7,8
"COG0058",1,3,6,2,4,2,3,3,3,5,4,12,3,2,4,1,5,11,2,1,5,5,1,1,8,4,2,0,2,2,4,0,0,3,2,0,2,6,4,2,2,2,3,5,4,2,3,11,22,3,3,0,3,1,5,2,0,2,5,9
"COG0059",7,3,8,4,3,7,4,10,7,10,5,6,2,5,10,7,4,11,7,1,5,5,6,4,4,8,9,7,6,7,7,7,4,5,3,9,1,5,9,9,0,7,10,5,2,5,10,3,7,3,7,9,4,6,8,8,9,6,7,8
"COG0060",11,14,25,19,12,20,22,21,21,22,14,24,9,22,23,19,14,17,32,3,23,26,23,29,18,27,22,16,28,22,25,21,26,17,6,23,21,13,16,18,7,23,19,18,17,18,18,29,9,19,26,22,9,18,24,12,27,19,16,16
"COG0061",6,5,5,7,2,10,3,13,6,7,10,7,2,2,4,13,10,6,12,2,15,11,2,6,5,7,12,5,11,5,5,9,9,2,3,2,5,1,7,9,0,7,6,3,12,3,10,10,2,9,1,3,4,10,4,9,7,4,5,4
"COG0062",9,0,1,9,7,6,5,2,14,3,9,3,5,7,3,4,6,2,4,2,5,3,4,5,5,0,5,8,7,3,4,2,3,2,4,2,8,3,5,3,3,4,4,4,1,4,1,3,4,1,1,0,1,5,4,6,5,0,9,1
"COG0063",6,4,5,5,3,3,4,2,6,2,3,10,2,7,4,5,13,5,2,4,4,6,2,8,6,7,10,6,8,8,5,0,8,4,5,2,3,8,7,2,4,11,1,5,3,5,3,7,6,3,5,2,2,8,4,7,8,1,6,4
"COG0064",8,12,8,5,6,12,15,15,6,15,6,12,2,9,13,6,10,12,4,8,13,7,11,7,10,5,13,12,12,12,13,5,6,7,3,4,7,1,9,4,1,11,3,4,2,6,4,7,2,7,5,4,3,16,6,7,5,1,2,13
"COG0065",11,12,9,9,7,9,15,9,9,13,2,16,5,12,11,16,7,12,15,6,11,11,15,5,20,10,20,8,13,12,15,17,15,2,4,17,6,8,16,15,1,15,7,15,14,4,13,9,3,16,14,12,2,17,12,8,7,8,6,4
"COG0066",6,2,3,3,2,7,4,7,11,6,3,7,1,6,2,9,7,9,7,3,2,4,6,4,1,5,6,2,4,8,4,8,6,4,4,3,3,3,5,11,2,7,9,6,2,3,2,4,3,7,5,6,3,7,6,4,1,8,6,7
"COG0067",21,26,16,12,10,27,18,26,14,23,18,20,11,19,31,28,14,16,19,15,23,19,23,16,26,22,16,15,18,24,18,13,25,13,12,30,11,13,16,23,12,20,18,15,18,20,29,39,10,30,29,20,10,22,26,24,15,27,27,28
"COG0068",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,2,0
"COG0069",36,47,35,21,16,39,28,34,15,16,18,18,22,37,26,43,26,27,37,26,28,17,39,24,43,32,23,21,47,38,33,33,38,14,14,39,13,16,32,27,13,29,32,44,41,23,40,27,7,32,42,40,19,25,42,27,29,32,30,38
"COG0070",14,25,18,10,17,18,21,24,21,22,14,13,10,12,27,23,17,26,15,16,22,17,22,12,39,22,16,7,18,22,12,20,25,7,13,32,6,12,20,15,10,20,25,17,22,12,22,19,4,28,18,16,14,16,16,17,13,29,24,30
"COG0071",2,4,13,1,17,4,1,7,6,5,1,3,21,6,5,5,2,5,3,6,7,2,4,1,1,2,8,0,10,2,5,4,4,31,3,2,4,6,5,6,19,2,12,3,3,2,6,2,36,6,7,0,13,2,2,8,0,6,4,13
"COG0072",12,21,16,9,7,19,12,15,17,23,7,16,7,12,22,15,14,24,19,10,19,12,19,16,8,17,15,15,17,12,14,16,19,13,7,17,10,5,13,15,10,16,19,11,25,7,13,13,5,24,17,6,9,14,17,15,7,15,23,12
"COG0073",12,11,16,11,12,18,16,22,15,17,9,8,4,11,10,16,20,13,11,16,8,13,15,9,15,15,11,17,13,21,28,15,14,6,7,15,10,12,10,18,15,12,17,19,15,5,16,14,4,13,17,12,3,13,19,11,14,16,17,14
"COG0074",6,5,9,11,4,2,7,10,2,9,6,8,3,10,8,4,8,11,4,5,6,3,5,12,4,5,11,13,9,3,9,1,8,1,4,6,5,5,1,5,3,3,4,3,3,3,4,6,0,3,6,7,1,6,3,3,5,7,4,2
"COG0075",12,5,12,2,3,6,3,7,10,6,4,11,0,8,6,4,3,6,11,3,6,10,8,6,8,7,9,7,3,5,4,5,8,1,8,7,5,8,14,3,1,5,5,7,5,6,5,8,1,5,6,8,4,7,3,7,15,4,12,3
"COG0076",4,2,3,4,2,2,3,7,7,2,5,11,5,4,6,4,14,3,2,1,2,8,3,6,7,5,4,5,2,1,5,4,2,2,4,2,3,8,3,3,2,5,7,0,3,5,1,2,2,1,3,6,9,1,0,7,3,0,2,1
"COG0077",10,9,4,5,1,12,4,13,6,4,3,8,2,7,5,7,6,4,12,2,8,3,4,3,6,8,7,5,4,10,7,3,13,1,9,8,1,3,6,4,2,7,1,4,9,1,4,10,1,4,9,6,4,5,5,7,9,8,3,10
"COG0078",10,6,8,10,2,4,6,3,4,5,1,6,2,4,1,8,6,2,7,2,4,9,6,5,6,7,6,8,10,1,4,3,6,1,0,4,2,3,5,6,4,8,3,1,4,2,2,3,2,2,3,2,0,2,4,4,5,5,5,3
"COG0079",7,5,15,6,7,5,13,11,6,5,3,10,5,8,11,13,7,5,5,4,7,6,8,9,4,4,14,6,7,4,5,12,7,14,9,9,12,13,6,6,14,9,13,7,9,8,12,8,6,9,9,12,10,6,6,9,7,11,11,12
"COG0080",0,4,1,1,5,4,1,6,4,2,5,2,1,4,2,3,2,1,7,0,3,1,5,4,6,3,7,6,4,3,4,3,2,0,2,4,2,1,1,5,0,4,1,1,2,1,2,4,3,4,3,1,2,2,3,3,3,1,2,2
"COG0081",5,5,3,6,2,4,7,4,2,6,6,7,1,4,2,1,6,6,3,6,10,8,6,5,8,5,5,9,7,7,5,1,4,9,0,6,7,6,5,5,2,7,2,6,3,4,6,6,2,7,4,3,2,3,6,3,7,5,10,2
"COG0082",2,11,6,2,1,12,10,8,6,5,11,7,4,6,5,10,8,11,12,5,9,4,8,7,11,7,12,6,12,7,9,10,5,1,3,8,5,2,8,13,7,3,9,8,4,5,6,12,5,3,8,8,3,8,10,10,9,9,7,10
"COG0083",0,0,1,0,0,0,1,1,1,1,0,5,0,3,2,2,1,6,0,0,3,1,1,1,3,3,4,0,1,0,3,3,1,0,2,1,5,1,0,1,1,0,1,1,2,0,1,5,1,3,1,2,0,2,0,0,3,0,2,1
"COG0084",2,4,2,8,4,6,0,4,4,6,1,11,2,9,7,6,4,5,4,5,5,7,4,6,5,6,6,5,11,5,7,3,7,2,10,1,3,4,4,10,5,6,6,3,4,4,8,6,7,6,10,8,4,8,10,6,7,2,4,7
"COG0085",25,34,23,21,12,29,29,30,18,22,21,18,15,28,31,33,29,29,27,11,34,23,30,23,25,30,32,29,26,29,32,31,31,25,23,40,27,14,26,35,17,19,41,36,30,24,40,23,21,28,31,28,8,24,17,23,31,34,33,30
"COG0086",29,39,42,18,15,40,26,35,28,36,27,44,14,16,39,23,19,38,32,9,42,37,43,19,30,38,18,18,30,42,27,40,47,21,18,45,19,15,25,48,12,35,47,36,31,19,27,41,10,31,40,33,13,30,31,30,30,21,40,33
"COG0087",8,4,2,2,3,7,5,4,1,2,4,3,4,4,7,4,6,5,6,5,9,7,6,5,3,6,9,5,6,7,5,3,5,6,3,10,6,1,6,5,2,6,8,5,6,3,5,4,0,3,8,3,1,4,2,5,9,7,9,3
"COG0088",5,4,4,4,1,5,4,7,4,1,2,4,1,2,3,3,1,5,6,3,3,7,4,5,2,5,5,2,4,6,6,6,3,5,3,6,3,2,4,2,1,10,4,8,2,2,5,1,2,1,6,2,2,4,2,9,5,2,8,2
"COG0089",2,3,1,0,1,0,3,1,4,4,0,1,2,1,1,3,0,2,2,1,1,3,1,1,1,1,0,1,3,5,1,4,2,3,1,4,1,2,0,2,0,3,4,1,3,1,1,2,0,1,3,1,0,1,0,4,2,1,2,3
"COG0090",6,6,5,5,2,6,9,7,3,8,4,7,1,6,7,8,3,8,7,4,6,7,7,5,17,11,5,4,7,8,7,9,11,0,3,9,7,3,2,7,3,5,6,8,8,4,9,6,0,4,3,9,3,6,4,7,2,4,9,9
"COG0091",1,4,1,1,1,3,2,2,5,1,5,6,1,3,4,2,1,0,0,0,4,2,4,6,2,2,2,3,4,3,3,4,6,3,5,3,4,1,2,3,0,3,2,4,7,1,7,2,1,2,1,3,3,2,6,4,4,0,4,2
"COG0092",4,2,3,1,0,1,4,3,5,6,8,2,2,3,7,6,6,9,8,5,3,5,5,6,4,2,6,4,5,10,8,2,7,10,0,6,1,1,2,6,3,3,10,3,4,3,7,8,2,5,6,8,1,5,3,3,3,2,4,4
"COG0093",2,2,2,2,0,6,6,3,1,1,5,4,1,4,4,4,1,2,3,0,3,3,2,2,9,4,2,1,3,3,3,3,5,0,1,2,1,1,1,4,1,5,2,2,3,1,3,3,1,0,1,1,1,6,2,3,0,1,3,2
"COG0094",1,3,2,0,1,7,4,0,6,0,2,1,1,2,2,7,3,2,2,2,1,2,3,1,3,5,4,2,2,1,3,6,3,5,6,2,2,3,4,5,2,4,1,11,2,1,6,4,2,5,6,0,1,4,6,4,4,3,6,4
"COG0095",3,1,1,2,0,1,0,1,0,0,0,6,1,2,2,0,2,2,0,1,2,2,1,3,1,1,1,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,2,1,0,1,2
"COG0096",1,7,4,1,0,3,3,2,5,2,3,4,0,6,5,2,1,3,1,1,2,8,0,2,3,7,3,1,6,2,6,2,1,5,4,3,0,1,0,0,0,2,1,3,3,4,3,2,1,6,4,3,1,2,4,3,4,0,5,5
"COG0097",4,6,5,5,0,12,3,0,6,6,2,7,1,4,5,7,1,7,2,2,8,7,5,4,6,3,3,5,4,5,5,6,4,6,0,1,3,1,4,5,1,1,2,1,4,0,0,4,1,1,4,4,1,3,2,2,0,4,2,3
"COG0098",2,6,5,4,0,3,8,2,3,2,2,7,1,4,5,3,5,8,2,1,2,3,6,2,1,5,1,3,6,6,2,2,11,3,2,5,3,0,7,6,1,2,3,1,3,2,1,3,1,4,3,2,1,2,5,3,3,3,4,2
