"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,7,1,6,9,4,7,2,3,8,10,4,5,4,3,8,7,7,6,2,3,1,3,4,1,0,6,8,9,3,12,17,11,4,8,9,9,12,6,11,9,6,15,15,5,9,13,3,11,9,15,10,2,13,13,19,6,3,6,8
"COG0013",20,27,20,21,22,20,11,22,23,29,27,22,20,14,19,20,31,20,18,5,19,11,5,14,9,18,29,20,16,23,11,21,24,24,20,21,18,21,12,18,27,18,21,11,22,16,12,11,21,24,12,11,6,16,18,26,17,19,20,15
"COG0014",7,7,1,9,9,7,6,2,7,8,7,6,9,5,5,12,9,10,4,1,3,2,3,7,4,11,17,7,5,12,3,2,8,5,10,8,12,5,13,7,11,6,8,12,6,8,5,5,6,6,2,6,3,15,6,5,11,5,6,9
"COG0015",8,16,3,13,12,9,9,15,19,12,15,11,12,11,8,12,13,9,9,1,9,2,6,10,4,11,8,11,8,13,11,9,10,5,13,16,8,6,11,14,13,12,20,9,6,3,14,6,10,8,13,7,7,15,12,9,7,7,4,13
"COG0016",8,11,8,14,7,5,4,11,11,9,10,7,5,9,7,10,12,8,9,1,10,5,3,8,3,11,5,7,13,15,6,11,7,6,6,14,3,7,10,10,10,7,5,10,10,7,10,4,10,6,6,7,1,3,4,9,6,7,6,8
"COG0017",1,3,6,2,1,6,6,6,3,0,3,3,4,3,5,0,1,1,5,0,1,0,0,4,3,1,0,2,6,9,6,10,4,5,5,2,2,4,3,8,2,6,9,4,10,0,4,1,2,6,11,3,0,1,1,2,1,7,7,2
"COG0018",12,16,8,16,20,9,15,14,9,12,15,14,14,12,9,11,16,7,9,3,12,5,4,6,13,18,9,10,20,15,16,13,7,14,10,11,14,8,15,11,14,8,19,7,7,13,9,1,11,18,17,12,3,15,12,21,14,4,11,16
"COG0019",10,10,9,15,12,8,11,14,8,11,12,10,8,7,9,13,15,13,6,6,6,10,4,8,10,10,15,13,11,11,8,9,17,13,13,21,6,9,17,10,13,11,15,8,10,15,8,9,13,13,12,10,7,25,18,10,10,15,7,22
"COG0020",10,13,1,4,3,3,9,1,7,4,2,5,2,10,4,2,9,3,3,0,1,2,1,7,1,4,5,2,3,8,5,7,7,3,9,4,4,6,4,1,5,10,2,8,3,3,4,2,4,5,7,4,0,5,2,10,12,5,4,16
"COG0021",8,10,10,18,18,10,16,13,12,16,17,8,9,17,12,15,16,14,10,4,14,9,3,9,13,20,10,11,7,11,13,12,17,11,16,16,18,12,9,12,13,8,17,10,11,18,6,5,15,8,11,7,9,13,12,15,17,13,9,14
"COG0022",7,15,5,9,10,9,14,9,11,9,11,10,13,12,3,5,7,8,7,4,15,9,5,6,4,15,8,13,7,12,8,8,13,6,10,9,10,13,9,11,9,13,9,4,7,8,10,6,5,15,8,8,5,11,7,12,8,9,8,15
"COG0023",0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,2,0
"COG0024",5,7,5,3,6,4,7,4,8,7,6,7,5,7,6,10,9,7,9,2,6,3,1,6,0,9,7,4,5,9,13,6,5,4,10,6,2,2,0,4,5,4,6,6,1,5,6,4,7,8,3,6,1,7,7,8,8,5,7,9
"COG0025",4,1,1,1,3,2,6,1,2,1,2,1,4,4,3,4,3,1,1,1,0,8,5,2,1,2,2,7,3,1,2,2,3,1,1,0,0,1,3,3,2,3,1,2,4,2,1,4,1,2,0,1,3,2,2,2,0,0,6,1
"COG0026",1,10,5,8,6,0,1,1,7,9,7,11,2,7,1,7,10,7,4,4,3,3,3,8,4,2,4,9,6,5,8,5,4,3,4,10,2,6,9,9,3,4,9,4,3,8,4,0,5,1,5,2,3,7,11,6,9,6,3,8
"COG0027",2,3,1,0,1,0,0,1,1,1,0,1,3,9,0,1,2,4,0,2,2,7,0,1,1,4,6,2,0,2,6,1,1,0,0,1,2,0,1,2,6,2,1,0,1,2,0,1,1,1,2,0,1,2,0,6,2,2,0,0
"COG0028",36,30,36,32,41,42,29,31,22,20,21,32,30,25,30,24,34,27,40,7,22,16,14,27,26,31,18,31,43,23,18,36,36,22,23,31,41,17,19,28,30,28,23,34,27,28,20,22,23,46,22,38,9,34,23,28,38,24,11,32
"COG0029",5,4,1,0,1,0,4,1,3,5,1,3,3,5,4,5,4,4,2,0,0,1,0,3,3,8,6,5,1,2,4,4,2,3,3,1,1,6,7,6,3,4,2,2,1,6,3,3,4,3,3,2,6,3,2,6,7,1,1,2
"COG0030",3,11,7,8,5,6,3,2,11,10,7,7,3,11,3,2,4,2,7,0,5,1,0,5,2,8,5,3,5,4,9,6,10,6,9,5,4,6,12,3,6,5,3,9,7,5,3,2,6,3,8,8,3,6,4,6,7,5,7,6
"COG0031",4,8,10,9,7,9,14,6,7,11,8,7,9,10,8,8,15,5,12,7,12,10,8,4,11,8,13,9,18,10,12,9,8,8,8,6,14,5,7,12,17,7,14,11,7,13,9,4,11,15,8,11,4,19,7,7,7,9,9,10
"COG0033",1,2,0,0,1,0,0,0,0,1,0,0,3,8,0,11,3,6,0,1,0,1,0,0,2,2,4,5,0,1,4,1,1,1,2,0,1,0,3,3,4,2,0,1,0,6,0,0,1,0,0,0,6,1,1,4,0,2,0,0
"COG0034",6,14,6,8,10,16,11,7,10,10,11,16,10,8,12,7,9,7,21,2,15,7,4,8,5,8,13,12,17,15,10,5,18,12,9,14,13,6,9,12,10,11,16,9,8,14,13,8,10,11,12,9,5,13,8,13,18,8,10,12
"COG0035",1,2,0,3,0,0,2,1,1,1,1,0,3,3,0,3,3,5,1,0,3,0,2,1,1,1,1,4,1,2,1,0,1,2,1,1,3,0,2,4,1,2,4,1,3,5,1,1,3,1,2,4,2,2,2,3,3,2,1,2
"COG0036",4,4,5,7,5,2,5,8,0,5,11,4,7,8,8,6,2,7,4,0,4,1,1,9,3,7,7,6,11,3,6,6,4,5,4,6,6,3,10,8,5,4,4,9,4,6,4,4,9,5,7,3,5,3,3,7,12,3,7,7
"COG0037",10,17,8,13,17,13,13,11,14,14,8,13,6,9,14,9,11,11,10,17,16,11,3,11,10,11,11,8,14,7,11,11,15,11,13,12,11,9,11,7,5,12,11,7,8,7,15,9,10,16,14,3,10,12,17,7,8,9,16,14
"COG0038",2,1,2,2,3,3,2,6,2,2,5,3,2,5,1,3,7,5,4,0,7,2,4,1,4,2,2,3,1,6,2,3,1,3,1,1,2,4,4,4,8,3,1,5,5,7,1,5,2,3,2,7,4,4,0,6,3,3,2,1
"COG0039",8,9,8,5,5,6,8,5,5,9,2,12,8,7,7,5,5,6,8,0,3,2,1,6,3,8,6,4,8,9,5,11,8,7,6,4,4,4,8,7,8,6,5,8,7,7,4,3,4,9,8,5,3,10,10,5,6,7,7,10
"COG0040",8,5,6,6,2,1,4,4,1,4,0,3,2,1,7,3,5,1,2,1,4,0,2,0,5,1,4,5,8,0,1,4,3,0,3,5,7,2,10,8,5,4,1,5,2,2,4,2,3,2,1,2,3,4,2,5,0,2,1,3
"COG0041",1,2,2,4,1,6,1,4,6,2,4,2,2,3,3,5,5,4,3,0,2,2,2,5,0,6,6,5,2,4,2,3,3,5,3,4,3,1,4,5,4,1,2,2,3,3,4,1,2,1,5,2,2,1,1,7,9,2,2,0
"COG0042",4,7,6,8,16,6,9,9,10,5,8,4,15,9,7,18,7,12,8,6,13,6,4,7,10,8,10,4,4,8,8,4,7,6,9,5,8,10,4,9,15,7,8,7,5,9,10,6,6,10,8,4,7,9,9,9,6,12,8,3
"COG0043",8,4,10,1,1,9,11,9,6,2,2,2,1,7,8,1,5,0,5,0,1,2,2,4,10,6,2,4,9,5,2,8,5,5,3,2,9,1,2,5,2,4,3,11,9,0,2,4,2,13,4,9,4,1,1,2,3,3,8,4
"COG0044",15,11,17,17,12,12,8,10,19,15,16,10,11,16,16,11,16,6,16,3,20,8,10,14,8,9,11,10,20,14,9,14,18,18,9,17,18,16,11,14,8,18,14,13,25,7,9,7,21,15,20,12,4,17,16,14,14,9,5,13
"COG0045",4,8,10,6,16,6,14,11,10,5,13,12,11,9,8,9,8,11,14,0,16,5,4,14,6,4,7,8,13,12,3,9,11,14,13,11,17,19,7,4,12,9,15,11,11,7,8,6,19,7,12,10,0,14,15,15,15,3,2,21
"COG0046",14,27,9,27,15,14,17,20,18,9,24,19,15,22,19,14,22,22,14,4,26,5,3,20,14,19,15,16,21,11,28,22,19,13,23,17,13,15,24,14,26,17,14,19,12,19,12,6,14,15,19,14,9,17,18,13,19,18,11,15
"COG0047",6,5,3,6,8,11,5,9,4,12,10,19,4,8,9,12,6,10,9,2,9,4,0,5,11,9,7,3,6,10,9,6,13,8,6,11,8,6,9,10,10,10,10,10,12,9,7,2,8,5,11,8,4,6,5,6,10,16,12,10
"COG0048",3,2,5,8,4,4,2,1,3,3,3,5,2,3,2,2,3,2,2,2,5,2,1,2,1,2,6,3,4,4,2,2,2,1,4,1,5,4,4,3,3,1,5,2,4,2,7,0,2,0,2,3,3,1,3,1,2,1,5,3
"COG0049",2,7,2,4,8,4,4,7,6,5,2,3,3,1,3,4,2,4,1,3,3,2,1,3,7,6,5,4,8,2,3,2,7,4,1,1,3,6,2,6,4,5,3,3,3,2,3,0,1,4,1,3,2,2,0,0,7,3,2,2
"COG0050",9,5,4,11,12,13,14,7,8,14,8,10,9,13,7,15,11,10,10,4,7,6,10,15,7,6,9,9,8,14,10,12,5,7,12,11,2,7,13,5,11,16,9,8,10,9,13,4,19,9,11,8,5,16,8,14,10,7,3,15
"COG0051",1,7,2,2,1,0,1,2,2,3,2,1,4,2,2,1,3,2,0,0,3,1,4,2,2,2,2,2,0,4,4,0,3,1,4,3,2,1,2,3,2,0,1,0,1,1,3,1,5,2,1,1,0,6,4,2,1,4,4,5
"COG0052",5,9,5,7,6,4,5,6,6,8,13,7,4,7,7,9,4,4,4,0,12,5,1,5,5,10,4,3,7,6,6,4,5,8,9,7,8,7,7,4,4,6,9,7,10,6,4,1,6,4,4,6,5,4,6,6,4,3,2,3
"COG0053",0,2,3,1,2,4,2,0,2,1,0,0,0,2,6,0,0,0,1,2,0,4,0,1,4,1,3,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,2,4,0,2,3,1,1,0,4,4,1,1,0,0,0,2,0
"COG0054",2,5,7,3,3,3,1,3,3,5,7,2,2,10,2,3,6,1,1,2,4,1,3,1,4,3,4,5,4,2,2,1,4,3,2,6,2,1,3,6,2,4,2,3,2,1,2,0,4,3,3,0,2,4,2,1,2,1,1,2
"COG0055",6,13,9,10,8,9,7,13,12,14,9,12,7,10,7,17,6,16,8,2,14,2,4,6,3,16,16,9,8,13,6,7,11,10,12,12,10,16,7,17,10,17,12,10,8,9,20,6,12,10,9,7,4,20,12,11,10,11,4,14
"COG0056",9,14,6,17,11,6,8,6,9,7,13,16,16,8,13,15,12,11,7,2,8,7,11,15,4,9,13,12,7,13,14,9,17,12,14,13,15,11,12,12,11,14,12,12,12,19,17,4,11,10,13,7,3,22,8,13,12,12,3,11
"COG0057",10,10,9,8,20,7,11,9,13,11,9,13,7,11,8,12,12,10,8,14,8,3,4,9,14,13,14,8,14,11,13,8,8,7,14,13,11,5,9,10,9,11,8,5,7,8,5,2,9,3,7,7,22,2,13,14,15,12,12,10
"COG0058",1,3,4,3,1,1,2,1,2,1,1,0,2,6,4,8,4,2,0,3,0,6,1,4,7,1,5,6,0,1,6,2,0,6,2,0,1,6,3,5,7,2,2,2,4,7,0,7,7,1,1,1,0,2,11,3,1,1,3,1
"COG0059",6,11,6,6,5,5,7,10,5,8,5,9,9,4,8,12,4,7,5,2,5,3,2,6,7,10,3,4,11,3,9,7,5,6,7,9,10,9,11,10,8,4,10,5,7,9,4,4,9,5,10,7,1,5,10,13,8,2,1,11
"COG0060",15,21,17,25,17,18,24,15,20,18,26,31,20,20,16,23,17,14,25,5,20,6,5,30,22,23,22,23,28,27,29,26,24,26,20,25,13,20,21,25,19,12,25,26,14,22,22,10,16,17,23,18,5,17,22,28,25,21,24,16
"COG0061",7,9,7,5,3,7,4,4,7,6,10,7,6,10,4,7,5,3,7,1,6,2,0,7,5,3,9,8,13,8,8,12,12,8,4,5,9,6,13,5,5,12,8,6,4,5,3,0,3,6,4,7,3,10,5,9,8,8,9,7
"COG0062",4,4,4,1,5,9,8,8,6,1,2,1,3,6,7,4,4,0,10,0,2,10,3,1,4,5,3,6,7,2,5,3,2,6,7,1,0,1,6,1,1,2,5,6,7,2,0,2,6,8,2,8,5,1,2,1,7,2,5,3
"COG0063",2,2,6,4,2,8,8,6,5,3,3,4,5,5,11,4,5,3,5,4,2,2,3,6,6,5,8,7,10,0,8,5,5,7,3,3,5,4,4,6,7,1,7,7,5,4,1,2,4,7,5,8,6,3,3,6,3,2,4,0
"COG0064",3,10,8,14,8,12,4,15,5,10,10,8,7,7,6,12,12,18,13,2,11,2,3,5,3,7,11,12,10,8,4,3,10,9,10,10,7,2,15,15,13,6,8,7,7,7,4,6,5,12,5,11,4,12,16,12,9,7,10,15
"COG0065",7,6,5,7,13,9,6,6,6,6,13,12,7,4,3,8,3,7,3,4,12,5,2,11,2,11,9,7,9,7,14,13,16,11,7,10,15,6,14,12,13,4,13,15,13,8,9,4,10,12,15,1,4,15,12,12,18,15,10,17
"COG0066",6,5,4,6,3,6,5,4,6,8,6,3,1,6,6,9,3,6,7,1,6,2,2,5,4,4,8,4,6,4,2,3,5,3,4,2,4,5,5,5,1,3,0,10,5,3,3,1,5,1,2,3,1,5,2,1,5,0,3,4
"COG0067",16,30,15,18,25,10,17,17,22,34,21,17,22,29,19,29,27,25,17,4,20,16,12,22,13,22,31,20,10,12,13,10,17,11,7,23,18,19,20,14,16,9,13,11,12,21,7,10,13,6,12,10,4,15,20,20,13,18,11,20
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0069",13,29,20,42,41,33,24,18,33,21,35,36,37,30,27,35,27,32,33,7,38,18,14,26,25,33,34,30,42,32,22,36,29,25,26,34,22,23,30,30,27,19,34,25,20,37,27,17,44,29,43,24,19,49,32,31,28,33,12,35
"COG0070",5,24,16,27,20,8,12,12,15,23,19,22,26,19,8,26,22,18,16,2,19,12,5,23,7,14,32,23,10,27,5,13,29,8,20,15,17,16,21,31,20,16,24,12,17,20,20,17,22,14,19,11,11,18,24,20,19,22,14,25
"COG0071",4,6,5,6,6,4,4,7,11,5,5,8,9,5,3,4,5,19,5,36,1,18,19,1,1,2,5,3,4,4,2,2,1,6,3,6,4,3,2,8,5,6,4,6,2,6,2,8,6,3,6,2,2,2,11,4,5,3,12,7
"COG0072",7,13,18,12,17,8,14,20,19,10,14,20,11,16,14,16,9,7,14,3,17,6,3,17,10,16,15,11,18,20,13,8,16,16,16,17,18,12,13,17,13,16,20,14,18,16,14,7,16,23,15,13,10,11,16,16,16,18,7,18
"COG0073",5,14,10,10,14,10,9,16,12,12,21,14,9,16,11,5,14,10,6,3,16,5,7,14,7,11,9,24,12,15,8,9,17,19,22,20,17,15,14,14,12,19,14,12,12,18,11,8,16,8,21,12,23,8,7,13,12,20,7,15
"COG0074",8,5,9,4,7,12,14,8,7,10,7,6,10,4,5,3,4,12,12,4,4,4,2,12,11,8,8,8,8,7,2,9,14,8,10,7,6,3,4,3,7,6,6,10,9,8,9,3,6,15,7,10,1,14,5,5,11,5,7,10
"COG0075",11,6,9,3,6,20,11,10,6,6,11,3,6,7,7,11,7,8,15,1,2,0,5,6,4,8,4,5,6,11,7,6,12,5,7,3,11,1,5,4,10,8,4,7,14,7,3,3,5,6,4,5,3,5,9,7,7,8,6,2
"COG0076",4,4,5,0,3,5,2,4,4,0,0,1,2,7,3,4,4,2,2,4,5,1,4,4,7,1,4,1,2,1,3,6,1,1,2,0,4,2,2,8,4,2,3,2,6,3,2,4,3,2,2,3,3,0,3,1,1,5,4,1
"COG0077",5,4,6,6,9,7,4,7,2,7,3,4,8,3,6,8,6,4,6,2,9,3,3,7,5,7,5,8,9,7,2,4,6,7,6,7,3,5,6,6,10,5,9,3,4,6,7,1,6,7,5,4,6,9,9,9,8,6,6,8
"COG0078",3,4,9,6,6,7,2,10,4,9,7,2,6,4,6,4,5,3,4,1,5,2,0,2,5,2,6,2,5,1,4,5,8,4,8,6,6,4,5,9,2,4,3,11,5,11,5,3,2,7,18,10,3,6,9,6,6,4,7,4
"COG0079",7,12,11,11,15,14,12,17,15,7,8,7,9,17,12,13,10,7,13,12,11,9,10,11,4,9,10,13,16,11,10,14,11,6,8,16,7,9,19,3,16,9,12,15,9,8,9,8,12,9,7,13,13,13,12,9,11,13,11,11
"COG0080",3,6,5,2,2,1,4,1,1,3,1,2,3,3,5,2,5,4,3,2,4,1,0,1,2,6,1,3,6,2,2,2,1,3,6,4,3,4,5,5,2,1,5,2,4,8,3,0,5,2,3,3,1,4,1,5,4,2,3,5
"COG0081",3,4,5,6,4,12,2,2,3,4,5,7,5,10,6,2,4,5,4,1,3,3,3,6,4,3,4,4,5,4,8,7,5,3,3,6,4,2,7,10,6,1,6,3,3,4,4,2,2,4,5,2,2,7,3,5,4,2,3,4
"COG0082",9,6,4,8,10,8,6,12,11,8,10,7,12,7,5,8,10,10,8,4,7,3,6,9,8,12,6,7,15,6,8,14,10,11,7,9,6,11,12,9,7,10,4,5,7,10,7,3,9,5,11,5,1,10,10,6,10,7,2,12
"COG0083",3,0,5,1,1,4,2,3,3,1,1,0,1,2,2,1,2,2,2,0,1,0,0,1,4,1,2,1,1,3,4,3,3,0,0,0,2,1,3,3,5,1,0,5,2,2,3,0,3,1,2,3,0,1,0,3,0,1,4,1
"COG0084",5,7,3,3,5,4,2,5,2,2,8,11,6,5,6,3,5,5,5,2,4,2,1,4,5,3,6,3,6,6,7,8,5,6,7,10,6,2,6,5,9,4,5,3,5,5,7,1,8,3,5,4,7,8,3,6,6,8,7,6
"COG0085",24,30,17,31,31,24,26,40,31,34,26,25,36,32,24,24,27,17,33,11,25,11,16,29,12,31,27,30,45,29,24,35,33,32,32,31,26,42,29,32,28,32,34,28,27,30,26,10,36,31,32,37,10,33,36,31,28,25,23,28
"COG0086",17,30,24,38,37,21,20,35,42,22,37,40,29,37,20,31,27,24,20,4,18,9,15,20,19,38,33,34,30,34,33,31,24,34,32,35,21,28,49,46,33,28,31,27,27,36,37,9,37,29,33,20,11,33,37,34,36,26,30,39
"COG0087",4,4,3,2,7,4,2,9,8,5,6,5,6,4,1,3,8,11,8,1,6,2,5,6,6,7,4,8,5,6,3,11,7,6,7,1,4,10,4,5,8,4,4,8,1,4,4,4,4,6,5,4,6,8,3,7,6,4,3,5
"COG0088",3,9,3,3,4,3,7,8,3,5,6,7,3,10,2,3,6,5,3,0,6,4,1,3,3,3,7,1,8,4,3,2,3,4,2,6,6,4,5,5,5,3,3,4,3,6,2,3,1,4,4,1,2,10,3,3,3,1,4,6
"COG0089",2,2,2,5,1,4,1,1,1,3,1,2,3,3,3,2,2,3,0,2,0,0,0,3,1,4,2,5,0,4,1,1,3,2,2,3,1,4,3,4,3,2,0,2,1,1,5,2,1,2,0,0,0,1,6,1,1,1,0,2
"COG0090",4,6,5,5,9,6,8,6,8,4,5,7,7,4,9,5,7,5,5,7,4,1,3,4,1,8,7,12,9,1,5,5,7,6,4,6,6,4,9,7,3,14,7,5,3,5,5,3,7,4,8,3,3,10,6,4,5,6,3,6
"COG0091",3,1,2,4,3,6,4,4,2,2,5,4,3,4,5,4,4,1,0,0,2,0,1,3,2,3,6,1,3,1,1,1,4,3,3,3,1,4,3,2,5,2,2,2,1,2,3,0,4,5,2,0,0,4,3,3,8,1,5,5
"COG0092",5,4,4,6,10,4,8,1,6,6,4,7,1,9,6,5,4,5,2,4,5,2,1,5,3,12,7,1,2,5,8,2,3,3,4,6,8,5,4,6,3,5,5,10,5,7,1,1,6,3,10,10,0,5,6,8,2,1,6,7
"COG0093",5,4,3,3,5,4,2,3,5,3,4,2,0,2,0,3,3,4,3,0,3,2,0,2,2,3,2,4,4,4,2,0,1,0,0,1,1,3,4,4,2,1,3,3,3,0,3,3,3,0,3,3,1,8,4,1,3,2,4,3
"COG0094",3,4,4,4,4,4,7,4,3,6,7,3,6,7,8,6,5,5,3,1,6,3,0,2,3,6,3,3,3,4,1,2,4,5,7,3,5,4,4,9,2,3,6,7,3,5,8,2,3,4,5,4,2,9,2,2,5,5,3,5
"COG0095",2,1,0,0,2,1,1,2,1,1,2,2,1,3,2,1,1,4,2,0,0,0,0,0,3,1,1,3,0,3,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,3,0
"COG0096",5,3,1,4,1,1,1,1,4,3,0,1,2,1,2,5,3,1,3,1,3,0,0,3,2,6,3,0,0,1,3,4,2,2,6,2,4,4,2,3,2,2,6,3,4,4,5,2,1,2,5,4,0,3,6,4,5,3,1,1
"COG0097",2,6,7,4,6,2,3,9,4,7,5,7,5,4,2,2,8,8,6,0,5,3,1,6,2,6,4,6,6,4,5,3,10,4,4,5,3,2,5,4,1,5,3,1,3,2,2,1,3,6,7,5,0,5,3,3,3,5,2,3
"COG0098",4,4,4,5,6,2,7,6,7,6,5,4,4,5,4,5,5,3,5,0,5,2,1,4,2,3,1,4,3,6,2,2,4,2,3,4,6,7,6,10,3,6,2,1,4,7,4,0,4,0,6,3,0,2,1,4,5,4,3,4
"COG0099",2,3,3,4,5,3,5,3,3,2,5,3,4,3,1,2,7,1,6,0,1,1,2,2,1,2,2,3,1,7,0,0,3,2,2,0,4,1,3,4,2,2,2,3,0,5,1,2,1,2,5,5,0,3,1,2,5,1,0,2
