"","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,0,9,2,8,6,6,3,5,14,3,7,8,5,9,3,14,10,13,9,13,7,7,7,12,7,19,5,7,10,1,17,2,10,8,12,8,5,4,11,13,5,10,9,10,8,10,13,9,14,9,11,12,2,3,8,4,9,0,7
"COG0013",8,7,27,6,30,25,15,23,14,26,7,26,28,17,24,10,20,15,21,13,6,31,23,16,18,19,22,16,21,15,9,27,5,18,17,15,18,8,19,18,22,5,14,21,22,20,23,16,22,13,12,14,24,6,13,13,19,23,7,25
"COG0014",4,1,8,4,6,9,8,5,6,11,7,6,10,8,8,3,13,11,12,7,4,5,4,6,12,10,6,6,2,11,5,7,3,2,8,7,2,2,7,15,7,6,9,6,8,4,10,7,10,8,11,2,4,5,10,4,4,7,3,6
"COG0015",4,2,10,2,19,13,8,10,7,12,5,17,9,11,11,3,8,7,6,9,5,17,6,14,15,10,14,10,9,17,2,13,10,11,14,12,9,3,11,11,18,7,16,6,12,9,13,5,15,13,7,10,16,2,11,5,9,8,2,11
"COG0016",5,0,9,4,7,13,5,12,1,7,6,6,5,10,9,4,7,6,7,10,6,10,13,8,9,5,12,10,6,12,1,14,3,7,6,8,4,2,9,8,4,6,3,9,6,7,6,4,10,8,4,7,10,4,3,3,7,10,5,7
"COG0017",2,1,4,2,4,5,2,4,9,12,1,4,3,6,5,0,1,6,2,0,6,4,4,0,2,3,2,6,6,5,1,4,0,4,4,2,10,0,8,4,3,2,2,7,3,4,1,5,2,5,2,11,1,2,3,3,3,4,2,6
"COG0018",6,2,11,2,13,18,11,10,15,13,5,25,12,17,11,8,15,9,18,15,8,11,15,13,15,13,12,17,12,13,3,10,1,12,13,10,12,2,14,9,15,2,19,14,13,8,21,13,29,10,5,13,8,4,11,4,10,16,0,13
"COG0019",8,5,18,7,11,7,16,6,5,8,9,9,12,23,7,5,10,8,15,16,14,16,10,17,20,11,14,10,10,16,11,14,6,17,17,16,9,4,10,13,25,11,16,7,14,10,15,21,10,17,17,11,13,6,12,5,10,12,9,9
"COG0020",3,2,5,4,6,5,9,7,5,3,3,6,5,2,4,2,6,1,6,2,2,4,6,5,11,6,8,8,2,7,1,8,2,8,2,5,2,0,8,4,6,3,1,2,4,1,3,4,8,5,6,6,5,1,5,6,7,7,1,11
"COG0021",9,2,11,5,16,16,10,13,8,15,5,20,14,11,14,2,10,8,15,12,7,16,13,21,10,17,12,11,7,17,2,13,2,14,18,11,12,2,18,16,18,3,10,10,16,12,15,19,16,9,13,9,7,4,8,9,11,14,4,14
"COG0022",10,6,5,8,12,17,5,5,10,11,4,13,11,12,14,3,10,15,5,7,5,16,10,12,9,9,8,19,4,15,4,9,6,18,12,6,6,6,12,13,8,8,9,16,5,14,7,7,13,4,13,11,15,8,8,3,7,5,7,7
"COG0023",0,0,0,0,0,1,0,1,2,1,0,2,1,1,2,1,0,0,0,0,2,0,0,1,1,0,1,3,0,1,0,4,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0
"COG0024",1,2,3,1,6,3,11,4,5,6,5,6,1,5,5,6,6,5,8,11,2,10,7,6,2,7,6,6,8,7,4,5,3,6,7,2,9,3,4,10,2,2,5,7,5,5,3,7,5,2,3,8,5,3,9,4,9,5,3,9
"COG0025",7,4,3,2,0,3,0,2,0,1,7,0,3,5,3,4,1,0,1,3,1,2,5,3,1,0,4,2,4,1,4,2,0,1,3,2,2,2,2,3,5,6,4,0,0,0,2,2,2,2,5,2,3,7,3,6,5,2,4,1
"COG0026",1,2,2,2,7,5,5,8,4,5,4,7,4,8,6,4,6,8,9,6,3,5,0,2,4,5,11,8,1,3,5,2,1,3,11,3,2,0,3,8,10,3,10,4,6,8,5,8,5,4,4,5,7,2,9,5,7,2,1,5
"COG0027",0,0,3,1,1,0,2,0,1,0,2,0,7,1,2,1,0,1,1,0,0,0,0,0,1,1,4,1,0,1,0,0,1,1,3,2,0,1,2,0,1,7,6,0,1,1,3,0,0,2,2,0,2,2,4,1,1,1,0,0
"COG0028",34,11,28,29,29,29,37,29,42,36,23,28,21,35,38,7,39,23,37,29,47,30,14,26,27,21,31,19,31,26,24,27,8,25,28,14,41,7,40,33,27,16,44,19,31,29,27,26,25,17,25,37,20,14,24,28,27,25,14,45
"COG0029",4,3,2,2,4,5,3,2,0,2,2,0,5,4,4,9,0,5,3,5,0,2,3,6,3,3,7,1,1,2,2,1,1,2,1,6,3,2,2,6,5,5,8,2,2,1,6,2,2,2,5,2,3,3,14,1,5,2,1,4
"COG0030",0,1,4,3,7,8,5,9,7,5,0,4,14,4,4,3,5,3,3,4,1,10,4,5,6,4,5,0,3,2,1,6,4,2,4,8,9,1,3,4,8,3,8,7,4,7,2,4,4,4,7,3,9,0,8,6,7,8,0,1
"COG0031",16,5,16,4,10,7,6,8,6,17,12,5,10,9,11,10,3,10,11,15,11,5,7,8,6,6,12,8,12,12,8,12,3,8,11,8,7,6,13,13,5,8,15,11,9,5,14,7,8,11,10,9,8,9,8,7,12,6,3,12
"COG0033",1,1,0,1,1,3,0,0,0,0,0,0,3,1,4,1,0,0,0,2,0,2,1,0,2,0,4,0,0,2,2,2,1,0,4,0,1,0,1,1,0,0,7,2,4,0,5,0,2,0,0,0,3,3,4,2,1,0,0,1
"COG0034",10,0,16,6,17,6,10,13,13,8,9,8,5,4,21,6,10,7,6,17,7,14,13,11,8,14,18,12,10,9,2,13,4,11,9,8,14,5,9,15,14,6,13,11,15,13,9,9,11,10,8,14,12,9,14,8,14,7,4,10
"COG0035",0,0,1,1,2,1,1,1,1,1,0,0,2,3,3,3,0,2,1,0,2,1,0,3,1,1,0,1,1,2,0,0,0,1,3,0,1,0,2,1,0,1,1,1,1,2,3,3,1,1,0,0,1,0,3,2,0,0,1,1
"COG0036",4,4,6,0,4,4,4,4,5,6,2,6,3,11,6,4,5,4,4,6,5,3,3,3,5,7,8,10,7,4,2,11,1,8,2,4,4,1,7,6,2,2,3,5,9,11,6,5,5,5,5,8,5,2,6,5,3,4,1,5
"COG0037",10,5,12,4,6,8,3,14,9,11,5,11,12,9,18,6,14,10,8,12,15,16,7,18,8,7,9,9,3,9,8,8,4,8,14,5,7,8,11,14,9,0,9,6,8,11,15,8,7,10,8,9,9,7,10,7,13,12,2,10
"COG0038",4,3,5,1,1,3,1,3,6,1,3,2,4,6,3,2,0,3,3,1,3,4,2,2,4,2,2,3,3,1,3,4,1,2,6,1,4,2,1,5,2,8,10,3,1,1,2,3,3,3,2,3,2,3,5,5,6,2,3,0
"COG0039",0,1,8,0,9,9,4,6,8,6,0,5,14,6,3,3,10,7,7,9,8,7,6,7,3,9,10,7,7,13,4,3,3,6,5,3,1,0,6,9,12,4,7,6,5,7,10,6,7,4,6,6,3,0,12,7,5,9,2,7
"COG0040",1,1,8,3,1,5,2,2,5,4,2,6,5,4,3,1,3,1,5,7,1,3,3,4,4,1,3,4,4,1,0,3,2,3,7,10,6,0,8,3,1,0,3,2,6,5,2,2,5,4,4,4,1,3,3,3,6,2,1,6
"COG0041",2,1,2,0,3,5,2,2,0,5,1,5,1,4,4,4,4,2,5,1,7,4,5,6,2,3,3,4,2,7,3,1,0,0,4,5,4,1,5,2,8,0,4,4,3,3,3,2,5,2,3,8,2,3,6,6,4,1,4,9
"COG0042",10,4,8,0,12,15,5,14,4,9,12,7,12,8,11,10,7,8,1,8,7,15,5,11,6,8,10,11,6,10,6,4,3,6,16,9,3,3,18,6,5,3,12,9,9,8,9,11,6,5,11,6,11,7,8,11,15,5,0,11
"COG0043",3,0,0,1,0,5,2,2,7,6,0,3,0,3,5,3,2,4,1,1,9,1,2,1,1,4,1,0,9,1,1,4,2,10,1,0,9,0,10,2,0,1,0,5,1,4,0,7,5,4,7,14,3,5,6,4,4,14,1,3
"COG0044",12,2,14,8,10,21,12,14,9,20,7,20,8,19,16,2,15,16,8,16,4,11,15,12,19,10,9,12,15,12,8,15,3,12,8,14,9,5,14,11,16,3,7,20,18,16,9,22,12,8,19,12,16,3,9,11,7,13,5,19
"COG0045",9,1,15,3,20,8,15,8,11,9,2,22,12,11,13,4,19,10,8,8,14,12,13,9,10,10,9,13,15,12,2,10,4,11,18,12,13,3,6,7,12,6,6,16,14,5,8,11,15,7,10,11,12,8,16,9,7,9,2,14
"COG0046",15,8,23,8,21,17,24,23,16,32,6,18,17,23,10,8,25,26,23,22,14,23,24,20,11,9,19,15,17,19,4,18,3,13,18,15,10,4,21,20,17,12,14,17,14,14,16,15,20,14,13,26,18,6,17,12,25,22,4,21
"COG0047",12,4,7,4,13,7,12,4,8,7,4,6,6,7,5,6,9,7,10,10,9,10,8,5,3,7,10,7,10,12,2,5,2,9,8,11,7,2,9,11,6,10,3,9,8,6,10,3,8,8,5,11,10,8,8,7,10,9,3,6
"COG0048",1,1,4,1,6,1,2,9,2,3,0,3,6,1,4,0,1,3,3,3,3,4,2,4,5,3,3,2,3,3,1,3,0,1,2,4,1,0,3,3,2,3,2,6,5,7,2,3,4,5,1,4,4,0,4,0,3,2,1,4
"COG0049",1,2,7,0,6,4,5,4,7,4,1,2,2,1,4,3,5,2,4,2,1,3,5,4,3,2,4,2,4,4,0,2,0,1,2,8,3,0,1,1,1,1,2,1,9,4,4,4,3,5,6,9,4,0,4,2,5,3,0,8
"COG0050",3,3,8,1,8,6,6,4,7,4,1,7,6,8,6,8,7,5,11,6,1,4,6,7,8,2,4,5,3,12,6,8,7,7,8,3,5,3,7,12,5,1,8,7,6,10,4,9,10,16,10,4,10,3,9,7,12,8,2,12
"COG0051",3,1,4,1,3,2,0,2,4,2,0,2,2,1,1,0,2,4,0,4,0,2,3,0,3,3,0,3,1,1,3,3,0,3,2,6,2,1,2,4,2,0,0,4,1,1,1,1,3,4,2,3,6,1,2,2,0,1,0,3
"COG0052",6,1,4,5,7,3,7,7,4,9,0,13,5,6,4,6,5,2,9,11,10,6,2,7,6,5,7,10,7,3,0,9,1,8,5,7,5,3,2,7,6,3,6,10,5,5,8,4,2,6,5,7,8,4,3,6,2,2,1,6
"COG0053",4,1,0,0,1,0,0,1,3,0,3,1,1,1,1,0,0,1,0,0,2,1,1,1,0,5,0,0,5,1,2,0,1,3,1,1,2,0,0,2,0,1,1,0,0,1,2,2,0,3,1,3,1,1,0,2,5,0,0,2
"COG0054",2,0,3,0,1,4,2,5,1,2,1,2,4,4,3,4,3,4,7,5,2,3,2,3,3,3,4,0,5,3,2,3,0,3,5,2,1,0,6,4,7,2,3,3,3,2,3,3,2,5,4,2,4,0,3,0,4,2,1,0
"COG0055",6,5,11,2,14,10,13,7,3,11,1,12,18,19,16,6,11,12,14,11,12,15,12,11,9,8,12,13,9,8,7,7,1,9,11,12,14,0,3,12,12,6,9,12,13,14,10,9,19,14,12,9,11,3,14,8,6,12,1,18
"COG0056",4,3,19,3,10,16,14,13,7,3,4,21,17,18,23,6,10,13,17,19,8,15,5,11,15,12,15,23,11,14,5,16,3,8,11,15,8,3,6,18,15,4,15,8,15,19,12,10,19,11,17,3,20,4,12,8,11,14,2,12
"COG0057",17,4,9,5,10,13,8,8,14,9,7,10,8,10,4,14,10,4,9,12,5,9,10,6,8,9,4,13,6,6,2,8,8,13,15,12,3,13,10,5,13,13,11,7,16,12,9,10,11,13,5,6,7,3,5,9,8,5,8,14
"COG0058",3,5,2,18,1,7,7,0,3,2,4,4,5,4,7,4,0,0,1,1,1,5,5,5,5,1,6,4,4,1,2,10,7,4,1,4,0,6,2,2,4,1,11,7,3,2,5,6,0,0,3,0,9,6,6,3,6,0,15,2
"COG0059",6,1,8,2,5,6,6,13,4,6,4,6,5,5,8,5,8,6,8,6,6,14,10,8,6,10,7,8,4,5,5,6,1,7,7,7,6,2,5,11,4,10,7,8,8,5,11,7,11,9,4,8,8,3,9,7,6,3,3,10
"COG0060",14,7,20,4,23,27,23,20,25,35,12,23,16,19,17,13,12,26,22,21,23,17,19,24,18,25,25,19,15,18,4,24,6,19,17,16,16,3,16,19,26,8,30,21,32,25,15,17,16,18,12,23,28,6,22,12,19,21,11,24
"COG0061",1,0,4,1,4,3,8,6,3,3,1,3,6,5,3,0,7,1,8,2,5,9,4,2,4,1,4,1,0,4,1,10,4,6,9,5,4,1,2,8,3,3,8,6,6,9,7,5,4,5,5,6,8,2,7,6,4,6,0,4
"COG0062",7,4,3,1,3,3,3,2,7,4,1,2,2,6,4,4,5,0,4,0,5,1,5,5,6,1,5,2,8,1,4,6,0,4,3,1,7,0,3,4,0,3,3,5,8,4,3,6,3,0,2,6,7,4,3,3,5,4,2,3
"COG0063",4,2,1,0,1,5,4,7,7,4,3,4,9,4,4,5,4,0,8,1,3,7,6,5,3,1,6,1,7,4,4,6,1,4,2,7,15,2,5,8,7,6,3,4,2,2,3,10,4,0,6,5,4,9,8,5,6,5,5,3
"COG0064",2,2,12,0,12,9,14,6,10,6,2,14,7,6,10,3,13,10,2,12,6,8,14,10,15,6,7,11,4,20,6,5,6,6,11,7,9,4,6,5,13,7,9,11,12,7,7,10,15,6,4,7,16,0,8,2,8,12,2,6
"COG0065",2,2,8,3,9,6,8,10,5,5,0,8,7,9,9,1,9,6,13,8,2,10,12,5,5,8,6,8,8,9,4,10,4,22,10,10,8,4,10,11,13,2,9,11,12,14,7,9,11,8,7,10,10,0,11,8,10,13,6,20
"COG0066",1,2,5,3,3,6,6,8,8,5,3,4,3,3,9,2,8,3,3,2,4,10,7,8,10,8,5,10,4,3,2,4,2,4,8,3,7,1,3,7,1,0,5,8,2,7,4,4,4,4,5,8,5,6,7,2,5,8,1,6
"COG0067",22,6,32,10,25,21,29,25,10,20,17,22,28,28,22,9,22,22,30,27,7,26,32,35,17,21,30,23,16,22,14,13,10,8,31,30,18,7,18,25,31,7,15,12,22,19,25,21,22,19,23,11,10,7,31,15,18,17,4,24
"COG0068",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",13,12,49,10,35,38,38,34,15,28,10,33,27,28,38,15,26,38,38,33,27,38,17,37,26,33,41,23,24,27,23,32,10,22,35,30,25,9,25,36,43,15,25,25,44,28,31,32,38,40,30,27,30,14,31,13,18,24,9,30
"COG0070",17,5,30,8,23,22,30,24,10,13,11,26,20,26,19,10,22,17,35,20,12,26,24,24,22,14,19,20,9,16,9,19,6,23,18,25,8,6,6,19,18,5,14,15,23,21,17,17,19,17,20,15,13,11,17,10,12,15,13,22
"COG0071",3,52,6,71,4,8,4,4,3,1,14,5,4,7,6,29,5,0,8,4,4,6,4,11,6,3,10,1,6,10,19,11,33,7,4,2,4,39,3,7,7,5,10,12,1,3,4,4,2,0,5,7,9,37,6,3,3,6,38,2
"COG0072",9,9,15,2,15,9,13,10,14,16,11,24,16,22,18,9,12,13,17,14,15,14,18,24,9,11,26,15,11,11,3,16,7,18,19,27,13,5,7,16,21,8,15,13,15,22,11,13,23,17,15,12,14,5,20,5,13,14,3,12
"COG0073",9,3,10,6,19,21,12,16,18,21,9,16,17,16,14,11,14,22,15,18,7,9,12,18,9,19,17,18,18,18,6,13,7,11,7,13,6,3,13,7,14,2,10,7,6,12,5,5,12,11,8,4,9,3,9,10,12,7,4,3
"COG0074",6,1,9,2,4,5,10,5,11,7,0,7,7,4,7,4,6,3,8,9,13,13,5,3,6,11,10,13,5,7,1,6,1,7,5,14,5,0,9,4,9,2,4,10,2,12,6,8,13,10,4,13,13,2,4,6,7,6,1,16
"COG0075",6,3,2,2,3,5,4,2,10,6,3,4,10,4,7,4,8,5,6,5,13,8,6,7,1,5,5,7,14,1,1,5,2,3,5,7,7,2,6,2,6,5,11,3,6,4,7,8,3,3,8,16,4,4,12,6,10,10,3,3
"COG0076",4,2,1,1,1,2,1,4,3,2,0,2,5,3,3,1,3,4,0,1,4,5,3,4,0,1,3,1,3,5,2,2,2,2,4,1,7,4,5,1,1,7,4,3,2,3,1,5,1,6,2,2,3,1,4,2,3,3,1,2
"COG0077",1,2,5,1,4,4,4,8,5,11,2,5,6,10,4,2,4,7,9,7,6,7,4,8,3,7,2,6,5,6,2,4,1,3,6,9,3,2,5,8,12,2,7,6,11,3,8,7,7,6,4,9,5,3,13,0,6,8,2,3
"COG0078",2,4,5,0,8,7,5,9,6,4,2,5,9,10,3,1,4,5,5,8,7,6,6,4,11,5,8,5,6,4,3,5,1,4,4,12,7,2,2,3,6,6,8,4,4,5,4,4,6,4,4,11,4,2,2,4,7,5,0,7
"COG0079",13,6,12,14,11,7,12,9,5,12,8,12,13,6,5,2,9,9,11,6,5,4,12,7,10,8,21,16,11,8,6,3,4,9,3,9,6,3,3,8,10,6,5,5,7,2,9,5,6,10,10,6,3,1,10,3,15,10,8,2
"COG0080",0,1,1,2,4,4,1,2,4,3,0,5,1,9,3,3,4,5,1,3,0,2,1,6,2,4,3,2,4,6,3,2,0,4,6,3,7,1,1,5,8,1,5,3,3,3,2,3,4,2,2,3,0,0,2,1,3,4,2,6
"COG0081",1,1,3,2,1,6,2,2,4,1,2,6,3,7,6,4,3,2,2,2,0,2,2,2,3,3,1,4,3,1,2,7,0,5,9,5,8,1,3,7,6,3,6,5,5,5,8,7,1,2,4,2,7,1,7,2,7,7,0,5
"COG0082",2,2,9,7,9,8,3,13,2,5,2,10,12,8,14,4,8,7,9,12,9,12,11,11,10,9,8,11,5,4,0,6,3,8,8,6,9,1,7,7,14,3,6,7,12,4,11,3,10,8,4,4,9,4,5,6,8,4,1,8
"COG0083",3,1,0,1,0,4,0,0,5,4,0,0,2,2,0,0,1,0,2,0,3,1,0,1,1,3,1,8,4,2,0,0,0,0,0,2,4,0,0,3,2,0,2,1,1,1,1,2,1,2,4,2,1,0,5,3,1,0,0,4
"COG0084",6,5,6,0,3,8,4,4,4,8,1,11,4,2,2,3,5,5,9,2,8,6,4,7,9,10,5,4,6,4,2,3,4,3,5,5,5,3,3,3,3,4,8,5,4,6,4,3,4,5,6,5,5,6,3,6,8,3,3,6
"COG0085",21,6,31,11,25,28,38,21,19,37,10,26,28,26,32,16,30,29,42,47,35,34,32,17,35,26,35,37,28,27,15,31,16,35,26,27,34,14,26,26,28,11,31,39,31,29,23,27,34,23,19,32,25,7,32,15,29,40,13,26
"COG0086",10,10,35,7,16,36,35,35,24,36,6,36,44,21,37,17,36,35,28,33,20,35,31,23,37,25,33,35,15,32,6,44,14,23,27,29,27,10,24,28,29,12,22,26,33,45,31,26,31,28,32,22,31,7,40,15,13,25,13,27
"COG0087",1,1,3,0,5,6,7,1,6,5,2,10,7,7,6,2,5,4,8,4,4,3,7,1,6,8,6,4,9,6,0,7,2,5,4,4,5,0,5,4,1,1,6,3,5,6,6,8,0,3,6,5,7,1,5,4,2,4,1,6
"COG0088",5,1,4,2,4,4,1,5,5,4,1,3,3,5,4,4,3,1,6,5,5,2,5,6,4,4,3,7,8,5,0,5,0,3,4,4,1,1,5,3,7,4,7,5,6,6,4,4,3,3,6,2,7,1,4,1,2,6,2,8
"COG0089",0,1,1,2,2,3,0,2,4,2,1,3,2,1,1,2,1,5,2,1,2,3,3,1,1,4,3,3,0,3,0,1,0,4,0,0,2,0,3,2,1,1,4,3,2,3,1,5,2,2,3,0,6,0,4,2,0,1,0,1
"COG0090",4,1,5,1,9,10,11,6,7,3,3,6,6,7,9,6,10,7,8,5,9,1,8,7,11,4,6,4,3,8,2,1,3,13,5,8,8,5,5,9,9,4,13,8,12,5,4,12,7,5,10,3,4,6,6,3,7,7,1,8
"COG0091",0,0,3,0,5,0,3,3,6,2,2,3,2,0,1,0,2,3,5,2,4,4,1,1,3,4,3,3,9,2,1,4,2,5,3,5,3,1,1,4,4,2,1,2,3,4,3,1,4,3,1,1,2,0,1,3,3,1,0,4
"COG0092",5,1,3,1,10,8,5,6,0,7,6,6,7,8,7,0,5,4,5,3,5,8,7,3,9,4,6,7,2,3,2,4,0,5,4,9,4,1,2,3,6,4,2,6,4,3,3,1,6,3,4,9,8,0,9,5,6,8,1,6
"COG0093",3,1,2,2,3,2,1,5,1,1,0,2,2,3,2,1,2,3,0,0,2,5,3,5,0,3,3,5,2,2,3,3,2,1,4,5,3,0,3,1,3,0,1,3,3,3,2,1,3,3,5,3,5,1,3,2,4,1,2,1
"COG0094",3,4,3,3,3,3,3,11,2,4,0,4,8,1,5,3,4,8,2,5,5,9,2,4,3,6,10,6,5,2,2,5,2,8,4,8,1,0,4,4,9,1,2,2,2,3,1,6,5,6,5,6,2,1,3,1,1,2,3,7
"COG0095",0,1,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,2,2,1,1,2,1,5,0,1,1,0,0,0,1,0,0,1,0,4,0,0,0,5,0,0,0,0,1,0,1,1,2,0,0,1,0,1,3,0,0
"COG0096",1,2,3,3,5,4,2,4,3,4,0,4,3,0,1,2,3,4,3,3,1,1,3,3,7,3,5,5,1,5,0,0,1,7,2,5,3,2,2,3,2,1,4,2,3,5,1,1,1,4,4,2,4,2,5,4,1,3,1,4
"COG0097",2,0,6,2,3,2,7,1,2,9,1,1,1,2,2,2,3,8,7,6,5,4,5,3,3,6,4,3,4,6,2,2,0,1,4,2,1,1,4,7,4,1,3,3,4,5,4,1,7,4,1,12,6,1,5,3,3,7,0,5
"COG0098",1,0,1,0,2,2,4,3,4,6,2,3,2,2,1,1,4,4,4,4,8,4,7,2,3,5,5,12,7,2,1,3,3,3,1,3,1,0,2,2,6,1,1,2,4,0,3,1,2,2,2,6,4,0,2,0,1,2,1,3
"COG0099",0,0,5,1,6,2,5,2,1,1,2,3,4,0,2,1,2,5,3,6,2,0,6,4,2,3,5,3,5,0,3,2,0,1,5,1,5,1,1,1,2,2,3,5,1,6,2,6,3,5,2,5,6,0,4,3,4,0,0,5
