"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0069",18,28,44,31,32,19,48,26,26,16,32,39,44,32,34,29,32,21,39,15,17,23,28,41,19,34,14,38,21,22,16,42,36,36,38,15,45,34,37,32,14,37,14,40,20,24,29,27,24,10,21,24,30,24,28,33,29,32,26,12
"COG0070",9,24,21,16,27,6,37,18,11,8,19,27,20,14,19,19,29,18,26,16,10,13,26,22,11,19,15,8,19,15,9,24,22,27,21,7,29,25,29,20,8,22,14,14,17,29,7,18,14,6,14,16,15,28,21,19,18,31,11,13
"COG0071",3,6,6,4,6,18,2,8,7,17,2,13,6,3,2,4,2,6,6,4,1,7,5,4,3,5,34,2,3,3,15,7,3,5,7,16,6,4,5,8,34,2,92,3,11,9,3,4,1,53,4,1,4,8,8,1,1,9,3,43
"COG0072",10,14,15,13,15,7,16,12,18,4,22,12,14,8,12,17,21,12,15,13,17,12,14,17,5,12,13,10,13,10,7,15,22,13,24,10,14,20,9,20,7,22,5,14,8,20,15,12,17,5,12,15,15,21,19,16,16,15,21,6
"COG0073",10,17,10,4,13,14,16,11,13,0,13,11,11,11,18,15,13,14,19,9,10,11,11,19,8,10,7,15,12,7,3,14,12,11,13,10,9,17,7,8,5,7,7,11,6,17,7,8,17,1,9,13,11,15,15,16,9,5,12,4
"COG0074",7,8,10,5,7,5,7,2,5,3,4,4,9,15,5,11,10,5,10,8,8,10,9,9,1,8,2,6,5,7,1,4,10,4,8,6,10,3,9,6,2,10,2,9,1,5,18,9,1,1,1,3,5,8,9,6,4,11,18,4
"COG0075",5,3,4,6,7,3,8,5,11,2,7,3,4,12,6,4,10,4,7,6,8,6,6,9,7,6,4,6,9,9,1,11,6,5,1,5,9,5,4,4,6,3,3,3,4,5,8,14,10,2,15,10,5,7,7,12,10,11,8,4
"COG0076",2,3,2,5,7,3,1,4,5,3,1,1,2,5,3,3,0,4,2,0,3,2,2,2,10,0,3,7,4,5,6,2,2,1,3,8,2,3,2,2,1,2,1,1,1,3,0,9,3,0,6,4,1,4,0,4,5,3,5,3
"COG0077",5,6,11,5,3,3,4,4,4,3,5,8,12,6,10,6,9,9,9,1,5,6,7,7,5,3,2,1,5,3,1,11,9,8,5,1,6,7,10,7,2,3,2,6,3,6,9,7,5,0,1,8,5,11,3,8,6,6,3,4
"COG0078",4,7,9,2,6,3,2,7,7,2,4,6,5,6,5,4,5,5,9,3,4,4,7,6,1,4,5,3,4,7,6,9,7,3,6,5,8,6,5,12,2,8,2,8,4,6,5,4,5,5,5,2,7,4,7,10,7,4,8,2
"COG0079",15,8,2,9,10,9,10,14,10,9,13,9,11,7,7,14,7,8,8,13,6,14,8,9,7,11,8,12,11,14,7,6,9,14,12,14,10,9,12,7,11,10,13,15,9,12,16,8,9,21,13,7,19,18,11,10,18,11,10,4
"COG0080",0,0,2,2,2,0,0,7,4,1,3,0,3,1,6,4,0,2,3,1,3,3,3,6,0,5,7,1,3,5,0,4,6,2,0,4,5,4,2,5,0,5,1,1,0,4,3,5,3,2,5,2,2,0,2,1,4,2,1,0
"COG0081",3,4,4,4,6,1,4,8,5,3,7,2,3,0,5,1,4,2,5,5,3,3,3,7,3,6,3,5,5,7,1,7,7,5,4,8,3,6,6,3,1,14,2,9,7,3,4,3,0,1,4,3,6,3,6,13,5,7,7,4
"COG0082",5,5,8,3,4,0,11,5,5,4,6,8,9,8,6,10,13,7,11,5,5,7,11,14,1,8,2,2,5,8,1,10,17,6,10,2,5,9,16,8,4,9,1,3,3,9,5,6,7,2,8,12,6,7,8,8,8,10,6,2
"COG0083",3,1,0,0,2,0,1,1,1,1,1,0,3,3,0,1,2,2,5,3,3,3,2,2,1,1,0,0,2,1,0,0,1,1,1,2,0,2,1,1,2,1,0,2,1,1,3,2,5,2,3,1,2,3,2,3,1,1,4,2
"COG0084",2,9,7,3,2,1,7,3,4,3,6,5,2,2,5,3,3,6,7,3,5,3,4,4,5,3,4,0,0,2,2,7,6,4,7,8,6,6,7,5,4,4,3,8,2,2,4,6,7,3,6,2,7,2,2,4,8,6,3,1
"COG0085",20,22,35,26,36,13,41,42,26,17,40,28,28,25,24,35,27,41,35,25,31,32,29,33,8,26,23,31,31,24,19,26,39,28,29,19,26,27,30,21,10,34,10,37,11,27,27,22,23,13,36,38,19,23,29,31,32,30,27,21
"COG0086",23,22,26,23,45,9,29,29,25,9,44,23,31,22,32,47,29,36,30,28,22,20,29,46,15,21,35,28,17,22,11,35,37,29,27,28,36,25,30,27,7,28,14,31,17,34,20,27,32,16,39,33,35,41,36,39,23,33,27,21
"COG0087",3,4,7,5,6,6,5,2,4,3,6,5,8,3,5,2,3,7,1,8,5,5,3,10,1,3,3,9,5,3,1,7,6,6,4,6,5,2,5,5,2,7,2,4,2,7,7,3,3,2,3,9,3,6,3,6,4,3,9,1
"COG0088",3,2,5,5,4,2,5,2,1,2,2,4,4,3,2,5,2,2,4,7,8,2,4,6,6,7,3,3,3,4,0,6,5,5,7,5,4,8,4,3,0,10,3,3,4,6,4,2,1,1,7,4,5,6,3,0,3,4,3,3
"COG0089",1,4,4,2,1,0,1,2,5,1,0,0,3,2,0,1,0,2,1,0,2,1,1,4,1,0,1,1,2,5,0,3,1,2,3,2,3,1,3,2,0,0,0,2,1,2,3,0,3,1,2,4,0,0,3,2,2,1,2,0
"COG0090",2,4,4,7,10,1,8,3,3,3,13,7,5,3,7,7,10,8,8,8,2,8,4,8,5,2,6,2,5,3,2,5,6,5,9,7,3,6,6,5,3,6,2,7,4,2,7,6,5,2,10,5,4,8,6,7,6,4,9,1
"COG0091",1,1,2,2,3,2,3,8,1,0,3,3,2,1,3,8,2,5,3,0,4,7,0,1,1,2,0,4,2,7,2,4,6,2,4,4,3,2,2,1,0,2,0,3,0,1,2,3,2,1,3,3,3,3,1,3,2,2,2,1
"COG0092",2,6,6,5,4,0,7,12,6,2,8,2,4,3,6,7,4,3,9,7,4,4,3,9,2,8,7,5,8,6,0,5,3,5,5,3,3,4,2,0,0,1,2,4,1,2,1,5,4,0,6,5,3,6,4,4,5,1,4,5
"COG0093",1,3,3,2,6,0,4,3,2,0,5,2,3,4,1,3,5,3,4,3,1,4,3,2,1,1,1,0,1,1,1,2,4,2,3,1,2,4,1,4,1,0,1,4,0,1,1,1,7,0,2,3,5,3,4,3,3,3,2,0
"COG0094",4,12,1,1,10,1,5,2,4,2,5,7,6,5,6,11,3,4,4,2,3,6,3,7,4,4,6,6,2,4,1,7,4,4,4,8,3,3,9,3,4,6,1,4,0,1,5,5,2,0,4,4,5,2,8,4,2,2,3,3
"COG0095",3,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,2,1,0,0,0,0,1,2,4,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,2,1,0,4,1,0,0,0,1,2,1,5,0
"COG0096",3,1,3,2,1,0,2,2,0,4,2,4,4,3,0,0,4,1,2,2,3,7,3,3,2,4,3,1,0,7,1,1,2,0,5,7,0,6,4,0,1,2,1,5,0,2,1,3,2,1,1,6,4,5,5,2,4,2,4,0
"COG0097",6,5,6,0,3,0,4,7,4,2,5,2,2,2,4,6,7,1,1,4,5,5,1,3,3,5,5,5,6,1,0,3,3,2,0,5,3,4,4,1,1,1,3,2,1,6,2,0,2,1,2,1,3,7,7,5,6,4,4,3
"COG0098",4,4,2,3,3,2,12,3,2,4,4,1,1,5,6,2,5,1,3,2,3,3,4,3,2,6,6,7,4,3,2,4,3,3,1,8,3,4,4,1,0,9,3,2,3,1,6,5,2,2,6,7,8,7,4,5,6,4,0,2
