"","X56_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0
"COG0012",14,6,14,6,17,8,9,7,11,13,8,8,10,11,10,10,9,5,5,6,11,0,14,8,1,10,2,10,10,9,6,7,11,9,12,9,4,12,7,11,6,10,8,17,7,11,3,11,5,13,10,8,8,2,8,9,4,9,15,6
"COG0013",22,22,27,26,16,24,23,17,19,25,21,18,18,21,13,20,18,21,13,21,16,9,15,18,4,15,5,18,19,16,19,18,24,13,19,13,8,22,22,23,10,24,20,26,26,17,10,17,7,14,19,14,14,5,12,24,7,18,17,7
"COG0014",10,9,5,13,2,4,4,3,5,11,9,6,6,7,5,16,6,5,5,4,8,3,4,8,1,11,5,6,5,8,4,5,7,7,6,11,5,11,4,8,2,6,11,5,6,4,6,4,2,5,9,4,10,9,0,6,2,3,9,1
"COG0015",12,9,8,10,6,14,13,10,9,12,15,13,8,7,12,8,7,10,11,8,7,6,10,12,4,18,2,4,14,9,14,8,9,6,9,6,4,11,12,12,8,18,5,17,10,10,8,7,5,8,19,2,9,5,10,12,8,8,7,5
"COG0016",5,6,4,10,9,10,4,2,11,8,8,5,10,7,4,8,6,6,6,3,7,4,15,6,2,11,0,6,15,10,7,7,10,8,5,5,1,9,7,12,5,6,5,9,8,9,1,8,3,6,9,4,6,2,7,16,1,4,6,3
"COG0017",3,0,2,2,13,9,1,4,9,5,2,0,3,2,6,0,1,5,9,3,4,2,9,2,1,5,0,5,4,4,1,4,4,3,1,1,1,4,1,1,4,4,2,3,2,5,0,4,1,5,3,0,1,2,2,4,0,1,7,3
"COG0018",18,14,7,14,9,7,23,8,11,16,10,8,12,11,9,12,8,11,13,7,8,3,9,11,3,5,6,12,9,9,14,10,9,9,13,5,9,18,18,17,8,16,16,14,12,11,12,9,3,9,16,10,17,5,10,10,3,13,9,6
"COG0019",10,7,14,8,10,12,6,8,8,14,9,13,8,7,8,7,12,7,10,13,9,4,7,13,4,8,7,9,14,17,8,21,6,8,15,9,4,15,8,13,11,9,11,15,7,10,1,8,8,7,12,9,17,11,6,7,6,10,9,10
"COG0020",3,3,2,5,7,6,9,5,5,7,6,3,4,3,5,2,5,3,4,2,6,3,3,4,1,2,2,4,6,2,5,7,5,5,1,8,1,8,6,10,6,7,10,7,7,4,2,3,1,3,4,7,5,0,8,8,3,5,5,1
"COG0021",16,10,11,14,9,9,12,11,8,16,9,13,19,10,10,15,14,13,9,22,11,2,14,10,3,17,6,9,15,14,13,13,10,8,17,8,3,17,9,21,17,13,11,13,17,21,3,10,3,8,16,14,18,5,12,10,5,13,13,6
"COG0022",6,5,13,12,8,13,8,10,13,13,10,4,11,4,8,6,9,6,9,7,9,8,9,8,5,14,7,10,13,16,12,9,11,4,6,5,9,6,12,5,5,4,7,9,9,8,2,8,1,5,5,10,9,5,9,12,3,2,5,2
"COG0023",0,1,1,0,0,0,2,0,0,1,1,1,1,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,3,1,0,0,2,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0
"COG0024",5,6,8,7,9,5,7,9,3,7,9,10,6,7,5,3,6,5,4,6,5,2,2,5,2,7,1,6,7,11,11,8,8,3,5,7,3,5,8,8,7,5,3,8,4,2,3,3,1,1,3,6,6,1,4,6,2,8,11,5
"COG0025",3,5,3,6,0,1,3,4,3,2,1,3,5,4,3,1,1,5,2,6,0,4,1,3,2,1,2,1,1,3,3,0,0,3,1,0,1,1,0,1,6,2,1,0,1,3,3,5,2,4,6,2,3,9,3,2,4,6,5,2
"COG0026",4,6,7,5,6,4,3,5,5,4,7,4,2,8,4,4,8,2,4,2,5,2,2,9,3,6,2,3,6,4,2,7,3,4,6,7,4,8,6,4,1,6,3,6,9,4,2,5,3,5,9,2,1,1,3,5,2,6,2,3
"COG0027",1,2,1,1,0,0,0,0,4,3,0,1,0,3,2,2,1,0,2,1,2,0,0,1,4,1,2,0,1,0,2,1,0,0,1,2,0,0,4,1,0,0,1,2,0,0,1,1,0,2,5,2,0,2,0,1,4,0,1,0
"COG0028",26,34,28,30,26,37,34,24,22,26,32,28,32,27,21,30,18,37,16,27,34,3,43,28,11,25,15,41,39,38,31,37,29,30,52,24,12,33,26,31,38,30,34,30,31,51,10,33,15,23,18,17,27,13,43,29,4,33,42,11
"COG0029",5,9,3,4,3,1,3,3,3,3,1,6,2,5,4,5,2,5,4,1,1,5,2,5,3,3,2,4,2,2,5,3,4,7,3,3,5,3,3,1,1,7,4,4,1,0,0,3,3,3,4,9,4,6,2,0,1,6,2,2
"COG0030",4,3,7,7,12,2,2,5,3,5,8,5,3,6,9,3,7,4,3,1,1,1,7,6,0,4,2,8,10,3,3,3,3,7,5,4,4,6,4,7,4,9,2,3,8,4,1,4,1,3,7,8,4,1,6,5,1,8,6,4
"COG0031",13,14,7,10,11,10,10,9,8,12,13,6,14,11,10,6,7,12,8,8,3,7,16,13,12,5,6,8,9,5,12,12,11,9,12,6,8,11,10,3,7,14,14,13,17,12,10,12,5,16,13,8,12,6,8,13,8,9,6,7
"COG0033",7,8,0,1,0,0,3,6,2,0,1,3,0,1,1,0,1,1,0,4,0,3,0,1,3,4,0,0,0,2,2,1,0,4,0,0,0,5,3,0,2,4,1,7,1,0,1,3,0,1,10,3,1,2,0,0,2,2,1,1
"COG0034",14,7,5,8,5,14,16,8,11,18,8,13,6,11,11,17,15,10,10,10,9,2,9,9,4,12,6,16,8,13,8,12,15,5,17,12,1,10,11,17,11,8,7,15,5,16,6,8,3,12,14,5,12,4,14,9,3,11,10,3
"COG0035",1,2,0,2,2,0,3,2,2,2,3,1,1,4,1,4,2,1,1,1,2,0,2,0,1,1,1,1,3,2,1,2,2,2,0,2,3,3,0,2,2,2,1,2,0,2,2,0,5,2,4,2,1,0,4,1,1,2,1,1
"COG0036",4,4,9,6,9,9,2,5,11,3,4,10,9,5,6,4,3,7,7,4,2,2,2,3,5,4,2,8,4,5,5,5,2,4,5,4,1,7,5,7,8,6,6,5,6,6,2,2,1,5,6,4,4,1,2,4,2,3,4,2
"COG0037",11,8,9,15,14,15,8,4,10,9,11,9,12,8,17,3,10,6,9,4,17,5,17,9,1,17,6,7,10,12,11,9,3,8,11,12,6,10,11,17,10,7,4,12,5,19,10,8,6,6,13,8,17,12,13,20,3,9,8,8
"COG0038",3,3,3,4,4,4,3,3,2,1,3,7,0,2,1,1,4,7,2,5,2,3,6,1,4,1,0,5,3,3,4,2,2,1,1,5,0,2,1,0,2,7,7,2,5,2,2,6,2,3,7,8,2,9,1,0,1,6,8,4
"COG0039",5,7,8,12,6,6,7,4,4,10,7,9,7,11,9,4,11,6,8,1,7,0,9,4,3,7,4,10,9,11,7,15,10,8,13,4,1,5,4,13,5,5,9,10,7,4,1,6,1,7,1,0,5,6,6,11,1,3,5,2
"COG0040",3,1,2,4,8,8,8,6,3,2,5,4,1,6,3,6,2,4,0,5,4,4,5,2,0,6,2,3,3,3,4,9,6,8,2,3,3,3,5,3,2,7,2,1,1,3,2,5,1,5,6,2,1,4,3,1,1,3,3,3
"COG0041",6,4,2,5,2,5,5,6,4,10,4,3,3,2,2,2,5,7,1,2,5,3,1,3,0,3,0,5,5,5,2,8,4,1,7,5,1,3,4,9,3,4,7,7,3,5,1,4,0,0,3,3,5,7,1,1,0,1,2,0
"COG0042",13,7,8,15,4,7,17,7,9,9,11,12,11,12,6,5,6,8,16,9,6,2,4,6,4,8,5,9,9,11,7,9,12,6,7,1,4,15,7,7,9,9,8,10,6,1,7,9,3,7,16,8,11,6,5,8,6,10,3,9
"COG0043",2,0,3,2,17,1,4,8,8,2,1,4,8,5,3,1,0,4,3,5,1,0,4,1,3,2,2,6,13,4,1,3,6,6,2,4,0,1,1,3,13,1,1,4,2,8,1,8,1,7,1,6,3,3,3,0,0,5,14,4
"COG0044",13,14,13,8,14,14,13,12,11,16,15,15,10,17,16,13,18,13,16,19,16,5,14,14,5,13,4,18,16,20,13,13,17,11,10,10,7,15,15,15,13,11,22,14,11,15,8,13,7,14,7,7,14,5,22,14,5,16,16,3
"COG0045",9,7,9,17,10,8,16,5,4,14,16,6,6,10,10,13,11,6,8,6,12,5,6,7,2,10,3,9,15,18,14,13,12,9,10,12,8,20,15,14,9,19,9,10,10,12,2,10,7,7,6,7,10,3,17,11,1,9,8,1
"COG0046",15,28,16,24,21,19,18,17,13,24,23,14,27,19,15,25,15,16,20,16,20,6,24,12,12,12,6,17,20,18,24,21,21,18,28,11,6,20,23,21,20,19,22,15,13,20,5,18,5,8,22,15,15,11,18,23,8,13,28,5
"COG0047",14,11,7,8,6,7,9,3,4,10,7,5,6,5,11,11,11,9,8,12,9,0,9,5,4,6,6,8,5,9,7,4,9,8,9,7,2,4,6,6,5,9,6,10,9,6,3,2,2,8,5,4,8,8,6,11,4,10,11,7
"COG0048",5,0,2,5,5,3,3,3,1,2,2,4,1,2,3,2,3,0,3,1,5,1,3,5,1,1,2,3,3,1,1,0,1,1,4,2,0,2,2,2,1,7,4,5,2,5,1,1,2,2,1,0,4,0,1,6,0,2,3,1
"COG0049",7,3,7,7,4,2,3,5,3,2,6,4,3,3,4,3,3,5,8,3,3,2,4,3,1,6,0,4,2,1,7,5,3,3,0,5,2,6,3,5,3,0,4,4,3,5,2,2,0,1,7,4,1,1,5,6,1,5,3,3
"COG0050",9,6,4,13,8,14,9,8,5,11,12,9,2,6,11,12,15,6,9,8,9,3,9,5,7,5,4,6,8,12,12,12,6,4,16,10,5,13,6,11,8,7,10,15,7,9,3,5,2,11,10,12,13,6,5,10,4,4,10,8
"COG0051",3,0,7,4,4,2,1,1,6,3,3,4,2,3,1,2,3,0,2,3,2,2,4,1,1,1,2,3,4,3,0,3,4,1,4,3,1,2,3,2,2,1,4,2,4,3,0,1,0,0,1,3,1,0,4,4,0,2,2,2
"COG0052",3,6,9,7,3,2,6,3,6,9,6,9,7,10,10,8,6,8,8,2,3,1,7,2,3,7,1,4,2,6,5,3,6,2,0,3,2,3,3,2,1,4,4,5,2,6,0,3,2,2,6,4,5,3,2,6,1,3,2,0
"COG0053",0,0,0,0,4,1,0,1,7,1,0,3,3,3,1,1,0,3,3,4,0,2,5,1,0,0,2,0,3,1,0,0,0,3,1,0,0,1,0,2,5,1,0,1,0,4,1,0,2,3,0,0,0,2,3,0,0,2,2,0
"COG0054",5,1,2,3,1,2,4,4,1,3,5,1,2,3,3,0,4,1,0,5,2,0,0,3,1,2,2,2,3,4,6,1,4,0,2,2,4,3,2,2,2,4,1,2,2,3,3,2,0,2,3,10,1,3,3,3,2,2,2,0
"COG0055",16,13,13,15,14,12,9,5,9,13,10,10,8,12,14,12,10,8,14,9,13,4,6,18,3,5,6,6,11,12,7,14,10,8,14,8,2,14,17,10,8,15,9,14,11,8,5,1,5,10,15,7,9,8,6,11,5,6,4,8
"COG0056",14,16,17,13,7,8,5,5,11,14,15,15,14,14,11,20,15,5,13,6,14,6,4,8,5,14,4,11,9,21,13,10,15,9,10,9,4,9,17,13,11,10,11,13,13,6,2,8,3,14,16,13,12,2,11,20,2,10,4,2
"COG0057",16,10,11,9,11,11,14,9,6,11,15,7,15,9,10,16,6,8,8,12,12,5,6,13,2,13,5,5,6,12,6,10,9,10,12,9,9,12,10,15,5,6,8,8,5,9,11,19,9,3,11,7,10,12,6,8,7,10,6,9
"COG0058",3,3,2,9,2,3,5,6,2,1,2,3,1,4,2,0,3,0,8,2,3,4,2,2,15,6,18,2,2,2,3,3,1,0,0,8,5,5,2,1,6,4,5,5,4,1,12,8,0,7,12,9,1,3,0,2,15,4,4,9
"COG0059",8,11,9,7,9,5,6,7,9,7,7,6,4,15,4,17,3,7,6,7,3,2,6,8,6,10,3,3,7,8,1,6,6,6,4,4,5,6,5,10,2,4,4,5,5,6,2,5,1,1,2,1,5,3,4,5,1,4,5,4
"COG0060",26,23,25,26,31,21,23,19,16,17,28,20,26,21,22,21,22,20,26,7,22,5,33,25,9,18,6,23,13,17,23,22,10,21,18,18,15,32,29,22,25,23,23,22,18,26,9,21,2,13,23,13,17,7,17,22,8,26,20,7
"COG0061",5,9,5,7,13,11,13,7,6,8,6,5,8,5,8,4,5,7,6,6,6,2,9,5,2,7,1,7,13,8,6,5,2,5,3,4,3,2,7,2,9,3,5,12,5,8,3,5,2,4,8,9,2,1,1,7,0,13,12,3
"COG0062",1,0,1,2,8,3,4,4,7,4,3,4,7,7,3,0,0,6,6,5,10,0,8,1,3,5,0,8,4,3,4,4,1,5,2,2,4,2,1,1,5,1,5,5,3,5,1,3,3,7,6,6,2,3,8,2,1,3,4,3
"COG0063",5,4,6,6,5,1,6,5,10,7,6,5,11,1,5,3,2,6,3,8,2,2,2,6,3,3,3,4,6,3,3,4,5,1,4,4,4,4,2,2,4,7,7,5,2,13,3,7,5,4,10,4,2,8,6,5,4,5,9,4
"COG0064",11,16,7,14,18,6,15,11,5,5,9,6,10,7,13,15,13,12,9,8,13,4,10,5,3,12,3,8,4,9,10,11,7,4,15,12,6,11,10,12,3,13,16,9,9,13,2,8,2,1,16,7,5,1,11,5,4,11,5,0
"COG0065",11,14,17,7,14,20,15,8,11,7,16,10,8,14,10,15,11,4,10,10,18,2,8,11,8,9,3,8,18,9,13,14,16,6,12,11,2,11,15,9,4,6,8,14,13,17,5,4,2,8,8,9,10,7,9,18,2,9,12,6
"COG0066",5,6,4,6,3,7,5,5,2,7,5,4,2,3,5,3,9,2,9,1,5,2,7,1,4,5,4,4,6,5,5,9,6,6,1,4,4,5,3,9,4,8,10,4,6,8,1,4,1,3,3,1,1,3,5,6,2,1,3,1
"COG0067",23,22,34,18,8,17,23,12,17,17,28,15,17,26,20,34,25,11,16,12,36,9,16,27,12,16,3,16,21,22,26,20,30,17,26,28,16,26,29,24,14,18,27,27,35,20,11,16,9,9,16,11,35,4,18,28,4,15,14,8
"COG0068",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,0,5
"COG0069",38,27,28,29,19,22,25,22,29,32,31,29,30,49,37,36,32,18,24,33,27,8,29,34,12,32,8,23,30,23,31,30,42,24,32,35,12,53,32,25,36,33,41,37,32,16,12,22,14,22,25,12,36,21,16,40,10,23,21,15
"COG0070",16,14,18,21,13,25,17,18,15,17,18,30,11,28,31,38,23,8,9,10,30,7,14,32,8,22,5,14,19,15,20,25,32,12,31,23,12,26,18,16,7,23,23,27,23,10,11,21,9,14,10,16,23,6,17,27,8,17,11,11
"COG0071",8,12,5,5,3,5,3,3,2,4,6,4,4,8,4,5,4,2,3,3,4,42,4,8,33,12,50,6,7,1,4,1,4,3,3,17,14,7,5,5,6,5,6,8,3,6,38,6,27,1,4,2,2,22,4,13,27,3,2,18
"COG0072",22,18,19,16,14,17,11,12,8,20,20,12,13,11,20,12,22,11,14,11,13,3,11,20,5,7,7,11,12,18,25,8,19,10,12,25,10,13,24,14,5,20,28,20,19,11,6,21,4,7,16,17,15,2,9,24,6,15,8,4
"COG0073",10,13,8,12,8,22,16,16,11,13,12,12,6,10,11,17,6,14,16,8,13,2,8,8,4,22,1,10,13,17,10,8,5,12,11,9,12,21,10,15,12,13,13,15,12,11,4,14,1,11,6,15,17,5,13,18,8,14,11,6
"COG0074",9,3,8,7,12,6,9,6,5,10,7,10,4,5,8,5,5,9,4,4,5,1,10,5,0,4,1,13,10,9,6,9,6,6,14,11,1,6,9,12,3,3,3,4,6,6,1,5,7,10,7,6,3,4,4,8,3,1,6,0
"COG0075",8,7,4,10,12,5,8,7,7,2,8,8,6,5,4,3,6,11,4,8,4,1,6,8,6,7,2,14,9,6,5,8,7,10,6,6,1,2,8,7,7,7,7,9,8,9,2,9,2,8,10,9,3,4,9,4,0,7,10,1
"COG0076",4,1,5,3,1,1,0,7,1,2,5,2,4,6,4,2,1,3,3,4,3,3,4,1,5,3,2,1,2,3,4,2,2,4,4,3,5,2,2,0,2,2,3,1,4,3,1,2,3,1,5,8,1,7,5,3,2,5,5,6
"COG0077",5,4,8,8,9,6,8,3,4,5,6,7,8,4,3,9,9,0,5,3,8,2,3,5,4,7,4,8,7,7,3,7,6,7,7,3,3,7,4,5,6,5,12,12,8,4,1,3,6,4,11,3,1,2,5,6,3,8,7,5
"COG0078",10,4,7,1,5,4,4,5,4,3,5,4,4,4,8,3,10,5,7,6,5,3,9,4,1,8,3,4,5,8,7,5,1,4,2,5,2,5,5,6,7,7,4,9,3,6,2,3,2,5,5,3,5,1,6,4,2,3,4,1
"COG0079",10,13,17,18,8,6,11,14,14,13,6,11,14,8,12,10,12,16,7,11,11,9,14,5,4,10,5,8,8,10,9,13,12,11,13,7,9,6,5,11,8,8,20,14,9,10,15,10,8,9,11,13,9,7,8,11,3,11,10,6
"COG0080",1,2,5,4,6,3,2,3,2,3,3,5,7,4,2,4,2,3,2,2,3,1,5,5,2,5,2,5,2,1,3,2,3,4,5,2,1,2,1,2,2,3,5,5,2,4,0,0,0,2,5,1,3,0,2,4,2,7,3,3
"COG0081",3,7,4,5,6,3,3,6,3,3,5,4,4,6,4,3,2,7,3,1,4,1,9,6,3,3,1,6,5,12,6,6,12,4,8,8,2,6,8,7,4,4,8,11,6,4,0,7,2,4,4,6,5,1,3,5,1,2,11,1
"COG0082",9,7,8,11,5,10,8,8,5,8,13,13,7,9,7,18,5,6,4,5,9,3,6,12,2,5,2,6,11,13,7,8,8,4,8,12,4,19,9,7,5,2,6,7,9,4,6,8,4,4,12,6,5,1,7,13,1,4,6,3
"COG0083",1,2,3,3,5,3,2,1,3,0,3,1,0,2,1,2,2,0,2,3,1,3,1,0,0,1,1,4,4,3,1,2,2,1,2,1,2,2,4,1,0,2,1,0,1,7,0,3,0,3,9,2,1,0,0,1,0,1,1,1
"COG0084",3,7,8,9,9,5,2,6,6,6,5,6,7,3,5,4,4,4,9,4,5,1,11,7,7,8,3,9,7,2,6,4,3,5,4,7,5,5,9,11,6,3,8,8,4,5,2,2,1,3,5,9,4,2,3,8,3,4,7,5
"COG0085",29,23,25,25,37,41,25,34,33,29,29,26,24,31,26,30,35,18,29,16,29,8,26,30,18,28,15,22,23,31,29,30,30,18,31,19,12,37,36,33,25,34,31,26,28,27,15,20,10,18,32,22,23,11,18,35,8,28,35,10
"COG0086",32,29,44,42,10,21,34,30,23,33,31,46,14,42,25,43,28,27,32,17,31,9,19,20,23,35,13,15,29,37,28,20,43,17,29,35,15,37,39,39,21,44,35,25,26,22,19,30,15,16,39,19,37,12,27,35,9,32,20,14
"COG0087",3,8,4,3,4,2,3,5,5,7,4,5,7,2,8,6,4,4,5,2,7,1,5,6,2,4,1,3,5,6,1,7,3,4,4,4,2,9,5,6,5,3,6,3,3,7,1,8,2,9,7,1,3,0,5,12,1,4,6,2
"COG0088",6,4,4,5,5,8,5,3,2,5,10,5,5,2,5,4,6,3,5,3,7,2,8,5,1,4,1,10,4,4,4,7,8,2,4,6,2,8,3,7,4,7,1,3,8,7,2,6,2,0,1,4,6,0,5,6,0,6,1,0
"COG0089",1,2,2,1,1,2,3,0,5,0,1,3,1,0,3,3,1,1,1,1,1,0,0,3,2,0,1,1,3,1,0,1,2,2,3,2,0,2,1,3,0,0,2,2,2,1,2,4,0,1,1,1,2,1,4,1,0,0,3,0
"COG0090",8,4,6,6,7,9,6,3,7,13,8,7,4,6,7,5,2,3,5,7,6,0,8,1,4,5,1,8,4,5,7,7,6,5,10,4,2,5,8,5,5,6,7,2,11,5,1,7,0,3,7,4,5,3,6,10,0,6,5,3
"COG0091",2,3,3,3,0,4,2,3,1,2,0,4,3,4,1,2,1,5,1,2,6,0,3,2,1,1,1,1,4,2,1,3,3,2,6,5,0,1,4,6,3,3,1,3,2,1,1,2,1,2,1,1,0,1,3,3,1,1,3,3
"COG0092",1,7,3,5,4,7,4,2,2,11,9,1,2,5,8,8,9,8,6,2,5,0,3,6,4,6,3,2,6,6,8,7,5,4,3,5,2,7,8,6,3,3,2,7,4,3,4,2,3,1,2,2,2,0,5,2,2,3,6,3
"COG0093",2,2,2,2,0,1,0,1,2,2,1,2,1,2,4,3,2,2,3,0,4,0,1,4,0,1,1,2,1,1,2,5,4,0,8,2,0,7,1,1,0,4,6,3,1,0,0,1,0,1,2,3,4,0,4,0,0,0,3,3
"COG0094",12,6,3,3,5,3,2,5,7,1,4,6,2,3,9,3,3,1,7,3,4,3,4,2,1,1,0,5,4,3,5,6,4,2,4,7,1,4,4,2,3,5,4,3,6,3,0,2,1,2,4,0,0,0,3,4,3,4,3,2
"COG0095",1,0,0,4,0,0,1,1,5,0,1,2,1,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,2,2,3,2,1,0,0,1,1,3,0,0,4,0,5,0,3,0,0,0,2,1,5,6,0,0,0,0,1,1,3,0
"COG0096",4,1,2,3,1,3,2,5,1,1,2,5,3,0,5,2,1,3,3,1,1,0,2,0,1,2,0,3,1,3,1,5,4,4,6,3,1,1,2,0,2,5,5,3,1,6,0,5,0,1,2,5,4,3,2,0,2,4,2,0
"COG0097",6,3,8,4,2,5,7,2,4,7,3,5,3,6,5,3,4,4,4,2,5,0,5,5,3,3,3,4,8,3,4,3,4,1,6,2,1,4,1,6,4,3,1,4,7,3,0,3,1,3,6,7,5,2,3,8,1,2,5,0
"COG0098",2,2,2,7,12,2,4,6,3,6,7,4,2,4,10,4,4,5,4,1,6,1,1,4,0,3,1,4,4,2,7,8,3,2,5,3,3,6,3,7,2,9,7,7,2,2,2,3,1,4,10,2,7,1,4,6,0,5,3,0
"COG0099",4,4,3,4,7,3,4,1,5,0,2,3,3,0,2,4,1,2,0,5,5,2,1,5,1,3,2,1,4,3,2,4,5,4,5,3,1,7,1,3,4,2,0,1,3,1,0,0,2,2,3,4,1,1,4,2,0,4,4,1
