"","X124_DCM_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG0011",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0012",3,13,4,10,11,4,14,8,7,3,9,1,6,13,7,6,10,4,9,9,14,8,8,14,12,7,7,8,12,9,7,5,7,3,11,8,9,8,9,9,6,8,5,3,10,11,8,6,10,5,3,6,5,8,3,12,10,2,2,9
"COG0013",9,17,14,30,18,9,20,16,14,21,14,3,26,11,24,14,21,7,16,14,28,18,10,13,26,19,19,20,15,28,16,9,20,35,28,17,14,22,16,18,18,19,21,7,18,14,15,14,29,6,9,17,11,14,0,29,14,4,9,17
"COG0014",6,4,7,6,6,8,7,4,10,6,9,2,4,4,6,9,5,2,8,8,8,8,6,3,6,9,8,11,10,5,3,1,6,7,7,5,4,4,3,4,14,13,7,6,11,7,7,5,17,0,5,11,6,11,3,7,9,1,1,6
"COG0015",5,6,9,16,12,6,8,10,9,9,15,8,14,11,8,10,11,5,17,7,7,13,8,13,9,6,11,10,14,11,8,6,8,9,13,14,15,9,8,13,8,8,11,12,11,6,13,6,6,3,6,11,11,10,1,13,8,6,4,18
"COG0016",3,5,5,8,8,2,9,5,5,7,7,2,11,7,9,8,7,1,5,6,9,10,13,7,10,8,11,14,11,10,11,4,6,7,8,7,3,10,9,5,11,9,7,4,4,10,5,6,5,4,4,8,9,9,1,11,10,2,0,8
"COG0017",2,6,3,6,2,2,2,4,4,3,4,3,3,8,12,5,6,2,1,5,0,1,4,7,6,7,4,0,2,3,1,0,3,5,3,7,5,9,7,4,0,0,10,7,5,8,1,5,2,4,2,1,2,3,1,1,1,2,4,4
"COG0018",1,6,10,18,13,5,13,10,12,14,14,6,10,12,14,17,18,5,7,10,11,6,9,11,9,5,20,16,11,17,7,7,11,20,19,9,10,14,15,14,12,18,9,15,11,15,14,10,12,3,7,16,18,18,4,11,11,6,4,13
"COG0019",6,7,13,18,18,11,5,12,9,11,12,3,6,11,8,11,11,4,14,6,15,13,7,16,11,9,15,12,11,7,7,13,16,11,11,9,18,17,15,10,19,18,9,7,11,12,7,12,18,4,9,10,9,13,3,10,16,5,3,9
"COG0020",0,3,7,4,3,2,6,2,2,1,2,0,2,11,7,3,5,1,7,4,7,8,3,8,3,9,11,4,3,5,1,2,2,2,10,2,4,4,8,3,6,4,3,4,2,2,6,3,3,3,2,9,6,8,2,0,5,6,4,6
"COG0021",1,8,6,12,11,6,10,9,12,10,6,4,9,10,11,7,12,0,6,8,6,9,10,7,13,7,9,13,7,8,9,6,10,14,13,9,13,14,11,18,11,12,13,12,14,15,11,11,11,3,4,19,8,13,7,12,19,3,5,19
"COG0022",6,10,6,3,10,3,16,6,9,12,11,20,7,10,16,16,16,4,6,6,5,15,9,15,11,14,11,9,6,15,13,4,8,11,16,6,14,12,10,14,7,14,9,11,9,6,21,7,10,9,6,8,10,21,6,7,10,4,8,15
"COG0023",0,1,0,2,2,2,1,0,1,1,0,0,1,2,0,1,3,1,1,2,0,2,0,0,1,0,1,0,0,1,0,0,5,2,1,2,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG0024",3,3,5,10,12,4,6,5,14,12,7,3,4,7,7,9,5,0,6,1,6,5,6,12,5,8,4,4,11,8,1,2,6,4,8,4,11,12,4,2,6,10,5,5,8,1,6,6,5,3,0,9,4,5,4,4,5,3,2,4
"COG0025",3,5,2,3,3,4,11,4,2,8,0,3,3,2,6,1,2,7,0,5,2,4,4,0,0,3,3,1,1,2,2,9,6,3,1,2,0,2,1,1,3,4,6,8,2,2,2,1,2,8,2,1,2,0,0,2,1,6,6,2
"COG0026",2,4,7,5,9,1,7,3,3,6,4,2,0,1,5,2,3,2,2,1,7,2,4,6,6,6,6,7,7,7,2,8,3,3,2,2,6,1,10,5,7,12,4,5,5,5,5,0,3,0,1,5,3,7,1,4,4,6,2,9
"COG0027",0,1,3,0,1,2,2,0,2,5,0,0,0,0,2,1,2,0,2,0,0,1,0,1,0,1,0,0,2,1,0,1,4,0,0,0,2,1,2,1,1,3,0,0,6,1,3,0,0,1,2,3,2,0,3,0,1,2,0,2
"COG0028",12,41,33,27,32,17,20,41,37,23,21,13,26,40,29,29,22,21,33,27,31,19,36,28,25,37,25,24,25,18,35,17,17,24,47,42,21,26,32,33,29,35,32,46,28,45,27,20,33,10,15,41,24,28,6,25,29,6,10,21
"COG0029",3,1,5,1,3,7,7,5,6,4,1,2,2,1,2,2,2,4,8,1,1,5,6,3,3,2,10,2,1,5,3,3,4,1,2,1,3,1,0,6,6,3,2,1,0,0,3,0,0,0,3,6,2,2,2,4,1,1,3,0
"COG0030",1,7,12,7,5,1,8,4,6,3,6,5,3,10,8,5,7,2,5,8,9,6,6,6,7,5,11,9,7,5,2,3,5,3,4,5,7,5,8,10,6,11,6,8,4,2,9,5,6,1,1,3,9,2,4,4,7,3,1,4
"COG0031",4,7,6,8,17,6,13,7,7,12,10,7,14,9,8,12,7,9,5,10,8,11,5,15,6,11,9,8,9,5,12,8,13,7,12,12,8,10,8,8,4,8,6,4,10,15,9,5,10,5,5,5,13,12,3,8,5,6,7,6
"COG0033",2,1,3,0,0,6,4,2,2,7,0,1,1,0,0,0,1,0,2,1,2,2,2,1,2,2,2,0,0,4,0,1,1,2,0,0,0,0,2,3,4,7,0,0,3,0,1,0,2,5,1,0,0,1,0,4,2,0,2,2
"COG0034",7,6,13,11,11,7,7,8,15,6,15,2,8,10,18,7,9,3,9,10,8,13,10,8,14,15,12,10,19,12,5,3,8,15,15,7,15,12,6,12,10,11,7,5,9,3,20,16,15,4,3,12,14,16,6,22,11,2,5,7
"COG0035",2,1,1,3,1,0,0,1,2,1,4,0,1,0,1,4,3,1,3,1,1,2,1,0,1,2,1,0,2,1,3,1,3,2,2,0,1,0,0,2,3,5,1,1,2,1,0,1,1,1,3,0,0,0,0,1,2,0,1,1
"COG0036",1,3,7,6,4,5,8,11,3,6,5,2,7,7,5,7,3,1,5,9,4,7,4,8,6,6,5,10,10,5,8,2,9,3,8,7,5,2,8,9,7,7,2,5,4,1,8,2,5,1,1,6,5,6,0,5,5,5,0,3
"COG0037",1,12,10,7,7,3,10,4,6,9,11,3,11,8,9,16,8,5,8,9,8,6,6,10,12,7,8,8,4,10,10,12,12,13,11,7,14,9,13,14,8,8,9,10,3,11,9,8,12,3,14,7,15,14,5,17,10,8,8,11
"COG0038",1,6,3,1,1,4,8,2,1,5,4,4,1,3,4,1,1,5,4,4,3,4,6,1,0,2,2,0,0,6,2,5,5,4,1,3,4,1,1,3,8,7,1,5,2,3,3,3,1,2,5,3,4,1,0,6,6,6,2,8
"COG0039",3,6,8,11,11,3,7,4,8,6,10,6,6,6,7,8,6,9,8,7,7,8,5,12,6,14,7,5,8,8,7,5,1,11,11,2,8,7,7,8,2,5,6,6,9,6,7,3,1,4,2,9,5,1,1,4,7,6,3,4
"COG0040",2,3,6,1,6,1,3,4,2,3,6,2,1,4,3,3,1,2,4,4,3,1,1,3,8,3,6,6,7,5,6,4,2,1,7,5,1,4,3,6,3,5,7,6,0,8,9,2,4,1,3,6,5,4,1,4,4,2,2,5
"COG0041",0,4,3,3,5,0,1,0,5,5,0,0,0,4,3,4,3,0,6,6,6,2,2,5,5,5,5,2,3,2,3,3,3,6,5,1,4,5,2,3,2,4,3,2,3,1,3,3,5,0,0,4,1,4,0,9,3,1,1,3
"COG0042",2,6,10,6,11,11,18,4,9,9,9,5,6,6,8,8,7,5,9,5,8,7,10,8,10,9,8,6,12,10,6,6,7,8,8,7,6,7,11,12,7,11,10,14,11,12,11,13,3,1,6,10,14,4,2,8,8,9,3,7
"COG0043",1,9,2,8,3,3,5,16,7,0,6,4,3,10,6,5,4,4,2,6,0,7,5,4,2,4,0,0,0,0,3,4,10,8,1,9,4,15,4,1,0,0,10,8,3,9,2,1,1,1,3,2,2,6,1,3,1,2,1,0
"COG0044",5,17,13,16,10,0,10,14,9,9,7,4,15,18,11,13,12,5,9,13,13,20,14,14,22,15,12,12,12,5,10,9,13,20,18,17,13,16,15,10,12,14,18,9,19,18,12,6,17,4,8,12,15,13,4,15,9,7,2,11
"COG0045",7,9,5,8,15,2,7,8,7,10,12,4,11,11,9,8,9,0,4,10,10,15,5,15,13,10,11,11,13,13,13,3,9,12,10,10,8,8,15,11,8,10,7,6,10,12,10,7,8,5,0,11,5,9,1,8,8,4,1,8
"COG0046",10,14,15,20,17,4,11,16,20,18,17,7,11,11,21,20,18,3,16,10,26,13,14,17,17,23,21,14,23,17,25,11,10,14,16,15,15,21,19,22,15,16,17,10,10,16,23,11,18,5,11,27,18,21,6,20,17,9,10,16
"COG0047",5,7,7,8,6,7,7,10,9,6,11,3,6,10,3,13,9,2,7,10,10,8,5,6,14,9,12,8,9,6,6,10,3,8,10,5,6,11,10,1,11,12,7,6,7,9,8,13,5,4,5,11,8,11,1,9,3,9,11,10
"COG0048",0,0,1,5,4,2,2,1,3,4,4,0,3,5,1,2,1,2,1,2,1,4,0,3,3,3,1,3,5,3,1,1,3,5,2,3,1,2,2,2,2,1,1,0,2,3,6,0,0,1,0,5,3,3,0,2,5,1,0,2
"COG0049",2,2,5,5,1,3,6,4,2,1,6,3,2,5,4,5,3,2,5,1,5,6,2,3,2,10,0,3,3,2,5,0,3,4,0,4,6,3,8,4,7,3,2,1,4,4,4,4,5,0,1,2,5,5,0,2,2,1,2,6
"COG0050",2,11,10,7,13,10,5,16,8,9,10,6,13,9,5,13,6,10,14,7,9,9,7,8,5,9,6,9,13,10,9,8,9,4,11,5,10,5,5,13,12,7,7,10,13,16,9,6,7,1,5,9,17,16,1,5,7,4,4,10
"COG0051",2,1,1,0,1,0,0,1,1,3,0,0,3,1,0,2,1,0,1,0,3,2,4,1,0,4,2,1,3,2,2,1,1,4,2,2,3,1,1,4,3,1,1,1,6,3,2,2,1,0,2,0,0,6,1,6,2,0,0,1
"COG0052",1,2,10,4,6,3,6,5,3,4,8,0,5,3,4,6,5,1,5,4,6,5,8,2,4,6,5,8,6,9,5,1,2,7,5,10,10,8,9,2,9,6,4,1,7,8,6,2,13,2,3,1,6,6,1,3,4,1,2,9
"COG0053",1,6,1,1,1,2,0,2,0,2,0,5,3,5,3,0,1,0,0,0,1,0,3,2,0,1,0,4,2,0,2,4,0,1,2,3,0,1,0,0,0,1,2,1,0,3,1,2,2,6,0,0,0,0,1,0,0,3,2,2
"COG0054",0,3,3,2,3,2,3,3,2,6,5,1,1,4,2,4,2,1,3,3,2,1,2,3,2,5,2,1,4,4,1,1,4,6,2,3,3,7,3,2,2,7,1,4,2,6,2,1,2,1,1,4,2,6,1,0,7,0,1,2
"COG0055",7,2,11,15,6,1,7,7,6,14,14,6,4,6,8,10,14,0,15,9,12,15,11,8,15,20,13,12,16,11,8,5,6,13,11,9,13,5,10,8,13,9,3,5,11,7,15,2,11,6,3,16,20,14,8,13,14,5,8,13
"COG0056",9,9,10,8,16,4,14,12,14,22,18,3,9,6,10,13,10,5,17,6,10,15,11,11,10,17,12,10,12,18,11,5,9,17,7,12,18,8,15,21,11,19,11,6,16,6,17,5,18,4,7,12,11,10,3,14,9,5,8,14
"COG0057",7,13,8,8,7,10,16,11,6,14,12,7,8,12,7,9,6,6,8,8,9,10,5,13,9,10,10,10,6,13,7,8,12,8,11,11,8,13,6,10,6,9,11,10,8,6,10,6,13,8,11,7,7,12,3,9,19,17,9,4
"COG0058",10,2,1,2,5,9,5,1,6,3,0,3,1,2,4,1,4,0,10,0,1,4,2,1,2,1,3,0,5,2,2,0,12,7,2,0,2,1,2,2,2,4,2,3,7,1,3,4,4,2,5,2,0,3,7,3,4,0,10,2
"COG0059",7,7,7,2,5,4,5,3,4,1,2,2,3,6,5,9,4,2,5,3,2,5,4,13,4,3,6,3,4,4,7,2,5,5,12,6,9,16,10,12,10,8,5,4,8,9,10,3,9,4,8,12,4,11,3,9,1,4,5,7
"COG0060",8,12,29,22,26,7,18,24,14,22,26,10,20,22,14,20,15,7,17,15,18,21,26,28,28,22,25,20,30,24,17,5,18,20,18,21,21,29,24,18,30,27,15,14,19,19,26,15,20,5,4,32,17,26,7,16,20,12,8,30
"COG0061",1,8,9,13,3,2,5,6,3,7,3,4,4,3,2,4,9,0,6,8,6,9,6,13,5,5,2,9,9,3,8,4,10,8,7,7,6,8,5,7,5,7,4,7,10,9,3,4,6,1,2,10,4,5,2,7,7,3,0,6
"COG0062",3,7,1,3,3,7,4,4,3,6,4,2,7,3,4,4,4,2,4,4,0,3,15,0,2,3,3,0,4,1,9,4,4,2,4,3,1,6,1,4,1,3,9,12,4,6,6,7,5,1,3,2,2,1,2,3,0,3,2,4
"COG0063",2,7,1,9,5,2,4,10,3,6,2,5,5,12,7,6,8,4,4,7,2,5,5,4,6,7,2,0,1,3,10,3,9,7,6,3,5,7,2,10,0,3,9,3,4,3,4,1,4,2,5,7,4,6,0,3,7,3,3,1
"COG0064",4,3,5,14,5,0,12,5,6,9,10,4,6,5,5,8,6,4,9,5,9,3,10,9,3,12,16,11,11,8,10,6,7,11,11,10,8,9,11,9,9,14,3,6,19,8,6,7,10,1,2,12,3,11,1,9,10,2,1,11
"COG0065",3,11,6,13,11,5,5,13,8,10,15,4,6,10,7,3,10,4,13,6,11,11,13,15,14,11,15,10,16,17,11,6,12,19,9,12,10,14,16,9,11,14,10,6,11,12,15,1,18,1,6,13,7,12,3,9,9,4,2,15
"COG0066",2,1,6,10,4,2,6,3,3,4,6,0,4,6,9,1,4,0,5,4,7,5,5,6,3,8,7,6,4,10,5,3,5,3,3,4,7,7,12,5,3,5,2,3,8,4,3,1,8,0,2,8,8,9,3,7,8,0,0,4
"COG0067",15,12,29,26,17,8,10,11,27,25,22,10,11,13,11,23,15,6,23,15,29,23,21,24,18,26,29,32,30,22,23,17,19,20,15,13,13,20,30,36,20,34,17,13,19,14,16,7,26,6,7,29,20,21,11,25,32,9,4,23
"COG0068",0,0,0,2,0,8,0,0,1,0,0,1,3,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,5,0
"COG0069",11,21,31,32,35,18,21,21,15,34,29,15,23,16,24,26,27,15,32,32,33,26,29,31,24,39,37,35,40,27,26,23,14,38,23,18,26,25,25,46,36,36,21,15,39,29,26,6,23,6,15,39,39,22,14,28,42,15,12,22
"COG0070",9,13,20,22,19,17,10,20,21,19,15,11,17,13,20,23,16,8,19,21,26,25,13,20,19,21,19,33,27,25,15,17,11,20,18,9,19,14,24,29,11,27,21,9,18,16,20,3,14,5,13,22,20,29,12,30,22,11,8,24
"COG0071",38,1,5,4,7,6,2,4,5,2,8,14,1,6,4,3,8,17,7,4,8,3,4,3,4,4,2,4,5,6,3,3,5,9,7,2,2,4,3,8,14,5,5,6,5,4,3,31,4,43,14,4,2,8,40,0,7,7,22,1
"COG0072",5,15,21,14,16,5,12,17,15,20,25,6,13,14,5,20,17,8,13,14,26,18,13,12,15,15,22,19,17,22,13,11,18,9,16,15,10,17,15,18,23,16,15,9,13,12,12,10,18,4,3,20,15,12,4,23,20,11,9,18
"COG0073",6,14,18,13,16,6,11,12,12,15,11,14,12,10,5,12,13,1,8,12,13,13,9,18,13,18,7,17,21,15,9,10,14,11,14,12,16,11,22,15,13,12,18,12,14,15,16,10,12,4,6,18,22,12,5,15,15,3,4,10
"COG0074",2,7,13,12,10,5,3,6,6,6,10,6,6,6,7,4,7,2,8,11,6,6,8,5,10,6,8,17,6,6,7,0,1,10,8,7,12,6,4,11,3,7,7,4,7,7,8,1,13,1,2,9,5,10,3,9,7,2,5,3
"COG0075",4,7,5,5,5,5,8,10,6,11,8,4,9,7,7,3,5,2,7,6,9,8,7,5,4,9,13,1,4,10,9,12,13,5,5,5,4,8,6,7,8,6,0,8,6,12,13,5,8,1,1,8,5,5,0,4,9,4,3,10
"COG0076",4,1,1,1,2,4,6,2,1,1,3,3,4,4,0,2,1,2,1,1,1,1,2,0,2,3,0,0,1,0,10,3,3,2,4,10,7,5,2,2,3,0,5,4,1,2,3,7,2,1,4,1,5,3,3,1,2,3,4,3
"COG0077",2,3,2,9,5,4,1,9,2,10,6,0,1,5,6,4,5,4,5,12,9,6,10,4,12,4,10,6,6,7,4,6,4,3,8,4,6,8,8,14,9,4,0,6,6,4,4,0,10,1,3,8,7,8,2,8,5,2,4,2
"COG0078",1,7,4,11,5,3,3,9,9,5,5,4,11,8,4,5,3,3,5,4,6,10,6,4,4,8,9,7,13,3,6,3,4,5,7,10,7,5,1,9,1,3,6,8,5,4,3,1,5,2,2,11,3,7,2,9,8,4,2,3
"COG0079",3,5,8,6,8,8,10,7,4,5,11,11,7,7,7,6,6,7,5,3,7,7,7,6,8,2,11,4,6,4,12,8,10,9,12,11,11,11,10,5,15,13,18,9,13,14,12,5,8,3,8,19,17,12,12,7,6,5,9,13
"COG0080",2,2,2,3,5,0,3,2,2,5,7,1,6,3,5,4,1,1,6,6,4,2,3,3,3,3,4,6,6,7,3,1,4,3,0,7,1,2,2,2,2,4,2,0,5,2,5,4,1,1,1,2,2,2,0,3,6,1,2,1
"COG0081",1,4,6,6,5,0,4,3,7,5,7,4,2,7,9,6,8,4,3,4,4,10,1,6,9,9,2,3,6,5,4,4,9,0,3,2,3,4,3,11,6,6,6,1,7,7,7,1,5,1,0,5,4,7,1,5,2,4,2,9
"COG0082",3,3,5,11,10,3,8,13,9,9,11,3,6,7,8,11,6,5,7,6,7,7,4,6,8,13,10,11,8,7,9,1,8,9,11,7,9,4,4,11,5,10,3,12,7,11,6,0,8,3,3,9,7,4,1,6,7,4,2,9
"COG0083",2,5,1,1,2,5,2,3,1,4,2,0,1,2,4,2,3,0,0,5,1,1,1,1,1,1,2,0,0,1,2,1,2,1,1,3,4,7,2,0,1,0,2,3,2,0,4,1,1,0,0,1,0,1,2,1,0,1,0,0
"COG0084",2,6,7,7,7,5,6,3,5,3,7,4,4,4,8,10,1,3,9,6,8,4,10,11,4,4,6,6,5,7,10,2,5,4,1,14,3,6,5,6,4,4,4,4,4,3,1,2,8,2,4,6,3,3,3,6,9,2,1,6
"COG0085",17,31,28,27,39,8,27,22,29,24,29,8,15,25,28,25,31,18,33,28,30,35,14,31,36,24,43,48,34,36,19,9,20,30,21,18,24,23,33,39,19,23,33,27,29,39,29,22,34,11,11,49,20,37,19,22,28,12,16,23
"COG0086",17,16,38,29,32,18,31,20,25,37,31,12,26,17,29,28,28,3,31,20,32,38,28,35,34,25,31,49,38,21,33,13,24,42,42,20,39,20,31,29,24,30,27,12,37,26,21,36,30,10,9,26,20,31,13,39,20,17,17,37
"COG0087",3,5,4,4,6,2,4,7,5,4,7,3,6,6,8,3,8,0,4,3,2,7,7,5,3,4,8,4,6,2,9,0,6,9,5,3,5,8,9,6,6,3,8,5,5,1,8,3,9,1,1,7,8,6,2,11,5,3,0,7
"COG0088",0,6,3,5,3,2,6,3,5,0,5,0,5,1,6,8,4,0,5,6,3,9,3,2,2,6,6,10,6,2,0,2,4,8,4,4,2,2,3,2,2,5,3,2,2,4,1,1,4,0,2,0,4,3,1,4,3,0,1,4
"COG0089",0,0,2,1,3,2,3,1,1,2,0,1,6,3,2,4,0,1,1,1,1,1,0,0,2,1,0,3,1,2,2,1,2,2,1,2,3,1,2,5,0,2,2,2,3,3,3,0,4,0,1,5,0,2,1,5,1,1,1,1
"COG0090",4,6,6,7,4,2,8,5,5,4,6,2,3,7,6,7,6,4,5,3,6,8,9,5,4,16,7,14,11,5,2,2,7,3,2,9,9,5,6,3,10,5,8,4,7,4,4,3,6,2,6,4,5,6,2,3,9,5,1,7
"COG0091",2,2,1,1,5,1,4,1,2,4,5,0,2,4,1,3,5,2,2,3,0,1,1,2,0,2,6,5,6,2,1,2,2,2,0,0,4,3,4,3,4,5,3,0,1,2,3,3,4,0,1,3,4,3,0,2,4,0,1,2
"COG0092",2,4,1,6,5,3,5,4,4,3,9,3,4,7,5,11,6,1,2,2,6,9,7,0,3,7,7,5,2,2,7,1,2,5,4,2,6,3,4,12,9,7,4,2,4,2,1,1,8,2,1,8,4,7,1,3,1,1,1,3
"COG0093",2,2,0,4,2,1,1,1,4,3,2,0,3,0,3,4,7,0,3,1,2,2,2,5,3,2,0,2,5,1,0,3,5,2,1,3,2,3,4,4,2,5,4,4,3,2,2,1,2,1,0,1,2,0,0,3,1,1,2,3
"COG0094",2,5,4,3,4,3,5,3,1,6,3,3,4,3,4,4,6,0,2,2,2,4,4,3,3,2,6,4,3,1,3,2,0,2,7,5,5,3,4,7,4,5,0,2,4,4,5,0,5,0,1,1,3,5,2,5,4,1,3,4
"COG0095",2,3,1,0,0,0,4,0,0,0,0,1,3,2,2,0,1,0,1,2,0,0,3,1,0,1,2,0,1,0,1,0,1,1,0,0,2,1,0,0,1,2,2,0,1,1,1,1,0,1,0,2,0,1,0,2,4,0,0,0
"COG0096",1,1,3,3,5,2,8,1,5,2,6,1,3,4,3,1,4,0,1,2,3,3,3,3,5,4,3,3,5,4,3,1,1,5,3,2,4,1,1,0,5,2,2,4,2,3,2,4,2,1,1,3,5,1,0,7,2,1,0,4
"COG0097",1,7,5,4,5,2,7,1,7,2,4,0,4,1,3,7,4,1,2,2,1,5,3,0,6,3,3,7,3,5,4,4,1,4,7,5,5,4,2,4,3,6,7,4,3,5,1,4,3,0,0,3,1,3,1,2,7,1,1,2
"COG0098",2,4,3,7,4,1,3,2,4,4,2,1,4,1,0,4,5,0,1,3,5,8,3,4,4,3,7,2,5,4,3,1,1,2,6,2,2,8,3,6,7,2,3,2,2,3,6,6,2,1,2,4,3,4,2,7,4,1,1,3
"COG0099",1,0,1,1,2,1,2,0,1,2,5,0,0,3,1,1,0,0,1,0,1,3,1,2,4,2,1,2,2,4,4,3,0,2,0,5,5,2,5,2,2,2,4,3,2,3,2,2,3,2,0,3,2,5,3,2,4,2,1,3
