"","X31_SUR_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0013",4,13,22,12,22,22,22,19,18,23,15,14,17,6,16,20,13,17,6,19,23,24,23,18,16,18,10,22,13,16,16,14,14,12,19,28,15,9,7,11,22,11,15,18,9,22,14,14,17,22,14,9,27,4,11,16,18,16,19,18
"COG0014",3,3,11,8,7,9,9,9,7,6,3,4,5,5,13,13,6,4,2,8,5,12,16,7,3,7,8,9,3,5,7,5,7,6,3,14,5,4,3,16,13,5,5,12,4,8,9,2,3,12,3,4,11,4,3,12,7,8,6,7
"COG0015",6,13,13,8,8,13,9,7,6,10,7,8,13,2,7,12,10,8,5,7,13,20,9,10,13,8,10,11,11,10,11,10,11,13,8,11,12,14,2,7,9,10,8,10,6,11,19,5,8,11,11,6,7,6,2,17,11,16,9,8
"COG0016",3,8,11,7,6,6,11,10,15,8,7,5,8,2,5,8,2,9,0,7,12,14,6,9,5,7,2,9,7,10,10,12,9,6,6,8,5,8,0,7,5,10,7,3,1,8,9,5,6,14,9,2,9,5,2,11,9,12,12,4
"COG0017",0,5,2,2,1,5,2,4,2,8,6,7,6,1,6,1,7,7,1,5,5,5,0,6,3,4,5,6,6,2,4,6,3,6,7,2,3,1,4,1,3,6,9,3,1,2,3,3,4,4,3,1,2,2,0,4,8,2,11,3
"COG0018",2,11,13,15,10,20,19,14,14,10,10,9,3,4,9,19,11,12,1,15,17,9,16,17,10,12,15,12,16,11,9,13,14,12,8,19,14,9,2,10,12,9,7,20,2,11,14,11,10,10,10,5,11,6,2,18,9,19,14,16
"COG0019",9,10,17,12,12,16,11,12,16,7,9,8,20,12,13,18,9,6,2,9,11,16,14,11,5,12,11,19,8,17,13,16,9,10,10,13,17,12,5,10,12,14,6,14,12,8,10,12,4,11,10,8,8,10,2,10,6,8,9,13
"COG0020",3,2,7,7,4,3,3,3,5,6,10,7,7,1,4,8,3,9,1,6,1,5,3,4,5,1,4,6,9,3,2,7,3,4,8,11,8,2,1,5,10,4,5,3,5,5,6,4,4,4,2,2,5,1,4,6,2,8,8,5
"COG0021",5,6,12,9,15,16,12,12,12,22,16,5,16,3,11,13,10,10,2,17,17,14,18,11,8,11,10,15,11,17,17,14,11,13,10,20,14,9,5,18,24,12,6,10,7,15,9,16,11,18,11,6,16,3,4,12,9,11,9,10
"COG0022",2,8,10,8,9,6,10,16,15,9,7,9,8,6,20,9,6,7,10,10,17,10,9,12,10,9,6,8,9,4,11,8,6,8,11,6,6,12,5,8,12,9,6,12,5,9,5,5,11,10,5,8,11,7,11,8,4,11,9,14
"COG0023",0,2,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,0,0,1,1,2,1,2,1,1,2,0,2,1,1,0,1,1,0,3,0,2,2,0,0,0,0,1,1,0,5,1,0,2
"COG0024",3,8,5,7,7,7,5,4,11,14,5,13,7,4,4,5,6,9,3,7,10,4,6,5,4,3,8,8,10,4,6,7,6,7,6,8,8,5,5,9,7,5,5,4,6,7,6,6,3,4,2,3,7,1,2,7,4,7,9,4
"COG0025",6,2,4,3,1,2,3,3,1,1,5,1,4,2,1,0,6,3,2,8,3,4,1,4,4,2,1,2,0,1,5,1,0,1,6,3,2,3,3,2,1,0,5,1,9,2,0,0,0,2,3,2,2,2,3,3,3,2,8,2
"COG0026",1,3,2,5,2,10,8,7,3,4,0,5,2,3,5,8,2,3,4,5,4,8,5,7,5,2,0,5,5,6,6,6,8,2,5,5,7,6,5,6,10,2,1,2,4,9,8,2,2,6,3,0,4,4,4,7,2,4,5,7
"COG0027",1,0,1,2,1,2,2,3,0,1,1,4,1,3,3,0,1,0,2,5,2,3,2,3,0,1,0,1,0,2,1,4,1,0,1,0,0,0,1,1,2,0,0,4,3,3,1,0,0,2,1,4,3,1,1,3,0,2,4,4
"COG0028",27,42,29,46,21,27,28,20,34,35,43,28,26,14,31,36,33,33,14,17,31,25,34,35,26,27,36,32,44,28,33,34,21,36,21,24,29,47,18,33,29,28,19,32,12,32,27,24,41,28,28,4,28,10,8,37,28,28,22,23
"COG0029",3,1,5,1,4,3,5,6,0,4,3,5,4,2,0,2,1,2,3,7,4,4,6,3,3,4,4,6,3,1,4,0,5,2,1,4,6,2,2,2,4,1,1,3,1,4,5,2,1,2,4,2,5,5,2,4,1,3,4,8
"COG0030",6,4,5,12,7,7,4,2,4,4,6,4,5,3,6,6,3,8,2,6,6,5,10,3,5,3,5,6,0,8,3,8,6,6,8,11,6,7,4,2,6,3,4,7,2,6,10,3,7,2,5,3,6,2,2,8,10,9,2,6
"COG0031",6,7,12,7,5,10,21,10,10,5,10,8,16,7,10,6,6,11,8,13,11,14,10,14,6,8,7,10,8,12,3,8,12,11,8,5,9,11,5,10,7,11,7,6,4,12,9,11,8,6,8,3,10,9,4,8,10,4,12,18
"COG0033",1,1,4,1,4,2,4,6,0,0,0,0,1,2,0,0,0,1,1,5,0,5,1,5,2,0,0,2,0,1,0,0,1,0,4,2,3,1,2,1,1,1,1,2,0,3,1,1,0,3,2,2,2,2,1,3,1,3,2,4
"COG0034",3,14,14,15,9,8,10,8,20,14,14,8,8,3,10,8,11,5,3,5,9,13,16,7,10,13,11,9,10,11,9,13,11,9,13,12,12,4,5,20,11,4,10,11,11,9,11,10,11,13,7,3,7,4,4,15,13,11,11,17
"COG0035",2,2,1,1,0,2,2,2,1,0,0,0,2,1,2,0,2,6,0,1,2,0,3,0,1,1,0,1,1,2,0,0,1,0,0,1,0,1,3,0,1,1,0,3,0,1,0,0,0,1,0,0,1,0,3,0,0,0,6,2
"COG0036",3,4,5,6,5,4,6,4,3,6,7,11,9,4,6,2,0,3,3,6,7,6,6,3,9,6,5,4,5,3,5,7,7,6,11,5,6,6,8,8,5,7,4,7,2,6,12,2,4,7,6,3,9,2,0,3,4,6,4,4
"COG0037",8,11,9,12,13,10,12,7,4,5,15,14,10,8,5,15,12,12,6,7,4,9,8,7,5,7,8,11,14,9,8,7,10,15,17,4,13,4,8,12,9,12,12,6,5,14,12,16,6,15,10,5,11,9,5,6,18,13,20,12
"COG0038",4,7,4,0,5,1,0,5,4,0,9,2,6,3,1,0,6,10,2,4,2,3,2,4,3,2,0,3,0,0,2,2,4,2,2,1,1,3,3,4,2,2,4,4,4,0,5,1,1,1,5,1,2,3,2,3,8,2,4,2
"COG0039",1,9,10,6,6,17,13,6,10,6,3,7,4,2,10,5,2,7,3,7,7,7,6,3,5,12,9,5,7,7,12,9,12,12,3,9,5,8,1,8,7,2,9,3,1,9,8,6,7,14,7,2,8,2,0,2,6,7,5,5
"COG0040",2,6,3,4,7,4,5,2,6,2,3,5,6,0,8,7,4,3,0,6,5,7,3,7,1,2,3,4,5,4,3,4,3,2,0,4,4,5,1,2,3,4,0,4,1,3,4,5,2,2,2,0,1,1,1,6,5,4,2,3
"COG0041",0,2,4,3,1,3,4,3,3,3,3,4,1,1,1,5,3,1,0,4,5,2,6,1,1,1,4,2,3,5,2,4,3,4,4,2,3,2,0,4,1,2,1,0,2,5,2,4,7,9,4,1,4,1,1,4,4,2,5,4
"COG0042",3,4,9,5,7,11,3,14,10,10,8,15,7,5,8,7,6,5,4,14,14,11,13,8,13,11,5,7,6,9,8,7,2,12,5,6,10,5,7,8,11,13,7,11,6,10,14,10,4,8,8,10,13,7,3,13,5,5,7,13
"COG0043",2,8,0,2,5,0,4,1,4,4,6,1,8,3,4,2,10,8,1,5,3,1,3,6,3,2,6,3,11,3,7,5,0,14,2,0,1,12,6,4,3,11,8,0,5,5,2,2,11,6,4,1,2,2,3,2,6,0,10,1
"COG0044",4,7,12,9,7,6,7,7,14,6,13,4,7,11,14,8,3,8,1,9,12,9,6,7,11,11,14,10,11,15,13,20,5,20,10,11,11,9,3,8,11,17,6,15,9,2,14,9,8,9,10,1,10,11,2,14,15,19,13,9
"COG0045",0,16,14,8,10,4,11,6,10,21,7,4,10,5,13,3,4,8,3,5,10,11,10,5,7,11,12,6,15,12,9,11,10,11,15,13,9,6,4,6,10,10,9,13,5,8,10,3,9,12,8,0,9,1,1,2,12,7,9,5
"COG0046",11,19,19,10,21,26,19,16,15,15,27,5,22,6,10,11,15,22,6,16,12,20,16,20,19,16,17,20,16,16,13,16,16,19,18,22,14,16,10,28,14,9,16,19,6,20,28,17,16,18,14,8,15,9,6,21,11,19,21,11
"COG0047",8,8,10,4,1,8,8,11,9,8,7,12,8,1,7,10,4,6,2,9,9,8,6,6,7,8,7,9,10,8,9,9,12,8,10,13,9,11,5,9,7,8,11,9,8,9,9,6,6,12,8,6,9,6,2,7,12,4,5,3
"COG0048",3,1,4,2,0,2,1,3,3,3,6,4,3,1,1,4,3,0,1,2,1,3,2,6,2,1,2,5,0,3,3,3,1,4,3,1,6,2,1,2,0,3,3,3,4,5,2,5,4,6,1,2,1,1,0,3,2,2,3,3
"COG0049",1,3,6,5,2,3,0,4,1,3,4,4,2,1,3,2,5,5,0,1,3,3,0,2,6,2,3,2,2,6,5,1,6,3,2,3,2,4,0,3,6,1,4,2,1,1,4,3,6,5,1,1,1,1,2,9,2,3,4,2
"COG0050",8,7,10,19,7,13,14,6,10,16,6,12,11,5,14,7,8,7,2,5,12,16,5,9,5,10,13,8,8,15,10,9,11,6,5,5,10,10,5,12,9,6,14,10,6,10,6,7,6,7,11,3,10,9,1,7,10,3,11,13
"COG0051",1,2,3,2,3,2,3,1,3,2,2,4,1,0,2,3,2,2,1,2,2,3,2,5,1,0,5,3,1,6,0,5,0,1,3,2,1,2,3,3,2,1,3,3,3,1,2,5,2,4,2,1,2,2,0,2,0,2,3,3
"COG0052",5,5,4,6,9,14,6,7,9,4,3,9,8,3,6,7,1,7,1,5,5,5,6,4,3,1,7,9,10,12,8,5,2,4,9,8,3,5,4,9,9,4,7,6,1,1,7,6,9,6,5,2,2,2,2,3,7,3,2,4
"COG0053",2,2,0,3,1,2,0,1,1,0,2,1,2,2,2,4,3,4,1,1,1,0,0,2,0,3,2,0,1,1,1,1,0,0,2,2,0,3,1,0,0,1,4,0,0,0,0,1,5,2,1,0,1,3,2,1,4,1,0,5
"COG0054",1,2,6,1,3,1,1,3,0,4,1,3,2,0,5,1,3,1,0,1,2,1,3,3,5,3,1,4,4,3,2,7,3,4,4,7,6,2,0,3,5,1,2,7,1,4,2,2,2,2,1,0,3,3,1,2,3,3,1,7
"COG0055",3,6,9,8,18,14,9,11,7,18,9,9,18,4,10,9,10,5,3,10,11,12,10,9,7,7,6,12,7,10,11,13,12,3,13,7,14,9,0,17,11,6,8,13,3,12,6,6,8,5,9,4,15,5,1,15,7,10,10,6
"COG0056",6,10,19,16,14,21,16,12,13,5,6,20,7,4,8,12,9,17,4,12,11,16,20,11,7,13,10,16,10,19,19,13,11,7,11,14,15,13,6,13,14,10,6,16,4,9,15,8,11,10,4,0,9,5,5,17,5,15,9,10
"COG0057",6,4,7,7,6,4,5,10,9,7,2,7,9,3,8,6,7,11,5,3,11,5,8,8,13,8,3,7,8,4,12,3,8,8,11,14,8,13,10,10,11,7,14,12,10,10,9,3,9,11,11,1,13,6,1,18,5,11,11,8
"COG0058",7,2,2,5,3,3,5,10,0,0,2,0,3,6,6,2,3,3,24,4,2,5,2,7,0,3,2,4,3,4,4,5,1,0,2,1,0,0,3,1,7,1,3,4,1,6,0,5,2,3,3,1,4,1,5,3,4,10,6,4
"COG0059",1,7,5,11,11,11,7,10,5,14,4,5,4,2,2,4,6,6,4,9,11,10,7,10,8,12,9,6,3,10,4,8,8,3,13,8,7,12,4,13,5,6,2,15,4,8,7,5,8,8,7,0,4,2,1,13,2,11,10,7
"COG0060",8,18,20,24,27,28,26,16,25,28,24,14,18,7,16,19,16,23,10,23,25,20,21,22,18,27,17,24,26,28,21,24,15,11,18,34,24,17,6,23,14,19,24,19,7,24,18,24,21,19,17,5,26,8,6,24,14,22,18,19
"COG0061",4,9,6,5,4,8,7,12,6,6,10,6,5,4,6,8,5,8,1,8,8,8,6,6,4,5,5,3,5,3,2,6,15,4,6,4,5,8,3,4,3,7,13,5,4,4,4,2,6,5,8,0,10,1,4,5,10,12,5,6
"COG0062",1,5,4,3,5,2,8,4,6,7,5,2,3,3,5,1,8,8,3,2,6,5,5,7,2,7,6,2,7,3,3,2,2,5,3,4,2,5,3,2,3,4,4,5,5,7,5,5,9,8,7,6,2,5,0,5,4,1,5,9
"COG0063",6,7,2,1,2,4,1,8,7,3,5,1,9,3,8,1,3,3,1,4,4,6,4,5,2,5,4,5,5,4,2,5,3,11,4,1,7,3,3,2,5,8,6,8,3,4,3,9,8,2,3,3,2,5,2,9,7,4,8,5
"COG0064",0,12,11,12,14,13,8,9,8,10,5,11,14,5,9,9,5,8,1,6,7,14,11,4,12,7,11,13,6,8,7,4,7,9,11,10,7,9,1,10,10,9,6,14,3,13,13,5,6,14,5,1,11,3,2,12,6,7,7,5
"COG0065",6,14,12,5,9,13,7,8,15,17,10,12,8,4,19,17,9,10,2,5,12,17,15,6,12,8,14,8,12,15,16,15,12,13,6,11,15,15,2,21,18,7,11,10,6,8,11,5,7,12,3,5,9,6,3,9,5,14,6,13
"COG0066",1,4,5,3,8,4,5,8,6,8,1,3,5,0,5,9,0,4,1,7,3,11,4,2,4,7,1,12,3,7,6,5,7,2,3,3,3,1,3,4,4,5,1,7,0,2,4,1,1,2,3,1,5,0,1,3,5,3,8,3
"COG0067",12,15,22,32,19,24,13,22,25,17,12,21,14,6,16,28,12,18,5,22,26,25,24,21,16,15,17,29,18,13,16,22,37,30,25,32,29,16,8,33,29,17,9,33,9,21,12,8,15,17,11,4,25,10,4,31,15,26,24,13
"COG0068",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,9,0,0,4,1,0,0,0,0,0
"COG0069",24,16,31,40,40,35,40,36,33,32,19,40,21,15,32,50,17,23,14,15,32,34,23,20,29,34,25,29,26,34,38,32,24,22,26,30,32,24,15,43,28,21,16,43,14,36,31,17,22,28,17,8,32,20,14,34,28,38,32,28
"COG0070",11,17,26,21,25,28,18,27,16,23,12,9,21,8,15,25,18,17,13,11,17,25,24,13,13,15,9,20,14,19,25,21,22,14,21,33,23,21,8,27,26,25,12,21,11,26,20,4,15,17,13,10,22,6,6,11,10,23,23,8
"COG0071",23,6,2,10,9,5,10,2,4,5,6,1,7,37,8,8,2,7,52,3,3,5,6,1,5,3,2,2,3,9,8,4,7,3,4,9,3,6,27,4,6,3,4,8,5,5,5,18,7,6,3,39,4,21,35,5,3,10,6,2
"COG0072",9,12,13,19,14,19,19,18,17,12,4,11,10,8,20,21,10,20,5,19,26,24,15,15,16,11,16,15,14,18,15,17,21,19,20,18,25,10,6,12,18,12,20,18,9,19,16,7,7,26,10,2,18,4,7,16,9,22,16,14
"COG0073",6,14,12,13,15,16,9,12,23,15,7,13,12,7,14,20,8,16,6,15,11,12,14,12,17,12,17,14,11,15,18,18,16,9,14,15,6,17,8,18,11,14,15,9,4,12,13,4,19,14,6,8,14,2,7,10,11,12,11,14
"COG0074",1,9,5,10,11,4,7,2,10,14,10,4,6,1,8,10,6,7,0,2,9,9,3,6,11,6,9,8,10,8,10,8,9,11,8,7,5,6,0,7,6,9,10,4,2,10,5,5,9,5,9,2,2,4,2,7,8,5,3,6
"COG0075",3,9,9,7,8,7,16,9,8,2,8,4,8,2,3,2,15,10,1,9,3,6,5,17,4,7,8,10,10,3,5,8,5,10,5,5,5,8,3,10,4,3,7,8,1,9,3,3,13,4,9,1,2,1,4,4,5,9,4,9
"COG0076",2,1,3,1,4,1,1,2,4,0,3,8,3,3,2,0,6,7,0,10,1,6,6,8,6,2,4,4,1,2,3,3,3,2,1,3,0,1,2,3,2,3,3,4,5,8,2,4,4,2,5,1,6,6,1,4,6,2,4,9
"COG0077",3,7,10,3,10,6,12,9,4,8,7,7,7,5,8,5,4,4,0,7,6,6,9,6,6,7,12,4,6,7,5,5,10,3,5,9,13,4,2,4,4,4,8,9,1,2,4,3,7,4,2,1,10,5,3,9,3,4,8,8
"COG0078",3,6,6,10,6,4,6,5,3,4,2,2,7,0,8,4,8,4,1,8,7,2,7,4,3,2,12,2,12,5,1,4,6,2,7,2,9,3,3,7,6,7,9,3,3,3,8,5,8,7,5,2,4,1,4,1,5,6,6,2
"COG0079",3,13,14,13,14,17,12,12,9,10,13,9,10,9,15,14,4,17,7,13,10,7,15,12,11,13,15,14,12,9,11,8,15,6,8,6,11,14,6,11,8,10,10,13,8,8,11,8,11,9,9,8,18,12,11,13,8,14,19,14
"COG0080",1,3,5,4,1,4,2,2,3,5,2,3,4,0,7,4,4,3,3,2,3,5,6,2,1,5,7,4,5,4,1,1,5,2,1,3,3,4,2,4,1,2,6,1,2,3,2,4,3,2,1,0,3,2,1,4,4,5,2,3
"COG0081",2,8,3,5,4,1,3,4,3,7,6,1,8,3,4,4,4,5,1,5,5,8,10,5,0,7,5,3,6,7,5,2,6,6,6,5,2,4,0,5,9,4,3,5,4,4,6,6,6,2,2,2,6,1,1,5,6,3,4,5
"COG0082",2,3,1,6,6,1,4,6,4,3,1,2,4,1,4,7,2,4,3,1,7,7,13,4,6,3,6,9,5,6,10,7,9,9,6,13,6,5,5,6,7,7,9,10,1,14,11,1,6,5,3,4,10,3,3,15,6,11,5,12
"COG0083",0,2,4,3,1,0,3,6,2,3,1,0,2,0,2,0,2,0,1,5,1,3,1,0,1,0,1,1,5,1,2,1,2,3,1,0,3,2,0,0,1,3,5,2,1,2,0,4,1,3,1,0,1,0,2,0,3,1,2,1
"COG0084",4,7,4,5,6,8,7,7,6,3,9,6,3,3,3,7,5,3,3,5,7,5,4,3,6,6,1,8,6,4,3,6,6,8,5,9,5,3,7,4,9,3,7,2,2,6,4,8,4,2,6,2,4,4,1,4,6,6,3,5
"COG0085",11,21,35,28,24,33,31,17,27,35,28,32,27,12,35,70,21,22,14,25,32,26,27,22,20,26,27,35,24,28,25,34,32,33,27,39,25,27,13,37,28,32,24,24,17,21,30,28,28,23,17,13,27,21,14,30,27,27,22,30
"COG0086",8,22,32,38,36,29,36,35,36,34,35,29,17,18,32,56,26,32,12,27,33,47,36,30,29,24,26,35,24,32,37,40,41,29,25,32,36,29,12,31,31,32,22,36,14,32,39,24,17,38,17,12,48,13,12,31,37,24,35,33
"COG0087",5,8,3,4,3,7,5,2,5,10,3,4,6,3,6,3,1,3,1,5,8,3,6,4,5,5,7,5,4,5,3,4,4,7,11,3,0,10,1,4,6,4,8,2,2,3,6,4,4,8,2,1,7,3,2,4,2,5,8,3
"COG0088",1,5,8,10,2,2,8,8,7,4,5,3,1,1,2,6,3,5,0,6,4,10,4,1,2,2,4,4,6,4,4,3,3,5,5,6,4,3,4,1,5,3,2,3,3,2,6,1,3,6,1,2,3,1,0,1,3,6,8,2
"COG0089",1,4,0,0,1,3,1,5,3,3,5,2,2,1,1,2,1,2,0,0,2,1,2,2,2,1,2,6,1,3,3,4,5,0,0,1,2,1,0,4,1,2,1,0,0,2,3,3,0,2,1,0,1,0,2,1,1,3,3,1
"COG0090",1,7,3,10,8,10,4,7,7,11,5,5,4,2,3,8,2,6,0,6,7,8,6,6,1,5,9,6,2,9,6,5,5,6,7,9,8,1,1,7,4,7,6,10,1,5,8,4,8,13,2,4,3,1,4,9,5,6,5,5
"COG0091",2,2,1,3,2,1,1,4,4,5,5,0,5,1,4,6,2,3,0,2,1,2,1,2,1,0,4,3,3,4,5,3,1,2,2,2,7,5,0,4,2,1,5,3,0,2,4,1,2,3,3,1,3,0,0,6,1,2,8,6
"COG0092",2,4,6,7,7,2,6,5,1,5,4,8,6,1,1,4,4,4,0,10,7,5,3,4,5,5,4,4,3,6,7,4,0,4,7,5,3,5,2,8,4,5,4,6,6,7,1,6,5,11,2,2,6,1,1,6,8,2,5,3
"COG0093",1,2,3,5,2,0,1,6,7,2,2,4,1,2,1,5,1,1,0,2,2,7,1,2,1,1,4,3,3,0,2,4,2,1,1,4,1,3,3,4,4,4,0,2,1,1,3,3,1,3,0,0,4,1,0,4,0,1,5,3
"COG0094",2,5,5,2,9,5,8,6,8,5,3,3,4,1,1,5,1,2,0,8,8,2,2,3,8,3,1,6,3,5,1,3,5,3,4,8,5,6,2,5,6,7,2,5,1,3,5,3,7,5,4,1,4,2,0,5,3,2,7,7
"COG0095",2,4,0,1,2,0,2,1,1,0,1,1,1,0,0,0,1,3,0,2,0,0,1,4,0,7,1,0,0,0,0,0,1,2,1,3,0,0,0,0,1,0,0,3,0,1,0,5,2,2,1,0,2,1,0,2,2,2,2,1
"COG0096",3,4,1,3,4,2,5,6,1,5,3,5,1,1,6,0,2,1,1,1,2,7,2,6,4,4,4,2,2,3,2,5,2,0,5,1,2,0,1,5,1,3,2,2,0,2,4,6,3,7,2,2,3,0,0,3,3,3,2,0
"COG0097",0,7,6,1,4,3,4,3,4,2,3,1,2,2,4,5,3,7,1,2,8,5,2,3,4,3,1,4,5,4,4,1,9,4,4,6,3,6,4,3,4,0,2,3,2,4,5,3,6,7,3,3,1,2,0,1,3,5,3,5
"COG0098",2,3,5,4,8,6,3,4,4,9,1,2,3,0,2,3,3,4,2,6,2,4,3,1,3,2,1,6,3,6,2,2,2,1,1,1,2,1,0,5,2,1,4,2,0,3,5,5,3,1,0,0,4,1,1,1,2,3,5,4
