"","X122_MES_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0011",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",22,8,6,12,10,13,13,1,4,6,12,5,7,7,3,4,5,4,18,11,6,14,11,12,12,8,2,6,16,10,9,6,6,18,2,11,5,4,9,14,6,8,11,10,9,1,4,14,7,9,6,15,7,5,4,8,10,9,15,8
"COG0013",17,8,13,19,22,28,16,6,16,28,11,23,16,22,9,15,18,24,19,21,22,19,18,12,17,15,10,18,24,15,22,20,11,21,11,26,15,21,20,23,22,21,18,27,29,10,16,17,9,12,19,29,16,10,36,16,23,23,17,20
"COG0014",5,9,3,7,4,10,5,2,2,7,9,7,8,6,1,9,4,5,2,5,9,4,9,4,8,10,4,10,8,7,7,3,4,6,5,7,7,9,6,6,8,8,9,5,6,4,14,7,5,8,8,12,6,6,9,13,3,13,9,6
"COG0015",13,13,4,13,10,10,7,3,4,11,11,10,10,12,3,9,8,10,17,6,18,10,11,8,6,11,5,7,18,19,10,9,6,8,11,8,8,11,10,7,14,9,7,11,11,0,11,12,4,6,8,13,11,7,14,15,4,8,8,9
"COG0016",15,6,8,6,12,6,8,5,7,9,9,10,8,6,1,6,12,7,7,11,4,11,9,7,6,3,4,8,5,7,12,7,3,8,2,11,7,13,9,11,6,4,1,6,7,2,4,0,5,5,12,11,7,5,4,7,8,8,10,8
"COG0017",9,4,2,3,4,2,6,1,5,4,6,3,0,4,0,4,14,5,2,3,1,7,0,8,3,1,0,3,3,3,4,4,6,3,3,1,0,1,1,5,5,7,5,6,2,2,4,7,0,6,6,9,1,5,3,1,9,0,1,1
"COG0018",16,12,8,15,11,12,15,8,12,22,12,22,9,11,5,5,12,11,11,13,12,11,11,5,14,12,4,9,11,8,16,9,9,14,10,19,8,8,21,16,14,16,14,14,10,3,16,15,5,10,9,10,8,11,23,17,10,8,20,16
"COG0019",4,8,10,10,15,17,6,3,9,10,18,9,9,8,5,12,7,5,7,7,3,8,23,6,21,19,10,12,17,19,11,14,11,10,11,11,13,14,9,6,9,6,2,12,16,7,8,8,12,17,15,11,6,8,7,7,5,15,8,13
"COG0020",5,4,2,6,8,5,5,2,2,8,4,4,3,4,2,3,6,6,4,4,4,5,5,6,8,7,2,6,5,7,4,5,8,7,3,4,5,7,1,3,6,5,8,5,3,2,4,3,4,5,2,6,3,3,4,7,5,4,5,8
"COG0021",16,16,14,7,7,17,9,5,7,16,11,20,19,13,2,11,13,12,8,12,12,14,20,21,13,18,7,11,13,17,15,13,4,21,8,15,27,9,8,7,15,5,10,7,17,4,4,23,8,21,11,18,11,7,8,7,15,11,16,30
"COG0022",8,7,4,5,9,10,16,4,8,14,9,15,8,6,4,12,11,6,9,9,14,3,12,13,9,10,2,9,9,13,14,13,10,11,6,8,7,13,10,11,9,6,14,13,7,12,10,10,5,7,9,11,6,8,5,5,17,4,11,12
"COG0023",1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,2,3,1,0,0,0,1,1,2,2,0,0,1,0,1,0,1,0,1,0,1,0
"COG0024",9,6,13,8,5,4,5,0,3,8,5,2,11,2,2,5,7,9,6,11,1,4,5,3,5,4,3,6,6,6,5,6,4,7,5,10,3,5,7,9,8,9,7,5,9,3,8,6,3,6,3,5,2,4,3,8,3,4,6,8
"COG0025",5,5,2,0,2,1,3,1,3,2,3,2,3,2,3,2,4,5,3,8,6,1,2,4,5,1,4,2,0,0,5,3,2,3,4,0,4,4,1,2,0,0,1,2,3,4,0,1,6,3,1,1,5,3,3,0,9,0,3,0
"COG0026",3,6,1,9,7,4,5,4,3,4,3,5,2,9,2,2,1,0,4,7,4,5,7,1,9,10,2,6,10,5,5,2,3,4,1,3,0,5,10,5,1,5,6,4,10,2,6,7,5,6,2,3,3,4,4,7,1,5,10,8
"COG0027",1,0,1,0,1,4,0,0,0,2,0,2,3,1,0,0,0,0,0,4,8,1,2,0,4,1,5,2,0,0,0,1,1,0,1,2,0,3,3,6,1,0,2,2,0,1,0,0,2,0,0,1,2,0,1,2,2,1,2,3
"COG0028",40,32,17,21,25,23,23,13,23,19,24,27,29,28,17,42,43,21,23,32,21,33,25,40,24,23,20,31,29,35,28,44,32,24,22,18,24,49,27,39,26,38,29,30,17,11,32,29,20,34,40,45,24,33,19,20,33,28,23,32
"COG0029",1,2,1,4,4,1,6,1,1,2,1,3,6,3,2,2,0,1,3,8,5,2,4,1,3,5,2,2,1,2,2,0,2,8,4,2,4,1,4,2,3,0,10,4,7,1,5,3,3,2,1,0,6,3,6,1,3,2,6,9
"COG0030",7,4,1,5,12,4,8,1,6,6,8,4,6,6,2,4,4,4,11,5,8,5,7,4,5,3,3,4,6,14,6,7,8,4,5,9,3,6,8,4,5,5,3,6,6,2,3,8,6,4,4,8,7,4,9,7,6,3,10,4
"COG0031",15,7,5,9,14,8,11,5,8,17,10,17,9,6,7,8,7,12,10,13,14,12,8,14,10,7,6,11,8,15,5,10,8,13,11,12,9,13,11,9,6,17,10,7,7,7,8,6,6,11,19,12,5,7,17,8,8,10,18,12
"COG0033",0,2,0,1,0,3,1,4,2,3,2,2,4,1,0,0,0,1,0,8,5,0,1,0,7,0,3,2,1,0,0,0,1,2,1,2,0,0,1,4,1,0,6,2,3,0,1,0,0,0,1,0,5,2,3,0,1,0,6,1
"COG0034",16,11,12,14,5,13,9,2,11,11,16,8,12,11,1,9,13,11,12,11,10,5,16,12,10,9,4,9,10,12,8,13,4,17,9,12,13,13,12,4,12,13,15,10,18,5,7,16,7,11,7,7,9,3,16,12,13,13,4,12
"COG0035",0,0,1,1,0,1,1,0,1,3,0,1,1,1,0,2,1,0,2,3,1,1,1,0,2,0,1,1,0,1,0,1,1,1,3,2,1,2,3,0,0,2,1,2,1,2,0,0,2,0,2,1,1,0,2,3,0,1,5,1
"COG0036",5,3,4,5,4,2,5,3,3,11,6,9,8,2,3,4,6,6,8,10,5,11,7,3,3,2,3,6,4,8,4,9,3,4,5,5,5,6,6,1,4,2,7,5,3,3,4,4,2,3,3,7,7,3,8,6,5,1,5,8
"COG0037",17,11,6,16,8,10,18,5,8,7,9,12,14,10,3,10,16,8,15,11,8,19,6,10,10,5,3,9,12,8,5,5,10,7,5,6,9,8,8,0,9,7,3,8,10,5,5,9,4,4,4,9,9,3,3,5,8,7,7,9
"COG0038",4,2,0,0,0,2,1,2,4,4,2,5,1,0,1,2,4,2,1,6,5,4,2,6,3,0,6,4,4,1,1,7,2,3,5,2,5,2,5,4,3,4,7,6,1,0,1,1,5,1,4,1,6,5,3,3,5,4,4,3
"COG0039",5,4,3,4,6,4,7,2,5,8,7,8,5,10,3,3,12,12,8,5,2,8,2,11,6,6,2,11,6,9,5,8,5,6,0,11,5,4,19,9,7,11,2,3,11,8,12,9,4,10,3,4,4,2,7,7,7,12,9,9
"COG0040",2,4,2,8,2,2,3,1,4,3,4,3,6,0,3,1,2,3,4,4,4,1,4,5,4,1,4,3,3,3,1,2,3,7,3,4,5,7,6,6,2,5,4,7,4,1,4,9,4,5,5,2,1,3,2,6,6,3,4,3
"COG0041",3,5,1,3,6,5,3,0,3,3,0,3,2,2,4,3,5,4,3,5,3,1,6,2,3,8,0,4,3,5,6,2,5,9,1,4,3,2,5,2,5,2,2,4,5,0,6,4,1,0,1,1,2,3,5,3,5,2,8,7
"COG0042",4,12,6,13,12,14,10,4,4,8,10,14,8,13,1,9,4,9,11,6,6,8,9,7,7,11,7,10,8,8,4,6,9,8,6,10,6,7,10,5,10,7,7,4,2,7,10,7,10,10,5,9,13,8,10,9,2,7,11,10
"COG0043",8,5,1,2,6,1,3,3,2,2,6,1,0,2,4,4,9,11,1,1,4,11,3,5,3,0,4,3,1,3,12,4,11,1,5,3,7,8,0,8,4,13,6,3,0,1,0,4,1,5,6,12,4,6,4,1,5,2,0,1
"COG0044",14,11,7,22,14,11,19,2,13,12,20,11,12,16,6,15,8,8,25,5,9,17,13,15,11,17,7,9,13,10,8,10,8,13,8,9,18,18,16,9,7,7,8,11,11,1,21,7,10,10,10,13,10,9,18,15,13,10,15,17
"COG0045",14,7,4,8,10,8,14,3,7,12,7,8,7,11,6,7,11,8,15,8,5,6,7,9,16,3,2,9,9,15,7,4,7,10,10,4,7,12,10,11,12,12,6,9,16,1,10,12,4,14,5,13,1,5,12,6,12,9,7,14
"COG0046",15,28,16,25,25,12,13,8,25,15,22,22,21,22,10,16,12,18,20,17,12,18,17,16,18,13,7,20,17,16,14,25,14,23,14,18,16,13,21,21,14,15,21,16,16,9,18,20,8,18,12,18,21,15,13,18,18,29,15,13
"COG0047",5,4,5,9,4,5,5,2,6,2,8,6,6,8,2,1,7,5,8,3,6,11,3,7,4,7,7,8,5,5,9,19,4,9,10,4,10,6,8,10,10,11,7,7,5,3,3,9,5,5,5,6,4,15,5,5,12,8,3,12
"COG0048",3,1,4,1,6,1,5,1,2,6,2,1,5,5,1,4,5,5,5,5,2,1,6,0,4,2,2,1,3,3,7,4,1,4,1,4,1,3,2,2,5,4,1,7,3,1,1,3,1,1,2,5,1,0,5,3,4,7,4,1
"COG0049",5,6,2,4,3,4,4,0,1,3,1,2,4,2,2,7,3,5,2,2,4,1,2,4,5,3,1,4,2,4,5,2,3,4,0,4,4,6,5,1,1,3,3,3,5,1,5,6,1,1,7,6,5,4,3,3,6,5,5,2
"COG0050",4,14,9,6,6,16,8,3,12,15,10,14,6,19,6,7,10,8,9,14,13,9,11,6,13,7,4,7,8,6,6,6,4,15,12,8,11,14,13,9,12,15,9,8,8,5,12,9,4,8,2,7,7,6,8,5,12,8,8,12
"COG0051",5,2,2,2,1,3,2,1,0,2,2,1,2,3,0,0,2,5,3,4,2,2,3,3,1,0,0,0,3,2,1,3,3,1,3,3,2,2,2,2,1,2,1,1,4,2,0,3,1,5,1,5,3,0,2,0,1,0,0,3
"COG0052",6,3,4,5,3,5,4,2,8,7,9,3,8,8,4,2,6,6,8,5,6,4,4,4,5,6,3,6,3,5,4,2,4,4,0,8,7,9,2,7,4,4,11,3,4,7,8,4,1,9,7,6,7,5,5,6,2,4,7,9
"COG0053",2,2,0,1,1,1,0,0,2,0,2,0,0,1,3,1,1,1,0,0,1,1,3,5,2,0,2,2,1,2,1,5,1,1,4,0,1,1,1,1,1,1,0,0,0,8,0,1,1,2,1,0,0,2,2,1,3,0,3,0
"COG0054",0,0,3,2,5,3,2,1,2,0,1,7,3,3,1,1,2,3,2,3,1,0,2,4,1,2,2,0,4,5,0,5,2,3,2,2,1,2,2,4,4,3,7,0,5,3,3,2,2,2,3,4,1,3,6,1,2,0,6,2
"COG0055",3,6,6,10,17,13,10,2,6,15,15,17,12,14,6,8,3,1,11,17,9,5,7,8,5,11,4,18,12,8,8,9,3,14,5,14,6,8,13,7,10,11,13,14,12,4,16,17,5,12,4,8,11,5,9,14,7,11,12,13
"COG0056",5,8,6,10,13,8,7,7,6,10,10,16,16,19,2,15,5,8,12,10,12,9,7,5,11,13,4,15,12,14,8,7,8,17,13,8,14,8,21,7,15,10,11,11,14,4,22,9,3,7,10,10,9,4,12,15,7,14,15,14
"COG0057",11,13,6,14,10,15,8,3,10,16,8,5,15,17,5,6,7,7,9,12,8,10,8,5,8,10,12,7,16,13,8,10,7,13,9,12,5,9,11,13,13,10,10,7,6,9,15,13,8,17,8,7,9,7,14,16,2,7,18,10
"COG0058",1,2,3,0,1,12,5,8,0,2,2,1,4,4,0,5,4,2,3,8,9,2,10,5,8,0,6,1,2,2,1,1,6,2,4,8,0,0,7,4,1,1,1,5,0,7,3,3,2,8,1,1,5,2,0,4,3,1,5,2
"COG0059",11,1,1,12,7,9,2,2,7,6,8,8,11,9,3,6,7,5,3,11,4,12,4,2,9,2,2,14,9,4,10,2,4,10,5,6,7,10,11,8,4,7,10,12,9,3,9,10,2,5,9,6,10,4,8,8,7,3,10,8
"COG0060",21,11,18,20,26,27,22,5,26,27,23,22,21,29,7,16,16,12,28,32,20,23,17,21,28,20,7,25,22,25,22,15,15,19,11,26,21,30,24,14,19,22,22,22,18,7,23,25,15,22,22,36,30,12,18,23,29,26,15,23
"COG0061",8,3,2,5,7,6,4,1,4,9,11,6,11,7,2,8,8,4,5,11,9,5,6,6,6,5,3,5,7,9,3,6,5,8,4,6,4,8,8,5,5,8,6,7,3,2,8,7,4,3,5,9,5,3,10,8,5,5,8,6
"COG0062",5,7,3,2,3,4,5,4,9,5,3,4,2,7,2,5,9,7,1,2,5,8,6,3,2,2,3,3,3,2,1,7,1,1,2,4,4,1,1,3,0,4,2,2,3,2,0,4,0,2,5,2,3,1,3,1,3,2,4,1
"COG0063",7,11,4,1,3,6,5,0,8,8,7,3,3,6,4,8,7,9,5,6,9,7,8,4,1,4,1,3,3,1,5,5,3,2,4,5,4,4,1,12,1,6,8,3,0,4,3,8,2,5,10,4,6,8,2,2,7,3,5,4
"COG0064",7,6,8,11,9,12,13,3,3,8,16,8,13,9,5,9,9,11,12,12,6,8,17,8,12,5,1,9,10,13,9,4,6,11,6,16,6,14,9,12,7,11,3,14,6,5,7,12,9,5,8,11,14,4,13,10,12,11,13,15
"COG0065",15,10,10,21,12,11,9,1,7,6,23,11,8,17,0,9,12,10,7,4,7,5,10,11,11,5,8,18,14,9,7,8,4,6,8,14,9,15,12,19,9,15,9,7,13,2,11,15,5,8,13,20,7,9,10,15,7,16,9,8
"COG0066",4,2,3,6,5,3,6,4,0,1,3,6,6,2,1,5,5,4,1,6,6,3,2,3,11,2,2,1,12,6,6,2,3,7,8,6,8,6,2,5,9,9,2,9,8,2,4,3,3,6,5,4,5,4,2,4,9,2,3,8
"COG0067",15,12,3,25,18,12,16,3,7,15,19,20,36,34,11,16,18,15,19,19,16,18,23,12,26,25,12,20,37,37,22,16,18,21,16,28,19,32,30,23,29,12,27,23,25,9,27,32,10,13,12,24,12,15,20,19,16,27,20,30
"COG0068",2,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,2,1,0,0,0,0,0
"COG0069",28,26,14,29,22,20,22,12,18,32,37,34,28,44,18,30,19,22,34,36,32,16,39,27,38,31,18,29,33,27,28,34,15,33,26,28,38,31,30,11,25,21,31,38,44,17,29,39,29,27,29,36,24,17,20,45,13,29,26,28
"COG0070",9,14,7,22,19,27,14,7,7,20,19,21,34,23,11,18,12,14,14,20,14,6,17,15,31,30,16,22,17,22,19,10,19,11,16,19,18,26,22,13,20,16,24,11,30,12,20,29,15,17,14,14,9,17,26,21,11,24,15,16
"COG0071",8,3,37,7,4,9,5,54,11,3,2,3,4,4,17,6,3,7,5,4,1,3,16,5,12,10,8,9,8,3,5,5,3,6,2,11,8,7,13,3,4,5,2,14,8,11,10,2,9,8,3,7,2,6,3,19,0,4,5,7
"COG0072",14,10,8,14,10,17,12,2,11,20,12,21,13,22,9,12,20,6,25,24,15,15,15,9,15,16,7,18,13,29,13,14,5,15,11,10,12,15,15,14,19,11,13,19,13,6,15,14,6,14,14,16,8,7,18,15,21,16,16,21
"COG0073",10,18,10,12,17,14,14,9,11,9,13,13,15,15,6,13,13,5,23,11,12,9,6,22,19,24,14,15,7,28,11,10,14,15,10,27,15,13,14,15,15,14,19,17,10,10,15,16,9,13,13,17,11,6,12,8,13,18,15,13
"COG0074",9,11,3,10,13,7,8,1,3,6,6,4,2,9,1,4,4,4,9,6,7,10,8,7,4,12,1,6,9,6,6,7,4,6,4,5,0,13,6,3,9,11,4,14,5,2,8,6,1,8,9,8,1,9,7,10,6,11,4,11
"COG0075",7,10,2,5,7,8,6,2,6,7,7,9,9,2,2,3,10,7,6,11,7,6,9,22,6,7,1,8,6,5,7,9,9,10,6,5,3,5,10,7,3,11,7,7,2,2,11,7,2,3,6,10,6,7,10,6,2,5,12,10
"COG0076",3,3,2,2,5,4,5,1,3,3,0,4,3,2,6,5,8,7,1,4,8,6,4,9,3,2,6,2,1,0,1,4,5,3,5,2,5,2,2,5,2,4,1,0,0,1,1,1,0,2,4,1,6,8,4,4,4,1,3,2
"COG0077",13,2,2,8,6,7,5,3,1,11,3,5,8,9,2,6,4,2,5,4,5,4,6,5,2,10,3,6,10,5,4,4,2,8,3,4,9,3,9,4,8,7,5,8,4,1,9,8,4,2,8,9,5,4,9,5,2,6,5,6
"COG0078",5,9,5,5,10,5,1,2,5,12,8,4,1,7,1,10,4,9,9,6,12,7,4,8,7,8,4,2,4,0,7,5,4,5,8,2,4,10,10,7,12,12,9,4,6,1,7,6,3,1,4,8,10,3,4,5,5,3,5,3
"COG0079",14,14,8,5,7,10,14,8,15,9,8,10,12,8,10,12,10,12,10,8,13,11,9,13,11,11,7,6,10,7,7,11,8,15,16,14,11,9,9,11,5,8,12,11,11,10,9,17,7,12,7,15,6,11,16,6,14,5,12,5
"COG0080",3,1,3,4,3,6,2,2,6,5,1,2,1,7,1,2,2,3,5,4,3,3,8,5,2,6,0,1,5,6,4,3,4,7,3,2,2,2,0,4,0,7,6,8,2,0,3,3,1,5,2,9,6,2,5,2,5,2,4,3
"COG0081",2,3,3,4,3,7,4,2,6,3,4,5,3,3,3,5,4,4,10,4,6,4,7,6,5,4,2,3,5,6,5,4,4,4,2,3,3,6,5,1,7,1,5,6,4,3,1,7,3,2,2,8,2,1,12,2,5,3,2,5
"COG0082",11,3,6,13,8,6,9,2,10,7,14,7,8,6,5,8,2,6,13,9,7,11,7,3,12,8,2,9,9,9,9,3,5,6,3,10,8,8,10,10,9,11,8,7,10,4,6,4,3,15,4,12,5,3,9,9,6,3,2,9
"COG0083",5,2,3,0,0,2,2,1,2,1,0,0,1,1,0,4,7,0,1,3,4,3,2,2,2,1,0,1,1,0,1,1,3,1,1,0,0,1,4,1,1,2,0,3,0,1,1,2,1,3,1,4,3,1,5,0,2,1,6,2
"COG0084",3,6,7,7,6,7,7,1,5,5,6,4,5,6,3,6,2,3,11,5,1,1,9,3,6,8,4,4,8,8,6,4,4,4,4,8,7,5,9,8,9,6,5,9,8,4,6,5,7,5,3,2,7,5,3,5,5,5,4,5
"COG0085",38,21,29,31,33,28,31,12,22,37,25,29,34,39,8,30,28,22,30,29,31,27,25,24,26,29,14,21,39,30,29,23,21,44,14,27,20,39,26,24,32,25,30,37,34,5,31,29,14,34,31,28,19,17,33,24,12,31,28,37
"COG0086",24,19,28,35,41,36,33,18,22,33,29,30,30,41,20,29,26,24,45,30,32,19,33,18,39,23,14,39,25,34,29,19,19,35,22,32,24,28,32,32,43,26,31,38,32,8,27,32,20,38,30,27,21,23,34,28,15,36,44,30
"COG0087",8,6,9,4,5,5,5,0,3,4,4,8,5,7,2,3,3,4,5,10,6,7,2,5,10,5,4,7,3,2,5,7,2,3,3,6,2,9,10,2,2,6,8,4,8,1,7,7,3,7,3,6,2,3,9,5,2,5,9,9
"COG0088",3,4,5,3,1,4,7,2,5,6,7,7,3,6,2,3,6,4,8,2,3,10,4,4,6,1,1,3,6,4,3,1,3,7,2,2,5,3,4,5,9,3,2,4,5,0,7,9,1,3,4,4,1,4,1,6,2,3,3,4
"COG0089",1,0,0,1,4,3,5,0,1,2,4,3,0,1,0,0,3,3,2,1,2,2,1,2,2,1,1,0,2,6,0,2,2,4,1,1,0,2,4,2,3,0,1,3,1,0,0,0,2,1,0,1,3,3,2,2,3,2,0,0
"COG0090",6,4,2,6,7,7,4,1,4,4,6,7,5,8,4,4,8,4,8,7,5,10,10,4,9,4,3,4,5,12,6,6,1,5,4,5,6,6,5,5,4,3,10,11,6,1,5,4,3,5,5,7,8,4,12,4,5,2,4,6
"COG0091",2,3,3,1,5,2,3,3,3,4,1,1,1,2,1,1,2,5,2,3,3,1,2,1,1,1,0,3,2,3,0,5,3,2,3,1,3,7,4,2,2,6,0,5,3,1,3,4,2,0,2,2,0,1,7,2,5,4,1,3
"COG0092",5,3,4,7,5,8,1,2,2,8,3,7,5,6,2,5,6,8,8,8,6,8,6,2,9,5,4,6,4,8,3,6,3,9,1,5,6,6,2,6,5,5,0,8,1,3,8,3,1,4,1,6,7,3,5,2,4,2,5,6
"COG0093",9,1,1,2,3,6,3,0,3,4,1,2,2,1,0,2,1,3,1,4,2,4,0,2,2,3,3,3,3,1,2,3,2,4,1,5,1,1,3,2,3,4,2,0,3,0,2,2,1,0,2,0,1,1,1,3,2,0,4,5
"COG0094",6,3,2,2,2,5,6,2,5,5,4,6,10,2,1,5,2,5,7,4,2,10,5,1,4,2,1,2,10,2,6,6,5,5,3,1,5,5,7,4,2,3,3,5,3,0,9,5,0,2,5,5,1,4,5,3,4,6,4,7
"COG0095",0,4,2,0,0,2,0,1,1,1,0,1,2,0,0,1,1,3,1,0,5,3,0,1,2,0,1,1,1,0,2,2,0,2,1,3,1,0,1,2,0,2,3,0,0,1,1,1,0,0,1,0,2,2,2,0,1,1,3,1
"COG0096",2,0,1,5,3,5,3,0,2,5,3,5,1,4,0,3,4,5,1,2,3,4,4,2,1,1,1,5,4,3,5,0,2,4,1,1,1,3,2,1,2,2,1,2,1,0,4,1,1,3,7,3,4,3,3,0,1,1,2,4
"COG0097",6,6,6,5,2,7,5,4,5,6,4,6,4,9,1,5,3,4,5,4,4,1,3,5,4,5,1,0,5,3,5,1,5,3,6,5,3,6,4,2,4,6,0,5,6,0,1,1,1,2,4,2,4,2,3,6,3,4,5,4
"COG0098",5,3,4,2,4,3,5,2,4,3,1,4,4,3,2,4,3,2,2,5,8,3,3,2,4,2,0,4,4,3,4,3,3,5,5,3,5,5,7,3,3,3,3,9,4,0,1,3,3,7,3,3,4,0,5,5,3,5,1,2
