"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1
"COG0012",7,2,7,8,17,15,12,11,4,8,6,9,9,7,12,15,12,9,8,10,3,7,10,4,3,9,10,9,11,8,3,11,9,13,1,12,8,11,14,5,4,10,11,4,13,13,11,11,16,7,8,6,7,3,12,8,12,8,6,12
"COG0013",25,9,24,19,23,17,13,22,16,23,5,20,23,17,11,25,22,14,25,19,9,16,21,8,7,10,21,22,24,17,1,24,22,19,13,18,20,22,24,29,29,20,23,5,17,26,20,21,23,13,20,15,15,8,15,16,28,17,12,26
"COG0014",6,3,7,5,5,5,5,3,6,8,1,7,12,6,8,5,5,9,4,6,4,7,12,12,8,6,10,3,12,4,2,5,2,9,3,5,3,7,9,6,10,8,2,4,12,4,5,10,7,7,6,5,3,3,14,6,8,9,6,10
"COG0015",10,5,16,7,17,10,12,10,7,14,2,10,10,9,10,9,11,13,4,8,4,10,12,3,10,11,6,9,8,10,3,8,8,9,4,11,8,17,9,9,14,11,7,3,13,8,9,10,12,8,10,14,12,11,11,13,7,14,13,14
"COG0016",8,2,6,6,9,8,7,9,7,8,5,6,7,15,8,6,10,6,5,11,2,6,13,6,5,6,4,10,7,13,1,11,8,9,9,4,12,5,9,12,8,4,9,4,10,11,6,10,10,10,5,8,7,4,5,6,11,7,11,6
"COG0017",1,0,2,4,1,9,7,8,3,3,0,1,6,5,9,6,6,10,10,7,2,3,1,2,3,4,5,4,5,2,1,2,3,6,1,3,5,1,6,2,3,11,9,0,8,10,6,1,7,0,1,2,4,2,1,2,0,2,5,2
"COG0018",12,3,12,23,14,15,16,15,8,11,10,17,13,12,15,19,15,25,18,11,5,8,19,2,8,16,12,10,17,11,0,11,9,11,9,17,19,17,8,13,18,15,9,3,14,14,10,17,18,16,15,13,14,9,17,10,7,11,15,12
"COG0019",12,13,14,10,5,8,13,3,10,13,3,17,16,12,7,9,10,7,7,9,14,9,9,13,12,7,14,13,12,10,5,19,15,4,14,14,11,13,9,14,11,10,11,7,5,12,12,9,15,24,13,7,12,9,14,12,16,13,11,15
"COG0020",7,3,10,9,7,7,6,1,5,3,2,4,6,6,2,7,8,7,2,7,3,7,2,2,4,5,4,6,3,9,4,6,4,6,5,9,6,5,8,7,4,5,8,0,3,2,5,7,6,4,4,2,6,6,4,7,7,5,6,4
"COG0021",12,4,18,12,18,12,8,22,15,12,5,18,13,15,14,11,9,13,16,11,4,16,13,4,5,15,11,16,17,8,2,14,14,24,0,19,8,11,12,15,16,9,11,6,9,12,17,14,12,18,16,10,12,3,18,12,11,13,7,8
"COG0022",11,6,12,15,14,6,14,12,12,12,14,5,8,15,4,9,25,8,6,8,5,6,3,7,10,12,11,14,13,14,2,7,8,7,5,3,4,7,4,5,7,11,5,3,6,6,6,7,4,7,8,5,10,4,3,4,2,9,13,4
"COG0023",0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,3,2,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,2,2,0,0,1,0,1,0,1,0,1,1,0,0
"COG0024",5,2,3,6,5,5,2,8,7,6,4,5,4,5,9,9,7,7,10,9,1,10,5,5,3,11,5,5,7,4,0,5,3,8,6,4,4,7,7,5,5,4,3,3,5,7,10,8,8,15,13,7,4,1,7,6,8,6,3,3
"COG0025",2,10,1,3,1,4,1,0,5,7,0,1,2,0,6,2,5,3,4,1,15,6,2,6,3,3,2,2,3,2,2,1,4,1,6,0,4,3,2,2,7,3,2,2,2,0,1,0,4,2,3,1,3,9,0,1,5,2,0,2
"COG0026",7,3,4,4,7,5,7,6,5,4,0,11,5,6,2,4,4,1,3,4,1,3,8,3,2,1,11,5,3,5,2,6,0,4,3,4,3,6,6,8,5,3,4,1,5,6,3,8,0,4,7,11,5,6,7,13,5,6,7,5
"COG0027",2,1,1,1,2,0,2,0,2,0,0,1,1,1,0,1,1,0,0,2,4,0,2,1,0,0,3,3,0,2,1,2,0,1,1,0,2,4,4,4,6,0,0,2,1,0,2,0,1,1,1,6,2,4,1,1,3,1,0,2
"COG0028",19,9,27,23,37,41,14,38,29,35,25,28,33,37,41,40,19,32,15,30,11,19,31,15,34,33,36,37,16,12,7,26,22,39,21,22,26,26,20,34,25,33,26,7,26,39,31,23,33,30,33,19,24,17,30,33,36,19,27,21
"COG0029",5,7,4,6,1,0,5,0,7,1,1,2,4,2,0,2,1,1,1,3,5,4,4,1,3,2,4,2,3,5,2,7,1,3,3,2,4,7,6,3,1,1,1,4,2,0,1,3,1,2,5,10,3,8,5,5,3,4,1,6
"COG0030",4,2,2,7,10,3,3,8,1,8,2,6,8,4,2,3,7,11,7,2,1,4,6,1,4,6,3,5,5,6,4,9,3,6,3,5,4,3,7,9,5,4,9,1,9,7,3,9,8,3,3,6,3,10,12,3,4,5,6,1
"COG0031",13,12,12,11,9,5,7,13,10,7,8,8,5,11,10,6,12,8,6,11,4,5,7,6,10,6,5,12,9,7,3,11,9,16,5,8,12,6,6,12,11,5,14,8,12,15,8,8,13,10,15,15,8,12,8,10,15,15,8,12
"COG0033",1,2,4,0,0,0,0,0,1,1,0,1,1,2,0,0,2,1,2,3,4,0,3,1,2,0,0,1,3,0,0,4,0,1,1,0,1,5,0,3,2,1,1,1,1,0,3,5,1,4,4,6,0,1,0,2,4,5,1,7
"COG0034",16,4,12,9,17,12,11,14,10,9,4,17,4,11,13,10,5,13,18,7,9,14,8,8,7,13,10,7,8,10,3,6,6,9,4,8,5,6,11,8,9,6,7,3,6,4,10,5,8,8,6,7,6,13,3,11,7,4,8,5
"COG0035",2,2,0,1,2,1,1,0,0,2,0,2,1,3,2,1,2,1,1,5,1,1,0,1,2,1,2,1,4,1,1,1,1,2,3,3,0,5,5,3,0,1,2,2,1,1,0,2,1,3,5,1,1,2,0,2,0,2,3,4
"COG0036",6,0,5,3,8,9,8,7,3,1,1,9,4,5,5,3,5,5,1,4,5,5,7,1,3,4,5,4,7,4,1,4,5,5,1,10,8,5,8,5,5,3,6,1,5,4,4,4,2,4,7,8,1,0,5,4,5,3,4,4
"COG0037",7,3,17,10,16,9,5,14,14,11,5,12,7,15,8,6,13,9,8,11,6,13,10,7,4,12,12,11,13,19,6,12,8,11,6,14,15,14,8,10,9,13,10,6,11,16,7,11,19,14,8,7,3,12,10,12,6,17,13,8
"COG0038",1,2,3,3,0,6,3,1,3,2,1,1,4,4,5,5,0,3,2,3,4,3,5,5,3,2,3,1,3,2,0,0,2,2,8,0,5,9,2,1,6,2,5,1,4,2,4,5,1,1,8,10,6,2,1,2,3,4,1,2
"COG0039",7,1,5,8,8,3,8,8,7,11,3,6,9,4,8,10,6,7,8,6,5,12,3,2,4,5,7,9,10,7,4,3,6,9,5,9,6,9,3,8,7,5,4,3,6,10,15,3,9,7,6,4,7,2,4,7,9,5,9,3
"COG0040",5,0,2,0,5,5,1,7,5,5,1,8,6,6,4,5,4,2,4,5,3,3,6,1,5,2,4,6,2,3,0,6,3,4,3,2,1,8,7,3,4,7,2,4,2,10,4,5,1,4,4,3,4,6,2,4,2,7,2,4
"COG0041",4,3,4,2,2,2,3,4,6,2,1,4,2,4,5,3,7,2,5,2,3,1,2,4,4,7,5,5,7,3,0,5,3,1,0,1,4,4,7,2,4,3,3,0,3,3,6,3,3,3,3,2,2,4,2,4,6,6,3,3
"COG0042",6,1,8,10,3,5,4,5,8,5,2,3,3,5,4,2,5,8,5,4,2,3,8,4,2,2,9,1,1,4,3,11,7,11,11,7,8,9,7,4,16,7,4,5,4,12,6,7,3,5,5,10,13,15,17,9,10,14,6,9
"COG0043",0,0,1,5,2,7,3,7,8,9,0,0,6,1,10,13,4,12,4,5,6,4,1,0,6,10,2,2,3,0,0,2,10,5,3,4,5,1,6,1,5,9,6,0,6,14,4,3,12,5,1,3,2,7,4,2,1,4,0,2
"COG0044",9,5,14,13,13,16,14,15,26,8,3,10,11,12,11,19,14,10,12,7,3,15,9,3,5,15,22,9,11,10,4,7,17,14,7,18,10,15,12,11,10,9,7,6,13,16,11,15,19,19,9,7,9,4,16,10,9,11,12,10
"COG0045",5,4,10,4,11,4,5,10,13,9,3,7,3,8,5,8,4,7,7,5,2,5,7,3,8,9,8,9,1,3,2,8,7,13,7,21,10,7,8,15,6,8,18,1,13,14,12,8,11,13,7,2,11,5,13,12,11,8,11,7
"COG0046",16,9,25,14,23,16,21,23,12,26,4,15,13,24,20,18,15,18,19,16,13,15,27,7,10,16,21,16,19,17,4,14,24,14,14,10,21,16,14,28,18,16,17,10,13,22,16,22,13,23,22,18,14,11,15,15,14,19,16,17
"COG0047",5,3,12,4,11,4,5,6,7,8,1,7,8,16,9,5,8,9,5,5,7,5,10,7,11,8,8,3,10,6,3,6,9,8,8,10,5,5,8,14,3,12,9,9,1,5,3,10,5,11,2,8,7,7,8,4,10,9,13,9
"COG0048",3,2,4,2,0,2,1,1,1,3,1,4,1,3,5,2,5,4,3,2,4,3,1,2,3,1,1,0,4,5,3,3,5,5,3,6,2,2,1,5,2,2,1,0,4,0,2,3,3,3,6,2,4,2,3,2,2,6,1,7
"COG0049",2,2,3,5,2,3,7,4,4,4,2,3,2,3,5,3,4,5,2,3,0,4,3,1,2,2,1,1,8,4,4,1,1,4,2,2,3,4,3,2,6,8,8,0,6,7,5,2,3,1,3,4,3,1,5,6,4,2,2,0
"COG0050",9,5,12,4,11,7,8,11,6,4,2,10,13,11,8,5,8,9,6,9,12,12,11,6,6,5,8,17,10,10,7,6,10,12,4,5,10,4,11,10,9,10,12,4,9,7,8,10,5,8,17,14,12,9,6,5,12,12,8,13
"COG0051",2,1,1,1,4,2,1,3,2,2,1,2,4,3,1,2,2,0,3,4,1,2,1,1,2,2,3,1,1,3,1,2,5,2,2,3,6,4,1,2,2,4,3,1,2,2,4,1,0,3,3,2,3,5,0,0,2,1,1,1
"COG0052",3,1,4,5,6,7,9,3,8,8,4,3,5,1,10,3,4,8,5,10,2,6,6,3,1,10,6,10,2,5,2,11,2,7,2,10,4,7,6,8,3,6,6,4,8,3,10,6,5,1,4,5,7,4,6,2,8,5,9,7
"COG0053",1,3,1,0,0,4,2,1,2,2,0,0,1,0,6,3,0,0,1,2,0,2,0,3,2,0,1,1,1,1,2,1,4,0,0,1,1,0,1,1,2,1,4,1,3,1,1,0,2,0,0,3,3,3,2,3,0,0,1,0
"COG0054",3,3,3,3,5,1,6,3,0,3,1,0,2,1,4,2,4,3,0,3,0,5,2,4,3,3,6,2,3,1,2,2,3,3,3,5,2,4,4,4,5,1,4,1,4,3,5,2,2,6,7,4,2,6,1,10,4,2,2,2
"COG0055",13,3,14,10,8,1,11,7,9,8,3,15,12,13,10,6,10,4,8,10,1,13,11,8,4,8,6,8,10,15,2,11,9,13,5,14,12,7,13,11,23,10,5,3,14,16,7,9,9,7,14,11,6,10,11,12,18,7,11,9
"COG0056",17,6,13,10,7,9,21,10,14,20,5,9,15,12,4,7,23,8,5,18,7,18,19,6,5,14,13,10,17,13,7,9,8,19,5,16,14,12,14,10,8,20,10,0,9,10,9,14,7,13,14,18,18,11,15,20,20,7,13,14
"COG0057",4,7,8,14,11,14,7,8,15,12,3,12,3,14,9,6,12,5,9,10,5,11,11,13,6,10,7,15,9,12,7,4,14,8,8,12,17,10,12,7,11,12,13,12,7,15,12,8,13,15,15,10,10,15,8,15,6,7,14,12
"COG0058",1,4,8,2,2,2,0,0,3,2,21,2,1,2,4,2,3,2,4,4,4,0,5,0,4,0,0,7,4,0,6,5,1,1,0,1,3,9,2,0,5,5,4,16,6,0,1,8,2,6,5,9,1,4,9,3,4,12,1,7
"COG0059",7,7,8,4,7,5,5,12,8,6,5,11,11,10,3,7,7,4,4,5,7,10,7,8,5,10,11,9,5,8,0,5,3,8,5,8,9,4,10,6,15,8,3,1,9,8,5,5,8,9,7,10,6,4,10,3,6,6,6,8
"COG0060",21,10,20,21,27,14,14,22,21,28,12,27,19,24,27,17,19,20,21,19,5,14,24,6,9,16,26,22,27,15,4,23,7,20,5,12,16,15,14,19,10,16,9,1,10,19,16,23,13,17,12,13,11,13,12,22,17,16,22,6
"COG0061",7,3,11,4,6,9,5,9,6,8,0,10,9,4,6,10,9,8,5,3,1,7,8,3,5,5,4,4,1,5,1,11,6,8,1,3,4,7,8,8,9,4,12,2,4,2,5,7,9,9,6,8,5,6,2,8,9,6,5,11
"COG0062",6,4,2,2,3,7,1,4,6,1,1,2,2,1,9,3,2,3,9,4,2,1,5,2,4,3,3,3,4,0,1,0,8,2,1,3,2,5,1,3,1,4,9,3,7,2,4,7,7,0,2,4,0,3,1,0,3,3,2,2
"COG0063",2,2,2,3,2,4,1,6,4,2,2,1,4,2,7,6,1,3,7,3,4,0,0,4,7,3,1,7,2,1,2,3,9,5,4,5,1,3,2,5,1,4,6,2,3,3,6,3,3,4,10,6,3,4,2,5,2,6,2,12
"COG0064",8,1,20,9,9,10,9,8,10,13,2,11,10,11,6,10,9,3,8,12,0,6,13,2,3,6,7,13,7,7,5,10,7,8,5,9,8,13,9,14,9,5,5,4,15,7,9,8,9,10,10,4,8,5,7,13,9,6,8,6
"COG0065",14,2,11,10,11,13,4,13,15,14,3,14,13,11,7,7,13,10,5,6,3,13,8,5,5,15,9,16,12,7,2,12,13,11,8,8,13,14,12,13,15,9,9,1,14,15,11,10,12,16,10,6,14,8,12,13,14,8,12,7
"COG0066",6,1,6,6,5,7,7,2,6,4,1,6,11,3,4,2,3,5,0,3,2,4,7,0,3,5,6,7,5,5,1,6,4,5,1,3,8,3,3,5,7,13,5,2,9,4,6,5,4,8,4,6,4,2,2,3,6,7,3,4
"COG0067",25,16,31,16,28,14,17,16,20,29,5,40,23,23,20,17,9,12,12,24,9,17,21,12,17,17,24,18,27,24,12,24,19,24,16,19,23,34,19,28,20,28,19,1,20,30,12,30,11,19,19,18,18,13,27,28,22,33,14,20
"COG0068",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0069",31,15,27,26,44,21,44,20,34,22,13,41,31,37,23,23,13,26,13,36,23,40,35,20,16,36,29,29,30,35,10,28,22,34,20,19,33,36,30,49,37,20,28,11,34,33,22,33,25,35,36,17,18,20,42,41,32,31,23,27
"COG0070",21,17,23,17,21,13,18,15,19,15,7,20,16,23,7,7,17,22,6,26,15,12,29,10,6,16,33,21,28,16,4,24,12,18,10,15,29,14,21,33,24,21,14,5,15,16,24,23,11,26,23,10,28,8,18,18,28,17,19,24
"COG0071",7,16,13,7,6,4,2,3,2,4,89,5,1,4,5,4,4,5,30,7,2,0,6,7,6,0,7,6,1,0,47,16,7,5,5,4,4,7,4,7,5,2,5,38,12,3,4,12,2,2,8,3,3,6,11,3,3,4,10,8
"COG0072",17,7,17,14,21,9,19,19,20,15,2,18,9,19,8,18,20,15,7,8,7,11,20,11,9,15,19,16,19,21,1,13,9,11,3,14,8,12,6,10,13,7,6,2,13,5,13,12,12,17,14,19,8,8,13,11,9,17,9,9
"COG0073",11,11,9,17,24,13,10,6,15,6,6,14,16,15,5,7,24,17,10,9,8,16,14,10,5,9,18,17,15,12,6,14,11,15,18,15,10,17,12,11,10,8,13,5,9,15,7,13,9,6,9,6,11,10,13,8,12,18,22,16
"COG0074",5,1,7,9,6,7,11,12,10,8,2,8,7,9,9,13,8,9,3,6,7,8,7,1,0,5,4,9,6,7,3,10,9,13,3,13,10,4,13,10,3,7,9,3,13,13,9,9,8,7,8,4,6,5,9,7,11,8,6,8
"COG0075",4,0,3,3,2,7,2,5,4,8,0,2,3,9,5,4,6,4,4,1,1,1,4,2,10,6,2,2,2,1,3,6,7,8,5,3,8,10,4,6,9,9,8,1,4,4,9,4,5,1,4,4,6,6,6,11,5,5,3,7
"COG0076",3,1,2,3,2,7,6,2,1,2,0,2,3,0,6,4,5,4,2,4,6,4,1,3,6,4,2,5,3,3,0,1,5,3,0,0,5,2,1,2,5,3,4,4,0,2,4,2,4,4,4,8,5,3,1,5,5,2,1,8
"COG0077",9,0,4,7,8,5,6,11,2,7,3,7,0,5,6,4,5,3,6,3,5,3,7,3,4,3,5,6,12,6,2,6,3,4,3,8,7,4,6,6,7,8,7,3,6,4,7,7,5,9,12,3,5,6,6,6,8,8,5,4
"COG0078",4,4,8,5,5,5,4,12,5,6,4,9,4,3,4,9,4,5,10,1,1,6,1,2,0,4,2,9,7,6,2,10,7,11,6,6,7,6,3,8,4,8,6,4,5,4,8,5,8,6,6,5,4,3,4,5,8,6,3,6
"COG0079",9,11,14,4,6,16,6,13,10,6,9,11,11,8,12,8,5,10,12,11,2,11,10,5,8,7,4,8,9,10,11,10,23,7,15,10,9,12,11,18,13,8,10,4,9,10,15,17,16,15,13,16,10,9,8,17,17,11,8,18
"COG0080",1,1,1,2,5,4,2,7,1,2,2,1,5,4,3,4,2,4,3,3,1,3,5,0,0,1,2,1,2,2,1,2,2,3,1,5,3,1,1,5,4,2,4,2,4,0,0,4,7,4,5,3,4,3,1,2,3,1,4,1
"COG0081",9,1,4,5,4,6,2,7,4,9,2,7,7,7,2,7,6,6,5,5,1,2,7,3,2,6,6,7,2,1,1,4,4,6,2,4,9,6,9,3,6,6,8,3,0,11,6,7,7,7,7,1,2,2,3,4,2,8,6,7
"COG0082",5,1,9,8,7,2,8,5,9,5,3,9,6,13,5,5,10,6,2,8,2,6,10,3,4,10,10,11,9,5,2,7,5,8,5,10,4,9,18,9,9,7,5,0,7,7,9,7,9,7,11,8,8,5,11,11,7,12,7,12
"COG0083",1,0,1,6,3,4,1,3,0,2,0,0,2,2,2,1,2,0,3,2,0,2,2,0,2,2,1,1,1,2,1,1,1,2,0,3,1,2,2,4,0,4,1,0,1,1,2,2,4,2,2,5,2,3,0,2,1,1,1,1
"COG0084",7,4,8,2,5,7,8,3,5,9,3,4,6,1,3,6,5,10,6,7,7,4,4,2,3,6,5,8,7,8,1,6,4,4,2,9,2,7,4,9,4,5,1,3,8,7,4,8,3,6,9,5,7,6,3,3,4,4,2,11
"COG0085",30,11,29,29,27,22,28,21,28,37,16,34,28,31,29,26,31,29,20,35,11,26,30,8,20,33,28,27,35,36,12,29,27,33,15,37,29,29,33,41,28,23,20,10,36,35,30,28,24,28,26,28,39,11,28,30,14,26,27,41
"COG0086",32,13,29,30,29,36,29,30,48,38,14,36,32,30,16,26,31,31,22,22,14,39,42,22,21,21,35,31,32,34,10,44,23,27,13,33,33,34,28,40,29,35,24,10,27,28,28,26,20,46,33,24,36,36,23,36,35,38,38,33
"COG0087",2,1,3,3,6,3,5,4,3,3,2,5,2,3,3,2,4,3,3,6,1,3,6,1,3,1,4,2,10,1,0,3,9,6,3,5,5,5,9,11,4,5,5,1,4,7,8,6,4,3,8,3,4,4,5,7,8,10,2,7
"COG0088",3,0,1,6,2,2,3,2,6,3,0,3,2,1,3,2,0,6,3,2,0,3,3,0,2,5,1,3,3,4,1,8,6,9,1,3,3,3,5,3,6,6,1,2,5,2,6,5,6,6,9,6,6,2,7,4,3,3,7,5
"COG0089",3,0,2,1,1,3,1,1,2,2,1,3,4,1,2,1,2,2,4,1,0,0,3,0,0,6,2,1,5,1,1,3,3,2,1,1,4,4,4,1,2,2,1,1,1,1,3,2,1,1,3,0,1,3,2,2,4,2,2,2
"COG0090",5,4,5,6,5,5,7,8,7,5,2,8,6,10,8,9,1,7,5,6,3,3,6,0,2,6,9,5,6,8,1,6,7,7,2,5,3,6,6,6,4,9,7,1,7,4,3,6,7,10,8,3,6,7,8,4,7,6,6,4
"COG0091",3,0,0,2,6,4,2,4,4,1,0,3,3,3,2,0,2,3,4,3,2,3,1,2,2,3,4,2,4,4,2,4,2,3,3,4,5,3,1,3,5,3,1,0,5,5,5,2,3,5,4,1,2,1,4,2,4,5,3,1
"COG0092",4,3,7,2,8,5,9,4,7,5,0,8,5,3,2,3,3,5,5,1,3,5,4,1,2,4,6,5,8,5,1,6,5,5,4,2,3,5,4,1,6,5,6,1,2,10,6,3,11,7,10,7,2,6,1,7,8,2,10,5
"COG0093",3,0,2,4,2,3,2,5,1,5,3,3,1,5,3,0,2,5,1,1,2,5,2,1,2,0,2,3,2,2,0,3,3,3,1,3,2,5,3,2,4,0,2,0,5,3,5,4,4,1,4,3,4,1,0,2,3,6,2,2
"COG0094",6,1,9,4,6,2,4,4,4,7,0,1,9,3,8,4,3,2,3,4,1,5,4,1,2,2,4,2,4,8,2,5,5,1,2,4,1,5,4,5,8,7,1,1,5,3,8,5,1,4,4,3,5,1,4,6,8,7,6,4
"COG0095",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,1,3,3,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,3,1,2,3,0,3,0,1,2,0,1,1
"COG0096",2,2,2,2,4,3,0,4,0,5,0,4,3,4,0,5,7,3,2,5,1,5,3,2,3,6,1,4,3,5,1,4,1,6,2,4,2,3,4,5,4,6,4,2,2,1,2,2,2,3,2,5,4,2,2,1,2,4,5,3
"COG0097",5,2,3,2,6,1,5,6,3,6,1,2,5,2,4,6,4,6,1,2,0,5,5,0,5,5,7,6,2,4,1,2,4,2,2,4,7,7,4,2,5,2,7,2,2,1,6,4,8,5,4,2,0,4,8,2,4,4,6,5
"COG0098",3,1,1,5,3,2,5,8,3,5,1,6,7,4,1,5,3,2,3,4,2,4,3,1,2,6,4,12,6,3,2,4,4,3,1,1,5,3,1,1,1,2,6,0,2,3,2,2,3,3,3,4,1,1,5,0,1,5,2,6
