"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0067",14,9,15,35,27,19,22,21,18,18,15,18,11,8,38,21,23,29,32,21,23,17,20,16,16,29,17,10,25,28,21,27,32,17,26,24,14,24,19,34,13,16,21,18,35,17,8,20,17,21,30,20,14,15,24,15,27,26,10,18
"COG0068",3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,3,0
"COG0069",15,8,26,33,29,26,44,21,26,30,19,26,8,34,52,29,45,43,42,31,26,34,23,31,27,22,33,12,32,25,29,22,31,25,36,31,42,36,32,32,25,28,28,41,35,35,5,34,27,18,31,33,27,18,35,14,30,35,22,26
"COG0070",7,8,23,37,22,12,31,14,25,32,11,17,3,14,29,27,29,28,23,26,23,9,8,12,25,28,17,11,22,17,12,22,36,8,26,17,27,22,28,32,16,18,17,22,15,21,8,17,11,11,20,24,17,19,14,12,22,22,9,22
"COG0071",38,2,8,5,7,3,5,6,4,8,2,3,40,5,6,6,4,9,1,3,20,2,4,6,4,3,4,6,2,5,1,3,3,2,5,4,6,8,4,3,4,5,4,1,7,5,41,4,5,5,6,2,6,3,3,3,5,4,18,8
"COG0072",5,2,22,21,18,15,18,16,14,16,6,20,12,13,22,22,17,17,15,27,20,15,16,12,17,18,18,4,25,21,21,20,8,7,19,13,9,16,15,16,10,13,19,15,18,11,3,11,25,6,26,12,13,11,16,21,14,20,6,13
"COG0073",4,15,14,10,12,18,13,14,17,5,13,20,8,5,16,11,14,13,11,11,11,9,4,8,13,16,18,5,13,20,19,10,13,9,9,5,12,11,16,16,10,10,12,11,9,20,3,9,12,11,9,10,12,8,14,10,13,10,14,10
"COG0074",3,3,13,11,7,6,11,5,6,12,2,5,7,18,12,6,11,12,12,15,8,4,11,8,8,7,10,2,4,8,3,10,9,4,13,3,9,6,2,9,10,13,8,6,9,9,1,3,5,8,12,3,4,9,8,5,6,1,5,7
"COG0075",1,7,9,4,3,2,6,13,2,7,11,3,2,7,5,4,8,9,6,6,1,6,10,10,4,10,3,2,7,7,4,4,7,4,7,4,9,17,10,2,5,7,3,5,4,5,1,3,9,5,3,4,5,10,5,10,9,14,2,10
"COG0076",2,0,3,0,0,3,1,6,1,1,1,4,2,4,2,4,0,1,2,2,3,3,3,5,3,0,1,5,4,2,1,1,1,2,2,7,5,5,4,1,5,3,7,0,3,1,2,4,3,3,2,5,7,5,3,9,3,4,4,2
"COG0077",3,8,3,4,8,6,7,5,12,8,8,3,3,5,11,3,7,7,3,9,12,6,6,6,11,6,5,6,3,2,7,8,4,4,6,7,4,4,7,10,4,3,7,9,7,12,0,3,14,2,8,9,7,9,9,3,4,4,0,10
"COG0078",0,4,8,9,7,3,8,5,5,4,8,3,5,6,7,5,9,11,7,6,9,4,10,3,4,7,3,2,4,3,5,4,3,6,3,8,4,8,3,8,6,5,10,8,4,12,4,9,8,2,5,5,8,11,6,5,10,5,2,6
"COG0079",2,9,7,4,12,5,6,15,9,11,11,11,12,10,13,10,15,11,13,7,7,12,13,8,8,8,9,6,13,13,8,10,11,5,8,13,6,11,13,8,13,14,15,10,9,5,7,8,10,13,10,10,12,10,5,13,17,11,9,13
"COG0080",2,1,3,5,4,2,4,4,3,0,6,4,3,2,8,4,1,3,4,1,3,3,3,3,0,2,4,2,5,1,3,0,3,2,4,4,7,3,1,3,7,3,5,4,3,7,4,3,4,2,4,7,7,2,1,2,2,1,0,2
"COG0081",5,3,4,3,4,3,4,5,3,3,5,3,10,6,6,2,5,3,5,7,6,5,11,2,4,3,9,2,7,8,7,7,3,7,7,4,4,7,5,4,5,1,1,9,2,8,0,2,2,1,6,5,5,4,2,6,5,7,2,4
"COG0082",5,6,11,11,10,3,9,7,8,8,5,8,3,7,7,14,13,11,4,6,8,6,7,6,13,15,11,3,8,10,3,7,13,5,8,4,5,3,5,10,9,3,7,9,10,12,1,16,9,2,6,10,5,3,10,6,12,6,0,14
"COG0083",0,0,0,1,1,1,1,2,2,2,1,1,4,4,0,2,2,1,3,1,2,0,5,3,5,2,1,0,1,3,3,1,0,3,3,2,2,4,1,0,1,1,1,1,0,0,1,2,0,3,1,2,0,1,4,4,2,2,0,1
"COG0084",7,5,7,10,6,4,2,10,5,4,4,9,5,5,3,3,5,8,6,4,5,11,4,4,5,6,3,1,3,6,3,3,4,3,2,4,5,2,1,2,4,6,4,2,3,3,4,3,4,2,4,4,3,3,3,1,0,0,1,9
"COG0085",11,12,29,30,39,17,26,27,41,31,22,33,29,18,43,39,38,27,32,31,27,35,30,20,30,28,24,9,35,28,25,14,25,8,23,12,19,22,16,39,23,16,10,25,24,26,12,23,21,15,18,26,16,13,22,18,20,23,5,19
"COG0086",10,14,27,35,30,28,33,28,34,29,15,33,22,14,34,37,39,30,42,29,23,31,18,21,39,31,47,10,43,35,24,38,39,18,33,39,41,23,33,67,15,31,21,41,33,30,8,53,33,20,28,28,27,19,45,38,28,36,15,35
"COG0087",2,1,5,6,5,5,6,10,2,4,4,9,4,3,4,3,4,3,9,2,9,9,10,6,3,9,4,3,11,4,6,10,4,4,4,3,7,5,6,2,4,3,4,5,9,7,2,7,6,2,8,5,2,9,4,3,9,4,1,3
"COG0088",2,1,2,3,6,2,3,4,4,4,2,1,1,3,6,5,6,8,6,6,3,3,4,3,4,3,5,3,6,3,4,4,4,5,9,2,3,5,4,1,4,6,1,3,1,1,0,2,2,1,5,6,2,2,8,6,4,3,0,4
"COG0089",1,2,4,2,1,1,2,1,3,1,4,1,1,2,1,3,2,0,1,0,1,3,3,2,2,3,3,0,0,2,1,2,4,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,3,0,3,4,3,2,2,3,2,2,0,1
"COG0090",3,1,4,11,4,1,7,6,7,7,7,5,7,5,6,8,3,6,7,6,7,5,9,9,7,8,5,4,7,3,5,5,11,2,6,12,9,1,1,6,2,6,4,6,4,9,5,2,8,3,5,7,3,5,9,10,3,14,2,7
"COG0091",1,3,2,0,0,2,3,1,4,2,2,3,4,1,3,2,1,3,3,2,2,1,1,1,5,1,6,0,4,5,5,4,3,1,6,2,1,4,2,2,3,3,2,3,2,2,1,1,6,2,7,3,4,2,5,2,6,6,1,2
"COG0092",5,3,5,6,6,5,7,5,10,4,3,9,7,6,8,9,11,7,3,1,3,6,5,2,6,9,6,3,9,4,9,10,4,2,7,8,2,7,1,4,3,7,6,4,9,7,2,8,6,6,4,5,3,7,5,2,7,8,1,9
"COG0093",1,1,2,5,3,1,1,5,2,2,2,2,1,6,2,5,1,4,1,4,2,4,1,1,2,2,3,2,4,2,4,2,5,0,5,2,3,5,1,0,2,1,1,5,3,3,0,1,0,1,3,3,3,2,0,2,2,4,1,4
"COG0094",1,0,4,2,4,1,9,5,2,1,1,4,4,2,2,2,8,11,2,8,6,4,5,3,6,4,6,1,8,2,6,4,4,3,5,5,7,7,2,1,1,7,4,7,3,3,0,4,8,2,2,3,2,5,3,5,2,4,2,5
"COG0095",1,0,1,0,0,0,0,3,0,0,0,0,4,1,0,1,1,0,0,1,0,1,5,1,0,0,1,1,0,3,1,2,0,1,0,1,0,2,4,0,0,1,2,1,3,0,0,2,2,2,0,0,4,2,0,5,3,3,0,1
"COG0096",4,0,5,3,4,0,2,2,3,4,3,5,2,1,1,1,6,7,4,1,2,2,2,0,3,4,3,1,1,2,2,3,2,2,2,3,0,7,3,5,1,4,0,6,2,0,0,4,8,2,4,0,1,3,3,3,0,6,1,2
"COG0097",2,2,4,6,6,5,6,6,7,8,1,7,5,1,9,2,6,5,3,3,6,4,1,3,5,2,5,2,5,4,0,7,2,2,5,2,7,6,3,5,4,6,1,1,5,1,1,3,4,2,4,6,6,2,6,6,5,3,3,6
"COG0098",0,4,5,11,8,5,4,3,4,2,4,1,4,4,6,2,3,4,5,7,4,2,2,4,8,7,2,1,4,3,4,2,5,1,6,2,2,7,2,2,0,4,3,4,3,8,1,3,4,2,7,3,3,4,3,3,1,5,3,5
