"","NOM018","NOM008","DLF014","NLF013","NOF009","DOM023","NOM028","NOM001","DOF011","NLF015","DLM014","NOM004","DLF010","NLM021","DLM005","NLM007","NLM010","DLF008","NOF002","NOM025","DLM006","DLM016","NLM017","NLM028","DLM015","DLM013","NOM019","DLM003","DOM010","DLM011"
"COG0026",3,0,12,3,1,1,2,1,1,1,3,2,0,6,7,2,4,7,1,14,0,8,1,0,2,4,12,5,8,1
"COG0027",59,58,34,51,71,76,54,55,53,56,60,67,20,45,38,52,48,35,29,43,44,54,36,31,53,30,40,52,63,62
"COG0028",272,223,320,238,199,257,232,207,162,210,182,189,161,211,162,74,62,65,97,81,74,69,119,110,62,64,76,74,58,56
"COG0029",115,126,122,107,124,107,110,117,127,107,130,124,73,93,105,116,117,102,131,115,113,111,86,115,115,116,91,91,116,153
"COG0030",141,93,184,105,95,93,127,130,108,57,105,95,156,116,227,102,133,71,120,89,151,85,102,105,113,128,132,129,97,119
"COG0031",105,124,153,132,108,87,96,111,93,147,122,93,122,117,108,120,129,70,124,101,91,119,81,122,109,120,154,90,117,124
"COG0033",1,0,76,0,3,0,11,1,0,1,1,6,0,0,20,3,1,2,5,10,0,0,2,2,0,4,2,1,0,2
"COG0034",192,199,160,180,169,279,189,269,211,200,233,166,147,239,198,158,194,148,135,172,242,184,189,171,182,179,205,204,214,202
"COG0035",90,107,68,71,85,86,56,113,77,72,78,56,91,93,92,78,66,54,82,97,77,76,83,91,69,63,82,63,74,69
"COG0036",85,54,121,93,42,87,71,84,127,55,53,65,124,72,92,58,89,65,67,61,75,67,114,70,57,90,72,56,58,56
"COG0037",210,176,149,233,192,171,162,196,119,166,188,146,232,175,171,192,223,143,205,176,206,205,161,218,205,218,209,181,169,169
"COG0038",170,152,249,143,182,182,188,135,134,190,207,156,100,181,165,163,170,151,173,166,130,181,135,188,170,146,138,164,175,172
"COG0039",123,145,160,105,140,141,135,151,197,156,156,128,105,148,119,141,133,94,115,139,138,139,114,125,153,118,121,124,133,124
"COG0040",71,57,92,64,70,83,58,81,87,48,55,70,61,55,68,17,24,13,22,22,14,19,11,19,17,20,38,19,16,26
"COG0041",74,57,66,69,72,66,56,48,62,41,56,53,51,58,52,64,58,33,43,47,58,49,24,62,31,54,66,54,69,67
"COG0042",166,146,151,152,184,125,179,75,105,138,155,160,136,133,122,202,160,115,146,161,172,138,137,207,156,147,154,154,118,178
"COG0043",5,17,21,5,10,8,24,8,18,20,17,12,21,8,24,8,9,55,16,13,5,32,9,13,14,27,6,17,30,18
"COG0044",144,124,166,115,135,137,173,132,122,111,140,117,149,138,141,125,132,146,115,131,160,128,113,170,136,198,161,114,147,131
"COG0045",1,6,7,3,9,2,6,2,4,7,2,7,2,7,7,16,13,40,51,21,4,8,23,20,27,17,15,2,6,6
"COG0046",298,239,280,234,230,281,189,374,294,237,271,158,228,228,237,264,233,157,198,250,288,241,213,282,243,283,331,232,305,219
"COG0047",275,214,299,197,182,272,171,321,250,182,241,130,198,186,222,222,207,110,179,197,290,225,182,262,218,225,289,192,258,221
"COG0048",29,36,44,49,23,44,40,53,33,23,33,26,55,48,44,27,24,27,27,21,40,32,28,32,40,32,50,41,35,22
"COG0049",48,56,51,61,54,32,53,33,53,45,55,35,72,51,66,47,71,47,56,43,83,48,62,56,47,62,55,60,48,60
"COG0050",128,139,147,144,144,138,91,195,147,114,143,119,164,144,135,176,101,94,112,135,116,138,112,114,126,147,156,107,185,111
"COG0051",36,40,30,38,38,41,44,22,32,23,42,40,42,44,58,37,49,24,38,31,50,44,40,36,48,44,48,44,38,52
"COG0052",79,73,50,82,66,95,52,94,76,55,77,59,101,74,77,54,59,50,75,56,102,66,74,68,75,64,86,64,83,65
"COG0053",112,81,96,97,89,91,92,111,72,56,90,100,110,87,106,88,107,85,80,126,82,97,66,112,80,106,114,125,112,102
"COG0054",48,48,21,28,40,70,42,65,50,42,44,22,36,32,50,35,38,29,40,34,36,57,31,34,31,27,45,37,43,71
"COG0055",205,87,140,137,79,117,139,208,124,122,154,86,117,159,116,156,180,72,115,145,137,136,147,205,108,110,156,81,147,115
"COG0056",213,137,164,177,130,167,142,194,195,169,167,117,123,199,128,192,240,79,122,189,164,157,171,234,141,118,176,108,157,145
"COG0057",27,32,40,39,19,44,21,43,33,30,40,26,55,32,42,99,99,61,72,83,113,113,66,83,78,128,138,96,103,99
"COG0058",319,224,337,279,175,177,237,278,250,193,267,189,321,305,297,210,297,143,224,260,330,256,259,315,222,233,288,232,280,233
"COG0059",29,35,43,37,30,32,26,26,36,30,33,25,15,25,36,104,82,53,81,86,107,98,102,84,93,105,98,86,95,86
"COG0060",268,214,233,275,202,299,221,319,191,186,285,155,327,267,174,66,70,60,75,71,79,79,67,59,79,107,104,76,88,74
"COG0061",25,25,31,28,20,25,35,33,21,31,22,17,27,20,20,75,63,71,80,68,86,76,55,56,64,110,93,68,84,83
"COG0062",102,68,92,85,88,135,96,134,99,58,80,58,70,74,77,86,82,62,88,55,122,68,64,77,95,114,90,73,85,92
"COG0063",112,65,121,101,111,142,92,142,116,67,89,65,82,81,81,79,98,72,95,90,116,94,74,98,93,111,119,84,83,90
"COG0064",66,19,132,64,10,23,52,29,28,31,39,18,100,76,44,25,58,20,50,21,64,34,44,37,51,101,61,24,52,13
"COG0065",131,108,184,93,72,113,142,146,79,106,113,81,59,129,81,131,149,71,130,98,125,120,92,140,117,141,132,98,135,103
"COG0066",68,55,87,63,59,50,55,55,56,45,56,63,45,73,56,69,60,37,52,41,63,54,50,61,44,47,49,45,44,71
"COG0067",254,179,239,270,193,201,176,226,178,227,207,125,168,211,153,104,286,112,149,198,252,197,183,180,263,211,204,130,208,190
"COG0068",27,11,47,10,17,17,14,12,45,12,8,9,19,16,44,19,28,6,29,22,5,34,3,7,16,52,28,22,22,8
"COG0069",241,195,250,244,196,234,188,270,190,206,191,142,179,209,174,129,275,149,161,225,239,173,201,194,260,214,175,136,200,180
"COG0070",265,164,222,234,176,188,160,197,165,183,201,115,147,178,152,110,279,116,153,199,219,160,200,201,258,219,182,128,179,162
"COG0071",66,71,99,87,53,64,75,97,128,40,47,98,97,78,94,68,54,55,49,107,66,52,72,83,56,50,102,50,50,81
"COG0072",151,112,204,181,113,163,124,226,173,141,180,147,234,160,170,143,153,114,188,126,176,146,118,161,141,240,158,180,199,110
"COG0073",349,262,314,324,235,356,255,432,388,276,320,252,376,363,311,228,311,191,376,242,382,352,349,276,322,383,410,286,389,254
"COG0074",9,17,41,15,16,14,24,6,25,22,14,31,16,13,21,5,14,39,38,35,9,8,19,9,14,16,22,8,8,20
"COG0075",64,60,16,21,88,145,32,123,88,49,73,66,30,62,32,48,28,72,64,67,65,63,45,74,78,59,64,61,80,46
"COG0076",19,56,6,21,78,32,68,3,16,86,64,84,18,49,48,47,56,54,61,70,17,71,54,48,56,44,34,62,50,58
"COG0077",93,62,94,68,73,57,76,84,74,85,50,47,79,71,66,98,61,40,50,68,91,60,58,77,87,102,90,66,66,70
"COG0078",125,105,148,121,102,89,117,114,110,104,104,83,145,113,128,116,102,65,100,121,100,129,86,91,97,142,136,108,103,97
"COG0079",201,162,226,280,210,148,176,126,133,149,186,257,174,169,174,186,211,151,179,187,152,234,184,175,214,145,180,184,194,221
"COG0080",43,48,57,75,46,40,44,49,61,29,46,68,59,50,59,52,53,40,37,54,68,48,40,57,52,54,64,42,34,59
"COG0081",82,70,99,63,73,90,63,92,62,71,53,64,96,83,73,70,85,49,64,66,79,72,74,80,63,84,94,61,90,60
"COG0082",67,74,86,98,67,72,68,83,81,71,98,62,69,84,63,105,85,54,81,84,107,78,62,92,69,98,106,62,77,90
"COG0083",16,4,59,11,9,10,16,10,23,13,8,5,16,17,27,25,17,22,12,26,8,10,0,32,8,26,23,3,10,16
"COG0084",123,91,118,109,116,96,130,74,104,126,132,113,113,109,131,97,111,122,99,114,144,86,85,93,120,146,117,104,78,106
"COG0085",433,349,319,425,359,352,329,388,393,315,358,381,405,419,319,424,345,260,291,363,367,350,284,389,320,395,384,283,387,319
"COG0086",374,308,347,376,258,370,247,432,331,338,381,204,403,332,311,311,318,207,331,224,407,318,290,326,349,375,407,293,433,266
"COG0087",54,49,78,85,52,61,76,90,66,57,81,59,89,76,83,67,60,47,66,78,77,74,69,74,55,73,93,60,69,52
"COG0088",81,58,85,73,63,88,70,73,86,64,77,56,110,68,92,26,17,17,12,18,30,23,28,21,22,37,37,17,20,21
"COG0089",40,22,44,52,34,46,32,45,41,25,43,45,63,49,62,55,41,30,26,36,40,30,28,41,33,37,42,32,28,39
"COG0090",85,70,96,104,49,71,57,92,85,67,75,53,102,85,76,80,77,54,67,71,105,77,72,74,61,107,100,76,84,65
"COG0091",22,15,22,17,16,17,14,20,12,13,9,15,17,15,21,37,53,29,45,46,52,39,45,44,39,62,60,40,47,52
"COG0092",68,74,64,75,44,72,40,68,83,54,56,50,95,75,69,73,58,48,55,55,89,57,52,70,44,77,79,64,70,54
"COG0093",50,29,47,60,36,46,34,57,25,30,21,31,72,25,46,19,41,32,24,32,40,26,26,26,23,61,55,35,39,32
"COG0094",71,71,61,51,54,59,56,62,70,54,57,71,71,68,72,72,71,45,68,64,84,63,64,66,75,58,82,65,52,73
"COG0095",5,15,40,8,21,4,49,16,15,35,25,25,55,17,31,10,21,38,29,7,23,7,20,11,23,43,28,39,8,11
"COG0096",45,28,55,73,33,62,31,70,54,18,32,35,79,49,55,42,38,43,44,28,73,45,41,44,35,47,44,46,26,32
"COG0097",69,58,59,57,39,61,53,86,75,45,59,53,85,50,62,65,59,47,57,50,87,57,55,53,39,72,68,46,58,57
"COG0098",64,61,62,81,65,73,50,87,88,51,50,73,84,65,70,73,54,42,58,49,65,39,36,54,51,56,72,57,66,61
"COG0099",41,53,47,38,48,55,41,40,56,37,34,31,65,42,56,48,46,27,34,28,38,43,45,29,34,59,53,41,33,51
"COG0100",56,32,50,37,25,44,31,55,37,35,39,34,58,39,37,65,27,24,46,32,58,33,30,45,40,48,49,55,35,47
"COG0101",116,73,119,89,91,95,90,84,68,75,88,93,99,83,63,96,94,78,89,82,89,79,64,114,83,91,96,81,81,78
"COG0102",44,41,63,59,41,51,51,39,68,33,38,33,84,45,75,40,45,35,50,36,63,43,44,35,45,56,68,46,45,32
"COG0103",36,35,59,47,44,63,47,59,87,42,53,26,71,42,45,53,53,25,43,46,53,45,43,42,44,61,56,42,46,56
"COG0104",139,115,121,155,97,161,123,171,125,115,139,97,131,138,132,43,56,32,32,39,41,34,40,44,27,49,85,35,50,35
"COG0105",15,8,8,19,24,17,20,5,23,10,20,30,9,24,13,17,14,20,12,19,18,10,17,5,10,9,20,24,21,24
"COG0106",63,55,69,73,64,72,74,77,55,46,57,65,47,54,65,39,54,43,74,63,52,61,78,45,75,58,61,49,47,48
"COG0107",94,59,88,64,46,67,59,83,40,45,56,49,57,59,53,29,68,37,77,56,56,62,44,61,59,85,74,53,53,59
"COG0108",116,119,68,80,83,161,65,113,126,104,106,92,63,93,99,113,93,78,102,93,90,108,102,96,97,72,106,95,121,115
"COG0109",0,0,0,0,1,1,4,0,0,0,0,2,7,0,3,0,2,2,5,3,0,1,0,0,0,6,2,0,0,2
"COG0110",212,331,175,239,359,228,260,96,293,254,426,413,209,259,283,303,271,339,354,314,224,298,415,244,383,203,227,356,327,270
"COG0111",160,174,323,122,125,202,159,104,147,133,159,122,181,196,180,123,102,149,154,136,135,176,163,143,160,322,202,182,149,154
"COG0112",78,79,53,115,92,128,79,158,115,96,100,95,114,105,81,90,93,69,91,88,128,102,85,144,103,115,119,98,96,83
"COG0113",25,8,33,16,17,15,21,78,19,15,16,11,18,21,29,15,38,17,24,12,21,18,7,10,20,27,17,13,27,9
"COG0114",7,13,38,10,11,4,19,4,0,8,8,13,29,12,16,23,13,7,11,11,4,10,2,10,12,20,27,25,6,8
"COG0115",120,153,158,101,136,132,105,92,157,115,139,105,119,130,108,138,106,104,112,104,125,137,110,117,110,176,155,131,111,146
"COG0116",117,62,53,107,57,78,80,77,82,45,88,68,92,91,52,78,93,48,88,70,101,49,54,101,64,100,90,56,69,64
"COG0117",79,92,49,66,81,108,73,136,110,81,86,55,48,80,86,69,69,58,67,58,68,80,56,57,74,51,95,72,94,78
"COG0118",51,62,55,62,59,70,42,62,58,32,52,54,44,41,49,35,70,43,31,51,41,35,43,39,57,63,52,38,48,52
"COG0119",262,271,234,232,232,354,176,340,225,186,258,146,196,219,180,190,242,154,213,230,224,240,258,242,229,247,236,160,226,208
"COG0120",8,11,29,14,16,2,30,3,2,12,5,24,15,6,13,6,9,24,33,19,8,13,27,14,20,12,6,10,14,4
"COG0121",5,0,2,1,1,1,3,0,0,1,0,3,2,0,1,2,0,3,1,6,1,1,3,0,0,0,1,0,0,1
"COG0122",38,22,33,20,9,10,15,29,9,19,13,25,63,29,31,12,9,9,5,8,11,9,2,22,5,15,5,6,5,6
"COG0123",6,2,0,1,6,3,1,1,1,1,2,3,4,0,6,2,6,7,6,0,4,11,2,2,3,9,4,4,9,2
"COG0124",111,137,134,115,117,126,110,122,115,123,128,104,145,172,149,120,128,105,111,88,136,123,104,125,138,127,127,130,122,100
"COG0125",16,20,54,30,15,8,14,19,18,28,18,5,64,25,37,16,22,9,15,17,15,22,20,9,19,42,48,17,29,18
"COG0126",103,101,102,109,83,118,89,131,91,93,128,62,136,108,79,95,103,71,74,98,105,79,69,109,85,130,114,97,129,93
"COG0127",70,53,75,84,54,71,61,76,56,48,65,47,59,62,76,81,66,50,58,45,73,57,75,73,57,76,66,63,39,46
"COG0128",112,99,106,104,103,88,85,104,130,85,96,82,72,108,100,88,83,75,75,115,96,90,56,114,87,116,127,87,109,75
"COG0129",154,156,241,138,182,165,148,182,231,172,154,168,112,165,138,52,71,58,46,63,49,56,36,74,57,87,62,31,71,56
"COG0130",67,58,95,77,43,67,41,90,70,59,70,43,114,64,54,20,21,14,18,28,22,25,21,25,30,28,28,19,18,16
"COG0131",85,71,73,62,49,84,53,58,77,83,64,67,52,63,65,43,80,51,55,75,72,95,35,49,50,91,54,59,86,65
"COG0132",34,40,25,23,47,24,36,7,26,37,30,32,16,33,36,17,35,37,33,33,13,35,25,23,47,27,36,33,33,40
"COG0133",76,56,117,116,77,121,68,106,137,86,68,63,61,86,50,66,74,37,70,68,65,68,69,57,91,56,77,57,75,68
"COG0134",64,52,111,65,53,70,62,66,118,50,43,61,41,47,46,44,44,40,61,34,46,60,43,60,55,31,71,37,42,48
"COG0135",31,18,43,31,22,53,38,51,41,22,25,16,28,24,35,28,47,39,38,30,40,24,21,16,30,30,35,20,12,28
"COG0136",81,87,110,98,76,121,78,103,111,58,76,70,116,85,85,75,77,58,75,76,83,95,84,79,99,107,87,65,67,96
"COG0137",137,124,136,120,112,147,93,150,133,123,126,94,85,149,115,161,145,90,109,112,108,101,89,112,100,129,131,83,94,126
"COG0138",189,155,149,109,152,226,162,174,154,166,170,144,127,151,141,122,160,125,148,144,176,145,151,127,162,170,162,147,148,148
"COG0139",77,57,69,61,80,54,49,58,70,43,67,55,61,68,44,64,55,58,63,60,71,61,42,64,49,58,56,61,59,52
"COG0140",51,56,55,70,77,64,54,51,57,41,52,56,42,40,60,64,34,36,45,72,48,59,38,43,50,45,41,62,47,92
"COG0141",80,80,99,80,86,118,78,113,115,72,97,75,78,94,76,89,97,51,64,83,87,94,67,85,96,96,103,82,83,88
"COG0142",123,117,118,131,122,187,143,191,231,137,142,148,103,141,155,33,44,35,53,36,74,37,33,34,52,43,42,39,40,50
"COG0143",186,168,163,189,142,190,137,212,208,143,176,135,198,166,167,173,139,108,142,156,203,191,169,172,146,186,208,143,184,139
"COG0144",140,105,149,176,112,111,130,108,105,113,151,103,126,147,121,175,143,92,145,126,135,125,121,187,129,155,170,84,157,127
"COG0145",12,12,2,2,9,3,44,11,1,9,8,9,9,5,9,19,9,36,2,6,6,9,9,9,15,14,17,7,13,9
"COG0146",3,2,0,1,0,2,1,1,2,0,3,0,2,5,1,1,0,0,1,0,2,1,3,2,1,1,5,2,0,1
"COG0147",154,143,188,90,170,130,142,117,196,145,116,140,99,106,122,126,127,129,114,126,140,146,99,122,166,106,123,122,90,132
"COG0148",119,127,132,167,118,100,132,134,76,172,152,83,129,121,115,125,130,107,124,114,143,150,136,126,147,112,120,151,182,118
"COG0149",78,73,98,73,47,55,60,41,47,76,72,59,87,59,77,76,55,75,86,64,45,55,82,72,71,63,77,54,94,63
"COG0150",40,29,38,35,34,35,21,25,30,25,33,23,23,36,31,109,103,61,73,93,115,105,87,89,93,136,119,107,92,101
"COG0151",117,86,110,119,76,89,94,124,115,71,100,43,94,97,77,129,107,74,81,105,120,104,100,115,92,126,128,88,112,97
"COG0152",104,77,91,76,79,69,83,91,66,98,98,54,92,91,95,75,63,68,86,80,108,85,55,83,96,94,94,95,99,89
"COG0153",129,107,101,129,96,119,107,138,116,98,105,127,98,103,87,117,97,77,110,114,118,89,112,101,95,119,125,64,107,135
"COG0154",66,19,159,63,26,20,33,36,37,37,39,19,99,50,43,36,53,23,63,30,54,47,39,57,37,91,90,29,58,18
"COG0155",7,2,52,7,8,1,16,156,6,8,5,15,5,4,15,9,3,17,10,20,2,9,7,10,3,13,16,8,17,7
"COG0156",129,285,25,124,261,151,202,97,179,191,214,199,101,235,217,238,176,165,139,161,149,251,154,87,207,97,121,172,231,204
"COG0157",82,68,75,76,102,95,75,79,94,60,80,67,50,60,80,64,77,53,68,65,88,81,57,57,71,66,71,46,88,86
"COG0158",13,2,0,7,7,6,3,0,1,0,1,3,2,4,6,4,3,1,3,9,1,9,0,1,0,4,4,12,4,2
"COG0159",60,40,78,64,43,76,69,78,81,48,54,51,45,57,47,54,60,53,68,55,49,61,69,46,59,56,53,47,47,49
"COG0160",3,4,91,13,3,6,11,5,11,4,6,3,26,5,18,8,28,3,10,15,23,5,2,6,6,13,11,9,18,6
"COG0161",69,124,41,41,119,64,47,20,39,103,98,76,27,72,50,67,56,75,79,66,28,95,63,47,96,48,50,76,108,104
"COG0162",93,116,107,117,90,112,109,162,131,97,118,59,140,120,107,122,115,77,71,103,132,120,94,90,126,127,125,108,118,102
"COG0163",3,2,5,7,6,7,16,4,9,8,10,6,10,5,20,3,5,10,8,2,6,17,2,9,4,14,15,13,18,6
"COG0164",52,76,54,54,52,66,47,66,82,37,42,67,76,57,45,74,51,49,50,55,54,52,36,56,57,75,78,51,51,55
"COG0165",132,79,119,158,99,168,107,177,140,108,120,101,109,129,100,130,127,98,112,100,133,116,112,119,104,138,143,89,104,125
"COG0166",154,113,153,140,114,105,128,134,135,105,138,106,150,140,113,158,137,79,121,136,124,154,99,138,127,148,148,122,140,130
"COG0167",108,132,149,119,169,128,121,65,104,150,145,161,94,142,138,114,134,124,131,122,116,141,137,111,126,98,139,148,184,144
"COG0168",251,279,224,241,293,228,223,217,239,220,228,261,179,280,283,347,278,271,249,256,229,300,225,298,262,230,308,286,242,308
"COG0169",121,47,111,77,61,86,92,87,84,74,73,78,94,71,64,89,83,69,80,70,80,94,58,88,74,116,100,83,85,83
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",126,109,170,114,100,140,106,185,174,130,165,99,142,175,146,138,133,116,77,126,145,131,113,130,133,163,182,121,153,103
"COG0172",48,31,51,51,34,52,45,41,36,27,51,39,45,49,34,107,125,83,116,101,149,124,95,124,92,122,135,104,104,102
"COG0173",185,128,221,178,123,131,123,150,148,128,175,113,246,184,153,106,180,101,160,119,193,157,133,145,182,243,195,129,161,100
"COG0174",95,84,189,67,38,45,100,62,44,95,60,71,100,91,90,73,73,64,120,83,36,93,72,78,72,113,82,80,84,54
"COG0175",96,90,58,69,109,77,53,95,14,52,55,94,75,78,77,84,80,53,83,72,85,116,24,137,66,47,47,77,106,68
"COG0176",42,77,77,41,59,23,66,24,37,59,44,63,55,39,68,51,57,55,46,56,37,54,72,46,67,48,40,43,45,33
"COG0177",70,55,78,54,75,64,57,96,64,55,73,59,84,72,58,82,60,55,61,59,74,58,60,64,67,80,77,72,70,59
"COG0178",319,327,302,334,310,453,310,491,426,358,386,301,341,398,342,341,349,269,241,316,377,362,241,296,329,352,450,343,339,304
"COG0179",27,45,66,38,39,60,30,50,77,53,35,25,42,38,63,52,35,55,51,30,53,50,40,47,40,41,39,69,44,60
"COG0180",123,84,118,108,113,124,84,137,95,89,93,103,140,104,94,139,93,83,72,96,110,103,83,97,98,102,119,88,114,122
"COG0181",22,7,26,21,11,8,31,163,12,17,21,12,24,30,13,19,27,14,29,12,12,12,11,36,11,16,26,11,17,10
"COG0182",14,16,29,17,11,9,12,2,2,7,18,13,40,17,28,15,14,16,5,3,8,24,25,6,9,40,21,29,24,8
"COG0183",44,32,70,42,22,13,41,32,36,37,29,32,62,52,71,45,38,48,58,73,22,46,40,59,26,74,65,17,36,36
"COG0184",26,32,27,20,25,32,41,33,41,21,37,37,51,20,45,28,23,41,24,22,42,28,29,29,29,26,28,27,30,33
"COG0185",32,34,42,32,47,21,21,22,37,37,31,36,41,30,46,37,29,26,36,28,41,26,33,22,36,46,45,34,40,44
"COG0186",33,30,36,34,19,36,23,41,44,20,28,31,56,24,43,28,35,25,27,33,46,24,31,26,23,30,47,26,18,24
"COG0187",408,290,370,391,294,328,317,375,366,280,372,265,372,400,296,372,370,221,296,379,379,334,215,388,284,331,340,270,336,327
"COG0188",417,387,415,389,321,408,328,487,467,306,436,359,499,454,341,400,381,214,343,364,401,365,283,439,340,438,436,343,414,356
"COG0189",17,7,5,10,6,4,18,6,4,22,14,10,18,11,27,1,9,25,16,9,10,13,10,1,12,13,23,4,18,14
"COG0190",86,87,89,103,89,106,74,87,89,100,116,65,79,100,82,100,73,41,61,65,76,108,84,93,81,113,85,72,78,96
"COG0191",130,109,187,126,132,143,173,167,189,86,73,115,156,103,132,111,87,201,98,97,102,79,87,125,105,139,120,99,114,119
"COG0192",110,127,109,164,118,132,146,158,186,130,139,121,157,161,128,64,27,46,46,45,49,35,37,63,50,50,55,51,56,42
"COG0193",60,46,59,66,38,63,53,65,42,49,60,55,81,51,80,62,57,39,40,53,83,61,38,54,51,56,76,45,69,71
"COG0194",106,72,90,93,72,93,98,85,48,52,71,58,103,88,71,95,70,48,81,71,144,74,120,81,81,68,79,61,82,73
"COG0195",138,105,115,108,109,142,104,162,160,120,109,122,141,134,134,130,96,93,87,126,128,105,99,115,110,116,170,98,92,111
"COG0196",83,51,98,80,49,109,71,102,85,60,69,47,84,78,87,54,79,57,75,74,95,61,48,65,47,95,84,86,77,80
"COG0197",54,45,48,43,56,62,51,69,50,53,45,52,70,50,49,71,66,29,40,46,66,53,42,64,51,55,57,45,32,66
"COG0198",50,29,51,24,21,39,39,62,47,33,36,27,52,37,41,31,24,18,43,26,45,27,40,41,39,36,50,36,26,27
"COG0199",31,31,9,29,26,31,18,36,29,14,23,17,31,16,30,16,25,28,37,23,43,29,23,20,21,18,16,27,39,32
"COG0200",54,51,63,66,41,63,43,58,45,38,47,56,60,51,62,42,54,53,39,36,48,39,35,41,35,60,62,55,56,57
"COG0201",145,109,138,148,98,137,114,180,161,89,143,121,188,123,153,140,127,90,112,105,161,123,108,100,100,154,169,123,112,131
"COG0202",120,91,106,116,72,86,62,68,141,84,96,72,136,90,137,107,75,65,72,84,151,92,68,73,81,115,113,96,108,107
"COG0203",52,54,43,51,52,43,34,60,43,17,47,32,71,45,43,50,42,27,42,41,55,64,45,44,46,51,47,44,53,34
"COG0204",158,122,174,155,196,149,195,117,143,218,184,205,152,191,135,191,204,280,168,201,192,115,190,158,191,222,123,126,159,152
"COG0205",360,320,212,343,343,320,347,307,339,331,314,321,244,341,272,456,351,236,256,358,324,276,265,402,341,231,303,299,323,394
"COG0206",137,107,121,127,129,91,98,97,164,127,140,126,147,131,89,155,115,76,91,151,145,97,68,147,94,97,136,135,121,110
"COG0207",65,91,80,83,111,77,103,19,30,69,76,75,80,71,70,56,68,73,62,74,52,65,90,44,140,65,85,92,69,57
"COG0208",29,50,75,20,55,14,30,8,29,33,16,88,29,28,32,43,28,55,28,58,24,15,22,61,31,27,34,22,26,60
