"","NLF005","NLF001","NLM026","NLM017","DOF003","DLF003","NOM012","NOF002","DLM021","DOM008","DLM006","DOM023","NLM024","DLM008","DLM028","DOF014","DLM015","NLM001","NOM010","DLF013","DOF011","DLM014","DLF007","NLM028","NLM031","DOM021","DLF014","NOF013","NOF014","NOM014"
"COG0029",109,105,87,74,91,94,90,117,115,104,100,121,184,106,85,133,134,91,112,109,118,121,104,93,117,130,131,94,78,135
"COG0030",123,135,145,103,125,134,156,92,108,95,151,100,131,172,150,113,98,133,111,168,123,83,170,136,112,163,191,108,122,113
"COG0031",79,145,139,70,120,124,111,114,129,89,94,94,103,108,143,141,108,105,139,106,103,115,105,131,155,103,111,129,114,124
"COG0033",2,0,0,0,2,0,0,8,3,9,0,0,2,2,9,5,4,3,0,6,0,2,0,2,0,0,74,1,0,1
"COG0034",209,166,208,212,191,224,208,141,202,192,234,269,296,202,165,201,197,196,198,229,204,246,137,184,199,192,159,179,204,202
"COG0035",105,78,82,71,59,84,87,95,68,56,92,85,109,113,50,98,64,81,77,73,87,60,64,79,111,77,72,67,98,84
"COG0036",93,80,85,83,54,124,104,84,37,48,55,92,93,53,86,87,56,80,57,85,162,56,81,60,69,59,128,77,97,51
"COG0037",221,170,247,167,186,228,202,178,242,183,188,179,138,233,147,224,199,177,224,198,151,188,151,221,244,212,170,190,221,202
"COG0038",182,148,119,115,152,132,97,158,206,214,141,175,158,162,146,176,179,131,151,170,115,182,180,163,164,197,246,173,92,195
"COG0039",131,160,116,127,128,124,96,142,134,127,110,127,163,156,117,145,154,125,136,133,181,129,135,135,138,183,168,103,115,153
"COG0040",51,74,62,43,43,70,59,74,61,71,68,101,77,69,69,22,20,16,17,27,37,17,15,22,15,22,27,27,15,18
"COG0041",58,56,60,51,42,46,36,46,57,49,60,51,68,63,59,62,44,68,50,56,56,56,46,57,59,48,52,39,46,66
"COG0042",156,154,128,175,157,130,128,139,160,158,132,135,118,164,174,128,164,145,159,162,130,129,121,197,127,148,172,147,168,184
"COG0043",2,17,5,4,14,4,18,21,20,14,8,7,13,7,30,3,22,15,8,19,12,15,4,18,7,11,16,9,8,13
"COG0044",124,113,145,107,131,141,115,124,133,136,147,126,112,129,111,131,137,108,130,142,156,148,101,155,134,116,179,129,120,134
"COG0045",5,12,5,23,18,11,9,45,20,37,6,10,7,7,24,22,16,7,10,9,10,12,48,8,4,12,41,15,8,7
"COG0046",317,227,258,227,220,267,230,217,307,228,322,322,425,221,257,251,236,320,269,270,292,249,148,254,216,195,303,239,224,211
"COG0047",251,219,260,184,186,244,211,179,235,157,290,269,373,241,237,249,186,288,241,263,245,213,113,237,204,161,278,191,196,213
"COG0048",48,29,57,52,36,74,40,29,36,31,42,46,37,45,39,39,23,58,39,44,51,27,33,25,30,39,49,30,64,25
"COG0049",65,44,64,76,59,71,68,48,47,44,71,26,32,82,47,73,57,63,65,52,74,60,48,51,56,49,65,53,70,41
"COG0050",171,128,164,131,121,174,142,102,113,94,132,138,212,127,127,137,116,168,128,124,132,146,95,132,100,113,141,90,166,134
"COG0051",52,37,51,41,39,50,51,42,38,39,41,25,24,48,39,56,53,45,68,30,34,32,41,32,43,37,46,51,58,49
"COG0052",82,46,93,55,71,92,97,63,60,48,81,84,90,72,75,63,80,85,71,70,71,80,51,49,54,68,66,39,80,66
"COG0053",124,90,103,64,89,103,105,100,89,70,93,98,94,108,110,83,82,95,86,98,74,94,84,104,80,96,101,86,114,84
"COG0054",43,49,41,30,41,49,48,36,45,52,27,74,40,46,46,46,28,37,49,47,59,50,32,36,45,44,25,29,26,50
"COG0055",70,42,56,47,35,57,48,40,39,32,44,38,38,51,53,119,126,147,145,140,146,157,73,185,163,109,132,140,182,120
"COG0056",205,176,200,159,137,169,142,135,171,110,179,160,196,178,159,146,164,197,168,137,168,172,100,225,145,131,182,127,175,146
"COG0057",117,90,138,64,105,125,113,76,86,90,92,116,140,99,126,102,81,133,84,108,114,113,68,85,74,92,122,96,99,85
"COG0058",304,256,374,256,249,262,277,222,263,194,315,182,210,260,290,292,229,328,264,311,309,255,207,319,288,226,325,244,337,237
"COG0059",71,79,69,96,91,85,88,112,103,105,102,83,93,68,81,110,86,115,80,93,73,94,63,95,81,90,174,95,102,100
"COG0060",287,179,286,214,233,324,251,243,269,213,240,300,290,274,259,246,239,243,251,282,196,258,170,227,288,261,224,215,259,197
"COG0061",74,61,72,62,55,89,85,76,83,84,74,83,80,85,85,80,75,56,60,86,90,92,44,74,80,93,76,64,88,77
"COG0062",120,69,78,75,57,122,98,60,96,86,108,127,120,88,73,82,84,108,81,78,124,89,56,70,72,83,80,99,102,100
"COG0063",108,67,98,79,83,136,85,101,91,114,137,138,132,95,79,96,101,100,88,109,103,75,51,88,107,91,124,83,91,83
"COG0064",74,45,78,46,40,77,64,54,19,14,55,10,17,67,66,78,42,41,51,47,34,37,24,48,46,14,105,29,106,25
"COG0065",84,109,130,103,108,94,108,124,111,113,118,101,112,112,111,100,117,76,114,105,78,107,68,121,114,99,207,101,107,133
"COG0066",44,55,50,40,65,44,43,50,60,50,64,56,60,62,39,76,49,42,52,51,66,56,51,56,47,69,91,52,52,83
"COG0067",198,215,220,200,193,215,216,163,260,134,245,235,274,203,210,179,276,219,239,184,190,199,104,201,193,127,271,194,201,154
"COG0068",10,37,11,5,14,10,18,41,11,23,2,26,18,11,30,17,15,9,5,48,62,10,10,7,6,23,58,7,10,4
"COG0069",237,240,248,189,155,255,193,170,237,150,225,242,266,209,206,196,230,213,224,187,174,230,130,197,213,131,265,204,194,174
"COG0070",174,214,233,173,175,236,187,149,254,139,232,196,220,182,212,149,229,200,227,164,134,188,135,176,192,107,274,216,182,165
"COG0071",87,75,74,65,53,102,87,66,44,59,82,88,94,93,87,84,54,93,69,59,108,61,141,85,50,58,83,59,80,75
"COG0072",202,150,211,132,163,217,207,199,179,153,201,159,219,167,172,45,49,59,59,71,47,68,43,42,49,30,57,50,62,39
"COG0073",392,316,373,332,297,391,358,354,293,241,355,324,377,306,314,300,295,389,350,333,400,304,212,272,319,231,346,260,383,288
"COG0074",3,20,16,23,21,6,8,34,12,24,3,6,15,8,27,12,19,15,8,25,18,14,32,10,9,10,38,25,10,14
"COG0075",44,56,26,37,57,27,55,56,86,82,46,153,109,43,33,50,61,102,52,59,74,75,42,66,81,93,16,36,48,103
"COG0076",22,52,28,56,48,11,33,61,68,87,18,36,22,32,72,35,62,13,55,47,28,57,70,45,41,67,6,56,31,74
"COG0077",84,73,67,42,57,65,77,64,91,80,70,70,80,79,81,69,79,83,50,94,72,60,50,90,69,48,89,65,69,71
"COG0078",81,132,109,91,100,120,109,86,101,111,109,95,119,133,107,108,102,100,97,138,95,92,52,110,115,101,130,86,97,145
"COG0079",197,185,180,179,164,153,181,137,232,214,169,156,119,174,165,231,166,143,187,152,146,210,160,167,236,221,244,182,195,254
"COG0080",67,50,69,50,50,70,58,30,39,44,56,52,48,46,42,54,42,53,58,47,59,35,41,55,48,37,44,35,58,59
"COG0081",86,87,92,69,63,107,85,82,67,69,83,97,107,84,78,88,65,66,71,79,66,61,67,76,67,54,94,49,74,65
"COG0082",74,72,95,75,69,85,76,81,86,74,102,79,93,82,72,77,62,89,85,89,76,92,58,93,87,61,91,81,83,80
"COG0083",10,10,24,3,9,10,12,10,19,7,6,4,5,16,15,23,4,7,12,19,14,4,2,29,11,3,74,17,15,7
"COG0084",100,121,97,80,125,102,80,84,117,140,133,84,69,107,118,120,124,112,125,153,105,129,151,107,93,121,128,110,96,136
"COG0085",413,338,431,321,268,454,331,308,336,270,369,372,392,337,424,308,326,479,335,375,441,363,275,391,287,373,323,292,382,317
"COG0086",433,281,415,300,321,470,369,312,410,269,392,403,425,305,332,109,100,125,102,120,115,124,62,102,82,90,101,102,114,80
"COG0087",86,77,100,86,68,92,79,74,47,41,77,69,79,73,65,65,53,80,75,66,65,70,59,80,54,53,78,50,93,70
"COG0088",84,83,80,66,63,83,63,61,74,71,94,69,90,70,69,82,72,90,68,72,87,72,61,61,67,71,66,51,87,62
"COG0089",61,50,40,42,22,46,42,26,24,22,57,53,30,37,41,47,30,55,42,33,46,41,51,37,34,38,39,37,47,35
"COG0090",121,85,110,56,76,130,79,58,59,55,99,77,105,97,79,52,56,93,86,79,88,79,60,66,87,52,93,68,105,45
"COG0091",52,53,74,31,48,70,53,39,34,36,70,51,65,64,41,48,29,58,41,41,48,51,34,48,43,35,59,34,63,47
"COG0092",37,18,32,17,14,37,26,19,24,18,23,14,21,27,23,82,53,77,63,73,68,72,48,66,43,37,59,54,78,61
"COG0093",58,52,54,25,44,81,49,37,26,21,54,37,53,42,44,39,33,48,36,49,22,26,29,26,43,35,43,24,52,26
"COG0094",88,85,98,77,49,91,71,61,53,59,99,55,82,78,56,58,61,69,51,69,71,50,74,54,65,59,76,40,90,67
"COG0095",16,55,10,28,32,14,18,44,30,39,26,13,11,28,24,2,9,3,6,8,11,9,17,3,4,2,10,8,5,7
"COG0096",24,12,20,11,9,35,25,20,7,8,21,17,15,21,24,40,33,59,56,55,53,32,45,39,37,26,49,35,60,28
"COG0097",30,20,17,12,7,32,25,22,12,4,32,30,25,21,23,54,35,68,47,43,61,46,51,58,63,58,60,45,84,48
"COG0098",64,64,69,56,67,97,56,67,71,57,62,71,68,65,52,52,47,82,72,50,86,63,53,67,52,63,64,48,68,53
"COG0099",54,43,51,45,43,67,52,31,45,29,51,26,47,54,39,55,45,56,39,49,56,44,25,43,41,42,60,35,52,50
"COG0100",17,13,12,10,10,23,11,11,14,6,25,18,20,22,16,44,26,57,38,52,54,32,25,44,29,33,46,26,44,28
"COG0101",113,78,106,69,95,117,90,80,80,56,93,79,86,103,96,107,81,58,81,89,53,84,87,103,110,98,115,77,118,75
"COG0102",74,41,49,55,34,75,71,58,38,27,69,40,39,56,53,51,40,59,53,63,76,53,44,32,34,47,77,35,70,42
"COG0103",56,42,49,35,40,81,65,32,55,42,54,48,52,46,43,66,36,56,31,53,74,30,28,53,37,35,53,28,49,55
"COG0104",146,129,144,106,105,155,123,102,113,88,142,152,131,138,120,112,110,152,121,141,119,128,79,122,126,161,135,129,139,96
"COG0105",24,5,13,12,18,22,73,14,12,10,20,22,18,4,17,8,16,6,13,11,19,19,34,12,18,24,9,25,6,17
"COG0106",52,59,55,69,53,59,70,55,54,45,66,56,59,70,65,62,83,70,80,70,48,61,69,66,72,47,64,52,66,64
"COG0107",55,70,89,38,52,75,72,72,59,56,63,62,41,92,78,55,56,86,81,53,54,61,46,66,80,47,82,71,75,49
"COG0108",78,116,77,92,88,97,92,97,90,100,95,181,162,73,64,83,86,92,110,88,145,98,93,100,114,101,50,89,62,90
"COG0109",0,0,0,3,0,0,0,5,0,3,0,0,2,0,9,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0
"COG0110",254,408,205,375,377,195,244,331,250,479,240,240,147,317,241,282,393,242,315,293,272,402,432,229,351,363,187,337,241,386
"COG0111",154,164,194,140,131,156,161,155,146,175,157,206,126,181,157,189,151,163,131,181,184,159,146,142,184,181,329,141,120,153
"COG0112",128,114,124,83,86,135,128,96,113,73,113,130,135,94,103,104,97,117,134,118,141,106,82,137,98,107,34,74,119,100
"COG0113",15,11,17,5,14,16,13,22,10,12,29,7,15,13,18,24,19,24,29,24,28,9,11,13,13,10,40,12,14,18
"COG0114",2,4,14,10,14,12,11,16,3,24,8,4,8,11,16,16,11,7,4,9,1,8,15,3,20,4,43,5,10,14
"COG0115",128,134,130,110,98,114,125,102,135,104,133,143,93,114,119,46,29,56,42,43,42,51,35,30,45,60,48,26,44,47
"COG0116",42,17,39,20,27,25,42,35,31,15,45,30,30,23,24,65,77,106,58,73,91,94,65,106,86,78,49,86,76,65
"COG0117",52,78,64,48,66,96,69,70,86,81,61,93,133,71,54,84,81,106,83,69,104,84,67,64,79,85,40,67,41,83
"COG0118",49,60,53,27,34,56,57,39,46,59,52,64,42,41,43,60,52,50,55,49,55,41,47,45,56,49,72,58,48,53
"COG0119",236,226,272,229,214,229,222,250,227,220,238,362,260,226,264,216,245,215,215,243,223,246,172,228,240,214,212,236,237,229
"COG0120",3,3,5,13,15,3,3,27,8,25,4,6,12,5,8,18,21,3,4,9,2,8,22,10,8,9,24,24,5,8
"COG0121",1,0,0,1,0,0,0,3,0,1,2,0,1,0,3,0,1,0,0,1,0,0,4,1,0,0,1,0,0,2
"COG0122",32,21,46,5,22,35,21,22,9,5,30,8,4,34,10,30,14,15,20,45,6,12,17,44,31,7,24,28,48,16
"COG0123",1,4,2,4,5,4,5,4,2,4,3,1,4,1,5,1,5,3,2,1,1,3,2,0,2,5,0,3,2,7
"COG0124",129,96,131,114,95,141,132,95,163,125,117,133,135,111,104,147,131,132,120,161,104,129,122,131,121,118,106,93,139,126
"COG0125",28,22,55,21,16,45,25,22,26,6,17,9,7,53,35,29,20,20,25,39,20,13,5,15,25,16,44,10,31,6
"COG0126",103,76,145,84,95,103,112,75,103,84,94,110,112,120,84,102,97,100,129,105,94,130,53,91,93,83,104,101,105,81
"COG0127",91,42,87,82,61,95,96,50,60,48,86,81,64,72,67,49,53,72,65,64,48,73,45,69,54,61,76,63,92,49
"COG0128",98,106,92,56,80,103,84,75,89,68,96,85,90,92,96,88,100,116,115,106,122,110,70,89,80,72,115,67,79,99
"COG0129",145,169,154,120,148,159,153,132,179,196,162,178,213,150,167,152,147,164,139,195,213,132,147,212,189,148,231,176,129,220
"COG0130",69,49,111,77,49,91,85,46,66,46,79,71,83,81,77,67,50,80,74,74,88,84,45,70,71,68,95,73,84,44
"COG0131",52,66,68,50,44,59,45,61,60,67,74,68,67,77,54,77,58,43,84,52,72,62,54,45,74,91,59,55,54,77
"COG0132",20,24,24,35,34,12,12,30,41,33,12,38,17,36,27,28,30,15,30,30,33,50,32,23,33,47,32,17,10,42
"COG0133",93,77,49,58,66,78,72,58,83,78,60,108,125,68,74,77,87,85,70,88,123,53,58,63,76,81,122,44,69,85
"COG0134",50,53,43,47,46,57,43,51,51,48,61,59,75,39,59,73,56,66,42,58,90,39,57,67,54,55,100,40,50,67
"COG0135",29,27,25,32,20,50,31,35,10,40,31,59,69,32,34,36,27,37,26,36,47,27,38,29,27,29,53,20,45,33
"COG0136",116,61,106,66,81,115,96,78,84,73,80,122,111,86,87,104,74,108,87,68,141,93,53,88,99,97,113,54,71,72
"COG0137",106,121,104,71,82,97,120,117,113,65,114,136,129,103,130,117,90,92,117,108,110,103,74,128,98,102,123,93,111,102
"COG0138",154,169,126,133,146,162,146,146,139,157,183,238,225,135,124,139,148,134,137,143,156,181,148,130,132,166,128,157,121,154
"COG0139",65,87,44,40,40,57,68,66,59,53,66,73,63,72,57,66,78,55,59,59,69,50,50,66,71,46,67,63,69,73
"COG0140",43,78,47,46,43,57,60,57,78,44,39,64,61,62,42,62,62,53,50,50,71,50,54,54,51,68,41,41,57,66
"COG0141",31,26,20,27,25,27,27,30,34,28,33,36,43,26,31,99,84,104,83,101,100,104,69,87,91,105,135,74,70,85
"COG0142",34,47,45,37,31,61,39,37,39,56,68,68,81,40,42,131,111,209,111,120,217,157,149,120,107,146,125,127,97,131
"COG0143",185,158,240,186,172,180,162,167,144,151,189,185,192,183,181,169,161,197,167,217,214,163,116,195,158,131,174,139,199,143
"COG0144",139,105,169,113,135,139,137,148,115,95,130,121,130,120,156,124,138,150,173,146,110,142,112,173,161,106,133,112,150,155
"COG0145",11,10,21,10,13,12,5,6,5,5,10,5,5,7,8,4,11,13,4,3,2,6,12,8,8,9,3,8,7,10
"COG0146",0,2,0,1,6,0,1,1,0,0,0,1,0,3,2,1,1,4,4,1,0,2,2,2,0,3,0,2,2,0
"COG0147",135,147,93,111,93,114,102,139,160,161,160,128,147,124,116,134,138,168,124,123,190,130,161,119,138,162,178,136,125,174
"COG0148",159,144,178,134,141,139,140,170,170,132,129,127,155,185,150,132,149,86,123,108,88,130,77,143,140,113,146,117,129,136
"COG0149",77,64,91,76,77,63,64,91,66,60,66,45,34,85,62,80,72,70,72,72,41,77,59,81,72,60,101,73,75,47
"COG0150",120,73,95,73,61,104,92,78,102,70,100,95,114,113,93,90,104,95,88,104,102,99,74,96,108,99,102,76,97,112
"COG0151",96,71,85,84,67,102,97,82,105,84,94,100,97,95,75,93,86,116,102,114,125,115,50,117,92,103,111,109,109,118
"COG0152",96,59,90,61,76,90,93,90,92,93,115,83,97,90,81,95,94,85,86,84,66,76,61,84,74,108,85,82,82,110
"COG0153",168,97,110,107,96,117,117,109,108,90,111,118,89,119,101,113,106,121,111,126,122,91,103,120,122,107,85,103,106,115
"COG0154",100,62,84,34,55,85,58,54,30,16,72,18,12,70,49,61,47,49,59,44,31,45,24,50,60,24,213,53,87,34
"COG0155",4,4,4,7,13,4,2,7,1,11,3,3,6,4,24,5,14,7,0,3,8,7,5,9,6,8,47,2,0,9
"COG0156",127,144,103,136,168,97,86,137,243,231,140,172,184,135,114,148,187,113,248,145,175,218,512,112,171,226,22,131,89,207
"COG0157",77,56,60,54,58,109,60,62,59,83,73,98,68,73,64,79,85,81,74,71,79,63,49,56,91,80,72,52,52,75
"COG0158",0,4,1,0,4,1,2,2,4,3,0,3,8,0,12,1,2,6,1,1,1,1,3,1,0,3,0,1,3,0
"COG0159",49,71,41,55,52,74,42,57,52,73,60,68,69,68,40,45,66,59,65,55,93,48,61,39,53,63,74,39,59,52
"COG0160",19,14,24,2,13,37,7,11,6,4,25,6,1,24,39,11,8,21,49,14,13,9,12,8,29,7,91,13,14,3
"COG0161",46,59,46,71,79,15,19,93,100,104,33,60,40,67,60,52,110,23,65,54,42,99,75,55,57,98,42,64,41,118
"COG0162",129,119,109,79,110,148,99,68,124,111,125,133,122,122,114,82,94,145,97,121,132,127,46,80,89,116,112,92,122,111
"COG0163",0,4,0,1,5,1,1,0,1,0,1,1,0,0,5,2,9,10,5,11,9,7,5,6,8,7,5,1,5,6
"COG0164",55,53,81,57,65,107,73,57,70,55,72,63,70,69,63,48,54,88,67,62,98,60,35,69,68,55,57,48,63,75
"COG0165",103,120,107,108,101,123,125,131,98,108,153,178,160,97,115,122,100,120,103,101,117,128,108,134,105,95,140,137,137,92
"COG0166",137,119,148,127,141,120,128,112,140,122,122,143,159,148,134,150,128,153,158,140,149,138,102,130,153,120,142,112,148,123
"COG0167",124,138,104,117,133,94,106,133,154,137,108,130,100,139,112,145,123,113,126,111,97,165,158,120,158,153,185,110,108,154
"COG0168",239,246,283,229,236,237,217,235,293,234,225,252,199,247,228,292,253,227,250,290,220,278,267,359,252,269,225,248,255,243
"COG0169",100,88,102,55,85,96,86,66,90,80,62,74,63,98,101,84,57,96,72,106,83,83,96,75,90,69,103,67,80,68
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",158,125,161,111,151,182,155,76,147,112,122,145,167,144,157,133,142,157,116,160,175,156,71,116,174,127,171,129,154,111
"COG0172",145,136,128,73,84,152,137,95,112,105,148,121,112,141,157,108,102,119,102,113,97,115,86,140,107,74,151,112,131,100
"COG0173",182,144,220,117,148,216,186,160,152,130,194,128,138,182,160,161,156,212,206,217,145,167,109,111,159,175,167,123,186,143
"COG0174",57,72,74,58,88,80,74,133,81,70,48,43,25,93,86,84,79,54,84,107,36,49,80,104,110,41,217,72,76,70
"COG0175",82,70,98,41,84,40,70,71,89,79,86,67,29,70,95,131,70,70,84,107,26,68,69,160,84,92,59,58,70,82
"COG0176",37,80,44,83,41,47,53,71,75,57,30,12,23,47,57,52,77,33,42,64,22,48,58,47,41,65,69,52,62,73
"COG0177",63,79,81,53,50,77,70,64,53,53,67,67,71,73,55,23,28,16,27,34,27,24,23,17,26,22,29,11,13,22
"COG0178",337,285,420,245,316,424,355,251,398,315,344,406,552,309,301,376,312,362,317,313,431,371,261,273,340,352,344,273,335,317
"COG0179",48,35,27,32,46,61,38,42,70,54,32,58,81,32,46,53,31,45,43,39,70,37,30,44,50,54,73,39,30,37
"COG0180",118,88,117,84,83,140,108,75,98,86,135,100,126,101,109,97,87,114,92,113,98,93,83,109,112,86,113,87,149,108
"COG0181",17,15,8,14,12,11,7,31,10,8,19,8,10,15,21,17,15,19,34,10,6,15,13,37,14,11,26,6,23,23
"COG0182",21,10,30,24,22,17,25,6,10,13,9,12,15,18,20,11,7,10,3,27,3,16,12,1,20,8,24,8,22,6
"COG0183",30,42,58,27,21,59,37,70,23,29,17,5,23,78,96,21,16,65,40,34,32,26,19,55,35,20,76,32,54,25
"COG0184",31,34,35,23,25,49,40,33,34,30,40,32,25,44,29,44,31,38,30,35,49,24,47,30,26,38,32,26,27,35
"COG0185",49,42,35,34,27,51,40,31,30,40,36,28,29,35,33,45,38,52,41,40,29,25,52,31,36,28,49,25,55,45
"COG0186",47,31,42,42,30,61,46,38,26,20,57,42,37,32,44,40,26,49,30,46,34,28,32,29,30,17,42,22,40,27
"COG0187",385,308,361,214,308,425,449,262,294,266,344,308,325,336,305,300,310,337,344,368,385,343,221,395,365,271,342,289,291,264
"COG0188",461,346,476,268,326,492,509,374,404,267,423,389,497,410,365,386,339,433,334,433,503,382,274,415,449,320,384,337,454,319
"COG0189",14,8,18,27,22,6,81,8,7,9,10,2,6,14,38,6,12,22,13,22,2,16,11,2,11,12,5,28,16,3
"COG0190",80,71,102,77,77,116,69,77,96,87,98,96,108,74,82,88,87,86,82,79,99,97,65,70,64,81,109,65,81,95
"COG0191",105,122,151,75,96,119,108,116,92,101,95,132,172,114,117,114,104,134,96,122,171,93,92,133,122,87,175,95,121,101
"COG0192",114,112,187,118,107,185,137,123,138,108,135,128,168,106,122,129,147,230,122,145,196,134,107,138,139,127,145,115,110,146
"COG0193",64,55,77,36,64,89,61,43,44,32,64,58,66,80,50,69,44,32,61,52,36,63,34,61,67,55,81,59,59,44
"COG0194",93,62,101,114,78,102,100,72,69,70,139,88,76,110,90,81,78,68,88,74,54,70,64,93,77,59,97,53,96,90
"COG0195",129,92,129,96,100,145,138,87,120,94,125,173,163,124,120,129,95,164,100,101,163,98,86,104,126,117,109,97,126,96
"COG0196",76,74,86,66,75,88,76,88,69,53,81,75,78,74,70,75,64,90,70,81,107,55,36,70,97,78,87,73,58,55
"COG0197",62,59,63,57,43,79,65,53,47,50,71,44,54,66,48,56,57,80,74,50,68,42,45,64,45,66,51,43,73,65
"COG0198",54,35,50,30,26,63,38,58,27,27,54,63,52,41,26,41,25,38,29,39,37,43,33,35,41,46,44,35,51,27
"COG0199",32,26,20,24,22,31,34,19,19,19,34,43,35,26,14,29,26,28,17,25,24,24,30,17,22,35,13,28,27,36
"COG0200",12,19,19,14,22,25,14,15,15,12,12,21,19,24,13,49,46,49,56,64,47,45,43,61,61,36,56,37,62,59
"COG0201",184,138,160,92,114,169,143,100,99,92,166,150,159,153,116,121,89,145,141,122,139,135,118,132,103,133,146,109,147,99
"COG0202",116,119,109,74,77,106,124,91,93,63,153,103,73,109,92,88,64,134,79,107,139,110,69,76,84,83,115,81,119,88
"COG0203",79,50,69,45,40,66,64,50,46,44,47,56,37,53,39,23,12,25,13,11,14,14,14,12,14,15,14,6,22,15
"COG0204",148,212,115,182,181,151,164,168,123,183,163,150,193,140,199,135,180,158,145,157,154,166,145,164,142,145,166,149,127,132
"COG0205",357,371,364,275,264,261,270,274,353,297,313,334,330,335,290,302,308,304,324,314,318,339,292,403,325,314,191,294,304,326
"COG0206",149,108,159,80,94,163,108,100,121,94,152,102,207,95,91,111,97,173,119,119,177,134,101,125,93,147,124,104,105,109
"COG0207",53,61,76,106,50,89,43,51,130,65,60,77,48,63,83,87,135,41,110,67,23,84,76,49,69,99,77,40,80,74
"COG0208",29,41,13,23,36,13,23,35,31,41,27,23,31,13,38,32,19,21,31,27,18,18,58,55,23,17,61,31,16,35
