"","DOF012","DLM013","NLM001","NLM027","NOM019","NOF006","DLM003","NOF007","NOM012","NOF009","DLF005","NLF015","NLM009","NLM029","DOM019","DLF008","NOM001","NOM020","NOM016","NLF008","DOF006","DLM017","DLF013","NLM016","NOF010","DOF004","DOF014","DOM026","DLF014","DLM020"
"COG0014",59,124,94,113,121,90,59,108,77,115,112,117,72,114,112,80,166,99,114,102,108,153,104,126,100,121,102,99,121,116
"COG0015",155,147,149,147,159,82,96,126,114,116,151,93,188,137,128,99,187,133,108,134,109,143,122,160,132,105,122,135,157,97
"COG0016",109,106,109,75,104,80,115,98,97,107,107,88,75,104,107,85,85,82,92,99,83,105,106,92,83,132,95,76,109,91
"COG0017",120,83,128,139,138,118,135,131,123,113,131,121,138,90,133,112,154,125,128,125,161,140,121,132,142,113,110,125,78,130
"COG0018",169,146,197,188,200,174,150,159,158,184,184,158,154,152,162,109,159,151,165,154,164,189,190,181,179,181,172,135,191,153
"COG0019",176,170,232,186,167,185,162,159,194,161,190,150,289,156,218,140,220,194,209,215,142,161,189,212,175,204,157,212,219,147
"COG0020",79,83,77,102,73,48,61,64,87,70,75,52,96,73,47,52,101,92,67,55,65,73,72,116,58,66,75,62,90,61
"COG0021",64,63,140,113,128,97,112,62,104,96,76,107,149,112,94,72,114,179,86,152,94,130,63,134,104,135,79,67,131,88
"COG0022",29,34,5,53,19,81,51,12,8,30,4,75,1,14,23,59,5,12,39,64,33,10,31,1,19,25,7,8,7,87
"COG0023",4,6,7,3,10,37,36,32,4,19,10,33,7,10,23,19,2,15,22,23,31,13,20,1,16,28,28,13,4,13
"COG0024",115,118,155,81,109,126,146,135,117,129,140,110,138,157,135,91,97,132,121,136,131,128,137,164,132,109,145,155,118,118
"COG0025",70,16,41,142,17,9,20,5,19,19,53,8,9,38,19,24,21,25,23,10,26,16,26,4,16,34,40,14,88,6
"COG0026",34,4,1,68,14,3,3,2,1,2,1,2,1,3,5,5,1,9,5,11,2,4,9,2,10,12,13,1,33,5
"COG0027",31,22,49,7,42,57,61,37,45,57,50,44,91,28,40,36,56,87,39,59,40,54,38,74,66,56,45,36,36,76
"COG0028",339,200,187,395,167,205,210,198,189,218,172,220,282,210,270,210,245,241,252,217,246,212,214,158,204,222,194,244,297,226
"COG0029",55,124,119,34,90,106,90,109,83,131,131,116,127,98,132,88,103,135,120,104,145,117,129,142,104,136,117,130,89,122
"COG0030",331,134,117,166,113,64,125,148,176,92,166,58,190,166,92,16,32,31,50,47,29,41,49,39,27,51,45,54,57,36
"COG0031",98,133,123,151,136,119,79,111,99,96,112,158,73,163,121,87,123,97,123,133,123,122,110,71,124,134,102,128,137,125
"COG0033",33,6,4,18,5,3,1,0,4,2,1,1,1,0,0,3,0,22,0,7,3,1,7,0,1,10,8,1,75,2
"COG0034",141,184,214,164,175,149,192,154,226,190,204,216,285,175,220,146,291,271,214,232,175,263,251,283,221,192,182,213,169,197
"COG0035",86,75,81,71,86,81,72,99,84,65,68,73,103,64,66,50,97,82,73,81,89,89,73,85,85,82,80,61,88,71
"COG0036",131,99,101,92,66,37,42,64,90,46,108,40,86,93,48,59,89,90,50,61,38,83,85,95,68,69,80,93,134,58
"COG0037",153,191,198,234,182,188,166,206,218,161,241,167,226,240,212,152,207,180,192,140,132,207,233,138,168,205,229,214,146,134
"COG0038",239,125,121,218,138,203,159,145,119,195,145,193,140,118,165,147,150,137,182,177,194,163,203,165,189,182,166,183,223,190
"COG0039",217,114,111,156,115,160,109,158,113,158,114,178,132,124,163,42,48,36,46,60,39,52,43,42,40,44,44,41,63,50
"COG0040",61,71,56,34,67,73,57,67,67,68,61,69,103,56,63,55,82,85,74,60,60,75,74,82,59,68,82,73,71,68
"COG0041",60,56,55,52,68,45,51,53,58,54,57,35,55,68,51,26,51,53,46,48,49,64,60,52,50,53,62,77,72,35
"COG0042",165,142,154,158,154,134,144,160,139,142,156,146,109,165,159,140,99,152,159,164,154,152,148,89,103,166,143,170,147,151
"COG0043",49,21,13,22,8,10,20,16,17,20,11,18,4,16,7,47,11,15,5,27,10,6,18,1,14,23,3,3,17,17
"COG0044",172,178,127,154,148,89,128,123,142,152,115,124,134,141,124,128,123,126,117,152,119,129,149,94,102,145,137,151,202,116
"COG0045",17,11,7,5,17,29,12,11,16,27,2,23,1,4,10,34,11,17,3,23,24,7,21,2,10,12,28,7,39,29
"COG0046",149,282,298,268,326,212,190,244,230,219,244,238,341,271,196,158,342,348,254,287,227,303,253,385,261,260,244,253,314,247
"COG0047",152,276,309,213,285,181,206,202,221,205,192,169,298,225,227,119,328,306,259,228,163,292,243,336,251,206,237,186,312,165
"COG0048",72,44,47,57,55,19,32,29,51,19,46,24,78,40,55,21,49,39,38,36,15,50,38,46,34,42,29,41,55,24
"COG0049",75,49,72,68,51,46,59,55,60,46,62,44,47,82,63,53,33,55,52,56,42,50,65,37,55,63,55,41,58,43
"COG0050",143,154,173,99,133,94,112,144,142,158,117,131,183,117,134,102,171,177,99,91,121,156,117,158,137,116,129,106,155,102
"COG0051",13,15,11,19,14,17,18,7,19,11,18,11,8,18,14,23,22,18,32,42,31,33,38,18,31,38,43,36,56,26
"COG0052",87,61,105,93,100,54,79,62,87,59,60,56,112,89,68,36,89,97,50,41,57,92,78,110,77,72,73,71,56,72
"COG0053",69,105,106,107,118,78,88,88,92,73,94,65,98,112,88,83,99,117,101,59,91,95,90,109,89,77,82,127,99,75
"COG0054",38,29,48,12,43,47,40,59,42,50,45,48,84,35,44,34,68,57,32,44,16,64,40,78,56,55,49,24,27,30
"COG0055",121,106,145,168,154,82,95,119,143,102,137,116,140,200,132,55,171,142,130,142,86,165,137,118,128,149,153,104,162,109
"COG0056",142,123,203,190,186,106,114,115,169,131,166,162,169,231,176,26,67,79,53,44,34,71,46,68,49,55,47,47,66,52
"COG0057",101,151,121,105,124,79,96,66,131,88,102,81,140,123,105,12,43,36,30,37,19,43,46,38,33,33,37,22,34,26
"COG0058",151,224,337,382,272,189,219,250,314,219,362,160,273,317,252,137,277,248,255,245,153,259,284,229,239,302,259,250,309,241
"COG0059",83,111,102,103,71,92,88,93,90,87,98,80,93,92,91,18,35,29,31,31,19,37,33,30,34,33,30,31,47,37
"COG0060",200,280,246,302,306,182,247,201,279,227,286,210,248,317,281,173,300,272,254,227,171,275,268,242,275,246,256,212,236,217
"COG0061",89,96,79,91,78,72,59,59,74,69,78,73,69,85,78,64,79,75,72,85,60,73,75,97,66,74,72,69,62,65
"COG0062",20,45,43,18,32,25,33,27,17,16,29,14,41,26,39,58,141,142,89,84,84,119,67,115,108,92,97,84,70,65
"COG0063",110,132,91,100,134,90,96,105,94,96,90,74,126,91,105,62,132,124,99,104,65,110,89,139,123,93,93,73,135,114
"COG0064",103,78,41,130,60,11,29,26,63,25,95,26,33,86,33,43,42,13,47,17,11,52,64,12,24,36,77,64,121,26
"COG0065",95,162,75,131,123,104,123,89,112,96,114,137,130,95,122,89,154,117,99,124,64,128,115,93,125,97,94,103,184,92
"COG0066",35,65,48,43,50,44,57,52,41,51,39,60,52,57,56,44,61,63,63,47,45,58,61,57,57,60,66,75,69,59
"COG0067",98,188,217,143,177,192,119,160,194,184,261,233,184,236,177,115,215,284,253,198,115,217,172,298,212,184,168,194,268,272
"COG0068",11,9,2,15,11,2,5,7,5,4,11,4,3,3,13,9,12,10,9,42,7,31,44,2,18,13,11,17,59,18
"COG0069",125,209,228,107,201,176,128,139,202,211,226,209,201,246,233,143,244,309,254,248,175,255,188,297,200,234,177,201,266,258
"COG0070",107,179,216,123,183,172,129,157,187,176,202,211,189,212,206,98,203,305,219,218,109,221,159,333,178,185,168,172,260,220
"COG0071",89,74,96,45,87,48,59,62,90,51,78,43,104,91,73,51,110,96,65,53,51,92,63,130,72,59,80,97,96,45
"COG0072",155,222,176,181,187,125,155,116,215,91,209,132,179,230,175,39,71,76,59,57,24,54,65,65,34,49,56,51,64,44
"COG0073",278,384,405,327,404,220,264,276,336,219,404,272,377,403,380,186,406,335,360,363,246,378,343,394,313,295,319,320,342,227
"COG0074",21,12,8,15,18,15,2,14,6,16,4,30,7,8,11,36,8,14,6,40,36,10,21,4,13,15,18,6,41,27
"COG0075",43,51,98,26,59,69,66,106,60,79,51,47,126,36,81,69,134,39,54,43,90,27,44,16,87,65,51,45,16,46
"COG0076",41,60,18,26,32,83,43,38,17,74,5,87,9,29,59,65,4,23,55,79,77,41,49,3,51,52,33,32,6,81
"COG0077",65,107,94,60,104,61,60,83,82,57,74,88,79,79,79,48,73,72,78,71,58,82,76,69,74,78,69,71,102,67
"COG0078",132,160,98,116,135,78,113,83,111,100,110,102,89,80,114,88,86,96,92,90,119,136,124,91,87,101,111,119,146,86
"COG0079",164,155,175,136,164,164,198,311,170,215,175,146,144,188,171,137,132,130,239,152,145,154,135,94,213,229,220,177,201,173
"COG0080",64,58,57,59,66,36,61,49,64,41,71,25,93,67,42,34,62,56,37,34,37,56,37,59,45,57,72,56,54,27
"COG0081",111,115,89,66,77,51,72,65,82,76,78,63,125,70,71,41,104,66,55,64,69,93,73,77,102,75,90,61,105,45
"COG0082",53,105,79,91,110,59,62,77,71,66,79,71,79,84,88,21,24,30,31,26,31,35,30,23,27,23,23,26,38,24
"COG0083",17,9,3,19,2,0,1,3,3,1,8,3,4,5,4,21,12,15,7,16,6,10,20,1,16,16,20,6,51,9
"COG0084",125,102,105,110,118,143,110,116,99,121,119,99,81,119,104,110,81,87,116,113,107,101,122,86,109,103,112,117,134,92
"COG0085",269,368,443,429,387,260,315,361,331,383,381,288,365,396,365,237,401,366,281,363,324,368,337,471,362,310,307,333,311,304
"COG0086",283,369,409,378,466,249,332,284,399,276,416,323,447,371,333,203,429,443,314,311,241,430,397,497,330,367,332,194,378,310
"COG0087",97,78,71,73,92,60,66,67,82,47,85,47,94,82,60,49,97,90,64,62,67,96,74,62,63,52,70,73,81,57
"COG0088",98,79,89,98,88,56,62,69,71,58,72,51,86,104,80,48,91,74,69,62,59,95,86,60,61,71,76,73,81,43
"COG0089",63,35,48,34,36,24,37,45,59,37,61,27,46,44,36,33,45,53,35,36,36,38,45,25,41,40,31,37,39,30
"COG0090",39,28,25,32,41,20,26,25,32,26,28,23,47,31,17,47,122,72,61,72,65,101,73,99,71,62,70,55,91,54
"COG0091",43,56,55,60,65,33,55,42,46,52,52,42,73,42,41,31,47,52,54,36,37,57,59,59,49,39,52,41,49,21
"COG0092",68,72,74,72,87,48,61,73,80,49,63,41,84,83,61,44,96,95,59,40,49,87,62,94,52,50,79,65,60,54
"COG0093",45,53,52,46,63,27,39,43,48,24,61,32,58,65,41,22,67,39,31,26,25,43,50,45,45,32,34,37,39,18
"COG0094",79,79,92,92,78,63,66,62,70,71,95,49,80,67,77,26,26,25,11,14,19,32,25,17,32,16,20,22,16,23
"COG0095",25,24,14,43,25,28,37,10,26,30,18,33,18,14,19,44,5,6,14,53,27,20,25,5,14,17,12,6,35,38
"COG0096",79,61,57,65,45,20,40,29,59,32,61,32,83,50,38,13,22,14,10,22,10,16,21,17,7,8,18,11,23,11
"COG0097",63,71,69,66,64,54,50,53,73,27,89,46,98,72,74,39,74,87,47,46,35,72,70,85,58,44,50,50,43,37
"COG0098",83,67,80,63,77,45,50,57,71,45,83,48,82,100,73,31,60,85,51,55,44,75,72,101,59,54,62,49,60,46
"COG0099",76,41,65,68,56,44,38,55,50,39,52,48,57,49,40,20,46,47,46,37,31,48,42,42,42,45,42,27,67,22
"COG0100",57,42,52,41,48,35,48,54,50,45,62,18,67,48,46,25,50,55,36,38,25,55,45,72,32,33,53,31,50,20
"COG0101",117,95,96,112,101,68,79,89,86,73,94,79,92,89,81,64,95,92,80,73,71,94,86,55,86,110,112,66,111,56
"COG0102",62,57,60,66,58,32,39,46,54,28,45,35,43,48,42,47,43,32,44,35,26,44,52,61,32,51,61,44,51,34
"COG0103",60,53,63,63,66,48,60,52,60,39,58,28,71,52,38,37,47,42,39,38,41,52,38,60,45,44,46,52,49,36
"COG0104",134,121,139,148,164,112,123,117,139,116,154,135,161,152,140,69,159,154,113,137,125,143,137,127,135,104,129,130,125,98
"COG0105",18,9,16,25,14,17,20,14,71,23,24,19,23,16,11,27,3,11,13,23,26,14,8,4,21,14,7,23,12,24
"COG0106",63,58,50,48,60,45,55,58,65,60,53,51,60,67,74,45,69,61,60,59,57,58,64,55,72,54,78,60,84,49
"COG0107",16,22,25,21,20,16,16,21,19,12,18,14,23,21,27,31,95,67,82,50,26,56,51,75,53,61,64,80,87,73
"COG0108",33,69,85,33,94,87,101,97,92,89,83,107,139,87,96,64,101,116,111,95,87,111,68,158,86,98,95,75,69,99
"COG0109",6,3,2,2,1,1,2,0,0,1,0,0,0,0,0,2,0,4,0,2,1,0,0,0,4,2,0,0,0,1
"COG0110",316,174,217,161,249,414,340,313,249,332,264,341,342,233,298,355,98,131,271,267,496,264,286,133,306,296,297,344,176,279
"COG0111",133,337,141,154,188,128,184,137,163,148,205,147,88,141,163,158,112,129,174,208,125,163,173,74,140,171,192,128,333,141
"COG0112",70,119,132,83,138,94,102,121,119,87,114,102,123,120,120,78,187,159,90,126,93,121,109,139,103,89,96,87,57,74
"COG0113",24,25,28,32,21,8,9,9,13,15,16,7,15,31,7,16,81,9,14,26,12,26,24,2,8,36,16,23,36,9
"COG0114",54,24,7,29,25,7,29,4,7,10,6,6,3,5,19,3,8,6,13,9,7,2,9,10,13,13,22,6,37,12
"COG0115",117,143,156,177,127,96,149,113,126,138,122,123,133,152,129,35,28,44,34,45,40,52,47,39,30,40,45,33,47,36
"COG0116",77,83,125,152,75,54,53,91,78,62,109,43,100,101,59,45,74,87,77,67,65,62,73,55,78,77,58,80,57,66
"COG0117",43,58,91,34,81,65,77,82,66,60,60,76,112,84,79,60,128,104,69,89,52,99,82,97,86,89,65,49,59,57
"COG0118",44,35,40,46,71,44,55,52,58,50,43,44,80,53,47,41,68,46,56,51,41,48,53,51,61,57,57,38,69,47
"COG0119",118,246,217,108,229,228,145,187,220,248,226,183,270,306,254,140,286,292,216,163,175,244,219,204,253,234,240,198,220,177
"COG0120",59,13,5,47,9,21,12,11,2,10,6,15,1,7,2,28,0,10,5,14,29,3,8,2,5,18,13,13,36,21
"COG0121",0,5,1,7,1,3,0,0,0,0,1,2,1,0,0,2,1,1,0,1,3,0,0,1,0,2,0,0,1,0
"COG0122",12,49,26,19,35,8,13,31,25,10,43,10,16,26,9,15,21,12,18,16,16,17,21,14,14,29,32,40,33,10
"COG0123",11,3,3,7,3,2,3,5,5,6,1,6,0,3,2,5,0,5,2,1,2,0,4,0,1,6,1,0,0,6
"COG0124",131,136,123,128,119,106,137,119,127,127,133,112,150,128,118,91,101,127,125,124,103,130,150,106,118,95,115,110,109,120
"COG0125",65,38,21,50,50,7,12,11,30,8,52,13,9,58,23,11,14,21,21,23,7,40,27,3,14,25,26,38,55,7
"COG0126",111,149,101,91,127,82,102,98,109,86,109,58,122,134,78,65,126,106,81,105,64,141,99,133,124,97,67,79,92,81
"COG0127",104,87,64,88,73,43,60,72,83,55,90,33,80,65,64,32,78,72,66,52,63,66,66,79,56,69,58,69,80,50
"COG0128",73,117,103,105,124,69,88,97,102,88,85,94,72,96,82,67,112,124,121,93,77,115,112,88,109,95,79,91,132,61
"COG0129",114,270,135,165,167,123,127,132,139,166,143,176,128,130,173,168,168,209,155,192,156,164,176,154,195,158,137,162,225,176
"COG0130",88,85,72,67,107,43,67,50,75,38,80,52,100,81,75,55,93,90,56,63,35,92,78,69,50,58,69,70,89,46
"COG0131",41,87,53,40,70,70,52,72,55,58,54,66,51,61,85,47,71,58,65,65,65,75,65,57,66,75,69,54,78,67
"COG0132",36,28,22,11,20,34,39,32,8,40,16,40,7,20,33,37,10,13,40,54,33,23,27,2,17,28,29,33,21,42
"COG0133",69,58,106,83,90,68,52,64,62,70,65,62,86,67,72,54,86,105,60,62,60,98,86,116,80,74,69,76,138,71
"COG0134",69,47,57,68,74,36,35,61,46,55,48,54,65,49,53,37,61,70,59,49,60,82,45,60,56,68,65,69,102,36
"COG0135",45,35,30,43,35,20,16,25,31,16,42,27,54,27,29,26,59,72,26,28,17,36,27,37,43,27,33,44,46,32
"COG0136",99,95,107,92,102,68,76,75,92,73,121,64,124,105,104,53,102,120,79,78,72,108,83,113,104,103,89,65,89,76
"COG0137",90,119,115,103,145,90,82,132,105,112,120,109,144,112,110,90,132,136,106,123,102,137,101,103,111,106,124,129,157,90
"COG0138",106,136,132,142,148,159,145,109,147,139,118,168,210,127,128,117,178,201,204,187,169,164,125,230,171,131,150,119,146,171
"COG0139",43,58,46,30,63,58,46,75,64,67,60,46,48,60,59,45,69,52,62,54,50,50,57,49,66,61,70,69,72,53
"COG0140",43,45,62,16,39,50,53,69,56,63,50,31,50,37,50,45,53,44,60,63,37,52,46,54,58,45,56,65,46,73
"COG0141",72,79,102,71,87,72,66,99,81,80,92,90,97,87,83,51,118,107,109,94,76,115,88,94,107,96,101,87,133,90
"COG0142",147,110,183,112,143,123,138,134,124,127,134,138,229,105,118,89,178,181,123,145,118,177,117,216,151,102,137,93,113,148
"COG0143",144,196,173,204,207,91,137,157,152,135,159,152,186,214,187,118,214,171,207,180,153,219,185,222,146,172,160,152,151,116
"COG0144",167,139,146,211,167,104,88,143,134,136,137,101,122,148,144,106,111,140,135,96,123,123,118,98,141,166,136,148,140,96
"COG0145",38,8,3,14,18,5,7,13,8,10,2,9,3,7,8,31,14,9,10,5,15,3,5,0,3,16,3,3,2,3
"COG0146",0,2,5,0,2,1,1,1,2,1,2,0,0,1,2,1,0,1,2,1,0,0,0,0,1,2,1,1,0,0
"COG0147",95,102,157,133,123,147,120,158,102,193,117,136,94,116,132,91,100,148,136,147,134,128,122,134,113,148,145,134,176,144
"COG0148",179,91,105,135,105,135,133,142,138,122,132,155,162,175,122,87,133,116,145,130,80,142,119,88,131,118,145,141,115,128
"COG0149",89,88,59,103,76,69,71,64,71,53,78,59,31,70,69,56,40,45,71,69,65,63,71,27,65,78,88,49,92,65
"COG0150",87,116,87,108,104,76,87,94,86,88,78,85,97,104,75,64,94,114,86,87,92,80,115,93,100,88,91,81,99,90
"COG0151",81,95,106,128,126,76,81,91,88,91,97,104,103,106,104,89,115,126,97,100,76,111,102,96,96,100,90,78,111,91
"COG0152",75,91,83,100,100,80,73,104,91,78,91,72,93,95,89,65,104,89,93,71,72,95,104,90,88,85,99,60,94,64
"COG0153",98,91,117,101,123,102,94,121,103,117,129,73,132,106,115,70,127,116,98,87,109,123,132,103,108,107,112,125,91,82
"COG0154",92,100,42,109,94,19,19,39,53,39,80,28,28,108,42,31,37,21,42,22,22,40,49,13,20,61,76,69,185,23
"COG0155",36,16,6,36,6,6,9,6,3,11,4,7,1,4,2,13,163,5,2,4,19,17,8,0,7,12,4,4,57,4
"COG0156",76,107,120,16,111,207,177,194,99,273,107,201,120,87,216,177,100,131,238,166,218,162,131,128,226,211,139,122,46,208
"COG0157",32,54,82,48,66,69,76,67,54,93,73,75,74,59,66,52,72,85,88,46,60,71,97,93,91,69,75,82,74,62
"COG0158",4,2,3,4,5,0,14,4,1,7,0,4,3,2,1,6,0,4,7,9,2,1,3,3,5,5,1,0,0,2
"COG0159",50,52,68,54,51,55,36,55,46,46,43,59,63,53,54,41,66,67,61,57,48,66,69,79,68,53,60,68,71,57
"COG0160",9,14,13,19,16,7,3,4,11,6,18,4,7,31,13,4,6,5,8,18,8,15,16,3,7,21,9,23,113,9
"COG0161",44,53,30,22,37,77,69,75,16,137,35,94,7,28,73,76,14,53,82,78,84,68,50,5,56,77,61,54,28,112
"COG0162",134,120,111,147,108,102,107,86,93,78,125,123,127,112,93,86,144,112,108,135,67,115,92,134,113,93,79,99,111,92
"COG0163",16,8,4,12,12,6,7,2,9,4,2,13,1,7,3,20,7,9,5,17,0,7,9,1,16,7,0,1,6,5
"COG0164",80,61,76,54,65,46,55,56,60,37,71,41,73,77,78,51,58,66,56,48,60,66,67,68,72,70,59,71,54,37
"COG0165",100,144,157,133,165,117,89,120,114,105,115,101,171,101,110,97,189,162,91,147,68,141,93,164,129,101,115,105,127,120
"COG0166",137,148,155,167,149,104,101,117,113,121,159,105,126,151,118,97,132,127,136,122,104,136,125,138,112,129,140,126,149,110
"COG0167",145,123,98,132,123,171,154,121,90,162,139,126,50,118,162,110,73,96,135,107,161,107,123,66,114,152,173,121,158,139
"COG0168",182,256,233,298,307,225,301,284,250,262,284,230,200,211,257,239,217,289,256,291,267,285,317,165,233,275,250,267,240,256
"COG0169",94,97,96,160,98,90,90,66,89,62,90,71,92,78,76,77,96,89,94,68,49,90,94,70,89,83,94,83,92,75
"COG0170",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",116,171,146,122,173,122,117,128,158,89,142,134,187,140,137,92,212,165,152,162,121,153,164,98,141,116,124,115,160,106
"COG0172",144,161,145,178,160,101,89,96,142,92,150,118,138,122,105,86,127,106,116,134,60,112,130,126,98,119,105,152,146,92
"COG0173",165,258,187,189,201,110,119,130,174,129,196,129,137,221,177,99,135,126,126,128,119,147,207,145,126,165,160,194,229,117
"COG0174",162,119,53,149,95,73,73,69,68,55,82,82,31,81,73,67,60,64,86,84,60,65,97,26,75,103,110,78,175,63
"COG0175",22,41,56,32,57,63,72,94,60,108,64,53,29,78,65,50,107,37,93,57,68,72,105,10,73,116,145,101,47,90
"COG0176",98,36,44,95,33,54,48,65,45,58,31,60,19,36,52,54,26,39,43,50,55,34,70,13,60,84,68,45,80,47
"COG0177",70,86,68,74,74,57,74,63,81,60,62,65,71,63,71,60,68,56,70,76,54,95,68,82,69,62,70,63,83,57
"COG0178",280,368,417,274,419,294,367,288,376,344,322,334,500,331,381,256,500,497,390,383,280,471,345,467,429,347,424,287,331,329
"COG0179",49,42,53,13,43,49,40,45,40,47,35,42,63,39,36,42,73,57,40,43,33,63,36,66,46,54,59,32,71,50
"COG0180",151,105,118,117,109,104,107,108,101,97,106,88,122,131,95,83,117,113,109,81,102,126,111,94,120,89,94,159,149,79
"COG0181",14,16,24,28,28,7,9,14,14,22,29,9,7,21,11,21,159,6,15,8,24,15,13,5,12,34,17,41,27,11
"COG0182",4,13,3,7,16,2,14,10,8,5,3,3,2,4,10,21,14,11,15,13,14,10,22,6,20,18,9,3,23,14
"COG0183",84,69,60,88,51,24,25,32,35,39,16,44,21,72,36,55,42,37,40,26,27,23,40,8,36,34,19,30,83,34
"COG0184",50,32,34,42,41,25,47,55,45,33,32,29,45,45,27,33,24,22,29,30,20,31,35,42,30,34,29,21,34,25
"COG0185",61,34,44,24,45,24,38,52,48,37,54,28,30,47,37,22,28,27,25,34,33,39,37,27,31,28,37,44,39,29
"COG0186",38,37,40,34,42,15,25,25,40,23,37,15,57,44,33,32,51,33,14,21,13,40,29,54,31,35,22,19,42,28
"COG0187",351,357,371,386,378,241,269,316,451,291,372,284,345,332,366,214,369,342,326,310,306,368,352,356,325,291,330,319,385,295
"COG0188",324,465,475,431,437,273,334,316,534,364,409,316,449,405,434,199,479,453,412,370,281,441,392,432,359,367,379,352,372,283
"COG0189",4,13,18,12,24,33,3,11,91,8,0,18,3,10,9,23,3,9,24,3,15,10,17,12,6,9,5,20,2,17
"COG0190",91,102,100,84,90,76,86,85,90,82,84,108,99,101,98,22,22,23,25,29,21,40,25,45,30,20,23,35,35,26
"COG0191",116,172,134,167,149,92,102,117,113,109,157,76,145,117,104,168,175,115,91,177,104,97,152,124,118,100,103,114,181,88
"COG0192",125,130,208,149,155,87,147,144,142,120,178,127,201,115,149,81,173,153,145,116,122,172,162,198,112,116,103,152,102,128
"COG0193",70,62,35,70,70,43,59,38,55,55,60,44,53,58,49,45,74,72,56,66,53,59,68,49,50,46,55,62,63,42
"COG0194",139,48,75,100,77,57,90,82,95,60,88,53,65,88,103,38,114,65,94,59,62,92,100,62,59,77,83,88,96,58
"COG0195",138,138,166,125,145,89,95,107,122,100,137,119,169,132,125,88,135,155,112,115,89,132,111,171,129,98,127,90,110,73
"COG0196",97,82,95,91,81,52,70,45,84,44,85,68,83,89,65,72,99,53,76,57,59,72,82,85,81,61,86,67,94,53
"COG0197",71,56,61,55,61,62,48,61,55,62,54,35,78,58,59,29,63,70,48,55,43,56,58,78,50,45,53,47,55,34
"COG0198",48,35,38,55,39,31,35,53,58,31,40,34,50,42,21,38,43,44,29,24,27,45,37,50,40,32,38,31,36,24
"COG0199",32,29,40,20,19,30,35,29,30,26,20,17,69,17,25,18,24,30,30,19,20,44,24,39,29,22,30,26,17,17
"COG0200",79,50,37,55,60,33,51,60,51,52,60,38,69,65,56,41,54,41,51,35,37,44,55,45,51,49,55,60,60,31
"COG0201",157,156,136,191,176,101,142,123,163,106,166,100,214,172,145,96,191,143,116,88,98,169,119,182,143,104,128,132,135,78
"COG0202",125,100,132,136,114,78,97,108,107,70,123,83,111,98,94,45,96,82,107,89,58,93,119,116,81,89,102,93,113,73
"COG0203",62,51,66,58,49,32,51,64,41,30,64,27,44,73,57,30,49,38,41,30,31,52,53,38,41,30,44,40,37,36
"COG0204",164,220,165,141,160,211,99,156,165,200,121,211,169,161,125,247,118,131,144,223,198,144,130,144,172,133,139,185,166,182
"COG0205",197,230,287,249,290,288,302,376,274,367,329,330,276,289,311,202,324,290,287,341,374,373,301,245,350,315,290,314,183,303
"COG0206",110,106,149,107,143,82,103,95,84,140,133,111,120,118,127,95,92,211,109,136,147,110,98,224,90,106,135,100,140,86
"COG0207",70,67,63,74,56,61,95,71,62,110,78,78,26,58,90,70,17,42,63,96,83,61,74,17,65,56,65,64,81,73
"COG0208",82,32,16,91,30,35,20,30,18,53,16,29,47,34,17,66,12,16,18,19,51,21,33,9,22,26,31,37,72,24
