"","DLF008","NLF005","NOM018","DLF014","DLM028","NLM022","DLM001","DLF006","NOM022","NLM031","NOM014","DOF011","DLM003","NOM010","DLM008","NOM002","NLM006","NOF005","NLM029","DLM016","NLF015","DOM016","DLF013","DLF012","NLM026","DOF008","NLF012","NOM019","DOM001","DLM020"
"COG0021",66,115,94,120,86,122,114,86,102,73,107,181,107,93,66,121,155,71,111,110,99,130,54,37,51,65,91,125,107,108
"COG0022",46,13,4,6,48,12,51,23,5,26,7,0,50,21,34,5,29,27,10,19,69,42,34,3,13,3,28,12,36,72
"COG0023",21,14,13,3,8,13,16,26,13,21,31,13,33,26,24,3,7,5,3,9,13,4,3,0,5,3,8,1,6,6
"COG0024",103,154,145,140,116,137,110,124,176,109,169,163,135,131,130,158,102,147,140,146,123,144,156,110,109,114,122,123,104,117
"COG0025",25,39,45,86,35,38,28,15,12,29,15,11,19,18,17,36,30,16,55,25,10,22,22,10,41,81,13,22,14,10
"COG0026",7,2,7,53,17,7,13,14,3,1,7,1,5,5,7,14,6,6,2,3,2,2,8,10,6,26,7,13,14,2
"COG0027",45,42,48,37,37,46,76,37,68,33,69,61,62,38,41,18,74,38,22,57,47,55,39,10,29,27,50,44,75,56
"COG0028",192,207,298,290,235,279,227,187,202,261,212,166,223,222,208,295,165,251,217,219,229,270,197,276,194,280,229,178,175,211
"COG0029",103,103,125,115,89,104,116,96,132,117,129,142,93,133,104,99,131,103,81,124,147,132,104,109,95,86,137,103,104,119
"COG0030",55,124,143,187,135,80,115,147,101,113,116,118,128,123,119,110,187,141,186,83,75,134,163,160,148,188,96,113,141,98
"COG0031",76,90,110,153,113,149,120,114,87,150,106,96,104,137,131,81,85,105,146,125,154,91,99,95,110,125,145,131,98,140
"COG0033",3,1,2,96,3,8,12,4,1,0,5,0,1,0,2,1,2,1,2,0,1,1,10,10,1,27,0,7,0,1
"COG0034",141,208,202,163,195,193,240,186,214,195,207,230,193,193,215,149,181,171,162,187,219,171,277,214,221,168,188,193,192,195
"COG0035",43,86,65,89,65,83,89,93,81,84,78,69,74,78,74,74,88,89,64,92,91,86,85,78,83,98,83,71,93,66
"COG0036",61,71,84,138,87,92,70,79,62,71,70,149,61,48,84,92,96,74,96,68,67,52,82,129,100,101,65,95,59,61
"COG0037",155,225,242,140,184,230,176,193,202,291,195,133,177,217,264,234,146,200,242,211,145,191,199,197,240,210,186,230,197,154
"COG0038",158,149,174,255,156,165,235,156,148,162,178,149,178,149,160,162,160,141,116,189,188,162,186,108,117,173,212,123,152,192
"COG0039",90,112,110,161,112,126,152,132,129,131,170,202,121,142,146,146,132,132,113,130,165,151,125,130,98,126,156,147,107,143
"COG0040",60,51,71,75,60,84,79,59,51,75,80,78,67,58,83,56,55,60,41,72,56,61,63,47,59,43,67,61,72,66
"COG0041",38,63,66,65,56,49,45,52,71,49,57,40,36,37,75,53,52,60,43,55,41,54,64,51,54,60,64,61,47,34
"COG0042",139,158,206,155,138,188,144,145,152,140,159,107,155,146,180,147,149,165,160,151,141,193,150,153,164,162,135,135,124,138
"COG0043",44,7,8,18,27,16,33,32,5,14,19,19,13,6,12,17,17,7,19,36,16,22,10,9,10,37,16,19,37,15
"COG0044",125,155,131,149,117,156,137,133,122,152,140,117,107,122,156,182,107,123,133,149,109,135,133,177,154,134,152,147,123,106
"COG0045",23,4,6,45,14,5,9,14,5,4,5,13,9,5,3,6,27,7,8,6,24,19,15,7,3,25,3,17,9,24
"COG0046",159,281,291,279,246,252,346,190,212,212,209,308,230,272,256,298,214,250,271,268,256,259,297,288,287,267,271,325,271,214
"COG0047",131,247,271,285,217,233,348,162,192,239,187,244,195,244,180,190,222,220,255,227,174,210,270,277,248,245,239,286,189,185
"COG0048",22,54,46,35,47,38,36,52,50,39,26,32,41,35,40,36,25,37,42,36,31,21,45,50,56,51,28,44,36,24
"COG0049",48,85,70,76,66,51,56,82,45,45,58,62,54,60,78,57,56,69,60,47,47,46,65,70,68,62,48,57,51,48
"COG0050",97,162,133,153,118,122,146,138,134,125,123,115,99,112,103,123,80,134,158,120,135,167,113,129,166,142,130,148,151,97
"COG0051",37,51,45,49,53,30,43,66,31,43,45,31,36,36,47,56,63,45,44,54,32,38,34,34,48,54,32,42,43,33
"COG0052",55,92,74,60,55,71,77,64,67,62,71,89,64,58,83,52,93,68,94,79,53,56,70,58,92,72,79,89,58,56
"COG0053",90,108,95,93,101,111,94,92,105,102,79,57,128,107,87,98,95,122,100,92,52,95,111,99,94,106,94,102,108,63
"COG0054",31,40,42,27,40,46,29,51,47,33,59,53,41,30,47,23,54,29,42,36,34,45,42,22,30,23,41,45,57,34
"COG0055",62,198,195,158,165,212,132,120,112,146,147,128,95,157,138,217,102,154,233,140,145,150,127,121,179,168,165,149,112,96
"COG0056",92,198,200,171,185,214,167,129,107,171,149,173,101,159,179,255,107,182,208,174,172,164,131,154,168,196,172,162,135,152
"COG0057",23,38,32,27,31,27,39,36,35,19,23,26,43,26,35,84,72,96,99,113,82,80,130,89,143,107,77,130,105,69
"COG0058",138,301,295,290,345,298,268,210,262,261,243,282,236,254,275,95,73,119,121,88,55,78,91,149,126,126,75,100,81,73
"COG0059",20,40,33,51,24,27,25,31,34,31,36,29,23,32,29,119,91,101,84,77,95,94,92,78,83,112,95,82,63,110
"COG0060",163,284,265,215,248,262,262,179,252,263,217,192,241,220,257,239,186,226,307,233,210,242,248,255,324,280,264,283,237,192
"COG0061",70,95,84,105,77,67,93,66,91,84,90,70,62,59,101,81,73,84,71,77,80,67,73,72,80,88,75,78,61,66
"COG0062",82,88,113,87,82,110,104,69,109,90,92,136,71,107,89,79,85,71,73,70,57,89,85,90,82,69,88,109,74,78
"COG0063",71,107,105,136,84,104,121,83,97,101,87,104,61,92,99,119,104,74,91,68,76,83,84,89,85,96,116,154,76,81
"COG0064",22,70,59,108,61,70,48,39,25,49,28,30,27,50,65,96,29,38,95,37,25,37,57,90,96,109,63,66,37,18
"COG0065",78,86,123,166,113,126,151,99,66,108,151,111,105,99,116,151,97,99,127,105,150,101,103,208,110,133,129,134,129,113
"COG0066",31,49,64,91,43,56,59,58,45,53,84,66,54,61,54,57,69,63,59,52,51,67,53,62,49,50,53,53,59,56
"COG0067",112,234,251,258,217,271,253,141,190,202,163,182,127,222,191,268,150,234,221,186,222,205,196,188,259,212,213,193,177,248
"COG0068",8,9,20,48,34,9,28,23,12,2,7,45,22,5,9,55,55,14,14,26,12,39,33,10,11,44,18,20,18,12
"COG0069",126,199,258,273,221,274,282,148,204,215,177,175,130,226,183,311,186,239,247,200,237,203,204,203,250,227,232,244,210,256
"COG0070",126,202,222,268,217,271,251,123,149,182,156,143,119,212,160,277,159,194,236,188,211,188,167,168,222,228,201,184,158,235
"COG0071",49,95,81,95,83,75,46,81,80,61,51,113,52,55,87,83,72,102,84,62,43,53,58,70,81,96,61,89,69,39
"COG0072",110,193,175,184,160,172,199,165,164,159,117,179,140,181,147,162,186,150,206,148,143,170,172,165,222,180,167,177,208,156
"COG0073",212,349,349,315,328,341,425,328,354,362,247,380,275,359,301,367,349,331,389,310,300,329,381,375,386,407,303,383,313,221
"COG0074",39,6,18,42,30,23,23,25,3,9,7,20,7,10,5,18,29,11,6,8,21,20,19,12,12,22,6,17,20,31
"COG0075",66,58,78,15,27,51,68,44,36,66,104,93,67,62,37,71,45,43,37,75,45,88,53,8,25,40,58,76,45,80
"COG0076",65,16,20,13,69,30,45,60,34,37,68,24,61,60,25,26,36,43,32,55,83,64,55,21,22,4,53,31,44,83
"COG0077",53,73,80,103,85,82,69,65,66,76,66,71,56,63,75,101,84,65,66,61,70,68,85,87,67,86,82,79,74,63
"COG0078",76,94,117,149,122,104,100,129,90,122,124,110,97,91,117,123,93,120,92,115,92,102,138,133,113,113,141,133,119,87
"COG0079",143,195,194,239,215,141,124,193,177,238,249,149,204,206,186,199,142,186,173,179,140,212,145,148,163,172,167,175,174,186
"COG0080",40,61,65,55,51,54,41,64,51,58,36,63,55,43,57,44,58,56,57,48,30,49,56,44,47,57,46,56,47,28
"COG0081",52,77,95,93,78,65,66,87,49,61,72,64,65,107,75,86,64,89,89,79,65,70,80,92,96,85,71,74,82,57
"COG0082",49,85,85,83,77,82,101,80,83,103,85,78,59,95,78,74,74,82,106,89,67,73,93,88,90,83,89,102,82,97
"COG0083",16,12,11,68,14,22,15,19,1,17,11,10,12,19,13,5,0,8,6,3,4,3,6,7,10,16,11,7,11,5
"COG0084",103,101,108,123,106,120,106,106,97,119,142,102,117,143,103,126,107,107,111,106,96,123,130,68,103,102,101,129,109,137
"COG0085",243,407,421,299,401,338,359,297,411,301,314,439,290,345,300,431,304,396,388,296,305,411,320,335,476,337,320,421,348,266
"COG0086",245,388,385,329,363,321,458,303,373,274,273,341,266,309,306,252,292,265,399,374,330,321,359,262,467,322,327,391,324,313
"COG0087",41,96,54,81,68,58,58,69,66,55,63,67,69,71,86,95,54,80,85,56,58,68,87,60,77,72,90,85,76,44
"COG0088",43,91,83,81,61,69,65,94,98,81,61,69,70,71,73,73,80,78,86,61,65,71,79,50,100,85,58,93,76,46
"COG0089",28,50,50,52,39,42,28,57,45,39,31,35,36,33,49,34,35,56,57,32,36,35,33,18,54,35,28,37,37,22
"COG0090",47,127,98,99,68,85,87,85,66,67,46,94,75,74,90,86,53,66,116,64,55,60,99,82,110,93,67,106,65,62
"COG0091",48,71,41,43,45,36,29,58,47,47,49,36,41,37,55,61,54,49,50,36,36,60,50,39,41,52,35,50,52,30
"COG0092",35,91,78,50,51,63,74,69,61,72,67,57,64,59,63,74,47,50,81,61,38,43,66,56,104,84,53,83,57,53
"COG0093",24,62,43,46,45,42,39,58,28,44,32,23,41,51,41,43,36,41,56,51,41,33,46,42,66,45,35,57,34,28
"COG0094",45,91,61,71,68,61,56,86,66,57,74,68,63,70,81,72,61,72,89,44,43,65,70,60,74,88,50,61,77,48
"COG0095",36,23,5,38,31,7,19,29,20,19,5,16,38,9,18,12,41,12,12,19,42,24,25,9,9,30,9,31,19,41
"COG0096",28,74,35,65,33,39,46,66,50,33,34,51,44,38,63,45,43,54,49,47,25,56,55,32,55,57,40,48,48,30
"COG0097",36,85,73,50,35,65,56,60,62,59,37,72,51,49,75,24,20,18,37,15,10,11,22,14,30,26,17,36,23,11
"COG0098",44,73,60,69,48,63,45,72,67,57,65,80,55,43,73,59,56,49,75,51,37,53,55,50,85,61,42,73,51,58
"COG0099",34,58,41,60,47,34,36,53,59,42,33,49,43,55,58,57,50,43,50,35,43,48,47,30,41,41,32,49,37,24
"COG0100",17,67,50,40,34,44,47,59,58,34,29,44,43,42,53,43,28,31,62,36,20,28,48,30,61,63,32,52,33,28
"COG0101",58,116,100,142,84,115,80,98,88,101,100,69,82,112,96,144,91,88,115,88,57,79,95,77,104,137,95,118,88,58
"COG0102",37,75,57,72,59,53,50,80,66,43,52,70,50,40,60,59,49,50,59,52,35,50,61,45,61,70,39,64,47,41
"COG0103",38,54,39,74,35,37,34,46,46,45,66,80,39,28,42,46,43,54,43,46,33,49,50,39,45,48,53,51,39,36
"COG0104",74,157,154,119,111,173,144,92,116,146,108,110,122,124,127,133,95,183,172,123,134,125,137,92,138,134,115,156,127,107
"COG0105",15,20,14,12,11,12,11,14,11,4,21,12,28,11,6,9,27,13,17,8,20,22,25,8,17,1,8,11,20,23
"COG0106",47,49,62,85,64,84,57,60,43,90,61,45,55,58,77,55,61,75,66,63,41,65,46,70,53,45,62,65,60,55
"COG0107",40,66,77,84,61,60,64,50,59,77,48,56,34,59,88,29,17,23,25,21,11,23,13,16,23,27,19,26,10,21
"COG0108",70,106,103,49,70,87,109,90,107,116,92,146,71,101,74,116,114,84,100,107,106,126,86,37,82,50,82,108,110,109
"COG0109",2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,5,0,4,0,2,2,0
"COG0110",382,285,214,158,235,222,256,423,191,345,365,284,330,323,298,240,341,304,221,334,337,322,264,298,206,173,288,257,302,277
"COG0111",161,157,184,341,159,166,201,179,140,181,145,163,180,108,162,157,202,157,129,192,150,131,184,205,196,190,170,209,190,147
"COG0112",81,112,116,41,105,118,115,95,81,82,103,119,112,121,93,115,124,89,109,94,94,113,95,69,102,98,111,143,110,100
"COG0113",24,20,22,24,24,28,17,22,14,14,17,24,15,30,17,40,20,21,30,6,12,23,20,68,16,24,19,20,16,12
"COG0114",4,3,14,49,24,11,18,4,6,13,24,0,33,3,15,10,5,3,4,6,2,16,9,8,14,26,15,48,26,16
"COG0115",85,114,152,136,130,132,135,126,116,118,153,139,132,105,148,137,102,128,118,157,116,130,129,87,126,110,150,141,131,77
"COG0116",46,116,128,49,67,112,91,59,77,102,51,78,60,69,82,78,87,80,102,50,36,85,63,75,100,105,68,92,69,77
"COG0117",68,66,88,50,61,76,68,60,116,90,98,97,78,66,70,81,96,69,77,79,85,84,75,43,47,65,69,73,91,74
"COG0118",18,14,15,27,9,16,21,14,23,20,13,19,14,14,20,45,64,51,41,47,32,58,45,38,41,43,67,69,64,44
"COG0119",145,250,263,213,250,281,245,193,170,208,219,205,177,227,239,271,194,247,337,248,191,227,197,144,256,150,223,230,179,193
"COG0120",24,5,8,34,12,6,16,20,3,7,8,1,23,10,7,1,6,14,15,9,7,16,9,3,9,42,6,8,16,17
"COG0121",3,1,6,4,4,3,0,6,1,1,0,1,0,1,0,2,1,1,0,1,0,1,1,4,0,2,0,1,1,0
"COG0122",34,29,42,18,14,37,21,43,5,25,15,4,11,15,22,38,16,36,29,30,15,20,30,69,55,30,15,34,25,11
"COG0123",7,4,1,0,3,0,9,11,1,0,5,0,2,2,0,1,3,6,8,5,0,3,2,0,3,3,1,4,14,7
"COG0124",117,137,126,133,112,129,113,130,119,119,131,118,121,129,128,103,114,109,106,130,112,119,167,106,127,116,126,146,127,104
"COG0125",17,18,25,46,51,18,35,28,11,17,10,13,18,21,39,24,14,27,50,17,25,10,35,17,48,46,20,55,28,9
"COG0126",66,113,90,104,103,121,143,101,99,93,120,102,103,99,118,90,91,84,132,124,78,101,126,97,144,119,88,129,117,71
"COG0127",44,78,67,59,62,67,73,58,74,64,76,66,58,66,88,61,66,70,63,47,43,71,55,65,68,88,54,68,73,57
"COG0128",73,100,102,101,82,92,115,97,118,86,88,115,84,103,87,104,96,112,109,109,75,107,107,94,99,85,103,143,100,83
"COG0129",168,170,194,254,172,173,196,160,173,152,186,214,133,163,134,224,153,192,134,194,166,178,179,135,154,172,187,160,149,138
"COG0130",50,81,76,97,57,69,82,65,75,72,59,75,49,69,77,63,76,63,95,41,51,66,78,63,98,80,63,86,64,47
"COG0131",37,38,65,70,62,61,78,55,55,68,62,71,56,63,62,56,60,67,66,87,68,66,71,51,55,41,83,68,72,52
"COG0132",36,19,35,25,30,30,27,33,24,32,49,24,37,31,26,51,39,32,14,41,48,47,31,35,19,20,26,25,25,43
"COG0133",49,76,73,85,64,74,109,63,41,70,83,129,65,67,65,96,73,62,67,63,77,69,80,93,61,76,80,93,54,65
"COG0134",30,51,55,108,53,57,58,47,29,61,66,102,54,51,45,46,57,50,49,52,52,55,56,74,36,73,50,61,48,50
"COG0135",22,29,31,37,30,35,29,25,30,32,28,54,17,35,31,34,34,31,17,18,17,24,39,26,23,54,22,36,23,28
"COG0136",56,83,85,108,91,105,101,84,93,120,83,96,86,84,82,73,84,70,108,82,79,97,93,91,128,103,89,92,70,59
"COG0137",93,100,141,126,94,145,108,90,100,94,103,145,85,117,101,138,130,120,97,113,115,110,110,79,126,112,150,111,109,98
"COG0138",133,161,158,124,144,151,170,145,146,128,148,153,121,133,133,138,187,134,144,140,184,140,134,90,129,129,166,152,158,172
"COG0139",27,61,76,74,46,58,65,66,63,84,69,57,60,75,53,77,48,69,67,58,34,65,60,26,56,62,74,53,59,54
"COG0140",45,51,63,63,31,46,59,50,68,45,76,74,60,58,55,48,52,53,30,58,51,56,47,16,47,33,58,51,42,56
"COG0141",62,73,98,114,92,95,84,67,99,91,90,118,61,103,96,110,85,101,81,94,70,104,110,73,72,78,105,85,90,92
"COG0142",95,147,133,109,137,104,141,109,182,130,121,232,122,110,125,94,156,116,121,110,130,121,116,69,110,117,112,149,143,125
"COG0143",98,220,182,159,173,184,215,157,204,166,153,227,132,187,167,195,169,185,175,163,137,164,201,194,226,215,178,203,173,111
"COG0144",113,141,140,143,168,154,118,128,118,143,143,107,97,175,131,179,118,141,171,129,102,144,143,182,164,217,132,150,149,92
"COG0145",30,14,7,4,5,2,15,17,10,7,10,3,14,7,9,45,5,9,14,13,6,22,8,0,22,3,6,16,13,4
"COG0146",2,0,3,0,0,1,1,4,2,2,0,0,2,2,3,2,6,0,5,2,2,4,1,0,0,0,2,0,1,0
"COG0147",110,132,141,172,106,145,150,105,93,130,185,215,126,138,143,129,122,122,88,126,143,168,134,134,90,104,163,121,132,164
"COG0148",79,164,132,134,147,141,139,127,87,130,124,100,118,139,162,163,95,122,160,169,159,128,135,158,160,131,154,120,114,121
"COG0149",60,71,75,84,66,83,61,68,49,77,72,49,72,70,85,63,61,82,85,56,74,49,82,119,98,87,72,76,68,58
"COG0150",68,113,100,108,96,106,100,75,82,115,90,68,96,86,91,91,97,79,99,84,82,101,115,78,84,96,99,119,91,73
"COG0151",82,96,122,122,81,122,108,61,112,96,101,114,81,100,92,85,103,70,110,97,93,95,107,85,94,125,122,111,77,94
"COG0152",58,89,80,92,76,78,74,87,80,75,110,86,91,86,107,88,88,93,89,93,86,91,93,37,94,73,87,96,85,74
"COG0153",64,156,100,89,101,113,91,84,95,128,99,136,59,123,115,118,90,125,104,90,107,110,148,125,93,114,118,115,112,65
"COG0154",11,23,34,45,18,17,15,26,10,29,14,16,17,23,18,83,28,51,102,35,30,64,62,120,80,107,46,81,33,15
"COG0155",24,3,11,57,25,13,11,2,8,3,15,4,7,2,4,24,16,9,4,2,11,20,6,8,2,26,7,7,11,0
"COG0156",173,141,112,39,116,120,189,177,139,150,178,179,195,258,142,65,175,252,97,311,180,267,144,36,104,39,223,141,206,215
"COG0157",59,85,55,83,65,59,75,66,69,70,66,77,60,72,74,75,67,65,65,83,73,62,77,84,59,54,73,57,80,62
"COG0158",2,2,2,0,11,6,3,4,1,1,1,0,13,2,0,0,1,0,1,2,3,10,0,1,0,1,1,4,8,4
"COG0159",45,42,60,80,44,54,46,44,30,54,58,81,49,58,57,66,52,62,53,64,69,51,66,62,52,52,50,55,57,50
"COG0160",2,18,11,131,30,24,19,12,3,14,1,18,4,35,31,27,12,7,35,7,8,12,12,33,20,31,20,22,9,6
"COG0161",69,41,74,46,49,55,96,44,62,64,120,45,79,67,67,68,75,66,28,95,94,110,67,27,31,31,70,49,49,110
"COG0162",84,141,97,98,117,127,124,119,119,101,108,135,102,101,133,101,112,102,124,115,106,96,126,111,126,94,103,139,99,97
"COG0163",10,4,5,9,17,9,16,15,4,9,7,14,8,4,3,12,13,3,10,13,13,12,11,1,5,13,10,8,21,7
"COG0164",46,48,73,68,59,48,63,53,93,81,64,76,52,63,68,47,47,57,79,57,42,71,59,54,61,55,62,71,63,43
"COG0165",123,100,133,129,96,143,108,95,120,97,97,137,108,115,99,137,124,88,108,101,117,131,93,97,112,105,107,135,96,128
"COG0166",94,141,148,154,114,140,135,134,106,138,118,140,109,139,121,141,139,112,166,126,123,142,154,147,155,128,147,166,118,118
"COG0167",121,125,134,179,139,117,172,148,101,134,143,119,164,137,150,98,102,124,129,150,136,141,117,78,125,140,148,108,126,148
"COG0168",248,226,279,246,209,294,245,245,227,274,282,236,272,263,245,270,238,277,239,279,232,256,265,319,275,270,252,322,296,245
"COG0169",75,100,97,113,89,105,79,94,77,95,77,82,79,86,99,127,96,72,90,89,51,84,94,74,96,112,92,84,84,57
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG0171",89,160,130,171,153,120,144,155,121,152,91,169,106,140,144,148,149,120,134,156,149,125,169,129,171,120,136,166,164,105
"COG0172",26,47,47,38,37,38,32,34,29,44,38,26,31,35,48,148,121,109,133,100,90,118,120,141,139,183,115,164,105,99
"COG0173",92,170,184,220,160,184,189,152,145,157,137,155,122,195,160,65,47,47,84,51,47,49,66,63,75,44,32,71,39,44
"COG0174",70,57,98,206,73,99,81,110,51,106,57,32,77,84,114,101,49,103,77,97,62,63,93,73,79,182,71,94,87,71
"COG0175",63,84,122,64,106,85,87,78,181,64,84,24,60,86,72,84,87,77,61,115,62,84,117,59,102,31,67,54,45,89
"COG0176",55,42,40,67,71,56,25,64,38,50,65,34,42,44,44,62,54,59,41,78,58,62,61,96,55,71,45,37,52,54
"COG0177",60,67,87,89,64,65,68,61,68,78,61,58,65,71,58,62,56,73,77,67,53,54,70,55,64,82,66,68,55,53
"COG0178",269,375,318,329,305,350,422,320,421,365,327,418,363,326,300,116,102,103,101,105,119,112,115,82,131,100,115,136,133,124
"COG0179",53,33,34,77,49,42,58,39,65,45,46,64,44,37,41,17,55,33,36,50,60,50,47,7,26,45,46,42,51,38
"COG0180",78,99,102,114,122,104,115,102,106,89,109,108,110,74,93,97,113,109,100,109,103,101,108,80,120,150,120,120,129,102
"COG0181",20,17,40,33,25,35,20,27,16,24,25,9,8,26,17,20,25,22,26,13,15,15,13,75,7,19,19,29,17,12
"COG0182",27,17,15,14,16,11,28,32,3,20,8,1,35,6,25,17,7,12,16,15,4,26,21,0,24,5,7,34,24,17
"COG0183",21,15,13,27,26,36,5,17,16,13,7,10,7,17,17,52,22,56,86,40,23,48,44,15,58,72,43,51,36,27
"COG0184",27,31,28,36,28,28,17,38,30,22,43,43,39,29,41,38,40,40,29,34,24,23,38,30,24,28,30,40,41,34
"COG0185",30,33,37,42,35,38,30,44,41,27,29,30,37,26,55,41,34,50,51,33,21,31,35,22,38,30,30,25,36,17
"COG0186",7,17,10,11,4,11,7,17,20,2,7,7,7,10,18,32,34,42,48,25,19,26,41,41,53,48,28,36,22,21
"COG0187",62,131,121,120,100,124,114,91,107,98,101,118,86,96,106,391,332,353,401,313,283,394,318,379,393,408,308,351,299,265
"COG0188",227,424,408,415,399,418,435,336,385,399,319,428,355,391,432,401,410,430,444,366,317,395,483,408,463,466,416,457,342,257
"COG0189",26,12,20,5,35,10,13,9,4,11,2,2,4,18,11,10,14,18,7,16,18,0,17,29,23,5,7,16,17,24
"COG0190",67,89,104,88,77,72,98,96,102,85,100,107,89,88,76,74,72,68,100,104,98,70,78,68,111,75,78,75,96,97
"COG0191",151,113,142,178,118,111,106,132,87,104,108,208,115,84,134,146,167,121,120,91,82,96,137,290,164,222,102,117,108,84
"COG0192",95,109,148,112,105,136,153,133,172,126,181,179,117,132,118,164,128,118,134,148,134,142,153,250,150,165,155,159,141,155
"COG0193",35,64,51,72,57,61,42,71,39,46,57,28,57,65,71,68,61,53,48,59,49,48,70,69,63,85,63,74,47,43
"COG0194",51,100,79,80,75,107,75,104,57,67,82,51,69,71,113,143,81,100,90,86,60,66,83,99,120,98,102,82,97,58
"COG0195",83,130,123,100,120,110,113,112,149,136,107,157,129,113,123,83,132,130,118,92,92,101,132,97,125,112,110,137,123,96
"COG0196",59,79,79,81,83,105,82,69,78,79,46,92,68,67,72,80,69,62,80,58,69,64,70,57,87,81,62,89,64,60
"COG0197",29,76,71,52,53,47,54,49,50,68,66,71,43,47,51,56,37,69,60,46,41,56,39,51,62,44,49,51,57,39
"COG0198",27,45,48,44,37,43,32,35,47,39,27,47,31,27,53,52,34,35,50,36,24,36,39,29,63,31,29,51,52,29
"COG0199",18,27,29,11,18,16,30,38,41,18,26,18,16,20,26,7,35,29,21,34,15,24,25,13,26,24,16,24,28,24
"COG0200",16,25,11,26,14,14,11,16,16,16,22,14,12,18,18,53,40,51,54,48,31,42,48,41,68,59,47,75,60,25
"COG0201",98,168,123,140,107,135,128,149,127,124,106,128,118,139,143,121,117,142,167,115,96,116,110,134,146,144,125,126,158,83
"COG0202",52,119,117,110,88,96,88,99,116,91,70,115,108,85,132,88,116,107,113,88,69,98,92,71,123,106,93,113,96,71
"COG0203",5,22,22,12,20,14,12,20,15,18,20,15,20,9,17,44,48,48,56,49,23,40,47,42,65,52,55,54,50,26
"COG0204",266,157,148,141,158,137,126,168,151,139,134,131,121,154,152,121,135,165,145,124,194,168,158,137,141,157,124,130,154,158
"COG0205",256,341,344,192,256,361,326,262,305,361,390,357,242,297,351,112,81,113,102,99,111,109,107,111,100,88,113,97,88,115
"COG0206",85,144,118,129,109,118,138,94,126,114,98,181,89,134,85,111,130,118,138,131,103,144,118,115,149,119,134,133,95,93
"COG0207",86,66,75,62,76,55,69,99,47,66,63,26,91,87,82,46,54,63,53,83,82,73,52,68,71,49,51,83,59,80
"COG0208",61,27,44,64,46,16,10,42,22,18,33,24,18,33,13,31,32,40,30,24,23,59,30,27,16,75,32,36,31,18
