"","NOM005","DLM019","NOM013","DOM022","DLM001","DOM005","NOF008","NOM022","DLF012","DLF010","NLF001","NLF007","NLM007","DLF007","NOM025","DLF004","NLF013","DLM020","NOM004","NLF015","NLM031","NOM020","DOF009","NLM024","NLM009","DOF011","DLM005","DOM021","DOM019","NLF012"
"COG0022",14,13,11,22,70,78,23,7,2,25,54,11,7,60,18,15,8,81,43,67,19,13,12,10,2,1,20,11,29,22
"COG0023",11,9,21,18,19,25,22,16,3,1,16,7,23,31,20,17,14,17,25,24,12,13,19,8,5,12,15,27,15,22
"COG0024",99,121,122,121,137,121,137,173,127,147,143,139,135,114,147,37,44,38,50,44,41,35,47,37,44,58,39,43,41,47
"COG0025",48,18,18,5,18,17,27,8,26,22,13,28,19,11,27,18,82,6,21,12,19,21,65,12,6,2,27,13,23,17
"COG0026",15,8,4,7,13,9,12,5,7,8,4,3,1,5,6,0,4,5,4,2,3,6,16,7,2,2,15,2,3,8
"COG0027",24,13,43,51,65,27,34,67,8,21,45,42,51,40,47,63,39,62,54,52,29,87,49,80,75,56,54,65,50,48
"COG0028",315,161,194,218,249,240,199,193,298,161,232,248,256,205,283,211,221,239,213,240,253,270,186,212,269,163,212,172,253,205
"COG0029",93,70,86,139,135,86,104,124,95,57,104,95,127,96,107,112,103,128,141,117,101,140,86,173,111,134,101,107,121,130
"COG0030",130,160,211,111,104,74,157,111,149,150,115,175,101,157,81,80,92,98,104,57,117,109,76,144,141,119,235,167,97,96
"COG0031",101,157,111,89,137,105,133,115,97,144,154,125,121,97,122,96,138,121,83,128,169,99,110,102,93,114,121,117,117,114
"COG0033",21,1,0,7,14,6,0,1,14,5,1,4,1,1,12,0,0,2,5,3,0,14,13,4,1,1,15,4,0,0
"COG0034",142,174,178,226,242,132,194,205,219,139,150,215,197,158,161,242,226,206,167,226,169,242,201,301,282,201,192,207,196,205
"COG0035",77,93,105,74,82,52,72,66,74,85,90,72,84,65,91,83,68,66,69,59,70,87,91,99,102,88,90,76,81,84
"COG0036",78,87,100,88,57,42,79,49,111,126,76,88,70,69,61,63,71,43,62,55,58,94,85,97,79,156,74,81,46,48
"COG0037",65,88,69,67,61,46,81,60,59,84,46,65,73,46,55,167,199,138,163,170,254,168,154,139,207,147,170,207,202,196
"COG0038",159,94,119,172,211,179,182,116,98,111,159,157,196,178,185,141,118,176,166,205,127,143,200,137,131,140,152,205,166,167
"COG0039",93,125,148,149,156,96,141,140,131,103,154,121,135,136,104,141,110,141,122,153,138,109,115,141,129,176,114,160,125,140
"COG0040",53,45,75,46,66,49,60,68,77,60,61,62,56,79,62,92,75,54,79,49,81,83,90,76,97,85,70,55,57,65
"COG0041",44,46,66,59,58,25,60,56,39,44,56,56,61,52,56,40,62,37,47,42,65,71,59,68,52,50,57,54,49,56
"COG0042",181,140,142,134,109,103,144,134,122,145,163,133,184,129,160,109,154,175,144,157,118,154,137,129,114,135,123,173,132,152
"COG0043",42,8,28,20,34,23,26,8,6,25,30,8,11,6,9,11,4,22,11,23,19,8,5,10,1,20,26,13,9,15
"COG0044",134,161,115,136,149,116,144,108,152,132,107,125,138,120,130,106,110,108,106,127,155,114,130,128,128,125,118,125,123,157
"COG0045",23,16,7,20,18,54,7,4,7,7,17,2,11,40,17,11,2,18,35,22,3,17,14,6,3,10,10,11,12,7
"COG0046",204,241,227,274,351,178,240,229,283,224,248,227,257,135,227,294,229,249,174,248,210,342,275,416,345,304,240,185,260,266
"COG0047",166,204,217,242,315,139,204,232,280,214,214,214,207,124,201,290,225,178,141,147,225,339,204,384,279,242,225,175,186,263
"COG0048",49,55,59,33,33,23,32,50,45,65,28,50,33,24,19,38,35,22,24,18,32,42,31,31,72,36,55,39,45,30
"COG0049",44,58,55,56,42,58,70,64,66,90,61,63,60,50,39,44,73,44,35,47,50,44,60,23,37,67,61,40,67,55
"COG0050",132,146,147,121,137,89,128,150,127,147,101,155,151,98,139,139,121,104,145,137,88,193,118,209,170,137,128,128,133,153
"COG0051",45,53,56,45,26,40,47,26,44,55,49,56,36,39,32,36,38,38,36,41,45,23,47,33,38,29,49,28,50,33
"COG0052",62,86,80,97,67,51,77,71,48,90,44,88,73,54,46,79,62,55,43,51,59,72,80,98,116,77,75,63,74,66
"COG0053",102,139,111,89,92,93,95,98,86,96,83,114,106,90,127,105,117,68,109,63,87,93,117,102,107,67,109,96,88,92
"COG0054",36,20,41,45,37,47,30,59,19,29,44,50,40,29,22,62,50,32,23,31,52,48,51,64,62,64,51,42,45,30
"COG0055",169,127,134,153,132,75,130,108,166,128,138,202,161,83,163,136,172,108,99,125,171,157,135,135,148,140,94,116,138,157
"COG0056",145,148,171,166,185,82,156,146,151,121,181,220,201,85,175,179,157,137,113,149,159,199,150,241,136,170,144,110,158,203
"COG0057",123,127,129,108,116,69,115,86,96,152,90,104,102,52,93,92,87,53,85,87,99,112,100,144,131,120,137,91,109,91
"COG0058",292,328,275,234,259,141,302,284,375,305,273,337,230,217,257,267,343,195,215,166,279,220,264,238,278,320,239,215,270,289
"COG0059",92,57,84,78,104,77,70,81,99,69,82,101,96,72,90,80,97,93,78,102,102,79,98,95,119,89,100,99,87,108
"COG0060",195,308,231,258,304,208,268,242,281,340,169,334,183,164,202,266,230,205,155,210,272,319,245,306,247,201,198,257,261,265
"COG0061",68,77,73,73,100,92,78,91,74,78,73,81,63,56,56,61,51,73,62,61,84,92,98,73,85,85,74,71,89,74
"COG0062",92,83,82,106,115,67,75,97,98,73,55,120,78,61,60,106,113,77,58,50,79,114,81,134,136,94,82,98,80,93
"COG0063",78,114,93,102,113,61,93,104,94,86,69,118,90,66,70,113,100,90,71,71,87,113,90,127,145,120,72,86,90,97
"COG0064",29,83,58,40,26,18,50,23,83,96,51,77,35,25,17,42,68,23,21,25,45,16,32,22,19,29,34,20,40,55
"COG0065",123,81,98,92,129,93,99,79,169,87,115,113,145,89,104,33,40,41,26,51,32,44,31,39,34,25,25,36,34,50
"COG0066",50,56,62,49,46,31,56,47,52,41,49,49,76,64,42,58,49,41,56,55,50,55,61,68,44,57,69,69,46,48
"COG0067",174,138,174,128,253,160,162,163,178,173,202,211,120,104,184,314,273,246,122,216,189,297,214,301,225,136,154,149,211,214
"COG0068",35,26,28,42,22,18,14,8,3,21,28,9,11,18,19,11,11,14,18,11,8,11,22,19,5,63,36,17,47,14
"COG0069",170,167,181,133,265,168,174,135,189,154,230,234,132,127,220,311,234,247,124,219,228,302,224,298,225,199,204,132,216,206
"COG0070",170,132,141,122,294,143,136,176,186,165,216,217,86,111,255,277,230,225,124,211,179,313,203,253,213,161,143,121,199,224
"COG0071",106,74,102,109,61,56,64,91,74,93,71,62,67,127,96,62,80,53,91,36,70,87,61,81,98,116,81,56,53,75
"COG0072",106,228,194,157,242,165,175,148,172,219,173,191,142,120,110,186,197,140,123,146,144,181,184,200,170,156,162,120,143,174
"COG0073",215,468,333,351,424,242,338,333,401,382,318,368,269,250,265,365,363,223,242,286,319,318,323,391,368,353,319,217,325,303
"COG0074",72,13,10,24,16,50,14,6,16,11,10,6,9,31,32,4,2,11,10,7,4,8,8,5,1,6,10,6,2,1
"COG0075",40,19,31,62,39,69,41,45,6,35,68,33,62,53,71,32,6,16,17,22,28,12,13,36,37,32,26,30,29,19
"COG0076",64,21,31,33,59,78,58,27,23,24,56,50,54,57,58,36,17,88,90,81,41,21,48,17,2,18,46,84,67,62
"COG0077",76,101,71,56,88,59,54,67,104,73,77,68,84,44,58,66,67,74,36,69,82,62,61,98,78,84,67,44,72,79
"COG0078",111,156,111,75,126,59,118,83,131,134,108,112,117,57,110,114,109,88,78,85,115,100,140,107,87,99,125,110,114,124
"COG0079",163,134,220,193,129,157,167,154,156,172,193,205,190,194,185,130,286,176,227,139,251,136,215,122,149,143,167,231,173,171
"COG0080",45,58,68,44,38,27,50,58,57,82,57,51,52,40,49,39,73,32,46,36,46,52,60,51,83,76,66,40,39,25
"COG0081",49,80,86,66,60,61,76,63,89,108,73,88,80,70,62,80,87,49,55,86,61,87,61,100,106,61,89,63,81,60
"COG0082",78,88,86,86,88,65,69,81,85,69,72,75,82,62,67,34,35,20,18,21,38,32,37,31,24,20,18,24,23,31
"COG0083",28,52,16,11,25,8,13,3,9,13,13,16,23,7,30,7,8,8,6,6,12,18,20,7,4,21,25,11,6,21
"COG0084",120,91,128,90,113,127,122,104,80,131,114,96,132,144,110,94,113,123,106,94,120,106,113,81,95,103,106,122,105,102
"COG0085",271,453,386,355,350,255,360,400,402,422,362,421,406,297,359,379,427,266,368,306,292,378,315,409,388,413,299,334,349,381
"COG0086",274,438,305,310,464,279,399,416,276,405,304,393,313,198,238,384,364,317,218,304,320,467,389,369,459,315,333,313,366,337
"COG0087",52,90,97,88,72,56,87,39,57,92,99,89,56,68,60,79,84,60,63,64,52,75,59,87,92,64,89,59,75,53
"COG0088",66,101,73,68,58,64,76,84,68,96,57,59,69,68,57,45,74,51,54,58,54,77,78,75,92,70,85,73,74,47
"COG0089",46,56,68,38,34,33,48,37,27,56,48,61,36,31,45,43,45,27,29,25,33,33,46,42,49,41,55,41,37,30
"COG0090",68,108,101,74,82,61,104,74,91,118,76,88,69,48,67,28,27,18,17,23,27,26,26,32,33,31,30,14,25,20
"COG0091",18,19,14,14,16,10,16,15,10,21,29,14,14,16,19,38,50,43,55,35,49,52,50,57,75,44,65,33,48,47
"COG0092",42,86,68,67,83,38,65,55,47,109,44,83,80,49,56,57,62,45,57,43,57,67,64,69,91,65,80,49,78,64
"COG0093",40,59,46,52,40,28,47,38,45,64,37,54,29,40,21,35,52,22,39,30,48,52,48,51,47,23,48,29,56,28
"COG0094",57,74,68,55,52,50,62,70,56,82,55,82,64,76,63,72,90,57,76,39,58,72,76,69,81,79,73,66,71,41
"COG0095",24,29,25,51,29,41,27,16,8,44,38,26,8,36,14,6,8,27,26,37,15,8,21,12,28,28,29,9,12,7
"COG0096",32,67,50,44,29,37,36,51,38,68,45,42,33,38,37,48,60,33,38,23,41,41,43,56,65,52,69,38,37,29
"COG0097",53,84,83,63,54,67,74,59,55,85,55,79,64,42,40,65,68,41,46,53,66,73,53,74,120,59,77,55,62,45
"COG0098",13,18,24,19,22,12,29,29,15,36,18,17,24,9,23,60,72,42,62,50,59,81,72,73,83,84,67,50,52,56
"COG0099",36,45,48,38,28,28,50,53,30,68,35,46,42,42,35,47,47,29,33,44,59,33,44,42,59,66,57,37,45,33
"COG0100",26,51,43,42,37,20,45,40,36,75,22,63,46,30,28,42,48,32,35,26,28,54,55,45,66,53,44,25,32,39
"COG0101",81,117,73,94,69,83,96,84,88,97,81,108,105,80,75,83,128,72,83,63,107,93,87,66,98,76,89,86,89,83
"COG0102",35,50,50,57,51,48,44,53,31,75,52,44,51,31,35,10,23,12,10,10,20,9,21,6,15,16,25,16,9,10
"COG0103",34,59,52,49,50,19,55,58,42,65,53,53,49,40,42,59,53,37,52,30,48,46,50,56,84,66,44,45,48,34
"COG0104",136,120,115,106,134,84,112,121,115,132,136,178,149,64,106,143,148,73,86,132,127,145,135,127,153,113,126,161,124,125
"COG0105",8,4,4,14,4,6,2,4,1,1,8,5,4,11,7,22,14,17,27,11,15,14,31,12,23,19,33,19,20,16
"COG0106",52,38,80,46,54,28,64,55,60,36,71,65,64,67,64,51,82,49,56,69,80,40,58,58,55,72,60,62,62,56
"COG0107",25,33,29,17,23,14,17,19,17,22,23,16,11,17,16,57,74,60,45,59,91,74,60,55,74,40,61,39,64,54
"COG0108",70,49,100,115,113,103,85,92,44,60,111,97,105,103,99,85,93,89,107,104,136,141,94,117,143,113,118,95,87,91
"COG0109",11,0,0,0,1,7,0,0,8,1,1,0,0,0,3,0,0,0,3,1,1,5,0,1,0,0,3,4,0,2
"COG0110",231,193,375,300,270,457,319,190,314,187,387,263,266,473,331,285,247,313,389,339,362,139,341,171,350,268,296,417,314,299
"COG0111",162,238,159,160,214,122,167,134,191,211,159,176,151,131,129,124,123,152,110,154,164,125,210,121,96,170,174,164,182,173
"COG0112",50,131,121,103,116,94,114,87,79,124,114,119,89,80,97,127,111,92,84,93,79,155,112,125,141,127,108,89,111,95
"COG0113",41,21,23,25,15,26,12,14,73,16,20,26,19,11,13,6,17,16,15,8,9,9,13,8,8,21,18,9,14,24
"COG0114",27,53,5,5,17,20,12,2,6,37,4,5,20,12,10,3,1,5,7,2,5,2,5,4,3,0,8,0,4,3
"COG0115",120,102,126,162,128,87,149,105,99,117,110,117,143,122,104,37,37,32,36,35,41,40,48,36,55,58,65,44,36,44
"COG0116",91,77,56,88,91,84,74,86,88,95,61,107,81,62,85,79,109,77,70,52,76,93,71,57,103,80,59,76,82,87
"COG0117",60,34,80,89,90,76,65,96,37,45,72,75,101,60,60,103,76,53,53,96,80,116,75,130,115,99,65,100,68,76
"COG0118",39,31,65,35,49,20,42,49,33,50,54,53,53,50,50,54,45,38,60,41,53,55,52,48,59,40,53,40,48,54
"COG0119",180,172,240,162,256,175,213,156,144,187,219,271,178,188,257,94,82,62,44,72,77,101,66,90,67,85,64,65,76,61
"COG0120",10,4,5,14,11,36,7,2,11,16,17,4,8,34,9,13,4,29,18,17,4,15,15,5,1,3,9,6,7,7
"COG0121",13,1,0,1,0,7,0,0,4,2,2,0,2,0,5,0,1,0,3,0,0,2,0,1,0,0,2,1,0,1
"COG0122",35,64,26,11,29,9,55,7,78,59,21,23,48,14,35,12,29,12,16,13,37,8,5,7,17,8,23,13,19,14
"COG0123",2,1,12,12,8,0,5,6,1,5,5,1,3,1,0,1,2,4,4,4,0,5,3,5,0,0,2,3,2,2
"COG0124",109,162,108,123,126,98,145,133,96,150,109,138,128,122,114,131,107,98,100,121,121,117,108,140,166,112,129,113,123,133
"COG0125",28,55,37,14,30,7,45,10,28,69,14,44,11,4,19,16,28,12,8,17,21,9,28,4,12,20,27,15,30,17
"COG0126",94,128,118,104,129,98,132,97,74,123,77,117,86,83,96,114,106,68,76,84,110,127,95,141,123,82,91,103,103,90
"COG0127",51,80,75,52,50,38,67,80,68,74,53,84,63,54,56,62,81,61,37,24,72,64,63,66,72,64,62,50,74,46
"COG0128",92,113,111,103,123,59,118,121,94,83,92,93,117,66,92,85,106,83,101,65,94,119,99,90,81,113,89,79,98,117
"COG0129",174,98,124,142,183,107,146,176,136,78,145,131,202,139,211,160,139,151,158,164,159,197,140,194,133,203,117,154,167,189
"COG0130",70,90,80,67,100,49,82,59,88,110,47,61,83,44,58,68,87,33,38,65,71,85,78,97,87,62,60,62,58,67
"COG0131",55,46,55,50,85,49,52,58,50,44,58,60,57,54,61,65,58,61,73,67,71,71,61,59,46,69,61,84,76,59
"COG0132",40,5,19,24,26,36,17,22,42,13,38,17,37,34,28,16,19,32,46,42,30,29,26,25,6,22,34,44,43,29
"COG0133",67,78,67,91,91,56,56,43,76,62,72,63,73,64,48,69,91,76,56,92,66,91,81,114,92,129,63,73,63,86
"COG0134",51,50,55,46,72,45,43,29,95,40,58,46,52,50,43,38,53,49,57,53,63,60,55,47,59,91,66,49,45,64
"COG0135",27,25,38,26,25,22,28,30,39,24,32,23,33,30,30,35,44,26,21,21,16,46,28,52,54,47,39,28,19,26
"COG0136",99,102,90,102,94,79,92,106,96,102,58,108,91,63,76,87,93,65,63,76,89,109,93,117,114,99,84,99,105,85
"COG0137",108,115,116,98,119,74,103,98,82,79,107,125,158,78,135,132,109,99,107,99,102,121,100,125,128,125,96,101,110,128
"COG0138",106,104,127,158,168,146,143,126,124,111,171,130,135,145,152,163,115,156,126,207,139,170,137,233,209,145,166,168,125,163
"COG0139",59,41,61,48,43,45,52,57,34,58,78,62,54,51,68,57,77,48,65,41,54,53,60,60,44,55,47,68,49,63
"COG0140",51,28,55,49,51,36,50,56,21,43,58,57,61,48,62,30,60,62,59,48,57,31,61,50,52,63,54,61,46,62
"COG0141",72,63,89,62,95,71,72,111,70,88,91,92,72,70,72,105,79,88,83,69,109,105,64,107,83,100,77,92,74,92
"COG0142",113,105,121,178,157,146,137,224,59,126,135,108,133,115,124,181,108,122,128,137,118,197,153,223,237,233,157,125,143,114
"COG0143",141,245,186,167,220,110,207,192,230,189,144,218,192,106,151,187,175,118,147,147,194,187,161,184,197,216,169,131,177,167
"COG0144",148,177,138,131,128,92,171,134,172,140,133,138,166,118,135,106,171,85,114,84,161,129,99,128,119,116,126,115,132,145
"COG0145",4,6,16,19,4,12,11,12,2,7,6,8,7,19,1,9,5,13,9,6,9,13,0,2,5,0,8,6,7,5
"COG0146",2,3,2,2,0,0,2,1,0,1,0,2,2,1,3,5,3,0,0,0,1,1,1,0,1,1,2,3,1,1
"COG0147",120,78,122,108,128,139,134,107,136,84,142,110,129,151,140,160,103,121,146,134,129,158,122,146,115,230,119,161,110,152
"COG0148",112,122,110,112,149,91,137,84,150,142,133,137,122,70,112,124,156,121,83,191,134,125,141,148,151,79,133,109,140,133
"COG0149",56,97,101,49,76,50,88,63,90,99,79,104,72,77,62,58,72,64,59,57,75,42,77,32,34,42,92,69,78,67
"COG0150",64,91,80,109,115,78,111,103,63,79,88,100,106,56,100,86,91,85,77,86,98,108,97,98,68,86,72,119,89,105
"COG0151",91,78,100,88,109,65,96,91,65,92,80,104,110,49,98,91,123,96,59,86,101,123,113,114,107,107,70,95,115,107
"COG0152",62,61,90,77,73,68,86,65,38,83,89,109,106,70,72,80,87,86,74,75,78,67,96,94,84,64,104,81,101,93
"COG0153",109,131,104,114,102,70,115,104,115,119,109,165,105,79,117,115,124,90,112,102,119,127,93,113,135,108,90,120,121,131
"COG0154",51,77,58,41,38,22,70,36,114,120,49,78,30,32,28,28,87,14,8,30,60,17,35,13,20,42,54,22,39,47
"COG0155",31,2,5,7,8,17,6,5,12,11,7,1,9,8,20,8,6,5,13,13,5,6,8,6,2,3,8,7,4,7
"COG0156",118,98,135,201,208,205,151,179,43,87,166,116,243,529,138,140,129,204,203,209,176,148,222,172,136,181,234,241,188,224
"COG0157",71,44,69,52,70,38,74,74,89,58,69,77,61,68,71,58,82,65,61,89,58,94,80,67,78,87,65,92,58,82
"COG0158",19,3,2,10,2,3,0,2,5,8,1,1,6,1,2,2,6,0,6,1,1,7,6,7,1,0,8,4,3,0
"COG0159",56,46,64,46,61,51,47,36,57,54,64,52,42,53,56,22,17,16,16,14,11,33,15,23,16,34,21,17,20,22
"COG0160",44,12,19,6,11,9,27,1,26,23,16,22,7,15,15,17,29,6,6,2,20,14,10,7,16,14,19,7,13,21
"COG0161",43,29,50,73,107,109,59,49,30,22,57,50,75,77,79,39,53,94,91,110,56,45,64,54,13,38,50,110,89,77
"COG0162",100,121,121,132,118,68,134,110,92,159,108,107,118,61,90,135,129,108,79,103,105,111,79,154,136,143,109,121,91,102
"COG0163",18,5,15,9,10,8,24,8,4,14,15,5,1,7,4,4,3,6,5,8,8,7,6,4,0,7,15,6,5,13
"COG0164",46,75,56,57,75,36,80,76,63,84,68,58,61,44,50,53,76,45,66,43,67,58,61,51,55,79,46,57,71,65
"COG0165",104,108,108,105,151,105,88,119,101,109,110,115,152,102,101,137,140,108,84,135,90,161,102,177,174,133,135,87,102,107
"COG0166",111,189,119,105,122,97,144,122,145,128,135,128,137,100,121,116,143,116,108,132,117,120,125,156,125,165,135,107,124,129
"COG0167",113,91,141,94,134,143,131,114,100,111,123,119,118,167,128,83,150,139,189,130,179,85,191,92,55,106,136,157,168,130
"COG0168",247,293,250,217,280,201,250,210,293,198,258,300,295,254,320,240,254,235,280,234,265,289,273,222,172,229,241,271,235,294
"COG0169",106,126,88,98,85,63,79,90,74,100,90,99,91,78,73,81,97,61,77,73,81,108,81,77,77,79,105,78,78,95
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",111,174,143,145,165,99,141,148,131,140,109,138,136,80,127,159,136,107,81,134,152,177,136,150,187,152,150,144,131,130
"COG0172",97,155,136,95,90,68,116,107,127,183,123,128,110,62,121,100,133,75,89,91,105,115,107,115,115,99,125,105,112,110
"COG0173",120,200,209,194,159,118,201,157,165,219,132,200,100,100,120,142,174,138,95,138,182,121,130,141,141,152,142,114,160,161
"COG0174",104,92,70,78,76,43,77,50,81,94,90,74,81,78,100,45,55,82,58,84,98,58,81,35,39,40,86,65,71,93
"COG0175",63,97,76,47,100,80,57,182,60,74,64,61,87,76,76,41,68,80,90,65,80,18,76,44,31,29,94,82,88,80
"COG0176",107,48,40,38,33,70,50,30,79,55,63,33,60,56,62,39,38,63,54,54,45,28,40,28,16,16,68,69,25,46
"COG0177",45,59,69,58,69,45,78,66,65,74,68,71,69,70,65,78,53,41,59,58,64,54,66,62,72,53,68,45,67,63
"COG0178",239,406,346,341,426,275,360,454,264,364,309,366,373,255,303,403,370,362,303,329,330,488,400,533,458,454,361,317,373,341
"COG0179",51,28,33,49,56,42,35,73,6,22,44,34,61,44,37,50,40,41,23,39,34,72,69,65,62,89,59,50,47,29
"COG0180",86,114,111,100,108,72,116,100,88,133,85,98,107,101,105,98,111,77,100,78,110,115,92,115,119,95,128,102,102,105
"COG0181",33,19,22,20,20,14,15,10,81,21,18,23,24,21,9,17,23,15,6,10,27,10,11,10,21,8,10,11,10,13
"COG0182",3,16,15,21,22,15,22,13,0,45,10,19,22,14,4,13,8,26,15,8,15,8,10,13,5,0,28,15,23,7
"COG0183",132,38,45,26,33,37,45,26,19,28,22,59,40,17,81,19,44,25,28,25,43,26,30,26,13,29,60,23,40,43
"COG0184",21,27,32,30,26,22,38,28,30,44,33,25,24,45,20,35,23,31,38,20,37,20,36,22,31,33,56,33,17,25
"COG0185",19,33,38,28,22,14,40,36,20,41,42,47,39,51,40,44,46,16,27,29,32,24,37,22,28,39,43,30,39,32
"COG0186",29,44,45,34,15,28,37,40,32,52,29,41,36,35,24,38,28,21,34,17,23,37,33,41,46,34,46,24,24,24
"COG0187",328,411,353,384,403,255,342,287,369,429,305,447,387,241,335,280,368,281,259,281,315,352,326,326,297,376,290,286,377,309
"COG0188",294,494,393,409,491,323,414,384,410,463,330,526,397,291,379,379,364,323,329,287,408,453,368,485,437,441,324,352,437,408
"COG0189",44,13,11,5,13,17,6,2,42,18,1,23,4,14,21,6,13,21,11,22,11,6,8,5,5,0,22,18,12,8
"COG0190",67,91,83,103,98,70,108,91,60,98,96,93,92,52,78,27,28,22,16,28,41,38,21,36,35,30,33,23,38,23
"COG0191",157,157,118,165,91,110,112,111,288,150,116,114,136,116,109,100,108,80,126,96,110,128,89,162,125,214,121,91,76,97
"COG0192",134,148,145,144,139,99,142,142,251,159,115,131,166,143,140,46,38,38,42,45,41,48,45,56,68,69,43,42,50,60
"COG0193",46,70,58,45,59,54,87,46,67,79,64,63,68,38,49,44,70,45,72,52,57,56,73,60,59,46,73,64,48,57
"COG0194",79,85,84,67,81,54,81,73,82,103,76,81,70,67,48,61,108,49,64,63,88,81,77,68,93,44,83,80,81,82
"COG0195",102,122,121,135,121,94,109,147,109,130,109,133,125,79,103,119,103,100,92,106,113,150,129,164,185,171,133,123,117,101
"COG0196",27,29,25,16,30,19,31,28,22,26,15,25,25,17,15,60,67,52,64,63,107,76,89,68,92,100,82,56,68,62
"COG0197",45,62,50,56,36,25,58,65,53,88,65,56,87,49,41,52,52,41,50,50,49,54,42,70,64,69,42,53,44,45
"COG0198",42,50,43,32,37,29,38,39,38,44,41,38,19,34,23,45,27,17,26,31,36,45,36,42,60,44,44,35,29,37
"COG0199",16,19,37,21,21,39,19,36,25,23,31,24,25,35,21,30,28,22,25,22,27,37,32,38,59,22,35,19,25,20
"COG0200",42,73,80,57,39,43,58,51,55,63,48,44,50,51,34,34,60,31,57,40,57,41,60,55,58,49,64,58,41,55
"COG0201",119,165,152,144,138,84,159,141,126,201,111,168,118,105,106,131,146,87,104,115,114,152,158,153,197,151,163,116,123,138
"COG0202",86,152,109,102,95,68,107,123,73,148,101,102,119,83,64,90,125,58,76,62,85,75,117,68,118,143,110,112,98,88
"COG0203",36,51,51,43,35,28,48,51,32,67,55,52,39,35,28,31,48,29,37,33,53,42,48,45,45,49,57,60,40,39
"COG0204",186,107,142,168,143,163,113,163,159,167,195,140,202,148,175,164,133,155,184,196,116,123,135,190,172,166,142,163,132,116
"COG0205",224,310,282,298,300,186,325,283,376,272,361,340,430,250,348,315,348,298,347,358,355,281,317,361,293,340,246,357,315,382
"COG0206",85,145,130,129,129,113,122,132,110,150,104,112,148,119,143,114,143,125,106,109,110,177,134,216,114,182,92,124,112,141
"COG0207",66,57,87,64,73,60,77,40,60,80,71,105,79,84,60,55,91,69,77,80,69,48,78,39,39,21,66,124,76,56
"COG0208",73,10,22,29,16,39,28,19,28,35,44,28,55,50,55,12,12,20,88,41,22,20,25,22,50,17,32,13,20,23
