"","DOF014","DLF014","NLM021","NLF010","DLM024","DOM022","DLM002","NOF005","NOM026","DLM015","NLM007","DOM005","NOF010","NOF014","DLF006","NLM016","NOM009","DOF006","DLM019","NLM027","DLM003","NLF001","NLM022","NOM008","NLF002","DOM018","NLM010","NLF005","DLM011","NOM020"
"COG0068",10,52,14,34,32,40,28,21,39,15,20,17,14,12,22,2,45,14,21,24,24,40,13,5,39,48,26,12,10,10
"COG0069",192,260,224,159,122,160,196,249,142,251,141,155,221,201,135,283,273,140,149,140,129,219,250,205,218,255,279,202,152,249
"COG0070",173,259,196,95,107,128,202,192,123,205,97,163,184,178,119,264,312,114,129,144,114,222,252,205,211,284,257,204,152,268
"COG0071",84,95,87,84,83,68,84,83,95,53,72,42,74,79,72,145,89,57,69,52,55,72,84,79,77,61,62,89,74,91
"COG0072",178,211,159,111,78,167,203,159,138,145,125,169,140,225,158,207,177,116,233,188,147,168,147,138,172,166,148,213,115,222
"COG0073",333,339,356,236,165,352,341,328,266,281,250,245,304,401,343,385,335,252,432,342,285,306,316,280,341,326,261,370,245,330
"COG0074",18,40,13,19,116,21,23,10,21,18,11,45,8,12,27,3,5,18,21,12,8,13,17,9,37,4,12,3,12,18
"COG0075",56,9,61,114,22,65,49,58,70,74,58,77,105,63,55,18,67,95,18,25,71,68,51,66,80,53,39,58,60,34
"COG0076",44,9,54,59,101,38,26,55,27,64,60,92,50,26,55,8,12,84,20,25,54,50,31,75,64,54,53,24,61,24
"COG0077",80,100,72,60,65,45,79,59,49,93,98,57,72,68,50,68,80,57,106,64,61,66,84,56,81,88,89,80,76,94
"COG0078",111,142,107,86,179,66,103,114,131,85,117,54,92,81,121,84,164,94,161,142,91,111,129,96,119,135,112,92,109,107
"COG0079",194,233,161,184,89,181,178,206,196,201,155,190,186,191,166,91,211,146,161,126,195,175,165,192,218,244,194,244,225,137
"COG0080",43,47,48,66,35,45,64,65,67,47,50,33,61,57,54,58,68,47,74,50,46,57,46,42,59,53,40,56,61,41
"COG0081",78,83,70,81,39,76,93,87,87,68,74,62,65,74,93,81,91,57,91,65,73,92,65,73,77,66,76,92,67,88
"COG0082",95,88,78,74,33,89,81,90,71,84,95,68,65,82,98,53,72,54,104,82,75,71,101,67,64,89,77,85,73,69
"COG0083",22,61,11,10,25,15,20,9,37,5,25,8,13,14,9,1,14,3,39,56,5,19,13,5,17,20,19,10,17,28
"COG0084",113,124,101,133,113,81,104,103,118,136,101,114,90,93,103,84,112,93,108,117,124,149,126,82,113,117,106,107,112,84
"COG0085",327,314,401,365,216,325,357,395,318,311,377,217,380,382,279,458,437,337,431,394,292,388,363,371,385,358,357,412,363,360
"COG0086",291,329,396,193,170,323,333,273,274,306,288,279,338,372,272,540,375,256,414,385,296,267,349,283,265,372,326,368,275,403
"COG0087",64,86,75,75,29,75,75,97,98,45,63,50,90,95,87,62,86,63,97,78,52,97,67,66,72,58,76,88,64,80
"COG0088",85,76,66,64,60,86,67,77,91,71,56,52,69,74,85,54,82,59,84,96,56,73,75,64,74,71,66,105,73,75
"COG0089",44,39,41,49,30,44,44,42,54,32,50,27,32,52,57,35,46,27,41,36,42,46,48,36,49,33,44,60,44,39
"COG0090",70,85,82,48,46,83,81,80,84,61,64,67,75,101,79,104,95,57,129,96,69,80,92,59,81,68,84,92,58,94
"COG0091",45,44,51,56,35,55,66,55,68,44,44,26,51,54,46,45,59,36,51,41,44,40,47,44,43,45,46,55,51,47
"COG0092",68,82,79,47,20,84,70,59,80,45,76,39,63,75,57,83,76,43,95,74,63,55,65,53,56,58,48,84,39,85
"COG0093",32,49,26,36,30,45,53,45,60,30,34,31,33,55,51,44,51,28,57,50,38,33,43,46,36,39,42,62,40,54
"COG0094",65,83,63,82,39,75,56,65,92,76,74,36,78,83,78,73,70,42,78,79,59,78,63,70,87,51,66,78,70,59
"COG0095",11,29,16,29,47,35,31,12,31,33,8,50,17,10,31,4,2,20,23,55,38,35,6,19,35,13,25,20,9,4
"COG0096",50,57,48,25,28,48,56,43,62,33,46,28,45,58,66,56,54,32,58,55,33,40,52,24,43,37,39,66,41,53
"COG0097",60,62,56,34,32,62,89,59,70,40,53,70,71,68,73,94,82,38,70,73,43,43,66,70,56,52,49,78,53,54
"COG0098",16,28,20,25,11,17,30,12,25,13,15,19,20,22,22,87,70,57,53,60,41,57,68,50,75,78,50,65,66,72
"COG0099",56,65,41,57,34,35,48,48,59,33,38,17,46,66,60,44,43,36,55,47,35,53,40,50,38,30,41,48,42,43
"COG0100",52,43,43,27,20,40,49,33,55,31,40,44,33,58,41,59,58,23,62,56,51,28,30,33,36,36,49,65,44,48
"COG0101",107,112,86,59,61,103,108,96,118,77,98,68,82,115,86,55,117,85,99,93,63,80,131,63,118,100,93,135,90,85
"COG0102",47,75,45,35,31,39,67,52,54,48,50,40,36,66,62,52,44,18,63,57,55,59,55,44,27,39,47,52,42,30
"COG0103",51,46,50,42,34,54,43,49,65,33,50,37,37,55,47,65,49,40,53,67,41,43,56,46,48,55,40,65,47,53
"COG0104",119,128,144,112,64,104,141,139,144,100,146,78,135,127,110,132,158,102,132,176,94,153,154,109,141,149,161,167,132,138
"COG0105",10,11,23,21,24,35,6,18,25,8,23,27,12,4,11,1,7,31,6,22,35,14,13,13,17,9,15,27,23,13
"COG0106",62,88,65,83,28,51,58,72,54,40,47,44,59,63,51,62,71,51,40,52,46,47,61,44,71,50,66,52,67,61
"COG0107",69,89,59,42,51,43,59,71,54,44,34,47,71,63,49,76,94,33,48,56,45,85,81,47,61,66,69,73,42,83
"COG0108",83,66,115,118,46,95,90,107,83,91,108,115,97,52,108,138,87,107,29,27,83,99,99,115,94,101,112,98,105,130
"COG0109",0,0,0,0,26,0,1,0,11,0,0,5,0,0,3,2,0,2,0,2,1,0,2,0,0,0,0,1,4,1
"COG0110",287,156,288,596,154,258,342,305,233,392,262,528,299,232,399,170,185,467,161,183,350,381,232,294,353,218,269,275,274,139
"COG0111",173,396,174,155,217,168,167,162,164,138,146,149,183,142,169,70,141,124,223,118,175,161,166,162,166,169,118,122,177,145
"COG0112",113,47,119,100,46,135,124,93,115,116,84,86,105,119,99,150,89,70,135,70,84,107,111,97,133,109,95,110,106,136
"COG0113",9,12,9,3,10,6,11,4,17,4,7,6,7,3,4,6,20,14,8,26,5,21,27,6,12,28,33,34,15,4
"COG0114",18,46,13,3,46,8,6,10,16,9,19,14,15,10,15,10,15,14,50,29,22,3,10,11,5,14,4,3,6,6
"COG0115",147,163,131,116,70,151,125,114,140,102,152,112,99,132,114,103,133,115,122,164,141,110,129,110,103,150,139,163,130,132
"COG0116",82,54,78,58,87,98,78,80,91,66,70,79,55,88,62,67,101,55,81,147,59,46,118,61,72,72,77,104,83,87
"COG0117",69,62,72,79,23,90,88,65,62,62,71,74,92,42,65,114,77,44,27,23,67,85,66,75,80,96,69,48,80,117
"COG0118",55,61,48,54,32,38,61,59,48,40,45,33,36,58,35,62,62,35,47,38,48,47,48,42,47,33,60,44,64,47
"COG0119",70,84,73,69,49,50,82,73,67,86,49,66,67,80,48,243,227,177,194,129,168,205,244,289,240,277,247,227,195,309
"COG0120",17,31,8,10,21,17,9,6,27,10,10,39,13,14,11,2,8,17,3,62,22,16,5,11,17,5,12,3,2,16
"COG0121",0,4,0,3,26,1,1,1,14,0,0,6,0,1,2,0,1,2,0,2,0,0,3,0,0,1,0,1,5,1
"COG0122",21,29,13,9,32,13,37,34,46,15,38,4,14,38,36,4,11,3,20,5,6,8,15,4,10,9,7,9,6,2
"COG0123",0,0,3,1,0,1,3,1,4,1,0,0,0,0,1,0,1,9,0,12,1,4,1,1,0,4,3,3,2,4
"COG0124",122,123,126,103,54,107,139,118,74,141,120,103,121,126,111,117,107,99,131,149,147,115,113,118,118,112,126,143,96,103
"COG0125",23,64,29,23,12,21,26,26,37,17,17,9,19,27,22,6,13,11,67,45,20,20,23,12,27,22,34,25,15,17
"COG0126",85,92,109,62,62,120,108,75,101,74,89,82,107,91,114,113,114,71,119,106,95,74,113,95,86,122,117,140,78,111
"COG0127",68,63,69,56,51,51,81,59,73,54,48,31,78,95,54,62,76,49,63,107,64,44,77,51,57,59,56,79,55,75
"COG0128",80,104,118,96,64,81,81,113,106,88,99,62,106,90,93,100,99,84,130,91,84,92,102,74,80,107,108,93,84,154
"COG0129",148,218,177,161,168,167,152,147,164,140,211,112,184,111,149,169,182,182,118,184,160,168,203,134,171,171,153,133,154,201
"COG0130",79,92,81,52,40,77,77,81,68,69,64,50,64,73,58,81,72,53,104,63,50,58,82,50,66,77,75,72,57,101
"COG0131",66,61,72,61,37,48,56,70,42,59,50,50,64,46,71,20,23,13,17,6,21,17,33,25,24,19,19,20,18,26
"COG0132",24,22,28,32,50,29,17,23,31,39,24,34,15,11,30,5,18,26,13,16,46,34,39,41,28,47,20,23,47,19
"COG0133",66,122,71,81,70,75,83,55,72,71,73,65,90,61,43,109,79,49,57,82,62,79,85,66,93,100,81,72,67,85
"COG0134",24,31,20,26,8,13,22,19,17,15,24,15,17,10,17,58,67,62,34,64,32,56,59,48,76,48,51,52,45,55
"COG0135",30,54,27,32,43,20,27,26,37,28,37,25,28,36,32,39,45,30,34,44,15,34,35,11,51,19,38,22,24,42
"COG0136",96,86,105,48,93,102,101,65,94,79,97,76,107,96,88,117,86,60,95,104,74,61,96,92,75,87,78,90,96,117
"COG0137",110,124,130,103,70,99,89,118,93,107,149,75,121,112,114,116,131,132,105,95,95,111,123,141,132,130,145,112,112,142
"COG0138",141,147,152,176,61,154,151,125,127,162,161,160,187,110,146,220,145,156,115,119,128,160,152,150,145,153,164,175,130,188
"COG0139",70,60,67,89,26,38,61,62,64,68,68,31,43,62,47,39,59,63,31,25,63,76,75,59,84,65,66,63,74,43
"COG0140",60,53,69,65,20,44,45,52,40,57,74,42,54,55,50,52,34,45,14,28,66,63,54,60,73,52,46,68,78,45
"COG0141",87,122,106,95,46,59,75,104,50,82,84,91,96,75,83,106,110,66,81,58,78,90,96,93,84,96,99,78,97,113
"COG0142",137,121,129,167,67,142,148,117,108,166,108,143,171,86,119,195,97,148,99,93,119,133,112,127,122,112,111,126,150,168
"COG0143",159,181,193,134,102,171,179,172,143,160,174,101,160,194,172,229,166,150,236,191,133,154,160,178,179,132,155,176,151,184
"COG0144",129,130,148,124,129,107,134,148,180,120,172,95,111,141,118,118,173,113,173,215,100,126,196,111,168,156,149,131,116,129
"COG0145",2,0,16,1,47,24,5,9,9,5,9,11,3,6,9,0,6,18,7,15,7,11,2,11,3,3,10,13,7,10
"COG0146",0,0,7,0,6,2,2,0,4,1,2,0,1,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1
"COG0147",138,180,125,182,99,109,148,137,90,153,145,139,130,115,99,133,125,132,78,149,111,126,127,142,148,143,113,130,157,125
"COG0148",113,156,132,71,145,109,123,135,136,167,132,97,119,135,142,95,141,91,115,118,118,144,151,131,137,160,157,173,127,145
"COG0149",85,87,63,61,55,54,65,77,93,63,73,69,61,81,75,22,73,49,86,101,75,70,78,70,65,61,74,87,85,38
"COG0150",107,93,90,72,66,106,88,93,98,94,122,68,98,118,87,100,105,81,84,114,84,75,108,84,103,113,98,91,101,107
"COG0151",90,100,117,69,69,104,101,88,100,99,109,74,104,86,76,100,95,94,84,102,75,77,100,85,97,132,117,102,103,140
"COG0152",90,93,99,62,34,79,80,87,78,97,104,84,82,84,99,85,75,55,61,90,80,61,83,87,73,126,75,85,83,109
"COG0153",141,89,116,108,43,99,131,118,95,93,125,77,106,109,104,98,137,110,104,105,69,91,110,112,136,119,114,191,119,118
"COG0154",75,182,42,23,17,25,53,47,59,42,44,22,30,120,57,14,97,16,72,113,22,45,70,22,85,71,59,88,20,14
"COG0155",7,42,8,1,60,11,2,7,47,4,13,22,2,3,11,3,10,15,0,27,8,6,13,3,2,2,1,1,9,8
"COG0156",146,38,205,223,78,182,111,259,80,174,267,175,253,72,187,133,54,208,117,21,181,150,112,266,151,191,170,145,223,158
"COG0157",77,74,69,64,45,64,75,77,62,85,61,46,71,52,71,92,66,77,46,48,59,73,72,64,62,86,85,86,57,83
"COG0158",0,0,1,1,10,4,3,0,3,2,1,3,4,1,4,2,2,6,0,9,12,2,4,1,1,3,6,2,4,9
"COG0159",53,76,49,49,46,45,53,66,45,67,56,49,55,56,46,76,59,59,74,52,60,42,51,45,71,41,47,49,52,70
"COG0160",11,97,10,15,34,11,38,10,47,5,8,15,4,10,15,2,16,6,8,16,5,18,23,5,18,36,23,6,9,6
"COG0161",67,42,67,83,45,70,24,57,31,90,76,111,77,42,63,9,28,94,31,34,73,54,54,95,52,94,54,38,103,52
"COG0162",95,116,112,86,59,122,101,94,97,105,106,63,104,111,99,117,108,74,145,131,99,116,116,106,92,128,100,120,102,113
"COG0163",0,8,7,8,21,12,11,3,16,5,5,8,7,5,18,1,5,4,7,6,6,17,4,7,11,6,6,1,2,10
"COG0164",74,80,61,70,25,63,66,61,56,56,52,45,71,66,59,96,59,60,81,54,45,57,64,69,55,58,46,62,64,64
"COG0165",120,108,118,109,72,106,117,115,107,96,113,113,127,125,95,163,121,103,128,117,114,142,140,109,143,157,156,85,104,181
"COG0166",149,144,132,105,103,116,123,160,154,112,154,96,118,143,116,140,159,96,165,185,114,113,127,94,135,143,119,127,126,131
"COG0167",162,160,157,126,94,127,109,123,106,145,136,134,134,108,129,63,75,154,106,143,142,127,129,155,149,154,113,108,163,71
"COG0168",271,216,288,266,145,224,246,281,253,273,316,238,254,267,242,144,308,276,334,283,257,253,292,243,264,256,244,227,295,254
"COG0169",86,106,81,61,104,109,93,74,118,64,78,64,70,78,106,76,126,53,110,119,81,103,95,69,79,94,90,97,87,99
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",116,167,179,111,59,127,145,137,109,125,118,95,156,188,169,118,136,106,195,101,117,135,128,127,102,109,110,165,92,175
"COG0172",38,45,40,34,17,43,43,44,46,32,23,30,37,46,32,117,169,73,128,178,88,108,126,108,140,112,128,166,115,113
"COG0173",151,208,180,127,71,162,175,163,119,164,115,104,158,183,153,139,147,101,196,177,114,144,178,103,147,190,160,184,113,138
"COG0174",102,195,110,68,137,62,79,81,103,90,89,42,76,72,109,20,106,55,100,158,68,62,81,72,92,83,69,81,64,45
"COG0175",153,64,85,136,75,47,81,74,60,46,77,90,84,69,103,15,80,58,90,31,72,83,68,77,86,71,81,81,81,32
"COG0176",56,78,41,62,153,36,57,55,73,66,66,74,51,56,68,15,63,44,45,89,59,57,64,61,48,80,39,42,44,29
"COG0177",62,78,69,60,47,83,67,74,66,50,62,49,80,68,67,23,17,17,20,31,22,21,19,22,25,22,29,34,14,25
"COG0178",377,335,390,271,145,377,346,323,236,358,336,239,388,320,317,507,342,257,356,288,362,298,343,308,267,369,362,351,353,485
"COG0179",42,69,28,32,46,41,41,47,50,39,73,38,47,28,38,55,26,38,24,21,43,39,40,48,33,52,38,46,70,66
"COG0180",110,117,101,105,40,113,111,105,111,99,117,82,111,116,110,112,112,102,115,128,127,78,132,98,88,120,105,114,112,114
"COG0181",22,29,14,13,57,19,29,19,55,15,18,17,7,27,18,0,23,12,18,33,10,21,36,6,10,32,19,21,8,13
"COG0182",10,22,11,7,10,17,17,16,9,12,15,11,13,33,30,5,9,20,21,22,21,13,22,13,9,10,14,26,7,8
"COG0183",19,79,54,9,198,30,33,49,77,25,41,42,38,53,63,11,74,19,30,65,21,32,66,51,21,42,38,36,34,36
"COG0184",32,43,28,45,24,25,34,42,38,45,33,28,19,47,51,29,31,35,23,45,38,34,26,43,40,21,30,28,34,27
"COG0185",43,51,33,48,23,31,39,43,42,33,41,22,28,59,43,27,39,24,39,26,33,36,34,35,44,40,36,44,44,31
"COG0186",28,30,35,19,36,26,51,35,31,21,19,21,30,33,43,36,38,20,36,38,30,27,26,38,45,38,25,43,33,40
"COG0187",348,334,390,245,259,339,324,382,302,295,350,251,319,342,263,350,392,292,454,381,285,291,392,332,339,361,334,404,316,361
"COG0188",375,384,398,300,211,452,406,370,361,301,410,298,412,407,364,440,455,277,546,441,365,341,406,376,343,389,345,491,353,443
"COG0189",9,4,11,3,57,6,10,13,18,9,9,27,6,22,10,13,4,18,13,10,8,9,17,1,5,4,14,13,12,7
"COG0190",82,113,98,73,56,105,69,84,93,91,106,52,100,96,96,103,83,78,96,88,68,99,94,77,86,88,66,74,104,92
"COG0191",108,178,85,104,249,149,132,124,188,103,129,143,115,101,137,100,167,97,163,203,112,121,126,102,147,86,90,96,110,111
"COG0192",120,133,142,116,71,133,122,123,121,151,153,82,122,152,111,197,157,147,146,179,116,107,114,145,118,146,146,112,117,145
"COG0193",51,51,43,51,48,56,68,54,69,50,70,35,69,62,66,12,25,13,22,20,16,19,22,11,24,16,15,19,24,13
"COG0194",67,96,87,57,62,68,129,89,124,85,83,39,81,110,83,65,109,51,86,105,71,84,107,51,85,77,77,105,74,79
"COG0195",111,110,130,116,94,115,110,117,91,80,144,76,147,114,101,152,127,108,131,108,106,91,124,119,121,135,136,149,101,160
"COG0196",68,88,67,51,56,81,89,68,59,58,46,72,89,53,69,96,71,61,96,77,63,78,91,53,73,50,80,83,69,66
"COG0197",50,47,57,66,45,64,47,59,75,48,54,32,55,59,67,73,53,42,49,56,38,65,49,40,66,69,61,75,56,49
"COG0198",44,40,50,20,31,35,46,37,53,36,21,36,37,48,36,59,53,26,42,59,35,33,39,34,34,42,30,46,30,44
"COG0199",35,19,15,25,21,14,24,25,22,22,23,32,33,18,29,36,23,17,13,28,24,32,16,20,25,21,16,23,34,28
"COG0200",57,80,62,63,20,50,49,59,52,30,48,27,46,59,62,28,62,59,55,59,48,62,43,46,55,52,45,57,57,62
"COG0201",112,135,128,96,116,133,147,141,144,96,148,82,121,177,145,168,132,70,174,178,144,114,124,120,117,97,122,155,127,125
"COG0202",117,107,94,82,42,104,100,94,117,78,113,65,78,116,123,124,121,63,122,104,94,119,102,92,80,115,91,99,100,92
"COG0203",44,37,43,33,23,42,64,52,60,51,32,28,45,65,55,60,65,27,51,63,52,36,43,58,38,57,53,72,36,44
"COG0204",135,153,168,200,154,132,163,170,196,200,192,149,155,101,153,167,131,236,127,147,112,195,150,133,195,138,227,150,156,132
"COG0205",304,173,355,402,133,256,307,367,288,303,426,204,321,298,259,275,365,352,342,242,291,334,314,353,378,345,353,324,392,299
"COG0206",108,137,146,121,68,131,114,125,96,100,151,91,99,103,88,194,109,118,115,122,97,119,106,117,151,126,113,142,139,196
"COG0207",63,94,71,112,53,48,67,64,62,139,58,71,85,65,92,17,45,80,54,81,91,68,61,117,51,84,56,62,75,48
"COG0208",33,70,31,65,65,32,19,34,69,29,74,34,15,13,49,11,12,59,8,75,20,36,18,22,42,23,33,30,59,19
