"","NLM008","NOF012","NOM002","DLM021","NLM009","NOM012","NLM032","DLM004","NOM008","NLM002","DLM011","NOF013","DOF003","DLF001","DOF009","NLM001","DOM026","NOF008","NOM019","DLM008","NOF007","DOM005","DLM023","NLF010","NOM017","NOF010","NOM005","NLF008","NLM027","DLF006"
"COG0073",87,114,127,113,121,131,102,59,91,144,85,84,87,80,115,445,300,336,373,288,282,248,328,238,368,332,264,341,331,300
"COG0074",12,11,11,15,3,5,6,24,11,11,20,21,22,29,21,7,8,11,19,3,5,57,10,20,14,10,89,41,13,18
"COG0075",52,32,90,68,123,59,63,69,60,94,51,25,52,64,48,97,33,34,63,41,99,79,36,102,11,79,34,41,28,51
"COG0076",19,39,31,63,0,24,16,51,46,15,60,61,71,80,44,20,42,70,37,38,36,110,41,56,10,64,65,68,19,58
"COG0077",79,52,88,91,74,67,77,43,54,67,71,74,86,38,64,78,88,59,104,84,65,50,94,70,75,89,71,81,75,68
"COG0078",26,31,52,41,32,33,49,28,51,32,34,38,30,21,47,106,130,124,128,136,98,56,163,85,121,95,108,119,126,129
"COG0079",221,135,195,217,165,194,199,170,197,100,219,155,175,229,197,162,175,143,203,192,309,145,259,200,155,231,157,150,142,175
"COG0080",61,79,50,43,99,74,65,56,53,50,45,30,45,37,54,60,60,54,65,54,59,29,40,73,69,37,40,43,46,67
"COG0081",102,82,94,62,128,79,78,71,64,79,69,60,84,51,75,78,86,74,84,75,82,71,65,87,96,86,74,64,76,94
"COG0082",72,52,82,76,69,79,84,74,70,112,71,93,80,45,84,91,79,95,100,91,49,71,93,57,71,72,74,84,74,82
"COG0083",2,6,3,2,3,4,12,1,3,0,2,4,4,2,7,10,3,7,25,11,3,8,41,9,8,19,30,22,54,25
"COG0084",88,131,85,112,82,102,103,121,106,114,134,114,119,125,107,99,114,122,119,126,107,106,109,143,90,77,129,146,118,118
"COG0085",343,398,422,370,372,351,339,332,366,441,352,282,285,229,309,451,320,361,424,318,359,274,377,326,400,373,293,323,371,299
"COG0086",267,467,272,402,442,388,355,233,312,478,272,300,300,201,383,406,256,343,431,338,292,270,314,188,406,336,273,294,416,301
"COG0087",79,90,76,56,103,79,68,58,61,67,64,54,58,58,76,65,79,87,78,76,58,54,57,79,83,70,61,72,82,88
"COG0088",60,93,77,54,95,72,85,67,69,80,64,49,77,50,88,102,57,76,96,61,69,50,62,70,81,58,61,76,92,90
"COG0089",47,35,36,27,42,61,37,41,21,31,58,33,29,44,40,32,42,42,38,48,41,29,41,44,34,32,30,31,30,57
"COG0090",66,101,92,74,115,89,87,42,57,110,54,47,59,49,75,97,62,80,119,86,54,47,68,45,111,66,54,83,109,65
"COG0091",65,67,62,39,88,56,56,34,47,49,46,38,46,34,52,62,54,46,57,49,41,28,42,58,67,48,37,46,48,79
"COG0092",83,72,63,82,98,79,76,51,44,86,57,51,52,47,60,75,59,78,80,86,75,47,66,51,76,65,36,57,88,64
"COG0093",45,69,47,36,58,43,49,27,27,54,17,24,45,27,55,49,32,50,45,36,36,29,38,27,46,45,37,35,57,47
"COG0094",74,95,67,61,84,61,72,60,80,90,75,51,47,59,66,67,54,72,74,58,83,52,47,79,65,62,59,47,72,57
"COG0095",6,13,14,23,31,19,8,20,22,24,10,23,25,29,26,15,10,22,17,26,1,38,16,23,13,8,26,51,51,37
"COG0096",66,44,65,20,65,53,53,35,30,52,29,35,41,43,45,68,43,36,46,60,36,32,26,33,62,35,48,38,59,61
"COG0097",83,84,66,46,132,72,66,38,58,85,62,45,58,40,60,67,48,75,72,61,56,62,41,38,109,53,48,48,72,70
"COG0098",60,84,62,65,87,77,74,48,69,70,65,53,49,50,66,74,40,66,74,86,69,37,68,59,83,52,58,63,67,69
"COG0099",49,54,48,51,48,52,64,38,45,31,47,32,35,30,51,58,54,50,39,56,55,23,33,67,36,52,22,38,43,56
"COG0100",44,54,35,37,64,63,42,28,40,45,45,30,32,15,48,53,39,44,61,67,41,19,33,30,58,31,34,30,52,41
"COG0101",111,126,139,74,95,77,104,73,57,94,94,82,86,60,102,75,91,91,102,83,82,84,113,93,84,92,76,80,101,77
"COG0102",51,66,50,41,33,68,50,48,51,54,47,39,38,34,68,68,36,46,57,50,34,43,45,41,32,36,35,34,52,66
"COG0103",61,46,38,53,64,66,53,62,37,34,36,38,31,33,52,64,36,60,62,53,39,29,47,53,49,50,43,30,59,50
"COG0104",173,84,158,118,160,125,124,76,121,135,140,98,107,82,129,152,124,121,156,131,106,93,160,87,148,111,133,143,136,123
"COG0105",12,59,8,10,23,73,11,31,10,20,18,25,24,23,20,14,26,15,20,6,15,38,9,32,12,23,18,31,28,21
"COG0106",48,35,58,61,67,84,51,55,48,44,61,57,53,60,69,18,13,19,27,22,22,21,34,16,26,16,23,17,24,17
"COG0107",80,40,88,54,70,70,77,53,48,60,40,67,50,41,63,67,77,64,74,107,70,39,87,32,78,63,49,49,73,57
"COG0108",75,65,108,85,118,96,60,92,114,141,105,53,94,78,98,96,78,110,86,66,93,86,71,99,159,119,76,108,30,95
"COG0109",2,0,0,2,0,0,0,2,1,2,2,1,0,1,1,3,0,0,0,0,1,6,0,0,0,1,16,2,2,2
"COG0110",277,324,203,272,352,236,298,461,331,137,275,379,375,481,334,221,349,312,225,312,306,527,233,584,97,333,218,231,165,431
"COG0111",133,125,165,160,99,155,144,134,139,107,165,159,158,140,197,163,132,185,202,171,141,134,194,146,159,158,134,214,127,197
"COG0112",36,21,34,38,46,35,20,24,22,45,22,22,35,39,45,97,95,98,122,101,130,62,110,118,146,99,62,126,88,96
"COG0113",13,9,24,9,9,16,20,11,7,11,8,4,13,12,17,28,26,14,23,18,5,17,16,15,14,13,35,17,41,22
"COG0114",8,15,11,3,6,9,5,14,11,6,5,2,15,9,23,6,5,12,30,8,4,6,17,3,4,13,26,4,25,15
"COG0115",155,85,136,142,151,147,131,116,126,161,125,114,123,116,153,51,34,37,48,50,35,42,34,47,81,45,39,33,62,40
"COG0116",99,35,116,61,93,71,114,57,61,117,78,82,76,40,51,101,90,70,94,83,62,103,78,41,97,78,88,61,113,57
"COG0117",76,42,79,112,121,66,63,79,73,83,79,67,63,50,79,95,58,70,83,72,72,68,58,79,136,85,63,74,39,73
"COG0118",57,35,41,40,70,47,48,43,55,41,56,54,41,50,46,48,49,48,56,60,47,25,51,51,69,53,46,50,43,39
"COG0119",295,146,248,235,253,209,212,191,257,226,203,213,194,233,245,227,197,215,215,204,178,167,235,197,313,246,202,189,137,188
"COG0120",4,29,4,7,4,5,7,26,4,7,9,32,12,35,7,2,9,3,5,2,14,41,13,2,0,4,18,19,59,5
"COG0121",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,4,1,1,0,0,20,0,8,2
"COG0122",30,41,35,13,13,25,49,9,18,4,17,34,27,8,16,28,37,41,34,35,26,6,20,14,23,12,33,16,34,46
"COG0123",0,4,0,11,1,9,3,5,4,2,2,1,5,2,3,3,0,2,5,1,3,0,7,2,0,3,1,4,10,10
"COG0124",83,174,80,121,164,123,129,111,130,140,116,112,115,105,94,99,138,130,140,119,108,95,105,121,159,135,90,129,140,124
"COG0125",10,47,21,20,11,32,32,7,17,9,14,12,18,3,26,25,33,51,35,43,17,4,35,23,18,20,21,13,53,33
"COG0126",97,141,98,91,131,110,120,70,97,102,108,76,102,77,91,118,87,120,130,105,96,72,104,70,137,84,88,100,109,81
"COG0127",85,51,58,70,83,74,92,58,40,82,59,54,53,60,54,23,24,20,32,31,18,9,18,22,18,16,20,17,26,25
"COG0128",91,92,107,111,93,78,107,73,73,140,85,77,86,55,90,96,113,123,142,94,98,64,91,92,98,83,82,100,95,93
"COG0129",168,109,212,178,155,136,159,145,177,156,146,152,140,135,123,171,156,150,170,119,177,105,214,164,207,170,177,206,196,170
"COG0130",58,118,57,61,89,78,76,53,47,83,76,58,60,42,71,86,51,78,96,80,63,53,67,45,74,68,73,38,64,56
"COG0131",55,42,66,69,44,40,55,56,55,99,63,58,66,62,73,33,55,62,86,71,68,49,74,67,64,70,45,73,34,52
"COG0132",14,22,41,36,7,19,23,30,31,5,41,30,42,41,39,11,28,28,24,35,28,42,13,40,15,29,35,50,22,17
"COG0133",84,57,95,69,73,64,69,73,54,79,60,55,55,49,71,87,88,87,103,73,59,57,60,70,102,95,62,83,75,49
"COG0134",62,54,63,51,56,35,45,57,53,56,50,37,40,50,64,60,84,48,68,48,50,42,44,55,61,43,56,47,84,53
"COG0135",35,28,46,18,62,34,30,31,16,43,27,33,24,20,27,38,48,29,41,20,25,18,24,41,51,38,26,25,44,18
"COG0136",69,95,90,93,133,94,73,63,88,108,79,56,99,55,94,98,52,94,87,95,88,70,95,45,109,102,106,80,97,98
"COG0137",124,71,139,115,115,106,128,104,122,84,110,88,85,78,101,128,128,111,123,93,118,86,151,128,129,108,102,117,116,108
"COG0138",145,106,121,175,211,160,108,172,152,212,165,157,108,154,151,152,135,140,155,128,137,144,133,168,194,133,118,205,125,145
"COG0139",77,52,69,61,41,59,55,60,51,54,80,49,53,63,52,72,53,53,49,75,71,46,65,80,63,51,52,54,40,52
"COG0140",57,28,64,53,51,55,54,73,51,50,67,55,38,75,51,58,47,51,41,58,78,43,63,71,51,48,35,60,27,43
"COG0141",92,74,88,93,105,84,103,82,69,76,84,90,67,58,85,99,84,80,99,94,99,57,99,85,104,92,77,87,64,69
"COG0142",144,132,86,106,248,144,115,121,138,211,139,126,114,136,153,192,131,106,138,127,136,132,106,159,235,154,96,150,109,114
"COG0143",124,209,194,158,174,170,195,98,191,233,143,130,134,126,154,209,156,234,203,146,150,119,148,152,202,167,113,176,167,183
"COG0144",109,149,186,126,133,136,224,139,109,112,114,145,145,98,113,166,178,154,154,140,154,82,148,110,105,155,181,110,224,99
"COG0145",1,9,40,9,4,7,9,2,15,8,9,3,11,10,2,5,2,7,12,4,9,6,10,0,5,8,5,5,13,23
"COG0146",0,6,3,1,0,1,4,2,0,0,4,1,5,0,0,6,0,2,3,2,3,0,0,0,2,2,1,1,0,0
"COG0147",134,70,134,164,100,116,108,136,160,154,136,110,132,168,113,151,131,137,108,118,142,145,101,186,119,112,123,157,147,105
"COG0148",104,154,157,163,147,126,138,106,110,128,102,109,132,66,123,113,129,132,116,148,138,114,130,101,98,116,117,157,161,118
"COG0149",58,101,57,80,33,77,90,54,89,30,69,79,68,40,69,70,52,78,77,90,66,56,69,68,26,47,80,74,83,84
"COG0150",107,57,100,85,95,103,71,78,75,124,87,80,64,63,106,108,91,95,113,101,94,70,74,97,99,100,80,84,116,74
"COG0151",104,57,116,103,113,98,122,72,96,144,95,96,77,55,102,110,87,104,113,102,91,67,100,76,121,94,97,62,123,67
"COG0152",73,68,85,106,82,101,91,71,112,110,82,81,73,56,101,90,50,95,109,89,96,63,81,59,87,77,57,83,103,69
"COG0153",123,72,108,104,143,105,106,95,108,113,89,104,79,94,89,123,98,118,119,123,128,69,158,118,121,106,107,92,109,109
"COG0154",43,148,88,18,19,48,102,16,19,21,17,51,54,16,27,53,58,59,82,67,56,32,29,29,43,26,36,27,125,53
"COG0155",10,6,31,1,2,2,13,3,5,8,6,9,8,9,9,6,4,4,11,13,5,20,13,4,2,8,39,6,35,12
"COG0156",80,136,71,258,118,100,60,486,268,150,205,138,152,210,206,130,145,162,145,124,205,196,166,240,82,231,95,186,26,192
"COG0157",75,55,63,64,71,47,53,82,84,91,77,58,61,45,79,69,72,57,73,91,62,56,53,77,82,68,46,71,37,77
"COG0158",0,3,0,7,0,5,2,4,5,5,1,0,3,2,10,2,0,0,1,0,1,3,2,1,0,2,10,3,3,1
"COG0159",70,39,65,51,77,34,53,55,50,65,60,41,38,42,40,60,66,58,37,49,41,46,36,66,67,64,58,55,54,36
"COG0160",6,2,29,6,13,15,29,9,1,11,6,7,18,6,12,20,17,34,14,32,3,15,12,9,5,5,57,14,26,19
"COG0161",22,38,51,114,10,28,37,100,110,17,98,71,78,91,56,18,46,69,38,63,68,99,53,79,20,65,39,98,30,54
"COG0162",98,130,103,115,155,122,114,62,115,131,104,88,91,76,114,123,96,129,110,109,107,81,108,90,145,113,98,101,102,104
"COG0163",1,5,8,10,2,8,11,4,12,6,8,3,12,6,8,5,2,6,11,3,10,6,11,5,4,6,15,17,11,21
"COG0164",58,73,74,59,55,68,66,57,70,71,60,51,51,58,79,78,72,65,58,58,55,57,77,45,71,72,41,51,70,61
"COG0165",105,62,126,117,170,121,129,116,118,158,96,128,97,77,105,126,99,80,138,102,118,120,123,86,185,148,98,112,116,111
"COG0166",104,157,126,138,102,123,137,113,144,135,133,96,124,106,135,166,127,127,163,130,153,90,146,138,131,120,87,162,161,107
"COG0167",102,158,108,149,39,93,94,169,128,109,158,105,151,164,200,102,122,152,111,139,121,156,116,124,63,109,115,98,117,139
"COG0168",269,230,276,294,190,238,281,273,249,187,303,246,267,263,286,244,286,267,326,280,269,209,275,284,217,231,256,258,306,271
"COG0169",109,67,108,65,96,85,88,81,67,105,75,55,70,71,81,99,83,76,102,104,90,50,112,49,75,66,110,79,131,98
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",121,165,134,157,172,144,147,85,98,171,107,122,122,83,127,138,140,131,190,161,102,88,146,129,169,173,117,201,115,146
"COG0172",92,156,126,127,118,133,128,81,102,144,112,107,107,74,111,124,144,117,143,111,111,65,146,106,149,102,122,121,154,94
"COG0173",142,275,181,140,127,173,178,138,133,181,104,109,122,138,116,189,183,219,175,204,139,116,134,100,149,162,127,131,214,132
"COG0174",84,64,116,78,28,81,79,58,81,26,62,83,89,61,70,57,74,90,87,99,73,49,101,77,52,60,115,80,180,100
"COG0175",98,62,88,88,23,54,82,74,73,65,83,53,92,105,66,57,112,68,42,89,85,86,99,141,30,77,98,87,29,84
"COG0176",55,37,68,65,6,38,56,64,52,16,46,44,44,55,55,9,21,16,9,17,20,16,11,13,15,18,32,25,37,23
"COG0177",52,110,57,52,64,66,74,55,66,80,64,60,69,40,71,55,57,52,71,78,57,59,79,49,71,73,42,56,47,58
"COG0178",250,370,290,390,493,369,310,329,324,573,322,265,320,275,414,420,294,358,474,316,270,234,313,266,461,382,253,392,302,325
"COG0179",24,36,25,57,63,42,36,48,68,67,66,28,33,24,67,44,20,48,57,30,47,37,71,43,55,61,42,46,15,38
"COG0180",93,161,88,107,136,112,141,118,104,121,102,93,84,92,108,109,143,112,123,117,104,81,110,118,142,110,99,109,115,109
"COG0181",42,6,28,10,6,11,31,9,7,8,14,7,13,2,7,19,44,13,22,15,17,19,20,9,12,7,42,8,36,15
"COG0182",7,17,22,9,6,33,5,5,9,11,11,8,24,7,15,18,3,31,40,19,12,17,16,4,4,13,6,14,23,27
"COG0183",48,24,55,33,15,47,58,14,42,21,30,34,29,20,33,49,28,50,56,66,20,32,65,19,30,40,146,24,72,56
"COG0184",40,51,33,23,33,43,30,52,32,28,33,30,26,30,23,33,30,31,33,43,43,34,34,52,31,32,28,29,42,43
"COG0185",48,49,25,36,29,40,47,39,36,24,55,29,25,26,40,33,39,32,34,46,37,24,22,54,33,30,29,30,30,43
"COG0186",42,40,33,35,58,46,40,17,27,25,31,25,29,27,35,51,21,40,35,28,29,26,32,24,44,40,32,26,34,47
"COG0187",98,159,119,105,118,160,108,78,126,171,106,101,87,61,128,378,320,360,394,345,308,253,357,295,362,277,326,315,358,292
"COG0188",353,458,426,352,480,525,410,306,357,465,358,386,336,297,380,395,373,434,412,411,358,292,407,314,435,407,338,384,456,366
"COG0189",6,19,12,6,1,97,7,10,7,7,13,35,31,12,5,15,27,9,35,20,7,24,7,8,5,7,30,10,15,11
"COG0190",28,17,39,25,29,37,37,18,27,37,27,23,39,15,32,101,76,100,112,104,71,59,80,65,98,95,68,99,73,99
"COG0191",127,130,161,90,144,90,125,99,112,107,114,90,113,93,94,111,108,112,136,117,123,129,146,107,154,116,132,157,194,154
"COG0192",137,101,165,138,162,121,139,114,153,160,120,90,136,71,120,198,161,134,192,123,122,84,143,121,174,151,136,130,149,112
"COG0193",57,84,59,54,55,56,68,61,43,73,67,46,54,35,55,46,50,56,66,79,60,46,64,63,71,57,46,60,98,66
"COG0194",141,104,121,64,93,98,119,84,63,71,70,67,77,50,69,86,92,83,64,134,101,59,61,67,86,91,73,59,103,82
"COG0195",106,115,105,115,156,134,129,112,121,150,108,87,117,94,140,164,106,134,146,107,100,86,126,128,171,133,110,105,134,108
"COG0196",90,48,50,55,87,64,76,45,55,148,79,88,86,57,71,116,78,84,80,84,44,73,67,43,103,86,85,65,84,65
"COG0197",30,18,21,20,16,15,23,14,23,34,24,13,8,16,29,43,52,54,65,53,71,26,53,74,70,56,40,58,48,60
"COG0198",58,46,54,24,73,50,40,36,31,40,32,41,36,29,31,51,38,31,31,34,48,29,21,30,53,38,32,27,54,48
"COG0199",25,28,18,22,63,46,23,34,19,26,24,16,24,32,34,33,18,27,27,26,23,26,12,23,40,20,23,17,22,42
"COG0200",74,63,46,41,61,61,60,53,48,61,50,38,44,60,53,55,47,60,57,73,46,50,31,63,55,47,43,50,60,66
"COG0201",60,76,35,41,56,60,38,30,41,67,48,43,44,37,49,154,126,123,171,129,135,74,133,116,179,131,126,99,178,142
"COG0202",85,139,105,95,93,100,119,78,80,108,110,72,75,63,86,123,82,88,89,109,99,66,96,92,98,85,83,79,118,112
"COG0203",62,67,46,43,53,65,68,42,55,63,33,28,51,26,43,59,57,45,47,74,54,32,25,29,49,34,44,36,67,44
"COG0204",195,175,128,145,142,149,158,216,132,159,146,148,154,241,124,46,52,57,63,39,62,47,60,64,48,56,57,55,60,57
"COG0205",319,241,329,359,303,256,320,351,351,255,391,281,300,326,323,281,284,333,278,326,338,217,334,396,317,322,220,358,243,264
"COG0206",100,156,102,122,134,86,114,106,118,178,130,95,88,78,133,152,106,123,106,89,119,87,117,105,100,81,87,125,123,98
"COG0207",84,62,32,117,35,60,49,74,81,64,55,56,67,72,83,52,53,73,67,75,92,53,46,115,24,81,72,99,65,98
"COG0208",19,38,23,35,58,29,43,40,38,26,48,31,37,69,27,15,33,33,32,18,38,38,65,63,15,17,51,32,78,53
