"","DOM013","DOM023","NOF005","DOM010","DOF004","NOM028","NLF013","NOF008","NLF002","NLM006","DOM005","NLM032","DOM008","DLF012","NOM027","DLM024","DOM021","NOM010","NLM026","NOM002","DLF005","NOM015","NLM023","DLF007","NOM012","DLF006","NLM021","DLM027","NOM018","DOF009"
"COG0048",57,44,22,47,28,34,37,36,42,22,20,38,14,39,42,36,34,25,63,52,61,18,30,37,55,48,36,42,41,45
"COG0049",71,35,86,57,52,52,63,66,67,68,45,51,60,71,73,38,47,57,64,68,64,60,57,48,72,82,61,64,61,54
"COG0050",39,52,45,57,30,38,42,46,45,34,33,42,41,43,32,116,131,130,165,143,120,157,109,115,156,125,127,162,135,108
"COG0051",46,37,47,43,52,26,46,47,49,41,25,53,33,31,45,31,38,46,43,47,46,48,51,36,59,69,40,34,34,43
"COG0052",75,77,58,73,74,53,89,72,72,80,69,72,66,65,58,57,64,81,94,61,100,57,75,59,95,78,57,76,66,79
"COG0053",77,82,99,84,78,91,105,95,107,98,73,125,68,85,100,79,88,98,129,127,98,96,66,87,99,94,124,77,92,109
"COG0054",44,67,53,43,56,38,32,40,40,52,57,35,49,17,32,42,42,38,28,41,41,36,34,25,59,46,36,53,49,43
"COG0055",123,155,144,146,154,127,150,126,166,105,67,174,81,152,222,97,96,163,181,203,129,152,118,73,161,92,150,184,191,124
"COG0056",123,166,160,172,155,133,175,150,211,104,101,147,127,173,217,105,108,165,166,252,172,161,125,100,170,140,193,197,230,132
"COG0057",107,120,107,127,76,84,92,97,75,83,82,99,88,65,86,118,107,79,133,73,116,105,93,54,108,120,101,127,89,87
"COG0058",303,173,317,275,332,230,293,310,233,221,145,341,171,384,314,219,208,260,363,289,377,284,191,176,302,187,310,204,325,245
"COG0059",85,72,109,83,92,84,100,67,93,84,78,83,78,101,139,63,105,88,91,109,109,80,87,65,91,82,88,110,94,101
"COG0060",290,295,221,281,263,205,251,289,203,229,205,249,236,287,242,131,225,231,348,249,295,201,184,155,257,185,264,305,325,229
"COG0061",82,89,57,76,73,70,69,80,81,63,65,69,53,70,74,49,82,59,68,61,81,74,69,46,72,77,76,99,84,78
"COG0062",91,114,73,88,97,76,123,83,71,113,62,72,106,92,131,61,68,89,79,107,103,60,50,60,80,66,68,101,110,77
"COG0063",84,109,86,86,97,76,109,84,91,87,77,98,81,88,109,59,87,96,94,96,86,79,59,67,86,64,85,118,112,95
"COG0064",109,20,40,56,36,31,74,59,75,21,19,82,16,70,135,4,3,14,27,23,38,8,14,10,23,11,17,32,19,8
"COG0065",92,155,102,107,122,144,113,108,114,98,74,112,129,180,211,63,102,108,93,132,96,108,110,79,106,109,106,144,134,119
"COG0066",59,58,55,55,62,52,58,61,66,61,44,61,74,44,109,38,56,51,44,48,53,60,37,58,55,70,61,40,61,57
"COG0067",163,236,210,197,198,164,246,172,195,191,172,213,153,162,267,106,136,249,213,261,251,218,135,115,184,124,199,199,254,198
"COG0068",22,21,13,11,23,15,9,4,39,50,15,47,20,4,131,45,16,5,9,59,26,18,15,7,14,15,19,60,41,15
"COG0069",191,227,231,202,204,178,235,202,224,184,178,226,162,201,264,115,151,222,240,277,238,260,153,126,187,138,197,224,235,177
"COG0070",153,198,223,185,182,177,244,151,201,165,156,184,154,183,189,93,106,237,214,253,216,218,152,109,199,117,191,208,220,215
"COG0071",97,80,69,40,84,71,91,62,68,91,43,76,66,75,48,73,62,66,82,93,108,74,67,150,96,88,66,83,81,65
"COG0072",215,162,133,191,147,111,195,213,171,170,161,191,141,161,261,78,110,171,229,175,209,136,153,112,214,169,178,209,167,182
"COG0073",364,358,317,364,295,236,383,339,312,356,253,388,273,386,418,159,222,352,396,360,327,302,314,216,327,339,348,398,368,301
"COG0074",16,5,11,8,18,22,12,14,20,29,57,9,30,16,89,128,18,10,18,10,7,21,27,34,10,25,13,11,15,19
"COG0075",40,158,44,83,47,62,26,50,79,57,80,55,80,13,48,28,106,63,33,75,45,53,70,44,61,48,62,42,73,44
"COG0076",29,34,48,46,50,70,20,46,43,42,81,21,90,27,2,97,76,50,21,21,3,58,85,63,23,51,75,13,24,38
"COG0077",69,77,61,47,64,89,79,72,93,66,68,74,55,90,105,66,48,65,78,79,71,64,62,35,67,64,76,84,63,52
"COG0078",43,30,36,36,34,46,41,46,50,42,17,42,34,42,47,215,97,89,106,141,125,130,91,68,126,142,115,165,107,132
"COG0079",168,145,200,200,234,181,238,165,217,164,179,181,235,150,205,98,215,174,211,200,203,163,149,208,188,193,152,144,213,217
"COG0080",75,66,69,44,49,46,45,50,66,52,34,64,31,48,70,31,35,44,65,55,53,56,38,50,50,63,49,69,61,51
"COG0081",99,105,98,72,62,61,83,97,96,66,54,86,56,96,72,34,51,86,81,79,90,94,81,48,95,81,68,90,72,97
"COG0082",75,71,88,84,83,73,78,90,80,75,77,71,66,70,98,30,76,84,84,70,74,103,64,79,85,79,82,70,71,83
"COG0083",14,3,15,14,18,5,12,13,19,16,7,18,6,16,79,27,9,6,23,18,20,24,9,0,19,22,12,61,13,18
"COG0084",139,81,106,113,115,131,101,113,111,125,99,119,133,66,142,105,122,122,86,123,129,91,115,158,87,120,112,117,111,128
"COG0085",131,134,132,118,98,93,130,111,122,94,67,112,81,146,140,225,379,308,451,409,387,391,293,264,377,258,384,374,392,337
"COG0086",385,409,263,372,331,260,403,347,266,266,299,342,281,269,225,198,299,338,425,279,412,308,327,236,376,292,328,425,384,358
"COG0087",82,78,85,81,56,68,79,75,60,49,45,75,53,75,102,28,60,69,85,56,102,64,70,55,78,82,78,77,66,58
"COG0088",74,71,59,71,72,63,69,71,64,78,39,66,56,49,95,55,74,57,98,85,75,55,43,77,92,100,68,84,57,58
"COG0089",61,39,36,34,34,38,48,46,50,44,31,49,24,21,50,22,38,43,34,34,45,44,27,38,58,51,54,49,43,45
"COG0090",37,26,31,24,15,13,21,28,27,18,11,32,14,33,34,39,39,79,127,82,96,84,57,60,94,84,86,122,74,72
"COG0091",48,49,46,54,58,46,58,42,76,55,26,56,37,52,57,31,37,45,49,60,66,53,47,55,62,76,56,54,52,56
"COG0092",101,55,55,53,65,46,83,73,74,58,57,72,44,40,80,14,45,66,109,66,82,52,54,44,77,71,72,99,74,74
"COG0093",59,56,44,44,35,39,52,54,35,50,30,54,28,45,30,32,41,39,58,52,57,42,37,36,46,49,32,53,39,42
"COG0094",65,64,69,63,51,52,70,64,76,76,49,71,60,67,69,30,50,70,74,93,85,57,61,94,74,75,58,76,73,79
"COG0095",14,12,17,11,17,44,5,25,41,32,41,14,32,9,77,62,13,15,18,14,17,16,39,43,17,29,16,33,7,21
"COG0096",51,58,42,32,31,23,60,44,45,31,37,43,38,32,65,41,30,42,50,61,57,43,43,56,52,66,32,63,44,56
"COG0097",62,79,46,60,38,54,83,63,72,60,65,71,32,65,96,40,56,47,81,76,95,40,55,52,88,69,63,78,66,57
"COG0098",98,78,70,79,45,50,77,65,64,57,44,68,51,41,73,39,43,49,84,59,81,56,80,48,64,71,54,80,75,67
"COG0099",36,49,52,44,45,41,46,43,41,44,34,51,36,32,42,32,26,42,42,41,43,35,39,34,48,60,50,54,56,54
"COG0100",43,41,35,37,41,37,45,42,37,30,27,52,26,38,48,32,50,25,63,42,51,34,42,39,62,50,42,58,46,48
"COG0101",86,88,92,98,107,88,110,109,117,82,68,110,68,87,106,59,104,121,108,143,97,70,74,78,97,84,80,127,113,86
"COG0102",56,41,56,42,47,37,55,54,36,47,31,62,30,29,71,26,49,55,50,51,61,38,65,41,50,58,45,49,64,58
"COG0103",52,51,50,42,45,38,55,53,52,47,25,56,38,38,37,28,42,31,38,37,50,41,44,50,62,60,40,44,43,39
"COG0104",155,143,130,107,122,114,144,125,141,91,104,128,79,91,131,66,134,102,135,124,125,115,96,71,129,125,150,203,138,129
"COG0105",14,13,22,16,17,18,21,23,21,29,26,8,11,9,26,22,21,12,14,9,22,22,16,34,68,9,24,8,17,17
"COG0106",48,56,62,64,65,61,61,48,73,59,42,72,66,73,70,26,59,81,64,71,60,73,51,67,52,55,60,58,64,75
"COG0107",69,64,78,66,57,50,67,48,67,56,46,70,45,48,83,45,45,61,73,85,52,57,63,54,53,53,58,86,67,66
"COG0108",89,159,89,113,121,87,89,96,102,110,104,50,100,48,87,43,105,110,82,103,77,106,93,97,74,95,110,120,123,91
"COG0109",0,0,0,0,5,3,1,0,0,4,5,0,3,5,0,30,4,0,0,1,0,1,3,3,0,6,0,0,0,2
"COG0110",255,219,301,354,283,251,214,307,358,307,466,269,489,300,296,187,394,290,241,251,246,303,384,476,251,423,286,193,222,368
"COG0111",76,51,67,50,59,48,45,63,53,71,47,54,43,59,154,249,201,124,204,171,171,182,136,132,151,201,172,193,152,225
"COG0112",127,130,88,110,70,77,109,112,136,114,81,91,91,102,182,33,76,122,110,105,139,93,84,70,118,105,89,114,114,104
"COG0113",22,5,17,28,24,29,14,16,9,19,19,17,9,78,69,33,8,22,10,30,22,10,21,16,10,22,12,20,23,19
"COG0114",11,2,5,9,10,15,6,7,5,11,12,9,20,5,15,39,3,4,17,7,9,19,10,13,14,15,14,68,11,12
"COG0115",149,137,117,121,127,114,106,124,117,96,98,119,100,83,127,98,167,119,120,120,109,103,119,105,122,136,145,97,117,126
"COG0116",70,96,85,88,75,84,125,73,66,92,75,75,60,82,40,83,71,58,89,94,105,71,59,63,88,61,108,79,109,68
"COG0117",20,36,22,26,20,24,25,25,21,27,25,19,41,11,37,35,89,83,55,73,78,70,82,56,57,79,74,98,78,96
"COG0118",41,81,58,36,51,36,54,51,58,55,30,45,47,46,54,20,52,64,39,57,59,43,42,43,50,53,36,58,58,52
"COG0119",203,316,209,222,226,177,280,222,242,198,170,179,228,153,202,139,219,214,264,268,246,207,225,188,206,182,245,190,281,209
"COG0120",24,3,6,11,26,13,8,4,10,8,23,13,29,9,34,22,7,8,8,5,5,19,38,33,3,9,7,24,10,13
"COG0121",0,1,0,1,2,0,1,0,1,1,6,3,2,4,0,22,1,1,3,1,1,1,3,1,0,6,0,0,4,1
"COG0122",41,12,36,16,15,19,23,29,33,21,6,58,9,61,27,32,7,23,46,36,43,21,17,16,28,38,16,25,33,9
"COG0123",2,3,3,12,10,4,3,2,2,2,1,5,0,0,0,0,3,6,2,2,0,4,8,1,6,8,2,1,4,4
"COG0124",145,142,109,137,123,122,102,125,128,115,86,142,125,81,135,51,115,123,147,86,107,155,116,114,148,122,123,151,123,107
"COG0125",45,6,12,22,21,22,31,40,27,24,12,37,14,21,70,30,13,27,46,27,53,19,23,4,32,35,33,24,28,24
"COG0126",117,98,94,122,114,82,111,117,91,102,85,116,90,97,112,71,92,112,140,95,109,81,67,72,120,90,97,149,123,88
"COG0127",70,50,51,56,62,61,78,79,62,74,47,88,52,66,72,42,73,65,85,70,96,59,61,51,70,78,80,89,66,67
"COG0128",91,82,95,126,96,66,106,106,98,83,72,96,69,92,94,53,83,123,105,107,82,118,94,78,79,91,101,82,99,91
"COG0129",130,165,164,186,174,157,162,128,165,138,94,167,164,117,211,161,158,143,159,229,107,198,134,133,134,142,179,154,155,148
"COG0130",119,67,64,73,62,47,78,101,59,80,44,84,35,66,82,55,53,67,94,80,92,69,59,36,85,70,67,102,75,97
"COG0131",71,81,68,73,82,53,69,60,54,63,62,60,66,50,65,30,76,67,51,47,64,80,57,59,46,65,59,59,71,52
"COG0132",21,38,25,43,35,30,27,21,26,28,49,19,53,42,24,40,49,36,25,35,25,34,45,24,14,31,21,36,26,27
"COG0133",71,117,66,71,81,77,85,78,87,79,62,79,86,91,192,56,66,54,65,107,73,61,53,65,65,55,70,107,106,83
"COG0134",38,64,48,35,71,49,53,63,67,55,41,59,64,77,113,43,52,48,38,47,57,56,32,45,31,46,52,75,77,46
"COG0135",26,84,31,24,31,28,37,36,49,39,26,51,27,47,93,42,32,30,34,39,45,34,24,36,36,22,37,48,46,29
"COG0136",22,39,17,23,36,25,32,31,32,33,29,31,17,26,28,80,97,96,92,87,85,74,81,66,93,99,91,135,101,91
"COG0137",81,138,122,118,110,111,126,101,119,113,68,111,79,83,175,67,89,115,106,125,121,120,95,85,111,108,135,111,115,86
"COG0138",124,239,138,137,135,149,118,133,166,171,144,106,167,118,148,64,171,127,136,110,120,147,166,141,150,157,177,176,151,145
"COG0139",58,65,67,50,69,40,73,53,70,52,35,63,59,25,74,23,88,67,54,74,67,47,47,68,63,52,45,67,74,60
"COG0140",56,64,55,44,56,49,49,59,54,42,46,57,64,18,65,25,52,56,43,59,48,58,43,68,50,53,62,37,50,70
"COG0141",99,111,102,77,104,90,68,80,99,84,66,110,92,67,134,45,90,80,81,90,77,80,59,72,113,82,96,113,94,77
"COG0142",111,203,119,129,118,108,101,116,115,185,138,106,169,73,123,77,142,130,134,114,160,126,118,131,152,101,127,197,127,165
"COG0143",212,159,168,205,133,160,195,165,167,179,92,188,124,207,206,86,144,175,216,189,176,188,154,130,159,152,189,200,182,161
"COG0144",142,97,135,152,154,124,154,159,161,124,103,225,103,157,103,122,108,140,162,154,151,143,118,114,155,111,142,142,158,124
"COG0145",7,4,13,12,12,34,4,16,6,9,6,17,9,2,12,59,10,10,26,54,3,7,14,17,8,14,6,4,14,3
"COG0146",0,1,0,0,2,0,0,2,0,0,0,2,0,0,4,8,3,2,1,2,4,0,0,0,1,2,5,1,1,0
"COG0147",129,159,129,103,136,130,119,123,125,136,98,113,175,133,190,120,154,138,96,150,98,124,121,172,105,88,119,119,117,116
"COG0148",128,116,120,135,144,161,154,139,145,102,81,197,152,161,116,128,120,132,176,160,159,139,151,81,125,127,127,143,119,124
"COG0149",76,56,82,87,73,53,80,96,95,78,57,87,76,116,109,47,66,77,90,72,78,86,58,58,73,69,56,74,82,71
"COG0150",93,102,81,119,111,85,90,96,86,95,82,88,85,89,89,61,105,109,95,103,97,73,79,64,97,70,95,117,113,119
"COG0151",94,98,93,97,99,95,119,97,85,92,76,101,89,94,102,72,106,85,97,105,102,103,63,54,90,68,119,131,110,105
"COG0152",75,72,83,100,100,84,84,96,87,69,54,88,99,40,83,11,32,25,27,24,33,36,27,21,44,18,32,29,30,26
"COG0153",103,121,129,119,124,119,110,102,108,88,81,134,84,108,128,50,133,100,134,104,113,120,80,74,114,91,125,93,126,96
"COG0154",91,22,43,36,52,44,106,74,73,26,18,77,11,100,160,17,21,58,73,93,98,43,34,24,54,50,60,114,65,29
"COG0155",11,4,8,16,12,20,3,1,4,11,21,13,12,10,12,63,2,1,2,27,5,7,5,1,3,7,1,21,12,6
"COG0156",226,182,236,231,206,211,101,168,141,177,202,66,185,41,39,72,235,275,110,59,104,278,174,492,106,157,227,87,131,197
"COG0157",70,96,55,74,77,84,80,62,59,76,48,45,61,71,80,54,82,81,68,64,83,70,83,68,64,75,65,69,72,74
"COG0158",5,4,1,6,7,3,6,1,6,8,5,2,5,2,0,30,3,1,2,2,4,4,5,1,5,7,8,4,8,6
"COG0159",35,79,55,52,39,61,60,46,66,50,47,52,64,57,91,52,58,48,40,75,49,59,30,60,48,38,52,68,70,45
"COG0160",9,9,8,14,30,11,18,24,16,21,12,21,1,43,84,27,5,33,24,13,25,4,12,10,5,18,7,38,6,24
"COG0161",52,64,68,112,88,64,28,54,58,81,108,29,117,31,62,15,34,22,10,18,11,25,26,18,15,14,29,11,27,16
"COG0162",44,41,27,39,32,40,37,39,30,36,18,52,36,32,33,76,126,78,159,125,135,106,98,50,112,83,117,151,133,108
"COG0163",11,12,7,17,10,12,1,15,14,10,8,10,7,2,32,29,2,1,2,10,10,6,8,4,9,27,4,10,4,8
"COG0164",99,70,65,78,52,49,73,80,70,73,46,72,46,48,78,25,47,59,52,67,93,61,61,53,67,55,63,65,67,60
"COG0165",109,159,115,91,104,100,125,86,122,138,92,112,84,116,181,94,104,103,108,133,119,101,122,95,146,103,140,153,123,107
"COG0166",138,136,145,137,119,144,140,129,140,145,86,155,125,157,183,110,142,139,143,140,150,132,101,107,118,115,123,159,146,146
"COG0167",112,135,143,158,143,121,132,143,119,115,143,125,151,92,165,98,159,142,129,109,137,143,159,141,89,130,155,101,129,185
"COG0168",247,209,288,245,282,240,256,249,285,225,241,277,252,330,228,155,293,292,278,258,253,257,242,257,254,285,282,238,227,290
"COG0169",110,81,72,90,102,73,78,88,65,90,70,93,79,65,87,40,28,27,29,35,29,19,24,31,24,46,24,24,42,19
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG0171",132,178,128,166,120,133,146,159,107,154,83,150,98,134,153,40,146,133,154,133,134,141,108,93,184,160,150,178,149,158
"COG0172",128,121,117,101,127,111,151,136,121,146,68,133,96,159,164,64,95,96,145,140,162,95,95,87,132,114,144,143,142,150
"COG0173",214,139,156,182,156,140,187,213,165,140,118,203,105,164,183,70,144,203,197,178,217,155,117,138,204,148,173,168,175,136
"COG0174",69,40,105,63,110,104,68,86,97,56,50,88,64,81,165,118,57,84,84,108,90,90,92,69,76,95,98,131,69,68
"COG0175",64,86,89,101,116,67,76,80,100,87,79,64,99,77,25,77,98,59,81,66,63,81,58,91,50,65,93,44,95,71
"COG0176",43,19,46,45,68,68,46,45,57,39,59,50,70,61,113,157,63,51,44,78,21,49,79,60,38,76,49,52,41,53
"COG0177",64,46,55,62,62,73,73,67,77,58,60,90,55,71,53,47,45,78,71,58,71,59,64,61,78,58,59,72,69,81
"COG0178",444,452,298,363,328,283,344,368,292,355,252,322,323,311,353,129,339,302,402,326,335,330,281,280,376,312,411,440,314,375
"COG0179",36,71,34,42,44,29,36,35,34,59,37,27,47,13,66,34,48,38,32,23,47,46,42,40,43,36,38,58,34,55
"COG0180",137,107,105,96,91,104,108,123,115,109,87,126,86,95,141,45,102,104,130,73,154,93,92,79,114,112,103,107,117,99
"COG0181",11,6,12,21,30,23,25,15,13,28,29,31,5,77,31,34,11,25,10,25,33,12,16,9,11,18,23,10,40,9
"COG0182",23,7,11,15,17,7,21,20,6,4,8,10,16,2,5,10,11,10,40,31,5,19,20,14,28,32,18,16,13,9
"COG0183",38,10,47,36,44,34,62,47,24,25,33,43,26,15,23,182,21,35,64,54,24,32,39,19,49,64,47,107,47,37
"COG0184",47,30,40,30,30,30,27,33,36,41,25,35,30,26,45,30,33,36,31,25,42,31,39,36,48,54,18,40,32,37
"COG0185",52,28,44,39,25,21,49,28,42,44,31,52,35,25,42,19,23,37,46,44,41,34,39,33,38,42,36,30,33,41
"COG0186",40,40,33,29,31,29,34,34,29,33,35,49,21,35,41,29,19,26,43,31,40,32,37,32,44,43,38,44,38,37
"COG0187",364,309,364,377,345,293,354,372,351,325,247,380,264,377,321,233,238,333,357,369,354,366,249,238,466,309,374,363,398,344
"COG0188",412,402,451,395,406,310,368,430,365,370,337,385,286,367,454,75,114,139,154,113,119,118,103,87,170,115,136,118,132,131
"COG0189",9,0,12,9,15,21,7,13,9,9,27,9,10,35,1,58,11,11,20,3,5,16,17,14,96,19,9,1,20,6
"COG0190",129,90,92,83,66,81,97,86,74,84,67,95,75,45,93,55,100,89,107,77,91,93,82,56,90,86,94,92,77,90
"COG0191",121,118,113,134,106,141,91,92,169,165,114,137,93,301,379,252,90,89,132,146,159,105,79,120,102,144,79,136,137,88
"COG0192",153,156,149,148,119,127,154,113,120,134,83,146,106,257,108,75,148,120,149,165,151,183,103,117,144,104,160,142,126,137
"COG0193",87,57,42,52,55,52,71,78,54,42,48,60,45,68,88,40,54,55,60,67,62,49,47,50,50,47,48,86,76,71
"COG0194",111,94,96,81,96,76,110,85,94,90,54,128,59,93,76,49,73,80,96,124,99,75,66,58,104,74,73,123,75,77
"COG0195",138,164,115,107,109,97,103,120,96,161,94,118,85,90,113,96,129,138,127,94,157,129,107,96,118,113,129,131,116,115
"COG0196",76,71,67,70,47,66,83,61,88,83,48,85,52,59,112,58,65,66,73,63,82,78,56,51,70,61,68,107,84,93
"COG0197",60,67,68,36,44,40,36,62,60,50,25,72,54,43,67,31,47,55,59,45,77,46,46,34,57,57,52,57,60,32
"COG0198",38,53,36,34,34,35,24,33,47,38,33,46,23,32,52,35,41,40,46,40,47,30,43,28,46,54,39,43,40,36
"COG0199",25,36,24,27,24,12,21,32,26,38,37,23,21,18,14,30,21,22,19,13,34,23,34,44,22,41,13,30,26,23
"COG0200",72,49,67,53,57,38,51,53,54,49,39,57,50,41,60,12,18,16,21,7,22,16,17,9,18,28,13,24,19,16
"COG0201",150,151,127,127,130,109,142,129,108,107,78,153,95,104,144,101,103,146,159,125,187,126,115,126,166,144,127,156,133,152
"COG0202",134,90,90,124,88,85,120,119,95,103,53,110,72,70,135,41,102,83,133,98,127,79,88,71,97,100,103,107,129,125
"COG0203",57,48,36,37,53,35,50,50,59,60,31,52,37,44,41,18,54,51,71,51,58,27,34,34,53,60,51,48,52,43
"COG0204",151,125,147,165,134,221,149,146,174,146,191,158,165,154,126,168,138,153,125,133,136,184,214,139,166,172,155,121,161,134
"COG0205",310,348,335,353,361,323,327,337,338,288,200,340,337,412,270,148,332,355,343,340,336,383,273,288,294,249,343,230,334,333
"COG0206",149,99,119,102,108,100,125,127,128,131,113,123,103,95,160,57,122,122,134,117,115,139,122,85,104,100,157,122,123,106
"COG0207",65,65,71,84,58,87,89,80,66,77,63,50,68,60,43,47,119,108,80,36,72,87,85,87,46,100,66,48,72,85
"COG0208",31,20,43,25,38,37,25,40,46,21,40,33,34,27,38,84,21,27,18,21,20,33,42,52,16,44,23,41,36,30
