"","NOM002","DLM016","NOM026","DLM028","NLM025","DOM016","DLM010","NOM028","DOM023","DLF012","NOM017","DOF004","DLM008","NLF007","DLM027","NLM001","NOM008","NOF002","DOM019","DOM018","NOM015","DOM003","DLM002","NOM009","NLM027","NOM005","NLF009","NLM010","NOM029","DLM013"
"COG0033",0,3,4,9,32,4,10,11,0,16,2,9,0,2,19,2,0,11,0,9,3,29,0,0,18,25,1,1,5,4
"COG0034",182,208,133,167,258,183,179,223,279,213,259,168,191,212,199,70,55,29,61,70,70,77,71,67,68,48,57,62,54,75
"COG0035",67,74,83,59,89,72,86,62,77,78,95,64,104,73,96,84,101,77,84,91,91,84,82,86,68,68,102,56,95,63
"COG0036",109,58,112,93,68,63,108,71,93,120,96,57,63,81,68,97,46,79,56,78,54,118,92,92,93,91,93,92,77,81
"COG0037",241,204,200,167,174,180,137,176,183,203,202,233,266,194,212,65,57,68,74,80,75,37,95,88,64,67,59,68,60,65
"COG0038",138,175,173,155,128,200,184,171,169,122,173,197,177,144,234,112,160,160,182,190,167,175,133,166,201,149,169,163,209,122
"COG0039",145,139,117,119,140,153,91,133,132,143,132,146,143,153,185,115,152,139,159,148,141,141,155,114,172,103,121,95,124,116
"COG0040",61,63,55,46,85,53,64,67,105,62,92,66,69,48,78,43,75,57,65,71,84,85,67,68,37,57,72,74,75,67
"COG0041",52,59,76,53,50,46,55,53,43,40,64,55,59,53,54,44,52,47,54,54,60,57,49,49,57,39,43,46,44,42
"COG0042",40,53,66,50,47,59,55,62,43,41,23,57,57,60,41,151,149,122,142,169,165,113,125,191,148,198,154,164,168,137
"COG0043",10,31,34,23,3,32,30,33,11,9,13,24,6,5,21,11,17,10,5,9,9,36,20,9,25,35,8,13,15,35
"COG0044",185,110,107,131,121,158,135,182,129,151,165,128,149,143,185,113,117,105,141,141,111,115,166,182,152,148,118,140,131,196
"COG0045",7,9,24,19,29,23,19,13,6,8,12,14,5,6,13,3,10,43,14,11,4,36,7,1,7,27,11,16,31,14
"COG0046",266,264,233,272,294,262,189,194,322,253,391,238,245,223,335,315,258,198,244,291,253,285,269,260,273,179,255,239,237,296
"COG0047",192,216,147,201,254,225,175,154,259,310,315,232,251,239,269,312,216,161,210,223,250,276,197,227,207,144,176,188,193,230
"COG0048",43,34,46,37,61,28,22,40,56,43,51,25,40,41,73,50,34,39,38,27,23,57,43,68,55,37,22,41,36,43
"COG0049",82,67,69,52,73,54,58,56,39,80,52,58,60,71,62,59,44,54,60,50,57,51,56,72,70,56,47,64,48,55
"COG0050",110,138,167,110,171,133,138,106,144,122,142,97,142,143,175,173,149,95,115,145,148,166,119,113,125,133,98,103,103,148
"COG0051",44,41,39,42,16,33,27,41,36,35,24,45,42,49,39,25,35,45,41,40,37,30,53,47,47,36,50,33,48,43
"COG0052",67,66,59,63,85,67,84,54,97,47,80,73,74,90,80,110,70,70,74,56,61,83,72,77,84,67,48,65,58,73
"COG0053",103,76,110,107,103,96,101,89,95,80,113,78,120,99,82,122,85,83,87,78,105,107,99,115,113,101,96,91,116,99
"COG0054",41,36,35,30,73,48,36,51,72,14,66,50,66,45,52,41,44,38,45,56,34,49,47,47,13,45,54,45,33,22
"COG0055",214,132,174,174,150,152,109,130,117,170,173,143,143,195,173,145,100,162,143,155,148,166,176,209,170,143,132,194,126,133
"COG0056",256,146,166,189,170,176,106,128,148,167,204,178,169,220,207,193,135,147,150,182,160,168,151,220,212,144,136,193,126,121
"COG0057",74,103,100,114,137,91,98,73,96,90,120,72,100,128,123,113,115,95,102,107,96,150,99,92,94,109,104,77,82,128
"COG0058",300,261,276,319,254,236,209,242,182,378,253,331,271,333,192,84,62,72,91,90,90,106,99,106,113,98,107,96,76,88
"COG0059",83,106,86,86,108,74,83,91,107,98,97,92,93,92,123,95,99,97,99,110,101,98,73,93,92,84,103,89,94,98
"COG0060",278,265,210,229,244,236,238,216,309,291,293,244,275,312,301,84,78,69,84,84,64,74,79,109,107,63,64,73,77,91
"COG0061",70,86,84,90,89,70,69,95,75,65,79,74,69,86,90,73,72,85,71,89,67,91,85,82,76,74,56,69,74,108
"COG0062",106,64,59,82,139,101,71,89,131,97,171,94,96,80,117,119,80,72,77,86,70,128,113,116,51,88,62,80,74,116
"COG0063",100,88,64,91,127,93,78,90,124,90,147,119,67,117,127,111,45,81,91,138,86,137,114,108,105,98,72,110,97,95
"COG0064",69,34,53,63,27,42,31,62,19,87,36,33,59,67,98,53,19,57,42,45,24,39,69,80,91,33,38,69,26,90
"COG0065",168,139,119,111,104,100,98,158,117,189,149,111,113,148,119,78,95,146,111,146,121,96,131,155,129,114,109,145,113,140
"COG0066",44,40,58,46,39,68,52,40,59,53,35,53,61,63,42,53,62,59,68,55,47,46,51,51,35,55,51,63,39,61
"COG0067",266,196,135,213,230,207,190,167,204,187,223,206,191,232,204,218,193,180,191,300,234,198,268,290,110,180,179,283,206,198
"COG0068",62,23,50,35,5,35,23,18,22,10,27,16,10,10,54,12,8,27,30,41,16,51,31,39,24,37,7,28,11,35
"COG0069",285,200,140,208,221,219,206,182,209,208,243,223,197,223,208,217,173,158,232,252,257,193,211,289,114,175,169,262,229,209
"COG0070",265,163,115,200,203,172,184,172,185,188,221,162,157,220,213,217,170,164,190,239,222,224,191,276,99,151,180,274,204,194
"COG0071",82,70,104,70,115,48,74,57,65,98,90,58,79,58,86,96,61,52,53,51,75,118,97,94,54,78,82,66,82,61
"COG0072",163,148,139,172,191,160,115,115,150,169,200,132,174,218,197,200,140,198,156,166,135,164,183,166,166,112,120,150,160,206
"COG0073",393,367,252,330,423,312,224,225,356,380,346,259,303,374,409,384,317,369,322,292,317,317,368,352,343,246,277,279,344,409
"COG0074",10,11,18,25,26,23,12,32,14,12,5,19,11,2,6,10,10,34,4,7,19,48,16,3,15,77,6,18,25,20
"COG0075",65,82,66,35,50,99,37,48,147,8,15,54,37,33,45,101,48,74,81,60,54,42,67,54,24,29,44,36,71,48
"COG0076",6,19,12,24,3,24,15,14,10,7,2,16,9,18,8,26,53,57,77,42,62,43,28,4,23,73,66,49,59,60
"COG0077",105,64,55,78,90,77,45,77,63,83,101,57,71,74,99,57,51,90,68,96,82,85,71,90,67,68,52,73,78,93
"COG0078",144,120,104,106,106,97,113,140,99,122,123,116,119,113,177,94,110,77,148,171,106,120,124,166,118,110,107,107,100,143
"COG0079",196,208,206,206,171,179,211,166,131,142,165,237,195,204,158,152,190,150,189,205,149,138,182,227,142,156,212,237,198,149
"COG0080",54,39,68,48,68,50,40,55,52,57,71,42,56,62,59,46,45,40,46,34,45,50,50,65,45,54,46,48,57,57
"COG0081",74,73,67,68,72,83,75,61,99,85,117,57,80,88,106,88,55,70,62,63,71,70,96,83,60,57,62,62,75,87
"COG0082",90,61,90,89,72,72,61,79,70,76,83,88,72,91,78,27,25,33,27,38,28,28,25,30,24,25,37,25,20,25
"COG0083",12,7,31,15,22,10,15,11,7,16,25,17,21,8,44,6,6,17,9,15,16,40,9,18,52,24,10,22,9,34
"COG0084",96,92,131,117,132,126,107,150,94,97,86,131,115,102,109,145,93,106,109,98,87,94,97,111,127,140,120,103,156,117
"COG0085",439,331,327,413,383,394,329,317,383,378,370,282,332,438,380,498,334,317,384,308,356,420,333,416,412,288,311,344,335,354
"COG0086",271,354,286,346,452,311,311,259,363,265,456,335,326,397,365,453,314,307,382,394,327,399,304,307,405,280,272,313,323,371
"COG0087",65,44,74,78,84,87,84,54,70,60,96,60,94,82,97,64,61,48,68,82,56,71,71,85,92,44,63,76,61,89
"COG0088",66,60,82,59,73,64,54,75,74,55,79,71,83,69,87,92,59,54,78,68,69,91,82,88,91,65,77,58,75,85
"COG0089",42,32,65,59,44,43,32,26,44,20,44,26,38,54,44,66,35,28,41,26,42,40,47,48,29,23,44,30,26,36
"COG0090",91,64,83,76,105,83,67,65,81,96,129,64,105,88,106,111,74,72,78,92,59,113,86,81,97,55,66,73,63,110
"COG0091",57,38,78,43,64,48,39,49,61,42,56,38,51,55,59,64,41,44,56,55,59,46,57,59,49,37,44,46,50,52
"COG0092",72,58,75,50,71,78,55,48,66,47,76,52,79,94,102,88,44,47,62,79,56,79,73,75,89,50,51,54,46,75
"COG0093",36,38,56,54,39,36,48,37,54,32,66,47,58,55,63,41,39,43,44,31,34,34,31,52,57,46,33,33,36,50
"COG0094",19,15,27,20,18,23,19,19,16,24,22,25,21,21,42,91,61,66,75,74,56,88,83,66,93,48,76,72,58,68
"COG0095",12,14,21,29,21,36,24,33,7,6,4,18,27,25,38,14,17,33,18,17,15,32,38,1,45,22,25,35,27,35
"COG0096",47,37,65,28,82,50,39,33,47,40,61,46,47,47,72,48,30,49,46,48,33,54,54,65,55,32,46,39,51,50
"COG0097",57,67,68,57,108,46,56,44,81,71,101,47,69,72,83,69,60,65,63,60,58,103,84,69,55,49,60,49,62,81
"COG0098",60,60,85,45,61,53,54,50,62,51,73,58,63,71,87,92,55,60,64,68,56,72,72,66,73,60,56,73,47,87
"COG0099",14,15,21,16,21,12,14,8,11,15,17,15,17,10,11,56,62,33,50,38,26,62,43,49,47,29,41,32,35,57
"COG0100",44,32,54,36,58,45,28,28,49,46,68,36,52,40,56,56,47,42,29,48,29,56,32,60,49,28,28,47,54,50
"COG0101",144,81,124,94,89,90,98,72,95,86,85,119,108,91,140,93,85,87,85,105,101,71,106,135,103,77,93,92,85,89
"COG0102",18,9,18,18,18,12,11,13,13,22,12,13,20,16,11,72,47,34,33,52,35,64,68,47,60,45,47,52,48,60
"COG0103",32,41,59,37,63,45,55,45,55,43,51,48,52,43,48,23,12,10,10,16,9,16,18,15,24,18,11,16,16,21
"COG0104",156,100,111,131,137,133,88,101,159,99,160,108,129,187,185,151,96,106,124,136,119,157,120,157,150,138,137,168,119,133
"COG0105",5,24,20,15,12,28,29,18,21,6,8,12,10,16,16,17,16,18,16,10,23,18,17,4,32,23,10,18,13,15
"COG0106",57,54,71,60,70,61,61,49,57,67,61,54,72,73,57,63,64,55,61,62,72,59,42,74,40,48,64,84,66,63
"COG0107",89,66,59,63,63,50,46,49,52,60,75,62,98,80,78,86,59,80,64,71,62,89,78,98,72,54,52,48,60,85
"COG0108",118,115,92,65,97,124,93,77,157,48,160,103,75,84,79,85,127,99,104,82,107,119,111,56,27,61,116,109,127,59
"COG0109",0,1,8,6,0,2,16,1,0,4,0,2,1,0,0,1,0,2,0,0,1,15,0,0,0,18,0,1,4,0
"COG0110",234,322,256,243,215,332,292,254,202,293,87,313,325,268,216,213,334,347,342,225,277,124,285,175,181,194,354,256,394,181
"COG0111",166,188,173,166,190,160,182,153,174,190,169,175,191,171,192,151,160,172,188,171,151,163,160,169,111,141,144,135,203,334
"COG0112",121,96,99,98,144,114,90,70,117,94,127,101,115,114,109,101,86,71,114,108,90,115,130,97,61,65,99,109,75,121
"COG0113",31,20,48,26,13,15,27,21,16,90,22,20,16,24,12,22,16,31,10,32,8,33,26,31,36,55,11,43,23,30
"COG0114",10,6,17,11,17,16,18,15,5,6,5,14,6,8,56,7,14,17,11,13,12,16,10,16,32,20,2,13,18,21
"COG0115",117,141,120,101,120,137,108,103,134,89,192,131,140,131,111,183,105,120,109,156,132,142,125,115,157,113,123,119,115,157
"COG0116",95,61,92,77,106,77,79,77,94,84,71,86,85,109,85,117,59,68,87,79,87,76,72,100,112,104,80,86,102,75
"COG0117",84,79,69,53,97,73,74,81,104,48,111,87,79,79,108,96,91,77,72,104,87,100,70,84,24,76,76,91,81,50
"COG0118",40,43,53,47,49,47,42,48,56,32,72,60,47,52,69,46,55,37,44,56,53,55,41,61,44,44,58,65,50,50
"COG0119",250,215,190,254,199,228,218,168,289,161,261,255,206,269,207,233,254,224,242,245,223,177,260,244,129,199,213,282,253,224
"COG0120",6,14,26,10,11,17,7,19,2,10,0,14,4,7,36,3,11,31,7,8,20,23,7,12,47,23,13,14,20,10
"COG0121",0,1,16,15,1,4,20,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,2,1
"COG0122",28,22,38,21,22,18,23,24,4,74,12,25,36,22,25,23,15,23,11,23,35,10,34,26,30,34,21,19,27,59
"COG0123",0,4,1,0,0,1,4,2,1,0,0,2,0,0,0,4,2,7,3,3,1,1,2,3,5,3,2,1,6,7
"COG0124",106,132,89,98,145,128,96,92,122,86,151,102,121,137,165,108,117,107,155,129,128,112,120,101,130,106,86,120,88,128
"COG0125",33,12,29,51,39,13,22,19,11,16,19,15,52,36,51,30,19,13,25,13,15,30,33,17,44,25,31,18,9,56
"COG0126",100,89,103,96,127,90,96,83,144,90,124,111,132,121,125,88,76,85,90,125,78,102,117,119,109,81,95,92,84,125
"COG0127",60,57,73,84,66,61,42,76,57,67,73,79,78,76,95,31,15,11,27,26,14,17,14,26,29,16,31,19,24,23
"COG0128",100,84,103,102,107,109,83,67,83,97,86,103,98,110,89,103,70,70,92,101,117,105,81,88,87,104,73,94,65,141
"COG0129",222,156,169,165,176,235,132,158,175,144,196,144,124,147,136,134,153,160,168,182,193,184,161,177,194,204,146,151,153,244
"COG0130",68,62,69,63,97,48,60,47,71,66,77,55,69,80,106,90,47,63,68,87,69,75,79,71,67,62,59,63,65,75
"COG0131",59,94,47,62,50,63,62,48,83,39,71,76,82,75,50,63,57,64,75,87,68,58,59,45,29,38,56,63,76,85
"COG0132",46,35,37,31,22,53,40,48,29,37,6,37,35,25,20,13,40,37,37,46,26,27,21,20,21,40,28,22,42,13
"COG0133",90,60,61,68,92,79,58,84,93,96,103,69,75,56,103,104,70,54,72,92,57,121,78,88,89,59,50,76,71,72
"COG0134",56,41,58,50,81,59,51,52,70,59,55,62,53,48,63,68,48,47,70,50,60,69,66,63,58,37,38,49,54,45
"COG0135",42,17,38,39,46,39,34,36,57,28,68,38,38,34,49,35,19,32,37,22,31,42,47,39,42,35,30,33,27,30
"COG0136",92,80,93,69,140,85,97,77,117,107,136,76,76,78,135,122,79,100,96,83,67,120,101,109,113,96,94,89,83,113
"COG0137",114,124,94,130,128,124,89,104,137,99,146,92,103,107,127,109,131,114,107,128,115,116,132,126,112,108,102,135,97,114
"COG0138",137,138,126,124,155,143,104,147,251,102,193,135,122,139,163,164,148,185,127,145,139,153,145,124,135,118,139,128,146,145
"COG0139",82,55,53,64,43,67,54,51,80,36,56,58,58,57,60,67,76,62,66,75,58,39,62,73,34,66,67,70,47,61
"COG0140",55,44,35,51,25,54,47,41,60,33,59,44,50,60,39,41,50,55,51,58,55,45,51,48,29,45,62,45,39,42
"COG0141",104,92,57,84,93,102,79,76,105,84,119,98,91,97,110,94,94,102,84,96,89,113,83,106,74,67,91,96,79,94
"COG0142",83,136,103,111,239,150,130,124,183,66,187,102,136,134,164,208,152,109,131,129,123,213,156,115,99,99,139,114,181,112
"COG0143",199,177,173,160,239,171,135,142,187,191,200,166,152,214,207,235,199,145,170,167,202,170,192,204,166,141,146,124,169,191
"COG0144",148,110,164,176,156,138,137,121,96,183,132,152,127,153,159,147,95,146,146,144,127,133,151,174,224,149,135,142,128,132
"COG0145",14,8,0,4,1,6,1,15,0,0,2,2,4,4,1,11,11,6,10,7,11,8,7,8,34,6,4,6,9,16
"COG0146",2,4,1,2,1,4,0,0,1,0,1,1,1,2,0,4,2,3,1,2,0,1,4,0,0,2,2,0,0,1
"COG0147",138,125,101,116,125,156,131,159,118,131,85,161,127,111,109,168,145,142,120,130,138,160,127,102,158,135,99,114,154,83
"COG0148",117,152,127,159,126,99,142,146,109,157,92,158,153,141,132,103,120,144,146,157,124,86,112,158,126,122,142,137,125,106
"COG0149",70,67,82,68,38,49,58,63,44,101,39,86,87,89,64,66,92,84,63,75,69,54,63,68,86,54,82,51,84,88
"COG0150",95,91,104,86,108,98,98,70,115,73,89,106,98,124,125,104,87,69,87,122,90,71,107,113,106,80,76,87,81,113
"COG0151",99,99,83,89,130,88,84,72,84,66,96,102,105,118,134,127,85,87,111,135,114,125,99,113,121,91,76,119,95,105
"COG0152",96,91,71,83,76,79,66,79,74,34,84,92,94,83,103,87,77,86,107,90,84,65,99,88,85,68,93,55,62,88
"COG0153",111,95,99,96,101,126,86,115,110,122,121,126,119,149,101,113,102,100,108,102,110,97,111,113,126,98,95,101,75,88
"COG0154",80,33,66,66,31,63,32,33,28,109,37,50,60,75,103,48,21,42,46,73,45,41,63,97,142,43,31,52,39,110
"COG0155",22,8,32,19,5,8,35,20,2,8,2,17,5,3,17,2,3,10,3,5,10,15,0,15,38,47,0,2,19,16
"COG0156",75,265,85,126,127,234,221,217,208,41,80,218,138,131,78,134,264,137,224,218,244,114,99,60,16,108,173,163,295,106
"COG0157",62,90,68,54,79,60,68,67,96,82,72,85,71,60,49,77,91,67,61,78,74,80,82,71,41,63,52,78,65,63
"COG0158",0,6,20,5,0,2,16,4,1,1,1,7,0,2,3,6,1,5,2,6,3,20,3,2,11,22,4,2,3,1
"COG0159",62,54,48,49,95,45,51,70,83,60,58,43,60,51,63,67,46,58,59,63,69,66,55,52,56,51,37,58,55,45
"COG0160",30,9,40,34,11,12,50,13,6,36,7,32,22,20,33,17,1,13,17,56,2,34,53,12,23,47,7,19,17,13
"COG0161",55,95,35,49,38,95,74,52,60,36,16,88,66,46,37,25,115,90,78,82,83,31,51,25,27,31,61,47,71,55
"COG0162",126,108,111,108,155,98,118,103,121,76,144,97,117,111,133,134,114,66,96,111,92,134,101,112,135,99,105,96,92,125
"COG0163",14,21,16,19,0,7,16,16,8,3,4,7,4,2,10,5,4,5,4,4,8,17,7,1,11,19,8,4,10,13
"COG0164",61,62,69,51,72,41,47,50,63,61,62,65,65,49,57,80,57,48,67,52,63,69,65,78,60,53,53,54,66,58
"COG0165",140,109,121,108,156,130,108,109,160,102,158,110,124,123,147,138,89,121,93,159,118,163,123,140,124,95,124,129,145,126
"COG0166",149,137,143,122,146,130,128,125,118,154,120,128,135,161,186,155,119,122,157,147,137,103,118,130,169,110,138,124,109,133
"COG0167",103,143,93,113,95,156,142,124,133,93,64,151,167,106,123,115,133,135,132,137,128,112,118,103,143,109,130,119,163,135
"COG0168",278,281,222,238,201,254,243,248,234,310,239,287,242,321,269,254,242,234,239,266,234,177,246,289,313,260,310,286,264,243
"COG0169",125,96,116,90,111,84,120,88,76,87,94,102,102,81,88,81,74,62,70,81,61,95,87,157,114,86,86,85,86,108
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG0171",179,133,96,136,116,102,83,104,164,126,193,138,140,145,180,145,108,86,155,128,142,134,147,111,109,103,125,139,75,159
"COG0172",130,107,143,108,129,106,101,114,121,136,146,113,127,139,145,113,129,97,109,104,107,118,150,164,186,110,108,122,139,146
"COG0173",173,174,116,180,171,132,107,131,151,168,120,154,182,210,170,189,114,166,149,185,134,128,183,156,210,121,121,158,148,232
"COG0174",119,89,100,79,63,75,70,81,36,72,66,123,94,76,123,59,76,126,80,71,100,94,73,102,123,105,84,72,76,100
"COG0175",66,89,67,87,24,99,104,47,59,60,18,93,71,92,58,64,74,63,76,60,63,32,69,67,33,91,64,71,88,48
"COG0176",69,65,81,75,26,60,76,71,22,64,26,73,44,36,39,34,63,73,41,58,44,80,38,76,103,89,57,58,65,55
"COG0177",62,66,70,59,76,59,64,64,56,53,70,56,80,54,85,64,70,65,64,54,57,65,65,84,63,31,58,47,46,68
"COG0178",283,349,231,310,475,405,303,316,435,283,475,353,294,331,459,411,321,259,358,378,347,367,360,362,289,222,326,359,289,366
"COG0179",16,33,30,41,58,51,52,37,73,3,88,43,35,43,69,49,49,36,50,58,41,70,42,26,14,46,43,33,50,50
"COG0180",44,26,39,29,36,35,30,28,43,38,37,39,32,39,44,95,86,86,88,112,105,99,121,110,135,98,103,87,105,107
"COG0181",27,7,52,28,26,22,18,21,8,69,12,17,17,11,15,17,13,24,9,27,13,12,24,22,41,44,15,39,17,17
"COG0182",23,21,5,18,13,20,17,7,7,3,11,12,24,15,12,9,13,1,19,8,14,8,18,7,19,8,18,16,7,35
"COG0183",68,48,84,103,24,40,88,53,12,21,29,39,53,55,103,63,36,52,35,46,36,97,41,56,74,119,28,39,42,58
"COG0184",31,32,43,24,43,26,23,51,35,25,42,28,46,39,33,51,32,29,24,35,24,29,38,29,32,35,25,31,42,41
"COG0185",21,23,57,43,28,35,26,29,31,19,41,37,52,42,41,49,35,30,37,43,29,44,37,41,34,30,43,36,26,27
"COG0186",40,31,45,39,49,35,27,25,36,28,38,29,41,50,45,40,33,38,35,25,29,47,44,28,36,28,23,35,36,42
"COG0187",350,318,320,317,387,357,280,291,319,400,406,304,345,442,400,399,283,318,337,315,388,347,360,405,388,312,341,344,327,349
"COG0188",373,378,327,364,410,401,354,331,404,401,425,351,405,480,453,457,376,376,404,366,382,391,399,479,461,306,315,353,365,435
"COG0189",11,11,25,34,13,5,22,21,2,25,0,7,16,23,2,15,10,14,16,3,19,27,8,5,4,40,15,22,24,17
"COG0190",91,103,85,79,105,95,64,71,109,69,106,84,102,89,101,79,86,66,94,98,78,95,101,67,83,59,69,62,85,109
"COG0191",190,93,162,131,117,131,119,159,119,285,148,104,112,128,117,134,93,99,120,126,117,209,144,172,194,123,72,93,125,177
"COG0192",174,123,141,143,159,137,169,125,137,240,188,123,138,148,163,205,157,139,129,141,154,147,140,166,134,139,104,134,123,157
"COG0193",64,65,70,62,50,45,57,65,68,68,71,61,73,61,92,50,43,39,62,48,54,51,61,69,68,48,65,49,53,65
"COG0194",126,59,110,86,91,85,55,78,86,101,84,99,116,93,115,75,73,75,67,87,66,63,119,115,90,68,77,70,76,75
"COG0195",105,105,125,117,126,120,112,92,128,103,186,97,115,127,167,145,116,90,110,128,121,161,106,116,119,102,100,113,117,152
"COG0196",70,76,61,66,97,68,57,74,84,69,102,69,79,85,80,25,19,19,29,23,26,34,26,28,28,23,32,23,17,33
"COG0197",63,48,64,56,67,61,43,51,58,38,79,62,60,58,57,54,48,44,48,69,46,67,65,58,44,40,68,60,48,44
"COG0198",8,7,21,11,8,17,10,13,22,16,14,8,15,17,24,57,27,41,30,37,23,53,54,42,52,31,25,38,41,43
"COG0199",13,27,19,19,44,21,30,14,49,19,55,16,27,20,29,31,25,28,24,16,17,33,22,30,17,13,23,14,24,22
"COG0200",60,32,56,52,56,55,57,41,40,39,56,49,64,68,62,39,44,46,46,57,54,60,53,74,52,40,58,43,46,60
"COG0201",121,118,113,101,177,128,109,126,157,117,175,119,165,160,160,144,131,121,141,114,134,165,138,187,181,115,113,119,145,146
"COG0202",129,89,102,77,143,92,69,99,83,73,91,70,113,115,95,115,68,81,85,107,82,104,114,98,106,71,109,86,73,115
"COG0203",53,30,57,61,47,49,40,38,47,35,43,48,69,48,57,53,52,41,45,40,38,51,50,67,56,40,38,33,46,47
"COG0204",146,123,186,176,183,175,155,232,153,132,134,121,126,120,111,144,139,184,118,142,185,168,150,125,161,176,162,226,157,197
"COG0205",324,326,307,277,211,347,291,324,363,411,308,339,332,379,250,299,351,283,319,342,369,189,320,365,223,225,325,352,300,212
"COG0206",128,125,122,113,144,141,130,102,105,128,93,126,93,145,135,156,119,88,138,122,123,122,101,106,139,88,102,115,118,111
"COG0207",42,87,48,86,48,56,57,85,68,56,21,49,75,97,56,54,89,65,77,79,78,23,43,53,93,67,79,65,75,62
"COG0208",25,23,77,29,12,45,51,34,16,28,11,24,12,17,26,29,47,26,17,37,31,53,27,24,73,69,44,32,49,30
