"","DLM008","NOM029","NOM004","DOM008","DOM023","DOM019","DOF011","DLM012","DLF005","DLM027","DLM006","DOF007","NLM004","DLM003","DLF001","NOF006","DLF009","NOM018","DLM001","NLM025","NLM027","DLM020","DOF009","DLM019","DOM003","DOM015","NLM023","DOM018","NLF005","NLM008"
"COG0184",41,29,33,31,26,28,50,49,37,27,40,49,42,40,32,38,33,24,29,37,59,29,31,28,37,28,38,23,34,43
"COG0185",45,36,45,32,31,28,27,41,46,33,47,22,20,43,23,27,43,40,22,30,30,28,29,46,33,32,31,38,54,46
"COG0186",11,15,14,5,16,14,16,13,10,16,18,10,10,14,4,11,25,31,31,45,37,21,39,32,45,24,34,35,47,39
"COG0187",106,128,90,96,110,118,133,125,118,134,128,68,149,110,57,232,282,390,360,377,399,271,348,405,343,349,283,312,403,303
"COG0188",421,362,354,280,410,427,463,509,396,423,419,282,472,332,285,318,331,419,460,405,436,282,377,507,389,335,337,479,458,394
"COG0189",18,25,12,9,6,16,2,8,2,2,12,23,12,11,15,35,42,21,17,9,10,21,6,14,32,42,10,3,13,7
"COG0190",100,78,66,59,106,76,101,93,103,102,80,80,64,67,47,89,66,91,80,95,99,87,84,119,88,85,72,98,86,71
"COG0191",115,114,112,117,131,102,190,157,159,125,105,81,136,106,107,110,152,138,132,123,170,78,109,166,182,105,87,114,86,127
"COG0192",33,45,39,38,46,50,56,56,54,45,44,26,45,39,30,94,90,151,132,167,141,130,125,152,187,115,109,140,133,133
"COG0193",28,18,20,17,15,24,9,17,27,27,20,10,17,20,13,40,48,72,48,57,93,44,64,60,46,64,48,65,63,52
"COG0194",117,96,50,49,86,68,38,104,101,108,96,56,85,69,49,67,51,75,73,104,97,51,79,64,67,83,73,69,91,115
"COG0195",117,128,102,94,156,106,149,96,123,154,152,93,133,101,76,101,100,122,121,167,125,90,113,145,182,122,115,107,125,109
"COG0196",112,89,52,49,84,57,114,111,88,93,104,74,95,66,64,51,65,80,107,99,77,60,83,78,106,86,63,57,72,80
"COG0197",58,42,73,47,60,49,64,27,52,64,66,31,58,41,42,55,45,54,43,57,48,45,38,51,69,59,49,64,67,71
"COG0198",42,38,19,21,49,31,29,70,53,46,35,40,49,40,26,29,44,34,43,62,37,26,33,36,52,41,29,28,54,62
"COG0199",22,33,24,21,45,20,37,22,19,31,40,30,29,29,34,11,13,9,9,15,2,11,11,7,12,8,9,8,7,8
"COG0200",65,36,48,38,55,49,49,63,65,58,57,43,67,51,42,30,33,43,31,55,45,20,54,59,68,48,56,52,56,47
"COG0201",126,128,119,102,156,146,140,184,152,165,156,99,184,141,91,76,150,148,144,180,209,94,143,174,163,128,107,113,154,190
"COG0202",114,86,69,66,88,109,134,120,129,100,130,62,126,96,53,84,73,117,94,153,107,66,107,116,99,74,75,107,127,98
"COG0203",64,49,31,34,57,40,43,26,57,29,58,24,52,38,21,41,40,56,41,63,49,24,46,59,44,51,38,47,73,62
"COG0204",137,187,194,195,140,115,136,149,144,113,181,225,115,120,244,215,167,149,158,146,162,183,127,143,161,152,205,130,144,176
"COG0205",329,315,323,304,314,301,349,141,371,252,354,260,252,312,304,277,133,342,328,234,233,317,306,290,198,328,281,404,337,342
"COG0206",90,113,123,76,108,123,170,134,147,106,153,83,136,114,92,68,78,111,133,153,106,103,121,158,168,118,110,109,147,107
"COG0207",82,79,106,77,69,76,28,100,68,57,53,67,22,104,75,75,69,69,64,49,89,72,68,67,22,96,75,106,72,77
"COG0208",17,49,67,45,11,16,22,124,20,24,20,27,11,19,57,30,79,37,18,4,82,20,24,15,37,37,42,29,18,13
