"","DOM013","NLM002","NOM027","DLM028","DLF009","DLM016","DLF007","DLF006","NLM004","DLF012","NOF006","NLM001","DOF009","DLF004","DLM003","NOM022","NOM014","DOM018","DLM012","NOM010","NOF012","DOF004","NLM008","NOM013","DLM024","NOM012","NOM009","NOM026","DOM005","DOF006"
"COG0018",228,181,175,176,115,171,115,165,147,129,143,183,166,179,154,169,187,186,178,155,223,160,138,178,86,158,170,135,115,180
"COG0019",179,245,276,173,134,174,154,141,191,260,166,218,171,181,152,229,176,235,192,189,140,233,198,163,108,209,244,165,105,140
"COG0020",94,97,70,68,49,60,54,69,99,50,55,73,78,79,68,98,66,73,96,68,79,64,73,71,24,78,78,84,60,80
"COG0021",92,215,241,101,125,81,85,83,100,47,87,115,116,109,83,119,106,67,115,123,83,121,62,122,136,74,64,85,75,101
"COG0022",10,4,10,46,19,15,53,27,3,1,56,6,15,8,53,2,17,23,6,23,22,20,4,9,9,16,3,8,83,30
"COG0023",25,4,1,19,14,24,27,20,1,2,34,15,25,12,31,16,34,15,3,22,13,16,10,21,15,4,3,16,27,28
"COG0024",165,177,112,123,102,143,139,100,135,109,121,168,132,105,134,161,194,135,109,120,143,118,159,122,56,125,141,147,139,126
"COG0025",24,19,91,39,78,22,13,29,12,15,6,29,62,17,19,14,12,13,175,18,8,34,22,13,85,18,57,87,21,30
"COG0026",10,5,49,12,44,8,0,13,2,9,2,4,16,2,5,1,4,5,82,1,10,9,0,6,44,3,4,15,4,2
"COG0027",45,136,45,44,36,46,60,38,43,11,59,56,65,49,57,64,64,62,65,43,29,42,27,37,36,46,29,35,47,49
"COG0028",54,73,73,86,103,76,81,73,74,87,72,67,55,67,59,182,194,259,349,226,138,209,268,189,410,194,276,235,202,226
"COG0029",94,193,93,88,73,119,93,83,120,98,118,114,95,124,98,133,97,132,67,115,56,114,88,89,62,94,111,74,87,160
"COG0030",159,130,164,148,127,120,150,146,162,147,85,122,102,102,116,97,105,111,193,135,188,166,153,220,97,183,130,113,60,84
"COG0031",129,87,122,131,111,125,90,108,100,93,89,103,114,110,84,115,104,134,120,137,79,147,142,92,90,108,108,134,97,99
"COG0033",2,10,51,8,37,1,1,11,6,11,2,3,16,2,1,2,0,8,83,1,1,5,0,0,37,1,0,5,7,0
"COG0034",171,293,133,172,130,192,142,166,199,242,147,160,162,214,185,200,197,197,164,192,132,170,148,189,69,232,207,138,119,191
"COG0035",62,91,83,71,57,86,68,83,83,64,72,72,98,80,69,88,77,74,78,79,60,77,67,79,47,85,69,82,56,68
"COG0036",107,94,106,102,78,65,98,81,78,120,39,100,61,88,68,70,45,86,91,74,93,66,74,90,92,84,87,91,41,39
"COG0037",253,166,173,181,138,219,140,189,179,216,153,174,181,207,155,191,177,228,165,200,257,236,217,212,138,201,246,209,153,166
"COG0038",138,208,150,142,181,177,159,142,129,131,188,140,210,153,142,149,167,222,250,173,134,173,115,118,114,113,137,176,168,186
"COG0039",125,114,321,93,133,153,136,139,117,151,153,121,109,128,118,115,169,141,185,136,131,152,113,147,75,108,124,108,115,160
"COG0040",71,54,63,56,65,71,73,71,53,80,84,57,88,81,73,71,70,67,66,53,53,76,59,78,42,63,68,42,41,58
"COG0041",49,90,38,50,39,57,46,31,53,54,34,65,69,45,44,56,68,58,56,45,41,64,56,47,29,41,59,55,29,50
"COG0042",153,151,125,167,194,144,127,143,140,106,149,143,147,119,155,135,149,159,156,162,154,157,151,135,148,130,163,167,121,166
"COG0043",23,17,72,26,43,28,9,32,4,4,15,14,9,12,29,6,12,11,21,9,6,23,6,30,106,17,9,26,28,8
"COG0044",118,153,231,122,131,140,126,153,117,153,103,132,124,132,118,132,146,155,181,114,123,154,122,163,148,119,160,143,119,151
"COG0045",10,4,57,19,52,10,31,13,4,5,21,10,14,12,6,0,9,13,93,6,9,13,5,13,43,9,2,31,52,33
"COG0046",243,393,372,262,196,271,125,170,318,310,218,324,254,304,224,243,218,315,269,261,149,250,217,222,129,248,257,206,167,208
"COG0047",216,355,335,218,127,202,106,182,261,293,163,318,204,280,166,208,163,230,284,274,117,235,198,196,135,220,226,143,144,165
"COG0048",36,46,54,48,39,37,29,45,43,39,29,46,35,38,38,41,38,40,44,33,50,29,58,49,35,57,54,49,24,17
"COG0049",69,60,75,60,59,47,45,77,69,59,42,73,53,41,52,57,55,46,75,55,82,50,36,62,35,68,70,66,49,41
"COG0050",133,123,82,113,147,115,114,127,121,112,91,174,122,143,110,131,131,145,122,127,172,133,121,110,120,122,146,141,88,124
"COG0051",63,14,56,39,40,42,40,59,31,38,39,34,42,35,55,29,36,41,35,60,62,39,32,42,30,62,47,48,31,21
"COG0052",94,124,41,66,74,60,49,77,84,58,47,106,77,88,73,78,59,76,72,70,99,69,86,67,52,83,64,71,63,54
"COG0053",88,91,103,106,109,92,83,94,101,105,66,120,96,86,105,133,89,69,80,92,84,90,88,124,106,84,119,102,86,97
"COG0054",48,42,40,32,34,51,29,48,29,19,32,46,48,53,47,44,49,62,17,42,33,51,44,56,46,44,41,36,43,31
"COG0055",32,61,62,58,38,45,25,38,62,61,28,54,41,58,24,124,106,192,171,152,80,122,144,144,112,133,239,142,67,102
"COG0056",115,163,249,179,84,170,110,139,187,168,93,189,127,186,100,148,141,203,171,169,93,168,175,148,103,175,253,173,102,111
"COG0057",113,99,113,110,125,91,75,115,92,77,75,131,89,82,86,97,75,87,109,83,139,79,100,117,102,98,93,92,67,83
"COG0058",300,266,370,342,290,266,191,219,290,388,196,342,259,246,239,263,213,303,330,254,254,319,328,276,249,295,354,289,163,143
"COG0059",76,93,156,86,79,90,77,78,65,82,67,87,95,88,68,85,110,118,161,86,65,94,92,71,68,103,98,82,65,61
"COG0060",289,249,218,251,181,242,178,193,245,262,175,248,247,230,228,80,73,100,70,76,128,105,83,77,47,87,96,72,70,49
"COG0061",81,126,67,66,71,83,60,73,84,77,49,75,88,62,72,87,83,102,93,72,40,90,83,69,50,73,74,79,91,61
"COG0062",106,156,110,83,83,65,65,60,109,89,72,98,77,105,81,98,89,112,89,71,39,90,102,89,75,72,84,52,62,76
"COG0063",103,156,98,105,73,72,50,61,129,97,104,120,83,116,87,85,111,114,126,93,45,105,116,91,57,97,103,57,69,81
"COG0064",86,19,148,50,55,30,30,37,63,98,12,44,35,35,23,22,25,55,151,60,171,46,54,66,19,51,90,48,21,13
"COG0065",99,121,179,123,90,125,76,97,101,192,85,93,112,128,104,67,156,128,127,96,72,137,101,109,72,112,161,116,75,88
"COG0066",52,56,107,42,55,61,52,60,40,65,53,59,58,51,44,47,63,60,102,51,38,69,53,48,51,48,58,61,23,50
"COG0067",186,373,262,193,115,186,105,129,242,174,173,235,204,323,134,158,194,261,273,228,108,190,263,154,106,211,248,141,175,127
"COG0068",30,5,150,31,66,20,13,10,14,5,10,13,20,7,26,8,6,33,10,8,14,19,9,38,35,8,38,39,15,7
"COG0069",182,309,310,223,108,186,126,157,243,184,167,214,193,302,127,155,177,272,267,230,104,205,249,180,122,198,249,142,181,193
"COG0070",155,301,202,216,111,175,115,105,220,174,177,191,193,280,141,163,156,245,270,194,103,192,213,155,110,199,258,110,156,90
"COG0071",77,59,48,66,54,66,124,87,115,70,52,105,79,92,54,78,60,59,45,67,78,59,119,94,80,99,98,111,54,71
"COG0072",239,213,270,184,133,173,102,153,176,175,128,187,183,175,163,150,114,171,217,166,278,150,131,187,70,216,174,135,159,111
"COG0073",377,509,399,318,211,336,228,358,286,416,258,440,325,360,283,373,209,306,320,347,358,256,291,348,181,349,378,253,263,248
"COG0074",7,7,81,22,65,10,28,23,7,11,18,10,20,5,4,2,7,12,81,6,16,17,7,10,116,8,3,17,50,36
"COG0075",46,96,61,39,36,67,52,58,55,10,70,98,41,102,61,47,99,63,29,61,45,58,47,33,28,60,49,48,81,85
"COG0076",24,12,7,55,106,66,77,57,3,16,88,16,51,28,62,22,73,47,52,35,33,41,19,43,94,19,2,19,101,78
"COG0077",73,66,114,93,52,56,44,64,102,87,55,83,78,73,59,66,68,96,92,62,47,66,77,66,71,69,86,62,36,61
"COG0078",107,104,135,106,142,116,60,152,117,159,88,105,133,102,100,84,118,139,134,104,89,107,90,107,195,98,155,117,70,108
"COG0079",177,104,179,202,140,191,173,175,113,161,161,157,207,169,191,177,226,234,141,186,125,226,248,227,93,180,220,183,161,129
"COG0080",17,20,16,22,16,13,15,16,25,13,11,18,18,22,11,44,51,49,69,50,71,49,62,58,30,63,61,76,29,34
"COG0081",92,76,79,70,59,73,58,80,74,73,72,72,87,75,84,61,82,61,79,69,102,90,94,91,37,85,74,89,60,66
"COG0082",66,126,93,100,80,72,57,74,84,73,60,76,70,81,61,81,74,112,123,67,57,100,78,91,48,65,79,80,60,72
"COG0083",16,4,81,19,32,11,3,20,16,18,7,15,18,8,7,4,7,15,85,12,10,17,6,9,30,10,14,29,3,4
"COG0084",169,109,112,137,145,94,174,134,108,79,128,90,118,70,124,93,139,103,115,145,122,93,103,125,114,86,107,106,108,101
"COG0085",422,400,395,390,274,290,287,300,447,362,262,478,327,328,280,412,302,319,367,337,427,292,380,403,216,357,416,298,253,344
"COG0086",383,494,197,364,305,334,212,279,469,297,240,435,343,359,305,381,279,385,361,330,415,314,276,345,207,355,344,279,303,247
"COG0087",83,79,112,87,55,69,52,83,71,84,64,74,72,67,67,71,50,69,90,73,92,74,80,102,37,78,79,93,54,60
"COG0088",73,77,95,59,70,65,64,71,50,49,73,90,73,68,62,85,82,63,69,71,77,58,59,95,52,83,77,93,50,58
"COG0089",61,25,57,41,46,25,36,62,45,24,37,60,47,36,40,43,41,23,49,45,43,31,55,63,21,44,35,50,31,26
"COG0090",101,102,106,84,55,68,54,70,100,76,30,84,84,78,71,60,45,77,89,79,119,45,82,94,39,108,104,92,55,53
"COG0091",70,49,63,59,55,27,41,62,53,43,30,52,38,45,44,50,48,36,65,51,71,52,46,64,38,59,53,70,26,43
"COG0092",78,94,77,65,47,55,59,57,60,65,59,69,78,74,66,55,47,72,100,78,59,54,87,65,17,86,67,96,34,54
"COG0093",58,44,35,17,33,40,29,66,52,36,23,53,48,38,44,33,29,40,45,48,63,30,33,52,43,49,44,60,25,33
"COG0094",75,92,79,55,54,74,78,99,65,59,52,92,65,67,62,67,75,81,91,68,79,55,72,79,52,64,72,82,54,45
"COG0095",20,22,101,25,41,22,48,30,5,17,36,20,23,8,30,16,12,15,88,19,13,14,5,24,44,13,2,20,41,32
"COG0096",67,40,53,49,49,33,34,59,68,33,26,48,52,59,43,16,14,11,18,21,19,12,20,24,12,20,20,23,12,11
"COG0097",83,72,93,61,64,52,64,58,93,57,40,85,62,72,40,66,33,49,93,43,93,43,58,93,41,77,84,57,60,29
"COG0098",85,78,75,58,58,48,52,64,53,41,41,62,60,68,57,77,72,54,67,62,103,55,50,67,39,91,72,71,39,45
"COG0099",59,30,48,44,41,54,28,69,43,19,34,57,39,48,37,42,46,35,45,52,74,49,52,57,39,54,56,56,29,41
"COG0100",47,31,53,37,47,26,28,51,49,36,33,50,45,44,46,57,40,46,63,31,61,45,35,44,33,48,50,49,29,18
"COG0101",38,23,34,26,27,30,33,33,36,25,11,19,40,22,33,94,94,106,107,88,107,92,108,82,61,106,104,141,75,74
"COG0102",55,57,61,38,53,38,38,54,54,32,37,61,59,36,48,76,43,48,70,43,52,51,55,58,25,56,40,62,43,40
"COG0103",53,41,67,39,46,38,50,51,42,48,49,56,48,69,46,57,59,62,66,30,55,36,45,54,33,56,43,52,28,34
"COG0104",171,142,132,118,100,106,68,97,129,107,97,138,151,109,118,123,90,144,144,133,92,125,177,113,68,133,166,121,79,77
"COG0105",16,29,32,14,22,12,40,19,4,9,15,12,17,16,31,15,22,9,7,12,56,20,13,13,23,57,6,20,25,27
"COG0106",54,55,64,54,48,65,54,62,71,65,45,65,48,54,55,42,69,55,73,50,50,63,52,69,25,78,69,58,31,60
"COG0107",56,66,82,66,53,61,39,73,87,40,54,66,61,55,52,41,66,82,72,65,45,54,87,62,52,77,96,57,33,34
"COG0108",71,124,78,80,61,114,95,102,100,34,91,94,82,88,113,120,102,98,39,105,72,102,91,118,38,69,85,75,86,83
"COG0109",2,0,0,10,18,2,0,4,0,4,3,3,0,0,0,0,1,0,0,0,0,1,0,0,17,0,0,1,1,1
"COG0110",234,141,279,215,234,319,469,419,156,319,428,228,373,230,343,182,377,209,233,317,288,307,314,361,147,260,145,243,471,514
"COG0111",184,119,450,175,186,185,134,193,126,166,118,125,212,114,168,126,186,166,271,128,116,153,157,156,229,159,137,174,159,132
"COG0112",112,150,214,77,64,108,74,91,114,85,77,114,99,106,92,90,89,115,101,117,69,81,115,130,43,100,107,103,96,73
"COG0113",18,13,52,12,39,18,21,20,21,69,13,26,16,12,15,17,12,23,16,15,12,38,10,25,36,14,21,56,18,9
"COG0114",9,7,13,16,33,11,11,17,9,8,12,11,17,2,22,4,19,9,25,4,13,9,3,9,47,12,14,15,12,13
"COG0115",154,159,145,118,122,129,96,146,142,97,107,151,161,142,111,116,165,176,126,135,104,101,140,132,110,141,136,104,105,106
"COG0116",79,101,44,76,89,48,51,70,123,81,54,115,67,90,66,95,67,68,37,76,29,77,102,69,66,93,98,71,84,51
"COG0117",64,95,105,72,45,77,64,88,90,42,87,97,93,99,66,100,74,90,62,71,46,78,89,66,28,68,62,69,75,49
"COG0118",56,45,61,59,36,39,52,36,60,48,50,51,59,62,49,47,56,50,74,49,29,52,53,54,22,54,60,43,28,36
"COG0119",161,243,229,223,163,209,179,172,241,144,222,210,230,234,176,160,192,233,234,231,153,233,274,250,149,254,214,215,161,166
"COG0120",28,7,30,9,35,5,28,13,3,8,28,6,15,6,18,2,3,2,26,0,13,2,0,1,6,1,5,8,15,2
"COG0121",0,0,3,7,14,1,2,6,2,0,1,1,0,0,0,0,0,0,7,0,1,2,1,0,26,0,1,19,7,1
"COG0122",62,4,18,11,22,20,16,44,23,67,11,13,13,15,7,2,9,4,4,12,14,11,11,7,10,9,12,14,4,7
"COG0123",2,4,3,4,1,7,2,13,0,0,4,1,0,3,4,4,5,2,2,1,1,10,0,9,0,7,0,10,0,1
"COG0124",168,127,146,93,97,124,116,114,101,96,107,107,133,136,111,106,115,108,140,115,147,121,105,127,58,139,119,100,99,101
"COG0125",35,3,66,40,56,19,6,31,28,30,6,23,22,18,22,15,11,19,71,35,55,20,6,30,25,33,21,27,12,11
"COG0126",137,108,95,90,103,95,68,93,80,110,81,93,74,97,94,93,102,108,107,90,126,104,94,99,70,111,109,98,82,68
"COG0127",67,69,81,76,49,76,56,60,90,54,43,73,71,55,67,85,58,52,99,69,51,67,75,70,50,71,79,80,42,54
"COG0128",37,42,38,29,26,36,24,41,36,32,26,34,37,29,23,97,87,98,73,88,70,100,84,94,54,83,98,114,63,95
"COG0129",153,189,238,175,129,177,129,155,142,119,109,153,152,177,131,163,226,220,169,144,110,167,173,142,175,146,167,157,121,163
"COG0130",92,110,92,80,49,72,42,49,72,60,60,77,81,77,50,65,59,83,98,68,102,69,62,70,39,79,65,74,63,47
"COG0131",52,88,68,62,63,99,46,53,44,52,64,58,64,65,58,61,70,65,57,72,42,76,63,51,40,45,65,43,72,57
"COG0132",19,16,35,37,44,33,33,27,2,43,47,19,43,22,44,18,46,28,9,25,22,42,17,27,46,19,18,49,36,30
"COG0133",52,78,165,72,72,54,66,52,82,91,47,88,67,67,82,38,77,99,97,69,55,63,74,82,62,65,97,67,47,54
"COG0134",44,62,142,56,52,46,51,57,76,53,36,67,54,54,50,34,72,55,90,56,40,63,81,60,41,44,63,52,42,61
"COG0135",26,41,93,24,32,26,41,23,59,34,25,25,30,46,22,32,30,22,66,26,27,29,39,41,37,35,37,43,22,24
"COG0136",77,121,134,76,95,94,61,77,84,100,69,115,95,77,78,90,76,101,147,85,90,87,84,63,81,104,87,94,84,51
"COG0137",107,101,151,116,82,105,87,112,109,108,89,125,103,125,92,94,89,120,92,120,64,91,119,110,62,84,126,104,64,97
"COG0138",155,211,157,145,116,166,127,147,158,120,163,147,163,187,134,46,57,59,44,43,39,46,51,49,32,57,32,43,50,53
"COG0139",52,53,75,49,37,74,57,48,58,29,58,67,53,45,53,69,70,80,50,69,49,57,80,51,26,65,73,67,44,56
"COG0140",51,54,59,50,33,54,53,61,37,13,61,57,50,48,47,54,59,64,32,61,36,44,48,47,21,61,38,36,41,37
"COG0141",91,84,112,80,73,71,62,84,74,74,84,81,88,92,89,90,79,104,125,89,79,106,94,97,51,90,109,61,78,89
"COG0142",119,214,131,119,113,114,137,125,184,80,136,192,144,193,113,240,114,119,130,125,114,103,146,118,60,131,108,111,150,133
"COG0143",217,234,218,176,139,207,99,161,216,218,114,210,180,195,136,205,132,166,236,190,165,145,141,163,89,155,190,170,119,129
"COG0144",146,110,103,169,112,118,114,115,172,197,92,148,101,122,83,115,139,160,97,164,148,143,115,124,125,161,213,141,88,114
"COG0145",4,7,8,9,10,15,15,16,10,3,3,6,0,6,11,11,4,5,65,7,11,5,1,15,38,0,5,8,12,28
"COG0146",1,0,3,1,1,0,0,1,3,0,0,4,0,5,0,2,0,2,0,2,6,1,0,3,8,3,0,3,0,1
"COG0147",113,158,154,112,95,129,144,108,161,111,149,145,143,156,133,107,183,153,122,138,106,138,132,130,113,86,110,112,135,153
"COG0148",113,133,125,155,154,158,80,125,120,160,115,105,141,118,135,67,143,162,134,110,161,140,107,131,136,104,139,128,115,101
"COG0149",81,17,116,53,64,59,71,94,54,108,71,61,57,49,81,48,48,72,83,92,85,74,79,86,66,70,69,83,57,47
"COG0150",109,138,97,86,81,77,64,74,98,83,78,88,116,104,94,82,101,115,99,100,63,111,97,98,62,101,93,88,82,87
"COG0151",107,145,103,87,81,114,58,69,103,88,86,132,108,100,99,111,88,158,125,82,65,99,99,109,65,106,100,87,63,86
"COG0152",73,105,69,87,82,91,58,101,80,37,66,84,88,92,67,66,87,99,77,101,57,92,69,82,36,97,91,69,48,50
"COG0153",110,119,124,91,86,93,90,103,115,112,95,103,83,111,84,94,108,120,111,91,67,103,100,112,59,114,121,84,80,95
"COG0154",94,20,149,60,81,43,20,45,47,102,15,52,29,50,29,36,42,70,136,46,145,53,55,64,16,47,80,45,17,10
"COG0155",11,4,23,27,48,6,4,9,6,7,3,7,7,5,4,8,16,5,23,3,4,12,9,6,58,3,12,40,17,17
"COG0156",220,130,31,133,174,286,522,173,37,40,207,130,174,123,175,134,225,224,32,278,186,223,95,135,67,92,56,83,172,192
"COG0157",66,110,78,55,62,81,64,79,42,86,78,88,51,63,68,89,82,73,49,83,59,74,68,69,40,49,69,63,47,72
"COG0158",1,5,0,5,23,6,1,6,0,6,1,2,6,2,10,0,3,3,6,2,3,5,1,2,34,8,2,25,6,3
"COG0159",33,68,109,40,52,62,43,31,67,56,62,59,49,73,47,29,78,57,79,55,39,46,76,55,56,43,67,55,56,56
"COG0160",10,6,102,43,18,7,13,13,18,39,12,19,13,4,8,6,4,55,107,42,9,22,2,24,51,7,14,39,8,5
"COG0161",59,8,41,40,60,102,72,43,5,33,93,21,71,53,69,42,102,85,16,67,40,82,18,45,47,35,32,45,95,94
"COG0162",134,141,125,114,92,107,53,88,122,87,103,126,97,120,101,112,95,131,141,87,137,97,100,109,54,103,119,125,54,61
"COG0163",3,1,13,7,7,5,2,10,2,0,1,2,4,1,6,4,8,7,12,8,8,17,3,24,25,9,6,17,12,4
"COG0164",102,89,67,51,56,69,46,59,75,46,34,74,70,48,45,78,58,60,75,54,75,67,50,69,16,50,53,52,41,52
"COG0165",109,177,137,92,70,119,92,101,146,110,104,135,92,140,107,114,111,148,133,110,70,88,101,109,79,115,152,126,94,91
"COG0166",151,163,193,136,115,128,105,136,113,168,111,143,124,135,99,113,130,168,152,136,126,122,147,135,91,106,148,141,90,106
"COG0167",136,98,162,141,132,127,156,130,80,109,145,120,171,91,143,105,139,131,280,123,122,137,107,116,90,79,80,72,127,143
"COG0168",248,197,226,255,186,276,282,217,193,302,254,269,279,202,252,222,289,264,217,277,213,285,291,264,145,260,265,230,216,245
"COG0169",81,89,104,87,83,83,81,94,96,59,60,85,81,85,91,80,100,78,100,76,55,87,122,64,105,98,134,121,54,56
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0171",162,198,147,161,100,146,68,139,145,117,118,154,135,141,135,143,107,108,135,133,152,134,100,145,51,185,157,81,92,110
"COG0172",145,133,156,129,87,102,100,111,128,128,94,129,122,111,92,85,102,131,136,98,149,104,103,119,74,145,160,130,72,73
"COG0173",61,62,60,63,44,41,40,51,50,42,35,72,40,58,30,136,128,183,174,197,285,185,124,173,73,181,135,156,98,101
"COG0174",79,28,187,85,112,91,97,90,64,73,59,52,78,43,69,54,73,81,209,87,98,119,93,73,130,78,96,109,35,52
"COG0175",78,63,14,104,94,118,107,60,80,63,43,53,98,41,67,186,105,67,36,79,64,116,80,81,56,67,61,76,85,52
"COG0176",29,28,134,59,112,54,53,60,22,67,57,44,49,34,45,8,17,13,33,11,14,29,14,8,33,11,14,27,26,17
"COG0177",76,67,76,63,61,80,56,78,64,63,52,53,75,72,64,63,68,65,82,76,100,56,65,71,45,75,61,67,66,72
"COG0178",426,572,331,334,239,370,233,309,362,270,296,402,385,372,348,420,331,371,441,280,374,357,254,333,141,356,363,221,276,289
"COG0179",42,73,65,34,48,61,36,35,23,11,54,54,65,53,73,71,51,45,85,36,32,47,33,43,41,40,27,35,36,29
"COG0180",126,138,122,109,97,87,80,91,103,93,78,94,115,110,89,101,107,110,152,93,143,118,97,112,55,107,108,130,110,85
"COG0181",17,9,32,26,27,7,14,25,13,58,4,21,8,10,8,10,20,22,22,29,10,33,40,25,37,12,26,51,17,20
"COG0182",25,8,1,16,12,17,15,40,6,1,12,14,6,8,27,7,7,7,4,4,16,19,5,26,15,33,7,8,10,11
"COG0183",31,14,26,102,140,42,16,44,34,22,24,58,41,28,15,22,23,40,36,44,29,39,42,43,207,31,56,65,16,21
"COG0184",47,29,40,20,30,32,46,53,43,27,32,44,34,28,32,33,46,33,45,36,46,25,41,43,16,37,31,33,30,35
"COG0185",42,21,30,41,38,38,37,44,27,20,27,39,36,24,35,31,31,45,38,47,50,33,40,50,15,34,34,48,20,21
"COG0186",39,27,45,21,28,33,32,34,35,21,22,37,30,40,37,36,29,28,50,36,41,24,35,39,23,57,23,34,27,25
"COG0187",346,504,324,323,291,321,276,308,429,397,234,376,335,258,254,289,249,337,358,331,427,284,275,319,269,480,428,302,251,301
"COG0188",378,491,462,363,335,410,304,348,434,413,287,475,373,392,366,421,304,391,529,380,515,367,379,426,212,463,453,351,290,299
"COG0189",8,8,0,29,48,14,17,10,5,29,25,22,9,10,3,3,5,3,9,10,17,6,4,9,54,91,7,26,23,8
"COG0190",94,112,99,89,75,83,66,86,82,52,82,77,80,80,83,26,36,29,27,27,23,27,14,15,19,20,32,34,27,21
"COG0191",121,101,370,124,160,101,131,151,132,312,94,115,114,117,102,112,97,111,174,82,148,89,151,118,235,122,156,179,119,92
"COG0192",144,182,119,150,100,135,92,120,160,217,78,232,138,152,132,154,150,147,157,133,109,142,162,152,73,115,118,135,86,129
"COG0193",74,71,64,53,57,51,43,51,48,50,40,49,65,63,46,50,69,56,75,65,84,54,62,63,34,60,72,71,38,42
"COG0194",97,75,80,63,56,72,51,75,103,112,58,91,85,64,62,21,32,30,38,31,33,33,30,26,17,33,46,32,14,11
"COG0195",154,148,108,117,95,115,71,96,128,84,83,148,116,140,87,146,113,103,116,123,126,105,117,129,85,151,109,115,106,105
"COG0196",75,133,123,74,69,77,47,74,95,46,57,84,86,67,64,87,58,67,117,68,58,68,76,64,63,79,88,103,59,56
"COG0197",74,41,64,54,38,48,63,73,55,59,52,62,42,57,42,61,64,63,38,59,69,53,57,61,35,59,60,62,26,50
"COG0198",34,51,55,30,40,36,33,40,36,49,30,41,33,50,46,37,24,32,49,34,54,33,57,63,24,59,41,70,41,28
"COG0199",27,34,16,18,34,27,36,35,29,23,28,31,38,27,27,25,19,18,20,18,35,16,29,37,15,35,26,26,42,10
"COG0200",67,52,61,47,40,36,60,64,57,42,47,52,62,47,43,38,44,39,62,60,72,53,58,74,36,63,57,72,35,36
"COG0201",155,165,126,139,118,123,105,119,175,113,73,165,160,133,145,149,110,105,167,144,173,125,209,153,84,169,144,140,92,95
"COG0202",122,112,116,78,81,88,83,112,123,75,67,123,119,79,89,98,96,108,111,92,129,101,104,122,44,132,110,126,58,52
"COG0203",68,55,53,40,28,48,22,50,62,39,40,59,38,49,41,61,63,47,29,53,84,45,52,54,20,53,65,50,28,25
"COG0204",172,163,132,185,174,114,161,165,115,173,212,157,156,162,117,149,142,156,151,153,179,142,194,138,167,151,158,190,162,246
"COG0205",267,275,283,297,151,323,304,261,263,391,263,311,335,298,322,292,392,355,128,335,243,299,326,273,133,252,349,282,194,400
"COG0206",160,200,177,120,112,105,87,105,170,97,74,166,113,119,116,51,20,38,39,41,48,32,29,52,20,30,42,33,25,34
"COG0207",73,50,32,86,75,68,78,110,24,46,76,59,80,65,96,47,71,103,99,107,66,76,70,91,48,48,43,54,59,79
"COG0208",28,40,48,33,88,18,57,41,13,34,34,17,31,12,26,24,34,36,92,19,29,36,21,23,83,15,22,52,50,57
