"","DLM015","DLM009","NLM021","DOM023","DOM005","NOM001","NOM022","DLM021","NLM024","NOM007","NLF008","DLF001","NOM008","DLF004","DLF003","DOF014","NLM025","NOM013","DLM004","DLM018","NLM031","NOM028","DOM015","DOM010","NLM010","DLM020","NLM032","DLF013","DLF009","DLM028"
"COG0055",117,181,146,112,70,179,130,153,139,135,130,65,108,126,146,125,163,160,73,189,174,131,155,129,147,97,128,123,105,144
"COG0056",143,181,172,152,106,228,130,159,229,141,150,76,132,170,174,144,170,169,107,206,136,147,178,177,195,135,174,132,106,176
"COG0057",74,125,94,128,77,121,96,83,147,93,97,56,106,107,157,99,139,122,74,96,98,82,81,114,87,76,91,111,120,114
"COG0058",62,113,97,49,50,74,79,84,89,99,84,82,68,83,91,255,251,297,173,276,282,277,238,286,305,218,353,307,241,330
"COG0059",115,75,80,100,95,82,79,97,83,61,104,66,81,75,86,83,76,87,86,115,81,93,97,93,103,89,93,119,75,63
"COG0060",199,275,297,276,219,309,248,274,265,299,208,163,198,254,322,233,239,233,193,263,290,221,236,286,214,169,231,268,199,243
"COG0061",72,91,90,99,68,81,87,94,83,95,73,61,63,64,78,65,109,61,74,82,93,87,89,100,71,66,82,76,75,80
"COG0062",28,33,27,44,23,47,34,25,39,50,28,20,23,34,38,83,119,87,52,117,104,102,85,89,82,94,92,102,72,81
"COG0063",101,113,82,136,80,151,96,103,138,128,97,59,77,104,144,104,134,68,69,122,104,74,94,74,81,84,81,101,90,106
"COG0064",45,131,39,20,19,35,17,26,16,51,23,14,16,38,85,79,30,68,20,70,67,48,60,59,70,21,85,67,45,45
"COG0065",133,136,103,116,90,166,61,121,105,67,116,70,109,132,117,77,91,110,91,113,104,126,130,108,151,136,125,118,89,110
"COG0066",49,72,62,63,44,48,41,48,67,51,51,40,78,52,46,60,40,46,68,35,53,55,49,44,64,43,57,54,45,37
"COG0067",243,320,168,222,152,246,151,263,264,166,201,104,192,306,225,164,220,175,104,318,211,166,213,168,289,238,251,179,139,191
"COG0068",7,66,14,20,17,28,13,15,19,4,42,8,7,5,14,14,6,35,19,19,4,14,4,17,31,26,33,38,64,29
"COG0069",211,352,197,249,171,250,138,250,276,168,245,144,205,286,239,190,286,158,105,326,185,222,200,187,273,255,193,184,131,200
"COG0070",240,323,185,209,149,234,175,233,228,154,162,113,182,330,219,50,83,58,36,102,61,59,57,62,76,64,80,53,45,66
"COG0071",53,68,82,73,41,103,101,50,89,93,58,107,61,67,114,89,118,96,69,86,69,62,53,47,76,42,93,58,69,74
"COG0072",137,174,173,147,166,205,157,174,201,204,182,129,113,195,211,173,226,183,102,223,149,104,149,192,152,148,172,180,147,147
"COG0073",269,392,340,346,241,387,329,298,366,375,326,259,294,335,393,306,436,360,233,435,295,247,289,377,300,232,370,344,225,342
"COG0074",18,16,10,6,45,4,3,15,18,4,29,28,10,13,9,18,21,12,30,17,6,26,4,7,20,30,6,20,71,32
"COG0075",86,30,73,158,49,109,44,82,99,41,46,60,58,105,30,52,54,44,70,49,76,53,58,86,33,65,75,57,35,36
"COG0076",63,25,51,32,93,3,24,53,26,12,78,64,57,29,7,43,6,29,54,13,47,71,61,42,39,73,16,44,97,75
"COG0077",77,58,77,55,65,88,53,74,78,61,77,35,47,55,61,69,64,65,39,85,93,70,99,55,60,74,99,92,74,78
"COG0078",106,103,127,99,59,75,130,121,129,72,101,63,111,99,109,111,84,97,102,129,114,129,122,115,111,83,107,141,127,109
"COG0079",187,267,150,149,145,135,166,232,120,214,156,230,185,117,168,238,172,212,182,235,236,170,166,208,201,192,154,146,160,196
"COG0080",41,75,56,47,26,57,69,30,53,75,45,40,57,43,59,54,63,55,41,53,49,48,43,51,51,24,62,52,38,63
"COG0081",70,75,89,98,66,98,64,75,108,99,62,46,68,78,104,77,75,91,66,81,69,63,60,83,83,56,83,68,85,63
"COG0082",71,92,84,89,68,65,72,92,76,77,88,37,66,74,88,72,69,85,66,90,105,74,86,86,82,71,78,86,64,97
"COG0083",11,40,22,10,2,11,4,12,11,16,21,6,6,6,9,10,14,8,2,16,10,12,14,5,14,10,12,9,22,18
"COG0084",119,99,103,108,108,75,97,101,66,115,140,127,106,80,99,124,100,120,149,127,105,134,131,110,118,99,112,134,151,108
"COG0085",304,341,384,402,251,366,391,352,434,345,342,268,353,351,430,315,402,359,299,412,275,295,348,372,325,277,367,341,280,387
"COG0086",299,363,365,376,299,457,364,346,431,400,337,225,304,372,465,303,434,320,250,425,326,261,288,375,297,307,338,419,266,358
"COG0087",66,105,88,61,42,84,58,53,72,89,58,51,48,65,77,58,86,93,66,84,67,68,61,71,84,44,74,90,48,77
"COG0088",64,76,75,75,43,100,85,46,72,122,56,52,58,66,92,90,90,74,75,100,75,76,50,68,70,48,91,91,56,70
"COG0089",40,59,34,47,31,47,45,28,39,58,35,40,31,43,65,56,38,70,34,64,35,32,38,31,50,15,55,39,26,41
"COG0090",54,77,71,89,58,113,60,61,95,107,73,36,59,85,126,57,88,84,36,108,71,62,57,86,78,54,83,89,63,66
"COG0091",49,56,39,59,41,61,40,42,58,62,46,30,51,55,86,47,63,53,33,58,44,40,61,49,39,36,59,50,60,52
"COG0092",48,78,62,75,38,83,49,76,79,109,61,41,59,56,107,63,80,72,48,103,48,44,50,69,76,57,86,73,46,49
"COG0093",39,47,36,49,43,66,27,45,48,59,29,42,40,41,61,12,11,20,10,20,13,12,7,20,11,6,14,14,21,15
"COG0094",15,26,22,27,20,27,24,27,18,29,14,19,20,23,33,79,77,58,57,92,43,57,46,57,50,54,88,74,57,66
"COG0095",32,5,21,11,44,6,16,23,14,32,60,32,24,6,14,11,8,23,15,32,16,50,18,12,25,45,5,12,50,31
"COG0096",10,21,8,24,12,19,10,15,12,15,11,8,6,14,17,33,59,56,38,56,44,32,42,43,46,24,49,47,42,36
"COG0097",57,89,67,87,60,71,55,36,61,79,53,47,57,66,108,61,88,75,30,77,57,37,62,65,66,49,64,67,58,54
"COG0098",59,59,76,80,45,65,69,59,81,73,49,45,54,72,102,67,74,70,60,80,45,39,59,69,51,49,84,69,55,48
"COG0099",39,61,40,33,26,45,41,43,42,47,41,34,51,45,59,52,50,50,34,47,50,47,41,47,41,28,45,35,36,42
"COG0100",31,57,31,59,35,47,51,37,43,74,25,13,42,42,63,39,61,48,42,45,43,24,34,33,36,25,46,55,43,42
"COG0101",94,132,87,70,76,92,60,89,87,110,79,82,78,82,113,107,88,77,72,119,99,83,87,84,90,65,134,98,55,65
"COG0102",37,66,49,41,29,38,60,48,27,72,41,31,44,41,79,58,71,76,55,68,40,55,47,48,53,30,51,71,46,36
"COG0103",27,53,39,57,32,49,46,36,46,64,44,24,31,59,92,40,63,52,46,30,44,48,38,31,33,45,59,36,44,31
"COG0104",91,143,161,166,70,164,136,139,136,168,104,90,114,113,156,124,153,137,92,182,135,118,142,106,176,99,141,130,100,117
"COG0105",10,22,12,18,26,4,14,9,13,35,22,30,7,10,15,13,7,19,29,19,7,24,11,17,19,17,10,9,19,13
"COG0106",56,69,48,67,50,54,47,56,49,41,60,77,54,51,40,60,64,78,46,49,71,63,70,61,70,48,69,73,47,53
"COG0107",56,76,60,62,43,72,59,60,58,44,43,47,49,67,71,78,75,59,46,60,77,52,46,68,58,60,85,64,43,71
"COG0108",83,56,83,158,98,122,90,105,160,76,116,91,115,95,116,76,86,94,83,120,142,78,63,121,88,94,69,76,67,72
"COG0109",0,0,0,0,8,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,15,10
"COG0110",378,196,262,259,498,88,196,235,145,194,260,456,336,251,213,303,181,403,471,209,338,232,263,318,296,310,289,274,246,252
"COG0111",133,187,181,160,144,98,134,149,84,128,223,135,145,113,145,164,172,189,124,229,175,160,171,158,128,163,133,189,236,185
"COG0112",129,74,105,124,83,172,96,109,140,120,131,73,73,96,144,94,128,121,69,136,93,70,90,93,104,90,103,124,63,89
"COG0113",15,50,14,8,31,93,20,15,11,10,25,8,8,14,4,24,12,25,9,12,25,30,17,17,30,22,27,29,36,23
"COG0114",9,13,9,7,16,5,4,8,8,2,5,9,14,3,2,11,18,11,12,18,4,18,23,4,6,6,7,6,37,14
"COG0115",115,135,112,109,123,99,128,142,107,134,116,102,150,112,120,111,120,132,110,157,107,132,155,127,130,99,127,146,111,131
"COG0116",56,93,86,103,76,79,100,60,65,99,58,49,71,60,91,72,101,54,57,94,79,87,87,80,93,67,96,78,71,82
"COG0117",72,54,82,99,60,119,97,101,123,62,91,45,106,88,89,66,116,78,64,102,69,57,77,92,74,81,63,80,51,71
"COG0118",15,32,13,26,10,21,21,14,21,9,15,11,15,14,19,71,60,47,47,84,56,42,45,46,67,46,47,51,44,44
"COG0119",247,235,224,326,153,315,157,222,244,160,195,234,281,239,232,222,200,234,179,237,227,175,185,219,261,188,188,223,148,254
"COG0120",15,48,7,3,41,3,1,17,7,2,13,21,13,5,5,15,10,3,14,6,10,22,12,10,13,25,7,9,29,13
"COG0121",0,1,0,0,5,0,1,0,1,1,3,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0,1,0,16,10
"COG0122",23,16,22,7,6,13,8,18,11,24,8,10,18,12,30,26,23,27,13,22,21,28,39,23,20,10,34,27,20,18
"COG0123",5,25,5,5,1,1,3,6,6,2,6,1,1,1,0,0,0,4,2,0,1,0,2,14,5,3,9,0,0,4
"COG0124",116,127,127,115,96,126,121,137,142,158,120,110,110,118,161,124,137,124,121,153,106,97,138,124,127,110,130,161,72,91
"COG0125",16,45,33,7,11,15,15,19,8,42,14,9,17,19,52,23,41,42,8,36,24,8,28,38,37,7,36,38,32,40
"COG0126",80,104,108,105,99,137,82,102,146,148,96,57,92,101,145,100,107,120,75,137,113,69,94,113,103,73,100,98,90,86
"COG0127",47,87,70,76,43,65,73,60,80,81,47,56,49,71,94,47,74,73,51,57,48,70,74,51,70,56,82,61,57,69
"COG0128",95,127,106,86,74,95,116,93,84,78,92,76,86,77,86,94,96,100,77,132,112,61,89,117,94,81,95,101,74,99
"COG0129",147,102,184,194,117,184,188,140,241,105,160,122,147,163,141,148,159,131,155,199,167,165,177,211,150,160,167,190,147,176
"COG0130",57,63,64,76,71,104,69,69,90,93,48,47,48,55,109,57,98,86,48,87,68,58,81,72,38,50,85,60,70,74
"COG0131",59,63,55,89,60,64,57,46,49,30,53,69,67,69,61,82,71,54,61,68,57,58,53,78,73,63,60,67,52,59
"COG0132",37,20,23,34,42,2,26,34,18,14,52,42,46,25,10,33,23,23,46,28,35,29,37,38,22,41,28,31,40,28
"COG0133",89,87,66,125,62,91,39,74,121,54,79,53,77,75,75,77,107,67,82,83,69,75,87,82,83,63,59,87,53,61
"COG0134",67,79,51,59,33,55,30,51,70,29,52,32,55,54,45,74,76,53,57,62,59,43,53,37,78,56,67,59,55,54
"COG0135",35,80,32,50,18,58,26,13,53,28,25,12,19,34,44,34,53,33,24,53,34,34,34,28,38,23,35,21,26,28
"COG0136",73,121,94,101,69,104,101,99,121,98,81,56,80,95,116,101,114,82,56,100,98,75,79,75,75,63,85,83,120,91
"COG0137",97,123,130,124,104,154,95,124,142,67,122,70,135,122,103,120,138,113,88,132,111,103,128,108,137,86,135,104,91,106
"COG0138",154,144,148,241,163,219,139,185,195,151,192,166,160,201,148,138,175,132,159,161,150,186,170,148,156,147,126,148,101,130
"COG0139",55,79,62,70,53,49,67,58,38,37,62,58,51,54,65,63,43,66,86,63,75,56,73,45,56,48,53,45,42,52
"COG0140",48,42,54,71,46,57,60,63,42,55,61,39,55,44,49,43,32,62,58,30,53,35,62,39,54,58,54,59,37,49
"COG0141",90,93,97,89,65,122,77,85,120,68,106,75,91,88,85,90,85,86,88,112,104,95,113,95,87,92,96,101,69,83
"COG0142",123,114,118,196,133,203,187,131,225,172,149,130,156,196,192,129,219,131,127,154,142,128,141,145,119,145,109,117,134,126
"COG0143",46,83,70,56,44,68,58,50,58,64,58,35,58,49,72,161,200,158,121,219,161,123,152,191,162,113,196,172,113,155
"COG0144",124,230,155,101,110,85,110,142,99,136,83,113,114,111,145,145,164,115,159,185,132,149,143,166,142,96,204,155,106,154
"COG0145",13,37,9,3,13,10,15,5,8,8,7,11,13,5,4,5,2,12,5,2,9,42,9,12,7,9,10,3,5,7
"COG0146",3,0,4,2,0,3,1,3,0,2,2,0,0,4,1,0,0,8,1,0,0,0,4,1,4,0,2,0,0,2
"COG0147",150,100,121,119,119,137,96,169,132,124,119,155,148,195,91,139,148,108,159,119,135,129,145,108,107,148,102,144,136,122
"COG0148",131,137,143,128,110,118,78,150,125,168,161,86,138,100,134,127,102,115,83,170,146,136,152,146,146,134,162,120,152,135
"COG0149",57,94,67,40,58,48,36,99,19,48,70,39,82,57,57,27,19,24,17,24,20,15,26,25,20,21,26,24,29,19
"COG0150",103,99,94,98,75,95,70,95,120,102,90,62,76,76,112,79,94,76,84,121,100,79,98,91,99,77,93,106,73,73
"COG0151",84,111,130,113,68,106,109,120,93,94,75,53,93,87,111,93,101,76,75,93,107,71,119,98,119,84,105,104,83,69
"COG0152",76,95,101,75,63,103,68,98,92,84,77,48,79,87,80,94,84,80,69,93,63,90,82,103,58,95,95,83,76,75
"COG0153",87,92,117,127,60,119,96,114,114,186,80,88,100,110,118,124,102,97,100,115,110,103,116,89,96,92,95,111,82,86
"COG0154",40,201,62,12,24,46,28,23,18,63,27,13,23,37,86,72,44,72,21,89,51,34,67,57,50,27,97,53,55,65
"COG0155",11,16,1,5,14,162,12,3,4,2,7,8,1,10,5,4,6,4,7,18,9,18,5,16,2,3,11,11,64,27
"COG0156",179,35,226,174,191,103,168,241,170,157,177,191,236,149,83,155,126,138,475,110,168,195,150,211,153,201,67,131,158,109
"COG0157",70,105,77,100,41,69,61,60,66,104,64,46,73,55,94,77,84,64,82,66,71,71,84,67,78,81,58,80,50,61
"COG0158",3,17,2,4,2,0,0,3,4,3,9,2,1,2,0,0,1,3,2,2,0,6,1,2,4,3,3,2,15,13
"COG0159",58,92,56,71,63,92,38,49,74,45,58,48,42,72,67,72,79,48,64,69,47,64,45,40,62,54,57,65,42,40
"COG0160",5,79,12,7,11,5,6,9,3,39,15,7,2,10,25,11,12,23,7,25,25,10,9,22,29,3,23,17,14,38
"COG0161",86,41,58,64,89,24,51,105,51,34,79,69,107,48,21,25,16,11,36,16,29,21,16,34,12,42,6,16,24,16
"COG0162",101,91,119,123,67,138,124,117,158,126,104,61,97,146,165,104,128,114,76,111,100,124,146,119,90,86,111,116,81,117
"COG0163",8,7,5,7,10,4,5,8,6,5,11,8,7,5,2,3,0,17,3,2,11,13,4,14,6,9,11,12,22,19
"COG0164",58,50,70,75,43,75,68,54,79,85,40,40,64,61,91,59,71,61,61,83,64,57,72,55,52,31,62,47,57,52
"COG0165",97,167,140,158,104,183,112,109,175,78,132,81,96,131,129,108,171,120,124,129,106,104,135,112,156,99,110,109,72,118
"COG0166",123,150,130,110,104,129,112,135,134,142,132,103,130,115,130,135,135,130,125,144,136,138,127,153,149,113,139,155,114,140
"COG0167",140,102,157,131,157,54,135,140,95,120,131,131,146,85,87,182,102,94,174,155,144,133,142,157,128,159,89,154,131,128
"COG0168",227,280,249,234,238,228,201,282,221,205,266,271,255,210,253,283,193,247,286,270,260,262,277,234,243,229,317,261,191,257
"COG0169",54,100,69,91,61,92,73,95,68,95,79,63,68,63,90,84,90,86,59,106,82,101,67,93,74,73,88,97,118,99
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",141,123,157,157,92,219,121,133,135,176,175,86,105,165,178,98,133,158,108,158,150,102,139,151,134,96,141,162,86,153
"COG0172",99,112,139,112,60,146,101,115,126,147,129,70,109,107,155,104,133,166,78,139,98,118,114,88,119,70,133,105,95,111
"COG0173",153,197,166,144,116,139,150,139,127,226,156,99,110,147,231,172,192,176,123,213,186,123,179,187,155,131,206,194,137,169
"COG0174",68,152,116,35,33,44,47,61,36,50,81,67,68,47,78,117,75,59,56,123,108,94,99,70,77,71,82,97,121,85
"COG0175",63,52,101,70,83,112,182,96,31,52,66,98,81,55,39,170,24,69,105,71,83,54,57,72,85,86,55,113,85,95
"COG0176",70,79,42,19,61,22,29,77,36,20,53,52,55,41,25,59,25,39,57,31,56,67,52,45,57,52,66,71,117,64
"COG0177",59,85,62,57,55,79,65,61,66,62,43,41,69,63,99,57,77,87,52,70,71,64,70,66,54,49,59,71,47,49
"COG0178",106,108,130,152,85,168,124,135,190,155,110,82,101,112,149,354,445,349,318,413,342,318,355,343,337,366,310,349,274,321
"COG0179",32,16,29,65,41,64,84,64,60,41,59,31,47,73,48,56,54,31,48,57,37,39,34,47,35,54,31,56,49,44
"COG0180",94,122,77,105,92,108,89,117,119,128,99,82,99,96,126,112,128,109,118,131,106,94,106,115,84,97,116,123,96,107
"COG0181",16,49,25,13,21,154,11,6,15,9,7,6,6,7,14,11,13,21,14,20,29,18,6,25,39,3,34,24,42,23
"COG0182",10,25,20,7,16,13,8,11,15,10,17,8,18,16,10,13,12,25,4,17,14,3,24,22,18,11,10,18,10,29
"COG0183",32,13,39,8,27,51,24,27,20,34,27,12,33,30,60,8,11,23,5,9,8,15,10,13,20,8,15,7,36,30
"COG0184",27,30,22,34,32,37,26,33,33,33,28,37,26,25,52,33,45,46,41,20,31,31,36,23,29,25,46,40,29,23
"COG0185",32,37,33,23,30,23,33,37,27,45,46,23,41,35,54,34,28,50,36,42,20,26,29,35,37,23,39,36,36,29
"COG0186",23,56,31,34,27,52,44,25,33,54,30,23,30,38,43,32,30,37,22,44,32,26,27,24,30,24,32,36,36,44
"COG0187",264,363,378,309,253,356,291,269,357,413,315,232,322,290,405,336,374,354,233,428,323,335,350,326,353,275,342,320,309,312
"COG0188",282,440,465,434,334,488,384,332,478,468,404,298,349,414,529,378,437,410,317,451,400,316,380,388,403,263,420,442,344,360
"COG0189",18,7,8,2,20,2,4,9,4,15,10,13,4,4,3,9,15,8,20,3,12,12,36,6,14,28,10,19,44,30
"COG0190",98,59,88,93,61,90,84,105,87,88,79,44,95,93,129,26,27,25,24,29,21,23,34,33,18,27,31,30,21,23
"COG0191",101,98,88,142,129,145,99,102,157,115,171,120,98,122,141,118,115,115,86,131,101,146,96,131,89,89,121,147,185,124
"COG0192",169,137,141,148,81,195,162,142,174,108,118,70,139,128,186,146,178,149,93,129,121,117,121,125,131,136,142,139,93,122
"COG0193",48,62,58,56,51,65,47,53,64,84,67,26,39,45,63,78,44,57,50,63,56,48,58,58,61,41,80,65,47,58
"COG0194",82,132,83,80,51,116,66,77,68,105,42,45,58,87,83,69,91,89,81,57,74,72,68,71,59,62,118,75,69,75
"COG0195",121,113,110,169,78,165,138,106,168,106,109,94,127,109,156,106,150,125,132,128,127,96,125,124,136,86,112,105,96,140
"COG0196",67,69,84,90,79,118,82,72,92,85,72,57,58,74,79,86,89,78,49,98,86,67,86,77,76,53,63,86,66,73
"COG0197",55,51,43,59,21,84,50,54,63,59,48,35,63,62,74,57,67,66,56,60,42,46,45,46,59,45,66,51,49,57
"COG0198",28,42,50,49,28,56,43,23,41,53,28,32,31,40,68,44,41,45,20,41,44,31,41,30,27,42,36,36,58,35
"COG0199",27,22,16,48,38,39,28,24,29,40,17,23,23,36,41,29,32,47,23,20,17,15,18,29,8,14,25,17,24,17
"COG0200",35,75,53,49,40,54,47,52,52,60,57,45,52,45,66,55,56,65,60,58,46,51,46,50,51,20,49,56,50,50
"COG0201",80,154,152,147,93,176,128,115,167,171,100,98,121,152,183,141,156,163,100,172,102,90,116,128,110,104,202,138,128,108
"COG0202",69,109,109,80,49,100,136,108,77,142,74,61,79,86,115,128,153,120,94,119,109,95,97,107,86,56,119,115,86,72
"COG0203",51,45,59,47,36,46,42,40,31,59,30,28,43,40,74,56,57,72,40,64,51,30,45,49,56,30,60,47,37,51
"COG0204",165,123,152,164,175,112,162,146,185,170,205,264,131,145,174,153,176,141,235,148,133,233,199,143,217,189,141,130,173,163
"COG0205",338,227,379,330,187,359,294,348,349,323,360,309,344,290,267,337,252,286,345,315,360,353,334,337,295,335,281,264,165,279
"COG0206",100,112,134,109,95,98,117,109,199,125,144,71,129,99,157,130,150,115,103,181,92,95,113,107,122,98,110,120,112,100
"COG0207",116,55,74,52,78,19,47,122,33,65,98,86,104,55,71,58,40,97,72,79,69,87,76,60,58,84,48,53,60,70
"COG0208",32,71,37,16,39,11,22,37,30,14,33,57,40,17,19,33,15,25,47,18,15,27,31,26,32,25,42,29,73,42
