"","NOM009","NLM023","DLM019","DLM023","NLM024","DLM027","NOF012","DOM015","NOM014","DLF009","DOF014","DLM020","NOF008","DLF010","DLM005","NOF006","DLF005","NOF011","NLF013","NLM025","NOM004","NLM006","NLM002","DOM010","DLF004","DLF014","DOF007","NOM029","NOM010","NOF009"
"COG0065",159,132,74,93,117,142,80,115,110,94,116,107,107,94,78,88,106,128,123,97,60,101,124,105,124,169,99,128,103,96
"COG0066",50,38,41,74,62,51,40,48,69,47,73,50,57,33,47,64,53,45,60,45,57,65,58,58,41,92,52,44,48,50
"COG0067",325,149,151,239,235,209,113,159,175,134,175,258,157,159,145,181,212,171,251,223,135,169,365,184,325,254,135,231,236,184
"COG0068",42,14,19,8,21,53,9,13,9,66,23,15,7,13,44,19,29,13,12,7,16,51,9,17,9,56,17,18,5,14
"COG0069",243,148,154,240,299,221,101,185,195,126,187,265,168,186,173,202,222,207,226,232,139,178,329,198,309,286,140,207,249,188
"COG0070",292,142,151,240,256,206,109,195,194,133,148,245,150,153,156,187,187,172,253,212,144,145,277,155,280,279,128,190,244,169
"COG0071",91,61,73,66,73,73,79,55,68,62,70,70,62,87,79,49,99,67,83,118,90,90,52,49,66,76,64,94,80,47
"COG0072",174,158,230,175,213,206,262,148,127,122,173,152,180,255,167,151,230,164,173,179,118,187,227,196,213,189,128,160,185,111
"COG0073",346,299,436,363,383,427,376,287,250,217,276,261,349,392,278,232,329,300,329,422,239,347,434,360,375,348,190,319,324,244
"COG0074",5,24,18,10,13,7,17,6,9,63,17,28,10,15,22,18,9,26,5,18,27,29,6,4,10,44,38,32,9,16
"COG0075",59,70,20,33,115,37,36,51,100,39,52,82,31,26,37,74,50,46,29,55,67,54,108,73,123,18,67,73,44,56
"COG0076",3,58,26,37,31,19,46,48,64,107,33,70,51,20,52,32,1,34,4,4,33,14,4,13,8,1,24,15,18,27
"COG0077",62,87,100,96,84,81,58,90,64,57,67,62,67,78,68,54,92,77,77,95,65,80,70,69,67,82,38,81,71,67
"COG0078",164,86,181,177,118,164,92,134,138,146,97,104,105,141,140,78,107,105,120,108,74,109,97,107,98,162,72,86,109,99
"COG0079",243,128,144,225,117,135,140,167,246,157,233,164,158,160,160,152,219,166,235,185,186,144,90,230,149,214,121,206,183,204
"COG0080",67,54,49,55,56,67,57,50,52,42,62,44,52,75,64,15,21,17,20,20,14,28,19,19,24,15,12,10,24,10
"COG0081",39,26,25,20,29,45,29,22,22,24,22,21,26,25,36,50,90,71,72,86,62,61,86,99,75,85,57,45,70,70
"COG0082",79,75,120,96,78,56,64,94,79,68,75,72,91,68,72,56,90,76,88,84,66,67,111,88,57,91,69,72,85,67
"COG0083",21,18,37,38,6,62,8,16,7,32,28,5,12,17,34,7,15,8,5,28,8,13,6,1,5,83,7,7,11,6
"COG0084",88,133,91,98,86,113,143,125,124,147,129,108,110,105,90,126,139,102,115,125,115,121,90,106,92,122,118,145,117,132
"COG0085",419,285,405,350,460,360,376,327,324,275,279,268,385,408,341,262,418,327,442,383,370,313,378,382,363,303,333,306,354,325
"COG0086",347,302,448,316,405,384,425,301,241,263,307,292,367,449,330,257,376,280,406,432,208,262,516,392,360,364,288,298,312,277
"COG0087",84,77,99,79,82,79,84,63,59,49,66,42,81,81,74,46,79,54,80,82,53,38,80,72,73,83,62,68,84,60
"COG0088",82,79,91,67,68,99,92,66,66,72,94,41,81,91,82,54,87,53,75,94,75,68,84,72,57,86,50,74,69,65
"COG0089",57,35,56,41,34,45,57,27,29,41,36,20,45,51,51,25,48,28,49,32,40,43,37,36,50,42,36,43,42,32
"COG0090",97,60,100,63,109,113,112,66,56,68,55,60,96,91,74,55,91,70,83,87,51,52,99,83,100,80,49,65,81,54
"COG0091",68,42,53,59,53,57,73,33,39,48,52,25,44,56,68,29,75,49,56,67,34,66,50,44,50,66,37,43,45,37
"COG0092",86,43,98,63,79,92,71,52,57,36,75,44,80,92,64,59,80,50,78,92,41,61,89,59,71,68,33,58,58,62
"COG0093",51,30,58,37,45,37,67,33,37,55,35,26,62,75,45,22,51,37,45,39,45,36,52,32,41,39,38,47,49,27
"COG0094",68,64,74,55,77,72,91,60,78,47,65,34,54,84,71,65,100,71,81,94,81,97,101,52,72,72,51,73,52,64
"COG0095",2,38,26,14,12,38,11,21,14,51,17,27,21,48,39,33,16,24,6,16,28,42,28,12,13,32,43,21,17,19
"COG0096",60,29,68,27,46,66,54,36,34,53,43,23,49,74,61,27,75,37,56,74,40,47,58,44,52,63,32,43,50,33
"COG0097",75,63,83,42,78,75,78,62,38,58,72,33,64,99,57,34,68,55,76,92,63,53,70,57,68,56,52,67,48,35
"COG0098",78,61,73,75,83,83,74,61,66,45,77,40,61,83,71,57,70,55,76,89,68,73,62,63,68,58,45,63,66,52
"COG0099",45,48,53,31,41,49,66,42,39,39,58,27,48,82,48,36,51,46,48,69,43,57,34,41,46,47,30,41,49,40
"COG0100",61,39,52,42,41,59,57,34,37,49,40,24,47,68,44,30,54,44,36,62,36,38,33,40,49,38,19,41,32,25
"COG0101",140,77,104,101,98,101,139,90,90,69,95,64,90,139,86,54,98,97,128,105,91,66,92,98,85,129,82,70,99,69
"COG0102",13,13,14,15,4,16,17,19,15,13,14,14,20,18,17,34,63,52,47,58,35,51,49,48,40,62,36,39,61,39
"COG0103",52,39,50,40,50,50,50,45,50,53,56,39,50,58,42,44,62,36,67,81,45,55,47,35,53,58,37,35,34,50
"COG0104",163,114,124,187,140,180,84,135,94,114,143,107,110,143,132,99,136,101,134,145,93,96,150,126,150,151,92,124,113,111
"COG0105",5,20,4,4,12,8,57,14,15,19,11,19,16,13,24,19,27,13,9,12,28,33,24,11,11,8,31,19,13,22
"COG0106",62,48,36,62,52,46,43,56,53,38,65,41,45,53,49,59,65,65,77,65,64,58,44,50,48,55,58,57,95,70
"COG0107",74,48,42,61,62,52,34,63,50,54,77,63,46,62,48,39,67,57,79,84,41,64,57,65,55,63,42,64,68,46
"COG0108",79,112,37,59,161,105,68,74,104,59,95,106,98,44,84,94,67,99,100,112,123,104,116,111,86,62,82,117,92,106
"COG0109",0,2,1,0,0,0,0,0,0,38,0,2,0,4,0,1,0,0,0,0,6,4,2,0,1,0,2,9,0,1
"COG0110",155,417,162,266,151,211,294,308,373,209,325,294,319,172,322,359,230,364,233,214,381,346,148,313,251,163,428,385,320,351
"COG0111",130,131,215,166,92,216,142,163,160,180,201,133,194,208,188,128,179,144,121,190,146,211,110,153,111,331,160,161,130,126
"COG0112",42,26,44,33,41,28,22,42,29,17,38,29,41,36,35,75,144,81,107,142,76,120,129,94,101,57,99,104,117,97
"COG0113",20,18,14,20,8,19,21,12,11,29,24,8,17,14,26,12,25,14,28,7,11,34,12,24,15,35,10,21,33,18
"COG0114",17,8,48,14,16,62,12,36,19,32,14,13,15,32,11,14,8,3,12,10,6,3,11,8,11,45,16,21,3,19
"COG0115",128,118,122,116,105,125,83,151,157,142,121,101,136,106,127,113,121,113,104,147,97,100,183,111,128,125,104,136,119,120
"COG0116",108,60,89,67,59,98,39,79,67,64,74,77,77,75,53,76,103,73,114,113,68,93,102,68,69,53,76,86,85,60
"COG0117",68,77,24,58,112,97,51,78,98,44,76,76,58,43,71,76,72,80,84,101,67,87,83,83,95,52,73,85,61,68
"COG0118",68,26,25,51,58,58,34,62,39,43,56,39,49,45,29,50,66,52,59,63,57,55,46,49,55,66,37,64,62,63
"COG0119",212,211,193,214,250,186,153,202,226,158,235,215,218,190,187,240,256,204,245,192,147,215,198,230,268,212,186,220,228,226
"COG0120",10,19,7,9,4,40,26,4,10,27,20,18,9,17,6,24,4,17,8,11,27,4,7,17,5,25,37,30,6,16
"COG0121",0,5,0,0,3,0,0,2,0,17,0,1,0,5,3,1,0,0,0,1,0,4,2,0,0,4,0,5,0,1
"COG0122",32,17,56,22,5,22,38,36,16,26,26,10,49,58,21,6,47,29,24,27,24,14,13,22,11,27,24,24,25,11
"COG0123",0,7,1,8,6,0,0,2,6,1,0,7,4,3,1,1,0,4,3,1,6,3,6,9,4,0,0,5,2,4
"COG0124",116,122,142,120,148,154,205,149,132,84,127,112,130,147,137,113,136,116,110,117,97,110,114,125,121,113,106,104,145,116
"COG0125",27,15,70,41,7,50,50,31,11,39,27,6,47,68,31,9,56,28,27,38,5,22,7,29,17,56,4,16,31,13
"COG0126",101,71,157,107,113,136,142,108,97,96,82,81,116,127,112,24,34,35,39,29,19,36,52,34,37,44,30,26,34,32
"COG0127",86,55,87,67,71,91,58,79,62,48,58,52,81,60,68,44,81,44,97,73,47,60,73,48,59,75,66,57,62,52
"COG0128",101,80,133,85,102,98,79,112,95,62,93,86,118,77,92,56,68,89,94,99,93,85,143,105,74,103,69,64,124,89
"COG0129",176,137,105,226,237,160,114,172,206,161,153,158,121,108,129,131,128,119,148,166,176,140,187,218,187,231,132,125,143,160
"COG0130",80,52,85,77,87,94,108,76,59,55,67,48,81,96,56,54,94,68,87,84,47,64,99,91,65,84,54,61,66,45
"COG0131",61,50,47,66,57,55,33,59,62,54,68,50,69,48,65,58,58,50,64,60,54,47,110,85,67,65,48,61,72,63
"COG0132",23,39,9,13,14,27,21,44,48,45,24,49,15,19,32,43,26,39,28,21,41,41,8,44,16,20,40,46,29,37
"COG0133",79,54,59,55,139,113,48,89,86,70,84,70,58,44,68,68,76,49,93,95,55,70,77,76,78,126,64,77,68,77
"COG0134",46,46,33,37,65,67,43,74,82,67,58,52,51,45,57,48,35,52,39,81,52,53,56,46,45,111,35,52,60,54
"COG0135",14,9,13,7,10,16,7,15,8,8,9,8,7,11,7,27,42,27,28,59,23,40,33,24,33,28,22,37,28,16
"COG0136",80,76,114,83,105,119,104,74,71,106,98,60,78,92,80,72,118,86,90,126,61,96,86,74,97,94,82,89,100,68
"COG0137",110,105,110,132,114,135,58,137,106,89,102,103,84,94,92,90,108,108,108,131,90,109,90,119,100,134,80,101,103,110
"COG0138",129,188,119,128,249,182,79,189,135,99,137,181,153,148,145,157,104,146,112,179,142,195,196,156,164,133,182,171,142,138
"COG0139",60,46,34,65,55,64,43,47,84,38,68,47,45,55,49,47,63,40,62,44,57,57,65,47,50,70,48,52,71,53
"COG0140",49,49,39,71,51,46,44,55,56,33,50,52,42,47,51,54,44,47,67,20,67,45,49,53,44,43,48,43,47,52
"COG0141",90,75,66,97,113,84,61,111,94,85,97,96,92,61,76,86,70,89,73,100,88,93,84,87,97,118,74,101,94,75
"COG0142",116,148,121,107,214,196,130,138,123,116,121,144,118,116,151,139,141,139,133,217,148,172,165,116,174,143,123,151,121,124
"COG0143",187,130,230,171,190,167,190,132,140,135,160,129,212,204,161,88,172,161,159,222,130,170,210,216,167,175,95,146,212,109
"COG0144",206,101,185,169,111,164,134,141,147,99,142,98,184,157,121,117,144,135,178,157,125,117,106,143,96,147,108,127,175,106
"COG0145",3,10,9,8,8,2,14,5,3,8,0,4,17,4,10,3,6,3,6,0,11,5,8,22,8,2,13,4,6,15
"COG0146",1,0,2,0,0,0,6,3,0,0,0,0,4,4,1,1,2,1,2,0,0,1,0,1,6,0,3,0,2,1
"COG0147",97,112,81,107,158,102,85,145,194,114,151,145,112,98,135,38,34,34,43,52,49,57,45,27,48,62,43,44,53,66
"COG0148",124,150,128,138,134,169,148,125,150,150,128,127,131,130,134,143,161,105,159,119,57,111,112,157,120,131,91,129,119,100
"COG0149",66,72,103,76,27,85,103,57,87,67,80,61,105,98,64,71,77,75,61,35,85,48,24,74,59,72,56,71,70,62
"COG0150",104,64,90,84,111,136,56,81,108,86,97,77,96,92,86,97,105,74,119,96,58,85,125,97,82,101,63,86,90,88
"COG0151",109,61,89,104,101,120,61,127,110,72,120,80,99,84,84,96,92,86,113,127,48,94,130,104,85,127,70,79,79,92
"COG0152",94,89,70,100,97,90,56,81,96,78,95,84,102,73,81,74,100,79,71,96,66,78,121,107,79,108,53,77,71,84
"COG0153",121,91,119,146,117,110,78,120,101,68,125,94,117,98,93,106,118,93,112,110,95,97,136,104,103,111,79,91,112,114
"COG0154",73,37,83,33,20,122,166,61,27,56,61,19,66,104,58,21,81,39,85,47,22,27,11,56,45,182,10,34,49,16
"COG0155",13,7,1,9,8,22,1,5,9,42,5,1,6,8,28,4,0,1,5,7,14,15,7,14,9,44,5,11,4,8
"COG0156",47,178,121,153,171,79,178,142,200,180,140,187,156,88,261,209,105,179,141,112,198,174,153,219,153,26,304,274,239,256
"COG0157",56,82,48,42,78,48,58,78,80,63,76,57,75,41,52,69,73,63,69,66,73,85,98,94,58,93,60,64,71,89
"COG0158",3,11,1,5,8,3,1,0,2,19,4,2,1,6,2,2,0,3,5,2,3,9,4,3,0,0,0,2,1,6
"COG0159",65,45,67,37,80,56,50,71,63,50,57,50,54,41,58,54,47,55,60,70,47,53,65,40,48,78,46,62,47,41
"COG0160",8,11,11,4,4,44,6,8,2,27,15,7,26,21,12,6,16,9,15,11,5,23,8,17,14,120,1,19,47,7
"COG0161",31,79,27,50,41,34,46,46,94,57,60,104,62,23,48,100,54,88,33,34,88,71,16,100,54,28,88,45,78,124
"COG0162",110,88,122,105,144,143,126,119,121,85,98,119,119,153,103,83,145,121,135,135,58,103,153,103,128,102,68,91,94,84
"COG0163",4,4,6,9,5,4,7,7,13,30,3,6,14,11,14,11,11,5,6,3,1,11,4,9,4,7,9,4,1,7
"COG0164",17,20,25,18,22,32,20,27,17,15,16,16,28,24,23,44,85,53,56,77,46,63,81,65,54,67,53,79,69,48
"COG0165",147,100,130,132,196,141,88,115,96,82,120,115,87,101,106,93,96,121,160,157,92,132,170,125,112,136,80,114,106,92
"COG0166",149,125,157,128,134,150,122,125,136,111,145,126,135,147,120,116,123,140,162,145,137,145,131,130,116,158,86,115,145,125
"COG0167",86,183,100,126,80,119,122,113,134,136,159,138,136,101,108,157,123,133,130,103,145,118,121,158,89,179,155,185,139,172
"COG0168",276,237,282,285,208,286,220,277,238,192,279,272,236,218,275,230,262,244,259,194,260,239,212,251,212,213,290,296,268,272
"COG0169",140,82,92,111,86,96,73,93,82,87,95,67,86,99,95,70,80,76,85,96,68,94,89,83,71,96,57,109,72,40
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",136,98,200,145,174,198,161,165,112,80,110,113,121,154,165,114,119,116,142,119,91,130,175,160,160,189,64,65,128,84
"COG0172",181,100,138,140,115,144,163,116,114,95,137,107,122,164,133,90,160,92,132,126,82,130,122,101,98,132,65,108,130,90
"COG0173",137,115,204,115,150,163,277,178,152,128,144,126,199,216,135,122,188,173,186,185,127,138,177,154,135,228,106,125,182,125
"COG0174",106,74,98,105,25,127,72,84,83,113,99,86,87,90,83,56,75,89,66,66,57,64,15,67,43,181,82,65,99,42
"COG0175",64,60,61,78,40,48,65,58,114,86,161,89,86,90,73,55,66,59,77,28,74,76,78,87,49,74,87,94,96,122
"COG0176",60,72,44,47,32,55,44,44,66,122,49,49,40,41,46,65,33,44,38,37,50,44,16,38,28,71,44,56,42,62
"COG0177",65,67,78,62,73,90,99,76,61,64,84,42,74,81,87,57,90,75,66,67,73,59,61,60,66,79,57,59,73,68
"COG0178",326,304,390,319,561,456,397,327,271,245,419,342,409,343,386,289,365,350,333,448,282,347,571,311,378,359,259,279,273,362
"COG0179",29,44,27,56,77,61,29,33,66,47,61,48,47,29,46,44,37,55,49,62,25,64,77,47,58,65,40,49,37,51
"COG0180",112,105,110,95,109,123,145,108,108,85,117,86,139,126,116,102,111,100,105,122,98,105,122,94,113,127,90,109,109,86
"COG0181",22,16,18,21,13,18,8,5,16,36,11,7,17,16,15,5,27,14,20,13,12,28,10,23,14,29,12,21,34,11
"COG0182",11,20,20,17,13,16,19,29,6,13,12,17,27,46,16,9,4,17,16,12,14,10,9,14,17,24,10,8,5,11
"COG0183",56,28,34,67,29,95,25,24,27,127,16,29,36,44,63,17,29,28,47,32,35,34,23,34,38,83,18,47,57,29
"COG0184",18,38,34,34,38,30,60,42,35,35,39,27,38,49,25,23,34,40,35,44,27,38,23,21,40,39,22,33,31,32
"COG0185",31,38,39,39,24,39,52,25,25,38,36,31,37,42,45,27,40,42,45,28,32,34,18,37,32,34,27,35,29,33
"COG0186",29,40,44,38,35,38,36,24,21,32,32,9,30,51,39,25,41,29,28,43,22,44,34,26,31,29,31,43,45,18
"COG0187",356,257,427,318,343,395,428,322,258,326,303,275,341,372,268,226,333,353,357,392,252,303,515,334,315,382,247,354,346,272
"COG0188",441,316,538,429,479,425,489,381,307,350,371,283,425,468,352,270,393,392,393,428,351,384,464,402,418,405,324,371,373,347
"COG0189",1,16,15,10,0,0,12,42,3,46,6,20,11,23,20,28,1,22,11,18,13,8,6,13,3,10,16,23,13,4
"COG0190",69,78,114,79,101,102,84,91,98,68,85,73,103,112,67,69,93,78,90,96,73,87,82,79,83,88,56,94,85,83
"COG0191",162,82,178,157,151,128,141,116,102,166,110,70,134,141,118,76,159,99,111,119,115,159,121,131,106,181,89,99,101,122
"COG0192",150,102,149,122,165,165,94,123,152,79,118,154,150,154,134,110,150,160,147,175,121,138,181,144,133,104,79,116,125,133
"COG0193",69,51,88,57,70,81,82,72,63,42,60,47,69,88,74,52,65,53,69,52,46,56,65,57,59,55,43,54,66,57
"COG0194",122,78,94,72,80,116,94,79,73,65,87,78,93,93,78,14,23,26,42,39,23,27,29,34,28,24,22,23,36,19
"COG0195",123,102,134,101,177,142,119,99,138,110,113,81,138,137,128,80,115,113,118,154,96,126,137,122,119,124,106,129,130,99
"COG0196",86,60,86,75,91,91,49,90,47,71,77,65,86,96,87,60,79,81,79,99,51,96,147,53,67,89,52,68,61,43
"COG0197",53,51,45,49,53,67,77,51,46,45,59,34,67,78,46,45,56,47,48,61,52,54,64,38,66,46,36,55,41,46
"COG0198",12,7,12,7,22,14,14,10,8,11,17,8,20,19,17,29,41,31,26,52,19,33,38,27,51,41,35,47,30,27
"COG0199",19,38,32,18,43,35,35,24,27,29,31,21,24,38,36,39,28,37,27,35,20,43,35,37,22,14,24,28,24,20
"COG0200",51,55,63,33,42,65,89,46,53,50,60,20,71,65,53,46,69,42,51,55,54,52,59,42,42,66,53,45,46,54
"COG0201",162,118,187,137,149,171,200,119,113,131,139,87,147,161,147,81,155,148,147,161,128,110,188,107,125,151,107,118,141,103
"COG0202",100,87,118,97,61,113,154,91,90,72,113,58,123,129,113,74,126,80,111,147,90,107,117,101,90,120,49,72,76,69
"COG0203",57,37,57,36,40,49,70,49,46,35,55,28,66,60,46,18,25,22,16,23,16,16,17,10,14,11,10,19,17,10
"COG0204",162,172,118,158,162,111,181,171,123,191,166,165,141,168,141,204,127,175,123,183,219,139,149,148,162,162,242,171,151,215
"COG0205",350,269,281,331,325,268,203,346,384,147,343,331,336,267,258,262,340,260,380,216,372,284,258,345,316,170,262,327,304,303
"COG0206",119,133,128,138,235,130,162,96,129,81,126,101,121,134,117,66,123,109,133,148,93,131,198,124,108,126,87,119,124,107
"COG0207",43,90,74,45,39,39,69,69,62,70,58,88,87,76,54,73,91,68,85,50,98,64,65,77,52,82,60,80,124,92
"COG0208",18,34,10,60,36,30,25,33,34,86,53,14,37,27,34,29,17,20,15,13,69,28,40,32,21,57,31,52,39,49
