"","NLM025","NOM019","NLM029","NOM026","DOM001","NLF001","DOF014","NOM015","DLF012","DOM021","NLM024","NOF008","DLF007","DOM015","DOF011","NOM001","DLF009","NLM023","NOF012","NLM004","DLM027","DLM004","DLM010","NOM014","DLM003","DLM001","DLM017","DLM024","DOF004","NLM027"
"COG0038",113,127,129,179,166,131,188,173,132,193,177,160,188,190,130,51,62,44,32,36,73,60,52,53,44,61,53,41,50,74
"COG0039",137,110,121,103,99,161,130,150,171,160,151,126,115,137,179,138,108,139,128,101,189,150,96,162,127,136,140,99,133,166
"COG0040",96,79,49,55,64,80,73,71,64,62,95,58,76,73,104,95,70,60,43,62,62,83,72,84,90,67,79,21,83,36
"COG0041",59,61,56,65,55,47,61,67,49,64,64,44,46,42,60,53,43,54,53,51,61,46,37,64,54,51,75,31,54,55
"COG0042",134,144,160,188,147,155,131,154,151,148,96,166,157,155,117,86,177,178,158,130,133,166,160,160,132,140,161,144,163,185
"COG0043",1,13,19,40,44,25,5,15,6,16,14,23,6,15,25,12,37,14,7,9,20,2,34,11,24,28,10,91,25,22
"COG0044",125,159,112,116,138,130,142,120,170,125,109,128,142,158,123,133,130,95,116,126,176,109,113,133,119,173,152,187,127,151
"COG0045",24,9,3,23,12,16,20,9,4,8,4,5,48,7,12,7,56,30,8,3,11,21,18,4,5,15,7,33,8,5
"COG0046",292,290,289,190,217,247,254,291,299,185,448,213,130,256,316,361,194,193,144,298,333,164,195,238,220,319,298,111,244,286
"COG0047",293,298,265,151,201,199,234,246,284,181,378,222,115,203,232,305,152,162,136,251,272,148,192,180,186,274,266,109,227,193
"COG0048",51,57,58,51,43,40,40,26,63,37,41,31,33,26,37,48,36,33,38,33,53,17,40,30,37,36,43,28,29,52
"COG0049",67,70,65,69,57,48,57,42,68,33,21,67,55,50,47,42,45,65,73,70,61,42,61,54,82,50,44,52,56,68
"COG0050",173,128,125,179,121,119,127,134,124,118,171,127,108,106,141,183,143,138,163,126,169,113,144,151,103,122,154,107,106,103
"COG0051",20,37,39,49,53,43,60,35,41,42,33,36,57,46,26,29,42,36,62,31,43,29,39,47,45,30,37,32,43,56
"COG0052",92,76,72,50,70,62,66,64,53,79,104,79,38,65,72,27,13,19,31,22,33,20,12,19,32,25,31,18,23,30
"COG0053",118,129,106,117,120,89,88,99,106,69,111,101,85,90,65,113,100,79,121,103,73,104,77,98,123,106,108,100,80,83
"COG0054",57,49,50,53,47,47,54,28,14,40,50,40,31,36,57,74,37,45,31,40,51,41,32,46,41,38,46,22,52,6
"COG0055",164,138,189,149,116,125,131,125,157,94,129,120,85,153,136,159,111,107,88,173,164,71,109,120,105,162,163,93,156,183
"COG0056",179,168,242,165,136,178,158,171,172,112,208,141,94,155,171,196,126,114,84,173,178,92,109,147,107,157,181,115,173,173
"COG0057",143,130,127,100,106,98,87,98,91,86,129,111,73,86,124,116,122,97,155,106,130,61,101,94,87,120,123,127,76,101
"COG0058",266,338,328,298,238,276,265,239,383,205,242,253,203,256,300,289,283,213,266,256,231,166,235,248,206,225,251,260,328,391
"COG0059",88,73,81,81,68,73,97,99,63,106,74,74,70,91,96,107,92,94,76,76,107,80,105,95,82,96,95,58,96,89
"COG0060",260,295,310,206,227,183,245,206,281,267,295,274,159,212,232,287,191,201,376,242,286,203,210,219,208,248,263,146,273,318
"COG0061",85,73,97,75,67,54,81,70,79,72,76,68,54,80,80,89,82,65,65,88,106,68,63,68,64,81,83,52,81,68
"COG0062",121,111,76,69,75,56,89,70,75,81,143,63,62,109,116,152,82,54,61,132,111,66,79,104,77,125,114,60,111,61
"COG0063",112,116,96,82,70,73,111,70,89,105,140,94,61,95,98,54,17,23,16,43,55,20,30,32,25,28,49,21,35,38
"COG0064",34,66,95,54,35,53,71,32,109,28,17,45,15,46,32,40,40,27,162,59,93,19,16,28,22,40,45,15,39,90
"COG0065",105,132,156,111,95,115,92,96,193,115,120,110,79,118,78,153,87,135,75,88,136,91,100,150,105,125,120,61,118,126
"COG0066",45,55,53,58,66,49,69,57,48,58,63,58,63,60,72,50,56,44,43,45,45,61,40,76,44,63,66,47,70,50
"COG0067",221,195,241,133,155,209,178,209,163,137,243,175,104,188,197,244,146,130,114,204,179,101,190,164,124,240,222,99,191,109
"COG0068",2,25,15,41,20,30,14,22,6,22,26,9,10,5,52,19,75,20,10,23,61,13,32,5,19,27,27,42,16,34
"COG0069",248,188,233,117,190,210,202,254,177,171,253,214,137,199,186,79,37,53,27,62,66,44,74,73,43,102,85,42,63,37
"COG0070",221,162,228,109,162,200,160,214,181,118,229,155,100,157,165,65,51,44,29,89,60,50,80,64,42,98,79,42,47,30
"COG0071",110,83,90,115,67,75,72,56,85,54,89,63,142,56,108,100,57,62,74,93,65,81,80,67,54,53,72,75,59,42
"COG0072",202,192,231,117,187,172,167,157,159,127,197,176,125,162,168,236,143,151,269,152,210,109,120,118,150,222,172,63,166,200
"COG0073",414,399,370,280,315,293,311,343,380,230,367,341,212,317,365,413,188,269,360,300,430,208,268,250,277,367,358,147,304,343
"COG0074",28,10,7,15,11,16,17,16,10,17,8,23,26,8,24,10,57,23,13,3,8,27,16,11,7,23,11,101,11,15
"COG0075",62,67,36,80,42,59,70,46,9,94,103,48,53,72,86,118,39,56,31,66,44,68,53,92,56,48,42,33,53,19
"COG0076",7,28,27,20,52,67,33,71,23,81,29,57,57,67,20,5,100,77,30,4,16,62,34,63,64,66,32,117,55,16
"COG0077",83,99,60,79,67,64,60,66,94,55,76,56,36,87,62,89,76,57,52,76,101,47,48,69,55,72,77,58,77,65
"COG0078",93,150,98,108,129,136,106,96,125,99,124,130,74,114,99,98,134,86,83,106,156,105,91,113,113,131,125,168,92,111
"COG0079",194,203,211,198,171,204,236,118,159,222,119,170,157,166,139,110,131,117,112,159,151,143,206,255,234,136,159,92,228,131
"COG0080",72,48,63,66,55,52,49,52,67,46,35,37,41,31,52,61,35,49,57,71,66,39,35,50,46,31,43,32,53,62
"COG0081",75,81,96,88,83,74,71,75,82,78,97,80,62,69,62,96,66,72,119,85,116,58,61,62,88,78,106,41,71,61
"COG0082",74,107,86,73,64,74,80,83,82,79,92,95,78,81,80,76,64,80,54,77,98,53,51,92,69,96,73,36,88,70
"COG0083",22,18,12,26,19,14,18,15,11,14,12,13,4,11,20,7,36,5,11,17,41,7,21,4,6,22,11,29,18,58
"COG0084",123,102,90,136,120,116,116,113,71,120,72,136,191,127,126,73,139,112,145,104,102,155,94,146,126,110,91,110,112,90
"COG0085",376,377,368,287,335,389,296,377,370,333,421,391,300,368,438,409,243,289,409,393,375,336,336,307,314,392,378,207,303,400
"COG0086",446,454,409,301,294,277,339,309,293,281,424,366,191,348,326,421,304,293,477,428,363,204,300,262,297,447,389,201,359,367
"COG0087",79,79,84,88,58,80,67,59,58,59,79,74,50,69,63,88,53,65,82,78,85,51,73,85,53,64,80,31,58,89
"COG0088",82,77,95,65,81,62,78,78,62,68,83,82,58,84,77,70,53,62,90,67,98,60,61,62,71,80,80,55,76,68
"COG0089",44,50,49,57,38,49,43,38,25,33,32,49,42,25,38,48,22,36,52,41,54,45,39,23,38,33,48,23,33,30
"COG0090",97,91,117,83,68,74,68,61,69,47,93,75,44,81,101,121,46,67,133,113,104,38,66,51,64,90,103,39,65,104
"COG0091",74,37,41,64,55,55,51,59,43,42,48,46,38,41,41,46,44,52,80,52,52,42,34,45,44,46,51,35,40,51
"COG0092",86,77,75,75,55,62,69,53,63,54,86,73,65,52,65,79,44,44,71,56,76,40,57,56,62,59,69,12,44,65
"COG0093",44,47,61,46,48,44,52,45,38,32,43,41,32,29,36,47,47,33,56,46,51,34,37,20,38,37,47,35,39,61
"COG0094",84,66,84,107,53,66,87,57,60,57,73,72,74,68,70,67,50,82,64,57,75,83,63,67,63,54,67,44,55,71
"COG0095",15,19,19,28,18,49,12,29,8,11,11,29,45,16,32,7,50,21,16,6,32,19,26,11,28,20,11,54,18,44
"COG0096",62,70,58,62,47,41,40,40,40,23,45,49,31,43,52,50,59,42,49,62,66,32,38,25,57,42,60,35,38,68
"COG0097",106,51,67,72,79,50,55,38,58,57,62,76,50,54,68,65,54,50,84,85,86,38,64,37,55,49,68,33,47,80
"COG0098",75,76,72,76,70,66,68,60,48,43,94,89,49,42,84,68,54,55,80,85,100,48,71,56,47,55,69,29,53,63
"COG0099",60,44,45,58,41,49,45,38,34,44,47,42,31,45,61,49,44,41,70,49,55,39,39,32,41,36,48,35,32,44
"COG0100",66,57,59,42,38,30,53,38,35,45,48,45,30,38,50,43,36,45,60,59,55,21,35,30,46,49,34,20,32,57
"COG0101",98,106,123,143,85,90,115,74,79,93,87,85,67,82,64,83,62,83,101,84,111,87,75,78,66,79,78,64,111,100
"COG0102",58,71,52,72,52,37,59,48,36,53,40,60,44,49,54,12,17,14,23,27,18,19,10,16,20,17,8,10,18,22
"COG0103",70,66,43,52,58,49,47,42,38,47,45,46,30,38,63,53,55,55,53,57,53,51,45,62,49,36,52,39,48,52
"COG0104",148,155,168,108,138,135,118,119,115,160,114,107,83,131,130,156,106,94,78,115,179,84,89,92,110,120,147,68,101,142
"COG0105",9,9,22,30,13,21,8,17,4,20,23,17,23,11,14,3,23,16,47,6,14,20,32,17,26,9,18,25,12,23
"COG0106",68,60,69,63,65,72,65,82,53,43,60,61,65,57,56,60,59,56,43,70,71,56,59,71,60,54,69,31,86,35
"COG0107",76,71,76,51,54,77,78,60,48,52,60,57,39,44,51,82,61,44,50,87,48,52,54,41,48,57,73,36,49,56
"COG0108",113,97,117,74,94,113,79,120,40,98,131,91,100,62,117,123,82,103,62,115,101,88,85,98,96,89,121,35,114,25
"COG0109",1,1,0,7,1,0,0,0,3,2,2,0,4,0,0,0,24,1,0,0,0,2,10,0,0,1,0,22,2,6
"COG0110",202,239,238,236,319,405,333,283,323,382,175,345,476,298,283,80,214,431,302,144,200,430,325,362,343,265,262,150,294,196
"COG0111",155,201,151,163,183,150,231,168,178,196,95,165,124,171,161,103,202,149,136,138,182,120,149,144,179,177,160,226,150,139
"COG0112",52,53,43,44,31,36,26,39,33,29,50,37,23,31,45,154,64,88,72,137,130,80,84,85,95,139,125,33,74,91
"COG0113",8,24,25,48,18,20,25,7,80,11,17,10,11,6,13,74,36,31,6,23,21,9,36,15,9,23,17,44,36,33
"COG0114",14,16,6,16,21,2,14,5,7,4,7,13,10,30,2,8,31,5,13,12,54,7,9,16,26,11,2,44,10,32
"COG0115",116,166,124,129,142,122,133,115,96,146,114,124,93,149,165,99,112,97,90,142,106,124,109,131,112,120,137,99,148,162
"COG0116",112,110,91,94,69,47,61,85,62,73,76,80,49,85,90,85,75,62,36,113,89,74,50,69,58,85,67,88,93,118
"COG0117",85,82,95,66,83,72,73,83,38,83,123,75,61,74,96,112,42,80,58,90,89,69,74,92,73,85,105,27,111,25
"COG0118",60,60,52,48,53,66,53,35,31,62,68,37,53,62,64,69,42,33,30,57,59,42,45,64,56,48,56,28,50,39
"COG0119",201,298,329,206,207,199,253,207,161,209,237,210,194,207,220,316,150,236,142,248,199,188,206,240,162,240,289,124,248,111
"COG0120",5,0,7,7,3,2,5,7,1,2,1,0,8,3,0,2,24,26,46,9,45,17,20,7,19,15,6,26,17,40
"COG0121",1,1,0,22,2,1,2,0,2,1,1,0,1,2,0,0,16,0,0,1,0,1,10,2,0,0,0,16,4,1
"COG0122",22,48,37,40,27,24,22,20,79,13,5,37,9,42,4,17,29,20,34,18,23,10,15,19,13,26,18,37,25,28
"COG0123",3,3,4,8,7,4,0,3,0,4,3,5,2,3,3,1,0,10,3,4,0,3,11,4,3,4,0,0,11,6
"COG0124",138,136,129,95,114,125,135,120,79,132,124,150,102,143,116,113,104,117,175,96,150,136,77,127,128,146,133,60,118,137
"COG0125",33,43,43,39,35,13,35,16,36,19,17,44,8,24,9,16,42,16,33,20,46,8,17,10,18,25,46,20,18,49
"COG0126",122,161,135,91,102,84,95,97,95,104,117,98,86,100,95,128,83,72,156,87,135,88,98,97,117,97,107,64,88,115
"COG0127",68,59,63,91,70,58,71,60,59,66,56,72,51,57,54,69,58,55,57,90,84,68,56,47,58,69,74,56,76,101
"COG0128",105,158,109,112,128,94,84,102,105,64,108,120,75,90,123,116,80,91,84,129,89,98,85,83,84,94,106,63,127,82
"COG0129",176,158,123,169,145,171,140,187,131,153,225,137,155,170,195,176,137,154,99,154,170,157,116,203,114,184,163,183,182,152
"COG0130",76,78,72,73,67,63,70,65,60,57,90,94,40,76,69,102,77,57,104,74,115,54,67,68,58,94,89,54,72,60
"COG0131",53,82,54,46,60,47,73,68,46,79,56,63,51,53,56,66,71,53,44,51,62,76,48,49,55,94,66,47,72,48
"COG0132",24,36,12,30,38,32,32,30,41,47,20,29,33,43,26,2,12,13,12,1,4,19,7,21,9,6,9,18,18,11
"COG0133",108,76,60,48,74,77,79,68,100,72,123,69,44,74,134,96,75,59,38,86,80,62,47,71,63,92,90,64,83,79
"COG0134",80,79,51,68,68,58,60,52,52,61,57,58,63,48,118,53,56,32,32,65,72,50,38,75,29,52,52,40,54,54
"COG0135",45,43,30,41,34,31,31,33,34,26,39,28,28,35,57,52,39,19,22,60,58,25,30,24,11,25,51,29,34,44
"COG0136",129,114,106,89,87,59,98,76,105,99,104,118,58,69,107,129,98,91,94,72,129,59,89,83,85,80,97,81,102,110
"COG0137",140,139,109,89,112,113,119,118,102,112,129,115,84,131,139,139,101,120,78,97,105,117,88,104,74,121,131,75,83,113
"COG0138",163,159,105,148,183,156,136,140,100,190,244,149,131,192,152,199,95,175,74,165,179,179,116,137,139,171,166,62,157,144
"COG0139",47,60,56,67,50,70,55,52,29,63,58,59,70,32,65,59,36,42,54,59,69,56,69,78,69,38,56,18,69,32
"COG0140",32,41,43,27,39,62,77,56,27,73,47,53,57,58,70,34,43,50,39,59,41,69,47,70,54,42,50,23,50,28
"COG0141",92,81,93,57,87,83,103,96,55,97,115,98,73,120,107,109,68,68,73,81,94,73,63,97,66,92,103,54,90,69
"COG0142",229,125,99,105,119,145,130,133,76,130,230,118,129,130,241,186,105,135,116,170,187,130,146,117,122,148,175,66,114,107
"COG0143",204,184,196,178,181,129,156,179,206,111,201,191,103,133,205,220,140,155,211,193,191,108,138,121,145,235,197,71,172,190
"COG0144",157,144,156,170,155,104,152,129,163,136,113,178,125,145,107,95,118,104,145,164,133,117,120,141,90,154,118,119,148,182
"COG0145",3,14,13,9,14,6,5,4,7,13,1,11,14,7,2,10,8,9,9,10,2,3,5,11,12,7,3,40,11,12
"COG0146",0,3,4,2,0,4,3,0,0,7,1,1,0,1,0,4,1,0,4,1,0,0,0,0,1,0,0,10,2,0
"COG0147",112,113,91,117,137,148,153,112,125,141,144,112,146,142,183,109,108,110,93,150,112,197,147,202,138,153,113,97,158,140
"COG0148",107,120,187,126,112,159,126,112,151,127,164,143,88,146,81,146,141,150,173,119,120,107,120,140,149,130,174,146,132,138
"COG0149",47,93,80,80,74,73,86,63,88,75,22,69,60,75,53,35,83,59,107,39,82,48,60,78,81,77,52,75,64,86
"COG0150",92,109,87,81,86,100,80,97,84,97,127,104,76,100,82,96,70,60,62,102,129,83,96,106,87,110,103,71,96,113
"COG0151",129,105,103,85,86,69,95,117,66,101,117,103,51,124,117,115,94,69,55,124,111,75,98,116,81,131,106,69,99,117
"COG0152",98,84,67,62,87,77,84,69,41,105,93,78,56,93,73,32,23,28,17,30,26,26,18,30,27,24,29,15,33,28
"COG0153",117,134,109,69,90,108,114,100,120,98,118,121,92,121,121,120,77,79,65,108,114,110,81,110,92,118,133,66,133,90
"COG0154",28,89,99,66,38,51,55,36,114,32,20,64,29,45,35,39,58,31,155,46,99,14,27,38,31,30,43,21,41,153
"COG0155",8,2,4,32,7,8,5,8,15,7,13,4,3,4,7,50,13,6,2,2,5,4,6,3,2,0,6,16,4,13
"COG0156",117,121,86,89,227,169,159,234,41,239,180,154,572,154,161,106,169,162,158,47,82,528,232,202,194,159,135,79,234,9
"COG0157",70,64,75,54,80,63,81,76,92,95,68,63,58,72,80,61,40,58,53,51,67,79,59,80,64,68,92,68,65,38
"COG0158",3,8,0,23,5,4,2,6,6,2,7,2,5,1,0,0,23,6,7,1,3,6,16,2,17,8,1,22,4,6
"COG0159",71,67,47,42,40,56,65,48,65,67,93,50,60,58,83,57,46,38,33,80,64,51,46,71,52,70,67,42,48,58
"COG0160",7,15,34,59,5,24,15,4,39,12,4,25,18,5,15,3,30,16,8,20,36,12,50,1,5,14,14,39,20,23
"COG0161",44,38,38,29,64,59,70,92,41,107,54,68,63,56,55,20,58,72,47,11,29,102,88,101,65,87,54,44,89,25
"COG0162",132,113,139,86,99,100,101,93,105,111,141,122,48,96,135,137,87,105,176,124,130,80,95,99,89,103,118,59,98,137
"COG0163",6,5,9,16,18,16,5,9,4,13,6,14,5,4,10,5,27,17,6,4,10,3,15,7,6,17,5,29,6,9
"COG0164",81,69,84,57,53,50,60,58,51,62,75,66,37,58,77,62,50,54,67,76,71,49,56,49,50,64,75,28,47,71
"COG0165",163,150,116,107,106,116,122,110,115,96,158,82,109,127,137,193,95,91,66,145,164,120,111,112,107,125,127,89,134,112
"COG0166",162,163,170,163,134,122,125,125,160,125,136,149,107,121,132,119,115,115,145,119,152,105,134,135,144,143,107,110,138,162
"COG0167",82,128,134,75,139,127,188,117,100,169,90,168,134,128,91,54,168,143,151,77,123,175,130,174,163,169,116,80,139,112
"COG0168",186,327,259,223,273,269,301,254,287,260,224,287,289,267,237,233,180,207,223,197,276,247,230,272,279,318,276,151,277,319
"COG0169",117,90,92,151,82,79,94,65,73,79,70,84,86,73,84,119,76,77,71,110,91,80,107,74,84,90,99,91,75,131
"COG0170",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",125,182,161,105,151,114,111,140,123,135,168,157,92,145,164,196,126,118,175,148,173,100,108,131,127,146,178,60,122,118
"COG0172",115,152,133,134,110,113,105,93,161,96,134,120,98,112,97,57,36,34,59,51,51,33,44,31,40,47,32,19,33,50
"COG0173",150,185,240,121,143,151,184,131,180,148,157,205,129,190,147,120,147,137,253,161,171,102,102,148,110,194,168,73,154,184
"COG0174",81,125,85,119,86,79,84,79,81,56,34,76,88,90,36,43,107,67,70,48,136,72,81,62,83,76,55,121,95,152
"COG0175",21,46,75,75,55,82,157,67,72,79,30,68,88,60,23,108,82,70,46,78,45,80,88,100,71,86,74,86,113,25
"COG0176",36,44,35,82,46,65,51,46,63,54,23,50,56,53,28,36,129,74,49,23,51,60,71,80,50,35,30,153,82,93
"COG0177",68,62,72,68,65,62,68,65,67,53,71,59,56,67,54,73,46,68,117,50,76,71,54,63,59,46,92,41,54,73
"COG0178",460,437,306,225,397,291,349,388,279,343,530,390,281,342,428,473,264,256,389,340,476,296,294,281,344,438,468,133,351,271
"COG0179",45,37,31,30,58,37,54,52,9,50,74,39,37,42,56,93,42,41,28,22,49,39,74,44,48,59,53,39,40,18
"COG0180",133,120,103,113,100,76,112,86,95,84,120,100,79,103,107,144,83,95,135,115,130,101,111,97,102,98,109,55,106,117
"COG0181",12,23,35,59,17,20,14,6,60,9,20,14,13,8,6,156,23,17,10,30,24,10,18,16,9,21,11,31,21,30
"COG0182",14,42,12,12,24,9,6,13,3,7,13,22,4,27,1,11,6,13,19,6,18,8,18,4,30,23,7,12,16,14
"COG0183",27,56,74,78,29,30,25,42,22,20,21,47,16,23,33,36,118,29,29,39,100,18,104,24,22,27,25,186,44,62
"COG0184",10,8,12,13,12,10,11,10,11,10,13,10,9,13,17,41,24,30,61,44,35,34,23,36,30,25,32,29,41,50
"COG0185",32,26,33,47,50,34,36,38,23,20,29,40,40,33,42,26,40,36,52,28,31,48,30,33,31,28,35,25,50,39
"COG0186",37,35,25,30,37,31,29,34,28,20,46,23,29,28,34,47,29,31,57,34,39,15,25,22,32,33,47,21,27,35
"COG0187",375,377,369,285,313,297,323,365,347,274,338,336,229,315,371,388,301,267,425,420,368,250,293,269,275,380,349,224,306,392
"COG0188",431,427,415,343,394,346,392,409,418,345,480,445,276,356,440,446,347,350,472,422,414,290,313,337,319,468,487,218,325,427
"COG0189",6,24,15,22,12,10,3,22,36,14,5,12,22,45,0,5,45,11,19,6,1,10,21,3,2,13,13,58,7,7
"COG0190",101,106,102,83,100,103,91,86,53,74,126,96,60,98,79,90,74,90,78,72,96,85,69,97,79,98,93,57,84,85
"COG0191",98,106,111,193,114,136,87,106,282,90,162,126,117,124,180,161,168,109,130,132,141,91,105,91,100,109,131,249,100,187
"COG0192",176,162,135,118,130,117,138,168,229,118,168,146,105,134,177,166,92,116,101,176,152,114,203,161,137,125,163,91,119,155
"COG0193",49,70,56,65,54,68,59,52,74,64,59,69,48,61,28,23,12,19,28,14,19,15,15,26,22,14,20,17,12,28
"COG0194",88,63,92,93,102,68,75,79,89,73,67,105,57,89,45,86,80,72,103,119,116,56,58,96,72,80,82,57,64,109
"COG0195",151,158,125,113,105,85,124,109,98,107,170,125,82,129,173,161,102,95,147,152,153,121,94,93,111,128,123,90,99,124
"COG0196",101,104,89,79,80,72,84,72,55,61,81,78,43,80,106,99,64,68,47,113,86,58,57,52,67,89,96,61,49,88
"COG0197",58,69,59,82,49,69,61,35,51,61,58,64,52,53,68,85,38,53,91,57,62,52,39,71,55,47,61,37,54,61
"COG0198",53,39,37,63,33,31,52,29,41,33,39,32,34,42,47,66,48,35,42,40,44,34,26,30,38,27,45,27,34,45
"COG0199",54,22,26,27,29,27,42,20,18,29,42,33,35,16,39,29,28,31,40,20,32,22,26,27,29,24,28,20,28,13
"COG0200",54,64,62,65,60,59,48,46,45,55,49,63,62,42,53,59,42,54,67,38,51,55,46,48,37,44,41,34,61,51
"COG0201",183,151,161,131,130,144,119,112,131,101,159,155,116,122,123,190,144,135,193,165,169,114,108,97,131,122,152,101,108,196
"COG0202",138,123,100,93,89,112,101,91,81,92,80,109,83,89,124,94,64,81,130,97,113,83,80,86,110,89,102,33,97,99
"COG0203",56,58,76,66,54,49,62,43,44,47,32,62,27,46,46,54,44,36,74,49,46,41,32,46,53,49,45,27,53,44
"COG0204",172,144,151,180,157,183,120,153,151,145,153,153,170,181,144,143,167,192,174,114,116,199,170,134,118,165,129,163,131,147
"COG0205",225,289,343,281,326,338,348,387,362,330,346,301,294,347,337,287,143,297,219,242,240,364,270,373,300,262,346,141,340,246
"COG0206",155,131,136,129,110,119,104,137,96,115,213,116,85,114,195,74,95,120,155,157,112,118,114,112,132,132,119,83,110,114
"COG0207",43,78,61,64,70,59,71,75,61,134,44,76,79,91,21,26,64,71,77,22,54,74,44,56,96,69,73,54,62,76
"COG0208",7,37,26,81,24,47,33,49,40,16,27,32,50,24,22,10,81,37,31,9,36,40,58,30,19,24,23,77,31,80
