"","NOF002","NLM031","NOM026","DLF008","DLM013","NOM012","DLM020","DOM016","NLM021","DOM008","NOF012","NOM025","NLM001","DOF014","DLF007","NLM022","NLF010","DOM022","NOM005","NOF007","DLF014","NOM028","NOM008","NOF010","DOM026","DLM024","DLF012","DLM014","DLF006","DLM022"
"COG0025",4,4,32,13,10,7,1,6,5,4,3,6,6,13,4,43,8,8,58,4,87,21,17,9,5,72,22,28,17,33
"COG0026",1,0,3,4,1,0,0,2,5,0,0,7,2,6,0,7,1,9,32,2,54,8,2,8,1,38,4,5,15,4
"COG0027",33,27,28,37,32,46,57,57,41,77,22,51,48,29,47,25,66,52,30,41,37,58,60,60,39,39,11,66,29,15
"COG0028",298,250,277,202,207,200,237,232,230,239,136,292,177,185,181,305,164,191,321,199,310,256,209,209,238,398,309,199,212,191
"COG0029",111,106,70,102,109,95,113,130,108,87,46,130,92,133,91,114,132,129,88,125,113,111,151,64,128,52,122,119,95,57
"COG0030",93,139,142,74,112,185,92,183,98,107,178,95,136,128,152,113,178,127,99,163,193,116,103,91,150,107,149,89,145,149
"COG0031",130,124,108,77,123,104,95,120,130,88,102,135,105,129,102,137,119,87,123,110,129,94,107,123,121,124,86,111,100,135
"COG0033",5,0,2,1,3,1,0,3,0,1,2,4,1,5,0,10,0,8,19,1,78,7,6,2,1,35,13,2,6,5
"COG0034",146,181,157,140,193,204,189,181,230,167,117,166,200,198,143,174,175,201,120,167,176,202,203,210,212,68,242,241,160,153
"COG0035",69,90,87,60,73,68,61,58,83,61,44,77,96,73,75,83,111,74,66,105,74,65,81,79,76,49,50,82,95,83
"COG0036",64,55,103,51,85,98,39,65,68,36,101,44,108,75,73,89,86,86,104,63,144,84,67,55,98,98,111,66,88,117
"COG0037",214,270,224,131,215,191,138,182,197,174,248,180,173,204,160,264,156,179,168,221,168,145,154,156,187,105,198,191,191,216
"COG0038",185,173,175,165,141,121,197,188,170,194,130,146,134,161,163,161,176,160,176,148,215,173,175,165,165,112,117,217,145,109
"COG0039",141,146,125,101,123,92,134,144,125,130,120,123,118,129,144,123,192,137,99,178,177,119,133,121,128,89,123,122,130,75
"COG0040",67,87,62,69,67,64,64,76,62,76,42,85,58,69,72,70,82,60,45,82,74,71,76,62,74,28,50,66,56,39
"COG0041",46,56,61,33,51,39,43,57,50,49,44,52,65,59,40,50,63,59,46,53,55,56,66,51,63,41,43,65,57,34
"COG0042",135,131,158,142,137,124,147,171,163,184,187,194,138,133,123,169,161,123,167,167,144,160,139,120,158,149,129,120,128,136
"COG0043",12,19,40,36,37,15,15,23,13,12,11,10,9,5,9,21,16,24,42,12,22,32,16,11,8,101,6,10,32,19
"COG0044",144,150,121,162,182,126,113,125,138,136,126,114,108,131,120,129,115,157,153,124,201,162,115,137,139,165,158,160,146,127
"COG0045",32,5,25,30,11,8,35,18,8,24,14,22,7,20,38,8,11,19,22,4,34,20,4,13,7,27,13,4,22,43
"COG0046",186,229,188,169,296,228,226,228,235,234,165,255,325,257,154,282,242,244,184,251,297,185,222,241,234,107,299,272,175,200
"COG0047",165,220,154,134,224,210,158,240,187,173,137,216,280,220,112,229,203,241,150,207,299,173,224,231,184,130,283,221,150,165
"COG0048",31,45,55,29,47,59,22,40,29,24,49,22,50,35,26,49,22,38,32,30,45,34,24,31,40,24,32,35,48,66
"COG0049",47,52,63,54,58,44,47,55,51,45,86,50,75,60,49,49,55,49,51,55,74,61,29,37,54,44,70,55,72,79
"COG0050",100,114,164,79,142,142,85,166,113,98,183,151,210,115,104,112,128,123,121,141,155,91,167,138,122,138,116,143,128,128
"COG0051",8,17,21,3,13,22,7,12,12,14,26,21,17,9,14,33,43,44,38,43,34,36,48,26,39,33,46,32,54,53
"COG0052",68,63,71,40,59,80,43,72,69,49,106,56,93,73,46,67,50,78,45,61,67,53,75,85,64,54,61,84,87,93
"COG0053",87,80,100,85,116,102,72,98,86,60,117,112,113,80,97,37,30,27,34,39,27,28,29,31,36,31,26,28,40,49
"COG0054",31,43,50,30,25,57,42,46,49,46,24,29,58,57,24,42,40,43,47,44,21,47,41,47,20,36,13,50,45,15
"COG0055",154,162,155,76,107,146,116,161,151,87,70,154,144,140,72,203,81,132,158,94,139,135,97,128,99,111,148,166,108,108
"COG0056",145,144,166,90,149,166,127,162,204,124,99,160,212,143,108,214,121,176,173,144,148,181,171,168,131,107,175,192,123,122
"COG0057",107,88,100,68,156,117,63,90,118,79,140,71,111,100,61,84,61,98,112,68,122,66,98,99,92,107,80,95,135,157
"COG0058",211,292,272,116,221,327,235,291,281,182,253,255,360,278,214,301,236,249,295,296,309,234,228,208,270,264,359,284,196,295
"COG0059",72,82,93,71,102,76,101,96,101,100,65,73,85,114,55,87,80,64,101,90,181,96,93,104,105,75,89,93,76,61
"COG0060",235,253,203,205,266,282,201,205,262,186,396,204,257,235,168,79,45,84,59,79,89,62,71,83,63,57,109,94,57,108
"COG0061",79,85,83,64,82,57,77,53,75,60,55,61,58,76,59,74,45,84,82,71,91,66,77,70,55,52,84,92,96,66
"COG0062",79,84,59,63,116,86,88,89,82,87,47,61,97,81,70,110,65,93,71,99,75,77,74,103,86,68,82,80,47,73
"COG0063",87,98,63,66,114,108,78,98,94,91,55,68,113,114,53,113,83,111,87,106,135,84,57,109,81,68,81,80,75,58
"COG0064",38,64,52,23,103,56,25,33,53,16,157,21,45,65,26,24,9,13,6,7,34,20,4,12,22,10,32,9,14,33
"COG0065",127,101,106,70,142,106,104,105,138,116,73,95,95,114,70,145,59,83,105,73,193,161,109,121,96,47,177,116,95,87
"COG0066",48,56,59,35,64,52,47,64,54,47,44,50,52,52,78,47,70,47,52,62,80,33,54,50,70,40,53,70,53,58
"COG0067",189,183,124,134,211,182,256,212,201,142,121,208,220,183,108,258,127,129,187,192,277,195,190,208,204,121,175,192,135,130
"COG0068",43,11,40,9,35,17,16,33,22,21,13,29,18,21,8,18,31,44,51,11,49,16,14,12,17,35,3,13,11,43
"COG0069",179,214,128,125,235,190,256,220,188,151,115,226,222,165,111,288,129,156,181,157,224,185,188,224,187,119,192,207,126,146
"COG0070",156,193,114,124,198,163,241,198,182,146,110,205,225,167,101,83,34,40,59,56,90,56,62,53,57,34,67,75,31,40
"COG0071",57,80,114,58,69,93,48,57,64,39,63,123,108,74,139,73,99,79,80,69,94,75,64,73,91,63,84,70,69,71
"COG0072",215,164,122,104,214,184,151,155,195,143,226,100,195,151,114,156,114,166,145,106,179,114,143,151,146,77,190,180,151,246
"COG0073",351,316,298,210,340,347,241,343,360,274,347,228,409,311,243,353,247,335,216,269,346,226,323,303,320,177,362,342,304,365
"COG0074",32,7,19,44,21,5,28,33,14,35,17,35,7,11,34,23,17,21,94,6,42,39,14,14,3,145,14,6,22,53
"COG0075",59,83,62,53,40,51,65,111,65,79,29,76,109,52,40,7,33,18,6,35,4,22,19,25,13,10,3,20,19,14
"COG0076",76,26,24,58,54,13,86,57,69,89,31,63,20,33,61,31,55,34,72,48,7,61,55,40,45,96,13,57,55,45
"COG0077",75,70,78,50,99,83,59,59,76,73,41,70,73,71,39,69,46,34,58,65,100,72,67,64,76,72,95,62,74,57
"COG0078",91,121,110,84,154,125,81,106,127,107,86,120,91,87,85,134,92,93,117,84,160,126,110,114,118,196,113,98,111,107
"COG0079",180,235,169,130,163,196,178,190,167,220,108,155,171,221,187,172,205,203,155,299,216,171,167,237,162,67,129,210,157,130
"COG0080",43,49,83,29,42,51,28,65,40,40,67,52,63,49,59,56,70,39,43,59,53,44,42,50,46,34,53,40,61,61
"COG0081",74,74,87,52,92,79,52,79,89,52,107,59,83,72,75,61,62,66,61,89,95,67,81,57,79,41,79,53,87,97
"COG0082",101,93,70,65,94,87,87,78,77,61,56,73,92,76,64,69,58,68,79,72,71,78,62,81,86,34,85,82,83,72
"COG0083",10,11,26,11,27,18,6,10,14,8,14,25,9,14,7,21,12,11,25,10,70,12,8,18,7,33,15,12,15,12
"COG0084",98,115,121,137,122,81,117,136,112,156,152,108,105,126,162,98,142,89,132,131,115,122,90,85,108,106,61,114,119,122
"COG0085",272,329,317,213,385,355,295,372,418,275,387,363,469,297,310,354,371,345,313,379,319,296,370,342,334,224,405,406,278,412
"COG0086",310,273,299,201,408,405,282,318,341,282,438,249,444,317,195,356,183,303,289,273,344,253,332,346,204,172,288,380,289,443
"COG0087",64,74,88,49,82,72,46,65,78,34,88,79,76,69,57,78,72,77,56,65,87,55,53,79,70,34,53,57,75,100
"COG0088",75,83,84,37,98,66,44,82,77,58,86,63,95,85,71,55,74,104,59,69,84,68,67,50,78,39,54,69,78,93
"COG0089",8,14,13,7,13,14,7,11,12,11,14,10,24,17,6,50,33,38,43,34,43,32,17,37,35,26,22,32,50,49
"COG0090",27,30,25,22,22,36,15,30,29,16,44,16,29,19,14,69,41,84,58,46,84,58,57,74,59,48,93,75,81,83
"COG0091",37,28,65,36,66,65,37,44,42,35,89,42,50,57,30,36,49,43,35,48,56,49,55,48,71,29,55,42,77,62
"COG0092",54,57,70,45,89,85,43,74,53,49,64,50,74,75,59,59,50,80,37,77,54,43,74,57,64,21,64,53,58,91
"COG0093",27,50,66,31,40,55,22,24,41,35,71,25,45,36,32,46,22,51,34,29,47,33,41,48,26,26,37,37,55,68
"COG0094",62,62,69,37,58,80,64,76,63,58,77,69,72,93,70,51,100,59,64,83,76,44,62,61,75,28,57,65,78,78
"COG0095",33,22,16,49,31,20,34,29,16,45,8,16,17,25,46,12,50,42,20,7,26,45,21,6,5,56,14,18,26,50
"COG0096",34,38,67,35,37,51,27,34,37,33,48,38,49,45,46,42,35,49,28,31,57,34,29,40,41,36,34,48,65,56
"COG0097",58,65,72,47,76,92,34,61,48,33,73,47,79,55,44,56,36,52,57,58,54,62,60,72,39,32,59,57,70,77
"COG0098",58,70,81,39,61,75,47,54,73,48,67,55,84,56,55,66,60,65,56,73,66,52,52,55,62,51,58,53,45,70
"COG0099",26,50,55,26,50,59,33,40,43,26,64,36,57,59,36,33,54,45,40,56,56,41,46,31,40,30,26,28,49,50
"COG0100",35,34,66,24,51,56,23,33,30,41,63,30,54,35,30,17,10,13,11,16,26,9,14,14,15,7,14,11,11,14
"COG0101",77,103,123,70,83,90,51,76,110,72,117,103,71,94,84,112,81,87,83,76,113,69,72,87,94,44,71,90,95,115
"COG0102",43,42,58,31,62,61,35,57,48,37,72,29,53,53,42,51,26,50,35,44,61,31,34,33,41,29,48,40,70,61
"COG0103",35,47,52,30,46,55,36,30,35,46,40,42,52,56,43,13,19,13,24,12,18,22,14,11,18,14,17,16,21,24
"COG0104",100,131,135,70,139,132,104,113,149,107,82,94,146,138,79,160,118,104,139,131,130,94,120,130,115,74,108,124,104,102
"COG0105",21,9,28,33,17,56,16,33,20,24,55,16,15,10,25,10,19,34,19,19,6,22,13,17,12,13,3,32,13,17
"COG0106",54,81,64,47,69,55,60,71,59,78,52,48,59,66,52,64,89,51,40,66,68,59,62,60,68,31,70,58,43,31
"COG0107",86,92,55,33,85,58,65,60,54,50,50,67,67,66,41,68,56,58,49,72,91,43,55,57,77,44,45,61,50,46
"COG0108",114,103,89,67,82,72,111,123,98,97,61,88,97,80,99,103,102,114,88,94,60,76,133,107,86,45,42,121,122,37
"COG0109",2,1,12,0,2,0,1,3,0,6,1,6,0,0,1,6,0,0,13,0,0,3,3,0,0,28,7,0,4,8
"COG0110",346,351,238,372,186,249,312,320,267,460,296,344,230,312,411,208,550,260,266,308,157,228,314,309,330,155,347,387,427,223
"COG0111",49,59,50,64,112,51,63,56,56,52,38,46,49,60,44,181,136,158,150,132,365,151,156,127,122,242,168,139,191,163
"COG0112",90,98,78,78,106,103,94,121,95,71,66,67,120,93,77,118,86,111,51,121,37,77,77,105,92,48,87,110,105,98
"COG0113",25,20,58,22,18,20,13,15,25,10,14,14,19,15,15,10,3,3,14,2,13,15,4,1,7,14,29,3,2,9
"COG0114",22,5,19,6,17,9,17,29,14,26,10,12,7,21,9,5,2,8,16,1,57,10,8,17,6,39,5,6,13,18
"COG0115",114,109,111,103,143,141,110,118,134,110,77,98,139,135,92,143,108,142,101,108,153,95,135,108,107,107,86,135,131,77
"COG0116",91,87,88,38,86,101,75,79,76,46,44,78,104,66,54,104,51,93,83,73,70,86,78,70,78,81,80,81,57,92
"COG0117",82,98,76,72,55,75,75,81,58,72,61,75,87,73,42,94,77,55,54,87,47,82,87,70,47,27,39,109,69,20
"COG0118",30,52,48,39,58,45,39,48,44,66,38,45,47,59,45,65,62,27,46,56,62,50,46,44,42,39,37,41,60,35
"COG0119",66,98,73,39,74,68,61,76,80,67,35,76,78,82,62,266,190,179,191,184,217,174,278,248,193,169,166,231,167,189
"COG0120",11,1,6,11,4,0,6,2,1,14,9,4,2,5,10,7,6,10,16,9,37,14,11,9,14,28,4,7,7,29
"COG0121",2,0,13,3,3,0,0,2,1,2,0,6,0,0,1,6,0,0,22,0,1,3,0,1,0,20,5,0,4,2
"COG0122",16,41,41,29,61,26,9,17,17,12,48,33,26,26,13,36,11,17,37,27,25,21,16,16,56,35,62,9,55,78
"COG0123",7,1,9,8,6,5,7,7,3,6,2,0,1,0,2,4,2,6,1,4,0,0,4,3,0,0,0,2,6,3
"COG0124",118,109,90,80,146,152,119,116,113,94,172,93,134,134,117,98,116,140,96,106,132,113,123,115,106,64,98,117,107,178
"COG0125",24,20,43,15,32,28,7,14,36,8,53,13,17,28,6,24,21,19,23,12,53,16,12,15,30,21,28,26,34,54
"COG0126",88,104,97,78,121,129,78,86,94,97,140,76,100,97,59,110,79,100,86,91,103,88,102,116,89,66,94,110,110,131
"COG0127",46,61,80,56,62,77,56,66,70,55,53,55,77,46,49,69,44,56,64,68,77,81,36,60,70,38,65,70,71,75
"COG0128",89,93,113,71,115,101,73,103,111,75,74,99,102,76,84,109,88,85,94,81,123,69,109,95,92,49,98,112,103,84
"COG0129",152,142,162,179,292,140,159,229,208,183,96,200,172,167,136,164,173,138,151,174,225,145,150,180,171,199,147,173,132,127
"COG0130",68,71,66,47,78,85,56,69,68,39,130,68,75,58,41,76,54,80,55,58,99,57,58,62,52,44,76,77,65,88
"COG0131",70,58,48,52,64,52,73,59,62,68,36,72,57,59,59,83,59,62,63,66,68,54,89,69,78,31,40,77,51,51
"COG0132",33,31,35,34,25,15,47,31,28,54,20,27,18,22,37,27,35,34,44,29,14,39,41,27,30,46,38,36,33,13
"COG0133",70,63,77,53,62,83,64,81,79,85,54,56,94,63,63,81,67,67,59,73,115,88,72,77,70,62,96,75,50,74
"COG0134",54,62,47,46,29,34,52,59,66,63,36,50,60,83,64,67,66,47,48,44,118,60,50,48,70,41,66,51,48,29
"COG0135",27,27,41,25,27,28,33,34,33,26,35,18,24,28,25,41,51,36,33,22,48,33,17,44,47,44,28,16,19,25
"COG0136",74,92,98,57,94,108,74,80,103,84,79,70,100,109,49,82,52,99,74,75,100,81,82,109,70,71,85,76,97,124
"COG0137",107,103,108,70,127,113,110,105,137,72,59,112,113,114,92,143,120,99,119,99,128,95,118,123,128,54,91,112,109,86
"COG0138",154,144,123,138,125,153,170,157,153,148,107,131,129,141,163,136,152,184,125,153,134,152,149,192,137,53,102,158,142,102
"COG0139",65,55,62,36,46,59,56,74,64,46,39,55,54,78,56,76,91,51,62,106,68,58,64,67,83,25,40,59,60,44
"COG0140",22,24,13,13,14,7,24,18,20,20,20,22,13,22,23,42,69,36,42,77,49,53,68,47,66,20,26,57,51,42
"COG0141",87,99,74,58,100,81,96,91,87,80,48,82,92,105,74,110,88,68,75,75,101,92,89,92,105,54,88,85,84,66
"COG0142",123,125,112,86,125,120,138,143,121,124,120,132,191,127,140,113,150,168,118,115,114,140,142,165,118,63,96,147,123,70
"COG0143",148,163,189,91,199,154,115,176,183,106,198,170,226,181,114,168,126,181,113,163,167,130,167,176,186,107,205,161,167,203
"COG0144",125,151,160,98,122,144,112,102,155,104,144,139,146,124,124,168,112,123,159,141,150,136,85,115,166,127,166,138,99,149
"COG0145",8,9,7,24,16,10,8,18,10,3,11,3,7,3,16,4,4,22,5,10,3,42,9,7,5,47,2,7,18,9
"COG0146",3,0,0,1,2,3,0,2,6,2,7,2,6,0,0,2,0,0,0,1,0,1,0,4,0,5,0,1,1,4
"COG0147",140,143,109,122,105,105,161,158,110,178,91,120,161,146,164,137,180,120,131,160,187,149,153,126,144,108,118,123,116,88
"COG0148",139,139,127,86,118,111,141,145,147,144,145,110,126,126,80,166,90,97,111,135,145,166,134,133,137,131,168,126,138,124
"COG0149",85,79,73,62,85,79,64,58,64,54,98,78,67,82,64,72,56,55,62,69,78,61,76,59,55,71,97,81,68,96
"COG0150",65,106,75,51,100,101,73,90,104,79,57,91,108,88,78,101,77,108,80,89,91,62,96,105,96,53,74,104,85,74
"COG0151",81,98,100,70,95,86,85,122,122,78,64,108,131,87,60,136,65,94,76,101,112,89,95,111,90,75,69,120,86,86
"COG0152",73,71,67,74,89,96,73,83,90,86,62,60,79,93,64,86,69,86,63,88,74,57,71,79,78,46,31,103,90,64
"COG0153",102,112,64,82,95,124,89,124,110,87,80,106,113,119,96,120,128,113,96,112,106,124,118,77,121,70,99,116,93,87
"COG0154",49,72,53,34,111,66,21,46,55,19,139,29,46,81,28,62,27,40,55,46,227,39,15,27,68,16,118,46,49,96
"COG0155",5,6,55,20,15,2,0,16,2,13,8,10,8,4,0,16,2,5,40,5,57,31,1,3,1,59,14,9,6,10
"COG0156",126,178,80,184,105,100,191,235,193,216,160,155,114,154,519,118,239,207,111,209,29,202,263,227,148,93,43,202,167,117
"COG0157",67,71,66,64,84,56,73,71,70,82,43,69,67,93,61,79,64,70,58,60,72,62,78,79,91,41,78,73,60,42
"COG0158",5,2,23,4,5,2,1,6,3,3,2,6,3,3,0,6,1,8,17,4,0,0,1,4,0,25,1,1,5,1
"COG0159",59,46,53,41,57,44,55,55,50,48,35,52,68,45,68,63,59,39,46,58,86,46,48,66,73,49,69,61,37,32
"COG0160",4,15,46,2,15,7,1,6,14,9,3,13,16,10,18,18,15,6,53,6,109,11,3,8,19,42,40,5,17,16
"COG0161",88,70,35,74,60,27,92,93,70,110,40,66,23,57,63,55,76,79,39,80,41,60,116,86,64,55,30,92,34,28
"COG0162",80,90,83,68,122,96,115,100,116,99,129,105,112,86,56,99,86,116,88,96,114,127,102,110,101,74,96,121,96,148
"COG0163",8,13,15,17,20,7,7,11,4,6,5,4,2,5,3,12,6,10,21,9,11,15,4,10,0,45,3,8,31,8
"COG0164",61,81,62,52,68,65,54,57,60,47,67,53,78,69,42,61,62,54,45,61,82,55,53,53,51,17,58,74,76,75
"COG0165",111,111,116,109,121,140,97,106,112,98,77,94,145,122,115,127,84,109,93,113,126,103,90,141,102,91,111,108,98,82
"COG0166",130,129,141,85,143,113,125,111,143,133,138,134,146,167,99,129,122,121,90,140,158,124,100,96,114,99,159,137,98,129
"COG0167",152,151,97,103,117,73,141,128,148,154,146,131,118,174,134,152,145,94,95,133,165,154,133,94,127,91,116,159,136,92
"COG0168",238,279,223,247,251,243,252,232,269,223,200,285,216,261,266,293,275,199,249,283,258,260,256,264,291,149,298,262,266,214
"COG0169",96,90,131,69,113,91,68,81,83,83,62,67,72,119,81,100,63,118,104,84,88,95,61,74,92,109,73,61,112,67
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG0171",93,154,79,108,174,150,112,122,155,96,162,97,151,117,71,159,112,157,109,116,177,117,105,154,132,62,125,149,149,123
"COG0172",78,84,144,77,146,159,85,76,125,88,143,92,116,112,94,139,100,100,96,106,147,106,112,109,134,56,115,107,111,152
"COG0173",189,154,144,89,219,168,128,139,168,112,275,98,194,151,126,189,134,179,117,102,198,128,124,135,200,66,184,175,150,239
"COG0174",121,97,101,87,135,86,78,69,87,94,80,90,58,94,86,103,79,59,106,69,176,102,62,66,67,131,86,50,100,93
"COG0175",73,75,87,50,36,56,89,114,79,95,66,85,46,145,89,80,148,54,92,99,55,60,67,83,112,64,61,60,82,73
"COG0176",58,49,100,52,54,41,57,73,53,56,39,55,37,60,69,63,63,46,98,44,71,80,63,45,44,152,61,49,77,37
"COG0177",64,79,67,64,56,59,47,61,45,51,95,59,72,58,58,51,61,68,39,64,79,68,73,78,59,38,60,62,79,92
"COG0178",248,360,259,275,346,384,329,390,396,342,414,288,418,352,257,334,298,430,225,324,318,316,316,388,281,133,287,428,282,374
"COG0179",42,39,30,50,52,40,40,43,23,69,26,32,67,56,35,36,35,41,41,43,69,32,42,52,13,34,11,39,35,22
"COG0180",80,90,110,100,91,119,95,105,119,98,158,107,101,91,65,117,122,113,70,112,147,99,90,112,119,49,106,94,106,131
"COG0181",21,23,63,21,19,10,7,20,23,12,16,15,26,16,17,32,9,36,35,14,26,24,5,12,37,27,63,12,21,28
"COG0182",6,24,8,22,53,31,11,22,15,16,11,3,10,12,14,13,1,20,2,22,24,5,17,12,4,24,4,14,31,27
"COG0183",51,28,85,54,64,34,19,42,58,32,24,69,57,16,21,67,14,28,130,43,69,50,29,23,27,175,14,27,55,48
"COG0184",6,7,14,7,7,15,15,10,9,10,14,11,17,19,12,20,33,24,31,48,43,30,27,34,36,25,23,26,59,42
"COG0185",31,33,48,25,38,33,27,51,33,39,50,22,39,30,32,30,45,30,20,39,32,27,37,25,41,21,20,39,59,34
"COG0186",26,30,34,31,31,46,29,20,30,16,48,23,41,31,36,28,17,34,32,28,37,22,32,33,31,34,22,22,45,52
"COG0187",272,341,278,225,364,479,275,334,355,241,400,394,353,364,234,356,250,368,324,307,341,320,309,300,352,229,357,380,304,382
"COG0188",382,380,350,210,425,515,311,381,435,287,452,373,437,405,294,401,307,412,292,389,418,322,333,415,375,213,346,419,346,451
"COG0189",7,7,4,10,5,24,8,4,6,2,2,8,8,4,4,12,9,7,32,11,8,22,6,5,32,42,33,11,9,33
"COG0190",88,69,87,48,100,83,72,91,87,67,86,80,97,90,59,66,79,94,82,78,85,65,92,85,69,56,47,92,83,91
"COG0191",123,87,209,169,183,111,70,133,83,99,152,92,124,105,112,125,105,147,159,110,183,160,102,111,128,274,291,99,138,173
"COG0192",113,122,112,102,159,123,132,130,128,103,106,145,231,123,104,133,120,129,139,139,112,111,147,139,131,77,221,156,85,193
"COG0193",36,75,77,35,63,52,27,70,54,47,74,55,41,67,46,50,56,72,49,61,48,39,40,54,68,38,56,65,70,74
"COG0194",76,89,123,63,70,115,66,78,86,67,119,66,53,81,77,103,79,69,84,82,95,91,70,74,101,62,88,93,88,91
"COG0195",87,116,94,93,139,127,78,115,115,110,128,124,149,100,93,109,117,136,96,110,99,117,120,123,129,86,83,109,111,131
"COG0196",66,86,70,55,79,80,53,53,68,70,43,58,73,72,60,85,47,72,81,53,91,71,57,68,76,64,51,70,77,70
"COG0197",47,58,66,24,58,69,45,73,62,46,77,55,61,56,49,54,62,63,54,61,39,49,57,48,51,28,38,33,54,60
"COG0198",31,32,63,27,36,48,21,37,41,35,37,24,43,35,33,49,27,39,50,39,32,26,41,33,41,27,42,36,49,49
"COG0199",36,24,28,21,11,34,25,18,14,19,38,27,29,27,28,9,21,20,17,26,15,13,25,24,22,20,13,19,37,13
"COG0200",55,53,81,50,68,47,31,63,51,56,72,39,46,54,43,42,54,52,36,42,60,52,51,52,52,23,32,49,66,56
"COG0201",122,116,131,97,141,153,86,123,111,88,185,102,170,122,112,130,128,157,125,107,152,102,118,128,150,102,123,131,136,165
"COG0202",76,76,99,47,126,119,59,98,86,72,130,62,113,106,77,95,92,94,77,104,106,81,81,74,100,25,70,93,84,125
"COG0203",44,58,51,25,48,51,27,36,55,48,78,20,52,48,24,57,37,38,34,62,38,38,39,30,52,26,36,36,74,60
"COG0204",61,31,74,94,74,62,52,67,69,60,48,50,53,50,59,138,208,137,166,166,141,198,135,147,163,175,130,163,171,150
"COG0205",249,324,239,209,213,287,353,355,358,271,226,328,289,322,293,355,394,277,221,379,201,317,313,305,361,137,371,329,262,250
"COG0206",96,103,119,101,89,104,91,130,126,93,189,122,132,109,98,112,124,140,90,100,151,80,92,97,113,67,99,123,105,125
"COG0207",48,56,50,61,69,35,82,61,65,53,58,58,62,50,73,69,102,70,71,86,84,85,86,69,72,41,46,80,117,77
"COG0208",36,14,64,59,19,20,28,47,28,40,25,56,19,38,59,20,66,25,65,34,61,39,51,20,39,82,31,23,43,31
