"","DOF012","NOM015","DOF008","NOF010","NLM016","NOM017","NOM022","NLF007","DOM022","DLF014","NOF005","NLM017","NLM024","DLM022","NOM012","DOM001","NOM010","NLF002","DLM011","DOM005","NLM002","NOM002","DLM009","DOF007","NOM026","NLM006","NOF002","DLM028","NLM001","DLF013"
"COG0018",176,221,190,164,188,171,169,182,182,175,176,142,207,205,168,162,164,170,176,119,179,163,152,151,149,142,146,156,191,159
"COG0019",159,175,171,195,186,297,198,207,208,203,217,164,178,122,191,177,189,239,165,123,227,228,206,144,159,200,186,167,221,211
"COG0020",32,27,24,20,46,33,35,22,17,30,24,15,36,28,20,57,77,70,59,52,99,91,77,73,82,82,68,73,76,53
"COG0021",67,98,59,126,133,152,111,97,144,127,80,52,191,81,79,121,93,112,91,66,213,109,123,105,68,146,76,98,141,64
"COG0022",17,32,4,24,0,3,4,22,27,17,19,25,9,34,7,32,25,38,6,93,1,9,3,51,10,20,44,33,3,43
"COG0023",2,23,2,19,2,1,18,7,7,7,15,26,11,13,8,12,19,24,39,22,11,6,1,18,15,39,15,21,8,18
"COG0024",41,53,37,47,34,30,62,29,45,39,52,30,33,50,35,87,138,170,126,121,196,155,103,108,149,129,113,128,179,150
"COG0025",96,13,100,12,4,17,13,32,8,86,12,21,12,25,25,20,15,27,31,20,18,47,31,17,71,51,13,33,44,15
"COG0026",41,7,38,8,0,0,2,1,17,41,3,1,6,6,3,10,11,2,3,1,3,6,60,3,18,6,2,21,7,11
"COG0027",35,49,24,60,80,58,72,38,58,40,27,30,104,13,53,69,56,32,77,48,131,13,5,66,25,73,39,31,54,36
"COG0028",325,251,322,232,171,205,186,252,207,302,240,368,190,184,191,187,208,248,192,220,190,314,200,210,260,194,293,245,170,193
"COG0029",69,110,77,118,111,74,135,95,121,125,106,80,165,60,101,98,113,104,132,95,178,129,121,92,103,109,112,76,110,121
"COG0030",322,109,168,105,86,168,103,155,116,195,117,88,122,140,186,130,126,123,102,63,115,119,144,75,122,186,92,150,124,170
"COG0031",95,149,116,101,59,102,91,113,93,126,126,87,106,131,96,93,118,129,107,116,83,89,125,101,125,89,140,135,116,113
"COG0033",19,3,17,1,0,1,1,0,6,74,0,0,6,5,3,3,0,1,5,8,8,4,12,1,4,3,7,11,1,11
"COG0034",133,217,159,256,291,296,211,231,225,152,191,217,302,165,207,192,190,159,199,117,296,171,153,172,129,172,156,191,224,195
"COG0035",89,93,84,85,79,109,57,101,87,75,72,85,102,74,82,77,85,84,91,68,94,55,66,45,78,80,69,56,100,79
"COG0036",112,71,118,65,82,83,73,83,57,112,62,108,94,82,80,56,69,97,67,30,82,108,120,68,112,104,80,82,92,77
"COG0037",187,202,252,187,161,199,211,215,168,162,244,180,133,191,181,213,198,217,187,135,138,242,207,128,214,154,196,173,186,201
"COG0038",251,186,206,172,170,154,154,151,160,238,144,147,186,120,117,51,61,58,62,52,58,53,34,55,58,62,44,44,47,49
"COG0039",216,143,155,126,99,148,135,114,145,152,137,138,136,96,113,114,142,201,134,100,95,127,148,109,142,132,135,112,127,134
"COG0040",65,71,46,82,96,86,59,60,42,77,68,45,84,52,59,58,64,71,100,48,64,54,70,96,56,61,74,67,68,73
"COG0041",59,61,60,54,53,56,59,61,50,62,70,46,53,44,49,50,50,63,67,28,71,53,68,37,59,57,49,50,59,57
"COG0042",137,157,138,121,92,104,129,166,140,140,167,139,124,147,128,147,143,175,177,121,172,168,181,133,170,183,153,153,148,120
"COG0043",39,11,34,10,5,12,4,7,20,22,13,7,17,27,20,43,6,19,16,30,19,17,15,12,20,17,22,32,15,25
"COG0044",161,128,167,117,102,151,137,130,151,207,142,95,106,112,109,134,104,160,129,113,160,186,184,95,122,124,134,122,116,141
"COG0045",16,11,21,10,0,5,4,4,16,45,11,24,5,28,9,9,9,22,6,55,1,13,17,36,27,31,42,18,6,17
"COG0046",149,310,268,270,343,361,230,238,250,274,254,211,420,170,247,249,270,260,227,179,385,255,190,142,194,239,213,237,331,300
"COG0047",140,220,215,244,357,300,218,232,236,301,198,206,380,167,207,200,222,181,196,160,347,169,177,127,158,196,165,207,280,230
"COG0048",71,27,59,37,59,56,40,52,34,35,36,32,38,45,51,40,40,35,23,27,49,40,60,22,57,33,31,36,36,59
"COG0049",89,54,66,40,46,45,54,58,51,53,64,44,24,60,48,53,60,62,46,41,68,69,71,38,73,59,63,53,62,63
"COG0050",135,148,120,127,143,153,137,134,126,147,146,107,191,151,162,42,43,37,39,25,35,51,62,35,47,30,35,27,69,41
"COG0051",55,46,46,23,15,25,37,49,35,43,53,30,33,50,47,49,61,35,44,30,25,46,49,39,41,48,39,38,33,48
"COG0052",89,64,58,68,107,96,90,79,81,56,55,71,96,90,92,78,62,59,58,47,108,68,74,67,65,80,66,58,95,66
"COG0053",69,106,110,83,122,83,111,103,89,75,102,84,122,124,92,111,106,111,92,58,89,109,99,100,115,96,59,104,106,111
"COG0054",32,34,43,57,73,51,67,56,31,21,45,31,61,27,49,43,39,33,68,27,56,33,28,38,45,40,38,49,38,40
"COG0055",110,151,173,157,126,156,110,196,144,112,149,139,141,81,156,115,162,146,121,71,167,228,167,90,163,121,120,190,159,141
"COG0056",155,178,205,169,199,191,133,233,146,181,186,163,207,117,152,135,158,189,139,107,184,275,192,85,187,108,149,195,205,157
"COG0057",116,94,95,98,144,128,92,121,83,112,101,63,129,153,113,110,92,107,90,82,100,86,115,65,85,89,66,95,137,128
"COG0058",186,258,332,239,213,248,266,394,239,334,283,252,238,333,295,225,278,258,225,152,272,318,309,186,317,200,229,336,317,326
"COG0059",88,97,96,92,98,104,87,104,66,144,88,104,92,58,101,79,85,101,95,59,81,119,72,80,84,83,97,89,81,108
"COG0060",207,195,268,291,262,303,219,306,272,237,217,213,253,343,269,253,235,215,207,217,248,286,255,223,228,191,225,229,271,270
"COG0061",102,70,89,70,101,83,101,68,80,84,81,86,88,83,62,67,64,82,77,83,125,84,113,71,72,84,73,83,80,68
"COG0062",68,80,65,103,141,168,111,106,114,74,71,67,119,56,90,90,106,88,82,58,158,96,110,56,62,85,68,76,112,62
"COG0063",105,90,99,108,132,150,96,107,111,132,89,70,130,70,105,92,87,79,81,70,162,115,106,68,85,91,80,94,96,100
"COG0064",108,26,128,27,16,31,14,57,39,108,50,54,22,98,59,34,57,72,13,10,15,92,137,10,63,32,46,49,43,50
"COG0065",91,113,113,131,98,147,67,120,90,156,106,91,123,80,114,102,117,126,87,97,121,144,143,113,98,80,112,119,100,121
"COG0066",45,69,45,60,60,32,55,43,51,73,51,43,52,41,50,61,59,69,59,29,63,54,50,48,69,68,49,41,38,73
"COG0067",96,254,218,206,310,218,168,204,139,259,205,197,266,148,171,165,227,203,146,175,337,256,332,137,126,188,157,214,210,179
"COG0068",52,14,43,21,0,32,6,9,39,54,18,5,13,44,9,23,8,34,13,13,11,55,58,17,45,49,43,40,16,31
"COG0069",112,220,206,207,315,259,154,249,140,279,238,194,275,153,194,206,243,225,188,176,301,285,353,153,126,176,165,236,192,191
"COG0070",123,236,231,199,300,204,196,241,114,244,222,180,252,126,186,185,211,191,157,168,301,261,326,145,125,148,143,203,219,153
"COG0071",102,74,96,73,118,96,101,62,69,87,90,65,86,73,78,53,72,64,75,47,62,78,85,71,105,86,71,70,95,51
"COG0072",163,143,182,149,195,189,144,189,164,217,163,157,191,230,214,193,169,157,116,180,229,174,166,120,130,174,182,177,219,168
"COG0073",289,315,360,328,422,367,318,358,361,318,312,333,383,388,374,286,403,346,237,267,447,362,401,205,276,347,365,307,418,343
"COG0074",22,10,17,12,2,16,6,8,25,34,12,23,15,42,8,17,8,21,14,41,6,16,21,42,8,23,26,37,12,19
"COG0075",23,45,30,86,26,17,37,39,65,25,40,39,110,47,60,51,63,67,54,65,73,66,27,67,72,51,63,34,103,54
"COG0076",50,49,3,65,3,4,25,37,34,11,53,55,39,43,22,49,54,49,66,68,8,20,16,76,19,40,60,65,24,39
"COG0077",62,58,83,78,72,93,47,87,48,96,93,54,93,61,72,64,62,94,64,42,74,73,62,59,66,92,69,68,92,80
"COG0078",128,119,139,112,99,113,98,119,96,167,126,105,121,125,92,97,103,110,124,67,82,147,102,80,103,104,99,97,90,142
"COG0079",176,165,154,214,104,172,182,168,198,202,182,185,103,108,192,189,172,205,201,149,100,209,275,114,194,164,144,179,149,143
"COG0080",84,56,58,42,53,50,51,58,48,52,59,42,52,62,53,49,50,57,42,31,66,59,78,28,62,55,48,43,56,54
"COG0081",95,83,78,77,66,114,68,78,65,104,98,60,96,108,96,86,68,73,67,48,71,99,99,59,81,55,67,76,78,74
"COG0082",70,101,100,81,50,65,75,78,85,94,74,61,72,69,84,100,92,66,76,64,110,67,90,61,70,89,85,89,93,90
"COG0083",67,13,49,15,1,16,5,11,16,84,15,3,9,14,11,25,18,17,12,2,5,12,32,6,26,22,14,11,11,20
"COG0084",123,96,107,114,86,93,93,97,104,128,113,80,78,121,98,113,118,109,101,103,106,111,118,126,139,119,97,109,91,129
"COG0085",275,400,319,334,495,415,374,465,345,299,395,303,405,423,368,341,368,388,360,254,408,386,312,304,305,302,312,356,426,352
"COG0086",290,339,330,341,561,419,430,398,327,341,259,330,409,444,329,329,331,273,286,260,501,261,358,281,273,276,303,398,419,351
"COG0087",106,68,85,71,71,94,62,70,66,86,89,81,82,90,91,76,78,69,60,55,69,70,87,65,82,60,72,64,64,77
"COG0088",82,70,89,72,65,89,92,65,82,91,89,75,73,83,91,77,75,86,86,50,82,66,86,37,89,79,71,76,84,67
"COG0089",45,30,43,40,29,53,48,49,41,33,47,34,36,40,47,40,41,44,46,26,25,36,59,44,54,48,25,45,56,33
"COG0090",112,67,113,74,88,125,82,111,67,101,75,64,104,108,110,74,74,66,64,58,101,94,92,47,67,50,81,86,109,91
"COG0091",51,56,49,45,45,64,57,57,45,40,39,39,57,56,65,51,45,48,35,24,53,66,44,25,61,68,32,49,51,51
"COG0092",58,44,107,57,67,75,52,56,80,65,74,60,86,87,83,67,62,71,51,39,94,80,81,43,93,61,58,71,68,87
"COG0093",57,36,52,43,42,46,26,56,54,48,39,36,38,52,46,38,41,51,40,23,49,45,49,26,54,36,43,41,40,39
"COG0094",97,46,71,54,83,77,80,88,59,72,63,65,75,84,71,71,59,90,86,52,90,76,77,41,88,81,62,69,72,55
"COG0095",17,24,34,19,4,5,12,27,53,36,18,16,6,29,11,25,16,42,10,50,28,11,6,35,27,33,34,26,18,23
"COG0096",79,33,45,45,57,63,58,58,43,58,67,44,58,59,75,39,38,58,26,27,44,64,70,28,70,47,42,52,60,47
"COG0097",82,46,59,62,99,84,64,104,58,57,58,72,75,66,80,76,50,68,50,67,78,64,90,56,76,43,71,60,67,77
"COG0098",70,61,66,63,84,91,68,69,70,66,69,37,73,80,60,52,49,73,75,44,79,58,73,51,70,50,65,66,78,62
"COG0099",62,38,45,53,43,40,38,40,35,53,42,40,36,43,56,20,12,7,10,12,12,17,15,11,16,13,12,8,20,15
"COG0100",77,46,68,46,76,59,59,50,41,50,36,28,57,58,52,38,42,31,53,33,46,29,50,24,48,31,30,45,66,64
"COG0101",131,88,110,85,67,87,74,99,79,106,86,71,91,98,84,94,83,125,73,78,74,116,144,82,146,69,84,81,69,102
"COG0102",57,43,46,42,67,43,58,45,47,56,49,41,33,61,77,42,43,58,36,42,55,44,53,39,64,45,52,42,73,60
"COG0103",62,38,45,35,70,61,58,52,44,56,50,40,56,43,58,61,40,57,39,33,38,40,38,45,73,39,48,41,66,31
"COG0104",119,114,149,127,135,172,131,167,112,130,118,101,116,106,134,124,103,124,130,82,113,155,155,82,125,99,79,120,140,116
"COG0105",30,22,5,17,3,8,11,20,40,6,18,19,10,12,59,3,4,9,8,11,8,2,5,12,3,12,1,4,6,4
"COG0106",52,69,60,81,63,67,59,62,42,87,72,48,58,48,58,70,84,76,55,32,59,66,83,47,53,64,56,59,62,67
"COG0107",57,70,42,72,78,88,65,71,47,79,77,59,64,54,72,60,63,62,54,41,60,97,73,47,47,51,81,70,77,57
"COG0108",52,87,49,108,148,192,76,81,105,54,118,100,128,39,109,108,101,69,122,92,108,110,78,73,91,120,96,65,88,61
"COG0109",4,0,3,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,6,2,0,1,3,14,5,2,4,0,1
"COG0110",273,269,154,299,171,102,163,327,291,190,280,415,161,221,273,299,322,376,279,529,149,205,208,465,233,355,319,224,221,316
"COG0111",138,168,191,159,80,166,118,182,169,341,143,143,81,180,175,193,141,163,188,134,101,168,149,145,167,208,183,175,149,177
"COG0112",72,97,98,94,124,131,94,128,99,46,94,86,135,135,108,98,129,145,88,100,112,117,71,82,112,106,100,91,95,98
"COG0113",21,10,34,12,3,19,16,14,24,39,19,9,17,24,16,14,27,19,8,25,10,30,59,6,56,18,19,27,26,19
"COG0114",70,15,24,14,5,4,6,12,9,51,5,2,8,30,9,23,2,4,15,9,7,6,10,11,14,6,10,14,8,8
"COG0115",130,142,105,113,121,193,116,118,152,148,128,116,115,82,133,115,137,121,158,97,179,139,114,101,123,86,132,132,152,132
"COG0116",74,74,97,77,66,74,73,111,117,72,100,69,62,87,92,63,72,77,80,83,109,103,92,70,96,88,84,73,122,61
"COG0117",69,86,59,112,110,130,99,79,79,37,65,46,123,26,72,84,68,79,69,89,86,92,52,63,70,82,71,64,81,67
"COG0118",51,57,38,45,35,64,46,52,27,77,51,28,51,42,50,39,49,41,69,30,41,48,57,49,50,57,41,55,36,46
"COG0119",114,223,162,243,248,268,168,266,166,240,241,224,221,157,241,177,246,242,184,178,247,260,244,194,193,196,246,234,226,212
"COG0120",63,13,33,7,2,2,0,7,14,26,12,10,3,27,4,22,11,15,3,35,9,6,48,29,30,5,34,6,7,6
"COG0121",2,1,2,1,0,0,1,0,0,8,1,1,1,6,0,0,0,1,2,7,3,1,1,2,14,3,3,8,2,2
"COG0122",11,34,27,6,5,15,11,25,21,30,31,16,5,73,26,41,15,34,19,7,13,34,19,20,43,10,19,16,11,31
"COG0123",17,0,2,1,0,0,2,2,6,0,3,3,5,3,8,17,6,0,3,1,1,0,18,3,8,4,7,0,4,3
"COG0124",133,134,116,114,122,170,114,116,113,127,109,105,137,185,139,125,117,112,106,125,146,119,118,87,98,114,123,105,120,139
"COG0125",54,19,39,18,2,28,8,41,16,54,21,19,11,63,32,32,24,24,16,6,7,31,34,2,49,25,13,40,27,42
"COG0126",108,75,98,117,113,97,87,120,104,94,81,67,133,145,108,99,101,63,96,86,129,96,101,88,98,99,73,97,94,93
"COG0127",91,53,83,57,73,73,79,84,56,80,69,81,77,79,104,55,50,55,56,43,83,71,78,46,91,72,51,89,83,78
"COG0128",66,125,77,85,97,93,119,108,81,117,94,68,103,84,82,116,111,103,73,80,124,129,133,66,99,97,68,102,103,102
"COG0129",44,61,52,58,59,66,64,49,52,76,60,40,79,50,42,180,135,160,182,110,185,245,116,117,190,142,152,158,132,181
"COG0130",102,62,87,64,63,75,87,97,79,102,69,64,81,102,78,68,71,53,68,57,82,66,64,50,67,69,51,67,89,79
"COG0131",52,65,32,70,53,68,54,68,59,77,63,36,67,45,59,62,63,64,63,58,86,58,65,44,45,52,56,72,55,63
"COG0132",36,29,17,25,2,8,32,32,25,28,27,35,17,17,17,35,28,27,40,41,13,33,31,50,27,42,39,21,16,26
"COG0133",81,70,71,83,112,110,34,60,85,119,80,53,128,84,73,70,70,100,64,57,84,94,110,65,57,81,82,74,88,77
"COG0134",78,47,78,43,41,64,35,40,37,107,49,41,65,32,49,53,50,60,38,41,59,60,75,49,59,88,52,51,46,54
"COG0135",41,27,56,37,38,45,28,37,28,32,33,24,62,23,35,36,25,38,21,25,44,44,71,16,47,42,26,38,29,37
"COG0136",97,78,120,89,132,113,94,84,76,78,83,87,120,101,96,92,78,73,83,76,117,67,90,69,97,98,72,90,108,84
"COG0137",90,136,99,105,119,133,97,119,101,137,114,92,148,94,109,32,29,44,51,31,26,37,37,29,27,35,41,32,34,32
"COG0138",133,156,148,161,243,191,128,156,174,135,171,157,218,101,146,154,149,157,152,146,213,115,139,202,130,175,154,158,140,145
"COG0139",43,57,58,53,51,59,50,58,47,82,59,46,62,46,57,49,53,67,77,42,52,80,62,58,72,60,52,63,58,51
"COG0140",35,47,39,43,35,39,59,43,49,56,61,41,46,31,57,51,61,58,65,45,61,61,31,54,46,44,59,51,64,68
"COG0141",77,75,75,100,91,114,101,88,72,138,103,71,122,64,92,79,86,88,98,73,86,100,98,56,52,67,77,82,96,100
"COG0142",165,143,117,155,211,189,222,140,170,109,120,115,196,92,144,125,142,142,152,114,198,99,104,113,127,157,104,112,203,116
"COG0143",152,184,209,143,210,216,184,200,187,172,180,167,199,202,177,169,164,195,127,110,240,177,198,113,189,158,159,169,230,212
"COG0144",165,133,191,134,106,117,128,149,145,146,143,104,104,149,138,136,170,146,118,97,116,206,243,102,155,122,159,158,145,158
"COG0145",33,7,3,4,2,1,17,8,23,2,8,6,8,10,9,19,2,5,4,13,6,55,31,19,10,6,15,7,6,11
"COG0146",0,1,0,1,0,0,2,3,3,0,1,1,0,3,1,1,2,0,2,0,0,2,0,2,2,2,2,1,7,0
"COG0147",106,115,113,108,133,100,94,116,120,185,140,93,155,75,112,120,128,131,140,116,141,123,82,146,105,130,142,100,168,132
"COG0148",185,131,134,105,104,93,83,150,110,130,106,112,143,137,136,127,133,147,122,90,150,141,148,73,132,101,161,161,121,120
"COG0149",106,73,84,59,16,34,58,83,54,92,73,64,21,86,64,79,62,82,60,64,16,72,81,61,68,55,74,79,71,67
"COG0150",70,105,96,115,94,85,95,98,104,107,86,69,108,84,88,104,98,82,94,70,137,102,103,80,79,106,62,86,92,107
"COG0151",91,94,124,81,100,110,119,114,98,101,72,110,98,66,95,95,89,91,109,62,106,114,114,77,103,96,86,79,127,136
"COG0152",66,98,93,88,100,82,78,97,94,87,69,61,93,85,71,93,84,63,93,81,93,76,81,67,70,70,94,78,80,92
"COG0153",76,136,118,117,108,146,101,127,92,94,112,87,121,91,120,88,105,120,129,74,120,115,82,90,80,84,91,100,110,118
"COG0154",34,12,31,7,5,14,8,22,12,51,16,13,10,30,27,38,60,73,6,16,19,101,162,10,69,30,43,62,61,50
"COG0155",47,5,19,6,2,7,11,2,6,52,10,10,12,8,4,6,3,4,7,14,7,25,17,10,39,16,9,27,8,4
"COG0156",73,262,36,252,152,77,148,126,161,30,253,140,194,104,95,234,260,151,196,205,157,65,30,310,78,137,123,120,114,158
"COG0157",38,71,44,81,94,71,85,52,81,73,77,66,74,37,52,57,84,58,83,48,95,60,92,65,77,71,76,57,69,84
"COG0158",4,5,3,5,0,3,1,3,9,0,3,0,9,8,5,5,3,2,4,7,3,0,16,6,26,2,5,10,2,0
"COG0159",44,67,61,57,85,73,37,61,43,68,68,66,86,42,33,61,50,57,54,47,66,77,86,65,57,61,68,51,61,57
"COG0160",8,2,32,4,0,9,11,21,8,102,6,0,6,17,12,8,39,20,8,9,6,27,53,7,56,26,8,42,15,25
"COG0161",44,85,26,74,7,22,50,56,77,31,72,61,44,33,16,69,77,62,99,100,12,57,38,79,42,62,85,50,28,58
"COG0162",133,105,124,87,151,124,112,105,130,104,110,71,165,149,109,78,104,97,107,62,159,103,90,62,91,122,83,109,135,107
"COG0163",25,9,13,8,1,17,7,5,9,8,5,2,5,15,13,27,4,17,6,15,6,9,6,12,21,10,10,11,8,6
"COG0164",77,57,59,50,100,76,87,70,63,69,68,46,68,74,57,58,51,69,73,49,82,52,56,51,68,50,80,67,83,57
"COG0165",86,127,91,144,188,178,111,125,103,138,93,117,170,83,138,99,103,124,96,125,148,130,180,99,123,112,95,116,113,108
"COG0166",126,153,147,117,179,124,129,148,118,164,142,95,136,123,117,135,134,141,114,99,137,155,178,85,129,153,122,115,147,153
"COG0167",134,136,134,119,72,56,119,107,118,151,114,128,100,124,102,121,152,135,157,121,115,117,99,185,89,129,154,99,114,130
"COG0168",175,267,299,231,165,282,238,304,214,202,264,244,228,237,255,270,249,289,322,219,227,276,312,306,226,215,264,246,236,286
"COG0169",70,62,91,83,72,89,73,92,113,115,89,49,66,91,96,82,70,93,79,52,95,118,100,74,115,81,74,84,92,88
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",107,135,117,137,105,165,142,155,150,158,120,100,176,133,162,134,129,107,101,83,154,132,105,87,86,136,89,169,162,133
"COG0172",128,104,181,111,119,141,91,148,117,160,130,79,121,173,157,122,117,113,104,71,127,119,143,71,134,116,98,123,102,139
"COG0173",150,158,155,141,156,139,142,217,166,194,125,136,151,232,146,147,180,188,110,111,162,211,187,97,139,119,183,163,211,189
"COG0174",152,85,155,71,22,44,44,86,51,201,100,86,28,90,73,88,78,96,57,42,26,113,148,67,104,60,113,77,60,103
"COG0175",28,89,23,77,16,25,176,81,61,48,58,26,30,83,46,36,71,97,75,93,81,81,52,100,54,88,52,91,52,120
"COG0176",102,49,71,43,14,15,25,44,42,57,59,67,23,42,30,74,38,70,51,84,17,72,76,56,82,50,66,54,42,56
"COG0177",75,69,75,63,65,62,59,69,59,94,70,62,79,90,78,47,62,66,46,63,84,58,97,58,69,67,63,63,75,84
"COG0178",298,367,310,431,516,490,405,395,380,338,306,258,582,385,411,403,310,280,362,271,585,313,316,294,264,335,262,287,393,373
"COG0179",42,47,31,50,60,79,73,26,50,81,30,38,76,18,44,67,38,32,61,38,90,20,13,39,38,67,48,39,44,42
"COG0180",123,92,139,91,99,121,116,108,95,134,101,84,128,122,119,36,36,32,43,24,44,34,45,29,42,38,23,39,45,43
"COG0181",36,7,19,14,3,7,10,21,19,38,19,10,11,22,16,13,29,6,4,26,9,27,37,8,58,24,25,18,16,19
"COG0182",20,20,4,14,10,6,6,13,16,24,11,17,19,23,29,31,6,9,5,11,6,22,31,16,8,6,4,22,12,23
"COG0183",106,52,86,22,9,23,21,80,25,74,50,42,23,62,41,37,36,14,43,31,16,59,16,11,85,24,64,115,60,25
"COG0184",40,28,38,33,32,31,38,37,29,34,36,27,24,32,46,36,38,44,51,23,21,26,44,29,34,33,25,27,48,24
"COG0185",50,35,32,27,21,30,40,30,33,38,45,31,21,48,47,49,37,31,39,24,19,45,40,23,49,29,32,30,40,33
"COG0186",46,22,34,29,41,41,36,54,25,43,30,31,34,36,47,34,31,38,28,30,33,29,41,29,43,30,34,35,43,41
"COG0187",344,408,389,322,326,368,319,417,347,349,379,225,300,422,466,320,347,342,290,231,502,377,377,228,308,300,288,319,427,353
"COG0188",371,400,511,429,399,471,394,471,438,427,403,282,506,464,510,405,394,369,364,290,496,404,411,286,347,378,326,377,456,436
"COG0189",8,13,5,6,9,5,3,26,7,7,14,15,2,20,88,12,11,10,9,26,6,12,2,17,21,8,16,24,17,21
"COG0190",97,76,100,85,99,90,104,79,116,95,87,78,102,97,78,30,36,26,34,16,34,24,17,22,29,18,25,27,24,30
"COG0191",124,109,193,115,113,143,98,99,167,184,134,88,174,159,108,102,95,145,98,114,103,142,108,105,152,159,119,114,121,135
"COG0192",133,153,145,169,195,166,154,142,132,110,154,130,186,190,129,150,131,110,120,71,192,162,120,91,132,122,120,108,211,137
"COG0193",75,56,73,50,37,83,47,49,52,57,57,40,49,64,39,60,51,64,50,44,62,59,74,40,77,68,61,63,49,58
"COG0194",129,84,115,68,76,101,50,100,72,72,117,101,73,91,92,81,92,89,62,44,77,128,107,64,102,68,84,76,68,74
"COG0195",116,95,120,123,157,160,151,106,121,95,127,108,175,128,143,116,94,105,105,97,152,90,123,100,105,126,91,124,143,99
"COG0196",83,74,97,84,109,99,82,89,65,87,65,65,69,72,90,72,63,73,79,79,154,74,74,75,72,91,60,65,108,77
"COG0197",25,13,15,20,29,29,16,21,17,13,18,19,25,21,15,59,53,62,55,20,59,50,50,41,64,53,52,60,64,61
"COG0198",65,23,35,39,58,48,45,41,46,41,44,35,50,65,39,32,37,34,27,34,44,29,43,34,42,43,50,32,50,58
"COG0199",42,18,22,23,43,33,36,13,20,9,20,27,41,27,40,38,16,17,31,26,31,12,12,22,27,38,34,19,28,20
"COG0200",83,55,70,44,48,51,42,38,48,61,65,31,57,58,62,48,60,45,39,40,52,56,73,34,57,44,44,46,53,57
"COG0201",139,130,143,148,148,171,170,144,132,159,144,86,183,169,170,138,129,123,118,85,152,139,165,92,148,112,111,122,158,149
"COG0202",118,72,109,83,111,104,133,120,92,104,87,77,71,125,116,81,86,88,91,58,108,103,120,47,112,119,77,82,136,104
"COG0203",57,41,42,40,34,42,42,62,35,36,57,44,25,64,67,20,17,12,14,12,16,14,22,9,18,18,6,15,14,15
"COG0204",133,184,154,149,169,151,191,122,149,155,137,192,169,124,180,159,163,171,155,179,151,119,157,221,208,141,179,197,147,129
"COG0205",199,366,248,332,221,329,282,327,288,183,343,270,335,251,263,275,329,375,381,209,287,330,189,302,285,281,281,274,281,313
"COG0206",120,125,102,105,182,98,126,133,156,118,120,74,206,168,82,101,117,134,116,88,186,110,116,96,103,140,91,100,170,114
"COG0207",92,70,51,85,12,25,49,105,63,104,71,108,41,82,59,56,82,56,57,53,63,35,62,66,61,78,63,69,49,58
"COG0208",65,40,60,18,14,14,25,26,26,58,56,22,28,35,21,28,26,32,58,36,34,29,62,27,65,27,35,38,18,29
