"","NOM008","DOM018","DOM008","DOM013","NOF008","DLM016","NOF014","DOM016","DOM015","NOM025","DLM023","DLM001","NLM026","DLM004","DLM010","NLF008","NOM004","DLM002","NLM008","NOM005","DLM022","NLF002","DOF011","NOM029","DLF007","NOM007","DLM009","DOF004","NLM023","NOM028"
"COG0014",118,171,116,94,110,106,91,113,109,79,112,126,97,114,85,89,91,77,86,69,58,119,132,105,78,64,77,116,110,82
"COG0015",104,136,100,147,130,108,136,118,128,146,120,159,143,108,130,119,112,110,137,98,113,150,137,130,130,130,126,107,105,102
"COG0016",108,131,83,119,107,120,127,110,96,100,80,101,113,101,92,111,77,90,82,70,126,121,103,85,97,115,91,108,90,100
"COG0017",122,132,104,152,128,139,127,125,108,158,187,129,153,113,105,118,121,115,171,111,163,100,119,145,109,166,116,105,133,137
"COG0018",183,176,153,213,182,163,171,162,216,185,175,188,206,174,183,135,188,154,149,142,195,184,183,136,116,189,162,173,154,171
"COG0019",144,222,191,191,184,171,193,220,153,193,225,203,199,152,198,221,167,219,214,195,143,192,253,168,174,226,191,209,163,175
"COG0020",58,67,60,102,83,57,52,63,86,51,63,82,85,63,68,58,71,76,81,50,87,73,78,75,71,92,89,55,69,72
"COG0021",31,22,25,34,18,39,14,45,30,34,15,41,18,29,32,148,109,103,73,114,76,121,150,102,72,113,153,124,57,81
"COG0022",27,22,77,5,23,24,21,40,51,22,15,57,7,38,5,62,48,20,5,17,29,40,2,33,39,7,3,27,68,39
"COG0023",29,16,30,20,17,28,17,19,16,20,12,13,12,35,24,6,6,4,4,2,2,8,4,11,9,4,0,9,8,4
"COG0024",141,147,96,155,140,125,138,125,129,134,112,134,135,121,161,125,140,122,138,104,141,158,157,138,113,191,90,114,138,111
"COG0025",18,13,18,20,18,26,24,31,7,22,9,23,33,7,72,8,30,22,16,52,19,27,8,53,14,26,25,34,18,35
"COG0026",2,10,1,6,9,8,4,3,5,5,1,16,3,6,11,6,3,2,2,17,5,0,2,5,4,1,71,11,11,9
"COG0027",73,45,63,47,30,55,20,66,50,51,29,77,32,53,69,50,46,38,28,35,8,30,61,37,47,44,10,48,50,46
"COG0028",189,233,266,186,189,230,234,214,286,279,236,249,185,158,240,221,198,213,214,322,174,236,168,249,207,169,204,228,263,246
"COG0029",136,123,100,84,100,107,102,137,130,123,82,111,100,100,106,98,130,96,105,95,72,118,111,166,104,93,107,99,95,111
"COG0030",112,94,110,156,151,103,147,122,151,98,126,114,155,147,114,103,93,156,153,120,134,108,117,102,151,161,170,162,117,117
"COG0031",123,131,104,130,126,102,107,96,127,104,130,115,124,100,115,123,91,131,138,104,106,136,110,104,82,84,127,116,110,104
"COG0033",0,3,6,5,0,0,0,5,2,16,2,7,1,1,3,1,1,1,1,24,4,0,0,5,1,0,8,6,4,13
"COG0034",192,214,187,175,189,196,185,175,236,132,181,237,218,163,163,221,183,172,144,131,159,177,198,174,132,251,150,173,163,191
"COG0035",92,70,61,79,84,90,64,70,74,80,104,85,83,83,63,80,77,101,71,67,66,75,72,77,69,94,77,69,102,79
"COG0036",63,82,43,111,84,61,94,58,54,71,69,62,89,67,74,87,78,99,78,92,96,124,149,58,94,68,112,60,63,70
"COG0037",172,208,194,260,221,205,239,166,196,167,184,176,239,165,119,128,176,199,253,180,210,229,133,191,147,256,224,199,156,155
"COG0038",141,171,197,104,178,194,104,158,208,144,157,200,141,171,185,179,175,118,107,152,111,147,136,196,166,136,119,183,152,165
"COG0039",156,136,119,117,137,146,110,153,162,133,121,144,129,145,109,51,41,47,42,27,41,66,59,43,49,41,51,39,52,39
"COG0040",22,34,16,16,23,19,18,21,21,28,27,21,18,35,33,56,67,65,76,51,51,63,94,81,65,51,54,89,57,71
"COG0041",58,56,44,51,39,46,47,58,52,53,60,53,53,50,44,53,49,60,60,36,41,46,62,57,41,43,56,58,58,63
"COG0042",146,193,175,164,153,173,146,159,171,143,154,131,140,155,173,153,135,134,148,188,137,162,110,155,137,160,167,174,144,155
"COG0043",8,17,9,22,12,29,6,29,12,7,24,35,13,7,39,38,14,11,8,27,21,17,14,15,10,5,13,19,12,34
"COG0044",115,146,133,123,150,137,133,132,130,135,145,163,144,83,123,165,127,143,130,132,131,147,148,126,121,124,173,124,129,133
"COG0045",11,7,31,11,6,14,5,27,7,23,7,16,4,23,26,24,26,17,5,28,33,31,11,29,36,1,13,8,35,18
"COG0046",228,310,231,238,233,233,232,254,245,215,282,358,300,168,214,302,159,275,221,210,171,245,275,236,137,271,221,252,209,184
"COG0047",224,239,145,218,220,223,193,233,240,207,246,315,268,158,187,212,142,229,175,151,169,200,253,198,114,240,158,251,148,152
"COG0048",25,42,24,54,35,36,56,39,22,27,33,27,52,29,29,30,23,42,50,44,60,46,40,38,29,58,51,33,32,39
"COG0049",50,47,43,65,74,57,68,50,39,33,44,49,81,48,62,52,55,66,51,43,82,58,46,47,46,73,69,46,62,59
"COG0050",138,159,110,121,119,136,177,147,116,145,99,138,143,133,114,114,143,124,112,135,146,129,134,85,110,153,165,127,120,101
"COG0051",42,36,45,55,53,32,51,49,49,41,29,31,52,33,40,38,45,48,47,31,51,49,22,51,43,68,44,45,43,33
"COG0052",92,79,52,67,76,61,82,70,68,55,57,78,92,52,78,49,55,81,71,61,84,62,73,59,61,83,74,54,56,49
"COG0053",96,77,71,99,100,79,101,95,104,110,99,96,129,100,83,69,94,101,88,95,123,91,75,103,89,119,112,76,78,91
"COG0054",53,52,49,43,43,46,29,45,37,34,39,39,33,31,50,43,26,53,55,53,29,43,53,56,29,41,32,48,38,29
"COG0055",93,160,83,113,120,137,147,151,157,147,184,158,171,60,106,59,32,57,66,50,42,50,41,44,21,66,67,35,35,38
"COG0056",139,189,100,133,138,172,191,166,176,195,240,171,176,98,124,161,120,158,199,156,128,175,170,126,97,142,154,155,130,142
"COG0057",85,103,78,122,123,93,114,78,73,90,98,106,128,70,109,91,72,94,100,124,145,97,110,84,58,106,117,71,80,71
"COG0058",253,288,179,306,278,264,345,262,277,279,293,244,349,208,210,285,173,315,321,296,310,239,319,231,175,335,330,310,194,225
"COG0059",23,31,26,37,33,38,28,23,26,34,27,29,27,40,27,103,71,84,93,85,55,84,94,99,72,55,55,93,89,79
"COG0060",224,309,205,295,283,254,327,218,213,179,240,262,322,181,220,75,53,87,80,48,121,67,76,58,50,85,99,108,75,63
"COG0061",79,82,62,70,76,59,70,72,65,48,83,87,71,62,59,73,63,75,53,63,68,84,73,67,58,84,91,65,76,73
"COG0062",91,97,72,107,74,70,90,104,75,59,52,113,81,59,81,89,55,99,94,83,56,84,123,86,58,106,90,98,48,90
"COG0063",60,101,83,88,101,82,89,105,103,90,94,131,91,52,88,95,64,107,100,75,59,103,95,89,61,112,125,113,63,87
"COG0064",15,63,15,85,67,38,111,29,45,29,41,35,74,24,27,27,21,57,58,35,98,76,35,34,29,80,131,43,27,51
"COG0065",115,131,121,101,121,127,120,94,124,86,123,135,112,92,97,113,73,124,114,120,87,127,83,108,76,74,140,121,116,152
"COG0066",57,59,58,56,46,55,54,54,44,47,52,63,41,70,58,49,58,49,51,63,50,54,74,64,78,44,51,74,52,64
"COG0067",188,285,144,173,162,165,202,218,196,205,235,270,272,95,187,198,138,203,235,175,138,226,199,237,108,131,321,192,153,183
"COG0068",11,38,31,45,9,21,8,38,7,29,11,28,6,8,23,49,7,23,8,41,48,34,46,23,5,9,52,15,16,16
"COG0069",200,274,161,165,166,196,223,222,195,218,239,312,233,114,207,221,153,213,222,143,136,232,193,217,119,170,379,209,146,172
"COG0070",171,266,132,148,169,160,187,208,165,189,246,271,211,120,188,188,122,201,231,178,134,199,173,205,121,146,323,175,161,157
"COG0071",24,28,13,37,26,20,31,20,17,32,27,15,18,19,28,63,79,89,126,107,62,84,118,85,155,101,88,64,58,65
"COG0072",116,168,131,225,209,154,210,163,125,130,160,212,198,90,111,190,111,192,146,110,224,166,164,162,144,199,211,170,173,119
"COG0073",291,318,265,381,314,345,359,309,267,283,326,406,380,214,278,333,255,342,268,232,413,357,385,356,253,379,380,266,283,227
"COG0074",12,13,30,13,23,6,9,33,4,38,17,20,20,28,18,29,31,14,7,73,32,15,15,28,41,5,21,13,21,32
"COG0075",53,46,81,48,41,63,51,98,71,53,33,43,37,68,65,34,62,56,52,23,36,54,77,77,40,34,23,64,73,44
"COG0076",48,66,86,27,47,75,35,52,66,75,28,33,38,55,38,73,80,28,14,66,41,51,21,46,63,12,15,53,82,66
"COG0077",64,86,68,64,52,60,82,51,79,57,80,85,63,39,58,32,16,25,31,28,19,34,16,27,15,25,16,24,21,26
"COG0078",117,138,101,119,108,118,88,115,137,125,135,100,108,105,90,106,81,111,113,103,111,120,123,102,72,73,97,108,72,134
"COG0079",188,244,236,168,144,231,182,228,193,167,235,148,189,154,203,152,222,178,226,129,144,199,182,178,192,209,262,228,152,180
"COG0080",38,48,46,64,61,45,60,38,48,43,44,39,59,34,54,41,54,59,55,51,62,57,66,53,37,64,66,45,47,46
"COG0081",61,77,47,89,77,73,80,95,66,85,58,63,82,55,88,67,62,82,107,56,87,98,59,72,80,94,87,70,64,63
"COG0082",66,84,68,77,77,74,87,86,91,92,90,91,91,75,58,88,62,62,57,76,73,72,61,77,59,78,114,85,79,77
"COG0083",4,19,9,14,10,9,15,7,15,16,32,14,27,2,14,11,7,20,5,23,11,15,14,12,1,12,31,23,4,19
"COG0084",96,100,132,136,115,90,112,145,147,93,116,116,94,157,107,133,107,88,95,129,113,96,105,159,157,100,105,99,123,127
"COG0085",349,337,251,422,373,329,355,398,348,397,315,387,468,349,324,379,383,373,369,285,474,374,417,310,295,351,337,286,308,319
"COG0086",282,369,265,367,350,319,390,306,302,262,311,446,395,230,319,288,226,310,279,296,398,281,340,285,208,363,390,330,305,255
"COG0087",56,64,42,73,84,60,88,82,62,69,59,53,91,56,56,61,71,59,75,46,94,81,75,76,69,85,95,66,78,60
"COG0088",72,76,68,78,89,64,81,65,74,62,59,65,84,79,68,56,73,80,60,44,91,95,88,69,80,92,78,81,70,69
"COG0089",31,21,39,48,28,34,55,25,41,27,33,36,58,48,31,41,41,50,53,39,51,56,24,45,41,55,46,30,39,38
"COG0090",60,71,54,91,90,63,84,71,50,57,63,93,93,33,69,69,63,86,75,41,95,74,93,72,55,108,81,68,59,74
"COG0091",15,13,12,19,13,12,24,20,15,15,18,9,23,19,16,34,45,64,86,33,78,60,48,48,46,69,51,50,52,38
"COG0092",49,87,54,88,68,57,97,82,67,45,70,63,82,41,63,57,46,68,77,43,86,44,61,38,57,115,80,58,41,51
"COG0093",35,49,27,44,51,40,53,28,33,36,37,38,66,32,39,26,32,48,37,36,51,47,24,34,33,52,46,39,32,34
"COG0094",63,64,68,66,79,53,79,59,55,65,59,54,93,75,72,60,60,69,80,55,93,94,70,71,75,91,79,52,56,41
"COG0095",23,16,38,22,28,19,7,24,25,10,13,36,13,16,20,49,32,29,7,27,37,43,28,28,40,31,8,13,33,38
"COG0096",27,32,31,57,37,36,61,30,42,29,32,39,62,35,39,43,39,55,66,36,61,44,56,52,45,71,75,31,31,34
"COG0097",58,52,31,65,68,68,82,56,41,48,56,68,81,48,54,43,38,72,73,45,82,58,80,51,53,95,86,39,61,44
"COG0098",66,78,55,83,73,49,71,57,62,51,83,51,80,58,59,54,62,59,54,41,79,76,106,77,61,71,53,44,61,46
"COG0099",41,34,49,63,58,35,39,42,47,29,31,48,40,45,41,30,33,44,34,36,60,46,55,40,41,39,62,37,48,31
"COG0100",47,38,30,42,54,50,56,32,30,41,35,30,67,27,25,25,44,43,35,31,52,37,45,52,29,64,63,54,36,34
"COG0101",79,97,60,107,97,91,116,82,89,97,92,87,107,86,85,61,71,97,103,71,99,134,63,89,76,109,154,107,76,79
"COG0102",48,40,37,56,35,40,68,41,48,30,34,45,47,53,36,46,30,51,52,37,57,39,64,44,42,59,67,46,48,30
"COG0103",38,40,43,69,52,41,43,39,45,39,28,40,41,35,50,17,15,9,20,9,23,13,16,16,10,21,25,16,28,19
"COG0104",108,145,106,165,114,111,136,105,127,123,159,134,139,80,121,110,90,128,160,137,102,147,132,117,67,145,161,127,90,96
"COG0105",14,10,18,19,14,14,5,27,16,12,6,14,8,29,28,28,22,15,15,23,26,32,21,12,30,41,8,15,12,17
"COG0106",56,47,59,42,47,61,55,49,61,68,73,52,62,63,59,45,46,58,45,47,41,75,49,57,53,67,84,67,52,56
"COG0107",40,78,45,49,52,60,65,64,59,74,67,67,70,45,68,43,36,66,99,52,53,67,40,67,48,65,63,57,54,54
"COG0108",113,78,92,78,101,107,53,113,64,82,54,107,94,83,92,119,88,117,69,75,51,94,129,114,89,93,66,101,111,68
"COG0109",0,1,6,1,0,2,0,2,0,7,0,0,0,1,16,1,2,0,0,17,2,0,0,6,0,0,1,3,2,5
"COG0110",297,190,464,226,322,306,230,316,302,355,260,254,207,494,303,263,440,328,289,210,217,392,279,358,466,208,210,278,409,245
"COG0111",176,145,175,206,197,163,147,143,166,135,160,190,178,131,159,237,116,170,159,156,167,133,157,189,130,139,169,155,136,158
"COG0112",73,111,96,124,84,94,118,91,90,93,101,123,111,69,84,130,92,148,133,44,115,124,132,83,93,109,83,77,74,72
"COG0113",11,18,9,12,14,15,14,18,11,9,17,24,12,13,42,33,13,28,13,47,35,21,29,18,16,14,55,30,18,22
"COG0114",12,6,31,7,10,8,18,15,21,10,7,21,22,12,10,3,10,5,4,24,30,1,0,12,4,8,20,4,7,15
"COG0115",129,161,111,122,126,102,126,119,150,99,106,133,144,120,103,132,101,134,119,110,83,127,168,145,111,149,128,134,138,136
"COG0116",63,80,46,85,87,58,83,98,91,79,72,87,100,62,73,57,62,74,97,93,75,77,83,95,53,124,105,81,58,79
"COG0117",96,95,61,66,71,82,55,70,82,70,67,94,66,79,78,80,70,90,80,67,28,96,110,98,63,67,58,93,84,69
"COG0118",46,52,47,68,49,47,45,41,54,40,47,52,50,54,44,65,38,71,63,47,40,52,60,49,44,32,70,56,31,52
"COG0119",266,230,206,175,224,231,274,241,205,238,213,232,252,165,214,198,169,246,273,192,162,245,211,270,182,154,242,234,207,166
"COG0120",14,4,27,33,4,14,6,20,8,15,7,16,7,9,14,12,19,4,3,17,29,23,1,17,24,3,49,17,28,25
"COG0121",1,1,3,1,0,1,0,2,1,4,2,0,1,1,9,0,1,0,1,10,2,0,0,6,1,0,1,2,1,5
"COG0122",25,29,9,59,52,15,45,23,36,30,27,36,42,8,26,20,16,32,32,33,62,33,8,28,16,47,20,33,13,19
"COG0123",3,7,3,2,3,6,5,8,1,0,7,12,3,3,22,4,6,3,0,5,3,4,2,4,1,0,17,12,6,1
"COG0124",114,139,111,156,136,133,134,122,162,83,110,128,131,106,102,42,47,41,35,27,53,34,45,30,36,35,41,43,31,32
"COG0125",13,17,4,61,41,22,29,26,34,23,24,31,48,13,18,25,5,31,14,25,49,21,12,18,6,28,29,21,17,18
"COG0126",82,125,77,137,133,97,99,115,110,87,101,139,163,84,79,101,65,101,99,96,128,95,92,104,61,149,89,89,84,94
"COG0127",40,61,64,61,66,68,92,68,75,60,65,55,101,63,71,61,42,73,90,59,82,57,69,56,59,91,81,69,59,70
"COG0128",88,116,82,89,112,104,89,93,90,88,95,118,88,86,73,103,85,96,67,79,98,93,118,82,69,108,98,97,88,69
"COG0129",166,177,162,148,142,180,143,193,185,196,198,215,116,154,162,175,168,146,132,159,119,164,209,163,148,102,118,188,154,148
"COG0130",68,70,45,77,77,63,73,66,74,80,57,87,89,56,60,67,38,78,61,63,80,62,79,64,27,106,69,57,73,64
"COG0131",67,85,49,46,46,86,53,74,61,72,63,74,58,66,55,62,62,50,57,55,30,72,69,68,55,39,59,64,57,46
"COG0132",36,31,36,34,24,42,15,45,28,42,23,26,17,40,45,48,33,25,13,39,17,35,27,41,31,17,25,46,45,48
"COG0133",67,116,78,62,43,72,61,70,106,53,56,86,56,69,60,81,62,70,87,72,88,74,138,72,56,65,100,69,42,87
"COG0134",43,58,53,46,48,42,47,54,53,47,29,61,40,44,54,49,54,54,66,41,38,85,110,56,52,33,74,72,44,74
"COG0135",14,22,26,30,37,14,47,21,33,29,20,23,23,32,35,21,21,41,36,44,21,49,51,39,34,27,72,28,20,36
"COG0136",31,44,25,22,32,30,31,27,20,19,31,33,30,27,30,80,54,88,72,100,102,80,108,106,62,92,92,94,75,67
"COG0137",129,114,98,114,96,116,95,103,124,133,152,120,104,96,91,130,108,96,107,109,100,143,145,103,90,69,113,109,96,87
"COG0138",149,166,146,135,148,161,141,164,175,132,129,184,134,174,112,192,131,152,141,101,91,172,165,172,135,145,162,134,150,185
"COG0139",54,71,44,51,41,49,54,50,49,63,69,49,51,57,57,53,58,70,85,64,48,67,64,61,58,47,79,73,58,30
"COG0140",57,77,54,39,49,56,52,60,54,67,60,55,48,62,34,60,64,71,72,52,40,45,53,47,54,47,42,42,42,35
"COG0141",35,26,24,33,28,33,30,22,36,44,33,44,31,30,21,94,77,95,88,61,52,81,119,93,65,63,103,91,64,86
"COG0142",126,117,158,113,111,128,104,168,135,133,113,152,121,131,138,158,147,131,118,100,88,145,232,160,130,151,107,113,108,136
"COG0143",176,177,108,216,191,197,208,162,172,160,163,235,206,126,156,171,130,186,106,111,211,175,212,147,109,201,178,163,165,134
"COG0144",106,151,97,146,157,140,157,140,138,122,156,131,139,134,133,105,122,113,122,157,150,169,113,122,128,172,230,131,119,136
"COG0145",11,4,14,2,8,16,3,12,7,2,24,8,16,2,6,2,1,9,2,5,8,6,3,4,13,4,35,11,12,33
"COG0146",3,2,0,0,0,4,4,7,2,1,0,0,1,0,0,3,0,0,0,1,3,0,2,0,2,5,0,1,1,0
"COG0147",157,142,168,121,120,146,117,145,131,123,118,139,86,170,116,125,135,150,151,113,81,154,201,141,168,107,89,149,119,154
"COG0148",113,171,145,130,142,154,145,121,135,99,128,117,153,108,115,140,97,128,85,119,134,175,80,118,80,156,150,133,165,117
"COG0149",67,63,56,74,89,60,101,77,71,84,74,67,83,51,61,71,55,63,64,59,100,71,51,85,54,66,72,81,62,68
"COG0150",93,109,68,97,85,66,89,99,88,90,111,107,112,77,83,89,77,93,95,83,73,81,80,71,79,86,87,85,71,81
"COG0151",99,131,79,96,95,86,94,94,99,79,108,110,100,72,89,92,65,119,100,86,74,90,100,95,69,96,133,98,82,96
"COG0152",84,89,75,78,89,108,82,83,72,69,96,76,77,63,74,85,47,103,52,54,66,66,74,83,64,85,79,79,66,62
"COG0153",95,121,100,93,113,85,84,95,127,119,140,102,107,119,81,94,105,99,117,100,90,112,118,94,89,214,85,105,89,89
"COG0154",12,57,18,96,65,44,92,63,70,18,25,30,69,21,41,37,22,68,53,51,93,62,35,28,26,67,187,48,27,42
"COG0155",3,6,12,4,5,14,4,12,5,17,8,9,3,4,22,2,23,2,3,38,9,3,4,20,4,4,20,12,11,23
"COG0156",258,205,211,203,149,322,88,244,163,168,155,163,103,510,198,180,199,102,90,111,112,148,171,277,505,149,27,214,172,202
"COG0157",72,71,68,69,67,94,51,63,76,56,46,71,61,61,66,64,77,92,52,52,51,75,102,69,65,107,103,65,95,83
"COG0158",1,3,3,3,0,3,1,6,0,3,0,1,0,1,2,4,5,1,1,23,4,1,1,9,2,4,16,7,10,1
"COG0159",42,51,69,32,51,65,58,56,60,57,36,58,56,63,44,47,49,57,79,57,39,62,77,46,54,45,74,61,38,62
"COG0160",3,36,1,6,30,8,17,12,7,14,7,13,24,8,54,23,4,53,0,42,20,14,11,16,15,31,66,20,21,11
"COG0161",86,93,97,57,59,103,42,112,63,69,52,82,31,91,76,30,30,10,11,16,6,21,19,26,28,16,7,22,30,12
"COG0162",31,48,38,39,24,34,24,31,42,28,41,39,46,28,37,138,69,86,89,91,145,95,145,105,52,134,100,112,92,123
"COG0163",7,9,8,23,17,17,3,13,5,5,14,9,5,1,16,15,4,10,1,16,8,14,12,12,7,5,9,17,10,12
"COG0164",69,47,44,96,64,55,71,73,75,61,74,72,61,59,41,45,63,57,64,52,89,56,91,64,57,81,65,61,68,56
"COG0165",87,175,93,99,84,93,106,142,122,98,118,108,117,90,116,136,87,113,102,107,73,127,131,121,93,78,178,87,130,100
"COG0166",126,140,102,162,145,138,150,125,101,149,134,130,125,119,121,131,124,135,121,126,136,126,154,123,101,129,177,138,105,145
"COG0167",141,129,142,127,142,157,137,120,126,111,117,155,118,166,120,131,127,109,90,90,91,127,90,162,166,118,114,131,158,135
"COG0168",274,292,237,266,289,276,276,254,256,268,291,279,272,294,222,306,281,253,293,239,226,290,224,281,284,215,309,300,245,234
"COG0169",53,84,92,90,87,98,85,88,86,68,111,87,77,72,115,77,81,100,122,103,81,85,76,80,81,93,111,83,73,91
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",102,120,105,155,126,147,156,109,137,125,152,166,124,101,117,62,24,51,38,38,50,38,42,29,25,59,34,32,35,41
"COG0172",102,132,84,151,134,123,132,114,130,125,143,145,153,92,116,131,84,136,98,105,160,107,104,108,87,165,105,140,96,116
"COG0173",119,189,129,228,202,194,176,133,179,109,124,194,221,134,116,142,94,168,126,110,226,192,153,123,102,204,235,158,149,141
"COG0174",79,72,74,69,97,112,87,79,99,88,91,77,80,65,78,59,61,89,103,114,86,103,58,88,82,37,177,125,66,93
"COG0175",70,61,91,66,61,109,59,111,49,85,105,88,60,111,102,62,112,76,73,83,70,88,18,85,78,51,45,113,49,57
"COG0176",60,74,55,46,53,62,46,60,49,64,36,30,39,71,74,62,51,46,50,98,40,52,22,54,63,36,59,89,64,65
"COG0177",67,50,50,49,70,70,58,69,60,63,61,63,81,65,51,59,78,55,73,50,80,81,62,47,50,67,66,60,62,42
"COG0178",299,349,339,424,370,368,329,410,378,263,320,455,407,329,285,443,302,344,241,222,392,289,369,269,216,345,331,330,338,270
"COG0179",38,45,53,39,48,46,28,47,37,35,58,46,30,39,65,54,34,47,23,43,25,33,66,61,60,42,18,45,49,32
"COG0180",100,110,109,135,128,76,137,108,90,92,119,96,102,97,113,105,109,106,83,83,127,109,88,99,79,131,114,103,89,87
"COG0181",9,21,10,16,9,8,15,22,6,10,19,14,8,13,21,17,12,24,42,39,17,13,5,14,11,7,50,24,14,20
"COG0182",13,7,13,27,20,23,21,17,22,2,17,24,35,4,12,13,13,12,12,9,32,8,1,12,14,8,17,16,10,15
"COG0183",36,38,39,26,39,35,45,46,32,75,63,22,62,13,90,29,29,37,47,153,35,23,43,51,7,29,13,36,33,34
"COG0184",33,29,32,35,34,32,34,30,37,22,31,31,19,44,22,38,35,43,36,25,22,46,42,38,45,30,31,28,32,32
"COG0185",40,49,38,38,32,33,56,51,29,36,34,28,45,44,24,30,35,37,44,24,46,46,30,28,42,48,44,45,30,23
"COG0186",26,36,26,36,37,30,48,27,22,22,33,36,43,28,22,23,30,46,30,33,44,43,40,28,35,53,57,31,32,29
"COG0187",323,321,235,377,351,281,341,344,337,356,352,357,373,234,272,301,257,316,291,313,339,349,355,351,241,404,407,324,258,300
"COG0188",335,376,303,387,445,401,431,371,392,396,451,411,470,320,316,416,370,387,375,356,470,367,469,400,296,485,428,364,346,307
"COG0189",4,2,12,7,14,17,14,8,41,17,12,5,15,8,23,2,6,2,0,16,8,0,0,9,5,4,0,2,10,3
"COG0190",83,112,72,97,94,102,92,76,81,80,76,104,113,67,73,92,88,74,68,69,106,85,109,90,66,88,72,85,102,80
"COG0191",115,114,80,99,96,96,123,128,108,103,135,95,139,89,121,177,132,125,124,131,148,187,188,131,137,110,103,98,85,115
"COG0192",134,163,115,134,150,132,111,140,136,146,117,121,161,103,181,128,118,131,144,119,171,110,174,112,126,130,142,125,103,125
"COG0193",37,41,51,88,62,66,65,59,57,52,44,51,66,56,64,55,43,65,53,37,79,61,35,49,40,75,80,68,50,47
"COG0194",63,70,66,88,87,58,112,71,85,67,85,77,101,80,56,47,61,112,130,76,69,88,39,60,47,94,125,92,59,67
"COG0195",128,133,96,145,114,110,118,111,133,117,120,130,149,133,95,103,113,91,110,124,148,111,166,106,107,128,103,96,88,95
"COG0196",50,55,53,73,74,72,63,69,78,76,81,84,84,37,70,63,56,85,84,72,75,77,100,84,44,95,61,64,55,66
"COG0197",53,62,54,72,65,43,61,62,52,54,69,47,73,42,41,33,61,55,72,53,65,63,68,41,57,73,60,52,49,51
"COG0198",26,43,26,36,29,31,36,35,36,22,26,35,52,31,27,25,22,39,61,49,58,27,32,46,27,47,54,27,32,34
"COG0199",29,26,29,26,32,27,27,22,16,12,11,14,31,21,32,11,17,21,33,12,22,30,37,26,28,33,22,17,29,14
"COG0200",49,43,46,83,51,46,49,50,49,47,39,41,67,56,54,62,46,65,72,38,64,57,49,41,58,59,77,55,43,39
"COG0201",151,107,85,178,134,120,149,116,125,110,140,141,144,113,96,78,110,163,209,142,168,119,143,131,128,163,154,114,129,124
"COG0202",90,105,59,133,107,84,115,95,104,64,90,102,129,76,86,74,69,104,107,90,103,90,139,84,71,144,95,86,89,69
"COG0203",18,11,14,21,16,19,18,8,18,9,9,14,26,9,10,36,39,58,61,33,61,36,35,50,43,85,59,66,27,28
"COG0204",45,39,61,49,57,31,48,69,66,54,48,54,42,79,38,223,202,143,183,192,140,154,146,154,165,131,154,132,193,200
"COG0205",333,342,314,268,303,370,305,297,331,346,367,335,330,369,276,346,322,299,328,250,259,327,342,324,322,322,236,363,299,326
"COG0206",118,128,86,180,127,113,109,154,129,136,135,169,143,99,105,111,113,131,98,109,128,146,187,95,97,144,126,110,125,105
"COG0207",95,88,73,66,75,85,75,70,76,65,31,69,66,68,53,94,81,38,73,67,72,59,26,91,83,52,74,73,71,98
"COG0208",45,28,39,34,34,24,18,55,37,58,51,18,19,52,45,27,89,22,14,64,28,38,26,38,62,11,47,43,42,34
