"","DLF001","NLF005","DLF007","DOM024","DLM010","NOM009","DOM026","NOM001","DOM019","NLM024","NOM029","NOM018","NLM026","DOM013","NLM031","NOM019","DOF008","NOF011","NOM020","DOM016","NOF010","DOF014","NLF013","DLF010","DLM015","DOM021","DOF009","DOF006","NOM016","DLM011"
"COG0023",13,4,13,5,6,1,4,3,6,4,12,4,3,12,10,12,3,22,7,13,17,25,12,7,18,25,25,35,17,35
"COG0024",128,179,141,131,127,133,150,111,129,100,140,168,131,165,137,115,118,122,124,149,113,152,140,126,123,127,145,118,131,141
"COG0025",12,37,10,14,63,52,8,16,26,15,43,50,24,14,19,23,93,13,22,27,12,48,60,16,10,7,73,25,22,18
"COG0026",1,4,1,1,13,3,0,4,3,4,4,9,3,3,3,12,31,8,6,4,8,16,4,7,1,5,7,5,6,2
"COG0027",56,35,53,51,56,19,41,50,47,81,48,41,33,32,27,34,30,38,89,53,73,64,42,20,41,86,70,58,47,71
"COG0028",204,203,206,231,252,278,248,203,259,183,274,283,190,176,245,185,297,205,244,242,242,194,247,161,212,163,192,204,197,170
"COG0029",81,94,99,102,124,117,120,141,117,175,148,126,110,77,103,130,80,85,150,117,94,114,99,72,126,126,114,138,97,122
"COG0030",68,117,167,92,102,141,162,133,96,123,119,151,136,170,133,113,214,117,114,165,101,130,109,151,104,170,99,78,156,101
"COG0031",75,88,88,126,106,107,101,110,115,94,107,112,140,109,123,116,121,133,96,112,117,128,124,125,112,107,105,140,129,107
"COG0033",1,1,1,0,5,0,0,2,0,5,10,3,0,4,0,6,24,2,21,3,0,13,0,4,1,0,18,1,0,4
"COG0034",147,212,152,205,178,205,222,282,208,287,152,192,207,192,188,171,150,146,271,170,258,178,170,146,200,216,184,206,205,185
"COG0035",72,88,63,92,58,77,80,110,80,78,71,79,98,70,73,83,80,75,71,90,78,88,69,91,77,86,102,87,73,83
"COG0036",51,80,76,82,61,97,102,112,53,116,84,72,81,94,61,92,104,67,84,55,79,93,90,128,45,73,70,55,64,58
"COG0037",46,91,49,67,57,82,61,71,54,43,65,87,79,76,87,194,244,201,160,198,182,251,197,252,204,206,178,152,232,205
"COG0038",186,150,166,185,189,162,172,137,155,163,225,156,121,135,142,157,191,150,136,157,183,146,143,86,196,185,189,190,190,180
"COG0039",117,135,142,152,115,134,129,152,155,155,108,115,109,108,165,129,166,130,142,160,116,140,124,129,151,153,100,154,137,140
"COG0040",78,59,63,63,68,61,72,83,72,95,61,68,48,60,84,83,53,70,81,68,93,65,79,69,47,52,75,54,66,68
"COG0041",34,56,42,63,43,61,58,43,54,68,65,60,60,48,59,53,60,46,61,58,55,71,67,50,33,62,63,50,51,59
"COG0042",132,160,143,171,151,171,161,84,156,134,170,175,137,135,137,167,162,150,136,157,121,129,192,145,152,148,151,170,156,173
"COG0043",14,3,6,18,49,16,3,15,9,12,12,5,2,29,7,15,37,6,10,29,8,3,5,21,14,19,6,9,17,11
"COG0044",96,91,140,119,129,166,149,124,128,127,126,141,135,116,142,151,168,106,129,136,145,151,108,135,141,124,122,126,127,119
"COG0045",39,5,44,2,24,2,13,7,7,4,26,15,9,10,9,16,24,32,20,26,8,21,4,12,20,9,17,28,3,10
"COG0046",153,280,128,233,190,275,262,316,244,404,235,266,287,257,226,295,259,251,373,254,250,259,225,222,262,211,219,209,279,208
"COG0047",155,251,101,219,178,206,199,314,187,378,203,274,303,214,189,296,224,179,329,198,248,226,215,213,175,169,238,199,261,193
"COG0048",6,20,15,12,16,17,12,14,14,8,7,8,21,17,15,56,46,32,33,33,30,41,39,67,25,32,33,17,39,21
"COG0049",46,65,57,67,44,56,55,31,55,21,53,51,45,69,52,68,68,57,38,53,33,60,74,80,53,41,53,33,56,44
"COG0050",67,175,111,113,118,140,91,165,109,204,97,156,143,145,122,127,117,122,195,153,135,114,114,120,114,132,120,105,99,104
"COG0051",37,59,51,46,38,39,33,25,43,29,51,40,45,40,40,55,54,44,19,37,31,47,43,50,36,32,38,30,45,43
"COG0052",66,86,51,52,73,68,68,93,84,103,52,69,86,72,78,84,69,60,74,56,64,72,77,96,64,81,77,54,51,63
"COG0053",32,40,24,28,31,39,35,32,31,31,29,32,44,24,47,137,109,83,99,101,95,72,114,110,73,77,96,86,94,108
"COG0054",25,40,37,47,45,43,35,58,35,39,42,51,28,43,43,48,29,37,53,50,43,52,45,38,42,64,49,29,35,47
"COG0055",71,188,94,112,103,225,93,186,137,149,143,180,169,88,157,169,176,116,166,141,144,118,159,117,120,124,125,85,119,123
"COG0056",82,186,110,167,122,245,150,237,166,216,144,203,183,138,162,175,195,127,201,174,149,177,159,127,141,126,130,122,173,123
"COG0057",74,107,65,92,94,111,80,118,101,110,86,81,131,122,95,128,100,97,130,81,90,97,102,137,81,108,97,70,59,85
"COG0058",266,324,197,235,237,376,277,261,238,239,273,283,385,277,281,297,293,242,228,235,238,301,319,310,190,236,285,165,261,189
"COG0059",95,76,76,92,102,84,96,76,87,100,98,104,96,74,75,96,99,78,79,93,89,94,75,81,97,103,128,66,85,106
"COG0060",176,298,158,243,230,336,223,303,274,296,205,276,328,295,282,274,269,245,261,249,283,237,276,322,224,257,264,182,236,213
"COG0061",70,77,46,94,68,82,63,72,82,71,88,84,63,72,69,81,79,63,74,81,74,89,64,85,82,78,84,57,86,69
"COG0062",56,93,56,87,84,118,79,148,77,121,76,86,81,95,100,109,74,63,110,93,115,84,102,74,80,98,92,82,84,73
"COG0063",61,117,64,86,79,108,86,128,78,133,104,99,89,96,80,107,85,59,124,100,102,99,106,101,102,86,110,95,94,85
"COG0064",13,80,29,50,34,97,62,45,45,20,42,59,82,97,54,72,96,25,16,40,34,73,82,99,45,20,28,16,62,11
"COG0065",84,86,75,123,101,150,120,164,107,137,103,109,113,83,109,141,128,98,108,117,124,123,116,77,102,105,99,67,104,107
"COG0066",43,32,52,64,51,42,52,46,47,63,43,64,39,52,61,52,51,46,48,47,50,78,60,37,44,59,48,53,41,61
"COG0067",81,182,138,202,198,318,207,241,215,284,231,261,258,184,183,190,205,169,270,210,214,196,251,158,245,150,206,141,225,175
"COG0068",19,9,8,23,25,39,11,25,44,24,23,22,15,36,4,16,47,10,12,40,15,12,13,21,7,20,14,10,11,11
"COG0069",144,221,122,220,212,296,199,239,237,311,208,230,236,213,205,70,84,66,92,65,62,70,79,59,92,48,64,49,81,55
"COG0070",129,207,103,178,200,268,196,214,204,256,206,234,243,162,181,189,187,188,265,172,197,139,233,141,214,103,163,104,211,146
"COG0071",112,78,150,88,84,91,91,112,68,82,104,84,76,75,71,94,92,78,94,48,84,76,73,98,46,60,71,56,56,82
"COG0072",127,218,115,131,105,153,148,198,171,204,157,179,224,209,171,208,187,171,183,167,141,162,167,247,139,115,169,125,167,125
"COG0073",221,390,256,278,263,344,306,412,362,396,337,338,372,385,325,413,401,318,335,344,343,288,347,414,315,240,338,252,394,266
"COG0074",22,5,35,2,17,7,4,9,14,13,30,10,18,15,7,13,14,24,21,26,18,14,7,13,11,11,16,35,12,11
"COG0075",68,58,38,83,63,55,39,124,79,105,87,85,41,43,85,66,31,44,32,109,66,42,28,40,74,104,56,83,33,56
"COG0076",82,26,57,56,45,8,42,4,60,18,53,32,23,33,35,37,3,62,24,68,40,42,24,22,79,53,53,82,47,62
"COG0077",15,23,13,41,25,26,34,20,21,28,26,24,28,36,25,87,79,69,84,74,62,59,74,76,92,57,65,50,74,67
"COG0078",82,103,59,104,101,149,119,93,127,124,103,109,142,103,116,141,124,96,79,105,91,127,130,134,100,109,137,88,119,94
"COG0079",242,244,207,248,212,248,170,143,148,118,161,167,188,146,243,183,181,178,157,185,207,252,255,168,195,251,215,146,216,177
"COG0080",40,71,49,46,54,62,57,66,47,49,60,48,66,62,43,43,58,51,58,55,49,60,69,70,44,37,57,40,39,48
"COG0081",65,70,80,72,74,91,66,101,76,110,86,86,72,98,71,81,84,66,80,89,89,87,86,69,64,63,83,76,60,71
"COG0082",55,70,54,65,49,85,92,79,89,67,83,86,89,66,95,34,19,24,22,15,16,27,22,29,20,25,17,26,24,23
"COG0083",2,15,1,13,15,13,6,13,12,12,6,8,32,24,14,19,50,10,25,8,12,22,13,19,8,9,19,6,13,24
"COG0084",124,102,173,130,107,107,124,64,95,80,183,96,102,142,126,124,123,107,105,117,85,115,111,101,96,96,120,89,149,124
"COG0085",272,395,278,360,314,428,322,382,342,425,328,438,451,424,280,383,312,330,342,392,373,297,434,412,340,333,293,330,304,333
"COG0086",222,358,220,289,308,355,240,449,388,424,293,382,435,393,294,417,319,317,367,318,299,322,390,374,304,303,355,222,313,280
"COG0087",56,64,41,63,73,88,90,82,66,70,71,73,89,73,55,79,87,67,96,77,71,60,86,83,45,62,67,75,56,53
"COG0088",52,86,76,88,65,72,78,70,73,71,54,74,88,74,64,76,80,71,60,77,56,80,73,80,50,64,68,58,65,57
"COG0089",49,59,39,43,29,51,35,46,42,25,44,53,46,46,33,45,38,22,38,35,37,38,52,53,23,33,53,30,29,41
"COG0090",55,116,55,61,72,93,59,109,69,108,74,82,103,95,57,106,112,70,69,74,77,63,89,98,60,49,66,73,54,46
"COG0091",34,67,40,54,32,60,57,50,49,58,48,54,56,50,42,59,62,47,40,46,43,66,72,81,31,40,49,35,29,35
"COG0092",47,94,38,51,69,78,72,94,75,81,58,76,89,75,50,78,102,61,75,60,47,62,76,95,43,29,76,43,52,48
"COG0093",36,62,36,38,43,45,49,66,50,42,40,35,47,53,52,58,57,38,50,34,34,38,55,62,41,37,52,26,29,37
"COG0094",38,100,71,67,64,75,63,64,53,72,55,67,90,96,55,76,56,51,64,73,68,68,66,70,72,47,92,42,66,88
"COG0095",36,21,32,25,28,2,13,13,19,10,36,5,16,21,16,26,15,32,5,36,6,19,9,37,28,11,26,26,28,18
"COG0096",27,77,48,43,37,72,42,69,37,51,45,34,64,66,42,58,59,31,39,40,37,48,44,72,29,22,38,26,29,29
"COG0097",39,89,59,63,43,83,41,97,57,54,68,66,85,58,60,86,70,60,63,62,63,59,72,92,33,54,68,39,44,50
"COG0098",34,78,45,66,59,66,55,75,51,77,62,76,66,94,47,81,64,55,74,55,55,56,64,71,59,63,67,49,44,76
"COG0099",45,48,40,51,36,51,40,44,46,47,33,41,49,51,35,35,40,56,37,43,45,55,41,63,34,34,51,36,39,50
"COG0100",13,57,24,39,29,49,37,47,51,47,37,44,69,46,42,42,59,30,43,39,37,49,44,67,28,31,34,24,36,51
"COG0101",77,102,79,101,91,139,81,89,75,91,84,91,111,93,93,105,137,92,95,89,83,100,115,126,79,80,94,69,93,72
"COG0102",26,73,38,37,33,47,42,40,44,33,37,63,50,70,41,64,54,53,31,55,38,56,44,75,45,50,64,45,35,40
"COG0103",27,49,49,44,43,42,53,59,52,41,33,38,58,62,36,62,57,33,46,35,38,39,51,56,34,53,58,33,34,43
"COG0104",98,172,83,135,99,187,98,159,103,128,102,150,130,146,130,156,130,101,152,110,125,122,145,131,110,157,122,80,98,147
"COG0105",34,21,34,5,28,8,21,6,12,20,22,13,11,11,9,9,2,11,11,31,21,12,22,15,6,15,26,25,17,24
"COG0106",20,24,16,22,21,25,21,26,26,16,21,13,16,19,29,50,49,59,63,59,55,68,68,50,64,60,62,50,67,61
"COG0107",47,61,42,40,53,90,88,90,64,80,56,79,72,59,77,73,72,78,54,52,49,73,86,53,46,49,48,33,69,41
"COG0108",78,93,110,67,83,90,71,133,116,118,111,100,77,74,120,104,54,84,134,119,103,83,95,58,76,102,84,89,109,116
"COG0109",1,0,4,0,11,0,0,0,0,3,8,1,0,0,0,0,5,0,1,1,0,1,0,6,1,1,2,0,0,0
"COG0110",506,250,456,327,316,141,325,87,310,146,361,243,221,266,326,258,165,353,134,298,297,317,265,198,398,408,330,498,279,271
"COG0111",136,146,124,150,178,145,111,102,187,105,211,167,209,206,156,190,188,166,149,139,148,168,120,242,127,182,195,114,140,167
"COG0112",75,103,79,102,74,110,83,146,110,141,83,124,103,125,93,113,105,79,140,104,88,100,111,119,130,100,104,86,111,85
"COG0113",7,6,5,7,14,2,7,24,3,6,3,8,1,4,7,27,28,23,10,17,10,25,14,15,10,16,13,8,10,13
"COG0114",10,8,5,7,12,7,6,8,15,10,11,11,14,16,10,28,27,9,2,22,15,24,15,31,11,1,10,11,9,12
"COG0115",105,139,112,101,98,133,107,89,128,111,122,136,114,112,99,138,101,100,116,146,132,133,98,133,101,162,141,114,129,145
"COG0116",47,96,54,73,64,95,80,83,77,70,102,115,83,75,72,103,100,54,95,79,74,72,126,72,85,67,51,58,92,60
"COG0117",56,61,52,70,55,76,42,135,68,111,79,83,64,73,86,74,67,67,121,70,90,67,64,42,70,84,93,58,73,83
"COG0118",47,41,44,58,50,56,53,66,49,54,47,55,42,56,72,60,43,38,52,42,49,79,59,45,46,50,64,44,33,55
"COG0119",227,213,182,250,199,231,221,284,257,225,232,280,240,186,216,226,154,232,273,232,238,220,298,182,236,250,245,174,189,202
"COG0120",20,5,27,8,15,8,10,2,4,6,19,8,5,25,10,9,32,19,10,13,8,12,9,19,21,6,15,17,2,2
"COG0121",0,0,2,0,16,1,0,1,0,0,1,4,0,0,0,0,1,0,0,2,0,1,0,0,1,1,3,1,0,2
"COG0122",14,28,13,29,14,36,49,20,26,6,23,38,38,53,36,39,26,21,13,23,16,29,26,66,13,6,14,15,15,21
"COG0123",0,2,5,4,12,0,0,3,7,4,6,6,2,5,2,3,1,5,2,4,1,2,1,4,1,6,2,3,4,3
"COG0124",26,42,30,44,28,22,38,47,46,50,33,40,38,55,49,141,111,98,133,146,118,118,115,148,126,130,118,114,136,107
"COG0125",6,29,4,15,25,22,33,16,22,3,20,13,38,52,21,49,50,24,10,19,11,27,19,47,19,18,33,6,27,18
"COG0126",59,124,72,83,114,108,85,103,92,96,84,102,144,132,104,117,96,115,108,93,98,116,96,118,77,103,107,75,102,83
"COG0127",56,69,59,52,59,91,70,74,52,74,71,67,75,73,60,71,78,37,64,70,57,69,69,68,42,64,65,37,71,51
"COG0128",58,106,82,89,104,115,123,116,97,123,93,109,93,101,93,121,81,84,108,117,92,93,86,79,84,94,99,80,109,92
"COG0129",139,144,114,157,157,164,158,172,150,202,139,187,126,152,165,58,63,53,76,74,51,37,44,35,46,46,51,46,40,51
"COG0130",38,83,38,64,69,72,67,80,54,81,63,90,95,85,65,79,79,86,87,73,85,69,79,85,67,77,75,44,61,79
"COG0131",61,59,59,70,62,69,49,69,79,52,63,56,55,53,63,73,40,49,60,80,71,48,66,49,55,60,55,52,58,64
"COG0132",52,15,32,43,55,25,25,10,34,13,44,22,24,34,27,38,15,32,27,46,28,28,19,19,43,54,28,24,34,45
"COG0133",48,69,71,79,48,75,85,103,76,132,68,77,63,66,86,69,91,67,104,70,93,64,107,53,83,89,71,86,66,63
"COG0134",52,44,51,37,46,56,72,67,63,68,56,53,50,37,63,73,81,40,67,42,60,73,37,41,59,49,41,49,41,53
"COG0135",12,22,35,27,34,37,41,49,29,45,45,39,33,22,32,44,53,15,54,27,45,32,39,31,29,36,29,23,39,32
"COG0136",57,87,63,76,89,99,51,112,88,108,87,65,112,72,94,88,116,92,117,102,88,96,114,90,69,94,86,50,78,99
"COG0137",75,107,83,118,83,138,110,145,115,143,115,117,118,86,92,118,111,96,146,108,103,108,99,76,97,103,107,120,103,140
"COG0138",177,161,168,171,121,154,137,183,119,236,160,142,135,135,158,165,128,174,198,158,179,150,121,151,174,158,148,145,186,162
"COG0139",62,58,44,58,80,79,73,61,63,52,67,89,63,62,61,37,47,65,58,65,66,73,61,57,74,66,71,51,56,69
"COG0140",60,63,51,71,55,41,54,58,61,42,40,63,50,56,58,44,41,55,52,58,49,45,57,48,53,70,61,47,59,71
"COG0141",59,77,71,77,82,93,88,128,83,120,78,88,75,77,98,85,73,84,101,92,78,93,83,61,82,90,87,81,107,92
"COG0142",128,149,117,151,120,96,127,207,131,203,171,128,125,118,113,156,126,120,177,146,150,133,120,108,110,125,174,134,143,144
"COG0143",99,195,123,166,138,204,173,179,172,212,182,214,208,223,169,64,67,43,52,66,51,50,61,63,63,33,65,49,73,46
"COG0144",101,132,118,111,116,156,141,121,128,130,137,177,184,139,146,171,170,135,142,130,129,152,182,147,134,128,117,120,129,126
"COG0145",13,10,19,10,7,6,3,8,13,6,2,11,16,8,6,7,6,7,2,16,4,2,2,3,11,8,3,18,13,4
"COG0146",0,0,2,2,0,1,1,5,1,2,0,2,3,0,0,4,0,2,2,8,1,0,1,8,0,5,0,1,3,0
"COG0147",47,33,46,51,40,38,54,30,48,41,38,56,30,36,40,127,113,126,133,111,113,138,92,97,171,166,123,148,146,132
"COG0148",69,160,74,143,106,145,102,124,140,155,127,114,166,119,129,114,128,116,128,113,118,138,155,125,155,104,130,84,138,100
"COG0149",46,50,67,58,55,57,68,44,85,19,69,94,105,87,85,75,81,68,39,67,43,68,78,93,54,60,83,60,78,72
"COG0150",58,120,70,93,73,95,97,111,98,137,82,132,113,88,97,120,84,98,104,93,86,106,103,75,82,100,98,77,91,77
"COG0151",18,38,14,27,30,45,31,36,31,33,31,41,29,40,36,102,130,83,161,87,96,103,114,88,85,110,112,92,104,97
"COG0152",57,87,62,69,70,77,77,83,102,110,73,85,80,72,80,100,67,82,107,87,86,96,88,74,87,89,83,69,81,88
"COG0153",99,147,104,129,84,123,125,132,102,120,69,109,96,89,117,102,127,87,109,97,113,111,103,111,100,128,91,79,122,109
"COG0154",16,68,24,48,41,86,49,38,37,13,48,85,77,107,54,81,103,47,27,54,22,71,69,102,31,21,40,14,39,7
"COG0155",9,1,3,5,19,15,3,184,4,10,11,15,2,5,9,5,26,3,8,12,6,3,7,6,5,10,11,20,1,4
"COG0156",198,134,531,190,217,51,138,99,229,187,273,137,102,203,165,143,49,147,165,215,239,139,135,98,175,220,193,212,268,215
"COG0157",49,84,68,80,72,75,72,77,82,50,85,57,69,53,60,65,56,59,90,67,87,79,58,48,89,69,67,66,56,85
"COG0158",1,1,3,2,14,4,0,2,5,5,10,6,0,4,1,4,0,5,9,8,4,1,6,5,2,5,2,4,2,1
"COG0159",57,57,53,52,50,63,70,76,53,92,55,73,30,36,57,46,54,44,67,58,67,50,61,58,62,41,46,55,52,53
"COG0160",4,17,18,22,52,18,15,1,15,8,16,9,28,10,22,12,58,12,5,7,11,9,26,20,8,9,11,8,7,8
"COG0161",73,53,61,75,70,31,48,12,69,49,77,80,40,72,58,47,19,91,61,75,62,53,44,28,92,95,53,81,83,94
"COG0162",19,40,21,41,28,34,34,43,38,54,36,44,41,37,31,114,120,114,119,93,116,95,109,133,108,98,114,72,114,113
"COG0163",3,3,2,7,14,3,0,2,6,5,8,2,3,10,7,9,17,11,5,11,11,2,3,14,5,13,11,7,3,7
"COG0164",51,62,45,67,51,63,58,52,78,70,67,56,69,84,63,63,70,58,57,55,51,58,60,68,52,65,59,43,74,72
"COG0165",81,116,105,108,121,120,95,175,103,160,131,132,117,95,96,142,95,95,160,120,140,104,167,111,119,113,97,68,110,94
"COG0166",95,160,111,125,146,165,108,130,140,138,121,145,153,156,128,141,139,121,124,122,122,145,139,169,145,118,135,113,152,119
"COG0167",133,119,147,124,111,89,142,48,150,78,171,112,135,113,164,133,149,156,94,125,106,166,123,92,134,141,187,157,152,147
"COG0168",262,252,241,276,237,263,288,242,246,206,297,245,263,264,282,280,286,267,257,220,216,281,240,231,267,264,259,248,254,334
"COG0169",49,93,91,67,113,117,93,89,75,78,114,91,99,81,85,105,106,76,92,101,64,82,94,95,57,90,89,56,84,76
"COG0170",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0171",84,144,87,141,121,137,123,197,151,170,81,117,154,128,165,193,121,139,172,103,130,116,132,169,131,136,133,98,154,103
"COG0172",54,140,68,133,95,169,143,132,106,114,125,139,155,147,102,54,49,25,48,38,41,41,47,55,30,21,39,18,46,29
"COG0173",141,195,119,139,123,156,196,127,177,138,133,175,241,209,156,208,154,180,134,120,151,167,201,228,170,143,125,106,149,115
"COG0174",61,46,92,92,78,109,94,56,79,37,77,97,86,64,115,95,161,112,52,75,67,123,62,84,55,62,77,60,102,62
"COG0175",107,74,80,70,89,75,120,110,67,42,92,124,69,83,69,57,22,64,36,100,80,143,84,68,79,85,79,57,95,92
"COG0176",59,43,46,64,77,71,42,31,28,25,43,44,46,38,59,33,84,45,29,55,43,55,43,60,72,60,47,47,31,56
"COG0177",40,69,53,51,58,69,65,71,69,73,61,54,70,56,74,73,81,65,81,70,64,74,61,106,64,59,66,66,51,58
"COG0178",274,399,239,350,298,331,289,518,360,569,276,322,367,420,343,411,290,352,497,384,415,344,352,360,329,355,407,289,358,356
"COG0179",30,38,42,45,64,18,16,70,54,59,48,32,28,52,38,41,63,51,61,49,49,62,45,28,20,63,51,33,35,75
"COG0180",72,95,79,104,114,112,154,129,112,108,109,106,119,133,115,116,141,95,127,112,99,112,102,129,91,103,112,93,94,99
"COG0181",7,18,11,11,25,20,36,149,10,9,17,29,6,27,15,26,20,5,10,16,13,9,19,12,18,14,6,12,17,9
"COG0182",6,21,9,8,12,10,4,6,20,19,5,13,25,26,16,32,0,16,9,17,17,4,16,47,5,10,13,22,13,16
"COG0183",10,45,26,24,76,57,32,19,39,25,49,42,71,39,33,62,85,17,38,38,32,12,42,62,31,28,37,25,29,45
"COG0184",34,28,44,44,22,28,32,38,31,30,24,36,33,38,31,23,34,31,32,34,33,23,24,43,33,37,36,30,27,36
"COG0185",25,44,58,49,35,32,37,20,31,20,33,43,48,52,33,15,10,12,9,19,5,9,15,15,6,7,6,13,13,13
"COG0186",23,45,33,34,20,38,25,48,36,34,27,33,43,37,24,37,40,29,36,30,28,26,42,58,22,22,31,25,24,23
"COG0187",195,395,264,321,299,435,345,363,350,306,367,403,364,331,343,362,388,297,377,339,311,308,374,388,272,286,330,292,331,320
"COG0188",288,461,293,335,329,457,389,497,459,510,353,393,463,389,391,420,456,357,479,392,447,372,376,431,348,328,397,291,381,344
"COG0189",15,12,10,11,30,10,29,3,17,3,16,26,20,5,10,17,5,19,9,5,8,5,12,14,8,15,9,14,16,11
"COG0190",46,106,65,76,67,79,71,67,111,107,86,71,108,112,73,83,75,81,74,89,87,101,91,113,79,89,78,85,75,99
"COG0191",85,96,98,111,117,141,95,156,109,168,133,141,151,102,110,132,196,100,106,135,110,102,109,140,97,105,97,110,91,115
"COG0192",23,39,43,45,66,44,44,69,45,70,46,57,54,50,42,160,136,141,147,139,135,128,123,169,145,118,130,137,129,124
"COG0193",39,66,45,63,62,75,55,62,55,71,50,59,66,102,55,62,65,66,67,59,47,62,71,71,36,64,62,46,55,76
"COG0194",54,84,71,94,64,104,95,108,73,75,80,87,96,97,77,87,113,81,80,89,94,101,101,115,83,61,69,61,90,69
"COG0195",88,163,98,101,113,123,94,160,120,174,108,118,121,117,104,156,101,115,147,129,129,126,111,135,91,104,124,104,110,96
"COG0196",56,78,44,72,60,80,48,84,78,79,78,87,95,85,81,83,90,63,54,64,72,84,70,78,62,71,63,58,72,69
"COG0197",21,25,17,19,13,22,26,20,20,26,18,34,31,22,20,71,64,39,48,56,61,65,42,80,50,41,38,58,48,66
"COG0198",29,33,34,30,20,50,28,53,32,35,38,44,41,45,31,54,36,31,35,43,37,42,30,63,27,36,35,17,31,33
"COG0199",23,24,31,30,28,27,28,33,29,35,30,25,20,38,38,29,15,23,34,18,21,19,25,34,27,23,34,11,20,33
"COG0200",55,53,47,52,48,42,53,61,43,52,45,44,56,65,46,52,54,59,50,57,53,49,58,60,41,66,59,43,46,59
"COG0201",107,171,112,126,111,143,125,184,141,157,132,151,149,169,104,158,144,127,141,127,148,136,140,175,112,104,155,95,95,127
"COG0202",57,141,63,100,96,96,75,65,82,78,108,118,130,134,82,122,107,79,88,95,73,90,109,124,73,96,106,54,89,102
"COG0203",32,60,31,37,35,51,49,49,43,47,42,73,58,57,44,62,38,28,44,47,30,56,53,61,53,51,42,19,40,48
"COG0204",224,142,158,169,152,118,170,119,134,178,176,146,112,186,131,139,151,126,144,166,125,175,127,179,178,139,117,216,148,147
"COG0205",303,344,256,330,274,389,325,289,308,334,330,321,312,307,324,275,255,313,292,353,305,314,320,223,299,365,326,427,323,382
"COG0206",83,133,86,109,119,116,108,75,144,221,108,100,134,164,102,106,105,93,199,136,77,128,135,143,107,124,126,107,114,121
"COG0207",92,67,69,54,57,53,57,33,97,45,62,83,87,79,54,74,53,65,46,63,93,72,75,67,139,111,59,86,66,63
"COG0208",23,8,15,13,18,3,13,5,8,7,10,22,8,9,8,35,65,17,25,50,17,45,20,21,37,22,27,61,16,66
