"","NOF013","DLM011","NLM029","DOM023","DLM016","DLM009","DOM001","NLM017","DOM024","NLM007","NLF013","NOF009","NLF001","DLM017","DLM002","NLM006","NLM027","DLM005","DLM027","DOM005","NLM024","DOF014","DOM018","DLM003","NOF008","DLF014","DLF007","NOM004","NLF015","NOM014"
"COG0043",10,12,25,10,23,20,53,8,12,3,6,15,20,10,9,8,10,6,6,11,8,1,3,5,6,6,2,3,8,2
"COG0044",95,124,120,137,119,165,121,85,138,133,121,147,133,134,141,114,134,102,198,119,119,144,166,114,152,177,128,125,99,140
"COG0045",14,7,5,6,11,8,11,20,2,9,5,17,21,5,11,23,5,13,10,51,5,19,6,5,7,27,39,38,15,4
"COG0046",224,207,310,311,239,227,233,208,231,259,242,250,248,311,249,232,291,247,353,150,427,239,284,208,248,310,139,167,260,217
"COG0047",193,163,279,258,210,157,192,203,218,199,224,176,186,279,209,196,238,220,260,158,384,238,252,203,204,288,137,124,154,202
"COG0048",19,18,48,43,37,43,34,24,34,32,49,22,28,37,58,33,58,47,44,14,43,33,27,46,43,45,19,30,18,25
"COG0049",43,48,69,27,47,69,51,46,56,59,67,38,47,41,63,63,61,67,62,48,25,58,52,72,52,61,47,50,33,62
"COG0050",92,116,146,136,128,148,129,119,125,146,146,140,114,147,130,89,129,140,175,67,201,120,138,111,143,152,92,133,128,133
"COG0051",32,53,57,42,51,45,39,49,50,41,51,33,47,36,57,55,49,41,49,31,26,44,37,41,34,50,40,33,36,49
"COG0052",54,74,79,85,68,67,74,62,53,62,86,40,57,97,83,77,68,100,83,59,77,62,69,76,74,71,67,45,61,51
"COG0053",76,90,110,98,101,95,112,71,85,111,113,85,95,88,99,93,112,93,87,85,94,82,89,105,103,84,100,93,63,80
"COG0054",43,48,49,79,46,25,40,19,46,34,30,38,37,54,62,41,19,53,52,46,54,40,56,36,38,26,25,26,47,40
"COG0055",120,127,190,121,140,198,102,116,103,137,148,76,111,148,128,110,135,109,197,73,128,133,183,99,120,139,73,81,106,121
"COG0056",54,45,76,53,48,58,56,65,53,50,73,53,61,63,54,105,175,141,205,108,206,143,185,90,164,191,97,113,149,160
"COG0057",81,109,101,112,86,121,109,60,80,103,96,82,90,112,106,62,94,110,143,67,126,98,94,87,110,110,60,76,81,67
"COG0058",213,255,324,201,241,324,256,253,232,243,328,189,258,242,300,212,369,265,231,169,232,270,292,245,297,360,196,186,159,250
"COG0059",87,98,72,103,95,59,79,98,104,110,94,81,93,106,90,80,89,99,101,75,89,96,134,86,64,169,93,65,82,106
"COG0060",188,211,336,290,269,254,231,227,247,178,252,193,190,242,254,204,297,198,292,215,272,206,289,216,289,219,173,176,223,219
"COG0061",57,88,85,99,60,83,74,63,73,77,62,61,53,88,72,95,62,73,91,75,86,93,96,58,71,72,60,56,61,80
"COG0062",89,75,80,142,81,68,93,79,82,79,102,81,65,110,99,86,50,96,112,64,113,86,121,88,82,80,63,63,53,89
"COG0063",72,98,113,121,74,109,81,76,91,103,95,110,69,115,111,95,106,92,131,72,124,104,114,70,72,135,63,70,74,104
"COG0064",31,15,99,12,40,123,31,58,59,24,76,20,36,54,55,28,92,50,124,21,25,65,47,29,46,103,26,13,27,44
"COG0065",123,115,115,117,122,152,104,101,120,105,126,95,110,111,128,86,120,78,123,94,109,94,131,91,106,196,66,55,153,147
"COG0066",49,74,52,59,57,60,65,42,61,64,59,62,57,57,53,65,52,47,44,42,68,71,55,60,50,94,69,60,44,72
"COG0067",203,181,241,245,219,334,163,193,201,111,245,166,202,238,221,174,114,156,203,185,273,179,272,140,176,289,124,132,208,179
"COG0068",3,4,5,5,11,10,6,0,8,7,4,7,10,8,13,39,19,26,45,14,20,12,49,17,8,59,10,8,11,8
"COG0069",215,195,250,224,175,355,206,205,204,145,225,162,226,246,217,165,116,188,221,167,271,176,278,124,168,286,117,128,200,195
"COG0070",183,170,218,189,178,289,167,166,177,109,217,171,192,198,191,161,98,168,201,172,233,157,271,113,163,251,108,116,197,168
"COG0071",60,102,93,69,62,82,67,59,71,77,90,46,62,85,85,83,67,80,72,44,86,85,63,51,70,89,122,85,42,59
"COG0072",153,122,248,180,156,177,190,137,131,130,193,142,155,217,186,175,170,186,223,149,200,166,164,168,189,195,113,96,143,108
"COG0073",296,228,362,356,321,401,346,385,293,254,338,221,308,355,372,366,368,335,398,257,384,307,306,256,350,349,199,240,296,238
"COG0074",7,2,0,3,3,5,6,7,3,4,0,9,1,2,3,31,17,22,10,45,7,10,13,2,12,39,38,34,19,8
"COG0075",39,66,43,141,74,23,53,34,85,55,20,75,60,45,45,51,19,33,52,71,104,50,41,69,42,9,54,79,45,93
"COG0076",49,52,20,34,63,16,55,53,53,56,18,78,47,42,21,43,22,46,21,100,28,35,52,54,41,7,64,74,85,69
"COG0077",62,71,84,70,59,58,74,54,71,86,79,60,72,68,81,70,62,75,90,46,91,58,93,55,60,102,52,43,81,60
"COG0078",94,102,98,109,118,95,119,87,96,124,117,111,110,127,98,100,125,143,158,68,113,101,123,96,119,140,59,75,99,123
"COG0079",51,75,84,49,80,79,75,60,78,64,74,56,57,45,54,154,111,167,158,151,112,235,217,205,162,206,174,210,145,235
"COG0080",39,48,52,68,49,62,51,34,58,55,43,50,51,48,49,17,15,27,15,8,19,23,18,12,23,18,19,19,13,12
"COG0081",67,73,86,101,60,81,80,71,81,55,91,60,65,102,100,61,63,95,92,59,99,74,69,51,94,95,57,66,58,70
"COG0082",65,87,90,71,92,111,94,59,77,93,81,71,66,102,79,76,65,74,79,64,64,90,68,71,90,78,56,73,74,84
"COG0083",16,15,8,5,10,36,20,1,13,28,16,7,9,14,24,15,49,28,58,6,7,19,20,8,10,82,6,9,9,5
"COG0084",123,110,109,76,105,109,119,88,117,119,111,129,129,112,98,123,124,108,122,101,81,130,97,115,105,134,177,120,102,128
"COG0085",290,366,359,328,305,289,328,300,316,405,466,348,372,361,362,288,431,351,352,249,414,310,338,280,419,346,289,381,319,276
"COG0086",109,97,133,113,120,101,94,96,95,102,113,97,108,126,92,260,408,340,405,278,428,305,388,317,366,349,210,274,307,258
"COG0087",51,61,76,73,61,107,79,67,57,71,84,53,68,97,81,56,81,81,94,57,79,74,68,56,81,72,54,62,46,58
"COG0088",38,76,83,74,90,86,87,51,67,91,79,56,79,76,68,83,93,77,92,52,80,86,61,72,95,103,75,67,49,73
"COG0089",36,50,41,48,36,51,32,35,43,42,50,42,50,41,50,53,41,55,51,32,28,38,31,39,39,45,46,48,23,35
"COG0090",52,61,123,107,72,84,74,69,64,64,90,56,98,80,107,58,87,99,118,61,88,75,70,73,76,92,46,50,71,49
"COG0091",40,51,49,59,38,60,51,41,51,45,68,37,61,60,53,54,40,63,62,34,57,37,48,51,40,49,42,47,41,37
"COG0092",40,61,73,70,67,83,59,46,57,76,86,62,54,80,70,66,73,62,86,46,76,66,86,59,69,56,52,54,42,61
"COG0093",32,32,50,45,41,55,35,42,43,28,54,30,43,49,42,42,56,64,51,32,55,46,38,43,38,40,31,26,23,36
"COG0094",51,92,55,70,54,74,53,50,68,71,74,60,76,71,73,79,83,88,83,42,61,73,68,56,54,77,65,70,49,69
"COG0095",23,9,9,16,17,8,23,25,29,12,4,25,28,19,40,49,54,29,38,49,10,8,10,30,32,30,34,23,34,11
"COG0096",34,37,51,59,40,56,62,44,42,46,50,37,50,45,57,40,53,71,74,41,51,40,37,43,57,61,49,43,31,28
"COG0097",35,62,76,88,52,80,61,49,57,54,80,44,57,71,81,59,63,68,93,59,77,63,40,47,67,51,58,51,31,36
"COG0098",49,78,94,63,47,66,71,36,69,76,67,54,58,80,64,66,84,66,88,47,79,62,54,49,68,58,60,61,54,55
"COG0099",30,47,62,55,54,76,36,31,57,40,45,42,51,44,51,56,37,38,35,22,54,55,35,39,63,42,44,35,35,44
"COG0100",29,44,51,46,29,60,49,29,38,59,44,31,26,50,29,33,54,39,52,25,43,52,35,32,57,63,35,25,24,22
"COG0101",77,84,112,80,77,132,97,85,102,91,105,85,94,89,95,60,121,88,127,94,87,103,108,77,102,132,78,84,75,87
"COG0102",29,37,61,46,50,67,47,62,43,45,57,34,43,44,56,44,64,66,58,28,32,60,50,53,50,72,36,39,24,50
"COG0103",28,46,56,73,32,58,48,33,49,44,51,37,44,51,61,48,52,42,44,26,49,44,47,46,53,43,44,39,53,53
"COG0104",133,131,154,164,90,154,128,104,128,136,133,108,165,149,146,25,43,47,54,38,41,45,46,43,45,33,24,18,43,32
"COG0105",20,21,18,23,17,15,23,10,17,16,29,19,16,17,13,28,32,17,13,22,12,12,9,31,9,4,26,27,22,22
"COG0106",52,56,80,74,54,76,48,68,59,48,44,72,50,69,57,65,49,60,48,38,66,62,54,45,71,94,45,57,51,65
"COG0107",54,53,86,63,61,73,49,55,55,40,75,47,80,75,67,57,47,38,72,40,53,66,82,46,52,87,46,46,55,63
"COG0108",79,112,121,137,105,47,105,85,75,84,92,114,100,126,99,96,23,107,82,95,136,83,89,89,124,50,84,110,98,108
"COG0109",0,5,0,0,4,1,1,2,0,1,0,0,0,0,1,6,3,2,0,4,1,0,1,1,0,0,1,4,0,1
"COG0110",352,293,248,225,304,219,309,461,336,295,240,344,399,256,325,337,173,307,202,474,138,295,210,278,316,165,450,430,323,390
"COG0111",139,148,141,183,186,168,192,143,150,145,143,141,147,157,141,194,133,156,222,131,101,211,170,151,193,328,163,134,116,177
"COG0112",84,81,112,118,103,78,91,94,91,86,109,66,132,123,139,108,74,93,132,84,157,94,104,119,112,49,81,97,87,91
"COG0113",0,13,36,17,16,58,20,7,17,16,21,15,21,24,28,20,29,27,18,19,10,24,29,11,12,27,10,14,9,15
"COG0114",3,8,1,1,3,3,6,3,0,7,2,7,1,1,2,7,38,18,46,14,5,12,2,23,6,48,9,7,13,19
"COG0115",111,134,121,144,123,99,120,111,134,128,104,136,118,127,137,99,211,136,123,89,100,125,143,106,155,139,105,112,84,136
"COG0116",86,68,104,77,60,76,71,69,75,76,123,63,61,68,79,97,118,50,73,85,54,71,90,47,89,47,51,58,48,75
"COG0117",63,98,84,99,83,53,62,62,70,82,67,76,62,100,78,81,30,74,105,69,124,70,83,65,80,44,89,57,77,75
"COG0118",48,51,48,79,42,93,56,28,64,44,57,49,34,50,51,46,34,57,64,30,43,61,46,44,39,68,48,52,36,65
"COG0119",224,192,316,346,209,214,191,225,259,196,294,256,223,257,228,220,129,169,188,150,230,224,210,180,194,203,195,174,168,185
"COG0120",28,5,9,2,10,59,19,11,8,3,6,14,7,3,7,8,35,7,38,43,4,11,6,8,10,18,26,25,13,15
"COG0121",0,4,1,0,0,0,1,1,0,2,2,0,0,0,0,3,7,2,1,13,1,0,0,0,0,7,0,1,2,1
"COG0122",28,11,33,8,26,18,33,9,25,33,34,6,31,18,40,23,27,26,28,12,4,28,22,9,49,32,17,22,19,15
"COG0123",0,4,8,2,3,23,9,2,2,2,1,6,4,1,2,3,7,7,3,0,3,0,5,2,9,0,1,8,3,5
"COG0124",111,134,121,147,143,133,138,93,130,142,119,114,120,132,119,113,121,133,164,100,126,115,121,115,147,118,128,110,134,131
"COG0125",8,15,27,8,16,39,17,21,15,16,28,6,15,36,34,20,43,27,38,14,6,38,26,21,33,69,3,2,35,10
"COG0126",91,89,121,121,82,115,104,59,85,86,101,85,73,114,101,99,100,100,163,81,108,86,135,94,119,96,63,64,85,85
"COG0127",52,68,60,70,60,70,76,80,64,48,83,66,47,46,60,72,77,62,105,37,66,57,57,72,89,81,61,45,46,62
"COG0128",71,81,120,82,103,114,107,60,84,128,96,95,96,121,88,84,123,99,90,71,100,91,92,96,113,97,83,108,67,91
"COG0129",142,174,131,186,174,97,158,108,154,193,138,141,161,196,143,150,185,133,141,135,213,145,200,149,112,241,117,201,181,202
"COG0130",61,68,88,89,59,58,64,66,63,61,59,34,44,83,85,63,70,59,107,59,100,55,81,65,76,99,34,44,54,65
"COG0131",64,68,61,79,91,69,77,41,67,43,67,64,69,64,62,23,12,21,15,20,13,22,23,24,29,27,27,24,16,18
"COG0132",24,43,23,26,33,32,30,32,34,28,30,43,29,34,27,43,20,31,20,36,23,26,36,46,17,24,33,38,44,52
"COG0133",78,69,70,119,60,124,59,50,72,65,101,80,93,90,90,71,83,38,101,59,123,80,73,70,59,132,74,53,83,98
"COG0134",42,45,46,72,49,81,65,42,50,55,60,59,55,68,44,67,56,51,68,38,58,67,46,39,52,114,54,52,55,74
"COG0135",25,21,29,59,11,83,37,14,31,35,35,18,36,39,44,52,53,37,65,14,66,31,20,13,30,36,35,24,31,22
"COG0136",71,84,97,98,84,98,89,73,97,79,93,72,70,94,114,81,86,86,117,87,118,86,96,82,87,96,55,56,65,81
"COG0137",90,128,110,138,119,107,105,102,102,162,125,93,111,141,94,115,117,118,109,97,137,99,141,99,98,129,79,115,97,93
"COG0138",167,153,135,231,154,144,166,145,172,124,112,121,157,163,135,63,44,49,52,59,82,49,53,52,52,44,50,47,60,60
"COG0139",27,27,23,15,18,19,16,13,20,10,33,18,23,14,17,56,39,71,52,53,49,71,70,62,54,60,53,73,46,66
"COG0140",11,28,12,16,21,18,17,12,12,21,19,14,20,11,19,60,16,63,41,49,43,66,74,59,41,59,45,53,43,81
"COG0141",95,91,87,106,81,101,96,68,94,86,86,78,86,96,69,85,65,79,101,88,122,103,101,69,82,123,84,79,88,95
"COG0142",129,163,110,203,93,120,123,104,139,123,107,129,145,182,140,60,26,45,65,47,66,40,46,44,46,48,47,43,43,48
"COG0143",133,160,189,192,184,178,163,164,131,177,175,143,161,213,159,160,208,183,194,129,189,148,148,136,187,184,116,141,166,138
"COG0144",134,124,170,124,132,246,137,122,118,147,161,133,92,144,138,123,193,132,166,95,119,132,149,103,181,135,125,141,110,139
"COG0145",2,10,13,3,15,32,22,12,5,12,5,9,8,2,7,9,15,6,1,17,9,5,2,12,10,2,14,9,14,9
"COG0146",2,1,3,1,1,0,1,4,2,4,2,1,0,0,3,4,0,3,0,0,0,0,1,3,1,0,0,0,0,0
"COG0147",101,126,96,137,129,102,121,110,152,137,106,168,157,121,115,133,156,122,121,129,141,128,150,127,140,184,160,141,130,202
"COG0148",107,116,199,135,149,138,111,119,139,111,170,101,163,156,134,111,134,130,149,82,169,131,125,105,139,140,80,100,166,117
"COG0149",63,65,82,51,62,84,68,68,61,84,77,60,74,74,79,70,85,80,87,62,29,73,67,56,91,83,58,57,58,70
"COG0150",76,80,81,114,89,102,103,79,74,101,116,96,74,119,74,100,112,82,127,73,103,95,112,78,96,108,75,78,82,124
"COG0151",91,95,83,100,88,99,81,77,90,123,119,68,85,125,91,94,129,78,142,65,113,96,132,75,84,107,64,66,92,98
"COG0152",68,73,89,74,104,99,85,83,84,88,79,71,71,97,72,79,90,106,102,52,65,85,96,90,101,95,56,60,80,96
"COG0153",46,31,29,43,35,17,28,31,37,49,46,28,27,45,34,90,102,73,103,92,135,104,120,88,114,100,91,116,87,93
"COG0154",51,13,88,17,35,185,38,34,50,42,82,23,49,54,58,34,142,54,109,22,15,81,68,29,84,185,22,23,30,29
"COG0155",8,5,2,1,7,16,7,10,5,8,5,8,6,6,1,11,37,18,23,18,12,5,6,11,6,56,3,25,9,7
"COG0156",129,183,74,181,324,33,259,114,201,217,136,239,142,152,114,172,16,244,84,173,159,141,170,195,162,32,510,197,196,184
"COG0157",45,68,57,98,96,131,62,49,81,53,58,80,62,78,79,86,40,93,70,50,65,78,72,62,61,78,57,75,70,79
"COG0158",2,2,1,4,9,17,11,1,2,4,6,8,2,2,2,7,6,5,1,8,7,0,4,10,0,0,1,7,2,1
"COG0159",42,50,41,71,78,71,44,70,63,44,57,51,64,55,49,45,40,40,74,44,72,82,44,45,59,65,57,51,66,57
"COG0160",5,8,37,7,9,64,10,1,14,3,19,6,20,10,55,17,20,21,41,8,4,11,50,3,27,90,12,3,1,2
"COG0161",67,78,32,66,106,62,59,71,64,70,33,119,58,41,43,83,20,46,34,113,44,62,88,79,68,46,67,98,105,108
"COG0162",95,120,140,132,114,104,94,90,125,120,125,93,114,125,97,105,131,104,161,66,154,98,123,114,124,111,56,72,130,96
"COG0163",6,6,13,11,7,4,23,2,4,3,3,9,19,4,8,13,8,15,10,13,4,2,12,8,12,11,7,7,5,5
"COG0164",51,76,77,75,60,64,68,68,70,59,74,46,57,65,79,61,69,42,80,51,72,68,42,60,55,69,47,46,63,60
"COG0165",115,102,97,163,83,169,108,92,105,164,145,108,118,135,159,135,110,111,164,107,189,97,135,102,83,165,100,109,118,105
"COG0166",106,123,154,151,132,122,114,102,114,139,130,150,125,128,131,132,162,119,160,113,149,155,157,113,140,164,97,130,117,132
"COG0167",109,173,103,125,135,101,137,128,139,120,121,135,142,117,120,127,132,136,120,106,95,180,146,143,145,168,142,174,137,143
"COG0168",235,304,218,230,277,315,289,235,277,316,228,309,259,301,250,233,309,242,272,206,205,293,250,271,244,194,233,266,237,267
"COG0169",57,98,84,80,84,102,89,67,87,90,91,68,75,68,96,97,144,86,85,48,68,75,80,87,74,110,70,84,51,61
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",117,113,165,191,137,123,136,122,139,127,135,72,120,178,158,141,114,162,189,88,165,103,109,140,131,161,85,88,141,102
"COG0172",109,121,138,105,102,131,111,74,120,125,165,94,123,126,115,132,157,124,138,67,122,113,126,94,161,160,91,85,85,106
"COG0173",124,131,240,129,185,214,128,135,128,111,186,143,117,151,176,123,189,143,165,122,131,141,184,125,191,218,96,101,130,154
"COG0174",76,56,74,37,97,156,86,74,96,79,86,52,83,62,79,56,138,89,140,44,26,116,79,68,86,184,75,76,85,74
"COG0175",64,59,68,76,113,53,57,42,83,85,81,105,85,73,65,71,25,92,43,82,30,138,75,75,65,56,93,96,64,82
"COG0176",56,47,36,21,66,74,59,59,44,73,46,75,72,42,41,34,97,69,57,54,21,73,79,50,34,79,53,44,64,64
"COG0177",61,59,59,63,66,80,71,72,57,80,71,72,66,70,69,59,82,75,93,45,68,67,50,69,59,81,53,59,60,63
"COG0178",296,309,323,441,339,297,413,243,329,365,365,322,327,470,344,324,262,364,485,248,568,381,399,352,363,318,244,310,380,335
"COG0179",57,55,27,46,45,20,48,33,60,44,28,41,47,69,46,43,16,56,70,34,67,53,69,46,42,69,41,34,45,58
"COG0180",64,110,94,116,95,115,117,84,105,114,107,117,118,108,100,128,117,111,129,92,120,118,99,101,115,121,76,94,73,104
"COG0181",1,4,9,4,1,18,2,4,6,4,9,8,8,6,10,19,34,16,16,16,8,22,22,9,12,36,13,14,13,11
"COG0182",9,4,5,8,19,30,38,29,14,21,13,11,4,13,9,8,25,15,11,16,11,10,9,29,18,26,13,10,6,5
"COG0183",28,42,77,17,41,12,53,33,27,42,47,33,27,26,52,28,86,59,87,44,23,25,59,22,58,84,15,19,32,26
"COG0184",31,28,32,44,33,27,29,33,28,32,45,21,28,31,25,33,33,35,27,23,27,45,33,35,30,33,31,36,19,35
"COG0185",24,37,41,21,34,48,46,38,38,37,39,31,37,41,45,35,22,56,34,24,21,39,43,38,39,40,41,29,24,32
"COG0186",24,18,49,39,26,39,35,29,34,32,34,21,25,43,39,50,21,46,55,24,36,27,24,32,37,38,35,29,16,29
"COG0187",312,316,353,321,303,354,320,224,325,382,346,298,291,314,321,337,382,281,344,233,336,332,353,275,422,352,218,255,311,300
"COG0188",372,345,394,407,372,404,359,323,401,399,393,309,346,506,359,383,434,369,410,311,482,363,408,383,439,350,306,328,294,305
"COG0189",27,12,16,3,22,0,8,15,9,1,11,7,11,12,6,3,2,3,1,9,3,4,0,0,5,1,2,4,5,1
"COG0190",71,95,99,87,100,79,86,101,97,109,81,73,79,107,79,74,83,73,92,60,108,83,93,57,108,103,67,67,96,97
"COG0191",89,107,120,122,90,107,99,84,123,137,119,111,106,121,135,163,182,127,139,117,161,108,99,121,112,185,130,105,107,88
"COG0192",97,132,117,146,137,154,123,132,157,168,147,134,117,153,132,142,127,127,151,99,168,118,137,120,151,123,101,100,117,136
"COG0193",59,62,45,63,66,76,59,40,58,51,70,58,46,62,84,60,86,70,79,52,71,46,46,55,55,54,40,34,38,60
"COG0194",13,24,28,26,15,45,29,29,31,25,39,25,22,38,53,88,113,72,119,54,78,81,85,57,87,100,62,49,62,72
"COG0195",110,128,127,136,122,124,114,112,107,127,107,120,103,143,132,133,115,130,162,92,147,112,127,112,124,116,87,100,88,109
"COG0196",68,71,80,81,72,83,73,62,74,47,76,44,84,78,76,89,70,75,93,68,75,74,51,66,69,97,43,36,56,58
"COG0197",41,76,64,59,65,53,44,41,48,52,47,49,54,68,66,51,38,62,79,33,70,58,64,51,60,47,57,56,42,54
"COG0198",24,31,45,47,34,52,32,30,31,23,35,28,36,34,57,35,52,48,41,34,36,52,32,31,28,46,28,30,26,35
"COG0199",24,44,18,39,25,13,28,29,22,23,20,26,25,39,34,33,18,37,30,30,40,33,22,27,33,17,41,31,15,24
"COG0200",35,43,57,48,32,59,57,32,53,57,55,58,63,65,77,45,65,60,55,41,41,67,40,56,66,64,45,63,39,52
"COG0201",120,144,164,144,109,161,136,107,116,125,126,88,133,162,152,140,150,149,154,71,158,131,101,125,157,135,124,123,88,103
"COG0202",55,107,120,109,82,129,91,69,95,105,99,86,109,85,115,109,122,129,103,65,71,95,110,109,133,113,94,71,67,94
"COG0203",40,40,78,51,52,53,49,34,45,44,42,29,45,48,56,50,72,57,48,28,40,54,52,47,51,35,33,33,27,52
"COG0204",155,159,144,143,134,152,142,194,185,171,139,169,197,122,145,139,141,129,110,164,171,157,150,137,118,158,141,217,214,163
"COG0205",301,371,334,324,319,247,274,260,333,429,327,363,347,321,332,90,86,82,98,75,105,81,148,96,98,60,80,121,109,131
"COG0206",85,138,140,120,124,89,102,72,97,136,124,101,129,115,108,36,30,32,35,26,65,36,42,49,31,44,34,45,35,42
"COG0207",54,63,55,68,65,57,65,97,72,55,72,106,79,88,50,62,65,62,54,67,38,70,91,97,69,75,78,84,76,81
"COG0208",22,54,32,14,20,56,25,15,36,52,29,51,51,18,23,36,63,32,30,39,27,40,38,16,36,63,54,82,26,29
