"","NLF009","DOF006","NOF012","NLF008","NLM024","DOM019","NLF013","NLF005","DLM013","NOM025","DLM010","DLF007","DLF003","NLM022","DLM001","DLM027","DLM011","DOF011","NOM022","DOM022","NOM016","DLM019","NLF010","NOM008","DLM006","DLM003","NLM006","NLM009","NOF010","NLM004"
"COG0019",153,131,131,222,162,203,197,187,186,175,162,148,216,180,201,225,181,254,228,218,177,173,200,156,231,161,183,261,210,213
"COG0020",67,61,73,55,90,71,78,74,74,55,77,78,107,63,74,102,72,104,93,70,86,72,59,56,91,75,76,92,79,88
"COG0021",29,44,29,43,71,27,36,27,20,25,31,37,25,33,34,100,115,185,119,154,84,54,99,94,125,94,132,133,120,99
"COG0022",47,30,21,84,14,13,10,14,38,19,11,61,5,7,57,14,9,2,7,26,42,23,26,16,23,49,21,2,25,11
"COG0023",14,24,11,21,8,14,13,11,12,15,24,30,7,19,20,1,33,12,8,15,29,6,26,31,17,33,31,5,15,3
"COG0024",149,127,164,142,116,123,155,179,119,107,124,128,179,140,126,147,150,176,176,139,130,140,145,122,173,150,105,133,104,148
"COG0025",23,23,11,6,11,27,84,40,16,18,74,15,38,43,16,81,18,14,10,7,30,16,10,20,11,10,28,6,10,30
"COG0026",7,3,9,13,6,7,3,3,6,9,14,1,3,8,11,55,2,0,2,14,4,3,6,0,3,3,11,1,11,6
"COG0027",40,52,28,61,87,52,63,46,31,46,68,51,41,32,73,33,86,71,52,53,50,13,58,56,43,60,72,61,61,34
"COG0028",203,224,119,240,196,269,246,193,185,270,236,208,186,307,245,325,169,150,164,198,207,135,167,189,241,210,161,294,208,210
"COG0029",83,166,70,108,190,127,114,100,92,130,105,115,98,112,140,79,120,134,109,152,117,65,122,142,106,96,136,106,108,125
"COG0030",146,91,166,110,125,108,108,125,142,88,103,144,133,110,108,106,104,103,101,137,148,164,179,100,165,134,199,184,90,139
"COG0031",120,125,89,104,109,129,128,93,143,122,116,87,156,135,130,105,114,114,84,89,137,158,98,115,105,94,104,70,104,97
"COG0033",0,6,0,2,6,0,0,0,7,13,7,1,0,8,8,28,4,1,2,3,0,4,1,2,0,1,0,0,1,5
"COG0034",171,184,107,222,301,190,178,195,184,178,166,164,233,186,225,202,175,199,226,199,214,148,160,198,237,205,205,297,239,205
"COG0035",98,71,66,75,104,74,100,91,78,79,65,69,97,66,74,100,76,74,83,98,73,103,89,94,71,73,83,119,80,112
"COG0036",57,55,111,70,77,54,75,70,97,66,80,72,94,78,59,71,60,143,69,56,44,90,89,49,68,66,93,102,63,81
"COG0037",215,150,231,162,137,186,202,232,192,183,139,162,240,235,196,218,180,139,195,170,210,217,156,166,188,167,162,189,200,179
"COG0038",145,193,92,179,164,160,151,150,146,199,195,169,134,180,193,221,170,151,171,172,166,99,162,155,145,171,159,163,187,119
"COG0039",111,126,129,177,144,124,129,113,129,122,117,120,102,104,148,189,120,189,119,135,120,114,197,150,133,126,127,133,135,106
"COG0040",63,59,47,63,73,72,76,63,78,75,81,64,78,60,64,71,80,95,70,51,61,54,86,68,59,74,74,95,82,66
"COG0041",35,60,38,45,60,62,47,42,53,55,47,49,60,65,49,75,53,52,57,64,50,52,60,65,76,46,47,55,49,55
"COG0042",154,152,168,167,112,137,205,143,143,179,144,112,151,161,144,138,167,141,130,134,177,150,150,169,167,164,141,102,139,140
"COG0043",6,9,13,31,16,10,3,5,27,7,38,14,4,16,32,17,20,20,15,28,11,4,11,12,5,16,18,2,6,4
"COG0044",111,131,108,139,122,130,120,126,183,121,116,127,161,122,145,189,117,119,135,173,111,138,139,114,154,151,136,149,147,120
"COG0045",15,27,8,25,9,13,9,6,10,21,18,42,6,6,20,9,10,14,3,18,2,12,9,7,6,13,21,0,8,3
"COG0046",213,222,184,262,449,248,272,278,301,213,200,154,252,268,339,334,226,301,219,247,260,219,238,241,299,230,196,354,298,274
"COG0047",194,175,162,220,375,206,228,232,257,192,191,113,224,235,301,91,58,84,71,84,80,83,59,65,90,62,73,97,94,75
"COG0048",24,18,56,37,36,39,58,48,46,20,35,30,53,51,33,48,23,29,36,48,31,59,22,36,31,42,34,67,33,37
"COG0049",43,42,58,67,33,49,62,67,44,48,44,50,79,45,41,66,59,63,72,47,53,50,44,44,82,70,75,34,46,79
"COG0050",114,116,164,110,186,117,134,154,154,136,119,100,152,120,157,161,106,150,149,126,91,177,123,134,134,87,72,170,131,133
"COG0051",46,33,58,31,33,39,45,50,41,41,36,33,54,47,35,38,49,21,37,45,47,55,54,45,35,36,61,36,30,38
"COG0052",52,44,101,34,124,80,73,78,62,64,69,44,100,67,72,86,75,82,75,91,44,79,35,64,87,46,72,108,70,79
"COG0053",84,71,121,79,116,73,111,109,115,110,103,87,89,97,96,84,112,74,124,90,75,109,103,102,102,104,90,90,91,98
"COG0054",54,23,23,37,54,43,43,39,36,36,48,45,58,59,31,53,54,62,49,39,38,23,35,40,42,44,50,67,50,47
"COG0055",129,103,85,122,140,135,155,182,98,170,123,81,145,224,158,168,111,128,120,142,142,144,91,104,162,111,90,142,147,172
"COG0056",48,40,29,49,70,61,76,58,22,63,51,28,67,84,63,236,153,180,146,153,180,132,107,158,217,116,119,165,148,194
"COG0057",98,71,132,95,125,95,100,118,158,93,95,71,123,92,112,147,91,134,100,80,57,151,68,103,108,88,89,141,105,87
"COG0058",284,171,266,253,243,255,313,359,215,239,202,180,258,342,210,237,238,319,269,261,198,308,202,210,372,218,214,286,222,245
"COG0059",100,70,56,98,75,87,86,93,95,95,71,79,88,87,113,100,99,99,73,77,87,76,70,108,95,91,96,100,93,77
"COG0060",203,173,403,203,316,252,264,298,334,178,199,159,280,235,283,91,71,61,76,81,86,101,42,78,93,77,62,79,81,94
"COG0061",90,40,56,83,69,72,65,77,90,56,81,50,85,70,99,31,23,23,28,39,28,30,20,18,14,15,24,25,23,33
"COG0062",57,75,42,71,130,75,108,90,126,71,84,64,104,114,100,110,94,117,117,108,91,58,68,73,104,72,76,148,112,126
"COG0063",61,63,62,109,135,88,117,110,131,72,75,74,107,114,117,138,82,100,98,106,107,94,68,62,121,93,86,153,119,111
"COG0064",9,1,52,12,9,15,28,32,25,5,8,5,26,17,10,96,13,28,24,35,42,60,38,18,62,23,20,31,24,59
"COG0065",103,73,95,122,110,118,105,80,148,97,110,85,107,149,124,156,82,93,89,96,124,83,61,108,134,107,98,113,111,90
"COG0066",54,47,41,39,60,51,49,55,63,62,56,50,47,43,68,44,63,65,39,42,41,39,60,57,64,59,57,50,58,44
"COG0067",171,128,109,196,267,203,263,217,188,217,179,122,227,263,273,206,196,180,161,120,207,140,114,197,214,137,167,183,203,247
"COG0068",7,5,11,42,23,38,12,6,39,29,32,15,10,16,30,60,14,59,6,44,8,27,41,5,2,16,38,3,13,8
"COG0069",174,172,99,234,270,217,243,231,240,237,188,114,237,245,281,225,171,194,168,138,262,152,138,198,266,131,160,207,207,229
"COG0070",163,123,101,185,251,193,223,213,212,241,172,135,233,262,239,201,169,170,151,137,223,157,104,197,231,118,169,196,179,240
"COG0071",32,22,27,12,30,17,29,32,20,37,31,49,30,26,18,73,88,121,101,75,89,63,95,66,72,63,70,84,67,90
"COG0072",146,128,257,186,199,190,192,197,213,120,96,119,214,167,235,203,108,161,162,161,173,229,89,121,195,149,169,188,155,139
"COG0073",275,263,371,312,385,363,371,378,439,305,230,210,371,350,421,417,266,395,320,330,379,443,262,289,388,226,304,369,288,281
"COG0074",14,28,18,42,7,9,8,4,20,33,28,29,2,21,18,4,11,18,4,17,9,25,21,16,9,11,35,0,17,6
"COG0075",35,100,30,34,107,71,29,51,42,52,57,43,34,40,40,55,55,95,44,66,58,19,105,62,60,57,52,127,86,60
"COG0076",63,92,33,76,36,59,22,32,50,64,35,69,3,44,45,25,59,25,20,38,47,25,49,58,14,60,36,8,48,2
"COG0077",74,69,37,77,88,61,80,69,109,71,45,53,71,79,92,96,62,86,41,45,84,108,43,55,76,47,69,90,55,67
"COG0078",117,87,76,97,122,124,123,102,127,126,108,63,113,129,134,140,115,108,95,73,107,165,94,98,104,92,113,86,95,95
"COG0079",230,139,135,145,96,174,264,239,156,169,199,182,171,175,154,146,234,149,172,168,216,148,179,185,163,197,171,136,210,138
"COG0080",42,40,63,39,61,46,54,58,50,43,53,43,57,50,44,57,58,73,47,58,32,67,44,37,71,50,53,80,50,61
"COG0081",29,19,27,27,27,24,20,28,25,22,26,19,42,31,30,114,71,64,61,71,55,100,81,73,82,80,52,111,76,73
"COG0082",85,82,47,86,101,81,96,88,101,83,69,72,109,80,102,76,76,83,85,77,92,95,83,80,95,68,63,70,61,83
"COG0083",11,3,13,16,3,3,12,14,25,34,24,7,17,29,28,62,12,12,6,25,7,47,7,9,9,5,10,9,9,17
"COG0084",26,33,44,49,34,43,29,32,34,36,40,61,37,34,37,101,133,109,90,94,124,116,123,103,116,117,129,83,105,114
"COG0085",334,331,390,355,417,351,424,365,389,373,334,282,441,362,416,374,362,436,403,351,309,472,315,342,377,270,298,359,352,442
"COG0086",269,245,434,326,384,378,428,406,393,249,332,192,499,336,458,408,275,333,394,296,345,457,172,288,387,309,250,467,311,444
"COG0087",54,71,87,63,76,77,85,72,77,52,61,69,80,52,52,98,67,59,67,71,48,98,78,52,75,66,60,99,67,64
"COG0088",54,59,92,59,66,71,79,86,92,65,72,61,93,64,75,88,67,62,72,84,70,90,79,52,87,50,74,97,56,62
"COG0089",46,29,63,37,36,32,42,46,38,39,40,38,66,46,28,46,41,45,52,35,24,61,45,24,39,46,50,51,35,36
"COG0090",79,37,116,70,85,77,104,119,93,62,57,46,125,89,82,97,64,82,55,74,68,98,34,45,98,81,49,111,87,89
"COG0091",46,42,73,33,50,46,67,62,59,37,39,39,71,40,36,49,54,57,41,49,54,60,59,68,56,36,76,77,42,47
"COG0092",43,43,63,47,78,69,71,87,73,58,52,51,124,76,60,77,61,66,68,91,70,103,56,63,86,55,89,86,58,67
"COG0093",32,29,69,30,50,46,49,52,55,26,48,31,54,37,49,54,39,24,35,35,46,58,26,39,51,47,40,54,44,44
"COG0094",60,57,71,51,85,57,62,108,83,63,67,64,87,52,67,92,73,72,83,67,56,79,72,66,98,59,67,93,61,72
"COG0095",26,18,9,64,10,17,7,28,29,16,34,50,13,12,29,34,10,35,9,45,20,23,28,14,27,40,33,15,12,4
"COG0096",39,25,46,43,55,49,64,71,50,33,54,41,54,57,43,23,14,14,8,18,7,17,18,3,11,14,14,27,15,26
"COG0097",52,32,98,55,55,58,82,87,83,49,48,54,120,58,72,68,39,71,71,53,51,93,45,63,75,49,46,130,53,83
"COG0098",57,46,76,49,85,75,87,76,74,48,53,66,85,76,66,96,88,86,70,68,43,72,64,65,48,52,53,84,53,57
"COG0099",16,12,23,11,14,17,22,11,20,8,17,11,25,10,11,51,43,57,55,37,42,44,49,50,43,46,43,54,33,30
"COG0100",37,20,57,39,44,29,49,57,47,29,30,27,68,37,46,58,47,47,48,51,29,51,17,40,53,37,35,70,28,64
"COG0101",90,75,118,68,72,74,116,108,88,90,76,73,122,117,74,112,73,56,80,105,79,103,86,74,84,75,70,79,87,86
"COG0102",40,27,48,37,25,37,49,68,54,38,31,39,82,52,51,55,59,75,61,43,49,57,30,41,69,58,52,46,38,47
"COG0103",37,38,58,37,54,46,61,38,55,33,35,41,82,43,46,35,46,85,66,29,44,56,47,20,57,42,40,73,37,41
"COG0104",117,93,74,127,171,134,137,162,140,112,116,81,163,179,130,186,135,104,129,109,119,134,103,118,144,113,100,182,109,119
"COG0105",12,27,55,31,16,16,17,23,18,18,29,27,23,19,14,13,29,16,6,29,10,8,27,16,17,23,37,22,7,6
"COG0106",48,48,43,58,53,54,68,61,60,66,62,67,56,79,60,58,55,55,54,48,75,36,67,75,57,69,67,73,59,66
"COG0107",55,52,47,40,75,68,62,63,71,63,42,49,71,64,57,78,63,52,62,55,73,40,40,62,66,48,56,58,56,64
"COG0108",105,108,65,97,140,101,94,71,56,90,99,105,113,95,95,99,98,106,93,94,119,30,101,120,96,85,121,139,98,95
"COG0109",0,0,0,2,1,0,0,1,6,6,10,0,0,5,1,0,3,0,1,0,0,1,0,0,0,0,4,0,2,0
"COG0110",367,498,309,316,147,324,267,232,176,329,337,436,219,246,242,223,267,305,162,293,276,190,568,318,242,327,331,370,320,141
"COG0111",141,133,130,215,96,144,117,136,329,123,181,121,156,166,198,198,138,161,121,145,184,245,163,178,130,185,230,89,153,100
"COG0112",110,74,75,153,136,113,106,109,106,87,87,73,125,113,112,118,92,136,96,130,88,99,98,57,100,87,119,105,115,111
"COG0113",5,3,7,10,3,4,6,4,13,7,12,3,4,12,9,19,12,20,11,13,16,17,13,10,31,7,18,14,12,19
"COG0114",6,4,10,5,3,9,10,4,23,10,14,9,10,14,18,16,3,0,0,2,1,20,1,5,2,15,2,2,4,5
"COG0115",112,115,93,130,91,142,107,133,151,106,110,122,126,110,133,130,157,153,130,147,101,124,114,107,127,134,114,148,102,150
"COG0116",73,54,39,70,62,93,110,98,84,96,77,57,86,118,86,91,53,81,88,87,80,108,41,56,107,58,97,86,69,92
"COG0117",77,59,34,69,128,61,82,64,49,56,73,60,109,74,73,98,92,97,112,73,63,34,72,97,60,64,72,109,90,95
"COG0118",42,40,26,43,57,53,54,49,46,46,55,50,61,50,49,58,46,52,56,36,44,39,58,57,61,37,41,74,46,48
"COG0119",200,178,120,186,252,220,250,205,235,254,181,214,238,282,245,180,168,228,150,183,240,206,201,244,235,158,201,233,192,272
"COG0120",12,19,30,18,7,8,8,6,9,17,9,23,5,10,9,41,7,1,3,15,8,1,7,12,3,14,16,1,6,8
"COG0121",0,2,2,2,1,0,1,0,3,8,5,5,0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0122",13,17,42,13,6,15,28,36,63,39,20,6,30,29,22,15,23,8,7,21,26,74,11,17,42,13,24,6,8,21
"COG0123",0,4,1,4,6,3,1,3,9,0,12,3,2,3,5,0,3,0,4,10,2,1,4,2,4,5,6,0,4,2
"COG0124",112,97,191,110,124,110,110,140,130,115,85,97,166,100,141,158,117,116,110,116,109,152,123,117,140,99,112,149,126,111
"COG0125",32,10,51,21,6,17,29,25,53,17,25,4,42,21,32,39,12,20,9,17,15,63,25,14,10,12,15,16,17,22
"COG0126",84,60,134,99,109,99,101,132,123,82,83,62,117,109,106,143,95,99,99,111,74,134,74,84,120,93,113,123,101,86
"COG0127",65,39,56,47,57,58,87,86,67,60,52,61,98,64,66,100,55,67,85,59,73,96,65,44,101,61,80,81,59,88
"COG0128",95,83,75,87,101,85,101,111,112,94,96,69,94,91,93,101,91,121,117,90,108,119,98,83,83,79,102,83,116,126
"COG0129",139,175,95,166,185,139,141,152,246,208,139,127,157,188,204,165,142,200,190,167,152,120,145,149,148,147,137,157,173,118
"COG0130",46,54,117,40,86,60,103,91,89,63,78,29,88,87,92,104,81,86,63,89,71,85,38,57,82,65,83,80,79,84
"COG0131",60,57,31,65,67,80,67,43,57,65,58,53,62,78,65,61,72,70,66,58,75,42,63,80,62,59,74,52,71,49
"COG0132",36,25,22,38,20,26,23,26,25,29,46,34,11,36,32,32,48,17,37,31,29,9,41,32,14,25,31,5,24,8
"COG0133",56,56,51,75,125,62,88,54,48,59,46,56,97,85,88,100,58,128,36,73,63,75,70,73,78,68,73,77,94,96
"COG0134",34,56,40,53,61,58,52,54,43,48,56,51,42,63,70,58,40,88,27,39,46,33,68,64,61,45,69,49,44,68
"COG0135",27,24,21,24,41,32,33,29,25,25,32,34,45,45,18,49,23,50,29,29,37,22,30,14,30,31,50,50,40,56
"COG0136",80,75,100,75,127,90,86,88,108,80,84,59,112,93,118,106,80,112,105,94,90,124,49,92,89,91,78,123,110,93
"COG0137",88,114,77,139,142,115,111,107,113,116,111,80,107,139,123,121,130,152,87,80,100,106,111,161,105,86,122,124,105,94
"COG0138",130,159,90,196,218,134,123,151,153,126,103,148,171,140,180,221,156,158,144,184,169,128,178,151,167,116,184,206,171,174
"COG0139",70,52,54,48,54,63,69,70,54,70,62,41,59,62,54,65,90,59,67,56,69,30,71,56,57,54,52,42,52,48
"COG0140",77,52,45,53,50,53,62,59,43,57,59,53,47,43,63,49,79,58,72,34,63,21,77,53,57,51,57,53,59,44
"COG0141",82,71,69,91,103,105,65,61,115,94,65,75,83,104,93,85,86,106,88,59,89,74,78,80,63,58,71,97,100,67
"COG0142",149,129,119,132,245,143,127,127,113,110,133,132,159,105,159,172,154,224,193,177,167,105,144,149,177,118,168,246,145,185
"COG0143",151,129,200,157,180,163,168,204,228,162,129,110,178,204,199,70,57,54,69,71,67,79,46,58,59,38,59,67,43,66
"COG0144",133,118,144,94,111,123,182,150,146,135,108,143,177,164,151,156,105,107,106,156,119,192,122,103,112,95,111,108,138,169
"COG0145",10,17,7,11,8,5,3,11,9,3,7,9,7,7,9,2,4,2,15,13,8,8,3,12,8,14,8,4,9,5
"COG0146",0,1,6,4,0,1,1,1,2,0,0,2,0,2,0,1,4,0,0,2,2,2,0,4,1,1,0,0,2,0
"COG0147",100,130,89,146,156,142,101,134,90,131,119,149,94,144,149,34,48,83,40,35,45,27,67,44,36,38,38,36,30,50
"COG0148",148,84,173,165,168,150,151,167,92,117,136,77,131,157,131,141,127,75,82,132,136,110,86,129,129,110,103,135,118,112
"COG0149",74,63,103,59,39,69,76,71,83,76,56,60,63,77,82,67,63,38,53,45,74,99,62,75,60,67,61,23,54,45
"COG0150",73,94,52,96,126,92,117,114,122,104,82,58,121,97,112,113,105,66,87,96,107,88,67,86,118,72,91,102,100,103
"COG0151",90,83,74,90,107,113,116,93,100,90,78,47,110,126,108,139,122,117,90,112,97,92,66,100,113,96,95,99,85,119
"COG0152",77,64,62,77,93,81,77,90,84,71,71,54,104,69,82,80,67,75,100,71,85,74,74,82,89,69,78,119,87,97
"COG0153",123,76,74,98,114,97,118,144,108,110,89,79,101,84,102,114,111,126,99,102,125,111,129,99,116,89,110,120,105,108
"COG0154",35,16,146,33,21,52,80,99,96,25,25,19,79,68,38,105,15,27,19,50,37,58,24,22,70,29,39,25,26,66
"COG0155",4,13,5,4,8,4,3,1,19,16,31,4,7,8,14,24,6,6,6,9,3,1,4,4,1,10,12,4,4,8
"COG0156",141,218,140,179,160,201,119,151,111,175,241,502,97,107,153,71,193,158,152,191,249,114,249,247,150,183,158,126,247,60
"COG0157",71,76,53,86,86,67,68,84,73,64,61,69,88,49,78,56,76,83,63,76,73,46,71,70,84,67,77,67,90,49
"COG0158",3,4,2,3,8,2,5,3,5,1,19,2,3,6,1,4,4,1,2,11,5,4,1,2,2,11,5,3,4,0
"COG0159",46,63,28,61,81,62,50,53,61,57,43,52,48,60,49,79,65,79,31,48,54,60,47,57,54,31,62,76,67,53
"COG0160",8,4,6,20,8,16,20,15,20,7,48,11,31,19,10,37,10,17,6,8,7,11,11,4,32,7,21,9,9,10
"COG0161",59,90,49,89,44,82,37,49,60,77,68,71,16,45,91,34,87,36,39,62,78,37,75,114,35,73,66,5,59,7
"COG0162",117,70,120,141,141,73,105,125,126,90,93,45,148,110,120,142,117,114,113,105,130,119,84,106,126,94,97,143,105,139
"COG0163",4,6,8,15,3,1,4,2,11,6,16,2,2,3,15,7,5,12,5,13,7,3,3,6,1,13,4,0,11,3
"COG0164",62,53,58,58,70,55,66,52,54,59,56,53,107,75,76,67,82,77,74,68,60,55,64,51,64,59,59,76,63,70
"COG0165",94,95,68,132,165,110,135,100,123,73,103,79,116,114,122,150,107,124,111,99,131,143,101,79,131,101,128,140,147,124
"COG0166",115,81,140,156,155,106,141,129,146,135,124,109,118,104,149,153,123,141,127,149,151,176,132,140,161,135,138,91,124,123
"COG0167",125,163,129,119,72,135,146,126,111,119,152,134,96,147,166,115,162,102,124,117,144,95,143,145,102,176,98,52,120,89
"COG0168",277,256,210,241,208,246,234,247,289,301,217,263,249,268,281,244,298,213,235,227,261,310,235,253,234,272,232,186,246,198
"COG0169",84,55,67,77,75,86,101,85,126,77,127,68,113,105,90,89,67,76,100,74,102,109,57,54,73,75,94,93,89,107
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",117,122,155,193,185,138,150,154,167,127,107,66,181,135,170,160,130,151,145,135,137,176,120,108,148,121,140,165,146,128
"COG0172",119,61,147,106,115,112,134,149,144,107,96,97,133,99,115,152,112,92,88,124,129,152,103,85,139,99,151,124,98,117
"COG0173",126,134,264,125,139,161,197,192,231,136,123,116,211,203,188,158,105,145,167,201,149,193,129,115,204,125,149,127,157,164
"COG0174",85,51,81,68,31,70,70,66,118,93,85,80,81,87,84,133,59,51,51,59,91,101,70,69,41,71,47,31,49,57
"COG0175",64,64,57,60,27,92,88,73,30,79,100,61,45,74,94,50,72,16,163,45,67,83,175,72,75,73,82,29,83,67
"COG0176",44,48,48,65,34,53,51,59,49,72,64,64,30,55,40,59,53,27,35,42,30,57,48,48,41,50,43,13,35,34
"COG0177",21,19,40,17,13,29,22,30,18,28,16,18,31,22,18,73,48,64,69,65,70,74,60,60,55,63,45,62,64,67
"COG0178",329,334,386,411,568,335,344,413,357,249,287,259,419,329,518,468,316,420,409,390,373,389,247,308,363,345,325,494,420,343
"COG0179",16,13,10,18,25,15,16,15,13,14,25,10,12,11,10,59,43,59,67,51,46,28,31,37,63,38,65,69,56,33
"COG0180",112,93,142,107,132,95,126,104,107,102,115,87,120,115,100,135,98,100,115,99,81,131,124,91,130,84,89,132,127,130
"COG0181",9,17,7,12,12,10,25,14,18,10,22,9,14,21,19,16,8,10,8,20,17,17,12,10,19,11,12,9,8,27
"COG0182",16,18,17,11,7,21,14,27,26,4,14,14,15,11,31,5,5,1,1,8,5,6,0,5,2,12,0,3,4,3
"COG0183",33,16,28,29,32,28,33,39,63,70,86,17,66,68,24,93,31,33,27,30,24,31,10,33,22,24,23,24,27,38
"COG0184",45,26,52,30,42,29,25,34,33,20,23,35,42,35,31,38,37,39,36,32,18,23,32,24,36,30,41,36,34,26
"COG0185",26,26,44,30,29,43,46,51,33,26,23,41,41,32,22,33,34,37,46,20,28,50,53,40,35,33,37,31,25,33
"COG0186",32,23,61,22,48,24,29,55,37,27,25,35,41,27,29,42,28,45,18,39,32,51,22,24,42,26,38,63,24,38
"COG0187",300,312,430,340,342,348,388,383,341,341,298,244,406,366,356,403,295,358,307,348,315,412,244,334,372,301,329,359,327,413
"COG0188",356,287,470,404,485,392,417,446,469,376,299,336,540,442,461,446,365,448,421,433,422,518,312,334,370,348,353,438,398,460
"COG0189",11,11,21,11,4,18,15,11,14,25,21,17,7,9,12,1,6,1,2,6,22,11,7,3,5,4,3,2,4,4
"COG0190",68,87,80,78,95,85,116,91,87,76,73,54,92,91,101,117,103,81,97,91,97,102,75,104,100,86,80,103,96,82
"COG0191",100,104,162,155,151,96,128,131,164,119,111,109,110,131,105,137,118,195,104,142,86,154,114,118,91,119,162,141,104,135
"COG0192",112,128,93,116,171,160,148,122,148,151,184,135,190,137,137,128,137,198,183,132,128,157,111,154,152,106,121,194,147,173
"COG0193",39,46,83,75,54,59,58,64,60,45,50,51,80,59,48,72,73,32,48,48,53,67,52,40,57,42,62,58,55,60
"COG0194",98,68,97,58,72,69,93,94,71,61,61,60,123,109,63,114,69,47,75,71,87,73,67,66,135,65,77,70,89,93
"COG0195",109,85,117,103,170,113,128,140,167,112,96,93,142,113,118,144,132,166,151,118,121,148,126,117,170,97,149,165,145,133
"COG0196",79,58,44,77,91,84,79,95,87,61,56,50,71,86,86,89,63,76,99,69,73,97,45,57,86,66,77,80,68,92
"COG0197",55,39,78,61,80,51,54,62,49,44,47,56,67,60,51,51,57,60,50,59,44,61,72,65,60,32,49,75,58,58
"COG0198",42,32,42,30,37,36,21,45,36,24,26,32,62,41,40,55,39,37,41,35,32,36,30,30,44,39,44,54,26,43
"COG0199",27,13,36,24,28,27,27,31,15,21,22,29,36,23,23,28,27,27,42,22,27,27,23,30,35,30,28,63,21,29
"COG0200",47,43,58,49,52,52,44,78,58,42,50,53,68,49,40,68,39,41,49,36,37,53,64,37,52,49,51,59,53,47
"COG0201",122,86,165,119,152,137,171,166,134,114,107,126,188,130,132,160,156,139,123,148,99,166,101,127,166,103,116,223,127,146
"COG0202",100,65,111,94,79,88,112,135,108,60,86,75,137,107,95,100,89,120,128,104,84,129,91,87,133,109,103,95,75,111
"COG0203",32,33,73,34,45,47,49,63,48,35,33,27,73,48,44,38,43,47,59,46,47,47,35,37,64,49,53,61,61,57
"COG0204",146,249,185,241,160,107,134,154,201,153,148,165,157,159,126,132,165,148,157,168,151,104,171,131,177,121,152,149,159,133
"COG0205",314,423,237,341,349,315,372,353,245,358,282,276,300,328,290,76,112,90,91,99,99,98,137,111,106,106,98,107,95,72
"COG0206",112,126,168,123,197,107,117,152,96,123,109,72,162,113,142,110,120,172,142,135,114,135,118,106,146,110,158,118,93,152
"COG0207",89,68,52,97,38,76,84,56,76,72,58,74,74,60,78,59,68,19,47,92,63,56,98,101,38,92,81,32,80,37
"COG0208",16,27,10,11,11,12,9,10,7,19,16,23,5,13,3,36,48,17,32,29,22,12,54,56,20,35,32,56,17,15
