"","DLM016","NLM029","NOF009","DOM026","DOM001","NOM028","DLF013","NOM007","DLF006","DLM008","NOF012","DLF009","NOF008","DOF009","DLM017","NOM020","DLM004","NOM016","NOM012","DLF007","DOM003","NLF013","NLM025","DLM020","DLM013","DOM018","DOM013","NLM024","NOM019","DOM005"
"COG0042",162,187,166,154,149,177,151,158,125,163,168,164,128,163,148,151,145,150,120,150,126,156,137,166,161,168,177,115,123,128
"COG0043",33,19,13,11,41,27,9,6,29,5,8,50,12,12,17,12,5,6,11,10,30,4,2,16,37,12,22,11,15,31
"COG0044",144,131,130,135,110,180,142,139,123,150,124,141,144,135,174,128,92,106,121,136,137,162,120,112,180,170,125,118,141,118
"COG0045",11,5,13,14,8,21,15,2,14,4,13,43,6,22,13,16,21,6,8,42,30,9,15,28,9,12,10,4,23,61
"COG0046",251,273,211,252,272,188,263,277,194,231,176,173,249,278,301,369,201,271,213,111,268,223,310,223,276,304,231,458,315,157
"COG0047",88,85,70,60,66,53,84,101,51,72,48,49,83,67,87,355,164,251,182,102,275,192,254,164,284,262,222,393,317,164
"COG0048",28,53,27,47,42,20,40,65,53,53,61,42,43,23,68,41,27,21,45,28,55,48,41,24,50,40,52,43,58,23
"COG0049",15,21,12,10,15,17,21,28,25,20,23,11,23,21,17,52,45,46,67,51,49,65,63,37,65,58,62,20,55,39
"COG0050",123,142,143,100,136,93,151,144,134,134,179,131,126,124,155,181,89,98,149,108,175,127,148,102,147,130,157,211,128,72
"COG0051",44,54,39,43,37,42,36,51,62,50,66,45,44,51,33,10,31,47,54,45,29,40,31,31,53,31,56,28,42,44
"COG0052",82,82,52,60,68,62,71,89,57,56,106,60,65,87,90,80,62,50,79,55,108,73,97,53,66,74,74,89,81,63
"COG0053",81,99,103,109,99,92,107,107,113,109,111,104,105,83,83,109,92,95,104,97,84,101,103,64,110,95,68,112,125,77
"COG0054",40,51,41,16,52,45,48,41,45,46,30,39,30,36,71,64,44,40,46,28,41,40,58,35,30,60,46,62,44,35
"COG0055",129,185,72,97,105,126,145,150,93,141,87,116,109,116,126,170,70,122,156,86,153,157,129,97,107,169,126,124,153,80
"COG0056",150,200,134,126,139,120,124,151,131,157,93,109,170,119,190,205,98,174,197,111,211,183,174,141,118,187,110,205,155,96
"COG0057",99,124,80,79,103,86,143,102,111,98,153,118,98,111,125,126,62,74,107,59,158,87,131,61,135,90,122,164,106,84
"COG0058",254,333,216,269,226,231,303,373,208,281,247,274,290,284,250,242,189,261,309,177,271,342,247,211,219,292,318,210,289,154
"COG0059",91,86,73,80,74,103,96,64,82,88,56,96,83,85,96,105,77,91,85,84,95,93,90,78,109,110,87,75,83,67
"COG0060",248,283,218,207,236,204,271,310,192,243,399,195,281,264,258,255,194,243,282,161,218,253,214,228,270,286,319,262,319,197
"COG0061",90,81,63,71,54,73,77,95,88,85,43,71,76,71,77,60,51,94,64,45,106,62,92,72,95,93,74,73,87,77
"COG0062",61,76,79,74,89,64,83,117,46,86,41,63,68,82,124,130,72,80,81,55,125,102,122,91,130,100,113,128,102,63
"COG0063",68,89,83,73,63,99,93,128,64,81,63,85,97,84,146,140,77,94,111,59,114,112,121,86,106,94,88,127,112,63
"COG0064",30,117,29,68,44,32,58,81,53,54,173,46,57,35,51,9,24,36,58,26,52,70,33,25,76,42,78,28,56,18
"COG0065",127,121,96,104,102,126,103,75,89,100,64,84,94,110,131,44,31,33,36,27,48,27,31,33,41,49,29,45,31,27
"COG0066",49,65,57,60,55,49,54,56,62,52,48,54,46,55,41,47,60,48,48,69,53,57,42,51,55,59,51,59,51,33
"COG0067",164,239,173,198,178,192,193,152,109,192,123,114,163,170,226,270,99,250,185,119,207,254,260,250,202,285,187,279,197,153
"COG0068",19,14,10,15,19,15,39,7,19,12,18,77,9,15,23,1,8,3,9,6,19,2,0,5,13,13,9,8,7,5
"COG0069",199,254,217,214,217,226,196,146,148,172,103,129,180,205,240,106,32,77,73,48,76,82,75,83,79,85,81,83,77,64
"COG0070",170,222,162,174,167,158,161,155,126,186,102,117,169,199,219,279,113,252,180,103,181,213,229,227,220,260,145,238,170,134
"COG0071",70,82,67,92,72,58,77,100,93,84,71,71,62,83,66,87,67,75,97,125,112,91,104,51,62,69,74,79,73,44
"COG0072",163,211,109,131,155,128,197,212,149,171,259,141,184,177,193,50,36,45,65,38,53,62,71,34,81,52,76,67,68,52
"COG0073",108,133,73,90,113,66,131,142,103,99,128,68,117,103,131,328,211,371,357,194,333,353,418,243,370,288,374,370,415,262
"COG0074",13,5,22,6,11,27,20,4,39,7,17,60,20,16,11,16,20,8,6,30,45,22,20,26,21,9,9,12,19,52
"COG0075",84,49,72,51,44,56,64,31,51,36,36,33,57,46,38,43,71,45,57,36,51,28,57,78,52,65,51,103,61,72
"COG0076",74,22,74,47,49,62,53,7,64,39,24,117,38,36,40,20,58,40,22,79,61,19,3,84,43,47,39,34,52,89
"COG0077",74,67,70,70,69,64,77,51,74,97,55,69,73,55,72,74,41,84,81,40,92,68,82,67,100,93,91,102,92,50
"COG0078",112,103,84,121,109,133,135,79,127,122,83,142,128,140,122,94,97,113,117,56,129,121,112,87,129,124,124,112,151,57
"COG0079",217,207,232,163,167,194,149,206,195,196,143,143,142,218,179,138,161,205,175,186,141,241,207,207,158,228,177,106,182,178
"COG0080",46,72,36,59,55,41,49,64,66,56,62,38,58,63,50,39,42,50,47,49,66,56,63,28,47,50,65,52,57,21
"COG0081",77,85,76,73,75,68,66,107,85,71,112,56,80,91,91,110,62,55,94,56,67,78,62,52,105,65,101,95,106,62
"COG0082",78,69,64,86,79,72,87,74,67,74,49,76,90,83,91,94,53,94,76,54,69,88,82,84,92,89,81,60,126,71
"COG0083",9,11,6,6,23,15,14,14,18,14,18,40,15,22,14,16,5,10,8,3,36,18,16,13,31,20,20,14,24,5
"COG0084",106,88,132,117,112,114,156,105,114,119,133,155,121,125,98,113,135,131,77,142,132,118,124,104,141,108,122,64,114,107
"COG0085",320,376,339,320,348,312,354,367,266,287,369,264,383,288,372,394,301,321,391,322,418,419,403,239,380,351,435,389,382,238
"COG0086",346,415,272,204,294,273,369,391,257,314,438,298,383,353,446,401,223,318,394,186,413,387,432,318,381,360,380,398,411,285
"COG0087",53,104,51,72,73,58,75,84,67,93,90,49,74,83,73,79,62,56,80,63,71,81,95,50,57,64,82,76,95,33
"COG0088",60,88,74,69,80,86,71,85,85,71,80,67,83,79,82,67,72,74,70,62,80,84,79,51,88,74,94,75,96,42
"COG0089",16,39,35,38,49,29,30,55,76,38,49,26,31,49,35,12,9,7,20,7,14,13,21,8,18,13,17,11,18,11
"COG0090",70,110,54,62,55,55,78,119,86,81,115,61,84,97,81,93,42,69,91,48,119,93,97,63,91,83,87,101,103,43
"COG0091",45,44,39,50,58,43,56,67,60,68,80,51,51,52,53,41,46,50,55,40,62,64,77,37,53,54,48,50,56,25
"COG0092",67,76,50,55,56,49,50,86,56,75,54,35,66,73,79,73,54,58,67,48,48,73,75,40,69,76,76,76,80,42
"COG0093",32,73,29,42,43,26,50,56,43,40,64,45,50,43,64,54,26,48,46,35,55,59,38,19,53,40,52,35,46,30
"COG0094",68,65,58,69,72,51,74,103,55,71,78,49,71,71,58,21,26,15,23,31,26,22,28,15,24,27,30,21,20,14
"COG0095",14,16,27,10,26,33,26,28,35,24,11,33,28,18,11,6,19,21,16,42,30,5,14,50,26,12,25,7,21,44
"COG0096",47,64,26,60,57,22,44,72,50,37,47,44,36,52,51,50,31,25,60,37,39,62,58,26,57,42,56,42,60,21
"COG0097",55,71,43,37,64,47,77,89,56,75,90,57,57,62,89,52,37,48,72,56,86,74,78,32,81,46,70,71,82,49
"COG0098",48,82,50,53,45,53,65,70,61,65,84,43,69,68,60,70,50,57,65,63,78,55,67,38,67,86,90,76,64,38
"COG0099",50,51,52,47,40,47,54,53,50,56,55,30,57,48,47,34,49,55,50,42,52,50,46,27,47,37,56,49,44,32
"COG0100",19,62,19,35,40,28,47,68,41,54,63,50,40,37,47,69,30,36,60,29,76,42,54,30,60,40,41,47,60,26
"COG0101",76,116,82,88,72,78,95,107,85,99,143,75,97,100,91,100,80,87,97,87,71,109,101,59,103,101,101,69,108,63
"COG0102",46,47,31,38,47,36,43,80,64,50,73,58,51,69,35,34,52,35,53,46,54,46,57,32,63,47,66,29,65,31
"COG0103",35,56,27,50,62,50,48,52,56,48,30,40,60,51,53,55,42,40,55,39,57,64,57,37,56,49,73,59,54,34
"COG0104",110,163,99,108,119,96,144,159,103,117,83,120,119,127,133,123,90,111,149,71,124,159,149,88,153,150,161,134,160,81
"COG0105",12,14,20,13,24,22,12,42,17,3,69,17,7,29,11,15,30,12,61,26,13,20,6,15,11,6,25,14,14,25
"COG0106",63,68,53,80,66,72,62,46,73,79,59,48,62,42,80,66,63,65,62,55,58,83,65,43,65,61,62,58,79,38
"COG0107",67,77,39,77,63,48,67,46,59,89,50,44,61,62,69,73,42,66,67,45,68,91,69,44,85,92,71,71,73,26
"COG0108",108,109,99,72,115,74,86,87,92,67,61,73,98,88,127,118,87,113,93,98,109,91,106,100,60,78,78,153,96,117
"COG0109",3,0,1,0,1,3,0,0,3,2,0,17,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0
"COG0110",275,250,315,371,336,248,288,204,399,320,293,226,327,360,235,43,175,87,92,170,57,91,71,88,54,69,87,58,71,157
"COG0111",191,135,156,141,182,172,165,121,176,184,140,203,181,224,144,131,134,177,156,123,173,132,144,137,324,178,184,102,181,137
"COG0112",100,108,82,103,105,75,100,128,96,107,81,60,105,114,117,144,67,86,103,75,110,119,150,77,138,100,90,135,114,85
"COG0113",12,24,12,22,13,32,18,16,16,9,15,28,10,11,18,5,4,8,11,18,29,25,10,17,24,25,14,19,22,26
"COG0114",13,3,13,5,23,17,6,8,18,10,15,32,11,15,2,8,4,8,10,9,23,10,8,11,25,9,11,11,31,10
"COG0115",132,135,139,112,134,146,160,139,159,148,82,132,127,155,154,142,136,92,128,89,142,125,125,92,153,156,151,132,129,78
"COG0116",65,92,55,102,62,82,60,124,65,84,46,65,76,88,72,92,71,85,73,42,67,107,112,54,88,72,71,69,94,62
"COG0117",104,73,88,45,91,74,71,52,62,82,66,49,94,86,116,121,81,81,71,49,92,70,108,71,63,90,79,113,86,82
"COG0118",40,44,44,55,44,33,44,42,50,69,40,33,36,59,60,58,56,38,61,64,42,63,43,40,48,52,60,49,49,32
"COG0119",235,321,223,214,215,147,228,152,185,232,139,152,202,226,269,105,55,63,63,65,61,76,74,49,73,71,55,75,74,60
"COG0120",17,10,20,7,12,21,13,3,15,4,28,31,7,15,4,11,23,9,1,19,11,7,13,28,4,4,23,3,2,42
"COG0121",0,0,0,0,0,2,0,0,2,0,0,7,0,1,0,6,1,0,0,2,9,2,3,0,5,2,0,1,0,2
"COG0122",24,29,8,42,40,22,39,36,58,30,39,23,39,14,28,15,8,21,24,18,10,22,16,13,41,28,46,6,47,11
"COG0123",2,1,1,0,7,0,2,3,6,0,1,0,1,1,0,4,3,1,6,3,1,1,2,7,9,3,4,0,2,1
"COG0124",106,114,118,149,112,94,144,128,120,118,185,102,126,122,155,138,118,107,159,119,125,107,122,106,127,135,145,145,132,96
"COG0125",19,49,12,29,24,24,33,28,41,34,57,50,31,26,51,18,10,26,28,10,29,28,29,6,46,19,62,11,47,13
"COG0126",98,151,97,72,103,79,108,142,95,94,158,85,124,88,123,123,73,87,108,62,103,105,112,82,147,109,136,130,143,84
"COG0127",52,61,58,71,61,79,70,76,55,75,61,64,69,63,82,72,57,80,72,59,60,81,73,42,56,58,74,74,78,34
"COG0128",91,105,83,77,123,65,100,100,98,79,76,70,102,91,122,128,91,104,105,68,78,94,115,71,119,81,122,110,116,72
"COG0129",181,122,146,153,145,141,164,88,132,155,111,133,135,150,168,211,163,166,152,144,194,151,188,133,239,187,127,221,156,130
"COG0130",63,79,44,71,64,62,75,87,63,71,121,76,77,84,85,96,46,75,96,31,81,82,83,43,75,77,104,108,85,46
"COG0131",106,54,69,56,65,56,74,43,64,77,41,52,65,82,68,62,48,76,49,57,44,62,66,56,82,86,66,64,75,60
"COG0132",40,19,33,24,26,41,34,17,30,47,21,39,14,23,20,5,8,9,2,4,12,11,8,11,12,18,10,12,9,10
"COG0133",26,25,24,22,16,29,23,12,19,25,13,12,25,28,32,110,73,70,73,58,102,78,94,65,50,92,55,122,78,65
"COG0134",49,40,50,78,55,57,55,27,40,59,49,50,57,51,70,70,52,61,35,48,73,62,65,59,36,50,48,46,61,34
"COG0135",8,10,2,18,12,15,12,3,7,3,9,10,14,13,10,65,30,24,40,40,48,32,35,18,38,22,29,52,34,29
"COG0136",26,23,26,22,34,23,26,24,24,39,23,34,32,17,27,127,55,72,101,51,107,95,124,68,124,107,83,141,89,71
"COG0137",104,110,82,145,88,102,97,81,110,88,83,81,93,95,140,127,89,111,115,94,105,98,130,93,110,140,106,117,127,70
"COG0138",155,152,161,119,154,153,128,142,159,128,85,101,155,166,188,201,170,165,179,140,183,124,191,162,155,167,144,213,152,151
"COG0139",68,56,87,46,66,60,48,44,64,58,41,34,57,71,49,61,80,61,60,51,41,76,47,63,52,80,67,49,61,33
"COG0140",38,36,71,61,45,46,53,54,47,47,29,33,49,55,51,49,70,55,51,64,38,69,31,49,46,59,65,40,56,48
"COG0141",71,81,77,86,103,90,96,59,71,118,56,72,85,77,92,87,102,92,93,77,117,73,77,95,103,95,91,104,104,73
"COG0142",105,108,140,109,113,121,119,182,104,116,142,120,124,143,186,161,141,117,131,149,175,115,220,141,113,117,122,199,138,120
"COG0143",176,179,146,166,197,139,196,209,159,162,207,139,203,163,214,168,141,180,170,104,192,170,221,121,204,143,197,190,182,100
"COG0144",143,172,122,162,103,123,157,177,108,136,121,119,209,91,142,137,143,135,136,106,120,171,184,98,125,151,142,120,161,106
"COG0145",18,9,6,5,7,38,8,4,8,7,11,9,14,3,4,9,2,7,10,19,12,7,3,6,13,12,7,6,14,17
"COG0146",2,0,0,0,3,0,1,0,2,1,1,0,2,0,0,1,1,4,2,0,0,3,2,0,1,4,0,0,3,0
"COG0147",133,100,182,155,118,155,130,101,116,136,71,110,109,118,132,139,180,125,104,165,149,115,155,149,94,135,117,145,109,109
"COG0148",174,173,122,134,128,129,117,172,141,131,151,137,138,122,149,113,100,133,126,69,98,156,118,112,139,157,140,146,110,108
"COG0149",20,40,19,23,19,18,30,23,32,23,34,26,33,31,21,45,55,68,65,51,62,57,42,74,86,50,81,24,78,76
"COG0150",75,109,96,75,80,71,107,99,71,119,45,76,84,97,99,106,87,85,114,74,92,97,95,77,125,116,93,106,108,64
"COG0151",87,92,80,97,99,89,98,120,74,87,54,106,88,127,108,135,69,103,110,59,100,122,130,97,95,131,89,110,113,80
"COG0152",101,84,78,67,94,67,91,87,82,95,49,65,108,85,76,93,63,92,108,62,58,87,87,70,84,97,66,87,99,62
"COG0153",96,108,133,125,78,106,116,205,102,124,64,74,108,100,101,116,107,124,119,88,116,101,112,91,100,123,99,127,112,64
"COG0154",39,105,22,72,34,38,57,85,58,61,157,66,64,31,45,22,11,29,62,25,49,82,32,20,79,57,95,19,106,20
"COG0155",2,6,4,3,9,19,6,3,13,8,8,55,4,12,14,8,4,3,2,4,24,8,4,2,17,3,8,11,6,14
"COG0156",288,86,247,126,238,199,149,156,186,128,154,172,133,226,154,145,471,235,112,526,99,101,123,204,110,192,210,197,139,177
"COG0157",79,70,80,87,64,65,77,99,91,69,55,43,62,66,90,94,82,73,48,75,85,71,60,56,70,73,57,73,67,56
"COG0158",7,1,6,0,3,2,2,3,4,0,2,20,0,7,2,4,7,2,1,4,10,2,0,1,2,7,1,3,5,2
"COG0159",69,60,61,83,45,49,51,47,46,61,35,54,48,45,53,82,67,65,41,50,71,59,83,49,49,52,57,88,53,39
"COG0160",1,13,4,5,6,5,9,15,4,6,3,9,13,5,3,13,4,4,14,9,28,18,9,8,16,40,9,8,17,13
"COG0161",97,27,104,47,56,64,58,33,47,73,45,45,57,72,54,54,94,93,24,68,32,32,34,93,51,93,47,44,38,90
"COG0162",103,116,86,84,99,113,114,119,97,95,107,101,131,121,158,110,96,114,114,46,127,100,136,108,122,117,111,141,111,65
"COG0163",10,11,2,0,17,9,15,3,19,1,9,19,16,10,7,1,4,1,10,5,17,2,7,10,17,13,19,4,5,8
"COG0164",54,71,43,50,59,51,55,68,49,72,81,56,69,69,61,51,62,45,58,42,58,73,73,41,53,53,105,69,57,42
"COG0165",85,107,120,91,102,98,111,83,93,106,82,94,93,115,124,160,130,129,142,99,174,144,154,106,130,147,112,179,129,86
"COG0166",142,139,122,141,108,125,118,147,117,151,134,104,151,132,109,121,113,126,121,104,126,146,121,116,146,136,153,145,145,101
"COG0167",162,117,172,97,113,134,118,123,115,156,141,126,146,191,132,87,161,130,111,181,113,120,92,127,132,132,136,88,127,136
"COG0168",269,222,262,288,301,235,268,198,243,251,220,196,272,269,285,294,293,264,271,268,182,248,179,265,236,254,262,214,310,209
"COG0169",91,75,51,89,90,89,90,89,93,103,59,79,84,87,69,91,65,94,105,55,107,81,108,67,126,78,96,63,89,52
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0171",139,145,78,123,134,92,159,158,168,129,140,130,133,121,181,163,96,126,153,59,124,157,125,104,152,111,153,144,155,104
"COG0172",130,146,98,134,108,99,136,176,102,103,166,89,116,124,114,119,71,121,154,89,136,151,122,93,132,112,125,125,145,53
"COG0173",145,223,129,194,148,121,194,216,149,186,284,136,174,131,180,132,120,176,180,116,138,206,199,128,238,184,194,121,184,112
"COG0174",99,80,53,87,81,96,92,61,105,112,72,110,72,75,60,61,61,93,90,101,83,68,68,67,123,83,73,25,100,40
"COG0175",131,52,97,110,43,61,111,69,90,75,58,102,69,85,55,36,79,76,58,60,20,70,28,103,45,83,83,27,57,77
"COG0176",65,48,67,52,47,103,59,26,84,46,47,132,43,53,31,9,24,12,15,20,37,14,11,15,13,28,6,11,12,16
"COG0177",62,83,58,70,80,51,70,71,63,64,88,57,68,79,83,60,58,84,75,50,53,65,71,53,68,64,58,58,77,66
"COG0178",361,336,354,266,389,336,329,407,297,318,356,251,389,381,491,520,337,349,359,293,339,371,463,383,347,410,395,560,426,253
"COG0179",61,32,43,19,38,26,38,30,53,47,33,48,38,57,62,75,46,43,43,41,70,44,42,48,52,73,53,69,51,37
"COG0180",88,106,104,120,115,103,105,113,80,113,162,82,133,98,106,99,90,117,114,87,111,99,129,90,110,110,151,130,119,103
"COG0181",8,31,11,38,10,34,18,11,22,15,14,27,8,11,26,8,8,20,8,16,16,18,16,12,18,16,20,11,21,21
"COG0182",18,15,15,2,27,7,19,17,23,21,6,11,21,16,13,11,11,9,16,8,5,7,17,9,53,9,27,13,36,8
"COG0183",42,82,27,28,32,53,39,42,62,58,25,106,49,45,30,37,11,30,38,18,89,45,28,24,67,38,37,28,67,39
"COG0184",27,27,19,45,32,35,29,46,45,41,54,32,34,31,34,28,42,36,39,34,27,34,45,21,43,19,37,25,27,31
"COG0185",26,40,36,32,37,32,47,56,45,37,54,32,36,33,31,23,37,45,50,38,47,48,30,18,40,41,48,32,41,21
"COG0186",28,40,16,33,37,36,36,56,39,34,35,34,27,30,36,30,17,21,50,38,39,39,39,14,47,27,30,30,48,36
"COG0187",308,378,288,320,324,331,341,408,299,352,395,281,382,343,348,116,72,101,157,83,128,118,135,113,127,109,130,141,123,87
"COG0188",388,411,309,390,353,334,466,446,355,375,467,338,427,361,426,466,294,426,530,288,384,411,441,264,436,348,377,507,411,329
"COG0189",18,19,13,20,12,26,26,11,9,16,16,57,12,9,4,3,10,13,92,16,19,15,9,20,11,4,5,4,19,23
"COG0190",104,83,90,77,93,67,91,77,90,97,70,59,104,73,107,116,74,80,75,57,87,91,101,72,124,87,106,116,93,64
"COG0191",92,130,110,126,110,148,135,140,146,124,129,160,104,108,121,42,27,16,44,32,63,38,37,25,63,36,35,59,48,40
"COG0192",122,148,112,136,135,119,140,137,119,135,96,78,138,132,153,143,102,133,129,126,162,141,157,138,150,141,136,154,151,68
"COG0193",50,64,49,51,52,59,62,76,63,59,81,57,85,80,60,60,57,62,63,40,58,69,56,38,54,50,79,60,73,58
"COG0194",79,86,66,86,80,71,76,83,94,99,93,67,94,83,71,75,77,85,99,61,57,107,87,52,72,72,96,68,104,51
"COG0195",96,143,104,96,113,98,114,139,91,99,116,117,125,130,128,141,127,103,135,94,172,108,156,91,150,128,129,151,138,86
"COG0196",70,89,42,68,60,68,72,94,68,75,63,88,83,72,73,69,49,82,65,51,110,83,94,54,69,60,81,79,87,67
"COG0197",38,58,52,61,67,55,49,52,66,63,53,42,74,38,68,58,56,48,58,43,70,58,60,34,52,65,61,62,54,18
"COG0198",42,51,29,34,35,45,32,45,53,41,45,30,35,29,49,31,38,33,56,35,53,32,51,32,36,38,35,54,49,28
"COG0199",27,17,33,15,22,13,19,41,37,19,44,25,26,37,36,33,35,29,39,23,44,18,41,14,15,26,30,30,24,37
"COG0200",54,69,46,69,59,46,63,66,79,51,74,54,65,54,64,48,68,57,64,58,57,46,52,26,52,34,68,51,60,42
"COG0201",119,184,124,134,121,108,108,199,145,138,172,135,166,169,132,167,105,116,158,103,184,145,168,100,132,107,124,200,160,85
"COG0202",82,104,81,97,82,79,99,121,92,119,125,63,111,109,98,92,80,91,105,67,121,89,128,49,143,91,143,88,107,59
"COG0203",49,85,48,40,51,32,39,75,53,69,94,32,62,45,55,39,35,43,52,23,39,57,59,24,51,58,67,40,53,32
"COG0204",113,144,201,190,151,213,151,149,156,151,187,146,130,129,124,139,217,146,176,138,141,135,163,156,197,156,178,172,147,143
"COG0205",330,298,337,305,273,328,289,316,269,340,230,172,311,323,337,267,385,310,308,271,189,366,233,324,221,370,300,336,303,236
"COG0206",105,145,133,120,101,104,122,138,100,90,180,75,137,117,102,203,92,105,96,74,139,138,153,109,96,127,149,210,114,100
"COG0207",76,61,105,53,46,86,75,66,119,71,52,85,91,80,77,45,75,60,42,69,51,79,64,79,62,89,84,43,66,51
"COG0208",28,37,62,37,29,30,33,11,42,15,35,71,38,25,26,20,37,20,20,68,46,25,13,23,26,25,24,19,30,34
