"","DLM009","NLF001","DLM019","DOM001","NOF005","NLM024","NOM007","NOF010","DOM005","NOF013","NOF011","DLM010","DOM016","NLF013","NOM004","NLM001","DLM012","DLM006","DLF003","DOF009","DOM013","NOM016","NOM008","DLF012","NLF009","DLM021","DLM011","DOF008","DLM002","NLM025"
"COG0019",188,217,180,189,199,163,235,220,129,201,144,191,216,190,159,222,200,232,191,162,184,194,162,263,189,186,176,198,197,254
"COG0020",85,62,62,97,58,74,69,63,57,81,69,82,78,63,62,82,96,78,105,80,97,77,61,28,57,74,52,68,88,107
"COG0021",131,76,47,109,76,182,106,128,80,71,78,96,119,95,94,130,108,139,110,110,72,114,71,49,57,70,106,65,89,143
"COG0022",2,16,6,7,7,5,3,3,30,16,17,3,14,1,13,2,10,19,1,15,7,49,18,4,41,36,11,1,22,8
"COG0023",5,28,6,19,28,9,14,10,27,23,17,23,15,19,37,4,0,2,0,9,7,6,6,2,7,10,17,1,4,1
"COG0024",104,135,122,124,153,105,170,101,112,100,142,139,145,151,128,170,108,163,176,135,173,103,145,104,132,138,133,110,133,146
"COG0025",20,10,19,21,19,8,29,13,19,7,15,75,19,74,33,36,175,9,30,56,23,19,23,18,17,5,22,88,20,19
"COG0026",76,3,9,15,2,4,4,5,2,1,1,17,4,6,3,5,73,0,1,16,7,3,1,6,6,5,1,43,6,6
"COG0027",6,34,12,67,26,78,47,62,32,32,39,54,64,51,50,60,62,58,35,68,41,44,58,13,35,59,70,29,37,55
"COG0028",254,185,153,200,238,201,163,260,225,228,209,244,238,260,193,66,127,84,61,67,59,75,68,84,61,90,51,105,84,63
"COG0029",105,112,65,107,110,193,95,88,89,114,90,107,128,94,129,115,59,91,106,112,93,119,154,99,81,121,119,66,102,110
"COG0030",144,119,168,131,130,106,159,70,48,129,118,100,152,107,83,113,191,150,112,92,166,145,93,127,142,97,107,201,147,187
"COG0031",126,138,164,117,107,99,82,105,108,129,152,134,123,121,74,106,129,108,128,115,113,120,134,80,123,119,100,131,128,114
"COG0033",15,0,2,5,1,6,1,3,2,0,0,8,5,0,4,2,103,0,0,10,2,2,3,13,1,1,5,25,0,27
"COG0034",155,197,175,204,178,303,240,251,146,181,207,181,201,182,182,193,170,229,222,180,169,185,219,261,173,202,193,153,188,262
"COG0035",76,85,94,91,95,98,87,100,57,57,68,81,77,79,66,88,95,101,104,85,64,88,86,77,77,86,87,86,81,77
"COG0036",109,73,94,74,82,70,76,75,37,67,76,70,65,87,70,106,87,59,103,84,107,60,81,101,63,51,61,90,102,81
"COG0037",72,43,74,71,72,62,82,61,48,52,64,51,66,59,43,212,158,183,250,170,257,192,191,186,182,233,191,246,227,160
"COG0038",38,40,34,53,61,56,47,63,50,36,54,68,54,44,61,146,296,144,132,163,138,201,143,123,165,197,179,176,147,117
"COG0039",156,166,108,103,146,147,140,113,83,111,142,112,135,117,121,127,242,129,105,114,112,118,173,135,144,135,125,152,148,115
"COG0040",70,57,53,67,73,100,52,73,60,64,74,76,77,83,56,66,74,63,71,85,73,80,63,56,64,75,63,61,63,91
"COG0041",54,55,49,46,56,55,53,52,24,46,27,56,62,59,53,45,52,62,67,71,55,56,60,53,42,55,62,47,52,62
"COG0042",181,145,150,134,146,112,174,111,110,151,144,163,154,192,159,143,142,145,146,146,187,187,146,139,150,174,150,169,147,145
"COG0043",15,23,11,28,14,12,9,16,29,5,14,39,27,3,12,14,16,11,4,6,21,5,9,15,12,17,14,28,27,5
"COG0044",180,121,165,138,146,127,112,130,103,88,107,123,160,102,129,126,172,170,120,156,118,123,116,163,131,119,107,151,121,127
"COG0045",16,23,16,13,9,11,3,7,45,18,27,21,16,4,25,11,87,8,7,24,10,3,14,6,18,8,10,16,11,24
"COG0046",231,235,218,237,246,431,294,273,172,225,211,194,263,230,177,329,261,319,312,256,264,256,219,292,216,316,206,276,273,290
"COG0047",154,207,228,222,192,315,268,222,167,175,192,162,239,210,140,273,253,319,250,210,239,236,217,283,186,285,213,223,257,284
"COG0048",53,24,51,35,36,39,50,38,28,25,34,17,24,39,21,38,37,36,62,50,57,32,33,40,37,30,27,47,37,45
"COG0049",62,60,70,52,50,19,68,46,37,43,69,56,58,67,46,70,55,79,62,66,55,38,52,64,50,74,45,71,59,82
"COG0050",181,110,160,124,140,223,155,133,86,107,115,127,180,148,130,171,136,145,180,114,121,97,146,100,104,115,117,112,122,162
"COG0051",49,40,45,28,48,36,46,38,27,37,43,40,34,46,38,40,45,40,49,44,48,35,36,44,36,44,42,43,36,17
"COG0052",86,69,71,88,75,84,93,62,71,41,55,78,61,100,49,109,67,77,88,73,81,57,60,38,46,64,58,70,78,86
"COG0053",97,73,141,89,91,99,96,82,82,78,96,88,97,103,86,100,65,90,93,91,84,90,77,91,83,97,98,98,105,101
"COG0054",35,40,16,49,43,51,41,48,51,28,49,47,45,58,26,57,18,37,55,48,35,49,41,18,39,39,57,38,60,56
"COG0055",219,123,133,114,137,143,144,149,65,103,134,106,157,146,79,128,180,163,193,114,105,131,111,136,133,151,122,177,159,154
"COG0056",154,148,150,121,169,204,158,148,79,134,141,132,159,179,139,184,198,199,181,137,112,161,119,185,180,173,135,181,179,183
"COG0057",127,95,139,119,104,133,110,92,71,85,89,106,78,99,84,105,109,123,146,90,122,82,108,93,88,104,92,93,105,147
"COG0058",312,239,313,254,298,230,359,247,152,210,243,243,244,332,190,331,315,320,274,269,311,245,227,406,273,271,223,312,317,261
"COG0059",64,84,62,90,102,82,72,94,87,86,85,96,78,84,74,80,198,103,91,106,80,76,103,76,99,83,89,94,79,97
"COG0060",285,161,291,217,189,256,302,286,203,209,226,204,217,248,155,247,249,275,308,244,300,217,231,272,211,268,227,288,280,218
"COG0061",78,63,90,71,74,72,75,80,75,67,77,72,85,55,67,85,94,95,82,93,72,93,66,54,69,99,80,93,79,82
"COG0062",95,63,92,85,79,126,114,114,49,62,65,102,86,88,77,114,92,111,141,71,110,70,68,82,58,94,76,73,107,115
"COG0063",111,63,92,81,89,134,127,121,82,83,77,87,98,116,86,111,122,117,137,82,92,96,69,76,72,113,85,99,112,126
"COG0064",134,44,71,25,40,20,66,41,27,26,41,28,32,71,20,56,148,71,79,38,99,46,22,88,37,28,13,107,65,37
"COG0065",159,108,91,110,114,125,73,129,84,105,96,102,104,112,70,96,137,133,97,129,96,97,105,184,109,113,100,123,100,100
"COG0066",70,52,34,51,48,58,36,64,40,54,65,46,63,50,43,44,75,65,56,50,64,54,57,61,60,52,63,54,45,45
"COG0067",342,215,160,163,231,248,149,200,155,221,166,196,206,263,140,210,251,233,211,173,188,265,191,185,185,251,183,226,210,236
"COG0068",44,38,20,16,24,21,7,16,14,12,5,24,28,7,12,17,11,3,12,17,30,16,15,3,7,14,11,40,23,2
"COG0069",344,219,141,186,214,301,163,204,179,236,192,204,212,231,132,217,268,259,240,211,166,258,184,167,176,220,155,225,231,249
"COG0070",341,194,147,172,200,247,149,168,163,220,197,190,181,228,127,196,268,218,213,196,133,233,157,193,196,233,158,216,208,240
"COG0071",84,81,82,54,79,74,102,74,36,65,72,74,69,79,95,104,52,89,106,74,80,87,61,81,73,48,101,77,88,122
"COG0072",167,158,246,187,139,199,213,133,158,146,183,120,172,170,125,186,207,187,210,165,203,203,127,160,139,177,124,198,178,205
"COG0073",380,329,439,288,309,359,372,304,253,269,351,262,302,321,217,365,263,343,389,326,394,353,291,378,304,281,252,387,303,407
"COG0074",23,13,26,17,7,9,0,16,72,13,19,13,21,7,23,10,65,4,5,23,10,5,19,19,9,17,8,15,12,25
"COG0075",34,54,25,52,48,97,31,83,70,32,58,61,91,24,67,102,25,54,29,50,37,40,55,20,40,80,54,42,66,42
"COG0076",13,53,16,49,52,33,12,47,104,59,69,43,66,15,67,20,33,22,8,36,26,50,56,25,56,47,50,10,18,5
"COG0077",63,78,87,64,79,94,46,79,54,71,75,54,50,72,45,84,114,87,62,49,74,83,46,87,71,73,70,95,80,91
"COG0078",102,121,166,118,128,119,81,103,66,91,107,81,99,94,104,91,120,94,108,138,93,115,102,126,92,114,120,144,109,98
"COG0079",263,188,143,170,192,117,215,227,161,197,164,189,160,273,209,122,146,167,166,214,165,237,183,140,242,221,186,175,171,178
"COG0080",68,44,59,60,54,51,83,37,32,41,41,53,52,67,48,54,56,58,61,58,84,50,49,51,44,35,52,45,57,62
"COG0081",82,86,88,61,92,124,92,80,62,55,80,79,67,82,69,78,109,79,106,99,114,60,73,84,63,69,78,88,80,65
"COG0082",32,24,32,30,26,24,28,36,29,25,20,20,24,32,14,87,96,85,79,68,83,67,71,94,96,79,82,97,69,74
"COG0083",36,13,39,22,13,7,12,11,9,8,16,17,18,9,9,9,76,6,6,18,25,9,11,15,14,15,22,40,15,28
"COG0084",104,118,115,95,108,85,109,110,103,97,113,111,131,118,119,112,113,114,137,98,160,87,98,77,98,122,117,88,104,136
"COG0085",334,371,393,338,421,445,337,413,225,302,331,353,394,457,378,474,402,392,442,324,398,299,375,347,333,378,340,333,351,390
"COG0086",353,298,418,314,294,395,391,327,253,310,302,337,272,387,207,422,403,429,470,346,385,354,302,296,294,367,252,305,324,421
"COG0087",91,76,83,87,77,77,82,74,49,52,62,74,85,80,67,75,106,71,96,80,77,58,64,62,62,50,47,85,64,75
"COG0088",81,60,71,71,86,77,99,62,35,41,57,73,63,85,72,66,69,79,84,72,86,58,84,69,86,58,89,84,77,73
"COG0089",61,44,54,52,50,24,58,29,28,30,36,37,34,46,43,48,52,57,54,51,43,41,30,19,38,23,45,38,45,39
"COG0090",85,59,115,85,92,125,101,80,53,61,64,76,67,102,45,91,108,106,96,87,81,76,55,99,66,57,60,99,99,74
"COG0091",48,69,48,48,63,37,62,36,21,36,39,53,38,67,45,18,17,21,22,19,15,18,20,16,14,16,18,13,15,17
"COG0092",90,81,91,67,65,76,105,57,52,47,52,64,64,81,37,64,112,90,111,74,102,52,48,52,50,84,45,89,72,84
"COG0093",54,46,59,36,39,50,51,35,26,32,27,43,31,55,25,19,20,20,30,11,17,15,10,15,9,8,12,12,18,18
"COG0094",21,22,27,14,23,26,39,25,8,22,15,19,23,25,24,85,76,121,89,78,70,47,65,65,48,46,78,75,72,90
"COG0095",6,39,24,29,10,14,39,9,52,18,25,20,30,6,21,17,83,24,10,13,16,36,16,8,18,25,11,31,29,17
"COG0096",53,49,62,56,36,55,64,41,24,28,30,28,47,50,40,50,55,51,83,48,53,47,31,33,37,31,31,60,54,56
"COG0097",81,53,65,63,53,73,74,71,71,40,58,52,51,78,41,76,90,74,87,74,70,50,52,68,42,54,56,83,68,87
"COG0098",58,63,72,57,72,73,63,67,38,67,56,69,64,70,56,72,85,55,94,65,81,59,61,56,52,75,76,64,48,80
"COG0099",58,39,48,53,38,49,45,45,27,42,56,49,36,48,35,55,39,32,56,44,58,40,45,34,40,22,42,44,37,59
"COG0100",53,28,69,32,32,50,57,35,27,39,28,23,41,42,24,56,48,54,60,62,41,28,48,41,33,43,60,56,35,61
"COG0101",150,68,105,94,99,74,110,80,70,81,98,82,88,107,90,81,113,115,111,84,87,67,73,81,85,83,77,131,101,101
"COG0102",58,38,51,35,36,26,61,32,30,30,46,31,43,56,47,70,44,68,72,65,59,45,40,39,52,37,53,59,49,55
"COG0103",47,39,47,39,48,62,49,52,33,28,31,38,49,46,42,51,51,44,84,52,64,41,42,46,37,45,42,48,50,52
"COG0104",145,146,103,132,130,151,176,130,75,97,85,113,114,127,79,124,176,126,182,129,146,125,128,112,105,123,130,125,131,148
"COG0105",18,18,7,15,13,23,35,16,27,21,16,37,19,19,26,14,5,14,23,24,13,13,13,4,19,4,17,5,11,9
"COG0106",55,55,36,53,77,63,41,69,34,61,61,53,63,66,62,58,83,67,61,60,53,55,63,55,65,48,65,48,46,61
"COG0107",76,80,45,51,75,56,40,58,44,61,63,50,69,61,51,76,78,58,55,55,58,68,47,41,60,50,51,64,66,70
"COG0108",72,118,40,93,99,151,88,87,94,80,82,92,118,93,115,85,19,97,111,94,72,107,129,34,103,104,99,47,99,93
"COG0109",1,0,1,0,0,1,1,1,5,0,0,13,2,0,2,1,3,0,1,3,1,0,3,1,1,0,2,4,0,1
"COG0110",209,399,156,290,269,151,192,314,487,343,409,312,298,248,427,240,222,220,192,364,263,292,298,283,341,255,291,184,340,225
"COG0111",156,172,198,184,157,100,111,161,155,162,172,150,138,131,131,147,255,138,152,219,194,162,162,178,143,177,160,181,175,168
"COG0112",75,120,104,88,110,135,110,91,98,72,95,93,104,112,81,106,90,93,148,97,99,90,78,78,93,113,95,99,133,151
"COG0113",20,11,9,6,8,6,5,3,2,1,3,10,9,5,8,18,18,15,8,15,13,11,4,70,7,8,11,27,39,7
"COG0114",16,3,33,25,10,10,3,9,17,3,6,12,14,12,7,9,22,6,7,15,9,8,6,4,8,4,8,15,7,12
"COG0115",127,114,120,145,124,108,136,107,92,109,108,104,129,97,103,155,141,139,135,144,126,108,120,86,119,143,142,119,118,151
"COG0116",86,50,79,63,89,64,137,72,91,87,45,72,88,126,50,103,33,89,71,67,58,66,74,87,84,58,62,111,79,122
"COG0117",52,75,38,77,65,108,58,73,76,63,79,78,87,70,60,94,60,70,90,87,59,72,84,39,64,82,76,51,85,116
"COG0118",64,46,37,52,52,60,36,55,36,50,37,47,52,60,40,47,62,55,53,59,53,45,45,43,32,48,49,43,58,64
"COG0119",214,227,210,242,208,256,149,231,161,250,212,213,223,266,188,206,216,255,237,229,170,218,293,150,182,212,196,141,215,206
"COG0120",49,16,2,20,15,6,5,8,45,24,19,15,14,12,15,2,24,0,0,7,13,2,5,1,6,4,2,13,2,3
"COG0121",2,1,0,1,0,1,1,0,5,0,0,7,5,0,1,1,1,1,0,1,0,1,0,4,2,0,1,3,0,1
"COG0122",27,23,58,48,37,6,21,9,7,22,20,17,12,20,18,27,15,22,34,14,52,17,15,60,20,14,16,28,37,16
"COG0123",29,3,1,5,2,6,1,3,1,1,3,20,11,3,6,0,1,2,0,3,1,0,4,0,2,2,2,1,0,0
"COG0124",152,143,150,140,145,162,134,106,92,108,127,98,121,102,100,128,137,132,147,136,155,129,123,69,129,142,108,133,125,130
"COG0125",34,17,70,22,19,12,37,10,10,12,28,21,14,38,8,20,69,12,41,20,51,18,17,31,27,16,10,47,27,37
"COG0126",45,31,43,35,22,37,33,36,35,29,38,19,30,27,16,98,115,115,149,84,148,106,86,99,86,104,91,96,108,99
"COG0127",85,35,74,64,56,65,94,84,37,64,43,56,78,86,45,66,99,76,87,57,76,73,48,83,52,57,58,100,71,89
"COG0128",133,76,104,126,106,108,86,94,68,82,104,78,90,101,106,106,86,87,97,119,104,107,84,98,82,83,70,85,95,108
"COG0129",101,162,109,176,180,230,92,194,102,161,137,148,211,145,169,130,148,138,175,137,145,160,159,121,132,165,177,156,144,175
"COG0130",85,56,78,59,65,95,92,85,61,63,81,71,73,73,61,77,121,75,97,83,86,63,54,73,60,52,67,91,79,91
"COG0131",69,71,30,44,65,61,41,60,64,64,52,60,51,67,56,66,46,61,59,61,46,68,81,43,52,66,64,48,56,57
"COG0132",26,33,10,32,30,16,14,30,29,22,37,42,32,19,34,11,18,17,10,22,23,35,50,49,29,40,51,16,33,17
"COG0133",98,66,73,67,61,117,53,102,54,59,48,53,71,79,54,109,99,68,87,83,64,55,61,96,40,83,63,91,89,116
"COG0134",105,51,42,43,67,49,40,51,46,34,50,43,59,51,33,58,86,60,51,68,31,50,55,59,54,50,49,57,58,79
"COG0135",88,41,19,31,32,40,14,35,20,33,18,36,22,36,22,27,67,36,59,29,22,30,27,32,38,19,34,56,48,41
"COG0136",101,57,109,79,63,94,100,101,54,54,103,88,97,93,68,111,133,97,106,89,81,80,87,91,73,85,84,129,106,123
"COG0137",122,114,104,103,107,126,72,124,83,86,107,88,121,94,92,108,114,112,112,112,110,96,144,96,82,119,128,112,89,120
"COG0138",150,171,98,156,156,230,177,165,143,142,137,114,162,116,155,135,120,189,155,150,145,175,149,113,160,164,154,138,162,154
"COG0139",57,69,36,49,51,48,47,57,45,50,52,64,60,74,72,76,65,43,59,62,67,49,59,31,62,69,70,49,61,43
"COG0140",48,73,34,39,51,49,46,54,51,43,51,46,44,68,57,63,34,46,55,52,51,60,59,14,68,61,62,33,55,34
"COG0141",92,109,59,87,110,115,68,94,67,83,103,79,102,94,80,111,86,92,95,91,101,97,92,67,79,88,111,82,88,97
"COG0142",92,128,123,132,137,222,162,151,145,134,135,136,148,128,139,176,147,176,175,166,130,135,150,79,129,132,149,126,142,223
"COG0143",59,54,66,50,49,49,73,59,42,40,46,47,55,70,57,184,194,214,223,187,193,222,183,235,148,149,165,224,182,227
"COG0144",254,110,177,122,137,146,179,115,91,121,97,133,126,180,133,143,82,90,123,121,133,125,136,178,131,136,123,188,139,175
"COG0145",33,6,7,18,11,0,12,7,13,3,5,7,22,3,6,9,62,7,9,2,6,9,12,4,7,3,4,4,5,3
"COG0146",1,0,1,1,0,1,2,0,0,3,0,0,5,0,0,4,0,0,2,0,0,4,1,0,2,0,3,0,2,0
"COG0147",98,135,81,114,122,159,109,105,107,108,156,130,122,119,139,153,151,124,107,129,124,140,169,124,87,164,125,107,132,144
"COG0148",153,152,127,129,113,158,174,111,95,119,123,116,110,156,76,120,118,131,140,126,113,119,142,156,145,159,106,133,114,117
"COG0149",69,64,102,71,67,24,59,54,59,84,76,54,66,74,46,61,96,70,75,72,68,67,79,116,74,87,55,75,54,40
"COG0150",116,77,76,100,110,107,103,95,70,83,79,75,99,110,85,91,94,104,117,98,82,98,92,80,63,95,98,96,106,92
"COG0151",122,97,82,99,94,107,90,113,77,103,75,88,112,109,57,111,125,119,112,96,76,110,112,73,84,113,93,106,103,103
"COG0152",86,71,60,93,70,89,105,88,73,76,95,70,102,89,70,81,60,83,85,81,72,74,84,42,66,114,90,73,86,98
"COG0153",80,94,138,84,120,125,179,102,78,123,113,89,123,127,94,130,117,118,126,110,89,108,112,129,120,120,103,139,108,117
"COG0154",176,40,67,41,58,19,66,30,22,57,31,23,47,63,22,51,140,61,76,27,91,54,20,93,30,23,15,110,65,41
"COG0155",20,2,2,7,11,6,3,10,17,9,1,29,12,8,21,2,23,6,5,5,10,5,6,8,2,6,7,27,2,4
"COG0156",36,150,123,203,239,177,140,230,181,117,180,218,234,124,222,94,31,143,88,181,219,239,283,39,162,282,182,42,97,127
"COG0157",100,77,47,89,73,66,86,66,60,54,59,73,57,85,74,72,39,99,81,55,71,58,79,88,54,75,67,47,75,76
"COG0158",13,1,3,8,2,2,5,4,2,0,5,16,7,5,3,2,1,2,0,10,4,2,2,5,3,9,7,3,1,4
"COG0159",66,72,60,57,55,100,40,64,41,58,49,42,48,51,39,67,60,73,66,44,34,73,43,63,46,45,47,51,70,81
"COG0160",65,20,4,7,8,4,30,10,14,9,7,51,2,18,4,15,115,24,32,13,8,3,8,41,4,6,13,41,50,15
"COG0161",52,70,32,61,47,44,33,70,86,58,75,88,86,45,97,20,16,19,19,64,63,80,102,24,70,125,81,27,43,32
"COG0162",101,99,128,110,86,132,115,105,74,93,106,88,114,119,60,139,144,125,157,119,144,88,119,91,93,101,111,137,104,152
"COG0163",4,13,7,26,3,5,4,5,11,3,7,19,12,6,9,3,10,5,4,5,12,2,6,4,3,5,7,12,8,2
"COG0164",56,57,66,49,65,59,74,41,46,49,50,56,54,63,55,85,77,59,99,61,84,54,58,45,69,56,59,64,44,70
"COG0165",166,147,105,106,102,171,77,139,106,127,88,123,121,147,103,45,45,40,38,35,31,33,26,27,26,36,39,37,46,58
"COG0166",159,129,172,119,148,157,137,111,113,119,124,113,134,137,123,154,138,125,110,147,152,127,132,151,131,154,123,133,133,156
"COG0167",31,50,39,49,43,21,34,42,51,49,35,47,32,48,37,106,263,127,106,197,120,139,132,88,122,159,148,131,116,80
"COG0168",319,248,285,271,281,237,240,253,222,279,234,260,252,244,263,212,189,230,257,268,300,315,254,304,256,257,277,275,247,188
"COG0169",88,80,101,71,94,70,84,66,44,55,77,129,84,60,75,41,35,33,41,28,33,23,22,23,27,37,25,35,32,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",111,118,173,145,141,164,166,155,99,140,156,105,109,112,83,141,126,115,168,130,145,163,83,134,128,134,90,128,138,124
"COG0172",41,33,45,48,36,42,50,29,28,35,37,23,41,52,34,129,160,118,148,104,161,142,106,150,109,101,93,171,124,140
"COG0173",206,113,175,129,139,151,221,146,110,130,165,108,145,186,106,220,175,179,238,109,201,159,123,179,156,160,117,139,190,167
"COG0174",135,76,93,86,98,37,44,78,40,88,95,59,70,74,60,52,188,43,64,88,47,111,73,87,86,65,55,165,86,63
"COG0175",64,61,83,61,79,33,64,71,74,74,68,81,97,87,74,47,32,73,65,64,92,83,63,52,66,86,87,27,74,40
"COG0176",88,68,36,43,53,32,31,56,68,54,36,64,49,41,70,31,108,35,36,43,43,34,60,86,63,59,37,74,48,23
"COG0177",89,56,68,72,58,70,60,60,49,67,73,65,65,64,65,53,74,78,77,67,68,65,66,67,67,62,47,90,54,72
"COG0178",358,304,366,415,313,561,387,391,249,300,320,257,380,368,304,403,409,412,389,389,390,340,288,295,332,402,320,331,332,454
"COG0179",11,41,29,51,41,76,36,64,39,42,41,49,49,43,37,50,74,38,56,53,48,30,40,14,34,61,65,41,45,50
"COG0180",121,88,123,110,112,118,113,95,90,67,78,100,89,97,103,119,144,119,151,116,118,80,106,87,104,98,106,130,117,123
"COG0181",42,27,12,10,23,14,10,17,14,9,6,18,23,21,12,18,19,19,19,6,17,19,10,52,8,11,7,22,21,17
"COG0182",20,9,13,23,18,16,12,17,10,4,16,12,26,10,17,6,7,9,14,16,31,11,10,1,20,8,12,2,16,10
"COG0183",7,28,39,40,52,25,30,31,32,36,37,96,28,43,28,51,37,27,54,40,25,41,35,22,34,34,39,65,41,26
"COG0184",35,39,34,28,44,25,37,30,25,31,32,37,33,29,36,36,37,56,48,33,40,27,25,23,32,37,41,35,41,38
"COG0185",55,37,42,35,42,34,57,27,22,28,34,34,41,45,47,38,43,40,50,32,42,30,41,27,36,40,39,39,44,45
"COG0186",42,32,46,34,39,42,52,28,27,29,38,23,18,38,25,37,50,52,63,30,43,24,33,17,27,23,23,40,43,36
"COG0187",344,325,432,354,377,336,412,301,257,300,342,279,360,373,290,380,375,384,395,336,377,323,288,383,313,297,325,392,351,423
"COG0188",411,358,522,390,428,507,430,380,320,378,397,320,376,375,343,441,515,402,502,379,408,377,325,420,369,410,343,497,408,434
"COG0189",5,8,12,9,15,3,13,4,20,31,20,22,3,6,10,18,9,8,5,5,3,21,8,35,16,8,9,9,14,7
"COG0190",64,81,123,91,73,96,102,67,61,74,76,70,73,102,61,109,107,102,103,69,88,90,87,37,89,96,100,80,77,91
"COG0191",103,131,175,110,131,171,132,115,132,89,109,125,108,118,122,43,55,29,38,28,34,34,42,106,35,32,35,53,47,39
"COG0192",137,121,173,144,152,184,125,118,84,83,131,197,105,143,124,218,149,145,186,145,140,135,135,246,106,128,111,164,117,162
"COG0193",89,50,76,49,63,58,79,61,39,36,54,55,54,60,51,15,19,24,24,25,27,18,12,15,26,20,22,27,25,14
"COG0194",122,76,96,88,94,70,103,67,50,52,72,51,85,87,62,73,104,104,93,69,92,105,68,100,81,67,71,134,120,93
"COG0195",37,31,41,32,37,47,43,59,21,37,39,30,33,52,44,165,97,131,184,136,142,122,110,106,99,109,92,128,109,183
"COG0196",71,97,95,72,74,91,70,83,74,90,71,63,61,85,48,76,104,98,78,79,83,85,54,62,61,54,72,107,76,82
"COG0197",55,60,52,66,63,64,73,49,30,47,50,33,52,44,57,20,8,20,29,12,19,18,17,16,21,19,28,7,28,25
"COG0198",14,12,16,8,11,10,14,17,16,9,17,3,15,14,8,45,48,46,57,38,43,33,30,44,34,27,35,36,49,61
"COG0199",25,15,20,24,18,25,41,18,27,15,29,27,23,33,19,30,25,24,37,37,31,26,31,18,29,23,36,23,27,39
"COG0200",61,61,52,44,49,65,71,52,46,40,56,68,60,41,53,46,41,67,68,53,65,41,45,34,67,39,49,40,65,56
"COG0201",163,145,154,142,164,168,184,127,83,96,130,110,141,149,93,164,180,172,193,156,186,107,123,136,131,86,135,163,139,168
"COG0202",115,88,123,88,112,70,142,72,47,80,84,83,104,117,82,109,113,139,100,118,126,86,94,72,95,106,103,100,121,139
"COG0203",42,41,55,54,42,42,65,48,36,22,44,37,49,44,29,60,27,53,68,46,68,53,50,38,44,38,30,42,62,43
"COG0204",154,189,111,150,136,180,168,160,186,163,166,149,164,145,196,141,157,180,184,107,153,147,148,148,153,158,149,168,145,169
"COG0205",231,358,266,300,343,316,307,333,238,279,292,240,342,304,346,317,122,308,299,310,290,337,382,375,328,337,367,262,305,255
"COG0206",134,109,127,71,117,210,171,87,99,97,124,123,155,143,102,167,117,129,172,137,149,108,104,105,107,111,124,111,118,183
"COG0207",60,69,54,43,82,33,66,68,60,48,64,55,71,100,96,55,92,67,70,59,79,72,103,69,61,122,62,73,50,44
"COG0208",19,12,4,9,17,6,2,13,15,19,10,21,17,3,17,19,103,17,16,36,27,30,52,31,41,31,53,71,18,10
