"","NLF009","DLM021","DOF008","DLM020","NLM032","NLM001","NOM027","NLM021","NLF012","NOM010","DLM018","NLF015","DOM023","NLM028","DLM024","DOF007","DLM027","NLM031","NLF013","NLM007","DLF008","NLF007","DLM022","DOF009","NOF002","NOF013","NLM002","DLF003","NLF010","NLM008"
"COG0030",135,124,202,94,175,130,150,138,93,106,116,68,87,123,94,59,110,108,109,114,69,145,143,91,86,121,104,119,170,136
"COG0031",122,110,139,112,111,96,147,136,138,125,112,139,85,150,107,81,110,152,122,128,81,130,120,107,128,121,100,124,139,118
"COG0033",0,2,36,0,7,3,36,0,3,0,15,3,0,0,45,5,30,0,0,0,2,4,7,12,8,0,8,0,0,1
"COG0034",69,68,46,73,61,69,51,60,57,73,73,70,88,63,26,150,224,168,198,168,146,222,168,199,133,173,325,252,187,163
"COG0035",71,76,88,56,71,76,95,66,86,74,75,77,77,70,39,62,102,89,86,79,52,94,71,102,69,64,79,110,94,70
"COG0036",52,61,119,71,118,91,136,73,64,55,88,52,96,83,99,83,75,69,71,59,55,97,99,70,72,71,87,115,86,85
"COG0037",178,221,227,149,256,178,171,191,224,221,210,158,183,236,170,138,212,253,182,198,148,215,222,153,205,179,161,263,162,204
"COG0038",176,189,195,179,164,124,125,175,159,137,159,187,169,161,110,173,222,158,137,193,157,143,101,185,169,180,212,135,172,116
"COG0039",135,145,149,155,123,151,332,143,125,144,106,149,135,138,78,130,179,112,123,135,122,120,94,133,116,100,146,93,171,118
"COG0040",18,29,25,22,20,15,24,34,22,22,30,24,31,25,15,63,68,93,74,58,49,64,42,84,69,61,62,68,68,68
"COG0041",49,48,48,39,71,66,46,61,45,49,67,48,43,58,31,38,58,52,52,69,28,57,43,64,40,40,80,59,68,64
"COG0042",161,167,165,165,180,136,145,162,175,162,167,162,114,166,156,40,49,44,63,51,49,54,55,55,34,65,53,41,56,57
"COG0043",8,23,27,15,28,9,67,18,14,10,6,17,16,12,102,19,21,24,9,9,45,9,22,12,12,9,15,3,14,8
"COG0044",119,147,153,104,159,117,227,107,169,141,148,123,114,146,141,101,191,158,114,133,152,144,111,131,151,114,183,130,123,132
"COG0045",17,15,19,23,3,2,78,12,3,4,21,25,13,17,36,32,14,6,7,10,33,4,32,13,44,16,3,6,9,6
"COG0046",209,301,242,247,236,311,372,232,262,285,290,240,276,282,147,145,339,229,235,278,163,238,192,264,212,225,399,267,193,213
"COG0047",165,294,215,198,234,287,405,180,246,251,278,183,254,240,142,117,254,179,220,223,110,253,159,205,188,194,375,204,160,195
"COG0048",29,32,55,18,46,34,66,42,34,33,51,17,46,30,20,29,51,33,45,32,30,41,55,38,28,18,48,47,25,42
"COG0049",14,17,22,17,10,24,18,23,20,14,17,9,13,12,13,38,60,50,56,55,59,69,79,44,55,51,52,80,47,53
"COG0050",111,100,139,89,130,173,102,133,109,142,106,134,134,128,135,77,156,106,138,173,98,138,150,103,95,92,134,196,100,86
"COG0051",57,42,38,28,45,30,59,34,45,56,46,41,34,46,39,17,35,36,32,39,32,38,59,44,34,30,28,53,44,41
"COG0052",59,81,81,51,69,80,46,56,69,60,76,46,92,56,47,60,86,65,74,57,65,83,70,86,70,47,106,79,44,73
"COG0053",103,89,94,73,101,101,88,92,84,103,134,70,76,98,97,72,78,80,91,106,89,108,122,104,89,68,85,107,105,87
"COG0054",46,58,44,34,32,55,36,52,40,38,61,40,55,29,26,43,38,46,43,25,38,35,21,57,44,34,51,59,24,67
"COG0055",119,151,137,104,165,141,203,123,156,153,182,110,127,213,94,75,180,137,162,151,62,205,99,131,136,124,175,160,85,161
"COG0056",179,160,191,141,167,172,227,200,163,175,205,151,180,204,96,82,206,150,178,206,95,196,113,100,133,143,178,199,150,179
"COG0057",65,76,96,70,97,114,97,92,91,80,113,88,113,94,104,66,139,87,99,88,67,108,158,105,77,83,99,164,69,92
"COG0058",256,276,290,218,316,326,325,301,296,292,305,161,197,315,261,202,220,269,281,229,149,352,279,265,256,206,259,275,214,357
"COG0059",96,102,98,93,102,98,155,92,108,83,119,103,66,107,77,92,92,98,73,106,58,90,62,106,95,94,100,92,78,87
"COG0060",226,259,283,213,261,236,226,274,240,233,256,180,289,212,141,235,276,252,266,217,185,302,369,277,225,210,260,324,120,245
"COG0061",69,95,85,64,68,79,69,90,76,70,92,77,93,62,51,75,120,73,51,75,65,70,91,67,70,67,116,78,75,71
"COG0062",53,93,78,102,92,108,111,74,95,96,136,50,129,83,64,68,113,84,79,87,58,91,67,87,77,85,166,113,66,110
"COG0063",61,105,86,93,95,130,121,109,109,95,159,75,135,90,59,64,139,78,116,95,59,111,72,94,82,87,163,120,59,108
"COG0064",6,7,36,6,27,10,45,16,20,16,19,5,4,13,3,15,134,53,59,25,28,76,83,24,52,25,21,88,19,54
"COG0065",110,108,125,115,120,87,175,119,143,102,121,117,127,119,74,121,133,108,108,114,85,119,89,101,115,120,108,133,65,105
"COG0066",57,60,44,61,51,43,115,42,44,53,53,51,67,55,55,48,40,36,66,70,37,42,30,48,46,49,62,44,65,44
"COG0067",179,277,239,225,221,230,269,193,238,258,344,210,235,254,95,130,188,204,252,100,135,227,148,211,162,232,346,230,102,260
"COG0068",5,12,50,15,28,16,146,13,17,6,19,10,17,5,40,11,67,8,14,12,3,9,47,19,33,5,8,15,33,4
"COG0069",180,264,212,239,204,223,285,188,185,234,337,214,218,221,120,132,220,218,242,141,136,216,165,198,185,230,326,205,110,241
"COG0070",160,241,195,245,207,206,201,192,207,221,322,188,190,189,84,147,191,185,236,99,118,220,101,181,157,211,348,221,101,204
"COG0071",56,46,86,41,74,96,54,71,63,67,102,37,70,86,78,72,83,76,83,63,60,71,50,82,59,70,63,107,101,121
"COG0072",154,150,178,146,229,168,272,179,143,158,192,157,190,157,75,124,218,151,180,145,122,205,250,169,201,133,245,215,92,127
"COG0073",279,356,361,233,335,452,407,354,312,375,430,305,345,274,159,216,411,318,360,239,194,406,367,324,354,245,439,366,262,283
"COG0074",18,13,12,21,5,13,85,13,2,11,13,23,7,12,139,31,10,5,11,9,41,7,34,17,39,24,9,8,16,8
"COG0075",49,70,36,67,55,101,60,57,51,59,52,61,146,71,24,62,41,89,31,65,55,25,44,41,62,40,86,27,97,59
"COG0076",65,60,8,92,17,14,6,43,59,52,10,87,34,38,92,96,14,38,25,57,40,55,42,55,76,58,9,11,44,23
"COG0077",84,74,77,60,89,88,113,63,71,79,94,92,47,78,81,43,101,70,67,96,44,75,66,59,72,85,75,77,64,75
"COG0078",98,115,132,89,136,98,117,92,93,117,131,103,98,98,175,71,150,128,133,140,69,115,123,122,91,96,118,105,98,99
"COG0079",224,211,165,174,151,171,183,188,191,186,211,136,136,192,75,121,142,235,237,192,172,225,132,227,153,179,118,150,158,227
"COG0080",41,49,60,33,60,56,67,53,39,39,74,29,77,51,51,20,62,51,60,41,37,57,69,44,44,46,55,80,58,56
"COG0081",65,71,81,60,67,73,64,82,89,83,83,70,100,63,40,48,90,56,83,75,56,107,95,87,83,54,81,104,80,87
"COG0082",92,88,85,81,67,83,120,75,87,83,97,75,67,92,35,81,96,110,89,82,58,92,87,71,87,67,118,88,65,80
"COG0083",12,17,46,5,24,9,91,14,21,12,22,14,6,21,25,4,82,10,11,26,17,13,9,29,8,15,5,10,9,7
"COG0084",107,99,121,131,132,94,99,98,107,102,139,98,110,106,116,119,103,107,100,103,150,109,122,137,115,112,103,116,146,106
"COG0085",326,370,352,281,369,453,379,404,354,337,396,327,384,423,222,306,353,289,448,436,249,428,433,312,297,307,397,453,309,346
"COG0086",284,379,329,323,322,451,210,372,344,311,385,297,373,340,176,268,388,284,346,304,228,399,423,387,271,285,520,446,180,268
"COG0087",77,55,96,45,93,78,87,69,61,84,96,62,64,72,37,38,77,70,96,87,58,65,79,78,63,53,76,81,80,73
"COG0088",61,58,79,41,71,82,98,61,47,67,104,48,77,53,53,47,88,67,76,73,41,76,100,83,48,54,68,89,73,65
"COG0089",46,25,47,23,46,50,46,35,29,40,51,16,46,40,39,38,51,40,57,40,25,54,43,44,28,33,38,67,34,56
"COG0090",51,59,79,61,82,86,124,81,69,69,99,62,95,82,38,45,104,75,87,71,60,78,100,72,65,65,97,116,37,73
"COG0091",55,32,56,25,55,42,61,49,36,51,67,43,54,40,43,27,52,33,46,63,30,60,52,46,34,48,52,79,45,62
"COG0092",55,52,94,44,76,70,93,48,46,70,89,44,75,48,24,50,86,77,78,87,35,73,93,74,53,56,85,110,47,74
"COG0093",28,27,64,29,53,59,50,40,32,30,35,27,50,31,24,34,58,41,45,24,33,47,68,49,39,28,61,71,21,40
"COG0094",31,19,17,24,12,37,24,23,15,21,32,14,25,18,12,47,78,55,84,68,37,78,97,76,64,46,69,95,97,88
"COG0095",24,24,28,33,10,14,95,15,17,6,27,39,12,10,44,24,38,16,6,9,41,29,44,28,38,20,28,15,20,3
"COG0096",36,24,62,28,57,67,53,49,41,51,73,24,50,30,30,24,69,47,46,47,46,68,52,54,37,38,53,69,41,72
"COG0097",42,47,84,38,71,64,98,61,50,62,65,43,76,56,53,45,73,47,80,49,38,72,68,73,70,53,77,95,38,73
"COG0098",64,52,67,48,62,89,88,66,61,65,80,62,79,63,29,51,92,56,77,76,49,71,54,70,75,44,61,79,54,55
"COG0099",49,35,37,28,37,63,59,64,31,48,35,49,44,34,30,26,36,42,56,38,23,41,57,50,44,38,27,54,47,36
"COG0100",41,38,63,24,31,54,44,35,31,36,49,24,56,43,29,28,70,35,31,40,23,55,56,48,39,37,50,72,27,48
"COG0101",86,75,129,63,127,76,92,91,73,109,122,58,83,113,75,82,124,106,95,111,94,88,99,78,87,72,108,115,80,89
"COG0102",45,45,49,28,44,73,78,56,44,46,69,29,38,36,42,43,66,46,57,42,41,52,65,58,44,32,54,73,42,49
"COG0103",41,37,59,44,60,46,56,42,42,27,49,34,54,30,31,32,50,44,49,51,44,42,44,63,36,50,37,74,34,53
"COG0104",117,134,133,101,101,147,100,121,125,124,183,110,140,128,79,75,158,120,143,142,66,173,100,133,89,126,118,152,127,161
"COG0105",14,9,3,13,6,15,20,11,15,10,22,12,16,14,22,42,9,6,18,13,17,14,17,23,19,10,20,13,34,12
"COG0106",61,55,72,59,67,64,73,58,59,74,73,62,68,66,32,53,53,71,83,59,34,61,50,59,53,53,55,64,72,54
"COG0107",51,67,47,67,79,81,64,65,63,68,70,45,60,56,36,45,62,90,74,42,35,68,56,50,72,76,55,79,45,102
"COG0108",104,84,49,90,75,111,77,104,107,108,106,109,149,95,49,74,106,125,90,105,64,96,42,89,109,87,125,110,102,93
"COG0109",0,0,2,1,0,3,0,0,0,0,0,1,1,1,20,3,1,0,0,0,1,0,5,2,2,0,1,0,0,0
"COG0110",356,252,186,306,262,228,275,297,295,309,220,354,220,254,159,470,200,360,232,273,413,300,217,388,358,348,122,207,577,279
"COG0111",139,157,182,112,124,150,457,182,144,128,255,157,177,158,242,158,183,185,132,126,141,162,147,243,159,142,118,143,139,145
"COG0112",90,116,95,69,95,114,215,104,111,126,143,96,122,141,46,70,104,84,100,96,78,142,134,111,102,70,122,134,100,127
"COG0113",12,19,26,17,28,19,68,17,21,23,16,8,8,12,41,5,19,15,12,24,21,24,33,9,25,7,12,12,14,9
"COG0114",6,8,17,5,5,7,11,6,4,3,21,4,4,5,33,9,66,7,14,18,6,14,25,9,12,4,8,8,5,4
"COG0115",129,148,111,103,108,157,148,107,123,125,146,96,136,120,82,121,100,116,101,119,92,144,87,143,106,118,203,133,114,128
"COG0116",79,45,97,69,96,121,45,83,80,60,97,47,85,101,76,67,95,80,112,64,32,118,78,63,103,83,106,99,51,95
"COG0117",50,85,74,70,65,96,113,72,69,53,76,89,118,64,30,71,85,78,69,73,56,62,32,96,61,69,87,82,65,98
"COG0118",36,49,43,51,45,69,59,39,42,50,60,39,67,43,28,37,48,62,65,30,47,40,39,56,41,50,55,54,58,59
"COG0119",196,233,173,180,192,233,242,214,221,207,249,192,323,249,140,176,197,217,284,205,152,257,188,229,259,240,209,237,216,269
"COG0120",14,14,43,18,7,5,27,10,10,13,8,14,4,12,25,36,52,11,7,10,28,2,30,11,33,25,4,2,8,3
"COG0121",1,0,3,0,0,1,1,0,0,1,2,0,0,0,28,1,0,1,2,1,2,0,3,2,2,0,3,0,0,0
"COG0122",15,15,28,13,58,15,22,12,19,18,27,21,16,38,30,8,10,9,10,15,9,6,33,6,3,9,4,9,2,11
"COG0123",0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,3,2,0,1,2,7,0,3,2,3,2,1,2,2,1
"COG0124",125,167,109,127,134,123,141,115,126,128,134,98,119,128,64,103,147,111,94,134,96,133,184,111,135,84,137,159,104,81
"COG0125",33,27,44,7,23,24,84,30,15,23,33,29,15,21,19,6,40,25,19,16,11,50,58,33,21,17,6,46,21,8
"COG0126",86,95,134,73,108,95,104,101,100,90,118,82,125,101,53,78,142,100,98,98,66,117,149,109,77,82,130,135,71,103
"COG0127",64,59,100,50,84,76,65,58,53,66,85,52,79,66,47,43,77,66,83,72,54,83,84,67,50,56,61,83,44,84
"COG0128",83,100,89,79,100,93,101,111,108,116,127,71,100,97,60,54,95,99,109,111,76,109,81,108,78,89,127,88,96,77
"COG0129",147,173,163,151,163,161,203,178,171,131,208,162,159,219,188,133,145,136,137,196,162,140,126,139,158,174,175,167,165,150
"COG0130",50,72,82,61,82,84,78,77,64,71,91,52,60,82,39,37,100,75,66,70,41,75,82,96,60,50,104,95,44,62
"COG0131",43,78,36,57,43,62,48,68,59,72,68,81,95,58,26,40,62,63,67,59,44,60,49,50,70,48,78,59,65,52
"COG0132",22,37,20,40,21,12,41,26,21,37,25,49,30,19,49,43,28,27,24,27,38,33,19,28,37,20,14,8,36,26
"COG0133",59,79,77,67,73,76,166,73,62,66,93,80,106,61,67,66,88,72,84,70,55,59,93,78,70,79,89,88,79,75
"COG0134",46,54,74,55,61,57,125,41,59,52,58,47,55,48,36,42,71,75,50,47,38,50,38,38,57,32,69,54,77,67
"COG0135",31,20,55,20,50,27,97,21,30,25,48,24,55,17,38,7,54,30,35,39,27,33,29,19,26,35,53,57,39,33
"COG0136",70,95,110,78,89,104,121,94,84,96,113,59,106,73,84,71,122,87,118,90,64,102,112,108,74,61,112,94,63,75
"COG0137",83,114,112,99,152,132,160,140,139,136,127,129,123,114,69,84,123,108,104,137,74,132,88,107,113,105,85,130,127,123
"COG0138",169,152,138,170,121,139,150,170,152,144,173,166,209,124,62,190,174,123,111,161,109,132,105,154,163,162,210,162,157,144
"COG0139",50,73,45,57,57,74,72,58,64,50,64,49,60,63,26,47,76,55,76,66,36,54,33,53,52,81,56,62,84,85
"COG0140",78,59,28,60,53,55,59,51,61,51,51,46,58,52,22,57,44,59,59,69,43,31,34,54,59,49,57,51,65,52
"COG0141",73,95,66,102,90,98,107,94,105,100,106,64,111,75,50,93,105,74,78,73,69,102,55,87,80,85,79,99,90,94
"COG0142",114,136,125,141,104,202,156,116,118,118,154,141,190,109,64,128,155,127,128,123,97,128,111,141,137,121,195,158,166,134
"COG0143",138,144,191,120,186,243,212,170,202,170,245,157,160,188,75,95,196,187,170,183,76,210,176,147,141,153,225,209,144,169
"COG0144",144,140,192,89,211,133,113,158,143,148,146,102,99,143,131,100,171,183,175,154,106,166,144,84,163,103,110,152,103,109
"COG0145",7,6,4,4,9,10,5,11,2,5,3,15,5,5,54,20,3,6,2,7,31,12,11,3,9,3,11,9,4,2
"COG0146",1,1,0,0,1,3,2,3,2,0,1,0,0,2,8,2,2,2,0,3,0,1,1,0,3,0,0,3,0,0
"COG0147",107,173,115,149,109,168,159,134,138,139,101,140,126,133,98,167,114,127,107,140,108,127,96,138,148,109,145,98,193,131
"COG0148",122,170,145,141,175,120,114,127,123,130,161,151,107,134,105,86,142,130,155,120,84,148,134,131,133,118,111,142,105,105
"COG0149",77,69,71,62,70,67,120,58,73,55,80,57,45,94,54,54,72,66,74,56,66,74,107,80,78,74,21,65,63,59
"COG0150",68,100,106,94,82,88,112,107,119,101,111,74,114,95,63,81,117,97,99,117,60,122,91,96,79,83,116,103,57,93
"COG0151",86,106,124,105,105,115,101,94,126,88,103,96,109,99,54,81,123,109,118,114,78,106,88,116,88,108,134,95,61,73
"COG0152",29,40,22,33,33,29,34,39,42,39,38,19,26,30,11,63,99,78,87,87,74,93,62,90,87,73,109,72,80,66
"COG0153",98,110,115,87,104,105,135,131,133,127,104,104,108,103,70,82,97,108,101,108,71,151,97,101,81,104,111,106,111,95
"COG0154",34,27,108,25,81,52,142,53,56,51,68,20,25,47,21,8,112,55,74,35,28,81,89,39,42,46,17,82,32,60
"COG0155",2,4,38,2,18,4,12,4,7,0,22,5,4,13,45,9,16,11,4,7,15,2,5,12,11,6,5,4,4,7
"COG0156",149,270,44,184,65,114,45,237,190,261,82,183,183,104,72,311,80,175,136,222,156,105,102,197,122,140,169,98,234,89
"COG0157",57,70,46,74,57,78,66,69,83,74,74,87,93,60,39,46,60,66,77,47,46,60,50,59,67,47,114,100,67,53
"COG0158",2,1,2,3,0,2,0,3,0,1,0,4,8,1,33,1,3,1,2,5,2,5,4,12,2,1,5,2,1,2
"COG0159",42,57,48,51,48,79,110,47,49,59,57,61,75,60,53,50,67,55,73,46,32,61,47,44,50,51,50,60,59,64
"COG0160",7,12,32,8,34,16,101,4,19,35,20,5,5,4,38,6,30,23,20,5,9,31,18,11,13,9,4,29,14,1
"COG0161",61,105,24,77,30,19,53,68,88,93,30,119,62,51,39,121,44,75,33,69,86,52,29,53,79,63,14,11,71,28
"COG0162",95,111,116,106,105,120,119,115,102,111,108,127,137,104,53,69,130,117,122,122,75,123,146,124,66,86,135,167,70,88
"COG0163",8,8,15,8,10,4,28,5,12,10,2,14,9,10,34,8,13,8,3,4,16,5,13,11,4,2,8,1,7,1
"COG0164",62,66,78,42,69,90,71,52,61,64,66,42,63,56,36,49,69,59,57,73,48,55,86,61,58,54,98,99,62,63
"COG0165",112,112,97,138,119,146,165,123,115,107,147,118,194,117,73,115,148,90,143,121,101,127,105,118,121,123,156,135,105,114
"COG0166",129,124,150,110,126,149,185,139,134,143,158,126,126,147,105,81,136,107,138,160,91,153,120,148,115,122,105,122,128,122
"COG0167",127,139,127,127,116,102,201,133,137,141,151,141,117,96,105,162,115,172,137,121,129,124,90,187,169,118,137,82,132,101
"COG0168",266,259,272,245,284,246,220,251,292,249,288,241,226,329,138,265,266,288,244,298,254,363,222,263,240,283,187,246,293,230
"COG0169",74,76,116,70,90,82,120,85,80,71,114,56,78,82,99,79,77,80,74,90,62,96,77,81,76,61,110,93,58,119
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",114,128,119,87,144,150,157,177,132,135,171,126,168,132,61,71,196,144,131,121,99,164,124,137,91,119,162,157,92,100
"COG0172",127,109,169,89,151,105,184,145,111,109,131,97,130,125,63,63,141,123,161,117,63,161,165,132,69,124,129,157,101,94
"COG0173",131,137,147,118,197,218,211,187,169,184,186,129,152,125,75,121,173,168,205,107,85,201,229,133,159,133,170,208,121,151
"COG0174",81,63,149,73,93,60,151,107,76,70,105,88,29,107,133,65,126,130,63,74,62,88,94,79,119,88,28,94,76,86
"COG0175",67,80,20,83,57,61,19,94,92,68,66,64,76,150,86,108,48,70,76,80,51,76,66,79,72,65,75,56,163,66
"COG0176",55,72,79,43,60,30,125,43,47,35,41,61,20,55,146,61,45,44,41,85,45,40,44,65,82,40,28,30,66,71
"COG0177",56,55,72,43,73,61,71,63,79,59,78,59,71,63,46,52,83,65,80,80,64,71,81,65,66,69,67,87,70,39
"COG0178",298,387,321,368,354,365,315,385,335,321,452,339,426,309,134,325,464,358,360,346,280,376,366,413,277,260,544,420,266,260
"COG0179",41,52,41,40,23,48,64,35,36,23,57,48,65,44,39,24,51,42,54,77,44,29,32,64,42,41,76,38,32,22
"COG0180",96,115,136,91,118,110,109,114,95,108,124,78,117,102,71,93,135,106,115,119,80,98,146,100,94,86,133,140,105,93
"COG0181",5,2,9,1,10,6,7,9,4,4,1,5,1,14,14,11,15,21,20,27,26,12,25,11,19,10,9,14,6,46
"COG0182",7,9,5,15,8,10,6,15,6,4,9,4,14,0,19,13,15,16,15,16,26,17,27,13,6,8,6,15,4,4
"COG0183",28,39,92,23,56,67,35,52,32,48,28,32,9,58,172,18,96,38,41,45,34,60,50,31,55,39,14,55,13,43
"COG0184",36,28,29,27,30,47,42,26,31,24,30,22,29,33,23,50,44,32,33,37,44,32,39,40,32,26,20,44,44,50
"COG0185",12,15,12,9,8,17,15,13,13,17,15,8,9,18,9,21,41,33,41,25,38,39,45,41,28,15,24,54,52,63
"COG0186",24,20,35,23,52,50,54,31,29,30,46,12,34,29,30,32,51,35,26,34,23,41,45,40,27,30,34,49,13,43
"COG0187",315,305,401,262,344,388,303,364,359,338,435,292,343,390,235,259,404,346,360,368,195,409,405,333,290,317,502,379,279,314
"COG0188",317,368,461,311,405,429,451,436,403,388,463,331,412,454,215,302,446,379,372,420,238,520,468,394,358,369,469,501,342,371
"COG0189",9,7,10,23,5,19,1,9,6,11,7,25,2,2,49,23,2,16,14,7,23,29,34,11,18,33,3,3,4,5
"COG0190",80,68,81,96,88,84,105,91,71,74,84,81,85,85,68,66,97,86,88,114,55,93,81,68,71,64,117,113,64,81
"COG0191",92,89,239,86,132,127,333,89,119,94,131,83,157,117,228,86,126,88,112,127,156,139,166,83,97,116,125,129,94,137
"COG0192",118,144,154,131,138,207,123,149,135,130,143,124,149,140,86,109,121,91,145,148,87,138,164,112,114,101,164,176,117,131
"COG0193",56,58,80,42,73,44,100,58,52,62,74,38,54,60,31,34,77,59,71,58,38,58,79,74,40,33,89,59,55,58
"COG0194",68,80,104,52,122,76,84,82,87,85,82,54,96,94,63,46,112,74,93,97,53,92,89,70,80,58,83,107,65,119
"COG0195",109,109,109,106,105,163,105,124,120,98,143,98,149,143,83,95,156,114,128,131,75,126,128,157,86,104,135,155,110,96
"COG0196",60,52,103,56,69,87,130,67,46,78,106,51,88,67,64,57,96,84,96,70,42,84,82,80,78,86,145,81,45,91
"COG0197",62,50,68,39,73,61,63,44,57,50,46,41,71,62,42,38,64,52,47,67,32,70,68,45,64,39,57,80,57,69
"COG0198",38,24,46,23,36,45,78,42,32,44,49,30,36,29,16,45,48,50,31,31,26,55,62,22,51,33,47,46,24,56
"COG0199",31,30,23,18,24,36,20,19,15,36,31,22,46,12,21,18,42,35,29,16,20,8,12,37,35,18,27,26,18,27
"COG0200",53,38,50,30,59,58,55,46,45,57,44,33,47,46,28,41,54,61,57,30,40,55,64,62,38,35,43,63,57,61
"COG0201",151,82,138,83,149,135,120,131,130,120,184,86,167,137,110,108,162,132,136,125,88,152,169,163,105,102,156,198,115,214
"COG0202",114,93,101,73,113,111,138,117,85,89,113,74,91,93,32,66,126,95,90,84,48,121,137,97,73,81,110,121,100,98
"COG0203",5,10,15,9,11,11,22,15,12,16,19,12,12,7,7,29,60,61,60,38,31,68,69,50,42,34,54,71,52,70
"COG0204",142,128,145,183,156,135,113,160,127,157,108,206,138,113,168,231,112,125,140,163,298,113,138,129,162,167,129,168,204,182
"COG0205",341,348,243,319,286,327,286,332,421,333,317,336,358,391,156,281,246,325,327,448,226,342,262,308,277,294,306,267,434,320
"COG0206",108,118,120,121,124,149,159,116,122,117,174,103,113,130,52,93,117,128,129,150,88,119,131,103,96,108,161,186,114,93
"COG0207",88,120,51,73,52,50,39,65,74,124,102,73,60,59,48,63,51,78,77,77,55,78,75,67,44,49,61,82,85,80
"COG0208",53,36,66,26,40,24,42,24,26,16,24,35,23,42,80,22,34,23,21,70,59,30,27,37,32,24,35,13,67,23
