"","NOM029","NOM028","NOM002","NOM022","NLF002","DOM005","DOM021","DLM011","NLF001","NOF009","DOM019","NLM028","NLM006","DLM022","DLM013","DOM016","DOF012","NOM027","DOF006","DOM022","DLM020","DLF004","DLM003","DLM012","NOF014","NOM026","NLM016","DOM010","NLM021","NOM010"
"COG0072",170,125,154,147,185,146,112,114,156,123,169,150,170,268,192,157,177,251,120,197,159,160,145,219,240,128,197,180,166,169
"COG0073",301,216,391,357,308,216,236,233,318,224,319,303,359,381,399,290,303,456,243,332,228,330,296,290,407,277,387,370,320,375
"COG0074",25,24,11,3,23,42,12,22,11,19,8,11,28,43,18,23,25,75,32,15,26,14,5,59,8,14,2,9,7,13
"COG0075",24,16,30,11,17,19,41,19,19,26,32,28,26,20,16,106,30,55,97,77,80,94,66,27,61,57,33,73,63,55
"COG0076",59,58,18,24,53,99,56,74,59,73,67,38,43,56,54,66,40,4,88,37,88,34,69,33,32,22,2,40,60,49
"COG0077",81,75,96,55,71,60,51,60,82,58,73,78,66,69,105,61,83,96,63,47,58,72,61,83,68,55,64,54,101,57
"COG0078",107,115,119,90,104,65,103,127,106,86,130,103,91,119,150,107,117,137,104,101,85,100,103,128,89,112,94,96,137,99
"COG0079",189,171,206,186,198,156,230,224,183,240,150,211,161,128,188,199,156,200,128,187,192,150,177,130,197,197,91,199,163,182
"COG0080",50,42,48,48,53,33,36,40,50,35,47,40,50,62,61,62,68,58,41,52,31,55,53,61,66,73,60,49,42,43
"COG0081",69,70,89,59,75,59,55,64,70,76,88,62,48,98,107,72,111,84,74,72,59,74,52,110,98,75,65,77,68,72
"COG0082",84,76,89,73,86,58,71,68,66,84,83,96,77,71,90,75,56,90,86,84,74,65,69,105,98,76,56,78,91,80
"COG0083",5,9,20,4,18,10,7,15,16,4,6,20,19,11,25,3,21,22,3,5,3,2,1,26,8,11,0,1,5,3
"COG0084",182,137,105,88,108,118,108,110,115,109,100,105,134,108,141,138,124,99,109,99,133,72,116,119,123,113,94,99,107,120
"COG0085",278,315,396,352,415,232,341,353,390,316,359,377,312,404,386,392,314,429,364,333,258,381,273,414,386,286,484,407,432,319
"COG0086",338,255,259,385,267,298,290,271,291,295,355,303,251,447,405,326,292,202,230,335,309,389,318,365,369,275,512,387,373,336
"COG0087",54,66,80,64,72,42,62,60,66,54,70,82,44,77,64,60,89,82,70,82,49,69,58,109,94,76,67,58,72,86
"COG0088",69,62,78,69,65,49,79,73,81,65,67,67,83,76,96,80,91,80,51,81,40,56,68,80,89,68,57,55,71,74
"COG0089",41,32,34,36,55,31,35,34,45,37,28,39,45,42,42,40,49,43,27,41,33,37,36,57,53,43,23,31,28,42
"COG0090",72,55,99,69,81,63,40,55,68,44,74,82,68,103,89,66,108,111,42,82,55,90,83,105,90,94,96,67,84,81
"COG0091",42,37,55,52,50,24,36,51,66,36,51,37,65,68,47,48,39,57,35,65,33,40,49,65,67,63,45,45,56,35
"COG0092",70,45,54,49,67,55,50,57,56,64,63,60,51,84,69,70,69,86,40,91,40,82,69,101,84,82,60,60,63,67
"COG0093",15,12,12,12,13,9,6,14,11,11,18,10,15,23,24,29,65,46,22,44,24,35,41,51,50,55,59,37,40,37
"COG0094",66,61,65,63,83,50,63,65,78,64,65,61,67,104,72,64,86,70,51,68,41,59,71,88,76,90,83,58,48,67
"COG0095",32,40,23,14,32,49,22,11,47,16,7,11,38,55,49,29,29,95,16,36,44,6,37,103,14,24,5,15,21,10
"COG0096",18,7,22,15,23,11,11,15,13,6,10,9,18,19,20,40,92,56,26,41,31,46,54,62,58,51,58,36,57,34
"COG0097",70,43,65,63,66,65,41,40,51,44,64,65,63,101,74,49,75,84,29,58,33,71,36,87,81,75,85,63,68,44
"COG0098",57,63,58,65,60,42,62,65,70,46,55,64,48,63,74,76,75,79,51,51,40,58,40,57,81,73,78,67,68,48
"COG0099",44,37,40,28,36,15,33,41,45,35,52,35,48,40,41,35,59,50,29,33,25,44,49,51,51,57,52,42,51,45
"COG0100",44,23,38,50,38,25,35,41,37,44,24,33,21,64,44,34,69,41,16,36,25,51,45,61,46,43,58,46,31,28
"COG0101",88,77,121,86,110,68,103,87,76,87,85,108,72,97,73,93,118,94,75,93,52,89,67,89,96,128,43,87,94,90
"COG0102",51,46,45,70,40,32,39,49,54,40,32,28,32,68,72,49,66,78,25,41,27,34,55,62,62,64,53,40,40,52
"COG0103",36,43,39,61,51,31,41,51,41,39,44,42,58,53,46,47,61,49,39,47,32,48,44,44,51,60,56,36,38,35
"COG0104",111,99,145,124,157,81,159,146,137,103,105,134,110,107,133,96,124,142,86,121,97,110,121,159,127,110,143,127,148,121
"COG0105",21,23,15,22,22,26,18,23,17,22,13,13,26,13,14,38,33,25,31,41,25,12,25,6,4,26,5,19,16,7
"COG0106",44,55,66,53,70,51,56,72,60,60,59,59,54,40,73,69,57,64,60,44,56,57,53,68,59,49,68,48,69,70
"COG0107",74,58,109,59,80,35,48,49,63,44,68,62,85,54,71,55,47,76,35,48,56,65,69,101,68,62,82,50,66,71
"COG0108",117,96,97,91,95,102,111,98,126,106,126,85,113,59,59,114,47,77,103,104,93,105,78,33,48,65,167,105,78,105
"COG0109",8,0,0,0,0,11,3,6,0,0,0,0,2,2,4,3,7,0,0,0,1,0,2,4,0,10,0,0,1,0
"COG0110",382,243,212,178,419,552,400,255,383,368,336,275,347,240,180,280,294,271,483,269,308,238,341,242,225,246,180,320,265,320
"COG0111",189,154,181,142,168,144,170,179,192,141,169,161,212,175,315,143,122,443,129,170,123,109,200,250,135,146,87,150,182,147
"COG0112",102,81,92,89,130,84,104,100,120,95,109,114,118,114,126,116,79,208,71,121,70,105,93,80,97,115,139,115,98,110
"COG0113",20,28,24,17,18,13,11,11,28,14,13,14,19,28,25,15,21,53,14,29,12,14,9,15,11,68,5,27,21,29
"COG0114",15,15,14,2,3,12,7,15,7,7,14,9,11,30,27,24,48,5,13,6,9,4,25,14,11,19,6,8,14,4
"COG0115",134,110,144,121,101,104,163,144,112,105,126,100,100,84,176,132,111,149,116,146,96,122,141,139,116,118,120,108,142,141
"COG0116",108,82,77,89,64,69,70,67,45,59,79,95,93,70,98,72,74,28,77,120,55,75,47,41,95,106,67,94,87,81
"COG0117",88,58,73,107,84,60,84,86,88,84,67,68,105,28,54,87,59,124,69,72,86,83,82,56,48,51,108,79,73,60
"COG0118",58,55,45,39,49,31,45,62,58,49,43,45,72,34,46,35,45,54,41,27,30,66,35,67,37,58,59,55,50,58
"COG0119",243,168,272,151,230,196,227,222,236,236,257,240,200,169,241,216,127,220,168,197,199,255,168,232,265,199,231,232,215,213
"COG0120",22,22,3,7,13,34,5,11,8,9,8,8,5,26,13,16,64,36,22,21,17,10,20,82,9,27,1,8,6,7
"COG0121",3,4,0,0,0,4,1,2,0,0,1,0,0,3,1,2,4,1,0,0,0,0,0,3,0,12,0,0,0,0
"COG0122",14,22,26,6,45,10,7,15,17,9,16,43,19,67,60,17,9,22,18,22,15,7,8,15,46,37,10,18,29,27
"COG0123",2,1,2,2,1,0,8,2,3,5,2,0,4,4,8,8,18,0,5,4,5,2,0,3,0,8,0,6,5,3
"COG0124",102,109,113,137,114,89,125,116,139,115,112,126,112,170,123,153,127,128,107,122,119,136,130,141,125,94,91,128,150,127
"COG0125",21,7,25,10,25,9,15,18,12,10,24,15,16,65,45,14,46,74,14,15,4,20,21,81,31,37,8,28,33,35
"COG0126",98,89,87,92,86,89,84,99,84,98,91,101,110,145,105,119,116,102,78,103,82,100,100,107,115,92,106,105,117,112
"COG0127",71,73,65,69,73,41,61,51,50,54,49,74,63,84,65,61,100,76,44,67,48,62,63,83,84,78,66,45,73,65
"COG0128",71,82,103,111,115,73,90,81,95,78,93,100,87,83,133,101,77,77,108,72,90,87,93,96,103,119,80,108,103,137
"COG0129",43,51,93,56,64,41,70,59,50,50,53,72,44,47,70,194,104,231,166,137,149,180,143,171,122,169,167,216,175,145
"COG0130",64,50,69,73,62,58,57,59,49,45,76,70,68,88,97,63,98,77,53,84,58,75,51,112,77,73,71,65,77,62
"COG0131",66,71,63,54,64,57,61,65,47,65,73,51,45,50,76,63,54,77,49,61,82,75,65,53,52,53,70,81,63,78
"COG0132",65,38,44,22,25,38,41,41,39,54,46,17,40,16,32,44,41,27,27,24,43,21,43,16,12,33,7,47,40,27
"COG0133",79,74,95,41,78,48,76,59,82,85,66,79,80,92,53,87,74,161,55,69,62,88,66,109,60,48,105,98,84,72
"COG0134",55,56,60,24,84,35,41,56,51,63,50,51,68,42,43,57,72,124,55,51,47,37,38,102,55,62,49,45,54,62
"COG0135",47,32,40,27,41,24,40,28,32,15,29,18,45,17,31,24,43,99,22,27,22,35,18,75,29,29,48,26,42,28
"COG0136",88,79,98,88,81,65,91,106,60,75,81,84,88,95,95,75,100,125,68,85,68,84,81,132,100,79,132,79,87,85
"COG0137",113,94,110,108,107,80,99,143,105,99,110,124,87,80,126,114,73,161,123,90,102,126,91,108,115,92,114,90,117,152
"COG0138",174,157,108,127,158,152,181,170,176,152,133,130,161,102,129,137,103,156,145,148,163,169,132,141,138,137,220,165,154,127
"COG0139",51,56,83,57,73,45,59,88,78,79,47,82,47,42,64,63,38,77,53,58,64,58,52,45,66,53,42,42,58,78
"COG0140",55,53,51,47,66,55,67,81,58,71,57,53,53,31,53,53,37,58,52,48,54,46,49,32,62,35,44,49,46,56
"COG0141",101,83,92,79,94,67,100,95,76,80,83,78,81,64,116,74,85,129,96,68,74,83,79,116,78,69,125,70,102,90
"COG0142",151,117,99,227,134,133,133,127,132,136,126,115,172,85,130,141,169,135,133,136,131,166,124,136,95,101,255,128,132,127
"COG0143",183,139,186,199,195,105,134,141,169,146,198,188,179,209,230,180,126,199,131,181,110,168,129,230,211,168,235,168,174,188
"COG0144",44,66,59,45,47,40,52,36,43,36,37,45,38,59,39,130,161,101,110,130,95,94,87,87,142,143,103,131,160,153
"COG0145",3,25,44,8,6,12,6,10,7,9,10,7,4,11,7,23,42,6,13,17,5,5,9,86,9,3,0,11,7,2
"COG0146",0,0,2,1,0,0,5,5,2,0,1,1,4,2,1,3,0,5,0,1,0,7,1,0,3,2,0,2,3,0
"COG0147",160,124,126,101,151,147,170,134,122,150,127,110,124,83,94,43,31,60,43,34,41,60,42,49,32,30,53,43,42,39
"COG0148",128,145,127,117,163,87,112,104,134,117,133,140,93,145,126,153,162,96,101,102,129,123,138,133,145,137,87,160,117,121
"COG0149",78,55,71,60,88,57,58,62,62,68,70,59,57,105,96,79,97,100,63,57,62,44,73,84,103,73,26,74,54,73
"COG0150",94,73,96,94,88,68,95,108,73,100,105,108,98,94,103,87,80,92,65,99,89,108,90,106,107,103,99,99,97,87
"COG0151",101,82,103,108,87,70,112,99,88,78,105,122,85,79,113,118,93,93,82,93,85,85,77,128,103,90,121,127,117,98
"COG0152",75,76,89,79,76,75,84,84,65,80,98,96,83,78,99,84,79,60,68,89,80,85,77,76,80,73,86,106,89,83
"COG0153",85,105,109,97,133,78,119,139,88,102,116,102,107,100,103,113,84,123,90,85,92,97,61,108,112,79,114,88,110,107
"COG0154",38,45,86,23,83,21,17,10,53,28,38,41,34,100,99,53,105,140,13,39,26,40,20,116,81,56,18,51,60,62
"COG0155",19,24,14,7,5,22,6,13,3,11,3,12,15,9,15,17,42,13,18,9,2,5,3,16,0,36,3,12,1,3
"COG0156",110,75,26,45,36,65,78,68,47,96,70,21,60,39,34,233,84,26,200,193,173,144,228,30,87,86,131,222,251,289
"COG0157",62,75,64,80,65,55,68,74,79,85,84,61,88,44,80,78,40,75,81,66,62,58,51,23,55,60,94,83,78,67
"COG0158",8,1,0,3,0,2,10,2,2,9,2,0,4,7,3,7,4,1,4,8,1,3,12,6,2,37,0,2,3,3
"COG0159",41,56,64,45,63,58,80,45,65,53,56,55,49,38,35,54,51,89,48,41,51,79,45,69,52,56,83,51,52,53
"COG0160",14,8,30,7,22,11,10,5,19,5,13,11,22,20,15,14,7,91,10,10,4,4,2,100,9,47,3,25,15,32
"COG0161",50,60,48,53,62,105,112,89,59,118,76,46,70,28,51,109,43,54,96,54,101,49,73,17,37,45,6,100,69,81
"COG0162",110,94,116,118,115,58,119,110,97,86,98,98,108,124,148,89,137,117,73,117,97,123,110,144,94,102,172,103,108,112
"COG0163",7,9,13,4,12,8,17,4,12,8,3,7,9,7,19,14,14,44,4,11,7,5,9,11,4,19,1,10,5,4
"COG0164",75,49,59,84,60,42,57,71,59,64,57,46,69,70,62,54,75,60,48,55,42,52,53,82,64,51,71,47,64,79
"COG0165",147,119,137,129,151,103,89,131,121,116,113,118,126,97,131,121,92,174,71,97,123,133,99,116,123,100,202,105,118,95
"COG0166",95,142,139,133,120,87,117,110,119,118,136,156,133,128,144,137,139,195,109,99,124,101,108,140,156,160,162,132,128,139
"COG0167",57,43,47,41,38,64,49,54,40,48,53,39,46,33,51,112,133,158,150,108,149,89,136,297,116,100,66,134,145,140
"COG0168",277,252,287,225,282,203,276,294,263,287,270,319,240,267,275,271,181,255,240,218,253,221,273,183,267,240,140,250,267,279
"COG0169",100,92,141,84,72,39,74,64,103,39,91,78,99,75,137,94,66,120,47,95,69,82,82,93,91,125,81,77,92,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,118,156,144,100,91,110,93,129,81,130,108,126,123,165,128,114,143,103,138,105,167,106,132,170,81,132,171,178,156
"COG0172",31,49,53,32,35,19,33,32,46,35,33,35,42,47,44,106,125,183,81,123,98,93,98,151,139,115,100,109,119,111
"COG0173",137,143,188,129,189,106,136,138,138,129,165,155,131,235,233,134,170,187,91,176,121,145,122,156,212,110,153,178,184,197
"COG0174",24,39,33,15,44,14,26,27,28,15,33,39,20,26,32,72,145,170,64,53,91,38,56,243,82,91,14,70,91,80
"COG0175",91,69,81,171,93,87,80,77,92,109,82,156,86,82,47,98,25,22,53,57,90,42,71,20,67,79,16,91,73,78
"COG0176",54,64,59,42,52,46,65,45,74,59,47,38,37,37,48,55,92,106,58,41,60,30,50,98,44,88,18,48,51,51
"COG0177",50,68,60,54,65,63,46,64,60,66,51,76,49,86,73,62,76,64,68,60,49,60,75,74,75,82,68,58,63,68
"COG0178",296,284,311,437,245,266,359,337,299,335,361,294,295,319,325,417,281,328,311,409,307,384,350,382,326,216,492,368,359,352
"COG0179",61,35,17,67,35,32,56,68,31,43,51,54,48,27,40,47,46,75,31,51,58,52,44,72,25,40,59,40,37,36
"COG0180",109,76,90,117,109,102,91,117,105,101,93,122,122,108,118,115,118,128,97,116,82,95,94,131,110,128,116,102,95,100
"COG0181",13,16,24,15,14,14,14,7,18,11,8,26,22,26,16,21,35,24,12,21,5,16,9,23,19,60,1,16,23,19
"COG0182",8,9,30,8,8,7,4,6,12,14,20,4,7,31,54,17,20,4,13,16,18,12,29,5,28,14,6,19,18,8
"COG0183",47,45,67,12,29,38,20,38,33,22,31,61,26,45,53,38,92,22,24,34,31,26,24,40,49,85,12,44,37,43
"COG0184",47,33,27,36,38,33,24,33,30,21,36,25,50,35,46,27,44,39,27,30,28,35,37,44,41,57,43,29,28,30
"COG0185",37,29,35,43,38,23,26,36,42,30,36,41,43,52,44,34,39,55,36,24,25,25,38,29,51,33,33,38,35,24
"COG0186",37,15,26,22,34,28,24,32,48,13,36,28,40,49,38,29,54,45,15,20,20,32,38,43,34,43,59,17,32,33
"COG0187",371,301,410,307,337,281,280,333,299,309,365,371,348,361,341,103,111,114,92,123,93,96,103,116,117,104,108,117,121,117
"COG0188",347,311,410,421,345,318,334,329,332,329,407,408,398,459,451,385,360,430,321,417,297,369,327,545,415,350,462,426,427,392
"COG0189",21,27,18,5,5,25,9,9,6,8,18,4,9,18,12,9,6,0,16,5,22,7,5,15,23,19,11,6,6,11
"COG0190",78,65,81,93,92,66,85,87,77,81,96,77,85,82,105,79,112,108,74,88,91,89,71,90,107,98,105,89,104,78
"COG0191",137,166,156,99,171,122,96,112,135,94,109,119,183,171,166,111,135,365,97,150,87,118,120,176,100,172,106,128,100,93
"COG0192",116,123,163,155,125,79,141,144,112,122,149,162,135,189,139,148,117,113,134,134,156,141,117,186,121,135,188,160,154,113
"COG0193",45,42,61,48,61,44,64,56,53,48,44,70,53,55,42,51,68,78,43,46,50,54,48,57,68,75,42,64,59,48
"COG0194",76,78,114,71,89,55,69,61,86,66,79,85,65,100,57,74,136,78,65,83,60,71,58,98,122,116,71,69,89,92
"COG0195",101,109,90,127,106,91,86,121,87,126,115,127,134,143,151,89,110,86,98,132,96,133,109,129,108,121,174,123,133,98
"COG0196",97,88,72,92,69,68,74,70,56,46,84,77,89,60,71,60,85,123,62,74,65,80,76,119,62,73,109,74,79,82
"COG0197",59,50,49,55,78,32,51,60,63,51,43,54,46,63,51,50,60,56,39,58,51,57,41,32,75,73,66,45,53,49
"COG0198",46,32,53,40,45,39,39,49,44,24,42,30,33,56,36,24,13,14,10,9,6,13,15,9,11,8,15,19,10,15
"COG0199",25,21,6,25,26,36,23,36,32,27,23,14,41,18,10,17,47,14,12,16,19,35,30,20,19,29,30,34,19,17
"COG0200",43,41,65,40,63,42,64,51,60,36,55,46,43,67,67,48,79,58,54,50,25,55,40,30,65,61,37,51,62,51
"COG0201",122,79,110,132,119,83,107,125,156,98,116,118,108,168,128,122,121,129,74,139,99,131,134,184,168,132,131,130,134,140
"COG0202",100,83,110,107,92,60,95,92,88,68,105,84,106,137,125,115,116,139,62,108,77,79,100,132,118,80,127,106,118,69
"COG0203",52,28,40,53,40,30,47,44,50,38,55,45,48,84,52,40,58,39,32,42,23,38,44,27,64,56,45,46,50,49
"COG0204",152,195,129,168,206,194,138,131,187,189,135,147,132,124,216,163,157,116,227,152,186,143,121,134,107,189,151,170,182,166
"COG0205",333,340,331,265,314,214,323,389,341,328,301,398,292,278,208,359,194,257,384,280,330,287,292,118,308,265,293,310,355,318
"COG0206",119,100,110,134,149,97,106,135,137,102,91,115,111,149,83,44,41,57,40,36,28,25,39,58,34,44,64,41,42,36
"COG0207",69,85,39,48,58,63,110,65,65,86,88,45,56,84,63,63,100,49,66,77,79,59,96,77,70,44,24,84,69,91
"COG0208",51,26,27,17,44,33,25,44,46,43,19,52,25,37,25,42,79,52,70,35,23,16,21,128,15,68,17,29,40,23
