"","NOM020","DOM022","DLM005","NLM028","NLM026","DLM009","DOM001","DLM001","NOM009","DOF012","NOM027","DLM018","NLM004","DOM019","NOM001","DLM003","DLF007","NOM012","NLM029","DLF001","NLM001","NLM009","NOM019","DLM019","DOM026","NOM004","DLF005","NLM008","DOM021","DLM022"
"COG0059",105,54,99,94,97,62,76,106,83,94,168,106,78,89,107,85,74,93,72,80,87,114,81,69,99,75,102,83,115,58
"COG0060",254,250,180,218,336,274,227,299,284,178,258,256,238,260,296,215,144,269,330,174,239,263,291,308,209,138,337,191,263,362
"COG0061",89,72,66,73,74,95,69,88,81,92,79,84,98,76,88,71,59,67,71,49,70,68,82,68,59,57,65,79,81,67
"COG0062",120,104,74,68,101,88,95,95,117,70,104,103,111,96,140,71,47,101,93,68,97,125,104,56,90,64,98,89,79,53
"COG0063",131,123,76,90,105,122,87,132,122,98,128,134,114,97,127,101,44,107,88,61,129,119,141,97,98,59,103,96,102,48
"COG0064",21,47,41,45,63,133,35,44,81,110,136,69,53,40,39,16,32,53,78,8,50,25,61,71,66,15,84,57,14,98
"COG0065",114,99,86,120,94,155,121,149,160,79,162,129,94,115,153,113,71,112,135,62,93,140,114,102,90,73,112,106,103,76
"COG0066",64,50,69,55,61,59,58,62,56,34,122,55,40,44,59,65,51,57,56,47,56,38,53,41,67,41,34,46,70,42
"COG0067",309,136,169,208,258,342,189,286,320,98,236,346,249,201,241,126,102,190,246,95,231,179,196,154,213,114,219,244,150,143
"COG0068",12,38,28,10,18,49,16,20,49,60,161,22,10,38,19,29,9,14,9,15,19,6,36,18,17,14,29,4,22,37
"COG0069",302,152,160,185,249,351,212,271,279,100,279,323,231,244,238,137,121,200,264,130,178,213,191,132,228,134,243,236,152,156
"COG0070",291,125,137,175,209,343,172,233,291,122,181,300,233,193,202,112,113,179,222,114,198,182,194,124,190,122,198,222,110,121
"COG0071",104,68,91,60,71,70,61,57,95,99,37,84,107,69,109,49,130,106,87,102,97,95,97,69,86,77,112,131,41,61
"COG0072",173,194,163,170,214,190,178,222,151,168,279,209,158,161,228,159,115,182,211,134,222,215,194,243,136,118,212,152,127,238
"COG0073",332,356,318,288,375,369,305,441,348,305,364,423,277,286,399,292,214,355,381,246,396,357,396,457,309,235,354,263,211,412
"COG0074",14,18,21,12,17,22,20,25,5,21,63,18,1,8,8,9,37,9,5,31,12,3,16,26,7,16,7,6,15,35
"COG0075",29,64,48,68,37,31,55,44,50,31,59,51,61,80,118,73,41,70,40,53,109,130,67,19,34,73,59,48,112,40
"COG0076",18,40,28,45,31,12,51,51,9,44,5,14,4,63,3,58,55,25,24,78,23,3,31,21,39,75,7,22,80,46
"COG0077",72,37,74,80,79,44,57,84,72,73,121,103,77,81,100,61,47,68,85,39,65,77,85,82,68,49,64,81,62,74
"COG0078",107,86,128,117,120,95,129,134,150,125,134,134,107,121,99,92,70,109,106,55,97,84,123,175,128,77,101,98,112,113
"COG0079",141,188,169,197,191,237,148,132,223,192,211,211,116,147,140,183,169,192,173,228,147,149,200,144,199,208,207,208,242,105
"COG0080",46,36,58,65,65,63,53,46,61,82,70,65,64,47,68,56,37,72,48,42,77,96,75,55,52,47,59,47,35,62
"COG0081",68,68,91,69,80,75,82,57,73,120,85,88,55,77,99,64,61,78,71,57,78,101,92,88,83,69,86,95,61,91
"COG0082",71,86,70,92,89,118,76,94,85,49,89,99,92,95,72,22,26,23,37,27,20,36,38,26,26,25,26,28,17,30
"COG0083",17,14,27,16,38,30,26,20,11,60,82,18,18,8,10,5,5,14,12,8,6,9,26,50,2,1,14,13,9,13
"COG0084",116,103,96,104,102,101,112,101,115,122,119,106,105,112,76,127,177,89,104,135,102,89,119,91,113,125,114,84,106,137
"COG0085",387,372,337,398,438,301,335,358,439,286,385,378,425,372,406,304,315,355,398,261,459,432,379,397,331,378,380,365,332,422
"COG0086",135,107,111,116,149,137,115,152,119,99,81,122,172,122,155,312,216,356,378,204,436,462,412,431,210,210,389,277,317,421
"COG0087",75,69,89,77,106,84,84,55,103,100,91,83,77,53,77,55,48,93,97,50,92,105,75,85,82,74,87,74,57,96
"COG0088",58,80,100,55,72,90,76,65,63,91,68,91,57,72,83,72,53,73,91,41,93,94,92,96,84,87,77,65,50,81
"COG0089",39,27,63,36,47,32,35,23,40,51,47,56,46,30,42,36,42,54,55,43,40,57,44,51,45,57,54,65,37,45
"COG0090",101,92,83,82,105,99,72,84,99,96,119,100,89,80,103,86,47,65,123,53,103,132,112,86,60,43,94,94,50,136
"COG0091",17,21,24,8,27,19,13,13,28,17,21,13,16,16,17,39,43,61,62,27,56,69,59,78,49,34,50,76,42,69
"COG0092",79,56,79,73,103,87,58,67,78,66,92,80,68,73,69,62,51,88,85,38,75,102,90,93,61,47,90,96,50,90
"COG0093",38,40,50,43,79,66,45,41,45,58,38,53,49,41,57,40,35,56,45,26,43,58,56,56,30,43,65,40,28,65
"COG0094",55,65,80,61,76,73,60,45,62,90,80,76,60,60,82,49,78,67,55,48,90,93,70,78,68,86,64,72,60,82
"COG0095",7,51,39,18,8,9,17,29,3,23,95,26,1,16,14,36,42,20,16,32,10,20,18,29,8,27,20,1,14,40
"COG0096",33,48,60,43,65,70,62,39,74,71,66,55,49,33,63,47,47,54,58,33,51,69,61,65,50,25,68,71,27,58
"COG0097",57,55,73,44,80,92,61,55,80,71,94,71,76,62,84,63,44,78,79,53,67,121,66,93,44,46,75,67,43,75
"COG0098",59,55,65,68,90,74,56,59,81,73,76,72,73,62,76,56,59,64,76,41,72,57,63,75,53,58,75,67,52,81
"COG0099",46,35,52,44,46,67,51,42,42,66,44,40,47,52,45,41,36,40,55,35,59,45,37,45,40,51,47,47,46,60
"COG0100",42,33,46,45,69,68,29,46,54,65,42,54,59,49,44,47,30,57,47,16,49,67,60,65,32,45,68,47,28,47
"COG0101",89,85,93,125,99,156,95,79,111,114,98,122,96,72,98,80,76,86,109,64,83,102,95,117,94,78,107,87,88,108
"COG0102",45,44,64,34,55,70,61,51,48,73,67,59,56,33,37,47,41,67,59,29,67,51,72,56,41,37,49,57,42,65
"COG0103",45,48,38,32,58,47,50,31,53,45,64,44,46,38,50,43,46,57,59,38,56,71,46,48,36,49,42,49,40,50
"COG0104",129,101,116,126,115,135,112,149,151,126,124,157,122,109,140,112,85,131,166,94,145,166,187,124,112,98,139,165,158,121
"COG0105",10,44,13,7,12,14,28,13,7,31,24,16,3,10,4,35,26,55,26,27,12,18,12,9,16,27,23,16,16,18
"COG0106",61,49,59,63,47,83,51,56,64,49,71,64,72,68,60,10,20,17,33,25,15,23,21,17,19,16,24,17,18,14
"COG0107",64,42,53,65,86,94,49,72,79,54,66,63,74,64,84,47,46,66,64,46,85,66,67,58,84,41,61,76,55,47
"COG0108",134,111,110,99,80,72,96,94,86,52,75,125,93,107,115,22,32,21,27,22,22,45,32,8,25,39,30,24,36,15
"COG0109",1,1,2,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,3,2,0,1,1,0,4,0,1,1,4
"COG0110",113,286,287,269,221,193,302,259,155,283,315,187,145,324,86,340,446,262,245,418,232,303,255,176,350,449,246,272,378,216
"COG0111",160,180,192,148,193,168,166,186,140,137,414,240,113,170,103,168,122,159,126,113,161,79,217,212,117,138,190,137,205,160
"COG0112",140,109,102,126,119,73,136,147,102,73,229,115,111,108,158,96,73,132,103,74,106,150,125,122,85,72,137,125,79,130
"COG0113",9,19,24,12,11,47,17,17,14,13,58,23,11,3,85,11,14,14,32,10,30,12,37,20,14,16,19,5,9,36
"COG0114",7,12,17,8,19,9,18,21,17,45,8,21,6,16,6,33,12,10,3,10,7,3,24,54,3,10,10,7,5,30
"COG0115",117,143,122,115,141,119,133,151,117,129,143,138,175,117,109,132,108,134,128,121,156,136,152,140,118,110,130,127,155,92
"COG0116",79,87,70,111,91,76,71,64,113,74,44,104,112,89,96,76,55,117,99,41,95,90,84,95,74,48,89,101,79,83
"COG0117",126,88,69,59,49,38,89,80,67,56,111,94,79,82,132,61,50,63,75,51,77,112,80,35,32,80,77,76,92,32
"COG0118",69,34,57,43,52,72,47,63,56,58,58,62,47,46,85,52,38,51,54,41,52,69,57,32,46,37,60,59,41,36
"COG0119",274,182,183,234,276,227,195,251,196,122,216,241,280,265,296,164,194,232,292,235,223,243,236,199,217,159,212,226,224,189
"COG0120",7,16,17,12,6,73,7,11,6,61,24,10,8,5,1,20,26,1,3,34,4,2,6,6,18,26,6,5,12,33
"COG0121",2,1,2,3,5,0,0,0,3,4,0,2,1,0,1,0,0,0,0,0,4,1,0,0,0,3,0,0,0,5
"COG0122",8,18,24,45,56,13,32,28,34,8,16,46,22,12,15,11,18,37,34,7,27,21,38,52,45,13,40,28,10,80
"COG0123",8,13,8,0,1,16,12,7,2,16,0,1,2,4,0,2,2,6,5,1,6,0,0,1,0,6,3,1,4,2
"COG0124",133,121,135,118,129,132,149,153,116,133,136,123,122,136,118,122,93,117,129,117,148,137,131,148,125,101,124,86,111,176
"COG0125",11,18,41,16,35,41,37,29,15,60,83,32,21,24,15,19,2,32,41,6,16,12,55,48,41,6,51,15,19,52
"COG0126",97,98,105,92,141,114,93,143,112,107,102,124,101,108,140,112,61,105,128,77,95,122,127,127,92,70,115,92,113,135
"COG0127",67,66,66,66,76,82,58,61,83,97,85,72,104,60,57,57,55,77,53,41,63,88,63,66,74,56,90,80,45,89
"COG0128",116,97,105,99,111,132,127,110,116,67,116,109,114,92,92,74,74,89,100,68,103,100,136,134,108,102,85,75,84,85
"COG0129",226,155,127,217,165,109,172,194,178,131,238,216,155,165,174,131,141,123,106,151,154,157,150,97,148,149,124,170,154,135
"COG0130",88,67,77,80,90,69,64,87,84,82,93,83,74,79,91,60,37,75,104,42,75,78,83,85,82,37,90,74,67,99
"COG0131",72,59,71,53,47,69,59,68,67,42,60,89,41,89,72,49,50,51,49,60,61,43,58,47,51,59,58,50,59,39
"COG0132",23,33,36,25,16,27,25,31,31,39,33,32,6,50,17,30,28,19,18,46,14,4,24,11,26,32,19,22,40,18
"COG0133",103,69,58,71,67,100,70,86,92,68,178,88,84,70,122,65,52,67,68,46,114,99,102,70,73,48,84,75,92,86
"COG0134",73,48,44,59,49,66,62,58,56,59,133,62,65,48,66,39,56,28,43,47,66,68,86,44,73,53,40,76,44,50
"COG0135",53,33,42,24,32,72,20,23,49,60,111,52,58,37,68,21,31,42,30,8,24,55,50,28,50,19,43,33,35,19
"COG0136",102,80,74,82,96,121,71,107,121,99,131,115,89,81,101,12,19,36,34,21,41,45,29,41,17,24,38,31,28,35
"COG0137",131,94,121,120,112,111,123,106,117,81,156,110,104,108,152,86,95,113,112,70,107,126,116,122,113,112,112,113,94,84
"COG0138",177,168,147,121,112,159,161,203,129,109,148,154,189,141,224,135,167,162,125,146,132,196,158,112,139,132,129,135,183,91
"COG0139",50,43,46,65,50,69,51,41,66,47,58,74,65,44,60,58,78,57,53,61,57,44,40,44,52,62,52,84,67,39
"COG0140",58,51,61,45,62,32,47,45,42,27,47,49,54,54,46,56,59,50,30,58,56,43,43,34,44,79,47,49,61,42
"COG0141",118,84,88,84,81,124,96,100,107,72,126,88,82,82,126,86,66,95,67,64,105,95,94,69,92,68,78,108,95,81
"COG0142",197,168,129,130,115,113,131,148,123,148,151,149,186,140,200,117,133,150,102,131,185,235,142,119,109,135,142,119,148,85
"COG0143",179,162,153,210,215,194,175,203,181,138,215,226,193,165,191,140,103,167,201,129,210,168,197,238,175,126,214,121,133,211
"COG0144",133,134,128,181,186,214,152,137,181,172,109,151,180,136,97,95,122,167,188,102,149,125,155,181,155,140,158,137,121,147
"COG0145",8,16,9,2,15,38,27,9,7,38,7,3,3,7,9,11,19,8,11,13,11,6,17,8,5,8,6,3,5,13
"COG0146",1,1,2,2,0,1,6,0,2,0,5,0,1,1,1,1,2,4,1,0,4,0,2,2,1,0,2,0,5,2
"COG0147",151,138,113,118,88,115,117,155,119,126,183,129,148,137,124,124,161,106,109,164,170,111,137,77,140,145,125,150,168,82
"COG0148",135,123,128,130,158,136,122,122,127,175,104,168,114,157,132,134,98,120,167,71,114,145,123,94,132,95,162,82,105,138
"COG0149",45,50,78,101,82,86,69,78,61,90,118,91,49,72,41,61,60,71,83,49,59,35,80,111,60,60,74,70,60,94
"COG0150",110,95,79,102,99,91,96,108,111,83,107,106,104,99,105,83,80,93,95,62,81,103,101,86,65,72,68,103,108,69
"COG0151",114,98,84,115,94,115,91,98,93,88,110,123,130,101,117,68,60,89,111,52,109,136,108,104,86,67,98,106,102,82
"COG0152",87,69,85,96,86,84,100,91,84,79,66,97,96,93,89,83,65,94,89,51,88,94,93,63,65,56,91,63,87,68
"COG0153",109,86,82,98,101,83,106,85,123,73,131,125,123,117,129,25,28,36,33,50,42,42,46,41,43,43,38,40,36,33
"COG0154",28,42,58,40,78,188,42,32,110,115,149,78,66,34,41,31,28,50,105,12,39,27,92,68,53,21,95,41,23,107
"COG0155",7,5,15,8,2,17,7,13,17,25,8,20,7,4,152,3,3,4,7,12,9,0,6,2,0,19,8,4,6,7
"COG0156",148,190,213,101,91,30,211,189,66,73,37,104,55,215,98,187,527,110,86,198,127,101,125,118,139,196,87,99,237,97
"COG0157",99,65,70,65,76,99,58,74,61,37,88,79,40,78,62,56,79,60,65,52,86,71,66,54,78,82,102,65,91,48
"COG0158",6,7,2,0,0,11,5,2,0,2,1,0,1,1,1,14,2,3,0,2,7,1,2,1,0,5,0,2,8,8
"COG0159",81,48,56,56,48,81,54,46,50,48,95,56,56,43,83,37,50,37,47,50,59,69,59,64,81,37,55,82,48,43
"COG0160",18,11,7,9,23,65,10,12,9,14,71,17,15,8,9,4,8,7,38,8,24,11,18,6,24,4,20,4,3,23
"COG0161",42,68,41,42,50,36,67,103,29,57,67,38,7,86,14,89,66,29,21,67,20,17,44,39,53,89,34,24,105,31
"COG0162",115,112,94,103,121,88,96,109,105,130,106,101,126,109,137,119,62,131,119,70,113,151,122,120,94,74,141,112,88,116
"COG0163",8,10,16,5,4,8,20,16,5,17,42,4,5,4,1,16,4,8,6,4,2,2,10,2,1,4,7,1,15,11
"COG0164",58,67,49,63,79,76,49,71,67,73,71,77,70,56,71,66,47,70,67,59,83,58,60,81,58,59,83,62,61,75
"COG0165",147,96,128,115,105,193,105,126,120,97,142,141,138,108,174,110,105,148,112,86,135,150,150,127,86,90,133,97,107,98
"COG0166",121,116,130,153,169,139,135,145,155,137,175,143,120,133,119,126,99,130,126,83,134,127,151,167,131,141,148,112,102,125
"COG0167",81,114,125,111,137,102,128,157,69,126,181,154,76,166,66,154,170,94,127,126,96,49,128,104,113,155,157,109,136,93
"COG0168",304,245,256,326,308,310,265,251,283,185,268,309,209,242,232,279,260,258,219,292,247,179,294,321,263,282,244,269,277,271
"COG0169",96,86,89,89,95,90,84,74,141,81,110,125,86,76,93,61,74,76,95,57,91,104,92,103,94,87,69,116,84,66
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,1,0,0,3
"COG0171",197,140,154,118,143,87,125,145,145,111,157,163,150,156,206,45,20,60,45,26,52,64,71,79,48,18,43,39,49,35
"COG0172",117,109,99,124,161,125,120,96,155,122,183,169,123,98,125,99,91,132,143,74,108,138,142,126,144,99,169,95,89,156
"COG0173",125,151,159,143,234,204,117,180,158,152,172,195,151,137,141,135,119,159,254,107,189,136,181,217,186,126,179,131,148,241
"COG0174",44,69,89,97,93,132,77,82,101,156,162,131,56,75,51,16,26,28,30,24,32,9,31,28,24,29,22,22,17,34
"COG0175",42,69,90,147,63,51,46,102,53,19,23,79,70,76,106,76,76,31,69,120,49,34,52,96,105,105,52,79,87,84
"COG0176",33,48,47,43,40,72,41,41,67,90,107,40,28,37,42,54,77,33,48,60,32,12,31,48,49,59,34,54,50,44
"COG0177",66,56,61,76,66,92,70,53,80,73,92,93,51,72,78,73,63,78,74,53,56,57,63,72,71,71,72,49,60,99
"COG0178",530,371,371,270,372,338,384,416,331,314,349,451,343,355,517,342,230,374,331,276,420,459,420,376,272,304,378,269,370,353
"COG0179",62,50,54,44,27,11,47,69,27,45,71,52,21,52,64,42,39,45,35,37,59,58,52,35,11,41,42,23,62,30
"COG0180",89,111,114,94,131,117,116,103,103,134,122,120,123,99,136,85,81,100,92,94,97,130,111,120,113,102,116,92,111,161
"COG0181",7,25,16,19,11,45,17,15,24,24,40,12,24,11,144,7,16,14,32,10,21,11,27,19,39,11,32,33,5,25
"COG0182",10,13,23,2,20,20,30,12,7,22,3,17,8,23,9,28,11,21,13,7,11,4,31,17,3,12,7,3,13,29
"COG0183",29,38,51,46,64,23,48,27,59,81,34,26,39,35,43,25,14,49,73,12,51,12,74,35,20,30,21,40,24,43
"COG0184",25,29,41,33,41,33,31,27,33,47,42,41,28,17,48,39,33,46,34,25,43,43,25,30,23,29,37,45,33,34
"COG0185",35,36,52,39,41,56,29,30,42,50,43,36,34,23,24,34,50,46,44,34,43,36,31,46,38,39,36,34,27,42
"COG0186",29,28,37,24,32,47,32,32,37,49,52,40,32,37,55,31,35,43,47,16,44,38,45,53,25,25,52,38,22,29
"COG0187",325,400,287,388,373,401,329,380,428,332,282,394,412,366,332,298,218,458,364,225,360,363,389,436,326,243,404,299,275,377
"COG0188",455,419,350,385,474,420,431,463,473,338,404,453,449,430,471,319,305,495,423,312,447,496,442,513,384,335,430,346,350,456
"COG0189",0,2,9,0,3,1,4,4,3,4,0,0,2,10,2,6,12,89,16,11,16,2,21,9,19,15,6,6,16,28
"COG0190",113,100,85,76,99,60,101,83,81,104,110,95,85,101,88,88,53,89,97,41,94,99,88,103,72,53,98,80,80,78
"COG0191",127,152,117,131,130,98,145,110,171,126,344,147,146,111,153,84,131,107,122,98,126,140,151,183,123,131,156,136,102,179
"COG0192",160,154,134,165,193,156,136,146,149,119,144,137,171,149,170,127,103,126,136,87,219,204,164,165,150,145,152,142,122,182
"COG0193",56,62,55,67,66,78,56,52,77,57,89,63,48,63,75,59,49,62,62,39,48,56,73,70,61,45,59,44,58,75
"COG0194",81,81,80,105,85,126,97,105,106,145,75,94,93,60,83,65,63,118,89,53,103,86,71,96,87,60,89,134,77,78
"COG0195",162,132,131,127,125,107,144,106,134,119,91,121,138,106,172,124,85,147,112,94,152,161,154,133,91,125,141,93,110,138
"COG0196",58,68,73,76,97,76,71,83,76,108,134,91,106,77,90,63,47,88,86,65,89,89,95,104,81,40,102,61,74,79
"COG0197",55,64,46,57,62,56,51,45,68,70,67,46,66,47,49,42,47,59,54,31,77,69,64,46,55,45,57,67,59,57
"COG0198",35,32,48,39,58,59,38,36,43,49,53,48,42,26,62,29,33,36,36,33,50,73,45,38,24,25,61,54,31,58
"COG0199",37,17,32,13,28,15,29,32,30,39,13,31,28,23,43,33,31,30,25,36,33,45,37,22,23,23,39,15,31,15
"COG0200",49,57,76,33,76,72,54,44,51,76,61,59,55,51,59,59,57,58,59,49,48,61,56,60,45,56,76,58,48,59
"COG0201",139,125,162,128,152,134,150,134,175,129,116,165,168,121,165,127,126,154,143,83,146,199,138,149,142,90,169,208,117,161
"COG0202",87,104,126,89,128,123,80,93,122,119,126,135,117,100,79,100,86,113,111,65,127,102,102,134,75,70,140,105,87,135
"COG0203",40,48,63,33,54,42,48,42,67,55,50,52,46,54,60,54,34,64,57,26,56,62,54,48,48,23,67,64,52,72
"COG0204",131,152,137,107,123,148,144,132,148,144,105,126,128,122,127,143,153,176,178,246,166,161,144,140,170,196,142,174,140,136
"COG0205",292,275,252,416,348,212,282,257,348,197,250,325,238,294,344,310,260,284,332,283,278,298,312,320,323,304,351,299,309,233
"COG0206",209,109,101,146,130,97,100,128,112,132,168,190,146,122,88,107,90,108,97,79,133,126,135,128,98,120,148,103,116,140
"COG0207",41,75,78,57,76,60,60,71,55,105,50,72,24,71,21,97,85,50,73,78,57,21,70,65,54,85,79,89,124,95
"COG0208",13,46,39,51,22,60,30,13,25,91,33,18,14,21,11,16,48,17,32,72,22,60,26,15,40,73,27,21,17,24
