"","NOF008","NOM004","NOM002","DLM024","NLM016","DOM005","NOM027","NOF006","DOM016","DLM009","DOM001","NOM019","NLM028","NOM005","NLM032","NLM029","DOF014","NLM008","DLM011","NLF005","NOM015","DOM015","DOM024","NLF009","DLF004","DLM016","DLM027","NOM001","DLM010","DOM019"
"COG0054",39,27,39,36,62,38,38,52,51,32,51,41,32,51,22,47,37,47,56,45,47,31,54,41,55,46,63,59,31,45
"COG0055",134,83,228,84,138,80,176,78,148,204,114,170,196,158,157,241,128,164,140,203,132,147,119,109,133,127,163,185,107,133
"COG0056",160,108,253,86,184,94,231,123,170,177,142,198,229,143,177,232,146,176,150,228,152,170,126,162,182,120,204,209,125,186
"COG0057",119,77,87,103,138,80,91,79,86,130,110,121,90,107,107,92,86,83,95,113,83,68,83,107,98,104,150,126,110,105
"COG0058",282,192,333,234,201,153,309,183,255,329,242,312,272,323,344,315,265,308,230,338,271,281,224,252,227,262,206,262,251,255
"COG0059",77,80,101,76,70,98,146,73,94,78,70,83,110,88,108,77,107,83,118,78,103,86,86,99,93,89,112,92,84,91
"COG0060",258,172,297,125,264,219,218,197,216,273,253,265,185,169,253,293,255,209,219,279,217,220,248,202,244,271,287,285,200,288
"COG0061",71,67,81,46,90,61,70,65,76,72,58,71,79,51,80,62,69,71,69,82,66,81,78,58,71,72,94,89,65,68
"COG0062",72,59,92,61,137,59,101,70,92,92,63,114,70,80,70,94,97,97,74,99,53,99,88,72,105,79,109,166,80,88
"COG0063",73,61,96,78,120,56,117,75,94,123,81,110,100,81,89,93,110,102,88,120,94,93,86,65,87,59,133,129,97,92
"COG0064",57,12,97,27,17,13,134,15,44,138,36,61,54,37,72,87,73,57,5,97,24,41,56,36,34,36,122,32,20,51
"COG0065",91,71,141,78,103,107,166,75,126,155,117,131,130,96,108,124,99,89,94,97,107,125,121,97,126,120,111,117,95,115
"COG0066",49,48,62,45,59,43,125,43,77,60,57,41,53,47,50,43,65,44,78,42,70,56,74,63,48,69,53,58,44,49
"COG0067",157,138,263,128,304,156,272,185,216,331,189,176,224,177,236,219,170,259,185,203,218,177,192,184,292,176,202,240,195,201
"COG0068",12,18,59,45,0,18,149,9,35,59,19,26,7,54,24,18,15,8,11,3,21,12,22,5,12,29,58,13,24,42
"COG0069",189,141,248,89,304,140,261,170,222,338,198,226,213,179,237,239,170,227,193,209,255,186,206,162,278,184,194,248,199,241
"COG0070",180,123,260,93,342,137,212,169,186,303,162,185,182,168,197,207,189,229,176,200,244,168,186,196,309,187,186,218,176,189
"COG0071",69,74,75,69,164,42,48,51,56,79,56,75,79,99,65,98,69,133,82,87,66,59,77,78,77,61,65,115,86,62
"COG0072",174,101,155,70,207,165,255,141,167,209,174,185,154,135,188,196,155,138,103,192,172,132,147,162,201,154,204,222,108,180
"COG0073",379,244,341,149,429,245,394,249,349,388,295,391,332,226,352,391,306,267,249,366,318,271,309,285,342,336,391,416,239,345
"COG0074",19,24,15,114,4,38,78,24,22,14,24,17,10,84,2,6,11,9,17,10,11,4,6,11,12,3,12,7,18,8
"COG0075",34,69,66,32,29,82,64,67,112,26,63,68,64,25,61,35,47,52,60,53,53,57,58,43,103,80,51,130,61,54
"COG0076",52,82,26,96,5,85,1,80,70,16,55,60,40,60,17,27,30,17,52,30,71,67,61,42,35,61,17,8,29,55
"COG0077",67,47,84,81,68,55,102,55,63,50,73,110,104,80,78,84,66,78,67,94,63,91,60,64,68,55,91,92,54,73
"COG0078",109,93,149,202,102,79,132,79,108,102,133,139,114,120,126,97,98,87,110,104,115,134,114,129,90,104,157,81,94,120
"COG0079",160,197,223,77,95,172,187,169,178,252,180,199,216,156,193,195,230,211,236,224,157,166,246,211,116,185,133,114,206,189
"COG0080",51,45,52,38,60,31,63,41,50,71,47,59,53,47,58,50,61,52,54,61,42,50,56,58,39,47,71,67,53,51
"COG0081",81,67,86,43,66,68,74,64,77,87,77,89,79,52,75,88,80,79,77,105,72,74,73,60,91,81,120,100,50,77
"COG0082",89,65,73,42,59,66,97,61,85,91,87,96,88,69,86,78,57,80,71,83,101,90,90,79,71,89,77,61,66,79
"COG0083",16,8,11,39,1,8,73,6,15,31,19,22,21,26,15,10,20,9,12,8,11,12,11,20,6,2,55,15,16,8
"COG0084",34,45,41,28,30,39,28,46,44,36,31,43,43,39,41,115,123,96,117,102,110,105,128,123,81,103,120,74,104,108
"COG0085",399,356,415,208,435,238,372,286,397,300,326,378,366,288,327,396,279,330,315,384,380,380,338,319,326,336,348,372,312,363
"COG0086",364,210,246,184,474,306,189,235,322,386,329,379,280,299,343,395,304,283,285,377,324,274,281,310,348,346,432,444,320,378
"COG0087",62,64,87,38,60,34,101,52,79,76,70,74,67,49,84,90,57,62,55,81,61,56,57,78,68,49,105,99,62,69
"COG0088",85,67,65,61,70,44,81,59,76,92,84,73,63,56,83,87,90,53,83,94,70,65,50,70,46,82,77,80,66,77
"COG0089",44,49,47,29,31,28,49,31,33,58,43,43,29,44,58,41,46,67,31,56,32,38,51,44,41,30,55,45,33,20
"COG0090",82,63,97,41,106,51,122,38,75,110,62,95,81,57,95,98,76,64,50,113,72,66,72,52,92,57,118,130,67,86
"COG0091",48,51,69,45,49,22,50,36,43,50,50,57,52,50,65,52,50,76,37,55,42,47,54,43,47,32,61,50,48,53
"COG0092",27,11,18,4,27,20,31,24,18,22,18,28,16,18,23,81,60,58,40,87,57,71,54,55,57,52,90,82,60,80
"COG0093",60,36,44,33,34,32,34,33,36,52,43,45,35,33,41,53,38,45,32,58,31,28,37,39,44,46,52,64,42,40
"COG0094",57,63,79,50,86,43,90,68,69,57,59,54,53,57,78,74,80,64,82,91,52,47,58,60,59,71,79,55,61,64
"COG0095",30,36,19,53,7,42,83,31,31,3,26,29,14,18,13,17,16,7,14,22,18,27,28,19,11,25,30,8,35,11
"COG0096",50,40,55,30,50,23,57,30,36,72,65,62,37,36,55,57,39,63,20,58,35,37,39,40,61,36,64,62,41,34
"COG0097",61,46,80,44,91,60,85,44,52,94,56,83,55,47,80,85,62,52,55,73,59,57,59,60,61,53,78,77,46,44
"COG0098",57,50,67,44,74,54,70,47,61,65,54,49,56,51,62,61,59,57,67,73,69,64,62,63,67,45,77,79,55,61
"COG0099",39,50,49,33,64,33,63,36,45,72,41,45,43,25,60,59,37,45,49,48,40,39,52,37,39,37,41,34,41,50
"COG0100",43,34,42,21,57,25,60,30,28,56,35,56,41,48,50,15,13,10,17,16,9,13,15,9,10,11,24,12,10,10
"COG0101",91,98,124,76,49,57,104,63,82,164,85,104,112,77,108,116,106,108,70,109,69,87,82,90,88,93,135,82,73,83
"COG0102",64,41,45,33,56,28,52,35,30,64,49,57,46,36,47,53,50,63,28,67,38,48,42,36,41,50,45,42,39,38
"COG0103",50,53,43,35,59,26,57,40,44,42,42,56,35,30,48,48,52,39,35,52,37,45,49,34,55,49,49,57,41,44
"COG0104",113,82,152,80,148,75,136,99,111,143,110,167,128,114,126,128,121,194,122,155,122,142,142,115,105,114,173,167,96,124
"COG0105",6,3,2,4,2,5,9,8,8,5,4,4,2,6,3,22,12,19,20,20,16,22,21,11,13,13,16,6,30,14
"COG0106",57,53,67,27,60,42,75,51,53,98,55,83,65,44,74,78,52,42,58,51,64,61,68,61,54,59,60,65,51,56
"COG0107",52,46,120,48,64,44,83,43,62,81,43,89,56,64,76,74,65,106,52,57,50,68,58,56,66,60,79,100,52,59
"COG0108",92,117,103,32,150,83,74,90,108,63,94,112,95,76,67,123,86,90,113,84,88,86,82,102,91,105,116,129,87,87
"COG0109",0,1,0,37,1,6,0,1,1,0,2,0,1,8,0,0,1,0,1,0,0,1,0,0,0,0,1,0,12,0
"COG0110",324,410,219,177,165,497,292,412,309,166,325,246,257,254,274,242,314,292,298,228,256,273,369,380,205,296,213,93,330,326
"COG0111",171,120,190,205,83,142,410,126,130,157,177,213,149,162,139,159,200,141,159,165,160,162,154,140,106,189,169,102,152,152
"COG0112",123,78,127,33,131,89,188,92,112,89,108,136,133,62,91,88,106,108,80,112,108,93,112,111,116,86,105,161,96,107
"COG0113",14,12,29,43,5,26,65,9,20,55,21,23,12,32,25,25,22,11,9,18,17,19,24,12,16,16,24,87,50,12
"COG0114",8,17,3,36,9,13,3,8,10,13,19,35,4,28,5,11,13,5,10,9,15,23,3,4,6,14,65,3,13,13
"COG0115",120,101,110,77,125,95,135,119,99,115,131,155,100,111,118,143,129,130,149,132,107,172,136,130,143,140,107,97,114,139
"COG0116",76,62,109,90,48,84,39,51,88,78,65,77,123,109,116,30,25,43,14,29,15,26,29,29,25,18,33,29,23,28
"COG0117",65,70,74,31,97,59,96,77,74,69,67,88,69,52,53,81,78,76,81,54,55,72,59,67,97,75,104,113,77,53
"COG0118",46,56,52,25,47,28,50,50,45,73,53,61,35,39,47,59,68,61,50,53,50,62,61,41,44,46,66,68,47,52
"COG0119",202,143,274,151,214,169,214,246,243,223,193,248,219,182,191,338,231,268,203,212,203,202,228,180,270,205,166,267,186,224
"COG0120",4,17,3,25,0,33,39,16,23,49,8,7,10,10,6,9,8,3,5,4,17,4,1,15,8,9,36,4,12,7
"COG0121",0,2,1,23,1,6,0,0,1,2,1,1,2,17,2,0,0,1,2,0,1,0,0,1,0,0,1,1,12,0
"COG0122",40,22,25,32,9,6,18,13,21,23,30,25,46,43,36,7,8,17,6,10,10,13,7,5,6,9,6,5,3,10
"COG0123",1,3,0,0,0,0,0,1,3,9,1,1,0,1,3,4,0,0,1,1,1,2,5,4,1,14,3,1,13,0
"COG0124",146,86,93,68,112,100,143,116,133,146,118,123,125,84,144,118,128,88,113,125,134,133,123,110,136,126,174,118,79,118
"COG0125",31,8,31,16,4,17,64,9,11,35,20,48,10,24,33,46,39,5,20,16,17,28,14,27,21,14,54,13,28,19
"COG0126",129,80,87,72,118,71,92,82,99,108,120,127,103,101,122,129,96,103,92,132,75,109,73,68,120,94,128,124,89,107
"COG0127",87,45,61,40,84,38,99,49,70,77,51,85,64,49,91,59,55,81,59,81,56,54,69,50,66,69,95,57,57,53
"COG0128",115,82,98,70,96,70,106,61,124,116,109,120,79,71,86,101,97,79,84,92,99,104,96,90,69,113,85,100,103,111
"COG0129",141,161,239,174,178,105,216,148,216,128,165,158,208,147,188,123,158,122,171,143,229,140,139,125,174,158,142,201,155,155
"COG0130",78,29,59,47,71,51,85,45,56,62,74,94,70,60,95,89,67,65,88,81,62,68,65,60,70,58,99,94,57,62
"COG0131",15,18,25,16,15,18,18,16,23,11,26,26,19,18,20,62,65,57,74,52,50,70,63,47,68,79,49,73,55,71
"COG0132",30,39,47,61,10,46,24,37,33,28,37,19,19,34,16,27,39,10,46,23,25,32,25,23,23,36,32,10,36,28
"COG0133",58,58,118,59,97,59,159,54,73,92,64,89,62,66,81,51,65,78,60,61,71,90,63,47,73,57,113,78,49,75
"COG0134",35,50,59,45,49,54,113,42,48,63,65,51,50,50,63,53,60,59,54,55,59,64,67,46,54,45,69,80,62,58
"COG0135",22,25,44,26,28,23,98,24,28,63,31,42,21,36,49,19,36,40,19,26,26,40,25,26,39,19,48,57,40,22
"COG0136",102,50,81,93,121,93,116,67,71,87,93,85,73,84,82,111,99,75,93,91,63,99,78,67,106,105,105,110,110,76
"COG0137",96,93,116,86,140,77,143,100,100,104,115,140,141,115,122,115,95,102,144,98,110,123,93,88,123,100,118,131,88,109
"COG0138",131,133,143,71,231,155,164,145,164,153,151,166,135,118,124,121,143,127,172,150,134,188,159,171,163,153,174,201,113,133
"COG0139",52,62,78,27,48,41,63,49,58,73,52,50,77,57,64,14,23,34,20,25,20,17,22,18,12,15,17,19,24,17
"COG0140",54,56,55,25,50,29,43,50,65,33,49,52,47,37,55,33,59,50,79,63,59,53,54,69,39,54,41,53,40,54
"COG0141",80,74,86,46,102,70,131,88,75,98,71,102,58,73,103,85,102,83,86,78,82,97,90,77,94,72,108,134,83,85
"COG0142",138,130,86,87,197,134,151,150,154,112,160,159,132,82,104,104,135,120,171,121,108,125,131,141,154,115,195,198,136,112
"COG0143",213,153,174,72,212,98,215,118,165,199,162,189,153,142,181,219,150,128,135,199,190,145,147,152,169,200,229,198,147,174
"COG0144",184,139,179,109,105,92,94,101,145,240,128,151,179,126,208,215,135,121,119,148,133,153,118,128,116,123,143,100,142,138
"COG0145",11,9,48,62,0,9,10,8,13,31,13,16,8,5,21,19,3,1,9,16,9,11,11,8,7,20,3,9,5,8
"COG0146",1,0,3,10,0,0,3,0,5,0,0,2,3,2,3,2,1,0,1,0,0,2,1,2,9,2,0,1,0,1
"COG0147",137,130,118,99,137,148,161,129,159,98,107,105,112,123,111,101,161,129,132,126,113,143,151,94,178,127,116,103,132,130
"COG0148",149,88,139,123,72,100,118,158,130,152,116,112,140,130,138,177,128,103,114,156,152,147,130,123,139,161,146,119,123,154
"COG0149",77,65,76,74,27,59,103,74,57,72,80,85,85,73,82,78,65,72,66,85,82,62,68,62,62,61,94,44,58,89
"COG0150",95,81,110,71,95,83,101,81,96,100,81,119,102,66,73,102,74,80,83,107,78,89,63,80,91,96,128,106,81,107
"COG0151",101,47,99,67,108,60,111,65,114,104,84,135,111,80,101,111,92,90,100,115,119,122,107,81,88,99,131,115,68,92
"COG0152",108,63,93,30,102,62,84,70,59,68,76,94,90,56,97,91,91,63,85,87,87,105,91,84,84,98,105,86,62,89
"COG0153",118,113,112,60,101,70,126,106,120,89,92,123,110,102,102,112,137,106,104,178,128,146,131,109,90,94,89,130,94,142
"COG0154",64,20,105,21,14,25,130,21,71,177,40,74,59,53,99,36,20,16,5,29,13,17,13,10,12,12,41,14,14,13
"COG0155",4,14,24,65,1,19,19,5,18,25,7,7,8,41,22,7,9,3,8,2,2,8,8,2,9,2,24,168,22,4
"COG0156",176,199,76,65,142,190,38,223,230,28,237,129,105,113,63,95,134,100,177,156,269,124,191,153,133,331,84,111,203,195
"COG0157",55,78,74,57,79,45,71,73,58,97,76,75,55,64,63,19,29,19,30,27,21,31,28,16,26,20,32,32,17,25
"COG0158",0,8,0,22,1,3,0,3,4,14,4,3,0,16,1,0,3,3,3,0,1,0,2,0,3,4,3,0,25,3
"COG0159",47,50,59,50,92,57,88,40,58,72,59,66,60,49,63,50,61,80,47,39,66,66,56,37,66,66,73,76,50,67
"COG0160",25,1,26,42,4,14,95,5,10,49,9,25,5,52,32,34,16,0,5,19,6,11,12,6,11,7,41,6,50,12
"COG0161",59,83,65,39,3,99,70,94,94,35,66,34,51,31,34,29,66,19,79,44,73,68,70,50,39,102,33,22,76,89
"COG0162",110,70,114,66,129,64,105,77,102,101,109,115,97,85,117,131,110,108,116,119,92,120,130,98,139,108,137,146,98,91
"COG0163",17,4,6,31,2,9,45,6,13,7,25,11,7,25,7,8,2,2,7,3,16,6,7,7,4,14,8,6,12,3
"COG0164",63,53,52,28,66,35,65,44,63,57,68,83,65,54,78,75,63,84,77,63,69,77,55,55,54,68,63,63,53,65
"COG0165",95,87,143,73,176,97,171,86,123,158,100,147,116,98,113,108,123,112,106,108,105,130,122,112,120,116,163,161,100,83
"COG0166",138,121,143,97,134,97,173,113,122,151,132,157,125,98,158,133,155,120,140,154,124,128,139,128,136,127,147,125,108,138
"COG0167",142,164,110,95,61,154,175,165,123,106,122,138,117,103,124,112,160,98,130,97,145,112,139,136,91,144,101,71,129,135
"COG0168",233,257,267,133,166,209,237,218,262,326,283,274,336,257,283,257,282,262,297,230,273,256,309,270,195,288,284,219,218,268
"COG0169",78,70,131,86,91,53,99,54,85,85,73,100,68,110,91,88,97,102,65,87,80,87,80,81,71,105,86,120,117,76
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",135,85,136,53,115,95,138,111,108,95,145,168,125,92,139,142,107,93,117,147,146,152,141,137,167,149,186,203,109,147
"COG0172",118,70,140,55,120,66,162,85,107,136,110,155,113,108,149,141,104,97,103,141,74,128,112,111,74,125,144,149,89,103
"COG0173",212,119,174,65,146,118,195,111,137,203,120,198,134,111,215,233,146,143,117,208,143,166,155,135,134,168,163,134,119,170
"COG0174",29,16,31,39,6,19,48,23,30,50,18,32,29,31,35,84,106,94,54,69,93,91,78,89,38,75,132,42,55,76
"COG0175",67,88,84,81,17,77,14,72,99,46,44,52,180,90,77,74,129,82,70,58,90,66,85,75,53,132,39,111,99,76
"COG0176",53,49,77,163,14,55,107,66,58,61,49,23,47,101,59,34,55,55,56,42,44,53,54,51,21,48,47,30,81,45
"COG0177",80,61,51,45,63,52,67,57,66,78,64,81,71,39,69,76,56,48,53,55,66,74,55,67,56,63,98,68,53,62
"COG0178",115,93,107,53,170,86,98,97,119,114,146,130,116,70,97,326,374,247,364,371,355,341,338,307,317,374,468,484,293,344
"COG0179",34,26,31,28,51,41,70,61,51,17,49,51,37,60,27,28,42,22,64,36,50,45,41,43,56,63,88,68,66,50
"COG0180",130,109,97,43,91,87,88,79,109,122,113,116,101,92,112,106,113,100,110,104,103,96,108,107,102,91,127,148,106,88
"COG0181",7,11,16,41,5,26,20,5,23,45,16,26,31,37,29,34,9,30,8,9,9,8,9,8,14,7,15,136,29,10
"COG0182",29,10,28,15,5,17,4,8,23,29,26,38,2,5,3,7,8,5,9,17,10,24,10,9,13,17,17,4,17,23
"COG0183",54,18,57,174,11,25,21,20,31,13,34,67,40,129,54,73,16,52,40,38,47,24,22,37,27,40,81,48,104,34
"COG0184",29,39,37,18,43,21,38,34,28,27,41,35,22,26,34,17,16,20,4,16,5,14,6,10,13,10,8,12,9,11
"COG0185",49,27,51,30,25,20,50,38,32,50,44,40,41,19,41,34,34,42,31,45,32,41,25,37,22,37,34,34,26,43
"COG0186",35,16,24,26,50,31,49,27,27,49,36,36,30,26,41,38,36,26,34,48,22,13,27,30,37,35,49,59,20,34
"COG0187",372,302,342,230,335,234,312,258,346,386,348,350,379,346,322,390,275,309,310,363,358,331,273,308,295,323,385,345,270,330
"COG0188",442,348,426,209,401,295,425,262,441,434,358,389,411,302,401,405,347,353,376,407,432,362,415,352,405,401,420,488,301,414
"COG0189",15,13,9,62,6,20,0,19,5,0,11,17,2,37,7,16,8,3,11,12,19,49,8,15,8,16,1,0,25,14
"COG0190",18,27,31,16,22,19,36,32,32,29,35,34,37,17,46,83,102,67,107,77,93,85,82,86,87,102,100,97,74,104
"COG0191",102,103,150,244,115,126,383,94,126,95,125,133,116,161,129,106,98,133,106,104,104,101,125,98,97,89,142,154,114,100
"COG0192",149,119,144,85,182,82,110,99,134,136,134,180,145,129,136,124,117,142,111,132,158,127,131,135,140,142,145,168,179,166
"COG0193",68,42,70,38,46,40,90,53,47,80,45,62,55,57,75,61,54,51,60,81,55,48,57,58,55,53,74,66,53,63
"COG0194",102,70,122,51,65,55,73,70,83,135,73,67,91,62,110,82,72,144,62,101,84,95,61,93,65,66,114,118,64,70
"COG0195",49,44,37,32,53,36,39,28,39,33,40,36,48,32,31,117,117,119,109,120,114,125,109,98,129,103,129,176,102,113
"COG0196",72,31,62,63,89,84,127,53,60,95,73,97,76,81,99,86,73,85,80,101,58,95,79,68,85,77,107,93,57,77
"COG0197",57,61,51,30,62,26,60,44,60,64,43,73,62,59,75,60,52,85,67,61,43,59,60,58,55,46,66,71,41,52
"COG0198",35,28,33,20,57,44,72,30,33,56,50,37,33,32,51,45,40,52,36,34,19,32,32,41,39,27,44,60,31,38
"COG0199",24,19,9,23,44,31,9,37,22,17,27,32,12,22,19,13,10,11,11,11,6,4,6,8,10,7,12,18,12,7
"COG0200",55,68,47,24,38,43,52,45,66,63,58,61,47,47,59,76,55,68,54,62,40,49,55,44,39,45,52,54,72,52
"COG0201",57,41,55,32,40,25,48,24,35,65,52,52,49,37,59,174,124,194,124,189,130,128,113,139,132,120,145,203,121,133
"COG0202",110,71,102,36,112,55,119,85,76,128,99,116,79,67,99,92,108,118,113,126,88,100,93,98,91,76,126,102,77,105
"COG0203",20,12,20,10,19,12,15,15,20,23,14,11,20,21,19,66,50,56,47,65,36,61,37,44,57,35,46,56,39,39
"COG0204",132,192,129,170,142,145,101,191,155,147,145,164,146,181,150,170,140,174,128,167,190,198,159,171,154,114,125,122,144,155
"COG0205",321,326,315,136,243,222,270,283,343,252,284,305,407,213,323,330,286,332,417,331,346,391,356,309,304,337,247,330,287,309
"COG0206",107,88,104,62,216,93,137,75,127,105,105,132,133,79,128,110,118,97,113,166,134,140,102,106,95,115,127,82,117,133
"COG0207",71,78,44,53,22,59,48,66,81,71,45,62,52,63,57,64,68,74,55,63,71,83,72,85,65,73,38,19,58,80
"COG0208",27,72,24,81,13,33,54,37,44,71,33,31,49,52,47,26,50,19,71,27,30,22,40,44,23,25,32,10,48,24
