"","NOM022","NOF008","DLM013","DOM015","DLM023","NLM027","DOF012","DLM017","NOM008","NOM016","DLF012","NLM017","NOF002","DLM020","DLM001","DLF008","NLM028","NOM004","NLF005","DOM021","NOF009","NLF010","DLF009","NOF013","DLM012","NLM006","DOM005","DLM022","DLF003","DOM008"
"COG0028",178,210,224,277,234,390,298,233,226,209,329,380,291,211,247,198,338,206,198,196,189,162,326,212,349,194,208,186,186,289
"COG0029",111,138,111,132,63,52,58,130,117,113,99,67,120,122,130,112,119,134,99,127,153,118,78,107,68,125,86,52,84,109
"COG0030",106,133,113,146,149,183,319,142,82,169,155,110,105,93,111,50,124,94,115,145,79,170,128,115,164,202,73,156,127,100
"COG0031",114,138,132,113,150,128,95,124,113,113,106,77,135,139,106,20,37,34,35,38,38,31,38,39,40,29,24,42,35,40
"COG0033",0,0,5,1,0,14,38,0,2,0,8,0,7,0,6,2,0,4,2,0,1,1,37,0,100,2,10,7,0,5
"COG0034",200,184,170,194,169,173,133,213,190,203,232,191,151,199,240,142,187,190,213,198,192,191,121,190,155,212,155,159,231,160
"COG0035",20,24,30,15,28,34,19,33,33,27,34,19,23,18,15,47,84,79,86,72,80,93,48,67,81,73,48,89,93,65
"COG0036",80,78,95,67,70,102,99,94,57,59,109,106,86,57,54,17,26,16,38,22,21,26,26,20,26,38,14,29,31,13
"COG0037",59,70,68,61,47,68,50,69,61,68,69,37,63,53,73,140,237,155,242,222,171,147,130,195,181,136,142,207,229,175
"COG0038",199,174,126,192,156,199,245,159,164,194,120,133,155,184,242,172,150,176,167,184,181,168,169,183,283,150,160,105,124,202
"COG0039",145,148,115,139,116,155,198,116,158,129,151,163,132,133,138,102,118,127,93,153,137,183,136,116,224,130,109,92,100,134
"COG0040",81,65,63,102,88,41,65,66,64,64,62,49,72,73,78,59,59,61,58,71,66,76,70,60,73,73,53,58,62,73
"COG0041",64,55,49,49,46,74,58,69,46,52,34,56,42,47,51,28,52,48,56,58,43,65,38,45,49,72,26,47,50,54
"COG0042",145,139,146,180,195,178,148,156,146,145,134,156,137,149,141,151,190,151,145,138,160,150,181,142,164,149,106,117,145,155
"COG0043",7,30,22,13,28,21,38,10,12,7,14,6,12,26,31,53,11,9,6,19,11,7,52,9,17,21,31,18,5,10
"COG0044",118,130,184,144,138,167,171,133,128,116,140,113,150,124,147,134,144,112,101,123,141,106,135,88,173,116,92,140,123,137
"COG0045",5,7,10,6,8,3,23,10,15,4,10,25,51,24,11,11,3,5,3,8,9,3,9,5,25,8,13,11,1,10
"COG0046",236,257,289,270,273,252,148,307,203,255,242,221,196,238,333,63,119,49,96,70,66,68,61,66,88,84,53,55,83,74
"COG0047",217,205,244,200,251,207,147,287,225,243,294,225,165,191,324,130,235,139,253,192,204,183,150,187,290,202,138,169,269,169
"COG0048",39,24,34,34,32,54,69,40,23,38,46,31,36,27,35,22,24,24,39,32,20,22,34,23,46,23,20,51,61,35
"COG0049",46,70,57,52,57,77,82,48,43,44,71,58,53,43,47,58,38,47,48,49,55,51,51,45,65,65,30,65,78,45
"COG0050",129,135,160,105,106,105,157,142,129,77,126,118,124,114,128,92,109,122,175,118,148,111,141,71,140,83,83,158,164,93
"COG0051",22,40,48,42,41,59,59,41,36,44,44,40,37,36,41,40,38,45,55,31,43,51,37,41,42,47,27,53,56,46
"COG0052",83,67,65,61,57,76,67,92,74,57,60,57,79,46,81,58,63,49,77,72,53,41,68,48,83,106,63,81,89,50
"COG0053",128,80,120,81,113,99,77,105,79,114,84,62,100,75,87,86,103,75,107,93,86,97,91,79,92,95,69,108,69,70
"COG0054",57,45,30,34,38,14,43,59,58,55,22,45,30,26,37,24,36,20,33,49,44,32,51,31,17,42,33,20,75,31
"COG0055",125,104,97,155,180,158,115,128,99,128,150,145,146,120,153,76,190,93,187,132,91,75,111,124,160,101,80,100,151,96
"COG0056",105,128,124,159,238,176,145,186,139,159,158,166,147,139,167,88,233,120,202,125,135,113,113,135,189,124,98,114,197,96
"COG0057",91,100,130,73,82,93,106,132,100,87,96,63,91,65,100,70,85,77,135,95,74,75,120,85,126,61,63,142,138,88
"COG0058",238,290,217,287,311,358,189,243,234,247,371,240,235,210,244,132,333,186,341,254,196,213,265,242,308,195,145,299,266,177
"COG0059",89,93,99,96,82,102,85,99,91,85,91,120,99,107,95,65,110,76,92,108,90,86,75,111,195,111,72,68,88,91
"COG0060",270,275,315,207,243,283,194,250,206,262,266,250,213,195,271,175,212,167,278,233,214,155,175,175,274,191,194,364,321,196
"COG0061",101,81,83,93,84,86,111,76,67,89,71,76,55,69,83,63,84,68,75,84,69,61,78,72,99,82,66,67,76,73
"COG0062",86,70,120,79,57,54,67,131,80,73,80,65,74,84,92,15,33,20,46,26,32,36,37,26,38,31,21,20,37,27
"COG0063",91,75,115,103,77,101,111,135,48,100,99,68,90,90,113,56,106,69,127,70,73,70,84,77,122,79,72,72,132,79
"COG0064",27,43,76,43,36,120,98,47,21,55,86,45,62,22,50,26,56,16,88,14,20,25,45,31,163,28,12,94,74,19
"COG0065",63,102,149,112,118,135,80,106,101,115,191,116,124,124,130,79,144,76,103,119,96,62,80,130,124,86,92,83,105,130
"COG0066",56,48,59,51,64,64,46,63,64,61,69,43,47,44,58,33,64,55,44,54,46,60,54,49,80,62,30,49,49,58
"COG0067",162,173,214,177,244,146,95,251,203,249,197,206,165,226,262,123,204,124,207,136,173,133,128,211,275,201,142,140,230,143
"COG0068",4,10,39,5,22,27,47,41,9,10,9,2,32,18,23,5,13,12,9,23,16,22,66,6,22,51,13,41,3,19
"COG0069",148,159,235,175,251,116,127,216,188,237,191,205,189,272,268,121,225,146,210,126,184,138,138,231,288,180,175,159,258,140
"COG0070",159,131,173,168,227,107,135,217,179,239,194,177,160,261,251,124,219,114,193,110,172,124,132,179,276,177,165,139,190,160
"COG0071",92,58,63,67,71,47,95,80,56,50,75,57,68,43,51,50,74,86,99,59,45,96,59,47,47,73,46,59,114,56
"COG0072",45,62,72,48,57,66,55,82,42,61,64,39,63,50,72,109,183,112,198,144,124,120,118,142,216,174,173,237,188,137
"COG0073",322,348,400,297,316,327,280,380,321,391,378,335,334,235,419,198,307,229,397,234,229,242,205,253,262,328,234,360,369,265
"COG0074",5,28,17,9,8,17,26,9,18,9,13,22,46,24,29,41,13,17,7,7,24,17,67,16,70,39,40,29,5,46
"COG0075",14,17,17,25,10,6,15,7,14,12,3,13,19,17,16,75,66,85,46,106,68,107,30,32,20,45,92,38,32,79
"COG0076",29,56,62,44,37,24,36,38,51,59,16,58,71,65,61,61,49,88,21,80,70,56,87,62,45,44,95,42,6,90
"COG0077",60,71,106,88,81,59,66,78,56,93,74,54,64,63,79,41,89,50,61,51,60,51,70,87,93,78,57,59,68,79
"COG0078",88,108,128,135,169,135,153,101,127,120,128,93,104,68,112,82,118,80,81,104,89,106,130,109,127,96,66,102,106,99
"COG0079",180,163,166,142,246,142,161,183,205,218,149,181,178,174,136,121,202,199,205,229,211,203,143,161,133,147,177,106,165,204
"COG0080",50,66,56,55,48,68,63,42,40,40,56,50,42,32,41,38,57,47,58,38,50,43,43,32,61,53,40,60,57,39
"COG0081",65,74,78,65,57,84,92,96,72,58,95,66,71,58,82,61,65,67,106,61,91,70,57,56,111,61,57,98,99,61
"COG0082",60,108,91,97,121,84,62,65,74,94,56,70,82,87,107,63,100,70,92,75,71,64,65,80,127,69,85,62,100,66
"COG0083",4,13,38,12,39,43,63,11,9,7,17,4,12,3,21,15,19,5,16,8,5,11,40,12,85,12,3,12,9,6
"COG0084",115,102,127,123,108,114,134,108,91,108,80,89,104,125,97,130,100,149,102,114,133,144,133,117,128,116,113,109,109,152
"COG0085",401,371,352,327,324,425,306,356,366,321,391,298,313,294,388,261,377,385,413,358,375,348,258,294,392,313,278,422,456,277
"COG0086",363,361,403,305,309,400,303,448,337,300,302,282,298,285,512,226,318,195,405,268,295,179,293,332,382,265,331,423,458,278
"COG0087",44,83,85,71,62,64,92,81,52,60,66,59,71,50,45,61,85,66,91,54,55,67,57,43,85,64,46,94,89,53
"COG0088",81,73,83,71,69,86,84,83,55,55,65,72,51,46,55,43,61,58,93,67,61,84,66,48,88,77,37,84,89,57
"COG0089",40,33,43,33,34,31,61,38,33,34,23,42,18,23,34,39,36,39,50,42,21,53,19,35,48,47,21,56,62,25
"COG0090",67,91,90,59,72,119,100,86,58,72,67,77,83,59,74,49,68,54,102,40,47,52,54,66,91,51,54,121,125,55
"COG0091",41,46,50,55,48,57,48,53,40,42,55,34,40,24,34,31,50,47,74,34,50,52,54,39,66,78,26,64,63,34
"COG0092",12,16,21,20,18,25,22,19,20,17,16,17,13,24,22,51,62,61,89,52,46,43,44,36,102,55,41,78,107,53
"COG0093",31,37,47,30,40,49,63,53,38,30,44,30,26,24,36,19,40,30,64,29,27,32,40,33,45,44,27,48,65,31
"COG0094",74,60,57,63,44,68,80,62,62,62,57,60,69,52,54,41,67,61,84,47,64,70,46,47,96,73,44,75,87,60
"COG0095",13,29,34,22,13,46,16,13,13,29,11,24,29,32,29,43,16,24,20,9,22,29,37,26,107,30,50,44,14,39
"COG0096",51,40,55,22,21,51,61,55,20,31,36,42,50,36,47,35,34,36,57,27,27,26,30,43,55,39,34,55,76,26
"COG0097",64,75,69,46,49,81,55,72,54,45,58,56,75,33,56,35,60,50,69,57,30,42,63,51,95,53,63,88,85,42
"COG0098",68,82,78,65,61,77,78,73,49,58,52,44,41,33,52,36,75,45,75,55,60,68,34,61,60,53,41,77,76,43
"COG0099",53,53,56,40,39,41,72,45,40,39,26,27,38,30,35,31,36,35,43,44,49,59,34,28,57,44,30,51,67,32
"COG0100",57,47,49,37,46,50,66,47,42,24,34,24,35,25,53,27,53,31,49,34,25,28,30,31,49,30,17,56,68,28
"COG0101",82,79,89,77,83,86,144,95,78,95,95,62,94,72,59,84,120,90,107,76,86,68,68,83,101,81,79,113,111,63
"COG0102",63,53,69,54,46,45,71,41,54,27,42,39,53,37,51,35,31,35,72,59,41,28,45,28,62,55,52,71,67,26
"COG0103",67,50,55,33,41,59,56,50,32,31,28,43,26,38,36,31,44,34,58,40,45,57,37,40,52,51,36,44,60,43
"COG0104",124,102,148,146,167,139,110,130,135,114,102,110,106,95,126,78,116,83,138,157,105,86,104,118,173,96,99,122,188,97
"COG0105",9,15,15,10,12,19,27,16,14,13,8,16,21,17,13,20,10,28,23,29,17,28,21,21,6,26,23,15,18,18
"COG0106",41,63,71,64,83,57,66,46,46,55,69,73,63,62,59,44,47,59,50,58,54,70,36,49,79,60,47,38,60,61
"COG0107",50,54,85,50,76,60,46,70,44,65,54,50,64,59,73,36,52,39,70,45,45,50,56,60,86,73,41,61,71,36
"COG0108",94,92,69,75,77,29,42,130,119,107,37,89,102,91,116,73,92,120,87,99,95,89,73,75,20,121,84,47,106,87
"COG0109",1,0,5,1,2,1,2,0,1,0,3,1,4,2,1,5,0,4,0,2,0,0,16,0,2,3,7,12,0,1
"COG0110",181,294,197,328,247,196,259,280,329,306,321,388,380,301,272,337,260,433,254,390,345,546,209,358,221,338,497,210,205,456
"COG0111",135,184,322,176,172,131,134,147,144,167,174,141,149,133,177,138,134,111,147,171,142,120,233,150,276,206,125,144,148,137
"COG0112",92,92,105,80,118,68,74,127,74,105,82,84,95,82,123,71,136,84,112,100,92,97,68,80,79,102,83,128,157,79
"COG0113",9,16,26,11,19,25,21,21,5,9,69,11,29,14,20,12,13,17,25,13,16,10,19,5,14,22,18,26,10,13
"COG0114",2,10,18,20,17,38,67,4,9,7,10,3,16,8,16,7,2,12,2,5,14,4,35,5,20,9,8,27,6,30
"COG0115",143,117,139,140,141,159,122,130,129,127,113,114,88,110,147,103,117,104,115,152,152,131,133,117,138,96,96,84,136,111
"COG0116",25,19,25,22,26,47,26,26,22,27,31,25,24,21,34,55,104,70,104,59,56,44,77,80,45,98,89,85,84,52
"COG0117",92,79,60,84,57,41,62,99,91,70,40,69,74,65,66,65,61,75,67,79,68,65,37,74,54,95,60,35,99,82
"COG0118",49,44,51,49,70,46,36,57,52,50,36,35,36,49,50,26,31,60,32,48,56,50,54,47,63,55,32,27,48,52
"COG0119",143,197,224,199,221,133,121,263,282,222,167,241,250,188,244,163,208,172,264,228,246,189,130,215,183,189,163,213,246,223
"COG0120",2,5,11,4,10,43,60,4,10,6,6,18,38,25,14,25,6,22,2,8,10,8,33,23,76,6,46,28,4,20
"COG0121",0,0,1,0,0,3,2,0,0,0,4,0,0,2,3,4,0,1,0,1,0,0,19,1,6,1,10,4,0,0
"COG0122",11,41,53,40,36,23,8,25,14,13,64,7,20,8,30,23,63,23,46,8,12,14,18,20,10,19,7,83,37,15
"COG0123",0,6,7,2,4,12,15,2,3,1,0,1,4,8,5,8,1,9,2,6,9,3,0,2,1,4,1,2,1,1
"COG0124",140,144,137,150,112,138,141,140,111,120,104,104,103,95,128,85,116,113,142,108,120,125,108,92,138,103,90,209,142,121
"COG0125",6,30,38,27,35,43,53,35,10,24,27,28,19,7,34,9,14,10,34,19,10,21,51,15,59,22,11,61,29,11
"COG0126",106,106,128,103,97,103,105,92,89,95,103,50,92,57,116,25,49,20,37,46,32,30,31,26,37,29,24,49,43,34
"COG0127",65,67,68,65,62,86,81,74,39,59,58,77,47,51,52,41,69,49,82,60,47,64,53,59,88,84,45,83,78,46
"COG0128",38,42,40,34,33,46,21,44,29,33,25,20,26,31,39,71,103,82,103,83,87,90,85,87,105,86,62,92,105,77
"COG0129",170,152,260,187,230,182,100,184,156,169,147,140,147,169,210,158,230,155,148,168,179,175,136,156,159,151,122,126,142,177
"COG0130",54,81,74,71,70,72,88,63,36,76,59,56,48,61,99,49,56,45,93,66,44,44,93,60,107,70,39,102,103,45
"COG0131",62,64,65,54,62,36,41,69,90,86,45,35,63,66,91,35,51,61,46,84,71,73,64,59,60,53,65,45,55,60
"COG0132",38,31,31,34,25,16,46,29,31,26,47,35,28,40,37,37,18,37,14,49,50,44,52,27,9,37,32,15,9,45
"COG0133",54,72,66,91,33,71,88,89,55,77,84,70,72,79,95,56,74,65,80,81,77,70,68,67,93,66,61,89,100,85
"COG0134",34,44,42,48,36,73,62,73,57,54,70,50,64,52,56,42,50,44,47,59,59,58,45,32,74,78,33,33,51,50
"COG0135",30,40,25,39,17,29,45,34,19,37,43,25,21,26,27,35,20,21,24,32,14,44,38,23,76,55,24,22,44,33
"COG0136",93,95,109,73,72,97,100,110,76,83,99,57,95,56,115,59,85,55,98,92,77,54,93,69,143,99,84,104,126,69
"COG0137",90,98,128,145,147,110,93,123,134,130,90,78,129,107,127,89,121,92,125,107,112,98,74,97,95,119,79,79,119,66
"COG0138",139,152,155,186,124,139,109,170,155,186,139,133,133,175,143,135,138,146,135,185,145,177,98,166,127,161,157,95,160,169
"COG0139",75,71,59,43,66,29,49,53,63,51,37,38,61,47,58,40,72,66,61,72,65,70,37,52,46,62,46,31,56,56
"COG0140",53,49,43,40,64,26,23,35,66,68,16,32,54,65,52,40,40,59,63,66,66,76,30,45,28,61,42,28,55,54
"COG0141",88,91,101,80,113,58,80,80,83,97,69,78,72,99,96,63,70,72,83,83,72,102,55,87,107,81,96,59,82,112
"COG0142",217,144,141,126,99,94,137,177,161,142,82,121,122,147,140,72,102,135,152,153,140,149,117,147,126,175,148,109,186,158
"COG0143",200,194,188,144,153,196,159,169,186,214,230,152,142,136,180,93,215,144,193,117,122,144,150,138,223,177,136,215,208,121
"COG0144",132,151,128,127,179,184,147,133,110,117,185,114,123,95,135,105,160,141,133,113,118,131,119,100,88,110,91,166,148,115
"COG0145",16,13,6,5,21,18,33,9,11,12,9,12,6,6,5,29,6,6,19,3,10,2,5,1,69,7,20,14,6,12
"COG0146",0,0,2,3,0,0,0,0,1,4,0,1,2,0,1,1,1,0,0,7,2,0,1,2,0,1,0,3,2,0
"COG0147",88,130,85,126,108,117,124,110,150,154,128,113,141,132,128,102,132,146,133,158,178,189,127,130,145,124,134,78,107,169
"COG0148",34,49,39,48,44,50,66,49,40,33,61,40,52,56,49,83,109,84,155,123,116,99,138,106,136,101,98,120,145,164
"COG0149",46,100,93,66,79,78,79,55,78,87,107,79,72,66,91,70,72,50,77,85,62,61,75,68,103,55,68,96,71,48
"COG0150",90,80,117,93,101,108,74,137,85,98,78,82,86,78,93,50,96,74,113,111,89,79,87,92,98,97,74,85,106,83
"COG0151",92,86,113,98,99,106,96,98,73,98,77,71,73,78,123,52,116,60,82,116,106,58,77,83,102,97,62,82,119,78
"COG0152",88,105,110,81,97,96,65,98,87,86,40,83,48,80,102,65,93,62,85,86,80,73,68,81,72,85,72,74,105,95
"COG0153",89,127,94,117,160,91,101,128,123,125,115,115,79,90,119,70,132,80,170,105,117,124,73,120,133,91,59,85,94,69
"COG0154",27,72,89,54,25,142,102,45,23,36,110,36,49,30,38,28,51,18,93,16,33,34,64,61,134,18,22,110,72,20
"COG0155",7,3,11,2,14,31,51,10,1,2,8,4,9,0,10,24,9,14,2,2,13,4,39,3,22,20,23,7,3,9
"COG0156",146,170,126,157,127,22,82,162,274,252,42,145,133,182,173,171,100,212,139,221,261,227,164,140,24,148,161,121,104,215
"COG0157",74,71,77,72,40,47,41,65,80,64,97,57,54,64,80,50,64,86,79,87,89,48,44,46,33,78,51,45,88,69
"COG0158",2,0,3,1,4,6,5,0,0,4,2,1,2,0,4,4,0,5,3,7,7,2,26,2,5,3,3,10,4,3
"COG0159",40,55,46,42,27,33,50,81,54,62,69,52,54,54,61,42,47,42,51,66,54,58,53,40,80,52,49,40,69,75
"COG0160",5,35,10,5,5,20,12,7,6,6,26,1,7,3,10,7,9,3,17,9,4,16,25,13,124,31,15,16,16,5
"COG0161",47,52,76,62,61,20,37,64,95,93,39,64,69,101,91,21,10,29,19,38,39,25,14,20,5,20,32,10,8,37
"COG0162",128,130,126,103,102,145,130,131,114,136,90,75,70,102,126,72,84,70,118,107,87,78,93,121,150,115,64,148,124,126
"COG0163",6,11,16,7,15,12,28,9,9,4,4,5,8,5,18,8,2,4,3,1,4,4,4,1,3,3,2,3,2,4
"COG0164",87,75,55,62,61,65,83,57,56,68,47,52,64,36,56,45,60,65,44,43,44,53,52,54,69,69,42,68,86,50
"COG0165",114,81,149,121,143,117,89,137,102,87,104,112,116,118,130,102,98,90,96,89,112,109,85,107,118,130,111,82,130,113
"COG0166",137,149,143,118,155,158,148,132,104,142,161,112,125,109,152,97,139,126,142,120,124,138,111,119,141,144,93,135,116,114
"COG0167",38,54,54,40,41,39,49,42,48,40,30,38,39,54,50,98,123,137,108,156,162,153,131,111,264,111,124,98,107,141
"COG0168",238,269,254,271,277,298,200,288,253,271,313,232,242,257,288,256,322,238,261,293,281,295,194,255,211,204,225,223,252,265
"COG0169",74,96,129,81,96,124,84,82,53,80,75,61,91,73,76,74,96,76,99,77,52,58,102,66,103,85,49,71,89,81
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",144,147,163,165,143,121,123,151,101,135,117,120,73,107,175,88,112,84,150,137,94,112,103,135,115,155,90,133,181,105
"COG0172",104,144,126,143,137,155,116,116,112,131,144,78,75,83,132,79,110,90,161,92,94,95,114,100,141,129,59,146,166,92
"COG0173",150,204,225,181,121,165,150,153,115,169,143,125,181,109,165,91,124,109,182,134,145,122,137,129,142,148,111,243,226,108
"COG0174",54,95,121,92,106,129,170,59,82,92,92,78,130,91,87,81,108,68,71,71,64,63,110,86,220,58,40,74,77,65
"COG0175",182,69,32,65,91,33,31,81,73,82,60,46,69,75,90,41,158,77,60,78,97,140,72,60,32,74,89,69,35,95
"COG0176",24,53,58,59,47,87,99,32,59,34,75,64,72,53,30,47,47,64,43,54,60,47,118,43,101,48,58,41,26,63
"COG0177",61,69,78,57,60,66,63,63,59,66,71,58,68,55,58,69,80,64,59,49,53,68,50,57,88,50,47,96,92,49
"COG0178",425,364,352,336,283,273,287,475,304,360,295,230,285,402,468,270,263,297,379,372,314,299,238,299,404,304,240,352,411,348
"COG0179",63,40,36,31,51,23,44,63,45,42,5,35,57,55,47,41,57,32,25,53,51,39,49,42,72,54,30,26,39,57
"COG0180",117,121,89,88,105,115,131,106,80,81,81,96,77,93,123,76,119,90,123,71,109,95,91,93,151,106,108,150,140,102
"COG0181",11,10,24,9,14,37,24,11,10,14,63,11,14,5,19,21,29,14,18,6,14,4,32,8,22,19,18,28,7,13
"COG0182",3,22,48,32,15,20,25,12,14,21,4,27,7,14,22,16,1,11,28,5,15,6,16,9,12,12,14,33,11,9
"COG0183",25,46,56,20,71,62,80,30,28,30,20,45,62,24,28,52,63,26,47,18,32,15,128,28,35,32,34,52,55,32
"COG0184",44,41,41,28,32,42,43,33,34,43,21,23,29,28,33,34,29,29,20,36,28,44,37,21,39,40,27,34,56,25
"COG0185",30,33,28,42,23,31,41,33,33,37,25,33,34,32,31,29,33,36,53,36,42,53,23,29,42,28,21,48,40,31
"COG0186",34,40,57,21,32,33,39,24,32,32,31,31,20,23,29,34,27,23,44,22,20,27,32,24,52,36,25,43,54,30
"COG0187",318,348,355,354,379,407,322,356,331,339,379,206,254,273,373,212,367,276,367,266,284,282,290,320,321,308,263,369,365,253
"COG0188",396,457,442,359,423,424,330,451,328,435,416,307,349,255,434,214,410,326,449,306,318,353,343,374,535,381,327,428,550,286
"COG0189",0,8,9,56,12,11,10,5,3,19,36,21,17,19,15,21,1,13,8,10,4,7,38,30,10,10,26,25,6,5
"COG0190",104,92,119,91,92,74,116,108,103,98,52,76,74,73,108,51,90,76,94,96,87,71,78,59,108,95,60,96,104,86
"COG0191",109,114,160,112,131,162,126,135,122,95,306,81,105,80,104,195,128,123,104,110,117,105,140,104,162,141,124,172,112,103
"COG0192",178,141,152,130,128,130,132,140,165,161,235,131,133,129,153,95,136,121,131,122,124,107,95,100,162,124,79,187,186,108
"COG0193",40,78,62,55,63,93,72,65,55,59,76,39,40,47,68,37,56,45,65,51,51,78,47,64,70,44,50,77,49,38
"COG0194",69,87,76,80,72,93,129,77,69,94,81,95,82,76,72,58,84,57,100,59,72,64,69,57,124,90,62,86,102,64
"COG0195",145,128,137,122,101,124,115,149,119,131,86,116,77,80,128,69,118,119,134,119,113,102,110,110,112,158,92,122,157,84
"COG0196",91,63,99,74,68,87,80,60,41,93,65,63,54,47,73,65,78,48,76,57,60,50,86,60,90,75,69,50,74,51
"COG0197",64,62,57,56,46,70,87,70,54,49,51,46,57,42,48,42,50,54,60,54,65,64,51,56,30,56,25,63,75,66
"COG0198",44,29,31,28,34,63,52,45,29,24,35,48,47,17,33,28,40,15,47,36,15,23,44,31,36,42,39,63,56,22
"COG0199",44,30,15,12,6,23,24,25,26,24,15,23,47,17,19,22,17,16,30,27,27,21,30,23,22,37,52,19,25,30
"COG0200",45,63,56,44,34,52,79,58,35,47,45,32,46,26,44,45,45,44,61,45,32,60,47,39,46,39,39,58,82,44
"COG0201",155,150,153,136,128,199,140,161,128,124,123,90,113,84,148,103,120,114,158,135,121,105,129,115,195,119,73,165,203,84
"COG0202",119,108,119,94,87,103,109,94,99,94,79,78,67,62,90,53,91,77,118,101,75,95,76,70,116,107,56,118,126,86
"COG0203",48,61,62,53,38,58,46,56,33,47,43,57,43,25,47,21,40,31,67,51,41,45,35,40,31,57,27,69,66,39
"COG0204",171,126,189,198,146,134,168,113,129,163,167,177,192,168,127,256,163,202,154,137,205,187,152,148,154,144,185,110,174,179
"COG0205",295,307,223,337,391,238,231,325,334,320,390,262,283,301,285,227,429,345,348,338,352,423,152,278,124,269,199,234,295,314
"COG0206",128,119,113,129,123,108,122,110,113,130,111,79,88,105,140,86,147,113,153,103,129,108,99,95,150,120,93,133,160,97
"COG0207",40,73,42,79,43,88,91,86,91,64,59,87,54,64,59,82,67,70,50,90,95,92,76,51,96,72,60,84,62,66
"COG0208",22,21,32,21,42,64,98,33,44,16,35,28,48,24,19,43,58,73,22,15,47,62,71,25,104,32,40,35,14,54
