"","NOF013","DOM008","DLM021","DOM010","NLF001","NOM027","DLM008","DLM006","NOF007","DLF008","NLM004","DOF009","NOF012","NLM029","NLM032","NOM014","DOM016","DLM001","DOF007","NOF010","DLF009","DOM003","DLM023","NOM016","DLM015","NLM001","DOM001","NOM015","NOM009","NLM022"
"COG0030",119,93,111,90,119,145,129,150,146,55,146,90,181,144,180,103,150,91,60,85,132,103,136,152,97,123,140,84,138,93
"COG0031",132,103,125,112,151,147,119,96,125,94,91,107,105,147,130,121,100,111,102,120,105,85,115,113,131,110,97,123,106,145
"COG0033",1,3,0,2,0,51,3,0,0,4,2,17,0,1,5,1,0,4,4,4,36,32,1,0,2,3,0,6,0,9
"COG0034",147,193,207,214,174,139,201,225,133,128,208,181,134,182,175,198,196,211,182,238,139,216,187,222,219,199,180,207,190,176
"COG0035",84,67,84,86,98,83,101,88,90,47,88,103,64,63,73,77,76,89,52,68,57,92,81,84,82,80,79,83,89,63
"COG0036",56,39,54,61,80,128,68,67,53,61,84,68,105,89,116,51,64,59,52,65,101,93,87,64,56,91,70,54,83,87
"COG0037",183,160,246,191,162,186,231,188,204,129,194,164,248,230,261,180,194,184,138,157,157,128,206,206,183,208,228,215,267,213
"COG0038",170,217,189,184,136,123,146,164,176,151,133,195,110,131,163,59,53,73,51,55,64,56,42,43,72,40,46,64,50,48
"COG0039",111,136,146,135,157,304,176,109,159,121,95,109,139,127,131,143,146,134,127,116,144,149,136,125,141,117,128,133,106,121
"COG0040",77,70,72,61,82,79,66,71,77,67,69,79,37,57,60,60,59,74,75,78,72,76,91,64,63,41,57,72,70,58
"COG0041",49,59,50,69,58,40,66,59,47,39,56,60,45,60,53,62,57,65,50,59,42,57,50,55,50,48,51,57,69,62
"COG0042",158,169,143,142,158,120,164,145,164,127,134,138,166,164,164,159,170,134,131,121,171,129,166,179,149,152,184,175,177,185
"COG0043",11,13,18,27,33,69,8,10,8,36,13,10,9,29,19,19,18,18,13,11,38,28,31,10,13,11,31,10,5,24
"COG0044",103,118,147,128,146,209,156,134,122,148,148,127,109,131,145,143,140,155,105,144,137,135,170,112,142,133,133,135,173,152
"COG0045",11,32,11,5,9,64,3,5,8,37,3,16,4,4,2,3,25,18,47,11,50,34,13,5,25,12,11,6,6,5
"COG0046",219,209,306,294,253,358,256,316,215,148,297,252,163,242,244,226,252,305,146,237,172,283,259,271,257,323,260,264,256,281
"COG0047",203,140,287,250,193,381,220,268,205,123,272,202,131,249,226,192,230,291,125,256,165,274,224,237,196,299,200,247,233,229
"COG0048",21,24,23,43,41,60,44,38,24,21,32,40,57,60,47,28,34,31,20,30,38,47,28,34,38,44,38,32,55,24
"COG0049",56,51,47,50,65,87,64,73,61,41,70,57,73,81,60,46,48,59,46,37,57,45,42,71,63,80,68,65,54,53
"COG0050",95,95,103,177,112,86,121,121,123,91,134,110,185,127,121,149,147,140,80,128,143,153,114,78,108,178,112,110,136,118
"COG0051",37,43,36,47,36,57,46,34,49,30,23,43,45,40,50,41,46,31,32,26,45,34,35,53,28,29,43,45,45,35
"COG0052",42,78,64,73,57,63,69,94,57,60,87,81,123,94,77,59,67,68,66,76,76,84,51,49,65,84,79,61,73,64
"COG0053",71,48,80,105,101,96,116,84,84,78,94,94,121,106,101,94,109,99,74,94,94,90,105,96,74,92,104,90,107,88
"COG0054",28,34,44,52,42,36,49,53,39,34,49,47,33,52,33,46,34,33,42,51,33,53,37,41,34,48,41,51,50,46
"COG0055",115,81,160,148,140,170,147,158,105,77,154,108,70,190,146,126,150,158,88,139,81,163,201,128,107,140,107,140,202,202
"COG0056",125,126,171,169,181,231,170,187,123,64,192,129,109,212,147,147,178,164,107,136,103,198,240,175,142,195,145,183,268,217
"COG0057",79,70,75,113,82,95,113,106,81,66,107,80,140,117,102,90,79,105,60,83,125,148,87,71,93,142,107,80,104,93
"COG0058",222,171,266,296,267,342,265,377,309,133,246,265,239,310,346,223,249,232,197,223,255,282,329,249,230,352,215,280,376,319
"COG0059",89,96,121,93,86,165,100,99,97,75,71,114,58,80,88,84,110,95,76,100,75,105,92,80,82,85,77,132,78,93
"COG0060",204,208,241,273,171,220,261,271,195,182,255,270,424,295,235,244,202,287,205,308,206,248,270,220,202,249,235,236,317,242
"COG0061",81,57,87,82,69,74,78,75,71,46,92,69,57,76,66,87,75,92,61,67,70,90,74,79,73,70,63,52,80,64
"COG0062",71,85,92,80,56,119,84,133,82,61,113,80,45,84,92,90,96,105,67,110,78,128,68,96,102,112,94,73,110,90
"COG0063",81,84,95,97,69,121,106,124,102,59,118,82,45,95,103,92,97,114,76,120,60,151,80,94,101,105,77,71,124,106
"COG0064",33,14,20,45,42,122,59,61,41,23,53,36,168,90,86,32,54,48,13,33,49,50,38,50,35,41,37,28,84,66
"COG0065",104,124,108,128,99,194,107,142,87,63,97,101,65,125,123,135,108,112,117,117,73,107,133,118,105,108,123,118,162,134
"COG0066",42,71,50,59,51,93,56,65,57,35,42,61,36,51,43,60,62,64,47,39,61,62,60,44,63,38,58,42,37,46
"COG0067",226,143,272,203,214,236,203,263,181,116,260,211,113,219,237,187,189,282,124,215,127,203,226,227,247,238,190,234,289,262
"COG0068",5,29,12,19,29,149,12,2,9,7,21,16,10,11,27,8,29,17,10,15,80,57,9,6,12,14,17,24,37,22
"COG0069",199,148,257,222,221,275,204,217,147,132,265,184,100,247,234,160,210,321,153,194,120,199,244,245,224,197,197,260,278,239
"COG0070",191,155,215,162,184,200,166,243,140,125,228,219,113,236,209,152,178,263,142,187,142,197,237,230,213,199,155,213,265,257
"COG0071",66,59,60,49,73,37,84,74,76,47,93,74,65,83,84,64,46,53,63,58,63,141,72,63,59,99,62,59,100,85
"COG0072",153,111,189,214,157,290,150,212,105,94,176,155,266,210,183,110,142,198,123,157,131,152,153,155,151,186,182,149,162,144
"COG0073",280,259,286,401,321,429,321,353,272,210,307,353,319,403,354,287,320,410,224,275,226,346,306,384,326,391,308,315,353,345
"COG0074",24,39,10,12,15,73,5,6,6,51,7,22,12,5,6,9,28,28,35,17,65,57,10,9,10,6,12,7,6,21
"COG0075",10,22,25,27,28,12,9,16,28,25,28,13,10,11,26,87,89,42,78,90,29,42,29,40,62,114,43,35,63,41
"COG0076",48,75,78,49,57,5,41,17,40,48,3,56,36,24,19,60,66,66,81,48,121,43,38,50,72,21,35,58,6,35
"COG0077",71,66,77,62,75,117,83,79,65,52,72,53,40,79,89,58,51,87,43,76,66,77,104,70,83,79,76,77,78,85
"COG0078",101,126,111,104,122,131,113,114,110,73,111,122,87,101,155,109,104,118,62,92,136,109,164,124,100,112,124,109,157,113
"COG0079",158,203,242,230,168,181,190,137,330,138,134,202,129,195,174,253,204,135,126,230,144,135,269,226,199,183,173,141,243,168
"COG0080",45,44,39,42,48,50,49,73,50,35,52,56,72,59,51,50,45,50,40,44,41,72,48,48,46,59,38,52,64,34
"COG0081",61,49,77,80,88,72,86,64,82,67,57,88,101,85,86,55,74,72,67,69,72,68,50,56,51,77,84,72,85,63
"COG0082",70,61,90,79,89,119,89,94,65,62,77,89,49,76,71,96,81,102,83,80,70,77,112,95,73,77,82,84,88,88
"COG0083",14,9,10,11,17,73,22,9,9,19,17,21,19,11,21,8,11,23,4,16,38,32,34,10,8,6,14,18,12,14
"COG0084",112,142,130,97,117,118,120,110,112,126,89,113,123,99,111,140,124,132,112,88,152,85,97,111,105,120,106,96,119,105
"COG0085",307,289,332,376,351,394,358,399,367,239,453,317,375,425,347,291,411,401,284,369,256,424,334,303,322,449,351,399,401,357
"COG0086",310,273,350,380,268,214,336,393,272,214,479,368,453,355,334,279,309,445,287,337,291,409,325,338,299,427,350,309,372,387
"COG0087",67,45,50,82,60,107,99,86,78,50,71,63,93,96,87,69,71,60,43,94,51,70,81,51,62,80,64,70,76,58
"COG0088",53,78,54,85,56,76,70,81,84,48,72,68,98,84,70,61,86,64,52,53,54,88,69,88,59,70,70,68,73,66
"COG0089",44,32,27,30,57,47,54,42,37,30,43,48,41,51,43,36,35,21,27,34,33,37,31,25,42,56,43,39,43,49
"COG0090",63,59,64,74,67,128,102,86,55,38,89,74,103,104,81,49,78,77,51,77,56,109,60,83,61,83,78,59,117,84
"COG0091",36,23,34,41,55,57,44,76,40,30,39,50,78,52,60,44,33,32,28,39,40,66,45,35,38,53,63,34,71,52
"COG0092",17,19,17,30,21,26,26,21,23,12,25,27,19,32,20,41,70,77,44,52,47,79,60,61,38,64,58,51,87,57
"COG0093",22,25,29,44,32,43,32,58,35,25,37,49,59,58,54,28,33,43,28,37,41,34,22,29,38,44,42,40,66,39
"COG0094",55,65,71,63,68,75,62,98,56,40,66,86,63,81,67,67,54,49,48,47,59,81,53,56,71,85,80,56,76,49
"COG0095",16,37,17,14,41,101,39,19,13,47,3,27,5,17,12,10,31,33,37,13,51,28,16,36,30,9,20,17,2,16
"COG0096",9,9,9,15,20,14,17,22,7,19,17,15,14,14,18,24,42,38,30,44,38,65,30,31,28,46,54,32,51,49
"COG0097",51,26,64,47,51,83,74,102,46,40,58,71,82,69,59,46,67,68,55,52,57,79,43,44,40,84,54,47,79,45
"COG0098",20,24,25,18,23,34,27,28,22,21,16,21,25,28,14,48,66,50,50,61,49,106,73,42,46,84,57,58,80,67
"COG0099",29,28,37,39,47,52,50,34,55,32,45,50,59,54,56,52,45,26,24,32,32,73,33,47,33,64,42,35,57,40
"COG0100",22,30,45,31,39,46,53,46,33,24,55,55,46,51,33,36,39,51,21,42,42,61,33,28,28,49,42,33,56,25
"COG0101",25,29,22,39,21,30,50,27,23,23,37,23,40,27,39,94,82,80,60,86,76,71,83,71,70,91,89,75,137,118
"COG0102",52,40,30,47,46,63,55,50,35,31,59,49,60,65,38,46,51,62,39,44,34,56,35,36,43,67,56,45,33,48
"COG0103",37,54,41,34,54,61,53,49,39,29,49,45,65,45,48,53,53,36,27,51,49,56,40,36,30,55,40,44,48,41
"COG0104",45,20,51,44,47,50,52,49,30,14,37,49,36,54,38,85,105,128,80,154,94,117,165,136,119,169,122,136,146,186
"COG0105",21,21,13,19,10,24,8,17,12,14,3,24,41,20,10,16,24,18,32,20,18,12,12,13,10,9,20,14,7,14
"COG0106",64,73,62,52,70,79,95,48,62,39,68,55,44,65,68,69,63,70,62,76,41,41,64,62,66,60,79,66,76,47
"COG0107",55,37,59,71,67,62,102,58,55,26,61,56,49,86,72,55,54,70,31,69,52,86,72,72,53,80,47,78,95,78
"COG0108",80,104,81,107,117,86,65,87,87,86,111,84,60,88,66,97,124,101,91,116,57,118,59,89,96,96,103,115,80,97
"COG0109",0,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,6,0,22,9,0,0,1,1,4,0,0,6
"COG0110",342,497,253,278,388,273,341,227,311,373,164,342,296,232,306,410,293,240,468,326,234,120,245,269,368,249,295,303,144,220
"COG0111",155,167,145,160,179,452,163,133,151,170,115,229,122,136,156,147,136,196,142,142,210,194,138,145,133,149,184,143,176,180
"COG0112",69,84,90,101,107,201,110,111,118,75,114,99,76,108,90,106,113,124,65,82,54,111,96,100,95,101,114,81,101,101
"COG0113",6,5,8,22,17,56,22,19,12,24,16,9,17,28,35,6,18,19,8,13,34,33,18,12,20,20,22,8,24,23
"COG0114",7,18,4,3,2,10,10,3,3,6,13,8,17,7,7,13,17,13,11,9,36,31,7,7,10,6,20,6,7,8
"COG0115",112,98,141,136,119,149,162,127,115,77,132,138,68,131,124,127,134,135,109,112,123,115,136,118,125,155,139,108,117,119
"COG0116",79,49,62,88,54,44,94,101,58,39,94,60,40,106,80,62,77,66,69,79,61,60,81,84,67,114,84,67,111,124
"COG0117",64,62,87,84,80,113,72,83,81,67,84,89,55,91,59,88,79,68,69,85,49,81,52,79,63,79,83,72,79,81
"COG0118",38,57,72,41,46,49,64,58,61,30,55,60,35,37,51,40,54,48,40,61,50,63,62,46,42,74,57,55,58,49
"COG0119",247,225,202,210,229,216,248,241,190,172,273,233,124,319,187,229,233,240,224,240,155,197,231,229,223,231,200,203,238,274
"COG0120",29,28,10,12,6,20,6,4,14,20,7,9,34,9,3,12,19,11,28,9,40,16,11,6,13,6,9,12,10,11
"COG0121",0,1,0,0,0,0,0,2,2,1,0,0,0,0,5,0,3,0,0,1,15,10,1,0,1,2,2,0,2,4
"COG0122",24,10,17,13,19,13,31,30,19,20,15,18,32,36,32,13,17,26,20,12,18,7,28,17,20,23,32,28,36,35
"COG0123",0,2,6,5,3,0,1,3,3,6,4,0,0,5,2,7,11,8,3,2,0,1,5,4,5,3,12,5,1,4
"COG0124",123,127,145,116,115,129,136,125,112,81,112,102,174,138,123,133,117,110,97,128,107,105,111,127,131,105,151,141,98,93
"COG0125",8,12,16,22,20,69,57,17,14,16,16,26,46,46,34,14,13,32,6,19,38,26,35,22,17,30,26,21,23,15
"COG0126",88,77,89,96,92,105,88,104,93,69,84,100,150,131,128,74,85,118,85,104,81,85,117,81,88,94,94,70,97,104
"COG0127",50,58,74,62,47,93,92,77,64,52,97,71,52,51,91,65,72,70,39,50,53,78,58,78,57,73,58,55,70,89
"COG0128",81,80,106,104,92,108,103,71,86,72,106,103,85,110,111,86,98,119,59,111,63,117,110,99,70,94,112,104,105,105
"COG0129",155,171,179,176,188,238,160,148,160,153,166,120,131,119,145,76,51,63,66,53,50,77,75,59,48,62,58,55,54,62
"COG0130",51,44,44,82,42,90,75,72,71,38,57,71,118,90,94,62,68,85,37,60,60,96,70,68,56,86,69,65,66,76
"COG0131",60,49,70,71,63,56,67,66,48,33,46,61,50,47,46,64,66,85,38,67,49,50,67,76,61,60,44,82,47,75
"COG0132",23,60,31,40,30,24,32,15,31,46,4,32,24,21,16,40,40,35,33,27,41,36,24,26,46,13,31,22,26,34
"COG0133",47,86,82,80,71,167,79,77,65,59,100,57,45,68,80,77,75,100,76,76,70,111,58,63,84,87,77,76,88,92
"COG0134",36,46,66,40,60,126,59,65,53,32,60,52,39,50,64,69,49,55,47,62,49,84,25,62,54,63,56,56,56,57
"COG0135",7,14,6,4,13,26,6,9,8,10,20,13,8,13,8,27,28,34,14,31,41,42,22,30,29,27,46,21,47,34
"COG0136",65,71,92,90,50,136,100,78,67,68,82,88,100,102,98,88,90,93,85,94,110,108,68,80,82,114,70,62,92,107
"COG0137",94,86,114,100,100,173,87,120,87,85,91,113,71,120,118,25,26,38,35,36,36,43,38,40,37,30,36,43,33,46
"COG0138",145,189,142,150,164,173,132,200,124,143,165,136,88,132,88,136,145,173,156,192,110,194,131,158,174,183,136,173,150,133
"COG0139",67,62,69,59,77,76,76,51,75,30,59,59,49,50,69,69,73,56,48,54,46,38,66,59,49,64,51,42,70,65
"COG0140",54,48,57,54,59,62,51,38,82,33,40,68,34,38,64,78,53,52,49,50,37,48,74,46,74,65,44,58,50,49
"COG0141",69,75,96,94,94,97,92,79,76,55,91,95,57,71,108,77,84,90,83,100,79,97,106,83,78,103,83,69,102,105
"COG0142",159,165,135,113,143,124,131,184,124,89,167,165,123,111,115,129,145,145,140,159,117,174,135,181,146,193,152,135,125,131
"COG0143",45,42,50,63,52,63,62,68,39,31,60,60,72,59,59,145,172,224,78,183,129,204,164,188,142,245,168,195,171,180
"COG0144",118,122,131,134,115,105,115,104,166,110,158,110,134,193,171,168,137,131,113,123,102,116,165,133,140,149,128,128,192,189
"COG0145",6,9,7,14,9,12,12,6,8,29,6,4,9,8,9,7,17,5,16,4,8,18,13,6,7,6,16,3,4,4
"COG0146",0,0,1,0,1,0,0,2,2,0,1,1,3,0,2,0,3,0,0,3,0,0,1,2,1,4,3,0,2,0
"COG0147",118,170,186,118,137,145,124,144,134,107,156,110,91,95,112,183,163,146,162,112,106,147,111,152,153,159,119,147,115,130
"COG0148",105,166,163,157,154,104,146,150,123,80,119,127,142,159,156,128,135,127,87,113,136,108,141,139,161,124,108,134,159,130
"COG0149",59,65,87,91,70,117,98,62,77,66,52,68,110,80,67,66,54,75,56,44,69,54,62,73,63,58,88,83,49,74
"COG0150",80,89,113,103,71,89,110,95,85,55,124,93,65,118,84,100,97,101,84,92,74,62,81,105,80,84,85,98,105,95
"COG0151",108,73,105,105,86,118,108,119,86,63,116,85,55,93,99,107,83,120,78,91,86,94,92,103,118,152,96,89,113,119
"COG0152",68,91,102,94,69,88,90,97,84,65,83,79,57,103,89,119,83,98,65,85,76,70,89,104,106,86,97,84,87,81
"COG0153",108,86,111,104,106,132,116,114,135,82,119,102,80,113,121,105,106,77,81,118,65,103,142,111,85,129,85,123,121,122
"COG0154",49,20,27,57,42,114,57,45,43,33,46,43,142,114,82,37,69,40,9,27,65,36,37,39,30,47,31,47,101,65
"COG0155",3,20,3,15,8,13,10,2,3,30,9,9,7,6,9,13,10,19,4,5,46,22,9,4,8,1,8,7,16,9
"COG0156",107,194,259,229,165,38,124,163,205,166,51,214,175,75,80,204,210,166,327,225,171,98,134,244,187,101,259,255,72,136
"COG0157",51,80,70,87,74,82,82,91,68,56,46,76,64,78,75,69,55,76,66,72,64,71,42,71,55,74,65,73,69,66
"COG0158",1,3,1,1,3,0,1,2,3,5,2,2,5,3,1,3,6,3,3,7,19,14,2,1,3,2,6,2,5,8
"COG0159",43,59,53,36,48,86,56,47,45,44,60,47,49,45,46,19,17,27,18,16,13,35,10,22,25,23,13,17,31,23
"COG0160",7,7,2,17,17,92,19,33,5,1,19,11,8,33,33,0,1,6,2,1,12,10,4,1,2,4,0,4,5,8
"COG0161",72,96,113,89,68,66,64,39,85,70,9,52,57,32,29,109,99,98,94,60,48,33,47,105,92,32,63,83,29,59
"COG0162",26,28,46,39,38,40,35,49,39,18,54,34,49,42,48,98,100,93,82,116,82,134,115,105,115,128,122,102,122,99
"COG0163",4,3,5,18,19,35,3,7,5,17,6,6,12,4,14,11,16,13,6,11,21,13,13,5,3,5,30,10,5,9
"COG0164",42,55,60,48,65,74,86,53,62,52,70,68,71,62,80,16,18,19,20,21,19,23,17,26,22,22,20,11,20,25
"COG0165",115,99,98,93,128,163,105,136,112,101,147,84,69,103,100,110,106,134,116,140,80,140,113,115,131,139,116,103,144,128
"COG0166",115,114,130,156,119,197,135,150,135,69,104,121,106,146,142,116,133,135,90,110,108,112,137,148,153,134,105,136,144,114
"COG0167",103,158,150,146,112,187,153,112,111,108,63,189,129,126,102,46,41,72,58,43,55,36,49,41,46,26,46,45,33,40
"COG0168",248,261,267,271,249,254,260,228,254,268,197,265,209,251,276,264,250,263,272,231,179,167,257,256,253,236,266,268,297,289
"COG0169",67,83,93,75,72,97,117,87,79,71,99,87,66,94,115,83,89,83,67,74,82,107,84,72,68,88,94,73,123,81
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",137,109,168,145,114,141,155,135,108,101,166,140,133,143,152,98,114,155,79,135,101,123,135,145,127,164,162,174,150,130
"COG0172",97,106,102,90,134,176,138,121,93,72,124,129,141,121,144,41,27,46,21,32,32,41,61,50,30,44,31,38,52,50
"COG0173",107,121,137,172,131,186,173,206,99,90,159,152,269,233,205,151,140,169,123,148,113,125,125,177,164,185,121,138,155,156
"COG0174",64,55,60,78,82,183,105,49,76,73,52,70,69,84,89,68,70,86,74,52,118,80,103,109,65,53,69,75,102,86
"COG0175",72,86,85,90,93,27,68,81,82,70,62,64,57,66,64,98,101,95,95,80,81,35,84,98,59,51,65,82,65,67
"COG0176",41,53,50,41,75,133,48,35,75,54,33,51,42,36,65,73,54,39,46,34,122,93,37,37,59,34,48,54,66,53
"COG0177",17,21,16,17,23,28,29,19,21,28,28,25,33,31,25,67,74,69,55,64,50,58,51,75,67,87,81,75,65,68
"COG0178",328,342,391,350,309,353,304,371,265,276,342,371,364,338,322,320,388,503,301,412,253,322,311,334,333,398,388,374,324,348
"COG0179",40,55,68,39,37,87,42,49,48,54,21,71,30,29,35,46,37,44,39,49,42,84,59,42,36,53,44,47,31,45
"COG0180",94,73,101,103,114,125,101,139,110,76,115,106,160,103,128,112,102,104,84,98,88,110,104,96,105,101,110,102,121,84
"COG0181",9,7,17,21,23,22,24,20,16,19,23,12,11,25,43,10,24,24,12,6,29,19,13,21,17,24,15,9,19,28
"COG0182",10,12,11,13,8,1,18,10,20,31,9,16,14,14,4,10,30,23,7,18,10,5,20,12,8,19,51,16,14,13
"COG0183",37,36,34,39,22,23,70,26,28,45,47,45,25,57,41,27,39,21,17,26,118,90,58,26,30,49,33,43,67,57
"COG0184",25,44,31,29,35,45,35,45,58,27,32,25,50,46,34,39,25,27,37,34,33,41,40,36,27,45,39,23,29,18
"COG0185",31,41,31,37,44,39,46,40,30,33,26,28,63,30,38,30,36,26,26,22,29,36,34,32,34,33,43,36,26,39
"COG0186",16,19,25,29,36,57,29,46,28,24,34,44,36,39,36,17,29,20,26,32,48,39,30,26,24,33,30,25,39,29
"COG0187",375,258,308,362,322,312,301,423,267,194,435,360,436,362,385,272,349,387,275,343,304,373,353,334,287,393,353,371,377,375
"COG0188",355,278,377,400,347,435,420,366,356,236,467,362,505,459,400,300,397,405,309,390,342,348,406,414,332,429,374,413,462,409
"COG0189",28,12,7,11,9,0,19,7,13,16,5,6,25,15,8,7,5,8,19,2,37,24,8,18,13,24,9,18,3,16
"COG0190",66,80,86,74,81,89,90,103,70,64,102,73,71,88,86,77,80,92,60,87,69,87,92,72,96,99,92,92,79,101
"COG0191",29,38,32,37,28,118,32,33,33,59,44,30,41,41,37,92,114,108,88,107,167,180,125,106,94,95,112,105,176,113
"COG0192",89,91,120,161,120,143,143,125,163,88,165,121,97,130,143,162,122,141,96,129,94,142,144,136,188,187,119,149,145,136
"COG0193",52,47,66,73,54,88,57,71,42,48,59,55,89,55,64,69,66,43,42,55,56,56,54,63,52,47,62,62,75,67
"COG0194",64,58,61,83,86,83,112,116,100,63,110,78,113,97,123,98,76,77,70,85,66,60,71,101,75,80,94,80,104,106
"COG0195",100,84,124,107,96,107,121,137,106,90,124,123,129,134,107,31,45,28,31,46,40,50,39,43,27,48,36,42,40,47
"COG0196",83,55,60,61,86,100,81,86,53,54,98,88,63,79,63,48,56,91,68,78,67,87,67,84,52,115,78,80,79,87
"COG0197",49,52,55,34,55,69,49,77,57,50,58,48,77,49,71,55,50,54,35,62,39,71,67,53,47,69,57,50,50,63
"COG0198",42,20,23,32,36,58,43,38,48,21,47,34,52,47,41,23,31,34,28,36,45,61,35,27,28,44,33,32,53,41
"COG0199",3,10,5,7,7,2,6,17,13,7,9,12,10,6,14,26,30,23,24,38,26,44,18,33,31,39,24,30,30,16
"COG0200",46,52,47,49,64,79,50,64,48,36,52,55,79,43,57,49,68,33,40,34,39,44,42,43,39,52,63,40,64,49
"COG0201",94,86,94,129,116,128,123,157,135,74,167,178,197,159,151,92,117,125,81,130,144,149,150,119,91,148,160,131,146,142
"COG0202",64,63,88,96,100,108,121,133,95,45,109,93,141,100,106,88,108,83,60,81,68,107,90,80,74,118,106,88,111,88
"COG0203",32,36,40,52,60,42,68,59,45,18,64,54,72,63,59,59,47,51,42,49,31,36,37,48,58,60,47,39,63,56
"COG0204",139,188,148,163,220,112,131,152,180,271,126,149,175,141,162,145,168,147,191,149,175,162,152,128,180,157,146,158,148,144
"COG0205",256,317,344,331,383,255,344,322,344,221,251,316,200,301,341,399,305,317,261,306,149,199,354,301,347,282,311,362,344,330
"COG0206",98,89,117,107,97,164,98,149,105,81,126,114,173,144,125,118,163,157,94,104,91,144,140,121,101,154,101,117,93,120
"COG0207",48,82,117,83,71,35,83,54,65,52,32,67,60,59,44,23,18,17,20,22,21,11,16,25,43,11,14,22,14,13
"COG0208",32,54,41,31,38,45,15,26,36,60,16,29,19,30,33,33,51,17,40,19,84,39,41,14,33,22,23,23,14,24
