"","DOM022","NOM002","DLM011","DLM024","NLF010","DOF004","DLM001","DLM015","NOF007","NLF013","DLM009","NOM009","NOM005","NLM009","NOM025","NOM007","DLM022","NOM014","NLM028","NOM020","DLF007","NLM024","NOF011","NLM029","DOM003","NLM021","DOM015","NOM028","DLM028","DLM004"
"COG0037",159,245,197,141,144,243,162,206,202,187,204,245,165,211,163,258,210,176,225,156,122,151,197,222,147,196,219,164,171,174
"COG0038",166,166,173,103,183,167,208,194,157,127,138,128,166,158,164,160,106,154,155,159,173,166,152,133,156,159,210,182,139,189
"COG0039",145,156,135,71,203,130,150,150,161,112,132,105,85,119,122,125,82,177,127,119,119,132,113,105,156,150,156,128,110,154
"COG0040",55,53,88,38,80,75,79,48,77,69,58,64,72,111,65,47,43,81,61,89,70,87,71,56,67,63,78,64,60,78
"COG0041",44,51,63,29,64,59,52,32,58,67,61,47,42,60,69,47,35,62,55,51,48,57,39,50,55,72,52,54,42,53
"COG0042",142,162,158,145,171,177,143,147,180,175,187,160,210,123,152,175,145,144,200,167,115,113,175,186,125,134,161,169,169,145
"COG0043",20,17,12,83,19,32,28,7,17,4,23,5,30,1,12,10,23,22,15,11,11,14,8,20,30,9,8,40,26,7
"COG0044",174,188,127,176,133,153,132,147,113,133,180,174,171,117,130,124,131,150,133,138,111,117,100,142,142,145,141,144,138,94
"COG0045",14,5,10,37,11,4,19,21,4,9,23,1,16,2,15,1,33,7,7,13,39,5,21,4,43,9,4,14,15,21
"COG0046",82,81,70,51,80,85,119,93,75,70,80,75,68,122,100,274,170,225,286,340,128,436,207,305,276,256,271,231,272,180
"COG0047",230,201,193,127,191,196,310,216,203,206,155,242,171,285,195,275,182,198,217,349,121,388,172,250,284,203,198,144,232,195
"COG0048",37,54,29,28,21,19,41,33,20,40,47,48,42,80,39,19,22,10,13,15,4,11,7,16,16,13,6,10,7,7
"COG0049",55,61,46,47,54,49,50,58,44,55,78,56,55,29,45,86,99,51,51,48,50,25,45,66,55,49,49,57,52,59
"COG0050",142,133,115,130,126,116,159,114,127,141,140,154,121,160,124,178,155,114,125,179,95,230,93,140,153,149,109,96,132,101
"COG0051",44,39,47,32,50,47,23,36,44,47,66,43,50,38,41,60,46,37,44,18,58,21,37,47,28,41,38,52,30,25
"COG0052",78,68,69,39,40,83,72,61,47,81,56,64,54,94,68,31,33,23,20,31,16,33,26,28,35,19,23,19,24,19
"COG0053",81,98,92,110,95,86,96,78,94,88,117,136,107,96,105,90,111,90,110,98,105,102,90,105,81,110,97,78,100,93
"COG0054",46,24,56,33,38,42,38,26,48,49,34,45,40,67,26,31,20,45,41,47,36,60,46,58,53,38,40,38,36,38
"COG0055",130,194,91,106,78,152,158,94,120,153,191,227,161,131,173,161,104,140,219,143,91,141,120,180,146,144,134,127,152,81
"COG0056",175,262,156,112,113,156,184,157,126,171,170,241,188,164,189,135,124,149,224,206,101,215,147,206,177,201,180,143,164,99
"COG0057",80,76,91,106,63,98,119,87,73,99,120,103,124,143,97,35,61,25,28,51,21,43,29,30,43,37,23,22,30,22
"COG0058",257,327,208,270,202,294,255,228,254,320,346,357,282,254,254,342,308,256,310,259,195,244,235,303,286,242,271,241,326,179
"COG0059",25,37,33,25,23,35,26,38,23,28,23,33,25,30,42,71,72,90,86,98,82,90,79,68,97,84,96,74,85,85
"COG0060",229,253,202,122,132,232,267,231,197,247,286,332,196,253,168,303,352,221,204,264,156,287,252,304,218,283,207,207,235,187
"COG0061",78,85,77,66,60,73,110,68,64,79,79,93,74,75,71,77,73,93,70,71,50,68,63,62,75,69,86,71,81,51
"COG0062",91,101,80,72,65,113,113,93,87,99,107,121,69,144,58,116,52,102,84,125,58,132,61,97,109,68,76,74,82,70
"COG0063",119,90,88,59,74,118,119,105,91,90,140,105,68,137,84,123,74,94,85,130,54,123,73,103,122,72,109,87,85,77
"COG0064",39,94,14,25,21,41,40,45,35,68,123,86,39,23,29,63,83,30,42,15,19,25,49,80,46,43,44,44,55,22
"COG0065",87,136,83,72,51,119,105,121,95,124,132,164,104,121,83,62,81,137,120,118,70,111,116,135,92,133,119,148,118,89
"COG0066",41,47,58,42,52,65,60,43,61,57,67,42,62,52,57,44,48,63,48,56,61,63,41,48,48,55,51,45,55,54
"COG0067",152,318,169,97,129,208,252,263,171,240,323,258,179,204,229,168,155,161,236,293,113,265,184,238,207,195,174,171,207,106
"COG0068",43,73,11,44,24,17,22,5,8,15,55,43,50,5,21,9,49,7,10,14,9,18,5,12,61,13,8,16,38,13
"COG0069",166,288,190,109,128,192,279,251,171,261,339,312,192,185,196,166,168,188,212,297,115,248,212,236,219,197,194,180,210,132
"COG0070",135,250,181,93,100,172,265,222,150,218,355,285,158,186,193,165,122,180,192,279,129,267,183,226,204,190,161,188,200,95
"COG0071",86,73,89,83,83,63,56,48,71,84,73,88,89,83,90,95,64,65,78,80,123,86,64,82,136,57,60,49,78,65
"COG0072",181,170,122,89,98,159,235,136,112,174,195,199,110,204,119,209,227,111,154,218,134,188,197,222,173,157,162,109,171,109
"COG0073",351,367,229,195,228,291,400,292,258,346,346,343,242,377,300,416,380,245,310,299,207,351,325,398,362,387,262,223,351,227
"COG0074",15,10,12,122,14,13,22,27,17,8,19,3,99,5,35,0,56,8,11,13,32,13,21,6,64,6,0,33,26,27
"COG0075",16,23,14,7,35,28,15,25,31,13,10,26,8,44,22,38,34,84,60,23,55,106,49,38,48,70,54,56,46,48
"COG0076",24,29,53,101,56,51,58,87,40,15,13,7,58,3,60,16,44,54,47,28,61,26,66,22,45,57,60,51,56,63
"COG0077",43,89,80,57,64,71,72,74,75,87,61,90,62,81,77,58,65,70,77,78,43,89,71,90,80,62,82,75,89,35
"COG0078",88,144,97,206,123,115,108,101,109,130,80,146,112,97,126,72,140,118,127,106,75,106,102,88,99,122,125,122,112,81
"COG0079",191,213,238,80,203,223,153,187,297,259,248,234,131,134,180,206,99,248,208,122,181,113,175,188,167,165,185,179,198,158
"COG0080",40,62,54,33,48,45,36,55,51,47,77,53,50,81,50,72,50,63,58,56,36,51,47,48,71,54,43,35,42,54
"COG0081",57,84,72,45,74,64,67,80,82,79,66,84,49,102,69,83,81,53,63,99,64,106,71,91,80,77,68,66,66,58
"COG0082",93,76,86,39,73,83,109,77,60,88,98,72,60,70,86,64,70,92,89,72,57,55,69,78,70,95,97,81,75,71
"COG0083",15,14,13,21,12,23,17,8,13,11,28,19,30,8,26,12,11,12,25,18,3,6,9,16,38,14,19,8,16,2
"COG0084",87,107,136,125,121,106,113,124,129,102,95,122,129,96,106,119,123,136,116,111,197,82,103,96,103,89,127,130,100,146
"COG0085",338,386,315,178,363,292,388,290,362,416,298,438,264,399,372,333,437,276,396,377,292,408,305,413,421,407,317,310,368,332
"COG0086",323,264,272,192,200,347,481,306,296,384,352,332,306,447,264,377,414,256,300,397,194,431,314,377,403,375,275,245,321,247
"COG0087",59,54,63,23,69,58,73,70,69,87,88,100,55,81,74,81,87,66,80,75,81,90,76,72,96,93,71,62,82,67
"COG0088",57,72,72,49,75,61,69,74,72,65,81,64,56,91,68,34,29,13,20,21,26,25,29,21,38,21,26,15,21,16
"COG0089",37,39,48,27,40,39,32,29,35,51,49,49,38,58,38,54,57,43,34,29,29,38,40,44,39,44,37,40,55,43
"COG0090",98,101,72,41,48,53,74,63,48,92,84,88,61,111,57,87,102,58,74,93,44,99,84,108,125,89,74,63,84,42
"COG0091",47,67,45,30,47,44,36,39,47,61,58,62,43,66,45,62,63,38,39,52,45,54,42,49,52,46,38,36,48,40
"COG0092",74,63,48,12,46,64,74,46,75,81,81,77,43,87,50,108,88,59,70,64,56,65,54,72,80,65,39,38,56,52
"COG0093",42,43,25,30,34,38,37,21,42,43,49,44,38,47,30,62,52,29,43,46,35,49,46,55,46,42,36,30,54,21
"COG0094",75,68,59,37,86,70,52,58,81,88,86,53,54,77,66,85,73,64,62,46,68,85,55,76,78,61,55,58,49,66
"COG0095",37,17,12,47,22,22,31,25,9,4,5,2,31,20,11,35,35,14,11,7,34,9,43,11,36,22,30,36,26,29
"COG0096",53,58,47,26,23,50,47,30,27,58,65,57,40,60,32,67,56,24,37,44,55,43,33,63,65,57,43,27,43,31
"COG0097",53,78,70,38,34,43,60,41,35,66,82,83,52,139,63,82,77,41,48,76,51,52,60,88,87,66,59,41,63,36
"COG0098",52,60,69,62,62,58,63,56,69,75,52,77,63,94,75,70,88,71,56,71,58,70,61,70,95,48,67,47,54,48
"COG0099",43,57,54,39,60,44,29,36,52,48,54,47,27,53,34,45,69,44,35,39,40,40,61,51,58,46,33,42,29,35
"COG0100",26,45,37,23,31,27,37,30,42,32,56,49,37,70,36,60,63,41,43,50,21,39,49,51,65,36,34,30,47,23
"COG0101",89,127,82,58,85,101,72,74,82,117,131,111,85,80,92,112,124,95,119,82,78,107,85,125,63,95,79,78,75,73
"COG0102",54,45,40,30,40,43,41,37,34,53,60,35,46,46,34,96,51,58,45,31,55,24,42,52,52,43,54,37,47,40
"COG0103",40,39,36,33,47,48,35,42,54,57,50,51,44,74,40,68,64,50,36,40,34,38,36,57,44,38,31,51,37,54
"COG0104",108,135,121,67,94,98,125,120,136,154,141,158,125,156,102,135,113,84,129,129,82,128,141,154,137,164,122,95,124,95
"COG0105",26,12,20,6,25,17,19,13,25,20,20,10,14,20,26,38,17,16,19,17,32,17,18,13,6,16,10,22,15,36
"COG0106",55,70,61,38,56,73,47,64,69,83,93,74,58,72,56,46,38,71,53,49,59,47,62,59,54,64,66,61,57,56
"COG0107",46,94,49,39,41,50,66,52,49,81,81,79,66,69,75,53,48,48,70,63,42,64,78,70,84,70,56,64,91,49
"COG0108",105,120,109,41,112,104,113,91,105,91,78,60,66,124,92,72,42,91,96,117,98,128,88,129,96,97,74,83,77,93
"COG0109",0,0,2,31,1,3,1,0,0,0,1,0,7,0,6,0,6,0,0,3,1,3,0,0,17,1,1,4,5,0
"COG0110",259,213,265,167,565,294,248,392,316,240,167,167,209,329,333,199,237,391,236,132,466,159,333,228,147,291,281,230,248,444
"COG0111",51,63,46,85,39,67,56,47,42,37,44,45,50,28,44,134,153,152,163,136,146,116,175,144,177,142,161,168,183,134
"COG0112",109,115,90,32,97,81,142,114,131,94,63,95,48,115,84,104,105,99,131,166,72,144,92,100,114,92,109,65,83,90
"COG0113",29,47,14,46,10,33,16,22,11,15,46,23,41,12,12,18,28,17,15,10,17,9,10,31,36,16,11,17,20,11
"COG0114",3,1,4,9,3,2,3,3,2,7,3,5,6,3,7,5,21,10,3,6,16,9,8,5,29,7,24,13,10,6
"COG0115",138,127,144,100,136,149,121,117,121,111,125,142,106,144,92,139,89,148,95,138,108,125,114,115,144,105,161,110,119,119
"COG0116",35,25,23,30,10,27,25,20,29,29,38,47,33,34,31,141,64,64,81,86,65,85,49,87,66,80,82,84,76,75
"COG0117",76,98,66,34,75,73,67,80,67,73,81,66,53,130,69,58,36,100,53,136,67,104,66,87,87,79,78,70,72,60
"COG0118",36,54,70,32,59,66,48,54,47,55,64,62,45,66,33,39,43,53,39,57,56,48,45,37,53,43,63,55,35,55
"COG0119",196,255,222,164,204,233,246,233,185,262,229,247,197,244,254,170,166,230,252,290,183,226,237,329,178,236,209,177,248,184
"COG0120",15,9,5,24,11,14,10,11,9,10,47,16,15,4,9,2,36,3,11,14,30,6,16,12,15,9,6,27,8,17
"COG0121",1,4,4,19,1,0,2,2,1,0,0,0,16,2,4,0,4,2,0,2,3,1,2,0,3,0,1,4,8,0
"COG0122",8,41,20,38,12,20,24,13,17,24,16,46,27,15,30,32,80,23,46,11,26,5,13,24,15,23,34,24,13,8
"COG0123",8,2,5,0,2,6,6,2,5,1,18,0,6,0,0,3,2,5,0,3,2,2,3,6,0,6,3,1,9,4
"COG0124",109,88,125,60,123,103,119,132,127,105,143,110,100,150,109,144,187,111,111,135,96,106,125,142,116,117,132,126,110,125
"COG0125",18,30,19,21,25,17,32,14,11,22,23,15,25,15,14,25,71,8,19,17,5,2,35,46,28,30,29,15,53,7
"COG0126",95,100,104,71,68,96,94,89,91,115,111,100,82,133,84,118,162,114,98,116,71,133,91,134,92,109,91,78,123,75
"COG0127",23,21,15,13,22,25,20,15,16,41,24,30,18,25,21,101,76,67,68,73,65,55,57,59,69,69,71,59,85,61
"COG0128",95,109,84,61,102,84,115,71,87,112,123,100,72,97,103,76,97,86,99,134,64,108,95,116,93,97,68,71,95,72
"COG0129",165,250,168,197,161,147,186,146,182,136,111,171,175,128,210,94,143,199,186,204,128,226,154,137,205,168,165,140,162,152
"COG0130",62,70,83,49,43,72,92,63,70,87,70,77,67,62,51,79,74,65,50,87,32,93,56,87,88,73,63,60,65,61
"COG0131",47,49,59,26,72,78,65,56,70,65,66,60,48,44,66,41,37,77,38,66,50,55,62,58,41,84,70,63,62,67
"COG0132",30,33,46,53,42,37,32,43,32,21,21,31,41,8,25,19,18,51,23,27,38,21,28,19,25,28,33,43,32,45
"COG0133",68,87,61,54,74,70,108,74,58,95,121,89,58,83,49,45,94,84,53,88,58,132,67,61,118,78,98,75,70,67
"COG0134",11,30,23,15,15,20,21,9,25,20,21,14,15,19,11,45,38,66,54,58,47,62,43,50,92,63,70,56,48,50
"COG0135",34,38,24,41,26,22,23,24,27,26,74,38,37,66,25,20,32,28,22,70,30,41,18,25,54,39,46,37,24,29
"COG0136",90,80,83,85,38,77,106,74,88,91,97,90,89,120,86,115,97,81,87,110,51,121,82,111,123,79,78,87,77,77
"COG0137",94,131,122,91,105,91,126,99,123,93,133,116,89,120,123,79,87,85,123,149,75,137,110,122,110,143,129,105,104,111
"COG0138",170,159,153,60,176,143,195,148,123,116,171,147,128,209,172,157,104,152,124,223,119,234,172,136,162,149,182,137,141,140
"COG0139",48,79,65,14,76,66,49,65,79,68,62,72,54,45,56,46,44,75,64,54,54,41,55,50,39,57,55,42,56,54
"COG0140",50,78,72,16,82,50,48,55,82,78,34,46,49,54,63,58,27,65,60,54,63,53,45,43,46,50,51,52,37,59
"COG0141",67,89,103,49,61,86,111,87,81,78,100,98,68,92,87,60,76,89,76,111,89,124,102,81,112,89,101,87,86,82
"COG0142",160,83,138,88,140,129,149,111,111,131,107,119,89,219,119,177,92,124,131,172,117,202,128,99,191,124,118,134,100,149
"COG0143",180,189,139,79,137,153,212,161,147,167,191,168,115,189,189,204,222,149,185,188,99,220,162,212,206,151,138,133,155,135
"COG0144",116,188,127,117,117,148,138,127,142,178,242,149,187,104,150,148,146,136,155,149,130,111,126,161,129,151,129,152,160,140
"COG0145",20,38,5,71,4,11,13,17,18,8,43,1,7,2,2,2,15,7,7,5,15,3,9,13,7,13,2,33,3,5
"COG0146",2,3,2,9,0,0,0,3,1,2,1,2,0,0,0,2,4,0,5,0,0,0,1,2,1,5,1,0,0,4
"COG0147",123,124,117,91,168,152,136,156,154,109,98,97,122,98,148,115,78,205,131,122,157,142,131,111,150,131,114,145,108,186
"COG0148",111,129,114,142,93,138,122,153,131,130,140,147,128,135,109,172,140,126,144,122,98,158,128,179,91,141,128,155,145,92
"COG0149",56,81,54,58,73,82,90,70,65,71,89,79,63,33,71,71,100,65,90,46,63,16,78,85,57,74,95,53,69,49
"COG0150",92,103,102,56,61,90,98,85,91,124,111,111,80,70,76,35,33,32,21,38,21,32,28,23,19,30,25,31,33,23
"COG0151",37,33,32,23,20,34,42,31,32,34,37,35,29,44,45,94,80,100,94,137,47,85,69,88,112,123,122,69,109,79
"COG0152",75,88,72,30,64,92,89,86,87,94,79,80,54,108,77,86,71,109,90,106,59,109,93,74,72,107,91,73,74,59
"COG0153",107,95,110,57,127,111,96,93,119,113,84,118,106,146,102,215,96,130,116,116,108,132,121,105,94,116,132,111,98,113
"COG0154",49,99,5,19,23,48,36,30,55,74,171,86,51,26,26,79,114,34,58,17,23,14,42,110,48,73,59,39,58,14
"COG0155",6,23,9,60,8,14,13,7,7,4,20,9,39,5,14,2,14,10,18,9,6,7,4,5,30,1,3,18,31,7
"COG0156",223,66,202,84,249,229,185,180,191,116,35,45,79,137,177,147,130,193,97,164,536,163,171,86,93,203,140,178,123,455
"COG0157",67,71,73,45,68,81,67,76,77,38,98,82,52,86,66,70,39,73,65,98,54,75,70,67,60,61,70,73,55,69
"COG0158",7,0,6,28,0,4,4,2,1,4,17,3,24,0,5,3,8,5,0,10,3,5,9,1,19,2,1,2,9,4
"COG0159",44,62,54,42,55,49,60,70,47,44,72,58,55,72,47,45,45,58,57,70,58,84,38,54,66,48,64,56,37,62
"COG0160",6,24,10,42,15,31,17,9,6,10,81,13,48,9,7,37,15,8,4,14,9,8,11,44,32,10,8,14,26,6
"COG0161",79,68,98,53,81,81,99,102,69,42,46,30,36,10,92,19,31,119,48,52,73,39,82,36,34,72,57,57,48,85
"COG0162",105,110,103,71,83,84,105,97,98,122,94,104,106,140,83,114,152,116,107,114,60,142,93,124,141,118,120,127,106,82
"COG0163",12,6,6,31,7,8,10,5,4,5,6,2,15,2,6,4,11,9,6,7,4,2,8,19,18,5,5,14,21,4
"COG0164",74,48,60,28,39,62,75,35,72,73,57,62,45,57,45,68,78,53,72,55,49,73,57,68,65,61,65,48,48,56
"COG0165",97,115,118,82,119,106,128,100,83,157,146,106,97,171,112,93,108,107,132,163,117,161,90,122,144,126,110,128,97,133
"COG0166",133,154,149,115,133,104,150,143,101,128,162,156,104,118,134,142,136,118,152,111,96,152,104,145,128,132,139,123,118,118
"COG0167",110,97,148,88,143,153,161,151,130,135,90,82,108,51,142,107,94,158,119,91,143,94,143,131,124,126,122,135,124,180
"COG0168",231,280,325,130,278,308,258,260,242,274,329,257,251,197,269,80,71,96,109,91,84,69,87,83,66,87,94,90,74,93
"COG0169",24,42,21,35,23,34,19,24,28,28,33,40,33,29,21,91,61,82,97,78,70,65,84,75,114,105,73,92,89,58
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",144,138,106,53,110,136,173,117,118,158,92,146,109,190,128,137,147,95,126,165,82,160,112,160,116,158,131,119,150,79
"COG0172",106,140,96,80,109,99,137,102,87,143,138,164,94,105,115,139,157,90,126,104,74,140,111,139,121,125,108,122,119,90
"COG0173",161,188,94,68,130,152,183,166,104,196,215,147,114,142,143,204,241,134,123,123,117,157,184,256,123,189,186,137,184,124
"COG0174",70,116,70,114,73,125,70,81,70,67,147,116,101,38,89,14,31,22,32,11,31,7,30,28,35,41,26,39,23,21
"COG0175",61,69,86,74,161,107,91,64,81,72,49,53,78,36,108,53,79,94,164,32,86,28,62,57,22,90,51,75,87,91
"COG0176",37,65,55,166,60,66,29,53,61,37,73,65,105,17,46,26,47,73,50,41,47,32,42,36,88,44,64,83,71,55
"COG0177",74,50,68,53,74,62,58,64,50,67,91,63,52,72,72,58,75,70,76,65,65,76,65,77,77,73,61,54,76,58
"COG0178",425,315,349,129,258,360,425,324,278,341,332,339,232,467,301,352,378,306,306,513,258,539,340,350,334,399,326,306,299,364
"COG0179",61,19,68,36,45,28,62,40,43,44,12,30,45,57,36,48,29,50,49,87,35,67,44,40,71,36,34,38,43,38
"COG0180",95,82,108,44,107,114,119,111,105,121,112,113,87,121,98,118,124,99,122,119,85,118,110,103,106,116,97,88,100,109
"COG0181",25,33,9,53,15,38,21,16,13,16,50,26,40,9,11,6,19,20,30,13,19,6,10,23,13,23,4,29,22,18
"COG0182",20,22,9,11,6,18,24,11,26,18,22,9,9,5,3,9,13,10,3,7,19,15,24,16,5,23,34,5,13,4
"COG0183",38,51,28,173,12,47,32,24,41,40,19,48,127,9,65,26,50,21,60,35,13,18,29,79,98,63,25,39,107,12
"COG0184",27,27,37,9,43,40,27,19,58,23,29,37,25,34,24,51,42,39,25,24,46,21,27,38,38,36,29,35,35,33
"COG0185",20,36,37,17,58,38,29,23,47,36,47,36,29,36,36,37,41,34,36,29,45,24,31,47,27,34,31,28,41,41
"COG0186",27,35,30,35,22,19,24,25,18,30,49,48,22,46,35,50,58,25,31,33,36,38,26,38,41,46,27,30,33,26
"COG0187",333,384,348,244,282,341,358,301,337,358,375,437,301,308,335,408,365,299,393,366,226,300,347,360,371,357,295,316,315,267
"COG0188",414,421,337,219,304,371,450,361,360,399,436,496,360,460,398,163,155,129,151,151,104,161,116,150,118,124,116,109,119,83
"COG0189",12,7,16,63,6,15,6,18,11,10,5,6,32,2,21,11,31,5,4,6,11,5,23,19,28,7,38,25,40,10
"COG0190",87,92,79,61,76,80,78,82,77,89,68,71,63,87,69,93,85,100,63,89,60,113,75,117,82,73,83,83,81,79
"COG0191",145,184,96,250,94,81,93,99,103,123,97,169,162,161,101,128,146,103,118,103,119,146,124,107,187,90,110,145,134,93
"COG0192",149,162,120,74,119,130,134,182,136,167,151,145,154,206,171,123,193,132,133,151,103,166,121,149,143,158,117,119,113,101
"COG0193",57,54,71,43,58,57,55,61,45,67,83,60,54,54,64,79,66,58,44,60,37,51,66,46,54,56,64,63,58,51
"COG0194",70,124,67,55,75,88,84,83,94,105,115,114,84,80,76,110,93,92,91,78,73,63,79,93,49,105,80,81,88,82
"COG0195",110,102,125,79,105,102,141,99,104,126,89,139,99,181,125,129,129,101,122,136,100,177,93,128,162,140,114,107,116,121
"COG0196",77,69,61,73,47,65,107,63,49,96,96,69,72,98,49,85,71,57,86,71,44,97,77,78,107,59,77,39,68,60
"COG0197",44,47,66,33,62,56,36,44,61,46,56,51,52,73,51,69,68,82,50,54,44,65,54,57,77,52,53,38,54,47
"COG0198",27,56,33,38,20,38,30,30,45,34,46,49,42,77,39,17,27,7,11,6,13,10,12,21,21,13,16,9,10,10
"COG0199",24,10,28,16,15,20,19,31,35,26,26,19,15,59,23,33,23,27,19,37,26,33,38,20,43,15,20,13,27,23
"COG0200",18,12,20,4,19,13,13,9,20,15,20,16,7,18,13,61,74,37,40,52,52,49,49,61,59,43,43,45,45,51
"COG0201",129,122,129,104,115,127,133,90,120,133,146,170,122,202,95,159,147,104,131,124,105,168,135,174,174,127,129,128,133,110
"COG0202",106,117,95,32,98,67,95,79,103,86,126,106,76,107,69,126,146,95,71,84,71,73,87,87,92,92,99,75,81,68
"COG0203",36,43,39,27,39,54,27,50,53,48,49,53,28,41,27,66,77,54,42,32,35,35,38,64,49,51,48,38,42,53
"COG0204",159,141,147,172,168,127,137,170,191,133,146,137,207,133,197,133,157,131,139,124,144,154,149,136,164,175,212,226,167,238
"COG0205",315,339,389,159,389,338,310,342,378,357,225,364,215,323,342,284,254,368,409,301,301,329,292,306,229,332,306,322,266,337
"COG0206",142,123,123,54,124,115,136,104,125,138,105,117,92,113,135,153,156,118,150,192,75,206,84,119,129,145,101,84,110,105
"COG0207",72,39,77,37,111,50,71,109,70,82,53,50,76,39,62,63,91,76,47,57,74,46,75,51,28,62,102,82,76,72
"COG0208",32,21,35,85,54,29,15,28,35,25,57,20,60,56,56,12,41,26,62,14,55,26,25,34,47,32,35,35,45,39
