"","NOF013","NOM015","DOM013","NOM016","NOM007","DOF014","NLF008","DLM001","NLF002","DOM001","DLM005","DLM010","DLM027","NOF006","DOM022","DLM013","NOM018","NLF010","NOF005","NLM001","DOM015","NOM014","DLM015","DLF005","NLM006","NLM024","DOF006","DLM012","NLM022","DLM008"
"COG0014",82,122,113,104,62,94,90,129,123,91,93,106,115,95,93,37,53,31,30,30,42,35,35,38,34,27,28,31,47,33
"COG0015",114,116,127,122,151,116,136,145,152,157,151,133,174,87,125,176,162,94,124,150,121,125,102,137,155,149,110,182,137,128
"COG0016",88,110,124,95,112,130,105,124,121,99,112,84,104,102,98,116,90,89,95,104,109,108,109,91,94,92,85,112,94,108
"COG0017",119,138,153,178,133,111,103,143,111,121,116,119,138,107,114,91,130,129,164,128,110,123,143,152,107,118,123,59,136,140
"COG0018",139,204,232,157,184,171,155,185,188,164,169,179,199,153,189,152,178,209,174,193,162,166,145,190,148,209,153,178,156,152
"COG0019",186,178,203,196,227,216,210,192,173,190,166,173,219,190,217,62,58,80,83,63,48,70,80,61,70,54,64,52,61,71
"COG0020",74,62,102,71,91,82,66,76,66,73,83,61,96,76,77,82,76,87,66,75,80,63,69,83,83,74,65,101,65,75
"COG0021",67,95,81,97,104,76,160,138,132,137,113,94,119,64,155,70,109,105,81,131,101,124,86,82,129,203,95,128,118,65
"COG0022",52,29,20,53,7,7,64,32,47,33,11,6,12,62,22,34,3,37,18,1,46,8,51,5,27,8,28,11,17,48
"COG0023",15,17,24,27,14,36,23,10,20,26,16,17,3,39,14,10,14,40,18,13,20,26,16,12,35,14,14,4,13,17
"COG0024",122,116,166,111,195,151,132,127,175,125,137,111,106,145,138,132,155,128,146,173,127,161,123,145,105,99,127,78,134,157
"COG0025",9,8,21,17,32,39,4,26,23,11,32,60,82,12,10,17,71,7,13,30,3,11,13,61,36,19,17,181,48,19
"COG0026",0,2,1,0,0,8,4,5,0,3,2,4,11,2,2,4,3,2,2,2,2,2,2,0,5,5,3,82,5,1
"COG0027",31,49,45,32,51,59,67,73,33,75,47,69,32,58,51,29,51,69,32,48,46,60,37,38,54,85,58,66,22,50
"COG0028",239,219,179,223,165,209,202,245,266,183,183,231,302,234,223,202,271,171,232,179,280,202,221,183,158,205,222,362,312,226
"COG0029",99,127,85,108,92,97,85,127,118,91,102,104,79,114,128,107,128,111,103,99,117,147,104,104,130,186,143,61,100,99
"COG0030",100,94,188,142,132,114,121,96,126,148,235,91,110,81,123,117,126,167,134,111,143,108,96,168,191,132,102,181,104,145
"COG0031",122,126,128,117,78,114,104,108,128,101,109,129,120,90,101,112,114,136,121,120,132,114,124,118,88,91,103,114,124,119
"COG0033",0,2,1,0,0,13,4,6,3,1,17,7,27,2,4,8,3,0,1,2,1,2,1,0,2,5,0,102,9,1
"COG0034",160,212,166,188,214,168,244,234,160,180,199,142,219,194,202,220,183,184,212,226,200,183,195,171,183,296,175,181,177,193
"COG0035",71,107,70,77,94,85,71,73,78,89,96,64,106,64,89,73,69,102,97,89,68,92,65,58,84,96,67,86,80,106
"COG0036",55,76,109,48,88,79,89,69,109,70,70,80,64,47,75,91,93,74,78,92,75,55,44,119,101,86,42,75,81,70
"COG0037",171,198,254,208,252,199,146,160,203,183,195,142,200,193,163,198,222,148,198,190,218,199,203,227,125,129,147,184,229,210
"COG0038",174,173,120,172,160,187,168,176,120,132,152,199,239,188,179,129,152,165,159,139,219,202,186,139,180,164,192,293,163,169
"COG0039",128,117,119,108,140,144,190,139,170,113,126,107,171,133,114,113,104,190,113,124,139,154,153,100,159,151,134,203,123,128
"COG0040",64,70,65,69,48,86,62,74,64,71,71,78,61,69,50,72,73,89,55,46,71,82,60,52,79,85,62,78,61,68
"COG0041",12,24,13,15,20,23,16,23,10,17,15,14,24,16,15,45,64,56,57,46,58,61,57,62,41,62,47,54,60,68
"COG0042",148,156,177,138,166,147,175,128,173,125,106,188,127,158,133,145,178,143,149,165,144,159,138,153,132,147,149,154,171,168
"COG0043",9,11,21,11,13,2,24,31,22,40,12,48,16,14,24,30,11,9,15,10,6,12,15,21,25,12,5,14,12,11
"COG0044",117,116,122,123,134,161,140,143,142,148,113,140,218,113,144,188,115,115,134,128,136,125,147,144,109,129,147,175,129,144
"COG0045",17,10,14,5,3,27,24,21,18,7,8,26,11,28,18,9,15,13,8,7,4,7,23,5,27,6,26,72,7,5
"COG0046",232,304,274,282,281,259,265,322,221,254,248,184,346,207,266,293,296,220,229,282,266,232,271,237,244,404,206,265,236,241
"COG0047",225,243,241,258,258,240,208,299,218,208,215,161,273,172,221,94,62,65,65,87,87,72,76,68,58,104,55,78,75,59
"COG0048",19,25,47,35,53,37,32,45,46,31,50,24,56,23,37,41,43,30,22,64,35,41,30,57,25,40,18,50,49,36
"COG0049",36,56,72,51,70,60,60,55,51,48,68,57,55,41,65,59,62,46,75,63,44,43,51,66,60,29,52,70,61,77
"COG0050",104,144,129,93,146,115,101,171,125,135,132,130,144,109,124,160,139,127,147,160,110,120,126,106,82,197,102,132,116,130
"COG0051",34,43,56,32,51,51,36,32,49,52,57,38,35,41,52,45,40,51,53,41,56,37,40,56,52,35,23,46,30,61
"COG0052",46,67,74,58,100,71,48,57,60,73,90,59,80,57,78,73,97,48,63,92,72,67,61,88,75,86,53,79,56,61
"COG0053",73,112,81,111,94,87,62,82,100,98,115,120,87,61,107,33,30,41,31,35,24,33,24,44,39,34,29,27,27,34
"COG0054",25,36,45,40,50,36,33,43,41,45,39,51,39,49,41,25,41,38,47,55,28,46,29,55,57,67,35,20,49,55
"COG0055",21,34,37,37,59,43,40,47,55,44,36,36,66,29,58,102,204,68,136,145,148,120,118,161,86,139,99,176,211,139
"COG0056",131,147,113,147,174,152,125,168,180,128,126,130,213,95,128,113,230,122,174,177,152,146,150,158,100,201,131,176,233,180
"COG0057",81,121,107,65,126,94,86,121,84,105,133,116,140,81,93,127,97,60,88,125,65,79,67,122,86,136,81,114,87,107
"COG0058",206,235,348,237,313,263,243,262,282,223,257,247,234,160,244,212,335,222,300,359,261,233,219,360,231,263,166,336,295,289
"COG0059",89,100,78,81,80,86,88,94,97,70,95,108,115,92,66,105,102,86,96,95,92,105,97,91,88,83,74,182,79,95
"COG0060",201,219,294,241,328,249,195,287,194,230,202,212,303,200,250,246,279,151,204,259,203,210,229,302,188,292,176,272,257,243
"COG0061",78,66,75,68,93,59,69,100,82,70,69,73,117,71,79,94,77,63,87,80,79,73,84,82,72,65,61,107,71,86
"COG0062",94,74,91,90,129,88,83,115,84,82,82,89,113,73,111,105,95,69,77,95,76,80,82,112,89,102,74,86,110,94
"COG0063",81,87,88,97,130,82,112,118,81,89,76,81,136,73,119,111,92,84,77,103,102,105,88,92,96,130,70,123,100,96
"COG0064",27,36,82,43,64,72,26,42,76,32,41,27,97,10,44,87,51,15,36,44,48,29,49,78,35,17,3,142,74,55
"COG0065",110,95,86,90,61,114,126,141,140,89,101,92,134,79,110,147,116,55,118,98,129,117,122,114,80,136,92,133,135,115
"COG0066",52,66,53,60,36,59,63,59,60,60,53,60,38,48,48,46,51,70,60,38,55,76,45,58,66,50,45,96,56,74
"COG0067",229,235,172,233,194,166,218,289,216,161,166,208,214,185,128,202,257,123,227,214,189,190,261,225,165,287,147,262,263,201
"COG0068",9,20,34,15,5,23,48,30,42,25,30,22,54,17,44,37,18,28,19,8,6,6,8,22,45,30,14,7,16,4
"COG0069",205,238,180,243,177,190,240,271,224,187,162,200,216,161,158,205,253,145,209,212,198,176,258,216,153,271,167,260,266,187
"COG0070",193,210,143,245,166,165,166,268,179,182,168,210,205,186,129,207,253,114,229,202,159,171,236,196,160,265,121,265,266,185
"COG0071",54,66,72,59,102,88,52,55,69,66,88,78,97,44,69,64,56,85,87,78,57,85,57,91,73,86,75,70,84,70
"COG0072",171,149,224,168,230,173,189,214,174,180,167,110,213,140,211,198,183,97,158,210,162,122,150,203,179,203,114,205,163,181
"COG0073",261,331,389,374,353,311,317,417,330,304,290,242,443,231,354,427,356,227,333,413,250,287,322,327,346,368,252,261,349,300
"COG0074",14,16,11,3,5,18,34,25,28,18,22,17,12,23,25,19,13,9,7,7,6,6,20,5,30,8,29,59,27,8
"COG0075",25,40,35,44,27,59,46,56,76,54,39,58,45,62,65,44,88,111,62,101,55,75,59,51,43,104,83,30,43,36
"COG0076",44,68,28,53,13,42,75,64,41,61,40,35,14,89,32,49,13,50,43,16,55,70,59,7,37,33,96,33,36,40
"COG0077",92,60,81,92,58,69,83,79,68,77,72,55,78,61,35,92,68,48,68,85,86,72,96,77,72,72,61,93,83,77
"COG0078",93,115,97,118,77,108,122,137,128,119,128,78,141,80,101,66,44,38,49,35,44,41,37,41,36,31,48,46,34,50
"COG0079",180,160,155,198,218,238,147,134,198,200,174,190,148,177,185,178,202,183,167,154,170,217,209,202,166,112,161,145,150,192
"COG0080",39,47,84,42,74,50,58,41,49,53,55,46,53,42,40,42,61,60,41,58,48,41,45,65,68,38,40,56,49,55
"COG0081",47,76,90,50,96,82,80,90,106,89,97,64,105,63,83,87,77,66,79,84,60,73,63,79,61,103,80,84,65,74
"COG0082",19,32,31,35,30,27,31,37,21,25,18,21,23,19,26,102,78,60,75,88,102,95,67,79,89,78,85,98,86,74
"COG0083",19,15,15,5,9,19,17,16,18,20,23,22,53,9,18,30,11,9,12,4,18,7,4,19,17,3,3,87,18,20
"COG0084",107,97,155,103,112,100,127,105,127,120,100,118,103,114,89,118,121,124,102,116,141,132,111,113,107,87,84,129,108,92
"COG0085",327,368,418,299,367,328,343,361,378,302,328,331,377,256,356,343,413,349,392,460,326,285,291,386,344,436,380,417,367,337
"COG0086",302,300,392,288,359,307,341,490,292,328,297,324,403,287,323,381,403,189,272,422,314,243,310,396,262,406,245,356,387,321
"COG0087",60,69,99,63,86,86,59,56,67,75,62,64,75,51,83,73,71,65,97,90,66,70,70,84,61,88,81,109,71,77
"COG0088",50,73,80,66,126,69,53,71,77,78,81,68,95,70,80,91,66,83,71,88,70,80,72,88,84,79,58,90,52,87
"COG0089",21,44,56,28,55,31,32,26,46,39,47,27,45,18,23,47,40,44,38,40,40,40,35,36,35,32,38,53,31,27
"COG0090",39,77,111,60,124,71,59,77,85,62,94,48,110,50,81,109,74,51,72,95,63,52,64,120,62,112,70,114,76,93
"COG0091",37,43,58,35,78,48,50,38,50,56,69,39,73,37,43,42,54,53,63,42,46,47,41,62,70,41,26,49,52,40
"COG0092",39,40,79,54,108,62,73,82,65,43,62,57,82,44,63,29,18,18,16,22,15,17,19,23,20,25,10,40,28,25
"COG0093",20,26,55,42,55,38,31,34,44,40,36,38,54,29,44,52,44,28,41,43,34,22,46,56,34,38,25,37,34,44
"COG0094",57,52,76,59,84,79,48,57,73,60,78,59,91,55,84,51,78,80,62,94,53,65,65,93,67,57,52,74,60,66
"COG0095",24,11,22,42,35,13,70,21,28,26,33,23,37,34,40,21,6,27,12,11,18,8,25,20,32,12,19,92,9,17
"COG0096",28,49,52,30,72,35,39,44,68,52,67,36,64,36,35,56,48,30,34,50,39,29,31,72,33,52,25,70,53,54
"COG0097",34,40,64,50,83,47,38,49,84,67,58,52,84,40,63,66,75,29,57,92,59,33,45,96,57,73,37,93,51,70
"COG0098",14,14,25,17,20,19,16,17,23,20,21,22,26,20,15,74,69,62,62,74,54,50,56,71,58,77,39,75,58,79
"COG0099",22,31,51,43,53,58,38,39,44,34,55,56,46,31,40,49,46,65,47,63,33,37,32,54,46,41,26,58,43,66
"COG0100",29,36,47,37,68,45,32,40,45,40,47,33,54,18,27,52,40,30,25,46,41,39,27,48,22,52,26,51,52,53
"COG0101",95,110,106,75,114,100,61,95,121,90,72,86,133,62,91,84,108,68,98,64,77,89,84,109,77,76,69,120,94,97
"COG0102",23,31,50,43,92,52,38,59,44,49,71,38,34,32,53,62,54,31,60,57,50,51,33,62,47,28,35,71,42,61
"COG0103",32,43,62,31,58,43,38,32,52,40,56,44,39,37,44,58,42,39,46,62,38,59,52,71,51,54,41,49,52,59
"COG0104",107,143,172,105,163,115,103,111,137,132,130,104,160,109,99,136,140,109,120,148,133,98,96,128,78,136,90,143,174,122
"COG0105",23,17,14,11,37,8,27,13,19,15,20,41,16,13,36,11,16,17,20,14,20,20,17,28,21,20,19,12,11,6
"COG0106",61,83,46,56,50,62,70,65,63,63,62,59,64,55,48,75,57,71,74,55,56,82,54,50,55,64,67,88,57,64
"COG0107",76,72,59,71,44,65,47,60,69,53,52,46,78,46,42,64,84,37,68,71,60,49,40,58,49,56,30,91,68,80
"COG0108",61,100,59,113,78,108,91,102,111,94,109,85,92,86,101,14,33,32,35,32,35,27,26,37,41,47,39,9,34,23
"COG0109",1,0,0,0,0,0,2,0,0,4,5,11,0,1,0,2,1,0,0,3,0,0,2,0,7,2,1,4,5,0
"COG0110",338,277,277,270,183,318,275,233,413,305,315,315,211,401,256,177,243,565,297,227,276,409,399,281,353,163,458,246,217,311
"COG0111",152,162,214,153,136,191,233,197,173,166,178,194,177,148,169,310,175,165,159,152,194,178,128,202,222,106,109,276,196,144
"COG0112",94,85,101,105,118,102,131,142,126,94,102,89,101,98,115,106,106,104,86,123,87,80,113,136,122,139,75,97,95,95
"COG0113",0,1,4,5,11,4,7,8,1,4,5,13,6,2,3,24,21,12,13,25,10,14,23,23,19,11,14,14,20,15
"COG0114",4,13,7,7,9,23,3,17,2,26,17,10,70,12,6,17,5,1,10,5,20,14,10,12,8,9,15,33,15,8
"COG0115",105,106,135,116,122,146,138,127,119,128,145,120,126,115,132,182,149,113,123,165,159,136,120,123,99,97,111,132,140,161
"COG0116",62,74,67,80,124,60,57,78,78,63,45,77,82,63,89,78,129,53,99,128,93,72,52,84,91,62,70,47,126,106
"COG0117",67,81,64,74,39,71,100,68,86,82,69,82,92,86,89,46,88,83,59,92,79,84,75,81,108,105,64,75,97,61
"COG0118",46,49,46,55,38,62,51,47,59,47,47,40,50,40,31,56,53,40,58,63,56,76,58,55,63,66,34,87,46,58
"COG0119",230,222,161,196,177,225,193,230,254,199,187,218,193,224,182,273,288,202,220,228,220,222,225,210,210,254,179,232,257,235
"COG0120",29,16,26,3,7,12,10,14,14,8,20,14,43,21,19,4,8,7,9,4,9,4,10,6,7,8,21,71,9,8
"COG0121",0,1,1,0,0,0,1,0,0,2,3,9,0,1,0,3,3,1,0,1,2,1,1,1,3,1,3,6,5,0
"COG0122",21,25,54,15,33,32,15,29,34,38,18,18,21,11,13,70,50,22,40,25,40,11,17,43,20,5,14,11,46,18
"COG0123",1,0,3,1,2,0,4,5,3,9,3,17,0,2,11,6,3,2,1,0,1,4,1,1,3,2,1,1,1,2
"COG0124",107,133,138,129,147,123,102,114,120,137,130,110,152,104,110,131,105,116,130,136,142,135,133,118,104,137,90,140,107,121
"COG0125",11,19,42,18,26,37,26,26,21,27,27,26,28,9,17,43,22,23,17,23,28,10,21,55,28,5,7,65,19,51
"COG0126",86,83,140,99,143,97,90,116,89,98,83,91,118,60,112,124,109,72,94,86,101,81,106,130,104,132,67,125,107,134
"COG0127",57,64,79,67,92,75,39,71,76,64,66,52,92,49,66,59,45,50,60,63,65,72,46,93,60,63,45,105,73,74
"COG0128",92,125,116,107,88,93,99,121,107,108,97,82,72,66,85,104,106,96,125,107,104,96,76,90,92,112,87,98,103,90
"COG0129",172,186,141,160,102,158,142,204,171,144,119,112,152,111,145,271,173,160,156,165,185,217,148,125,139,226,171,188,173,157
"COG0130",65,74,102,69,95,78,36,95,72,62,58,70,92,50,67,104,61,37,56,83,70,53,56,88,66,105,35,116,82,89
"COG0131",21,21,13,23,11,20,20,19,11,20,19,17,23,19,12,67,80,54,60,56,61,63,60,53,65,77,47,50,72,66
"COG0132",23,28,31,31,16,31,36,29,39,33,20,43,23,26,27,28,25,33,27,12,33,60,39,25,35,21,25,11,37,29
"COG0133",56,64,56,62,54,73,82,100,87,71,60,65,104,61,61,53,87,71,72,103,99,77,92,69,68,111,57,110,70,65
"COG0134",41,45,28,39,41,61,53,70,71,67,54,51,61,41,37,38,76,58,48,65,69,69,50,61,58,67,63,72,56,52
"COG0135",27,16,27,37,16,31,29,20,42,35,40,30,61,27,31,27,42,41,21,27,36,28,27,38,46,41,32,76,50,26
"COG0136",76,73,88,78,92,110,84,104,82,96,76,101,127,77,97,107,109,56,70,111,76,69,77,92,84,136,65,147,85,87
"COG0137",104,112,93,109,78,122,115,122,123,116,129,91,121,60,90,119,118,124,123,99,141,88,97,95,93,140,112,103,141,94
"COG0138",152,159,155,171,145,148,186,158,156,177,158,111,206,156,142,147,143,157,168,145,171,138,167,124,170,228,151,126,146,150
"COG0139",61,66,64,73,48,65,60,61,67,48,67,70,54,52,47,72,66,84,61,49,56,60,68,58,60,44,60,53,77,72
"COG0140",58,53,61,55,42,59,55,48,59,38,39,67,66,63,59,50,65,84,68,49,46,66,48,46,39,46,45,32,41,54
"COG0141",84,90,72,113,67,113,90,86,78,80,75,77,105,83,81,101,105,75,94,97,100,82,94,70,91,130,70,97,90,80
"COG0142",113,138,99,162,162,130,162,153,137,139,151,130,191,137,151,124,136,140,123,191,134,112,124,135,192,192,115,120,122,115
"COG0143",138,199,216,196,166,156,168,244,177,188,189,132,192,138,184,211,188,129,171,215,142,118,167,145,207,185,117,257,178,136
"COG0144",107,118,138,140,137,122,93,150,134,124,128,123,153,86,129,141,165,123,146,128,131,140,129,143,113,118,105,75,166,104
"COG0145",2,10,9,8,4,4,4,1,4,15,12,5,4,3,21,9,5,2,8,9,12,8,7,2,4,1,16,84,6,5
"COG0146",1,0,2,2,2,0,1,1,0,2,1,1,1,0,0,3,2,0,1,3,4,0,0,1,2,0,3,0,4,2
"COG0147",128,132,105,145,121,159,150,145,142,115,133,105,111,117,115,23,46,65,50,38,39,68,62,26,33,46,36,43,43,40
"COG0148",54,51,37,38,55,38,59,57,49,40,30,44,54,47,33,131,128,91,117,112,144,127,150,145,113,147,89,119,166,171
"COG0149",75,70,95,75,75,81,64,103,71,75,79,56,71,69,53,88,84,60,71,71,67,70,67,83,47,34,40,95,73,89
"COG0150",69,88,100,105,95,82,92,98,82,81,95,88,120,63,106,110,117,62,100,95,81,102,107,90,81,129,81,93,107,106
"COG0151",89,103,86,103,107,89,92,107,71,97,81,88,138,55,96,119,115,66,85,120,106,101,81,95,88,108,96,129,124,82
"COG0152",83,76,78,80,108,97,93,86,87,91,91,68,90,104,82,96,74,74,77,83,90,98,74,89,75,100,59,69,86,92
"COG0153",102,118,98,115,214,121,80,101,112,99,92,102,102,105,106,101,108,129,134,116,128,115,105,115,108,104,74,118,112,106
"COG0154",11,15,35,15,20,26,9,11,22,14,18,13,40,3,12,94,84,23,47,52,67,33,33,96,36,16,18,112,72,75
"COG0155",3,4,5,2,1,4,4,11,8,12,15,24,20,4,7,23,17,8,12,3,4,15,13,3,9,13,12,18,14,6
"COG0156",111,264,201,244,146,146,190,175,145,208,244,209,62,204,192,109,122,201,238,123,138,223,174,112,164,198,212,39,127,150
"COG0157",66,78,60,80,83,90,81,81,70,67,65,61,65,85,63,75,67,52,71,78,83,81,74,69,72,73,74,45,57,82
"COG0158",2,3,2,2,0,1,4,4,4,5,9,14,3,4,11,1,2,1,3,6,1,3,1,2,6,5,4,2,9,3
"COG0159",46,60,40,42,45,71,52,49,81,63,45,46,76,54,37,46,55,40,54,64,62,62,66,48,60,85,61,59,57,65
"COG0160",9,11,13,2,29,18,12,13,33,8,19,45,29,6,12,16,6,16,9,10,7,3,2,19,20,7,4,115,27,30
"COG0161",76,74,59,83,27,62,83,91,60,68,60,65,41,73,77,55,75,73,54,27,57,102,111,36,58,31,93,11,52,59
"COG0162",103,105,144,85,131,100,125,109,94,112,99,77,137,102,120,121,110,97,91,143,136,109,97,126,118,135,64,111,134,116
"COG0163",4,8,17,3,4,2,19,11,15,26,5,21,6,2,5,13,3,4,6,5,6,5,5,11,11,3,5,5,8,4
"COG0164",46,64,84,70,74,68,50,52,53,43,45,54,58,49,48,71,52,51,57,87,65,63,49,86,71,93,49,63,52,52
"COG0165",118,105,95,109,85,106,131,133,120,103,106,117,158,113,103,150,122,95,112,131,133,97,103,118,135,165,76,129,120,119
"COG0166",124,140,135,137,127,164,141,123,126,111,130,114,127,105,122,136,144,120,153,164,99,114,121,121,141,111,99,144,132,123
"COG0167",123,163,129,135,111,151,123,156,139,136,146,142,127,153,104,124,133,145,146,109,118,153,107,121,136,90,156,246,117,163
"COG0168",279,240,263,267,238,285,267,269,291,306,231,238,245,225,211,258,242,274,276,223,258,256,275,245,265,205,244,213,311,263
"COG0169",62,71,104,73,90,109,62,77,77,70,89,116,83,65,89,133,103,56,73,82,74,88,54,93,101,78,46,86,99,88
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",124,149,141,155,152,142,172,151,126,155,180,86,158,111,157,164,124,121,128,146,147,97,159,130,142,172,100,139,118,140
"COG0172",112,102,154,122,143,132,151,126,129,122,136,107,143,73,103,37,38,38,41,46,32,34,39,53,51,38,23,41,36,37
"COG0173",133,151,206,157,207,183,146,197,169,116,138,108,179,91,175,234,177,108,160,211,170,153,165,188,122,152,101,158,167,181
"COG0174",76,90,91,105,58,101,69,76,99,75,84,75,129,57,59,129,97,56,109,67,84,75,74,67,59,19,50,199,89,98
"COG0175",42,76,99,98,58,163,67,91,85,57,94,79,45,67,64,46,128,155,70,70,63,99,67,81,81,34,56,26,76,70
"COG0176",43,46,46,37,34,75,62,34,58,49,66,64,52,53,43,45,49,51,54,37,49,59,68,28,46,33,47,118,57,41
"COG0177",50,72,69,79,59,76,59,71,65,68,71,64,87,50,60,82,69,50,72,71,64,67,60,72,41,65,62,82,62,73
"COG0178",305,361,394,363,401,379,387,422,282,390,338,281,456,307,401,347,301,289,292,335,319,342,311,327,320,528,294,436,359,301
"COG0179",43,45,41,38,58,55,42,52,37,46,57,57,55,44,43,50,29,43,42,57,37,64,30,41,57,76,22,56,47,30
"COG0180",108,102,136,100,141,103,91,109,97,96,114,103,144,76,113,105,120,94,92,103,99,113,104,109,100,116,90,147,104,111
"COG0181",7,7,10,13,12,23,8,11,5,25,20,23,13,8,24,21,25,5,21,23,10,13,16,23,30,13,13,17,41,14
"COG0182",12,22,33,14,8,13,20,20,12,24,27,19,20,13,14,41,19,8,11,8,20,10,15,7,7,16,17,12,16,24
"COG0183",36,44,28,38,26,28,24,37,25,51,62,92,81,29,25,65,58,12,63,60,19,30,34,25,21,23,21,41,57,70
"COG0184",28,24,45,36,36,39,37,22,32,40,46,23,30,34,34,44,39,52,45,39,23,41,37,37,44,22,38,45,34,53
"COG0185",20,25,60,28,49,35,41,27,43,29,44,22,43,36,34,37,43,52,40,46,33,37,34,46,37,33,29,40,31,42
"COG0186",25,21,31,29,47,41,29,34,45,41,42,10,53,23,42,51,37,24,44,35,24,14,20,64,40,37,20,48,33,38
"COG0187",321,385,375,348,418,302,321,404,347,334,310,284,404,241,350,108,118,98,111,126,109,93,105,125,128,100,113,98,111,118
"COG0188",356,412,374,400,473,376,363,448,364,373,391,358,417,295,428,451,422,314,365,448,369,336,317,415,374,475,303,535,406,412
"COG0189",26,18,8,22,10,14,10,15,7,8,22,17,0,22,9,9,22,3,6,24,37,0,10,0,17,2,18,15,21,13
"COG0190",55,74,108,70,84,101,89,98,96,102,77,65,97,92,89,124,81,82,84,101,94,85,86,110,71,102,77,97,68,96
"COG0191",103,115,116,90,126,107,161,105,135,128,106,152,134,66,141,176,111,114,112,126,108,88,103,171,157,164,110,178,97,95
"COG0192",102,160,145,133,128,107,97,140,132,133,112,198,156,92,146,147,140,110,131,198,133,128,161,155,135,176,153,139,129,124
"COG0193",56,73,83,61,80,58,68,50,63,68,53,73,74,52,51,56,66,54,71,50,80,61,54,73,56,58,51,65,61,75
"COG0194",79,84,92,90,87,87,56,79,94,82,75,63,125,61,68,76,99,60,103,71,76,99,76,72,81,71,57,113,100,98
"COG0195",109,111,130,107,122,144,107,136,117,122,100,98,148,103,140,148,147,87,112,172,102,102,106,127,152,187,108,122,116,117
"COG0196",74,65,92,88,88,83,62,69,74,62,69,53,106,67,82,76,79,42,79,91,85,53,64,98,85,82,61,96,93,97
"COG0197",15,21,25,11,17,17,15,15,18,18,22,14,19,15,15,45,73,72,62,74,60,60,59,57,42,55,45,40,53,61
"COG0198",28,31,39,29,56,36,26,39,34,32,53,19,52,36,41,40,37,28,28,46,38,32,36,54,33,45,30,49,45,35
"COG0199",16,27,27,25,37,27,27,25,19,41,33,26,22,25,25,9,25,21,29,32,23,19,21,32,45,32,17,26,19,25
"COG0200",13,22,28,17,16,13,16,16,14,20,29,20,20,9,19,61,53,48,51,45,58,43,45,73,35,47,46,50,28,58
"COG0201",114,128,158,110,167,149,90,130,121,134,172,112,156,103,128,142,136,108,140,146,119,97,95,166,113,187,82,165,138,132
"COG0202",56,102,119,94,136,109,93,82,100,99,116,78,104,66,89,107,119,101,101,125,100,90,94,125,115,90,52,116,94,93
"COG0203",30,47,46,50,81,53,29,43,40,43,39,36,57,44,43,57,64,35,41,50,49,67,43,73,32,42,35,28,46,74
"COG0204",165,165,194,141,150,136,201,144,172,154,148,161,135,196,159,205,153,191,139,144,203,138,174,134,174,176,218,163,163,144
"COG0205",303,379,262,298,287,308,330,301,359,263,270,263,259,285,272,199,328,403,331,299,312,370,314,318,294,341,375,121,332,346
"COG0206",96,128,149,122,149,101,128,133,125,101,88,90,118,82,141,117,103,101,138,161,101,123,94,134,126,229,131,142,87,93
"COG0207",43,68,73,72,74,80,93,65,49,49,81,49,37,80,83,61,63,112,81,40,77,80,120,74,53,49,71,97,47,85
"COG0208",30,41,32,17,7,40,36,14,49,29,28,64,32,38,29,25,38,58,30,19,23,29,23,27,26,28,48,89,26,16
