"","NOF011","NOM019","DLM022","DLM023","NOF007","DLM012","DOF011","NOF013","DOM018","NOM020","DLF004","DLM003","DOM024","DOM019","DOM023","DLF014","NOM012","DLM020","NLM021","DOM021","DLM006","DLF010","NOM028","NLF010","NLF007","NLM029","DOM003","DLM027","NOM014","NLM028"
"COG0021",94,108,74,61,58,111,170,66,83,209,119,102,70,87,186,125,76,91,92,108,117,78,73,95,108,112,158,116,129,84
"COG0022",18,4,8,7,2,3,0,8,7,2,2,16,10,5,1,11,10,83,15,7,22,45,39,27,17,12,0,12,12,29
"COG0023",27,5,4,9,26,0,12,17,16,8,5,24,31,23,26,6,8,22,18,26,15,13,15,34,6,7,8,3,36,6
"COG0024",124,135,128,126,149,117,172,116,151,122,88,136,146,158,135,125,108,100,145,151,178,133,100,130,128,150,136,132,165,148
"COG0025",10,18,21,10,8,188,6,6,21,28,22,20,14,26,18,95,18,11,11,14,11,13,28,5,28,42,67,74,9,31
"COG0026",2,11,8,3,4,75,2,0,5,7,1,9,0,3,5,43,7,1,13,6,0,5,10,2,1,4,42,48,4,8
"COG0027",61,37,16,23,43,64,61,37,49,72,53,49,61,50,93,36,35,67,41,51,48,27,42,55,36,24,63,30,68,41
"COG0028",221,168,210,249,243,355,187,236,265,265,208,189,254,274,286,301,202,244,233,207,238,167,249,158,238,246,270,312,223,356
"COG0029",96,105,55,89,132,64,123,100,147,128,122,70,131,118,118,113,75,133,127,107,107,55,99,125,122,88,120,62,133,90
"COG0030",138,100,147,130,157,190,112,123,88,108,83,126,116,69,98,184,206,98,127,154,129,133,136,175,152,175,108,128,107,116
"COG0031",155,128,118,125,109,118,101,112,130,92,99,85,128,116,87,127,111,101,131,115,92,135,89,111,142,143,74,98,109,123
"COG0033",0,2,7,1,0,118,0,0,5,13,0,1,0,0,0,63,4,1,0,4,0,2,9,0,0,1,33,20,1,2
"COG0034",187,232,180,169,154,199,219,193,195,234,231,201,224,200,272,169,200,180,230,218,238,166,200,210,192,179,200,230,203,189
"COG0035",22,32,22,27,25,31,33,24,34,34,30,17,23,22,20,72,94,50,96,76,86,88,72,81,86,84,95,104,77,85
"COG0036",60,85,87,76,66,77,169,62,74,84,76,61,60,33,99,120,101,65,70,76,78,103,73,85,97,85,113,69,62,76
"COG0037",180,184,218,200,188,189,145,190,237,166,191,180,209,184,155,174,224,147,201,202,193,221,160,157,207,227,144,213,218,230
"COG0038",180,147,100,152,157,255,132,179,208,157,126,160,189,195,150,247,118,202,138,210,147,99,196,164,150,113,168,241,164,169
"COG0039",135,142,93,139,157,233,209,117,133,125,130,102,155,138,129,175,107,136,149,164,143,93,134,179,134,127,140,192,172,156
"COG0040",58,104,31,105,86,65,80,66,94,74,77,70,73,72,82,72,67,69,59,68,65,62,81,76,57,47,82,78,83,46
"COG0041",37,61,49,63,62,52,52,37,55,59,51,45,55,55,55,41,50,40,54,58,62,53,45,66,51,51,49,60,65,65
"COG0042",151,134,120,193,157,155,123,142,211,156,109,151,150,138,116,146,125,150,166,146,162,158,167,164,144,166,115,137,167,150
"COG0043",11,14,19,19,9,18,26,7,11,15,10,15,9,5,6,21,18,12,13,18,2,16,30,10,7,30,29,18,13,23
"COG0044",108,154,117,139,128,171,144,129,163,152,136,131,137,135,153,174,120,100,145,124,157,135,171,115,151,116,137,185,161,141
"COG0045",6,6,7,5,2,26,2,9,3,5,1,0,1,2,2,40,9,25,9,14,7,10,13,13,4,3,33,11,7,15
"COG0046",236,331,189,268,295,293,273,243,270,377,278,227,225,235,311,300,218,220,246,211,263,216,203,228,223,290,315,330,239,274
"COG0047",206,303,166,232,224,252,266,196,269,338,293,208,206,205,252,260,199,200,202,186,279,205,130,186,211,240,275,274,194,246
"COG0048",35,45,58,24,28,53,33,16,27,35,44,46,34,31,53,37,55,25,32,35,35,76,39,28,52,57,56,51,27,40
"COG0049",76,55,69,40,56,73,55,45,63,41,43,52,49,63,37,71,58,39,47,36,81,60,56,41,70,82,62,73,51,42
"COG0050",90,151,135,118,129,138,151,82,154,189,151,97,109,127,154,134,126,79,146,136,123,172,112,130,148,103,143,143,127,126
"COG0051",33,62,56,40,43,45,28,50,33,19,29,38,42,53,34,36,49,27,38,38,52,51,38,47,53,59,37,36,38,48
"COG0052",51,93,93,46,60,72,76,37,67,94,83,66,52,78,86,68,82,44,66,66,81,90,59,46,65,81,107,87,62,57
"COG0053",102,101,118,128,92,95,69,75,89,94,88,104,73,86,82,91,95,72,94,88,63,100,85,107,100,117,90,92,91,124
"COG0054",31,43,28,24,44,20,70,37,54,55,46,46,53,38,64,21,58,34,46,55,39,32,38,35,38,57,49,63,46,45
"COG0055",136,165,123,185,104,176,144,113,163,156,151,95,117,155,149,132,137,129,164,109,148,141,131,90,213,230,145,190,103,196
"COG0056",133,189,127,228,125,174,175,120,187,176,177,79,150,163,192,178,163,132,169,113,197,160,152,91,226,236,167,205,131,223
"COG0057",95,128,151,96,68,114,111,72,87,139,102,92,75,101,107,102,109,77,125,93,95,170,74,69,108,95,140,136,76,83
"COG0058",220,283,297,299,287,325,262,221,294,238,231,229,228,297,197,302,303,225,291,215,336,319,236,186,343,293,248,233,228,294
"COG0059",87,73,67,87,78,191,87,99,105,98,89,85,88,89,112,167,83,105,87,103,104,66,91,86,116,84,99,106,99,106
"COG0060",257,304,314,225,189,260,164,213,265,274,217,233,222,264,285,231,244,202,266,252,257,315,186,130,331,297,219,283,229,209
"COG0061",67,98,73,70,61,104,75,78,97,81,58,60,67,80,86,80,82,86,79,82,96,84,59,64,95,74,83,115,75,63
"COG0062",57,96,64,63,83,101,100,95,102,135,126,65,86,84,130,81,87,89,72,93,125,74,66,52,113,91,117,98,94,85
"COG0063",71,120,70,80,96,126,89,78,104,132,119,90,84,111,137,135,88,98,84,90,113,80,75,67,107,110,151,127,106,102
"COG0064",42,74,96,41,35,157,37,27,62,24,39,20,48,32,22,107,63,17,49,24,51,77,41,26,71,95,66,104,32,47
"COG0065",103,118,85,102,79,132,70,98,140,108,131,122,103,124,124,180,107,120,107,115,125,78,157,73,94,112,117,134,135,137
"COG0066",46,57,49,43,53,70,56,34,43,58,54,51,68,54,44,65,52,56,61,58,61,51,67,38,40,44,44,41,84,61
"COG0067",181,188,137,230,177,273,161,229,305,274,277,135,216,205,214,264,187,234,199,130,251,163,186,101,217,237,232,204,166,229
"COG0068",5,23,43,17,10,20,59,8,42,14,15,26,30,49,12,46,14,15,16,19,4,24,15,36,8,11,72,56,5,14
"COG0069",223,220,156,234,173,265,202,237,230,276,300,139,199,179,237,287,207,248,183,134,257,157,194,129,257,220,225,202,184,192
"COG0070",185,190,106,253,176,243,155,199,256,292,291,106,197,186,210,233,197,217,167,129,227,155,162,103,200,226,187,186,170,190
"COG0071",69,83,66,64,65,65,112,60,55,90,60,47,69,67,92,106,95,46,76,64,69,113,62,76,60,77,116,87,58,71
"COG0072",175,181,213,149,119,217,184,134,129,185,189,141,152,177,157,76,77,60,55,38,68,90,51,36,68,80,66,71,40,57
"COG0073",337,394,378,337,272,284,394,291,319,334,367,279,266,320,346,366,356,245,322,202,342,414,244,256,419,398,330,419,268,284
"COG0074",16,22,32,5,8,69,14,22,7,19,11,9,10,8,4,39,8,29,6,7,6,14,15,10,3,6,61,10,11,6
"COG0075",52,64,34,43,101,27,94,28,60,31,114,69,84,66,152,18,51,69,78,107,41,30,48,95,34,34,41,47,99,66
"COG0076",66,39,49,37,43,32,23,52,39,31,35,66,60,72,31,7,23,66,57,70,15,18,60,60,41,28,44,25,74,40
"COG0077",81,83,63,102,73,94,71,66,79,81,62,59,69,68,71,121,66,74,67,52,99,93,65,59,88,86,99,77,74,87
"COG0078",119,144,121,154,92,133,100,95,123,96,88,120,95,114,93,153,126,82,123,72,75,139,143,82,137,97,111,158,132,116
"COG0079",160,178,111,240,260,127,163,207,204,147,143,199,264,165,140,204,191,178,158,262,135,164,169,198,164,196,164,148,250,194
"COG0080",11,20,19,16,20,14,30,15,15,20,18,13,15,13,19,57,57,32,53,44,70,76,42,46,64,46,66,49,46,44
"COG0081",72,98,112,60,63,110,71,60,54,76,92,73,85,75,97,86,89,43,86,70,72,78,65,74,90,102,80,89,74,74
"COG0082",85,111,79,98,60,127,87,74,106,71,66,69,79,80,79,86,72,62,85,65,104,72,75,67,93,93,70,87,86,89
"COG0083",8,21,20,38,16,76,23,13,16,18,6,4,13,5,5,71,11,4,15,11,8,15,20,8,16,10,42,52,6,24
"COG0084",111,123,138,90,118,120,116,117,90,108,106,137,133,89,93,126,95,148,105,116,125,109,138,115,114,109,100,107,140,86
"COG0085",322,369,436,327,362,385,426,297,353,377,339,318,313,363,348,293,342,280,386,346,400,383,320,351,437,401,397,381,280,395
"COG0086",310,406,437,345,254,378,347,296,397,414,336,302,271,347,367,118,144,99,104,100,128,141,85,76,137,138,134,117,80,113
"COG0087",55,102,91,62,69,90,66,59,82,86,68,69,56,68,86,76,82,52,77,64,67,75,51,85,75,86,78,95,63,88
"COG0088",15,28,40,21,23,27,22,17,28,23,26,18,22,25,33,77,78,57,50,61,102,101,74,71,71,98,87,76,74,62
"COG0089",30,43,44,38,37,41,40,44,26,28,34,48,34,38,36,47,44,26,39,26,59,41,29,41,61,45,45,34,40,38
"COG0090",66,102,97,58,44,102,98,63,75,84,92,91,59,83,86,95,112,59,65,45,99,120,62,39,115,86,117,110,57,58
"COG0091",34,62,69,37,43,64,59,39,57,46,36,36,47,66,56,57,81,28,53,42,64,64,42,50,42,51,61,55,49,43
"COG0092",56,85,89,55,76,113,57,36,55,59,76,60,58,59,67,67,69,46,78,43,90,97,42,39,82,72,69,81,62,57
"COG0093",24,49,76,24,42,37,21,22,31,60,46,37,29,32,48,45,47,21,45,41,49,72,41,17,58,39,43,50,29,24
"COG0094",57,74,82,55,84,77,64,53,67,64,64,62,57,62,57,70,69,46,67,60,104,96,57,75,67,76,77,77,70,61
"COG0095",23,23,39,16,8,99,20,24,22,7,9,43,25,12,11,33,21,38,19,13,19,46,36,35,24,12,31,27,23,15
"COG0096",37,73,68,39,35,71,44,33,37,47,40,47,35,31,58,65,62,28,25,30,61,71,33,26,55,58,62,63,32,47
"COG0097",62,64,73,46,51,87,66,45,47,60,81,63,43,60,88,43,90,40,63,51,77,109,47,37,90,81,87,80,40,53
"COG0098",64,70,74,78,74,61,98,53,64,67,57,62,66,65,64,64,66,61,48,56,60,77,46,53,74,81,81,102,66,70
"COG0099",58,31,47,30,53,48,51,25,47,38,36,34,63,54,44,51,45,31,39,47,54,83,34,45,38,51,57,47,36,37
"COG0100",43,46,60,28,47,56,49,34,53,49,29,47,36,44,49,43,47,24,31,38,52,61,30,38,49,49,60,69,28,45
"COG0101",89,111,101,94,92,119,64,91,84,63,89,85,92,79,93,119,106,59,83,86,101,136,82,86,100,121,78,131,101,121
"COG0102",48,49,70,45,47,61,74,34,39,42,58,50,48,35,46,76,55,32,69,49,67,76,48,32,47,66,51,53,53,36
"COG0103",37,44,44,26,56,53,76,34,59,40,46,41,44,35,48,62,63,31,45,46,58,61,49,48,40,38,48,48,48,57
"COG0104",123,174,107,168,111,151,147,131,148,135,132,121,124,119,156,135,146,107,161,138,137,127,96,117,194,164,154,189,79,129
"COG0105",18,9,18,5,16,4,17,17,13,9,18,30,11,17,19,6,72,18,20,22,19,16,20,26,20,29,12,9,19,14
"COG0106",61,78,35,83,75,77,67,48,52,64,56,49,57,54,50,77,68,50,52,51,62,37,58,58,80,64,56,54,63,57
"COG0107",70,75,45,69,85,84,44,68,86,67,59,51,55,65,68,91,66,77,51,55,49,54,47,43,53,71,65,71,50,63
"COG0108",88,124,59,73,92,32,130,79,89,148,94,95,72,91,161,69,84,87,84,100,97,61,84,113,69,98,102,101,99,86
"COG0109",0,0,3,0,0,3,0,1,1,3,0,0,0,0,0,0,0,1,1,2,0,2,5,0,0,0,14,2,0,0
"COG0110",363,212,217,241,324,237,298,355,183,116,248,340,381,327,239,152,239,301,270,433,219,188,258,559,291,267,136,196,354,244
"COG0111",163,214,147,196,113,266,157,139,156,148,103,187,160,201,171,346,151,121,165,186,112,198,164,129,160,143,168,174,130,146
"COG0112",84,126,127,108,115,92,120,84,101,143,115,92,100,106,123,41,134,76,112,95,115,112,63,95,107,119,107,125,96,160
"COG0113",12,26,34,15,11,9,24,11,22,11,13,10,18,19,13,28,17,12,16,9,19,20,19,14,29,31,22,23,20,9
"COG0114",7,28,26,13,5,16,2,8,8,4,4,27,6,12,4,37,10,10,15,3,5,35,18,1,10,11,19,56,15,4
"COG0115",113,128,80,144,120,132,165,84,151,122,148,159,104,141,145,140,150,116,128,141,120,122,93,126,154,133,136,108,134,99
"COG0116",61,100,77,82,70,38,95,85,69,100,63,65,61,67,84,18,25,24,33,22,32,34,30,16,36,33,28,28,26,27
"COG0117",59,91,36,61,81,60,98,71,99,109,87,85,82,67,138,57,50,71,68,76,70,47,70,74,68,90,97,130,88,72
"COG0118",43,61,39,59,44,71,48,43,46,47,58,58,51,54,79,20,16,9,14,16,22,17,10,11,13,16,21,17,19,14
"COG0119",202,236,162,218,174,221,233,233,230,289,243,159,227,268,350,232,241,197,257,203,247,188,176,195,269,306,198,187,225,247
"COG0120",13,6,20,8,8,73,1,30,6,10,5,20,8,7,1,33,4,22,13,7,5,16,15,10,3,8,18,38,10,5
"COG0121",0,1,5,2,1,2,1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,12,0,0,1
"COG0122",21,50,56,21,20,8,4,26,17,11,8,11,28,26,12,22,30,15,17,8,30,59,19,15,31,21,14,22,27,43
"COG0123",3,3,6,6,2,1,1,1,4,5,5,4,7,8,4,0,4,8,4,6,0,2,0,1,1,0,0,1,4,1
"COG0124",35,54,54,41,41,48,34,30,47,45,37,47,48,53,41,127,140,119,107,146,118,154,90,139,104,117,113,130,110,132
"COG0125",18,42,49,33,13,73,20,14,16,13,21,21,13,23,16,65,30,4,30,7,16,63,15,19,26,40,27,41,12,10
"COG0126",86,111,151,109,90,114,72,84,116,115,133,98,89,102,115,103,88,73,99,94,124,139,82,70,116,120,91,146,96,103
"COG0127",64,75,96,64,86,100,71,52,56,66,48,71,55,66,73,73,74,52,74,67,78,87,67,52,74,63,78,89,66,79
"COG0128",96,131,76,96,77,81,127,79,95,149,105,91,78,107,85,113,106,70,102,77,93,93,61,88,104,114,97,103,75,105
"COG0129",133,167,104,233,168,190,207,166,182,223,171,136,171,158,176,229,133,151,169,161,143,106,149,165,166,118,198,164,207,234
"COG0130",68,93,93,66,65,118,77,52,84,78,68,56,67,69,79,103,83,46,67,75,83,111,74,42,95,98,73,97,64,62
"COG0131",59,69,42,59,59,52,49,69,51,57,62,56,85,77,78,66,38,57,53,74,57,38,57,68,46,60,59,51,64,36
"COG0132",39,30,17,25,32,15,21,29,46,24,22,41,29,33,27,27,8,34,39,53,15,22,41,41,22,14,30,21,37,23
"COG0133",62,87,89,49,64,93,150,69,107,88,72,73,67,66,93,118,60,67,69,77,52,66,77,69,62,71,105,101,84,64
"COG0134",47,95,50,36,54,94,95,44,42,65,37,35,47,65,59,95,33,52,42,64,46,50,55,68,43,51,91,75,67,70
"COG0135",27,40,35,16,17,62,44,26,20,45,51,20,28,23,55,40,41,20,24,25,40,28,38,45,27,33,55,62,41,19
"COG0136",59,81,112,71,82,109,91,76,122,109,84,76,94,86,109,90,100,60,91,85,81,96,77,64,106,85,108,117,86,87
"COG0137",99,138,88,150,95,113,118,93,122,135,122,95,120,108,145,131,110,84,132,110,133,85,97,107,119,102,111,122,105,112
"COG0138",166,161,105,129,119,131,147,163,160,221,200,133,171,116,225,132,154,161,150,173,197,139,163,166,158,138,159,188,152,130
"COG0139",54,49,35,72,51,70,65,56,69,54,66,56,62,56,55,60,64,51,60,86,58,58,51,81,65,68,35,60,76,85
"COG0140",44,49,37,54,69,33,67,54,70,37,36,49,64,41,61,64,68,67,43,61,50,34,36,80,56,47,38,46,71,67
"COG0141",80,88,56,96,86,88,91,80,89,94,99,63,105,76,108,140,78,93,93,66,85,65,75,87,90,93,111,117,83,62
"COG0142",127,154,104,90,128,126,251,132,104,173,168,113,142,128,208,124,131,139,122,127,186,124,118,139,132,92,191,180,120,106
"COG0143",164,203,198,169,162,213,198,137,159,183,177,131,151,198,166,181,150,131,171,122,217,213,117,133,217,203,195,206,139,188
"COG0144",108,149,155,176,138,85,114,110,143,129,92,103,124,111,125,149,120,95,127,126,120,153,134,123,159,174,122,152,125,181
"COG0145",8,13,11,15,14,72,2,2,5,11,2,18,11,7,1,3,3,5,8,12,8,6,42,1,5,10,4,2,13,3
"COG0146",1,3,0,0,0,0,0,0,1,0,5,1,2,3,0,0,1,0,3,10,0,6,0,0,1,0,0,2,0,0
"COG0147",124,127,81,123,160,139,217,112,136,138,176,119,134,107,114,185,106,157,121,168,137,75,137,196,102,91,124,110,175,103
"COG0148",111,111,151,136,104,112,79,108,154,104,131,123,136,139,113,136,118,157,143,109,147,144,148,99,140,160,104,154,129,140
"COG0149",82,85,91,68,76,94,46,70,68,45,47,61,64,63,63,86,59,79,61,66,88,94,41,81,85,95,51,84,63,84
"COG0150",99,105,71,84,88,103,74,79,130,133,99,106,72,101,107,94,103,69,115,102,95,96,72,87,88,88,83,123,105,122
"COG0151",95,115,73,78,101,100,116,89,136,145,91,61,92,115,112,123,85,106,122,107,112,109,82,59,109,95,77,132,130,113
"COG0152",88,86,71,91,89,74,68,90,104,105,78,85,80,97,98,95,103,74,83,93,104,70,70,70,92,105,63,100,80,79
"COG0153",102,116,97,157,101,112,122,121,128,120,129,81,123,126,111,104,119,98,142,127,84,100,120,115,124,110,101,98,120,117
"COG0154",49,91,96,26,44,110,28,41,51,20,43,25,44,30,28,182,50,32,60,16,74,94,47,33,87,113,41,128,24,45
"COG0155",5,6,9,9,3,18,3,3,4,9,6,9,4,5,4,47,1,2,5,6,3,5,21,1,5,4,25,27,9,11
"COG0156",191,138,112,141,201,33,160,128,158,161,141,174,198,241,180,35,81,185,196,220,153,105,202,227,116,69,121,85,216,92
"COG0157",65,72,37,40,66,41,64,41,74,79,60,51,81,67,99,72,63,55,55,89,68,57,76,51,59,67,74,58,80,52
"COG0158",3,4,5,3,5,1,0,0,10,8,1,11,0,2,5,0,3,1,4,4,3,4,4,0,2,1,12,1,1,0
"COG0159",47,40,61,33,52,77,88,55,49,70,55,47,49,60,85,59,53,53,56,42,53,52,57,57,48,49,78,53,53,41
"COG0160",7,21,21,5,7,115,16,7,46,11,8,2,16,7,7,93,5,6,9,8,23,23,17,10,16,30,28,40,3,8
"COG0161",80,54,27,54,76,18,40,64,101,51,41,74,87,76,61,35,29,97,81,89,28,25,70,66,37,29,20,37,100,39
"COG0162",110,116,144,91,86,138,126,113,123,111,132,103,119,95,111,115,108,86,111,100,119,136,111,76,112,124,123,140,103,99
"COG0163",4,11,8,11,5,10,10,3,9,6,3,12,6,5,7,6,6,9,5,13,1,16,17,6,7,8,14,5,8,8
"COG0164",60,64,59,68,61,65,79,52,58,71,63,42,65,71,75,72,63,35,66,49,70,82,60,68,67,67,67,64,65,62
"COG0165",27,47,36,41,35,32,57,32,45,52,48,40,47,40,40,134,137,99,118,105,123,104,119,86,139,104,123,148,101,118
"COG0166",113,152,117,137,142,173,144,101,140,127,92,123,131,131,117,166,114,106,150,122,118,149,139,120,161,137,124,151,126,139
"COG0167",156,134,66,106,139,267,117,123,137,82,100,128,140,161,137,163,107,150,133,172,99,99,137,149,124,129,121,105,157,120
"COG0168",238,312,203,299,280,183,228,247,288,283,210,227,264,243,216,195,262,218,294,227,229,223,255,301,291,208,174,303,258,300
"COG0169",77,88,64,122,89,122,77,60,83,110,90,85,95,82,86,109,107,69,83,100,83,109,87,56,98,96,98,89,86,84
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",105,150,126,135,102,124,160,127,120,143,153,122,127,136,159,148,166,121,161,139,132,145,88,114,139,152,125,190,109,138
"COG0172",108,151,175,135,91,140,92,117,121,111,103,105,101,117,105,116,131,86,126,85,136,152,114,99,142,135,120,149,84,106
"COG0173",136,180,208,119,117,147,148,124,176,133,125,107,142,155,125,191,186,112,176,131,204,213,133,115,229,237,120,161,132,152
"COG0174",92,94,96,83,67,203,46,78,90,47,47,83,85,70,32,191,66,75,111,70,60,89,101,62,73,73,85,132,65,90
"COG0175",59,35,74,87,97,22,20,52,60,38,45,80,92,68,73,73,53,82,92,77,72,82,55,162,86,49,36,43,101,136
"COG0176",50,31,47,46,59,123,35,34,59,28,30,48,58,34,22,75,51,56,64,64,31,58,54,48,35,36,85,60,68,36
"COG0177",74,68,76,76,77,90,55,55,66,83,51,59,66,64,54,73,62,47,61,58,59,78,60,59,62,85,55,84,64,76
"COG0178",360,409,369,297,304,393,396,279,408,492,399,354,342,347,437,281,383,315,386,369,346,332,329,289,374,306,340,452,335,268
"COG0179",52,47,25,62,44,68,73,49,53,65,60,40,45,36,70,64,35,56,29,44,53,37,30,36,36,36,63,58,60,47
"COG0180",113,128,129,120,123,148,105,84,86,117,94,100,106,102,109,122,108,88,117,81,109,148,81,111,99,108,97,119,110,109
"COG0181",9,31,23,17,14,27,5,13,25,15,19,8,6,11,12,31,12,4,28,13,19,16,28,13,17,23,18,23,21,21
"COG0182",13,33,33,12,22,15,2,3,11,8,20,27,11,16,4,20,21,17,21,10,6,31,9,8,11,12,9,17,9,3
"COG0183",29,54,38,69,30,38,42,31,60,28,27,16,23,31,13,74,33,30,54,17,18,44,54,19,66,94,91,120,21,54
"COG0184",38,22,30,32,53,37,41,14,42,24,27,37,31,32,32,38,46,38,24,32,34,38,40,45,39,43,32,37,46,29
"COG0185",28,34,45,33,38,38,24,24,33,37,26,47,36,44,34,24,37,34,43,18,47,42,30,39,43,41,37,47,38,47
"COG0186",25,42,40,29,18,32,43,23,27,37,39,37,29,30,34,39,54,18,26,29,48,52,23,23,42,38,45,48,16,43
"COG0187",350,364,366,344,293,382,377,288,337,341,323,289,300,333,307,321,482,252,400,281,382,365,344,284,382,352,353,375,270,422
"COG0188",396,444,455,411,367,529,453,350,404,483,412,317,360,399,414,417,501,298,435,322,424,448,302,315,507,419,376,407,304,410
"COG0189",25,19,25,10,8,11,0,33,2,6,12,5,9,17,1,4,117,25,9,11,5,16,15,5,14,12,18,0,7,7
"COG0190",26,26,35,16,25,32,24,18,36,40,28,18,29,27,36,88,84,67,87,91,79,91,73,80,105,106,74,92,104,84
"COG0191",95,130,162,133,117,152,229,102,122,106,104,107,126,110,131,182,106,84,87,97,101,148,159,117,115,125,205,136,98,132
"COG0192",127,136,190,123,150,150,152,85,163,152,125,158,127,155,139,129,133,120,143,135,121,126,144,118,138,123,147,143,149,123
"COG0193",69,64,71,44,45,74,35,56,65,72,61,52,42,64,52,46,52,41,50,73,54,93,49,59,47,61,54,84,60,75
"COG0194",89,90,89,86,97,91,38,68,77,73,88,51,91,72,66,95,90,71,97,84,146,118,92,79,92,74,64,114,80,104
"COG0195",114,133,140,126,102,120,168,120,125,155,127,124,123,126,151,107,134,94,111,119,123,136,88,115,113,124,157,146,104,122
"COG0196",80,89,67,72,52,117,85,65,63,71,75,61,74,89,85,98,79,59,97,66,84,73,68,42,86,86,92,106,56,70
"COG0197",58,50,70,63,71,36,71,39,52,57,67,42,44,48,65,11,15,15,21,16,16,32,10,19,14,29,24,14,19,14
"COG0198",37,50,45,30,29,53,32,25,34,39,44,42,34,29,47,13,9,5,10,12,10,17,11,8,17,19,19,15,11,10
"COG0199",34,32,20,21,25,21,28,22,16,30,26,43,20,28,39,17,26,21,14,22,25,31,20,19,12,21,33,38,30,14
"COG0200",54,61,80,41,45,55,49,43,39,48,47,53,53,52,40,70,70,30,56,55,61,67,46,64,48,55,68,61,59,32
"COG0201",120,172,164,152,123,151,154,109,131,129,146,116,136,113,171,154,174,84,152,106,176,183,117,115,161,146,165,154,102,134
"COG0202",80,92,137,81,100,112,125,72,122,101,105,109,94,100,95,111,123,64,109,85,140,123,71,85,119,111,113,107,81,77
"COG0203",34,42,58,34,48,23,42,30,42,39,47,59,52,47,42,45,50,18,42,64,68,57,39,48,57,51,47,58,58,23
"COG0204",164,133,138,145,163,156,142,153,154,119,159,111,157,140,172,149,147,157,158,122,172,155,221,189,148,163,164,130,133,136
"COG0205",284,279,240,370,371,140,324,258,365,321,319,280,336,324,352,176,267,326,354,320,326,274,321,443,344,324,206,249,388,378
"COG0206",106,153,131,134,121,124,164,98,119,187,133,121,106,133,106,125,86,96,127,108,150,152,96,122,111,140,134,103,111,140
"COG0207",75,79,96,41,82,96,24,45,71,33,69,83,71,63,67,84,51,73,60,120,57,64,91,106,99,57,39,47,92,53
"COG0208",32,36,28,44,41,106,14,27,28,18,17,21,40,24,21,75,18,20,32,15,23,35,41,62,12,32,56,29,34,46
