"","NOM012","NLM032","DOF004","NOM005","DLM013","NLM027","DOM023","NOF005","DLM004","NOM013","NLM028","NLF007","DOM015","NOM008","NOM014","NOM010","DOM010","NLF012","NOF010","NOM025","NLF005","DOM024","DLF007","DLM019","DOF009","DLF009","DLM001","NLM001","DLF003","NOM018"
"COG0020",83,70,62,60,91,73,84,70,74,63,68,74,75,50,69,63,79,69,64,47,64,72,75,97,76,41,71,90,92,66
"COG0021",79,58,145,96,84,112,167,94,120,128,93,105,109,88,114,92,94,95,139,106,101,84,82,63,110,142,135,136,108,92
"COG0022",14,7,20,16,32,44,7,25,44,9,26,17,34,16,13,32,7,29,27,20,8,48,48,23,16,26,57,3,6,1
"COG0023",8,6,28,18,12,0,19,16,25,16,8,11,10,26,25,18,28,14,14,15,11,22,34,6,25,21,16,13,2,15
"COG0024",117,138,132,106,143,89,142,151,126,150,156,127,123,132,165,143,139,129,119,112,164,131,124,114,142,83,130,196,197,160
"COG0025",20,16,32,60,23,129,32,17,5,14,29,30,11,16,20,12,27,21,11,25,53,16,8,19,61,74,16,35,21,52
"COG0026",2,8,5,32,3,63,3,1,5,5,0,2,1,2,5,4,10,4,18,9,3,3,2,7,10,38,19,4,1,7
"COG0027",22,7,22,5,13,3,20,14,19,10,7,16,17,21,28,44,55,46,54,47,40,51,45,12,59,44,76,40,39,59
"COG0028",214,251,247,319,219,380,270,228,169,172,363,218,300,202,178,229,204,232,227,278,197,235,204,166,186,326,214,187,179,281
"COG0029",70,98,106,106,114,43,131,114,108,95,113,91,129,133,124,112,117,107,93,114,99,116,90,65,102,86,118,101,104,126
"COG0030",153,162,173,106,126,163,100,137,143,229,92,135,129,76,114,127,110,95,88,87,116,101,183,150,91,136,101,140,123,141
"COG0031",128,136,134,110,101,126,84,112,107,100,142,122,127,122,110,143,129,124,108,122,107,121,96,138,103,99,109,132,134,126
"COG0033",1,6,4,13,9,21,0,0,0,0,1,2,0,1,1,0,1,0,2,11,3,0,1,7,11,44,9,6,0,2
"COG0034",245,177,213,131,207,201,273,194,174,165,169,208,193,165,207,190,226,200,221,179,209,223,164,191,197,117,257,206,233,200
"COG0035",91,60,73,81,66,86,72,78,85,67,78,85,73,83,78,78,74,97,76,87,70,79,54,87,97,41,74,93,76,63
"COG0036",115,111,69,86,103,96,91,68,60,88,66,96,47,61,62,65,51,64,64,71,97,59,89,94,79,66,73,99,110,100
"COG0037",192,273,213,182,203,226,172,233,181,206,224,195,213,173,193,194,202,173,183,175,221,213,155,242,152,146,189,190,238,230
"COG0038",115,155,160,154,143,216,186,165,212,111,159,171,196,140,174,151,180,196,179,173,157,193,174,116,200,180,213,131,143,139
"COG0039",109,107,144,85,104,154,132,112,139,159,108,125,151,166,146,47,58,62,48,54,33,53,53,39,25,42,52,37,31,46
"COG0040",63,67,69,62,75,41,83,77,75,75,55,61,65,70,69,69,70,67,73,77,54,76,78,42,76,50,68,49,85,62
"COG0041",43,49,54,52,55,37,63,53,54,45,42,58,52,51,56,52,43,56,58,66,49,67,47,40,57,52,49,53,48,54
"COG0042",148,176,176,167,127,165,114,151,149,129,183,150,162,148,155,156,148,160,109,147,157,170,127,123,163,169,176,133,135,164
"COG0043",11,17,25,49,32,28,11,8,4,32,20,6,13,13,13,3,26,14,11,9,4,11,13,3,14,56,37,11,4,5
"COG0044",123,137,147,151,178,155,129,127,113,150,155,140,158,112,143,132,148,160,137,148,119,140,136,145,123,113,147,103,125,143
"COG0045",11,0,12,23,8,10,6,11,17,12,11,2,9,20,7,7,5,1,11,18,2,4,38,11,18,47,17,10,3,8
"COG0046",236,231,252,199,294,273,295,238,184,230,230,222,264,222,233,259,266,267,282,268,289,227,158,228,251,180,368,339,280,298
"COG0047",212,209,232,146,236,228,271,180,180,206,230,228,216,221,175,230,260,276,227,203,239,215,106,221,231,142,317,329,224,252
"COG0048",60,44,37,38,49,57,44,26,34,59,43,45,21,22,30,32,48,28,26,24,53,43,23,48,43,36,40,38,63,40
"COG0049",56,66,50,53,67,64,31,47,44,75,54,60,58,48,52,60,67,47,44,40,63,53,62,63,59,52,40,77,64,53
"COG0050",137,98,107,107,160,119,151,137,114,147,150,152,104,130,132,129,198,127,132,137,178,120,118,152,126,119,114,172,163,142
"COG0051",44,45,38,33,44,45,45,48,29,63,48,54,35,40,40,51,35,37,34,36,47,58,38,47,54,50,24,41,52,43
"COG0052",86,77,56,68,56,76,92,60,53,86,54,68,62,67,62,63,74,64,65,64,67,58,50,66,84,63,75,101,104,71
"COG0053",104,133,73,105,107,115,85,118,93,102,103,106,109,80,96,87,87,84,75,122,112,95,94,122,98,98,95,89,113,93
"COG0054",50,25,55,58,18,14,66,41,37,41,48,47,33,58,51,53,37,49,44,29,38,50,25,24,40,44,29,52,66,51
"COG0055",51,49,55,46,37,49,38,57,31,58,61,74,48,36,41,162,136,153,154,157,182,154,90,141,103,95,143,127,156,185
"COG0056",173,159,158,166,130,200,189,163,90,172,206,224,174,148,145,167,183,178,154,164,216,138,114,151,152,110,180,179,157,196
"COG0057",102,114,80,110,128,116,114,106,71,99,84,128,87,102,71,96,122,79,91,100,120,79,45,136,106,147,92,112,145,85
"COG0058",300,380,301,292,214,385,161,283,172,289,283,341,251,236,212,316,276,308,244,259,326,258,192,357,240,240,259,352,256,323
"COG0059",88,101,95,97,99,92,94,97,96,75,115,101,104,98,110,85,96,93,91,107,87,90,84,68,99,80,101,104,92,123
"COG0060",268,237,274,186,307,293,313,204,188,231,212,292,213,226,231,231,254,241,287,203,291,217,181,272,250,173,280,251,315,305
"COG0061",57,87,74,77,87,73,86,69,67,70,63,68,84,71,75,65,87,66,74,70,74,78,55,78,69,76,80,70,86,77
"COG0062",99,85,94,72,110,42,134,85,59,95,67,100,71,62,93,84,85,90,115,65,86,65,69,88,70,84,106,117,142,105
"COG0063",96,97,92,85,123,95,147,96,65,86,98,119,89,57,103,88,81,101,96,79,120,94,63,109,98,104,98,103,114,83
"COG0064",61,67,38,44,76,99,27,54,19,65,53,64,44,17,34,52,57,47,32,17,71,62,34,77,35,53,40,46,74,56
"COG0065",100,93,124,106,120,113,123,113,72,104,130,93,121,116,130,92,121,123,130,84,87,114,82,82,114,89,128,90,120,124
"COG0066",30,54,56,43,50,56,57,51,58,49,57,60,50,60,75,53,54,46,53,50,42,57,54,39,56,44,60,43,35,57
"COG0067",192,203,227,189,217,123,226,228,108,156,226,224,194,207,189,229,188,220,209,187,179,221,113,141,206,116,288,240,240,249
"COG0068",23,36,18,45,42,30,19,17,14,29,10,8,8,9,6,11,19,21,18,30,11,31,13,21,7,87,29,13,9,32
"COG0069",193,209,207,189,228,116,217,245,112,173,203,257,199,192,192,227,194,216,204,203,225,204,118,156,201,123,303,230,260,244
"COG0070",207,193,182,154,189,128,172,203,110,140,162,225,167,175,134,239,142,187,186,201,193,168,116,148,209,99,271,184,214,229
"COG0071",82,82,64,99,71,52,77,88,81,101,78,64,55,61,67,65,40,58,67,109,97,86,144,62,74,75,65,97,128,76
"COG0072",204,196,157,114,210,160,136,156,109,220,155,195,138,131,124,185,205,168,120,129,200,147,132,264,159,149,210,215,235,169
"COG0073",385,326,270,225,410,354,368,298,222,358,327,408,294,325,251,122,122,107,106,93,126,86,66,147,95,55,151,126,116,131
"COG0074",7,1,20,85,26,18,3,10,22,15,10,4,5,15,7,6,5,5,15,27,7,0,36,24,17,65,24,6,15,11
"COG0075",57,57,53,30,50,24,171,39,57,42,68,32,66,62,88,57,67,53,85,49,38,77,42,21,52,33,41,109,24,81
"COG0076",22,17,56,84,42,28,33,46,48,38,48,39,50,56,71,53,56,66,49,62,29,60,54,15,48,109,56,19,8,23
"COG0077",82,95,58,80,105,66,60,68,45,75,87,73,88,45,63,71,59,60,65,68,85,87,41,101,60,87,74,65,66,75
"COG0078",133,122,107,122,125,129,88,114,117,106,118,116,110,124,116,111,105,128,105,104,95,109,56,168,143,135,120,91,91,113
"COG0079",162,171,245,124,184,134,149,193,154,232,186,201,165,190,225,180,213,161,215,164,222,247,183,146,213,147,155,152,157,211
"COG0080",70,50,55,46,57,55,56,39,63,74,45,55,47,54,58,46,38,48,46,49,60,55,44,65,65,38,36,57,65,57
"COG0081",83,79,50,60,86,60,91,85,66,84,75,93,82,64,63,72,76,77,77,60,94,67,75,92,95,83,53,82,111,84
"COG0082",77,92,78,66,107,78,72,78,56,83,99,83,84,59,91,81,93,83,78,74,86,74,54,104,89,79,108,74,90,70
"COG0083",12,31,20,31,24,52,4,12,3,15,19,17,15,9,8,9,6,21,12,28,9,12,1,37,15,35,26,8,10,4
"COG0084",106,124,125,138,127,139,107,88,146,89,106,89,130,90,102,111,96,121,93,108,95,113,165,112,116,136,98,87,113,102
"COG0085",380,351,287,297,381,427,380,383,308,408,387,394,327,395,300,337,382,352,357,366,417,333,292,452,308,266,370,497,454,338
"COG0086",379,317,330,264,395,378,360,265,229,323,344,437,297,335,266,285,419,356,362,234,390,277,204,445,357,278,457,401,427,396
"COG0087",74,70,80,65,78,85,69,94,65,92,62,77,59,51,58,82,66,72,80,65,88,79,64,102,79,71,60,77,86,76
"COG0088",73,83,49,48,77,91,84,67,70,80,64,87,74,63,70,70,79,42,51,61,94,69,61,98,70,57,64,92,88,77
"COG0089",46,57,32,37,41,29,44,44,43,75,39,62,41,29,35,36,30,33,37,43,57,38,37,44,41,35,24,43,57,39
"COG0090",99,91,66,72,85,98,90,78,35,84,66,105,63,72,61,91,76,78,62,55,109,67,35,117,76,67,80,96,118,71
"COG0091",45,57,32,41,68,54,54,54,39,66,52,68,45,58,43,15,23,12,13,15,20,18,8,16,9,8,13,14,34,20
"COG0092",76,79,55,39,91,84,65,62,55,67,63,65,62,70,63,62,75,56,62,45,97,62,48,103,74,40,81,78,125,75
"COG0093",46,50,36,45,43,47,42,36,26,62,46,52,39,37,35,30,37,36,41,32,64,32,37,51,42,24,37,49,67,42
"COG0094",90,82,58,56,76,88,66,74,63,76,62,84,56,82,78,77,51,56,46,61,91,70,62,83,71,56,56,90,84,72
"COG0095",19,11,18,26,29,43,4,12,20,18,11,21,24,27,9,12,3,11,20,23,23,33,44,26,23,43,29,13,13,11
"COG0096",63,48,49,38,42,60,44,57,37,63,33,59,27,24,37,44,45,44,37,30,54,49,38,46,52,40,40,64,81,45
"COG0097",84,68,64,63,76,84,75,48,35,92,51,81,51,64,51,41,69,62,54,57,90,63,45,82,74,70,48,66,96,81
"COG0098",67,69,58,42,64,64,80,72,43,67,61,75,62,50,47,65,88,65,67,60,71,68,43,72,72,37,65,63,84,65
"COG0099",45,53,33,29,49,51,44,49,41,58,37,58,45,42,39,51,40,28,36,35,42,45,40,40,42,36,33,56,72,49
"COG0100",51,60,40,41,43,41,52,34,22,39,39,47,28,51,44,36,35,31,30,29,59,38,31,49,53,40,45,60,56,46
"COG0101",87,112,107,91,91,104,89,80,86,90,115,107,97,76,103,104,97,87,77,94,117,111,96,115,93,76,90,112,129,95
"COG0102",60,48,42,41,58,50,36,57,48,60,38,54,58,38,43,48,37,49,35,35,69,40,47,61,56,40,41,70,82,60
"COG0103",70,46,46,32,64,53,57,42,52,51,40,61,31,30,49,38,36,49,44,33,59,42,45,47,47,43,40,64,80,42
"COG0104",131,139,116,100,125,136,161,134,78,114,137,159,138,118,95,119,111,131,150,105,155,137,72,133,140,100,129,150,178,135
"COG0105",68,2,17,19,19,27,25,17,20,15,7,12,23,9,19,14,18,7,24,17,29,15,22,5,30,29,7,18,17,14
"COG0106",53,63,55,55,66,40,66,79,60,72,64,65,64,55,62,84,65,65,81,70,58,62,48,43,61,55,60,60,63,61
"COG0107",73,83,53,67,80,63,66,81,43,59,52,70,44,56,56,72,63,67,49,68,65,62,43,35,61,42,86,69,65,82
"COG0108",102,71,107,74,61,37,126,119,106,90,90,84,64,134,100,106,109,94,116,75,85,97,102,40,111,60,101,85,118,109
"COG0109",0,0,3,20,4,5,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,2,0,0,20,0,2,0,0
"COG0110",98,89,94,73,56,54,71,108,140,128,70,100,95,123,115,306,319,281,334,321,218,379,463,144,361,231,273,224,177,219
"COG0111",156,141,164,151,287,138,228,169,97,173,146,139,167,154,165,149,165,167,160,156,135,134,134,219,230,211,217,143,164,180
"COG0112",118,112,103,61,112,75,119,94,92,120,148,126,95,67,87,110,97,108,90,75,113,87,80,109,120,65,109,114,138,114
"COG0113",13,27,22,35,28,34,15,18,12,38,15,23,9,9,20,27,27,20,10,16,21,20,18,25,12,33,23,23,9,16
"COG0114",13,14,7,23,30,33,7,10,7,10,7,7,26,10,26,3,5,12,9,9,4,5,12,58,15,31,12,10,6,13
"COG0115",159,104,128,117,174,173,143,121,144,136,116,122,158,156,151,131,136,143,139,113,143,111,124,112,166,117,126,156,140,135
"COG0116",91,90,80,77,84,126,91,83,70,58,108,130,94,63,69,63,82,83,75,81,113,71,57,76,62,65,87,122,78,139
"COG0117",61,52,84,76,59,19,110,66,69,107,72,57,80,77,83,63,112,64,83,69,77,74,67,37,90,43,90,65,95,87
"COG0118",53,50,54,46,57,29,81,52,47,54,37,59,58,42,48,57,62,44,47,40,37,51,51,37,55,44,45,49,63,66
"COG0119",231,167,234,175,230,117,317,237,179,269,227,245,201,261,214,242,220,229,247,198,214,239,182,181,227,129,232,240,252,305
"COG0120",2,8,12,16,5,46,2,16,21,5,14,8,10,6,9,11,10,6,6,13,4,9,27,5,8,39,13,8,6,8
"COG0121",0,3,1,14,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,4,0,0,0,1
"COG0122",25,40,33,32,57,41,10,35,9,38,60,23,43,10,25,24,21,15,13,34,29,23,10,75,11,25,23,19,30,39
"COG0123",5,8,6,1,15,8,2,3,3,6,0,0,4,3,4,1,9,1,1,0,4,4,1,3,1,0,8,6,1,2
"COG0124",123,127,117,77,147,151,114,95,120,108,151,113,130,111,121,115,123,132,119,88,150,122,116,139,114,86,130,129,134,95
"COG0125",31,29,17,30,45,43,9,18,5,15,16,40,20,17,8,9,10,3,4,5,8,6,0,18,12,16,8,5,13,6
"COG0126",112,111,84,97,139,109,97,74,62,114,115,123,104,91,89,91,95,102,98,98,129,97,71,129,95,91,122,83,129,101
"COG0127",73,102,66,55,69,79,68,46,57,64,79,77,64,35,83,50,59,74,63,52,78,65,55,68,79,70,51,76,90,59
"COG0128",94,109,107,88,112,113,88,90,85,101,111,112,100,81,84,111,115,110,65,102,103,74,72,110,101,85,106,114,94,96
"COG0129",134,157,173,149,206,186,175,153,178,139,199,132,163,168,177,160,221,209,187,214,144,160,122,105,134,152,204,174,149,166
"COG0130",78,98,47,63,95,76,93,61,56,76,54,75,63,43,65,74,68,48,83,69,79,56,43,75,76,45,84,79,106,77
"COG0131",41,68,64,52,61,43,97,68,62,67,49,52,54,68,37,63,76,65,60,67,48,84,59,35,45,53,67,52,70,90
"COG0132",15,22,44,35,21,18,41,20,41,24,16,20,39,48,52,29,37,27,31,31,17,26,37,12,24,44,26,17,9,23
"COG0133",59,79,67,57,43,93,110,77,69,67,57,62,92,66,65,70,89,71,76,56,72,75,63,53,71,77,106,97,95,83
"COG0134",36,74,68,38,51,62,61,60,52,66,50,44,71,42,68,38,38,49,70,46,44,41,58,40,53,50,55,72,46,61
"COG0135",39,49,32,39,24,46,64,29,17,45,20,24,36,21,28,37,22,24,34,29,33,25,28,34,21,41,19,27,55,33
"COG0136",104,93,88,84,98,109,111,77,60,91,73,88,92,96,78,75,75,93,92,68,93,73,54,95,79,123,104,110,104,80
"COG0137",119,110,120,108,117,134,116,126,100,115,116,135,148,130,97,113,99,114,104,107,104,139,99,129,115,82,112,114,113,126
"COG0138",167,128,146,127,151,129,198,128,166,137,130,132,201,144,157,140,154,158,190,136,154,150,163,127,146,114,206,135,162,175
"COG0139",59,65,70,47,50,29,58,47,81,54,65,64,37,52,60,66,51,58,55,59,71,56,61,40,44,34,55,76,62,64
"COG0140",42,50,42,43,43,23,63,67,86,53,48,56,52,47,73,50,50,65,50,44,51,53,50,31,48,30,45,62,60,60
"COG0141",72,93,90,83,99,61,117,89,95,82,72,90,98,87,85,89,105,95,92,77,75,89,76,76,90,76,109,93,100,109
"COG0142",135,105,110,95,107,95,188,145,113,112,119,124,129,127,136,132,124,120,148,122,145,145,142,114,152,118,160,192,169,137
"COG0143",157,191,175,123,216,165,152,174,122,179,189,198,166,162,154,176,201,184,149,135,196,164,96,239,161,140,202,246,210,188
"COG0144",136,225,155,190,135,201,99,129,131,119,189,151,138,97,126,164,139,145,122,147,140,121,108,191,113,123,126,156,136,152
"COG0145",7,12,11,3,9,21,5,14,5,7,1,8,8,14,10,2,23,7,8,3,14,7,9,8,5,7,9,6,14,10
"COG0146",2,4,1,2,5,0,1,0,1,2,3,2,2,0,0,2,3,5,3,2,0,0,1,0,0,0,0,3,2,3
"COG0147",93,112,186,116,89,157,114,117,170,123,121,98,156,151,180,120,133,141,124,98,137,146,169,83,113,126,134,167,108,137
"COG0148",124,158,129,128,108,125,99,108,100,114,143,141,144,133,133,126,157,129,119,95,174,130,72,108,123,154,123,118,126,132
"COG0149",75,89,75,66,87,91,49,60,60,75,82,79,64,64,52,55,87,66,35,60,81,64,73,92,85,59,72,61,65,105
"COG0150",88,100,114,83,127,100,99,92,80,108,105,115,101,80,89,94,96,101,104,100,94,77,68,87,73,68,116,95,98,114
"COG0151",94,134,111,83,103,119,85,86,73,74,115,89,111,77,93,91,120,136,90,99,87,112,60,95,108,73,117,114,88,118
"COG0152",88,93,83,58,82,78,69,77,65,84,89,98,94,75,90,82,102,66,91,73,81,90,62,73,64,63,84,72,75,86
"COG0153",112,116,120,116,93,101,113,125,107,116,121,120,130,91,121,103,95,112,99,103,174,119,85,122,106,75,96,115,122,107
"COG0154",66,100,47,48,97,141,14,48,19,68,65,70,64,20,34,53,42,53,29,25,82,65,26,79,29,54,34,43,91,74
"COG0155",0,8,7,42,19,33,4,13,6,7,9,0,8,5,8,1,24,6,5,11,1,8,5,1,5,55,10,3,3,16
"COG0156",97,64,220,103,130,16,181,268,479,139,105,117,149,297,228,254,215,199,230,143,119,172,527,126,214,159,180,119,82,139
"COG0157",66,60,63,57,76,30,113,73,71,73,63,61,63,68,94,85,69,70,75,60,69,68,53,41,74,54,64,90,92,76
"COG0158",1,1,6,16,2,3,5,1,8,8,2,2,0,1,2,1,3,0,1,7,3,6,3,2,10,28,4,2,1,8
"COG0159",33,67,56,38,54,53,77,64,71,51,61,44,68,50,67,57,53,45,50,60,46,49,56,59,57,58,73,64,68,63
"COG0160",12,17,38,41,20,20,6,2,5,16,11,17,12,4,2,35,21,16,8,4,12,21,15,7,15,22,18,22,21,13
"COG0161",23,28,87,35,44,26,51,49,80,40,54,47,56,105,93,28,40,30,21,29,13,24,18,6,19,18,46,3,1,17
"COG0162",33,48,28,35,47,39,41,38,20,31,35,33,40,39,36,91,128,95,112,114,122,109,49,125,103,79,127,108,135,124
"COG0163",9,9,13,18,9,8,12,7,2,21,9,6,7,7,7,6,12,6,8,6,2,9,4,1,6,22,13,5,5,4
"COG0164",79,93,71,43,63,69,71,47,59,54,71,64,65,57,61,70,67,66,50,56,70,70,33,74,69,41,62,88,117,49
"COG0165",111,103,122,93,134,114,145,122,114,107,106,110,100,95,93,83,104,115,153,95,97,133,108,130,112,77,117,125,129,140
"COG0166",140,134,128,105,143,150,123,135,121,110,160,168,108,115,122,149,159,118,117,116,128,123,93,174,126,94,151,125,109,146
"COG0167",72,124,137,90,111,132,126,104,156,118,123,105,113,138,150,129,159,148,115,151,121,150,153,82,192,139,167,126,89,129
"COG0168",267,284,301,242,238,311,229,281,274,277,300,356,278,267,270,254,264,293,234,258,207,279,277,285,274,175,274,237,230,255
"COG0169",84,100,93,92,130,122,95,82,63,81,98,80,77,62,66,89,100,79,78,63,102,87,70,113,102,83,88,97,102,105
"COG0170",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",149,140,130,87,182,104,180,129,93,145,132,156,148,102,106,146,151,135,150,121,177,120,95,173,134,100,151,142,182,130
"COG0172",146,154,119,84,148,150,120,139,90,135,116,153,119,106,97,103,110,139,106,111,157,105,94,183,125,112,128,118,140,144
"COG0173",165,171,159,122,241,185,141,168,125,189,145,191,181,101,136,182,179,170,156,122,181,122,119,180,110,115,159,201,212,174
"COG0174",77,111,115,102,110,125,45,103,52,76,98,78,101,88,50,98,80,92,55,84,58,95,83,98,72,104,75,66,61,90
"COG0175",16,24,46,20,16,6,21,31,32,21,49,27,17,21,21,66,95,76,80,71,83,85,89,103,79,91,96,58,56,118
"COG0176",39,53,64,91,55,101,20,62,55,40,36,29,52,59,81,46,46,42,42,59,34,35,69,54,43,121,31,41,41,40
"COG0177",72,80,73,52,66,68,72,61,42,82,69,78,59,66,52,76,63,69,56,51,62,52,46,85,76,63,49,73,88,92
"COG0178",382,322,350,249,368,282,440,311,316,377,304,375,339,314,337,284,313,322,383,258,357,330,262,375,372,272,432,396,413,317
"COG0179",47,24,46,36,36,20,69,43,44,35,35,34,32,36,57,39,44,30,70,38,31,40,44,25,66,53,50,65,42,38
"COG0180",119,132,101,77,100,129,117,97,108,118,99,102,93,92,93,101,97,118,113,100,131,94,62,120,110,97,100,110,120,99
"COG0181",9,32,24,34,13,31,12,16,11,30,26,25,5,9,16,29,24,16,11,11,14,10,12,12,5,29,16,16,12,29
"COG0182",27,9,17,9,47,27,6,11,9,20,1,14,17,13,11,7,21,8,15,3,20,11,11,17,12,17,24,15,13,11
"COG0183",10,20,13,42,20,17,3,12,4,20,22,19,10,11,10,51,35,43,28,76,41,24,14,33,33,102,35,55,61,35
"COG0184",29,45,44,36,33,48,44,37,41,35,40,29,27,36,46,27,25,31,26,37,33,39,36,29,33,31,26,48,43,48
"COG0185",45,36,35,28,46,28,30,47,37,49,34,42,28,42,27,33,27,38,29,27,57,46,45,44,36,43,34,40,45,46
"COG0186",58,34,30,23,41,31,41,34,27,53,25,55,20,30,22,30,27,31,33,24,54,29,25,48,26,35,21,52,62,43
"COG0187",518,346,308,311,324,381,349,368,221,329,358,439,340,310,253,328,343,340,354,363,402,294,249,430,304,290,419,418,432,364
"COG0188",526,396,390,292,430,411,399,405,302,380,460,473,365,342,323,395,382,400,385,400,437,365,300,549,378,301,433,442,517,414
"COG0189",95,3,14,27,17,5,2,10,9,8,5,24,40,3,8,13,14,7,8,12,13,14,12,21,11,51,11,27,4,19
"COG0190",76,85,76,69,102,82,105,97,78,74,90,101,108,98,98,70,91,97,96,75,105,87,48,102,107,64,80,92,134,103
"COG0191",112,121,85,149,175,188,130,143,92,119,129,119,86,96,85,99,143,96,124,121,113,109,121,175,90,152,103,113,112,118
"COG0192",125,131,131,139,118,154,134,125,103,140,142,110,121,166,148,144,157,142,140,148,122,147,111,169,133,93,158,215,169,134
"COG0193",64,52,51,49,61,90,48,49,60,75,59,58,62,51,61,60,60,56,65,51,69,54,58,72,64,49,49,45,73,72
"COG0194",97,121,75,81,74,106,90,97,69,82,89,89,87,66,101,68,61,76,76,51,85,100,64,99,72,80,86,76,99,88
"COG0195",125,117,96,112,132,117,141,105,141,131,90,116,90,92,106,109,91,117,135,95,149,113,96,129,109,91,103,155,145,117
"COG0196",64,86,69,81,86,94,89,55,34,68,65,85,87,46,52,61,62,70,62,81,71,84,44,99,86,65,81,70,83,79
"COG0197",60,57,51,55,48,53,57,57,70,69,42,61,43,55,55,56,43,44,36,58,79,64,50,57,54,55,37,60,70,55
"COG0198",47,44,25,29,38,48,54,43,31,62,40,37,21,22,32,33,35,34,43,30,51,37,38,47,19,39,35,52,58,46
"COG0199",35,17,17,18,14,15,38,25,28,30,13,19,24,27,24,18,23,13,23,22,20,19,28,30,41,29,28,27,28,17
"COG0200",63,63,53,47,50,57,49,51,63,65,47,44,72,50,59,58,47,44,53,36,61,56,52,50,44,43,41,60,76,51
"COG0201",172,145,111,151,127,197,175,127,123,155,120,142,120,110,96,136,111,118,153,120,170,132,113,154,143,135,143,139,175,158
"COG0202",131,116,86,99,122,112,92,105,78,128,85,110,96,91,84,95,97,95,73,79,118,88,91,131,112,87,93,149,125,111
"COG0203",16,18,16,11,12,22,17,19,14,16,16,18,19,12,19,46,49,52,31,44,55,55,23,46,43,31,25,70,76,55
"COG0204",155,151,127,182,196,143,134,164,224,105,163,120,216,136,138,58,42,58,52,56,54,60,36,49,39,67,60,39,44,52
"COG0205",278,313,351,210,198,243,349,341,348,305,428,326,311,350,354,339,341,334,314,385,357,334,321,280,302,156,337,291,294,324
"COG0206",120,128,117,69,99,118,120,114,103,120,135,132,103,112,110,102,116,134,85,128,130,123,100,124,120,92,148,158,171,115
"COG0207",47,44,64,74,60,88,68,52,77,96,52,81,101,97,64,91,75,55,86,54,60,62,79,61,59,73,88,62,76,57
"COG0208",25,37,39,61,32,80,12,44,43,36,55,33,36,36,43,22,24,18,18,56,29,28,60,15,30,61,23,13,13,29
