"","NLM031","NOM017","DLM017","NLF013","NOM014","NLM009","DLM024","DLM004","NOM015","NLM028","DLM023","NOF005","NOF014","NLF001","NLM024","NOM019","NOM028","NLF002","NOM029","NLM001","DOM016","NLM026","DLM005","NLM007","NOM009","NOF009","NOF002","DLM018","DLM012","NLM032"
"COG0014",114,85,119,125,127,74,51,100,126,106,113,102,72,106,99,120,92,122,110,110,122,98,67,114,99,120,109,100,125,100
"COG0015",128,182,122,141,136,187,68,125,121,122,147,104,121,129,147,162,108,146,130,139,144,132,150,139,144,101,120,162,158,139
"COG0016",116,90,101,113,100,82,40,109,99,103,92,92,132,99,89,105,69,114,98,117,106,118,110,112,84,99,91,97,99,111
"COG0017",138,143,147,122,128,144,97,115,125,154,188,149,126,161,163,117,146,121,123,124,112,154,125,167,171,111,108,144,57,154
"COG0018",146,164,189,146,195,149,73,157,198,191,179,189,182,170,206,198,154,169,150,173,185,170,173,199,171,185,153,168,198,193
"COG0019",67,102,62,61,83,83,40,48,57,84,66,71,51,78,50,158,170,244,188,235,205,178,185,191,249,191,163,237,170,199
"COG0020",53,100,81,94,53,128,23,69,63,63,71,72,66,71,84,90,63,79,62,94,68,64,81,67,75,74,75,81,103,80
"COG0021",87,127,126,104,115,137,133,122,76,86,78,76,56,70,174,112,80,110,122,130,115,53,126,94,67,96,76,142,133,55
"COG0022",6,2,0,1,6,0,0,5,10,8,6,12,2,13,2,13,43,34,35,3,34,17,21,12,3,35,50,8,9,7
"COG0023",21,0,16,18,23,5,17,30,19,13,11,17,14,21,14,10,11,16,34,8,26,12,22,14,1,35,33,12,5,5
"COG0024",123,97,116,141,166,134,64,116,131,132,118,150,130,143,100,116,110,145,144,175,137,107,106,149,127,146,123,167,121,158
"COG0025",30,19,20,61,12,2,86,9,7,27,9,13,20,18,15,21,35,24,51,32,43,28,23,18,56,13,13,35,200,16
"COG0026",1,1,3,1,4,4,42,4,4,1,8,5,1,6,4,12,13,4,9,5,3,2,18,3,2,1,3,10,67,6
"COG0027",43,67,58,48,74,74,37,79,44,39,27,35,24,27,70,38,48,25,47,42,63,24,47,35,21,84,38,62,65,17
"COG0028",248,216,196,266,183,309,390,182,215,322,251,213,238,172,199,193,245,225,263,183,233,171,187,220,284,183,285,237,377,275
"COG0029",121,80,114,76,118,101,67,108,126,92,78,100,74,99,175,93,103,103,130,122,126,97,93,127,103,110,107,140,75,100
"COG0030",120,160,125,112,111,189,88,140,98,89,153,117,135,109,121,114,114,129,118,113,153,153,243,100,121,89,101,111,224,167
"COG0031",160,88,132,118,100,88,94,104,131,119,104,120,111,130,94,132,119,128,100,113,107,139,111,113,121,105,117,125,128,137
"COG0033",1,0,1,1,3,0,36,1,5,2,0,0,1,0,2,3,11,0,7,1,7,0,14,1,0,0,6,13,118,9
"COG0034",177,265,202,196,169,270,85,207,233,178,202,208,194,186,307,199,230,161,161,199,181,230,158,200,197,203,127,246,165,183
"COG0035",89,96,109,77,98,98,47,64,103,77,91,87,95,76,79,66,73,83,72,74,76,64,72,97,75,82,74,67,90,75
"COG0036",75,97,102,77,59,93,87,60,73,86,77,91,73,80,90,86,70,105,76,84,48,76,78,69,77,57,81,79,95,92
"COG0037",250,193,204,208,213,208,103,145,177,227,193,216,215,186,161,218,176,215,163,206,210,220,161,213,251,185,198,213,160,261
"COG0038",147,134,156,131,203,157,91,177,197,174,175,147,93,168,176,164,196,157,168,146,182,119,159,184,147,177,174,143,252,138
"COG0039",130,123,137,115,148,132,105,137,131,138,133,124,135,180,160,157,125,192,133,149,148,120,116,110,109,148,118,113,220,115
"COG0040",76,80,73,60,78,93,36,86,67,58,101,58,51,60,93,72,52,64,96,44,72,53,61,66,84,69,59,77,82,76
"COG0041",49,76,54,67,75,63,25,64,59,55,48,64,47,48,50,56,57,59,59,53,53,59,53,54,63,50,48,55,53,53
"COG0042",121,122,169,181,177,134,152,155,157,200,172,153,152,135,103,152,164,167,163,153,154,142,126,205,192,163,118,160,162,162
"COG0043",12,11,8,6,10,0,85,7,13,18,19,18,6,22,7,8,32,15,18,8,26,5,17,8,10,16,17,2,18,23
"COG0044",150,166,143,127,128,133,175,114,117,165,133,119,148,118,115,160,171,156,127,123,128,155,145,126,184,155,118,159,171,168
"COG0045",4,7,15,6,6,4,36,18,10,12,10,6,9,7,5,15,18,18,27,3,21,3,16,14,3,13,48,23,69,4
"COG0046",243,380,309,222,209,307,123,180,270,275,266,262,254,219,437,321,173,261,237,338,276,298,273,266,268,220,218,303,261,225
"COG0047",224,277,261,209,189,305,128,158,252,240,234,221,205,205,380,280,147,223,208,308,233,277,254,223,244,222,181,279,238,235
"COG0048",37,56,42,57,31,76,31,28,23,30,25,20,53,26,48,48,37,35,34,51,29,61,46,30,41,26,28,42,47,48
"COG0049",74,41,40,76,46,20,54,45,57,66,56,62,57,55,24,53,43,55,45,66,51,54,86,52,60,39,50,57,68,75
"COG0050",35,54,61,51,47,56,47,31,42,40,41,46,42,35,61,139,102,134,108,163,176,144,142,154,122,155,110,131,125,142
"COG0051",41,23,35,42,45,37,34,37,44,42,41,51,57,50,24,42,36,48,41,46,47,53,56,46,37,43,33,48,53,53
"COG0052",66,89,72,82,59,87,45,55,49,66,66,63,88,53,131,74,46,56,52,102,72,89,79,52,76,50,64,81,78,76
"COG0053",93,92,92,91,87,85,91,98,99,106,109,98,110,89,121,128,72,115,83,96,97,131,85,103,141,93,76,120,92,100
"COG0054",58,66,60,35,53,75,28,44,35,28,32,37,24,47,47,43,34,38,47,44,32,33,54,45,49,39,42,46,16,36
"COG0055",145,170,151,148,111,124,104,81,133,206,177,158,144,133,133,167,130,158,123,146,154,177,109,155,232,98,142,198,176,114
"COG0056",166,224,178,183,156,132,113,88,160,229,248,161,168,177,192,169,147,174,129,202,187,180,131,221,257,122,141,202,165,154
"COG0057",84,123,119,96,86,128,114,78,94,89,98,88,112,92,136,164,79,78,77,121,88,133,142,79,109,85,74,95,113,96
"COG0058",293,261,255,338,236,268,238,182,263,356,301,305,336,273,278,314,240,266,260,323,226,373,253,221,348,187,267,325,315,359
"COG0059",86,92,120,83,91,83,61,96,99,104,92,97,78,85,82,77,87,106,94,87,90,91,103,94,88,86,100,123,186,108
"COG0060",297,263,261,244,217,271,132,167,194,186,253,232,311,192,276,265,208,227,183,259,199,329,208,228,268,211,225,276,259,237
"COG0061",82,76,71,73,83,67,68,61,58,63,74,71,74,93,79,76,73,63,97,72,74,69,69,85,105,81,62,81,95,82
"COG0062",98,174,114,106,91,144,67,69,66,91,62,82,88,64,110,85,83,88,92,109,104,83,83,83,120,80,100,134,92,82
"COG0063",89,151,132,108,95,136,70,65,85,94,94,66,79,65,139,109,76,94,116,118,106,99,77,98,101,74,87,140,132,82
"COG0064",54,32,39,71,34,14,16,15,41,47,32,44,111,40,21,56,59,66,35,60,41,81,47,36,93,25,56,77,130,100
"COG0065",102,157,120,104,126,126,64,87,128,135,120,113,84,114,113,116,146,127,132,85,108,82,93,115,153,104,133,110,134,144
"COG0066",48,41,49,64,75,55,48,71,53,56,61,57,59,56,60,48,52,67,49,44,61,54,58,68,40,62,53,49,86,65
"COG0067",200,207,235,254,184,192,116,97,228,201,248,200,193,212,256,195,189,200,244,210,190,248,172,120,283,164,157,348,270,206
"COG0068",6,38,36,10,8,8,38,15,17,10,9,18,14,31,12,28,15,47,23,16,35,13,35,18,37,17,32,22,12,45
"COG0069",212,223,287,243,204,214,108,117,241,221,254,202,217,242,300,211,176,217,197,214,211,227,185,140,288,195,200,327,253,208
"COG0070",185,204,215,228,139,205,107,107,195,200,251,212,187,225,281,174,162,177,208,176,175,227,150,94,313,188,140,332,268,210
"COG0071",61,108,75,89,62,101,87,71,84,82,62,93,53,65,80,77,67,58,78,103,63,89,84,71,87,58,64,90,56,91
"COG0072",169,182,171,191,119,190,61,111,121,158,170,150,225,144,215,203,125,179,165,174,171,249,159,140,155,150,182,223,194,196
"COG0073",303,360,388,346,234,371,158,216,348,293,333,313,401,311,379,389,229,336,288,411,335,385,317,266,346,221,365,402,288,378
"COG0074",4,2,7,9,7,2,118,26,16,8,17,10,4,18,13,19,25,30,20,11,23,18,24,7,10,20,28,10,63,11
"COG0075",83,13,48,30,99,143,26,80,45,66,45,43,55,64,71,51,58,78,85,104,98,32,42,50,43,64,66,48,36,58
"COG0076",42,8,32,23,61,3,97,61,70,48,42,60,34,52,33,37,56,61,69,19,64,25,44,56,4,79,69,14,37,18
"COG0077",81,81,86,85,78,72,63,46,66,82,86,55,63,64,73,94,81,89,67,60,61,65,72,86,86,62,74,87,106,80
"COG0078",113,136,119,136,113,98,182,118,121,107,142,117,90,86,104,126,102,111,118,83,108,99,141,138,139,122,90,132,143,132
"COG0079",243,162,158,255,230,149,76,191,177,182,254,196,200,180,123,170,158,207,185,152,201,184,174,164,222,231,144,198,142,196
"COG0080",44,69,55,52,45,92,46,48,37,63,52,55,62,51,48,16,12,6,19,18,18,20,22,15,20,15,19,18,13,21
"COG0081",48,92,96,67,75,125,36,60,72,72,53,85,90,67,87,74,68,80,70,78,79,95,106,60,86,78,66,110,84,82
"COG0082",34,30,31,36,23,22,19,25,42,38,32,25,26,25,29,92,73,78,60,66,91,103,74,84,90,77,89,73,103,80
"COG0083",13,14,18,4,6,7,21,3,19,20,48,18,17,9,4,24,7,9,16,11,9,33,26,25,13,4,9,25,84,15
"COG0084",128,91,107,102,132,93,109,149,101,115,90,83,97,131,84,119,130,129,164,107,135,95,107,103,117,135,93,114,109,104
"COG0085",282,417,403,410,296,387,215,316,401,391,347,401,349,382,405,389,336,382,318,459,403,453,312,419,407,338,267,384,392,346
"COG0086",316,398,428,380,242,397,203,229,323,303,312,295,370,263,389,401,216,284,306,399,326,445,311,321,357,273,331,401,364,330
"COG0087",76,93,83,70,77,97,32,70,71,70,69,71,87,86,78,78,56,69,57,67,73,105,75,67,80,51,70,69,94,91
"COG0088",72,79,83,69,70,79,51,70,61,56,62,63,109,63,68,94,58,74,84,93,79,79,94,63,74,62,57,89,85,74
"COG0089",39,41,52,38,35,51,18,36,52,49,42,47,44,27,41,58,34,50,44,44,45,49,55,40,34,22,22,48,57,50
"COG0090",22,37,32,32,14,46,19,11,30,25,24,28,34,18,38,107,58,81,67,89,83,111,89,61,101,41,69,100,130,98
"COG0091",46,53,66,66,45,81,33,41,47,42,38,46,58,53,48,57,33,57,25,44,50,72,67,51,69,37,42,59,59,65
"COG0092",57,78,79,94,46,90,16,59,57,56,57,76,85,56,75,31,9,21,20,23,26,33,29,27,22,26,17,39,42,27
"COG0093",53,66,51,49,22,49,35,23,43,34,30,47,56,49,56,45,27,53,30,52,26,73,38,33,47,25,29,54,32,41
"COG0094",68,73,57,75,72,91,41,77,46,84,47,68,77,57,57,81,54,81,66,82,69,87,68,84,57,68,70,89,91,59
"COG0095",14,14,9,8,11,22,47,17,24,12,23,20,11,46,10,20,30,36,22,15,27,11,32,6,3,25,37,36,95,8
"COG0096",38,65,54,64,25,81,18,33,39,45,31,51,63,38,61,65,47,63,40,56,45,42,55,43,66,25,35,58,67,42
"COG0097",60,90,81,62,41,112,51,36,54,55,53,49,83,45,62,75,54,66,68,83,47,86,67,61,68,47,61,77,87,81
"COG0098",54,75,77,83,40,76,48,49,64,73,80,55,70,53,68,67,61,83,59,78,68,74,71,74,82,57,56,78,73,77
"COG0099",33,46,40,50,44,64,33,30,44,33,22,50,44,49,43,35,37,49,43,71,43,47,40,43,51,48,36,51,55,51
"COG0100",35,57,45,41,36,64,31,22,36,54,39,30,59,35,45,52,32,40,42,57,35,73,42,40,42,34,27,40,61,55
"COG0101",100,72,73,114,90,90,58,76,79,96,104,99,110,78,87,95,92,96,93,91,104,82,67,99,115,86,86,121,95,114
"COG0102",40,34,34,60,42,41,38,57,41,36,39,48,71,45,26,57,37,62,46,72,29,48,64,34,42,35,38,55,80,41
"COG0103",40,60,56,59,51,65,30,51,39,52,39,49,51,45,51,57,36,44,36,55,41,44,35,37,55,37,39,45,77,59
"COG0104",49,47,38,50,35,60,27,35,50,40,53,46,39,49,42,172,106,162,103,165,118,141,131,157,159,83,101,179,162,125
"COG0105",11,7,15,20,11,18,16,34,19,14,13,15,5,19,14,8,10,21,19,12,27,15,20,22,10,21,8,23,9,11
"COG0106",81,71,69,64,49,56,24,57,82,60,59,51,61,62,59,64,61,69,57,57,59,72,63,52,76,65,65,53,80,68
"COG0107",103,71,60,82,52,66,44,36,56,62,83,76,69,67,62,83,67,82,74,83,55,64,50,49,80,43,78,69,82,69
"COG0108",113,143,113,82,108,145,42,92,110,89,72,128,61,113,146,109,85,106,123,99,118,91,119,109,93,92,85,104,28,67
"COG0109",0,0,0,0,0,0,30,0,1,0,1,0,0,0,7,1,6,1,5,4,0,0,1,1,0,0,0,0,3,0
"COG0110",329,74,251,252,389,353,141,438,279,274,220,280,251,394,172,237,258,383,371,210,296,234,278,260,157,359,380,208,222,291
"COG0111",174,153,157,131,144,94,236,139,160,160,149,141,122,143,98,195,175,160,187,148,155,194,170,158,147,143,165,202,249,123
"COG0112",91,145,114,111,85,126,28,80,110,135,93,89,94,137,148,133,77,122,89,121,108,106,111,96,111,81,102,112,73,127
"COG0113",24,18,23,19,10,9,39,14,4,8,20,11,19,16,12,23,31,9,29,19,16,14,19,21,24,20,28,18,20,23
"COG0114",14,8,2,7,21,6,27,12,11,3,11,12,14,3,13,27,14,3,22,6,16,17,15,24,13,12,12,18,22,7
"COG0115",122,219,123,117,128,148,71,108,96,93,100,129,119,126,132,134,120,104,109,137,135,137,143,125,129,132,117,126,124,111
"COG0116",90,90,75,113,69,115,71,63,86,96,66,72,82,64,84,89,101,68,98,122,93,95,55,74,116,48,68,126,45,108
"COG0117",68,133,112,68,91,104,19,75,70,67,52,76,51,85,109,91,62,94,66,94,90,50,69,72,68,74,68,89,61,55
"COG0118",50,69,52,69,49,81,22,58,55,49,52,59,63,53,53,66,47,57,43,50,57,52,50,44,51,51,36,60,60,48
"COG0119",262,260,251,286,219,234,147,182,194,252,220,235,234,221,264,254,188,255,259,218,235,285,212,179,225,235,222,227,216,164
"COG0120",9,1,4,8,11,4,14,13,24,10,9,8,5,2,3,5,27,12,22,3,19,12,3,5,11,19,39,7,79,14
"COG0121",1,1,0,0,1,0,29,0,0,1,0,0,0,0,0,0,7,2,2,2,2,0,2,3,0,2,3,2,6,4
"COG0122",35,29,18,26,18,13,35,4,24,43,30,35,53,18,8,33,25,34,20,24,23,38,25,33,36,19,19,31,20,54
"COG0123",2,0,2,2,7,0,0,4,1,1,10,1,1,5,6,0,2,4,2,2,7,3,10,3,0,6,2,0,4,4
"COG0124",42,41,49,41,43,55,16,35,45,38,35,46,33,44,32,121,99,116,83,127,120,136,131,111,120,112,121,115,136,125
"COG0125",23,25,28,20,12,8,18,7,15,15,25,11,32,15,14,39,16,31,9,20,7,58,28,19,31,16,15,31,60,30
"COG0126",91,117,105,104,97,132,66,76,90,84,134,86,120,83,136,136,82,92,103,89,86,127,122,95,114,99,92,124,123,124
"COG0127",60,81,59,89,55,72,50,60,56,66,61,62,91,61,62,79,81,64,65,87,57,78,59,59,63,53,47,80,83,64
"COG0128",88,91,130,101,105,85,44,80,126,105,88,103,89,96,104,112,76,96,72,113,119,76,100,137,100,86,70,117,96,89
"COG0129",183,203,173,133,193,124,192,144,235,214,216,153,136,167,243,186,157,154,129,169,185,151,124,192,182,156,149,184,180,172
"COG0130",82,93,70,79,54,75,50,65,81,54,61,69,71,57,95,81,59,61,65,74,71,92,64,65,78,38,61,73,118,69
"COG0131",66,72,61,55,71,48,25,54,74,53,62,56,57,69,44,68,53,64,75,42,59,53,61,51,62,69,67,62,66,47
"COG0132",37,14,21,30,50,3,51,33,31,17,20,21,13,36,18,24,34,31,50,11,46,17,21,32,24,36,31,15,11,15
"COG0133",61,104,90,106,90,75,61,60,56,74,45,57,65,67,128,71,73,90,64,100,66,65,43,65,92,80,63,84,91,78
"COG0134",68,58,65,59,56,67,35,62,59,55,46,42,62,48,56,62,64,62,59,63,56,32,54,49,56,56,44,64,91,51
"COG0135",22,55,45,41,20,63,36,25,26,29,26,26,35,34,46,47,49,42,40,36,26,29,30,36,54,22,22,47,82,43
"COG0136",93,141,106,73,81,125,83,57,74,86,87,61,108,54,103,114,63,84,102,101,90,94,78,84,102,77,89,102,137,101
"COG0137",112,118,152,109,100,138,69,102,126,132,145,120,101,124,152,128,111,116,116,123,100,104,98,143,130,104,112,120,109,113
"COG0138",59,63,68,33,45,83,19,53,66,50,36,47,31,59,75,144,139,163,179,117,151,150,164,111,148,122,159,156,133,132
"COG0139",48,57,59,65,76,47,25,55,71,68,69,80,64,76,55,45,52,74,47,63,61,54,54,70,57,61,56,70,59,49
"COG0140",47,54,51,70,76,53,20,58,50,45,70,63,53,57,52,31,47,51,50,59,57,43,57,55,56,78,48,43,27,56
"COG0141",89,107,95,76,86,100,40,84,65,84,101,81,74,87,128,91,80,95,105,86,95,52,101,81,104,58,91,71,104,94
"COG0142",125,191,135,134,128,222,66,116,125,103,109,105,93,126,218,144,137,134,148,206,149,121,162,103,107,123,132,159,157,92
"COG0143",180,211,211,172,117,198,84,105,190,168,178,177,200,164,198,207,130,202,179,241,185,212,179,185,189,130,154,225,230,175
"COG0144",173,121,146,160,139,103,129,136,130,160,154,152,145,108,110,136,139,165,117,149,123,160,116,156,169,111,132,152,87,234
"COG0145",6,2,5,5,11,12,49,1,5,5,22,9,3,8,5,19,35,5,6,5,13,20,11,14,5,7,8,0,48,12
"COG0146",3,3,1,1,0,2,4,0,0,0,0,1,3,1,0,0,0,0,0,2,3,1,1,0,2,0,0,0,0,1
"COG0147",141,90,126,105,192,123,122,177,131,131,93,136,122,153,122,108,132,156,166,150,135,92,125,119,123,175,128,124,144,126
"COG0148",46,35,45,62,44,48,50,46,38,42,38,46,52,55,44,124,143,137,127,95,118,166,120,134,128,115,120,152,143,155
"COG0149",81,39,50,82,75,33,66,60,79,90,82,67,95,63,25,24,22,25,36,18,22,31,24,19,28,18,28,24,32,29
"COG0150",102,99,111,96,85,86,59,92,105,115,100,82,104,81,131,107,81,84,93,84,92,87,88,102,102,105,92,121,109,79
"COG0151",114,113,118,126,98,119,63,89,102,110,114,96,84,79,93,110,89,99,91,136,85,103,88,122,103,87,91,110,118,96
"COG0152",81,79,100,84,94,71,43,72,77,79,101,64,95,70,93,96,71,83,74,73,83,90,89,86,78,89,73,107,69,85
"COG0153",116,128,117,110,106,127,64,110,115,124,170,136,102,102,108,123,104,121,73,111,128,97,85,111,118,92,83,96,113,103
"COG0154",61,32,52,84,38,34,18,19,46,58,23,50,96,40,14,81,40,73,27,53,61,91,40,32,80,27,47,74,127,93
"COG0155",4,3,8,5,10,5,74,4,2,7,12,4,1,1,7,7,23,3,16,5,15,1,19,15,11,6,9,14,30,17
"COG0156",155,92,159,128,223,130,69,518,267,96,125,228,102,145,160,143,202,150,284,120,239,91,232,242,62,251,136,102,29,69
"COG0157",80,60,75,85,78,76,54,75,68,61,47,66,60,85,62,69,66,65,54,75,63,69,71,76,75,90,59,79,40,51
"COG0158",0,0,2,4,0,1,30,5,3,1,3,1,0,3,7,3,6,3,9,4,3,1,7,1,2,9,4,0,5,2
"COG0159",46,66,67,65,86,70,53,64,60,53,38,66,48,72,83,60,62,57,58,65,54,57,46,50,59,46,60,66,75,56
"COG0160",19,6,16,26,2,12,42,9,1,8,8,10,16,22,6,20,12,23,12,18,15,18,18,11,14,4,6,32,111,38
"COG0161",65,25,57,43,101,8,43,96,76,49,61,60,41,72,51,63,51,51,54,34,80,49,59,75,32,108,80,33,12,40
"COG0162",80,139,110,131,101,138,63,69,106,108,123,107,98,111,136,129,125,103,97,123,112,117,103,124,97,73,80,103,142,106
"COG0163",10,9,3,2,7,0,34,1,5,6,12,9,5,20,3,10,13,7,10,6,14,3,17,2,3,2,11,6,7,13
"COG0164",58,73,68,76,59,54,28,60,69,58,59,57,65,58,66,60,56,70,81,75,55,66,46,65,71,58,54,87,65,71
"COG0165",100,177,112,154,101,146,87,111,115,109,107,103,126,118,153,149,116,127,137,122,118,125,98,139,124,118,124,143,119,139
"COG0166",134,124,130,146,132,126,119,101,131,152,130,156,142,133,128,59,49,51,27,42,36,44,39,56,50,48,26,57,46,41
"COG0167",138,54,114,134,145,56,99,173,134,113,126,137,106,139,88,117,138,125,169,110,137,92,137,118,88,171,139,168,274,120
"COG0168",256,268,285,236,262,197,151,289,242,333,295,291,248,265,216,109,86,103,87,66,78,106,66,105,84,99,83,103,61,96
"COG0169",85,85,89,78,75,98,93,53,66,91,103,105,72,100,74,114,83,83,92,89,72,96,97,72,124,74,71,138,91,96
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",161,181,187,165,98,213,43,95,157,120,156,144,165,120,130,181,128,112,83,158,106,156,160,110,125,100,86,138,138,157
"COG0172",103,142,101,130,89,123,57,81,110,125,143,141,150,107,129,148,111,122,102,120,96,160,109,119,187,102,86,148,150,131
"COG0173",145,135,146,210,160,153,75,123,153,150,116,171,193,128,152,202,129,175,137,214,132,237,142,96,156,125,172,179,156,190
"COG0174",100,47,52,81,68,28,109,53,89,102,93,96,68,83,35,128,100,105,73,54,86,100,87,91,101,64,127,118,221,111
"COG0175",71,10,59,81,99,24,65,110,80,162,83,75,56,83,33,46,53,89,105,53,90,63,73,83,61,113,73,66,31,68
"COG0176",56,25,35,46,66,9,158,60,40,43,39,58,38,81,30,47,56,42,56,30,54,54,61,80,60,60,61,28,124,46
"COG0177",78,65,66,58,67,81,52,63,80,60,70,73,62,58,70,82,59,64,58,63,61,63,61,58,66,65,67,71,74,66
"COG0178",348,502,479,333,327,444,144,293,368,316,283,318,337,332,533,450,322,292,368,375,387,363,366,344,328,331,258,410,425,305
"COG0179",37,73,75,28,50,50,28,48,43,59,56,40,26,44,60,47,32,41,53,64,41,31,56,75,28,52,47,59,82,28
"COG0180",92,121,107,103,102,129,44,109,110,106,106,101,109,76,110,119,98,103,113,115,112,111,98,136,125,126,75,110,126,109
"COG0181",29,14,17,17,19,10,49,7,10,31,18,22,16,23,6,23,16,10,11,21,22,9,13,20,23,20,31,11,17,40
"COG0182",22,5,18,9,10,6,7,3,15,1,13,12,36,16,14,43,5,8,9,12,28,29,27,15,16,22,10,13,7,9
"COG0183",32,28,21,33,26,8,186,10,34,59,64,49,54,28,31,53,38,20,47,56,34,50,62,45,55,32,56,23,35,49
"COG0184",35,39,31,28,38,40,20,47,27,35,28,29,37,34,31,29,23,40,29,39,34,29,46,39,35,31,30,36,41,36
"COG0185",39,25,32,49,32,28,16,36,34,33,36,49,35,35,27,49,30,47,32,43,27,43,42,31,31,29,29,46,38,42
"COG0186",28,31,41,37,27,64,30,19,30,29,40,30,32,27,39,50,35,29,34,46,31,35,45,31,42,23,25,43,49,42
"COG0187",326,368,362,406,285,359,213,246,357,378,351,350,328,332,366,405,325,349,322,391,395,388,292,384,448,262,280,406,341,346
"COG0188",355,456,467,450,301,451,202,312,402,398,422,420,465,352,492,435,315,348,360,471,406,480,342,421,473,315,355,465,530,394
"COG0189",15,3,9,5,4,3,53,8,17,5,8,12,10,7,5,28,20,7,16,23,5,20,21,4,3,7,18,4,14,22
"COG0190",60,84,108,85,81,78,59,66,86,96,63,65,97,74,119,118,71,98,84,102,113,104,74,116,65,86,74,104,116,86
"COG0191",103,137,103,119,104,129,269,113,115,147,138,119,109,138,162,143,148,162,132,129,122,128,116,132,182,91,112,142,172,146
"COG0192",119,176,132,155,140,202,97,122,141,122,140,166,110,117,183,160,121,129,132,219,130,163,140,172,170,125,128,140,159,125
"COG0193",56,50,57,73,66,54,60,58,61,58,53,62,68,67,56,70,41,70,61,33,59,54,72,60,69,51,38,64,62,75
"COG0194",93,98,81,101,108,90,51,74,82,64,60,77,126,72,73,87,94,94,75,75,67,96,75,72,123,55,82,103,105,114
"COG0195",100,153,132,109,118,150,84,124,122,105,98,118,109,102,158,142,100,105,128,155,106,118,134,135,107,114,88,152,98,123
"COG0196",77,99,81,64,73,85,58,48,64,80,75,83,60,78,91,91,59,75,74,82,60,79,71,55,85,62,67,95,107,76
"COG0197",59,90,56,44,61,85,42,52,47,67,61,63,57,58,70,51,36,67,48,65,56,85,50,68,56,63,48,54,40,62
"COG0198",40,55,45,22,33,62,21,28,24,31,28,30,55,38,40,56,43,47,55,37,41,46,32,26,49,25,46,55,48,46
"COG0199",34,46,30,30,37,57,19,32,20,19,16,19,22,28,38,28,13,25,37,29,12,33,36,21,27,19,38,39,18,16
"COG0200",53,57,51,47,47,57,36,53,44,37,40,59,50,56,68,44,49,55,46,45,56,50,61,55,47,43,54,70,52,67
"COG0201",138,159,156,143,104,206,99,120,131,125,130,150,124,124,167,173,106,129,125,162,115,135,164,135,147,101,108,144,176,151
"COG0202",93,93,105,123,70,115,37,89,77,64,65,116,112,81,97,104,79,101,75,118,94,119,119,86,118,86,72,118,116,131
"COG0203",44,50,37,49,49,48,20,44,26,50,35,40,64,49,39,64,31,46,46,52,51,58,42,39,65,54,40,51,28,74
"COG0204",111,143,149,133,152,158,161,239,153,134,143,156,128,217,175,140,226,200,188,172,174,121,151,194,126,209,165,116,147,148
"COG0205",336,322,328,341,362,273,131,356,341,397,347,346,292,310,367,293,351,366,328,295,363,346,242,473,336,319,281,294,105,297
"COG0206",112,105,107,123,119,116,73,103,131,123,123,120,108,132,194,128,99,148,100,134,148,122,120,147,109,116,96,180,111,136
"COG0207",79,22,73,90,91,29,53,82,76,49,46,73,63,57,32,62,76,65,66,52,64,68,69,64,51,105,79,68,104,54
"COG0208",19,11,25,19,28,50,100,57,52,46,60,51,23,46,24,30,40,43,40,21,45,21,31,46,17,49,36,30,118,41
