"","NLM008","NOM029","DLF004","DOM019","DOM023","NOF009","NOM002","NOF013","NOM020","NOM016","NOM013","NOF011","NOM026","NLF007","DLM016","DLM011","DLF012","NOM004","NLM002","DOM013","DLM027","NLF015","DLM010","DOM016","DOM001","DOF008","NOM015","DLM022","NLF010","DOF006"
"COG0043",8,18,8,13,17,15,21,15,11,12,26,15,37,6,20,12,8,11,13,21,10,8,40,23,46,33,7,15,13,13
"COG0044",123,144,113,127,128,132,181,107,125,128,120,107,113,125,132,123,148,103,149,112,203,102,125,129,126,153,136,136,119,139
"COG0045",5,17,13,6,4,17,6,23,15,5,5,20,22,5,8,9,9,23,3,10,9,21,25,17,9,18,20,31,10,35
"COG0046",208,237,294,224,296,209,237,222,340,250,232,237,211,222,220,188,300,157,359,250,340,241,186,232,252,277,302,162,230,194
"COG0047",187,176,295,169,258,174,219,185,362,262,187,198,155,235,228,181,272,143,376,220,270,161,189,235,175,195,245,153,201,168
"COG0048",49,46,40,34,48,18,49,23,39,33,53,30,54,39,37,21,35,21,51,36,49,29,37,37,44,48,27,63,33,22
"COG0049",53,39,46,49,28,44,56,42,46,63,68,62,81,70,61,56,63,36,76,69,65,45,51,56,55,53,52,65,55,54
"COG0050",107,97,156,133,119,143,122,86,184,98,124,100,159,127,128,127,97,121,128,153,145,106,124,173,127,117,129,147,130,110
"COG0051",44,41,33,43,40,40,40,44,13,38,69,36,46,49,39,47,39,37,28,43,28,35,30,40,50,52,40,54,47,37
"COG0052",74,51,87,53,84,57,68,49,94,60,76,54,65,90,73,80,58,52,108,79,81,59,69,64,82,72,65,101,40,54
"COG0053",91,83,101,81,96,78,122,64,94,101,119,88,118,122,96,109,79,103,98,80,81,54,100,116,105,89,107,105,93,79
"COG0054",51,31,51,34,77,33,35,31,54,42,46,32,50,46,45,64,18,31,36,38,53,41,31,60,32,30,43,20,38,27
"COG0055",175,117,146,150,133,91,219,126,159,125,145,131,174,200,129,138,122,82,163,118,176,134,118,152,110,166,121,111,88,94
"COG0056",191,129,164,174,154,107,236,155,204,154,154,131,171,202,169,136,178,104,203,116,244,134,125,171,138,192,162,117,122,140
"COG0057",121,83,121,114,101,101,78,73,127,72,129,76,111,123,117,32,26,25,26,26,39,26,30,26,33,27,24,46,27,23
"COG0058",305,271,205,300,213,181,339,232,267,241,264,231,274,353,247,240,394,195,298,306,231,172,229,226,215,320,229,316,210,171
"COG0059",101,93,73,79,90,113,95,91,96,77,76,74,81,101,104,103,92,79,96,80,98,84,69,65,92,108,108,44,97,76
"COG0060",203,209,257,259,291,218,246,190,245,223,208,247,229,279,249,214,277,171,259,292,284,205,223,210,225,267,213,357,156,183
"COG0061",62,86,61,85,88,62,82,68,75,87,78,68,89,75,66,58,60,69,124,82,88,71,75,78,63,89,74,86,48,69
"COG0062",99,94,121,81,139,80,86,89,110,77,89,56,69,95,58,85,95,63,177,115,106,65,79,91,84,59,76,56,82,79
"COG0063",99,108,113,85,118,76,122,82,134,104,80,84,64,93,71,84,110,62,158,118,123,76,85,101,73,75,77,71,80,91
"COG0064",55,32,33,41,18,18,80,30,16,39,68,36,52,71,46,14,85,14,20,89,86,25,31,56,43,119,36,97,19,14
"COG0065",80,102,98,118,102,89,144,92,109,113,106,107,113,124,128,98,183,54,114,85,117,136,96,97,101,119,106,95,66,70
"COG0066",46,56,66,47,74,64,55,46,57,64,56,48,55,58,39,66,63,59,63,41,45,56,52,60,46,55,50,44,70,48
"COG0067",273,207,315,204,227,206,281,219,280,224,166,203,123,217,194,177,198,156,353,178,233,238,184,244,171,207,230,133,104,138
"COG0068",3,14,8,29,17,19,76,4,11,9,26,9,46,8,24,11,4,8,7,34,44,12,21,29,22,35,27,39,29,9
"COG0069",245,210,312,206,225,169,286,219,276,257,179,210,147,220,191,185,203,127,302,168,204,213,181,215,196,201,244,172,120,155
"COG0070",232,172,308,180,202,163,284,211,291,232,154,163,128,214,171,171,197,127,326,166,195,183,174,197,171,203,247,117,96,101
"COG0071",140,80,63,60,73,61,90,65,96,65,106,59,98,58,73,106,90,73,51,77,82,33,79,57,86,96,58,57,90,59
"COG0072",128,160,190,187,149,110,179,160,179,170,197,182,134,195,152,129,178,123,223,225,195,152,134,156,169,187,146,232,115,112
"COG0073",282,335,344,329,359,260,311,287,343,372,339,302,288,366,343,237,368,243,474,365,425,293,281,369,325,374,316,379,234,259
"COG0074",5,32,10,10,10,22,10,18,16,7,16,19,24,3,8,13,13,21,12,10,5,24,22,39,13,17,8,35,17,29
"COG0075",44,73,98,92,140,74,54,50,32,46,27,54,63,33,83,58,10,64,71,45,56,46,50,107,47,32,48,43,98,97
"COG0076",15,52,43,75,40,80,19,63,21,44,41,61,25,47,53,48,8,108,7,40,19,78,32,69,56,3,57,46,53,97
"COG0077",82,66,57,63,75,45,82,80,80,81,67,64,74,64,70,65,102,39,70,66,66,73,50,68,71,76,57,67,57,65
"COG0078",96,122,95,129,107,124,145,85,104,102,131,107,121,93,129,99,121,57,93,98,151,117,104,84,145,131,139,113,74,88
"COG0079",221,211,136,170,139,219,196,163,140,228,225,146,158,200,202,195,167,199,103,176,146,145,215,198,157,162,177,123,169,130
"COG0080",47,44,46,45,52,53,52,51,35,34,68,35,64,65,46,51,49,47,49,72,66,45,36,44,51,68,43,51,76,32
"COG0081",78,83,68,83,107,93,82,52,97,66,97,73,89,71,55,85,99,75,89,70,90,68,65,65,66,91,71,93,79,56
"COG0082",81,68,64,91,91,74,84,89,78,76,61,87,80,88,74,68,93,60,110,99,92,69,55,73,76,70,94,64,77,93
"COG0083",11,14,8,4,4,4,14,10,20,11,16,11,34,15,6,18,19,6,5,19,70,16,20,6,18,43,15,8,6,3
"COG0084",97,140,81,105,102,142,110,123,126,123,115,116,120,101,111,110,79,136,105,141,138,105,103,124,86,117,107,134,147,117
"COG0085",345,315,304,352,371,359,400,321,340,330,363,315,309,405,311,137,125,122,137,130,128,117,110,144,112,111,129,159,113,125
"COG0086",83,112,128,143,131,79,106,96,123,107,112,110,93,138,101,318,268,192,483,366,392,341,339,326,356,330,312,447,209,227
"COG0087",71,63,74,71,85,46,73,51,70,59,101,61,85,93,72,74,62,69,60,73,84,54,54,70,75,77,55,92,89,62
"COG0088",58,82,64,87,71,64,90,53,77,58,75,67,90,66,66,64,51,57,82,85,70,45,59,73,80,77,73,79,79,59
"COG0089",52,40,32,34,38,34,22,33,44,24,57,38,65,49,46,40,20,38,33,44,42,26,38,27,32,33,27,56,34,25
"COG0090",73,61,84,74,94,60,100,59,94,68,86,68,94,102,63,57,79,64,111,100,114,68,53,78,70,94,71,81,44,57
"COG0091",61,51,47,52,46,30,61,34,46,50,49,41,57,47,41,44,37,35,44,58,53,31,33,38,50,54,40,61,58,39
"COG0092",87,51,72,64,60,52,63,51,70,64,89,50,85,73,62,67,55,53,96,84,80,38,59,80,52,90,38,97,57,49
"COG0093",27,35,39,53,32,26,48,23,61,35,71,36,59,54,45,27,34,42,53,46,47,26,39,38,35,39,40,53,26,24
"COG0094",69,61,57,62,63,71,61,60,67,50,73,53,99,75,51,73,49,63,76,80,88,40,55,67,65,80,59,85,94,57
"COG0095",6,14,5,8,4,5,3,6,2,9,9,11,9,10,8,14,9,25,23,30,30,29,27,26,30,26,30,50,22,27
"COG0096",65,47,55,48,52,27,57,36,53,39,48,42,68,56,27,29,36,39,47,55,55,22,46,34,53,76,31,66,33,26
"COG0097",65,47,70,52,70,36,58,43,52,53,74,70,60,63,54,44,65,45,79,76,78,46,43,72,68,73,49,83,33,43
"COG0098",70,65,74,57,88,53,73,49,86,55,83,48,56,59,60,53,47,60,79,83,65,47,49,67,51,64,56,72,69,48
"COG0099",44,41,41,47,42,39,46,36,41,31,58,49,57,41,38,50,34,32,27,47,45,57,58,45,50,61,36,49,44,20
"COG0100",27,28,57,31,48,26,28,28,36,33,62,32,50,64,34,51,38,36,46,53,61,32,26,40,40,54,45,76,24,16
"COG0101",103,70,85,75,89,77,119,87,70,93,82,95,136,122,91,88,70,81,82,91,120,59,71,79,99,137,70,116,84,72
"COG0102",56,44,34,40,45,42,52,32,46,43,67,57,64,59,43,45,34,34,53,55,42,29,34,41,43,52,42,43,44,25
"COG0103",62,29,54,43,51,40,43,32,59,42,45,53,68,47,23,49,43,46,47,50,39,46,37,24,46,48,45,46,53,40
"COG0104",154,115,129,123,186,108,158,115,134,113,106,131,118,192,122,141,117,69,131,155,157,138,95,102,119,154,137,103,119,98
"COG0105",18,13,13,9,18,21,13,23,11,14,20,16,24,22,14,20,5,25,23,19,13,10,33,26,13,2,16,11,21,22
"COG0106",58,58,57,62,57,60,66,56,52,72,51,49,60,58,63,61,56,68,57,52,64,44,58,50,54,53,61,46,70,53
"COG0107",90,65,61,70,77,46,100,61,70,76,72,57,46,77,56,48,49,33,49,54,73,47,44,60,55,53,75,50,44,32
"COG0108",94,125,108,105,147,105,99,79,115,99,95,88,62,93,95,91,36,107,106,75,90,118,103,115,115,60,116,56,93,108
"COG0109",1,4,0,0,0,0,0,0,2,0,0,0,5,0,1,4,3,0,2,0,0,0,20,2,0,3,2,8,0,0
"COG0110",304,380,260,301,237,356,219,367,125,290,415,383,214,291,351,275,291,430,140,275,196,347,300,294,303,177,240,232,603,528
"COG0111",151,198,98,196,200,129,205,134,151,185,183,164,154,181,202,157,184,134,109,212,205,155,154,134,168,185,134,185,140,140
"COG0112",104,86,116,113,110,93,136,73,139,85,110,87,104,104,112,93,95,88,124,117,112,106,68,113,101,105,125,124,111,76
"COG0113",8,17,10,11,12,14,25,4,7,16,27,16,52,25,10,11,56,12,14,16,11,8,40,16,22,23,14,35,11,14
"COG0114",6,17,6,10,7,12,10,2,4,6,5,1,17,13,3,4,4,11,7,9,49,4,10,16,25,18,12,33,2,5
"COG0115",134,141,124,103,165,116,136,115,109,116,114,106,117,139,131,152,104,99,180,156,110,110,119,119,129,108,127,97,115,140
"COG0116",104,105,91,73,79,49,86,100,83,81,68,67,88,111,54,64,95,59,104,66,85,36,74,103,66,109,80,82,54,70
"COG0117",91,84,87,61,111,62,77,56,115,76,69,83,62,80,69,80,26,57,90,89,91,80,71,70,85,64,78,35,63,61
"COG0118",69,67,48,35,67,50,40,55,51,45,70,50,49,56,48,45,33,55,56,57,65,41,54,52,58,42,50,39,52,31
"COG0119",102,101,76,84,96,68,87,84,120,80,94,51,60,81,81,214,153,164,207,169,207,195,178,234,209,176,204,195,189,183
"COG0120",5,14,8,5,1,16,11,29,7,4,3,20,13,7,5,6,8,21,10,14,41,11,13,15,14,23,15,28,17,26
"COG0121",1,5,0,0,0,0,0,0,1,0,0,1,27,0,1,2,5,4,3,0,0,0,8,0,3,2,0,3,0,3
"COG0122",38,22,15,23,6,9,44,20,6,25,24,18,23,20,14,10,73,20,15,56,35,14,20,16,37,34,28,63,15,20
"COG0123",1,1,0,0,1,2,0,0,5,1,0,3,5,2,1,4,1,8,2,3,1,3,16,10,9,4,2,1,4,6
"COG0124",96,83,113,112,120,120,114,107,135,116,107,114,104,110,135,114,102,106,134,151,150,119,101,129,139,102,119,182,136,105
"COG0125",13,14,12,14,15,6,24,14,15,19,33,23,35,29,14,19,28,12,8,57,42,28,28,16,38,45,18,47,16,10
"COG0126",105,88,98,103,115,80,92,88,130,104,121,93,95,123,74,85,77,54,114,144,121,68,84,106,113,118,73,126,64,69
"COG0127",82,72,63,54,77,63,71,50,76,69,73,47,74,82,60,61,57,49,74,72,81,41,57,80,64,78,45,87,51,45
"COG0128",94,78,86,92,97,68,100,71,136,102,116,100,120,118,88,30,43,27,42,27,28,16,33,26,40,34,40,36,35,38
"COG0129",146,117,141,170,172,169,209,171,221,154,133,134,148,140,142,165,151,183,179,138,155,158,140,178,152,158,200,101,172,169
"COG0130",63,55,59,73,91,55,63,68,89,73,83,71,62,76,81,55,80,38,111,83,98,69,73,69,71,88,86,90,40,58
"COG0131",49,63,63,80,83,68,54,49,71,60,52,62,43,66,86,74,46,58,88,69,54,69,48,61,51,42,63,40,62,52
"COG0132",15,37,26,38,36,34,48,25,16,45,31,38,37,20,38,46,42,37,14,28,29,48,58,53,21,14,32,23,37,22
"COG0133",77,73,81,64,108,77,102,74,97,63,64,51,59,75,63,62,84,60,82,48,102,78,50,83,80,82,67,79,67,69
"COG0134",57,57,49,42,50,60,50,38,71,41,60,51,64,43,57,18,26,18,20,14,21,7,24,19,19,27,16,10,19,20
"COG0135",42,37,43,25,62,22,36,34,50,43,42,25,47,21,18,22,39,20,40,29,53,29,36,18,28,42,18,26,31,28
"COG0136",70,84,108,101,119,64,84,83,121,88,77,84,119,110,73,86,106,62,113,85,116,74,83,85,90,115,74,89,40,68
"COG0137",125,123,110,110,135,95,121,85,133,113,102,88,108,119,101,136,82,87,102,126,119,120,75,138,91,104,129,82,126,115
"COG0138",143,154,171,135,242,138,126,158,206,182,161,162,131,127,162,164,113,130,194,128,200,175,118,159,165,129,152,107,175,147
"COG0139",93,49,40,52,66,63,58,61,53,50,56,59,63,75,59,80,39,65,44,50,55,42,74,63,64,43,68,42,81,45
"COG0140",49,52,42,63,76,83,68,48,43,53,46,59,49,57,50,74,24,60,54,57,42,59,61,55,49,20,56,32,82,39
"COG0141",117,87,77,75,124,64,86,74,121,87,87,90,61,92,80,99,84,85,70,87,83,77,70,87,78,61,95,64,80,77
"COG0142",137,142,159,130,208,117,103,135,181,122,142,143,106,134,107,39,29,50,69,28,67,47,41,50,47,42,32,32,69,44
"COG0143",153,175,167,172,181,122,187,138,201,205,196,158,173,186,169,129,222,130,236,191,188,132,127,174,180,212,178,202,155,170
"COG0144",127,127,97,127,109,122,150,111,144,129,149,128,177,136,122,105,192,129,107,164,164,94,118,141,123,197,135,141,127,106
"COG0145",2,3,10,8,3,6,47,1,3,7,10,6,6,7,15,7,6,11,9,2,3,11,9,14,16,6,9,9,3,25
"COG0146",1,2,2,2,3,1,4,1,1,4,4,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,3,1,3
"COG0147",126,144,157,106,158,178,140,98,130,140,128,139,109,105,119,154,113,136,161,120,116,142,127,157,101,100,127,74,179,128
"COG0148",112,142,127,147,99,112,132,110,121,169,112,112,121,156,126,92,164,86,140,129,133,149,128,135,123,144,151,121,95,88
"COG0149",61,86,47,88,56,63,70,59,31,80,82,58,85,75,76,19,46,20,4,34,38,25,20,25,30,36,25,39,23,17
"COG0150",97,91,90,94,108,88,105,80,113,84,97,88,93,113,84,90,84,73,146,89,123,85,83,114,82,118,94,83,80,75
"COG0151",79,93,77,120,102,88,88,94,151,110,111,83,113,115,101,97,76,62,144,107,124,77,91,101,109,122,115,69,56,87
"COG0152",55,82,80,100,84,82,72,63,68,95,76,90,65,88,108,88,48,55,108,81,93,91,69,97,99,76,88,71,74,71
"COG0153",120,82,91,101,118,118,111,125,126,103,94,101,89,152,103,136,136,95,127,109,116,87,90,111,93,133,130,87,165,92
"COG0154",48,39,35,43,13,21,104,47,19,43,84,34,55,66,40,23,108,22,17,108,105,30,48,62,52,111,35,104,24,15
"COG0155",2,18,8,2,4,6,32,8,13,3,4,3,49,1,4,12,6,17,4,8,22,12,28,13,6,24,0,10,4,20
"COG0156",84,267,146,211,193,253,75,126,140,238,146,187,63,115,275,186,45,199,143,219,89,213,203,250,248,47,278,87,216,236
"COG0157",69,61,52,71,89,98,61,42,76,67,57,68,57,71,84,79,103,82,87,65,53,74,63,60,68,57,75,45,70,71
"COG0158",0,5,2,3,5,1,1,2,3,2,4,1,21,0,5,2,3,5,5,1,3,1,15,4,8,3,6,6,1,2
"COG0159",69,55,59,41,76,52,61,52,80,47,58,50,55,47,51,47,42,67,82,32,76,60,48,52,55,64,58,38,56,64
"COG0160",1,18,10,13,7,1,29,8,14,6,29,14,51,12,6,9,43,8,3,8,38,5,42,13,10,47,3,16,10,9
"COG0161",31,64,47,82,62,132,53,67,50,103,50,97,49,51,111,93,31,77,22,58,22,99,71,99,68,26,73,36,68,102
"COG0162",124,83,137,107,122,109,113,109,108,118,103,122,106,115,100,113,82,58,132,154,137,111,100,100,93,151,96,133,91,77
"COG0163",1,8,4,3,7,5,7,2,4,3,24,6,17,3,24,7,2,10,8,19,4,6,18,9,24,17,7,3,7,6
"COG0164",66,60,49,70,66,45,47,62,68,69,50,64,58,63,74,68,75,46,92,80,69,39,49,62,62,68,54,66,50,53
"COG0165",107,131,136,98,191,99,143,131,162,120,111,99,118,137,109,124,103,78,149,107,154,132,130,121,115,111,121,97,97,82
"COG0166",115,119,106,143,119,134,150,117,134,139,142,117,180,142,124,126,158,133,121,126,181,109,116,111,118,114,118,128,118,115
"COG0167",68,180,69,167,123,177,99,99,64,143,127,154,108,119,148,137,78,147,101,141,122,123,133,131,139,162,137,89,153,155
"COG0168",273,288,183,228,247,278,274,258,271,265,231,235,241,315,290,307,288,249,186,248,237,223,246,254,281,271,255,205,258,270
"COG0169",118,107,80,86,72,56,128,56,97,68,64,90,123,85,93,73,68,82,125,100,80,69,134,89,67,114,70,58,58,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",117,74,161,142,153,69,133,127,163,168,143,111,81,151,136,75,116,79,181,183,160,141,98,112,156,116,147,158,108,97
"COG0172",94,114,103,119,124,91,141,94,121,99,154,101,134,151,94,91,126,68,144,127,152,88,88,126,99,156,94,155,104,74
"COG0173",170,144,139,178,127,131,175,105,134,162,193,163,156,200,160,115,171,118,173,209,154,160,106,134,137,150,118,214,133,141
"COG0174",97,91,43,73,44,45,101,83,62,101,57,84,103,86,95,58,89,67,22,73,131,91,54,61,77,172,85,86,63,71
"COG0175",72,86,54,75,67,124,66,54,41,77,89,54,85,75,102,22,22,18,17,27,21,22,30,28,12,9,24,26,38,25
"COG0176",54,48,30,36,19,46,69,47,39,28,33,42,75,45,61,61,80,61,22,40,54,48,57,47,54,73,49,32,63,61
"COG0177",55,56,80,68,52,53,63,52,82,75,61,57,66,64,71,55,60,74,81,77,71,56,56,52,72,70,67,99,50,58
"COG0178",254,304,387,355,451,369,322,294,470,358,380,366,243,366,356,325,259,282,560,400,435,337,286,384,394,304,331,386,306,272
"COG0179",29,62,49,39,61,51,31,42,64,39,34,40,38,32,40,71,7,29,86,37,58,46,50,50,49,47,44,27,26,33
"COG0180",99,101,107,90,119,106,104,89,104,106,112,102,116,116,102,121,98,102,119,130,125,98,116,98,113,151,92,130,99,95
"COG0181",39,21,10,11,11,22,33,10,13,13,13,9,59,24,9,10,46,10,9,19,20,11,19,23,18,21,6,25,10,22
"COG0182",5,6,19,22,7,17,19,3,7,14,11,16,12,16,10,10,2,14,11,31,14,3,15,17,32,4,13,26,4,21
"COG0183",45,59,25,39,9,35,60,26,33,35,55,21,74,55,34,32,13,38,19,27,75,29,103,34,42,73,45,43,15,23
"COG0184",47,39,30,22,34,39,25,23,22,27,48,39,33,29,44,25,32,36,29,49,28,30,23,32,36,31,33,30,45,28
"COG0185",43,42,28,35,31,23,27,30,29,36,45,20,36,53,34,39,17,36,17,56,40,29,30,36,36,33,42,42,38,32
"COG0186",47,49,31,35,39,15,28,26,44,30,47,29,42,48,31,22,30,35,34,38,47,25,20,35,36,45,20,31,20,24
"COG0187",284,373,283,352,322,262,364,323,337,340,279,298,305,443,294,302,362,282,447,397,375,269,312,331,320,389,356,375,265,282
"COG0188",398,327,407,399,434,349,405,372,478,430,374,388,348,494,374,371,396,352,491,416,453,293,316,394,388,501,367,473,360,285
"COG0189",5,17,6,7,1,5,12,47,7,16,9,22,29,15,14,8,18,25,6,12,3,11,23,5,16,3,11,23,4,13
"COG0190",31,20,22,40,25,35,24,15,31,33,24,28,37,32,34,99,48,64,111,105,107,106,89,96,94,68,101,83,70,82
"COG0191",132,142,107,92,136,113,151,90,138,99,151,98,181,101,91,116,311,125,102,97,114,82,108,114,103,208,125,159,101,104
"COG0192",143,107,120,140,154,130,147,93,149,109,143,145,131,135,129,109,237,126,154,171,135,126,186,134,114,166,158,193,121,168
"COG0193",53,44,53,48,53,62,71,52,52,52,73,45,78,63,63,70,67,45,59,104,77,44,61,61,65,74,55,64,60,62
"COG0194",124,91,75,76,86,78,135,50,87,91,82,77,120,110,80,73,80,66,98,93,103,53,78,88,91,101,82,100,64,67
"COG0195",97,134,139,117,142,125,76,89,151,143,141,95,121,123,111,114,108,112,146,141,148,100,102,106,111,110,109,123,118,88
"COG0196",21,28,22,25,35,17,16,20,26,16,25,30,28,19,25,60,63,39,136,78,125,67,49,51,84,102,66,64,46,76
"COG0197",63,40,62,63,78,49,48,50,59,38,57,43,55,68,52,60,36,50,75,68,61,36,52,61,58,74,45,74,67,49
"COG0198",65,44,40,39,46,18,48,24,40,39,35,31,54,55,22,35,44,38,30,50,50,21,22,44,44,40,31,52,30,25
"COG0199",37,33,36,23,39,24,14,20,38,40,26,33,23,12,30,37,12,22,39,26,35,17,32,20,32,19,21,22,18,20
"COG0200",62,41,38,45,55,45,43,45,50,56,75,55,66,56,48,54,43,68,48,75,65,41,55,52,59,54,54,66,63,47
"COG0201",196,161,122,133,166,112,116,108,144,102,169,123,140,158,109,130,99,116,173,152,164,93,102,137,148,144,120,181,106,88
"COG0202",91,79,92,98,95,76,103,70,87,86,111,90,91,110,85,102,78,84,120,116,108,59,95,80,88,103,80,110,90,67
"COG0203",65,41,34,60,51,38,48,30,38,48,54,34,56,59,48,44,33,31,65,69,47,41,30,41,38,41,41,67,30,34
"COG0204",177,162,171,140,155,198,119,139,116,161,135,159,177,123,111,140,123,216,134,166,131,205,149,166,147,156,164,141,196,225
"COG0205",325,326,310,270,308,344,333,265,318,303,300,293,274,338,341,393,401,337,292,293,235,354,254,358,279,250,332,236,385,368
"COG0206",97,100,85,118,102,119,116,88,204,120,120,91,109,127,110,120,118,123,193,126,120,125,121,124,104,106,113,134,109,123
"COG0207",76,63,59,78,75,100,50,69,65,76,82,63,52,68,77,63,47,89,61,83,49,76,44,66,66,57,60,100,95,64
"COG0208",21,53,19,24,23,43,27,27,17,21,20,21,62,13,24,54,21,85,35,30,32,38,57,69,29,78,37,30,65,45
