"","DOM026","NOF014","NLM007","DLF013","DOM005","NOF010","NLM002","NOF006","DLM014","DOM021","DLF006","NLM025","NOM010","DOF004","NOM020","DLF003","NLM009","NLM001","NOM016","NLM022","DLF007","DLM028","NLM032","DLF012","DOF007","NLM027","NLF012","DLM018","NOM017","DLM016"
"COG0015",118,133,140,120,105,165,165,95,126,135,122,135,114,117,156,145,202,132,103,124,116,124,143,138,123,160,116,149,175,110
"COG0016",75,133,111,92,82,77,109,81,96,97,113,101,102,120,87,105,80,126,94,94,82,81,101,79,69,97,96,103,78,101
"COG0017",130,110,148,117,91,133,134,117,169,134,116,125,111,115,149,113,156,137,149,122,118,134,156,119,97,128,131,97,136,145
"COG0018",149,200,176,191,113,160,197,127,175,171,159,176,171,159,136,170,149,198,180,171,131,150,190,134,140,199,165,209,172,179
"COG0019",173,184,186,184,110,179,244,173,198,169,168,237,191,194,176,176,233,206,212,194,131,193,209,255,135,211,222,258,293,169
"COG0020",33,15,31,22,21,14,32,22,24,27,27,35,18,17,28,89,114,85,66,63,58,59,75,52,71,82,70,81,106,77
"COG0021",82,80,84,68,88,139,203,72,114,110,69,123,100,124,189,96,148,118,87,98,78,98,53,50,125,109,91,126,136,99
"COG0022",9,12,13,34,88,30,3,68,28,13,27,11,30,31,12,3,1,1,33,16,46,37,9,4,45,59,21,7,1,27
"COG0023",20,11,15,19,28,22,8,36,20,32,25,6,27,19,8,4,5,6,21,17,35,15,12,3,26,3,15,17,1,21
"COG0024",133,111,162,160,138,97,182,122,119,141,125,172,135,138,132,178,135,159,125,150,110,114,122,101,111,89,167,174,109,138
"COG0025",10,25,11,18,18,14,24,8,14,9,26,12,23,38,20,23,5,30,29,56,16,37,19,23,4,145,16,37,12,23
"COG0026",2,3,4,15,3,10,9,2,7,5,20,2,5,10,7,3,0,5,1,4,2,10,5,6,1,64,5,10,2,6
"COG0027",43,26,47,42,29,68,116,57,67,77,36,60,51,55,87,39,86,44,45,44,48,39,20,12,55,9,53,55,68,54
"COG0028",279,260,249,232,231,229,178,236,205,203,191,234,235,212,246,175,290,177,220,313,212,248,246,271,201,414,223,236,235,229
"COG0029",124,77,119,115,83,106,175,107,119,130,87,97,115,113,114,105,90,106,109,113,90,74,96,104,94,44,129,122,90,118
"COG0030",160,147,105,160,67,77,123,78,102,144,144,189,122,161,109,118,186,90,142,97,162,139,155,133,55,181,120,140,137,85
"COG0031",95,108,108,99,110,99,74,107,95,92,115,103,137,134,91,116,86,105,112,147,84,127,118,81,84,135,159,124,72,120
"COG0033",0,0,2,6,11,4,8,2,1,0,2,27,0,6,18,0,0,5,0,9,1,10,5,13,2,9,0,20,1,0
"COG0034",218,181,173,219,131,266,281,173,240,222,172,224,198,173,253,258,283,176,190,201,173,173,186,222,160,203,216,217,294,179
"COG0035",68,74,86,83,56,75,84,67,74,74,80,87,82,94,88,106,109,60,87,68,68,64,78,70,55,80,94,97,94,93
"COG0036",92,99,57,75,46,65,105,48,56,68,85,86,64,55,66,112,89,103,81,88,63,67,102,141,68,98,82,62,96,69
"COG0037",196,241,212,220,141,180,165,157,172,203,183,170,254,196,159,240,214,200,212,231,146,171,232,200,127,230,179,230,178,214
"COG0038",164,92,199,172,160,157,215,187,202,182,141,123,161,204,129,137,140,127,183,157,175,127,157,103,191,199,183,176,144,158
"COG0039",109,142,126,151,108,138,117,137,136,158,135,119,133,148,124,117,126,125,137,133,133,105,102,144,98,157,145,103,136,157
"COG0040",67,60,60,86,56,93,69,60,61,64,52,96,66,69,88,63,95,50,75,66,67,70,52,52,81,42,68,82,84,60
"COG0041",68,57,64,55,28,51,75,38,57,63,52,56,60,48,53,56,55,56,51,56,55,55,51,50,45,67,55,49,58,55
"COG0042",170,135,177,131,114,142,170,160,141,148,115,128,147,180,129,140,127,160,167,175,129,163,163,133,108,176,147,162,112,136
"COG0043",6,5,6,30,28,9,12,13,18,30,31,2,3,26,10,6,3,14,9,15,12,26,19,8,17,32,19,3,13,25
"COG0044",129,121,120,133,117,130,163,103,136,134,130,130,139,148,138,136,127,136,125,137,142,106,163,123,103,146,136,184,184,128
"COG0045",18,7,12,16,55,12,1,23,23,10,9,28,2,8,18,3,5,4,5,9,50,20,4,7,40,3,5,10,7,10
"COG0046",273,241,277,279,151,247,364,190,252,197,204,302,275,258,351,251,310,321,279,285,136,268,276,285,122,267,278,321,407,261
"COG0047",209,204,221,238,155,264,377,157,214,180,185,268,248,232,344,244,302,312,262,228,115,211,237,269,135,216,289,264,311,232
"COG0048",35,46,32,33,24,38,42,24,29,30,38,41,57,34,43,53,69,42,32,32,26,24,42,45,29,62,29,34,49,41
"COG0049",55,79,40,54,48,51,71,49,51,43,87,79,65,64,52,82,29,61,61,48,68,52,55,66,35,84,57,48,41,51
"COG0050",82,150,157,134,81,127,135,89,134,122,133,163,127,115,166,189,163,176,93,152,109,107,131,118,92,120,146,106,157,130
"COG0051",45,47,52,36,36,38,27,45,54,32,71,27,45,35,20,41,36,37,47,32,43,37,50,32,36,45,37,48,42,42
"COG0052",69,91,64,56,63,76,126,41,65,84,62,96,74,50,79,90,116,89,48,70,59,53,65,65,52,87,73,84,107,69
"COG0053",108,118,88,103,75,74,111,71,96,68,116,113,79,91,94,34,32,32,46,32,28,35,38,34,26,30,36,37,38,38
"COG0054",23,30,54,39,34,42,47,44,56,55,49,56,49,64,43,61,73,56,49,50,41,26,44,16,30,12,42,45,68,54
"COG0055",97,144,151,148,87,143,156,85,146,123,110,176,157,149,149,172,127,168,128,226,91,128,147,142,96,164,164,147,159,136
"COG0056",128,195,189,128,91,146,176,94,160,122,130,186,159,153,196,200,145,197,160,215,96,160,164,171,92,226,177,184,202,144
"COG0057",92,113,101,136,74,90,103,63,82,81,118,136,75,83,101,120,136,123,74,75,73,113,99,76,75,96,93,114,128,105
"COG0058",292,348,237,311,157,249,228,181,233,222,201,253,253,301,243,264,261,303,224,301,191,316,337,383,188,376,292,314,285,253
"COG0059",64,92,94,92,73,88,115,76,92,96,96,92,80,94,92,91,105,65,79,98,72,101,111,85,86,119,90,122,97,110
"COG0060",206,268,226,271,197,284,251,181,284,242,221,257,253,247,287,309,285,258,237,257,158,217,236,281,196,295,270,268,267,264
"COG0061",66,80,72,86,64,83,130,66,100,84,73,118,73,90,73,94,75,79,79,90,53,76,79,83,52,80,60,112,93,72
"COG0062",79,83,91,76,68,117,178,85,93,85,55,115,82,96,128,155,122,113,93,116,63,75,81,110,70,57,95,145,169,67
"COG0063",75,83,81,77,69,107,163,84,93,69,70,121,104,98,129,108,159,95,117,107,74,98,97,102,70,89,87,131,150,77
"COG0064",70,93,37,55,22,35,24,16,30,25,37,26,61,38,10,90,30,46,47,76,23,59,89,74,10,102,35,77,40,34
"COG0065",101,114,133,115,93,118,128,102,110,101,108,105,95,118,98,42,41,40,46,38,19,39,42,61,41,42,40,40,37,33
"COG0066",61,58,66,79,37,55,66,51,54,61,50,39,52,61,54,45,45,40,42,62,53,44,57,66,45,46,53,38,46,46
"COG0067",200,206,126,168,154,173,377,180,196,154,140,255,247,227,295,229,189,229,243,231,129,212,209,167,122,103,228,310,228,189
"COG0068",8,9,22,41,12,18,5,18,10,17,20,8,7,15,5,7,9,15,10,23,12,41,34,5,12,30,14,21,33,19
"COG0069",221,202,136,211,163,200,336,166,200,150,150,224,266,215,298,229,208,208,229,260,116,228,200,199,151,109,205,315,250,194
"COG0070",178,184,106,182,173,213,305,177,219,96,136,220,220,188,281,234,181,221,214,259,101,217,201,172,133,110,212,282,211,169
"COG0071",95,75,69,52,54,73,54,51,57,46,79,105,61,61,86,120,84,101,69,86,128,87,63,98,59,50,58,96,87,59
"COG0072",137,218,111,200,150,162,229,140,178,120,170,201,172,151,198,208,218,178,174,171,114,171,205,169,112,165,147,226,175,166
"COG0073",320,352,250,345,255,330,482,240,304,245,353,435,345,284,340,408,363,406,359,338,218,306,346,377,229,375,289,420,369,351
"COG0074",4,8,14,20,47,14,6,23,16,20,20,22,12,20,11,8,2,9,3,28,34,25,6,7,33,9,4,13,13,9
"COG0075",42,64,53,57,56,89,91,53,57,100,45,51,42,64,34,21,133,117,41,42,43,41,79,9,50,27,47,43,13,80
"COG0076",43,26,47,29,109,52,12,68,58,73,57,5,39,46,10,8,2,17,56,33,60,65,17,22,77,18,66,10,6,65
"COG0077",87,78,81,81,50,82,58,60,49,45,73,89,69,56,89,74,62,94,82,63,52,85,73,90,51,64,67,114,87,66
"COG0078",126,82,130,143,52,97,104,100,85,109,121,104,94,112,111,97,90,106,118,108,69,117,113,148,68,141,131,133,130,129
"COG0079",59,65,51,49,52,83,31,57,59,60,68,58,54,77,35,187,141,162,234,175,187,204,178,131,102,128,183,211,180,181
"COG0080",12,23,21,12,6,18,25,19,8,11,17,19,22,13,12,79,80,55,30,41,48,41,52,56,23,50,45,52,83,49
"COG0081",69,92,67,74,68,80,87,57,60,66,86,83,61,59,75,25,40,35,20,27,25,26,21,30,23,23,28,38,38,21
"COG0082",85,80,82,87,69,81,120,67,94,82,81,67,80,78,79,93,82,88,78,71,53,72,97,75,69,83,82,90,90,82
"COG0083",4,21,22,11,3,19,9,4,5,3,21,17,9,24,16,9,14,10,8,20,5,12,26,17,3,56,17,15,17,9
"COG0084",120,105,117,96,105,84,139,131,114,129,105,131,122,114,106,119,93,117,109,128,184,120,118,87,129,114,105,119,100,109
"COG0085",281,438,425,349,257,358,426,250,383,346,289,377,348,281,375,436,392,483,328,338,293,350,324,389,302,379,365,387,404,324
"COG0086",251,382,280,347,233,328,480,303,360,279,271,460,314,362,419,451,462,424,309,343,188,350,330,292,262,379,329,404,447,369
"COG0087",81,76,70,87,58,90,70,55,59,66,81,80,74,65,71,87,95,86,63,58,66,76,70,72,61,95,72,91,85,56
"COG0088",72,88,84,94,47,72,90,70,49,74,75,85,69,64,58,93,102,99,72,51,59,71,86,58,60,72,60,83,83,70
"COG0089",32,55,44,30,25,25,21,28,39,44,64,51,38,35,47,68,47,44,39,39,37,41,46,16,40,22,36,46,49,25
"COG0090",76,92,70,73,54,86,91,42,83,56,97,103,74,74,100,108,99,106,69,73,41,79,87,82,36,89,80,83,134,54
"COG0091",60,64,49,45,30,52,60,37,51,47,73,50,41,43,48,76,67,56,36,38,40,46,52,47,41,50,30,52,56,44
"COG0092",56,75,71,86,58,47,92,40,60,54,64,53,53,76,80,89,104,74,41,69,56,60,90,58,36,80,63,95,86,60
"COG0093",36,57,25,32,27,40,49,26,37,33,51,41,45,32,53,69,50,48,35,43,22,34,46,35,25,51,31,50,51,34
"COG0094",82,73,70,62,39,52,71,63,53,43,70,64,63,71,45,82,86,90,64,58,59,52,78,69,50,82,51,72,69,61
"COG0095",7,8,10,30,41,15,22,36,27,10,33,13,12,18,10,12,37,11,25,7,33,27,9,9,46,49,16,35,14,23
"COG0096",52,66,38,50,26,32,49,29,28,41,53,60,41,39,39,64,77,50,30,47,48,42,43,28,28,40,36,57,73,32
"COG0097",39,74,44,69,60,50,71,38,41,49,53,85,48,48,68,104,111,69,59,59,49,47,65,86,53,79,38,83,111,60
"COG0098",57,63,65,66,35,48,70,57,62,54,75,59,55,57,68,69,96,72,56,76,49,58,72,43,50,62,56,81,89,50
"COG0099",18,16,10,10,7,7,7,12,16,12,23,20,18,10,13,67,45,66,42,38,36,44,47,33,28,48,34,49,40,40
"COG0100",27,47,37,44,29,33,62,25,23,46,52,48,37,35,59,74,76,56,27,39,26,48,40,36,20,48,38,55,54,40
"COG0101",96,99,101,89,69,75,82,56,92,92,99,83,90,104,77,50,29,28,40,43,30,28,36,36,13,38,29,31,33,32
"COG0102",46,61,37,42,48,40,56,30,56,35,59,64,45,63,31,64,52,57,47,52,40,43,41,43,26,51,39,51,47,48
"COG0103",51,60,44,39,28,46,41,45,40,45,48,69,30,36,50,86,71,63,39,42,41,36,50,58,37,56,43,51,55,41
"COG0104",113,121,159,134,88,148,146,100,144,149,127,160,132,128,121,170,140,156,127,164,89,130,145,108,85,155,115,170,158,110
"COG0105",20,7,14,11,26,14,18,22,24,26,18,6,15,7,12,13,19,9,9,10,32,15,11,4,25,21,13,19,6,20
"COG0106",70,49,49,72,32,68,57,47,63,46,45,59,88,77,60,67,73,56,52,70,61,50,66,57,55,44,78,67,58,73
"COG0107",70,77,53,63,46,60,62,44,57,44,53,72,65,53,62,71,74,68,68,70,52,67,84,50,37,66,49,62,82,64
"COG0108",12,12,29,32,32,26,34,27,33,29,33,42,46,32,36,114,128,102,94,107,91,78,78,44,91,27,81,104,146,112
"COG0109",0,0,0,1,7,0,4,1,0,1,5,0,0,3,1,0,0,3,0,3,1,9,0,3,2,2,0,0,0,3
"COG0110",308,247,289,344,508,331,141,374,421,406,373,199,323,283,108,201,355,239,246,272,468,225,270,321,474,160,291,221,86,315
"COG0111",126,128,175,170,138,147,122,128,151,198,183,181,140,167,152,142,85,150,174,173,150,186,139,174,128,114,164,216,164,189
"COG0112",89,116,83,101,85,110,137,74,107,100,86,137,116,77,162,118,136,113,78,109,81,103,110,98,106,57,111,127,138,101
"COG0113",21,13,17,18,19,10,17,7,10,12,22,13,19,32,13,9,12,27,15,32,11,24,26,85,8,37,24,24,24,12
"COG0114",3,8,12,2,13,12,3,7,6,5,17,17,3,8,3,11,4,9,11,7,10,13,6,5,11,39,13,10,3,16
"COG0115",100,135,124,134,105,100,178,90,135,158,135,150,112,137,127,144,127,155,108,141,112,134,114,96,121,169,138,141,213,123
"COG0116",106,78,89,83,86,58,115,56,80,70,70,96,63,88,80,89,109,131,72,115,62,76,97,82,63,115,86,112,84,61
"COG0117",37,56,90,63,61,73,94,76,94,105,92,103,69,90,101,83,112,100,75,97,57,62,57,42,73,24,70,78,141,93
"COG0118",43,51,38,38,15,51,35,53,37,41,52,44,64,58,64,60,77,52,47,57,48,42,36,29,50,41,46,48,71,49
"COG0119",190,246,181,248,182,233,218,251,212,202,179,220,241,251,315,239,239,198,230,250,162,239,213,152,198,126,242,230,266,227
"COG0120",5,12,11,10,24,9,11,20,14,7,6,10,9,13,10,4,0,3,1,14,27,5,7,10,37,50,9,5,0,5
"COG0121",0,0,3,0,3,0,2,2,0,2,2,1,0,2,4,0,3,2,1,4,1,8,1,1,0,5,0,2,2,0
"COG0122",7,11,12,5,2,3,2,1,2,4,21,10,9,9,5,45,17,16,14,43,19,16,44,54,22,24,15,34,27,18
"COG0123",0,0,3,3,1,4,3,1,5,6,7,1,2,8,4,0,1,5,2,1,1,4,7,0,4,3,2,0,0,9
"COG0124",117,110,115,152,93,120,132,116,147,128,114,174,129,108,150,176,132,135,123,88,126,109,143,86,107,134,115,121,162,120
"COG0125",28,28,20,31,12,17,6,3,12,22,33,32,34,21,18,40,14,19,17,22,5,44,31,22,5,40,15,41,19,24
"COG0126",80,100,111,104,89,107,118,78,118,87,93,108,87,100,118,142,100,92,99,110,66,95,108,91,78,112,91,126,102,89
"COG0127",80,93,65,76,44,69,85,44,64,59,56,68,56,66,72,37,24,24,21,32,15,25,39,21,12,28,19,26,29,14
"COG0128",116,72,117,109,65,65,144,68,104,105,85,78,101,117,129,38,36,42,27,32,27,32,37,37,17,31,29,38,34,32
"COG0129",146,138,204,196,127,172,182,113,152,142,144,160,143,160,232,156,136,174,149,190,128,176,160,138,126,191,216,202,190,163
"COG0130",11,33,23,30,14,29,30,16,19,27,23,39,24,24,28,88,65,73,75,66,54,67,102,72,44,72,75,117,90,61
"COG0131",55,58,49,67,59,64,82,62,68,84,51,62,63,74,57,52,54,71,79,70,64,45,55,49,39,32,84,84,78,93
"COG0132",4,5,12,9,9,6,6,21,7,11,10,5,11,13,6,17,5,17,36,40,33,29,25,34,46,23,26,25,9,36
"COG0133",19,23,25,21,17,29,26,16,23,32,11,30,19,20,30,76,84,102,75,76,55,63,64,81,64,68,98,86,113,73
"COG0134",57,47,51,65,37,64,60,37,45,54,51,89,53,49,54,39,62,66,50,57,54,55,60,70,38,59,47,84,60,54
"COG0135",44,34,28,41,22,33,37,16,22,26,28,43,21,36,46,51,58,40,35,28,32,31,38,31,24,46,19,53,53,29
"COG0136",59,118,84,76,68,94,109,64,96,95,92,157,87,93,138,127,119,98,87,98,56,83,95,71,73,108,90,114,101,82
"COG0137",122,111,151,113,78,119,95,79,125,88,103,104,128,116,135,124,127,119,114,116,102,117,114,100,88,108,136,118,141,104
"COG0138",129,112,130,138,141,171,220,152,176,204,141,155,151,160,203,166,177,164,193,166,142,124,96,87,170,129,148,162,205,153
"COG0139",62,60,58,70,39,64,48,50,59,70,61,42,49,55,49,60,42,57,65,62,77,62,59,30,55,23,67,61,44,52
"COG0140",45,62,62,45,43,43,57,63,48,55,49,30,53,42,52,50,54,38,56,36,49,51,51,21,58,16,71,48,53,54
"COG0141",95,76,78,89,84,86,73,86,79,98,85,93,103,86,102,96,91,107,109,84,60,89,92,89,80,73,101,103,117,76
"COG0142",111,90,105,119,140,156,191,148,150,158,125,235,122,115,177,182,222,172,122,126,145,124,91,64,117,108,125,166,203,112
"COG0143",175,210,182,187,105,154,228,122,154,118,166,230,172,146,169,201,193,198,195,172,106,171,182,212,81,177,188,206,203,210
"COG0144",161,145,171,139,99,138,116,88,120,133,122,180,182,146,143,147,114,147,121,187,117,154,190,195,110,212,135,166,116,128
"COG0145",1,6,13,8,7,4,9,5,5,4,14,2,1,12,8,10,7,4,13,4,15,5,11,4,12,21,7,3,3,12
"COG0146",1,6,1,0,0,2,0,1,5,6,4,0,2,3,1,0,0,6,2,0,0,1,2,0,3,0,3,0,3,0
"COG0147",153,126,127,115,113,104,146,136,130,167,111,167,137,127,152,115,129,158,147,134,151,108,119,122,153,146,134,123,111,125
"COG0148",127,158,129,141,131,121,136,134,144,102,130,114,127,124,115,56,48,30,41,54,29,61,46,60,32,37,30,49,29,59
"COG0149",74,89,68,63,71,52,22,68,72,72,86,50,67,75,39,75,41,60,69,68,62,76,71,104,53,98,61,96,43,65
"COG0150",92,109,91,98,68,100,141,77,117,107,83,90,98,106,130,107,106,84,101,91,74,85,80,83,54,109,91,139,92,92
"COG0151",104,105,120,93,62,87,124,71,95,84,77,121,85,94,145,104,121,104,94,107,51,98,90,71,79,127,103,113,127,86
"COG0152",76,99,94,69,79,89,135,69,115,98,91,84,86,93,62,82,100,73,79,81,61,86,90,47,63,113,90,96,82,79
"COG0153",112,96,119,134,84,115,135,99,110,115,90,130,136,116,106,107,139,94,123,92,91,103,103,116,72,111,140,112,147,93
"COG0154",54,98,41,48,27,27,23,20,34,19,44,39,51,41,22,75,28,56,36,53,19,72,85,110,12,119,58,70,40,40
"COG0155",1,1,4,3,2,2,0,4,4,2,4,0,0,2,2,3,1,7,3,11,0,21,14,13,10,47,4,26,2,6
"COG0156",132,86,235,122,170,221,143,197,211,231,158,118,266,208,167,98,112,142,255,121,490,140,63,42,301,8,242,91,97,270
"COG0157",91,47,68,97,59,74,114,68,64,68,74,95,72,78,84,92,92,85,76,67,67,63,67,99,64,31,78,92,63,77
"COG0158",0,0,2,1,4,4,4,3,0,3,10,1,1,4,6,5,0,2,0,11,1,10,0,5,3,4,0,0,1,6
"COG0159",74,48,36,63,59,53,59,50,61,65,39,81,47,61,68,65,73,76,59,50,59,47,54,61,55,50,46,69,58,46
"COG0160",15,12,8,19,20,3,8,5,7,10,9,13,43,23,6,30,13,17,10,21,16,45,22,37,1,18,21,28,10,9
"COG0161",39,37,66,55,92,67,21,81,93,95,39,49,80,87,55,13,13,27,92,58,49,57,28,30,87,34,79,33,13,103
"COG0162",67,102,99,108,51,110,168,96,115,101,86,127,102,74,102,145,152,132,102,100,53,111,114,77,76,135,101,109,134,88
"COG0163",2,11,2,15,11,8,5,2,6,13,19,3,6,14,7,2,0,4,9,9,5,18,9,3,6,12,10,2,7,11
"COG0164",52,69,64,56,34,65,72,46,59,60,53,80,75,61,61,104,65,88,65,68,52,57,60,44,47,49,47,70,70,62
"COG0165",81,101,153,100,108,142,163,122,121,107,118,148,82,123,157,130,143,146,122,117,99,112,116,105,117,122,121,161,200,111
"COG0166",129,144,161,135,98,104,159,119,139,132,130,152,145,131,125,98,111,141,125,131,89,115,128,167,80,172,130,135,144,148
"COG0167",132,117,113,114,136,111,108,153,131,178,138,117,145,128,100,99,46,112,117,133,139,127,115,86,162,140,141,160,54,148
"COG0168",289,248,306,279,215,261,191,227,257,249,262,187,272,308,297,265,182,259,257,305,252,252,282,348,260,300,296,297,251,263
"COG0169",104,84,92,103,51,67,95,56,78,85,86,111,89,73,93,98,96,71,82,107,85,103,103,68,79,134,90,133,82,92
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",131,165,128,151,71,165,170,107,141,137,158,133,143,107,184,163,170,150,147,121,63,150,129,126,76,111,127,171,176,150
"COG0172",137,144,115,117,54,94,136,79,111,93,88,143,111,111,124,162,106,111,135,119,74,147,157,128,73,157,118,156,133,97
"COG0173",72,69,41,64,28,35,56,52,50,52,55,68,71,53,39,203,137,218,157,174,104,176,200,187,120,181,151,203,138,158
"COG0174",62,66,96,95,44,76,30,63,56,57,104,77,88,107,56,96,30,57,95,110,81,87,78,94,73,158,58,117,55,79
"COG0175",108,85,92,123,78,67,72,65,59,90,72,34,74,110,49,37,26,51,100,80,72,93,74,62,94,25,70,95,17,108
"COG0176",52,62,87,65,63,45,23,55,45,62,62,21,51,61,30,32,14,37,33,53,43,59,65,74,62,109,34,33,22,76
"COG0177",65,60,67,69,44,77,70,50,67,45,61,89,79,50,69,84,71,66,85,57,55,68,80,46,45,78,84,73,69,66
"COG0178",267,352,326,366,259,400,532,307,359,366,289,452,299,342,473,395,457,421,365,339,286,314,366,268,299,274,374,453,500,345
"COG0179",15,25,63,41,36,60,74,56,42,64,43,54,45,46,57,43,59,54,41,44,46,53,21,8,39,14,37,52,67,53
"COG0180",122,113,140,112,88,109,133,81,107,92,91,131,91,118,126,132,161,112,82,132,81,81,131,96,86,134,109,137,135,97
"COG0181",27,26,27,23,16,12,12,3,9,12,22,17,32,33,12,8,10,19,10,37,18,21,35,62,12,29,13,18,7,11
"COG0182",5,34,18,26,12,14,12,10,12,10,30,13,3,20,8,14,7,7,12,13,7,17,5,1,15,24,13,11,5,10
"COG0183",26,54,45,36,41,37,13,28,30,22,60,37,57,42,33,64,10,58,25,53,15,106,48,24,19,60,41,47,28,36
"COG0184",33,44,35,37,28,22,23,30,20,35,48,58,32,34,24,47,44,33,25,19,38,29,39,23,34,33,22,32,36,38
"COG0185",30,52,46,42,18,31,20,35,33,25,65,30,33,36,33,59,25,38,40,30,48,50,32,26,23,23,38,44,31,31
"COG0186",31,46,26,33,42,27,31,15,23,22,58,34,35,27,39,61,45,50,31,31,22,33,28,19,29,39,29,30,48,37
"COG0187",329,312,352,359,217,302,514,235,347,245,290,362,304,311,348,406,313,352,349,369,247,327,333,394,254,369,355,416,360,268
"COG0188",358,412,411,423,319,438,466,281,379,369,363,461,381,391,441,519,476,466,411,450,303,402,437,416,264,419,417,455,463,417
"COG0189",22,19,9,17,31,5,1,29,15,11,9,10,6,12,3,4,1,15,20,16,9,29,14,36,24,14,10,6,5,18
"COG0190",80,81,99,81,54,59,100,96,99,101,101,98,82,84,89,113,100,95,85,71,72,100,85,42,55,87,81,92,107,97
"COG0191",88,117,125,113,124,123,88,90,92,85,136,115,77,111,121,134,150,119,94,122,127,89,129,293,96,173,93,135,151,91
"COG0192",126,128,182,143,81,154,169,81,143,150,116,167,145,123,151,173,177,213,129,133,125,117,146,245,85,137,143,131,197,136
"COG0193",54,54,60,52,51,65,59,46,69,64,59,57,46,50,57,75,52,48,66,59,54,47,77,65,25,77,67,85,59,57
"COG0194",99,100,69,91,50,81,91,71,76,67,81,77,82,80,72,88,82,71,89,95,71,78,126,79,60,105,105,76,91,74
"COG0195",84,120,140,109,93,130,144,85,119,96,132,184,116,102,182,165,167,162,110,125,92,119,131,87,79,110,112,130,172,106
"COG0196",62,61,55,93,79,73,157,72,75,65,63,92,71,80,64,79,85,98,89,87,55,56,81,57,73,94,81,89,103,86
"COG0197",47,56,77,38,39,44,62,42,54,56,73,62,57,46,62,67,70,60,46,57,46,64,69,39,34,37,51,43,65,34
"COG0198",45,45,32,40,30,37,44,39,40,38,49,54,39,26,42,55,62,51,38,36,27,30,32,36,34,54,26,41,48,29
"COG0199",24,26,26,27,41,33,22,33,27,33,30,39,20,11,31,39,53,25,32,17,26,11,20,11,41,9,9,37,37,25
"COG0200",47,65,47,54,46,45,43,44,34,46,76,58,42,41,41,69,57,49,43,41,65,50,65,53,44,57,50,62,69,44
"COG0201",148,169,140,132,92,131,177,84,139,124,179,171,137,127,142,204,209,158,88,123,117,108,151,119,98,185,103,157,168,114
"COG0202",81,127,93,83,69,90,120,70,117,112,101,146,90,101,78,101,93,121,84,78,96,88,140,65,56,99,96,127,104,72
"COG0203",43,50,40,42,28,44,57,37,47,45,57,53,44,46,46,67,44,54,34,33,28,39,65,32,40,54,52,44,61,55
"COG0204",183,125,182,152,151,140,163,207,152,143,154,149,152,121,137,150,146,151,155,136,164,185,152,143,235,194,133,115,134,120
"COG0205",308,284,453,312,214,317,296,274,326,368,256,243,313,299,309,266,265,283,317,320,295,286,342,393,285,241,349,298,312,314
"COG0206",120,109,129,104,98,97,181,90,119,123,119,146,119,101,192,200,110,171,110,121,95,88,139,107,91,117,147,170,111,115
"COG0207",64,65,71,52,62,73,54,65,104,110,103,50,99,51,55,75,39,50,74,56,67,69,56,55,64,78,71,82,12,90
"COG0208",37,7,51,31,35,21,44,50,27,12,61,12,21,34,11,19,65,24,19,31,47,33,28,28,28,76,17,24,12,22
