"","DOF009","DOM019","NLF001","NLF012","NLF002","NLM006","NOM008","NLM008","NOF007","NLM017","DOF004","NOM010","DOM008","NLF010","DLM011","NOF013","DLF013","DLF004","NLF015","DOM001","DOM015","NOF014","DLM001","DLF012","DOF014","NLM004","NOF006","DOM024","DLM016","NOM004"
"COG0022",17,22,57,22,36,22,21,6,10,20,37,27,57,52,9,43,30,16,68,40,33,17,55,1,5,7,59,50,20,48
"COG0023",27,17,19,17,15,20,29,15,24,15,23,23,20,46,44,15,17,16,23,12,18,8,18,1,19,2,28,26,29,39
"COG0024",142,137,159,152,143,103,120,128,157,102,118,146,114,139,135,121,150,113,128,114,121,120,134,101,142,157,113,119,145,129
"COG0025",56,32,11,16,20,43,21,22,7,24,40,14,21,10,24,0,8,4,4,6,0,12,7,6,20,6,3,9,7,8
"COG0026",14,3,5,5,5,4,0,0,2,0,11,5,4,3,6,0,11,0,2,12,2,2,13,3,7,2,0,4,10,3
"COG0027",53,60,28,48,35,60,77,22,45,24,57,43,51,65,61,36,50,63,38,68,48,26,73,10,50,46,55,49,41,65
"COG0028",184,291,210,225,267,154,228,269,196,362,233,217,267,167,199,240,225,202,212,169,306,235,254,302,209,198,253,233,207,201
"COG0029",109,141,87,121,95,137,140,100,129,89,128,117,96,112,119,113,112,114,121,96,115,72,137,105,113,131,121,120,115,123
"COG0030",92,96,119,112,133,210,101,161,160,81,171,104,85,168,110,144,158,99,72,130,138,138,93,165,110,170,84,107,94,97
"COG0031",56,39,39,50,43,35,37,55,22,25,41,40,35,32,46,118,108,97,125,119,125,148,117,99,112,100,135,124,137,85
"COG0033",11,0,2,1,0,3,2,3,0,2,6,0,5,1,5,0,5,0,3,7,1,0,9,16,12,3,2,0,3,2
"COG0034",217,193,180,199,158,198,179,154,162,193,173,213,171,167,178,167,221,251,233,205,202,196,209,212,152,181,168,198,216,180
"COG0035",74,79,88,115,72,91,101,62,88,83,65,95,67,90,77,70,78,77,85,78,86,99,78,56,80,88,63,87,75,77
"COG0036",75,52,86,81,130,103,42,93,58,90,58,54,46,56,77,59,63,76,55,51,52,74,65,109,84,91,45,81,66,70
"COG0037",183,203,165,193,218,150,160,196,166,167,204,216,159,172,182,188,206,152,158,226,208,269,176,193,201,213,160,201,218,153
"COG0038",204,165,152,191,163,154,149,130,170,130,187,147,208,165,194,190,207,144,188,195,194,111,196,117,178,151,182,192,174,196
"COG0039",105,114,186,167,178,163,149,125,154,134,164,131,132,203,127,119,123,122,151,105,151,106,178,156,118,141,158,139,132,118
"COG0040",71,67,83,63,69,66,58,66,84,51,64,73,89,96,79,65,68,69,64,72,59,59,72,57,90,73,67,67,67,84
"COG0041",62,48,59,49,75,55,59,51,58,45,60,52,44,68,57,41,43,32,37,51,64,45,42,49,57,52,47,60,51,67
"COG0042",172,136,158,146,167,142,157,132,159,166,170,155,177,187,151,156,128,120,122,134,151,165,148,138,152,139,148,153,145,151
"COG0043",9,7,22,12,20,18,17,5,11,9,29,9,14,15,19,3,15,11,15,52,8,5,28,5,4,13,10,9,27,16
"COG0044",134,119,107,146,150,117,100,116,128,112,153,131,127,117,116,120,139,117,116,125,132,127,143,176,143,150,113,119,132,122
"COG0045",7,7,14,2,24,24,11,5,10,23,17,3,23,8,11,11,13,10,19,15,8,7,19,7,20,2,20,2,5,20
"COG0046",220,242,249,286,248,227,223,193,241,227,251,243,220,187,209,220,266,303,242,264,269,221,340,308,240,326,194,245,248,158
"COG0047",243,204,201,244,199,208,215,205,201,168,224,258,156,190,227,175,255,301,162,185,224,233,324,263,232,252,172,198,194,127
"COG0048",35,29,31,28,36,32,21,59,42,32,28,38,26,17,25,19,36,39,24,37,36,47,42,45,41,46,28,24,36,28
"COG0049",47,59,42,45,65,64,50,54,57,46,42,67,50,58,49,43,60,38,46,60,56,74,42,78,64,71,46,64,57,68
"COG0050",108,125,123,155,135,83,142,114,113,134,92,104,94,116,123,90,108,147,135,150,114,147,141,115,130,133,89,110,136,129
"COG0051",42,44,53,34,39,79,36,42,33,39,41,50,44,58,32,17,9,11,15,19,13,16,14,20,18,12,15,9,14,10
"COG0052",81,81,70,64,53,97,62,77,61,56,59,56,59,41,57,18,20,28,18,34,21,30,22,14,26,31,8,15,17,16
"COG0053",98,87,88,77,103,80,71,82,118,77,93,101,76,99,95,73,103,100,64,96,70,119,88,92,82,99,71,92,95,123
"COG0054",40,38,47,31,55,46,62,63,46,31,50,44,30,43,57,40,39,53,27,44,39,26,36,21,51,34,40,53,45,27
"COG0055",130,154,128,174,156,99,106,148,130,132,149,137,87,79,111,130,138,152,125,129,152,174,167,150,124,187,91,130,129,82
"COG0056",122,181,184,187,186,130,167,195,137,183,181,164,130,104,133,134,148,162,174,133,162,173,166,167,146,196,102,174,138,99
"COG0057",31,48,39,24,41,26,32,34,34,18,26,31,21,20,32,74,144,86,81,99,82,110,114,95,82,108,77,78,92,77
"COG0058",276,261,263,284,254,241,208,341,293,253,313,273,158,232,202,97,98,85,51,73,86,119,87,123,102,80,66,73,83,68
"COG0059",111,110,74,93,93,91,97,73,96,104,89,74,76,92,97,80,106,73,107,86,101,92,91,94,94,69,88,89,117,82
"COG0060",249,275,186,213,202,194,251,208,207,224,241,237,216,142,205,231,266,260,215,246,215,337,294,288,231,251,173,229,265,158
"COG0061",69,74,71,89,92,70,71,63,74,72,78,70,70,51,57,69,67,66,69,70,96,65,91,73,83,81,75,67,65,62
"COG0062",77,77,68,91,69,77,69,117,100,76,111,81,83,62,67,95,76,116,57,93,66,86,117,103,77,121,86,70,64,53
"COG0063",103,84,71,105,95,88,40,105,78,72,101,91,77,67,66,91,87,103,73,81,88,86,116,86,87,130,95,91,76,67
"COG0064",27,40,54,61,55,20,13,64,41,42,43,49,21,20,14,29,69,28,24,27,56,110,23,88,70,47,11,43,38,18
"COG0065",102,126,106,130,113,76,103,98,79,92,104,103,119,70,100,41,37,37,46,42,37,30,41,72,34,41,30,39,43,18
"COG0066",41,45,52,60,64,62,75,55,46,49,63,68,50,53,61,59,58,47,54,53,51,52,54,62,54,40,63,77,50,61
"COG0067",192,188,218,213,220,198,194,264,179,184,195,248,148,120,199,204,208,281,228,172,185,212,247,196,152,244,204,209,188,121
"COG0068",13,46,39,27,34,52,14,7,18,4,12,11,21,42,10,4,41,7,9,11,13,8,26,7,17,12,2,23,21,16
"COG0069",197,210,234,226,239,159,216,249,147,196,188,234,150,123,136,227,171,297,231,192,172,193,274,192,179,247,194,178,198,145
"COG0070",182,209,189,215,192,141,175,218,153,191,208,237,144,88,177,241,175,318,191,149,172,175,273,183,157,255,169,190,189,127
"COG0071",69,56,70,58,79,72,73,153,63,54,65,88,45,103,94,62,62,86,49,55,59,64,57,78,93,108,60,72,53,89
"COG0072",156,180,141,143,204,169,151,123,119,124,174,188,140,131,116,159,189,170,139,161,133,195,238,159,157,138,144,126,149,120
"COG0073",328,328,293,285,374,363,301,265,279,345,293,364,241,254,249,251,340,359,296,314,282,402,447,411,342,344,211,238,326,238
"COG0074",19,12,13,7,23,40,7,4,13,18,9,13,43,17,13,19,16,6,20,12,3,6,21,13,14,4,20,6,11,39
"COG0075",39,75,45,53,59,46,43,51,105,34,40,43,78,101,66,36,53,106,44,51,63,48,49,14,49,56,78,76,71,71
"COG0076",54,69,72,50,47,38,53,14,50,60,44,57,87,69,67,58,43,31,84,58,61,44,42,19,43,2,91,56,60,76
"COG0077",61,70,66,85,81,80,54,93,71,62,57,81,74,70,58,76,82,73,76,70,86,73,93,99,87,71,62,75,55,43
"COG0078",135,132,112,115,119,99,104,104,125,99,104,89,89,102,110,95,146,97,91,112,148,89,128,150,123,110,79,114,133,72
"COG0079",217,177,183,201,190,162,177,215,300,184,249,154,247,190,210,165,160,162,167,164,155,199,142,168,227,126,159,223,258,206
"COG0080",63,55,51,46,48,58,45,70,46,50,51,51,46,67,61,40,57,40,35,53,55,54,45,51,46,65,55,65,43,44
"COG0081",96,81,77,58,84,57,66,93,80,79,59,77,53,60,82,50,77,78,62,73,46,87,72,83,71,76,61,64,68,82
"COG0082",80,88,76,91,62,77,68,80,70,53,83,74,75,88,86,78,77,75,76,79,81,79,95,60,81,90,72,72,93,72
"COG0083",21,5,21,22,10,21,8,9,7,8,18,14,16,13,16,8,18,7,9,16,17,13,22,14,19,14,3,10,8,5
"COG0084",130,96,136,98,116,117,106,105,134,98,137,126,153,139,107,118,135,86,112,106,131,109,118,84,128,66,109,122,111,114
"COG0085",326,335,385,356,429,308,374,339,342,290,285,346,287,339,299,285,323,358,312,331,314,412,394,381,323,413,252,333,301,420
"COG0086",364,363,249,378,302,251,339,285,277,289,322,354,296,195,267,335,372,356,323,358,271,362,467,298,291,460,260,330,327,231
"COG0087",73,62,70,81,78,69,45,83,69,69,70,69,49,61,55,20,31,29,17,11,21,29,24,24,21,30,20,17,17,12
"COG0088",70,58,79,58,72,80,64,44,65,83,69,59,51,79,53,64,77,62,59,76,64,87,62,51,96,76,55,64,67,63
"COG0089",51,30,48,36,43,42,29,52,38,38,33,41,23,38,51,43,34,36,31,40,40,54,31,19,38,35,27,37,33,46
"COG0090",79,58,82,73,70,69,50,92,41,76,59,63,44,45,59,73,78,96,77,85,68,107,81,83,67,77,57,59,59,53
"COG0091",37,58,49,44,55,59,55,73,60,47,40,49,27,52,48,37,44,38,37,62,34,51,40,44,51,42,29,46,40,43
"COG0092",70,84,53,46,75,61,65,66,67,52,55,61,41,48,56,46,61,89,36,56,54,79,67,55,65,77,54,62,53,56
"COG0093",19,23,6,11,13,17,13,11,11,12,22,13,7,8,8,29,45,47,34,48,34,52,36,46,33,47,28,43,38,41
"COG0094",74,68,64,51,82,82,52,75,72,64,55,43,52,59,66,47,70,65,50,73,50,58,57,49,67,48,52,68,54,65
"COG0095",21,17,53,17,31,42,19,4,3,25,13,15,34,29,8,28,21,7,37,26,25,14,28,10,15,6,31,26,18,24
"COG0096",55,32,58,41,58,50,18,71,35,35,55,46,44,29,29,35,51,56,36,65,39,69,39,41,54,63,25,36,35,34
"COG0097",62,55,55,48,56,61,58,68,41,68,63,56,41,30,34,45,59,67,34,68,56,91,47,51,59,91,44,51,49,58
"COG0098",74,49,69,59,82,59,46,67,56,49,49,68,60,68,56,60,62,69,37,46,66,62,70,53,50,55,46,68,55,54
"COG0099",34,50,58,44,42,39,57,43,51,37,38,53,34,33,31,32,50,43,43,44,36,56,38,29,53,48,34,48,52,36
"COG0100",56,32,23,37,44,29,41,30,40,26,39,34,29,20,57,30,37,36,24,36,33,43,38,30,32,54,33,37,36,28
"COG0101",97,80,75,85,117,75,80,119,80,75,107,106,76,72,70,63,85,96,48,95,95,106,81,93,107,84,59,96,87,107
"COG0102",44,53,36,52,56,42,37,64,37,61,47,48,48,36,43,37,46,37,26,51,54,72,63,44,40,57,32,40,46,28
"COG0103",44,43,47,46,59,49,45,61,48,38,36,45,38,40,56,32,41,51,45,51,37,48,40,41,50,60,51,38,31,37
"COG0104",148,116,125,123,153,91,125,171,125,103,93,113,74,107,119,115,132,128,111,118,127,130,127,96,111,124,105,141,106,83
"COG0105",16,13,20,6,23,25,13,12,17,14,14,6,13,33,22,3,6,5,10,4,8,3,4,0,6,1,4,5,7,17
"COG0106",61,64,59,60,81,53,50,65,62,73,58,76,60,59,56,57,76,61,49,55,63,67,61,69,57,80,55,71,65,84
"COG0107",65,76,62,64,63,63,54,106,64,49,67,53,47,43,46,67,72,48,42,51,56,75,74,41,83,63,57,41,59,40
"COG0108",82,100,112,90,108,111,110,99,84,93,104,109,93,101,124,85,78,92,102,95,74,49,115,31,113,98,101,93,103,114
"COG0109",0,0,0,0,0,3,1,0,0,1,3,0,2,1,2,1,0,0,1,3,2,0,4,2,0,0,1,0,0,5
"COG0110",357,316,390,264,382,334,296,280,303,409,284,311,469,583,260,372,272,237,307,323,280,235,263,310,307,146,402,344,321,394
"COG0111",219,172,169,162,158,220,139,150,127,159,170,143,147,157,162,167,174,133,155,181,199,136,190,158,178,114,109,134,194,137
"COG0112",107,106,132,104,152,113,74,111,137,78,90,134,85,101,89,80,107,112,94,102,99,106,108,84,88,112,67,81,91,96
"COG0113",12,10,14,14,17,15,8,7,15,6,21,30,6,10,7,4,31,12,11,17,7,11,25,77,19,18,10,14,10,14
"COG0114",8,13,7,5,3,7,11,7,2,3,15,5,39,0,8,1,8,6,9,15,22,11,21,8,26,8,11,8,9,8
"COG0115",130,118,137,161,106,113,154,129,126,104,119,134,113,130,164,99,145,132,122,122,139,138,125,119,144,148,94,136,142,94
"COG0116",80,79,57,83,56,83,73,102,68,55,82,76,48,44,58,87,70,70,53,66,87,102,81,97,67,121,65,72,64,64
"COG0117",94,67,83,59,69,68,109,82,75,44,85,79,80,60,68,58,62,82,112,61,74,44,83,26,65,83,72,71,81,50
"COG0118",54,52,53,36,44,48,39,68,64,31,61,54,46,47,60,54,44,56,36,45,66,47,54,42,59,50,56,60,42,43
"COG0119",230,259,232,217,250,207,284,244,200,227,253,220,198,191,202,201,233,272,233,207,195,229,247,149,246,266,211,222,230,161
"COG0120",8,7,9,4,14,6,11,7,11,18,19,9,20,10,3,27,9,5,12,13,7,8,14,8,14,3,23,10,10,25
"COG0121",2,0,0,1,1,2,1,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG0122",15,16,20,23,24,17,16,29,19,13,17,21,14,13,18,35,36,16,21,32,30,44,26,67,27,17,12,24,23,21
"COG0123",1,7,6,0,0,2,5,1,6,2,8,5,0,2,1,1,4,2,8,12,2,1,5,0,2,4,4,2,9,7
"COG0124",115,137,112,132,140,112,118,92,107,117,118,127,111,120,120,32,43,36,25,37,43,54,38,28,46,43,37,41,40,42
"COG0125",29,22,21,10,26,19,17,8,18,21,18,23,7,26,13,13,44,15,36,24,23,25,23,26,30,26,6,17,21,6
"COG0126",99,83,78,107,80,95,75,105,108,72,96,97,82,78,86,67,94,105,78,108,112,84,133,106,98,88,80,103,96,69
"COG0127",60,53,47,69,62,64,60,75,80,74,81,61,56,63,55,20,21,17,16,25,20,37,14,13,31,23,12,22,20,17
"COG0128",93,102,97,95,85,97,70,94,88,68,100,120,72,107,103,78,96,89,92,109,101,101,125,108,91,131,64,98,91,86
"COG0129",134,160,169,188,157,136,163,168,171,129,180,152,165,161,165,169,193,184,196,144,173,137,198,156,146,165,122,152,160,151
"COG0130",83,58,48,67,79,75,52,64,55,73,64,63,42,37,65,68,73,53,46,75,61,74,92,67,79,79,45,46,68,47
"COG0131",80,68,49,78,59,72,83,50,61,52,78,73,61,65,68,55,63,58,57,62,66,62,75,35,74,42,83,71,105,51
"COG0132",36,36,28,30,23,41,32,17,38,28,45,30,52,50,41,23,34,30,41,26,36,16,37,31,32,5,51,28,40,31
"COG0133",63,71,72,83,85,73,64,79,62,58,85,63,74,68,57,57,86,88,79,76,105,77,85,96,89,79,53,63,82,53
"COG0134",22,21,23,16,18,19,16,15,18,11,19,20,16,23,14,40,66,51,54,67,56,51,60,66,70,70,45,43,52,54
"COG0135",28,30,28,22,35,44,24,42,18,18,32,28,30,28,31,22,34,45,27,33,41,23,20,39,30,60,27,27,15,22
"COG0136",86,80,56,77,81,96,75,87,94,71,109,93,68,51,93,69,88,105,85,71,81,120,107,89,110,76,66,82,81,64
"COG0137",118,123,125,119,117,99,124,106,99,91,92,114,85,102,138,93,99,135,98,98,167,102,106,78,96,109,87,112,102,106
"COG0138",128,140,168,152,160,160,149,149,144,160,159,139,181,189,147,166,126,173,218,137,171,124,163,112,207,179,163,171,149,121
"COG0139",56,48,68,72,84,58,43,87,64,60,62,61,55,80,78,51,39,57,44,45,46,52,57,32,55,58,47,68,68,67
"COG0140",56,49,63,51,62,62,56,46,88,26,52,54,68,67,66,41,52,39,36,40,48,48,52,26,64,49,59,55,50,66
"COG0141",80,87,78,96,80,89,83,108,89,71,92,94,73,89,93,97,80,101,78,79,111,90,105,60,108,100,80,93,92,56
"COG0142",164,123,146,125,141,183,151,107,119,131,112,133,161,141,143,121,115,157,160,136,116,99,136,77,116,144,144,144,116,120
"COG0143",163,203,154,164,211,193,150,138,158,141,148,189,106,143,155,160,191,172,175,187,156,210,196,211,160,196,92,149,180,135
"COG0144",89,141,131,131,140,124,121,132,146,127,134,159,112,142,110,126,137,127,105,121,128,154,118,188,119,161,90,136,114,136
"COG0145",3,9,10,7,3,4,12,0,14,13,6,1,9,4,11,6,7,5,11,20,6,2,14,4,6,6,3,7,10,4
"COG0146",0,0,1,0,0,2,2,0,0,2,2,3,0,1,2,0,0,5,0,1,1,6,0,0,0,1,0,0,4,0
"COG0147",119,111,175,121,159,138,154,142,135,120,141,119,174,174,143,127,144,204,138,131,157,117,140,113,138,180,137,143,139,148
"COG0148",44,53,42,34,52,38,40,36,46,25,48,41,59,33,32,137,118,156,180,119,147,166,133,171,114,126,135,141,165,70
"COG0149",64,93,64,85,83,59,75,65,73,72,67,69,43,56,80,56,74,52,68,73,67,80,67,115,90,46,58,64,64,61
"COG0150",101,86,81,86,78,103,95,86,84,91,98,100,78,83,106,30,52,25,25,26,25,26,28,23,22,37,32,19,24,24
"COG0151",108,109,81,103,85,80,91,103,97,62,88,82,63,72,118,80,115,85,97,96,127,101,138,72,109,120,76,101,101,73
"COG0152",88,89,67,83,87,68,87,78,109,76,86,81,90,59,87,80,98,96,77,90,77,109,95,47,76,74,75,80,82,53
"COG0153",87,114,95,118,121,96,110,120,137,94,123,103,78,114,111,113,129,132,90,74,136,103,111,117,109,94,90,124,83,108
"COG0154",33,34,45,46,73,41,23,35,61,37,48,56,16,33,11,49,52,36,27,47,56,107,46,126,73,51,16,49,45,19
"COG0155",10,5,8,5,2,12,1,3,5,8,16,6,6,4,6,3,5,10,13,5,5,2,19,6,6,7,5,10,6,21
"COG0156",195,206,161,219,136,175,270,84,204,122,187,248,196,215,205,127,137,138,192,234,160,79,179,33,117,56,209,168,284,182
"COG0157",88,75,58,76,57,74,69,67,65,56,80,76,73,76,84,73,64,53,75,78,61,59,86,80,84,48,63,82,82,73
"COG0158",12,1,4,0,1,9,2,3,2,1,6,2,3,1,3,1,2,1,1,7,1,1,5,1,4,4,4,2,9,6
"COG0159",63,44,54,43,64,50,46,73,59,58,66,52,72,55,60,49,59,77,66,50,64,51,49,55,60,69,55,55,63,43
"COG0160",12,16,12,26,27,22,1,2,2,0,23,43,5,9,10,12,20,11,1,10,7,12,16,32,10,21,6,18,9,5
"COG0161",61,88,59,65,51,92,105,27,75,81,91,75,105,75,94,67,75,51,99,64,52,34,111,26,53,15,83,68,89,95
"COG0162",99,90,97,96,90,109,99,93,90,90,78,87,91,83,108,99,98,135,120,112,121,125,130,103,111,126,66,113,99,71
"COG0163",9,2,14,8,13,9,6,0,4,4,10,5,5,5,8,5,17,6,7,14,7,4,10,4,2,1,12,5,16,3
"COG0164",56,68,58,60,61,54,68,54,61,65,55,55,50,54,54,47,55,51,65,61,69,73,64,48,61,62,47,72,66,60
"COG0165",110,100,127,117,152,95,88,114,99,103,95,105,93,90,108,105,118,138,121,107,125,124,133,105,106,151,105,118,109,107
"COG0166",109,120,118,131,139,141,109,140,137,107,141,133,100,130,134,118,148,107,128,128,117,170,144,144,140,117,120,129,146,126
"COG0167",214,143,137,131,113,108,147,99,125,114,142,141,157,145,142,93,151,77,131,113,127,103,157,105,162,68,166,136,164,152
"COG0168",264,238,268,262,284,248,276,279,266,213,282,257,267,285,310,239,292,192,230,299,277,260,247,301,287,196,261,265,270,279
"COG0169",91,89,86,95,95,88,65,110,72,62,87,69,81,61,70,56,104,78,64,76,75,64,82,76,101,104,66,85,86,75
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",126,149,130,143,112,141,80,112,101,122,111,151,92,117,110,44,51,55,47,57,47,49,50,52,39,57,41,38,45,32
"COG0172",144,78,112,116,118,125,93,109,103,85,124,101,76,128,122,95,129,93,95,94,110,142,122,156,130,130,87,114,116,89
"COG0173",120,160,127,166,181,119,118,148,135,128,154,198,97,110,103,114,199,149,139,145,170,186,187,176,180,168,94,150,176,113
"COG0174",83,88,73,85,106,47,82,98,65,71,121,92,59,65,55,73,91,46,75,77,100,86,80,83,95,72,65,94,94,61
"COG0175",86,84,96,76,99,80,86,78,96,35,92,81,73,145,80,57,114,46,45,45,60,64,101,65,163,83,71,93,117,70
"COG0176",49,47,61,39,75,53,66,69,52,63,77,41,63,57,53,40,59,38,53,53,53,56,24,65,48,29,40,48,55,46
"COG0177",84,79,60,61,74,66,62,47,75,51,56,80,59,65,37,63,67,65,62,63,73,67,59,53,63,60,46,61,44,60
"COG0178",416,302,337,333,274,332,325,277,287,227,341,328,304,271,321,288,375,368,356,395,332,325,441,266,376,314,295,320,354,281
"COG0179",54,37,43,34,29,61,47,27,56,34,56,45,65,36,68,49,37,68,43,48,36,33,67,8,51,21,50,46,58,28
"COG0180",101,92,93,118,109,121,104,94,101,85,101,95,105,108,92,122,119,89,93,96,87,120,110,92,91,124,88,100,89,101
"COG0181",11,13,22,17,6,29,5,36,19,15,30,25,11,6,11,2,6,5,3,6,1,4,6,21,6,9,2,1,4,5
"COG0182",15,21,5,7,9,1,8,9,21,21,11,4,14,4,6,5,24,11,4,39,20,26,25,3,4,18,15,20,15,16
"COG0183",27,37,35,46,23,19,36,39,32,36,40,38,25,12,40,29,43,27,30,37,27,49,27,23,22,45,16,20,41,30
"COG0184",43,30,30,24,39,39,27,44,32,19,28,34,32,40,35,25,27,30,29,37,42,39,30,27,36,38,34,46,35,29
"COG0185",31,20,43,37,44,48,41,31,33,30,34,33,53,39,40,20,38,21,20,34,23,48,37,29,31,34,32,36,33,42
"COG0186",30,36,27,34,40,44,29,36,30,31,28,31,22,13,40,15,44,38,16,33,26,49,33,28,26,46,18,21,33,34
"COG0187",316,310,312,321,338,301,327,302,328,230,328,326,268,279,296,311,334,252,296,338,313,300,373,385,346,388,230,309,320,266
"COG0188",371,424,345,412,362,375,360,386,362,300,382,399,280,343,370,367,410,394,279,361,359,457,431,393,419,466,296,360,415,330
"COG0189",5,12,6,7,3,7,8,3,9,11,11,12,10,4,9,32,21,10,21,13,52,12,7,43,11,6,28,12,11,12
"COG0190",84,101,88,79,93,86,88,76,73,74,86,84,74,69,99,72,77,96,121,86,103,90,91,59,93,92,109,104,96,62
"COG0191",103,114,122,117,142,186,100,135,114,77,94,87,100,118,92,112,129,108,95,119,108,120,121,297,101,134,88,112,83,108
"COG0192",127,149,125,159,137,130,137,139,131,132,139,147,103,100,133,99,143,153,139,128,104,115,149,221,112,142,82,156,121,126
"COG0193",66,60,45,64,63,53,38,44,52,40,52,66,49,59,66,55,62,50,44,50,63,57,58,72,53,63,48,50,40,54
"COG0194",78,71,84,89,99,80,82,117,82,111,96,87,78,72,55,64,77,76,59,89,78,120,70,78,82,85,58,86,73,74
"COG0195",120,124,106,119,109,159,137,95,100,110,94,125,92,116,100,90,119,120,105,129,122,128,114,77,105,121,115,106,103,118
"COG0196",93,57,73,60,79,82,52,91,66,52,82,72,54,37,75,86,83,74,66,79,82,63,75,50,69,113,55,70,72,44
"COG0197",39,39,61,60,76,45,67,68,54,48,37,49,48,81,61,44,62,56,48,47,54,69,58,39,58,45,41,50,44,62
"COG0198",29,35,32,36,51,31,24,56,50,33,31,29,31,15,31,29,32,47,22,43,49,47,31,24,38,39,30,32,35,23
"COG0199",36,23,17,16,12,35,27,23,33,24,11,23,35,25,30,21,23,21,18,38,14,16,19,20,20,22,31,25,46,30
"COG0200",45,42,69,40,49,40,52,51,45,23,51,60,45,37,44,33,50,45,37,71,45,58,45,45,54,42,40,51,49,42
"COG0201",143,113,137,134,134,106,147,213,111,100,113,118,94,103,136,114,127,145,92,131,125,142,111,117,135,156,92,135,107,108
"COG0202",86,95,119,79,95,104,99,96,93,67,94,85,81,86,94,67,108,93,63,99,101,108,92,78,113,105,71,96,78,83
"COG0203",43,57,47,60,38,61,56,56,58,49,51,50,33,43,32,33,44,47,27,56,52,70,53,29,46,69,49,49,49,44
"COG0204",125,118,200,136,166,147,144,169,183,216,129,161,173,186,145,158,148,178,220,143,220,115,134,167,134,143,229,154,121,231
"COG0205",343,281,367,347,327,274,346,305,396,268,376,315,310,399,362,282,299,282,324,294,324,292,307,436,308,257,296,332,347,358
"COG0206",124,132,117,115,130,132,110,103,111,57,103,128,79,107,112,104,114,115,103,96,90,108,154,101,114,134,81,104,104,107
"COG0207",67,87,63,82,51,85,91,63,83,82,67,91,81,103,78,53,57,59,81,61,86,79,67,52,68,29,74,76,86,74
"COG0208",26,21,37,29,47,20,48,18,35,22,30,31,45,65,52,22,20,11,20,23,44,21,13,28,31,13,31,35,20,83
