"","DOF007","DOM003","NLF008","NLF009","NOM002","DLF006","DOM018","DLF004","NLM007","DLM003","DLF005","DOM022","DLF012","NLF005","NLF015","DLM023","NOM015","NLM009","NLM024","DLM018","NOM013","DOF009","NOF012","NOF005","DOM024","NLM010","NLM023","NLM031","DOF003","NLF002"
"COG0023",28,5,27,25,8,34,16,16,23,32,22,21,1,8,27,14,26,7,12,9,18,25,14,26,19,11,28,14,18,28
"COG0024",132,136,135,121,166,132,137,98,151,128,156,138,99,144,123,114,124,119,105,151,145,129,151,143,133,137,131,104,144,142
"COG0025",8,63,8,18,36,20,21,23,18,19,53,7,29,40,9,7,5,5,17,38,16,67,10,12,21,31,20,20,18,22
"COG0026",2,25,4,3,9,13,8,1,2,12,1,8,9,1,1,2,6,2,3,6,5,16,9,4,1,3,7,0,8,3
"COG0027",53,80,56,34,14,33,46,56,39,40,34,49,10,47,57,27,43,65,103,62,42,70,23,33,51,31,39,26,36,38
"COG0028",178,242,208,205,280,179,248,206,259,186,170,223,277,186,248,241,267,282,182,225,189,185,115,262,264,196,212,245,231,249
"COG0029",89,106,107,87,120,90,118,107,115,97,101,135,107,101,119,77,125,119,193,119,77,114,76,106,96,126,109,120,79,110
"COG0030",59,113,120,155,126,147,81,96,114,116,162,139,134,139,78,144,104,148,134,114,228,81,147,119,116,153,125,118,120,127
"COG0031",110,86,137,113,90,113,115,99,116,88,126,99,86,91,137,155,141,85,88,111,96,103,75,124,136,128,105,122,121,125
"COG0033",3,31,2,1,2,4,3,0,0,1,0,5,16,1,0,1,2,0,1,2,0,6,0,0,1,1,0,0,4,0
"COG0034",142,226,229,161,141,145,189,217,179,198,175,217,255,206,188,174,223,309,334,232,184,189,130,174,173,184,182,184,146,172
"COG0035",52,106,67,80,55,90,99,82,86,66,60,47,76,84,88,107,90,95,80,82,75,89,56,91,101,76,70,85,63,73
"COG0036",68,108,77,56,109,90,83,65,67,57,123,80,105,86,45,71,73,84,79,86,89,71,101,81,55,86,68,59,56,110
"COG0037",146,140,143,186,228,186,212,195,186,162,216,174,185,227,172,200,190,206,139,216,198,183,271,189,181,198,177,216,174,218
"COG0038",192,175,178,155,128,159,221,165,206,161,130,162,117,158,184,69,69,54,51,74,51,54,43,60,50,44,48,45,58,60
"COG0039",112,136,147,124,163,124,129,121,107,109,112,129,147,111,154,116,121,142,137,123,146,121,118,124,130,116,140,160,142,178
"COG0040",72,74,61,78,54,54,68,81,67,67,37,55,55,49,44,77,59,97,75,57,67,79,41,56,61,72,48,73,57,66
"COG0041",28,54,49,64,46,55,39,37,57,48,53,57,35,42,51,41,59,68,77,56,54,80,41,60,68,67,44,55,50,65
"COG0042",124,112,149,145,152,154,193,110,177,157,138,123,128,177,161,177,157,114,130,154,142,145,172,163,165,174,155,127,155,173
"COG0043",16,36,30,8,13,30,10,13,6,22,15,25,15,8,19,15,11,3,8,6,34,12,15,11,5,8,12,12,16,15
"COG0044",89,140,133,124,159,126,157,132,143,126,117,158,128,127,121,130,131,129,125,171,159,119,109,143,116,132,128,147,140,155
"COG0045",57,50,33,11,9,19,6,9,9,6,6,10,7,0,19,12,8,2,8,13,6,24,9,8,2,10,23,1,27,23
"COG0046",154,268,284,201,250,201,260,287,271,195,236,280,300,273,236,284,291,311,434,318,224,249,156,246,223,247,185,210,223,211
"COG0047",136,215,218,180,196,145,217,285,228,211,175,234,261,259,150,270,224,279,340,267,197,208,157,230,230,219,167,216,190,198
"COG0048",29,48,34,33,51,57,37,52,29,38,46,37,44,50,19,26,28,68,39,48,48,31,69,22,39,33,40,39,37,38
"COG0049",30,46,47,57,53,81,61,39,58,57,60,53,66,77,53,59,55,39,28,73,70,64,83,47,58,47,67,46,58,53
"COG0050",79,175,104,100,146,142,154,127,163,105,116,149,113,158,136,98,151,180,203,120,138,120,180,125,109,120,126,100,123,132
"COG0051",33,40,46,60,49,67,41,29,39,31,47,58,31,50,36,38,38,34,37,53,51,45,51,62,47,41,40,55,57,46
"COG0052",49,86,39,49,74,76,71,81,68,81,84,77,48,87,45,51,63,109,106,79,87,71,92,59,62,57,80,55,81,65
"COG0053",86,102,72,92,102,98,87,87,103,130,92,106,95,112,72,101,94,95,105,136,118,96,130,115,99,104,98,89,88,116
"COG0054",45,50,45,45,32,44,40,46,38,46,36,40,22,46,29,42,36,66,53,59,44,59,30,36,43,34,34,44,45,49
"COG0055",91,173,115,140,209,133,177,148,159,92,151,155,146,188,125,178,140,133,121,181,113,140,99,148,127,177,99,153,152,136
"COG0056",91,178,154,150,283,127,204,179,167,101,173,151,175,240,180,222,201,166,214,197,153,151,105,194,173,200,125,168,144,173
"COG0057",66,160,100,86,83,111,96,103,96,112,131,87,75,111,106,100,97,128,151,97,122,100,134,88,85,77,87,80,91,83
"COG0058",184,285,237,263,319,220,295,272,252,249,331,231,366,321,169,278,298,251,221,333,296,244,231,295,205,293,216,278,239,242
"COG0059",87,115,113,82,81,88,121,102,95,84,100,76,95,94,102,77,101,82,98,118,77,107,68,87,96,97,83,86,83,120
"COG0060",204,200,235,192,238,185,258,222,210,225,298,252,245,289,226,81,79,79,103,92,77,77,127,69,80,79,68,92,68,76
"COG0061",57,75,71,84,80,83,112,68,65,61,80,79,77,72,75,96,56,92,73,98,58,86,54,77,79,79,56,77,72,84
"COG0062",66,131,94,61,110,52,105,95,92,89,104,88,91,90,54,51,57,168,110,138,94,76,45,70,79,73,43,95,50,78
"COG0063",90,140,99,74,113,55,108,106,116,79,103,112,97,94,71,81,87,160,140,135,82,84,71,83,84,108,78,91,64,92
"COG0064",9,48,28,31,87,43,58,32,37,21,90,49,88,77,38,37,40,36,30,76,74,29,181,36,53,83,24,56,41,83
"COG0065",109,88,131,102,165,106,135,121,125,118,115,84,188,86,142,129,106,111,128,123,122,112,79,112,125,147,130,104,119,127
"COG0066",37,52,53,74,61,55,54,57,68,37,43,41,55,36,45,49,53,49,56,44,45,51,41,58,62,65,41,49,47,64
"COG0067",29,68,71,72,93,65,107,93,44,54,72,46,59,68,71,278,237,200,275,327,182,196,113,217,222,280,138,215,161,209
"COG0068",11,73,47,9,50,19,38,14,15,26,29,46,7,9,10,15,18,4,21,23,27,25,13,19,17,28,15,9,10,42
"COG0069",53,95,80,65,91,44,89,110,47,46,83,48,64,76,66,261,237,212,284,332,164,198,118,248,190,290,137,217,183,226
"COG0070",133,189,183,162,264,136,272,260,106,116,221,127,183,180,205,205,221,198,235,313,150,188,111,194,183,233,148,176,144,193
"COG0071",61,129,48,81,100,84,52,69,63,60,92,80,95,76,46,73,76,73,61,72,90,67,70,89,76,75,63,74,54,72
"COG0072",137,187,221,133,183,159,161,198,137,186,205,172,144,223,144,173,154,194,177,218,175,165,200,144,147,154,150,155,172,175
"COG0073",206,351,330,273,347,357,294,333,273,277,346,354,373,390,306,312,306,399,388,412,306,346,374,304,266,286,337,360,330,336
"COG0074",32,48,36,13,11,32,6,11,10,7,6,16,13,3,33,3,3,2,4,5,4,11,7,5,1,6,7,6,6,14
"COG0075",71,51,59,46,83,47,51,109,55,55,59,65,15,44,47,28,53,123,105,44,29,48,30,45,86,30,55,67,61,64
"COG0076",88,35,74,57,16,47,53,32,41,59,11,41,30,12,75,30,63,1,18,19,35,40,44,48,57,50,71,48,60,48
"COG0077",60,92,79,71,72,75,92,71,78,63,75,43,86,65,79,94,63,80,80,83,73,55,48,64,78,55,50,77,73,83
"COG0078",72,95,106,102,153,136,125,89,130,104,111,72,138,81,93,168,104,111,121,120,102,110,108,118,105,98,99,122,101,110
"COG0079",131,155,183,233,203,168,238,131,177,189,170,159,172,225,133,251,151,150,108,220,269,189,137,175,278,236,115,231,183,183
"COG0080",36,70,42,56,41,57,48,53,54,49,54,50,53,65,37,32,53,98,52,75,55,58,70,42,53,41,45,49,45,57
"COG0081",60,97,61,82,98,79,63,86,66,76,74,67,100,99,61,56,77,121,113,108,79,75,109,97,71,86,71,63,57,80
"COG0082",66,82,78,70,73,74,81,81,83,80,86,78,79,75,64,88,99,70,82,103,79,86,48,93,76,86,73,98,93,79
"COG0083",4,35,25,10,13,18,15,10,29,6,24,13,12,16,12,39,23,5,8,20,19,12,15,16,13,12,16,9,7,19
"COG0084",123,111,140,112,114,118,103,78,98,118,126,89,79,80,111,39,21,28,16,44,48,29,44,32,27,32,34,38,35,44
"COG0085",290,460,345,323,395,308,340,397,427,291,329,364,375,432,329,348,363,384,461,417,350,308,381,382,336,312,315,284,274,372
"COG0086",269,368,298,285,270,291,383,362,319,281,382,334,274,392,341,332,292,466,412,380,299,378,425,288,293,310,341,286,329,263
"COG0087",49,80,56,74,71,79,69,64,76,65,99,67,62,89,50,72,73,94,67,82,93,69,84,93,61,75,78,63,68,83
"COG0088",40,86,63,68,68,75,86,78,70,57,91,75,67,100,59,47,71,92,74,92,87,72,98,62,65,80,57,76,59,89
"COG0089",40,43,37,35,41,56,20,37,49,42,62,41,18,54,27,30,28,51,36,54,67,48,51,54,29,36,35,33,40,36
"COG0090",54,134,71,66,107,87,68,82,78,79,114,81,65,108,50,74,77,114,99,93,95,88,90,81,84,77,66,75,78,87
"COG0091",18,58,38,42,53,54,42,48,51,45,62,55,44,60,32,46,50,72,52,56,67,33,60,56,38,46,53,35,43,58
"COG0092",37,46,59,67,69,58,91,60,72,53,77,63,56,76,44,71,46,108,84,94,59,65,55,64,61,68,49,70,46,85
"COG0093",30,52,31,38,46,48,43,41,37,37,56,32,42,60,33,29,34,44,34,33,43,51,55,39,28,33,48,53,50,31
"COG0094",39,75,40,55,56,71,75,66,60,66,96,61,52,77,56,48,49,89,69,83,82,69,70,79,64,58,56,47,49,70
"COG0095",13,11,30,6,4,16,1,2,2,16,9,13,5,7,15,15,18,16,8,31,21,27,12,21,19,27,33,13,25,41
"COG0096",24,71,42,36,67,57,51,57,45,43,72,52,39,68,40,36,42,86,40,61,60,45,55,49,44,43,50,41,34,52
"COG0097",48,101,53,52,59,75,44,70,63,57,88,66,71,70,46,60,47,130,63,79,78,70,89,56,51,62,72,64,54,68
"COG0098",43,87,36,77,61,70,80,56,61,60,75,71,39,62,33,62,63,79,104,67,82,71,69,62,71,68,59,67,52,70
"COG0099",33,61,39,52,45,58,42,42,35,40,48,40,39,55,36,43,38,38,39,47,39,38,75,54,39,41,38,44,40,50
"COG0100",25,57,47,36,36,49,47,47,51,37,52,40,46,56,30,31,39,64,39,50,41,45,65,40,30,35,35,31,35,31
"COG0101",48,85,69,106,135,75,108,83,102,88,111,84,87,106,58,92,91,89,78,123,70,96,108,91,87,81,73,108,67,109
"COG0102",55,48,43,37,49,70,45,43,30,46,64,54,48,73,35,57,34,46,31,58,54,66,63,49,40,46,54,35,45,40
"COG0103",12,19,11,16,11,17,19,12,18,19,16,15,20,18,11,41,49,79,47,48,59,61,57,43,46,43,31,41,38,39
"COG0104",95,135,94,125,144,111,129,114,147,91,143,105,97,157,115,164,115,140,153,175,112,135,85,147,143,155,94,162,104,134
"COG0105",34,14,20,10,10,13,8,13,13,30,28,32,9,19,18,10,12,10,19,28,23,17,55,15,14,17,21,13,31,24
"COG0106",49,64,52,47,57,74,63,44,51,50,65,48,58,45,50,66,62,65,45,60,49,56,48,79,60,59,41,63,60,72
"COG0107",11,20,18,17,33,15,26,21,17,19,22,6,21,27,24,79,84,63,57,64,58,58,42,82,45,61,53,89,55,70
"COG0108",92,99,92,99,103,95,90,123,74,85,82,98,34,72,100,63,111,137,119,88,89,92,73,101,79,103,101,114,97,109
"COG0109",2,16,3,0,1,5,0,0,0,0,0,0,3,0,2,1,2,0,2,1,0,3,0,0,0,0,2,0,1,0
"COG0110",443,132,282,342,215,411,214,256,282,343,243,268,308,256,309,219,310,351,149,233,368,317,296,312,397,269,398,346,347,399
"COG0111",158,205,221,135,165,166,170,126,145,162,181,151,170,119,151,178,183,91,102,225,169,207,127,146,155,139,135,158,176,163
"COG0112",16,39,47,34,42,29,39,32,28,44,40,36,28,33,30,78,101,131,135,124,116,105,67,98,102,96,101,102,111,127
"COG0113",7,32,29,13,31,24,20,17,16,18,20,17,73,18,13,14,11,13,17,18,27,14,14,23,23,33,22,23,10,15
"COG0114",12,24,6,6,2,18,13,8,17,31,10,9,8,5,7,10,16,5,10,14,8,12,9,5,8,6,9,7,13,2
"COG0115",117,136,136,113,127,160,143,106,143,126,117,146,83,128,107,130,104,136,115,156,114,141,99,128,130,113,127,94,136,114
"COG0116",78,74,69,73,72,52,75,78,72,56,93,89,76,104,44,95,69,90,58,128,68,87,44,84,89,62,60,85,92,93
"COG0117",85,69,84,73,81,53,92,89,74,75,63,79,31,55,83,71,65,117,127,77,83,77,45,69,60,71,75,88,97,86
"COG0118",41,51,54,40,49,53,37,53,35,47,58,31,31,41,37,51,58,69,52,51,69,58,45,47,54,64,52,66,38,47
"COG0119",178,183,174,205,273,190,248,274,201,168,250,170,161,234,183,216,190,237,228,243,260,222,145,225,222,232,200,220,182,221
"COG0120",31,17,12,16,5,12,3,10,5,18,5,22,8,3,20,7,13,1,7,13,7,13,38,10,3,12,22,11,14,10
"COG0121",3,5,0,0,0,0,0,0,1,0,1,1,3,2,2,1,0,3,0,2,0,1,0,1,0,1,2,0,0,1
"COG0122",22,18,14,18,34,31,19,13,46,10,43,11,81,28,12,18,19,12,7,22,35,16,40,32,27,31,14,25,33,32
"COG0123",3,1,4,2,2,7,4,5,5,1,1,12,0,1,4,5,1,0,4,0,9,5,1,0,0,1,3,1,5,0
"COG0124",100,114,136,105,82,137,147,121,115,126,129,115,71,133,108,127,119,157,153,134,104,112,183,118,140,111,96,131,106,125
"COG0125",8,30,24,30,22,44,19,10,21,23,39,16,29,18,20,38,17,21,10,44,31,22,36,23,20,26,21,20,21,28
"COG0126",87,98,101,73,88,94,104,134,109,108,136,106,84,109,67,100,83,127,109,134,119,94,158,91,120,107,76,119,101,82
"COG0127",37,93,55,56,62,69,66,77,75,73,101,48,58,86,52,54,38,62,62,73,61,63,53,66,62,83,57,58,47,59
"COG0128",44,87,88,96,117,111,91,62,115,84,91,84,101,88,75,93,99,100,101,127,105,107,81,106,91,109,76,83,94,81
"COG0129",121,181,170,141,210,164,205,158,226,149,115,152,146,140,176,221,196,127,197,202,131,148,112,147,153,158,135,152,139,187
"COG0130",44,77,54,62,65,55,71,56,69,58,65,65,66,91,61,72,68,87,87,85,73,69,137,66,67,57,48,75,62,71
"COG0131",53,53,70,49,45,76,55,65,62,47,61,57,56,51,78,61,73,47,61,60,57,61,43,63,69,68,45,70,63,65
"COG0132",48,22,51,39,52,36,32,21,38,38,28,29,39,23,38,22,22,5,17,19,32,30,22,24,44,33,40,28,34,19
"COG0133",56,101,79,47,100,56,105,67,70,76,69,72,85,61,81,55,87,61,133,84,73,65,36,54,60,87,57,75,58,95
"COG0134",58,65,56,33,62,33,51,56,40,37,50,35,79,54,56,55,45,55,60,67,58,55,30,46,48,45,36,73,40,72
"COG0135",14,58,27,24,36,25,20,32,20,12,43,30,30,27,22,13,25,52,53,42,45,29,27,29,21,45,19,36,31,43
"COG0136",71,123,74,85,83,86,99,98,90,67,95,93,87,98,67,78,77,94,121,116,82,89,84,59,87,68,87,108,82,90
"COG0137",22,38,55,41,42,39,43,34,48,29,37,23,30,35,42,146,118,120,105,107,106,104,77,103,120,126,106,103,89,123
"COG0138",163,171,199,147,124,164,148,136,127,143,105,170,106,148,183,138,172,225,220,147,148,152,87,154,172,151,180,128,118,167
"COG0139",56,37,58,68,90,58,73,35,68,50,55,40,31,60,46,67,70,53,51,58,63,46,39,65,68,72,41,70,43,58
"COG0140",15,11,21,17,13,16,38,17,19,20,12,15,15,19,19,49,71,54,57,52,37,63,38,53,64,53,50,68,44,52
"COG0141",83,128,99,90,97,80,87,89,85,70,83,71,78,74,81,95,94,99,107,109,79,70,48,119,68,96,60,92,68,99
"COG0142",43,70,52,48,29,41,36,61,46,45,51,47,20,45,29,91,120,218,205,147,137,154,118,113,158,114,132,120,115,130
"COG0143",96,193,164,153,209,158,136,163,200,132,206,167,191,207,161,161,206,195,192,223,159,155,179,161,175,154,156,176,144,188
"COG0144",105,124,109,137,168,120,168,110,157,92,181,161,167,134,96,149,126,124,114,160,140,106,132,123,107,143,90,166,133,162
"COG0145",12,10,8,5,48,11,4,8,18,17,7,18,1,7,4,13,5,6,7,4,13,4,14,15,9,8,5,3,11,10
"COG0146",4,2,2,2,6,2,3,5,1,3,1,2,0,1,0,0,0,1,0,0,2,0,9,1,0,0,0,1,1,0
"COG0147",173,153,140,109,125,112,151,194,143,134,109,130,117,130,125,107,145,125,141,126,121,127,90,129,164,120,133,148,108,147
"COG0148",85,80,150,123,157,115,146,125,132,130,146,125,135,148,180,121,123,159,147,152,101,146,153,116,127,121,137,133,143,136
"COG0149",59,61,67,61,61,80,86,56,64,71,89,46,102,74,67,71,66,34,30,82,89,73,96,60,64,74,72,75,67,80
"COG0150",67,89,84,67,96,89,120,89,119,77,85,102,82,101,77,106,95,95,126,100,94,111,57,92,100,112,71,120,75,84
"COG0151",55,84,102,59,93,80,128,96,114,103,89,102,88,98,90,90,104,108,104,110,89,106,55,94,106,111,60,90,73,90
"COG0152",63,58,76,82,78,83,105,82,88,77,83,65,40,82,73,88,70,108,99,112,79,99,71,70,86,75,88,71,76,63
"COG0153",75,108,69,107,120,85,111,121,127,72,119,101,112,176,104,152,125,151,102,109,92,91,54,119,117,110,88,138,95,120
"COG0154",6,23,11,11,32,14,20,23,11,15,35,18,37,24,17,33,43,27,20,78,63,36,158,50,46,57,23,50,43,79
"COG0155",3,15,0,1,9,3,0,1,4,1,0,0,4,0,5,12,4,2,11,20,6,6,3,17,6,1,14,4,4,3
"COG0156",301,110,173,158,89,184,188,155,235,202,80,185,41,136,201,135,254,138,174,118,154,181,153,260,171,174,182,187,163,140
"COG0157",70,75,72,54,54,69,83,52,55,65,74,81,85,93,80,43,50,86,71,63,60,78,63,68,74,52,89,54,56,71
"COG0158",4,9,1,1,1,6,5,1,4,17,4,5,2,1,3,2,2,2,10,2,7,7,2,2,4,4,5,1,6,1
"COG0159",69,61,47,59,71,30,53,70,28,32,49,36,68,44,63,36,63,66,88,67,56,50,32,64,50,54,41,53,49,63
"COG0160",5,41,12,2,29,17,57,16,5,5,21,7,30,17,5,6,1,1,4,5,14,8,0,3,5,5,9,8,4,10
"COG0161",79,40,73,54,54,39,75,58,72,49,35,58,33,44,117,52,81,11,39,37,31,75,34,48,75,47,80,57,72,55
"COG0162",84,150,141,101,115,85,119,129,124,108,137,111,90,141,111,38,22,49,42,32,43,44,43,35,38,38,29,42,29,31
"COG0163",14,14,20,7,9,19,7,4,4,11,7,13,1,6,14,17,5,1,5,3,23,8,9,8,8,8,7,6,16,10
"COG0164",45,61,52,63,45,69,48,56,61,47,86,58,51,65,48,57,51,81,68,56,74,57,65,64,54,56,68,61,56,70
"COG0165",43,62,46,35,43,26,45,52,43,35,41,28,36,29,40,115,128,167,175,173,102,89,70,98,115,137,109,124,107,126
"COG0166",93,139,159,116,129,145,149,112,132,138,140,125,161,142,132,141,140,113,169,151,125,152,125,143,133,141,126,147,130,130
"COG0167",180,124,114,112,117,129,131,86,104,140,125,88,90,129,129,116,121,47,79,183,121,191,131,120,122,124,152,161,159,135
"COG0168",310,182,248,266,265,274,279,218,313,269,247,199,299,272,198,304,257,201,227,284,269,259,218,313,279,233,213,279,254,259
"COG0169",77,116,59,80,130,98,90,82,73,83,98,87,76,84,64,125,79,93,62,133,96,75,60,78,70,75,81,77,76,89
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,126,160,112,141,168,129,146,123,114,138,130,137,149,126,160,162,180,171,154,132,132,154,128,138,126,95,153,146,104
"COG0172",77,96,132,119,145,115,130,91,123,87,153,109,156,156,101,121,115,132,136,136,138,116,153,121,110,109,93,121,114,128
"COG0173",128,112,140,126,200,136,178,137,126,117,190,180,193,197,140,118,124,134,149,188,178,139,291,176,153,165,119,147,123,145
"COG0174",85,101,75,84,105,94,78,43,97,63,68,57,82,60,81,108,89,35,30,108,65,81,80,97,70,89,74,98,86,95
"COG0175",88,27,73,51,78,74,75,62,93,91,65,54,69,67,63,96,63,32,33,86,64,97,63,99,90,91,62,88,72,101
"COG0176",79,71,61,48,46,74,55,48,80,56,27,40,71,33,51,42,56,7,31,45,31,43,45,55,58,38,69,51,36,63
"COG0177",47,71,59,63,50,53,69,72,62,62,79,65,83,68,59,27,21,23,18,25,28,25,32,17,23,24,28,20,25,28
"COG0178",299,395,376,281,311,292,377,365,337,325,340,390,280,379,358,323,339,467,540,389,369,363,368,319,368,364,282,320,307,258
"COG0179",38,74,54,49,22,43,62,59,45,43,50,49,8,42,34,65,42,67,59,45,42,61,42,23,42,38,37,45,46,40
"COG0180",72,107,108,111,99,88,107,100,135,88,127,97,95,108,93,113,105,119,117,130,127,111,142,124,110,94,93,92,73,91
"COG0181",7,14,15,13,36,15,26,13,18,11,22,22,71,20,13,4,2,10,2,1,9,2,3,8,5,11,8,10,4,4
"COG0182",15,5,16,15,18,29,13,16,19,28,6,19,4,21,10,11,10,7,19,19,16,10,16,10,12,15,28,20,20,8
"COG0183",25,90,30,27,51,62,44,26,39,20,19,32,25,34,32,22,9,3,10,13,20,14,8,14,5,15,9,11,10,11
"COG0184",32,32,22,25,36,55,26,31,31,31,39,24,24,36,32,30,24,38,33,32,37,21,66,35,31,30,30,19,21,39
"COG0185",20,40,32,43,44,47,30,38,29,48,34,36,20,39,28,40,39,33,27,38,42,35,48,39,35,40,32,27,31,42
"COG0186",9,17,14,10,10,14,10,10,6,11,14,6,11,16,13,34,29,38,34,42,46,34,47,31,20,37,30,28,27,39
"COG0187",272,336,292,295,387,304,363,279,373,255,347,369,374,376,266,358,362,322,331,400,295,324,433,368,299,326,267,322,284,393
"COG0188",290,392,399,355,384,339,362,356,390,339,410,462,440,476,299,419,397,439,445,491,372,379,461,407,382,391,342,382,328,365
"COG0189",17,27,6,14,8,9,4,10,6,6,8,3,42,14,14,9,25,4,2,3,7,11,20,14,13,12,14,19,30,17
"COG0190",59,104,89,88,78,94,98,79,108,79,102,95,49,107,99,78,88,79,107,106,88,82,97,97,81,74,72,74,80,83
"COG0191",85,200,155,99,175,105,121,97,107,109,147,166,281,111,86,138,103,151,150,126,130,84,144,134,117,128,101,98,106,154
"COG0192",102,141,104,103,150,106,120,104,169,125,157,131,247,124,144,150,165,194,174,124,147,129,76,130,109,101,109,119,134,118
"COG0193",44,43,64,58,63,68,66,49,63,61,76,65,74,57,54,57,54,55,73,79,55,61,67,66,50,62,54,62,52,54
"COG0194",70,56,55,89,124,93,80,84,75,56,102,89,106,100,68,96,61,100,70,90,95,74,104,102,82,79,71,82,77,106
"COG0195",88,169,97,104,106,90,98,122,137,109,136,119,93,143,113,99,117,158,165,139,124,108,117,107,88,114,105,127,121,106
"COG0196",76,76,80,58,65,50,51,75,52,64,82,66,55,84,75,60,69,94,82,107,66,68,60,79,72,87,56,72,61,67
"COG0197",28,68,45,60,57,64,63,50,56,48,72,57,43,80,44,54,47,87,81,51,81,54,84,67,64,44,35,55,33,66
"COG0198",34,50,24,36,40,49,33,59,32,30,47,29,27,43,32,39,25,71,41,51,59,29,56,35,30,35,30,42,29,31
"COG0199",27,46,19,25,16,49,29,34,21,25,29,30,16,31,19,18,21,53,35,33,33,41,37,21,20,15,31,30,19,21
"COG0200",41,67,44,62,46,84,45,51,56,60,72,55,45,57,39,35,49,55,57,59,75,71,79,67,53,38,62,58,60,44
"COG0201",96,160,87,118,124,146,127,152,110,113,168,120,115,169,83,126,118,207,152,169,172,148,183,164,138,104,109,139,120,139
"COG0202",75,106,69,95,96,103,113,87,80,95,114,97,83,126,73,96,83,103,62,141,134,104,133,82,108,91,92,96,90,103
"COG0203",39,50,21,37,57,49,54,36,38,49,58,53,40,60,34,28,40,64,29,60,70,52,74,55,42,40,41,48,47,38
"COG0204",194,164,211,155,116,162,139,155,205,103,136,162,135,156,232,148,151,156,174,113,123,135,182,153,168,225,207,117,162,187
"COG0205",273,221,338,310,306,269,371,281,436,283,291,267,446,355,325,359,337,310,357,333,273,358,224,359,352,343,312,344,289,336
"COG0206",78,143,138,81,111,95,122,109,162,96,126,137,100,156,110,121,126,107,195,182,129,121,172,133,117,135,121,140,87,131
"COG0207",74,31,92,75,39,107,71,65,57,105,89,65,47,62,85,37,64,20,31,74,90,67,54,70,62,60,69,61,63,61
"COG0208",26,48,23,40,28,39,17,18,48,20,16,36,34,25,38,40,36,45,32,26,39,30,32,44,33,26,38,18,33,38
