"","DOM013","DLM010","DLF007","DOM023","DLM016","DLF001","DOF004","DOM024","DLM012","NOM005","DOM018","NLM027","DOF009","DLF010","NLM024","NOM009","DOF014","NLF012","NOM027","NLM006","NOM007","NOM001","NOF012","DOF006","DLM017","DLM002","DOM005","NOM025","DLF014","NOM014"
"COG0029",109,114,94,97,115,76,111,97,54,80,126,40,97,71,174,98,128,113,106,132,95,114,66,166,135,97,79,124,120,123
"COG0030",171,91,164,88,109,58,145,113,175,102,118,145,84,153,138,128,114,101,135,194,149,117,199,88,129,147,51,91,197,113
"COG0031",126,93,93,96,119,83,118,103,148,131,124,142,100,139,103,101,139,120,124,101,73,106,98,116,111,137,118,129,128,120
"COG0033",5,8,1,1,0,2,3,0,108,24,5,8,16,3,4,0,11,0,47,2,0,2,3,2,0,0,9,9,83,3
"COG0034",154,145,152,269,187,158,185,186,180,152,193,170,199,167,289,188,173,215,136,197,225,276,136,178,252,182,115,184,180,194
"COG0035",75,82,68,90,75,57,78,97,91,80,79,72,70,93,94,71,72,88,87,96,110,95,71,76,93,92,59,73,68,107
"COG0036",39,28,29,17,23,23,27,24,25,36,27,28,20,37,37,79,92,67,146,82,86,105,96,52,88,86,43,64,110,57
"COG0037",252,135,150,166,187,136,207,208,177,190,211,213,158,230,149,240,222,210,182,140,269,168,260,144,201,212,155,175,163,193
"COG0038",120,190,183,169,150,181,178,185,262,165,201,188,204,101,174,165,178,177,152,153,170,140,124,210,166,117,167,173,278,179
"COG0039",104,94,155,132,153,132,145,164,212,88,150,141,106,84,145,120,151,111,303,158,125,140,152,144,128,129,94,124,164,132
"COG0040",73,72,76,80,67,63,65,78,75,53,74,28,62,55,83,57,91,69,74,81,54,89,45,76,65,69,63,78,91,81
"COG0041",57,62,48,70,53,31,51,56,55,52,55,49,71,45,58,64,47,65,53,61,64,44,45,56,39,47,23,65,71,59
"COG0042",156,161,99,129,174,134,147,160,148,166,179,159,162,163,102,57,54,40,39,35,43,27,53,55,52,59,50,52,38,55
"COG0043",20,51,5,14,32,10,20,16,22,38,17,19,13,21,13,8,5,16,65,16,8,12,9,11,7,25,29,13,23,17
"COG0044",120,108,136,142,144,82,147,156,180,156,147,146,131,134,120,191,137,150,216,117,122,110,129,142,158,145,124,118,180,144
"COG0045",12,18,56,8,8,34,9,4,84,20,13,6,19,14,6,3,21,8,64,22,2,6,10,42,13,11,59,26,39,4
"COG0046",247,178,136,310,238,173,258,240,270,189,330,294,260,248,442,292,248,271,373,222,287,327,153,220,315,263,133,240,322,225
"COG0047",216,179,84,285,202,144,226,207,219,161,228,225,234,199,359,243,231,268,330,222,247,315,160,187,274,244,176,214,307,197
"COG0048",46,29,17,44,42,26,33,41,57,43,35,48,44,68,36,7,11,11,17,11,12,14,12,7,16,15,5,15,14,9
"COG0049",57,50,43,28,62,60,36,61,73,56,42,55,58,87,27,68,69,50,75,60,87,44,76,40,47,66,48,37,58,54
"COG0050",148,128,109,143,118,83,117,116,140,121,138,114,132,156,210,140,110,133,96,86,178,197,173,125,139,128,97,124,157,134
"COG0051",52,42,32,31,42,28,33,43,53,45,36,41,46,52,31,39,40,38,62,59,60,26,64,28,35,44,36,34,51,38
"COG0052",34,22,23,30,25,11,18,18,30,17,26,17,32,44,39,65,66,53,53,87,88,91,90,54,94,96,58,56,54,48
"COG0053",90,82,87,106,114,82,84,95,87,104,94,87,107,96,99,98,68,93,109,100,95,109,109,103,87,112,68,109,78,100
"COG0054",46,45,25,60,40,26,56,40,14,44,46,8,44,31,57,45,56,32,27,38,42,60,31,34,50,57,41,28,30,63
"COG0055",99,115,77,133,116,64,142,136,147,163,157,181,104,130,128,210,112,147,212,92,145,158,79,100,164,157,82,159,173,126
"COG0056",114,124,107,141,164,77,167,179,163,139,195,205,117,135,204,250,173,153,192,110,154,220,90,128,176,189,97,186,171,147
"COG0057",124,95,75,93,110,72,81,84,106,98,98,101,102,143,150,103,102,96,89,78,102,113,163,88,110,114,67,102,119,72
"COG0058",290,237,202,182,248,243,304,212,318,277,301,351,287,312,224,367,268,309,314,219,347,247,233,146,276,331,136,258,330,218
"COG0059",85,78,69,98,95,80,93,125,178,86,102,101,102,61,93,112,87,97,155,99,61,117,59,70,86,88,75,99,178,107
"COG0060",337,225,188,272,251,178,236,205,269,192,267,333,260,315,268,293,262,259,222,188,294,273,402,161,237,278,189,189,226,234
"COG0061",64,54,45,82,64,48,63,73,93,69,94,76,64,63,81,93,92,75,76,79,90,84,50,60,69,69,86,43,97,92
"COG0062",88,88,66,137,79,47,101,76,94,79,105,42,72,57,130,103,97,78,113,83,110,153,51,75,116,95,62,70,79,92
"COG0063",101,98,67,131,66,65,102,86,134,75,110,89,85,99,127,111,103,73,129,94,108,150,69,70,143,97,57,76,105,113
"COG0064",91,22,26,20,36,14,35,54,122,52,55,84,30,114,21,80,60,56,143,27,75,32,153,8,61,60,19,27,100,26
"COG0065",73,75,85,138,126,73,116,118,120,99,142,138,133,79,117,143,93,109,178,95,78,149,64,84,131,92,86,92,151,131
"COG0066",48,56,56,66,41,51,58,56,90,43,40,44,42,47,70,11,24,18,40,27,10,15,12,20,26,17,11,16,21,26
"COG0067",185,198,101,213,170,92,209,201,260,178,284,90,208,167,247,290,181,213,270,166,149,263,131,122,270,200,167,213,257,179
"COG0068",44,31,8,15,17,16,26,20,13,48,52,24,17,20,23,39,22,18,150,47,9,14,12,11,24,28,16,32,51,11
"COG0069",177,196,109,237,212,138,201,193,268,181,257,132,211,156,277,297,172,243,273,170,158,236,115,171,246,238,166,214,280,176
"COG0070",159,166,105,201,168,129,209,174,265,175,266,102,180,155,259,283,169,186,188,172,143,219,93,110,221,195,158,198,244,156
"COG0071",85,81,134,77,74,84,53,75,65,87,60,62,81,97,84,89,70,79,50,82,87,92,63,68,71,95,49,85,95,66
"COG0072",226,116,116,170,171,150,141,146,212,135,183,159,175,239,181,162,158,146,281,174,233,228,271,93,198,169,166,145,206,108
"COG0073",393,260,234,326,321,224,277,255,272,240,277,348,329,417,410,361,336,316,426,384,396,411,344,234,368,349,223,300,349,254
"COG0074",5,20,33,18,14,24,14,5,73,72,11,9,19,8,14,4,12,5,78,27,1,5,9,27,8,15,44,28,38,12
"COG0075",51,57,42,143,65,80,55,76,24,33,57,20,47,19,92,57,42,44,50,41,38,121,20,100,45,51,61,52,18,94
"COG0076",31,28,67,33,63,66,61,44,34,62,58,29,43,10,30,2,13,19,1,10,1,0,12,29,14,12,36,21,3,18
"COG0077",64,51,55,65,67,39,62,75,86,74,78,70,84,67,104,86,72,68,105,69,46,80,55,64,82,77,49,66,114,50
"COG0078",95,99,78,111,128,61,100,141,118,118,120,134,130,152,107,156,98,111,131,105,69,100,85,103,134,114,63,119,134,110
"COG0079",160,209,165,141,204,246,247,249,138,144,217,134,221,183,120,228,231,187,182,163,210,134,122,132,186,182,153,171,236,252
"COG0080",69,56,50,58,41,39,37,48,57,44,36,49,59,70,61,62,52,49,73,61,79,55,61,42,59,55,38,48,50,46
"COG0081",84,70,59,96,63,47,70,70,101,58,77,66,79,92,95,83,94,64,87,69,91,81,92,71,91,74,51,67,87,73
"COG0082",61,44,64,68,83,57,85,72,93,68,72,82,69,76,62,76,78,84,93,72,80,70,57,82,78,93,72,76,87,87
"COG0083",5,8,0,2,2,4,4,4,29,8,8,13,7,9,1,17,24,16,87,16,13,12,15,3,8,18,11,33,64,4
"COG0084",142,100,172,85,111,126,107,128,136,133,91,113,104,109,75,99,125,105,107,114,108,71,134,114,113,103,89,121,132,130
"COG0085",396,340,294,408,308,265,266,302,349,291,367,385,311,383,395,444,314,341,394,320,344,381,424,310,401,337,271,387,278,292
"COG0086",379,316,198,362,346,230,333,317,362,293,399,376,357,397,421,351,332,372,208,273,390,406,393,240,390,323,288,246,300,242
"COG0087",84,65,55,75,52,53,74,63,94,76,76,88,85,97,85,95,67,63,99,55,95,70,82,56,89,59,41,64,89,73
"COG0088",87,61,71,65,50,39,74,81,78,59,82,80,64,109,82,88,92,70,98,84,97,81,90,60,77,66,43,66,92,63
"COG0089",64,37,48,44,34,30,31,34,62,30,41,32,42,55,31,40,43,26,62,47,61,45,50,26,41,50,27,29,49,30
"COG0090",38,26,14,35,28,28,23,18,40,22,19,36,29,29,38,103,72,82,114,60,114,116,107,61,88,104,52,75,89,58
"COG0091",49,43,49,53,46,25,30,46,51,42,47,57,40,57,47,61,52,49,56,66,56,57,60,24,59,60,34,38,45,44
"COG0092",77,50,61,68,65,41,72,56,110,49,71,70,62,104,81,85,68,73,87,57,109,83,62,55,70,68,46,41,56,61
"COG0093",44,46,23,46,39,31,38,41,42,37,39,54,34,67,45,64,48,28,25,49,60,42,50,35,54,41,35,25,52,27
"COG0094",21,23,19,26,12,22,21,29,24,18,20,26,22,21,20,77,59,52,81,81,85,70,87,47,61,69,49,57,54,61
"COG0095",18,26,38,16,9,36,20,21,115,30,18,48,18,42,11,7,13,12,96,31,38,9,13,20,15,39,43,16,38,8
"COG0096",55,36,50,56,33,30,34,39,59,39,35,50,55,79,45,60,45,32,48,43,71,69,56,25,47,64,34,33,56,40
"COG0097",67,58,41,77,43,38,60,52,87,53,60,86,60,95,63,72,59,55,90,57,72,95,74,42,67,80,57,35,43,35
"COG0098",84,54,51,79,45,46,58,64,70,49,75,67,63,75,72,20,13,17,26,20,15,24,24,17,20,19,20,26,21,19
"COG0099",59,41,42,51,47,37,42,56,53,29,42,55,51,80,38,46,48,51,41,58,47,46,90,29,45,52,25,27,41,33
"COG0100",38,24,26,48,32,20,39,37,59,26,40,63,41,64,52,64,50,35,59,25,64,62,65,18,46,33,29,26,57,38
"COG0101",81,84,73,101,88,69,111,106,95,73,106,98,98,118,91,120,74,79,103,87,108,104,134,74,86,122,66,92,126,101
"COG0102",61,25,40,47,49,30,45,41,64,27,43,67,54,65,35,59,57,33,68,38,79,34,61,34,40,58,43,40,63,44
"COG0103",64,35,34,58,33,32,42,48,56,42,47,53,53,62,54,50,53,34,64,36,60,64,44,29,56,52,40,30,65,42
"COG0104",139,95,86,156,114,85,122,137,169,122,146,150,149,120,120,139,139,135,141,105,155,157,79,85,133,159,69,113,118,93
"COG0105",3,15,3,4,5,4,3,3,2,4,2,3,11,1,5,8,15,11,21,31,25,9,74,33,8,20,19,13,8,15
"COG0106",62,58,75,62,52,57,80,60,71,41,56,50,57,44,47,56,68,54,84,60,45,67,52,49,69,50,41,51,74,79
"COG0107",25,13,14,18,26,11,18,24,28,18,30,16,18,12,15,103,72,73,65,65,41,76,62,45,76,58,44,63,89,54
"COG0108",67,88,86,150,103,83,103,83,26,71,95,30,103,58,151,84,85,83,79,112,74,131,73,95,126,112,100,97,56,95
"COG0109",0,13,2,0,3,1,0,0,1,13,0,1,1,5,1,0,0,1,0,1,0,0,0,1,0,0,4,4,0,0
"COG0110",262,323,454,210,325,440,307,338,236,225,207,155,350,203,165,163,331,296,276,363,197,106,299,534,248,319,502,368,174,378
"COG0111",174,191,144,188,183,146,175,143,278,112,148,123,208,193,82,157,195,158,432,209,134,112,136,128,146,166,131,153,345,146
"COG0112",133,104,82,130,96,63,82,91,97,40,123,73,102,123,155,80,101,116,238,128,119,132,68,78,139,126,100,79,49,80
"COG0113",15,48,10,14,13,4,26,20,10,43,24,24,16,19,10,21,15,16,51,10,13,89,11,12,21,36,26,13,28,11
"COG0114",11,10,8,6,15,8,14,5,19,19,6,32,11,31,8,11,16,11,9,7,5,8,18,4,3,3,15,13,44,20
"COG0115",143,114,111,125,130,139,131,135,138,110,140,184,130,118,129,123,142,121,135,101,121,109,77,148,129,138,113,112,144,138
"COG0116",66,78,51,82,64,51,78,72,33,87,66,120,75,84,60,102,79,81,25,92,111,91,32,66,76,80,76,82,54,59
"COG0117",77,77,67,107,89,53,83,81,67,65,98,30,89,61,107,93,86,81,110,93,57,118,59,55,99,93,65,66,33,99
"COG0118",52,46,53,64,43,33,52,50,70,49,48,43,53,36,57,64,67,59,52,56,39,47,44,35,39,56,29,40,69,59
"COG0119",185,208,187,329,226,238,223,230,231,192,239,108,245,201,231,210,233,244,210,198,146,288,132,199,269,189,189,226,210,220
"COG0120",20,17,21,3,14,30,10,7,60,17,13,46,8,23,6,4,15,1,37,8,3,2,20,20,5,4,37,15,31,12
"COG0121",0,7,2,1,0,0,1,0,3,14,0,3,4,3,1,1,1,1,0,2,0,1,0,2,0,0,3,3,3,1
"COG0122",70,24,9,13,22,9,23,20,12,40,26,29,10,67,3,14,13,7,4,4,9,5,10,4,5,8,3,8,16,5
"COG0123",5,16,2,2,9,2,9,8,4,4,8,7,2,3,5,2,1,0,0,2,3,2,0,4,0,9,0,0,0,7
"COG0124",167,94,96,109,141,87,112,141,139,94,112,138,115,133,130,104,128,115,118,113,143,111,198,97,118,111,105,104,126,131
"COG0125",44,25,4,15,11,2,24,26,59,25,24,41,31,59,8,18,39,22,73,26,36,18,49,7,34,39,9,24,56,9
"COG0126",133,95,68,124,81,61,86,91,121,93,140,116,99,140,107,109,111,100,92,107,106,128,145,69,95,114,90,92,115,83
"COG0127",62,57,53,76,51,55,65,57,96,79,64,104,64,63,65,65,66,60,74,94,84,59,50,53,51,70,49,57,86,57
"COG0128",118,93,80,93,101,68,101,78,119,91,80,98,90,74,110,109,85,104,112,103,78,112,68,93,112,102,59,79,140,97
"COG0129",136,139,146,170,180,108,172,159,174,168,191,188,145,100,227,182,130,185,228,145,103,192,117,167,187,155,104,221,263,202
"COG0130",103,65,34,64,69,36,53,63,116,62,79,83,73,121,99,72,72,68,81,63,90,86,123,56,96,70,59,73,89,57
"COG0131",15,17,18,33,23,21,20,23,24,14,19,15,20,9,21,58,74,65,67,64,44,70,49,46,76,51,53,66,49,75
"COG0132",26,32,27,20,43,44,31,28,20,32,39,18,35,18,15,16,23,38,31,43,16,8,24,29,26,19,40,26,23,52
"COG0133",62,55,63,113,75,40,65,70,113,73,97,68,77,55,123,84,58,75,164,81,61,106,37,57,90,81,53,61,112,87
"COG0134",30,46,55,65,57,50,60,55,90,44,41,56,58,38,61,54,78,35,115,85,34,63,35,58,70,66,40,38,130,47
"COG0135",30,28,44,61,16,14,32,30,74,37,17,47,24,31,58,49,38,22,96,45,22,53,17,22,50,40,17,28,48,23
"COG0136",101,94,53,101,87,65,90,83,158,98,103,113,106,114,124,90,85,76,127,99,121,126,99,52,96,104,72,84,94,80
"COG0137",105,95,81,132,94,84,77,118,110,88,132,118,98,98,136,113,128,115,170,105,56,138,73,120,139,97,71,122,129,91
"COG0138",153,120,142,243,139,168,147,187,130,114,166,113,166,127,223,143,163,183,159,170,147,192,100,176,166,149,155,121,134,136
"COG0139",65,66,77,62,61,66,57,71,53,59,74,33,57,51,49,63,69,65,66,55,54,57,45,47,37,72,54,52,50,71
"COG0140",67,51,46,61,58,61,50,79,40,37,82,25,60,43,48,46,57,70,64,48,44,40,35,51,37,63,44,71,67,69
"COG0141",98,66,71,105,90,64,93,109,111,78,79,53,84,73,109,86,93,103,129,81,56,110,70,79,95,84,69,82,110,89
"COG0142",115,132,151,193,130,116,122,155,150,86,132,114,134,118,202,124,124,115,136,178,185,189,99,112,181,152,139,121,129,113
"COG0143",198,150,106,174,188,118,144,166,202,116,153,193,190,201,179,189,175,179,181,156,180,231,190,153,235,165,105,183,219,157
"COG0144",147,117,135,114,119,102,172,119,83,145,172,185,93,141,127,197,133,122,111,136,161,120,161,103,130,157,86,127,139,136
"COG0145",5,6,15,6,16,10,11,5,56,6,4,32,5,6,4,7,3,5,7,11,4,6,10,11,10,4,5,1,1,11
"COG0146",1,0,0,2,4,0,0,0,0,0,2,0,0,2,0,1,0,2,4,2,1,0,5,3,0,1,0,2,0,0
"COG0147",110,130,167,145,120,171,160,161,110,119,151,156,125,93,156,110,131,138,165,122,115,98,102,165,121,115,136,127,184,176
"COG0148",133,109,94,114,143,60,155,138,124,116,151,128,138,131,160,158,135,134,118,112,149,151,151,91,151,146,103,119,117,133
"COG0149",85,58,53,48,72,52,64,52,107,57,66,91,80,79,24,78,78,71,96,64,63,27,98,76,63,46,60,56,82,74
"COG0150",84,83,59,113,85,59,91,78,120,86,110,115,102,77,102,105,100,99,103,90,91,95,57,72,84,97,69,92,127,94
"COG0151",80,104,58,108,95,57,114,104,113,97,151,140,98,87,110,112,85,110,109,96,102,122,54,97,114,103,58,113,103,114
"COG0152",73,81,46,88,85,63,75,83,59,69,113,90,97,75,88,81,82,78,79,87,95,115,69,59,104,83,62,86,90,91
"COG0153",88,107,88,123,93,112,118,104,98,97,124,108,97,109,117,116,120,122,143,113,196,137,69,85,154,117,64,91,89,112
"COG0154",113,42,22,24,41,12,47,49,108,44,68,125,25,117,17,69,63,51,133,37,69,37,169,16,55,59,19,27,186,31
"COG0155",10,20,6,2,4,7,12,4,15,44,4,37,12,5,9,10,1,4,16,13,4,157,8,16,12,1,12,11,37,13
"COG0156",210,241,544,157,282,210,219,165,35,111,188,16,206,95,181,67,141,221,40,162,146,111,145,244,145,98,190,180,36,196
"COG0157",65,59,64,91,77,62,85,78,43,67,84,37,73,44,72,67,91,68,94,82,96,83,51,57,62,91,62,67,65,84
"COG0158",3,10,0,0,6,1,4,3,5,14,5,4,6,7,4,3,5,1,0,8,2,0,4,3,3,1,8,6,0,7
"COG0159",32,49,63,79,46,48,58,50,72,55,52,57,53,49,86,66,61,49,92,51,42,85,36,49,67,58,54,57,75,49
"COG0160",5,60,7,6,7,4,25,15,102,39,49,16,15,20,6,8,10,30,91,22,39,6,6,6,17,39,12,14,115,0
"COG0161",63,68,51,59,92,98,79,91,16,32,74,23,58,26,26,31,60,82,71,73,28,21,50,104,62,33,104,68,35,107
"COG0162",140,99,54,132,88,69,96,113,155,98,121,134,117,139,147,113,82,103,105,112,130,157,144,87,132,86,67,103,109,101
"COG0163",18,19,7,3,10,3,13,4,8,19,7,12,9,9,6,6,2,7,37,16,7,7,8,7,5,11,10,5,4,7
"COG0164",57,43,35,56,63,55,53,81,77,56,71,55,67,82,68,55,55,64,74,58,80,64,35,57,75,67,51,49,62,59
"COG0165",102,133,89,147,100,86,122,114,118,93,156,114,109,113,160,125,130,132,156,142,72,167,75,70,144,128,92,112,133,106
"COG0166",165,130,113,110,123,98,136,116,158,119,160,138,154,165,128,163,146,129,175,156,124,126,121,84,137,134,69,137,169,128
"COG0167",136,129,147,114,156,148,112,126,255,117,121,123,170,118,97,96,164,137,183,130,123,50,135,139,124,111,129,107,154,172
"COG0168",275,239,234,217,288,277,282,266,208,244,279,287,275,203,201,289,297,337,255,246,223,243,215,242,307,245,210,286,223,235
"COG0169",85,123,63,79,73,58,74,80,106,99,73,115,91,103,70,138,83,80,106,96,95,93,51,58,80,87,55,65,104,106
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",136,105,78,164,146,80,114,122,121,94,117,122,137,125,145,125,120,162,147,151,140,206,156,91,167,141,79,124,163,83
"COG0172",143,108,82,122,113,62,131,98,155,85,122,165,121,153,99,150,111,110,165,145,149,134,155,76,111,134,79,109,154,100
"COG0173",216,112,137,121,197,119,159,168,171,115,181,215,130,218,149,160,158,131,181,134,209,134,269,117,157,168,111,105,218,120
"COG0174",68,83,80,39,93,57,89,118,239,103,70,142,63,83,25,127,98,72,132,59,42,50,77,71,55,72,39,102,220,73
"COG0175",69,84,79,64,104,111,127,77,18,75,66,31,66,67,27,62,137,96,22,71,67,96,52,63,50,64,71,81,56,106
"COG0176",35,71,45,26,70,71,71,47,81,120,78,102,52,63,21,80,59,47,128,54,34,32,45,51,49,49,58,58,84,82
"COG0177",72,51,51,58,49,56,63,66,73,47,62,70,71,83,57,62,60,70,55,40,76,80,101,64,63,66,53,61,66,71
"COG0178",412,306,258,423,369,255,356,334,432,231,393,249,400,359,586,328,393,381,348,321,383,485,386,283,486,342,286,285,354,318
"COG0179",48,69,39,66,51,31,46,39,69,40,64,11,75,27,66,29,51,41,62,63,50,56,26,19,71,54,30,34,82,51
"COG0180",129,99,81,107,95,90,101,87,135,78,96,132,105,134,104,116,105,115,113,121,126,142,121,89,110,96,86,97,135,114
"COG0181",14,16,19,8,7,10,25,16,19,31,25,39,9,9,11,25,28,8,27,23,10,155,15,13,9,23,15,12,35,8
"COG0182",6,4,4,5,3,1,3,2,2,3,6,10,1,19,2,14,8,6,5,8,8,10,6,19,19,16,14,1,25,7
"COG0183",41,89,19,9,37,12,44,20,37,141,49,85,38,62,31,61,22,40,21,29,33,38,20,25,33,42,40,68,92,24
"COG0184",45,22,40,38,40,32,29,31,46,21,22,39,27,49,22,27,25,26,56,39,51,33,48,26,28,30,19,22,32,42
"COG0185",41,22,55,26,44,22,34,34,36,34,47,28,31,38,30,30,34,38,40,41,44,28,56,30,33,37,20,34,33,36
"COG0186",43,24,36,41,31,14,26,31,44,25,36,32,37,51,43,43,27,30,37,39,51,44,54,20,40,52,29,23,43,22
"COG0187",340,282,251,332,287,199,333,316,391,314,324,367,325,385,297,398,323,353,275,309,382,355,391,291,350,330,249,339,384,277
"COG0188",370,345,298,420,381,291,361,388,501,314,413,429,376,445,498,484,356,401,444,422,467,496,501,282,442,395,342,370,376,286
"COG0189",7,23,10,2,12,15,4,7,15,40,1,7,7,20,4,3,8,7,1,10,20,3,9,13,7,12,26,23,5,2
"COG0190",90,89,62,96,116,53,88,95,96,69,79,75,87,101,111,73,79,91,105,71,80,82,93,79,124,82,59,79,102,99
"COG0191",44,41,31,44,22,33,36,28,69,46,47,61,31,51,36,188,92,112,379,155,108,138,149,107,136,136,120,85,163,99
"COG0192",150,189,105,145,155,106,140,131,162,139,127,157,131,158,186,163,121,144,115,123,134,165,103,135,160,119,78,140,140,158
"COG0193",68,51,49,65,61,37,62,49,62,61,57,77,60,72,56,63,55,67,97,70,70,68,70,37,57,59,48,49,48,57
"COG0194",87,53,63,82,85,45,77,73,117,67,78,106,68,121,73,105,78,78,63,76,98,86,98,67,88,130,61,80,85,75
"COG0195",144,91,95,145,99,83,93,110,111,113,118,110,104,148,179,122,106,93,111,117,111,171,127,123,138,130,87,105,121,100
"COG0196",64,68,59,82,67,46,83,89,130,66,48,77,78,84,68,79,73,89,129,73,88,124,69,53,73,72,65,64,83,63
"COG0197",54,43,35,65,59,34,44,56,31,63,64,50,44,79,64,45,52,40,65,48,76,78,70,40,53,63,29,49,60,66
"COG0198",42,37,23,61,35,15,32,25,51,37,37,50,25,45,43,67,37,31,60,43,55,52,37,24,29,44,46,35,38,19
"COG0199",31,27,26,28,34,27,23,17,30,9,14,18,38,30,30,26,30,18,15,33,37,35,34,18,29,24,34,18,12,29
"COG0200",73,50,56,39,35,37,40,57,49,44,46,60,54,78,44,62,50,40,56,52,68,58,69,48,48,67,40,41,64,67
"COG0201",154,115,114,148,129,93,101,131,166,120,131,178,161,195,166,166,134,110,124,100,163,174,196,73,161,152,80,118,143,112
"COG0202",159,74,74,96,99,53,99,99,105,93,89,108,104,141,81,124,87,100,115,114,150,81,142,50,109,105,69,77,116,85
"COG0203",58,41,27,41,36,30,51,37,34,40,55,50,54,69,40,59,52,39,51,40,70,43,72,27,47,55,26,26,50,51
"COG0204",179,170,155,154,105,238,138,177,156,183,172,153,134,185,160,48,52,37,31,50,69,31,64,76,39,47,56,50,43,35
"COG0205",271,278,290,328,339,301,335,353,130,210,360,236,322,227,331,343,322,382,258,242,306,308,240,379,347,291,228,364,206,349
"COG0206",149,115,82,119,108,87,117,121,133,105,118,116,106,134,230,116,109,124,154,128,156,84,160,112,116,120,91,116,126,109
"COG0207",61,49,67,76,77,72,54,82,95,76,89,79,70,73,48,56,71,61,44,65,68,19,59,85,68,56,50,50,92,76
"COG0208",27,53,51,7,22,57,39,47,108,74,32,81,25,26,17,14,30,23,38,33,14,21,24,51,23,20,43,60,60,28
