"","DLM010","NLM017","NOF010","NOM005","NOM020","NOM029","DLM017","DOM026","NOM027","NLM007","DOF006","NOM026","DLM003","DLM004","NOM009","NLM031","NLM004","NLM008","NOM018","DLM016","NOM022","DOM001","DLM027","DOM015","DLM001","DLM013","DLM023","DOM005","DLF007","DLM022"
"COG0092",58,55,69,32,71,49,77,53,81,71,43,95,65,40,88,63,72,77,73,51,45,76,96,49,80,59,57,49,49,79
"COG0093",37,38,39,27,41,38,52,39,51,26,23,51,45,26,59,54,42,49,44,47,22,37,57,34,29,46,33,37,40,58
"COG0094",60,74,58,54,64,74,70,73,83,59,42,84,62,80,73,56,64,60,63,64,75,56,67,54,48,69,55,56,81,92
"COG0095",25,15,15,30,5,35,16,10,108,13,23,26,42,24,3,18,5,8,4,25,16,20,43,20,26,26,14,45,28,38
"COG0096",50,38,45,41,47,46,39,51,56,45,31,62,52,30,65,35,53,71,46,39,47,56,56,45,48,51,32,39,39,57
"COG0097",21,15,12,15,23,17,17,12,33,21,6,32,16,12,31,51,95,79,70,64,57,69,83,48,40,67,49,66,53,106
"COG0098",59,29,58,55,81,71,68,45,76,66,59,76,57,51,80,58,59,59,56,62,63,62,81,60,58,62,70,46,48,82
"COG0099",46,41,37,30,32,33,54,41,59,37,16,55,42,43,38,45,42,33,48,38,38,42,55,42,41,43,29,22,34,44
"COG0100",30,29,45,30,52,34,44,43,38,43,23,48,46,33,44,29,64,25,48,39,55,41,48,34,40,62,31,33,27,62
"COG0101",75,58,100,85,93,74,99,83,92,97,83,134,73,80,111,110,84,89,120,99,91,119,129,81,83,76,88,84,87,94
"COG0102",50,55,39,34,36,35,43,47,71,39,28,57,46,45,49,39,78,56,55,54,76,44,45,44,58,66,48,34,49,59
"COG0103",34,34,54,40,41,38,45,51,65,55,33,63,41,43,59,38,62,50,51,31,47,50,53,41,46,51,25,31,51,62
"COG0104",105,134,120,135,127,106,151,110,125,144,80,111,114,104,153,137,117,160,148,87,110,138,175,132,130,124,173,69,81,107
"COG0105",25,17,18,17,12,12,14,20,18,19,18,20,34,33,6,10,3,18,12,17,12,13,12,16,10,15,7,24,35,19
"COG0106",50,64,54,57,62,75,73,68,67,44,52,48,51,53,58,79,54,49,58,65,46,67,47,58,63,63,77,33,63,32
"COG0107",51,52,70,55,71,45,80,73,60,38,35,49,64,28,97,75,63,105,86,65,50,52,63,40,67,65,65,32,43,49
"COG0108",89,89,111,69,115,101,127,66,61,79,105,75,59,84,80,126,85,81,104,106,100,108,101,86,109,76,77,112,98,54
"COG0109",7,0,2,17,0,10,0,0,0,1,2,11,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1,8,2,5
"COG0110",315,424,288,239,128,387,268,325,248,269,509,237,335,480,177,336,139,316,200,285,166,302,206,299,236,189,239,505,447,218
"COG0111",173,135,184,149,146,208,153,137,426,146,125,173,158,124,156,179,123,143,177,192,147,188,206,190,211,321,170,138,123,152
"COG0112",90,59,97,68,152,87,146,82,205,75,74,98,105,95,87,95,91,110,113,85,82,113,136,91,137,116,106,80,77,130
"COG0113",34,7,13,39,7,9,12,24,72,16,9,32,12,11,22,21,16,8,20,11,14,20,21,19,21,22,14,16,14,38
"COG0114",11,4,13,28,1,10,6,5,11,15,11,20,30,8,7,9,6,7,14,8,7,27,53,24,26,21,13,8,7,29
"COG0115",108,118,118,113,116,127,144,99,144,142,102,132,123,134,151,112,146,137,147,120,96,114,113,141,114,166,113,97,103,79
"COG0116",62,79,79,103,99,100,81,87,43,66,65,82,71,70,126,77,98,119,126,55,101,66,94,103,67,93,79,81,51,73
"COG0117",83,45,87,62,104,55,108,45,100,85,58,64,65,67,58,81,87,71,70,96,130,90,103,76,75,50,67,73,43,36
"COG0118",40,41,58,50,60,51,36,55,53,45,31,42,46,42,60,60,56,65,69,45,67,36,60,54,37,49,58,23,50,38
"COG0119",59,81,98,74,96,99,87,76,78,79,63,74,60,69,87,223,261,260,279,215,158,190,200,182,212,279,224,173,159,162
"COG0120",19,10,4,17,14,28,7,14,31,7,25,21,10,17,10,6,5,6,10,13,6,19,45,7,15,5,6,43,29,37
"COG0121",10,0,1,21,4,3,0,0,0,2,1,17,1,0,1,0,3,2,2,1,0,0,0,2,1,4,0,6,1,1
"COG0122",20,12,11,35,10,23,16,44,23,45,19,41,15,7,45,30,23,33,43,17,2,39,18,29,21,48,21,6,19,82
"COG0123",10,3,2,2,4,1,2,0,2,2,5,6,2,6,0,0,5,3,3,10,1,10,0,2,4,5,11,1,0,2
"COG0124",86,116,115,84,136,88,146,116,149,120,109,99,144,140,133,128,106,92,133,116,129,138,147,119,145,137,132,88,98,183
"COG0125",28,21,11,20,14,14,45,22,59,13,6,36,21,7,17,22,16,10,21,15,11,28,39,29,31,27,31,9,3,44
"COG0126",92,56,110,105,117,89,119,70,100,99,65,79,110,90,102,109,82,118,105,89,83,114,134,86,107,116,110,76,62,116
"COG0127",65,62,67,64,61,68,90,73,74,69,58,79,74,52,88,43,92,79,69,53,71,67,90,67,62,60,62,53,56,84
"COG0128",107,63,100,93,142,76,107,102,86,119,94,116,88,74,95,80,108,92,91,66,130,117,102,102,125,97,105,59,75,90
"COG0129",162,142,172,159,226,128,174,174,225,243,163,185,153,150,180,154,164,150,191,135,152,159,137,163,197,241,248,117,140,117
"COG0130",75,58,69,54,75,60,75,60,84,58,55,67,63,43,61,78,96,67,78,55,63,57,99,64,90,73,67,51,47,96
"COG0131",57,40,57,48,60,69,67,60,68,62,64,39,75,54,71,56,52,48,60,88,53,54,65,71,69,72,69,68,46,36
"COG0132",43,32,38,44,23,45,17,36,17,28,19,27,26,57,24,34,7,15,29,51,21,36,21,39,25,23,22,32,28,23
"COG0133",52,45,72,51,98,75,92,64,171,75,55,78,60,78,75,82,88,72,78,70,31,69,103,83,86,63,50,63,59,81
"COG0134",53,48,53,47,71,61,52,71,130,57,55,63,31,50,55,61,43,54,63,37,30,53,56,66,59,44,48,40,54,39
"COG0135",29,18,39,36,59,36,55,49,96,30,26,41,17,33,42,28,47,47,50,13,22,41,45,44,27,25,22,20,36,21
"COG0136",100,66,69,102,113,85,94,68,122,106,72,109,73,47,106,88,64,75,86,74,81,86,128,79,109,108,80,95,57,100
"COG0137",106,91,132,93,139,112,140,130,151,171,97,106,82,105,123,98,120,102,125,117,90,107,117,135,114,128,153,84,101,102
"COG0138",114,166,167,122,201,184,159,127,177,136,125,137,118,162,125,157,173,127,150,142,141,167,185,175,169,146,157,152,154,108
"COG0139",56,45,41,53,53,75,41,69,50,66,50,59,63,66,66,69,44,86,76,64,51,48,51,61,49,50,57,47,57,35
"COG0140",52,39,56,45,45,51,38,58,57,62,46,38,48,67,36,50,49,51,61,48,62,38,41,54,51,51,61,39,45,36
"COG0141",79,69,98,70,95,114,103,88,121,71,73,55,62,87,111,97,94,90,95,85,73,77,85,99,107,88,96,78,83,68
"COG0142",129,101,157,110,174,172,165,83,166,108,140,122,107,112,117,123,171,119,133,113,219,145,197,116,172,119,125,134,114,98
"COG0143",146,171,160,120,174,183,195,162,210,192,148,167,102,111,160,173,218,132,174,173,182,157,191,148,226,194,187,94,104,211
"COG0144",127,108,148,148,143,131,138,171,112,142,122,153,93,131,180,174,174,121,180,126,112,112,134,129,147,147,164,106,140,138
"COG0145",5,12,5,9,11,4,11,2,11,18,16,6,7,5,6,2,10,0,12,8,14,17,3,7,13,8,10,15,9,8
"COG0146",0,5,2,2,0,0,0,0,3,1,2,3,1,1,4,0,1,0,2,2,0,1,0,3,0,4,0,0,2,1
"COG0147",130,106,106,150,139,159,114,152,170,144,138,108,117,200,99,126,182,158,142,117,105,121,111,163,156,107,110,139,156,94
"COG0148",119,136,112,130,113,146,140,131,104,111,83,125,140,101,137,127,122,105,132,147,96,115,156,124,144,109,119,115,89,125
"COG0149",66,72,50,58,37,81,56,66,117,49,51,64,49,68,56,83,46,67,108,75,33,83,68,72,81,83,73,70,55,97
"COG0150",88,82,124,93,116,88,99,83,115,125,65,96,76,58,119,106,112,71,113,85,81,102,118,96,99,116,73,70,70,69
"COG0151",103,86,116,81,136,94,115,87,123,95,79,87,83,73,102,110,114,93,126,105,100,84,129,117,141,97,87,61,49,77
"COG0152",61,57,95,71,105,70,99,71,85,90,65,69,87,83,79,87,91,66,87,100,66,99,105,95,95,83,98,67,63,67
"COG0153",93,90,120,102,124,109,107,134,128,111,105,76,77,124,131,109,105,112,98,85,121,76,96,134,94,119,136,76,88,93
"COG0154",41,38,23,51,22,40,62,60,138,36,17,62,36,21,119,67,52,56,68,46,26,38,113,59,37,98,35,14,31,114
"COG0155",28,6,1,38,8,20,10,6,17,18,8,34,5,6,13,5,10,3,15,4,9,5,20,8,13,17,13,23,4,8
"COG0156",218,142,226,96,158,276,145,112,36,215,217,83,173,496,56,182,48,92,152,309,160,225,74,157,152,108,137,166,568,116
"COG0157",44,62,69,56,82,54,64,66,72,56,78,87,51,81,66,67,49,69,63,74,71,70,78,75,85,68,60,48,51,42
"COG0158",18,3,3,20,12,8,2,0,0,2,3,24,10,3,0,1,3,3,11,3,1,6,0,1,1,5,4,4,1,5
"COG0159",50,42,62,57,79,57,78,64,100,40,66,49,34,57,64,63,60,63,60,52,33,61,62,65,43,57,32,52,53,38
"COG0160",54,1,4,39,12,28,9,14,93,6,5,51,3,9,15,20,14,3,12,10,5,8,29,10,17,16,12,23,10,12
"COG0161",69,79,62,31,51,63,63,53,60,74,97,36,82,95,30,51,10,28,72,98,52,57,26,62,88,63,65,101,77,38
"COG0162",97,86,118,87,116,96,128,89,126,117,85,116,102,91,110,91,114,94,106,99,112,125,133,112,96,148,108,74,55,147
"COG0163",17,4,5,23,8,6,3,0,32,2,1,18,9,1,4,3,3,1,3,5,0,13,2,2,6,6,6,4,3,2
"COG0164",14,18,11,9,27,23,32,15,23,21,18,11,12,28,22,78,66,63,57,73,82,56,68,49,64,81,58,40,43,70
"COG0165",108,104,146,104,163,127,108,92,180,128,70,120,104,118,134,96,137,90,124,98,117,117,149,147,133,138,136,98,98,93
"COG0166",118,91,112,105,105,130,152,134,175,160,108,125,127,128,156,135,108,128,157,161,107,122,147,110,134,118,129,108,106,145
"COG0167",140,129,120,86,90,181,132,136,176,124,151,85,153,175,79,155,74,122,103,158,122,134,131,133,144,124,111,161,136,101
"COG0168",230,217,233,236,280,259,294,266,231,331,229,203,255,282,288,297,209,252,286,279,204,246,285,239,257,258,293,211,244,235
"COG0169",114,78,84,114,97,93,91,90,83,86,57,138,80,69,128,89,103,134,82,87,75,68,83,72,82,131,94,61,69,69
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",130,105,144,98,181,91,159,138,168,118,120,88,130,108,133,141,143,123,126,128,131,159,156,158,162,178,153,97,74,122
"COG0172",108,88,92,104,112,116,109,130,198,102,65,114,110,85,166,104,130,135,117,116,79,98,141,102,118,133,167,68,69,164
"COG0173",39,51,46,39,53,46,53,57,69,37,43,31,41,43,45,168,165,129,177,171,141,132,172,173,170,242,119,93,117,237
"COG0174",83,75,82,132,56,67,65,94,153,97,55,119,59,56,95,91,47,96,75,117,54,82,120,99,82,129,76,47,78,79
"COG0175",92,47,76,79,32,105,67,107,21,81,60,72,55,90,56,88,64,83,120,136,185,52,41,51,75,39,101,88,84,90
"COG0176",65,75,36,100,33,53,45,39,112,84,50,102,61,76,73,49,35,58,48,68,30,57,54,57,39,51,41,52,52,31
"COG0177",48,62,65,49,58,57,78,72,54,74,65,74,54,50,80,66,61,50,69,70,60,55,84,54,64,53,66,50,53,85
"COG0178",312,237,414,228,526,294,471,307,323,355,314,240,379,332,331,337,401,233,332,367,454,379,436,303,415,340,318,251,246,366
"COG0179",67,27,59,40,62,59,55,17,65,49,32,35,50,33,33,46,28,29,34,45,54,60,53,39,59,48,51,19,36,30
"COG0180",98,104,103,96,131,105,106,127,103,119,88,111,104,116,126,92,107,92,105,102,97,107,137,84,110,120,117,94,60,134
"COG0181",24,8,9,34,6,15,22,45,24,23,12,66,6,8,24,22,25,40,36,7,13,11,19,11,15,17,15,23,21,30
"COG0182",20,19,21,7,6,8,14,2,3,16,17,12,29,4,8,25,6,6,14,16,12,14,20,28,18,46,11,15,6,29
"COG0183",93,38,33,112,37,50,25,24,27,37,16,77,25,9,53,32,42,40,55,38,21,44,97,31,29,52,56,27,11,46
"COG0184",24,44,22,33,20,31,36,41,47,46,27,37,47,39,29,38,31,49,31,30,40,45,41,37,37,38,29,22,42,41
"COG0185",22,42,28,29,22,37,39,37,50,48,23,70,31,44,37,31,40,32,38,34,29,31,57,32,29,29,35,19,51,52
"COG0186",21,33,38,32,33,28,48,35,61,32,21,42,35,21,44,29,31,41,29,29,30,31,38,25,33,39,33,20,33,37
"COG0187",264,232,305,314,318,353,384,316,305,352,331,283,290,215,423,332,414,331,373,311,330,346,414,346,393,384,354,272,267,371
"COG0188",336,290,394,321,478,342,464,387,405,400,286,366,333,323,450,415,461,341,403,345,442,370,443,378,422,468,426,327,301,470
"COG0189",23,23,6,37,10,15,7,25,2,4,8,24,10,10,3,13,1,3,20,18,2,11,4,45,16,19,6,23,18,11
"COG0190",57,85,108,79,100,83,83,76,84,80,75,82,83,85,68,75,86,76,85,85,92,86,100,86,87,112,81,71,58,93
"COG0191",111,85,130,144,99,137,122,110,404,132,105,161,108,95,163,95,136,117,131,88,86,102,111,104,116,181,135,112,113,170
"COG0192",210,113,124,138,160,122,173,136,131,170,143,146,145,90,160,131,175,142,142,135,151,111,132,120,148,130,174,74,121,187
"COG0193",64,40,62,54,53,66,46,58,80,56,47,72,58,50,53,59,56,58,68,42,35,60,71,60,46,68,50,53,43,84
"COG0194",47,116,74,75,69,63,93,89,74,75,71,121,70,73,97,77,101,127,86,70,83,120,100,75,76,53,74,44,77,93
"COG0195",99,113,129,92,142,121,165,82,93,113,120,105,104,124,115,102,140,94,133,110,139,131,134,118,122,148,113,90,87,135
"COG0196",56,61,82,82,78,113,94,68,105,52,55,70,74,58,65,83,96,74,81,61,98,71,98,79,93,91,62,55,58,63
"COG0197",42,54,56,41,50,43,54,52,50,59,43,66,37,52,54,49,46,68,73,53,77,57,72,55,40,63,62,34,49,59
"COG0198",17,43,53,34,34,39,52,41,58,28,30,59,40,34,50,29,50,55,39,29,43,32,47,37,34,43,22,34,31,68
"COG0199",27,27,28,12,52,36,32,20,10,14,16,29,33,27,22,33,25,29,28,26,32,27,29,24,30,20,15,32,38,20
"COG0200",48,39,62,53,44,44,52,52,67,46,35,59,47,51,60,41,47,58,38,54,34,49,57,51,38,52,35,38,53,59
"COG0201",117,92,118,135,135,142,163,112,115,127,78,133,133,112,150,139,160,196,134,120,147,137,177,131,123,133,142,87,116,160
"COG0202",96,71,93,93,66,76,109,87,113,108,62,104,86,79,125,103,96,117,113,82,137,87,108,96,97,106,93,52,73,119
"COG0203",26,55,47,47,53,42,50,47,41,46,28,66,50,29,57,49,46,69,64,71,41,50,49,40,36,59,25,23,24,59
"COG0204",58,75,57,77,49,61,43,54,36,49,59,58,33,90,53,130,115,184,163,115,169,147,134,208,123,173,145,170,148,112
"COG0205",300,248,340,217,312,325,329,348,246,424,383,289,288,347,330,119,69,129,114,120,108,83,87,121,104,84,131,66,101,84
"COG0206",102,71,82,95,199,105,121,100,168,154,111,102,97,124,122,127,149,92,104,112,107,91,103,102,130,101,110,91,99,137
"COG0207",63,99,75,65,49,64,77,80,36,74,70,54,92,84,53,66,22,76,76,71,45,75,42,72,79,66,35,61,63,78
"COG0208",17,10,7,21,6,22,7,11,7,12,21,28,9,10,3,26,21,16,34,21,22,25,24,41,14,31,56,33,42,21
