"","DLM021","NLM021","DOF014","DOF004","DLM003","NLM022","DLM009","DOM003","NLF007","DLM005","NLM025","NLM031","NOM019","NLF002","DLF001","DOM018","DLM022","DLF009","DLM023","NOM013","NLM023","DLM014","NOF006","DOM005","DLM020","NOM017","NOF011","NLM027","NLM007","NOM001"
"COG0028",223,231,182,243,186,324,207,269,240,185,242,250,167,279,198,239,160,331,230,208,192,209,245,214,221,200,225,413,238,220
"COG0029",102,104,140,120,84,122,130,103,114,103,124,111,92,97,76,122,65,86,66,73,105,139,116,88,101,77,89,35,133,134
"COG0030",96,125,117,171,138,89,187,111,165,233,193,130,106,122,70,28,48,38,49,65,46,27,21,17,39,49,50,78,31,42
"COG0031",126,112,135,128,99,118,144,82,115,111,136,148,129,133,78,126,117,112,143,88,102,126,101,97,94,63,135,143,138,112
"COG0033",0,0,9,5,0,9,13,35,2,18,29,0,5,2,3,5,5,50,0,0,1,3,2,13,2,1,1,16,0,2
"COG0034",204,223,197,204,219,201,129,232,226,192,204,178,197,173,170,204,171,119,180,189,156,214,167,132,192,279,166,183,156,260
"COG0035",92,93,70,65,77,84,72,87,68,85,101,89,80,76,65,98,79,50,85,67,83,75,66,52,71,103,78,98,85,92
"COG0036",50,75,78,54,64,95,104,116,74,79,92,64,72,106,59,81,95,80,76,94,70,51,55,46,50,99,52,98,50,95
"COG0037",233,214,237,218,189,213,205,124,221,175,147,278,227,221,143,232,229,168,190,196,181,198,157,143,131,169,221,228,234,206
"COG0038",212,161,175,177,148,176,139,163,156,158,138,159,150,150,173,171,101,185,158,115,159,212,172,181,172,133,176,218,185,134
"COG0039",144,126,137,145,133,102,194,140,143,137,131,152,159,182,129,133,82,116,120,151,142,171,156,84,131,141,113,159,124,153
"COG0040",70,63,92,68,80,62,51,90,55,54,86,66,81,56,77,83,56,72,86,54,48,60,60,48,53,94,54,32,55,83
"COG0041",42,50,59,68,47,59,59,45,63,51,54,63,54,60,37,61,41,28,51,54,40,50,49,29,40,57,44,53,55,58
"COG0042",169,156,152,146,145,156,160,136,177,109,128,157,165,165,123,177,134,168,145,145,154,157,137,105,152,95,142,172,199,88
"COG0043",20,11,2,18,15,16,19,30,11,23,9,16,9,23,9,19,17,39,28,28,15,15,8,24,19,12,17,26,12,10
"COG0044",143,114,120,158,106,144,187,136,123,136,129,155,169,145,90,152,132,138,129,120,106,141,102,104,100,160,120,147,142,112
"COG0045",10,5,19,9,8,12,15,34,1,14,21,5,18,23,41,9,34,63,9,6,22,12,24,52,32,11,32,6,8,5
"COG0046",337,249,249,245,209,252,203,312,229,241,290,247,320,257,154,303,185,179,283,231,196,244,193,160,228,371,241,272,271,347
"COG0047",288,179,218,249,170,228,167,273,225,247,276,237,282,215,140,242,148,143,252,207,159,222,145,155,184,294,200,210,211,308
"COG0048",31,36,39,42,41,45,62,52,49,32,77,43,49,37,18,42,50,34,32,46,37,32,23,21,32,60,33,57,29,46
"COG0049",51,32,61,57,58,54,69,53,76,69,77,58,72,70,43,60,73,50,48,85,57,44,47,52,41,35,54,72,43,35
"COG0050",138,137,107,101,95,103,146,156,137,121,159,100,137,143,79,135,179,139,114,140,121,136,116,96,90,163,122,117,162,188
"COG0051",39,39,55,41,39,37,58,30,52,59,23,48,71,47,32,30,45,43,27,44,41,34,37,38,28,27,49,43,39,23
"COG0052",48,57,79,74,58,71,75,94,67,94,80,90,93,59,51,67,103,66,56,80,47,70,42,67,42,87,53,71,67,103
"COG0053",78,97,84,107,113,103,105,98,123,105,92,93,116,98,79,103,118,103,108,114,66,97,68,67,76,106,102,104,103,100
"COG0054",58,33,46,55,45,44,35,61,49,58,58,37,52,36,25,42,23,62,29,48,57,51,47,36,52,69,44,18,43,68
"COG0055",160,165,133,134,101,216,181,172,208,108,140,143,171,147,71,165,111,107,206,144,107,136,104,64,116,174,114,134,165,198
"COG0056",187,199,150,164,105,217,181,182,227,112,188,174,164,194,75,199,112,103,243,151,141,151,112,85,126,228,146,195,218,228
"COG0057",83,109,94,93,84,93,115,142,111,120,135,101,126,75,60,96,153,137,90,92,101,92,69,73,75,105,89,114,84,119
"COG0058",290,287,290,303,216,319,344,266,324,254,261,266,323,241,263,293,311,267,318,280,224,263,185,137,231,280,212,347,243,277
"COG0059",113,81,91,79,77,89,84,106,101,85,86,105,60,91,77,122,58,84,97,53,102,94,99,63,99,103,83,109,105,109
"COG0060",253,256,244,240,218,250,261,226,281,189,223,248,267,228,173,274,339,187,246,219,220,260,193,203,197,284,234,284,226,304
"COG0061",88,90,83,77,49,83,97,86,56,72,96,89,79,73,69,37,26,23,38,22,18,28,25,20,17,23,21,29,39,35
"COG0062",91,68,101,94,83,97,89,109,109,59,139,86,101,73,60,122,53,66,69,87,46,83,87,77,94,169,74,63,62,150
"COG0063",100,82,78,102,105,107,98,135,113,93,115,71,113,99,58,109,70,73,92,74,64,91,82,80,98,156,84,110,76,135
"COG0064",23,54,69,45,25,59,123,56,62,53,36,65,63,56,11,66,82,51,28,76,22,29,12,18,23,29,36,104,27,44
"COG0065",128,126,96,128,105,141,131,88,118,69,108,112,133,131,67,138,87,91,99,131,105,101,95,85,126,162,105,111,131,154
"COG0066",50,53,71,51,45,51,58,46,42,47,48,57,68,64,42,58,44,52,62,48,46,57,46,37,51,38,27,49,60,54
"COG0067",247,209,167,197,140,259,327,219,232,178,223,221,193,213,99,296,142,133,226,170,127,214,174,152,272,215,177,136,116,227
"COG0068",1,6,7,6,8,4,20,24,1,12,3,2,8,16,0,37,41,62,13,43,20,6,11,16,19,32,12,32,16,16
"COG0069",251,211,205,223,118,288,351,220,237,161,230,230,216,212,123,285,173,134,281,191,119,193,171,161,282,252,213,108,116,232
"COG0070",216,163,169,159,137,265,325,176,215,179,251,194,187,171,132,266,118,119,228,135,153,165,161,159,241,194,166,111,102,207
"COG0071",64,63,87,60,41,76,94,122,71,96,106,58,76,76,98,56,60,67,74,106,59,48,58,35,49,93,75,46,74,96
"COG0072",180,152,172,149,150,171,177,178,200,186,196,156,193,177,153,152,215,143,169,195,165,174,142,172,126,189,174,176,137,191
"COG0073",287,385,301,287,252,356,372,367,398,355,402,324,390,334,250,325,349,226,338,326,320,312,237,237,256,381,327,349,249,381
"COG0074",13,8,11,12,8,18,19,58,7,29,28,5,15,27,33,14,37,71,18,10,15,15,29,58,16,8,11,11,8,8
"COG0075",85,60,50,66,63,45,25,54,25,36,55,105,55,63,62,56,41,32,45,37,62,59,68,81,70,11,49,21,61,127
"COG0076",64,50,44,53,75,32,14,33,36,39,6,41,41,60,86,50,45,106,25,32,67,65,80,106,74,3,72,18,50,6
"COG0077",101,80,80,74,67,81,55,91,82,64,90,64,90,73,49,81,63,62,107,66,73,47,59,58,53,91,81,61,82,91
"COG0078",96,108,114,109,109,109,108,125,99,145,97,109,135,120,65,147,122,151,165,105,90,101,77,64,95,95,113,128,116,88
"COG0079",224,163,213,215,214,148,275,163,186,177,192,226,187,204,274,198,121,126,267,233,152,171,175,147,192,160,163,160,176,133
"COG0080",15,14,18,13,10,15,21,25,16,21,17,17,18,17,17,45,57,36,43,67,45,35,40,35,21,46,53,68,49,63
"COG0081",9,24,25,18,21,25,33,18,31,35,33,12,30,36,12,67,80,74,51,95,69,48,64,62,54,88,63,70,64,94
"COG0082",75,79,95,80,71,86,109,85,73,73,83,91,123,90,49,100,71,74,110,71,54,91,55,71,69,83,77,70,102,78
"COG0083",18,10,19,16,6,14,38,34,6,27,28,12,24,13,5,20,12,47,39,21,12,16,3,6,10,13,4,55,27,12
"COG0084",122,119,127,108,116,102,126,106,92,123,112,105,149,99,130,100,115,135,91,88,112,122,101,98,122,82,115,105,89,82
"COG0085",337,414,324,285,307,357,325,413,437,325,409,298,399,370,232,338,411,280,349,367,300,358,274,227,298,428,352,403,411,347
"COG0086",355,389,309,330,323,375,388,377,402,322,425,316,424,266,193,414,364,290,327,324,348,392,261,259,271,412,285,392,302,403
"COG0087",58,75,73,58,69,71,79,90,98,76,74,53,84,83,58,72,97,63,67,80,57,58,42,50,47,87,60,99,60,73
"COG0088",73,65,82,65,66,80,80,87,83,84,74,63,70,83,58,66,89,77,62,82,60,61,53,51,50,85,63,82,63,71
"COG0089",25,32,38,28,27,43,60,40,46,47,47,45,50,49,37,27,50,27,28,54,27,44,27,36,33,48,35,28,31,38
"COG0090",70,76,65,56,63,91,93,109,88,70,96,86,88,85,52,84,101,53,66,79,68,81,41,49,45,133,58,96,71,108
"COG0091",41,60,43,43,45,50,58,69,47,58,60,43,70,56,39,33,71,44,37,59,50,32,34,24,28,67,52,51,44,49
"COG0092",63,60,62,74,101,63,88,65,73,66,87,75,80,57,50,73,91,45,56,66,41,58,51,39,52,84,51,69,72,63
"COG0093",33,46,36,31,35,35,55,42,64,65,37,39,57,36,28,36,59,42,33,58,29,28,35,35,23,50,32,64,35,65
"COG0094",48,65,64,59,72,57,79,74,92,70,77,59,79,81,58,64,111,58,54,78,53,58,62,58,44,72,62,93,59,64
"COG0095",23,16,13,20,36,15,3,21,27,14,24,17,20,37,21,19,41,54,16,20,34,25,51,47,42,10,29,41,6,5
"COG0096",31,43,39,48,40,52,66,59,51,78,58,39,51,50,26,42,50,51,33,64,43,37,37,32,29,61,43,63,37,60
"COG0097",49,55,60,47,56,54,83,89,77,72,103,51,55,68,39,49,68,70,46,65,64,53,49,76,35,88,51,78,55,85
"COG0098",17,28,22,12,14,22,20,24,25,20,16,15,24,23,16,77,71,56,65,65,56,68,51,44,55,86,49,62,78,59
"COG0099",38,46,64,37,32,35,53,45,45,58,49,44,51,51,32,43,46,31,38,42,40,32,35,34,24,54,49,52,45,41
"COG0100",38,42,46,44,40,41,55,61,61,33,66,26,52,33,21,47,75,41,38,38,35,43,41,19,26,44,35,63,58,55
"COG0101",80,123,104,101,83,111,156,67,103,78,74,109,99,96,65,89,103,57,97,81,67,82,60,84,79,74,73,104,100,88
"COG0102",40,56,49,49,47,58,74,58,48,63,62,53,56,44,27,42,61,42,38,62,53,48,27,43,37,45,53,64,36,37
"COG0103",45,34,57,47,42,44,53,53,45,48,55,44,54,44,37,42,51,36,29,47,49,30,39,29,34,52,41,55,43,55
"COG0104",120,150,129,112,107,174,130,111,181,125,147,151,153,151,84,137,118,94,166,119,107,126,122,89,92,153,132,149,136,181
"COG0105",10,24,9,10,25,13,26,8,21,17,6,8,12,24,28,8,18,24,16,17,16,25,14,27,26,6,9,28,14,5
"COG0106",43,54,64,63,55,61,90,63,65,60,75,71,70,65,61,51,40,41,81,51,44,74,58,38,58,79,60,51,79,53
"COG0107",53,63,77,63,50,90,77,70,77,52,57,83,75,62,44,72,46,44,70,77,47,58,34,34,60,75,64,61,33,79
"COG0108",78,97,77,124,82,96,75,105,106,105,93,118,97,101,97,80,53,53,57,105,103,107,102,96,110,168,80,31,102,122
"COG0109",0,0,0,6,0,6,0,15,0,5,3,0,0,0,0,0,5,22,2,0,7,0,1,4,0,0,0,2,1,0
"COG0110",264,300,318,291,351,244,199,129,268,294,215,347,223,406,484,191,235,181,236,364,417,414,383,497,303,87,349,161,305,80
"COG0111",154,159,186,150,170,166,184,173,164,175,179,179,193,176,133,148,176,194,155,164,124,170,136,125,136,171,178,129,148,119
"COG0112",101,121,102,73,96,102,73,96,119,111,157,97,122,138,85,35,45,17,35,36,25,25,37,29,39,33,30,30,31,55
"COG0113",9,16,20,39,14,32,42,31,29,16,13,24,22,21,6,33,24,36,22,23,31,15,16,24,13,24,13,33,17,71
"COG0114",8,13,16,12,25,10,21,19,11,19,13,8,42,1,4,12,19,25,10,8,7,2,10,10,6,2,11,42,22,3
"COG0115",150,120,136,130,136,126,112,122,135,173,129,117,154,126,117,161,87,150,118,136,122,146,117,90,132,202,116,170,130,93
"COG0116",51,84,67,79,64,122,86,73,100,60,125,90,86,80,49,82,84,94,94,70,57,89,54,82,67,94,62,119,79,70
"COG0117",91,61,74,84,69,95,48,80,58,70,100,91,82,68,46,86,44,36,48,76,87,92,62,68,73,129,75,34,73,124
"COG0118",39,46,72,63,48,52,75,55,69,52,57,51,63,50,43,57,32,46,64,59,46,57,58,31,40,60,47,39,46,66
"COG0119",207,257,260,249,160,274,226,150,251,166,225,196,240,231,238,233,195,170,212,255,219,223,220,171,181,269,248,138,196,281
"COG0120",9,5,24,15,14,9,62,13,6,10,12,9,6,14,35,1,6,8,3,0,13,2,10,7,2,0,7,10,0,1
"COG0121",1,0,0,3,0,3,1,9,0,3,1,0,0,2,0,1,3,19,2,0,2,0,1,6,0,0,0,8,0,3
"COG0122",15,16,27,26,7,50,14,10,31,22,21,32,38,35,11,23,78,33,23,37,12,9,8,6,11,12,21,30,36,22
"COG0123",4,8,1,5,2,5,18,3,0,8,0,0,3,2,0,4,4,1,8,4,7,2,1,1,4,0,6,8,2,1
"COG0124",71,41,38,36,36,37,42,54,32,41,40,23,48,43,41,122,171,100,125,125,109,138,99,94,125,156,108,133,110,109
"COG0125",19,20,44,17,25,20,44,27,41,23,36,22,44,28,2,16,58,57,28,41,19,23,5,7,7,21,23,41,25,14
"COG0126",93,94,104,96,97,98,104,87,125,119,111,112,141,87,85,122,122,86,96,112,79,114,77,91,84,117,88,102,102,136
"COG0127",62,62,64,65,62,78,75,82,101,75,78,47,62,71,38,68,82,63,71,55,44,75,55,44,53,60,53,83,82,60
"COG0128",87,114,98,98,83,100,121,89,99,107,110,88,120,115,76,88,86,85,97,78,70,119,61,62,79,95,91,102,100,99
"COG0129",175,162,155,150,145,175,115,197,139,115,171,173,151,150,135,68,39,45,77,47,60,59,23,37,56,72,43,67,66,59
"COG0130",74,80,75,61,64,116,75,79,70,53,101,71,91,80,42,87,98,67,67,68,51,71,46,40,46,90,67,79,57,86
"COG0131",72,64,65,88,47,64,63,60,44,69,50,74,72,66,61,64,60,49,60,56,59,63,71,48,58,63,68,48,49,63
"COG0132",38,24,36,52,38,31,25,27,26,30,26,29,33,31,38,32,12,38,21,15,52,44,38,40,36,12,39,21,36,20
"COG0133",84,64,76,78,67,94,100,99,61,56,98,75,90,96,45,98,83,84,50,57,50,65,65,52,70,107,57,93,64,106
"COG0134",55,45,62,58,44,59,77,68,49,51,81,66,63,86,39,49,35,46,39,60,35,42,46,39,38,51,51,58,65,72
"COG0135",21,27,34,34,22,31,74,61,32,31,48,24,46,34,17,19,22,39,19,36,25,22,16,27,24,57,25,54,36,49
"COG0136",86,97,85,78,73,111,115,120,106,89,117,99,97,93,53,101,82,96,90,86,80,112,85,79,65,111,85,103,100,114
"COG0137",111,134,113,95,94,114,128,109,118,111,136,78,137,128,79,147,85,89,148,119,96,129,95,89,107,141,100,99,149,132
"COG0138",147,161,146,117,162,144,137,169,132,161,143,139,147,157,143,149,101,102,129,152,157,174,151,157,167,184,153,135,126,224
"COG0139",68,66,60,59,57,65,75,38,59,47,56,56,51,71,54,77,47,48,77,59,56,47,65,49,66,47,58,32,72,60
"COG0140",43,46,59,42,55,42,30,34,56,42,28,51,45,56,60,77,32,28,50,44,48,61,47,45,53,42,53,32,73,32
"COG0141",82,90,96,92,70,103,101,94,102,86,92,87,102,96,48,98,62,71,96,92,67,105,74,70,81,83,86,70,77,123
"COG0142",128,141,121,104,125,106,109,198,116,154,236,120,131,110,107,129,89,125,114,131,122,164,129,138,153,200,135,95,123,203
"COG0143",178,182,183,151,141,188,183,199,184,152,217,169,194,182,123,139,205,138,170,175,129,163,120,116,123,199,168,169,187,215
"COG0144",138,150,142,150,100,160,213,145,147,116,155,171,151,153,104,46,50,40,60,34,38,40,34,24,22,43,40,60,55,38
"COG0145",6,12,2,15,11,0,44,15,9,5,2,9,14,6,10,7,13,5,26,16,5,5,4,8,4,3,6,22,8,8
"COG0146",1,3,0,2,2,1,0,1,2,2,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1
"COG0147",157,136,135,155,120,118,76,145,95,122,147,133,120,168,149,156,97,117,103,124,109,130,139,152,126,87,110,137,136,91
"COG0148",165,128,117,120,109,175,147,83,149,143,124,138,142,134,62,145,130,135,104,128,166,141,136,117,145,102,115,113,97,125
"COG0149",85,60,66,66,66,80,69,62,66,88,42,72,80,87,55,68,102,78,85,86,73,73,73,52,69,40,90,100,60,38
"COG0150",101,90,81,109,75,92,110,87,106,88,78,82,111,86,73,138,69,75,101,94,68,109,77,60,86,105,94,115,117,110
"COG0151",117,130,77,83,78,120,113,99,97,79,144,112,121,117,50,125,84,85,88,108,90,119,68,69,98,113,61,89,113,117
"COG0152",98,88,100,69,102,75,82,54,109,82,85,66,106,83,59,104,73,69,101,90,94,93,72,68,67,96,83,102,86,74
"COG0153",120,104,117,119,86,97,75,108,135,84,95,127,134,116,92,110,74,90,138,93,79,109,108,84,80,105,113,103,97,122
"COG0154",25,60,58,41,26,57,176,40,63,36,32,58,82,76,10,59,118,56,30,77,33,50,17,17,11,34,37,139,37,43
"COG0155",5,5,0,10,5,11,18,15,3,19,5,4,8,5,7,3,6,43,10,7,11,11,6,24,3,3,3,32,15,204
"COG0156",272,241,128,222,202,119,47,115,106,236,127,150,140,151,198,169,105,176,150,160,150,219,207,196,210,94,184,14,251,87
"COG0157",64,78,78,63,59,50,94,69,79,70,70,59,69,63,55,71,31,37,47,81,82,61,60,53,57,51,58,38,68,90
"COG0158",8,5,1,6,18,8,23,13,2,9,6,0,4,2,0,7,9,16,2,7,7,2,4,4,0,0,2,4,5,0
"COG0159",55,65,48,56,39,48,64,57,47,50,99,54,44,74,48,50,41,52,26,65,38,58,56,63,43,73,47,50,42,77
"COG0160",7,10,12,29,7,16,65,21,19,22,12,23,20,19,8,41,17,31,5,32,10,5,11,9,7,4,12,22,6,1
"COG0161",104,74,67,97,72,40,50,35,52,58,29,71,46,44,93,90,32,47,73,48,91,101,92,98,103,19,80,25,78,22
"COG0162",131,109,81,89,94,115,102,131,114,92,150,97,110,92,59,122,137,85,103,95,104,105,83,50,103,146,106,106,109,143
"COG0163",8,8,1,11,15,7,13,19,5,22,4,15,6,14,5,4,6,34,15,12,11,7,8,12,9,4,7,8,1,4
"COG0164",63,83,64,71,52,70,53,74,57,55,68,82,69,70,41,58,90,31,60,80,62,65,46,54,38,73,49,58,64,58
"COG0165",115,137,123,110,96,128,165,167,123,110,156,108,119,138,75,169,90,65,129,96,118,103,106,105,107,165,98,128,141,166
"COG0166",128,142,155,141,101,131,182,101,154,122,149,129,176,139,106,156,132,112,124,122,104,134,119,94,118,129,119,163,157,134
"COG0167",140,133,166,137,141,137,99,120,116,135,92,141,126,134,125,133,85,144,131,114,147,161,135,143,141,53,135,118,136,45
"COG0168",265,291,264,293,267,298,313,175,290,240,180,275,297,280,249,274,233,183,262,266,224,266,232,231,237,263,250,306,346,222
"COG0169",93,78,93,92,65,88,109,91,83,110,114,79,84,78,55,81,76,93,109,86,73,63,58,50,68,97,68,143,83,93
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",135,164,118,113,101,124,103,135,151,143,126,145,168,116,86,138,120,103,155,131,111,162,117,76,95,196,136,115,140,207
"COG0172",93,145,106,120,104,130,125,90,124,118,119,122,136,129,77,120,167,112,124,136,110,102,85,71,102,144,134,140,118,121
"COG0173",134,171,169,177,130,169,201,129,206,138,167,155,176,184,90,186,228,123,105,169,117,159,105,104,108,146,151,184,117,150
"COG0174",65,76,109,100,69,91,151,75,78,81,75,99,99,93,65,67,74,122,99,68,68,57,73,44,73,56,114,146,99,55
"COG0175",21,19,44,32,22,39,18,15,25,37,11,27,14,35,28,69,82,81,90,85,50,65,67,75,69,16,46,30,76,100
"COG0176",70,47,66,74,59,58,63,79,37,57,24,41,33,62,67,75,35,125,38,35,75,35,57,65,54,12,45,92,83,32
"COG0177",66,64,70,53,58,69,89,57,60,82,68,56,61,69,48,14,30,15,24,14,20,17,10,17,19,22,21,19,26,27
"COG0178",362,392,377,361,356,330,326,338,322,393,450,330,406,283,255,361,336,250,307,352,284,418,328,252,339,494,368,266,311,503
"COG0179",57,24,47,44,53,39,13,70,35,54,49,35,51,37,33,18,8,10,17,7,17,19,15,13,12,29,20,6,20,19
"COG0180",98,95,102,99,80,107,123,85,120,114,124,93,132,118,90,112,132,99,121,112,72,101,107,76,94,134,118,151,127,137
"COG0181",3,5,8,11,0,12,20,4,6,1,6,9,6,2,2,18,30,26,13,30,16,9,7,15,7,9,14,26,7,159
"COG0182",10,11,12,18,26,14,33,7,15,24,13,22,26,12,5,16,28,7,21,17,17,14,11,11,18,1,13,19,10,5
"COG0183",28,52,19,40,15,72,16,87,60,60,20,34,68,25,8,56,42,132,51,51,25,25,24,48,31,26,27,66,37,39
"COG0184",25,26,36,35,36,31,30,29,32,45,38,28,34,40,31,34,31,34,28,44,35,31,38,29,27,39,29,43,34,41
"COG0185",40,27,33,36,48,22,49,30,52,45,29,44,48,41,24,37,47,30,39,37,42,32,36,22,28,36,31,45,32,20
"COG0186",23,29,27,24,37,31,47,43,44,37,56,28,47,34,37,36,60,39,30,50,31,32,22,28,16,49,31,33,34,43
"COG0187",302,375,312,344,260,397,374,347,426,280,352,361,355,332,199,280,385,317,361,309,296,391,223,245,280,358,336,371,399,379
"COG0188",343,441,398,369,303,423,374,349,485,335,425,403,444,350,285,406,447,356,419,393,330,408,311,329,291,469,376,467,396,484
"COG0189",6,5,8,9,4,21,4,28,14,14,4,7,22,6,27,5,23,51,11,9,16,16,20,20,14,5,21,7,5,3
"COG0190",95,92,86,83,83,101,72,75,99,87,101,77,94,65,59,101,83,66,86,67,82,91,78,52,86,104,71,94,106,80
"COG0191",96,91,116,92,112,119,93,206,126,115,109,94,141,184,87,129,170,171,129,118,88,91,79,112,84,155,104,221,110,136
"COG0192",140,149,121,131,115,138,153,142,132,139,167,105,166,127,86,154,182,113,127,153,114,126,92,72,133,171,140,168,178,177
"COG0193",59,66,55,41,49,70,86,52,66,66,45,60,69,52,46,57,84,48,51,52,47,53,35,39,36,59,65,95,67,71
"COG0194",63,84,85,100,78,114,127,65,109,62,99,95,69,99,49,61,91,58,80,76,63,75,73,45,58,99,87,100,79,80
"COG0195",90,119,129,121,102,105,110,172,119,134,156,121,147,94,95,121,122,85,101,127,101,134,89,88,91,189,103,128,105,164
"COG0196",57,79,77,74,71,99,93,94,74,65,92,88,99,85,47,55,87,83,64,72,69,74,58,71,48,116,71,84,59,99
"COG0197",18,13,29,14,20,21,25,23,13,17,28,13,16,22,15,68,77,47,71,66,48,44,49,22,41,63,54,52,65,66
"COG0198",29,37,40,20,27,52,50,68,49,40,41,45,47,33,21,33,56,37,31,45,29,38,26,33,18,66,43,64,28,59
"COG0199",20,16,36,21,33,13,13,42,21,40,42,23,28,18,19,23,20,33,16,34,41,19,29,33,18,41,30,17,21,39
"COG0200",52,49,57,44,58,53,64,46,50,72,49,48,64,52,49,43,62,44,40,71,49,49,34,44,27,58,59,75,52,63
"COG0201",101,139,132,141,118,128,154,171,155,127,167,111,160,130,104,125,186,128,144,129,97,145,91,88,73,191,120,201,112,186
"COG0202",91,98,103,87,111,96,116,110,121,130,139,89,114,86,55,125,133,84,98,121,70,112,83,64,59,86,87,122,114,88
"COG0203",45,53,52,43,56,52,38,46,57,61,47,55,48,45,25,18,16,13,10,25,8,19,10,15,9,17,7,19,7,22
"COG0204",142,179,134,161,111,122,149,151,138,149,159,114,153,192,254,151,126,163,132,137,200,157,233,145,168,148,156,157,190,131
"COG0205",364,313,329,349,308,325,226,210,336,277,242,343,281,351,286,347,269,130,324,290,300,317,259,225,332,299,269,248,416,334
"COG0206",41,54,45,46,35,29,29,68,53,35,48,28,51,40,24,130,114,94,125,102,149,132,60,89,102,91,105,106,143,101
"COG0207",112,65,71,54,91,41,61,32,78,52,43,74,58,66,84,73,81,72,36,79,83,89,87,61,69,29,59,90,66,18
"COG0208",31,34,35,35,16,22,65,44,16,41,5,26,32,44,65,30,33,88,51,28,38,17,40,30,28,9,29,60,57,9
