"","NLM021","NLM029","NLM032","NLF012","NLM009","NLM017","NLM031","NOM001","NLM008","NOM007","DLM002","DLF013","DOM024","DLM019","DOF004","NLM027","NOF010","DLF006","NOF008","NOF005","DLM005","NLM022","DLF010","NOM019","DOM019","NLM024","DLM013","DLF009","DOM001","DLF007"
"COG0037",213,230,234,203,216,163,252,197,226,237,230,209,209,239,234,230,200,180,227,200,182,223,257,230,188,135,183,137,235,140
"COG0038",169,113,155,206,149,132,140,143,118,162,127,208,190,100,182,196,184,130,168,144,152,179,91,130,178,177,138,174,153,171
"COG0039",135,125,110,125,131,124,135,149,134,129,140,130,151,116,148,145,136,117,151,125,127,126,136,132,147,142,117,104,117,151
"COG0040",69,50,68,65,87,43,61,86,66,51,77,85,82,50,76,32,64,68,52,69,62,80,57,78,58,76,89,79,83,81
"COG0041",56,59,63,40,66,45,55,59,41,52,50,53,56,52,53,50,50,52,52,61,47,57,48,60,57,68,61,57,46,43
"COG0042",166,171,182,124,123,143,145,95,120,140,131,162,174,137,186,159,116,165,159,128,111,204,159,143,151,118,155,135,144,121
"COG0043",12,30,26,18,5,6,16,5,4,7,28,14,13,9,23,23,13,35,27,12,22,19,23,13,4,12,36,41,36,14
"COG0044",121,131,147,153,141,105,151,118,123,124,145,129,128,143,135,135,127,137,133,143,125,135,125,130,150,114,181,147,126,134
"COG0045",14,3,5,3,3,20,5,7,4,3,16,16,4,12,12,6,11,14,6,9,14,12,10,15,9,7,12,54,8,54
"COG0046",244,271,251,286,329,220,226,367,180,268,247,277,236,235,254,275,237,193,239,254,278,234,240,330,245,391,289,199,229,146
"COG0047",195,245,249,254,279,203,201,305,173,258,237,254,223,246,223,205,261,169,202,211,196,232,195,272,189,388,228,161,215,124
"COG0048",29,65,39,28,78,31,24,50,53,50,56,27,35,44,33,57,37,54,42,36,32,30,68,54,37,34,48,38,30,13
"COG0049",52,61,65,59,27,71,59,36,44,86,64,60,54,70,65,80,40,74,67,46,54,45,84,60,41,27,48,56,56,56
"COG0050",143,142,142,151,179,121,80,175,119,188,112,138,128,162,118,116,141,146,130,136,132,120,139,138,131,226,157,147,132,96
"COG0051",59,44,56,32,42,40,45,27,48,67,43,38,52,41,44,55,27,59,38,61,57,48,50,43,48,25,40,42,58,51
"COG0052",66,86,73,88,105,75,74,108,68,93,70,63,36,66,81,56,88,68,81,64,81,61,96,76,75,95,60,60,70,58
"COG0053",100,121,107,91,121,93,91,98,94,97,87,103,108,112,86,129,84,96,100,137,115,101,104,114,88,110,117,114,105,108
"COG0054",32,46,23,39,75,27,44,51,50,31,45,41,52,25,43,20,58,43,46,55,35,52,16,45,39,63,26,41,58,24
"COG0055",148,232,144,146,122,157,159,163,160,132,161,133,131,141,171,183,143,107,131,143,104,207,125,170,133,119,96,94,134,63
"COG0056",204,215,182,167,161,172,169,209,186,150,152,113,155,128,167,193,165,143,149,166,125,242,145,183,171,233,115,97,134,98
"COG0057",91,96,107,86,130,59,86,144,93,99,96,125,81,150,88,107,108,114,119,94,140,93,167,136,115,132,112,143,113,57
"COG0058",283,338,346,306,224,256,276,286,330,337,323,304,228,338,274,349,221,202,313,304,257,309,301,271,294,227,219,246,235,183
"COG0059",84,87,94,91,113,88,101,90,73,59,74,92,103,65,88,97,97,81,63,111,90,76,71,91,97,87,91,78,90,83
"COG0060",272,289,254,251,265,230,291,265,232,300,288,275,255,273,280,310,294,230,267,229,185,227,300,312,278,259,303,198,239,148
"COG0061",84,74,85,70,85,79,70,76,51,93,81,72,85,90,72,76,71,82,95,80,77,82,73,89,73,63,116,89,71,50
"COG0062",84,96,80,104,122,66,99,150,106,113,125,83,71,68,105,58,118,60,94,77,74,88,78,104,75,130,112,82,87,60
"COG0063",95,98,105,94,141,85,102,141,108,124,110,74,97,107,119,100,99,78,77,79,90,123,91,117,83,138,132,78,94,64
"COG0064",50,83,99,44,31,51,55,40,42,65,77,60,45,79,43,104,30,48,60,31,58,61,115,66,39,21,87,48,40,27
"COG0065",100,125,111,126,119,85,114,130,126,71,121,124,119,78,127,112,118,106,88,110,89,145,94,158,116,113,136,75,113,81
"COG0066",48,50,50,58,49,42,49,53,32,38,55,54,64,41,68,54,50,49,48,51,67,61,53,51,50,69,60,53,52,67
"COG0067",195,225,213,209,192,195,213,243,247,165,198,225,201,144,216,109,188,133,152,229,176,266,133,190,208,260,225,129,181,119
"COG0068",18,9,28,15,6,4,7,19,4,7,21,45,23,21,15,28,18,17,14,16,27,20,24,24,35,26,40,54,21,12
"COG0069",181,233,212,216,206,211,220,231,239,167,222,174,193,142,201,110,193,142,173,241,167,308,163,206,212,279,200,124,182,111
"COG0070",203,241,211,201,188,185,176,228,254,150,204,147,230,128,210,93,171,135,173,197,151,255,162,164,222,252,204,116,165,110
"COG0071",64,86,80,59,103,60,84,111,142,90,79,68,73,68,65,57,68,84,77,101,96,70,105,77,56,100,68,75,60,130
"COG0072",175,239,203,172,197,140,189,211,158,207,212,206,145,266,167,155,140,177,187,151,157,163,258,185,147,219,253,129,172,116
"COG0073",355,399,343,317,409,322,339,411,286,377,365,410,294,436,278,299,297,327,377,296,319,348,411,397,322,395,344,232,321,244
"COG0074",12,4,2,7,2,26,7,12,9,4,17,26,4,15,15,17,10,25,15,10,16,20,10,12,10,12,20,67,18,30
"COG0075",50,49,65,56,124,25,74,123,48,33,43,54,73,18,49,16,93,53,37,38,44,48,32,77,70,92,45,41,35,46
"COG0076",54,18,13,60,6,59,47,3,22,16,25,39,52,15,57,15,55,63,55,53,46,27,23,36,57,24,58,108,39,66
"COG0077",81,68,71,67,81,55,78,88,89,64,61,65,87,89,67,72,73,65,60,74,73,71,83,87,61,87,110,78,70,52
"COG0078",122,115,104,112,94,97,115,75,99,81,122,141,106,168,102,120,92,141,107,151,119,104,119,126,105,143,139,161,122,76
"COG0079",166,193,200,192,145,184,228,137,235,238,178,138,255,149,234,121,228,161,149,217,153,176,165,177,172,106,171,122,184,171
"COG0080",43,46,53,43,112,55,50,91,64,61,50,45,51,56,57,22,16,16,23,24,17,22,19,22,18,12,12,16,17,13
"COG0081",87,71,85,75,121,78,61,104,96,89,74,79,70,93,72,79,61,97,75,80,91,75,119,90,74,128,87,76,76,58
"COG0082",79,83,77,84,70,59,93,75,76,75,91,87,89,89,92,71,74,79,105,78,72,100,76,120,98,82,92,69,71,47
"COG0083",13,12,22,18,9,1,13,18,5,9,12,21,17,53,23,53,9,19,7,12,27,22,16,25,11,3,43,32,16,5
"COG0084",98,125,107,87,70,87,111,73,111,94,91,103,98,118,105,126,123,120,113,97,111,141,104,132,110,86,103,134,103,162
"COG0085",388,384,339,331,408,314,293,407,357,336,364,345,344,415,262,424,375,294,385,414,323,363,376,388,355,425,370,263,310,290
"COG0086",382,422,323,333,449,307,280,426,259,378,333,392,295,457,343,386,321,294,340,298,347,368,434,397,400,393,342,293,346,202
"COG0087",81,84,90,65,95,60,63,91,81,114,67,79,54,87,60,76,66,64,78,84,82,63,94,99,75,93,78,41,67,65
"COG0088",60,97,71,67,114,73,65,64,61,100,62,65,62,99,66,88,52,87,73,74,101,64,94,77,77,73,107,67,75,64
"COG0089",42,52,45,35,43,38,32,41,57,60,42,38,43,49,37,28,44,63,46,42,56,49,57,57,39,39,56,34,38,28
"COG0090",90,99,61,81,101,62,78,106,86,108,92,90,66,85,57,105,74,96,99,72,104,82,99,105,92,76,88,71,65,37
"COG0091",54,55,68,39,68,45,45,51,66,63,58,47,46,77,45,56,37,58,50,51,63,41,75,57,52,53,67,51,66,38
"COG0092",74,82,74,54,88,62,55,86,80,92,101,69,51,90,68,68,55,59,86,53,75,67,82,86,61,97,73,41,64,47
"COG0093",36,48,57,38,44,36,47,45,47,54,46,49,38,48,47,54,39,55,41,44,37,36,59,67,44,54,49,40,39,33
"COG0094",54,72,79,42,81,72,66,80,86,87,77,61,61,68,56,75,52,86,76,67,64,61,93,71,43,77,64,49,72,74
"COG0095",15,12,11,10,15,21,12,6,7,26,29,17,34,30,22,45,13,33,34,23,24,14,35,22,11,9,26,48,28,43
"COG0096",45,58,45,33,65,33,40,50,68,65,63,65,37,55,37,59,44,50,43,51,54,53,71,54,42,51,51,41,54,44
"COG0097",59,72,71,46,114,57,50,91,60,86,80,72,56,84,51,70,58,54,56,44,70,58,110,81,66,68,60,71,78,40
"COG0098",62,80,80,62,80,41,65,83,72,71,54,61,64,71,47,56,56,96,63,64,64,55,74,76,61,84,65,44,58,53
"COG0099",45,56,54,32,40,44,43,34,41,55,48,39,53,45,38,56,32,62,51,51,46,33,61,52,38,43,50,43,44,36
"COG0100",27,55,49,44,77,27,31,53,47,70,37,33,44,45,45,52,33,47,40,36,50,37,71,63,37,46,53,47,36,28
"COG0101",97,110,106,82,83,68,120,99,111,109,92,90,85,113,102,104,81,80,110,93,79,116,116,100,83,85,70,65,93,75
"COG0102",45,50,46,45,39,47,49,28,49,74,56,55,33,50,55,64,46,60,64,45,73,52,77,55,46,33,61,43,48,54
"COG0103",60,67,63,43,70,47,51,61,56,55,52,44,50,45,36,57,39,63,46,49,54,44,66,39,45,51,53,42,48,52
"COG0104",157,146,151,110,168,106,121,189,166,138,154,145,161,112,107,138,137,113,111,143,124,166,142,160,137,140,128,108,107,82
"COG0105",23,24,6,11,21,30,8,3,15,38,19,14,13,7,13,18,12,17,15,18,19,16,8,5,11,19,13,23,17,31
"COG0106",74,72,61,51,61,64,86,77,54,40,54,60,62,32,58,38,68,66,58,60,69,67,37,59,54,54,72,40,53,57
"COG0107",59,70,84,64,59,32,88,89,86,59,75,71,56,58,59,56,75,48,44,75,60,72,81,82,61,70,84,55,51,50
"COG0108",99,119,55,88,138,99,97,132,86,78,91,84,104,40,89,30,110,100,109,115,111,89,58,109,93,145,72,63,102,116
"COG0109",0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,2,0,3,0,1,6,1,1,1,0,7,3,33,1,2
"COG0110",254,245,275,250,361,391,333,95,277,194,336,302,350,180,290,162,326,378,330,282,300,242,188,234,338,157,177,211,318,488
"COG0111",170,155,134,140,100,137,209,99,161,150,178,188,138,206,162,111,174,188,175,149,172,185,220,188,195,111,295,197,167,127
"COG0112",98,113,98,107,133,85,92,181,123,134,131,131,96,135,78,76,94,102,97,98,111,101,108,134,94,117,133,62,108,80
"COG0113",2,16,3,9,3,2,9,23,2,4,14,10,8,6,7,40,8,23,11,12,17,25,19,19,15,14,32,37,22,23
"COG0114",13,8,12,9,2,9,19,3,2,1,8,6,4,51,10,37,16,11,16,13,13,7,31,37,12,5,24,29,24,13
"COG0115",120,142,115,143,145,120,116,104,128,130,132,140,136,132,123,192,107,124,135,107,141,125,110,161,133,102,156,129,116,118
"COG0116",23,48,33,26,34,23,22,33,30,44,24,25,22,30,24,116,74,68,68,79,50,118,77,79,68,89,93,59,64,47
"COG0117",84,99,60,72,119,52,92,119,73,55,84,69,72,31,97,7,26,21,20,19,26,28,13,25,25,41,18,15,37,15
"COG0118",48,56,39,55,79,35,68,64,63,39,48,38,52,33,61,25,64,54,48,45,62,64,38,55,54,56,66,41,42,38
"COG0119",191,362,181,245,240,215,202,295,260,165,254,226,229,202,236,52,73,58,61,83,49,106,54,79,79,74,80,41,80,53
"COG0120",2,6,9,6,2,18,16,4,3,4,8,6,2,4,13,56,4,9,8,13,11,9,21,4,11,3,12,35,12,18
"COG0121",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,4,1,1,2,3,1,0,0,1,2,13,2,4
"COG0122",26,35,44,23,11,12,24,21,38,35,33,41,24,62,32,23,10,51,36,41,25,38,51,45,21,6,51,22,27,12
"COG0123",8,2,6,3,0,3,0,0,1,4,6,3,7,3,7,4,1,13,2,1,4,1,4,1,2,8,5,1,9,2
"COG0124",126,120,135,102,141,106,101,111,90,165,135,160,120,132,122,143,122,120,149,119,121,119,181,135,132,127,166,97,109,107
"COG0125",9,16,11,3,3,3,8,5,2,8,8,15,8,16,7,34,19,42,29,18,30,24,64,32,23,12,50,47,31,6
"COG0126",124,95,131,104,111,74,99,128,84,106,92,102,93,127,115,122,99,93,113,80,88,114,128,126,86,110,117,102,102,63
"COG0127",82,62,81,67,70,71,54,74,72,99,80,55,57,64,59,67,54,71,70,66,70,86,71,70,70,61,57,69,64,48
"COG0128",111,124,105,95,101,58,98,112,91,69,94,94,83,134,96,104,123,103,120,113,97,96,85,130,88,117,124,77,126,68
"COG0129",151,121,160,183,155,135,175,167,136,104,138,205,155,99,152,193,189,158,133,161,124,199,115,179,153,213,254,161,159,152
"COG0130",74,94,100,65,75,67,74,76,80,100,78,67,74,75,71,68,74,66,76,68,64,86,98,80,70,85,89,66,69,33
"COG0131",52,55,70,86,51,34,75,56,41,54,57,59,73,39,69,38,48,61,54,73,55,65,48,63,80,61,70,53,50,59
"COG0132",33,17,17,38,3,32,22,12,10,12,26,34,38,11,30,13,24,40,26,30,41,42,16,21,38,10,31,49,29,40
"COG0133",72,57,92,87,89,51,88,100,58,60,84,105,65,59,71,76,81,47,53,70,66,84,52,82,64,129,58,59,69,52
"COG0134",52,46,62,58,64,52,63,62,64,34,71,58,47,46,73,43,51,53,49,57,47,65,44,60,61,64,44,52,52,54
"COG0135",26,36,38,22,56,28,35,53,34,22,46,30,20,44,36,52,34,18,30,27,40,33,25,36,30,48,24,32,33,30
"COG0136",94,114,87,119,120,70,91,115,66,100,96,85,82,96,88,105,93,74,97,54,77,96,91,95,94,117,87,109,76,77
"COG0137",132,121,111,121,140,77,93,141,100,89,100,102,115,116,117,103,97,105,104,120,119,123,86,133,95,117,127,86,94,89
"COG0138",155,137,125,165,202,147,166,219,165,141,162,138,153,93,144,42,61,38,45,43,54,49,46,53,48,81,69,30,56,46
"COG0139",60,55,71,67,44,40,55,40,71,51,63,38,68,34,63,32,61,61,55,64,54,75,64,65,48,45,53,42,67,63
"COG0140",60,36,52,66,52,39,55,62,69,57,59,55,67,32,64,23,56,57,44,54,43,55,36,46,49,53,41,37,50,55
"COG0141",88,89,82,78,96,64,97,114,90,61,77,80,83,66,85,70,110,72,88,109,80,120,75,89,81,130,108,79,81,91
"COG0142",122,110,103,114,219,109,118,194,130,168,147,105,145,92,111,91,155,102,134,122,137,117,98,131,139,219,97,109,119,138
"COG0143",184,185,181,168,156,158,168,203,154,183,184,196,165,240,160,197,158,155,161,178,172,197,216,191,178,202,225,140,168,98
"COG0144",152,172,206,146,106,88,162,100,132,152,136,169,126,177,162,201,123,123,186,138,122,148,145,145,151,117,138,123,121,126
"COG0145",16,15,14,8,3,11,4,15,1,4,8,4,7,12,7,18,5,13,9,9,8,2,5,15,4,2,9,6,12,6
"COG0146",2,2,1,0,0,3,2,2,1,3,1,1,1,4,0,0,0,1,0,1,2,0,4,1,3,1,1,0,1,1
"COG0147",124,94,114,121,103,103,143,121,155,111,115,121,143,60,162,147,110,107,113,110,129,133,74,97,117,135,87,106,111,139
"COG0148",115,162,153,114,131,122,117,122,99,148,101,131,134,111,140,143,111,131,141,109,116,153,124,132,147,153,102,153,131,76
"COG0149",55,74,89,66,25,77,75,56,58,56,65,100,64,92,70,97,54,72,91,69,97,77,83,65,89,27,77,65,65,80
"COG0150",115,83,84,112,88,71,111,93,101,109,101,100,76,85,106,98,88,87,105,82,81,105,82,138,91,111,136,76,86,66
"COG0151",102,105,129,113,110,86,119,111,88,86,96,88,107,88,102,125,101,82,88,93,83,126,86,132,101,112,93,85,87,39
"COG0152",100,71,108,99,92,71,84,86,56,77,95,107,87,71,77,107,96,97,72,82,105,78,79,109,96,83,86,72,96,71
"COG0153",119,104,100,131,157,122,121,137,115,179,119,136,127,116,110,36,42,36,32,39,24,28,43,39,39,43,36,26,34,26
"COG0154",57,101,97,50,18,32,68,48,66,70,66,63,50,95,56,139,28,51,63,67,50,70,109,96,35,21,109,74,34,20
"COG0155",3,0,9,3,0,7,2,161,6,3,3,7,4,2,6,37,8,6,2,9,11,13,15,7,5,3,22,47,6,4
"COG0156",179,85,75,224,119,136,166,120,79,146,103,139,175,120,208,21,231,163,149,238,234,103,85,136,221,186,97,157,243,552
"COG0157",79,60,67,81,68,56,59,74,78,102,71,89,78,40,92,36,83,63,54,58,62,62,59,85,65,59,72,51,65,64
"COG0158",3,1,1,0,0,2,0,1,1,3,1,1,8,0,3,4,5,6,0,2,6,6,3,4,4,5,3,27,6,5
"COG0159",47,46,48,57,71,60,43,91,77,41,58,69,65,62,57,41,68,40,50,60,48,66,50,61,56,66,46,49,52,63
"COG0160",7,33,26,21,10,2,28,11,3,38,53,15,14,4,30,18,5,10,29,5,24,17,29,20,10,4,18,23,11,14
"COG0161",76,38,35,76,7,90,54,14,25,40,20,67,69,34,87,35,77,47,50,56,48,32,21,39,79,45,57,56,51,66
"COG0162",111,107,114,128,146,83,84,156,103,134,104,102,95,132,114,131,109,88,113,99,114,119,135,115,107,138,115,77,107,60
"COG0163",7,13,14,10,1,0,3,4,2,3,7,14,8,3,15,13,10,24,17,4,20,10,7,6,0,3,7,21,36,7
"COG0164",66,64,61,65,70,58,73,64,73,80,72,70,60,75,54,60,54,46,68,56,55,59,88,73,69,85,65,59,66,41
"COG0165",120,100,103,127,172,110,102,197,95,92,128,106,119,113,110,111,143,85,97,100,112,112,95,166,86,154,142,85,110,91
"COG0166",139,139,137,122,103,111,123,142,104,150,131,145,118,177,135,167,105,123,158,137,133,130,154,149,135,143,142,111,104,100
"COG0167",150,130,119,144,54,116,135,75,104,123,119,151,148,101,149,131,129,124,139,123,125,114,106,127,146,80,128,150,141,171
"COG0168",258,225,284,286,194,237,238,209,244,208,257,334,277,264,256,280,240,254,261,277,248,324,247,296,229,207,274,201,287,252
"COG0169",74,67,115,78,106,67,78,96,109,92,99,91,85,113,89,134,74,85,79,82,99,85,112,81,73,83,111,90,78,70
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",174,159,146,135,192,106,133,215,99,154,152,154,123,173,131,118,170,149,139,130,153,133,172,159,121,143,149,98,139,82
"COG0172",124,130,127,111,121,87,124,126,99,161,130,145,109,160,107,177,94,132,126,112,138,121,182,123,108,128,152,110,117,86
"COG0173",150,209,206,157,137,123,169,137,126,202,168,188,131,212,148,199,143,157,206,134,143,185,238,211,178,134,249,144,142,114
"COG0174",93,54,92,67,30,73,95,73,106,51,81,82,100,73,102,143,70,94,88,100,112,94,111,113,82,37,118,109,99,93
"COG0175",33,19,21,21,9,14,15,45,24,23,24,47,26,22,37,37,76,81,60,86,83,73,68,34,84,39,41,96,50,88
"COG0176",73,44,49,33,11,78,50,38,59,36,49,74,59,51,71,87,50,69,53,69,49,64,54,40,40,25,59,131,38,51
"COG0177",58,70,79,73,64,49,58,70,60,49,59,71,54,78,60,71,68,64,59,71,77,62,75,66,70,70,69,53,70,49
"COG0178",397,332,317,362,473,267,357,525,258,359,354,346,375,368,362,245,394,286,379,303,349,368,332,391,335,550,349,278,378,267
"COG0179",29,34,30,36,70,34,30,57,24,53,44,38,47,24,37,12,57,31,41,27,73,35,34,42,42,64,41,50,53,31
"COG0180",96,110,137,101,125,92,94,156,79,132,108,112,99,131,105,99,82,109,121,106,111,105,158,97,73,129,101,82,97,79
"COG0181",15,28,29,16,10,16,22,149,42,9,32,15,15,18,34,37,5,21,10,28,13,38,17,26,8,11,15,31,14,11
"COG0182",17,9,11,10,3,17,17,5,8,10,14,13,7,23,14,25,16,31,17,11,28,12,34,26,18,11,55,9,35,13
"COG0183",43,79,46,44,16,43,27,31,42,31,39,44,25,37,37,36,7,18,11,19,21,17,17,25,12,6,19,46,10,6
"COG0184",32,35,40,26,49,25,32,37,44,27,36,36,40,33,28,47,23,47,29,40,35,24,46,30,27,45,33,37,41,33
"COG0185",41,49,45,27,32,27,38,32,57,38,37,41,45,39,44,24,22,53,40,49,44,32,46,31,29,28,34,33,43,47
"COG0186",35,36,30,31,50,27,38,45,38,44,52,39,26,48,38,34,30,44,26,33,46,33,50,35,37,26,37,29,31,19
"COG0187",384,383,367,326,337,230,344,363,297,435,346,336,290,435,294,404,300,290,347,347,286,386,350,371,352,323,340,271,307,236
"COG0188",423,426,407,376,460,270,386,420,371,476,386,440,391,558,380,410,418,328,428,413,380,462,514,405,426,493,422,329,373,277
"COG0189",10,13,19,4,2,8,12,3,9,12,8,17,11,7,10,11,7,8,11,10,25,13,25,20,13,4,22,34,9,13
"COG0190",94,98,77,95,94,84,81,73,74,100,76,93,89,92,84,74,80,77,100,90,75,87,90,88,95,114,105,67,75,70
"COG0191",96,109,125,85,149,89,114,155,121,118,128,113,106,174,108,157,100,159,124,138,114,119,144,119,108,163,148,158,117,118
"COG0192",159,133,134,134,154,121,122,173,159,150,117,144,137,129,111,149,130,91,124,139,133,126,162,173,149,179,146,86,112,131
"COG0193",53,61,72,54,64,37,49,72,52,75,66,68,64,67,55,94,56,69,69,54,69,74,73,59,45,69,63,47,37,42
"COG0194",71,90,119,73,84,105,76,101,109,104,114,80,93,93,81,104,105,95,98,97,82,99,95,66,77,73,55,58,98,75
"COG0195",132,115,111,121,163,100,102,155,94,147,101,115,93,133,81,104,141,112,123,101,112,118,142,164,121,169,117,119,119,110
"COG0196",84,74,72,81,101,72,81,90,91,64,82,67,74,97,57,76,73,74,70,86,73,103,72,102,89,75,79,63,61,49
"COG0197",62,58,65,33,87,50,44,69,75,84,65,36,72,54,56,16,23,15,19,15,21,19,31,15,14,16,21,11,21,18
"COG0198",45,34,43,28,69,40,30,67,58,48,51,37,37,47,33,57,40,55,27,30,45,38,42,47,22,48,45,40,37,29
"COG0199",20,10,31,19,59,17,21,46,28,38,32,34,24,25,21,13,32,34,21,22,39,17,24,27,18,25,17,34,40,39
"COG0200",55,70,50,52,62,42,49,43,68,72,57,62,60,57,46,51,51,60,49,55,66,45,56,58,57,40,49,39,63,48
"COG0201",149,164,155,114,203,99,113,167,206,199,160,130,129,165,122,181,120,156,152,143,136,136,208,152,131,158,120,132,152,130
"COG0202",25,38,44,18,41,31,23,33,47,52,42,26,27,46,30,112,69,107,103,106,144,93,127,94,113,61,120,80,88,85
"COG0203",39,49,62,41,43,48,47,48,61,78,63,50,52,36,38,55,52,56,60,41,41,48,60,50,47,33,50,25,43,30
"COG0204",65,49,55,43,49,69,43,37,74,42,42,35,36,50,53,137,158,155,153,149,164,126,160,146,125,187,205,181,167,147
"COG0205",323,312,329,364,281,252,357,327,337,331,303,313,350,308,340,261,324,260,287,331,265,317,237,268,319,300,232,141,283,269
"COG0206",120,118,121,134,114,73,101,100,97,164,110,105,105,143,89,109,85,105,133,139,88,125,132,134,119,208,99,86,105,94
"COG0207",77,57,47,59,26,102,60,30,83,70,60,63,78,62,57,72,97,98,77,73,71,47,56,78,84,41,50,73,68,71
"COG0208",28,32,30,23,57,28,30,7,18,12,29,31,47,18,36,85,20,39,35,37,26,17,31,30,23,26,41,76,15,47
