"","NLM029","DOF008","DLM016","DOM016","NOM025","NOF014","NLM026","NLF007","DLM008","DLM009","NLM023","DOF009","NOM002","DLM019","NOF008","NLM027","DLM014","DOM023","NOM029","NLF005","DLM003","NOM004","NLM021","NLF009","NLF008","DOM022","DLF014","DOM024","NOM020","DLF007"
"COG0030",145,220,98,147,85,131,156,163,119,138,125,93,110,149,147,167,95,96,150,124,135,91,101,157,103,149,205,107,117,167
"COG0031",137,140,115,108,121,100,135,117,113,120,101,102,112,182,133,146,99,97,105,95,77,76,104,117,151,90,154,127,98,103
"COG0033",0,29,1,2,9,0,4,2,1,10,3,17,2,4,1,12,3,0,7,4,0,5,1,0,3,8,81,2,21,0
"COG0034",177,169,195,187,175,180,213,210,225,133,171,191,139,184,175,214,219,281,165,219,181,184,224,157,259,213,168,202,264,156
"COG0035",76,70,65,89,71,99,91,84,102,67,61,91,63,91,94,74,77,91,72,94,41,72,80,79,84,75,72,94,89,76
"COG0036",87,110,67,74,86,95,93,92,63,100,62,82,98,103,75,108,73,90,88,66,75,60,66,52,58,69,105,58,74,71
"COG0037",84,69,66,68,64,89,63,59,83,90,54,60,89,83,68,222,200,184,171,235,147,151,213,187,121,162,153,219,188,144
"COG0038",132,201,197,183,192,113,107,150,159,129,186,209,146,107,162,222,202,171,191,150,173,145,149,150,195,173,238,202,164,143
"COG0039",115,156,126,152,121,122,92,141,144,167,123,115,166,95,126,137,140,130,112,128,116,117,137,127,174,165,181,138,151,122
"COG0040",54,41,64,69,67,59,66,58,82,69,50,94,43,39,48,17,25,25,13,18,21,19,20,19,22,16,38,22,36,23
"COG0041",46,52,48,59,57,39,49,50,69,60,39,65,62,58,51,65,60,65,58,66,50,65,47,50,53,62,72,61,54,53
"COG0042",42,59,45,45,56,62,51,50,57,48,34,55,52,45,55,164,148,111,181,152,142,160,173,172,152,142,148,161,165,124
"COG0043",23,27,21,13,15,4,9,8,8,18,16,10,13,9,20,21,13,9,16,5,22,12,11,11,26,25,11,17,7,9
"COG0044",129,152,143,153,136,120,112,129,128,152,119,116,171,166,141,150,127,127,140,131,125,107,110,142,132,167,170,116,160,127
"COG0045",3,30,9,20,20,7,4,6,4,20,25,23,9,16,6,8,7,7,25,5,5,29,7,16,25,16,33,5,20,31
"COG0046",295,267,283,239,266,219,274,233,262,186,167,264,226,245,235,316,269,299,236,264,224,169,203,211,246,247,330,246,360,154
"COG0047",280,209,220,206,182,190,258,248,211,161,156,229,220,231,224,61,78,84,66,91,51,41,60,60,74,83,94,67,100,40
"COG0048",49,38,37,38,22,62,51,48,44,52,39,41,57,53,44,59,48,37,35,44,44,25,44,23,32,37,44,37,41,20
"COG0049",60,68,51,44,45,78,67,67,80,93,59,48,51,72,60,64,53,27,43,65,51,47,43,64,48,55,56,57,30,51
"COG0050",142,104,140,142,150,159,158,122,134,149,148,116,141,160,134,52,54,39,40,49,32,42,41,30,39,45,42,42,50,42
"COG0051",54,45,43,45,30,52,48,48,43,45,50,50,37,37,29,46,40,34,43,43,40,43,36,52,29,46,42,41,23,46
"COG0052",80,77,65,52,60,98,90,73,83,96,70,82,55,86,77,65,68,83,67,77,78,37,70,41,47,74,66,66,82,44
"COG0053",119,98,87,108,111,95,123,102,94,100,74,114,105,128,89,97,90,79,88,116,110,97,97,83,75,92,88,77,102,92
"COG0054",60,26,39,36,30,35,36,49,48,23,38,56,41,16,40,7,41,60,35,39,35,30,44,51,44,42,27,57,53,33
"COG0055",188,166,147,134,152,171,178,196,162,168,95,111,250,146,116,167,162,140,101,179,112,76,163,117,129,129,122,126,156,89
"COG0056",260,198,170,206,169,204,181,235,184,165,125,128,255,158,152,200,160,167,148,234,98,109,189,132,150,169,163,154,197,97
"COG0057",111,116,101,80,93,84,133,119,112,118,83,94,71,127,115,124,122,121,65,104,106,81,111,90,103,103,115,83,113,51
"COG0058",307,314,240,245,280,345,357,352,258,335,195,287,298,341,286,350,249,178,267,368,234,201,284,296,232,236,274,259,240,190
"COG0059",89,96,87,97,90,98,95,98,98,73,92,95,108,76,76,106,90,90,97,60,87,104,80,94,98,78,164,102,109,91
"COG0060",291,306,246,213,183,302,372,290,247,267,198,281,258,318,282,292,277,292,203,283,210,168,283,167,215,231,236,224,260,175
"COG0061",69,95,76,67,66,77,74,90,92,91,62,80,76,82,92,70,91,69,72,103,72,63,71,66,73,68,83,84,70,56
"COG0062",97,69,61,84,76,80,76,84,99,88,41,74,92,64,84,54,92,133,83,116,80,67,76,77,94,95,78,83,119,70
"COG0063",82,99,71,91,83,97,71,94,99,116,45,86,97,107,85,88,98,127,99,112,79,49,100,76,100,102,114,90,121,68
"COG0064",90,118,30,41,38,115,78,56,60,124,25,38,80,58,82,97,34,18,32,67,25,17,44,37,19,34,127,58,16,22
"COG0065",122,126,125,96,86,80,110,108,105,149,110,116,176,87,102,134,116,118,107,78,126,67,135,99,153,102,194,113,121,84
"COG0066",58,56,59,61,52,52,51,58,71,48,37,53,52,40,59,47,54,46,52,34,44,59,56,51,51,46,87,56,57,62
"COG0067",249,219,182,202,228,175,267,259,200,355,138,196,292,125,149,100,190,196,202,197,127,141,169,161,181,147,257,199,304,118
"COG0068",7,9,3,15,5,4,1,3,1,22,10,6,14,7,4,25,13,25,24,10,17,10,22,7,42,37,64,23,12,9
"COG0069",230,201,192,215,195,224,239,221,181,352,145,186,298,151,194,116,197,197,208,212,126,128,192,184,212,144,243,203,332,127
"COG0070",239,214,163,175,204,181,233,238,184,318,129,194,282,122,148,118,179,220,205,209,117,115,180,165,194,152,264,194,280,114
"COG0071",84,85,53,81,108,86,80,72,75,75,54,77,66,67,51,61,49,85,79,82,49,81,69,79,56,78,94,54,73,133
"COG0072",233,168,158,169,127,205,220,185,167,222,192,168,189,270,178,163,183,154,142,211,147,122,174,142,181,176,204,127,195,121
"COG0073",399,407,322,339,279,388,407,367,325,356,293,323,375,439,339,345,296,348,326,396,262,244,314,287,318,323,318,283,357,223
"COG0074",3,13,12,23,44,9,21,7,5,21,24,17,7,21,14,17,11,12,22,7,4,29,5,9,48,22,42,6,18,38
"COG0075",30,42,69,95,56,48,55,43,33,24,59,44,58,29,40,26,54,153,82,56,69,59,64,34,47,72,18,73,29,43
"COG0076",16,8,66,76,67,31,26,57,40,15,74,49,19,18,39,23,68,34,50,15,73,71,53,48,72,38,3,47,12,74
"COG0077",87,74,60,77,59,80,65,68,75,46,60,70,102,97,62,61,61,62,82,64,60,56,72,72,82,47,81,72,83,45
"COG0078",95,126,127,105,112,91,121,92,114,109,90,127,153,168,123,124,117,91,107,81,114,79,133,116,98,82,143,110,107,67
"COG0079",186,176,200,173,165,182,178,212,208,254,142,195,193,137,149,118,184,147,218,224,209,234,149,247,167,184,234,268,132,183
"COG0080",71,64,60,53,43,79,64,53,53,65,44,66,62,57,44,60,46,70,43,55,57,73,41,42,46,43,48,51,45,50
"COG0081",95,61,75,72,58,89,88,94,75,91,71,89,88,85,79,67,71,106,65,85,56,77,77,65,56,76,89,75,84,70
"COG0082",87,75,80,87,90,81,95,94,84,105,69,82,78,99,111,66,74,77,63,75,71,55,92,76,62,85,95,84,72,72
"COG0083",15,25,4,9,25,27,29,17,14,29,13,25,11,36,14,56,14,11,10,11,7,9,10,13,22,14,84,6,19,5
"COG0084",129,129,104,140,100,111,87,114,93,106,94,112,123,101,111,119,117,99,179,89,119,130,102,136,128,84,134,126,97,168
"COG0085",350,403,324,357,366,402,445,451,343,332,301,301,429,411,392,431,391,377,331,396,295,382,396,321,361,355,265,348,356,288
"COG0086",421,339,365,322,235,372,437,370,291,374,339,380,273,452,345,390,398,399,319,402,290,203,356,313,277,347,355,317,472,225
"COG0087",113,87,71,72,63,84,83,96,91,80,55,70,80,85,81,99,74,78,64,89,54,74,54,59,80,97,87,70,72,62
"COG0088",95,92,67,68,65,101,81,72,70,91,58,80,70,86,77,74,46,67,60,101,68,72,63,71,64,60,83,72,65,50
"COG0089",54,41,40,34,36,57,44,47,52,56,47,61,43,43,52,35,39,40,36,60,36,45,37,54,46,45,48,52,34,31
"COG0090",118,108,67,71,58,101,112,94,95,81,63,84,107,97,103,107,67,86,86,100,73,61,93,78,75,93,77,86,101,48
"COG0091",57,41,43,47,39,63,59,69,54,71,37,44,44,67,58,60,42,59,38,68,43,34,57,51,30,41,48,50,39,47
"COG0092",74,88,60,77,46,73,75,84,71,90,34,78,70,96,58,56,54,81,53,98,69,50,68,47,46,75,48,43,65,46
"COG0093",47,39,45,37,27,60,58,53,42,36,42,51,60,51,51,42,32,45,37,56,42,44,35,50,28,46,60,43,43,29
"COG0094",80,48,46,68,66,70,93,92,78,73,64,70,68,86,71,62,48,66,55,86,62,67,60,66,50,76,75,70,71,55
"COG0095",15,31,21,25,18,9,15,27,25,8,47,29,21,31,40,49,26,9,27,16,32,17,14,29,54,45,34,29,3,58
"COG0096",45,51,47,37,37,66,57,47,48,75,37,47,48,61,47,56,41,38,55,57,43,38,38,28,30,56,61,46,43,37
"COG0097",85,86,71,44,49,83,74,80,61,82,60,70,85,65,61,56,56,83,67,88,47,42,67,69,42,62,51,58,52,38
"COG0098",55,59,60,56,44,65,85,63,54,60,42,70,57,75,76,74,67,82,67,72,47,54,75,50,58,52,59,69,88,54
"COG0099",52,37,40,28,31,48,49,46,71,55,41,38,43,54,45,48,35,47,28,52,38,54,50,47,36,37,50,47,39,41
"COG0100",53,50,26,36,35,59,71,41,51,52,44,49,36,52,47,69,32,48,39,66,36,31,35,31,38,30,48,34,47,19
"COG0101",115,129,98,93,99,119,103,127,117,154,76,105,134,120,108,116,97,90,87,110,71,94,104,112,59,88,111,82,89,84
"COG0102",57,45,37,48,29,65,50,58,47,64,56,50,43,63,47,58,43,31,38,57,51,34,51,54,48,48,59,43,40,43
"COG0103",51,42,38,40,48,50,50,42,49,41,53,47,36,41,60,61,46,49,34,61,49,49,41,43,37,52,50,43,38,52
"COG0104",182,131,121,115,119,118,120,202,130,114,107,135,127,137,118,171,150,168,104,162,105,101,158,103,106,103,124,131,129,64
"COG0105",23,6,13,28,19,3,12,18,7,16,29,24,9,7,15,24,25,18,16,23,33,30,13,15,28,36,9,9,11,41
"COG0106",78,50,56,53,63,48,69,62,79,66,52,55,76,42,55,44,71,67,55,53,59,70,60,58,49,43,82,51,59,64
"COG0107",70,50,70,80,49,68,76,57,84,85,62,49,92,46,51,55,51,76,67,73,42,39,76,58,44,50,66,53,73,53
"COG0108",102,43,115,136,89,54,89,84,84,65,100,92,91,29,93,24,114,143,140,89,80,120,100,124,70,93,61,80,113,103
"COG0109",0,4,0,2,7,0,1,0,0,2,2,0,0,1,0,1,0,0,4,0,0,5,0,0,1,0,0,0,2,1
"COG0110",235,164,283,327,339,227,231,271,313,180,417,349,237,175,295,161,391,187,377,266,332,418,258,340,272,291,175,372,114,420
"COG0111",132,194,188,130,152,130,189,151,158,176,144,230,172,207,151,107,136,163,192,144,151,125,166,144,197,164,357,136,147,126
"COG0112",109,99,86,105,84,114,139,124,102,71,83,94,96,109,98,75,116,132,90,111,99,76,108,108,114,101,52,82,154,103
"COG0113",24,28,18,18,14,17,12,15,12,45,15,15,40,19,12,39,10,12,11,18,11,15,12,9,26,13,24,17,10,12
"COG0114",1,17,8,14,13,10,24,6,6,16,5,13,6,63,18,37,2,3,18,2,23,10,6,6,8,8,49,4,2,10
"COG0115",123,112,131,128,105,159,131,109,146,106,131,159,118,133,130,173,133,142,155,139,147,101,121,113,118,146,132,132,108,114
"COG0116",108,99,63,70,82,86,103,106,81,80,48,58,96,102,101,128,107,81,90,85,54,63,105,64,63,92,83,69,97,69
"COG0117",75,61,79,102,52,53,56,68,66,43,94,97,72,39,60,31,103,100,93,70,78,61,71,64,89,82,60,74,110,59
"COG0118",40,29,38,57,47,52,45,44,68,66,36,53,44,30,49,48,46,64,51,46,48,41,50,41,49,27,73,66,47,52
"COG0119",356,140,241,197,213,236,244,260,241,232,202,235,278,199,194,133,219,335,263,237,189,169,231,188,188,188,249,209,274,172
"COG0120",3,10,2,3,2,3,2,0,3,15,12,3,0,2,5,54,4,4,15,6,16,17,9,14,8,18,24,7,9,27
"COG0121",0,2,1,5,5,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,4,0,2,3
"COG0122",21,33,15,25,32,38,40,25,34,14,18,15,30,60,43,23,10,11,23,32,16,16,15,15,16,11,36,22,10,10
"COG0123",9,1,10,6,0,1,1,2,1,22,2,1,2,0,3,11,8,3,3,2,2,6,3,3,8,12,0,2,8,2
"COG0124",129,141,137,130,108,154,127,139,106,151,106,113,106,130,150,131,137,144,88,148,116,111,118,96,109,113,124,130,131,134
"COG0125",48,39,16,21,18,27,53,29,48,47,19,25,31,59,37,40,10,10,11,19,24,5,36,35,18,18,50,23,9,4
"COG0126",146,106,100,87,73,106,150,119,121,130,73,93,87,126,104,122,114,108,96,111,87,67,105,68,97,113,105,93,125,58
"COG0127",55,76,55,74,45,104,75,81,90,72,55,69,59,90,62,74,70,83,71,95,65,62,57,68,52,72,68,62,68,48
"COG0128",81,78,97,103,106,68,71,106,89,128,72,95,95,125,104,90,101,81,56,98,102,84,108,103,99,73,99,90,138,80
"COG0129",144,153,160,207,192,119,141,151,126,112,122,140,220,87,147,185,134,146,129,158,123,174,179,150,180,159,214,141,220,142
"COG0130",93,96,71,68,66,78,76,81,85,79,47,62,67,83,93,79,70,84,63,94,63,41,87,66,61,80,97,59,81,38
"COG0131",66,27,90,55,60,47,48,62,70,82,51,70,58,35,69,46,63,74,64,48,51,69,63,37,70,42,79,65,72,41
"COG0132",15,13,53,43,33,10,19,26,31,22,37,34,47,11,17,16,47,43,37,17,35,45,25,23,45,31,18,34,27,31
"COG0133",73,67,68,82,60,75,72,85,71,114,53,68,107,84,56,89,75,81,70,62,71,68,67,46,68,64,117,66,73,72
"COG0134",46,66,59,45,40,47,45,34,57,73,31,52,57,40,41,49,45,70,50,60,46,42,66,50,53,39,105,62,64,61
"COG0135",28,47,24,25,23,33,23,31,28,74,14,31,39,26,29,44,22,62,34,25,29,19,30,22,30,30,33,20,58,29
"COG0136",99,104,92,92,68,110,92,114,90,100,81,100,71,93,98,99,95,108,97,79,55,68,97,82,98,95,89,85,118,58
"COG0137",116,111,107,119,117,118,95,114,102,110,101,91,125,118,111,99,124,141,125,108,74,102,125,104,118,96,141,101,141,82
"COG0138",141,119,155,158,109,135,136,150,141,142,159,151,148,105,151,122,176,226,162,124,129,143,147,144,198,166,138,175,176,152
"COG0139",44,38,71,72,73,44,42,56,72,56,52,48,71,21,53,32,49,63,55,67,58,55,55,64,52,41,73,73,41,63
"COG0140",42,43,54,57,69,53,51,50,50,33,50,47,60,16,53,26,55,54,51,50,52,62,57,65,47,58,59,71,45,38
"COG0141",35,27,28,31,30,26,25,25,34,28,22,22,34,16,33,67,91,116,100,74,85,71,101,73,71,55,115,103,96,68
"COG0142",106,100,112,141,122,86,122,128,116,106,106,140,88,101,138,93,148,189,154,143,118,151,120,128,142,150,113,136,176,133
"COG0143",223,223,201,193,185,220,226,233,140,176,143,164,190,248,191,74,48,70,54,69,41,47,48,63,53,44,57,31,53,37
"COG0144",198,203,135,118,129,160,186,167,116,195,102,109,167,161,171,209,138,105,129,132,115,148,160,129,94,156,127,116,149,122
"COG0145",11,3,13,14,7,7,21,10,6,31,5,4,48,10,13,18,7,9,7,12,5,6,7,9,3,17,2,5,6,13
"COG0146",4,0,1,4,3,3,2,4,0,1,0,0,2,2,2,0,2,0,0,1,1,0,3,2,2,1,0,2,1,1
"COG0147",95,94,116,143,127,133,83,98,131,101,122,136,128,69,124,121,103,136,152,117,128,141,111,112,156,109,172,129,145,155
"COG0148",169,146,159,125,103,156,165,124,131,160,147,125,141,106,170,134,128,102,149,136,109,90,115,123,152,113,120,141,112,65
"COG0149",85,79,78,53,54,82,94,85,103,83,63,76,66,98,95,100,56,58,69,75,51,60,58,80,72,55,92,61,49,66
"COG0150",107,79,89,101,90,105,77,119,92,118,66,103,102,75,95,112,112,104,84,119,70,82,109,74,93,115,110,87,114,85
"COG0151",96,103,98,104,94,83,100,120,93,117,66,94,105,86,89,100,103,104,87,116,78,52,107,77,78,98,118,101,153,51
"COG0152",42,31,26,31,24,45,43,32,23,30,27,23,23,23,28,91,107,80,83,94,85,54,86,69,85,93,82,79,94,66
"COG0153",97,95,91,104,94,88,122,139,103,71,94,111,98,119,120,120,132,117,85,159,93,94,110,97,75,90,111,141,102,84
"COG0154",110,95,43,57,31,100,74,75,67,178,28,33,93,81,67,149,43,17,35,77,31,20,44,38,40,44,192,61,23,19
"COG0155",3,19,6,15,17,1,3,2,9,15,4,9,18,1,4,32,7,1,17,2,9,11,2,4,7,9,45,4,7,2
"COG0156",76,43,299,231,150,80,104,123,147,38,175,206,61,102,130,20,231,182,312,131,191,216,233,160,166,170,26,179,163,538
"COG0157",81,53,90,83,73,55,57,74,84,119,68,74,66,34,57,34,74,109,72,61,53,80,67,61,70,77,74,70,94,52
"COG0158",2,5,4,10,2,1,0,4,1,24,3,14,0,2,1,5,1,1,7,0,19,5,4,2,1,9,0,3,9,4
"COG0159",50,64,52,62,55,46,43,46,66,62,48,43,64,55,51,44,55,74,51,51,42,44,63,48,51,49,69,52,70,64
"COG0160",42,42,10,10,6,17,26,25,33,60,13,14,26,13,25,22,2,10,18,16,2,5,17,7,15,12,123,16,11,15
"COG0161",30,28,107,91,58,32,32,47,69,30,84,62,61,29,65,23,115,55,62,53,72,96,75,61,79,69,34,90,51,67
"COG0162",96,121,118,108,94,118,122,98,117,106,88,112,101,123,123,133,116,122,105,132,115,54,101,108,102,121,100,114,107,49
"COG0163",7,13,15,6,6,6,5,2,3,6,5,8,6,3,10,11,7,3,7,2,11,2,3,8,20,10,10,3,10,7
"COG0164",71,75,66,55,70,61,91,54,64,48,64,67,46,58,51,52,59,67,63,65,51,53,58,53,51,66,61,55,59,43
"COG0165",99,96,103,117,95,110,105,105,126,170,115,110,118,118,73,132,122,186,126,102,112,88,141,106,145,113,145,108,169,113
"COG0166",170,156,147,134,114,131,141,151,154,136,98,120,153,171,151,148,136,115,114,132,121,114,133,136,148,103,155,137,122,109
"COG0167",118,132,123,131,137,123,147,110,160,104,158,196,108,96,146,106,143,137,178,108,155,131,117,149,126,117,169,161,103,140
"COG0168",230,297,281,268,277,226,283,294,256,312,251,274,308,287,282,273,317,219,273,264,265,265,271,272,261,204,210,272,297,264
"COG0169",81,120,90,84,57,83,86,84,102,107,85,94,117,108,65,128,77,72,117,100,80,94,72,79,83,108,104,95,88,73
"COG0170",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",162,111,130,122,108,166,154,161,135,125,132,130,134,171,136,108,163,160,83,150,103,87,166,126,159,112,169,147,199,69
"COG0172",122,167,111,112,110,159,155,138,101,125,104,113,132,144,135,53,39,43,45,49,29,37,45,42,45,38,52,28,41,23
"COG0173",240,129,151,134,115,189,213,191,169,214,133,122,195,204,208,171,165,147,128,181,118,122,173,127,140,170,194,145,120,109
"COG0174",91,184,85,63,90,73,100,92,101,134,101,93,109,77,82,140,55,42,80,73,69,75,110,74,63,57,183,77,61,82
"COG0175",71,32,117,82,88,53,89,89,59,59,67,103,73,69,54,40,60,70,88,79,70,88,88,47,66,55,58,92,46,108
"COG0176",45,65,63,68,68,55,45,37,42,69,83,53,68,51,46,104,41,28,39,39,53,57,34,49,58,39,79,48,42,43
"COG0177",84,65,71,61,73,81,71,65,64,84,74,71,52,71,79,63,81,54,54,69,65,60,59,60,82,56,93,61,63,62
"COG0178",90,121,111,117,98,97,118,135,103,111,93,153,110,155,134,319,418,478,316,383,353,289,393,300,403,399,334,333,483,268
"COG0179",34,36,49,38,31,32,20,31,41,15,48,56,18,18,37,20,38,75,44,33,46,30,29,33,56,70,66,37,48,35
"COG0180",127,141,109,115,94,116,106,105,114,99,80,109,90,131,126,130,92,112,108,130,103,103,94,110,101,94,123,107,98,87
"COG0181",26,20,14,20,10,19,8,16,18,33,21,9,29,14,8,25,17,8,14,14,13,16,14,11,6,25,29,15,12,20
"COG0182",11,2,13,28,6,25,29,21,21,22,17,11,19,16,13,15,17,4,9,19,31,15,17,18,13,20,25,12,8,9
"COG0183",60,75,40,28,85,55,62,49,69,12,31,45,57,29,51,66,31,9,42,31,26,33,53,34,22,29,96,25,31,24
"COG0184",31,31,40,32,24,43,31,26,55,33,32,28,30,36,36,38,28,40,41,35,38,35,22,38,33,32,36,32,17,44
"COG0185",37,38,33,47,32,63,56,50,51,37,36,33,47,44,31,30,26,32,24,40,38,31,31,28,41,33,48,42,28,44
"COG0186",38,50,28,21,24,43,49,39,32,46,33,47,29,53,34,38,28,44,29,43,46,26,29,35,21,35,45,17,34,31
"COG0187",401,391,299,349,381,331,362,398,329,386,282,342,355,433,326,377,355,331,316,374,267,242,379,286,322,391,334,295,317,219
"COG0188",428,526,389,397,378,415,464,467,425,393,343,361,413,526,422,399,375,400,344,477,351,334,420,329,400,439,420,352,487,302
"COG0189",14,8,15,5,21,26,19,22,11,2,16,12,12,10,11,8,9,2,19,10,4,11,10,15,12,12,6,6,3,17
"COG0190",106,89,103,99,72,89,75,106,107,74,74,71,63,97,96,101,129,84,81,102,79,65,90,80,79,106,108,76,110,46
"COG0191",128,202,106,136,112,130,150,115,105,95,94,112,159,181,118,193,92,120,137,111,124,111,71,100,163,160,171,103,142,94
"COG0192",140,149,126,129,151,117,171,154,131,143,107,143,144,145,131,158,159,148,124,117,133,120,160,106,111,130,132,127,146,114
"COG0193",69,77,38,56,56,52,64,51,58,76,46,57,57,74,65,80,62,63,42,67,73,53,60,48,73,57,60,65,49,34
"COG0194",83,122,77,64,65,111,104,84,121,136,74,67,110,107,98,91,88,73,84,101,56,65,77,82,63,80,86,82,79,61
"COG0195",135,98,106,110,99,148,117,131,108,118,94,129,107,131,134,113,110,151,123,109,95,108,114,116,96,107,109,121,146,96
"COG0196",83,101,53,57,75,52,78,68,102,89,69,90,72,106,83,82,86,101,92,86,66,52,66,62,63,72,81,75,76,52
"COG0197",55,57,46,57,46,64,67,59,53,50,40,45,47,53,48,62,44,64,55,78,29,56,46,53,54,56,33,66,43,52
"COG0198",39,37,35,38,32,39,53,47,58,50,24,42,45,42,39,61,37,44,46,53,42,29,54,23,28,49,41,34,42,30
"COG0199",28,21,35,17,19,22,20,17,13,16,24,30,9,23,29,14,22,47,24,14,29,23,21,26,18,22,19,29,35,25
"COG0200",72,49,43,50,42,67,58,62,53,65,48,47,47,64,65,25,11,17,20,21,18,20,19,11,16,16,29,15,13,13
"COG0201",163,149,111,105,114,151,152,156,133,173,112,156,124,160,165,196,115,157,137,164,114,129,147,141,98,153,134,128,158,113
"COG0202",108,101,85,112,73,131,124,111,93,126,66,113,111,143,119,107,112,90,80,122,116,84,99,95,71,95,119,102,70,70
"COG0203",59,33,46,47,31,72,45,58,75,68,24,45,33,36,54,54,41,42,52,60,62,33,40,49,21,42,42,43,30,26
"COG0204",44,57,42,62,47,41,32,41,40,52,68,52,40,48,36,137,160,168,161,155,118,200,173,160,189,152,126,164,156,153
"COG0205",94,71,103,116,134,117,102,103,113,83,87,102,101,96,122,232,341,328,337,303,290,327,355,304,358,270,180,341,296,292
"COG0206",39,36,36,41,46,23,32,38,36,41,39,38,32,36,38,95,125,103,112,123,116,128,118,109,118,146,108,87,184,77
"COG0207",75,54,83,68,73,62,67,95,81,74,79,67,49,63,80,33,34,20,25,27,42,28,19,28,28,22,25,27,8,23
"COG0208",29,78,23,37,50,13,17,23,20,53,46,33,29,24,28,68,27,20,36,30,22,83,29,46,28,29,57,39,17,51
