"","DLM015","NLM004","NOF014","DOM026","DLF003","NLM031","NLF005","NLF009","NOM019","DLM022","NLM026","DOM023","NOF009","DOM003","DLM023","NOF013","DOM010","DLM011","DLM001","NLM007","NOM025","NOM022","NOF007","NOM002","NOF005","NOF011","NOM013","DOM018","NOM005","DOF003"
"COG0052",55,83,84,53,97,81,83,61,77,89,79,103,56,89,59,49,69,63,77,66,62,80,48,58,60,67,78,75,61,68
"COG0053",71,86,105,129,104,87,103,86,117,122,129,78,87,86,117,83,79,107,100,109,120,113,94,107,137,78,115,85,109,103
"COG0054",37,44,22,27,60,42,42,39,34,28,32,65,41,53,36,28,47,49,26,41,38,53,49,21,42,55,44,53,35,25
"COG0055",113,179,171,98,186,167,216,139,169,99,150,123,88,139,183,114,114,120,130,154,125,122,121,244,119,114,141,172,178,131
"COG0056",141,203,180,111,173,165,198,145,199,109,190,159,146,196,242,133,150,145,128,188,192,133,152,251,175,167,153,192,157,126
"COG0057",96,89,116,83,142,101,93,94,113,146,146,117,83,135,83,62,104,87,122,96,88,106,77,84,89,83,112,113,125,99
"COG0058",234,271,340,266,287,282,360,274,312,293,357,204,201,277,310,220,282,215,235,211,233,250,283,287,290,234,268,279,324,244
"COG0059",87,89,95,75,92,92,85,82,81,68,85,94,100,85,69,96,98,111,86,112,85,80,86,88,126,92,77,123,86,71
"COG0060",217,232,322,189,296,293,289,200,316,325,330,312,201,208,259,45,103,67,101,66,56,106,62,96,72,83,83,95,61,68
"COG0061",67,125,64,69,81,83,81,68,83,79,70,87,90,82,77,63,65,71,76,80,58,77,63,62,64,69,68,99,65,58
"COG0062",62,118,96,75,113,96,115,70,119,58,94,123,75,126,63,64,72,95,104,101,74,103,92,97,94,54,67,90,85,57
"COG0063",93,123,110,80,130,78,125,73,109,67,98,127,99,142,90,70,74,88,103,89,89,100,100,102,77,88,86,114,108,78
"COG0064",51,65,95,66,72,61,76,34,63,97,86,25,31,46,30,33,47,14,32,25,26,18,35,91,45,55,76,60,36,48
"COG0065",97,101,94,102,104,125,96,85,136,60,101,133,90,97,140,115,118,107,133,127,90,70,84,128,102,115,103,145,120,128
"COG0066",50,39,50,57,56,44,49,67,57,49,41,56,62,46,51,49,69,68,73,62,49,47,58,39,56,45,49,47,47,49
"COG0067",259,239,215,199,219,205,214,194,192,140,265,232,204,218,244,207,199,170,299,126,235,152,162,270,193,201,158,308,181,193
"COG0068",13,16,12,8,14,6,10,11,13,52,12,16,15,62,5,7,13,10,28,20,37,3,12,46,24,9,27,37,47,15
"COG0069",215,273,218,220,226,212,229,180,240,172,246,202,180,228,237,220,198,183,273,121,237,149,170,271,233,218,175,274,172,170
"COG0070",248,243,165,180,218,190,221,173,187,102,207,182,161,194,240,233,130,169,280,95,199,140,136,264,193,203,154,253,167,177
"COG0071",52,91,77,92,104,61,75,99,83,60,78,80,35,145,66,56,39,96,54,81,98,100,66,83,79,71,99,56,86,59
"COG0072",144,145,231,138,226,169,196,139,198,244,240,169,117,181,154,170,192,104,228,118,125,155,111,180,139,183,184,167,142,169
"COG0073",287,275,409,311,388,340,366,309,417,384,353,349,245,366,304,309,372,248,446,244,258,379,236,347,316,315,355,296,237,274
"COG0074",18,4,3,8,16,2,6,12,14,37,23,12,15,65,4,8,6,18,17,10,34,4,9,13,7,17,5,5,80,13
"COG0075",71,69,46,39,27,84,42,46,61,52,51,174,73,56,32,36,77,64,37,64,58,39,92,69,35,61,38,49,22,57
"COG0076",75,5,30,38,12,46,18,49,44,43,17,33,71,46,45,59,58,58,55,42,84,27,41,21,43,65,35,59,89,48
"COG0077",30,27,26,34,30,26,20,16,28,20,25,29,24,27,32,72,69,66,94,96,81,52,68,88,76,74,62,70,84,76
"COG0078",94,100,87,110,101,120,79,107,133,127,110,81,102,129,150,95,105,110,121,128,133,77,90,146,130,105,107,118,108,105
"COG0079",201,148,193,184,179,260,218,241,183,119,206,153,200,160,246,187,208,204,150,185,170,159,279,199,168,171,240,233,149,164
"COG0080",40,59,54,44,78,50,62,50,73,61,65,53,36,60,42,37,48,58,31,51,47,59,58,55,51,55,62,45,56,49
"COG0081",61,70,93,68,130,79,90,78,97,89,98,99,68,82,59,60,73,95,73,57,65,62,88,98,81,67,82,56,60,71
"COG0082",80,79,69,91,95,83,77,68,97,78,66,73,71,82,111,77,84,84,102,99,87,72,69,84,83,88,81,116,57,96
"COG0083",6,19,18,9,11,10,9,13,16,11,25,7,3,34,33,10,18,13,24,26,27,3,10,10,16,18,20,26,23,7
"COG0084",127,81,126,141,108,116,107,114,112,97,89,92,138,131,93,115,114,112,105,125,117,101,111,76,111,104,106,94,113,86
"COG0085",319,409,376,297,480,281,410,305,329,430,451,420,352,411,358,332,380,337,319,365,351,389,362,399,394,358,375,359,276,258
"COG0086",325,472,361,247,444,305,388,257,392,414,460,357,279,396,328,308,394,272,443,283,248,410,297,296,287,325,332,422,264,310
"COG0087",53,79,85,75,81,65,83,66,84,89,100,78,61,76,63,53,62,73,73,68,57,56,79,72,64,63,99,64,48,64
"COG0088",23,27,27,34,28,19,29,20,21,28,32,18,23,30,16,49,63,64,60,79,66,93,61,78,77,59,89,58,62,57
"COG0089",35,33,51,35,77,28,70,41,51,56,39,48,30,44,37,32,29,39,31,35,44,48,49,25,50,34,58,24,40,29
"COG0090",20,22,38,20,44,19,32,19,35,40,28,27,16,49,28,56,92,50,84,69,64,71,49,64,65,84,102,89,60,73
"COG0091",36,40,60,47,63,57,68,51,52,60,72,57,30,45,45,36,43,39,29,56,45,64,53,45,59,46,51,57,41,31
"COG0092",15,27,38,17,38,22,32,17,26,26,29,25,18,25,14,49,63,52,68,76,47,65,83,59,72,54,70,72,44,61
"COG0093",27,48,51,38,56,35,63,33,54,65,47,23,33,39,35,25,48,31,32,32,40,34,37,38,38,32,49,34,42,32
"COG0094",61,56,75,77,105,53,88,60,79,92,85,57,60,93,54,50,68,66,51,64,61,81,68,72,73,47,89,61,58,44
"COG0095",31,8,12,8,20,10,23,37,19,40,17,9,11,38,12,22,8,5,29,3,17,15,3,21,11,36,23,20,25,25
"COG0096",24,61,60,49,76,50,61,48,53,58,57,45,26,59,38,25,36,23,44,45,40,49,29,58,50,38,70,42,35,43
"COG0097",44,79,85,44,87,54,72,54,69,78,75,75,31,90,54,51,66,56,58,50,43,58,57,62,59,65,100,57,44,58
"COG0098",50,68,69,47,83,65,70,64,72,61,73,86,49,76,60,43,59,70,70,68,69,74,48,67,68,52,83,77,47,52
"COG0099",46,52,48,41,58,35,49,51,39,47,54,46,41,62,48,39,43,50,44,38,42,44,53,51,51,57,53,34,41,44
"COG0100",25,64,59,38,76,31,60,32,57,67,58,55,36,69,38,39,34,50,36,47,36,57,36,32,38,32,36,47,38,39
"COG0101",87,69,122,80,108,119,110,94,107,77,114,91,76,70,97,82,89,83,75,96,74,98,85,115,97,79,81,99,69,75
"COG0102",44,66,71,32,72,45,68,48,68,59,53,40,36,59,52,32,54,39,56,48,30,67,49,40,46,46,64,45,38,45
"COG0103",32,56,51,37,77,36,45,46,71,67,55,50,36,60,40,24,55,44,31,51,37,55,44,46,44,43,83,56,34,48
"COG0104",101,128,140,116,148,150,153,104,177,103,156,148,111,151,174,133,108,142,117,144,121,138,140,138,138,119,121,154,117,99
"COG0105",3,0,3,6,3,1,6,3,8,9,5,8,4,5,1,20,18,19,8,21,12,20,10,8,21,17,22,9,14,15
"COG0106",70,59,64,74,64,73,57,61,70,43,56,66,69,56,74,64,57,72,55,49,57,47,59,71,77,62,64,46,47,60
"COG0107",46,73,68,73,62,63,74,46,82,56,73,60,34,95,77,68,63,43,70,52,62,64,74,98,70,72,64,82,57,47
"COG0108",95,104,57,78,95,119,91,114,115,53,75,149,94,92,71,80,128,122,98,106,86,90,107,86,93,99,98,84,61,105
"COG0109",1,0,0,0,1,0,0,0,0,2,0,0,0,12,0,1,1,1,1,0,7,0,0,0,2,0,0,1,22,0
"COG0110",130,49,79,135,63,101,92,120,75,53,73,84,118,52,90,329,329,276,241,273,315,181,340,241,275,391,387,227,227,386
"COG0111",157,95,160,123,145,167,122,127,226,183,179,188,127,180,183,144,141,151,197,145,127,131,121,166,165,163,186,166,144,153
"COG0112",121,96,109,84,147,111,101,89,133,103,118,134,94,108,97,85,91,70,116,101,83,96,140,113,112,86,118,87,53,98
"COG0113",21,25,15,24,6,18,19,10,23,25,15,14,14,28,22,7,23,11,13,17,13,14,11,30,9,10,21,29,49,14
"COG0114",8,5,11,6,4,12,0,7,34,25,30,6,12,22,15,6,10,16,21,17,7,8,1,15,10,5,3,14,17,15
"COG0115",105,144,119,130,116,102,131,118,154,90,173,149,103,117,123,89,130,167,136,135,103,119,112,138,130,110,112,168,136,117
"COG0116",77,113,75,86,102,85,106,54,104,72,96,77,49,51,69,101,77,53,89,65,97,69,84,79,80,58,67,75,78,69
"COG0117",69,93,61,49,75,79,51,71,98,25,53,114,81,98,57,71,81,63,71,86,60,96,64,81,60,55,78,87,82,83
"COG0118",50,60,64,47,54,67,39,52,58,37,37,70,56,40,71,55,45,58,59,43,50,66,59,61,41,43,67,45,45,35
"COG0119",243,270,255,212,253,209,255,211,259,181,258,337,225,183,205,235,206,202,275,186,217,171,178,279,231,247,243,220,179,209
"COG0120",11,11,5,8,7,9,5,14,5,23,8,1,21,19,8,28,14,9,3,12,12,3,8,4,16,27,5,3,17,14
"COG0121",1,0,0,0,0,0,1,0,0,3,1,0,1,9,0,0,0,2,0,2,3,2,1,0,0,0,0,0,16,0
"COG0122",20,21,41,33,27,24,32,10,47,60,36,8,12,16,17,33,19,17,18,41,26,16,26,41,38,21,39,23,37,14
"COG0123",5,3,3,0,2,2,3,4,4,1,3,4,7,2,6,2,4,4,9,4,0,2,5,1,1,1,7,2,4,2
"COG0124",114,99,128,128,161,134,147,105,135,189,122,101,104,122,123,97,119,113,137,113,107,131,114,102,104,145,120,121,99,96
"COG0125",12,19,25,37,43,15,34,17,45,65,51,8,5,35,33,14,19,12,32,18,11,13,16,34,18,22,31,19,27,11
"COG0126",71,80,91,88,129,120,124,81,163,121,161,102,81,90,95,32,25,28,32,31,27,26,33,26,29,31,49,40,31,36
"COG0127",52,87,100,69,92,62,74,69,70,75,79,69,55,72,71,54,53,48,72,67,56,68,75,77,56,47,64,69,60,43
"COG0128",76,129,84,104,108,92,105,92,117,95,100,88,106,99,106,89,89,85,110,97,122,99,75,122,92,100,98,120,86,98
"COG0129",121,160,140,156,152,142,139,150,139,113,139,173,173,185,234,154,194,175,202,193,204,162,168,225,167,137,140,193,153,137
"COG0130",37,74,88,58,95,70,101,58,97,94,86,74,41,72,80,73,51,60,90,87,50,66,66,75,77,70,75,91,52,41
"COG0131",54,48,51,59,50,71,57,60,54,37,46,74,64,43,65,47,65,66,86,73,52,67,56,59,59,54,56,75,52,45
"COG0132",37,4,13,34,13,34,23,24,31,23,15,35,43,27,21,27,40,54,30,29,30,28,26,37,23,37,19,39,31,34
"COG0133",78,84,40,78,84,76,51,63,81,85,51,106,79,112,47,45,82,58,81,84,49,35,68,89,69,52,67,87,50,61
"COG0134",55,49,54,77,44,70,49,47,65,36,36,66,60,71,43,41,31,37,65,45,46,30,49,70,42,38,50,42,58,50
"COG0135",29,42,25,52,32,30,41,24,33,26,31,54,18,61,18,36,23,28,28,30,28,29,28,45,36,26,40,21,39,34
"COG0136",60,77,106,75,100,104,85,72,81,112,112,114,69,129,81,66,61,80,91,97,74,96,72,64,74,71,72,93,95,88
"COG0137",98,116,109,120,118,99,98,100,138,89,109,137,96,94,162,103,102,117,118,151,141,103,111,142,95,88,116,130,109,84
"COG0138",167,158,121,128,154,148,151,167,146,97,144,220,130,171,131,160,152,182,178,116,126,124,132,117,155,166,166,152,115,144
"COG0139",12,19,17,20,19,25,29,18,22,11,14,17,18,11,20,60,62,65,48,58,43,51,67,84,66,51,66,85,63,45
"COG0140",59,37,42,57,49,57,65,54,51,39,49,62,56,32,60,46,55,69,43,47,74,47,60,69,54,41,64,73,33,47
"COG0141",96,88,75,95,85,102,88,83,97,59,87,114,84,96,100,78,64,77,92,61,66,84,83,87,90,86,77,103,65,85
"COG0142",139,167,95,100,157,116,155,135,158,99,102,215,128,205,102,132,143,147,152,111,113,214,133,101,134,145,129,120,95,109
"COG0143",147,206,203,181,216,164,219,159,201,230,237,167,124,199,180,158,175,137,211,160,161,219,142,192,168,139,206,146,145,171
"COG0144",120,163,133,155,175,135,138,129,156,158,180,123,113,111,153,104,124,133,126,150,122,127,125,173,114,130,121,173,157,128
"COG0145",10,4,10,4,8,10,19,6,19,14,23,1,9,10,21,2,17,10,13,13,2,11,14,42,9,5,10,4,6,13
"COG0146",0,1,2,1,0,1,4,3,2,3,2,0,0,0,0,3,0,5,0,2,0,1,0,1,1,0,4,1,0,0
"COG0147",149,174,119,149,108,154,124,125,121,89,79,121,176,170,103,116,111,143,133,125,127,117,148,121,131,125,135,142,127,119
"COG0148",140,126,158,127,135,137,142,155,111,130,163,122,123,91,119,106,140,117,128,140,110,100,126,153,121,104,97,166,121,151
"COG0149",75,42,85,76,73,87,72,59,85,97,97,60,49,63,83,68,72,70,80,75,59,51,81,66,77,70,84,69,68,76
"COG0150",93,94,96,89,113,94,117,67,109,81,99,99,89,68,96,21,43,39,31,35,22,30,31,36,33,36,31,37,31,28
"COG0151",99,118,100,99,116,89,83,80,134,95,98,95,91,89,94,97,108,100,104,120,101,93,89,101,101,71,79,125,90,96
"COG0152",75,85,86,90,75,65,77,72,96,83,87,100,84,75,81,74,96,88,80,86,62,69,90,84,73,84,82,83,61,92
"COG0153",107,96,107,114,114,114,165,117,129,93,107,118,120,81,158,112,98,119,87,129,105,104,118,117,150,98,86,128,122,94
"COG0154",39,60,92,48,86,47,85,36,80,92,81,20,15,59,31,46,57,13,46,49,25,23,53,84,48,43,73,60,52,53
"COG0155",7,6,0,3,4,4,2,6,8,5,0,1,9,22,16,4,17,8,15,10,10,6,3,22,14,2,4,2,38,8
"COG0156",184,49,107,128,80,154,156,147,119,111,106,164,263,109,136,120,225,185,180,214,179,139,221,64,238,181,139,197,110,174
"COG0157",84,39,55,76,88,59,82,58,75,44,62,90,80,68,59,65,93,82,76,65,60,80,73,77,62,59,68,78,52,78
"COG0158",4,1,4,0,1,0,2,2,4,5,2,2,8,22,3,1,3,1,2,4,3,0,5,0,2,5,4,6,25,6
"COG0159",66,67,49,64,71,53,38,45,50,44,35,93,53,62,32,51,38,51,58,38,68,41,60,67,70,34,47,46,64,50
"COG0160",9,15,19,6,23,17,17,8,14,22,25,3,2,29,9,10,27,6,13,10,13,7,9,38,13,1,23,49,49,10
"COG0161",99,10,33,46,17,56,45,52,44,39,29,56,111,32,53,62,84,78,96,66,69,61,66,55,48,89,37,91,51,69
"COG0162",90,120,122,86,148,89,123,103,126,129,113,109,87,146,109,108,115,102,107,117,104,113,89,103,103,125,119,133,86,92
"COG0163",5,2,4,2,2,11,2,10,7,14,5,2,10,19,9,3,16,4,23,3,3,5,6,15,7,4,21,5,18,16
"COG0164",52,75,66,61,82,62,86,64,58,68,72,82,50,75,69,55,64,62,61,61,53,79,70,62,61,68,54,59,45,50
"COG0165",113,150,103,79,108,111,107,101,141,88,97,150,108,138,109,120,95,106,129,132,93,109,122,108,87,78,125,142,109,93
"COG0166",133,129,127,111,107,142,139,131,160,120,147,119,147,131,137,121,147,137,137,131,143,127,118,172,176,124,139,146,109,132
"COG0167",138,81,96,105,82,151,122,137,109,99,127,123,157,116,106,123,157,153,144,125,131,115,122,105,106,173,119,113,118,133
"COG0168",234,214,258,293,238,279,228,278,290,229,312,225,261,175,305,259,259,292,247,289,282,234,272,307,269,246,305,285,258,266
"COG0169",68,105,76,110,84,73,68,93,86,67,98,91,63,112,113,54,93,69,75,86,51,81,82,115,90,77,74,101,114,102
"COG0170",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",136,153,165,124,196,171,145,135,144,140,142,145,84,145,149,128,127,111,175,123,125,128,100,149,105,126,143,122,103,139
"COG0172",92,119,147,134,159,113,163,101,164,171,145,135,86,118,130,109,94,106,109,110,120,105,107,134,111,114,131,117,109,92
"COG0173",172,170,207,181,221,153,205,125,215,234,254,128,127,137,108,114,153,100,192,110,113,167,121,178,148,210,200,182,109,114
"COG0174",68,44,82,84,81,102,62,87,87,78,98,28,37,87,110,82,62,61,73,84,74,63,82,115,100,101,63,79,116,79
"COG0175",86,66,61,112,40,100,85,71,58,81,73,69,95,24,88,55,82,69,101,60,80,190,85,84,76,69,69,76,113,71
"COG0176",56,29,44,47,34,54,41,53,38,37,46,20,72,84,44,54,49,54,32,63,67,28,55,71,62,36,44,85,76,56
"COG0177",71,49,70,59,95,52,74,57,65,82,79,70,64,52,70,56,68,59,47,64,48,59,64,44,70,76,80,60,43,65
"COG0178",318,360,308,274,417,314,386,300,398,374,375,429,318,341,319,294,368,328,429,344,279,430,283,311,316,344,317,392,233,334
"COG0179",39,21,28,18,55,43,30,33,45,20,47,66,53,59,59,45,45,45,72,67,38,65,46,22,38,45,31,62,37,46
"COG0180",108,113,133,111,130,99,123,112,132,135,107,91,104,110,106,82,108,96,113,125,105,129,107,97,108,87,109,107,87,106
"COG0181",13,27,20,38,10,23,9,6,19,15,7,8,17,20,25,11,18,6,16,21,7,9,17,31,18,12,20,25,37,8
"COG0182",13,4,25,6,16,9,30,12,33,30,31,8,21,8,17,4,20,10,23,7,2,11,19,20,13,17,23,7,5,21
"COG0183",35,35,57,18,62,36,38,39,66,44,62,11,34,91,59,31,30,44,28,34,82,24,39,65,59,18,43,51,129,26
"COG0184",34,41,33,38,41,20,27,34,28,44,26,30,31,37,33,23,19,30,33,31,31,43,54,23,41,41,45,32,21,28
"COG0185",48,38,42,27,51,32,45,34,40,47,43,32,46,50,33,25,34,60,34,49,34,30,29,34,34,29,38,41,29,36
"COG0186",24,30,40,41,52,24,47,41,36,41,42,56,18,51,24,17,28,29,14,41,24,36,24,28,30,34,46,32,30,29
"COG0187",265,433,321,352,384,353,404,326,407,372,353,353,326,356,371,287,335,315,350,351,361,304,313,362,364,321,344,356,306,292
"COG0188",359,475,440,368,507,379,436,352,446,498,458,400,347,367,438,339,403,378,456,460,397,391,387,377,427,413,391,408,308,313
"COG0189",15,6,11,32,7,13,11,14,14,22,18,4,10,20,13,36,20,4,11,5,14,3,18,13,14,17,9,0,42,34
"COG0190",92,82,117,64,104,74,87,78,87,115,95,92,87,77,85,72,82,90,83,101,84,86,80,77,77,64,83,80,59,86
"COG0191",94,143,122,126,129,117,92,94,134,160,144,123,97,183,160,94,130,118,95,117,121,111,100,154,132,92,105,117,145,97
"COG0192",162,160,114,148,136,99,140,103,163,197,161,161,118,147,142,94,149,112,144,143,148,171,141,171,128,135,139,161,139,114
"COG0193",65,54,69,56,84,58,59,42,58,63,63,67,56,33,66,56,45,49,54,58,66,41,54,65,54,58,71,55,37,59
"COG0194",86,107,119,105,99,62,109,79,74,84,121,91,59,55,82,76,84,64,71,87,74,50,104,112,93,82,82,90,84,77
"COG0195",115,120,109,101,171,103,147,109,143,121,136,144,110,169,92,100,113,109,121,134,130,163,98,102,113,109,125,144,124,124
"COG0196",57,85,58,69,89,83,77,75,89,64,82,94,38,90,67,80,70,54,82,49,68,87,54,75,71,68,71,56,69,74
"COG0197",43,53,74,56,79,49,75,43,71,69,58,53,38,65,57,44,46,54,47,79,52,76,74,47,71,43,53,66,59,41
"COG0198",26,42,43,22,63,42,49,27,41,54,59,37,17,48,32,29,28,39,36,31,24,44,41,51,37,40,62,39,28,32
"COG0199",27,29,27,26,37,24,25,23,16,21,19,48,18,38,22,18,27,25,26,20,21,35,18,15,20,35,31,19,19,34
"COG0200",42,67,71,55,75,60,58,67,69,60,60,48,46,48,45,49,33,50,42,41,46,36,47,54,56,46,55,51,41,64
"COG0201",104,165,166,124,174,128,180,108,162,191,170,165,111,166,142,139,108,120,135,129,122,140,119,141,146,118,141,110,133,103
"COG0202",93,95,123,90,106,80,132,101,122,139,145,102,79,106,82,85,100,104,102,107,76,140,105,122,99,81,121,119,79,85
"COG0203",49,56,56,64,73,48,63,40,55,52,56,42,43,42,26,36,52,40,35,43,26,50,47,51,52,44,67,61,38,48
"COG0204",161,129,115,176,150,113,151,157,142,123,138,135,215,156,141,169,172,151,126,190,216,144,183,134,172,147,132,161,173,141
"COG0205",328,254,295,332,279,362,364,337,275,224,364,319,349,212,362,310,356,428,333,418,348,267,349,324,348,255,248,375,248,267
"COG0206",94,130,122,105,187,112,150,87,123,152,125,99,128,156,138,73,131,132,135,145,113,119,121,131,113,95,123,122,85,93
"COG0207",131,30,77,54,77,62,70,75,66,71,73,67,97,32,42,39,68,75,67,60,61,49,81,47,78,65,103,91,72,57
"COG0208",26,18,18,42,11,18,18,44,32,31,17,19,55,54,33,25,33,47,24,56,48,26,33,21,35,30,33,24,67,32
