"","DLM028","NLM008","NOF010","NOM009","NLF005","DLF014","DLM014","DOF009","DOM024","NOF009","NOM022","NLM024","NLF015","NLM031","DLF006","DLM024","NOM025","DLM003","NLM004","DOM022","NOM012","DOF011","NOM018","NLF002","NLM027","DLM013","DLM027","NLM002","NOM007","DLM004"
"COG0026",19,1,9,6,1,39,14,11,3,3,3,6,0,2,17,32,11,3,4,8,6,3,5,0,81,3,51,4,2,2
"COG0027",34,20,70,27,35,35,67,63,43,70,71,87,46,32,43,39,45,54,43,50,46,67,35,38,8,27,32,129,46,65
"COG0028",227,256,227,292,211,284,184,187,216,195,197,187,246,233,189,134,77,69,62,53,61,48,84,62,147,77,97,63,56,55
"COG0029",52,106,91,102,114,136,107,107,119,118,100,164,103,118,93,79,118,101,131,130,98,120,126,117,39,122,75,179,105,128
"COG0030",139,152,90,102,140,195,105,91,108,88,129,138,72,124,135,101,93,134,144,140,178,101,163,117,188,126,87,110,156,129
"COG0031",114,150,107,99,102,137,101,116,122,96,105,99,135,155,108,87,135,109,90,89,99,108,116,118,156,119,105,103,90,88
"COG0033",9,1,0,1,1,83,1,21,2,2,0,4,2,1,6,57,13,0,1,10,2,0,2,0,20,4,31,5,0,1
"COG0034",167,183,224,178,220,154,226,192,200,191,266,323,203,194,174,59,166,197,192,191,249,188,167,178,174,188,232,312,212,201
"COG0035",65,59,68,83,83,79,72,105,92,73,75,93,81,91,81,9,21,13,31,30,24,36,29,29,27,24,49,24,38,25
"COG0036",70,65,63,93,96,117,69,72,60,63,78,75,43,76,83,106,62,50,83,72,100,130,81,121,90,85,82,96,77,71
"COG0037",169,237,184,254,232,171,167,193,196,176,224,129,167,282,181,56,71,62,60,59,59,40,78,72,87,62,61,50,83,50
"COG0038",140,110,174,154,116,257,175,191,183,228,180,157,193,182,143,109,138,161,144,186,107,144,139,145,209,140,194,197,158,204
"COG0039",96,140,142,103,121,151,140,103,137,154,140,133,150,131,133,79,120,122,94,152,105,178,136,180,170,109,161,121,127,135
"COG0040",71,66,71,67,53,84,55,80,101,81,60,75,52,73,56,35,62,66,78,61,61,92,49,65,36,59,50,83,51,80
"COG0041",57,63,47,56,70,61,57,57,51,48,52,68,47,45,60,28,50,53,56,64,47,48,48,74,59,51,57,75,52,46
"COG0042",153,119,121,170,156,129,131,144,169,155,137,119,153,123,125,150,165,154,141,143,134,103,166,151,174,137,149,167,165,144
"COG0043",29,9,10,6,4,23,15,11,11,17,8,6,17,16,36,91,11,22,9,9,24,23,8,17,30,29,15,19,8,2
"COG0044",139,98,137,180,143,180,129,130,141,131,113,128,98,120,146,166,124,117,116,172,109,132,131,138,149,173,194,147,105,85
"COG0045",24,3,7,3,5,37,8,22,2,23,2,5,25,4,14,45,19,9,7,14,10,18,8,20,9,7,12,5,2,20
"COG0046",288,216,303,254,287,299,283,270,257,224,213,422,258,242,211,150,219,222,265,234,222,298,294,247,267,303,339,382,278,195
"COG0047",237,197,232,231,262,274,196,215,199,200,209,344,168,168,177,49,79,62,83,95,73,75,83,78,64,85,95,107,89,64
"COG0048",31,45,43,66,60,41,30,40,39,28,46,29,25,35,45,23,27,37,56,43,53,37,31,46,64,35,49,48,57,20
"COG0049",63,67,43,72,57,61,49,63,56,43,62,22,28,62,70,45,35,50,59,48,67,49,74,60,65,71,52,55,82,54
"COG0050",111,111,147,122,157,162,153,139,112,140,134,206,123,101,131,153,115,101,122,144,135,150,134,124,129,159,171,140,164,117
"COG0051",45,41,28,41,54,49,40,50,38,39,31,29,47,51,60,26,36,43,30,37,44,17,33,44,47,47,45,35,64,42
"COG0052",64,61,70,75,82,55,70,102,62,66,83,113,69,59,84,45,56,61,82,62,91,90,84,74,85,65,73,117,106,50
"COG0053",97,74,74,106,98,84,87,111,69,86,125,98,75,93,87,96,99,120,105,104,120,81,103,114,113,107,68,90,104,100
"COG0054",29,53,49,32,38,33,46,31,62,44,56,71,35,29,45,31,30,47,40,39,48,66,50,57,18,26,62,34,31,41
"COG0055",166,147,163,197,184,131,156,125,143,93,127,150,128,177,111,105,144,90,164,145,134,150,169,161,185,99,163,168,159,70
"COG0056",186,174,161,247,215,186,164,147,157,154,123,209,149,167,110,100,195,101,172,159,189,170,206,180,198,124,202,193,145,112
"COG0057",107,94,100,80,112,89,93,118,87,96,95,136,90,77,101,104,94,91,92,92,103,131,90,82,99,124,124,100,103,73
"COG0058",346,330,239,338,305,294,232,233,259,183,266,234,181,285,193,250,245,225,272,240,301,295,313,272,342,225,227,255,339,196
"COG0059",77,81,96,91,103,135,72,107,102,84,89,88,84,87,74,76,103,67,61,75,87,81,110,98,91,113,117,109,68,89
"COG0060",217,219,316,320,327,236,298,239,205,208,254,276,201,250,188,119,197,240,231,254,257,175,256,226,304,251,273,253,314,175
"COG0061",68,53,71,74,67,84,79,67,80,59,84,67,71,89,78,50,63,67,103,82,72,96,79,64,82,103,80,102,73,54
"COG0062",81,104,109,96,94,93,108,77,79,81,90,118,60,102,70,64,75,74,125,98,90,99,81,86,65,111,109,153,112,66
"COG0063",92,108,118,125,104,123,93,112,85,88,90,130,85,123,67,60,68,84,129,109,82,108,111,93,107,127,117,184,119,61
"COG0064",52,63,25,85,69,145,36,28,51,16,17,18,29,45,34,25,10,22,55,33,68,29,54,59,113,92,108,22,68,19
"COG0065",43,51,33,56,20,69,37,34,39,34,25,42,28,47,25,74,86,105,100,90,116,85,134,111,110,156,114,120,69,84
"COG0066",53,48,57,50,53,81,56,58,53,56,31,71,64,47,54,43,71,47,40,48,49,68,54,47,51,56,46,49,46,76
"COG0067",223,260,178,268,223,250,210,196,222,201,148,254,228,186,135,139,205,125,211,127,200,186,245,236,126,211,211,363,167,108
"COG0068",29,10,22,41,11,70,6,19,26,17,6,22,13,4,23,40,36,17,17,35,22,59,25,30,26,35,68,5,11,13
"COG0069",257,248,216,269,229,269,198,246,206,202,161,233,234,217,138,110,225,152,255,150,203,172,228,239,128,214,206,313,160,120
"COG0070",197,227,194,249,205,259,180,203,181,173,154,253,213,199,125,35,70,38,73,40,67,67,72,68,41,68,69,88,45,30
"COG0071",25,33,25,33,33,32,15,29,18,18,35,22,11,22,23,89,95,65,92,83,88,97,78,80,45,64,99,62,92,87
"COG0072",168,127,132,143,196,186,201,176,140,121,148,217,164,150,143,62,121,149,128,177,180,165,179,181,181,187,195,229,221,105
"COG0073",360,273,318,364,342,305,333,334,298,233,315,395,280,336,346,169,274,278,320,317,344,414,330,315,342,359,372,462,406,226
"COG0074",26,10,11,2,4,41,10,30,6,17,5,14,29,7,21,118,30,4,3,25,11,15,14,29,12,20,6,10,2,26
"COG0075",32,48,89,67,50,24,54,48,69,77,45,101,46,66,48,28,64,58,64,58,49,95,87,75,21,44,50,86,35,67
"COG0076",58,12,48,5,20,4,49,39,50,77,20,33,87,45,64,32,18,20,3,15,4,12,12,17,6,12,9,5,4,17
"COG0077",32,22,20,36,24,41,22,17,23,24,20,31,26,25,18,68,69,60,63,48,73,71,66,74,58,104,72,85,40,47
"COG0078",110,101,83,154,72,178,95,123,116,94,79,101,93,114,111,183,112,112,102,85,106,103,127,112,136,137,157,101,61,95
"COG0079",202,221,229,218,219,228,212,192,272,200,164,98,164,240,198,91,181,212,157,193,200,152,220,206,121,165,143,90,224,155
"COG0080",50,56,47,57,52,46,45,63,48,43,60,51,37,36,70,33,43,60,49,49,67,72,63,66,47,49,59,52,83,43
"COG0081",78,106,73,99,100,101,64,92,67,78,84,108,67,55,94,39,49,71,57,66,81,60,96,90,76,105,92,90,81,61
"COG0082",84,74,83,93,79,83,101,80,64,53,80,74,86,84,76,39,65,73,80,78,97,91,73,90,83,96,98,123,80,72
"COG0083",15,13,15,20,12,69,13,15,10,4,4,7,10,11,24,34,21,10,16,13,9,19,10,12,43,27,53,5,10,2
"COG0084",118,99,104,114,102,122,108,114,113,118,98,82,108,115,120,114,110,111,89,106,81,104,116,117,117,104,100,110,111,128
"COG0085",372,335,354,421,418,335,372,335,348,366,362,424,291,300,273,216,384,321,416,343,356,385,453,390,448,362,396,398,357,337
"COG0086",327,290,334,320,372,344,367,357,273,283,378,409,319,284,259,178,261,323,445,362,401,327,412,271,374,431,373,459,356,219
"COG0087",58,80,65,78,91,78,64,75,61,56,53,82,63,56,94,28,54,55,66,72,73,60,81,76,95,71,91,63,98,64
"COG0088",18,26,23,25,36,28,24,27,24,19,25,22,22,18,44,46,68,89,50,71,69,82,72,71,90,77,89,89,100,59
"COG0089",38,88,29,45,49,37,41,50,35,24,47,40,34,27,47,22,40,30,32,39,57,42,51,36,42,45,38,19,58,36
"COG0090",94,76,74,112,89,95,82,76,66,45,59,117,52,65,87,62,84,68,100,91,69,86,96,88,113,87,118,111,108,20
"COG0091",44,65,39,45,55,56,33,48,35,47,53,46,36,47,66,41,50,49,57,45,63,46,64,71,59,50,57,61,70,49
"COG0092",41,75,67,73,89,76,51,78,62,55,56,86,39,61,60,25,40,64,61,52,77,72,82,61,78,77,81,87,107,53
"COG0093",7,9,15,20,14,25,9,9,11,10,12,14,5,16,17,35,32,36,39,44,48,28,42,31,68,53,58,59,54,24
"COG0094",54,69,71,58,79,66,55,47,61,54,83,68,45,68,84,49,67,69,58,66,72,67,79,75,83,62,84,85,72,68
"COG0095",23,8,14,8,19,32,32,23,17,25,15,16,34,16,31,39,8,41,5,46,18,20,5,33,55,24,33,32,29,20
"COG0096",35,74,38,47,64,66,40,49,42,24,46,48,29,48,48,27,35,38,48,48,53,57,51,56,56,64,47,46,85,41
"COG0097",68,63,59,75,82,70,45,59,57,32,77,81,36,65,70,45,48,50,88,51,76,59,69,72,73,65,86,69,81,25
"COG0098",32,18,18,28,24,26,14,17,19,19,19,25,21,22,20,39,73,57,67,71,65,90,73,51,58,91,89,73,57,46
"COG0099",35,30,39,51,52,54,33,43,49,41,54,46,41,43,59,28,48,41,33,42,46,57,44,48,46,63,45,26,46,42
"COG0100",32,37,48,55,65,56,38,53,34,20,51,50,26,33,56,23,19,38,45,37,48,55,55,37,61,67,49,52,66,33
"COG0101",82,106,81,130,114,119,77,102,79,101,90,94,57,122,84,67,80,73,83,74,92,69,115,131,98,89,108,72,103,75
"COG0102",39,57,39,44,63,71,44,58,44,38,74,33,25,48,48,27,31,55,59,46,68,70,55,39,69,59,61,52,67,52
"COG0103",35,47,52,43,45,62,43,52,51,45,56,47,51,42,57,14,20,13,15,20,20,23,15,16,10,18,13,13,18,22
"COG0104",131,161,131,164,162,136,136,138,135,81,135,133,93,124,115,80,120,102,136,115,146,147,118,132,139,132,153,139,134,94
"COG0105",9,12,18,3,20,5,23,25,6,30,14,20,16,8,18,11,23,22,4,44,55,18,19,32,29,23,17,25,40,33
"COG0106",65,49,76,61,52,86,61,63,58,59,42,57,66,79,56,29,58,46,55,35,58,69,54,75,50,62,49,55,52,61
"COG0107",60,107,72,87,74,71,49,50,58,47,66,49,55,92,61,58,57,48,84,52,69,51,75,49,46,69,80,65,53,38
"COG0108",78,84,116,73,90,64,101,87,96,91,99,123,104,125,113,43,98,98,102,110,80,142,109,103,33,62,99,111,73,103
"COG0109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,1,1,0,1,0,0,0,0,0,3,0,1,1,0
"COG0110",254,242,304,157,241,166,419,396,375,363,180,156,328,369,401,172,347,328,161,263,247,283,228,424,183,178,184,135,215,499
"COG0111",156,154,151,161,139,336,147,254,166,118,145,89,135,178,176,73,46,50,37,60,46,56,50,55,40,84,63,41,47,38
"COG0112",29,38,24,35,32,9,39,28,28,32,24,46,25,31,24,36,75,91,98,109,112,140,108,139,83,118,132,137,119,76
"COG0113",21,13,3,23,15,29,10,15,25,19,15,16,8,12,32,48,15,11,15,17,10,28,14,14,35,29,20,10,15,5
"COG0114",18,7,17,13,6,45,5,12,11,13,2,12,4,7,18,33,9,27,10,7,7,2,8,2,43,27,56,11,6,12
"COG0115",111,124,130,118,141,150,146,166,114,101,118,115,105,108,138,101,122,123,151,150,131,168,131,120,167,129,117,165,143,105
"COG0116",87,92,76,105,97,59,89,68,59,53,97,72,49,75,76,86,82,62,123,93,74,85,130,97,120,71,97,116,116,60
"COG0117",61,88,81,88,69,63,72,107,74,66,103,120,87,79,76,22,68,87,74,82,62,102,96,79,30,56,99,68,49,57
"COG0118",49,60,56,52,50,84,41,44,61,59,42,56,34,70,56,26,51,50,56,25,56,44,55,54,35,50,55,42,38,44
"COG0119",277,243,230,204,226,214,240,237,223,223,158,247,189,230,185,126,232,179,253,171,230,245,258,227,136,230,180,237,200,204
"COG0120",5,3,8,9,8,31,12,12,6,13,4,6,10,5,10,30,16,10,7,13,4,3,6,17,41,8,48,1,3,16
"COG0121",11,1,0,0,0,5,0,1,0,1,1,2,0,0,2,26,5,0,2,1,0,0,3,1,2,6,1,1,2,1
"COG0122",22,39,15,37,29,35,21,5,40,14,9,5,15,28,52,40,32,15,22,11,19,12,41,37,22,56,22,5,28,9
"COG0123",2,1,2,1,2,0,2,3,3,5,1,1,2,3,14,0,0,5,1,14,14,2,5,2,8,7,0,2,0,3
"COG0124",113,78,127,120,108,120,121,109,141,109,136,135,125,103,118,65,106,119,116,119,146,110,124,113,124,133,155,133,135,121
"COG0125",49,8,9,5,25,50,20,32,14,9,8,6,26,14,31,12,21,22,32,22,26,10,21,25,42,44,33,8,35,13
"COG0126",108,94,88,123,134,112,118,104,87,72,78,105,75,125,108,75,80,104,95,105,108,82,109,91,124,121,137,136,136,69
"COG0127",69,81,74,60,74,84,67,65,54,66,63,51,31,53,69,44,58,65,91,75,72,75,69,70,95,58,94,66,96,56
"COG0128",99,88,95,99,84,131,108,104,91,86,104,101,77,93,101,54,87,88,127,90,98,111,107,76,100,128,79,130,67,91
"COG0129",151,151,195,166,154,227,152,137,156,166,176,240,167,148,160,149,183,135,137,155,136,216,175,146,184,232,142,158,106,159
"COG0130",67,64,64,80,86,82,82,65,54,47,66,99,63,61,64,45,64,59,78,81,87,82,86,62,74,85,104,116,85,55
"COG0131",51,59,62,53,53,55,64,54,68,79,44,37,71,54,55,40,63,63,48,45,44,71,52,52,50,70,44,90,39,61
"COG0132",21,19,38,25,19,27,46,33,31,52,34,20,55,24,35,34,27,57,6,30,11,28,32,29,27,26,24,9,10,49
"COG0133",66,73,88,84,65,130,75,73,73,77,40,124,76,74,66,69,53,64,90,67,58,123,76,85,82,53,103,90,46,64
"COG0134",43,56,61,66,49,108,42,56,57,58,30,46,53,65,57,33,46,36,69,45,31,85,58,59,63,31,63,64,46,50
"COG0135",33,39,35,33,27,46,22,33,20,15,22,54,33,33,21,34,37,22,50,18,38,53,50,42,57,22,69,51,20,35
"COG0136",88,84,96,101,90,94,94,89,102,70,97,113,68,83,83,32,28,31,27,19,34,29,29,26,39,33,33,31,42,18
"COG0137",123,103,124,143,90,134,119,102,110,105,109,140,116,111,95,82,128,79,105,103,99,155,119,123,108,118,109,111,76,103
"COG0138",144,156,193,129,147,163,173,160,155,160,143,224,187,146,169,50,168,132,157,189,163,164,165,147,108,127,178,205,164,162
"COG0139",55,73,46,70,68,60,64,63,50,72,63,50,40,52,56,18,53,58,54,44,64,68,68,70,35,60,60,68,42,64
"COG0140",38,36,50,50,52,54,56,52,48,56,71,59,46,45,50,3,17,17,22,13,23,20,17,15,8,12,11,20,13,18
"COG0141",79,93,121,93,80,120,118,88,104,70,101,122,87,105,63,43,79,82,75,70,92,101,104,96,61,87,92,76,74,85
"COG0142",117,141,130,119,120,126,126,154,137,113,179,204,145,108,113,73,101,130,157,143,153,246,138,146,105,111,201,199,185,131
"COG0143",164,121,173,185,219,179,167,185,155,116,196,186,157,156,161,92,133,135,200,159,179,232,164,183,185,222,200,255,194,115
"COG0144",141,106,141,196,135,141,139,118,127,118,121,118,96,157,128,107,159,105,158,144,144,109,150,145,216,142,142,110,164,108
"COG0145",2,1,2,1,2,2,1,1,2,3,4,0,3,3,5,44,1,5,14,20,3,2,8,5,12,7,0,5,4,3
"COG0146",2,0,1,2,2,0,3,0,2,1,1,0,0,0,1,5,1,1,0,1,3,0,4,0,0,1,1,0,2,1
"COG0147",92,173,128,124,128,179,113,119,140,176,96,157,121,130,108,99,119,115,154,113,96,222,161,140,153,111,122,150,118,160
"COG0148",153,93,105,122,148,132,139,142,151,113,95,167,174,120,99,145,111,130,117,111,124,96,143,158,136,110,159,129,179,90
"COG0149",72,72,56,62,60,93,73,81,59,59,53,34,62,87,97,79,76,66,47,61,69,51,84,75,92,92,73,21,58,48
"COG0150",78,92,103,90,88,87,99,109,76,95,80,94,86,93,70,64,77,94,105,109,99,69,81,89,111,128,120,131,102,75
"COG0151",89,79,108,118,110,129,112,86,100,65,101,94,95,94,73,58,93,74,122,93,101,109,108,77,99,104,141,124,103,64
"COG0152",87,54,81,101,80,77,103,84,88,73,59,76,78,88,90,8,23,30,29,40,29,25,28,27,28,34,37,37,26,24
"COG0153",98,126,118,109,171,79,115,86,142,97,94,125,112,126,98,60,105,77,104,99,135,99,84,107,82,108,119,97,201,104
"COG0154",72,54,23,97,81,193,33,32,47,26,27,18,29,60,52,16,24,23,54,41,55,36,71,87,139,112,116,18,75,15
"COG0155",22,3,7,13,1,30,7,6,10,13,8,8,9,4,9,55,18,8,9,9,4,3,12,5,36,16,26,8,5,3
"COG0156",112,105,239,59,143,29,215,217,189,221,162,177,202,165,177,87,142,196,67,179,80,197,130,146,22,107,75,189,130,517
"COG0157",76,68,78,75,78,84,77,66,79,81,68,75,73,55,78,41,49,59,55,70,56,87,76,49,55,67,70,100,89,77
"COG0158",4,1,5,2,1,0,1,7,0,14,2,6,2,0,7,14,5,11,1,7,4,0,5,1,1,1,2,5,8,4
"COG0159",34,75,63,60,44,64,45,58,56,58,33,72,59,49,34,46,41,38,74,40,38,68,57,66,54,42,69,60,31,67
"COG0160",29,4,5,17,16,86,3,10,20,7,9,1,4,25,14,40,12,1,21,10,7,14,14,30,27,16,40,8,31,7
"COG0161",46,22,65,24,52,26,93,77,66,119,58,56,85,46,55,52,75,73,13,88,36,42,83,67,14,45,29,21,36,85
"COG0162",103,117,98,112,156,89,114,109,108,90,106,137,126,91,105,15,36,34,47,34,27,41,34,46,47,42,45,44,51,21
"COG0163",16,2,10,6,6,13,4,7,3,7,3,3,10,11,16,45,6,14,1,13,7,16,6,4,4,15,8,4,4,5
"COG0164",62,69,57,60,79,56,57,66,59,59,91,82,67,86,56,32,51,58,50,72,58,100,59,51,60,54,69,84,74,61
"COG0165",113,98,130,132,101,138,127,118,120,107,117,177,116,109,87,79,97,106,138,116,148,164,146,156,103,136,128,142,86,110
"COG0166",104,118,111,139,124,155,141,116,105,124,119,154,136,139,105,112,123,129,109,140,133,145,157,142,169,139,142,128,138,109
"COG0167",139,104,122,72,103,152,126,207,128,162,109,88,138,153,125,67,128,154,74,119,90,104,142,131,119,130,137,95,107,151
"COG0168",257,273,259,295,268,210,250,281,258,322,219,237,219,269,246,144,306,235,201,215,235,244,280,267,320,267,284,160,220,290
"COG0169",90,129,65,116,78,103,75,81,69,52,85,68,55,86,94,38,31,28,28,28,31,27,28,35,48,48,25,38,38,25
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",151,129,134,131,166,205,152,141,138,101,124,159,133,144,174,43,122,123,130,146,163,161,128,124,108,176,176,190,158,92
"COG0172",127,104,103,132,163,145,102,124,101,90,120,132,78,131,115,21,38,29,45,40,30,31,46,42,55,35,46,50,47,30
"COG0173",169,129,135,158,171,188,157,123,154,109,158,137,144,172,138,63,144,112,174,157,148,141,187,185,192,249,161,172,200,122
"COG0174",79,80,79,119,68,189,77,81,77,55,49,27,77,108,102,121,83,59,58,79,69,43,106,91,143,132,136,20,53,57
"COG0175",86,66,80,48,61,59,57,56,79,119,228,32,66,79,74,78,78,66,79,58,56,22,103,102,33,43,46,70,65,88
"COG0176",44,67,51,83,40,75,53,48,45,73,30,30,60,48,68,154,56,57,28,32,45,29,49,78,101,47,44,21,34,63
"COG0177",73,64,68,70,68,102,69,74,48,47,55,46,52,70,64,42,61,60,59,71,68,65,62,82,73,78,77,83,69,47
"COG0178",298,220,411,323,378,321,419,399,326,351,429,578,341,355,331,133,294,361,338,374,373,421,344,287,279,353,477,584,377,322
"COG0179",39,26,52,27,33,73,37,53,41,61,67,67,48,47,32,31,35,58,27,42,53,70,35,34,16,38,58,63,58,34
"COG0180",92,80,86,120,128,161,104,99,116,109,111,113,76,98,108,58,86,105,119,91,121,94,102,88,137,104,124,124,133,116
"COG0181",22,43,8,27,14,36,22,17,20,16,6,13,17,11,21,42,16,11,27,26,9,6,18,9,36,9,13,13,9,10
"COG0182",24,8,17,15,24,20,21,17,9,18,9,25,4,20,36,11,3,35,9,25,26,3,13,7,19,45,14,6,8,10
"COG0183",126,46,44,69,39,73,23,33,28,31,33,32,24,31,62,174,83,25,29,21,38,32,47,20,82,73,98,18,30,8
"COG0184",25,37,47,31,36,47,30,41,42,31,30,24,26,31,28,38,30,37,36,27,44,42,37,36,48,30,29,18,33,37
"COG0185",30,36,28,39,50,37,26,31,40,35,40,24,26,33,36,17,29,35,35,30,50,36,47,48,33,40,45,18,45,44
"COG0186",32,40,28,40,37,46,21,39,28,17,27,42,23,15,49,30,28,31,39,29,51,39,41,42,29,37,49,30,46,17
"COG0187",311,337,288,434,403,357,368,349,295,282,307,312,305,343,308,219,355,283,415,331,510,377,417,318,423,354,378,497,430,234
"COG0188",348,390,423,493,454,393,411,393,411,311,385,503,292,365,355,222,367,349,447,494,536,432,434,359,444,458,423,479,453,304
"COG0189",32,8,4,8,14,6,24,5,9,4,3,2,21,15,17,58,30,4,7,5,107,1,20,8,8,16,1,9,11,11
"COG0190",82,92,90,62,78,93,100,83,113,87,92,108,93,67,101,70,90,84,80,100,73,93,78,93,73,103,100,108,90,82
"COG0191",108,146,129,151,104,188,102,109,98,110,95,153,63,94,125,244,104,119,131,137,103,176,120,162,175,161,133,113,116,90
"COG0192",142,171,157,128,117,125,132,137,133,128,166,168,127,111,126,78,155,136,160,163,155,180,146,124,163,131,147,154,131,110
"COG0193",50,62,56,70,69,72,76,78,50,52,46,63,41,58,79,32,49,48,51,61,57,50,61,67,80,48,81,73,68,40
"COG0194",73,136,65,129,97,82,73,68,74,59,76,80,56,70,87,44,68,64,108,66,91,53,102,96,121,73,104,79,94,75
"COG0195",40,29,44,38,53,37,46,27,31,37,43,57,41,40,29,74,123,111,123,117,134,163,124,97,112,138,122,159,128,137
"COG0196",91,97,80,75,88,90,79,90,79,49,100,84,64,72,67,75,49,73,100,79,86,87,92,73,87,82,94,117,94,47
"COG0197",48,74,50,54,70,58,43,43,70,52,45,59,56,60,66,42,62,52,53,53,44,59,65,61,45,53,65,58,63,43
"COG0198",36,64,40,59,46,39,41,30,37,27,47,39,29,42,56,28,32,32,53,27,53,40,29,37,62,39,59,37,47,19
"COG0199",18,23,19,31,31,14,21,31,20,21,38,36,21,27,23,20,24,25,26,20,32,32,28,25,24,19,30,25,37,35
"COG0200",58,90,48,50,65,61,48,55,73,51,42,43,33,43,80,33,42,58,51,42,78,44,40,50,50,58,62,49,61,41
"COG0201",116,196,134,182,181,166,110,151,125,92,153,167,97,131,147,113,118,130,178,141,149,137,158,149,199,126,134,155,180,102
"COG0202",85,111,83,110,127,99,102,102,74,76,123,64,62,86,113,36,65,115,101,83,118,118,107,86,97,115,103,126,134,73
"COG0203",45,67,44,55,57,52,37,48,52,38,48,35,39,55,55,27,26,46,55,50,49,42,50,52,53,52,50,63,54,41
"COG0204",152,203,159,140,117,166,162,112,162,199,168,165,196,145,147,173,187,126,132,153,164,161,164,177,147,215,123,136,157,216
"COG0205",274,322,287,349,357,218,292,319,338,359,267,350,336,324,244,139,346,309,254,270,297,352,344,375,231,227,228,287,312,360
"COG0206",108,102,99,123,139,139,129,114,112,137,131,225,100,100,101,77,113,121,135,120,100,180,110,136,110,103,116,177,137,94
"COG0207",66,74,86,39,53,85,97,56,62,109,47,51,84,64,104,72,67,79,25,79,49,33,63,69,72,46,59,58,59,77
"COG0208",32,24,24,29,21,64,19,35,40,57,17,29,32,20,52,92,58,23,21,35,23,16,49,51,69,25,36,40,13,41
