"","DLF009","NLF012","DLM009","DLM006","DLM017","NOF010","NOF007","DLF014","DLF006","NLM022","NLF001","NLM017","DLM015","DLM011","NOF013","NOM017","DOF007","NOM009","NLM028","DOM024","NOF009","NOM002","NOM027","NLM031","NLM026","DLF005","NOM007","DLF008","DOF009","NLM010"
"COG0061",69,78,88,100,70,59,74,81,101,68,67,57,92,64,67,72,61,90,69,64,69,96,72,94,80,70,88,63,75,81
"COG0062",76,83,101,108,109,107,89,80,77,103,53,78,83,81,74,145,68,109,80,97,72,100,105,100,60,111,133,66,71,84
"COG0063",95,98,114,130,107,111,93,125,67,113,70,71,98,78,82,181,69,120,97,97,106,105,104,90,105,86,128,61,95,81
"COG0064",53,64,128,46,36,27,35,90,44,70,49,44,40,13,28,42,9,87,41,50,19,65,152,47,75,72,67,25,45,54
"COG0065",82,133,114,115,114,131,98,179,110,133,98,79,106,91,104,148,82,148,133,107,100,149,193,101,102,94,79,82,118,142
"COG0066",45,44,51,60,60,48,58,83,56,55,44,47,47,54,57,41,49,38,43,60,61,64,128,42,41,47,55,35,55,61
"COG0067",38,61,102,80,79,68,59,93,45,91,73,54,94,66,72,218,139,275,218,222,179,303,241,183,250,250,150,124,217,291
"COG0068",62,15,44,5,32,13,14,61,21,23,38,2,14,12,9,35,11,34,10,26,14,50,170,6,8,28,7,3,16,28
"COG0069",132,215,395,239,253,208,187,247,145,257,218,213,262,172,225,231,157,312,209,210,185,311,275,176,224,235,157,115,229,271
"COG0070",103,174,331,215,236,193,132,278,123,217,199,166,239,182,196,204,118,275,192,182,160,271,186,222,223,220,166,118,218,258
"COG0071",70,72,79,79,52,76,62,127,80,91,56,58,37,97,55,108,71,87,70,63,56,101,35,77,65,81,80,48,76,60
"COG0072",132,165,170,178,182,139,104,203,165,162,142,125,181,113,183,170,105,167,153,136,103,157,275,163,204,218,220,119,159,157
"COG0073",225,313,360,395,424,330,241,332,318,347,325,336,315,229,272,380,225,369,276,282,247,354,397,321,394,358,367,213,324,292
"COG0074",62,5,20,9,14,19,13,37,32,22,20,25,8,19,20,12,28,8,10,4,18,13,89,11,20,4,6,45,15,18
"COG0075",41,61,19,49,42,78,96,16,46,50,59,32,70,74,48,15,54,45,68,82,80,73,66,85,33,47,33,54,53,31
"COG0076",99,58,15,18,34,52,50,8,64,17,64,48,77,52,55,7,88,4,36,49,76,12,2,37,37,5,14,63,46,43
"COG0077",69,69,59,76,87,67,65,110,74,95,76,67,85,56,83,75,50,83,81,78,52,100,94,78,70,67,64,61,57,76
"COG0078",144,124,106,103,121,113,104,153,120,104,102,88,86,132,101,121,65,159,124,116,86,146,134,113,119,113,68,72,133,108
"COG0079",133,187,237,152,175,223,311,204,166,164,181,189,194,200,154,171,118,218,200,252,208,210,200,214,168,210,211,146,203,219
"COG0080",45,45,75,78,53,50,51,55,61,47,68,35,45,54,43,63,35,77,56,53,38,47,59,36,47,50,69,32,74,49
"COG0081",68,81,71,80,97,71,72,86,98,80,90,86,58,81,66,107,65,81,71,74,75,82,69,60,90,97,91,47,105,68
"COG0082",83,92,102,112,73,79,62,84,73,98,78,72,83,67,74,74,76,92,95,80,65,68,102,91,103,79,79,56,66,79
"COG0083",33,16,32,3,10,19,1,77,19,18,17,1,8,9,11,25,5,21,23,10,5,12,67,9,21,11,12,17,20,22
"COG0084",133,96,131,129,105,106,110,124,118,133,110,93,121,111,116,79,123,108,105,120,138,90,116,107,93,114,119,121,124,119
"COG0085",274,347,307,377,395,357,341,319,324,353,362,337,336,349,306,401,280,400,426,313,363,444,382,306,448,389,373,225,327,360
"COG0086",280,357,361,385,441,322,303,331,284,379,269,299,320,259,278,419,265,380,320,300,291,263,210,292,397,418,396,167,331,322
"COG0087",56,56,104,75,82,66,70,82,86,65,74,65,36,50,51,76,57,73,66,54,39,77,113,73,78,80,84,53,69,79
"COG0088",77,49,86,94,81,68,68,83,87,63,67,68,82,82,52,74,36,93,68,68,65,81,76,56,80,94,115,45,91,66
"COG0089",31,40,56,45,32,36,40,40,71,45,43,28,41,40,30,50,37,52,48,38,27,31,54,45,55,57,49,35,49,36
"COG0090",56,79,96,97,76,87,55,105,81,71,72,79,66,62,58,126,34,96,67,60,51,88,125,78,101,85,123,60,80,78
"COG0091",42,26,40,80,62,38,46,55,48,44,63,43,42,49,46,73,26,52,41,47,46,53,58,31,63,57,62,28,54,46
"COG0092",37,57,68,90,69,51,86,58,58,56,66,43,59,69,47,102,45,85,71,76,52,66,88,62,85,91,90,51,73,62
"COG0093",40,36,60,49,54,39,42,43,47,43,43,30,23,26,28,59,25,46,37,36,29,64,36,35,58,53,55,29,51,32
"COG0094",44,58,74,99,70,59,65,78,76,51,72,67,74,80,41,74,54,70,75,62,64,69,78,40,68,94,101,37,66,59
"COG0095",41,13,8,27,7,16,9,29,30,13,39,22,32,6,25,13,35,1,21,35,28,16,98,8,16,19,24,49,20,19
"COG0096",63,36,70,53,55,43,37,65,52,51,41,41,27,30,32,66,28,57,46,45,25,60,44,48,50,49,78,40,48,37
"COG0097",67,51,73,88,77,61,45,53,76,67,52,55,40,50,54,97,44,72,56,55,32,80,84,65,108,72,78,59,69,62
"COG0098",68,58,63,55,64,63,69,72,65,54,66,35,61,68,65,98,43,80,54,65,52,56,74,55,81,74,65,44,77,50
"COG0099",35,43,53,54,40,34,45,60,43,38,46,37,32,31,28,53,30,49,38,37,51,37,38,43,53,59,64,26,53,37
"COG0100",37,34,63,49,54,40,33,54,52,39,26,28,34,49,37,68,34,60,47,43,38,39,33,41,52,54,56,19,55,33
"COG0101",76,96,159,94,74,86,89,113,99,128,69,91,73,96,75,88,84,132,118,94,87,136,91,122,100,119,115,68,84,82
"COG0102",17,12,20,14,21,11,18,22,27,14,16,19,11,11,8,39,36,60,33,38,36,60,72,53,61,59,75,42,58,46
"COG0103",37,45,50,61,44,38,45,48,59,49,44,43,36,54,37,49,51,45,56,54,42,53,60,33,52,55,49,39,65,44
"COG0104",93,148,170,146,138,146,137,118,96,160,133,111,119,120,120,139,90,162,142,128,93,140,146,134,122,130,137,71,130,154
"COG0105",28,14,21,15,11,11,13,6,13,7,19,21,15,15,18,2,12,3,2,0,6,1,11,3,0,8,14,7,4,9
"COG0106",54,73,91,52,78,61,77,86,68,69,57,60,66,57,48,71,56,66,71,65,57,74,67,90,55,62,46,30,54,54
"COG0107",57,63,68,68,102,64,79,80,61,68,63,46,46,44,72,83,53,83,61,52,38,88,77,99,81,66,44,45,52,52
"COG0108",65,90,70,97,127,92,84,59,112,100,115,97,77,117,89,122,76,124,105,90,83,112,64,121,91,90,86,91,87,83
"COG0109",14,1,0,1,0,3,0,0,6,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0110",232,313,194,194,277,270,328,159,425,233,403,413,387,279,374,92,422,169,264,328,359,230,300,340,246,252,237,393,301,271
"COG0111",192,164,148,130,158,177,128,331,192,171,168,135,158,135,140,141,146,144,163,161,108,205,503,187,198,209,138,156,221,126
"COG0112",57,104,68,117,118,111,143,56,101,105,135,74,120,84,91,142,74,106,127,87,102,132,213,94,117,99,113,80,109,98
"COG0113",46,12,50,13,22,8,11,34,22,24,17,7,15,10,5,20,9,14,12,14,17,31,62,21,14,18,22,25,12,36
"COG0114",34,8,13,3,2,8,2,60,25,10,3,4,7,9,3,6,16,10,5,4,10,10,6,9,16,6,5,13,10,9
"COG0115",106,164,100,123,148,91,116,160,137,123,110,99,108,130,115,201,121,125,115,113,118,123,156,100,139,137,121,121,150,120
"COG0116",63,83,71,108,76,72,66,53,77,121,64,51,67,81,78,102,72,96,117,75,61,92,44,99,113,107,117,30,63,92
"COG0117",55,60,56,71,116,80,81,46,73,83,73,81,71,73,62,129,84,61,62,69,54,92,102,88,58,72,48,70,81,71
"COG0118",54,53,67,40,47,41,49,62,47,43,50,39,47,40,58,65,35,52,36,57,52,44,47,50,52,45,43,43,50,70
"COG0119",147,223,222,233,277,220,179,255,186,252,236,248,231,189,216,249,188,217,255,234,240,255,240,229,241,212,188,146,241,247
"COG0120",24,2,58,3,6,9,12,33,9,6,14,21,13,7,22,0,25,9,17,4,13,7,32,11,7,6,3,41,12,18
"COG0121",13,0,0,0,0,0,1,0,0,4,0,1,2,6,0,0,0,3,0,0,2,2,0,0,1,0,3,2,3,0
"COG0122",30,18,17,23,21,13,20,22,42,31,16,13,20,17,26,15,26,47,61,25,17,32,18,36,40,44,27,17,13,29
"COG0123",0,3,10,4,2,1,4,0,10,0,4,3,1,4,3,0,4,0,0,2,4,2,1,1,1,1,4,4,3,7
"COG0124",91,125,135,157,161,130,137,124,110,110,131,108,111,109,85,148,105,137,123,119,136,105,151,133,139,130,138,102,115,107
"COG0125",51,14,28,14,41,5,11,43,41,17,17,26,12,15,11,16,4,18,11,22,13,29,96,20,59,56,38,11,22,37
"COG0126",85,101,131,118,108,87,82,102,99,101,78,72,92,86,84,121,85,101,99,85,97,100,88,97,159,135,129,57,88,76
"COG0127",60,58,80,81,79,67,76,82,65,70,61,65,51,56,56,63,44,89,63,68,46,60,77,60,83,97,95,44,57,58
"COG0128",91,104,117,116,105,86,84,115,84,88,85,54,97,81,87,102,68,109,108,68,94,104,87,109,121,91,74,75,90,98
"COG0129",140,194,114,150,172,175,155,203,128,187,151,134,148,192,163,208,120,175,207,164,169,229,214,172,138,127,99,147,134,136
"COG0130",64,72,71,92,84,75,56,85,58,65,59,71,65,91,68,98,48,65,73,60,70,64,84,68,98,91,88,50,69,59
"COG0131",55,65,70,59,80,66,47,82,60,77,55,44,43,71,60,66,50,66,46,53,57,44,54,69,58,66,42,50,59,64
"COG0132",53,24,24,16,29,24,20,22,37,45,40,37,36,49,15,7,50,22,12,48,53,42,29,30,19,18,12,25,34,26
"COG0133",61,71,94,52,90,86,64,124,71,75,89,58,74,79,71,117,61,79,61,69,69,120,165,76,66,62,63,54,75,78
"COG0134",61,59,91,69,60,66,60,114,43,66,37,42,52,51,42,56,35,66,49,54,45,60,130,47,32,57,37,35,41,47
"COG0135",39,19,68,41,48,34,23,50,29,41,24,31,19,30,32,63,10,47,25,23,18,40,105,28,19,51,24,28,28,43
"COG0136",104,103,122,100,111,113,76,92,75,92,60,64,80,85,58,135,76,105,78,81,68,104,127,69,109,82,97,53,81,73
"COG0137",81,126,110,110,148,104,109,151,92,121,113,98,91,124,97,150,77,132,110,108,113,125,161,111,107,105,82,74,89,136
"COG0138",88,148,139,193,158,178,135,132,157,136,153,145,162,147,173,201,193,119,137,179,144,127,168,151,144,101,175,128,128,137
"COG0139",39,68,59,52,49,53,87,72,48,62,65,34,70,76,53,63,43,44,71,76,65,73,63,60,41,54,49,24,76,62
"COG0140",39,70,39,48,43,42,70,61,48,48,58,35,54,69,46,49,46,45,53,60,68,59,62,54,46,42,47,36,45,43
"COG0141",77,89,104,73,93,86,92,128,67,111,102,68,97,93,74,125,62,106,84,88,75,85,125,93,77,92,72,50,83,104
"COG0142",124,100,101,174,169,125,105,121,127,113,136,105,144,145,127,222,149,111,127,113,149,83,135,102,111,150,173,86,185,112
"COG0143",163,180,174,197,211,144,145,188,162,182,143,165,150,153,136,202,102,189,191,159,152,182,198,182,236,196,205,98,177,145
"COG0144",104,129,253,126,144,135,136,128,143,163,131,125,119,134,119,128,98,187,182,129,124,193,103,152,153,167,148,95,113,133
"COG0145",6,8,33,5,8,11,5,1,10,4,11,6,8,8,6,4,18,8,7,9,9,44,13,11,18,6,5,37,2,12
"COG0146",0,7,0,0,0,2,0,0,4,0,4,4,1,1,1,0,3,0,3,1,0,5,4,1,2,1,2,1,0,5
"COG0147",130,152,109,125,118,121,149,199,105,129,134,103,169,170,125,122,142,125,124,129,153,124,161,124,76,102,113,115,130,145
"COG0148",126,118,140,135,146,119,122,120,138,140,140,124,139,105,124,90,89,154,123,134,111,143,112,125,184,160,152,82,145,124
"COG0149",62,77,82,65,64,52,76,66,95,75,62,70,62,67,65,36,46,64,80,55,73,86,92,67,110,92,73,53,69,61
"COG0150",83,86,93,113,106,92,94,113,87,105,78,86,97,88,74,116,73,106,109,101,99,95,109,88,116,81,117,61,114,96
"COG0151",79,97,107,105,109,96,89,124,79,117,74,84,88,100,94,100,77,102,114,83,95,93,91,101,83,90,103,71,115,89
"COG0152",61,90,90,101,93,87,92,99,82,80,86,58,77,100,70,83,74,85,78,71,86,78,69,75,92,80,95,68,76,100
"COG0153",67,122,94,94,94,87,98,117,82,104,107,83,110,96,104,133,74,129,99,113,100,99,130,135,103,114,172,76,78,105
"COG0154",68,61,168,66,58,30,32,178,59,61,50,33,43,13,52,45,15,102,57,61,19,76,141,55,85,94,54,36,36,52
"COG0155",44,3,13,2,10,6,3,40,10,15,9,5,4,4,6,4,7,19,7,6,12,23,17,6,4,6,5,30,9,2
"COG0156",157,213,36,166,148,257,200,32,169,121,129,137,206,214,110,95,314,67,95,182,246,81,42,164,94,84,140,181,202,157
"COG0157",49,76,110,84,87,80,53,60,77,64,70,50,61,76,52,60,61,81,68,73,75,71,98,67,71,69,77,51,88,75
"COG0158",24,1,18,3,0,2,3,0,8,8,4,1,2,3,0,0,3,4,1,2,5,0,2,1,1,0,3,4,10,7
"COG0159",12,18,18,21,21,27,19,20,15,19,26,24,24,18,17,52,59,53,51,43,52,71,109,52,54,44,41,40,50,56
"COG0160",40,24,70,29,13,6,9,110,21,24,17,2,4,6,5,7,0,10,10,13,11,27,92,22,23,24,43,1,13,24
"COG0161",48,73,43,27,62,63,62,34,45,50,57,73,106,82,51,17,100,28,55,68,115,65,63,67,37,30,35,79,61,51
"COG0162",78,115,98,133,120,100,86,94,91,118,116,83,99,107,94,117,75,102,106,107,98,101,139,99,125,114,145,73,115,111
"COG0163",22,10,7,2,6,6,7,5,19,9,15,3,4,5,3,14,7,3,4,9,8,11,33,9,6,6,2,23,11,8
"COG0164",55,58,51,70,63,57,67,63,57,62,58,53,53,61,60,68,52,70,60,69,45,48,70,80,71,78,62,38,69,60
"COG0165",68,113,178,135,139,129,86,147,91,119,118,113,86,106,135,167,93,137,133,131,115,121,185,106,103,115,82,96,108,134
"COG0166",108,133,157,143,138,119,121,155,121,125,136,89,132,141,117,135,98,141,139,102,140,150,193,121,135,146,140,87,120,129
"COG0167",158,124,99,102,118,104,124,154,143,138,133,127,131,154,123,54,174,106,126,128,157,103,172,131,132,129,131,112,179,109
"COG0168",174,297,306,231,315,248,259,213,265,289,295,237,256,310,258,237,291,288,338,284,314,290,236,273,267,225,196,281,249,263
"COG0169",95,94,92,68,100,79,93,110,97,102,66,60,45,81,73,67,69,134,78,80,68,133,97,82,93,94,101,81,83,80
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",100,133,108,126,177,150,107,200,179,149,126,134,139,101,145,209,80,138,120,129,99,121,156,141,172,143,151,94,154,113
"COG0172",96,109,129,165,128,86,85,145,97,114,125,97,92,108,102,150,64,177,109,108,99,132,176,115,135,164,154,69,127,110
"COG0173",139,165,220,201,157,155,130,208,149,176,151,122,160,93,117,172,128,153,138,132,97,175,200,155,231,193,194,101,127,167
"COG0174",101,76,137,46,55,71,56,181,101,101,84,60,75,54,74,58,75,126,99,77,44,105,158,115,98,70,36,69,53,74
"COG0175",101,90,54,93,55,86,83,73,83,95,71,39,71,76,66,14,110,65,149,93,101,82,19,67,83,67,63,56,84,90
"COG0176",111,49,73,36,33,44,57,57,67,54,66,84,62,40,49,41,57,71,49,58,57,58,118,52,53,39,29,54,56,57
"COG0177",63,57,84,72,76,76,56,71,73,81,65,65,69,60,72,61,54,65,64,77,46,54,76,69,57,79,59,55,77,60
"COG0178",90,115,111,120,159,131,107,113,111,107,110,82,116,111,102,525,280,321,295,335,325,257,368,367,410,324,358,254,390,368
"COG0179",50,36,10,46,64,60,59,78,30,38,29,33,35,57,39,71,35,35,45,38,56,24,79,44,33,43,40,52,50,35
"COG0180",76,89,118,105,116,94,116,123,103,95,80,102,105,114,87,121,95,107,108,91,97,106,131,105,118,130,107,82,115,99
"COG0181",38,15,58,15,15,8,13,34,20,31,23,9,16,8,9,4,8,23,23,14,13,36,31,20,6,25,8,23,14,37
"COG0182",4,0,4,5,2,6,9,11,8,5,1,4,1,1,3,6,17,9,2,10,14,24,3,16,26,7,9,27,19,15
"COG0183",139,20,12,25,20,38,29,79,49,55,38,31,25,29,29,25,18,54,53,26,29,47,32,31,56,30,30,51,31,43
"COG0184",12,5,9,18,9,11,17,9,15,8,22,12,8,8,9,30,39,28,33,29,17,26,42,28,31,31,43,32,13,25
"COG0185",30,17,53,47,39,21,50,39,53,28,55,28,31,52,25,37,31,30,43,38,45,29,40,40,44,50,45,30,34,45
"COG0186",38,25,35,46,46,21,22,42,55,29,27,26,34,26,30,52,32,36,24,24,26,31,43,23,37,51,43,25,33,24
"COG0187",291,350,360,379,368,304,293,355,278,359,312,226,281,363,300,361,247,401,348,306,285,344,314,325,371,343,381,198,333,337
"COG0188",332,381,443,409,478,424,354,435,330,419,380,268,347,334,345,140,84,149,136,130,116,140,157,147,143,130,154,79,140,123
"COG0189",41,4,4,8,6,4,10,1,18,21,8,23,12,12,27,4,22,4,3,6,4,11,1,9,27,5,8,30,5,11
"COG0190",74,89,62,99,103,97,85,93,99,91,79,76,93,80,70,98,63,80,89,90,94,86,107,75,123,101,89,58,96,71
"COG0191",150,82,115,114,122,121,108,167,136,118,124,89,107,105,116,186,100,143,118,125,109,168,365,89,135,165,152,181,107,103
"COG0192",98,149,134,141,151,147,153,136,116,148,109,114,163,133,96,193,84,147,132,138,120,143,100,104,183,138,138,103,141,141
"COG0193",50,67,75,52,53,54,49,59,63,68,70,39,45,50,45,57,34,58,48,54,50,73,75,58,62,83,68,41,74,62
"COG0194",28,26,43,53,30,25,33,31,33,43,25,41,22,27,19,86,57,101,89,77,58,142,70,78,112,76,89,54,72,76
"COG0195",112,133,102,130,127,119,106,105,109,124,110,93,115,114,116,187,119,108,132,120,116,113,105,111,125,138,155,87,118,92
"COG0196",71,71,79,114,87,68,64,78,69,97,57,57,51,70,99,106,65,85,82,86,56,75,152,79,88,78,94,58,79,78
"COG0197",45,57,65,55,62,45,58,54,52,74,60,50,49,63,36,68,42,53,71,63,51,57,69,46,71,45,68,34,46,47
"COG0198",43,26,56,43,46,32,43,51,40,43,42,35,29,31,31,53,34,56,31,26,30,55,58,31,45,46,60,31,30,25
"COG0199",34,16,13,28,36,27,33,19,41,20,20,34,22,31,25,40,25,15,15,17,15,18,14,34,27,30,33,24,35,19
"COG0200",54,50,66,53,42,43,60,61,57,55,54,34,41,49,38,71,41,66,41,65,55,56,53,53,48,58,66,33,54,38
"COG0201",123,132,142,158,149,127,122,142,146,116,132,79,93,115,107,185,95,167,128,155,82,133,135,143,172,164,189,78,147,118
"COG0202",79,95,135,146,98,56,92,102,115,87,99,80,92,94,70,103,78,104,69,96,89,91,127,90,130,137,139,58,95,80
"COG0203",39,49,64,57,47,35,54,39,62,54,40,37,47,47,42,43,32,62,31,40,38,54,48,60,51,62,58,24,55,30
"COG0204",162,132,140,172,141,136,173,158,160,142,218,147,180,142,167,127,200,149,155,160,224,127,114,104,119,149,137,276,125,226
"COG0205",115,372,237,324,354,341,343,180,262,346,367,273,314,399,285,319,265,387,371,320,331,319,262,334,321,331,328,225,353,329
"COG0206",112,143,115,142,100,83,123,118,114,108,129,82,91,122,102,104,86,103,133,99,118,129,175,97,173,129,143,91,123,111
"COG0207",90,65,70,64,79,70,77,73,89,61,80,94,136,72,69,18,73,48,63,58,110,30,32,65,77,72,85,59,53,74
"COG0208",91,24,67,27,25,14,42,59,50,33,48,22,31,48,21,15,27,21,56,40,51,22,38,30,25,23,15,57,27,23
