"","DLM020","NOM010","NOM020","DOF012","DLM021","DOF011","DOM023","NOF014","NOM005","DOF009","NOM002","DLF004","NLF001","NOM004","DLM013","NOM007","NLM026","NLM027","DOM019","NLM004","DLM014","DOM013","NOF012","NLM031","NOM022","NLM023","DLF010","NLM032","NLM021","NLM001"
"COG0058",207,307,258,170,245,272,194,381,304,242,313,254,273,162,217,338,354,359,271,256,282,296,252,301,265,224,316,355,272,314
"COG0059",92,96,104,77,106,103,90,84,83,108,92,81,84,89,105,62,82,98,96,63,104,67,67,82,93,74,79,89,91,108
"COG0060",72,75,110,72,91,62,101,92,67,94,77,70,68,61,93,328,326,285,248,258,293,265,403,285,256,200,338,268,252,265
"COG0061",65,62,78,83,93,91,80,72,74,65,68,69,63,60,95,93,66,77,71,94,83,72,52,89,104,67,79,85,74,81
"COG0062",87,99,132,76,73,98,118,105,93,71,96,87,68,53,124,127,83,54,87,132,95,80,42,103,106,62,65,66,78,121
"COG0063",84,100,114,118,94,114,115,101,84,79,113,106,66,68,119,116,79,94,97,128,112,106,69,98,87,68,90,90,89,104
"COG0064",17,50,21,82,14,26,13,109,33,31,80,33,51,10,97,64,81,101,31,42,32,101,163,39,23,24,108,90,66,43
"COG0065",116,98,133,73,117,80,138,89,101,114,145,125,120,69,144,20,36,45,20,26,45,26,23,39,30,39,42,44,40,29
"COG0066",39,49,42,42,63,58,37,62,44,51,55,41,59,54,75,40,51,41,46,47,42,50,33,50,50,29,42,54,61,41
"COG0067",231,254,275,88,257,196,222,188,169,216,297,285,223,128,194,174,245,104,182,234,205,183,121,185,180,139,163,267,194,225
"COG0068",10,11,7,52,12,60,21,12,48,15,47,12,32,7,48,6,14,34,35,25,12,31,6,4,5,15,20,28,14,16
"COG0069",265,242,314,107,232,183,211,196,205,227,288,300,233,144,214,157,241,119,242,249,227,183,112,210,182,117,178,239,199,222
"COG0070",239,237,304,118,227,152,188,186,168,183,232,294,216,132,199,141,263,125,201,256,202,142,86,204,150,142,149,206,151,208
"COG0071",47,69,83,90,43,107,69,74,96,88,86,58,66,77,57,102,79,47,51,117,47,68,67,79,80,72,102,84,72,95
"COG0072",164,151,174,196,169,189,196,223,117,183,159,214,157,135,226,209,219,176,167,151,198,230,238,169,149,159,240,191,156,197
"COG0073",260,352,360,294,326,422,326,420,234,305,344,337,329,253,408,369,392,314,344,304,310,376,375,360,335,289,381,359,355,405
"COG0074",28,10,10,18,11,19,8,6,82,12,20,8,19,37,19,1,16,14,8,4,6,12,14,6,3,20,17,5,9,12
"COG0075",64,60,26,28,70,79,157,50,30,51,65,92,69,71,49,34,36,21,68,66,60,38,26,77,47,57,39,76,72,113
"COG0076",78,43,22,43,66,19,35,29,52,52,17,36,60,78,49,6,10,3,19,1,19,10,12,9,9,26,8,3,17,9
"COG0077",24,22,33,24,22,31,25,25,19,21,29,24,27,8,38,55,69,67,74,71,68,92,54,93,60,47,91,89,96,81
"COG0078",25,28,36,36,37,38,48,26,27,40,46,40,35,27,48,91,88,115,117,117,89,107,90,117,97,90,128,124,136,112
"COG0079",199,185,131,178,229,138,151,200,149,205,235,133,174,193,177,228,178,131,155,127,178,162,136,231,192,144,182,210,165,154
"COG0080",42,40,57,71,29,68,65,77,47,61,40,54,48,60,60,71,66,50,48,52,41,60,74,47,64,64,72,56,32,50
"COG0081",62,68,91,122,74,45,101,72,53,84,78,85,63,68,97,97,76,58,78,55,86,86,128,57,69,80,95,76,87,65
"COG0082",89,64,87,70,83,73,80,70,62,89,68,66,72,55,98,74,94,67,76,86,89,75,58,102,87,89,61,89,82,78
"COG0083",10,11,18,62,18,28,9,11,22,14,16,10,11,5,20,9,33,64,7,19,8,15,12,13,3,12,20,29,20,9
"COG0084",115,120,99,125,114,108,102,125,112,89,121,91,132,130,122,103,97,102,121,92,121,151,128,94,115,139,104,90,108,101
"COG0085",256,348,347,305,356,430,367,409,276,310,422,366,384,397,373,336,446,392,337,418,361,455,400,279,385,330,428,309,414,459
"COG0086",268,337,441,300,414,334,367,355,263,350,318,380,293,230,357,388,402,402,366,472,384,385,433,278,381,361,458,316,364,418
"COG0087",44,89,66,92,52,58,64,110,44,62,87,66,74,59,80,76,104,83,64,72,63,89,92,73,50,69,88,91,59,88
"COG0088",49,72,68,80,62,80,77,79,63,71,62,70,59,59,80,100,85,89,75,73,63,91,84,65,83,67,100,86,67,95
"COG0089",29,31,32,49,24,48,25,48,31,39,37,30,51,37,31,66,40,40,34,40,33,50,53,38,36,36,59,54,34,63
"COG0090",53,70,94,92,64,86,83,104,58,96,96,81,62,58,99,112,102,106,85,88,82,98,102,65,74,79,117,77,83,110
"COG0091",30,45,59,39,37,32,55,60,34,53,61,44,56,45,51,62,45,45,50,53,39,62,72,42,45,47,61,77,53,44
"COG0092",43,58,65,55,64,56,71,78,38,59,55,57,51,42,83,111,104,81,64,54,59,75,78,54,53,45,88,78,67,75
"COG0093",17,50,45,56,33,21,43,49,38,38,58,36,44,34,59,50,58,67,46,40,27,48,73,47,32,42,52,60,46,41
"COG0094",58,56,65,80,54,70,60,75,57,61,61,71,61,54,66,87,69,76,63,54,51,74,90,55,75,72,96,59,56,87
"COG0095",36,19,3,27,30,21,11,7,26,18,11,5,43,27,30,31,14,48,7,1,25,18,18,22,14,35,34,6,21,12
"COG0096",27,51,48,74,33,47,66,54,41,53,52,52,47,48,55,65,53,57,37,61,37,55,70,25,50,36,64,36,45,54
"COG0097",31,54,65,59,37,66,79,70,50,58,68,80,52,50,68,93,92,81,64,77,44,81,72,68,58,42,68,61,53,60
"COG0098",40,61,76,71,64,86,70,71,43,76,73,70,75,59,61,67,71,66,55,70,62,76,81,44,87,63,69,70,64,83
"COG0099",26,51,36,65,30,52,48,53,40,50,49,42,45,42,62,30,39,47,41,47,46,49,58,34,39,29,69,65,46,62
"COG0100",9,12,9,27,10,8,16,18,13,17,7,17,8,14,17,63,69,69,41,54,34,52,64,36,56,37,53,40,41,45
"COG0101",59,92,90,121,81,68,76,104,81,97,138,68,94,73,99,113,117,111,82,89,96,97,141,106,76,90,119,106,93,86
"COG0102",36,57,29,80,44,71,54,50,31,49,39,48,48,39,68,83,52,62,56,73,43,51,65,44,69,47,67,54,42,71
"COG0103",31,45,53,58,35,70,72,39,47,59,45,47,42,36,57,50,29,48,48,52,37,41,45,34,53,53,64,57,45,70
"COG0104",99,109,129,130,125,135,167,106,125,145,133,119,139,75,134,143,124,131,135,133,132,150,69,123,126,105,146,130,185,136
"COG0105",13,13,11,24,7,15,22,6,18,22,9,11,12,22,17,31,16,33,12,2,32,16,56,11,8,18,7,14,16,18
"COG0106",51,67,56,53,51,68,58,55,62,59,83,55,57,59,77,55,57,47,74,59,47,68,46,80,44,60,59,56,56,57
"COG0107",51,76,71,48,51,50,58,76,56,53,91,54,48,57,73,58,70,56,60,62,46,50,45,79,56,56,60,87,70,79
"COG0108",103,119,109,45,83,126,167,57,62,91,110,96,127,109,62,77,104,30,105,95,110,64,76,102,100,95,75,66,108,99
"COG0109",2,0,2,11,0,0,0,0,15,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0110",294,328,127,242,242,280,242,238,228,353,242,225,406,453,187,210,229,189,320,140,416,242,327,338,192,390,187,273,253,228
"COG0111",151,141,159,131,166,177,198,143,157,194,197,117,158,129,282,121,184,106,169,107,159,198,121,188,133,149,233,157,164,139
"COG0112",96,115,151,81,107,141,141,88,51,91,122,110,116,75,108,117,101,85,112,108,113,110,68,101,90,77,131,81,117,107
"COG0113",15,24,14,20,17,20,9,18,52,10,25,6,14,20,18,11,11,32,8,18,8,23,15,19,13,23,18,22,17,27
"COG0114",10,5,1,71,12,1,8,9,24,12,7,5,4,14,20,4,21,35,12,9,10,3,7,8,4,8,33,7,10,4
"COG0115",126,131,107,115,142,154,168,126,99,151,121,133,126,106,158,134,144,180,145,134,118,151,80,127,103,124,113,115,119,156
"COG0116",69,71,111,83,56,89,67,85,99,62,88,60,58,51,92,137,103,131,68,109,96,78,39,71,78,70,80,88,85,128
"COG0117",59,79,119,66,101,115,120,45,74,92,69,93,79,52,59,44,60,20,63,87,92,75,46,75,98,75,44,67,73,110
"COG0118",13,18,20,13,10,19,21,27,17,17,23,11,17,12,15,40,46,44,41,46,42,59,40,63,45,41,43,47,44,50
"COG0119",164,225,274,118,207,219,341,244,195,254,265,252,226,158,232,170,247,136,235,252,219,163,151,234,181,213,170,175,228,250
"COG0120",27,11,13,84,13,2,1,10,16,10,4,6,7,28,10,2,8,60,10,9,10,27,30,5,5,24,20,3,9,6
"COG0121",0,1,3,3,0,2,0,0,6,3,1,0,1,2,0,1,0,3,0,0,0,1,0,0,0,3,3,2,1,4
"COG0122",11,19,11,12,12,7,7,45,32,14,43,9,12,18,54,31,38,33,14,29,10,59,29,24,6,23,64,48,22,21
"COG0123",3,3,5,16,3,3,4,1,2,3,0,2,3,5,7,4,2,9,4,4,5,1,1,0,2,5,1,4,4,3
"COG0124",112,138,128,134,139,115,134,146,102,102,99,124,122,122,136,128,134,123,119,109,113,142,163,116,101,109,129,135,143,139
"COG0125",7,26,10,43,24,21,8,31,21,21,35,20,17,7,39,21,47,60,23,15,17,61,44,17,6,22,61,34,31,16
"COG0126",81,99,105,102,92,101,122,107,77,110,80,82,71,79,126,131,161,112,99,74,117,124,130,99,93,82,119,110,103,104
"COG0127",57,64,71,89,56,68,78,108,65,64,74,66,43,36,56,89,63,94,59,86,68,72,53,51,70,61,80,88,69,68
"COG0128",80,111,126,84,100,131,87,101,62,101,103,81,102,86,115,63,85,95,112,117,122,94,88,94,109,87,80,97,111,95
"COG0129",158,163,214,118,169,196,147,143,154,142,231,167,123,160,226,116,147,160,140,143,161,157,93,148,166,156,112,169,172,173
"COG0130",54,67,88,98,68,82,70,82,63,71,65,62,45,33,80,94,83,57,65,86,59,110,115,80,74,50,106,78,86,86
"COG0131",60,75,58,47,75,71,77,52,57,58,50,67,59,59,58,37,61,38,82,43,80,55,48,83,53,35,34,51,56,56
"COG0132",44,30,26,38,36,28,34,16,45,24,50,30,32,42,33,4,7,7,16,6,16,9,5,13,8,14,4,6,11,4
"COG0133",71,55,75,59,72,132,111,56,64,82,89,74,90,47,51,16,17,24,23,29,24,20,17,23,10,17,17,29,30,35
"COG0134",58,50,75,77,37,102,62,41,60,44,60,46,70,50,34,34,42,49,53,53,45,36,45,59,24,38,35,56,43,40
"COG0135",17,17,57,47,19,59,56,33,39,25,39,46,37,20,25,12,22,39,34,59,20,31,21,34,32,13,25,36,34,26
"COG0136",72,74,120,100,108,103,89,98,86,101,89,89,64,69,95,105,110,113,81,86,99,80,107,100,94,71,107,86,79,105
"COG0137",28,31,41,32,47,53,54,28,39,34,36,50,35,25,39,77,105,101,105,86,106,105,45,104,98,103,75,130,123,123
"COG0138",183,170,195,102,147,151,242,107,122,174,126,166,185,123,140,143,136,127,128,160,191,135,115,138,137,194,126,103,169,152
"COG0139",57,66,52,59,57,61,50,58,52,59,66,53,59,62,49,21,14,13,21,18,21,17,14,21,18,19,20,26,21,22
"COG0140",50,51,42,31,48,65,66,49,41,51,54,57,46,56,42,47,58,19,48,41,60,54,47,56,59,50,39,54,56,57
"COG0141",77,82,93,77,119,107,120,81,99,90,87,70,88,85,101,58,84,54,80,107,95,80,52,101,82,77,72,97,85,97
"COG0142",121,132,190,141,125,243,209,98,100,159,78,175,144,144,124,165,118,92,140,171,142,114,132,108,209,138,99,102,107,167
"COG0143",120,178,197,139,160,204,197,209,127,169,221,197,146,129,225,193,212,187,160,217,159,207,182,190,208,152,181,192,201,221
"COG0144",94,144,161,199,114,123,101,133,155,87,196,94,100,115,127,151,195,213,153,167,124,148,159,147,115,108,141,222,155,140
"COG0145",4,4,8,36,7,3,1,6,6,4,34,11,10,5,11,7,13,13,8,7,6,4,10,8,11,12,4,10,7,8
"COG0146",0,1,0,0,1,0,1,0,0,1,2,2,0,0,1,1,0,0,3,4,5,1,4,3,2,2,6,3,4,2
"COG0147",144,122,153,119,150,211,108,126,105,109,127,180,123,149,121,112,94,147,119,182,131,106,87,132,90,117,93,96,122,158
"COG0148",137,128,117,171,140,84,106,159,128,125,118,134,152,81,125,154,159,135,149,142,134,150,174,128,91,176,115,162,117,118
"COG0149",70,70,42,96,81,54,41,87,60,86,68,45,63,63,87,62,93,92,66,47,65,73,99,73,47,67,93,84,52,64
"COG0150",87,100,99,75,102,66,104,101,81,101,86,107,72,71,95,106,98,119,108,105,99,88,61,96,68,81,101,84,101,88
"COG0151",88,83,144,104,113,130,94,95,75,95,123,89,88,70,104,103,108,122,110,98,109,101,62,97,96,73,87,100,125,116
"COG0152",79,94,100,65,115,73,95,75,63,84,80,84,80,57,81,86,95,95,95,84,98,74,60,90,73,98,77,96,110,67
"COG0153",75,99,116,92,95,119,118,111,99,79,111,113,114,82,102,194,119,96,121,111,93,89,83,132,114,84,108,97,137,109
"COG0154",15,49,32,124,34,41,20,86,42,33,107,40,45,20,107,70,81,145,39,48,39,104,147,60,22,27,79,92,45,43
"COG0155",3,4,13,36,1,1,3,4,39,6,20,5,6,17,21,4,2,33,2,4,6,7,2,7,6,20,9,6,3,5
"COG0156",195,258,158,72,248,172,173,99,114,192,66,128,162,201,110,149,98,21,232,47,201,210,170,152,157,157,94,61,228,125
"COG0157",71,74,90,53,77,86,89,44,66,72,69,53,69,63,74,100,66,39,59,41,73,65,52,85,68,69,52,55,68,67
"COG0158",2,4,3,4,10,0,7,2,19,5,0,0,4,10,2,2,0,6,2,2,2,2,3,0,1,4,3,2,6,6
"COG0159",45,58,54,47,55,84,64,62,65,49,61,71,55,49,53,47,41,55,58,57,41,37,29,54,16,41,36,50,47,61
"COG0160",4,47,15,7,6,14,2,8,50,10,19,11,19,2,15,28,18,15,19,13,6,9,6,23,5,15,20,28,8,18
"COG0161",115,70,51,46,100,37,53,35,42,49,63,49,56,68,54,30,43,25,78,10,77,59,59,69,47,74,25,33,76,38
"COG0162",91,100,103,142,134,125,110,108,95,112,91,118,100,66,104,147,130,132,93,101,115,138,128,86,112,103,168,126,120,124
"COG0163",9,6,4,19,5,15,9,6,22,7,6,7,17,8,6,7,5,8,4,6,4,15,6,6,3,9,10,6,3,3
"COG0164",42,68,73,87,67,73,70,52,47,72,57,57,53,53,69,71,67,55,75,85,62,71,64,63,82,62,79,62,67,74
"COG0165",118,115,157,107,94,147,184,113,85,123,127,138,114,100,136,96,114,134,96,133,110,101,85,120,118,118,108,108,135,121
"COG0166",117,142,142,146,137,142,120,155,113,139,152,109,122,131,134,143,149,169,120,115,141,144,122,129,120,131,134,140,148,167
"COG0167",155,118,95,145,133,99,121,121,119,164,118,86,152,142,122,119,137,135,145,81,137,107,139,139,122,139,104,114,132,108
"COG0168",254,291,291,188,282,219,247,254,263,295,283,208,258,253,236,229,282,287,228,214,266,270,207,260,204,256,223,296,268,234
"COG0169",56,87,77,92,84,81,101,85,113,81,128,66,90,79,124,101,98,123,75,103,75,85,59,76,100,89,99,83,86,107
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",105,140,167,116,137,151,146,149,111,146,124,165,132,83,164,149,147,108,121,174,157,123,149,152,160,92,151,143,152,179
"COG0172",98,115,118,133,115,100,113,111,121,133,142,105,112,95,129,156,160,170,101,107,118,143,147,112,96,107,153,161,131,123
"COG0173",131,179,120,142,157,139,148,193,130,134,168,124,157,100,204,246,226,160,177,168,154,212,262,135,157,130,239,207,195,194
"COG0174",62,91,48,159,70,54,33,55,98,82,118,42,82,69,140,47,100,136,88,62,78,60,74,111,61,86,86,82,105,73
"COG0175",87,89,40,19,74,21,74,83,99,76,93,46,98,92,59,58,91,19,83,60,46,72,57,81,179,76,68,62,97,53
"COG0176",71,38,33,101,50,24,32,45,109,50,78,29,77,50,65,34,43,99,45,26,41,42,36,44,34,69,48,54,42,38
"COG0177",53,77,62,54,52,59,59,80,39,64,53,58,58,57,76,72,89,61,81,52,67,74,106,69,56,51,89,72,61,64
"COG0178",315,333,495,275,392,465,402,309,215,401,313,352,324,305,353,118,134,89,122,115,127,143,118,107,178,66,115,124,120,123
"COG0179",50,27,62,53,69,72,77,33,38,71,19,60,43,38,51,54,15,15,60,31,35,35,30,43,53,46,32,33,29,38
"COG0180",96,97,121,146,106,94,98,128,83,115,99,103,87,111,103,132,99,134,95,94,86,134,143,108,103,102,148,131,115,115
"COG0181",9,27,12,31,11,7,8,15,32,10,29,13,23,11,12,6,2,23,13,20,10,16,7,22,10,15,14,39,18,20
"COG0182",19,6,4,14,8,0,7,24,8,19,33,21,7,16,33,9,31,20,15,10,13,21,18,14,3,21,42,10,19,12
"COG0183",29,44,23,83,38,33,7,51,119,38,52,23,32,24,56,32,53,81,39,39,30,33,34,23,40,47,55,55,52,61
"COG0184",28,30,21,43,33,46,31,40,39,38,29,38,36,34,32,48,30,41,34,34,34,46,54,33,54,25,46,34,27,33
"COG0185",37,41,22,42,43,30,36,44,32,32,45,34,39,39,38,46,37,29,34,34,39,48,54,44,33,31,30,48,34,25
"COG0186",22,31,33,49,25,31,37,38,34,35,25,39,32,28,46,51,50,34,21,43,23,35,41,23,24,44,61,34,39,44
"COG0187",241,341,317,327,288,336,343,324,350,360,362,296,321,286,363,385,393,358,365,401,375,384,390,352,300,267,376,350,380,334
"COG0188",334,377,479,347,384,449,408,422,324,393,446,402,317,316,453,479,471,426,424,490,417,407,507,384,401,360,458,401,416,432
"COG0189",17,12,3,12,7,3,4,12,44,10,10,7,5,6,16,4,5,3,7,5,0,1,4,4,1,4,3,5,1,7
"COG0190",88,63,109,98,82,88,107,96,75,88,79,98,79,67,135,89,106,93,85,84,78,93,75,81,103,75,106,92,81,86
"COG0191",71,75,97,123,83,164,133,135,154,102,166,112,106,99,182,114,135,172,99,135,104,120,151,110,111,82,152,138,72,129
"COG0192",102,116,157,136,125,184,162,119,124,122,135,134,116,137,145,123,151,122,155,166,141,138,101,113,162,114,121,147,150,227
"COG0193",33,62,47,84,41,35,71,56,52,56,54,50,59,53,50,73,66,80,56,67,67,77,85,61,39,52,86,60,53,40
"COG0194",71,74,65,121,73,43,70,103,79,67,100,81,74,57,57,83,96,124,91,99,65,118,102,85,65,63,104,129,83,73
"COG0195",33,42,45,43,42,48,46,39,47,57,29,43,39,39,44,139,142,104,100,153,108,139,123,96,178,88,114,129,117,148
"COG0196",68,58,84,97,53,86,90,68,77,75,71,72,76,41,96,68,93,73,71,104,74,56,37,78,94,60,74,78,82,94
"COG0197",48,44,55,68,54,58,48,53,41,58,47,50,62,59,48,85,58,52,44,62,50,62,55,62,69,57,72,68,37,70
"COG0198",24,39,43,57,29,33,50,62,31,31,54,35,28,23,34,50,68,47,41,38,30,50,53,34,34,34,63,47,39,50
"COG0199",22,18,34,46,24,22,33,23,15,39,14,31,24,16,22,29,31,13,25,15,26,38,46,22,34,24,30,20,13,34
"COG0200",31,46,39,70,45,46,49,57,45,55,46,45,79,51,46,72,73,54,49,62,47,68,93,43,40,56,45,70,49,45
"COG0201",21,41,48,48,34,42,58,49,41,57,42,46,40,27,52,177,168,166,145,150,136,184,201,132,150,122,180,154,122,153
"COG0202",63,104,88,106,91,122,93,109,76,101,105,100,123,69,106,135,141,129,118,107,107,150,138,77,113,87,123,96,103,133
"COG0203",22,41,31,56,34,34,42,70,31,47,53,43,41,34,53,62,70,61,52,58,47,62,62,57,51,37,66,83,60,53
"COG0204",175,142,145,150,138,167,159,107,172,125,115,138,191,211,198,145,125,154,112,107,143,152,171,143,162,209,152,146,172,137
"COG0205",318,332,323,203,328,344,306,296,233,301,314,310,338,331,221,316,355,249,321,234,311,248,243,329,300,295,239,298,371,313
"COG0206",97,98,193,134,114,175,129,135,92,135,122,98,118,93,88,162,142,98,113,165,121,157,173,96,139,130,140,140,133,144
"COG0207",80,99,43,94,103,24,76,78,66,71,49,68,64,62,65,74,89,87,81,28,98,64,66,62,53,96,79,57,64,55
"COG0208",27,17,25,82,31,18,19,24,72,33,28,11,49,90,30,7,22,73,20,12,22,23,34,25,19,45,25,33,35,24
