"","NLM022","DLM006","NOF006","DOM019","NLM017","NLM021","NOM012","DLF013","NOF007","DLF008","NLF008","NLF009","NLF007","NOM005","DLF007","DOM015","NLM032","NLF015","DOM008","DLM024","DLM015","DOM016","DLM010","NOM007","DLM019","DOF011","DLM008","NOM029","DLM022","DLM005"
"COG0038",149,150,192,154,121,189,124,182,138,156,172,173,154,127,154,198,167,193,186,100,187,187,176,143,102,136,146,210,113,151
"COG0039",120,137,111,137,160,146,116,131,154,106,188,133,138,108,126,149,136,163,146,78,135,151,133,136,91,172,154,118,87,146
"COG0040",55,79,79,64,50,67,71,97,81,64,55,67,51,59,92,65,63,44,72,36,68,69,60,50,36,77,80,82,42,73
"COG0041",47,65,32,47,33,67,50,48,57,34,41,57,62,45,39,60,60,46,38,17,46,39,37,53,54,54,83,52,42,54
"COG0042",163,146,146,124,144,166,119,174,159,113,160,153,157,162,118,158,189,130,178,154,182,151,154,152,130,104,142,188,152,110
"COG0043",15,12,15,11,8,16,16,23,12,50,35,11,4,45,8,18,19,22,10,82,13,28,50,8,10,16,7,14,22,19
"COG0044",129,133,96,140,101,136,106,139,117,127,134,115,144,144,114,131,161,111,132,188,130,147,116,111,126,136,148,127,122,128
"COG0045",11,6,29,10,24,9,11,5,4,35,18,10,1,26,46,7,4,17,27,30,18,17,20,4,19,13,1,30,38,14
"COG0046",272,276,198,244,196,229,224,273,244,143,312,231,248,207,130,263,261,242,229,134,264,240,188,253,242,266,244,224,189,243
"COG0047",229,281,175,224,216,226,209,237,175,131,242,189,202,144,104,236,208,172,144,108,226,201,184,243,224,261,211,183,161,241
"COG0048",50,37,19,33,41,37,48,48,34,23,30,31,47,46,22,21,44,23,27,32,43,39,26,46,45,43,57,33,60,33
"COG0049",39,76,44,68,46,53,61,63,55,49,61,56,70,47,55,50,66,46,52,35,57,47,57,68,60,65,68,42,74,88
"COG0050",127,137,82,135,108,158,114,113,138,83,137,97,145,125,102,98,113,113,102,127,107,165,129,158,166,142,124,104,193,140
"COG0051",28,42,38,49,42,36,46,33,40,36,34,50,47,34,42,37,48,37,47,33,43,43,37,65,37,24,50,46,40,58
"COG0052",63,79,54,71,58,59,74,75,50,47,54,52,79,70,55,70,82,41,64,49,52,62,73,108,68,72,69,68,98,74
"COG0053",35,34,19,29,23,32,34,39,31,39,21,27,48,40,29,110,99,89,75,98,75,116,86,84,114,67,116,103,105,81
"COG0054",49,39,38,50,28,46,46,35,45,45,45,41,38,36,37,40,36,31,42,30,40,31,43,34,24,74,55,45,23,39
"COG0055",189,150,94,155,125,140,137,153,103,80,142,129,180,153,89,155,153,133,89,80,143,146,106,125,151,133,147,100,111,123
"COG0056",240,174,105,140,179,227,175,137,123,87,163,146,219,173,103,172,176,138,106,106,148,209,122,146,156,170,162,148,129,137
"COG0057",84,113,87,113,61,85,103,114,79,62,84,116,93,128,67,75,96,81,78,115,78,85,93,108,126,134,107,101,168,119
"COG0058",292,358,172,268,275,286,332,319,285,154,282,292,339,282,191,269,344,172,179,251,200,228,212,378,324,297,277,242,288,248
"COG0059",90,101,87,94,97,83,83,101,92,70,99,103,100,91,66,99,100,102,73,66,96,101,103,69,61,87,86,83,54,83
"COG0060",239,273,205,280,233,265,254,272,187,169,228,199,310,207,154,220,241,194,207,113,245,222,221,322,291,176,245,210,342,202
"COG0061",100,88,63,88,56,77,83,66,66,46,63,67,52,71,47,100,74,70,67,66,70,69,76,100,77,97,84,68,68,75
"COG0062",110,111,79,83,71,66,100,71,76,72,93,71,121,95,63,86,84,52,94,58,74,91,92,101,55,119,82,92,56,69
"COG0063",116,130,87,83,75,74,110,70,95,59,95,72,120,95,78,99,98,81,94,65,94,109,77,127,98,123,113,92,51,88
"COG0064",52,57,12,33,64,61,64,54,36,26,20,41,66,41,26,53,98,28,24,11,33,33,18,76,68,32,61,37,83,49
"COG0065",140,137,77,96,103,105,102,123,93,78,125,97,110,105,64,136,114,166,141,64,105,105,103,58,82,79,103,115,76,79
"COG0066",44,60,61,68,42,67,48,60,65,34,61,49,47,52,62,55,51,47,53,40,49,67,58,38,44,69,52,45,43,70
"COG0067",108,69,55,78,63,59,74,68,62,34,65,51,64,61,28,184,220,228,157,116,273,211,215,140,156,156,195,207,152,175
"COG0068",14,4,13,41,6,9,9,35,14,4,43,8,17,44,11,9,33,9,23,31,18,36,21,13,19,60,9,16,43,26
"COG0069",246,227,182,236,202,191,191,196,162,133,238,179,229,193,103,182,214,234,157,84,227,198,214,163,164,183,176,209,149,171
"COG0070",276,232,165,197,167,172,165,154,147,118,201,187,210,173,111,173,187,203,145,103,211,204,177,162,145,161,179,229,113,172
"COG0071",85,89,49,55,45,69,83,67,67,54,56,71,63,88,147,67,69,43,54,79,54,66,67,106,55,139,82,93,48,87
"COG0072",131,214,147,152,124,161,198,199,124,120,172,152,220,146,124,143,173,151,108,72,150,144,138,212,222,196,162,146,221,163
"COG0073",361,359,233,342,324,300,368,387,258,197,294,292,387,225,206,256,346,260,256,166,297,315,240,354,444,420,292,322,370,320
"COG0074",16,7,22,4,28,12,10,21,12,36,36,14,6,82,38,8,6,32,36,121,17,22,13,5,21,17,5,30,42,20
"COG0075",54,57,58,86,47,72,63,38,84,59,39,37,27,29,40,48,59,50,73,29,71,103,46,42,16,73,40,75,34,38
"COG0076",39,13,80,53,57,48,19,44,40,52,72,53,46,70,62,54,13,78,82,88,60,65,39,17,22,15,40,55,50,53
"COG0077",93,101,51,65,69,72,76,74,64,53,77,61,75,87,42,81,85,69,62,76,91,62,65,61,101,71,71,79,70,81
"COG0078",111,92,93,123,98,102,102,132,92,76,99,115,87,129,76,131,123,95,103,181,100,118,114,63,171,109,127,107,107,127
"COG0079",171,175,157,153,173,170,173,140,325,141,164,217,200,147,173,174,201,147,204,82,191,193,208,225,135,125,188,194,118,172
"COG0080",48,57,51,52,43,57,70,51,56,35,33,57,58,52,47,44,66,39,32,31,48,48,43,93,54,64,54,57,63,52
"COG0081",76,73,63,78,75,70,73,75,68,53,70,85,105,75,66,60,82,68,58,35,47,74,70,95,80,58,91,77,99,93
"COG0082",92,98,50,85,68,80,73,87,71,56,66,70,85,67,82,88,90,65,69,42,64,78,48,73,101,93,89,69,66,60
"COG0083",16,12,11,9,6,13,17,14,13,14,13,14,9,30,4,22,26,10,4,32,7,10,24,11,41,23,13,7,9,18
"COG0084",101,131,123,99,91,116,97,138,128,108,131,110,118,119,164,115,95,130,127,118,120,108,97,99,97,107,122,150,123,125
"COG0085",355,396,299,348,287,395,340,354,354,254,370,302,423,303,292,328,351,309,287,241,315,382,343,331,418,408,327,308,468,299
"COG0086",105,141,83,132,95,127,119,105,104,74,93,90,139,95,75,271,308,363,278,163,298,307,330,369,470,342,314,312,434,330
"COG0087",82,80,44,62,55,78,86,84,71,63,70,82,76,45,50,66,84,46,44,37,56,88,70,93,88,65,91,58,101,80
"COG0088",71,86,58,85,73,75,67,73,87,43,62,59,80,49,69,75,85,49,58,48,93,86,58,94,89,89,79,90,101,77
"COG0089",34,42,19,35,25,46,48,41,43,34,31,38,54,40,41,36,42,25,31,21,27,35,40,60,58,31,47,40,44,47
"COG0090",71,96,56,76,74,78,99,78,41,43,72,65,87,68,38,59,92,77,56,45,50,63,72,94,97,74,92,71,111,95
"COG0091",37,79,22,52,32,59,58,59,54,32,40,44,52,39,36,32,51,28,31,42,49,51,32,73,52,56,57,35,62,63
"COG0092",68,89,59,65,40,62,87,67,83,52,48,47,95,34,49,58,83,47,46,16,55,75,64,102,93,61,73,62,88,67
"COG0093",47,52,25,46,31,36,45,50,36,22,30,38,53,43,31,32,49,32,26,24,34,41,35,60,49,34,46,43,51,41
"COG0094",58,93,58,67,66,48,82,69,94,48,50,64,92,34,65,54,77,60,50,46,54,72,70,99,70,78,60,68,86,77
"COG0095",10,24,34,8,22,15,14,22,6,41,58,30,21,27,44,26,9,42,37,56,27,24,19,26,39,26,24,26,32,35
"COG0096",38,67,22,35,26,44,62,47,32,33,39,37,59,48,47,37,53,38,26,36,24,46,38,65,58,57,51,55,62,57
"COG0097",43,93,34,62,62,70,87,56,44,37,46,49,77,46,40,63,73,51,41,43,49,48,60,78,79,70,65,66,68,71
"COG0098",53,67,49,55,41,65,67,67,53,39,50,57,70,51,65,70,73,58,33,38,49,63,49,54,60,88,74,64,78,68
"COG0099",33,38,33,48,43,47,45,54,61,31,32,52,45,49,38,34,49,35,31,33,29,44,41,51,50,65,57,32,59,45
"COG0100",35,49,43,31,27,26,45,47,46,29,29,30,61,33,29,32,39,22,36,25,25,41,32,60,54,37,67,34,57,48
"COG0101",38,27,17,32,25,23,22,26,37,21,20,28,44,27,23,86,127,65,56,59,75,89,82,111,125,84,96,80,105,90
"COG0102",59,58,31,40,66,48,52,41,42,30,35,53,67,35,53,47,52,36,27,31,42,39,47,67,55,62,58,49,50,73
"COG0103",39,49,34,40,33,42,61,43,35,31,33,39,48,51,46,39,41,43,49,42,35,50,43,56,46,65,46,39,60,53
"COG0104",169,156,108,136,98,170,133,126,145,63,114,115,177,109,69,112,150,111,96,65,119,124,113,143,116,139,132,126,104,118
"COG0105",14,18,12,9,16,21,74,9,16,29,29,20,20,12,26,12,17,15,24,18,19,31,27,34,5,11,6,18,22,23
"COG0106",68,54,62,53,70,57,61,62,74,42,60,52,69,49,49,66,60,48,50,27,51,49,50,58,35,66,76,62,28,58
"COG0107",72,61,45,59,45,70,67,72,74,36,51,75,57,55,50,64,68,44,51,47,57,69,45,55,40,42,101,58,47,58
"COG0108",34,40,36,29,31,33,35,24,25,25,29,34,29,17,24,56,65,103,77,35,75,107,92,86,42,103,86,124,50,115
"COG0109",0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,6,30,0,0,8,0,0,0,0,8,4,5
"COG0110",253,213,445,330,398,272,254,281,329,418,288,347,294,261,494,291,295,335,477,170,389,312,304,211,168,312,308,365,211,324
"COG0111",178,157,147,188,161,168,166,196,133,167,176,128,160,154,113,172,143,159,164,225,127,152,158,122,203,140,169,175,146,158
"COG0112",104,100,92,109,74,109,110,113,126,69,136,103,101,60,73,88,95,98,100,43,98,115,88,111,128,131,116,95,139,93
"COG0113",18,20,9,6,12,17,10,24,9,20,28,11,18,46,10,15,35,13,4,40,24,9,35,16,12,24,14,20,24,26
"COG0114",9,6,8,17,4,10,11,4,0,7,6,5,5,25,8,28,10,5,19,45,11,13,12,7,59,0,16,14,23,17
"COG0115",127,131,123,130,117,133,140,150,142,97,117,110,120,122,116,137,123,122,115,75,112,118,111,127,104,169,124,156,86,141
"COG0116",104,107,57,77,67,101,113,53,71,42,63,71,100,91,52,91,88,55,52,98,71,82,65,113,84,82,76,93,82,66
"COG0117",76,71,58,68,66,78,60,74,89,75,67,59,74,78,47,79,52,94,80,47,77,70,94,56,22,111,71,88,26,80
"COG0118",48,52,36,42,41,37,51,47,54,30,33,50,54,32,40,39,51,41,55,24,36,52,41,44,35,45,55,43,29,55
"COG0119",255,247,202,243,212,226,238,215,164,126,198,208,291,182,182,189,180,172,194,149,251,219,221,191,178,247,226,274,160,200
"COG0120",5,3,31,4,21,6,6,7,7,29,10,15,2,20,27,7,7,13,23,35,23,12,19,5,1,3,5,26,30,9
"COG0121",5,0,1,0,2,0,0,1,3,1,0,1,0,15,1,0,3,1,0,26,0,1,6,1,0,0,0,4,5,1
"COG0122",26,28,11,19,6,15,33,31,26,23,12,13,25,30,15,44,47,19,9,27,25,18,20,28,64,11,25,17,85,30
"COG0123",2,5,1,4,3,1,7,2,6,4,4,2,0,2,2,2,7,6,3,0,5,4,15,1,0,0,0,3,3,12
"COG0124",95,119,124,125,94,118,137,139,104,98,134,107,123,98,122,128,136,109,123,61,132,128,102,149,139,130,105,100,162,110
"COG0125",15,11,4,14,25,32,36,29,18,20,20,29,35,33,8,28,40,26,7,18,16,12,33,34,55,16,30,12,60,38
"COG0126",101,123,86,87,61,111,109,102,91,61,106,68,115,103,49,119,87,72,98,58,91,86,86,155,120,96,83,91,143,104
"COG0127",65,90,41,40,78,58,75,53,74,54,45,47,79,50,49,75,73,39,44,32,57,78,57,90,69,60,71,51,96,76
"COG0128",107,93,73,102,62,111,97,116,101,69,83,98,111,71,69,32,36,28,27,24,28,34,28,33,47,51,28,24,29,35
"COG0129",189,163,138,145,150,166,139,216,171,145,177,154,129,166,129,169,189,173,161,197,151,227,133,108,113,216,119,139,132,132
"COG0130",74,73,43,72,73,79,72,67,64,52,63,50,73,54,37,73,72,53,37,40,40,68,70,99,99,73,60,61,80,66
"COG0131",58,69,52,91,57,67,47,64,57,41,75,61,65,55,57,63,54,70,59,31,56,67,46,52,42,56,73,70,38,62
"COG0132",38,14,44,26,25,25,18,25,25,36,46,29,30,42,35,46,21,48,43,45,38,34,46,17,14,27,49,60,18,32
"COG0133",83,64,58,77,62,65,63,60,65,66,74,51,64,74,50,83,70,76,70,63,72,81,44,46,66,146,79,59,90,65
"COG0134",59,51,41,58,52,63,49,56,55,35,61,42,54,53,55,57,56,62,63,31,54,56,57,32,47,88,55,53,37,52
"COG0135",38,34,13,23,25,43,28,34,20,18,26,28,18,46,28,44,33,19,21,40,31,27,34,23,32,47,24,51,22,50
"COG0136",109,89,78,92,68,81,89,73,76,55,68,74,94,94,57,76,93,50,71,77,74,87,77,103,88,94,91,82,110,88
"COG0137",144,111,85,123,88,127,98,108,131,106,141,120,99,101,94,52,44,40,33,21,53,39,31,21,42,47,37,27,33,41
"COG0138",162,181,139,137,154,162,164,133,138,122,205,163,136,119,137,184,116,173,176,52,172,165,130,161,114,152,164,176,93,164
"COG0139",69,56,66,69,31,74,65,61,87,45,51,52,69,52,61,61,58,58,60,17,63,59,54,48,30,68,67,58,44,67
"COG0140",52,51,59,75,41,65,46,34,83,37,56,72,47,43,55,46,55,38,75,26,41,56,48,45,37,56,57,59,34,58
"COG0141",115,64,92,91,72,87,81,98,90,54,90,83,87,68,73,88,84,78,85,51,76,103,80,63,75,95,89,83,61,76
"COG0142",112,169,145,133,114,126,135,116,121,77,132,124,120,91,150,134,129,128,158,76,130,124,127,182,87,232,105,154,95,170
"COG0143",189,223,124,176,130,159,154,188,161,98,136,153,178,140,117,151,189,160,124,84,142,162,153,178,201,214,173,178,215,172
"COG0144",52,35,30,34,37,50,45,60,43,32,34,50,52,49,31,123,202,107,107,122,127,135,99,189,196,102,107,126,153,137
"COG0145",3,12,7,6,9,9,7,5,8,32,9,7,5,4,21,3,11,8,10,58,7,18,3,6,2,3,9,4,8,10
"COG0146",0,1,1,1,4,5,2,1,2,0,1,1,4,1,0,2,5,0,0,2,1,1,0,0,0,0,4,1,1,5
"COG0147",139,128,147,132,127,110,111,144,173,98,152,120,111,127,153,126,98,167,184,97,142,134,137,104,97,211,121,178,84,160
"COG0148",153,140,139,142,116,116,128,106,130,76,170,130,144,120,75,153,158,169,152,146,169,132,107,170,117,85,128,136,138,126
"COG0149",78,62,64,63,59,54,84,92,58,65,61,76,92,60,55,63,73,46,52,60,74,70,72,71,95,55,84,74,100,76
"COG0150",94,116,90,82,64,112,90,99,80,62,81,83,100,86,57,87,85,62,83,55,103,110,93,128,75,68,98,107,68,87
"COG0151",104,104,74,105,93,114,101,113,83,71,76,88,101,72,62,103,100,95,65,76,90,93,83,101,94,118,100,90,84,74
"COG0152",72,101,60,103,73,97,99,84,78,65,81,73,96,51,64,80,103,65,77,47,78,74,66,74,85,62,100,85,82,105
"COG0153",109,126,95,110,100,110,122,119,100,75,93,99,122,100,95,126,120,87,78,55,100,103,103,184,129,129,128,87,93,93
"COG0154",69,55,27,38,47,58,62,60,56,30,34,40,82,42,28,55,87,33,21,27,34,55,33,79,79,37,52,24,133,54
"COG0155",11,2,10,6,7,2,2,8,4,22,5,3,3,55,3,6,13,7,15,50,8,16,21,2,1,3,7,16,6,11
"COG0156",118,145,204,221,126,227,89,131,177,177,214,155,119,116,551,157,63,186,219,86,195,245,227,141,102,171,147,293,116,263
"COG0157",82,92,69,75,51,70,52,77,69,54,77,54,71,48,61,70,68,72,63,43,71,77,57,108,47,93,71,62,44,62
"COG0158",10,0,2,1,2,3,4,7,4,5,2,1,0,10,5,1,0,0,6,29,4,9,9,5,1,0,0,8,5,5
"COG0159",59,49,54,66,56,51,58,66,42,35,39,43,44,55,67,70,61,58,68,42,54,58,46,41,60,85,54,48,41,41
"COG0160",22,38,17,13,1,8,6,15,5,4,19,6,18,39,11,6,27,6,7,34,5,9,68,43,13,8,22,16,26,19
"COG0161",50,28,90,82,54,57,26,68,71,62,106,65,54,34,69,67,36,106,115,29,95,95,59,38,34,49,71,69,40,48
"COG0162",117,134,71,110,91,140,115,121,99,71,118,100,135,83,57,133,103,142,108,75,107,102,107,128,126,142,108,99,119,104
"COG0163",8,9,4,10,9,2,6,9,5,22,14,1,2,15,4,6,10,8,7,40,8,10,17,7,7,13,5,11,14,12
"COG0164",57,63,42,59,63,67,55,52,61,36,46,52,69,58,46,52,60,53,43,35,53,59,53,71,62,73,69,58,69,41
"COG0165",114,140,111,110,111,109,129,106,119,104,149,120,115,97,109,109,104,118,89,65,114,116,101,78,123,127,106,131,96,111
"COG0166",113,138,105,114,99,127,127,137,143,100,134,119,141,117,96,42,50,50,38,35,54,34,44,47,66,45,45,28,42,34
"COG0167",134,109,159,141,134,138,98,113,127,124,123,159,106,81,143,123,142,115,151,80,125,133,113,140,115,93,135,167,98,137
"COG0168",279,233,277,266,218,293,227,311,256,251,237,253,327,253,277,297,291,213,236,125,263,237,219,221,292,215,240,294,229,227
"COG0169",92,61,70,86,68,95,81,97,71,67,78,82,92,95,81,78,105,57,83,83,66,94,117,78,115,79,99,79,74,93
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0171",128,128,115,147,129,187,131,167,99,90,151,134,160,112,56,158,154,162,95,39,131,100,100,147,178,141,133,80,126,155
"COG0172",116,151,107,103,85,131,120,124,84,86,112,112,146,124,75,134,136,91,89,64,112,107,120,155,145,93,132,107,164,91
"COG0173",177,185,123,171,114,181,201,191,103,81,126,144,221,130,110,173,212,123,113,74,155,140,95,211,184,176,156,125,246,135
"COG0174",91,45,67,70,92,101,77,97,77,67,53,90,77,92,92,93,85,103,82,112,84,75,71,37,90,38,120,76,96,92
"COG0175",80,59,56,64,49,80,46,137,103,53,67,75,79,90,95,62,53,53,81,68,72,104,82,59,89,26,73,94,82,79
"COG0176",49,42,69,52,77,51,57,60,49,54,52,59,39,88,49,49,65,49,60,154,55,49,68,24,50,34,44,45,39,64
"COG0177",74,50,39,61,65,64,70,81,52,55,58,71,74,39,68,62,56,78,52,48,59,57,65,72,66,52,69,43,100,60
"COG0178",351,389,317,340,235,385,364,330,282,290,379,298,365,262,259,349,336,328,348,122,335,361,287,380,425,419,320,314,362,358
"COG0179",53,52,45,46,23,27,49,43,48,45,52,34,25,33,34,39,32,50,53,37,34,40,55,49,33,70,41,59,19,67
"COG0180",94,116,97,98,101,100,114,114,110,83,97,109,100,68,98,115,126,94,71,48,102,95,111,135,121,102,110,98,140,116
"COG0181",32,21,2,11,11,28,11,20,15,23,10,7,26,32,12,9,31,10,10,44,13,17,23,6,13,6,21,19,28,17
"COG0182",15,4,8,17,22,13,22,32,26,21,14,17,17,5,16,25,12,5,13,15,7,13,9,11,20,0,21,9,35,23
"COG0183",71,22,20,29,37,50,39,37,36,53,31,32,44,127,17,21,53,31,33,200,28,31,93,37,30,33,72,43,36,62
"COG0184",26,50,29,34,34,30,33,27,51,40,27,38,33,21,39,38,30,31,34,21,30,28,23,36,23,45,50,35,34,45
"COG0185",48,48,29,35,41,32,42,39,45,33,35,39,54,25,48,29,38,16,39,20,31,26,30,61,43,33,50,28,49,40
"COG0186",34,46,19,30,29,26,51,39,19,30,28,34,50,25,40,30,45,16,25,22,18,29,18,51,44,38,33,39,49,49
"COG0187",386,371,213,349,220,360,475,328,299,191,294,287,462,336,250,316,366,306,231,244,277,355,293,399,450,371,279,357,356,288
"COG0188",407,374,275,455,325,403,537,425,360,219,401,345,536,322,289,380,404,337,310,218,368,403,319,449,549,439,409,387,489,370
"COG0189",17,6,22,12,11,9,79,20,9,20,6,18,24,25,14,37,7,19,11,64,8,2,25,12,13,0,21,18,15,26
"COG0190",79,86,80,80,88,89,87,104,81,59,76,67,90,64,65,85,69,99,80,44,95,101,83,85,98,106,93,80,89,67
"COG0191",107,104,97,84,74,74,106,146,120,180,178,91,101,134,106,100,145,89,112,249,117,101,108,139,161,191,114,153,166,134
"COG0192",123,135,82,148,107,148,134,129,126,86,130,123,162,152,94,122,132,120,92,98,155,147,171,131,152,176,132,128,202,124
"COG0193",63,62,55,47,30,55,49,60,45,35,52,65,56,55,43,67,45,40,52,35,55,54,56,67,63,48,76,49,75,67
"COG0194",99,159,57,69,101,73,102,72,105,52,57,77,71,77,58,74,97,69,58,57,84,72,73,104,87,44,113,102,91,79
"COG0195",127,150,93,112,97,117,132,111,118,98,121,108,128,90,84,116,113,106,98,86,96,136,101,140,131,169,127,108,138,114
"COG0196",94,102,49,94,51,73,92,80,59,55,54,67,79,80,52,87,76,68,38,66,68,58,65,89,89,72,87,80,70,71
"COG0197",52,77,66,47,49,51,60,55,61,31,48,50,62,47,49,61,61,48,55,44,53,61,36,56,62,54,49,53,61,58
"COG0198",41,50,29,40,35,37,51,44,40,30,36,31,40,32,42,39,42,30,30,28,28,37,27,47,46,38,50,39,55,46
"COG0199",18,31,22,30,23,10,35,26,28,23,17,29,22,14,30,19,25,18,30,19,26,24,20,27,28,27,16,38,20,43
"COG0200",48,50,36,54,37,54,71,59,40,33,61,54,59,43,54,42,70,41,41,26,32,45,58,65,52,52,60,49,64,72
"COG0201",150,166,93,135,96,136,173,128,103,100,98,120,137,114,122,41,63,28,26,35,27,36,38,50,47,47,55,38,50,61
"COG0202",102,132,73,107,63,103,103,102,93,55,75,94,119,93,88,99,124,52,79,31,77,94,74,153,130,120,128,79,114,136
"COG0203",54,54,32,65,45,55,56,54,59,20,33,38,60,38,25,45,67,38,44,27,53,48,40,73,46,34,62,35,66,45
"COG0204",135,175,211,127,179,187,160,128,180,269,221,167,137,161,145,201,152,237,177,154,135,158,151,146,118,138,147,165,132,141
"COG0205",346,322,273,305,255,320,273,290,388,211,362,298,333,222,298,287,367,352,322,154,339,392,278,303,304,362,300,363,257,234
"COG0206",103,138,77,112,59,131,111,109,105,90,117,101,123,86,80,129,118,117,100,74,105,128,116,156,125,199,79,103,137,107
"COG0207",48,49,71,71,81,69,49,72,85,66,110,70,88,86,62,83,80,84,63,50,123,62,62,66,59,24,80,62,65,69
"COG0208",23,16,31,22,18,22,18,34,32,56,35,52,22,53,58,33,35,34,58,72,29,54,42,11,19,17,18,42,27,31
