"","NOF008","NOF009","DLM020","NLM024","DOF014","NLF009","NOM022","DLF001","DLM010","NLM009","NOM029","DOM023","NLM025","DLM022","DOM003","NLM023","NOM004","DLF004","NOF013","NOM015","DOF004","NOM016","DLF003","DLM014","NOM005","NLM029","DLM012","NOM026","DOM022","DLM016"
"COG0024",142,149,112,94,163,114,137,139,141,121,125,138,169,125,120,114,157,102,105,130,120,99,164,150,116,166,107,156,131,143
"COG0025",25,32,12,10,41,23,11,7,70,4,43,28,11,22,82,15,20,18,5,8,44,26,29,22,57,44,211,71,5,26
"COG0026",9,1,2,7,10,5,1,1,8,4,5,2,4,10,24,8,8,1,0,5,8,0,1,6,21,2,79,13,15,4
"COG0027",32,62,62,91,56,28,56,62,67,65,54,74,62,9,87,32,60,38,39,33,41,31,42,57,34,24,79,27,55,45
"COG0028",196,211,234,202,201,195,189,197,245,268,298,257,231,191,254,230,185,227,209,244,227,225,195,202,294,214,354,276,221,214
"COG0029",85,150,110,152,119,76,114,86,111,107,126,139,133,53,118,96,123,118,114,123,116,102,98,136,86,99,69,90,137,140
"COG0030",143,84,123,119,153,137,86,65,88,177,108,96,166,157,118,122,77,101,103,106,144,138,122,91,106,164,192,107,128,78
"COG0031",130,94,118,90,130,110,109,78,124,89,122,98,111,126,102,93,74,101,111,137,141,140,162,93,116,132,119,126,86,135
"COG0033",0,0,0,1,5,0,0,0,2,0,4,0,7,2,10,2,3,0,0,5,7,1,0,2,22,1,98,4,5,0
"COG0034",173,199,202,325,172,163,208,163,153,279,175,282,278,189,225,184,148,207,181,187,185,211,218,240,140,184,202,125,241,198
"COG0035",96,72,64,81,81,83,80,67,84,117,72,93,90,78,78,72,79,94,89,89,69,67,76,73,82,64,97,74,80,76
"COG0036",76,63,61,103,99,66,62,51,89,75,73,84,91,97,103,60,69,79,44,65,68,66,107,65,92,91,86,106,83,53
"COG0037",230,164,180,141,198,173,219,144,123,214,169,190,182,212,134,222,158,141,189,202,196,209,242,211,187,249,177,212,193,195
"COG0038",150,191,202,154,190,178,140,155,181,115,182,189,132,112,158,157,142,135,153,175,209,187,126,204,138,127,276,159,178,199
"COG0039",141,157,158,160,102,127,122,116,115,134,122,150,123,75,141,43,44,42,32,39,51,45,32,48,42,33,71,37,49,54
"COG0040",73,77,63,92,71,66,63,75,78,86,84,79,88,48,83,47,58,62,57,79,67,60,85,51,48,66,73,54,57,75
"COG0041",66,54,43,62,65,49,65,33,53,60,54,66,48,42,47,44,51,53,50,62,55,56,59,66,49,52,67,58,59,57
"COG0042",159,181,133,140,126,162,164,115,175,133,189,137,150,139,128,143,147,119,163,150,173,179,126,149,177,155,148,187,152,144
"COG0043",18,13,21,13,2,9,7,13,39,3,16,11,5,17,26,12,14,10,9,14,28,12,5,17,32,29,18,35,24,37
"COG0044",131,140,113,98,157,128,116,83,111,142,134,127,118,144,135,129,140,117,115,117,159,96,145,138,158,130,179,148,172,134
"COG0045",7,22,17,8,32,16,6,35,16,2,25,5,20,38,34,25,18,10,20,9,9,6,5,6,34,6,79,28,16,10
"COG0046",266,237,256,404,266,214,229,167,182,318,227,297,285,169,294,189,169,326,249,288,254,260,258,275,186,285,298,209,260,240
"COG0047",224,190,188,368,232,190,205,134,180,301,172,279,285,144,276,145,141,283,202,231,250,233,243,261,170,257,270,144,243,207
"COG0048",49,28,30,27,15,22,38,24,39,67,40,38,55,63,43,42,23,46,26,29,23,27,60,48,44,62,42,61,45,26
"COG0049",64,49,49,20,64,48,56,44,43,24,48,38,72,69,64,58,48,35,47,52,45,42,63,53,56,52,57,66,35,54
"COG0050",137,124,91,195,134,96,136,90,128,170,104,143,140,157,159,124,137,137,81,143,115,96,181,108,125,128,140,173,137,117
"COG0051",36,36,34,24,56,54,35,41,33,35,46,29,28,55,28,40,33,34,28,44,46,40,47,47,26,52,46,43,40,41
"COG0052",75,49,61,95,56,54,78,54,69,114,60,100,101,96,89,69,57,75,45,65,72,54,101,66,58,86,64,69,64,78
"COG0053",89,70,68,102,65,87,109,84,106,96,110,88,101,122,80,88,105,94,74,103,84,87,102,108,99,93,99,109,93,117
"COG0054",37,31,38,48,43,47,45,22,45,68,46,52,48,22,46,34,27,53,35,52,48,46,49,41,49,63,13,43,27,35
"COG0055",120,86,115,135,115,125,122,61,100,155,116,132,163,90,145,97,84,126,126,135,162,121,153,141,155,202,170,155,145,122
"COG0056",150,103,129,202,137,157,122,75,137,173,137,169,199,103,160,139,138,173,132,176,147,165,189,158,177,223,196,166,132,168
"COG0057",122,74,62,156,100,79,90,61,101,136,78,101,132,132,146,93,80,110,73,98,88,65,152,103,118,94,117,94,78,103
"COG0058",299,183,224,238,282,261,240,271,251,273,256,192,257,320,271,72,67,90,68,80,104,77,100,80,119,92,106,76,93,83
"COG0059",72,89,115,88,112,78,85,67,102,94,95,109,95,70,104,18,30,26,32,30,32,32,38,35,19,23,70,22,26,29
"COG0060",267,220,211,280,250,190,254,168,212,249,193,282,246,359,200,206,153,267,227,220,261,232,304,266,195,295,243,222,244,221
"COG0061",89,75,53,73,73,70,108,59,64,85,85,87,77,73,88,93,55,74,70,71,75,68,96,72,75,59,96,89,70,84
"COG0062",73,86,69,138,73,81,107,62,87,133,106,129,115,69,126,49,76,116,74,78,104,88,110,85,76,95,96,80,96,71
"COG0063",83,88,97,142,100,55,102,64,92,151,95,120,117,60,135,66,67,111,79,82,97,97,120,76,98,88,115,81,107,63
"COG0064",65,21,18,22,79,26,16,11,32,24,31,26,23,82,52,26,14,40,38,31,37,48,79,40,37,104,143,49,39,42
"COG0065",103,86,118,116,100,114,68,72,80,113,109,120,94,74,98,135,64,122,105,103,130,111,117,102,111,131,137,101,96,129
"COG0066",50,45,44,58,54,42,38,45,56,46,52,75,38,47,46,50,61,63,50,64,75,66,42,59,45,45,74,79,41,57
"COG0067",163,184,248,287,176,190,151,105,189,195,237,243,247,149,215,124,122,289,214,237,201,223,242,202,171,245,250,133,127,198
"COG0068",8,15,20,20,11,6,3,17,25,4,25,25,5,30,64,14,13,10,4,15,18,6,6,14,51,8,12,38,51,23
"COG0069",166,178,239,282,183,186,146,145,198,185,227,217,241,162,216,142,123,301,213,233,212,231,250,199,164,226,245,124,145,176
"COG0070",133,165,245,243,155,158,146,132,183,175,215,203,249,143,179,125,140,302,200,234,163,222,228,176,177,217,245,111,129,173
"COG0071",64,39,44,84,65,80,86,87,84,91,96,66,117,67,144,71,66,75,50,66,60,70,124,58,99,90,49,108,83,58
"COG0072",182,114,130,210,144,130,168,118,102,200,156,170,182,214,188,151,128,196,156,162,152,186,220,191,104,207,186,151,168,148
"COG0073",358,226,237,373,331,292,366,215,272,396,339,355,438,376,339,314,270,342,278,342,278,393,395,320,246,393,301,270,342,298
"COG0074",11,17,23,13,18,13,3,42,31,5,21,10,22,37,63,18,31,11,14,10,13,5,10,10,95,8,59,20,23,6
"COG0075",34,85,54,110,43,55,39,82,58,126,74,157,56,46,54,48,63,93,32,41,50,41,21,58,33,43,22,61,76,83
"COG0076",56,71,85,33,37,49,29,78,40,4,64,35,5,50,52,64,72,25,69,66,56,55,4,56,53,36,26,35,35,56
"COG0077",74,51,52,88,78,77,55,41,51,70,82,60,79,61,90,61,41,86,86,76,73,76,77,66,90,80,84,60,53,68
"COG0078",106,95,89,109,95,109,85,64,107,82,113,95,94,116,127,97,93,70,86,116,107,114,89,111,118,93,126,124,75,123
"COG0079",147,202,172,90,222,224,177,227,210,168,175,135,172,114,144,136,209,145,182,174,239,236,172,214,137,168,150,175,169,199
"COG0080",60,35,35,45,55,41,54,45,44,97,50,59,63,58,62,58,47,49,40,52,43,52,61,46,38,49,62,73,41,45
"COG0081",85,59,50,101,65,67,57,36,85,93,68,94,74,87,75,78,74,79,41,87,57,72,96,64,51,94,99,82,54,65
"COG0082",85,67,60,67,75,81,69,60,73,65,76,63,90,73,65,75,58,73,81,98,79,76,100,84,68,93,107,75,84,93
"COG0083",12,4,12,7,15,11,2,5,16,6,10,2,27,11,39,15,9,2,10,20,16,7,7,13,20,11,89,30,14,3
"COG0084",128,128,132,96,138,120,112,111,130,66,167,85,141,119,85,100,135,102,94,97,116,110,112,110,110,134,136,147,82,98
"COG0085",368,352,255,440,330,321,373,270,330,395,327,370,405,452,442,314,394,384,307,347,268,321,443,365,277,383,383,316,337,296
"COG0086",315,257,313,445,283,294,390,218,312,441,345,371,446,440,384,311,207,352,327,323,314,354,452,376,274,400,352,296,346,357
"COG0087",80,55,50,81,66,66,51,46,71,97,68,89,54,107,75,63,63,60,49,64,55,57,79,54,60,83,104,96,76,51
"COG0088",81,70,38,77,87,68,88,52,70,87,65,81,86,102,95,56,76,64,37,64,67,62,90,72,53,85,78,80,69,59
"COG0089",35,23,35,37,34,46,37,36,41,61,45,45,44,51,35,36,49,37,34,41,28,40,75,35,26,46,54,47,36,34
"COG0090",65,52,70,97,73,64,59,51,74,95,68,80,100,78,111,31,15,31,18,25,21,21,38,37,27,40,23,28,29,27
"COG0091",52,52,35,47,47,50,45,25,34,67,46,51,62,62,62,44,45,42,29,55,44,40,79,37,36,44,57,64,46,47
"COG0092",73,64,42,83,51,55,58,30,60,105,61,77,68,98,62,49,52,81,35,57,77,54,88,54,41,72,92,73,78,64
"COG0093",49,28,31,47,46,37,16,27,46,53,28,31,43,57,48,14,16,14,11,8,10,18,27,13,15,22,16,15,16,15
"COG0094",68,72,45,68,92,71,77,43,58,103,56,69,70,76,83,72,74,67,44,58,51,57,76,49,63,72,76,84,83,57
"COG0095",19,24,36,7,19,24,9,30,23,29,36,11,13,35,38,46,21,3,21,18,17,25,17,15,29,16,97,12,56,16
"COG0096",57,31,28,43,40,46,53,27,40,81,42,48,63,74,72,31,40,53,39,25,45,32,65,26,36,49,62,52,37,41
"COG0097",58,26,34,68,69,45,63,37,53,117,62,80,85,87,88,62,38,70,51,44,40,73,115,51,57,76,84,70,64,53
"COG0098",79,41,39,75,58,62,71,41,61,78,74,82,67,62,79,51,72,66,50,47,50,56,78,60,52,75,81,80,58,50
"COG0099",54,26,26,35,51,41,52,32,47,44,42,32,46,60,59,45,36,39,34,39,33,38,61,29,43,41,55,73,28,37
"COG0100",44,37,16,40,50,36,52,23,28,84,36,50,61,59,70,42,30,39,38,34,47,47,65,41,37,65,33,54,35,40
"COG0101",91,77,83,67,107,88,68,58,79,82,90,89,87,112,72,75,89,81,78,89,107,78,108,79,84,106,143,123,86,89
"COG0102",64,47,43,28,58,45,55,31,35,40,47,36,59,60,56,35,28,40,34,32,54,43,72,61,38,59,69,70,53,35
"COG0103",40,35,40,59,37,37,64,26,34,75,36,47,66,59,50,49,35,52,35,40,48,37,79,37,34,48,41,52,49,39
"COG0104",44,31,33,56,41,42,34,33,31,62,34,52,57,31,44,99,86,129,120,124,110,119,164,149,108,156,160,126,121,106
"COG0105",12,17,26,22,9,12,12,26,33,12,19,20,10,8,16,22,39,12,18,26,17,17,12,24,19,17,7,26,38,12
"COG0106",9,20,24,22,20,16,19,14,24,23,17,16,27,16,18,56,55,47,59,56,57,60,65,59,54,68,67,58,41,64
"COG0107",51,47,73,55,63,71,69,33,57,76,69,74,80,41,77,53,39,51,61,63,56,64,70,67,45,67,76,50,49,50
"COG0108",98,113,104,155,98,107,92,83,85,139,124,151,92,54,92,99,91,105,77,109,109,101,92,96,58,106,39,79,81,110
"COG0109",0,0,2,4,0,0,0,2,12,0,4,0,1,7,12,1,2,0,0,1,3,0,0,0,13,0,3,7,0,0
"COG0110",337,351,292,190,295,367,163,440,334,344,384,225,213,219,151,388,440,277,350,272,322,278,222,424,197,221,212,210,236,325
"COG0111",188,143,142,113,186,146,131,120,135,111,192,201,150,187,143,152,116,114,143,156,150,166,170,133,173,159,258,169,156,185
"COG0112",121,98,76,148,105,111,101,88,82,122,99,130,121,110,104,83,80,121,86,105,100,87,120,101,58,119,104,121,114,97
"COG0113",10,22,20,13,21,7,15,4,35,5,24,16,10,25,28,19,8,12,9,11,31,18,3,12,46,30,20,46,23,20
"COG0114",14,13,14,9,14,2,5,6,15,6,15,1,15,34,24,6,7,5,6,10,13,6,10,1,22,6,26,21,12,10
"COG0115",144,107,109,107,134,126,143,125,129,137,127,119,157,83,124,136,96,128,111,103,121,120,155,115,112,126,116,139,149,148
"COG0116",81,52,56,78,67,73,86,55,76,113,107,91,122,74,62,55,63,82,75,83,96,83,102,103,98,106,33,93,107,56
"COG0117",72,65,69,109,60,63,105,50,76,135,89,131,117,30,93,70,67,94,65,66,89,82,83,81,40,93,51,80,70,85
"COG0118",50,61,33,44,75,51,51,42,43,70,51,65,59,42,61,46,51,54,56,54,51,42,56,29,49,50,62,43,39,48
"COG0119",213,223,173,259,224,182,157,209,211,238,281,320,204,177,182,205,161,256,229,206,232,211,226,253,194,309,226,176,152,227
"COG0120",7,10,21,7,18,10,3,38,14,3,21,4,11,31,17,27,21,8,30,21,12,6,2,7,14,8,64,17,20,10
"COG0121",0,0,1,5,2,0,1,1,6,1,3,0,1,0,4,1,0,0,0,0,0,1,0,0,4,0,1,9,0,0
"COG0122",39,7,6,11,26,22,11,5,12,17,20,4,25,76,14,11,15,10,34,18,27,13,44,10,51,29,8,44,11,18
"COG0123",1,9,5,3,1,2,2,2,7,2,0,4,1,3,1,4,5,1,3,5,5,1,0,9,1,6,1,10,16,5
"COG0124",49,49,45,48,49,52,35,35,21,45,35,51,52,74,38,112,100,119,105,126,124,115,166,128,83,121,140,105,103,132
"COG0125",31,7,10,13,26,31,9,7,30,21,19,8,34,60,27,14,8,16,7,20,17,17,41,17,25,55,58,40,17,21
"COG0126",107,95,79,133,104,78,96,67,94,114,87,128,119,132,101,78,60,112,81,75,89,94,113,106,88,143,119,90,103,95
"COG0127",58,49,48,69,63,63,72,55,64,53,70,70,70,76,71,46,45,62,51,60,69,62,82,58,60,58,90,93,64,55
"COG0128",120,93,75,101,77,93,107,62,108,104,68,87,96,81,128,93,73,94,85,91,96,87,105,108,78,108,99,105,87,85
"COG0129",132,169,149,204,175,135,148,122,129,153,131,158,165,123,179,139,174,157,147,191,155,155,154,172,145,133,176,165,154,159
"COG0130",70,46,52,96,66,52,66,24,59,79,60,67,90,83,86,40,52,64,53,63,61,66,87,83,73,83,127,67,65,70
"COG0131",60,51,72,60,56,49,65,51,65,55,62,79,55,32,69,71,54,63,60,66,77,66,57,73,59,70,62,47,46,87
"COG0132",22,45,32,17,17,29,29,45,43,6,43,31,32,18,37,47,41,21,27,21,42,32,14,40,36,19,17,39,39,36
"COG0133",63,91,68,146,76,44,48,49,57,79,66,102,117,81,101,64,50,81,49,57,80,68,82,66,57,78,98,68,64,67
"COG0134",50,42,51,58,81,39,34,38,50,63,42,74,77,42,79,42,48,48,37,50,64,49,41,51,46,50,91,57,42,51
"COG0135",28,22,27,56,25,25,31,16,21,52,28,62,38,20,42,16,22,56,31,30,31,30,36,20,39,26,66,38,22,13
"COG0136",103,81,65,108,85,83,86,54,100,128,84,103,131,106,129,80,63,88,71,65,92,93,107,103,91,105,132,99,104,78
"COG0137",101,113,105,150,97,95,106,78,95,120,141,136,119,97,94,116,109,135,87,126,118,118,110,119,106,110,126,87,90,125
"COG0138",153,120,172,235,154,147,132,156,123,195,189,232,171,94,185,134,131,162,164,158,152,177,139,189,109,121,133,124,169,145
"COG0139",20,17,19,16,28,25,24,16,26,14,20,21,9,7,13,51,61,48,59,52,79,73,50,55,52,60,66,62,47,56
"COG0140",42,73,51,59,52,58,48,60,46,42,51,68,34,40,39,44,65,42,44,58,43,63,65,52,50,36,33,44,49,52
"COG0141",88,73,90,107,91,78,99,63,65,103,97,110,103,66,110,68,79,86,86,84,86,102,85,113,69,92,105,66,64,91
"COG0142",128,137,125,221,126,138,213,125,129,247,160,184,225,92,211,41,46,57,41,58,39,53,49,45,35,35,42,39,53,40
"COG0143",167,140,110,221,149,144,194,113,132,198,159,185,193,191,200,147,151,216,155,200,159,235,207,168,126,203,209,160,161,176
"COG0144",51,40,29,44,41,48,38,28,57,32,37,33,50,51,46,120,144,95,113,105,149,120,160,128,157,155,81,164,143,137
"COG0145",9,11,4,4,4,9,4,16,7,10,4,7,1,6,15,7,10,4,8,9,17,6,8,4,6,11,68,6,19,6
"COG0146",4,1,0,1,1,1,3,0,1,0,0,0,1,0,1,0,0,7,0,0,3,1,0,4,0,3,0,3,3,1
"COG0147",113,179,142,156,126,112,93,160,133,103,148,137,135,90,150,137,151,173,105,114,168,145,94,122,128,110,122,112,117,139
"COG0148",144,140,141,149,124,136,88,71,132,134,125,112,147,124,101,172,72,138,113,131,161,132,135,126,136,196,134,127,137,149
"COG0149",106,61,66,31,75,66,49,41,53,31,75,49,40,75,51,73,62,52,77,79,81,84,75,78,58,81,103,81,42,54
"COG0150",77,91,78,127,101,77,74,69,83,71,91,92,99,87,91,81,86,81,73,78,104,101,111,108,86,93,102,81,109,89
"COG0151",93,81,85,103,105,66,107,42,90,114,88,105,132,93,82,78,54,92,100,100,104,97,124,103,95,111,121,81,107,108
"COG0152",97,81,74,79,88,70,85,48,53,104,89,74,91,70,65,85,51,96,74,106,87,97,101,89,54,78,80,81,88,104
"COG0153",95,99,72,133,130,117,91,92,128,142,99,105,152,89,101,91,88,109,116,119,126,135,127,103,118,126,145,86,82,79
"COG0154",86,22,21,15,70,31,42,11,32,25,35,20,31,103,52,28,14,36,45,31,53,36,111,26,51,109,118,65,53,29
"COG0155",3,9,5,5,5,1,10,10,25,0,18,1,3,8,22,0,2,2,2,2,3,2,3,1,13,2,7,15,2,2
"COG0156",155,252,203,190,130,144,142,221,220,138,311,191,135,110,91,172,192,148,133,251,213,228,88,244,95,91,31,72,190,260
"COG0157",19,25,10,18,37,23,22,20,17,33,19,31,21,17,26,66,83,70,56,63,67,86,95,76,58,71,33,64,64,80
"COG0158",0,6,1,5,3,0,1,2,16,1,10,6,3,5,21,5,6,2,0,5,7,1,1,1,21,2,4,17,8,4
"COG0159",41,42,57,76,69,38,25,54,57,62,61,70,103,43,82,39,35,59,40,57,57,57,77,64,47,51,73,48,40,58
"COG0160",35,7,1,13,16,8,4,2,61,5,16,8,6,13,30,12,5,14,9,3,25,7,30,6,54,31,123,55,11,11
"COG0161",59,118,98,40,77,56,51,73,72,7,68,60,47,25,25,80,81,43,49,88,64,84,21,104,51,31,17,35,81,108
"COG0162",136,84,106,147,104,97,94,58,81,137,109,125,154,130,122,94,59,140,102,105,86,100,145,110,108,118,135,115,108,88
"COG0163",12,8,9,3,4,9,7,6,22,2,9,7,6,10,19,10,8,5,3,3,14,6,5,5,22,8,8,19,9,15
"COG0164",78,47,45,67,51,48,82,44,55,64,69,57,93,59,69,49,41,67,66,72,64,65,86,50,51,69,76,49,74,49
"COG0165",87,105,110,168,111,111,107,68,120,158,116,148,152,84,146,113,90,134,95,123,124,119,125,119,108,105,127,121,100,95
"COG0166",136,126,128,152,140,123,118,89,120,105,121,115,150,128,107,51,48,34,33,50,40,65,39,34,44,59,45,44,49,64
"COG0167",153,174,141,77,159,145,121,144,123,54,173,135,84,95,114,54,55,34,41,48,38,50,35,40,36,44,95,33,30,52
"COG0168",295,275,227,222,290,283,220,291,244,210,292,224,184,232,183,266,297,198,275,237,277,244,253,285,265,249,164,219,185,272
"COG0169",71,63,61,67,97,69,77,60,107,95,86,92,91,87,97,75,58,79,59,90,94,84,94,78,108,91,113,115,69,77
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",128,104,117,161,122,114,115,81,116,202,82,133,138,114,126,121,83,144,123,137,130,147,167,154,112,157,125,101,159,139
"COG0172",124,98,98,116,101,132,102,84,95,131,104,102,119,143,108,103,110,103,103,123,102,102,154,118,108,134,154,137,121,96
"COG0173",209,108,102,142,172,111,163,116,105,132,129,141,186,229,152,42,38,52,55,37,36,60,70,55,32,81,62,46,60,50
"COG0174",82,62,78,31,114,69,61,65,79,36,65,32,85,90,88,30,23,12,25,24,31,27,21,12,34,26,67,33,20,35
"COG0175",62,107,94,48,152,73,178,108,79,29,87,75,38,80,39,58,92,48,55,76,109,72,48,53,71,53,28,68,56,106
"COG0176",34,54,54,29,48,57,38,49,75,17,53,18,32,33,83,62,47,40,53,48,78,32,35,34,114,44,104,61,37,74
"COG0177",67,49,50,71,69,66,63,38,45,88,66,54,82,78,63,56,57,53,67,68,61,58,90,71,40,78,71,67,61,64
"COG0178",113,108,116,171,129,89,139,74,100,164,102,144,158,128,128,285,310,378,286,356,381,387,398,415,248,312,395,219,382,360
"COG0179",44,39,49,62,47,48,72,30,45,69,59,70,55,26,77,47,28,57,38,37,30,41,48,35,36,34,79,29,51,55
"COG0180",125,107,101,134,115,108,120,95,104,112,125,116,92,137,110,92,115,88,89,116,115,95,133,119,101,111,133,108,117,103
"COG0181",14,17,4,21,10,15,8,9,14,8,19,8,17,26,12,13,10,15,6,13,36,21,13,18,31,28,19,56,32,13
"COG0182",15,10,10,13,15,17,8,6,17,8,5,12,7,37,2,18,9,13,2,14,10,24,10,13,3,17,12,8,17,10
"COG0183",51,30,17,19,22,40,16,12,78,15,54,13,17,60,104,28,25,20,26,37,43,37,58,30,124,83,43,93,37,37
"COG0184",33,24,26,26,35,29,56,37,28,48,24,35,57,46,39,29,37,27,28,32,37,35,61,26,29,37,38,47,40,40
"COG0185",34,38,30,20,30,32,31,34,26,30,32,31,31,53,38,39,37,29,19,35,30,39,48,33,24,40,39,48,43,30
"COG0186",35,18,24,44,26,35,38,29,19,35,40,40,48,39,47,45,29,39,16,27,31,28,55,34,29,29,50,30,25,29
"COG0187",110,90,76,106,105,94,105,75,112,103,115,107,133,107,113,288,274,307,285,404,304,362,409,389,335,368,375,336,396,300
"COG0188",457,347,315,492,392,341,396,274,349,431,360,402,424,443,397,351,330,402,355,433,336,391,519,434,313,433,531,336,416,399
"COG0189",9,4,21,6,10,21,2,7,24,1,16,1,9,29,26,14,14,9,34,15,19,22,8,14,42,19,13,21,3,10
"COG0190",94,75,86,99,88,73,105,59,79,77,81,113,99,101,75,70,44,97,74,102,90,91,133,107,84,109,131,103,100,89
"COG0191",107,121,104,162,110,88,105,90,92,124,136,122,123,147,193,35,39,36,35,35,34,32,46,28,49,39,53,51,49,47
"COG0192",153,121,138,178,114,116,172,73,200,204,114,158,160,198,154,35,42,50,38,42,48,32,66,39,24,52,44,45,43,51
"COG0193",64,45,33,66,50,44,37,45,57,64,53,58,35,62,37,38,32,61,48,65,52,65,71,65,44,55,76,76,57,50
"COG0194",90,74,69,68,86,99,74,47,65,92,80,82,96,77,61,73,68,82,63,67,95,75,105,74,77,85,104,103,83,66
"COG0195",107,117,104,183,97,108,161,101,104,176,120,149,154,120,165,97,93,139,98,108,114,122,140,111,106,88,113,105,107,114
"COG0196",23,16,16,25,35,32,24,19,20,28,27,31,32,21,30,61,48,73,70,66,72,92,85,85,94,78,106,83,77,80
"COG0197",53,58,54,53,63,60,60,39,53,77,55,62,78,71,79,48,56,68,36,40,47,58,72,39,51,62,34,76,59,55
"COG0198",14,6,5,13,19,8,16,5,10,20,15,23,21,21,18,37,33,54,22,28,29,25,63,33,39,47,47,55,35,27
"COG0199",19,21,20,31,41,32,35,24,25,60,34,33,40,26,45,35,18,29,16,16,21,13,41,20,14,16,20,24,30,20
"COG0200",81,48,37,60,60,63,47,58,70,56,48,43,55,63,53,54,51,48,34,63,43,44,73,53,41,74,56,55,49,46
"COG0201",175,92,84,159,130,97,125,98,111,205,137,184,173,172,176,40,46,42,50,48,33,37,61,46,34,59,60,49,41,48
"COG0202",115,89,58,73,109,88,135,54,68,117,101,89,148,120,111,93,75,89,70,85,110,65,118,111,73,106,120,116,106,83
"COG0203",51,48,37,35,51,51,44,27,31,57,42,41,50,62,47,38,37,34,44,38,43,42,81,48,34,59,31,58,37,58
"COG0204",153,183,159,183,145,156,153,227,138,148,146,154,195,132,149,208,183,156,171,156,111,143,161,149,206,130,170,199,156,132
"COG0205",290,330,312,339,352,321,264,288,293,289,297,325,217,238,178,314,367,328,316,355,326,309,246,323,227,317,122,317,306,350
"COG0206",133,115,109,220,94,92,134,93,121,108,101,84,158,122,152,113,105,99,112,115,90,115,186,126,95,123,129,101,121,113
"COG0207",73,109,64,55,78,81,39,85,54,35,71,78,71,74,33,78,86,63,40,86,60,59,57,112,61,58,92,39,77,79
"COG0208",11,14,3,9,13,15,2,24,14,14,15,7,3,12,17,39,83,11,34,47,25,18,16,22,65,27,124,78,30,24
